date,MT_072
2013-07-09 23:00:00,95807259073842.5
2013-07-10 00:00:00,293585732165206.5
2013-07-10 01:00:00,923028785982477.8
2013-07-10 02:00:00,646120150187734.5
2013-07-10 03:00:00,661764705882352.8
2013-07-10 04:00:00,816645807259073.8
2013-07-10 05:00:00,794743429286608.5
2013-07-10 06:00:00,555381727158948.75
2013-07-10 07:00:00,592928660826032.5
2013-07-10 08:00:00,866708385481852.5
2013-07-10 09:00:00,897997496871088.8
2013-07-10 10:00:00,288485607008760.75
2013-07-10 11:00:00,308510638297872.5
2013-07-10 12:00:00,736545682102628.2
2013-07-10 13:00:00,951188986232791.2
2013-07-10 14:00:00,891739674593241.5
2013-07-10 15:00:00,860450563204005.2
2013-07-10 16:00:00,731539424280350.5
2013-07-10 17:00:00,716520650813517.0
2013-07-10 18:00:00,102628285356696.0
2013-07-10 19:00:00,99249061326658.25
2013-07-10 20:00:00,125156445556946.25
2013-07-10 21:00:00,113892365456820.75
2013-07-10 22:00:00,128285356695869.5
2013-07-10 23:00:00,91145181476846.0
2013-07-11 00:00:00,745932415519399.5
2013-07-11 01:00:00,879224030037547.0
2013-07-11 02:00:00,422403003754693.25
2013-07-11 03:00:00,649249061326658.2
2013-07-11 04:00:00,769712140175218.8
2013-07-11 05:00:00,741551939924906.0
2013-07-11 06:00:00,660200250312891.2
2013-07-11 07:00:00,697747183979974.8
2013-07-11 08:00:00,678347934918648.0
2013-07-11 09:00:00,732478097622027.2
2013-07-11 10:00:00,719962453066332.8
2013-07-11 11:00:00,916770963704630.5
2013-07-11 12:00:00,733729662077597.2
2013-07-11 13:00:00,872966207759699.8
2013-07-11 14:00:00,879224030037546.8
2013-07-11 15:00:00,658635794743429.2
2013-07-11 16:00:00,797872340425531.8
2013-07-11 17:00:00,517521902377972.5
2013-07-11 18:00:00,537546933667084.0
2013-07-11 19:00:00,124217772215269.25
2013-07-11 20:00:00,92396745932415.25
2013-07-11 21:00:00,89267834793492.0
2013-07-11 22:00:00,87390488110137.5
2013-07-11 23:00:00,107947434292866.0
2013-07-12 00:00:00,813516896120150.0
2013-07-12 01:00:00,700876095118898.5
2013-07-12 02:00:00,494993742177721.75
2013-07-12 03:00:00,669586983729662.0
2013-07-12 04:00:00,729036295369211.2
2013-07-12 05:00:00,650813516896120.2
2013-07-12 06:00:00,588235294117647.0
2013-07-12 07:00:00,581977471839799.8
2013-07-12 08:00:00,754067584480600.5
2013-07-12 09:00:00,472465581977472.0
2013-07-12 10:00:00,835419274092615.5
2013-07-12 11:00:00,838548185231539.2
2013-07-12 12:00:00,860450563204005.2
2013-07-12 13:00:00,801001251564455.5
2013-07-12 14:00:00,854192740926157.8
2013-07-12 15:00:00,841677096370463.0
2013-07-12 16:00:00,763454317897371.8
2013-07-12 17:00:00,735294117647058.8
2013-07-12 18:00:00,697747183979975.0
2013-07-12 19:00:00,478723404255319.25
2013-07-12 20:00:00,117647058823529.25
2013-07-12 21:00:00,92709637046307.75
2013-07-12 22:00:00,107008760951188.75
2013-07-12 23:00:00,546620775969962.5
2013-07-13 00:00:00,879224030037547.0
2013-07-13 01:00:00,766583229036295.2
2013-07-13 02:00:00,520025031289111.25
2013-07-13 03:00:00,694618272841051.2
2013-07-13 04:00:00,625782227784731.0
2013-07-13 05:00:00,591364205256570.2
2013-07-13 06:00:00,271589486858573.0
2013-07-13 07:00:00,519399249061326.5
2013-07-13 08:00:00,700876095118898.5
2013-07-13 09:00:00,738423028785982.2
2013-07-13 10:00:00,763454317897371.5
2013-07-13 11:00:00,851063829787234.0
2013-07-13 12:00:00,913642052565706.8
2013-07-13 13:00:00,888610763454318.0
2013-07-13 14:00:00,671151439299123.8
2013-07-13 15:00:00,487484355444305.5
2013-07-13 16:00:00,916770963704630.5
2013-07-13 17:00:00,876095118898623.0
2013-07-13 18:00:00,863579474342928.5
2013-07-13 19:00:00,841677096370463.0
2013-07-13 20:00:00,722778473091364.2
2013-07-13 21:00:00,480287859824781.0
2013-07-13 22:00:00,81727158948685.75
2013-07-13 23:00:00,506257822277847.25
2013-07-14 00:00:00,772841051314142.8
2013-07-14 01:00:00,657071339173967.2
2013-07-14 02:00:00,448060075093867.25
2013-07-14 03:00:00,523153942428034.75
2013-07-14 04:00:00,569461827284105.2
2013-07-14 05:00:00,544430538172715.75
2013-07-14 06:00:00,488110137672090.25
2013-07-14 07:00:00,575719649561952.8
2013-07-14 08:00:00,610137672090112.5
2013-07-14 09:00:00,591364205256570.8
2013-07-14 10:00:00,719649561952440.2
2013-07-14 11:00:00,901126408010012.5
2013-07-14 12:00:00,659574468085106.5
2013-07-14 13:00:00,617959949937421.8
2013-07-14 14:00:00,538798498122653.25
2013-07-14 15:00:00,382978723404255.25
2013-07-14 16:00:00,603879849812265.2
2013-07-14 17:00:00,581977471839800.0
2013-07-14 18:00:00,594493116395494.2
2013-07-14 19:00:00,819774718397997.8
2013-07-14 20:00:00,835419274092616.0
2013-07-14 21:00:00,636733416770963.8
2013-07-14 22:00:00,307884856070087.5
2013-07-14 23:00:00,315081351689612.0
2013-07-15 00:00:00,794743429286608.2
2013-07-15 01:00:00,524092615769712.0
2013-07-15 02:00:00,619524405506883.5
2013-07-15 03:00:00,526282853566958.5
2013-07-15 04:00:00,616395494367959.8
2013-07-15 05:00:00,566332916145181.5
2013-07-15 06:00:00,463078848560700.5
2013-07-15 07:00:00,531914893617021.5
2013-07-15 08:00:00,675844806007509.2
2013-07-15 09:00:00,669586983729662.0
2013-07-15 10:00:00,704005006257822.2
2013-07-15 11:00:00,716520650813516.8
2013-07-15 12:00:00,611702127659574.5
2013-07-15 13:00:00,763454317897371.8
2013-07-15 14:00:00,782227784730914.0
2013-07-15 15:00:00,766583229036295.5
2013-07-15 16:00:00,582603254067584.2
2013-07-15 17:00:00,647684605757196.5
2013-07-15 18:00:00,675844806007509.5
2013-07-15 19:00:00,717146433041301.8
2013-07-15 20:00:00,730913642052565.8
2013-07-15 21:00:00,863579474342928.8
2013-07-15 22:00:00,325406758448060.25
2013-07-15 23:00:00,517834793491864.75
2013-07-16 00:00:00,738423028785982.2
2013-07-16 01:00:00,650813516896120.0
2013-07-16 02:00:00,566332916145181.5
2013-07-16 03:00:00,625782227784730.8
2013-07-16 04:00:00,607008760951189.0
2013-07-16 05:00:00,415832290362953.75
2013-07-16 06:00:00,566332916145181.5
2013-07-16 07:00:00,432415519399249.0
2013-07-16 08:00:00,545994993742177.75
2013-07-16 09:00:00,750938673341677.0
2013-07-16 10:00:00,599186483103880.0
2013-07-16 11:00:00,744680851063830.0
2013-07-16 12:00:00,763454317897371.8
2013-07-16 13:00:00,694618272841051.2
2013-07-16 14:00:00,557571964956195.25
2013-07-16 15:00:00,691489361702127.5
2013-07-16 16:00:00,763454317897371.5
2013-07-16 17:00:00,791614518147684.2
2013-07-16 18:00:00,747809762202753.0
2013-07-16 19:00:00,467772215269086.5
2013-07-16 20:00:00,105444305381727.0
2013-07-16 21:00:00,300062578222778.25
2013-07-16 22:00:00,327596996245306.75
2013-07-16 23:00:00,727784730913642.0
2013-07-17 00:00:00,747809762202753.5
2013-07-17 01:00:00,476220275344180.25
2013-07-17 02:00:00,594493116395494.2
2013-07-17 03:00:00,516896120150187.75
2013-07-17 04:00:00,482478097622027.5
2013-07-17 05:00:00,563204005006257.8
2013-07-17 06:00:00,550688360450563.0
2013-07-17 07:00:00,625782227784730.8
2013-07-17 08:00:00,760325406758447.8
2013-07-17 09:00:00,639862327909887.2
2013-07-17 10:00:00,810387984981226.8
2013-07-17 11:00:00,608573216520650.8
2013-07-17 12:00:00,766583229036295.2
2013-07-17 13:00:00,586670838548185.2
2013-07-17 14:00:00,704005006257822.2
2013-07-17 15:00:00,725907384230287.8
2013-07-17 16:00:00,680538172715894.8
2013-07-17 17:00:00,841677096370463.0
2013-07-17 18:00:00,851063829787234.0
2013-07-17 19:00:00,714956195244055.0
2013-07-17 20:00:00,103254067584480.5
2013-07-17 21:00:00,102628285356695.75
2013-07-17 22:00:00,106695869837296.75
2013-07-17 23:00:00,512515644555694.75
2013-07-18 00:00:00,580413016270338.0
2013-07-18 01:00:00,498122653316645.75
2013-07-18 02:00:00,594493116395494.2
2013-07-18 03:00:00,669586983729662.0
2013-07-18 04:00:00,463704630788485.5
2013-07-18 05:00:00,566332916145181.5
2013-07-18 06:00:00,409574468085106.25
2013-07-18 07:00:00,585106382978723.2
2013-07-18 08:00:00,614831038798498.0
2013-07-18 09:00:00,813516896120150.0
2013-07-18 10:00:00,857321652065081.5
2013-07-18 11:00:00,901126408010012.5
2013-07-18 12:00:00,866708385481852.2
2013-07-18 13:00:00,851063829787234.0
2013-07-18 14:00:00,633604505632040.0
2013-07-18 15:00:00,766583229036295.2
2013-07-18 16:00:00,797872340425532.0
2013-07-18 17:00:00,888610763454317.8
2013-07-18 18:00:00,935544430538172.8
2013-07-18 19:00:00,298811013767209.0
2013-07-18 20:00:00,461201501877346.75
2013-07-18 21:00:00,444618272841051.25
2013-07-18 22:00:00,109198998748435.5
2013-07-18 23:00:00,745306633291614.5
2013-07-19 00:00:00,754067584480600.8
2013-07-19 01:00:00,491864831038798.5
2013-07-19 02:00:00,581977471839799.5
2013-07-19 03:00:00,488735919899874.75
2013-07-19 04:00:00,678973717146433.0
2013-07-19 05:00:00,485607008760951.0
2013-07-19 06:00:00,463078848560700.75
2013-07-19 07:00:00,538172715894868.5
2013-07-19 08:00:00,622653316645807.2
2013-07-19 09:00:00,357947434292866.0
2013-07-19 10:00:00,583541927409261.5
2013-07-19 11:00:00,829161451814768.2
2013-07-19 12:00:00,872966207759699.8
2013-07-19 13:00:00,713391739674593.0
2013-07-19 14:00:00,622653316645807.2
2013-07-19 15:00:00,663329161451815.0
2013-07-19 16:00:00,516896120150187.75
2013-07-19 17:00:00,713391739674593.0
2013-07-19 18:00:00,769712140175218.8
2013-07-19 19:00:00,697121401752190.0
2013-07-19 20:00:00,672090112640801.0
2013-07-19 21:00:00,916770963704630.8
2013-07-19 22:00:00,901126408010012.5
2013-07-19 23:00:00,891739674593241.2
2013-07-20 00:00:00,782227784730913.8
2013-07-20 01:00:00,666458072590738.5
2013-07-20 02:00:00,429286608260325.5
2013-07-20 03:00:00,507509386733416.5
2013-07-20 04:00:00,588235294117647.2
2013-07-20 05:00:00,619524405506883.8
2013-07-20 06:00:00,535043804755944.75
2013-07-20 07:00:00,513141426783479.25
2013-07-20 08:00:00,522528160200250.25
2013-07-20 09:00:00,545056320400500.25
2013-07-20 10:00:00,563829787234042.8
2013-07-20 11:00:00,769712140175219.2
2013-07-20 12:00:00,816645807259074.0
2013-07-20 13:00:00,735294117647058.8
2013-07-20 14:00:00,732165206508135.0
2013-07-20 15:00:00,813516896120150.0
2013-07-20 16:00:00,804130162703379.2
2013-07-20 17:00:00,725907384230287.8
2013-07-20 18:00:00,554443053817271.5
2013-07-20 19:00:00,854192740926157.8
2013-07-20 20:00:00,888610763454317.8
2013-07-20 21:00:00,876095118898623.2
2013-07-20 22:00:00,847934918648310.2
2013-07-20 23:00:00,882352941176470.5
2013-07-21 00:00:00,744680851063829.8
2013-07-21 01:00:00,357947434292866.0
2013-07-21 02:00:00,610137672090112.5
2013-07-21 03:00:00,488735919899875.0
2013-07-21 04:00:00,440863579474342.75
2013-07-21 05:00:00,440863579474342.75
2013-07-21 06:00:00,528785982478097.5
2013-07-21 07:00:00,277847309136420.5
2013-07-21 08:00:00,538172715894868.75
2013-07-21 09:00:00,688360450563204.0
2013-07-21 10:00:00,669586983729662.2
2013-07-21 11:00:00,630475594493116.5
2013-07-21 12:00:00,866708385481852.2
2013-07-21 13:00:00,725907384230287.8
2013-07-21 14:00:00,466833541927409.0
2013-07-21 15:00:00,566332916145181.5
2013-07-21 16:00:00,566332916145181.2
2013-07-21 17:00:00,591364205256570.5
2013-07-21 18:00:00,473091364205256.5
2013-07-21 19:00:00,788485607008761.0
2013-07-21 20:00:00,863579474342928.8
2013-07-21 21:00:00,668335419274092.8
2013-07-21 22:00:00,324468085106382.75
2013-07-21 23:00:00,529411764705882.5
2013-07-22 00:00:00,563829787234042.2
2013-07-22 01:00:00,622653316645807.0
2013-07-22 02:00:00,585106382978723.2
2013-07-22 03:00:00,603879849812265.2
2013-07-22 04:00:00,622653316645807.0
2013-07-22 05:00:00,475281602002503.0
2013-07-22 06:00:00,441176470588235.25
2013-07-22 07:00:00,503754693366708.5
2013-07-22 08:00:00,647684605757196.2
2013-07-22 09:00:00,641426783479349.2
2013-07-22 10:00:00,647684605757196.5
2013-07-22 11:00:00,725907384230288.0
2013-07-22 12:00:00,630475594493116.2
2013-07-22 13:00:00,541927409261577.0
2013-07-22 14:00:00,694618272841051.2
2013-07-22 15:00:00,700876095118898.5
2013-07-22 16:00:00,602315394242803.5
2013-07-22 17:00:00,807259073842302.8
2013-07-22 18:00:00,760325406758448.0
2013-07-22 19:00:00,323216520650813.5
2013-07-22 20:00:00,501251564455569.5
2013-07-22 21:00:00,517521902377972.5
2013-07-22 22:00:00,754380475594493.2
2013-07-22 23:00:00,290050062578222.75
2013-07-23 00:00:00,697747183979975.0
2013-07-23 01:00:00,463704630788485.5
2013-07-23 02:00:00,541301627033792.25
2013-07-23 03:00:00,603879849812265.2
2013-07-23 04:00:00,600750938673341.5
2013-07-23 05:00:00,635168961201501.8
2013-07-23 06:00:00,453692115143929.75
2013-07-23 07:00:00,544430538172715.75
2013-07-23 08:00:00,882352941176470.8
2013-07-23 09:00:00,869837296620775.8
2013-07-23 10:00:00,664893617021276.2
2013-07-23 11:00:00,832290362953691.8
2013-07-23 12:00:00,493116395494367.75
2013-07-23 13:00:00,841677096370463.0
2013-07-23 14:00:00,444305381727158.75
2013-07-23 15:00:00,854192740926157.8
2013-07-23 16:00:00,894868585732165.0
2013-07-23 17:00:00,888610763454318.0
2013-07-23 18:00:00,923028785982478.2
2013-07-23 19:00:00,285106382978723.5
2013-07-23 20:00:00,510106382978723.25
2013-07-23 21:00:00,110450563204005.0
2013-07-23 22:00:00,120775969962453.25
2013-07-23 23:00:00,82665832290363.0
2013-07-24 00:00:00,671151439299123.8
2013-07-24 01:00:00,585732165206508.0
2013-07-24 02:00:00,675844806007509.2
2013-07-24 03:00:00,704005006257822.2
2013-07-24 04:00:00,700876095118898.2
2013-07-24 05:00:00,507509386733416.75
2013-07-24 06:00:00,556946182728410.5
2013-07-24 07:00:00,635168961201501.8
2013-07-24 08:00:00,733729662077597.0
2013-07-24 09:00:00,810387984981226.2
2013-07-24 10:00:00,738423028785982.5
2013-07-24 11:00:00,832290362953692.0
2013-07-24 12:00:00,729349186483103.8
2013-07-24 13:00:00,529098873591990.0
2013-07-24 14:00:00,888610763454317.8
2013-07-24 15:00:00,891739674593241.5
2013-07-24 16:00:00,866708385481852.5
2013-07-24 17:00:00,857321652065081.5
2013-07-24 18:00:00,841677096370463.0
2013-07-24 19:00:00,309136420525657.0
2013-07-24 20:00:00,106382978723404.5
2013-07-24 21:00:00,112953692115144.0
2013-07-24 22:00:00,64612015018773.5
2013-07-24 23:00:00,87359198998748.5
2013-07-25 00:00:00,879224030037547.0
2013-07-25 01:00:00,573216520650813.8
2013-07-25 02:00:00,694618272841051.2
2013-07-25 03:00:00,722778473091364.2
2013-07-25 04:00:00,510638297872340.25
2013-07-25 05:00:00,688360450563203.8
2013-07-25 06:00:00,616395494367959.8
2013-07-25 07:00:00,669586983729662.2
2013-07-25 08:00:00,822903629536921.0
2013-07-25 09:00:00,857321652065081.2
2013-07-25 10:00:00,847934918648310.2
2013-07-25 11:00:00,696182728410513.2
2013-07-25 12:00:00,310700876095119.0
2013-07-25 13:00:00,748122653316645.8
2013-07-25 14:00:00,938673341677096.5
2013-07-25 15:00:00,750938673341677.2
2013-07-25 16:00:00,732790988735920.0
2013-07-25 17:00:00,941802252816020.0
2013-07-25 18:00:00,741551939924906.2
2013-07-25 19:00:00,540988735919900.25
2013-07-25 20:00:00,103566958698373.0
2013-07-25 21:00:00,728817271589487.0
2013-07-25 22:00:00,111389236545682.0
2013-07-25 23:00:00,101689612015018.5
2013-07-26 00:00:00,807259073842303.0
2013-07-26 01:00:00,513767209011264.0
2013-07-26 02:00:00,591364205256570.8
2013-07-26 03:00:00,622653316645807.2
2013-07-26 04:00:00,600750938673341.8
2013-07-26 05:00:00,607008760951189.0
2013-07-26 06:00:00,453379224030037.75
2013-07-26 07:00:00,519399249061326.5
2013-07-26 08:00:00,660200250312891.2
2013-07-26 09:00:00,741551939924905.8
2013-07-26 10:00:00,894868585732165.0
2013-07-26 11:00:00,888610763454317.8
2013-07-26 12:00:00,730287859824781.0
2013-07-26 13:00:00,897997496871088.8
2013-07-26 14:00:00,832290362953692.2
2013-07-26 15:00:00,826032540675844.8
2013-07-26 16:00:00,866708385481852.5
2013-07-26 17:00:00,735294117647058.8
2013-07-26 18:00:00,551314142678347.75
2013-07-26 19:00:00,863579474342928.5
2013-07-26 20:00:00,523779724655820.0
2013-07-26 21:00:00,520337922403003.75
2013-07-26 22:00:00,107008760951188.75
2013-07-26 23:00:00,506883604505632.0
2013-07-27 00:00:00,832290362953692.2
2013-07-27 01:00:00,710262828535669.8
2013-07-27 02:00:00,625782227784730.8
2013-07-27 03:00:00,504380475594493.0
2013-07-27 04:00:00,581977471839799.5
2013-07-27 05:00:00,491864831038798.5
2013-07-27 06:00:00,510012515644555.5
2013-07-27 07:00:00,368898623279098.75
2013-07-27 08:00:00,403316645807259.25
2013-07-27 09:00:00,548185231539424.25
2013-07-27 10:00:00,829161451814768.5
2013-07-27 11:00:00,647684605757196.5
2013-07-27 12:00:00,102628285356696.0
2013-07-27 13:00:00,835419274092615.8
2013-07-27 14:00:00,794743429286608.0
2013-07-27 15:00:00,879224030037547.0
2013-07-27 16:00:00,794743429286608.2
2013-07-27 17:00:00,713391739674593.2
2013-07-27 18:00:00,757196495619524.2
2013-07-27 19:00:00,699311639549436.5
2013-07-27 20:00:00,674280350438047.5
2013-07-27 21:00:00,876095118898623.5
2013-07-27 22:00:00,916770963704630.8
2013-07-27 23:00:00,679286608260325.2
2013-07-28 00:00:00,508760951188986.0
2013-07-28 01:00:00,548185231539424.25
2013-07-28 02:00:00,504380475594493.25
2013-07-28 03:00:00,572590738423028.8
2013-07-28 04:00:00,550688360450563.0
2013-07-28 05:00:00,423028785982478.0
2013-07-28 06:00:00,494367959949937.25
2013-07-28 07:00:00,585106382978723.2
2013-07-28 08:00:00,578848560700876.2
2013-07-28 09:00:00,482478097622027.5
2013-07-28 10:00:00,520025031289111.25
2013-07-28 11:00:00,838548185231539.5
2013-07-28 12:00:00,534418022528160.5
2013-07-28 13:00:00,754067584480601.0
2013-07-28 14:00:00,548185231539424.5
2013-07-28 15:00:00,535669586983729.5
2013-07-28 16:00:00,373591989987484.5
2013-07-28 17:00:00,578848560700876.0
2013-07-28 18:00:00,638297872340425.5
2013-07-28 19:00:00,713391739674593.2
2013-07-28 20:00:00,772841051314142.5
2013-07-28 21:00:00,919899874843554.2
2013-07-28 22:00:00,510951188986232.75
2013-07-28 23:00:00,872966207759699.5
2013-07-29 00:00:00,554443053817271.5
2013-07-29 01:00:00,473091364205256.5
2013-07-29 02:00:00,594493116395494.2
2013-07-29 03:00:00,560075093867334.25
2013-07-29 04:00:00,566332916145181.2
2013-07-29 05:00:00,566332916145181.5
2013-07-29 06:00:00,368898623279098.75
2013-07-29 07:00:00,368898623279099.0
2013-07-29 08:00:00,537859824780976.25
2013-07-29 09:00:00,722778473091364.2
2013-07-29 10:00:00,738423028785982.5
2013-07-29 11:00:00,671151439299123.8
2013-07-29 12:00:00,869837296620776.0
2013-07-29 13:00:00,602315394242803.5
2013-07-29 14:00:00,788485607008761.0
2013-07-29 15:00:00,735294117647058.8
2013-07-29 16:00:00,614831038798498.2
2013-07-29 17:00:00,599186483103879.8
2013-07-29 18:00:00,735294117647059.0
2013-07-29 19:00:00,511889862327910.0
2013-07-29 20:00:00,700250312891114.0
2013-07-29 21:00:00,672465581977471.8
2013-07-29 22:00:00,77659574468085.0
2013-07-29 23:00:00,901126408010012.2
2013-07-30 00:00:00,605444305381727.2
2013-07-30 01:00:00,510638297872340.25
2013-07-30 02:00:00,463704630788485.75
2013-07-30 03:00:00,563204005006257.8
2013-07-30 04:00:00,572590738423028.5
2013-07-30 05:00:00,535043804755944.75
2013-07-30 06:00:00,572590738423028.8
2013-07-30 07:00:00,431476846057572.0
2013-07-30 08:00:00,523153942428035.25
2013-07-30 09:00:00,713391739674593.2
2013-07-30 10:00:00,405819774718398.0
2013-07-30 11:00:00,627346683354192.8
2013-07-30 12:00:00,716520650813517.0
2013-07-30 13:00:00,688360450563203.8
2013-07-30 14:00:00,716520650813516.8
2013-07-30 15:00:00,719649561952440.5
2013-07-30 16:00:00,710262828535669.8
2013-07-30 17:00:00,766583229036295.5
2013-07-30 18:00:00,621088861076345.8
2013-07-30 19:00:00,307259073842302.75
2013-07-30 20:00:00,757196495619524.5
2013-07-30 21:00:00,500688360450563.0
2013-07-30 22:00:00,102315394242803.5
2013-07-30 23:00:00,303191489361702.0
2013-07-31 00:00:00,608573216520650.8
2013-07-31 01:00:00,644555694618272.8
2013-07-31 02:00:00,588235294117647.0
2013-07-31 03:00:00,553817271589486.75
2013-07-31 04:00:00,597622027534418.0
2013-07-31 05:00:00,622653316645807.2
2013-07-31 06:00:00,472465581977472.0
2013-07-31 07:00:00,531914893617021.5
2013-07-31 08:00:00,504380475594493.25
