date,MT_199
2013-06-12 16:00:00,623853211009174.2
2013-06-12 17:00:00,481307339449541.5
2013-06-12 18:00:00,394696100917431.0
2013-06-12 19:00:00,463446100917431.25
2013-06-12 20:00:00,489535550458715.5
2013-06-12 21:00:00,493692660550458.75
2013-06-12 22:00:00,357081422018348.75
2013-06-12 23:00:00,309303325688073.5
2013-06-13 00:00:00,266341743119266.0
2013-06-13 01:00:00,182984518348624.0
2013-06-13 02:00:00,223623853211009.0
2013-06-13 03:00:00,210722477064220.25
2013-06-13 04:00:00,216169724770642.25
2013-06-13 05:00:00,223767201834862.5
2013-06-13 06:00:00,274082568807339.25
2013-06-13 07:00:00,316370412844036.5
2013-06-13 08:00:00,412413990825687.75
2013-06-13 09:00:00,430805619266055.25
2013-06-13 10:00:00,329759174311926.5
2013-06-13 11:00:00,617689220183486.5
2013-06-13 12:00:00,639621559633027.5
2013-06-13 13:00:00,733801605504587.2
2013-06-13 14:00:00,718319954128440.2
2013-06-13 15:00:00,723193807339449.2
2013-06-13 16:00:00,736095183486238.8
2013-06-13 17:00:00,573408830275229.5
2013-06-13 18:00:00,562069954128440.25
2013-06-13 19:00:00,514764908256880.75
2013-06-13 20:00:00,520785550458715.75
2013-06-13 21:00:00,526089449541284.25
2013-06-13 22:00:00,480074541284403.75
2013-06-13 23:00:00,353655389908256.75
2013-06-14 00:00:00,152207568807339.5
2013-06-14 01:00:00,202938646788990.75
2013-06-14 02:00:00,243979357798165.25
2013-06-14 03:00:00,218463302752293.5
2013-06-14 04:00:00,229357798165137.5
2013-06-14 05:00:00,233658256880734.0
2013-06-14 06:00:00,194667431192723.0
2013-06-14 07:00:00,155862958715596.25
2013-06-14 08:00:00,125931766055827.25
2013-06-14 09:00:00,593893348623853.0
2013-06-14 10:00:00,507224770642201.75
2013-06-14 11:00:00,686639908256880.8
2013-06-14 12:00:00,708142201834862.5
2013-06-14 13:00:00,717459862385321.2
2013-06-14 14:00:00,720326834862385.0
2013-06-14 15:00:00,710722477064220.5
2013-06-14 16:00:00,549268922018348.5
2013-06-14 17:00:00,545154816513761.5
2013-06-14 18:00:00,517631880733945.0
2013-06-14 19:00:00,365911697247706.25
2013-06-14 20:00:00,374713302752418.5
2013-06-14 21:00:00,487672018348624.0
2013-06-14 22:00:00,358615252293578.0
2013-06-14 23:00:00,416427752293578.0
2013-06-15 00:00:00,231307339449541.25
2013-06-15 01:00:00,221903669724770.75
2013-06-15 02:00:00,82339449541284.5
2013-06-15 03:00:00,185063073394558.0
2013-06-15 04:00:00,199655963302752.25
2013-06-15 05:00:00,241255733944954.0
2013-06-15 06:00:00,213546444954128.25
2013-06-15 07:00:00,298738532110091.75
2013-06-15 08:00:00,423451834862385.5
2013-06-15 09:00:00,630590596330275.2
2013-06-15 10:00:00,521831995412844.25
2013-06-15 11:00:00,698107798165137.5
2013-06-15 12:00:00,536037844036697.25
2013-06-15 13:00:00,721616972477064.2
2013-06-15 14:00:00,714736238532110.2
2013-06-15 15:00:00,713159403669724.8
2013-06-15 16:00:00,717746559633027.2
2013-06-15 17:00:00,706278669724770.5
2013-06-15 18:00:00,514908256880734.0
2013-06-15 19:00:00,344896788990950.5
2013-06-15 20:00:00,386295871559633.25
2013-06-15 21:00:00,266470756880733.75
2013-06-15 22:00:00,454128440366972.5
2013-06-15 23:00:00,382024082568807.5
2013-06-16 00:00:00,259747706422018.25
2013-06-16 01:00:00,183658256880734.0
2013-06-16 02:00:00,205131880733944.75
2013-06-16 03:00:00,149082568807339.75
2013-06-16 04:00:00,212586009174311.75
2013-06-16 05:00:00,221043577981651.5
2013-06-16 06:00:00,248709862385321.0
2013-06-16 07:00:00,273939220183486.5
2013-06-16 08:00:00,396932339449541.0
2013-06-16 09:00:00,509747706422018.5
2013-06-16 10:00:00,530963302752293.5
2013-06-16 11:00:00,436295871559633.0
2013-06-16 12:00:00,560206422018348.5
2013-06-16 13:00:00,613245412844036.5
2013-06-16 14:00:00,516886467889908.25
2013-06-16 15:00:00,316040711010580.75
2013-06-16 16:00:00,468463302752293.5
2013-06-16 17:00:00,471903669724770.5
2013-06-16 18:00:00,363503440366972.5
2013-06-16 19:00:00,476920871559633.0
2013-06-16 20:00:00,497563073394495.5
2013-06-16 21:00:00,509030963302752.25
2013-06-16 22:00:00,470900229357798.0
2013-06-16 23:00:00,295298165138708.5
2013-06-17 00:00:00,144223050458778.0
2013-06-17 01:00:00,182052752293640.5
2013-06-17 02:00:00,214162844036697.25
2013-06-17 03:00:00,110622133027523.0
2013-06-17 04:00:00,226347477064220.25
2013-06-17 05:00:00,230504587155963.5
2013-06-17 06:00:00,141069380733945.0
2013-06-17 07:00:00,227121559633027.75
2013-06-17 08:00:00,395355504587156.0
2013-06-17 09:00:00,478354357798165.0
2013-06-17 10:00:00,428196674311926.75
2013-06-17 11:00:00,652952981651376.2
2013-06-17 12:00:00,648509174311926.5
2013-06-17 13:00:00,654816513761467.8
2013-06-17 14:00:00,496961009174311.75
2013-06-17 15:00:00,504300458717315.0
2013-06-17 16:00:00,668291284403670.0
2013-06-17 17:00:00,674885321100917.5
2013-06-17 18:00:00,357712155963302.75
2013-06-17 19:00:00,254142775229357.75
2013-06-17 20:00:00,488675458715596.25
2013-06-17 21:00:00,478354357798165.0
2013-06-17 22:00:00,457425458715596.25
2013-06-17 23:00:00,320269495412844.0
2013-06-18 00:00:00,279673165137614.75
2013-06-18 01:00:00,271932339449541.25
2013-06-18 02:00:00,245699541284403.75
2013-06-18 03:00:00,186854931192660.5
2013-06-18 04:00:00,243119266055046.0
2013-06-18 05:00:00,189119839449541.25
2013-06-18 06:00:00,190223623853273.5
2013-06-18 07:00:00,210579128440367.0
2013-06-18 08:00:00,397505733944954.0
2013-06-18 09:00:00,539564220183486.25
2013-06-18 10:00:00,441442087155963.25
2013-06-18 11:00:00,479787844036697.5
2013-06-18 12:00:00,373853211009299.25
2013-06-18 13:00:00,491972477064220.0
2013-06-18 14:00:00,370183486238532.25
2013-06-18 15:00:00,489105504587155.75
2013-06-18 16:00:00,555045871559633.0
2013-06-18 17:00:00,650802752293577.8
2013-06-18 18:00:00,532110091743119.25
2013-06-18 19:00:00,377780963302752.25
2013-06-18 20:00:00,523939220183486.25
2013-06-18 21:00:00,396875000000000.0
2013-06-18 22:00:00,498996559633027.5
2013-06-18 23:00:00,460865825688073.25
2013-06-19 00:00:00,113245412844036.75
2013-06-19 01:00:00,260464449541284.5
2013-06-19 02:00:00,210579128440367.0
2013-06-19 03:00:00,214592889908257.0
2013-06-19 04:00:00,178182339449604.0
2013-06-19 05:00:00,192689220183486.0
2013-06-19 06:00:00,260751146788990.75
2013-06-19 07:00:00,301032110091743.0
2013-06-19 08:00:00,390481651376147.0
2013-06-19 09:00:00,468893348623853.25
2013-06-19 10:00:00,389263188073394.5
2013-06-19 11:00:00,505877293577981.75
2013-06-19 12:00:00,401318807339449.5
2013-06-19 13:00:00,532826834862385.25
2013-06-19 14:00:00,479443807339449.5
2013-06-19 15:00:00,659403669724770.8
2013-06-19 16:00:00,665567660550458.8
2013-06-19 17:00:00,484245986238532.25
2013-06-19 18:00:00,351318807339449.5
2013-06-19 19:00:00,338990825688073.5
2013-06-19 20:00:00,361783256880733.75
2013-06-19 21:00:00,462872706422018.25
2013-06-19 22:00:00,446100917431192.5
2013-06-19 23:00:00,391485091743119.25
2013-06-20 00:00:00,194767775229358.0
2013-06-20 01:00:00,228641055045871.5
2013-06-20 02:00:00,148652522936248.5
2013-06-20 03:00:00,142775229357798.0
2013-06-20 04:00:00,195527522935780.0
2013-06-20 05:00:00,220900229357798.0
2013-06-20 06:00:00,194065366972477.0
2013-06-20 07:00:00,275946100917431.25
2013-06-20 08:00:00,383314220183486.25
2013-06-20 09:00:00,550458715596330.5
2013-06-20 10:00:00,619839449541284.5
2013-06-20 11:00:00,494710435779816.25
2013-06-20 12:00:00,650802752293578.0
2013-06-20 13:00:00,503368692660550.5
2013-06-20 14:00:00,356594036697247.5
2013-06-20 15:00:00,651232798165137.8
2013-06-20 16:00:00,488833142201835.0
2013-06-20 17:00:00,355676605504587.0
2013-06-20 18:00:00,483084862385321.0
2013-06-20 19:00:00,350974770642201.75
2013-06-20 20:00:00,457425458715596.5
2013-06-20 21:00:00,464592889908256.75
2013-06-20 22:00:00,443520642201835.0
2013-06-20 23:00:00,394495412844036.75
2013-06-21 00:00:00,138030389908257.0
2013-06-21 01:00:00,226204128440366.75
2013-06-21 02:00:00,158314220183486.25
2013-06-21 03:00:00,195527522935779.75
2013-06-21 04:00:00,211009174311926.5
2013-06-21 05:00:00,222763761467890.0
2013-06-21 06:00:00,250716743119266.25
2013-06-21 07:00:00,270642201834862.25
2013-06-21 08:00:00,276490825688073.25
2013-06-21 09:00:00,522935779816513.75
2013-06-21 10:00:00,493233944954128.5
2013-06-21 11:00:00,639621559633027.5
2013-06-21 12:00:00,659690366972477.0
2013-06-21 13:00:00,509188646788991.0
2013-06-21 14:00:00,504988532110091.75
2013-06-21 15:00:00,507282110091743.25
2013-06-21 16:00:00,654816513761468.0
2013-06-21 17:00:00,660407110091743.2
2013-06-21 18:00:00,496129587155963.25
2013-06-21 19:00:00,454415137614678.75
2013-06-21 20:00:00,368750000000000.0
2013-06-21 21:00:00,475487385321100.75
2013-06-21 22:00:00,445957568807339.25
2013-06-21 23:00:00,376576834862385.5
2013-06-22 00:00:00,248566513761467.75
2013-06-22 01:00:00,226060779816513.75
2013-06-22 02:00:00,149111238532110.0
2013-06-22 03:00:00,158801605504587.25
2013-06-22 04:00:00,209002293577981.5
2013-06-22 05:00:00,218606651376147.0
2013-06-22 06:00:00,243979357798165.25
2013-06-22 07:00:00,271215596330275.0
2013-06-22 08:00:00,281350344036697.25
2013-06-22 09:00:00,570240825688073.8
2013-06-22 10:00:00,645642201834862.5
2013-06-22 11:00:00,685063073394495.5
2013-06-22 12:00:00,388317087155963.25
2013-06-22 13:00:00,715452981651376.2
2013-06-22 14:00:00,712442660550458.5
2013-06-22 15:00:00,708572247706421.8
2013-06-22 16:00:00,726347477064220.0
2013-06-22 17:00:00,389879587155963.25
2013-06-22 18:00:00,703125000000000.0
2013-06-22 19:00:00,432669151376146.75
2013-06-22 20:00:00,493262614678899.25
2013-06-22 21:00:00,493549311926605.75
2013-06-22 22:00:00,353325688073394.75
2013-06-22 23:00:00,225530389908257.0
2013-06-23 00:00:00,205991972477126.75
2013-06-23 01:00:00,246846330275229.25
2013-06-23 02:00:00,169739105504587.25
2013-06-23 03:00:00,167216169724770.75
2013-06-23 04:00:00,221616972477064.0
2013-06-23 05:00:00,237385321100917.5
2013-06-23 06:00:00,143205275229357.75
2013-06-23 07:00:00,275802752293578.0
2013-06-23 08:00:00,426892201834862.5
2013-06-23 09:00:00,616112385321101.0
2013-06-23 10:00:00,659690366972477.0
2013-06-23 11:00:00,686066513761467.8
2013-06-23 12:00:00,690510321100917.5
2013-06-23 13:00:00,697247706422018.5
2013-06-23 14:00:00,510751146790709.75
2013-06-23 15:00:00,530762614678899.0
2013-06-23 16:00:00,688790137614678.8
2013-06-23 17:00:00,680475917431192.8
2013-06-23 18:00:00,571100917431192.8
2013-06-23 19:00:00,491685779816513.75
2013-06-23 20:00:00,377981651376146.75
2013-06-23 21:00:00,477924311926605.5
2013-06-23 22:00:00,350602064220183.5
2013-06-23 23:00:00,377723623853211.0
2013-06-24 00:00:00,206737385321100.75
2013-06-24 01:00:00,181221330275229.25
2013-06-24 02:00:00,167015481651376.0
2013-06-24 03:00:00,206852064220183.5
2013-06-24 04:00:00,205418577981651.5
2013-06-24 05:00:00,114463876146851.5
2013-06-24 06:00:00,133873279816576.25
2013-06-24 07:00:00,287270642201835.0
2013-06-24 08:00:00,350028669724770.75
2013-06-24 09:00:00,512198967889908.25
2013-06-24 10:00:00,682052752293578.0
2013-06-24 11:00:00,681049311926605.5
2013-06-24 12:00:00,705131880733945.0
2013-06-24 13:00:00,723910550458715.5
2013-06-24 14:00:00,692517201834862.5
2013-06-24 15:00:00,705561926605504.5
2013-06-24 16:00:00,722763761467890.0
2013-06-24 17:00:00,747276376146789.0
2013-06-24 18:00:00,572864105504587.0
2013-06-24 19:00:00,600057339449541.5
2013-06-24 20:00:00,526806192660550.25
2013-06-24 21:00:00,512471330275229.25
2013-06-24 22:00:00,254888188074488.25
2013-06-24 23:00:00,413130733944954.25
2013-06-25 00:00:00,227451261467890.0
2013-06-25 01:00:00,205088876146789.0
2013-06-25 02:00:00,196674311926668.0
2013-06-25 03:00:00,266055045871559.5
2013-06-25 04:00:00,264048165137614.75
2013-06-25 05:00:00,252150229357798.25
2013-06-25 06:00:00,267631880733945.25
2013-06-25 07:00:00,292431192660550.5
2013-06-25 08:00:00,433629587155963.25
2013-06-25 09:00:00,681192660550458.8
2013-06-25 10:00:00,536123853211009.0
2013-06-25 11:00:00,711582568807339.5
2013-06-25 12:00:00,729787844036697.2
2013-06-25 13:00:00,766198394495412.8
2013-06-25 14:00:00,771502293577981.5
2013-06-25 15:00:00,773079128440367.0
2013-06-25 16:00:00,779386467889908.2
2013-06-25 17:00:00,430733944954128.5
2013-06-25 18:00:00,789850917431192.5
2013-06-25 19:00:00,600530389908257.0
2013-06-25 20:00:00,606508027522935.8
2013-06-25 21:00:00,408787270642201.75
2013-06-25 22:00:00,483658256880734.0
2013-06-25 23:00:00,427752293577981.75
2013-06-26 00:00:00,302178899082568.75
2013-06-26 01:00:00,268061926605504.5
2013-06-26 02:00:00,235235091743119.0
2013-06-26 03:00:00,230504587155963.5
2013-06-26 04:00:00,247993119266054.75
2013-06-26 05:00:00,251146788990825.75
2013-06-26 06:00:00,276232798165137.5
2013-06-26 07:00:00,300172018348623.75
2013-06-26 08:00:00,222104357798946.5
2013-06-26 09:00:00,666427752293577.8
2013-06-26 10:00:00,699971330275229.2
2013-06-26 11:00:00,719466743119266.0
2013-06-26 12:00:00,723337155963303.0
2013-06-26 13:00:00,573437500000000.0
2013-06-26 14:00:00,727494266055046.0
2013-06-26 15:00:00,741829128440367.2
2013-06-26 16:00:00,733514908256881.0
2013-06-26 17:00:00,726060779816513.8
2013-06-26 18:00:00,733801605504587.0
2013-06-26 19:00:00,771932339449541.5
2013-06-26 20:00:00,602350917431192.8
2013-06-26 21:00:00,412643348623853.25
2013-06-26 22:00:00,492545871559633.0
2013-06-26 23:00:00,431192660550458.75
2013-06-27 00:00:00,290280963302752.25
2013-06-27 01:00:00,263044724770642.25
2013-06-27 02:00:00,237528669724770.75
2013-06-27 03:00:00,222333715596330.5
2013-06-27 04:00:00,179257454128440.5
2013-06-27 05:00:00,242545871559633.25
2013-06-27 06:00:00,207712155963302.75
2013-06-27 07:00:00,231321674311926.75
2013-06-27 08:00:00,494409403669724.75
2013-06-27 09:00:00,659260321100917.8
2013-06-27 10:00:00,529529816515480.25
2013-06-27 11:00:00,731221330275229.2
2013-06-27 12:00:00,703555045871559.5
2013-06-27 13:00:00,547075688073394.75
2013-06-27 14:00:00,702551605504587.2
2013-06-27 15:00:00,702981651376146.5
2013-06-27 16:00:00,720613532110091.8
2013-06-27 17:00:00,725487385321101.2
2013-06-27 18:00:00,384274655963302.75
2013-06-27 19:00:00,759891055045871.5
2013-06-27 20:00:00,608514908256880.5
2013-06-27 21:00:00,527236238532110.0
2013-06-27 22:00:00,376060779816513.75
2013-06-27 23:00:00,317631880733945.0
2013-06-28 00:00:00,295154816513761.25
2013-06-28 01:00:00,148709862385321.25
2013-06-28 02:00:00,188517775229357.75
2013-06-28 03:00:00,221330275229357.75
2013-06-28 04:00:00,190194954128440.5
2013-06-28 05:00:00,187844036697247.75
2013-06-28 06:00:00,273939220183486.25
2013-06-28 07:00:00,311353211009174.5
2013-06-28 08:00:00,484231651376146.75
2013-06-28 09:00:00,680475917431192.8
2013-06-28 10:00:00,708142201834862.2
2013-06-28 11:00:00,560407110091743.25
2013-06-28 12:00:00,560923165137614.75
2013-06-28 13:00:00,714306192660550.5
2013-06-28 14:00:00,734948394495412.8
2013-06-28 15:00:00,725630733944954.2
2013-06-28 16:00:00,578153669724770.8
2013-06-28 17:00:00,569868119266055.0
2013-06-28 18:00:00,724053899082568.8
2013-06-28 19:00:00,561123853211009.25
2013-06-28 20:00:00,444868119266055.0
2013-06-28 21:00:00,540997706422018.5
2013-06-28 22:00:00,487815366972477.0
2013-06-28 23:00:00,420298165137614.5
2013-06-29 00:00:00,219767775229357.75
2013-06-29 01:00:00,199498279816513.5
2013-06-29 02:00:00,236668577981651.25
2013-06-29 03:00:00,225057339449541.0
2013-06-29 04:00:00,221043577981651.5
2013-06-29 05:00:00,263044724770642.25
2013-06-29 06:00:00,276376146788990.75
2013-06-29 07:00:00,234317660550458.75
2013-06-29 08:00:00,392732224770642.25
2013-06-29 09:00:00,685349770642201.8
2013-06-29 10:00:00,532654816513761.5
2013-06-29 11:00:00,517990252293578.0
2013-06-29 12:00:00,701691513761468.0
2013-06-29 13:00:00,723050458715596.5
2013-06-29 14:00:00,725344036697247.8
2013-06-29 15:00:00,714019495412844.0
2013-06-29 16:00:00,730361238532110.2
2013-06-29 17:00:00,747563073394495.2
2013-06-29 18:00:00,759030963302752.2
2013-06-29 19:00:00,593348623853210.8
2013-06-29 20:00:00,650516055045871.5
2013-06-29 21:00:00,602064220183486.2
2013-06-29 22:00:00,546158256880734.0
2013-06-29 23:00:00,476347477064220.0
2013-06-30 00:00:00,331708715596330.0
2013-06-30 01:00:00,297161697247706.5
2013-06-30 02:00:00,203081995412844.0
2013-06-30 03:00:00,271932339449541.25
2013-06-30 04:00:00,184661697247706.25
2013-06-30 05:00:00,266055045871559.75
2013-06-30 06:00:00,275372706422018.25
2013-06-30 07:00:00,309633027522936.0
2013-06-30 08:00:00,442517201834862.5
2013-06-30 09:00:00,640051605504587.0
2013-06-30 10:00:00,628727064220183.5
2013-06-30 11:00:00,650229357798165.0
2013-06-30 12:00:00,346846330275229.5
2013-06-30 13:00:00,633887614678899.0
2013-06-30 14:00:00,688216743119266.2
2013-06-30 15:00:00,695527522935779.8
2013-06-30 16:00:00,681622706422018.5
2013-06-30 17:00:00,667717889908256.8
2013-06-30 18:00:00,672878440366972.5
2013-06-30 19:00:00,683916284403670.0
2013-06-30 20:00:00,508686926605504.5
2013-06-30 21:00:00,435063073395901.5
2013-06-30 22:00:00,400745412844036.75
2013-06-30 23:00:00,466026376146789.0
2013-07-01 00:00:00,350057339449541.25
2013-07-01 01:00:00,307196100917431.25
2013-07-01 02:00:00,281393348623853.25
2013-07-01 03:00:00,274512614678898.75
2013-07-01 04:00:00,294151376146788.75
2013-07-01 05:00:00,282253440366972.25
2013-07-01 06:00:00,282540137614679.0
2013-07-01 07:00:00,244868119266055.0
2013-07-01 08:00:00,429615825688073.5
2013-07-01 09:00:00,423480504587156.0
2013-07-01 10:00:00,574111238532110.0
2013-07-01 11:00:00,461668577981651.25
2013-07-01 12:00:00,458228211009174.25
2013-07-01 13:00:00,590309633027523.0
2013-07-01 14:00:00,588589449541284.2
2013-07-01 15:00:00,599913990825688.0
2013-07-01 16:00:00,611525229357798.0
2013-07-01 17:00:00,620699541284403.8
2013-07-01 18:00:00,471416284403669.75
2013-07-01 19:00:00,590022935779816.2
2013-07-01 20:00:00,561926605504587.25
2013-07-01 21:00:00,552895642201835.0
2013-07-01 22:00:00,289736238532110.0
2013-07-01 23:00:00,340581995412844.0
2013-07-02 00:00:00,295298165137614.75
2013-07-02 01:00:00,278383027522935.5
2013-07-02 02:00:00,255303899082568.5
2013-07-02 03:00:00,249713302752293.75
2013-07-02 04:00:00,268348623853210.75
2013-07-02 05:00:00,207153096330275.25
2013-07-02 06:00:00,283256880733945.25
2013-07-02 07:00:00,308342889908257.0
2013-07-02 08:00:00,428325688073394.75
2013-07-02 09:00:00,396559633027523.0
2013-07-02 10:00:00,422878440366972.5
2013-07-02 11:00:00,557052752293578.0
2013-07-02 12:00:00,426892201836268.5
2013-07-02 13:00:00,446903669724770.5
2013-07-02 14:00:00,579128440366972.8
2013-07-02 15:00:00,305676605504587.25
2013-07-02 16:00:00,316857798165137.75
2013-07-02 17:00:00,568233944954128.5
2013-07-02 18:00:00,516055045871559.5
2013-07-02 19:00:00,565940366972477.0
2013-07-02 20:00:00,541284403669724.75
2013-07-02 21:00:00,536267201834862.25
2013-07-02 22:00:00,489248853211009.25
2013-07-02 23:00:00,430475917431192.75
2013-07-03 00:00:00,292861238532110.0
2013-07-03 01:00:00,247133027522935.5
2013-07-03 02:00:00,175143348623853.25
2013-07-03 03:00:00,219896788990825.5
2013-07-03 04:00:00,238388761467889.75
2013-07-03 05:00:00,242115825688073.25
2013-07-03 06:00:00,273939220183486.25
2013-07-03 07:00:00,242402522935779.75
2013-07-03 08:00:00,327608944954128.25
2013-07-03 09:00:00,529816513761468.25
2013-07-03 10:00:00,455217889908257.0
2013-07-03 11:00:00,616829128440367.0
2013-07-03 12:00:00,633744266055046.0
2013-07-03 13:00:00,657826834862385.5
2013-07-03 14:00:00,669724770642201.8
2013-07-03 15:00:00,501361811926605.5
2013-07-03 16:00:00,489205848623853.0
2013-07-03 17:00:00,332253440367128.75
