date,MT_279
2013-01-18 09:00:00,30489583417714.5
2013-01-18 10:00:00,100095833336702.0
2013-01-18 11:00:00,94462500003257.25
2013-01-18 12:00:00,61604166673119.0
2013-01-18 13:00:00,126618750000000.0
2013-01-18 14:00:00,95431250028406.5
2013-01-18 15:00:00,63064583366809.75
2013-01-18 16:00:00,104545833336994.5
2013-01-18 17:00:00,131206250000000.0
2013-01-18 18:00:00,134825000000000.0
2013-01-18 19:00:00,107679166670474.25
2013-01-18 20:00:00,65220833398346.0
2013-01-18 21:00:00,65429166673230.25
2013-01-18 22:00:00,91054166669861.75
2013-01-18 23:00:00,221622916668110.5
2013-01-19 00:00:00,483166666668173.0
2013-01-19 01:00:00,295000000018862.5
2013-01-19 02:00:00,324187500002950.0
2013-01-19 03:00:00,142291666702323.0
2013-01-19 04:00:00,301250000014962.5
2013-01-19 05:00:00,393500000013393.5
2013-01-19 06:00:00,305416666700080.25
2013-01-19 07:00:00,514208333333333.5
2013-01-19 08:00:00,533166666668881.75
2013-01-19 09:00:00,86258333335548.25
2013-01-19 10:00:00,119875000000000.0
2013-01-19 11:00:00,93347916695073.0
2013-01-19 12:00:00,62647916672535.25
2013-01-19 13:00:00,114872916666666.5
2013-01-19 14:00:00,28822916726278.0
2013-01-19 15:00:00,59312500059312.5
2013-01-19 16:00:00,121893750000000.0
2013-01-19 17:00:00,60356250063975.0
2013-01-19 18:00:00,64593750006856.25
2013-01-19 19:00:00,94668750003194.75
2013-01-19 20:00:00,85006250003132.25
2013-01-19 21:00:00,55350000032455.0
2013-01-19 22:00:00,82922916697573.0
2013-01-19 23:00:00,370112500002736.5
2013-01-20 00:00:00,485229166668298.0
2013-01-20 01:00:00,301250000020050.0
2013-01-20 02:00:00,328354166669804.0
2013-01-20 03:00:00,305416666685654.0
2013-01-20 04:00:00,558729166666666.5
2013-01-20 05:00:00,148541666682385.5
2013-01-20 06:00:00,334860416670035.5
2013-01-20 07:00:00,278954166690485.5
2013-01-20 08:00:00,211083333362582.0
2013-01-20 09:00:00,306250000029031.0
2013-01-20 10:00:00,92718750003132.25
2013-01-20 11:00:00,63343750034163.75
2013-01-20 12:00:00,131906250000000.0
2013-01-20 13:00:00,95293750029031.5
2013-01-20 14:00:00,97385416669465.5
2013-01-20 15:00:00,90635416695073.0
2013-01-20 16:00:00,63343750005410.0
2013-01-20 17:00:00,66475000037363.75
2013-01-20 18:00:00,98425000035568.5
2013-01-20 19:00:00,98908333336528.25
2013-01-20 20:00:00,93139583362364.5
2013-01-20 21:00:00,89595833363614.5
2013-01-20 22:00:00,30072916673186.75
2013-01-20 23:00:00,353375000018862.5
2013-01-21 00:00:00,458125000017356.0
2013-01-21 01:00:00,629625000000000.0
2013-01-21 02:00:00,313750000002950.0
2013-01-21 03:00:00,320020833336471.0
2013-01-21 04:00:00,146458333349552.0
2013-01-21 05:00:00,548291666666666.5
2013-01-21 06:00:00,351270833354092.25
2013-01-21 07:00:00,81462500001964.75
2013-01-21 08:00:00,643758333333333.5
2013-01-21 09:00:00,28822916727569.25
2013-01-21 10:00:00,90010416669465.5
2013-01-21 11:00:00,119041666666666.5
2013-01-21 12:00:00,95295833363614.5
2013-01-21 13:00:00,59937500007002.5
2013-01-21 14:00:00,63702.5
2013-01-21 15:00:00,118000000000000.0
2013-01-21 16:00:00,90843750030906.0
2013-01-21 17:00:00,90427083362364.5
2013-01-21 18:00:00,33479166703213.0
2013-01-21 19:00:00,33479166703900.5
2013-01-21 20:00:00,61606250033413.75
2013-01-21 21:00:00,28822916728153.0
2013-01-21 22:00:00,554020833362989.5
2013-01-21 23:00:00,158958333352952.0
2013-01-22 00:00:00,165229166698235.5
2013-01-22 01:00:00,330437500003075.0
2013-01-22 02:00:00,585833333333333.5
2013-01-22 03:00:00,311666666669804.0
2013-01-22 04:00:00,428937500012768.5
2013-01-22 05:00:00,554041666668235.5
2013-01-22 06:00:00,204833333372177.0
2013-01-22 07:00:00,260808333336702.0
2013-01-22 08:00:00,896458333333333.5
2013-01-22 09:00:00,242354166700608.0
2013-01-22 10:00:00,87718750029031.5
2013-01-22 11:00:00,55141666733141.5
2013-01-22 12:00:00,89802083336069.5
2013-01-22 13:00:00,88133333364239.5
2013-01-22 14:00:00,54933333365038.5
2013-01-22 15:00:00,54725000030955.0
2013-01-22 16:00:00,55768750027742.5
2013-01-22 17:00:00,90429166669465.5
2013-01-22 18:00:00,91679166696948.0
2013-01-22 19:00:00,63760416725979.0
2013-01-22 20:00:00,83756250030906.5
2013-01-22 21:00:00,55766666723479.0
2013-01-22 22:00:00,229854166688683.0
2013-01-22 23:00:00,449791666683398.0
2013-01-23 00:00:00,309583333347483.5
2013-01-23 01:00:00,301250000014337.5
2013-01-23 02:00:00,422708333334839.5
2013-01-23 03:00:00,152708333364964.5
2013-01-23 04:00:00,393479166680060.5
2013-01-23 05:00:00,391416666680060.5
2013-01-23 06:00:00,399770833350064.5
2013-01-23 07:00:00,88968750022568.5
2013-01-23 08:00:00,658270833355902.0
2013-01-23 09:00:00,27154166701961.75
2013-01-23 10:00:00,62231250005931.25
2013-01-23 11:00:00,93000000002674.0
2013-01-23 12:00:00,111743750000000.0
2013-01-23 13:00:00,58268750006327.5
2013-01-23 14:00:00,122375000000000.0
2013-01-23 15:00:00,98075000030281.0
2013-01-23 16:00:00,31114583368920.75
2013-01-23 17:00:00,97170833364239.5
2013-01-23 18:00:00,65845833372097.25
2013-01-23 19:00:00,100925000003514.75
2013-01-23 20:00:00,103502083367439.5
2013-01-23 21:00:00,32366666703004.25
2013-01-23 22:00:00,423677083336465.75
2013-01-23 23:00:00,690062500000000.0
2013-01-24 00:00:00,359625000003075.0
2013-01-24 01:00:00,685895833333333.5
2013-01-24 02:00:00,512333333350689.5
2013-01-24 03:00:00,330437500020175.0
2013-01-24 04:00:00,297083333351446.0
2013-01-24 05:00:00,460229166668110.5
2013-01-24 06:00:00,339445833350689.5
2013-01-24 07:00:00,55143750006056.25
2013-01-24 08:00:00,950645833333333.0
2013-01-24 09:00:00,61189583389308.5
2013-01-24 10:00:00,62439583367434.75
2013-01-24 11:00:00,131831250000000.0
2013-01-24 12:00:00,128704166666666.5
2013-01-24 13:00:00,95014583336465.75
2013-01-24 14:00:00,61189583367497.25
2013-01-24 15:00:00,100160416669861.75
2013-01-24 16:00:00,65429166700142.75
2013-01-24 17:00:00,98422916669924.25
2013-01-24 18:00:00,98212500003368.5
2013-01-24 19:00:00,65150000071762.5
2013-01-24 20:00:00,30489583370115.75
2013-01-24 21:00:00,92512500003257.75
2013-01-24 22:00:00,177729166691829.25
2013-01-24 23:00:00,529020833350689.5
2013-01-25 00:00:00,152708333371489.5
2013-01-25 01:00:00,355458333369296.0
2013-01-25 02:00:00,324187500019550.0
2013-01-25 03:00:00,355458333336471.0
2013-01-25 04:00:00,447708333350064.5
2013-01-25 05:00:00,441458333334902.0
2013-01-25 06:00:00,485229166685273.0
2013-01-25 07:00:00,66683333339251.0
2013-01-25 08:00:00,246520833361290.75
2013-01-25 09:00:00,32158333397069.5
2013-01-25 10:00:00,62231250006452.5
2013-01-25 11:00:00,96752083336465.75
2013-01-25 12:00:00,95639583362364.5
2013-01-25 13:00:00,126616666666667.0
2013-01-25 14:00:00,66054166673696.5
2013-01-25 15:00:00,98004166697573.0
2013-01-25 16:00:00,97797916670035.5
2013-01-25 17:00:00,67585416730429.0
2013-01-25 18:00:00,143106250000000.0
2013-01-25 19:00:00,140810416666666.5
2013-01-25 20:00:00,99672916669861.75
2013-01-25 21:00:00,66679166700830.25
2013-01-25 22:00:00,94101.25
2013-01-25 23:00:00,605364583333333.5
2013-01-26 00:00:00,495666666668694.25
2013-01-26 01:00:00,694208333333333.5
2013-01-26 02:00:00,320020833352321.0
2013-01-26 03:00:00,529020833334964.5
2013-01-26 04:00:00,629604166666666.5
2013-01-26 05:00:00,612916666666666.5
2013-01-26 06:00:00,368429166670035.5
2013-01-26 07:00:00,338822916666666.5
2013-01-26 08:00:00,254300000027117.5
2013-01-26 09:00:00,62647916672410.25
2013-01-26 10:00:00,137747916666666.5
2013-01-26 11:00:00,129120833333333.5
2013-01-26 12:00:00,103087500003954.0
2013-01-26 13:00:00,62929166672994.0
2013-01-26 14:00:00,65431250060562.5
2013-01-26 15:00:00,133362500000000.0
2013-01-26 16:00:00,98491666700773.0
2013-01-26 17:00:00,64593750006563.75
2013-01-26 18:00:00,112552083373289.5
2013-01-26 19:00:00,146450000000000.0
2013-01-26 20:00:00,32366666739474.25
2013-01-26 21:00:00,98006250003132.75
2013-01-26 22:00:00,62231250006390.0
2013-01-26 23:00:00,366966666669278.0
2013-01-27 00:00:00,660875000000000.0
2013-01-27 01:00:00,53700.0
2013-01-27 02:00:00,499854166683398.0
2013-01-27 03:00:00,510270833334964.5
2013-01-27 04:00:00,610833333333333.5
2013-01-27 05:00:00,311666666669491.5
2013-01-27 06:00:00,38496.25
2013-01-27 07:00:00,91122916700773.0
2013-01-27 08:00:00,443020833359201.0
2013-01-27 09:00:00,97100000023819.0
2013-01-27 10:00:00,67725000074062.5
2013-01-27 11:00:00,64385416707455.25
2013-01-27 12:00:00,98629166702235.5
2013-01-27 13:00:00,102527083368902.0
2013-01-27 14:00:00,93416666700773.0
2013-01-27 15:00:00,101345833337140.75
2013-01-27 16:00:00,131414583333333.5
2013-01-27 17:00:00,94462500035568.5
2013-01-27 18:00:00,99533333367439.5
2013-01-27 19:00:00,110047916669799.25
2013-01-27 20:00:00,97795833362989.5
2013-01-27 21:00:00,29864583422927.0
2013-01-27 22:00:00,394510416695073.0
2013-01-27 23:00:00,324187500037212.5
2013-01-28 00:00:00,320020833351571.0
2013-01-28 01:00:00,324187500018987.5
2013-01-28 02:00:00,470645833334839.5
2013-01-28 03:00:00,671333333333333.5
2013-01-28 04:00:00,474812500016731.5
2013-01-28 05:00:00,633770833333333.0
2013-01-28 06:00:00,647854166668235.5
2013-01-28 07:00:00,266645833335944.5
2013-01-28 08:00:00,374208333337638.5
2013-01-28 09:00:00,288172916666666.5
2013-01-28 10:00:00,29864583423552.0
2013-01-28 11:00:00,31741666701691.75
2013-01-28 12:00:00,60145833393896.0
2013-01-28 13:00:00,125991666666666.5
2013-01-28 14:00:00,61606250006390.0
2013-01-28 15:00:00,64106250034163.75
2013-01-28 16:00:00,60770833393896.0
2013-01-28 17:00:00,66056250006327.5
2013-01-28 18:00:00,35777083401089.5
2013-01-28 19:00:00,65014583372271.0
2013-01-28 20:00:00,92720833336702.0
2013-01-28 21:00:00,123208333333333.0
2013-01-28 22:00:00,496010416696323.0
2013-01-28 23:00:00,411750000025805.0
2013-01-29 00:00:00,549854166689235.5
2013-01-29 01:00:00,349208333351446.0
2013-01-29 02:00:00,169395833337914.5
2013-01-29 03:00:00,328354166684966.5
2013-01-29 04:00:00,330437500015025.0
2013-01-29 05:00:00,161041666719360.5
2013-01-29 06:00:00,480541666670325.25
2013-01-29 07:00:00,324443750000000.0
2013-01-29 08:00:00,873541666666666.5
2013-01-29 09:00:00,271020833363614.5
2013-01-29 10:00:00,31114583370629.5
2013-01-29 11:00:00,89593750028406.5
2013-01-29 12:00:00,85422916696323.0
2013-01-29 13:00:00,94806250003132.75
2013-01-29 14:00:00,90429166669861.75
2013-01-29 15:00:00,62856250006390.0
2013-01-29 16:00:00,125087500000000.0
2013-01-29 17:00:00,61397916699837.75
2013-01-29 18:00:00,134895833333333.5
2013-01-29 19:00:00,141437500000000.0
2013-01-29 20:00:00,133639583333333.0
2013-01-29 21:00:00,29864583369942.0
2013-01-29 22:00:00,426645833333333.5
2013-01-29 23:00:00,347104166669866.5
2013-01-30 00:00:00,640041666666666.5
2013-01-30 01:00:00,514416666668110.5
2013-01-30 02:00:00,301250000003137.5
2013-01-30 03:00:00,154791666687098.0
2013-01-30 04:00:00,439354166668110.5
2013-01-30 05:00:00,251208333336221.0
2013-01-30 06:00:00,589479166668298.0
2013-01-30 07:00:00,296245833362989.5
2013-01-30 08:00:00,476375000020758.75
2013-01-30 09:00:00,85633333335548.25
2013-01-30 10:00:00,33895833397153.25
2013-01-30 11:00:00,65702.5
2013-01-30 12:00:00,59937500005993.75
2013-01-30 13:00:00,91470833336465.75
2013-01-30 14:00:00,60562500005597.5
2013-01-30 15:00:00,33270833342918.25
2013-01-30 16:00:00,32158333370887.0
2013-01-30 17:00:00,66054166700705.25
2013-01-30 18:00:00,134825000000000.0
2013-01-30 19:00:00,101833333336590.75
2013-01-30 20:00:00,63897916728479.0
2013-01-30 21:00:00,121541666666667.0
2013-01-30 22:00:00,154791666691891.75
2013-01-30 23:00:00,326270833353446.0
2013-01-31 00:00:00,330437500003012.5
2013-01-31 01:00:00,642104166666666.5
2013-01-31 02:00:00,464395833334902.0
2013-01-31 03:00:00,472729166668235.5
2013-01-31 04:00:00,295000000014212.5
2013-01-31 05:00:00,282500000014775.0
2013-01-31 06:00:00,470125000031375.0
2013-01-31 07:00:00,506447916697573.0
2013-01-31 08:00:00,629083333335298.2
2013-01-31 09:00:00,57018750032996.25
2013-01-31 10:00:00,118208333333333.5
2013-01-31 11:00:00,61606250058062.5
2013-01-31 12:00:00,59104166700309.0
2013-01-31 13:00:00,60562500032913.75
2013-01-31 14:00:00,60356250058687.5
2013-01-31 15:00:00,60770833392646.0
2013-01-31 16:00:00,92095833363614.5
2013-01-31 17:00:00,97381250030281.5
2013-01-31 18:00:00,67725000066687.5
2013-01-31 19:00:00,133362500000000.0
2013-01-31 20:00:00,98629166670035.5
2013-01-31 21:00:00,124881250000000.0
2013-01-31 22:00:00,28195833385060.75
2013-01-31 23:00:00,320020833368671.0
2013-02-01 00:00:00,495666666668173.0
2013-02-01 01:00:00,487333333334902.0
2013-02-01 02:00:00,301250000003137.5
2013-02-01 03:00:00,320000000003012.5
2013-02-01 04:00:00,123520833337852.0
2013-02-01 05:00:00,301250000025537.5
2013-02-01 06:00:00,125604166709369.25
2013-02-01 07:00:00,319031250000000.0
2013-02-01 08:00:00,482625000004055.0
2013-02-01 09:00:00,260393750029031.0
2013-02-01 10:00:00,60772916672597.75
2013-02-01 11:00:00,90635416669278.0
2013-02-01 12:00:00,87716666669924.25
2013-02-01 13:00:00,61395833397096.0
2013-02-01 14:00:00,91679166669465.5
2013-02-01 15:00:00,59520833366122.25
2013-02-01 16:00:00,119872916666666.5
2013-02-01 17:00:00,63900000061187.5
2013-02-01 18:00:00,105591666705785.5
2013-02-01 19:00:00,108791666670181.75
2013-02-01 20:00:00,102458333336590.75
2013-02-01 21:00:00,65637500006501.25
2013-02-01 22:00:00,92512500030906.5
2013-02-01 23:00:00,418104166666666.5
2013-02-02 00:00:00,165229166687785.5
2013-02-02 01:00:00,520666666668298.0
2013-02-02 02:00:00,324187500003012.5
2013-02-02 03:00:00,504000000001569.0
2013-02-02 04:00:00,299166666669679.0
2013-02-02 05:00:00,449791666668048.0
2013-02-02 06:00:00,363812500041800.0
2013-02-02 07:00:00,118000000000000.0
2013-02-02 08:00:00,25904166689786.75
2013-02-02 09:00:00,31114583389940.75
2013-02-02 10:00:00,30072916729174.25
2013-02-02 11:00:00,97589583336528.25
2013-02-02 12:00:00,92375000034106.0
2013-02-02 13:00:00,61397916725979.0
2013-02-02 14:00:00,58893750033413.75
2013-02-02 15:00:00,95850000030906.0
2013-02-02 16:00:00,59520833398346.0
2013-02-02 17:00:00,29239583393507.0
2013-02-02 18:00:00,59520833395146.0
2013-02-02 19:00:00,134056250000000.0
2013-02-02 20:00:00,123629166666666.5
2013-02-02 21:00:00,85633333336069.5
2013-02-02 22:00:00,82925000002736.0
2013-02-02 23:00:00,547791666669340.5
2013-02-03 00:00:00,449791666668110.5
2013-02-03 01:00:00,460208333334964.5
2013-02-03 02:00:00,560812500000000.0
2013-02-03 03:00:00,161041666670998.0
2013-02-03 04:00:00,242875000024912.5
2013-02-03 05:00:00,240791666691579.0
2013-02-03 06:00:00,146458333370114.5
2013-02-03 07:00:00,287497916669465.5
2013-02-03 08:00:00,169395833361957.0
2013-02-03 09:00:00,218008333361013.5
2013-02-03 10:00:00,83131250002611.5
2013-02-03 11:00:00,82714583336007.0
2013-02-03 12:00:00,82295833362989.5
2013-02-03 13:00:00,57018750031705.0
2013-02-03 14:00:00,28195833422302.0
2013-02-03 15:00:00,30489583368358.25
2013-02-03 16:00:00,58479166725979.0
2013-02-03 17:00:00,91679166695698.0
2013-02-03 18:00:00,93208333336069.5
2013-02-03 19:00:00,30072916756260.5
2013-02-03 20:00:00,85841666696323.0
2013-02-03 21:00:00,54308333338868.5
2013-02-03 22:00:00,577654166666667.0
2013-02-03 23:00:00,633770833333333.5
2013-02-04 00:00:00,292916666685466.5
2013-02-04 01:00:00,447708333350064.5
2013-02-04 02:00:00,449791666680060.5
2013-02-04 03:00:00,460229166668173.0
2013-02-04 04:00:00,253312500014212.5
2013-02-04 05:00:00,525375000000000.0
2013-02-04 06:00:00,581145833334777.0
2013-02-04 07:00:00,271437500024443.5
2013-02-04 08:00:00,829750000000000.0
2013-02-04 09:00:00,213166666697145.5
2013-02-04 10:00:00,55768750031580.0
2013-02-04 11:00:00,89802083362989.5
2013-02-04 12:00:00,62022916698892.75
2013-02-04 13:00:00,88550000003257.25
2013-02-04 14:00:00,62231250033017.5
2013-02-04 15:00:00,64316666727229.0
2013-02-04 16:00:00,88970833362364.5
2013-02-04 17:00:00,86883333364239.5
2013-02-04 18:00:00,129118750000000.0
2013-02-04 19:00:00,99258333336528.25
2013-02-04 20:00:00,90843750003194.75
2013-02-04 21:00:00,58895833391396.0
2013-02-04 22:00:00,397662500000000.0
2013-02-04 23:00:00,301270833352821.0
2013-02-05 00:00:00,447708333350064.5
2013-02-05 01:00:00,330458333352696.0
2013-02-05 02:00:00,280416666685529.0
2013-02-05 03:00:00,487333333334964.5
2013-02-05 04:00:00,295000000014837.5
2013-02-05 05:00:00,418541666668173.0
2013-02-05 06:00:00,420083333363458.5
2013-02-05 07:00:00,88552083358402.0
2013-02-05 08:00:00,472208333354529.75
2013-02-05 09:00:00,57643750004763.75
2013-02-05 10:00:00,55141666672201.5
2013-02-05 11:00:00,85633333336465.75
2013-02-05 12:00:00,116747916666666.5
2013-02-05 13:00:00,83131250029656.5
2013-02-05 14:00:00,28822916700483.0
2013-02-05 15:00:00,54933333338806.0
2013-02-05 16:00:00,60562500006390.0
2013-02-05 17:00:00,124668750000000.0
2013-02-05 18:00:00,63481250060562.5
2013-02-05 19:00:00,92304166669861.75
2013-02-05 20:00:00,31533333421677.0
2013-02-05 21:00:00,28195833368524.5
2013-02-05 22:00:00,473718750002736.0
2013-02-05 23:00:00,413833333354717.25
2013-02-06 00:00:00,585291666668756.8
2013-02-06 01:00:00,606145833335360.8
2013-02-06 02:00:00,587395833335298.2
2013-02-06 03:00:00,204833333339790.75
2013-02-06 04:00:00,206916666672561.75
2013-02-06 05:00:00,781791666666666.5
2013-02-06 06:00:00,499568750002027.25
2013-02-06 07:00:00,62231250005013.75
2013-02-06 08:00:00,426333333380971.0
2013-02-06 09:00:00,240270833394757.0
2013-02-06 10:00:00,109870833333333.5
2013-02-06 11:00:00,90010416669465.5
2013-02-06 12:00:00,87510416669403.0
2013-02-06 13:00:00,30072916727465.5
2013-02-06 14:00:00,52850000031205.0
2013-02-06 15:00:00,84383333362364.5
2013-02-06 16:00:00,80212500029656.5
2013-02-06 17:00:00,82089583364239.5
2013-02-06 18:00:00,91679166669799.25
2013-02-06 19:00:00,127866666666666.5
2013-02-06 20:00:00,61187500005931.25
2013-02-06 21:00:00,57643750005410.0
2013-02-06 22:00:00,194416666695811.75
2013-02-06 23:00:00,403395833353342.25
2013-02-07 00:00:00,585312500001965.2
2013-02-07 01:00:00,599895833335360.8
2013-02-07 02:00:00,750541666666666.5
2013-02-07 03:00:00,599895833335423.2
2013-02-07 04:00:00,740104166666666.5
2013-02-07 05:00:00,326270833368046.0
2013-02-07 06:00:00,361708333369296.0
2013-02-07 07:00:00,96339583336069.5
2013-02-07 08:00:00,451216666668819.25
2013-02-07 09:00:00,289579166669340.5
2013-02-07 10:00:00,81045833362364.5
2013-02-07 11:00:00,322358333333333.5
2013-02-07 12:00:00,522279166669340.5
2013-02-07 13:00:00,53891666697746.5
2013-02-07 14:00:00,81045833362364.5
2013-02-07 15:00:00,27570833367274.5
2013-02-07 16:00:00,28195833341354.5
2013-02-07 17:00:00,299787500002611.0
2013-02-07 18:00:00,85841666696323.0
2013-02-07 19:00:00,124531250000000.0
2013-02-07 20:00:00,84797916669465.5
2013-02-07 21:00:00,25904166674813.0
2013-02-07 22:00:00,27154166672415.5
2013-02-07 23:00:00,422687500001569.0
2013-02-08 00:00:00,537875000000000.0
2013-02-08 01:00:00,437291666668110.5
2013-02-08 02:00:00,412270833334714.5
2013-02-08 03:00:00,579583333333333.5
2013-02-08 04:00:00,142291666692960.5
2013-02-08 05:00:00,378916666679435.5
2013-02-08 06:00:00,413833333346879.75
2013-02-08 07:00:00,246520833366565.75
2013-02-08 08:00:00,850583333333333.5
2013-02-08 09:00:00,54516666697162.75
2013-02-08 10:00:00,86466666669465.5
2013-02-08 11:00:00,37240.0
2013-02-08 12:00:00,92093750002673.5
2013-02-08 13:00:00,56393750058687.5
2013-02-08 14:00:00,28614583367712.0
2013-02-08 15:00:00,113204166666666.5
2013-02-08 16:00:00,27570833369024.5
2013-02-08 17:00:00,27570833367837.0
2013-02-08 18:00:00,89802083361739.5
2013-02-08 19:00:00,96266666695698.0
2013-02-08 20:00:00,29239583393278.25
2013-02-08 21:00:00,83754166669340.5
2013-02-08 22:00:00,55975000005285.0
2013-02-08 23:00:00,560966666666666.5
2013-02-09 00:00:00,282500000013712.5
2013-02-09 01:00:00,610854166666667.0
2013-02-09 02:00:00,441458333346727.0
2013-02-09 03:00:00,439375000001569.0
2013-02-09 04:00:00,123520833359627.0
2013-02-09 05:00:00,535791666666666.5
2013-02-09 06:00:00,333820833336465.75
2013-02-09 07:00:00,242610416694284.0
