date,MT_231
2013-04-28 02:00:00,311872146118721.25
2013-04-28 03:00:00,231872146118721.25
2013-04-28 04:00:00,234155251141552.5
2013-04-28 05:00:00,299280821917808.0
2013-04-28 06:00:00,588321917808219.0
2013-04-28 07:00:00,367116438356164.5
2013-04-28 08:00:00,311924657534246.75
2013-04-28 09:00:00,580530821917808.2
2013-04-28 10:00:00,551091324200913.25
2013-04-28 11:00:00,560835616438356.25
2013-04-28 12:00:00,785696347031963.2
2013-04-28 13:00:00,534023972602740.0
2013-04-28 14:00:00,669406392694064.0
2013-04-28 15:00:00,540119863013698.75
2013-04-28 16:00:00,537381278538813.0
2013-04-28 17:00:00,361924657534409.0
2013-04-28 18:00:00,577198630136986.2
2013-04-28 19:00:00,707888127853881.5
2013-04-28 20:00:00,638573059360730.2
2013-04-28 21:00:00,643139269406392.5
2013-04-28 22:00:00,466073059360730.5
2013-04-28 23:00:00,175296803652968.25
2013-04-29 00:00:00,315296803652967.75
2013-04-29 01:00:00,242157534246575.25
2013-04-29 02:00:00,302728310502283.0
2013-04-29 03:00:00,305011415525114.0
2013-04-29 04:00:00,292442922374429.0
2013-04-29 05:00:00,315285388127854.0
2013-04-29 06:00:00,375833333333333.25
2013-04-29 07:00:00,592888127853881.2
2013-04-29 08:00:00,533481735159817.5
2013-04-29 09:00:00,465940639269406.5
2013-04-29 10:00:00,631712328767123.2
2013-04-29 11:00:00,534446347031963.75
2013-04-29 12:00:00,666381278538812.8
2013-04-29 13:00:00,189061643835779.0
2013-04-29 14:00:00,496318493150685.0
2013-04-29 15:00:00,649988584474885.8
2013-04-29 16:00:00,491867579908675.75
2013-04-29 17:00:00,691118721461187.5
2013-04-29 18:00:00,693812785388128.0
2013-04-29 19:00:00,512767123287671.25
2013-04-29 20:00:00,629440639269406.0
2013-04-29 21:00:00,638573059360730.8
2013-04-29 22:00:00,474075342465753.25
2013-04-29 23:00:00,323287671232876.5
2013-04-30 00:00:00,305011415525114.0
2013-04-30 01:00:00,307294520547945.0
2013-04-30 02:00:00,240900684931506.75
2013-04-30 03:00:00,310730593607305.75
2013-04-30 04:00:00,313013698630137.0
2013-04-30 05:00:00,378116438356164.5
2013-04-30 06:00:00,728481735159817.2
2013-04-30 07:00:00,491617579908675.75
2013-04-30 08:00:00,643150684931506.8
2013-04-30 09:00:00,686963470319634.8
2013-04-30 10:00:00,723926940639269.5
2013-04-30 11:00:00,679703196347032.0
2013-04-30 12:00:00,383255707762557.25
2013-04-30 13:00:00,325000000000325.0
2013-04-30 14:00:00,520302511415525.0
2013-04-30 15:00:00,676267123287671.2
2013-04-30 16:00:00,702945205479452.5
2013-04-30 17:00:00,537993150684931.75
2013-04-30 18:00:00,550802511415525.0
2013-04-30 19:00:00,554227168949771.75
2013-04-30 20:00:00,529771689497879.5
2013-04-30 21:00:00,645410958904109.8
2013-04-30 22:00:00,307012557077625.5
2013-04-30 23:00:00,305011415525114.0
2013-05-01 00:00:00,302716894977168.75
2013-05-01 01:00:00,307294520547945.0
2013-05-01 02:00:00,301586757990867.5
2013-05-01 03:00:00,303869863013698.5
2013-05-01 04:00:00,236323059360730.5
2013-05-01 05:00:00,380399543378995.25
2013-05-01 06:00:00,569372146118721.2
2013-05-01 07:00:00,727031963470319.5
2013-05-01 08:00:00,386916666666666.5
2013-05-01 09:00:00,223478310502283.0
2013-05-01 10:00:00,400961187214612.0
2013-05-01 11:00:00,542811643835616.25
2013-05-01 12:00:00,596944063926940.5
2013-05-01 13:00:00,791803652968036.5
2013-05-01 14:00:00,578146118721461.5
2013-05-01 15:00:00,556292237442922.5
2013-05-01 16:00:00,557769406392694.25
2013-05-01 17:00:00,416679223744292.0
2013-05-01 18:00:00,701792237442922.8
2013-05-01 19:00:00,379902968036692.25
2013-05-01 20:00:00,637442922374429.0
2013-05-01 21:00:00,504320776255707.75
2013-05-01 22:00:00,345986301369863.0
2013-05-01 23:00:00,333573059360730.5
2013-05-02 00:00:00,314155251141552.5
2013-05-02 01:00:00,245582191780822.0
2013-05-02 02:00:00,300445205479452.0
2013-05-02 03:00:00,319863013698630.0
2013-05-02 04:00:00,239747716894977.0
2013-05-02 05:00:00,387260273972603.0
2013-05-02 06:00:00,336113013698792.75
2013-05-02 07:00:00,699600456621004.5
2013-05-02 08:00:00,176409817351598.25
2013-05-02 09:00:00,662557077625570.8
2013-05-02 10:00:00,708652968036529.8
2013-05-02 11:00:00,710182648401826.8
2013-05-02 12:00:00,509013698630137.25
2013-05-02 13:00:00,711335616438356.0
2013-05-02 14:00:00,502351598173678.5
2013-05-02 15:00:00,204755707762557.0
2013-05-02 16:00:00,695696347031963.8
2013-05-02 17:00:00,729600456621004.8
2013-05-02 18:00:00,524198059360730.5
2013-05-02 19:00:00,570920091324201.0
2013-05-02 20:00:00,360924657534246.5
2013-05-02 21:00:00,490924657534409.0
2013-05-02 22:00:00,464931506849315.0
2013-05-02 23:00:00,315285388127853.75
2013-05-03 00:00:00,311872146118721.25
2013-05-03 01:00:00,237591324200913.0
2013-05-03 02:00:00,305011415525113.75
2013-05-03 03:00:00,235308219178082.0
2013-05-03 04:00:00,303869863013698.5
2013-05-03 05:00:00,338127853881278.25
2013-05-03 06:00:00,326234018264840.0
2013-05-03 07:00:00,502493150684931.75
2013-05-03 08:00:00,441270547945205.5
2013-05-03 09:00:00,436468036529680.5
2013-05-03 10:00:00,674372146118721.5
2013-05-03 11:00:00,385737442922537.0
2013-05-03 12:00:00,550561643835616.75
2013-05-03 13:00:00,529614155251141.5
2013-05-03 14:00:00,529699771689497.75
2013-05-03 15:00:00,543544520547945.25
2013-05-03 16:00:00,705216894977169.2
2013-05-03 17:00:00,736506849315068.5
2013-05-03 18:00:00,583188356164383.5
2013-05-03 19:00:00,762031963470319.8
2013-05-03 20:00:00,735707762557077.5
2013-05-03 21:00:00,701815068493150.8
2013-05-03 22:00:00,526621004566209.75
2013-05-03 23:00:00,257568493150685.0
2013-05-04 00:00:00,326712328767123.5
2013-05-04 01:00:00,326712328767123.25
2013-05-04 02:00:00,315285388127853.75
2013-05-04 03:00:00,173584474885844.75
2013-05-04 04:00:00,314155251141552.5
2013-05-04 05:00:00,167761415525114.0
2013-05-04 06:00:00,458938356164546.0
2013-05-04 07:00:00,484360730593607.25
2013-05-04 08:00:00,458393835616438.25
2013-05-04 09:00:00,680091324200913.2
2013-05-04 10:00:00,574719178082192.0
2013-05-04 11:00:00,765468036529680.2
2013-05-04 12:00:00,571846461187214.5
2013-05-04 13:00:00,248508561643835.5
2013-05-04 14:00:00,738013698630137.0
2013-05-04 15:00:00,706757990867580.0
2013-05-04 16:00:00,542414383561644.0
2013-05-04 17:00:00,728835616438356.2
2013-05-04 18:00:00,385288812785388.25
2013-05-04 19:00:00,725422374429223.5
2013-05-04 20:00:00,503033105022831.0
2013-05-04 21:00:00,686552511415525.2
2013-05-04 22:00:00,546050228310502.25
2013-05-04 23:00:00,347283105022831.25
2013-05-05 00:00:00,247865296803652.75
2013-05-05 01:00:00,328995433789954.5
2013-05-05 02:00:00,311872146118721.5
2013-05-05 03:00:00,316438356164383.25
2013-05-05 04:00:00,313013698630137.0
2013-05-05 05:00:00,307294520547945.0
2013-05-05 06:00:00,431803652968036.75
2013-05-05 07:00:00,612305936073059.2
2013-05-05 08:00:00,592134703196347.0
2013-05-05 09:00:00,500761415525114.25
2013-05-05 10:00:00,379454337899543.5
2013-05-05 11:00:00,757842465753424.5
2013-05-05 12:00:00,780365296803652.8
2013-05-05 13:00:00,596156392694063.8
2013-05-05 14:00:00,694931506849315.0
2013-05-05 15:00:00,565644977168949.8
2013-05-05 16:00:00,567939497716895.2
2013-05-05 17:00:00,222890410958904.0
2013-05-05 18:00:00,538590182648402.0
2013-05-05 19:00:00,397525114155251.0
2013-05-05 20:00:00,552688356164383.75
2013-05-05 21:00:00,543544520547945.25
2013-05-05 22:00:00,492351598173516.25
2013-05-05 23:00:00,278710045662100.5
2013-05-06 00:00:00,265000000000000.0
2013-05-06 01:00:00,348413242009132.25
2013-05-06 02:00:00,339269406392694.0
2013-05-06 03:00:00,187853881278538.75
2013-05-06 04:00:00,339269406392694.0
2013-05-06 05:00:00,260422374429223.75
2013-05-06 06:00:00,397534246575342.25
2013-05-06 07:00:00,474482876712328.5
2013-05-06 08:00:00,567751141552511.5
2013-05-06 09:00:00,681232876712328.8
2013-05-06 10:00:00,721621004566210.0
2013-05-06 11:00:00,538162100456783.75
2013-05-06 12:00:00,700650684931507.0
2013-05-06 13:00:00,351802511415525.25
2013-05-06 14:00:00,519863013698792.75
2013-05-06 15:00:00,392404109589203.75
2013-05-06 16:00:00,709794520547945.2
2013-05-06 17:00:00,609659817351598.2
2013-05-06 18:00:00,717031963470319.8
2013-05-06 19:00:00,717796803652968.2
2013-05-06 20:00:00,362066210045662.0
2013-05-06 21:00:00,517563926940639.25
2013-05-06 22:00:00,530045662100456.5
2013-05-06 23:00:00,271278538812785.25
2013-05-07 00:00:00,330148401826484.0
2013-05-07 01:00:00,185570776255707.75
2013-05-07 02:00:00,326712328767123.5
2013-05-07 03:00:00,330148401826484.0
2013-05-07 04:00:00,255856164383561.75
2013-05-07 05:00:00,244440639269406.25
2013-05-07 06:00:00,437522831050228.5
2013-05-07 07:00:00,616107305936073.0
2013-05-07 08:00:00,462480936073059.25
2013-05-07 09:00:00,684668949771689.8
2013-05-07 10:00:00,765456621004566.5
2013-05-07 11:00:00,542506849315068.75
2013-05-07 12:00:00,570002283105022.8
2013-05-07 13:00:00,559687214611872.25
2013-05-07 14:00:00,741095890410959.0
2013-05-07 15:00:00,676267123287671.0
2013-05-07 16:00:00,498926940639431.75
2013-05-07 17:00:00,535668949771689.25
2013-05-07 18:00:00,408457762557077.75
2013-05-07 19:00:00,198818493150685.0
2013-05-07 20:00:00,526148401826484.0
2013-05-07 21:00:00,661426940639269.2
2013-05-07 22:00:00,468367579908675.75
2013-05-07 23:00:00,183858447488584.5
2013-05-08 00:00:00,330148401826484.0
2013-05-08 01:00:00,324429223744292.0
2013-05-08 02:00:00,318721461187214.5
2013-05-08 03:00:00,317579908675799.0
2013-05-08 04:00:00,250148401826484.0
2013-05-08 05:00:00,249006849315068.5
2013-05-08 06:00:00,433942922374429.0
2013-05-08 07:00:00,573470319634703.2
2013-05-08 08:00:00,563173515981735.0
2013-05-08 09:00:00,657990867579908.8
2013-05-08 10:00:00,748310502283105.0
2013-05-08 11:00:00,547366438356164.5
2013-05-08 12:00:00,715901826484018.2
2013-05-08 13:00:00,374324200913242.0
2013-05-08 14:00:00,707876712328767.2
2013-05-08 15:00:00,722751141552511.5
2013-05-08 16:00:00,586947488584474.8
2013-05-08 17:00:00,728470319634703.5
2013-05-08 18:00:00,547278538812785.25
2013-05-08 19:00:00,373623287671233.0
2013-05-08 20:00:00,727328767123288.0
2013-05-08 21:00:00,512625570776418.25
2013-05-08 22:00:00,488938356164383.5
2013-05-08 23:00:00,276530821917808.0
2013-05-09 00:00:00,349554794520548.0
2013-05-09 01:00:00,191289954337899.5
2013-05-09 02:00:00,335844748858447.5
2013-05-09 03:00:00,261575342465753.5
2013-05-09 04:00:00,333573059360730.75
2013-05-09 05:00:00,326712328767123.25
2013-05-09 06:00:00,452363013698630.0
2013-05-09 07:00:00,594417808219178.0
2013-05-09 08:00:00,400673515981897.5
2013-05-09 09:00:00,638573059360731.0
2013-05-09 10:00:00,698356164383561.8
2013-05-09 11:00:00,55651826484018.25
2013-05-09 12:00:00,527405251141552.75
2013-05-09 13:00:00,511170091324201.0
2013-05-09 14:00:00,660285388127853.8
2013-05-09 15:00:00,534527397260274.0
2013-05-09 16:00:00,677408675799087.0
2013-05-09 17:00:00,562518264840182.75
2013-05-09 18:00:00,686952054794520.5
2013-05-09 19:00:00,712454337899543.5
2013-05-09 20:00:00,672842465753424.5
2013-05-09 21:00:00,367785388127854.0
2013-05-09 22:00:00,485490867579908.75
2013-05-09 23:00:00,251289954337899.75
2013-05-10 00:00:00,241586757990867.25
2013-05-10 01:00:00,255856164383561.5
2013-05-10 02:00:00,319863013698630.0
2013-05-10 03:00:00,173013698630137.0
2013-05-10 04:00:00,330136986301369.75
2013-05-10 05:00:00,322146118721461.0
2013-05-10 06:00:00,261321917808219.0
2013-05-10 07:00:00,469820776255707.75
2013-05-10 08:00:00,580308219178082.2
2013-05-10 09:00:00,675513698630137.0
2013-05-10 10:00:00,529018264840345.25
2013-05-10 11:00:00,565578767123287.5
2013-05-10 12:00:00,545861872146118.75
2013-05-10 13:00:00,355756849315068.5
2013-05-10 14:00:00,751746575342465.8
2013-05-10 15:00:00,550173515981735.25
2013-05-10 16:00:00,725410958904109.5
2013-05-10 17:00:00,403856164383561.75
2013-05-10 18:00:00,604170091324201.0
2013-05-10 19:00:00,236829337899543.25
2013-05-10 20:00:00,707500000000000.0
2013-05-10 21:00:00,706358447488584.8
2013-05-10 22:00:00,539189497716894.75
2013-05-10 23:00:00,281667808219178.0
2013-05-11 00:00:00,270707762557077.75
2013-05-11 01:00:00,352990867579908.5
2013-05-11 02:00:00,341552511415525.0
2013-05-11 03:00:00,270707762557077.5
2013-05-11 04:00:00,326712328767123.5
2013-05-11 05:00:00,291837899543378.75
2013-05-11 06:00:00,476347031963470.25
2013-05-11 07:00:00,514994292237443.0
2013-05-11 08:00:00,595171232876712.5
2013-05-11 09:00:00,393985159817351.75
2013-05-11 10:00:00,355238584474886.0
2013-05-11 11:00:00,450965753424657.75
2013-05-11 12:00:00,727351598173516.0
2013-05-11 13:00:00,569789954337899.2
2013-05-11 14:00:00,735319634703196.5
2013-05-11 15:00:00,766244292237442.8
2013-05-11 16:00:00,403752283105023.0
2013-05-11 17:00:00,736860730593607.2
2013-05-11 18:00:00,582917808219178.2
2013-05-11 19:00:00,363073059360730.5
2013-05-11 20:00:00,67969178082191.75
2013-05-11 21:00:00,686940639269406.5
2013-05-11 22:00:00,400492009132420.0
2013-05-11 23:00:00,347271689497716.75
2013-05-12 00:00:00,187294520547945.0
2013-05-12 01:00:00,264988584474885.75
2013-05-12 02:00:00,323287671232876.5
2013-05-12 03:00:00,194143835616438.25
2013-05-12 04:00:00,333561643835616.5
2013-05-12 05:00:00,255856164383561.75
2013-05-12 06:00:00,391488584474886.0
2013-05-12 07:00:00,273053995433790.0
2013-05-12 08:00:00,497684931506849.25
2013-05-12 09:00:00,496643835616600.75
2013-05-12 10:00:00,727340182648402.0
2013-05-12 11:00:00,759737442922374.2
2013-05-12 12:00:00,781872146118721.2
2013-05-12 13:00:00,808196347031963.2
2013-05-12 14:00:00,731894977168950.0
2013-05-12 15:00:00,738767123287671.2
2013-05-12 16:00:00,755525114155251.2
2013-05-12 17:00:00,711324200913241.8
2013-05-12 18:00:00,421434931506849.5
2013-05-12 19:00:00,401832191780822.0
2013-05-12 20:00:00,568316210045662.0
2013-05-12 21:00:00,679703196347032.0
2013-05-12 22:00:00,400492009132420.0
2013-05-12 23:00:00,264417808219178.0
2013-05-13 00:00:00,191860730593607.25
2013-05-13 01:00:00,265570776255707.75
2013-05-13 02:00:00,249577625570776.25
2013-05-13 03:00:00,331278538812785.5
2013-05-13 04:00:00,258139269406392.75
2013-05-13 05:00:00,323287671232876.75
2013-05-13 06:00:00,379223744292237.25
2013-05-13 07:00:00,484022831050228.25
2013-05-13 08:00:00,579178082191780.8
2013-05-13 09:00:00,645433789954338.0
2013-05-13 10:00:00,685045662100456.8
2013-05-13 11:00:00,738767123287671.5
2013-05-13 12:00:00,377469178082191.75
2013-05-13 13:00:00,548248858447488.5
2013-05-13 14:00:00,680844748858447.5
2013-05-13 15:00:00,213513698630137.0
2013-05-13 16:00:00,384464611872146.25
2013-05-13 17:00:00,688082191780821.8
2013-05-13 18:00:00,705228310502283.2
2013-05-13 19:00:00,735696347031963.5
2013-05-13 20:00:00,528420091324201.0
2013-05-13 21:00:00,519172374429223.75
2013-05-13 22:00:00,551757990867579.75
2013-05-13 23:00:00,439794520547945.25
2013-05-14 00:00:00,416952054794520.75
2013-05-14 01:00:00,412385844748858.5
2013-05-14 02:00:00,314795662100456.5
2013-05-14 03:00:00,416952054794520.25
2013-05-14 04:00:00,410091324200913.25
2013-05-14 05:00:00,320514840182648.5
2013-05-14 06:00:00,402111872146118.75
2013-05-14 07:00:00,686963470319634.8
2013-05-14 08:00:00,348240867579908.75
2013-05-14 09:00:00,357615296803653.0
2013-05-14 10:00:00,371595890410959.0
2013-05-14 11:00:00,722751141552511.8
2013-05-14 12:00:00,355197488584474.75
2013-05-14 13:00:00,534035388127853.75
2013-05-14 14:00:00,372665525114317.75
2013-05-14 15:00:00,365804794520710.5
2013-05-14 16:00:00,527289954337899.5
2013-05-14 17:00:00,715890410958904.2
2013-05-14 18:00:00,718173515981735.2
2013-05-14 19:00:00,685422374429223.8
2013-05-14 20:00:00,479497716895139.75
2013-05-14 21:00:00,636289954337899.8
2013-05-14 22:00:00,466084474885844.75
2013-05-14 23:00:00,316438356164383.75
2013-05-15 00:00:00,234737442922374.25
2013-05-15 01:00:00,242146118721461.0
2013-05-15 02:00:00,313013698630137.0
2013-05-15 03:00:00,244440639269406.5
2013-05-15 04:00:00,316438356164383.75
2013-05-15 05:00:00,311860730593607.0
2013-05-15 06:00:00,204769406392694.0
2013-05-15 07:00:00,467312785388127.75
2013-05-15 08:00:00,449923858447488.5
2013-05-15 09:00:00,518030821917808.5
2013-05-15 10:00:00,685799086757991.0
2013-05-15 11:00:00,676655251141552.2
2013-05-15 12:00:00,678938356164383.8
2013-05-15 13:00:00,653436073059360.5
2013-05-15 14:00:00,474482876712329.0
2013-05-15 15:00:00,471192922374429.0
2013-05-15 16:00:00,646575342465753.2
2013-05-15 17:00:00,683116438356164.8
2013-05-15 18:00:00,701415525114155.0
2013-05-15 19:00:00,364219178082354.5
2013-05-15 20:00:00,651141552511415.5
2013-05-15 21:00:00,494721461187214.5
2013-05-15 22:00:00,326568493150685.0
2013-05-15 23:00:00,255856164383561.5
2013-05-16 00:00:00,318721461187214.5
2013-05-16 01:00:00,327853881278538.75
2013-05-16 02:00:00,313002283105022.5
2013-05-16 03:00:00,321004566210045.75
2013-05-16 04:00:00,318721461187214.5
2013-05-16 05:00:00,316426940639269.5
2013-05-16 06:00:00,337621004566210.0
2013-05-16 07:00:00,563162100456621.0
2013-05-16 08:00:00,606586757990867.8
2013-05-16 09:00:00,655707762557077.5
2013-05-16 10:00:00,643150684931506.8
2013-05-16 11:00:00,688835616438356.2
2013-05-16 12:00:00,529446347031963.5
2013-05-16 13:00:00,646575342465753.2
2013-05-16 14:00:00,629429223744292.5
2013-05-16 15:00:00,647705479452054.8
2013-05-16 16:00:00,493219178082354.25
2013-05-16 17:00:00,519858447488584.5
2013-05-16 18:00:00,681621004566210.2
2013-05-16 19:00:00,501198630137149.0
2013-05-16 20:00:00,667146118721461.2
2013-05-16 21:00:00,650000000000000.0
2013-05-16 22:00:00,460365296803653.0
2013-05-16 23:00:00,253573059360730.75
2013-05-17 00:00:00,316438356164383.5
2013-05-17 01:00:00,251289954337899.5
2013-05-17 02:00:00,318721461187214.5
2013-05-17 03:00:00,321004566210045.5
2013-05-17 04:00:00,243299086757990.75
2013-05-17 05:00:00,318721461187214.5
2013-05-17 06:00:00,572328767123287.2
2013-05-17 07:00:00,559748858447488.5
2013-05-17 08:00:00,559748858447488.75
2013-05-17 09:00:00,673230593607306.2
2013-05-17 10:00:00,676267123287671.5
2013-05-17 11:00:00,646575342465753.5
2013-05-17 12:00:00,538855022831050.5
2013-05-17 13:00:00,373168949771852.0
2013-05-17 14:00:00,508886986301369.75
2013-05-17 15:00:00,672111872146118.8
2013-05-17 16:00:00,521455479452054.75
2013-05-17 17:00:00,385180365296803.75
2013-05-17 18:00:00,726164383561644.0
2013-05-17 19:00:00,719326484018265.0
2013-05-17 20:00:00,506469178082192.0
2013-05-17 21:00:00,515292237442922.5
2013-05-17 22:00:00,396225228310502.25
2013-05-17 23:00:00,331278538812785.25
2013-05-18 00:00:00,314155251141552.25
2013-05-18 01:00:00,314155251141552.5
2013-05-18 02:00:00,311872146118721.25
2013-05-18 03:00:00,313013698630136.75
2013-05-18 04:00:00,310730593607306.0
2013-05-18 05:00:00,165478310502283.0
2013-05-18 06:00:00,614589041095890.2
2013-05-18 07:00:00,508344748858447.5
2013-05-18 08:00:00,456577625570776.0
2013-05-18 09:00:00,490155251141552.5
2013-05-18 10:00:00,727328767123287.8
2013-05-18 11:00:00,555247716894977.25
2013-05-18 12:00:00,685799086757991.0
2013-05-18 13:00:00,554538812785388.25
2013-05-18 14:00:00,369651826484180.75
2013-05-18 15:00:00,362867579908675.75
2013-05-18 16:00:00,554094748858447.25
2013-05-18 17:00:00,366430365296803.5
2013-05-18 18:00:00,380722602739726.25
2013-05-18 19:00:00,365150684931507.0
2013-05-18 20:00:00,661415525114155.2
2013-05-18 21:00:00,491740867579908.75
2013-05-18 22:00:00,480924657534246.75
2013-05-18 23:00:00,252431506849315.0
2013-05-19 00:00:00,303858447488584.5
2013-05-19 01:00:00,313002283105022.75
2013-05-19 02:00:00,309589041095890.25
2013-05-19 03:00:00,311872146118721.5
2013-05-19 04:00:00,293573059360730.25
2013-05-19 05:00:00,237579908675799.0
2013-05-19 06:00:00,278571917808219.0
