date,MT_213
2013-04-25 18:00:00,139859002169197.25
2013-04-25 19:00:00,133405639913232.25
2013-04-25 20:00:00,124837310195227.5
2013-04-25 21:00:00,120824295010846.0
2013-04-25 22:00:00,492462039045553.25
2013-04-25 23:00:00,777657266811279.8
2013-04-26 00:00:00,750542299349240.8
2013-04-26 01:00:00,678416485900217.0
2013-04-26 02:00:00,697939262472884.8
2013-04-26 03:00:00,716919739696312.5
2013-04-26 04:00:00,786334056399132.0
2013-04-26 05:00:00,823210412147505.5
2013-04-26 06:00:00,911062906724512.0
2013-04-26 07:00:00,873644251626898.0
2013-04-26 08:00:00,752386117136659.5
2013-04-26 09:00:00,126681127982646.5
2013-04-26 10:00:00,127386117136659.75
2013-04-26 11:00:00,130585683297179.75
2013-04-26 12:00:00,75650759219089.0
2013-04-26 13:00:00,134490238611713.75
2013-04-26 14:00:00,131995661605206.5
2013-04-26 15:00:00,108459869848156.0
2013-04-26 16:00:00,135629067245119.25
2013-04-26 17:00:00,110949023861171.5
2013-04-26 18:00:00,137147505422993.75
2013-04-26 19:00:00,102017353579175.75
2013-04-26 20:00:00,124349240780911.0
2013-04-26 21:00:00,92212581344902.25
2013-04-26 22:00:00,87505422993492.25
2013-04-26 23:00:00,105422993492407.5
2013-04-27 00:00:00,329663774403470.75
2013-04-27 01:00:00,593280911062906.8
2013-04-27 02:00:00,513774403470715.75
2013-04-27 03:00:00,669197396963123.5
2013-04-27 04:00:00,626084598698481.2
2013-04-27 05:00:00,815618221258134.5
2013-04-27 06:00:00,850325379609544.8
2013-04-27 07:00:00,894793926247288.5
2013-04-27 08:00:00,714533622559653.0
2013-04-27 09:00:00,124566160520607.25
2013-04-27 10:00:00,126843817787418.5
2013-04-27 11:00:00,122451193058568.25
2013-04-27 12:00:00,121746203904555.5
2013-04-27 13:00:00,120281995661605.25
2013-04-27 14:00:00,118383947939262.5
2013-04-27 15:00:00,118546637744034.75
2013-04-27 16:00:00,91567245119305.75
2013-04-27 17:00:00,121095444685466.25
2013-04-27 18:00:00,90818872017353.75
2013-04-27 19:00:00,118167028199566.25
2013-04-27 20:00:00,86214750542299.5
2013-04-27 21:00:00,108026030368763.75
2013-04-27 22:00:00,82856832971800.25
2013-04-27 23:00:00,104718004338394.75
2013-04-28 00:00:00,299343817787418.75
2013-04-28 01:00:00,752169197396963.0
2013-04-28 02:00:00,505639913232104.0
2013-04-28 03:00:00,521854663774403.5
2013-04-28 04:00:00,828091106290672.5
2013-04-28 05:00:00,863340563991323.2
2013-04-28 06:00:00,787960954446854.5
2013-04-28 07:00:00,883405639913232.0
2013-04-28 08:00:00,716865509761388.2
2013-04-28 09:00:00,93904555314533.75
2013-04-28 10:00:00,119251626898048.0
2013-04-28 11:00:00,121800433839479.25
2013-04-28 12:00:00,118980477223427.25
2013-04-28 13:00:00,91946854663774.25
2013-04-28 14:00:00,90054229934924.0
2013-04-28 15:00:00,93421908893709.25
2013-04-28 16:00:00,118221258134490.25
2013-04-28 17:00:00,93085683297180.0
2013-04-28 18:00:00,117462039045553.0
2013-04-28 19:00:00,112906724511930.5
2013-04-28 20:00:00,108405639913232.0
2013-04-28 21:00:00,105477223427332.0
2013-04-28 22:00:00,654880694143167.0
2013-04-28 23:00:00,668112798264642.0
2013-04-29 00:00:00,656724511930585.8
2013-04-29 01:00:00,485086767895878.25
2013-04-29 02:00:00,631778741865509.5
2013-04-29 03:00:00,506182212581344.75
2013-04-29 04:00:00,248915401301518.5
2013-04-29 05:00:00,416160520607375.25
2013-04-29 06:00:00,811279826464208.2
2013-04-29 07:00:00,647451193058568.2
2013-04-29 08:00:00,880694143167028.0
2013-04-29 09:00:00,64837310195228.0
2013-04-29 10:00:00,92114967462038.75
2013-04-29 11:00:00,92765726681128.0
2013-04-29 12:00:00,120281995661605.25
2013-04-29 13:00:00,89289587852494.5
2013-04-29 14:00:00,121963123644251.75
2013-04-29 15:00:00,119631236442516.25
2013-04-29 16:00:00,121691973969631.25
2013-04-29 17:00:00,119251626898047.75
2013-04-29 18:00:00,121691973969631.25
2013-04-29 19:00:00,88541214750542.25
2013-04-29 20:00:00,81772234273318.75
2013-04-29 21:00:00,84370932754880.75
2013-04-29 22:00:00,105748373101952.25
2013-04-29 23:00:00,464750542299349.25
2013-04-30 00:00:00,681127982646420.8
2013-04-30 01:00:00,494468546637744.0
2013-04-30 02:00:00,485629067245119.25
2013-04-30 03:00:00,357266811279826.5
2013-04-30 04:00:00,796095444685466.5
2013-04-30 05:00:00,766811279826464.0
2013-04-30 06:00:00,825921908893709.2
2013-04-30 07:00:00,647234273318872.2
2013-04-30 08:00:00,866052060737527.0
2013-04-30 09:00:00,119034707158351.5
2013-04-30 10:00:00,118655097613882.75
2013-04-30 11:00:00,92218004338394.75
2013-04-30 12:00:00,116594360086768.0
2013-04-30 13:00:00,119902386117136.5
2013-04-30 14:00:00,115835140997830.5
2013-04-30 15:00:00,92375271149674.5
2013-04-30 16:00:00,120607375271149.75
2013-04-30 17:00:00,92825379609544.5
2013-04-30 18:00:00,93947939262472.75
2013-04-30 19:00:00,115672451193058.75
2013-04-30 20:00:00,115075921908893.5
2013-04-30 21:00:00,86214750542299.25
2013-04-30 22:00:00,58497830802603.0
2013-04-30 23:00:00,102223427331887.25
2013-05-01 00:00:00,944685466377440.2
2013-05-01 01:00:00,644793926247288.5
2013-05-01 02:00:00,623644251626898.0
2013-05-01 03:00:00,487798264642082.5
2013-05-01 04:00:00,777657266811280.0
2013-05-01 05:00:00,748373101952277.5
2013-05-01 06:00:00,771691973969631.0
2013-05-01 07:00:00,675867678958785.5
2013-05-01 08:00:00,922993492407809.0
2013-05-01 09:00:00,121691973969631.25
2013-05-01 10:00:00,93514099783080.25
2013-05-01 11:00:00,120227765726681.0
2013-05-01 12:00:00,123590021691974.25
2013-05-01 13:00:00,118817787418655.0
2013-05-01 14:00:00,122342733188720.0
2013-05-01 15:00:00,67516268980477.25
2013-05-01 16:00:00,129663774403470.5
2013-05-01 17:00:00,126409978308026.0
2013-05-01 18:00:00,125216919739696.25
2013-05-01 19:00:00,119251626898047.75
2013-05-01 20:00:00,117028199566160.5
2013-05-01 21:00:00,88058568329718.0
2013-05-01 22:00:00,523698481561822.0
2013-05-01 23:00:00,547505422993492.5
2013-05-02 00:00:00,688720173535791.8
2013-05-02 01:00:00,488503253796095.5
2013-05-02 02:00:00,501355748373102.0
2013-05-02 03:00:00,655097613882863.2
2013-05-02 04:00:00,620227765726681.2
2013-05-02 05:00:00,577114967462039.0
2013-05-02 06:00:00,433405639913232.0
2013-05-02 07:00:00,871475054229935.0
2013-05-02 08:00:00,887744034707158.2
2013-05-02 09:00:00,121583514099783.0
2013-05-02 10:00:00,95905639913232.0
2013-05-02 11:00:00,123047722342733.0
2013-05-02 12:00:00,129826464208243.0
2013-05-02 13:00:00,93476138828633.5
2013-05-02 14:00:00,69300433839479.25
2013-05-02 15:00:00,134761388286334.0
2013-05-02 16:00:00,101648590021691.75
2013-05-02 17:00:00,131019522776572.5
2013-05-02 18:00:00,72857917570498.75
2013-05-02 19:00:00,119902386117136.75
2013-05-02 20:00:00,117299349240781.0
2013-05-02 21:00:00,90222342733188.5
2013-05-02 22:00:00,84539045553145.25
2013-05-02 23:00:00,475976138828633.5
2013-05-03 00:00:00,684381778741865.2
2013-05-03 01:00:00,645878524945770.0
2013-05-03 02:00:00,498806941431670.25
2013-05-03 03:00:00,656182212581344.5
2013-05-03 04:00:00,587255965292841.5
2013-05-03 05:00:00,797180043383948.0
2013-05-03 06:00:00,870390455531453.2
2013-05-03 07:00:00,819956616052060.8
2013-05-03 08:00:00,908893709327549.0
2013-05-03 09:00:00,125813449023861.0
2013-05-03 10:00:00,124295010845987.0
2013-05-03 11:00:00,97077006507592.0
2013-05-03 12:00:00,105103036876355.5
2013-05-03 13:00:00,129175704989154.0
2013-05-03 14:00:00,99094360086768.0
2013-05-03 15:00:00,102830802603037.0
2013-05-03 16:00:00,135520607375271.25
2013-05-03 17:00:00,134652928416485.75
2013-05-03 18:00:00,135629067245119.25
2013-05-03 19:00:00,124837310195227.75
2013-05-03 20:00:00,93470715835141.0
2013-05-03 21:00:00,115780911062906.5
2013-05-03 22:00:00,115238611713665.75
2013-05-03 23:00:00,108026030368763.5
2013-05-04 00:00:00,316594360086768.0
2013-05-04 01:00:00,764099783080260.2
2013-05-04 02:00:00,648047722342733.2
2013-05-04 03:00:00,678958785249457.5
2013-05-04 04:00:00,786876355748373.2
2013-05-04 05:00:00,856290672451193.0
2013-05-04 06:00:00,931670281995661.8
2013-05-04 07:00:00,927331887201735.2
2013-05-04 08:00:00,708785249457950.8
2013-05-04 09:00:00,118492407809110.25
2013-05-04 10:00:00,129229934924078.25
2013-05-04 11:00:00,106453362255965.25
2013-05-04 12:00:00,143980477223427.25
2013-05-04 13:00:00,143167028199566.0
2013-05-04 14:00:00,144577006507592.25
2013-05-04 15:00:00,144360086767895.75
2013-05-04 16:00:00,147180043383948.0
2013-05-04 17:00:00,77155639913232.25
2013-05-04 18:00:00,149403470715835.25
2013-05-04 19:00:00,138720173535792.0
2013-05-04 20:00:00,134869848156182.25
2013-05-04 21:00:00,120824295010846.25
2013-05-04 22:00:00,88915401301518.5
2013-05-04 23:00:00,109924078091106.25
2013-05-05 00:00:00,77488069414316.75
2013-05-05 01:00:00,740780911062906.8
2013-05-05 02:00:00,642624728850325.2
2013-05-05 03:00:00,677331887201735.2
2013-05-05 04:00:00,787960954446854.5
2013-05-05 05:00:00,844360086767895.8
2013-05-05 06:00:00,880151843817787.5
2013-05-05 07:00:00,470709327548806.75
2013-05-05 08:00:00,300216919739696.25
2013-05-05 09:00:00,128362255965293.0
2013-05-05 10:00:00,130911062906724.5
2013-05-05 11:00:00,132266811279826.5
2013-05-05 12:00:00,108497830802603.0
2013-05-05 13:00:00,133568329718004.25
2013-05-05 14:00:00,136930585683297.25
2013-05-05 15:00:00,138774403470715.75
2013-05-05 16:00:00,141106290672451.25
2013-05-05 17:00:00,103411062906724.5
2013-05-05 18:00:00,104658351409978.5
2013-05-05 19:00:00,124674620390455.5
2013-05-05 20:00:00,90699566160520.75
2013-05-05 21:00:00,88812364425162.75
2013-05-05 22:00:00,452055314533622.5
2013-05-05 23:00:00,356946854663774.25
2013-05-06 00:00:00,355103036876355.75
2013-05-06 01:00:00,494793926247288.5
2013-05-06 02:00:00,640455531453362.2
2013-05-06 03:00:00,644251626898047.8
2013-05-06 04:00:00,753796095444685.5
2013-05-06 05:00:00,644631236442516.2
2013-05-06 06:00:00,862798264642082.8
2013-05-06 07:00:00,689425162689804.5
2013-05-06 08:00:00,964750542299349.0
2013-05-06 09:00:00,124728850325379.5
2013-05-06 10:00:00,99164859002169.0
2013-05-06 11:00:00,94712581344902.5
2013-05-06 12:00:00,94652928416485.75
2013-05-06 13:00:00,116865509761388.25
2013-05-06 14:00:00,120010845986985.0
2013-05-06 15:00:00,127874186550976.25
2013-05-06 16:00:00,130585683297180.0
2013-05-06 17:00:00,99804772234273.25
2013-05-06 18:00:00,98812364425162.5
2013-05-06 19:00:00,125704989154012.75
2013-05-06 20:00:00,121258134490238.5
2013-05-06 21:00:00,62765726681128.0
2013-05-06 22:00:00,61344902386117.0
2013-05-06 23:00:00,275433839479392.5
2013-05-07 00:00:00,730477223427331.8
2013-05-07 01:00:00,658351409978308.2
2013-05-07 02:00:00,663774403470715.8
2013-05-07 03:00:00,533839479392624.75
2013-05-07 04:00:00,815075921908893.8
2013-05-07 05:00:00,833514099783080.2
2013-05-07 06:00:00,864967462039045.5
2013-05-07 07:00:00,900216919739696.2
2013-05-07 08:00:00,534436008676789.5
2013-05-07 09:00:00,125759219088937.0
2013-05-07 10:00:00,100238611713666.0
2013-05-07 11:00:00,132754880694143.0
2013-05-07 12:00:00,101203904555314.5
2013-05-07 13:00:00,127548806941431.75
2013-05-07 14:00:00,98123644251627.0
2013-05-07 15:00:00,139262472885032.5
2013-05-07 16:00:00,133676789587852.5
2013-05-07 17:00:00,131561822125813.5
2013-05-07 18:00:00,101648590021692.0
2013-05-07 19:00:00,96496746203904.5
2013-05-07 20:00:00,116052060737527.0
2013-05-07 21:00:00,112852494577006.5
2013-05-07 22:00:00,85130151843817.5
2013-05-07 23:00:00,105043383947939.5
2013-05-08 00:00:00,721908893709327.5
2013-05-08 01:00:00,671908893709327.5
2013-05-08 02:00:00,674078091106290.8
2013-05-08 03:00:00,358188720173535.75
2013-05-08 04:00:00,748915401301518.5
2013-05-08 05:00:00,791214750542299.2
2013-05-08 06:00:00,656887201735358.0
2013-05-08 07:00:00,667190889370932.8
2013-05-08 08:00:00,974511930585683.2
2013-05-08 09:00:00,101757049891540.0
2013-05-08 10:00:00,128741865509761.5
2013-05-08 11:00:00,129609544468546.5
2013-05-08 12:00:00,126843817787418.75
2013-05-08 13:00:00,64484815618221.25
2013-05-08 14:00:00,93080260303687.5
2013-05-08 15:00:00,127386117136659.25
2013-05-08 16:00:00,125596529284164.75
2013-05-08 17:00:00,130097613882863.25
2013-05-08 18:00:00,128091106290672.25
2013-05-08 19:00:00,122776572668112.5
2013-05-08 20:00:00,122885032537960.75
2013-05-08 21:00:00,90645336225596.5
2013-05-08 22:00:00,109273318872017.25
2013-05-08 23:00:00,665835140997831.0
2013-05-09 00:00:00,722885032537960.8
2013-05-09 01:00:00,652928416485900.0
2013-05-09 02:00:00,498481561822125.75
2013-05-09 03:00:00,524078091106290.5
2013-05-09 04:00:00,609327548806941.5
2013-05-09 05:00:00,662093275488069.2
2013-05-09 06:00:00,943058568329718.0
2013-05-09 07:00:00,715455531453362.0
2013-05-09 08:00:00,959869848156182.0
2013-05-09 09:00:00,124457700650759.25
2013-05-09 10:00:00,123264642082429.5
2013-05-09 11:00:00,122668112798264.5
2013-05-09 12:00:00,121149674620390.25
2013-05-09 13:00:00,119631236442516.0
2013-05-09 14:00:00,94609544468546.5
2013-05-09 15:00:00,97960954446854.75
2013-05-09 16:00:00,101426247288503.5
2013-05-09 17:00:00,128524945770065.0
2013-05-09 18:00:00,123535791757049.75
2013-05-09 19:00:00,89989154013015.25
2013-05-09 20:00:00,88644251626898.0
2013-05-09 21:00:00,62760303687635.5
2013-05-09 22:00:00,107754880694143.0
2013-05-09 23:00:00,474566160520607.25
2013-05-10 00:00:00,672451193058568.0
2013-05-10 01:00:00,633405639913232.2
2013-05-10 02:00:00,642082429501084.5
2013-05-10 03:00:00,361442516268980.5
2013-05-10 04:00:00,570119305856833.0
2013-05-10 05:00:00,746746203904555.2
2013-05-10 06:00:00,821041214750542.5
2013-05-10 07:00:00,656344902386117.0
2013-05-10 08:00:00,936550976138828.8
2013-05-10 09:00:00,315238611713666.0
2013-05-10 10:00:00,124078091106290.5
2013-05-10 11:00:00,128416485900217.0
2013-05-10 12:00:00,100835140997830.75
2013-05-10 13:00:00,39289587852494.5
2013-05-10 14:00:00,125704989154013.25
2013-05-10 15:00:00,101258134490238.5
2013-05-10 16:00:00,132971800433839.5
2013-05-10 17:00:00,132375271149674.75
2013-05-10 18:00:00,128904555314533.75
2013-05-10 19:00:00,123915401301518.5
2013-05-10 20:00:00,91670281995661.5
2013-05-10 21:00:00,86046637744034.75
2013-05-10 22:00:00,111496746203904.25
2013-05-10 23:00:00,105911062906724.75
2013-05-11 00:00:00,281285249457700.75
2013-05-11 01:00:00,642082429501084.5
2013-05-11 02:00:00,605748373101952.5
2013-05-11 03:00:00,632863340563991.2
2013-05-11 04:00:00,686008676789587.8
2013-05-11 05:00:00,714208242950108.5
2013-05-11 06:00:00,651355748373102.0
2013-05-11 07:00:00,845444685466377.5
2013-05-11 08:00:00,931670281995661.5
2013-05-11 09:00:00,298340563991323.25
2013-05-11 10:00:00,97093275488069.5
2013-05-11 11:00:00,131290672451193.0
2013-05-11 12:00:00,133242950108460.0
2013-05-11 13:00:00,128796095444685.5
2013-05-11 14:00:00,133297180043384.0
2013-05-11 15:00:00,135195227765726.5
2013-05-11 16:00:00,104349240780911.0
2013-05-11 17:00:00,100986984815618.25
2013-05-11 18:00:00,130314533622559.5
2013-05-11 19:00:00,123806941431670.25
2013-05-11 20:00:00,92109544468546.5
2013-05-11 21:00:00,89994577006507.5
2013-05-11 22:00:00,112852494577006.5
2013-05-11 23:00:00,110195227765726.75
2013-05-12 00:00:00,307158351409978.25
2013-05-12 01:00:00,491160520607375.25
2013-05-12 02:00:00,617678958785249.5
2013-05-12 03:00:00,479826464208243.0
2013-05-12 04:00:00,695227765726681.0
2013-05-12 05:00:00,773318872017353.8
2013-05-12 06:00:00,785249457700650.5
2013-05-12 07:00:00,484164859002169.25
2013-05-12 08:00:00,888828633405640.0
2013-05-12 09:00:00,322993492407808.75
2013-05-12 10:00:00,119739696312364.5
2013-05-12 11:00:00,68606290672451.25
2013-05-12 12:00:00,130043383947939.25
2013-05-12 13:00:00,125216919739696.5
2013-05-12 14:00:00,131995661605206.0
2013-05-12 15:00:00,139208242950108.5
2013-05-12 16:00:00,133405639913232.25
2013-05-12 17:00:00,127603036876356.0
2013-05-12 18:00:00,129555314533622.75
2013-05-12 19:00:00,68693058568329.75
2013-05-12 20:00:00,100629067245119.25
2013-05-12 21:00:00,95200650759219.0
2013-05-12 22:00:00,330422993492408.0
2013-05-12 23:00:00,676084598698481.5
2013-05-13 00:00:00,834056399132320.8
2013-05-13 01:00:00,820498915401301.8
2013-05-13 02:00:00,795553145336225.8
2013-05-13 03:00:00,814533622559652.8
2013-05-13 04:00:00,498427331887201.75
2013-05-13 05:00:00,496529284164859.0
2013-05-13 06:00:00,80037960954447.0
2013-05-13 07:00:00,324186550976138.75
2013-05-13 08:00:00,87510845986985.0
2013-05-13 09:00:00,123806941431670.25
2013-05-13 10:00:00,120227765726681.25
2013-05-13 11:00:00,101865509761388.25
2013-05-13 12:00:00,131778741865509.75
2013-05-13 13:00:00,97478308026030.25
2013-05-13 14:00:00,133026030368763.75
2013-05-13 15:00:00,133785249457700.75
2013-05-13 16:00:00,104273318872017.25
2013-05-13 17:00:00,134273318872017.25
2013-05-13 18:00:00,135140997830802.75
2013-05-13 19:00:00,129013015184381.5
2013-05-13 20:00:00,68627982646420.75
2013-05-13 21:00:00,66713665943600.75
2013-05-13 22:00:00,116268980477223.5
2013-05-13 23:00:00,111388286334056.25
2013-05-14 00:00:00,929501084598698.5
2013-05-14 01:00:00,876898047722342.8
2013-05-14 02:00:00,899674620390455.8
2013-05-14 03:00:00,919197396963123.8
2013-05-14 04:00:00,291079175704989.25
2013-05-14 05:00:00,328470715835140.75
2013-05-14 06:00:00,327765726681128.0
2013-05-14 07:00:00,83127982646421.0
2013-05-14 08:00:00,115021691973969.75
2013-05-14 09:00:00,121203904555314.5
2013-05-14 10:00:00,127169197396963.0
2013-05-14 11:00:00,127331887201735.25
2013-05-14 12:00:00,135737527114967.25
2013-05-14 13:00:00,129663774403470.75
2013-05-14 14:00:00,130639913232104.0
2013-05-14 15:00:00,132754880694143.25
2013-05-14 16:00:00,131182212581345.0
2013-05-14 17:00:00,122939262472885.25
2013-05-14 18:00:00,124891540130151.75
2013-05-14 19:00:00,116052060737527.0
2013-05-14 20:00:00,114479392624728.75
2013-05-14 21:00:00,90010845986984.75
2013-05-14 22:00:00,59213665943601.0
2013-05-14 23:00:00,433606290672451.25
2013-05-15 00:00:00,695227765726681.2
2013-05-15 01:00:00,491757049891540.25
2013-05-15 02:00:00,641540130151843.8
2013-05-15 03:00:00,675162689804772.0
2013-05-15 04:00:00,583785249457700.5
2013-05-15 05:00:00,828633405639913.2
2013-05-15 06:00:00,650704989154012.8
2013-05-15 07:00:00,854663774403470.5
2013-05-15 08:00:00,934924078091106.2
2013-05-15 09:00:00,339099783080260.5
2013-05-15 10:00:00,119088937093275.5
2013-05-15 11:00:00,91778741865509.75
2013-05-15 12:00:00,120986984815618.25
2013-05-15 13:00:00,118058568329718.0
2013-05-15 14:00:00,117407809110629.25
2013-05-15 15:00:00,120173535791757.0
2013-05-15 16:00:00,126735357917570.5
2013-05-15 17:00:00,122451193058568.5
2013-05-15 18:00:00,95254880694143.25
2013-05-15 19:00:00,115672451193058.75
2013-05-15 20:00:00,86426247288503.25
2013-05-15 21:00:00,112310195227765.5
2013-05-15 22:00:00,105802603036876.25
2013-05-15 23:00:00,447125813449024.0
2013-05-16 00:00:00,640455531453362.2
2013-05-16 01:00:00,579175704989154.0
2013-05-16 02:00:00,456344902386117.0
2013-05-16 03:00:00,459332971800434.0
2013-05-16 04:00:00,705531453362256.0
2013-05-16 05:00:00,603687635574837.5
2013-05-16 06:00:00,847613882863340.8
2013-05-16 07:00:00,854663774403470.8
2013-05-16 08:00:00,925704989154013.0
2013-05-16 09:00:00,275504338394794.0
2013-05-16 10:00:00,90753796095444.5
2013-05-16 11:00:00,119685466377440.25
2013-05-16 12:00:00,116648590021692.0
2013-05-16 13:00:00,111767895878525.0
2013-05-16 14:00:00,113882863340564.25
2013-05-16 15:00:00,112039045553145.25
2013-05-16 16:00:00,117570498915401.25
2013-05-16 17:00:00,116540130151843.75
2013-05-16 18:00:00,115509761388286.25
2013-05-16 19:00:00,113665943600867.75
2013-05-16 20:00:00,117950108459870.0
2013-05-16 21:00:00,113340563991323.25
2013-05-16 22:00:00,81556399132321.0
2013-05-16 23:00:00,454446854663774.5
2013-05-17 00:00:00,492082429501084.5
2013-05-17 01:00:00,573752711496746.0
2013-05-17 02:00:00,470607375271149.5
