date,MT_364
2013-08-17 16:00:00,798863636363636.5
2013-08-17 17:00:00,794318181818181.8
2013-08-17 18:00:00,795454545454545.2
2013-08-17 19:00:00,790909090909090.8
2013-08-17 20:00:00,788068181818181.8
2013-08-17 21:00:00,608522727274727.5
2013-08-17 22:00:00,648863636363636.2
2013-08-17 23:00:00,567045454545454.5
2013-08-18 00:00:00,272159090909091.0
2013-08-18 01:00:00,119886363636363.5
2013-08-18 02:00:00,109659090909091.0
2013-08-18 03:00:00,107386363636363.75
2013-08-18 04:00:00,106818181818182.0
2013-08-18 05:00:00,105681818181818.5
2013-08-18 06:00:00,125000000000000.25
2013-08-18 07:00:00,96590909091221.5
2013-08-18 08:00:00,248295454545454.5
2013-08-18 09:00:00,370454545454545.25
2013-08-18 10:00:00,723295454545454.5
2013-08-18 11:00:00,832386363636363.8
2013-08-18 12:00:00,828977272727272.8
2013-08-18 13:00:00,621022727274789.8
2013-08-18 14:00:00,822727272727273.0
2013-08-18 15:00:00,828409090909090.8
2013-08-18 16:00:00,828409090909091.0
2013-08-18 17:00:00,826704545454545.8
2013-08-18 18:00:00,824431818181818.2
2013-08-18 19:00:00,410227272731398.0
2013-08-18 20:00:00,608522727274727.2
2013-08-18 21:00:00,794886363636363.5
2013-08-18 22:00:00,630113636363636.2
2013-08-18 23:00:00,289204545454545.25
2013-08-19 00:00:00,129545454545454.25
2013-08-19 01:00:00,112500000000000.0
2013-08-19 02:00:00,106250000000000.0
2013-08-19 03:00:00,103409090909091.0
2013-08-19 04:00:00,103409090909091.0
2013-08-19 05:00:00,103409090909091.0
2013-08-19 06:00:00,126704545454545.5
2013-08-19 07:00:00,135795454545454.5
2013-08-19 08:00:00,165909090910778.5
2013-08-19 09:00:00,584090909092721.5
2013-08-19 10:00:00,575000000001999.8
2013-08-19 11:00:00,796022727272727.2
2013-08-19 12:00:00,398295454549454.5
2013-08-19 13:00:00,401704545458545.5
2013-08-19 14:00:00,802840909090909.0
2013-08-19 15:00:00,803977272727272.8
2013-08-19 16:00:00,602840909092909.2
2013-08-19 17:00:00,400568181822182.0
2013-08-19 18:00:00,803977272727273.0
2013-08-19 19:00:00,798863636363636.2
2013-08-19 20:00:00,407954545458545.25
2013-08-19 21:00:00,609090909092971.8
2013-08-19 22:00:00,495454545456108.0
2013-08-19 23:00:00,289204545454545.5
2013-08-20 00:00:00,113636363636363.75
2013-08-20 01:00:00,107386363636363.75
2013-08-20 02:00:00,79545454545704.75
2013-08-20 03:00:00,540340909090909.0
2013-08-20 04:00:00,244318181818931.75
2013-08-20 05:00:00,758522727272727.0
2013-08-20 06:00:00,128977272727272.5
2013-08-20 07:00:00,134659090909090.75
2013-08-20 08:00:00,252840909090909.25
2013-08-20 09:00:00,544318181818182.0
2013-08-20 10:00:00,821590909090909.2
2013-08-20 11:00:00,817045454545454.8
2013-08-20 12:00:00,823863636363636.5
2013-08-20 13:00:00,826136363636363.8
2013-08-20 14:00:00,831250000000000.0
2013-08-20 15:00:00,836931818181818.5
2013-08-20 16:00:00,832954545454545.8
2013-08-20 17:00:00,828409090909091.2
2013-08-20 18:00:00,831250000000000.2
2013-08-20 19:00:00,621590909092971.5
2013-08-20 20:00:00,636931818183880.8
2013-08-20 21:00:00,858522727272727.5
2013-08-20 22:00:00,503409090910528.5
2013-08-20 23:00:00,285795454545454.5
2013-08-21 00:00:00,82954545454857.75
2013-08-21 01:00:00,107954545454545.5
2013-08-21 02:00:00,515340909091159.0
2013-08-21 03:00:00,289772727272977.25
2013-08-21 04:00:00,508522727272977.25
2013-08-21 05:00:00,270454545455045.5
2013-08-21 06:00:00,127840909090909.0
2013-08-21 07:00:00,135795454545454.5
2013-08-21 08:00:00,300000000000375.0
2013-08-21 09:00:00,716477272727272.8
2013-08-21 10:00:00,709659090909090.8
2013-08-21 11:00:00,571590909092846.5
2013-08-21 12:00:00,796022727272727.0
2013-08-21 13:00:00,603977272729273.0
2013-08-21 14:00:00,806818181818182.0
2013-08-21 15:00:00,813636363636363.5
2013-08-21 16:00:00,612500000002062.8
2013-08-21 17:00:00,815909090909091.2
2013-08-21 18:00:00,815340909090909.0
2013-08-21 19:00:00,789772727272727.2
2013-08-21 20:00:00,551704545456483.0
2013-08-21 21:00:00,567045454547391.8
2013-08-21 22:00:00,320454545457358.0
2013-08-21 23:00:00,280113636363636.25
2013-08-22 00:00:00,131818181818182.0
2013-08-22 01:00:00,110227272727272.75
2013-08-22 02:00:00,27840909091659.0
2013-08-22 03:00:00,488636363636863.5
2013-08-22 04:00:00,732954545454795.2
2013-08-22 05:00:00,971590909090909.0
2013-08-22 06:00:00,123863636363636.25
2013-08-22 07:00:00,134090909090909.25
2013-08-22 08:00:00,331818181818181.75
2013-08-22 09:00:00,691477272727272.5
2013-08-22 10:00:00,681250000000000.0
2013-08-22 11:00:00,707386363636363.5
2013-08-22 12:00:00,543181818183630.75
2013-08-22 13:00:00,546590909092721.5
2013-08-22 14:00:00,568181818183693.2
2013-08-22 15:00:00,765340909090909.0
2013-08-22 16:00:00,570454545456483.0
2013-08-22 17:00:00,575568181820119.2
2013-08-22 18:00:00,748863636363636.2
2013-08-22 19:00:00,543181818183630.75
2013-08-22 20:00:00,732954545454545.5
2013-08-22 21:00:00,766477272727272.8
2013-08-22 22:00:00,607386363636363.5
2013-08-22 23:00:00,282386363636363.75
2013-08-23 00:00:00,102840909091284.25
2013-08-23 01:00:00,118181818181818.0
2013-08-23 02:00:00,112500000000000.0
2013-08-23 03:00:00,108522727272727.25
2013-08-23 04:00:00,107386363636363.75
2013-08-23 05:00:00,112500000000000.0
2013-08-23 06:00:00,128977272727272.75
2013-08-23 07:00:00,129545454545454.75
2013-08-23 08:00:00,104545454547704.5
2013-08-23 09:00:00,710795454545454.5
2013-08-23 10:00:00,525568181819994.25
2013-08-23 11:00:00,738636363636363.5
2013-08-23 12:00:00,561363636365511.25
2013-08-23 13:00:00,763068181818181.5
2013-08-23 14:00:00,793181818181818.2
2013-08-23 15:00:00,795454545454545.2
2013-08-23 16:00:00,784090909090909.0
2013-08-23 17:00:00,759090909090909.2
2013-08-23 18:00:00,730681818181818.5
2013-08-23 19:00:00,535227272729085.0
2013-08-23 20:00:00,363636363640113.75
2013-08-23 21:00:00,715340909090909.2
2013-08-23 22:00:00,547159090909091.0
2013-08-23 23:00:00,363636363637613.75
2013-08-24 00:00:00,256250000000000.0
2013-08-24 01:00:00,130113636363636.75
2013-08-24 02:00:00,90909090909403.5
2013-08-24 03:00:00,120454545454545.25
2013-08-24 04:00:00,86931818182130.75
2013-08-24 05:00:00,114204545454545.75
2013-08-24 06:00:00,126136363636363.75
2013-08-24 07:00:00,95454545454857.75
2013-08-24 08:00:00,311931818181818.5
2013-08-24 09:00:00,717613636363636.5
2013-08-24 10:00:00,734659090909090.8
2013-08-24 11:00:00,768181818181818.0
2013-08-24 12:00:00,791477272727272.8
2013-08-24 13:00:00,802840909090909.0
2013-08-24 14:00:00,601704545456545.5
2013-08-24 15:00:00,601136363638363.8
2013-08-24 16:00:00,798863636363636.5
2013-08-24 17:00:00,794318181818181.5
2013-08-24 18:00:00,789772727272727.2
2013-08-24 19:00:00,573863636365511.2
2013-08-24 20:00:00,788636363636363.5
2013-08-24 21:00:00,586931818183755.8
2013-08-24 22:00:00,437500000001874.75
2013-08-24 23:00:00,546590909090909.0
2013-08-25 00:00:00,266477272727272.75
2013-08-25 01:00:00,118750000000000.0
2013-08-25 02:00:00,108522727272727.25
2013-08-25 03:00:00,297159090909341.0
2013-08-25 04:00:00,965909090909091.0
2013-08-25 05:00:00,954545454545455.0
2013-08-25 06:00:00,335795454545454.5
2013-08-25 07:00:00,92613636363948.75
2013-08-25 08:00:00,297159090909090.75
2013-08-25 09:00:00,697159090909090.8
2013-08-25 10:00:00,740909090909090.8
2013-08-25 11:00:00,780681818181818.2
2013-08-25 12:00:00,783522727272727.2
2013-08-25 13:00:00,784090909090909.2
2013-08-25 14:00:00,784659090909090.8
2013-08-25 15:00:00,589204545456482.8
2013-08-25 16:00:00,777840909090909.0
2013-08-25 17:00:00,774431818181818.2
2013-08-25 18:00:00,760795454545454.8
2013-08-25 19:00:00,566477272729148.0
2013-08-25 20:00:00,796590909090909.0
2013-08-25 21:00:00,800568181818182.0
2013-08-25 22:00:00,617613636363636.2
2013-08-25 23:00:00,279545454545454.75
2013-08-26 00:00:00,118181818181818.25
2013-08-26 01:00:00,115340909090909.25
2013-08-26 02:00:00,108522727272727.25
2013-08-26 03:00:00,295454545454795.25
2013-08-26 04:00:00,244318181818931.75
2013-08-26 05:00:00,321022727272727.0
2013-08-26 06:00:00,122727272727273.0
2013-08-26 07:00:00,63636363636988.5
2013-08-26 08:00:00,249431818181818.25
2013-08-26 09:00:00,753409090909090.8
2013-08-26 10:00:00,727840909090909.2
2013-08-26 11:00:00,744318181818182.0
2013-08-26 12:00:00,760227272727273.0
2013-08-26 13:00:00,765340909090909.0
2013-08-26 14:00:00,577840909092846.8
2013-08-26 15:00:00,777272727272727.2
2013-08-26 16:00:00,763636363636363.5
2013-08-26 17:00:00,755113636363636.2
2013-08-26 18:00:00,368181818185505.75
2013-08-26 19:00:00,712500000000000.0
2013-08-26 20:00:00,740340909090909.0
2013-08-26 21:00:00,736931818181818.2
2013-08-26 22:00:00,588068181818181.8
2013-08-26 23:00:00,271590909090909.0
2013-08-27 00:00:00,116477272727272.75
2013-08-27 01:00:00,107386363636363.75
2013-08-27 02:00:00,291477272727522.75
2013-08-27 03:00:00,948863636363636.5
2013-08-27 04:00:00,943181818181818.5
2013-08-27 05:00:00,931818181818182.0
2013-08-27 06:00:00,122727272727272.75
2013-08-27 07:00:00,128409090909090.75
2013-08-27 08:00:00,327272727272727.25
2013-08-27 09:00:00,696590909090909.2
2013-08-27 10:00:00,341477272730710.25
2013-08-27 11:00:00,525000000001750.0
2013-08-27 12:00:00,694318181818181.8
2013-08-27 13:00:00,691477272727272.8
2013-08-27 14:00:00,692613636363636.5
2013-08-27 15:00:00,694886363636363.5
2013-08-27 16:00:00,351136363639863.75
2013-08-27 17:00:00,701136363636363.8
2013-08-27 18:00:00,694318181818181.5
2013-08-27 19:00:00,690909090909091.0
2013-08-27 20:00:00,548295454547329.5
2013-08-27 21:00:00,742613636363636.0
2013-08-27 22:00:00,587500000000000.0
2013-08-27 23:00:00,272159090909091.25
2013-08-28 00:00:00,114772727272727.0
2013-08-28 01:00:00,322727272727273.0
2013-08-28 02:00:00,540909090909090.75
2013-08-28 03:00:00,943181818181818.2
2013-08-28 04:00:00,926136363636363.8
2013-08-28 05:00:00,937500000000000.2
2013-08-28 06:00:00,121590909090909.0
2013-08-28 07:00:00,96590909091221.75
2013-08-28 08:00:00,324431818181818.0
2013-08-28 09:00:00,522727272728897.75
2013-08-28 10:00:00,527840909092659.25
2013-08-28 11:00:00,706250000000000.2
2013-08-28 12:00:00,528409090910841.0
2013-08-28 13:00:00,534090909092659.25
2013-08-28 14:00:00,712500000000000.0
2013-08-28 15:00:00,710795454545454.5
2013-08-28 16:00:00,713636363636363.8
2013-08-28 17:00:00,722727272727272.5
2013-08-28 18:00:00,738068181818181.8
2013-08-28 19:00:00,548863636365448.75
2013-08-28 20:00:00,554545454547329.5
2013-08-28 21:00:00,550568181820057.0
2013-08-28 22:00:00,587500000000000.2
2013-08-28 23:00:00,272159090909091.0
2013-08-29 00:00:00,122727272727272.5
2013-08-29 01:00:00,117613636363636.25
2013-08-29 02:00:00,111931818181818.25
2013-08-29 03:00:00,303409090909090.75
2013-08-29 04:00:00,892045454545454.2
2013-08-29 05:00:00,903409090909091.0
2013-08-29 06:00:00,32386363637238.75
2013-08-29 07:00:00,31818181819119.25
2013-08-29 08:00:00,225000000000625.0
2013-08-29 09:00:00,721022727272727.5
2013-08-29 10:00:00,719318181818182.0
2013-08-29 11:00:00,732386363636363.5
2013-08-29 12:00:00,739204545454545.8
2013-08-29 13:00:00,744886363636363.5
2013-08-29 14:00:00,376136363640113.5
2013-08-29 15:00:00,375000000003750.0
2013-08-29 16:00:00,759090909090909.0
2013-08-29 17:00:00,755681818181818.2
2013-08-29 18:00:00,559090909092784.25
2013-08-29 19:00:00,569318181820056.8
2013-08-29 20:00:00,583522727274727.5
2013-08-29 21:00:00,598295454547454.5
2013-08-29 22:00:00,624431818181818.2
2013-08-29 23:00:00,144318181819556.75
2013-08-30 00:00:00,92613636363948.75
2013-08-30 01:00:00,115340909090909.25
2013-08-30 02:00:00,106818181818182.25
2013-08-30 03:00:00,106818181818182.0
2013-08-30 04:00:00,106818181818182.0
2013-08-30 05:00:00,106818181818182.0
2013-08-30 06:00:00,129545454545454.5
2013-08-30 07:00:00,137500000000000.25
2013-08-30 08:00:00,103409090911403.5
2013-08-30 09:00:00,550568181820181.75
2013-08-30 10:00:00,750000000000000.0
2013-08-30 11:00:00,786931818181818.2
2013-08-30 12:00:00,792613636363636.2
2013-08-30 13:00:00,797727272727273.0
2013-08-30 14:00:00,604545454547454.5
2013-08-30 15:00:00,602272727274727.2
2013-08-30 16:00:00,800000000000000.0
2013-08-30 17:00:00,593181818183818.0
2013-08-30 18:00:00,400000000004000.0
2013-08-30 19:00:00,393750000003937.5
2013-08-30 20:00:00,400568181822307.0
2013-08-30 21:00:00,613068181820181.8
2013-08-30 22:00:00,293181818185193.25
2013-08-30 23:00:00,554545454545454.75
2013-08-31 00:00:00,265340909090908.75
2013-08-31 01:00:00,110795454545454.5
2013-08-31 02:00:00,535795454545454.5
2013-08-31 03:00:00,244318181818931.75
2013-08-31 04:00:00,238636363637113.75
2013-08-31 05:00:00,269886363636863.5
2013-08-31 06:00:00,121590909090909.0
2013-08-31 07:00:00,128409090909090.75
2013-08-31 08:00:00,248295454545454.5
2013-08-31 09:00:00,733522727272727.2
2013-08-31 10:00:00,752272727272727.5
2013-08-31 11:00:00,780113636363636.5
2013-08-31 12:00:00,390909090912966.0
2013-08-31 13:00:00,777272727272727.2
2013-08-31 14:00:00,790340909090909.2
2013-08-31 15:00:00,797727272727272.8
2013-08-31 16:00:00,786931818181818.2
2013-08-31 17:00:00,785795454545454.5
2013-08-31 18:00:00,774431818181818.2
2013-08-31 19:00:00,765909090909091.0
2013-08-31 20:00:00,595454545456545.5
2013-08-31 21:00:00,789772727272727.5
2013-08-31 22:00:00,631818181818181.8
2013-08-31 23:00:00,546590909090909.25
2013-09-01 00:00:00,257954545454545.5
2013-09-01 01:00:00,109659090909091.0
2013-09-01 02:00:00,107386363636363.75
2013-09-01 03:00:00,264204545455045.5
2013-09-01 04:00:00,971590909090909.0
2013-09-01 05:00:00,504545454545704.5
2013-09-01 06:00:00,335795454545454.5
2013-09-01 07:00:00,95454545454858.0
2013-09-01 08:00:00,245454545454545.5
2013-09-01 09:00:00,682954545454545.5
2013-09-01 10:00:00,692613636363636.2
2013-09-01 11:00:00,734659090909091.2
2013-09-01 12:00:00,727272727272727.2
2013-09-01 13:00:00,717045454545454.5
2013-09-01 14:00:00,728977272727272.5
2013-09-01 15:00:00,724431818181818.0
2013-09-01 16:00:00,725568181818181.5
2013-09-01 17:00:00,718181818181818.2
2013-09-01 18:00:00,713636363636363.8
2013-09-01 19:00:00,713068181818181.8
2013-09-01 20:00:00,745454545454545.8
2013-09-01 21:00:00,762500000000000.0
2013-09-01 22:00:00,593749999999999.8
2013-09-01 23:00:00,267613636363636.5
2013-09-02 00:00:00,80681818182130.75
2013-09-02 01:00:00,264204545455045.5
2013-09-02 02:00:00,965909090909091.0
2013-09-02 03:00:00,943181818181818.5
2013-09-02 04:00:00,960227272727272.8
2013-09-02 05:00:00,477272727273227.5
2013-09-02 06:00:00,64204545455108.0
2013-09-02 07:00:00,127840909090909.0
2013-09-02 08:00:00,246022727272727.25
2013-09-02 09:00:00,707954545454545.5
2013-09-02 10:00:00,528977272729085.0
2013-09-02 11:00:00,736363636363636.5
2013-09-02 12:00:00,739204545454545.5
2013-09-02 13:00:00,742613636363636.5
2013-09-02 14:00:00,734090909090909.2
2013-09-02 15:00:00,751136363636363.5
2013-09-02 16:00:00,751704545454545.5
2013-09-02 17:00:00,723863636363636.2
2013-09-02 18:00:00,714204545454545.2
2013-09-02 19:00:00,722727272727272.5
2013-09-02 20:00:00,724999999999999.8
2013-09-02 21:00:00,719318181818182.0
2013-09-02 22:00:00,441477272728647.75
2013-09-02 23:00:00,275568181818181.75
2013-09-03 00:00:00,119318181818181.75
2013-09-03 01:00:00,269886363636863.5
2013-09-03 02:00:00,707386363636363.5
2013-09-03 03:00:00,914772727272727.2
2013-09-03 04:00:00,926136363636363.8
2013-09-03 05:00:00,920454545454545.5
2013-09-03 06:00:00,335795454545454.25
2013-09-03 07:00:00,64772727273352.25
2013-09-03 08:00:00,242045454545454.5
2013-09-03 09:00:00,525568181818181.75
2013-09-03 10:00:00,765340909090909.2
2013-09-03 11:00:00,723295454545454.5
2013-09-03 12:00:00,557954545456420.5
2013-09-03 13:00:00,571590909092784.0
2013-09-03 14:00:00,765340909090909.0
2013-09-03 15:00:00,762500000000000.0
2013-09-03 16:00:00,546022727274539.75
2013-09-03 17:00:00,540340909092721.5
2013-09-03 18:00:00,718181818181818.0
2013-09-03 19:00:00,713068181818181.8
2013-09-03 20:00:00,760795454545454.8
2013-09-03 21:00:00,559659090910966.0
2013-09-03 22:00:00,278409090912341.0
2013-09-03 23:00:00,273295454545454.5
2013-09-04 00:00:00,119318181818181.75
2013-09-04 01:00:00,105113636363636.25
2013-09-04 02:00:00,736931818181818.2
2013-09-04 03:00:00,909090909090909.0
2013-09-04 04:00:00,903409090909090.8
2013-09-04 05:00:00,920454545454545.2
2013-09-04 06:00:00,89772727272977.5
2013-09-04 07:00:00,117613636363636.25
2013-09-04 08:00:00,238068181818182.0
2013-09-04 09:00:00,688068181818182.0
2013-09-04 10:00:00,518181818183505.75
2013-09-04 11:00:00,532386363638113.75
2013-09-04 12:00:00,366477272730897.75
2013-09-04 13:00:00,537500000001812.5
2013-09-04 14:00:00,730681818181818.0
2013-09-04 15:00:00,749431818181818.2
2013-09-04 16:00:00,764772727272727.0
2013-09-04 17:00:00,573295454547392.2
2013-09-04 18:00:00,758522727272727.2
2013-09-04 19:00:00,378977272731022.75
2013-09-04 20:00:00,588636363638363.8
2013-09-04 21:00:00,791477272727272.8
2013-09-04 22:00:00,624999999999999.8
2013-09-04 23:00:00,273863636363636.5
2013-09-05 00:00:00,121590909090909.0
2013-09-05 01:00:00,106818181818182.0
2013-09-05 02:00:00,497727272727523.0
2013-09-05 03:00:00,965909090909091.0
2013-09-05 04:00:00,948863636363636.8
2013-09-05 05:00:00,943181818181818.5
2013-09-05 06:00:00,305113636363948.75
2013-09-05 07:00:00,93181818182130.75
2013-09-05 08:00:00,321022727272727.25
2013-09-05 09:00:00,715909090909090.8
2013-09-05 10:00:00,539204545456295.5
2013-09-05 11:00:00,743749999999999.8
2013-09-05 12:00:00,739772727272727.5
2013-09-05 13:00:00,746590909090909.2
2013-09-05 14:00:00,746022727272727.0
2013-09-05 15:00:00,699431818181818.5
2013-09-05 16:00:00,327840909094159.25
2013-09-05 17:00:00,489204545456170.5
2013-09-05 18:00:00,635227272727272.8
2013-09-05 19:00:00,628409090909091.0
2013-09-05 20:00:00,663068181818181.8
2013-09-05 21:00:00,653977272727272.8
2013-09-05 22:00:00,521590909090909.5
2013-09-05 23:00:00,214204545454920.5
2013-09-06 00:00:00,114204545454545.75
2013-09-06 01:00:00,105113636363636.75
2013-09-06 02:00:00,514772727272977.25
2013-09-06 03:00:00,971590909090909.0
2013-09-06 04:00:00,971590909090909.0
2013-09-06 05:00:00,536363636363636.25
2013-09-06 06:00:00,89204545454857.75
2013-09-06 07:00:00,96022727273039.75
2013-09-06 08:00:00,246590909090909.0
2013-09-06 09:00:00,480681818183068.25
2013-09-06 10:00:00,700568181818181.8
2013-09-06 11:00:00,734659090909090.8
2013-09-06 12:00:00,757386363636363.8
2013-09-06 13:00:00,752272727272727.2
2013-09-06 14:00:00,748295454545454.5
2013-09-06 15:00:00,751136363636363.8
2013-09-06 16:00:00,742045454545454.2
2013-09-06 17:00:00,724999999999999.8
2013-09-06 18:00:00,711363636363636.5
2013-09-06 19:00:00,694318181818181.8
2013-09-06 20:00:00,726704545454545.5
2013-09-06 21:00:00,722159090909090.8
2013-09-06 22:00:00,582954545454545.5
2013-09-06 23:00:00,521590909090909.0
2013-09-07 00:00:00,126136363637613.75
2013-09-07 01:00:00,77840909091159.25
2013-09-07 02:00:00,741477272727273.0
2013-09-07 03:00:00,926136363636363.8
2013-09-07 04:00:00,892045454545454.5
2013-09-07 05:00:00,892045454545454.2
2013-09-07 06:00:00,327272727272727.25
2013-09-07 07:00:00,119318181818181.5
2013-09-07 08:00:00,310227272727272.75
2013-09-07 09:00:00,640909090909091.0
2013-09-07 10:00:00,647159090909091.0
2013-09-07 11:00:00,678409090909091.0
2013-09-07 12:00:00,682954545454545.5
2013-09-07 13:00:00,693181818181818.2
2013-09-07 14:00:00,691477272727272.8
2013-09-07 15:00:00,693750000000000.0
2013-09-07 16:00:00,681818181818182.0
2013-09-07 17:00:00,684659090909091.0
2013-09-07 18:00:00,675568181818181.8
2013-09-07 19:00:00,659659090909090.8
2013-09-07 20:00:00,700568181818181.8
2013-09-07 21:00:00,694318181818181.8
2013-09-07 22:00:00,568181818181818.0
2013-09-07 23:00:00,510227272727272.75
2013-09-08 00:00:00,249431818181818.25
2013-09-08 01:00:00,110795454545454.75
