date,MT_333
2013-06-21 21:00:00,123969072164948.25
2013-06-21 22:00:00,344072164948453.75
2013-06-21 23:00:00,739304123711340.2
2013-06-22 00:00:00,909793814432989.8
2013-06-22 01:00:00,440721649484536.0
2013-06-22 02:00:00,304123711340206.25
2013-06-22 03:00:00,298969072164948.25
2013-06-22 04:00:00,305412371134020.5
2013-06-22 05:00:00,313144329896907.5
2013-06-22 06:00:00,463917525773195.75
2013-06-22 07:00:00,411340206185567.0
2013-06-22 08:00:00,918814432989690.8
2013-06-22 09:00:00,753221649484536.2
2013-06-22 10:00:00,56108247422680.25
2013-06-22 11:00:00,325386597938144.5
2013-06-22 12:00:00,106056701030928.0
2013-06-22 13:00:00,325902061855670.25
2013-06-22 14:00:00,111340206185566.75
2013-06-22 15:00:00,106829896907216.75
2013-06-22 16:00:00,108762886597938.0
2013-06-22 17:00:00,109536082474226.75
2013-06-22 18:00:00,111211340206185.5
2013-06-22 19:00:00,113659793814433.0
2013-06-22 20:00:00,113144329896907.0
2013-06-22 21:00:00,126932989690721.5
2013-06-22 22:00:00,39278350515489.0
2013-06-22 23:00:00,747164948453608.2
2013-06-23 00:00:00,719329896907216.5
2013-06-23 01:00:00,444587628865979.5
2013-06-23 02:00:00,309278350515464.0
2013-06-23 03:00:00,304123711340206.0
2013-06-23 04:00:00,305412371134020.5
2013-06-23 05:00:00,313144329896907.0
2013-06-23 06:00:00,462628865979381.5
2013-06-23 07:00:00,414432989690721.5
2013-06-23 08:00:00,942010309278350.8
2013-06-23 09:00:00,523582474226804.0
2013-06-23 10:00:00,739703608247422.8
2013-06-23 11:00:00,316494845360825.0
2013-06-23 12:00:00,108891752577319.5
2013-06-23 13:00:00,113402061855670.25
2013-06-23 14:00:00,117010309278350.5
2013-06-23 15:00:00,117139175257732.0
2013-06-23 16:00:00,92010309278350.5
2013-06-23 17:00:00,118170103092783.5
2013-06-23 18:00:00,119458762886597.75
2013-06-23 19:00:00,94961340206185.5
2013-06-23 20:00:00,117268041237113.5
2013-06-23 21:00:00,128865979381443.5
2013-06-23 22:00:00,535824742268041.5
2013-06-23 23:00:00,730798969072165.0
2013-06-24 00:00:00,636597938144329.8
2013-06-24 01:00:00,302319587628866.0
2013-06-24 02:00:00,257216494845361.0
2013-06-24 03:00:00,327319587628866.0
2013-06-24 04:00:00,329896907216495.0
2013-06-24 05:00:00,106701030927835.0
2013-06-24 06:00:00,480670103092783.5
2013-06-24 07:00:00,648195876288659.8
2013-06-24 08:00:00,740850515463917.5
2013-06-24 09:00:00,956185567010309.5
2013-06-24 10:00:00,56855670103092.75
2013-06-24 11:00:00,107603092783505.25
2013-06-24 12:00:00,111211340206185.5
2013-06-24 13:00:00,117783505154639.0
2013-06-24 14:00:00,120231958762886.75
2013-06-24 15:00:00,94317010309278.25
2013-06-24 16:00:00,123969072164948.75
2013-06-24 17:00:00,123453608247423.0
2013-06-24 18:00:00,124226804123711.0
2013-06-24 19:00:00,98144329896907.25
2013-06-24 20:00:00,126675257731959.0
2013-06-24 21:00:00,113479381443298.75
2013-06-24 22:00:00,756572164948454.0
2013-06-24 23:00:00,739819587628866.2
2013-06-25 00:00:00,729381443298969.0
2013-06-25 01:00:00,346005154639175.0
2013-06-25 02:00:00,289304123711340.0
2013-06-25 03:00:00,354381443298969.25
2013-06-25 04:00:00,578608247422680.2
2013-06-25 05:00:00,202319587628866.0
2013-06-25 06:00:00,449097938144330.0
2013-06-25 07:00:00,459793814432989.75
2013-06-25 08:00:00,82731958762911.75
2013-06-25 09:00:00,109278350515464.0
2013-06-25 10:00:00,115979381443299.0
2013-06-25 11:00:00,118427835051546.5
2013-06-25 12:00:00,125773195876288.75
2013-06-25 13:00:00,98144329896907.25
2013-06-25 14:00:00,130412371134020.5
2013-06-25 15:00:00,134922680412371.0
2013-06-25 16:00:00,129896907216495.0
2013-06-25 17:00:00,132474226804123.75
2013-06-25 18:00:00,102139175257732.0
2013-06-25 19:00:00,129381443298969.0
2013-06-25 20:00:00,130283505154639.25
2013-06-25 21:00:00,144587628865979.25
2013-06-25 22:00:00,540335051546392.0
2013-06-25 23:00:00,726932989690721.8
2013-06-26 00:00:00,603092783505155.0
2013-06-26 01:00:00,346649484536082.5
2013-06-26 02:00:00,306701030927834.75
2013-06-26 03:00:00,315721649484536.25
2013-06-26 04:00:00,305412371134020.5
2013-06-26 05:00:00,311855670103092.75
2013-06-26 06:00:00,475515463917525.75
2013-06-26 07:00:00,309664948453608.25
2013-06-26 08:00:00,109922680412371.0
2013-06-26 09:00:00,107989690721649.5
2013-06-26 10:00:00,847938144329896.8
2013-06-26 11:00:00,313917525773196.0
2013-06-26 12:00:00,120489690721649.75
2013-06-26 13:00:00,125773195876288.5
2013-06-26 14:00:00,99291237113402.0
2013-06-26 15:00:00,72422680412371.0
2013-06-26 16:00:00,132216494845360.75
2013-06-26 17:00:00,132345360824742.25
2013-06-26 18:00:00,101881443298969.0
2013-06-26 19:00:00,104974226804123.75
2013-06-26 20:00:00,130283505154639.25
2013-06-26 21:00:00,140979381443298.75
2013-06-26 22:00:00,541108247422680.5
2013-06-26 23:00:00,921391752577319.5
2013-06-27 00:00:00,646907216494845.5
2013-06-27 01:00:00,421391752577319.5
2013-06-27 02:00:00,339304123711340.25
2013-06-27 03:00:00,454896907216495.0
2013-06-27 04:00:00,304123711340206.25
2013-06-27 05:00:00,335051546391752.75
2013-06-27 06:00:00,488402061855670.0
2013-06-27 07:00:00,417654639175257.75
2013-06-27 08:00:00,81842783505154.75
2013-06-27 09:00:00,105798969072165.0
2013-06-27 10:00:00,109020618556701.0
2013-06-27 11:00:00,119974226804123.75
2013-06-27 12:00:00,92912371134020.75
2013-06-27 13:00:00,121520618556701.0
2013-06-27 14:00:00,126546391752577.25
2013-06-27 15:00:00,101623711340206.0
2013-06-27 16:00:00,104755154639175.0
2013-06-27 17:00:00,103247422680412.25
2013-06-27 18:00:00,102912371134020.75
2013-06-27 19:00:00,132087628865979.25
2013-06-27 20:00:00,133376288659793.75
2013-06-27 21:00:00,141752577319587.5
2013-06-27 22:00:00,743943298969072.2
2013-06-27 23:00:00,920103092783505.2
2013-06-28 00:00:00,601804123711340.2
2013-06-28 01:00:00,351804123711340.25
2013-06-28 02:00:00,302835051546391.75
2013-06-28 03:00:00,297680412371134.0
2013-06-28 04:00:00,305412371134020.5
2013-06-28 05:00:00,302835051546391.5
2013-06-28 06:00:00,331185567010321.75
2013-06-28 07:00:00,417525773195876.0
2013-06-28 08:00:00,80554123711340.25
2013-06-28 09:00:00,80837628865979.25
2013-06-28 10:00:00,86250000000000.0
2013-06-28 11:00:00,114432989690721.5
2013-06-28 12:00:00,116881443298969.0
2013-06-28 13:00:00,121907216494845.0
2013-06-28 14:00:00,126030927835051.75
2013-06-28 15:00:00,128092783505154.5
2013-06-28 16:00:00,127319587628866.0
2013-06-28 17:00:00,129123711340206.0
2013-06-28 18:00:00,128479381443299.0
2013-06-28 19:00:00,133505154639175.25
2013-06-28 20:00:00,130025773195876.5
2013-06-28 21:00:00,143298969072164.75
2013-06-28 22:00:00,356185567010309.0
2013-06-28 23:00:00,961340206185567.2
2013-06-29 00:00:00,932989690721649.8
2013-06-29 01:00:00,498711340206185.5
2013-06-29 02:00:00,372422680412371.0
2013-06-29 03:00:00,364690721649484.5
2013-06-29 04:00:00,368556701030927.75
2013-06-29 05:00:00,373711340206185.5
2013-06-29 06:00:00,373195876288659.75
2013-06-29 07:00:00,374355670103093.0
2013-06-29 08:00:00,104381443298969.25
2013-06-29 09:00:00,115850515463917.75
2013-06-29 10:00:00,95219072164948.5
2013-06-29 11:00:00,97152061855670.25
2013-06-29 12:00:00,128737113402061.75
2013-06-29 13:00:00,131958762886597.75
2013-06-29 14:00:00,134793814432989.5
2013-06-29 15:00:00,76675257731958.75
2013-06-29 16:00:00,137757731958763.0
2013-06-29 17:00:00,139690721649484.5
2013-06-29 18:00:00,140592783505154.75
2013-06-29 19:00:00,108659793814432.75
2013-06-29 20:00:00,140335051546391.75
2013-06-29 21:00:00,147680412371134.0
2013-06-29 22:00:00,357860824742268.0
2013-06-29 23:00:00,732087628865979.5
2013-06-30 00:00:00,500386597938144.5
2013-06-30 01:00:00,461340206185567.25
2013-06-30 02:00:00,327319587628866.0
2013-06-30 03:00:00,318298969072165.0
2013-06-30 04:00:00,317010309278350.75
2013-06-30 05:00:00,328608247422680.5
2013-06-30 06:00:00,469072164948453.5
2013-06-30 07:00:00,342409793814433.0
2013-06-30 08:00:00,57422680412371.25
2013-06-30 09:00:00,87925257731958.75
2013-06-30 10:00:00,119845360824742.25
2013-06-30 11:00:00,123582474226804.25
2013-06-30 12:00:00,102951030927835.0
2013-06-30 13:00:00,130541237113402.0
2013-06-30 14:00:00,132603092783505.0
2013-06-30 15:00:00,132989690721649.75
2013-06-30 16:00:00,132474226804123.75
2013-06-30 17:00:00,102899484536082.25
2013-06-30 18:00:00,129252577319587.25
2013-06-30 19:00:00,98530927835051.75
2013-06-30 20:00:00,128994845360825.0
2013-06-30 21:00:00,142139175257732.25
2013-06-30 22:00:00,538917525773196.0
2013-06-30 23:00:00,922680412371134.2
2013-07-01 00:00:00,608247422680412.5
2013-07-01 01:00:00,360824742268041.25
2013-07-01 02:00:00,323453608247422.5
2013-07-01 03:00:00,319587628865979.5
2013-07-01 04:00:00,333762886597938.25
2013-07-01 05:00:00,319329896907216.5
2013-07-01 06:00:00,506443298969072.0
2013-07-01 07:00:00,800257731958763.0
2013-07-01 08:00:00,302847938144330.0
2013-07-01 09:00:00,105412371134020.75
2013-07-01 10:00:00,111082474226804.0
2013-07-01 11:00:00,113530927835051.5
2013-07-01 12:00:00,110180412371134.0
2013-07-01 13:00:00,114948453608247.5
2013-07-01 14:00:00,119974226804123.75
2013-07-01 15:00:00,120489690721649.75
2013-07-01 16:00:00,123324742268041.25
2013-07-01 17:00:00,118943298969072.0
2013-07-01 18:00:00,119201030927835.25
2013-07-01 19:00:00,93170103092783.75
2013-07-01 20:00:00,118298969072164.75
2013-07-01 21:00:00,132603092783505.0
2013-07-01 22:00:00,752706185567010.5
2013-07-01 23:00:00,951030927835052.0
2013-07-02 00:00:00,653350515463917.5
2013-07-02 01:00:00,297164948453608.0
2013-07-02 02:00:00,210051546391752.5
2013-07-02 03:00:00,376288659793814.25
2013-07-02 04:00:00,342783505154639.25
2013-07-02 05:00:00,336340206185567.0
2013-07-02 06:00:00,488402061855670.25
2013-07-02 07:00:00,660567010309278.5
2013-07-02 08:00:00,720373711340206.2
2013-07-02 09:00:00,273466494845385.75
2013-07-02 10:00:00,321262886597938.25
2013-07-02 11:00:00,326932989690721.75
2013-07-02 12:00:00,109407216494845.25
2013-07-02 13:00:00,112371134020618.5
2013-07-02 14:00:00,87925257731958.5
2013-07-02 15:00:00,111726804123711.25
2013-07-02 16:00:00,114175257731959.0
2013-07-02 17:00:00,113659793814433.25
2013-07-02 18:00:00,112757731958763.0
2013-07-02 19:00:00,114948453608247.25
2013-07-02 20:00:00,68079896907216.5
2013-07-02 21:00:00,127963917525773.0
2013-07-02 22:00:00,704445876288660.0
2013-07-02 23:00:00,907216494845360.8
2013-07-03 00:00:00,618556701030927.8
2013-07-03 01:00:00,356958762886597.75
2013-07-03 02:00:00,313144329896907.25
2013-07-03 03:00:00,320876288659793.75
2013-07-03 04:00:00,320876288659793.75
2013-07-03 05:00:00,323453608247422.75
2013-07-03 06:00:00,467783505154639.25
2013-07-03 07:00:00,778350515463917.5
2013-07-03 08:00:00,294201030927860.25
2013-07-03 09:00:00,106056701030928.0
2013-07-03 10:00:00,113659793814433.25
2013-07-03 11:00:00,118556701030927.75
2013-07-03 12:00:00,123711340206185.75
2013-07-03 13:00:00,124871134020618.5
2013-07-03 14:00:00,129123711340206.0
2013-07-03 15:00:00,98659793814433.0
2013-07-03 16:00:00,98788659793814.5
2013-07-03 17:00:00,130154639175257.75
2013-07-03 18:00:00,100463917525773.0
2013-07-03 19:00:00,129381443298969.25
2013-07-03 20:00:00,130025773195876.0
2013-07-03 21:00:00,140979381443298.75
2013-07-03 22:00:00,538788659793814.5
2013-07-03 23:00:00,943298969072165.0
2013-07-04 00:00:00,626288659793814.2
2013-07-04 01:00:00,248711340206198.25
2013-07-04 02:00:00,323453608247422.5
2013-07-04 03:00:00,324742268041237.0
2013-07-04 04:00:00,176804123711340.0
2013-07-04 05:00:00,257216494845360.75
2013-07-04 06:00:00,478092783505154.75
2013-07-04 07:00:00,361340206185567.25
2013-07-04 08:00:00,111726804123711.25
2013-07-04 09:00:00,119329896907216.5
2013-07-04 10:00:00,127061855670103.0
2013-07-04 11:00:00,132989690721649.75
2013-07-04 12:00:00,134020618556701.0
2013-07-04 13:00:00,103672680412371.0
2013-07-04 14:00:00,138659793814433.0
2013-07-04 15:00:00,107242268041237.0
2013-07-04 16:00:00,137500000000000.0
2013-07-04 17:00:00,138659793814433.0
2013-07-04 18:00:00,142396907216495.25
2013-07-04 19:00:00,139819587628866.25
2013-07-04 20:00:00,138788659793814.5
2013-07-04 21:00:00,152963917525773.0
2013-07-04 22:00:00,532731958762886.75
2013-07-04 23:00:00,712757731958763.0
2013-07-05 00:00:00,462628865979394.0
2013-07-05 01:00:00,333762886597938.25
2013-07-05 02:00:00,289948453608247.75
2013-07-05 03:00:00,289948453608247.25
2013-07-05 04:00:00,298969072164948.5
2013-07-05 05:00:00,302835051546391.75
2013-07-05 06:00:00,466494845360824.75
2013-07-05 07:00:00,357770618556701.0
2013-07-05 08:00:00,113015463917525.75
2013-07-05 09:00:00,92255154639175.0
2013-07-05 10:00:00,128350515463917.5
2013-07-05 11:00:00,74355670103092.75
2013-07-05 12:00:00,136211340206185.75
2013-07-05 13:00:00,109304123711340.25
2013-07-05 14:00:00,142396907216494.75
2013-07-05 15:00:00,142010309278350.5
2013-07-05 16:00:00,141494845360824.75
2013-07-05 17:00:00,140592783505155.0
2013-07-05 18:00:00,139948453608247.25
2013-07-05 19:00:00,108182989690721.75
2013-07-05 20:00:00,136855670103092.75
2013-07-05 21:00:00,151159793814433.0
2013-07-05 22:00:00,356314432989690.75
2013-07-05 23:00:00,947164948453608.2
2013-07-06 00:00:00,920103092783505.2
2013-07-06 01:00:00,456185567010309.5
2013-07-06 02:00:00,326030927835051.5
2013-07-06 03:00:00,322164948453608.25
2013-07-06 04:00:00,246907216494845.25
2013-07-06 05:00:00,329896907216495.0
2013-07-06 06:00:00,483247422680412.5
2013-07-06 07:00:00,314690721649484.75
2013-07-06 08:00:00,116494845360824.75
2013-07-06 09:00:00,94793814432989.5
2013-07-06 10:00:00,130412371134020.75
2013-07-06 11:00:00,107500000000000.0
2013-07-06 12:00:00,107796391752577.25
2013-07-06 13:00:00,104188144329896.75
2013-07-06 14:00:00,104961340206185.5
2013-07-06 15:00:00,135953608247422.5
2013-07-06 16:00:00,107280927835051.5
2013-07-06 17:00:00,77023195876288.75
2013-07-06 18:00:00,139948453608247.25
2013-07-06 19:00:00,139046391752577.5
2013-07-06 20:00:00,139046391752577.5
2013-07-06 21:00:00,149355670103092.75
2013-07-06 22:00:00,361469072164948.5
2013-07-06 23:00:00,961340206185567.0
2013-07-07 00:00:00,945876288659794.0
2013-07-07 01:00:00,401546391752577.5
2013-07-07 02:00:00,354381443298969.25
2013-07-07 03:00:00,351804123711340.5
2013-07-07 04:00:00,270103092783505.25
2013-07-07 05:00:00,358247422680412.25
2013-07-07 06:00:00,506443298969072.25
2013-07-07 07:00:00,396520618556701.25
2013-07-07 08:00:00,118298969072165.0
2013-07-07 09:00:00,125000000000000.0
2013-07-07 10:00:00,134149484536082.5
2013-07-07 11:00:00,138402061855670.25
2013-07-07 12:00:00,141881443298969.25
2013-07-07 13:00:00,104317010309278.25
2013-07-07 14:00:00,103943298969072.25
2013-07-07 15:00:00,134536082474226.75
2013-07-07 16:00:00,134536082474226.75
2013-07-07 17:00:00,140206185567010.5
2013-07-07 18:00:00,107409793814433.0
2013-07-07 19:00:00,109213917525773.25
2013-07-07 20:00:00,105180412371134.0
2013-07-07 21:00:00,148195876288659.75
2013-07-07 22:00:00,511726804123736.5
2013-07-07 23:00:00,939432989690721.8
2013-07-08 00:00:00,636597938144329.8
2013-07-08 01:00:00,250000000000012.75
2013-07-08 02:00:00,187113402061855.75
2013-07-08 03:00:00,336340206185567.25
2013-07-08 04:00:00,181958762886598.0
2013-07-08 05:00:00,255927835051546.5
2013-07-08 06:00:00,488402061855670.0
2013-07-08 07:00:00,378221649484536.0
2013-07-08 08:00:00,113402061855670.25
2013-07-08 09:00:00,121520618556701.0
2013-07-08 10:00:00,132603092783505.25
2013-07-08 11:00:00,105090206185567.25
2013-07-08 12:00:00,105605670103092.75
2013-07-08 13:00:00,131958762886598.25
2013-07-08 14:00:00,137500000000000.0
2013-07-08 15:00:00,140335051546391.75
2013-07-08 16:00:00,135051546391752.75
2013-07-08 17:00:00,129123711340206.25
2013-07-08 18:00:00,130927835051546.25
2013-07-08 19:00:00,136340206185567.0
2013-07-08 20:00:00,135567010309278.5
2013-07-08 21:00:00,109510309278350.5
2013-07-08 22:00:00,535567010309278.5
2013-07-08 23:00:00,929123711340206.5
2013-07-09 00:00:00,618556701030927.8
2013-07-09 01:00:00,375000000000000.0
2013-07-09 02:00:00,331185567010309.5
2013-07-09 03:00:00,258505154639175.5
2013-07-09 04:00:00,332474226804123.75
2013-07-09 05:00:00,109278350515464.0
2013-07-09 06:00:00,496134020618556.75
2013-07-09 07:00:00,362628865979381.5
2013-07-09 08:00:00,304162371134020.5
2013-07-09 09:00:00,62796391752577.5
2013-07-09 10:00:00,93028350515463.75
2013-07-09 11:00:00,122680412371134.0
2013-07-09 12:00:00,94188144329897.0
2013-07-09 13:00:00,126675257731958.75
2013-07-09 14:00:00,129896907216494.75
2013-07-09 15:00:00,130154639175257.75
2013-07-09 16:00:00,131314432989690.75
2013-07-09 17:00:00,97371134020618.5
2013-07-09 18:00:00,101365979381443.25
2013-07-09 19:00:00,126804123711340.5
2013-07-09 20:00:00,97242268041237.0
2013-07-09 21:00:00,108685567010309.25
2013-07-09 22:00:00,536340206185567.25
2013-07-09 23:00:00,710180412371134.0
2013-07-10 00:00:00,618556701030928.0
2013-07-10 01:00:00,250000000000012.75
2013-07-10 02:00:00,328608247422680.5
2013-07-10 03:00:00,322164948453608.25
2013-07-10 04:00:00,328608247422680.5
2013-07-10 05:00:00,179381443298969.0
2013-07-10 06:00:00,479381443298969.25
2013-07-10 07:00:00,359020618556701.0
2013-07-10 08:00:00,304291237113402.0
2013-07-10 09:00:00,85090206185566.75
2013-07-10 10:00:00,65824742268041.25
2013-07-10 11:00:00,118298969072165.0
2013-07-10 12:00:00,120231958762886.75
2013-07-10 13:00:00,114819587628866.0
2013-07-10 14:00:00,117654639175257.75
2013-07-10 15:00:00,113917525773195.75
2013-07-10 16:00:00,113402061855670.0
2013-07-10 17:00:00,118298969072165.0
2013-07-10 18:00:00,120489690721649.5
2013-07-10 19:00:00,124226804123711.5
2013-07-10 20:00:00,121520618556701.0
2013-07-10 21:00:00,132216494845360.75
2013-07-10 22:00:00,741494845360824.8
2013-07-10 23:00:00,925257731958763.0
2013-07-11 00:00:00,612113402061855.5
2013-07-11 01:00:00,292010309278350.5
2013-07-11 02:00:00,240463917525773.25
2013-07-11 03:00:00,287371134020618.5
2013-07-11 04:00:00,225902061855670.0
2013-07-11 05:00:00,291237113402062.0
2013-07-11 06:00:00,467783505154639.25
2013-07-11 07:00:00,572809278350515.8
2013-07-11 08:00:00,708505154639175.2
2013-07-11 09:00:00,103221649484536.25
2013-07-11 10:00:00,108376288659793.75
2013-07-11 11:00:00,113788659793814.25
2013-07-11 12:00:00,86726804123711.5
2013-07-11 13:00:00,87886597938144.25
2013-07-11 14:00:00,115721649484536.0
2013-07-11 15:00:00,90721649484536.25
2013-07-11 16:00:00,115077319587628.75
2013-07-11 17:00:00,117139175257732.0
2013-07-11 18:00:00,91108247422680.25
2013-07-11 19:00:00,117268041237113.5
2013-07-11 20:00:00,122809278350515.5
2013-07-11 21:00:00,68608247422680.5
2013-07-11 22:00:00,748711340206185.5
2013-07-11 23:00:00,923969072164948.5
2013-07-12 00:00:00,654639175257731.8
2013-07-12 01:00:00,443298969072165.0
2013-07-12 02:00:00,400773195876288.5
2013-07-12 03:00:00,403350515463917.5
2013-07-12 04:00:00,411082474226804.25
2013-07-12 05:00:00,417525773195876.5
2013-07-12 06:00:00,563144329896907.0
2013-07-12 07:00:00,604381443298968.8
2013-07-12 08:00:00,324097938144330.0
2013-07-12 09:00:00,80682989690721.75
2013-07-12 10:00:00,107474226804123.5
2013-07-12 11:00:00,84033505154639.0
2013-07-12 12:00:00,107216494845361.0
2013-07-12 13:00:00,111082474226804.0
2013-07-12 14:00:00,84278350515464.25
2013-07-12 15:00:00,113659793814433.25
2013-07-12 16:00:00,88402061855670.0
2013-07-12 17:00:00,93208762886597.75
2013-07-12 18:00:00,118041237113402.0
2013-07-12 19:00:00,121907216494845.25
2013-07-12 20:00:00,119329896907216.5
2013-07-12 21:00:00,103118556701031.25
2013-07-12 22:00:00,340206185567010.5
2013-07-12 23:00:00,510567010309278.5
2013-07-13 00:00:00,487628865979381.5
2013-07-13 01:00:00,429123711340206.25
2013-07-13 02:00:00,305412371134020.5
