date,MT_244
2013-05-19 14:00:00,158546458141674.5
2013-05-19 15:00:00,147012419503219.75
2013-05-19 16:00:00,150473781048758.0
2013-05-19 17:00:00,147934682612695.5
2013-05-19 18:00:00,125337856485740.75
2013-05-19 19:00:00,141708831646734.25
2013-05-19 20:00:00,156239650413983.25
2013-05-19 21:00:00,157854185832566.5
2013-05-19 22:00:00,132654093836246.5
2013-05-19 23:00:00,624091536338546.8
2013-05-20 00:00:00,755657773689052.5
2013-05-20 01:00:00,612591996320147.0
2013-05-20 02:00:00,730381784728610.8
2013-05-20 03:00:00,753357865685372.8
2013-05-20 04:00:00,813201471941122.5
2013-05-20 05:00:00,643035188592456.5
2013-05-20 06:00:00,107099816007359.75
2013-05-20 07:00:00,173077276908923.75
2013-05-20 08:00:00,135478380864765.5
2013-05-20 09:00:00,153702851885924.5
2013-05-20 10:00:00,83982750689972.5
2013-05-20 11:00:00,157164213431462.75
2013-05-20 12:00:00,120491950321987.25
2013-05-20 13:00:00,144935602575897.25
2013-05-20 14:00:00,162237810487580.25
2013-05-20 15:00:00,151396044158233.75
2013-05-20 16:00:00,146780128794848.25
2013-05-20 17:00:00,153470561177552.75
2013-05-20 18:00:00,167311407543698.25
2013-05-20 19:00:00,164082336706531.5
2013-05-20 20:00:00,127619595216236.25
2013-05-20 21:00:00,169850505979760.75
2013-05-20 22:00:00,153240570377185.25
2013-05-20 23:00:00,115754369825207.0
2013-05-21 00:00:00,520588776448942.0
2013-05-21 01:00:00,35216421343146.25
2013-05-21 02:00:00,735710671573137.2
2013-05-21 03:00:00,508838546458141.75
2013-05-21 04:00:00,765632474701012.0
2013-05-21 05:00:00,294252529898804.25
2013-05-21 06:00:00,92518399264029.5
2013-05-21 07:00:00,119730450781968.75
2013-05-21 08:00:00,144475620975160.75
2013-05-21 09:00:00,138937442502300.0
2013-05-21 10:00:00,151396044158233.5
2013-05-21 11:00:00,151163753449861.75
2013-05-21 12:00:00,123261039558417.5
2013-05-21 13:00:00,140551977920883.25
2013-05-21 14:00:00,115116835326587.0
2013-05-21 15:00:00,156009659613615.25
2013-05-21 16:00:00,154625114995400.0
2013-05-21 17:00:00,158776448942042.25
2013-05-21 18:00:00,170312787488500.75
2013-05-21 19:00:00,164776908923643.25
2013-05-21 20:00:00,175156393744250.25
2013-05-21 21:00:00,175846366145354.25
2013-05-21 22:00:00,152090616375345.0
2013-05-21 23:00:00,623866145354185.8
2013-05-22 00:00:00,824724011039558.2
2013-05-22 01:00:00,875367985280588.8
2013-05-22 02:00:00,783279668813247.5
2013-05-22 03:00:00,251340846366145.25
2013-05-22 04:00:00,845446182152714.0
2013-05-22 05:00:00,332350505979761.0
2013-05-22 06:00:00,118981140754369.75
2013-05-22 07:00:00,167543698252069.75
2013-05-22 08:00:00,118486890524379.0
2013-05-22 09:00:00,117725160993560.25
2013-05-22 10:00:00,153935142594296.0
2013-05-22 11:00:00,150243790248390.25
2013-05-22 12:00:00,169390524379025.0
2013-05-22 13:00:00,124344066237350.5
2013-05-22 14:00:00,149321527138914.25
2013-05-22 15:00:00,163622355105795.5
2013-05-22 16:00:00,170542778288868.5
2013-05-22 17:00:00,124158233670698.0
2013-05-22 18:00:00,181384544618215.25
2013-05-22 19:00:00,170312787488500.5
2013-05-22 20:00:00,178613155473780.75
2013-05-22 21:00:00,177690892364305.25
2013-05-22 22:00:00,158778748850045.75
2013-05-22 23:00:00,497867985280588.75
2013-05-23 00:00:00,683912143514259.5
2013-05-23 01:00:00,674714811407544.0
2013-05-23 02:00:00,866168353265869.5
2013-05-23 03:00:00,683242870285188.5
2013-05-23 04:00:00,305669273229070.75
2013-05-23 05:00:00,495110395584176.75
2013-05-23 06:00:00,94808417663293.5
2013-05-23 07:00:00,169618215271389.0
2013-05-23 08:00:00,112120055197792.25
2013-05-23 09:00:00,156704231830726.75
2013-05-23 10:00:00,162237810487580.5
2013-05-23 11:00:00,155315087396504.25
2013-05-23 12:00:00,166851425942962.25
2013-05-23 13:00:00,162010119595216.0
2013-05-23 14:00:00,165469181232750.25
2013-05-23 15:00:00,172389604415823.25
2013-05-23 16:00:00,172617295308187.75
2013-05-23 17:00:00,177230910763569.25
2013-05-23 18:00:00,181614535418583.5
2013-05-23 19:00:00,185308187672493.0
2013-05-23 20:00:00,181614535418583.0
2013-05-23 21:00:00,189689512419503.25
2013-05-23 22:00:00,162697792088316.5
2013-05-23 23:00:00,102725390984360.5
2013-05-24 00:00:00,909866605335786.5
2013-05-24 01:00:00,714355335786568.2
2013-05-24 02:00:00,692904783808647.5
2013-05-24 03:00:00,697527598896044.2
2013-05-24 04:00:00,717311407543698.2
2013-05-24 05:00:00,122904783808647.75
2013-05-24 06:00:00,129250229990800.5
2013-05-24 07:00:00,171235050597976.0
2013-05-24 08:00:00,152550597976081.0
2013-05-24 09:00:00,162007819687212.5
2013-05-24 10:00:00,165236890524379.0
2013-05-24 11:00:00,161545538178472.75
2013-05-24 12:00:00,133803587856486.0
2013-05-24 13:00:00,91204691812327.5
2013-05-24 14:00:00,167081416743330.25
2013-05-24 15:00:00,170082796688132.5
2013-05-24 16:00:00,130156393744295.25
2013-05-24 17:00:00,180462281508739.75
2013-05-24 18:00:00,201225850965961.5
2013-05-24 19:00:00,198226770929162.75
2013-05-24 20:00:00,196839926402944.0
2013-05-24 21:00:00,151426862925483.0
2013-05-24 22:00:00,173309567617295.25
2013-05-24 23:00:00,121515639374425.0
2013-05-25 00:00:00,81611545538178.5
2013-05-25 01:00:00,116835326586936.5
2013-05-25 02:00:00,113907543698252.0
2013-05-25 03:00:00,324542318307267.5
2013-05-25 04:00:00,749763109475620.8
2013-05-25 05:00:00,127580496780128.75
2013-05-25 06:00:00,135708371665133.5
2013-05-25 07:00:00,139569457221711.0
2013-05-25 08:00:00,124873275068997.25
2013-05-25 09:00:00,174926402943882.25
2013-05-25 10:00:00,180462281508739.75
2013-05-25 11:00:00,192456301747930.25
2013-05-25 12:00:00,209758509659613.75
2013-05-25 13:00:00,63417548298068.0
2013-05-25 14:00:00,211593836246550.25
2013-05-25 15:00:00,158510119595216.0
2013-05-25 16:00:00,205837166513339.5
2013-05-25 17:00:00,172109475620975.25
2013-05-25 18:00:00,210450781968721.25
2013-05-25 19:00:00,197522999080037.0
2013-05-25 20:00:00,178155473781049.0
2013-05-25 21:00:00,176773229070837.25
2013-05-25 22:00:00,130456991720331.25
2013-05-25 23:00:00,486046458141674.25
2013-05-26 00:00:00,637893284268629.2
2013-05-26 01:00:00,690604875804967.8
2013-05-26 02:00:00,893790248390064.2
2013-05-26 03:00:00,477072217111315.5
2013-05-26 04:00:00,932888684452621.8
2013-05-26 05:00:00,295837166513339.5
2013-05-26 06:00:00,118689052437902.5
2013-05-26 07:00:00,150239190432382.75
2013-05-26 08:00:00,145167893284268.5
2013-05-26 09:00:00,169620515179393.0
2013-05-26 10:00:00,170312787488500.5
2013-05-26 11:00:00,191996320147194.0
2013-05-26 12:00:00,166391444342226.25
2013-05-26 13:00:00,167543698252070.0
2013-05-26 14:00:00,152780588776448.75
2013-05-26 15:00:00,165236890524379.0
2013-05-26 16:00:00,148164673413063.5
2013-05-26 17:00:00,87602575896964.0
2013-05-26 18:00:00,175618675252990.0
2013-05-26 19:00:00,161313247470101.25
2013-05-26 20:00:00,169388224471021.0
2013-05-26 21:00:00,158776448942042.0
2013-05-26 22:00:00,140036798528059.0
2013-05-26 23:00:00,877667893284268.8
2013-05-27 00:00:00,586807727690892.2
2013-05-27 01:00:00,847746090156393.8
2013-05-27 02:00:00,774057037718491.2
2013-05-27 03:00:00,609576816927322.8
2013-05-27 04:00:00,794802207911683.8
2013-05-27 05:00:00,886867525298988.0
2013-05-27 06:00:00,109466421343146.25
2013-05-27 07:00:00,176770929162833.25
2013-05-27 08:00:00,155547378104875.75
2013-05-27 09:00:00,91825436982520.75
2013-05-27 10:00:00,115160993560302.5
2013-05-27 11:00:00,160623275068997.0
2013-05-27 12:00:00,165236890524378.75
2013-05-27 13:00:00,160625574977000.75
2013-05-27 14:00:00,156009659613615.5
2013-05-27 15:00:00,157854185832566.5
2013-05-27 16:00:00,147474701011959.5
2013-05-27 17:00:00,157391904323827.25
2013-05-27 18:00:00,171462741490340.5
2013-05-27 19:00:00,166621435142594.5
2013-05-27 20:00:00,171692732290708.5
2013-05-27 21:00:00,173311867525299.0
2013-05-27 22:00:00,147702391904323.75
2013-05-27 23:00:00,471090156393744.25
2013-05-28 00:00:00,591154553817847.0
2013-05-28 01:00:00,813224471021159.2
2013-05-28 02:00:00,774103035878565.0
2013-05-28 03:00:00,634921803127875.0
2013-05-28 04:00:00,882267709291628.2
2013-05-28 05:00:00,269449862005519.75
2013-05-28 06:00:00,124747010119595.25
2013-05-28 07:00:00,156009659613615.5
2013-05-28 08:00:00,146320147194112.25
2013-05-28 09:00:00,148396964121435.0
2013-05-28 10:00:00,149779208831646.75
2013-05-28 11:00:00,157854185832567.0
2013-05-28 12:00:00,167081416743330.25
2013-05-28 13:00:00,147477000919963.0
2013-05-28 14:00:00,146092456301748.0
2013-05-28 15:00:00,153008279668813.25
2013-05-28 16:00:00,142631094756209.75
2013-05-28 17:00:00,160163293468261.25
2013-05-28 18:00:00,167543698252069.75
2013-05-28 19:00:00,127575436982520.5
2013-05-28 20:00:00,120929162833531.75
2013-05-28 21:00:00,171927322907084.0
2013-05-28 22:00:00,149257129714811.25
2013-05-28 23:00:00,914489420423183.0
2013-05-29 00:00:00,602677092916283.5
2013-05-29 01:00:00,625906163753450.0
2013-05-29 02:00:00,769457221711131.5
2013-05-29 03:00:00,632598896044158.2
2013-05-29 04:00:00,619006439742410.5
2013-05-29 05:00:00,504535418583256.75
2013-05-29 06:00:00,92362235510579.75
2013-05-29 07:00:00,152780588776449.0
2013-05-29 08:00:00,139397424103036.0
2013-05-29 09:00:00,152778288868445.25
2013-05-29 10:00:00,147704691812327.5
2013-05-29 11:00:00,122727230910763.75
2013-05-29 12:00:00,116731370745170.0
2013-05-29 13:00:00,144937902483900.75
2013-05-29 14:00:00,142861085556577.75
2013-05-29 15:00:00,112189282428702.75
2013-05-29 16:00:00,149551517939282.5
2013-05-29 17:00:00,161547838086476.5
2013-05-29 18:00:00,161545538178473.0
2013-05-29 19:00:00,125797838086476.5
2013-05-29 20:00:00,170775068997240.25
2013-05-29 21:00:00,169388224471021.25
2013-05-29 22:00:00,146262649494020.25
2013-05-29 23:00:00,668505059797608.0
2013-05-30 00:00:00,630761269549218.0
2013-05-30 01:00:00,827000919963201.8
2013-05-30 02:00:00,568850045998160.2
2013-05-30 03:00:00,790202391904324.0
2013-05-30 04:00:00,850045998160073.8
2013-05-30 05:00:00,247858095676173.0
2013-05-30 06:00:00,100890294388224.5
2013-05-30 07:00:00,159698712051517.75
2013-05-30 08:00:00,146782428702851.75
2013-05-30 09:00:00,149319227230910.75
2013-05-30 10:00:00,153242870285188.5
2013-05-30 11:00:00,112807727690892.5
2013-05-30 12:00:00,160393284268629.25
2013-05-30 13:00:00,150476080956761.5
2013-05-30 14:00:00,121414213431462.75
2013-05-30 15:00:00,156471941122355.0
2013-05-30 16:00:00,150013799448022.0
2013-05-30 17:00:00,161773229070837.0
2013-05-30 18:00:00,177693192272309.0
2013-05-30 19:00:00,131566007359705.5
2013-05-30 20:00:00,181154553817847.25
2013-05-30 21:00:00,183459061637534.5
2013-05-30 22:00:00,154565317387304.5
2013-05-30 23:00:00,493245170193192.25
2013-05-31 00:00:00,882267709291628.5
2013-05-31 01:00:00,690142594296228.2
2013-05-31 02:00:00,840846366145354.2
2013-05-31 03:00:00,678620055197792.0
2013-05-31 04:00:00,859245630174793.2
2013-05-31 05:00:00,499691812327506.75
2013-05-31 06:00:00,310197792088316.5
2013-05-31 07:00:00,124114075436982.5
2013-05-31 08:00:00,115579116835326.5
2013-05-31 09:00:00,154165133394664.0
2013-05-31 10:00:00,124114075436982.25
2013-05-31 11:00:00,158548758049678.0
2013-05-31 12:00:00,165466881324746.75
2013-05-31 13:00:00,152088316467341.25
2013-05-31 14:00:00,128079576816972.25
2013-05-31 15:00:00,177463201471941.25
2013-05-31 16:00:00,189457221711131.5
2013-05-31 17:00:00,180229990800368.0
2013-05-31 18:00:00,188764949402024.0
2013-05-31 19:00:00,151656853725851.0
2013-05-31 20:00:00,187844986200552.0
2013-05-31 21:00:00,179077736890524.25
2013-05-31 22:00:00,95353955841766.25
2013-05-31 23:00:00,466016559337626.5
2013-06-01 00:00:00,836223551057957.8
2013-06-01 01:00:00,854622815087396.8
2013-06-01 02:00:00,827023919043238.5
2013-06-01 03:00:00,815524379024839.0
2013-06-01 04:00:00,657005519779209.0
2013-06-01 05:00:00,270763569457221.75
2013-06-01 06:00:00,120890064397424.25
2013-06-01 07:00:00,164312327506899.75
2013-06-01 08:00:00,148399264029438.75
2013-06-01 09:00:00,150473781048758.0
2013-06-01 10:00:00,153702851885924.5
2013-06-01 11:00:00,171927322907083.75
2013-06-01 12:00:00,171002759889604.25
2013-06-01 13:00:00,177000919963201.5
2013-06-01 14:00:00,143121895124195.0
2013-06-01 15:00:00,191996320147194.25
2013-06-01 16:00:00,187150413983440.5
2013-06-01 17:00:00,143581876724931.25
2013-06-01 18:00:00,161301057957681.75
2013-06-01 19:00:00,194995400183992.5
2013-06-01 20:00:00,184615915363385.5
2013-06-01 21:00:00,135922263109520.75
2013-06-01 22:00:00,159471021159153.75
2013-06-01 23:00:00,472228610855565.75
2013-06-02 00:00:00,854668813247470.0
2013-06-02 01:00:00,676782428702851.8
2013-06-02 02:00:00,676782428702852.0
2013-06-02 03:00:00,875367985280589.0
2013-06-02 04:00:00,709257129714811.2
2013-06-02 05:00:00,511667433302668.0
2013-06-02 06:00:00,331131554737810.5
2013-06-02 07:00:00,156237350505979.75
2013-06-02 08:00:00,150476080956761.5
2013-06-02 09:00:00,162007819687212.25
2013-06-02 10:00:00,167775988960441.5
2013-06-02 11:00:00,167083716651334.0
2013-06-02 12:00:00,175156393744250.25
2013-06-02 13:00:00,164544618215271.25
2013-06-02 14:00:00,164544618215271.25
2013-06-02 15:00:00,8930772769179.25
2013-06-02 16:00:00,112172723091076.25
2013-06-02 17:00:00,191534038638454.5
2013-06-02 18:00:00,206297148114075.5
2013-06-02 19:00:00,192686292548298.0
2013-06-02 20:00:00,179310027598896.25
2013-06-02 21:00:00,185535878564857.5
2013-06-02 22:00:00,131863155473781.0
2013-06-02 23:00:00,731340846366145.2
2013-06-03 00:00:00,863845446182152.5
2013-06-03 01:00:00,688072677092916.2
2013-06-03 02:00:00,480519779208831.5
2013-06-03 03:00:00,886890524379024.8
2013-06-03 04:00:00,907589696412143.5
2013-06-03 05:00:00,259143974241030.5
2013-06-03 06:00:00,119730910763569.5
2013-06-03 07:00:00,136179622815087.25
2013-06-03 08:00:00,155547378104876.0
2013-06-03 09:00:00,126027828886844.25
2013-06-03 10:00:00,164776908923642.75
2013-06-03 11:00:00,176308647654093.75
2013-06-03 12:00:00,171235050597976.0
2013-06-03 13:00:00,125797838086476.5
2013-06-03 14:00:00,168003679852806.0
2013-06-03 15:00:00,136663753449862.0
2013-06-03 16:00:00,204912603495860.25
2013-06-03 17:00:00,152579116835326.75
2013-06-03 18:00:00,167759199632014.75
2013-06-03 19:00:00,199606715731370.75
2013-06-03 20:00:00,107027598896044.25
2013-06-03 21:00:00,186228150873965.0
2013-06-03 22:00:00,136709061637534.75
2013-06-03 23:00:00,338495860165593.5
2013-06-04 00:00:00,328741950321987.0
2013-06-04 01:00:00,296918123275068.75
2013-06-04 02:00:00,925988960441582.2
2013-06-04 03:00:00,960510579576816.8
2013-06-04 04:00:00,702566697332106.8
2013-06-04 05:00:00,303028978840846.25
2013-06-04 06:00:00,341566237350506.0
2013-06-04 07:00:00,150011499540018.75
2013-06-04 08:00:00,163622355105795.75
2013-06-04 09:00:00,124114075436982.5
2013-06-04 10:00:00,121159153633899.75
2013-06-04 11:00:00,171467341306348.0
2013-06-04 12:00:00,179077736890524.5
2013-06-04 13:00:00,163620055197792.0
2013-06-04 14:00:00,173769549218031.25
2013-06-04 15:00:00,175618675252990.0
2013-06-04 16:00:00,163622355105796.0
2013-06-04 17:00:00,173309567617295.0
2013-06-04 18:00:00,186920423183072.75
2013-06-04 19:00:00,193840846366145.5
2013-06-04 20:00:00,184843606255750.0
2013-06-04 21:00:00,180924563017479.5
2013-06-04 22:00:00,167081416743330.25
2013-06-04 23:00:00,512058417663293.5
2013-06-05 00:00:00,656811637534498.5
2013-06-05 01:00:00,705326586936522.5
2013-06-05 02:00:00,896090156393744.2
2013-06-05 03:00:00,484436522539098.5
2013-06-05 04:00:00,896067157313707.2
2013-06-05 05:00:00,121580036798528.25
2013-06-05 06:00:00,129650413983441.0
2013-06-05 07:00:00,166619135234590.75
2013-06-05 08:00:00,153932842686292.5
2013-06-05 09:00:00,125337856485740.5
2013-06-05 10:00:00,169388224471021.25
2013-06-05 11:00:00,141460441582381.75
2013-06-05 12:00:00,188767249310027.75
2013-06-05 13:00:00,176078656853725.75
2013-06-05 14:00:00,179770009199632.25
2013-06-05 15:00:00,177693192272309.25
2013-06-05 16:00:00,174696412143514.25
2013-06-05 17:00:00,173309567617295.25
2013-06-05 18:00:00,185078196872125.5
2013-06-05 19:00:00,182766789328427.0
2013-06-05 20:00:00,180229990800368.0
2013-06-05 21:00:00,189457221711131.5
2013-06-05 22:00:00,164546918123275.0
2013-06-05 23:00:00,707191812327506.8
2013-06-06 00:00:00,493002989880404.75
2013-06-06 01:00:00,504004139834406.75
2013-06-06 02:00:00,693367065317387.2
2013-06-06 03:00:00,732026218951241.8
2013-06-06 04:00:00,709489420423183.0
2013-06-06 05:00:00,515890064397424.25
2013-06-06 06:00:00,125439282428702.75
2013-06-06 07:00:00,135650413983440.75
2013-06-06 08:00:00,152086016559337.75
2013-06-06 09:00:00,121876494940202.5
2013-06-06 10:00:00,121876494940202.5
2013-06-06 11:00:00,157161913523459.0
2013-06-06 12:00:00,165236890524379.0
2013-06-06 13:00:00,116963661453541.75
2013-06-06 14:00:00,157626494940202.25
2013-06-06 15:00:00,164312327506899.75
2013-06-06 16:00:00,154625114995400.25
2013-06-06 17:00:00,123491030358785.5
2013-06-06 18:00:00,132693192272354.25
2013-06-06 19:00:00,174234130634774.5
2013-06-06 20:00:00,181384544618215.5
2013-06-06 21:00:00,181846826126955.0
2013-06-06 22:00:00,128104875804968.0
2013-06-06 23:00:00,912189512419503.5
2013-06-07 00:00:00,866168353265869.5
2013-06-07 01:00:00,658613155473781.0
2013-06-07 02:00:00,884567617295308.2
2013-06-07 03:00:00,465572677092916.5
2013-06-07 04:00:00,859268629254829.8
2013-06-07 05:00:00,516506439742410.5
2013-06-07 06:00:00,114599816007359.75
2013-06-07 07:00:00,165466881324747.25
2013-06-07 08:00:00,119270469181232.75
2013-06-07 09:00:00,154857405703771.75
2013-06-07 10:00:00,156469641214351.25
2013-06-07 11:00:00,115346826126955.0
2013-06-07 12:00:00,169390524379024.75
2013-06-07 13:00:00,143553357865685.25
2013-06-07 14:00:00,163162373505060.0
2013-06-07 15:00:00,158084176632934.5
2013-06-07 16:00:00,153242870285188.5
2013-06-07 17:00:00,130411453541858.25
2013-06-07 18:00:00,126237350506024.75
2013-06-07 19:00:00,175154093836246.5
2013-06-07 20:00:00,177460901563937.25
2013-06-07 21:00:00,137309107635739.75
2013-06-07 22:00:00,159238730450782.0
2013-06-07 23:00:00,640218491260349.5
2013-06-08 00:00:00,792502299908003.8
2013-06-08 01:00:00,900689972401104.0
2013-06-08 02:00:00,790202391904323.8
2013-06-08 03:00:00,614406623735050.8
2013-06-08 04:00:00,813224471021159.2
2013-06-08 05:00:00,287218721251150.0
2013-06-08 06:00:00,144245630174793.0
2013-06-08 07:00:00,119730450781968.75
2013-06-08 08:00:00,81445952161913.5
2013-06-08 09:00:00,162930082796688.0
2013-06-08 10:00:00,163854645814167.5
2013-06-08 11:00:00,142338546458141.5
2013-06-08 12:00:00,166619135234590.5
2013-06-08 13:00:00,164084636614535.25
2013-06-08 14:00:00,169390524379025.0
2013-06-08 15:00:00,174001839926403.0
2013-06-08 16:00:00,159931002759889.75
2013-06-08 17:00:00,160163293468261.25
2013-06-08 18:00:00,177235510579577.25
2013-06-08 19:00:00,182539098436062.5
2013-06-08 20:00:00,177230910763569.25
2013-06-08 21:00:00,179077736890524.25
2013-06-08 22:00:00,113086476540983.5
2013-06-08 23:00:00,314408923643054.25
2013-06-09 00:00:00,824724011039558.8
2013-06-09 01:00:00,680942962281508.8
2013-06-09 02:00:00,425043698252070.0
2013-06-09 03:00:00,649183532658693.8
2013-06-09 04:00:00,669882704691812.2
2013-06-09 05:00:00,633291168353266.0
2013-06-09 06:00:00,116448942042318.25
2013-06-09 07:00:00,182999080036798.5
2013-06-09 08:00:00,155087396504139.75
2013-06-09 09:00:00,117032888684452.5
2013-06-09 10:00:00,153242870285188.75
2013-06-09 11:00:00,126880864765409.5
2013-06-09 12:00:00,129417663293468.25
2013-06-09 13:00:00,159471021159153.75
2013-06-09 14:00:00,162930082796688.0
2013-06-09 15:00:00,135415823367065.25
2013-06-09 16:00:00,166389144434222.5
