date,MT_166
2012-07-07 15:00:00,128353021978021.75
2012-07-07 16:00:00,161376373626373.75
2012-07-07 17:00:00,163302197802198.0
2012-07-07 18:00:00,133671978021978.25
2012-07-07 19:00:00,152854395604395.75
2012-07-07 20:00:00,157252747252747.5
2012-07-07 21:00:00,149002747252747.5
2012-07-07 22:00:00,114330769230769.25
2012-07-07 23:00:00,111855494505494.75
2012-07-08 00:00:00,305495604395604.5
2012-07-08 01:00:00,460912087912088.0
2012-07-08 02:00:00,890714285714285.5
2012-07-08 03:00:00,876978021978021.8
2012-07-08 04:00:00,805494505494505.2
2012-07-08 05:00:00,783516483516483.2
2012-07-08 06:00:00,761510989010989.5
2012-07-08 07:00:00,465596153846154.0
2012-07-08 08:00:00,100610989010989.0
2012-07-08 09:00:00,145431318681319.0
2012-07-08 10:00:00,167884615384615.25
2012-07-08 11:00:00,169623626373626.25
2012-07-08 12:00:00,158351648351648.25
2012-07-08 13:00:00,145431318681319.0
2012-07-08 14:00:00,160002747252747.25
2012-07-08 15:00:00,88731318681318.5
2012-07-08 16:00:00,167151098901099.0
2012-07-08 17:00:00,157252747252747.25
2012-07-08 18:00:00,157250000000000.25
2012-07-08 19:00:00,158079670329670.25
2012-07-08 20:00:00,152307692307692.5
2012-07-08 21:00:00,116806318681318.75
2012-07-08 22:00:00,144329670329670.25
2012-07-08 23:00:00,143505494505494.75
2012-07-09 00:00:00,298901098901099.0
2012-07-09 01:00:00,876978021978021.8
2012-07-09 02:00:00,879725274725275.0
2012-07-09 03:00:00,841236263736264.0
2012-07-09 04:00:00,786263736263736.0
2012-07-09 05:00:00,772527472527472.8
2012-07-09 06:00:00,753269230769230.8
2012-07-09 07:00:00,474387362637362.75
2012-07-09 08:00:00,140480769230769.25
2012-07-09 09:00:00,159175824175824.25
2012-07-09 10:00:00,174214285714286.0
2012-07-09 11:00:00,172008241758241.75
2012-07-09 12:00:00,157524725274725.25
2012-07-09 13:00:00,115704395604395.5
2012-07-09 14:00:00,120652747252747.25
2012-07-09 15:00:00,168618131868132.0
2012-07-09 16:00:00,157802197802198.0
2012-07-09 17:00:00,161101648351648.5
2012-07-09 18:00:00,128078571428571.5
2012-07-09 19:00:00,123405219780219.75
2012-07-09 20:00:00,156978021978022.0
2012-07-09 21:00:00,157252747252747.5
2012-07-09 22:00:00,152304945054945.25
2012-07-09 23:00:00,115704395604395.75
2012-07-10 00:00:00,330247252747252.75
2012-07-10 01:00:00,653131868131868.2
2012-07-10 02:00:00,669615384615384.5
2012-07-10 03:00:00,813763736263736.2
2012-07-10 04:00:00,761538461538461.8
2012-07-10 05:00:00,415000000000000.25
2012-07-10 06:00:00,725796703296703.8
2012-07-10 07:00:00,451282967032967.0
2012-07-10 08:00:00,103913186813187.0
2012-07-10 09:00:00,151480769230769.0
2012-07-10 10:00:00,172008241758242.0
2012-07-10 11:00:00,166326923076923.0
2012-07-10 12:00:00,150931318681318.75
2012-07-10 13:00:00,158626373626373.75
2012-07-10 14:00:00,154230769230769.25
2012-07-10 15:00:00,155054945054945.25
2012-07-10 16:00:00,155052197802197.75
2012-07-10 17:00:00,150381868131868.25
2012-07-10 18:00:00,152304945054945.0
2012-07-10 19:00:00,157530219780219.75
2012-07-10 20:00:00,151206043956044.0
2012-07-10 21:00:00,114328021978022.25
2012-07-10 22:00:00,114053296703296.75
2012-07-10 23:00:00,107487362637362.75
2012-07-11 00:00:00,275543956043956.0
2012-07-11 01:00:00,813763736263736.2
2012-07-11 02:00:00,827500000000000.0
2012-07-11 03:00:00,775247252747252.5
2012-07-11 04:00:00,717554945054945.2
2012-07-11 05:00:00,542884615384615.5
2012-07-11 06:00:00,692774725274725.8
2012-07-11 07:00:00,454302197802197.75
2012-07-11 08:00:00,136634615384615.5
2012-07-11 09:00:00,137069780219780.5
2012-07-11 10:00:00,172837912087912.25
2012-07-11 11:00:00,161101648351648.25
2012-07-11 12:00:00,87354670329670.25
2012-07-11 13:00:00,120654945054945.0
2012-07-11 14:00:00,163576923076923.25
2012-07-11 15:00:00,128902747252747.25
2012-07-11 16:00:00,127529120879121.0
2012-07-11 17:00:00,158354395604395.75
2012-07-11 18:00:00,123954670329670.5
2012-07-11 19:00:00,156700549450549.75
2012-07-11 20:00:00,156431318681318.75
2012-07-11 21:00:00,152030219780220.0
2012-07-11 22:00:00,149829670329670.5
2012-07-11 23:00:00,80480494505494.5
2012-07-12 00:00:00,294230769230769.25
2012-07-12 01:00:00,849505494505494.5
2012-07-12 02:00:00,855000000000000.0
2012-07-12 03:00:00,838489010989010.8
2012-07-12 04:00:00,780769230769231.0
2012-07-12 05:00:00,747774725274725.5
2012-07-12 06:00:00,706565934065934.5
2012-07-12 07:00:00,461175824175824.5
2012-07-12 08:00:00,109382692307692.25
2012-07-12 09:00:00,114605769230769.25
2012-07-12 10:00:00,170271978021978.0
2012-07-12 11:00:00,157255494505494.5
2012-07-12 12:00:00,109135714285714.25
2012-07-12 13:00:00,146804945054945.0
2012-07-12 14:00:00,163024725274725.5
2012-07-12 15:00:00,156703296703297.0
2012-07-12 16:00:00,152030219780220.0
2012-07-12 17:00:00,166695054945054.75
2012-07-12 18:00:00,159728021978021.75
2012-07-12 19:00:00,165593406593406.75
2012-07-12 20:00:00,123128021978022.25
2012-07-12 21:00:00,119004120879121.0
2012-07-12 22:00:00,145703296703296.75
2012-07-12 23:00:00,110756593406593.5
2012-07-13 00:00:00,229039835164835.25
2012-07-13 01:00:00,808269230769230.8
2012-07-13 02:00:00,819258241758242.0
2012-07-13 03:00:00,603379120879121.0
2012-07-13 04:00:00,717500000000000.5
2012-07-13 05:00:00,390247252747252.75
2012-07-13 06:00:00,701071428571428.8
2012-07-13 07:00:00,423505494505494.5
2012-07-13 08:00:00,127285714285714.5
2012-07-13 09:00:00,155604395604395.75
2012-07-13 10:00:00,168250000000000.25
2012-07-13 11:00:00,132845054945055.0
2012-07-13 12:00:00,162752747252747.25
2012-07-13 13:00:00,152851648351648.75
2012-07-13 14:00:00,154505494505494.5
2012-07-13 15:00:00,126976923076923.25
2012-07-13 16:00:00,164673076923077.0
2012-07-13 17:00:00,168252747252747.25
2012-07-13 18:00:00,168892857142857.25
2012-07-13 19:00:00,130644505494505.75
2012-07-13 20:00:00,156428571428571.25
2012-07-13 21:00:00,123679945054945.0
2012-07-13 22:00:00,152579670329670.5
2012-07-13 23:00:00,148730769230769.25
2012-07-14 00:00:00,331348901098901.25
2012-07-14 01:00:00,684758241758242.0
2012-07-14 02:00:00,684758241758242.0
2012-07-14 03:00:00,691620879120879.2
2012-07-14 04:00:00,631153846153846.5
2012-07-14 05:00:00,830219780219779.8
2012-07-14 06:00:00,799999999999999.8
2012-07-14 07:00:00,250225549450549.25
2012-07-14 08:00:00,144879120879120.75
2012-07-14 09:00:00,156151098901098.75
2012-07-14 10:00:00,131471153846153.75
2012-07-14 11:00:00,128350274725274.75
2012-07-14 12:00:00,114880494505494.75
2012-07-14 13:00:00,123680219780219.75
2012-07-14 14:00:00,155326923076923.25
2012-07-14 15:00:00,161373626373626.5
2012-07-14 16:00:00,162472527472527.5
2012-07-14 17:00:00,170362637362637.5
2012-07-14 18:00:00,158626373626373.5
2012-07-14 19:00:00,155879120879120.75
2012-07-14 20:00:00,153678571428571.75
2012-07-14 21:00:00,149552197802197.75
2012-07-14 22:00:00,144879120879121.0
2012-07-14 23:00:00,140758241758241.75
2012-07-15 00:00:00,318711538461538.75
2012-07-15 01:00:00,838516483516484.0
2012-07-15 02:00:00,459258241758242.0
2012-07-15 03:00:00,650109890109890.0
2012-07-15 04:00:00,562142857142857.5
2012-07-15 05:00:00,384752747252747.5
2012-07-15 06:00:00,518156593406593.75
2012-07-15 07:00:00,304961538461538.5
2012-07-15 08:00:00,102811538461538.5
2012-07-15 09:00:00,141307692307692.25
2012-07-15 10:00:00,166788461538461.75
2012-07-15 11:00:00,133026373626373.75
2012-07-15 12:00:00,158626373626373.75
2012-07-15 13:00:00,163576923076923.25
2012-07-15 14:00:00,154502747252747.5
2012-07-15 15:00:00,168524725274725.25
2012-07-15 16:00:00,125878021978022.0
2012-07-15 17:00:00,161376373626373.5
2012-07-15 18:00:00,129177472527472.5
2012-07-15 19:00:00,160000000000000.25
2012-07-15 20:00:00,157527472527472.5
2012-07-15 21:00:00,159178571428571.5
2012-07-15 22:00:00,114053296703297.0
2012-07-15 23:00:00,146532967032967.0
2012-07-16 00:00:00,128387362637362.5
2012-07-16 01:00:00,117664835164835.25
2012-07-16 02:00:00,117115384615384.5
2012-07-16 03:00:00,86593956043956.25
2012-07-16 04:00:00,107219780219780.25
2012-07-16 05:00:00,106120879120879.25
2012-07-16 06:00:00,105568681318681.25
2012-07-16 07:00:00,72812087912088.0
2012-07-16 08:00:00,149280219780220.0
2012-07-16 09:00:00,119831318681318.75
2012-07-16 10:00:00,161101648351648.25
2012-07-16 11:00:00,189263736263736.25
2012-07-16 12:00:00,174120879120879.0
2012-07-16 13:00:00,165868131868132.25
2012-07-16 14:00:00,164123626373626.5
2012-07-16 15:00:00,172832417582417.75
2012-07-16 16:00:00,167425824175824.25
2012-07-16 17:00:00,169076923076923.5
2012-07-16 18:00:00,166326923076923.5
2012-07-16 19:00:00,165774725274725.25
2012-07-16 20:00:00,153956043956043.75
2012-07-16 21:00:00,158354395604395.75
2012-07-16 22:00:00,156153846153846.25
2012-07-16 23:00:00,155329670329670.25
2012-07-17 00:00:00,136634615384615.5
2012-07-17 01:00:00,91817032967033.0
2012-07-17 02:00:00,93437637362637.5
2012-07-17 03:00:00,118489010989011.0
2012-07-17 04:00:00,115464285714285.75
2012-07-17 05:00:00,61841758241758.25
2012-07-17 06:00:00,108868131868131.75
2012-07-17 07:00:00,132510989010989.0
2012-07-17 08:00:00,81579670329670.5
2012-07-17 09:00:00,163851648351648.5
2012-07-17 10:00:00,183392857142857.25
2012-07-17 11:00:00,194771978021978.25
2012-07-17 12:00:00,141836813186813.25
2012-07-17 13:00:00,170543956043956.25
2012-07-17 14:00:00,136790109890110.0
2012-07-17 15:00:00,171000000000000.25
2012-07-17 16:00:00,171000000000000.25
2012-07-17 17:00:00,128718681318681.25
2012-07-17 18:00:00,158901098901099.0
2012-07-17 19:00:00,158626373626373.75
2012-07-17 20:00:00,123128021978022.25
2012-07-17 21:00:00,159453296703296.75
2012-07-17 22:00:00,115155219780220.0
2012-07-17 23:00:00,113506593406593.25
2012-07-18 00:00:00,101712362637362.5
2012-07-18 01:00:00,121236263736263.75
2012-07-18 02:00:00,120137362637362.75
2012-07-18 03:00:00,117115384615384.75
2012-07-18 04:00:00,113538461538461.75
2012-07-18 05:00:00,87418131868131.75
2012-07-18 06:00:00,60468131868132.0
2012-07-18 07:00:00,128934065934066.0
2012-07-18 08:00:00,149826923076923.5
2012-07-18 09:00:00,88456318681318.5
2012-07-18 10:00:00,170640109890110.0
2012-07-18 11:00:00,142362637363090.0
2012-07-18 12:00:00,174489010989011.25
2012-07-18 13:00:00,155054945054945.0
2012-07-18 14:00:00,156975274725275.0
2012-07-18 15:00:00,157527472527472.5
2012-07-18 16:00:00,124501648351648.5
2012-07-18 17:00:00,126152472527472.75
2012-07-18 18:00:00,166967032967033.25
2012-07-18 19:00:00,159178571428571.25
2012-07-18 20:00:00,163024725274725.5
2012-07-18 21:00:00,120103021978022.0
2012-07-18 22:00:00,119278846153846.25
2012-07-18 23:00:00,142956043956044.0
2012-07-19 00:00:00,126739010989011.0
2012-07-19 01:00:00,119038461538461.5
2012-07-19 02:00:00,119038461538461.5
2012-07-19 03:00:00,115189560439560.5
2012-07-19 04:00:00,110516483516483.5
2012-07-19 05:00:00,109142857142857.0
2012-07-19 06:00:00,82745054945055.0
2012-07-19 07:00:00,100888461538461.5
2012-07-19 08:00:00,145153846153846.25
2012-07-19 09:00:00,169541208791208.75
2012-07-19 10:00:00,178060439560439.75
2012-07-19 11:00:00,133733516483969.25
2012-07-19 12:00:00,162200549450549.5
2012-07-19 13:00:00,158354395604395.5
2012-07-19 14:00:00,164950549450549.5
2012-07-19 15:00:00,131468681318681.25
2012-07-19 16:00:00,166324175824176.0
2012-07-19 17:00:00,130551098901099.0
2012-07-19 18:00:00,162200549450549.5
2012-07-19 19:00:00,155601648351648.5
2012-07-19 20:00:00,82956043956044.0
2012-07-19 21:00:00,117905219780220.0
2012-07-19 22:00:00,112130219780219.5
2012-07-19 23:00:00,107762087912088.0
2012-07-20 00:00:00,297530219780220.0
2012-07-20 01:00:00,871483516483516.8
2012-07-20 02:00:00,868736263736263.8
2012-07-20 03:00:00,633901098901099.2
2012-07-20 04:00:00,778021978021977.8
2012-07-20 05:00:00,772527472527472.5
2012-07-20 06:00:00,761538461538461.8
2012-07-20 07:00:00,114642857142857.25
2012-07-20 08:00:00,145153846153846.25
2012-07-20 09:00:00,161925824175824.25
2012-07-20 10:00:00,126702197802198.0
2012-07-20 11:00:00,129726373626373.75
2012-07-20 12:00:00,111855769230769.25
2012-07-20 13:00:00,85156318681318.75
2012-07-20 14:00:00,83233516483516.5
2012-07-20 15:00:00,168074175824176.0
2012-07-20 16:00:00,126430219780219.5
2012-07-20 17:00:00,168983516483516.5
2012-07-20 18:00:00,135109890110342.75
2012-07-20 19:00:00,122029120879121.0
2012-07-20 20:00:00,160274725274725.5
2012-07-20 21:00:00,149005494505494.75
2012-07-20 22:00:00,148456043956044.0
2012-07-20 23:00:00,146530219780219.75
2012-07-21 00:00:00,301645604395604.25
2012-07-21 01:00:00,879725274725274.8
2012-07-21 02:00:00,874230769230769.2
2012-07-21 03:00:00,846730769230769.2
2012-07-21 04:00:00,799999999999999.8
2012-07-21 05:00:00,778021978021978.5
2012-07-21 06:00:00,764285714285714.5
2012-07-21 07:00:00,261509065934065.75
2012-07-21 08:00:00,133057692307692.25
2012-07-21 09:00:00,108833516483516.5
2012-07-21 10:00:00,179728021978022.0
2012-07-21 11:00:00,170815934065934.25
2012-07-21 12:00:00,163851648351648.25
2012-07-21 13:00:00,168068681318681.75
2012-07-21 14:00:00,164401098901098.75
2012-07-21 15:00:00,160277472527472.75
2012-07-21 16:00:00,167425824175824.0
2012-07-21 17:00:00,168524725274725.25
2012-07-21 18:00:00,162478021978021.75
2012-07-21 19:00:00,125328296703296.75
2012-07-21 20:00:00,124501373626373.75
2012-07-21 21:00:00,123952197802197.75
2012-07-21 22:00:00,151755494505494.5
2012-07-21 23:00:00,146802197802197.75
2012-07-22 00:00:00,103360989010989.0
2012-07-22 01:00:00,653387637362637.2
2012-07-22 02:00:00,650640384615384.5
2012-07-22 03:00:00,855000000000000.5
2012-07-22 04:00:00,791758241758241.8
2012-07-22 05:00:00,789010989010989.0
2012-07-22 06:00:00,611620879120879.2
2012-07-22 07:00:00,287085164835164.75
2012-07-22 08:00:00,73609615384615.25
2012-07-22 09:00:00,150928571428571.75
2012-07-22 10:00:00,91539835165287.75
2012-07-22 11:00:00,178983516483516.5
2012-07-22 12:00:00,172565934065934.0
2012-07-22 13:00:00,162752747252747.25
2012-07-22 14:00:00,159178571428571.25
2012-07-22 15:00:00,164126373626373.75
2012-07-22 16:00:00,157255494505494.25
2012-07-22 17:00:00,162750000000000.0
2012-07-22 18:00:00,163945054945055.25
2012-07-22 19:00:00,126702197802198.0
2012-07-22 20:00:00,147909340659340.75
2012-07-22 21:00:00,146530219780219.75
2012-07-22 22:00:00,145980769230769.25
2012-07-22 23:00:00,145428571428571.25
2012-07-23 00:00:00,125640109890110.0
2012-07-23 01:00:00,852252747252747.2
2012-07-23 02:00:00,647637362637362.5
2012-07-23 03:00:00,628131868131868.2
2012-07-23 04:00:00,595137362637363.0
2012-07-23 05:00:00,581401098901099.0
2012-07-23 06:00:00,406730769230769.25
2012-07-23 07:00:00,270324175824176.0
2012-07-23 08:00:00,103085989010989.0
2012-07-23 09:00:00,115707142857142.75
2012-07-23 10:00:00,161376373626373.75
2012-07-23 11:00:00,171920329670329.5
2012-07-23 12:00:00,165596153846153.5
2012-07-23 13:00:00,160552197802197.75
2012-07-23 14:00:00,169626373626373.75
2012-07-23 15:00:00,161373626373626.5
2012-07-23 16:00:00,167423076923077.0
2012-07-23 17:00:00,158626373626373.75
2012-07-23 18:00:00,123952197802198.0
2012-07-23 19:00:00,128075549450549.5
2012-07-23 20:00:00,121204670329670.5
2012-07-23 21:00:00,114330769230769.25
2012-07-23 22:00:00,146255494505494.5
2012-07-23 23:00:00,146802197802198.0
2012-07-24 00:00:00,102536538461538.5
2012-07-24 01:00:00,12041208791208.75
2012-07-24 02:00:00,118763736263736.25
2012-07-24 03:00:00,284049450549450.5
2012-07-24 04:00:00,794505494505494.5
2012-07-24 05:00:00,783516483516483.5
2012-07-24 06:00:00,611620879120879.0
2012-07-24 07:00:00,271675824175824.25
2012-07-24 08:00:00,105259065934066.0
2012-07-24 09:00:00,121757142857142.75
2012-07-24 10:00:00,178895604395604.5
2012-07-24 11:00:00,185321428571428.5
2012-07-24 12:00:00,120105219780219.75
2012-07-24 13:00:00,148456043956044.0
2012-07-24 14:00:00,86530769230769.25
2012-07-24 15:00:00,165870879120879.0
2012-07-24 16:00:00,127254120879121.0
2012-07-24 17:00:00,157802197802197.75
2012-07-24 18:00:00,158354395604395.5
2012-07-24 19:00:00,161928571428571.5
2012-07-24 20:00:00,159725274725274.75
2012-07-24 21:00:00,149832417582417.75
2012-07-24 22:00:00,148730769230769.25
2012-07-24 23:00:00,144879120879120.75
2012-07-25 00:00:00,128387362637362.75
2012-07-25 01:00:00,639651373626373.5
2012-07-25 02:00:00,651211538461538.2
2012-07-25 03:00:00,846758241758241.8
2012-07-25 04:00:00,794505494505494.5
2012-07-25 05:00:00,780769230769230.8
2012-07-25 06:00:00,600631868131868.5
2012-07-25 07:00:00,275269230769230.75
2012-07-25 08:00:00,112129945054945.25
2012-07-25 09:00:00,117630219780219.75
2012-07-25 10:00:00,126760989011441.5
2012-07-25 11:00:00,174211538461538.5
2012-07-25 12:00:00,123677197802197.75
2012-07-25 13:00:00,159725274725275.0
2012-07-25 14:00:00,160826923076923.25
2012-07-25 15:00:00,172010989010989.0
2012-07-25 16:00:00,158626373626373.75
2012-07-25 17:00:00,166417582417582.5
2012-07-25 18:00:00,161101648351648.25
2012-07-25 19:00:00,160826923076923.0
2012-07-25 20:00:00,155876373626373.75
2012-07-25 21:00:00,147357142857142.75
2012-07-25 22:00:00,146530219780219.75
2012-07-25 23:00:00,109108241758241.75
2012-07-26 00:00:00,293958791208791.5
2012-07-26 01:00:00,860494505494506.0
2012-07-26 02:00:00,857747252747252.8
2012-07-26 03:00:00,843983516483516.8
2012-07-26 04:00:00,600631868131868.5
2012-07-26 05:00:00,603379120879120.8
2012-07-26 06:00:00,589642857142857.2
2012-07-26 07:00:00,238948626373626.5
2012-07-26 08:00:00,79136813186813.25
2012-07-26 09:00:00,167890109890109.75
2012-07-26 10:00:00,174851648351648.75
2012-07-26 11:00:00,132476923076923.25
2012-07-26 12:00:00,119007142857143.0
2012-07-26 13:00:00,88453021978022.0
2012-07-26 14:00:00,158629120879120.75
2012-07-26 15:00:00,130919230769230.5
2012-07-26 16:00:00,160277472527472.5
2012-07-26 17:00:00,163854395604395.5
2012-07-26 18:00:00,163302197802197.75
2012-07-26 19:00:00,164401098901099.0
2012-07-26 20:00:00,153406593406593.5
2012-07-26 21:00:00,151758241758241.75
2012-07-26 22:00:00,155879120879121.0
2012-07-26 23:00:00,149005494505494.5
2012-07-27 00:00:00,330799450549450.75
2012-07-27 01:00:00,647893131868131.5
2012-07-27 02:00:00,876978021978021.8
2012-07-27 03:00:00,650384615384615.2
2012-07-27 04:00:00,780769230769230.8
2012-07-27 05:00:00,783516483516483.8
2012-07-27 06:00:00,758763736263736.8
2012-07-27 07:00:00,236476098901099.0
2012-07-27 08:00:00,139934065934066.0
2012-07-27 09:00:00,156151098901099.0
2012-07-27 10:00:00,141471428571428.5
2012-07-27 11:00:00,179807692307692.5
2012-07-27 12:00:00,122303846153846.25
2012-07-27 13:00:00,126427197802198.0
2012-07-27 14:00:00,155604395604395.75
2012-07-27 15:00:00,122303571428571.5
2012-07-27 16:00:00,128353021978021.75
2012-07-27 17:00:00,124501373626373.75
2012-07-27 18:00:00,168250000000000.25
2012-07-27 19:00:00,88453846153846.25
2012-07-27 20:00:00,152857142857142.75
2012-07-27 21:00:00,151206043956044.0
2012-07-27 22:00:00,150379120879121.0
2012-07-27 23:00:00,148728021978022.25
2012-07-28 00:00:00,78061813186813.25
2012-07-28 01:00:00,116565934065934.0
2012-07-28 02:00:00,662200549450549.2
2012-07-28 03:00:00,832994505494505.2
2012-07-28 04:00:00,789010989010989.0
2012-07-28 05:00:00,775274725274725.5
2012-07-28 06:00:00,753269230769231.0
2012-07-28 07:00:00,285986263736263.75
2012-07-28 08:00:00,137184065934066.0
2012-07-28 09:00:00,123130219780219.75
2012-07-28 10:00:00,137124725274725.25
2012-07-28 11:00:00,185409340659340.5
2012-07-28 12:00:00,174214285714285.75
2012-07-28 13:00:00,126701923076923.25
2012-07-28 14:00:00,165222527472527.5
2012-07-28 15:00:00,90379395604395.5
2012-07-28 16:00:00,126427472527472.5
2012-07-28 17:00:00,131196703296703.25
2012-07-28 18:00:00,158626373626373.75
