date,MT_258
2013-08-08 00:00:00,762223974763406.8
2013-08-08 01:00:00,407196372239747.75
2013-08-08 02:00:00,384700315457413.25
2013-08-08 03:00:00,392192429022082.0
2013-08-08 04:00:00,661593059936908.5
2013-08-08 05:00:00,628144716088328.2
2013-08-08 06:00:00,817488170347003.2
2013-08-08 07:00:00,120885252365930.5
2013-08-08 08:00:00,124246845425867.75
2013-08-08 09:00:00,100127957413249.25
2013-08-08 10:00:00,76146884858044.25
2013-08-08 11:00:00,157273264984227.25
2013-08-08 12:00:00,158063880126183.0
2013-08-08 13:00:00,152129337539432.25
2013-08-08 14:00:00,145605283911672.0
2013-08-08 15:00:00,145208990536277.5
2013-08-08 16:00:00,147385646687697.0
2013-08-08 17:00:00,148572555205047.25
2013-08-08 18:00:00,146989353312302.75
2013-08-08 19:00:00,117175078864353.25
2013-08-08 20:00:00,71006900630914.75
2013-08-08 21:00:00,134927050473186.25
2013-08-08 22:00:00,329923107255520.5
2013-08-08 23:00:00,831289432176656.0
2013-08-09 00:00:00,588475946372239.8
2013-08-09 01:00:00,734601735015772.8
2013-08-09 02:00:00,554722003154574.0
2013-08-09 03:00:00,398915615141956.0
2013-08-09 04:00:00,774073343848580.2
2013-08-09 05:00:00,845110410094637.2
2013-08-09 06:00:00,667848974763406.8
2013-08-09 07:00:00,126029179810725.5
2013-08-09 08:00:00,128399053627760.25
2013-08-09 09:00:00,109820386435331.0
2013-08-09 10:00:00,151537854889589.75
2013-08-09 11:00:00,175463328075709.75
2013-08-09 12:00:00,176257886435331.25
2013-08-09 13:00:00,132777484227129.25
2013-08-09 14:00:00,124430205047750.0
2013-08-09 15:00:00,188913643533123.0
2013-08-09 16:00:00,176058753943217.5
2013-08-09 17:00:00,87479771293806.5
2013-08-09 18:00:00,136127208201892.75
2013-08-09 19:00:00,126833044164037.75
2013-08-09 20:00:00,164789037854889.5
2013-08-09 21:00:00,152328470031545.75
2013-08-09 22:00:00,295222200315457.5
2013-08-09 23:00:00,712848974763406.8
2013-08-10 00:00:00,924053627760252.2
2013-08-10 01:00:00,927996845425867.2
2013-08-10 02:00:00,914175867507886.5
2013-08-10 03:00:00,916167192429022.2
2013-08-10 04:00:00,870761041009463.5
2013-08-10 05:00:00,847082018927444.5
2013-08-10 06:00:00,491961750788643.5
2013-08-10 07:00:00,130776813880126.0
2013-08-10 08:00:00,107446569400630.75
2013-08-10 09:00:00,165579652996845.5
2013-08-10 10:00:00,175664432176656.25
2013-08-10 11:00:00,133724369085604.75
2013-08-10 12:00:00,181200709779179.75
2013-08-10 13:00:00,139719440063091.25
2013-08-10 14:00:00,169929022082018.75
2013-08-10 15:00:00,174871845425867.5
2013-08-10 16:00:00,177440851735015.75
2013-08-10 17:00:00,180212933753943.25
2013-08-10 18:00:00,181202681388012.5
2013-08-10 19:00:00,85301143533554.25
2013-08-10 20:00:00,162020899053627.75
2013-08-10 21:00:00,158657334384858.0
2013-08-10 22:00:00,348099369085173.5
2013-08-10 23:00:00,813544952681387.8
2013-08-11 00:00:00,781979495268139.0
2013-08-11 01:00:00,600502760252366.0
2013-08-11 02:00:00,764235015772870.8
2013-08-11 03:00:00,562411277602523.75
2013-08-11 04:00:00,639954652996845.5
2013-08-11 05:00:00,833280757097791.8
2013-08-11 06:00:00,881171135646687.5
2013-08-11 07:00:00,97499605678233.25
2013-08-11 08:00:00,131959779179811.0
2013-08-11 09:00:00,147979100946372.25
2013-08-11 10:00:00,160634858044164.0
2013-08-11 11:00:00,158852523659305.75
2013-08-11 12:00:00,161226340694006.5
2013-08-11 13:00:00,119686514196014.75
2013-08-11 14:00:00,163006703470031.5
2013-08-11 15:00:00,170520504731861.0
2013-08-11 16:00:00,174674684542586.75
2013-08-11 17:00:00,135307570978349.0
2013-08-11 18:00:00,177243690851735.0
2013-08-11 19:00:00,127623659305993.75
2013-08-11 20:00:00,161622634069400.75
2013-08-11 21:00:00,160236593059936.75
2013-08-11 22:00:00,127014984227129.5
2013-08-11 23:00:00,492945583596214.5
2013-08-12 00:00:00,805638801261830.0
2013-08-12 01:00:00,789865930599369.0
2013-08-12 02:00:00,758300473186120.0
2013-08-12 03:00:00,780007886435331.2
2013-08-12 04:00:00,872732649842271.2
2013-08-12 05:00:00,886553627760252.2
2013-08-12 06:00:00,502425078864353.5
2013-08-12 07:00:00,128795347003154.5
2013-08-12 08:00:00,98941048895899.25
2013-08-12 09:00:00,138485804416403.75
2013-08-12 10:00:00,140465299684542.5
2013-08-12 11:00:00,146198738170346.75
2013-08-12 12:00:00,156876971608832.5
2013-08-12 13:00:00,148373422712933.75
2013-08-12 14:00:00,109464116719242.75
2013-08-12 15:00:00,150946372239747.5
2013-08-12 16:00:00,115791009463722.25
2013-08-12 17:00:00,151934148264984.25
2013-08-12 18:00:00,155098580441640.25
2013-08-12 19:00:00,146198738170346.75
2013-08-12 20:00:00,138091482649842.5
2013-08-12 21:00:00,102105481072555.25
2013-08-12 22:00:00,120686119873817.25
2013-08-12 23:00:00,916167192429022.0
2013-08-13 00:00:00,906289432176656.2
2013-08-13 01:00:00,616098186119873.8
2013-08-13 02:00:00,712914037854889.8
2013-08-13 03:00:00,402661671924290.25
2013-08-13 04:00:00,708951104100946.5
2013-08-13 05:00:00,448422712933754.0
2013-08-13 06:00:00,709286277602523.8
2013-08-13 07:00:00,101255520504732.0
2013-08-13 08:00:00,126423501577287.25
2013-08-13 09:00:00,103769124605678.0
2013-08-13 10:00:00,153316246056782.25
2013-08-13 11:00:00,157667586750788.75
2013-08-13 12:00:00,159053627760252.25
2013-08-13 13:00:00,165973974763406.75
2013-08-13 14:00:00,156679810725552.0
2013-08-13 15:00:00,162218059936908.5
2013-08-13 16:00:00,161819794952681.5
2013-08-13 17:00:00,167555205047318.5
2013-08-13 18:00:00,165577681388012.5
2013-08-13 19:00:00,154503154574132.25
2013-08-13 20:00:00,150550078864353.25
2013-08-13 21:00:00,138485804416403.5
2013-08-13 22:00:00,90320780757098.0
2013-08-13 23:00:00,920090694006309.0
2013-08-14 00:00:00,580569794952681.2
2013-08-14 01:00:00,756309148264984.0
2013-08-14 02:00:00,732630126182965.2
2013-08-14 03:00:00,584710173501577.2
2013-08-14 04:00:00,224930993690851.75
2013-08-14 05:00:00,783951104100946.5
2013-08-14 06:00:00,674562302839117.0
2013-08-14 07:00:00,121281545741325.0
2013-08-14 08:00:00,341575315457413.0
2013-08-14 09:00:00,136311119873817.0
2013-08-14 10:00:00,151934148264984.25
2013-08-14 11:00:00,155690063091482.5
2013-08-14 12:00:00,121267744479926.5
2013-08-14 13:00:00,159049684542586.75
2013-08-14 14:00:00,151735015772870.5
2013-08-14 15:00:00,154307965299684.5
2013-08-14 16:00:00,160435725552050.25
2013-08-14 17:00:00,159053627760252.25
2013-08-14 18:00:00,162809542586750.75
2013-08-14 19:00:00,167752365930599.5
2013-08-14 20:00:00,159252760252365.75
2013-08-14 21:00:00,156283517350157.5
2013-08-14 22:00:00,124051656151419.75
2013-08-14 23:00:00,971924290220820.0
2013-08-15 00:00:00,954179810725552.0
2013-08-15 01:00:00,783931388012618.2
2013-08-15 02:00:00,744479495268138.8
2013-08-15 03:00:00,752365930599369.0
2013-08-15 04:00:00,712894321766561.5
2013-08-15 05:00:00,234414432176656.25
2013-08-15 06:00:00,626431388012618.2
2013-08-15 07:00:00,100524250788643.5
2013-08-15 08:00:00,129390772870662.25
2013-08-15 09:00:00,148570583596214.25
2013-08-15 10:00:00,118955441640378.25
2013-08-15 11:00:00,162018927444795.0
2013-08-15 12:00:00,126251458990536.25
2013-08-15 13:00:00,169929022082019.0
2013-08-15 14:00:00,157468454258675.0
2013-08-15 15:00:00,163797318611987.5
2013-08-15 16:00:00,170916798107255.5
2013-08-15 17:00:00,127229337539432.0
2013-08-15 18:00:00,162018927444795.25
2013-08-15 19:00:00,159250788643533.25
2013-08-15 20:00:00,111005323343848.5
2013-08-15 21:00:00,107188091482649.75
2013-08-15 22:00:00,123458201892744.5
2013-08-15 23:00:00,492951498422713.0
2013-08-16 00:00:00,882610410094637.0
2013-08-16 01:00:00,856940063091482.5
2013-08-16 02:00:00,829317823343848.5
2013-08-16 03:00:00,837223974763407.0
2013-08-16 04:00:00,799743690851735.0
2013-08-16 05:00:00,935883280757097.8
2013-08-16 06:00:00,550968059936908.25
2013-08-16 07:00:00,106990930599368.75
2013-08-16 08:00:00,138682965299684.5
2013-08-16 09:00:00,139276419558359.5
2013-08-16 10:00:00,142046529968454.0
2013-08-16 11:00:00,147582807570977.75
2013-08-16 12:00:00,153911671924290.25
2013-08-16 13:00:00,164984227129337.75
2013-08-16 14:00:00,153513406940063.0
2013-08-16 15:00:00,142837145110410.0
2013-08-16 16:00:00,144024053627760.0
2013-08-16 17:00:00,150151813880126.0
2013-08-16 18:00:00,147582807570977.75
2013-08-16 19:00:00,144418375394321.75
2013-08-16 20:00:00,107523067823343.75
2013-08-16 21:00:00,105070780757097.75
2013-08-16 22:00:00,116535883280757.0
2013-08-16 23:00:00,914175867507886.2
2013-08-17 00:00:00,762243690851735.2
2013-08-17 01:00:00,730658517350158.0
2013-08-17 02:00:00,562805599369085.25
2013-08-17 03:00:00,410745268138801.25
2013-08-17 04:00:00,785922712933754.0
2013-08-17 05:00:00,835252365930599.2
2013-08-17 06:00:00,658182176656151.5
2013-08-17 07:00:00,119304022082019.25
2013-08-17 08:00:00,125433753943217.5
2013-08-17 09:00:00,143627760252365.75
2013-08-17 10:00:00,147582807570977.75
2013-08-17 11:00:00,154305993690851.75
2013-08-17 12:00:00,155690063091482.5
2013-08-17 13:00:00,153316246056782.25
2013-08-17 14:00:00,139475552050473.25
2013-08-17 15:00:00,151143533123028.25
2013-08-17 16:00:00,121130126182965.25
2013-08-17 17:00:00,146991324921135.75
2013-08-17 18:00:00,149361198738170.0
2013-08-17 19:00:00,114803233438485.75
2013-08-17 20:00:00,103826498422712.75
2013-08-17 21:00:00,106338130914826.25
2013-08-17 22:00:00,327147082018927.5
2013-08-17 23:00:00,851044952681388.0
2013-08-18 00:00:00,600522476340694.0
2013-08-18 01:00:00,414313880126183.0
2013-08-18 02:00:00,529071372239747.75
2013-08-18 03:00:00,240920741324921.0
2013-08-18 04:00:00,856959779179810.8
2013-08-18 05:00:00,742578864353312.0
2013-08-18 06:00:00,317279179810725.75
2013-08-18 07:00:00,131762618296530.0
2013-08-18 08:00:00,120299487381703.5
2013-08-18 09:00:00,161819794952681.5
2013-08-18 10:00:00,164589905362775.75
2013-08-18 11:00:00,163602129337539.5
2013-08-18 12:00:00,164195583596214.5
2013-08-18 13:00:00,127623659305993.75
2013-08-18 14:00:00,161821766561514.0
2013-08-18 15:00:00,170920741324921.0
2013-08-18 16:00:00,121296766561514.0
2013-08-18 17:00:00,126241561514195.5
2013-08-18 18:00:00,160832018927444.75
2013-08-18 19:00:00,157273264984227.25
2013-08-18 20:00:00,112230283911671.75
2013-08-18 21:00:00,141255914826498.25
2013-08-18 22:00:00,312970623028391.0
2013-08-18 23:00:00,878647476340694.0
2013-08-19 00:00:00,776044952681387.8
2013-08-19 01:00:00,778016561514195.5
2013-08-19 02:00:00,390812302839116.5
2013-08-19 03:00:00,400295741324921.25
2013-08-19 04:00:00,572880520504731.8
2013-08-19 05:00:00,833280757097791.8
2013-08-19 06:00:00,685798501577287.0
2013-08-19 07:00:00,128996451104100.75
2013-08-19 08:00:00,127016955835961.75
2013-08-19 09:00:00,112980875394321.5
2013-08-19 10:00:00,150944400630914.75
2013-08-19 11:00:00,151932176656151.5
2013-08-19 12:00:00,151143533123028.0
2013-08-19 13:00:00,154702287066245.75
2013-08-19 14:00:00,153515378548895.75
2013-08-19 15:00:00,160832018927444.75
2013-08-19 16:00:00,159447949526813.75
2013-08-19 17:00:00,163600157728706.5
2013-08-19 18:00:00,162216088328075.5
2013-08-19 19:00:00,120902444794952.5
2013-08-19 20:00:00,148570583596214.5
2013-08-19 21:00:00,142440851735015.75
2013-08-19 22:00:00,285530362776025.0
2013-08-19 23:00:00,515053233438486.0
2013-08-20 00:00:00,787894321766561.2
2013-08-20 01:00:00,269507097791798.25
2013-08-20 02:00:00,712452681388012.5
2013-08-20 03:00:00,720319400630914.8
2013-08-20 04:00:00,900354889589905.5
2013-08-20 05:00:00,894440063091482.5
2013-08-20 06:00:00,710096608832807.5
2013-08-20 07:00:00,101393335962145.25
2013-08-20 08:00:00,131567429022081.75
2013-08-20 09:00:00,139475552050473.25
2013-08-20 10:00:00,161819794952681.25
2013-08-20 11:00:00,170128154574132.5
2013-08-20 12:00:00,168347791798107.0
2013-08-20 13:00:00,130362776025667.75
2013-08-20 14:00:00,165577681388012.5
2013-08-20 15:00:00,131791679810725.5
2013-08-20 16:00:00,179420347003154.5
2013-08-20 17:00:00,179420347003154.75
2013-08-20 18:00:00,127834660883280.75
2013-08-20 19:00:00,135941916403785.5
2013-08-20 20:00:00,127229337539432.0
2013-08-20 21:00:00,167358044164038.0
2013-08-20 22:00:00,129982255520504.75
2013-08-20 23:00:00,102298895899053.5
2013-08-21 00:00:00,534962539432176.75
2013-08-21 01:00:00,975887223974763.2
2013-08-21 02:00:00,962066246056782.2
2013-08-21 03:00:00,965477129337539.5
2013-08-21 04:00:00,918138801261829.5
2013-08-21 05:00:00,947712933753942.8
2013-08-21 06:00:00,339927050473186.0
2013-08-21 07:00:00,136311119873817.0
2013-08-21 08:00:00,132358044164037.75
2013-08-21 09:00:00,110846214511041.0
2013-08-21 10:00:00,116382492113564.5
2013-08-21 11:00:00,150747239747634.25
2013-08-21 12:00:00,149363170347003.0
2013-08-21 13:00:00,150552050473186.0
2013-08-21 14:00:00,148570583596214.5
2013-08-21 15:00:00,115986198738170.0
2013-08-21 16:00:00,152328470031545.5
2013-08-21 17:00:00,155492902208201.75
2013-08-21 18:00:00,152921924290220.5
2013-08-21 19:00:00,149954652996845.25
2013-08-21 20:00:00,145210962145110.25
2013-08-21 21:00:00,109856466876971.75
2013-08-21 22:00:00,125236593059937.0
2013-08-21 23:00:00,979830441640378.2
2013-08-22 00:00:00,967981072555205.0
2013-08-22 01:00:00,945741324921135.5
2013-08-22 02:00:00,918119085173501.2
2013-08-22 03:00:00,935883280757097.8
2013-08-22 04:00:00,908261041009463.5
2013-08-22 05:00:00,906309148264984.2
2013-08-22 06:00:00,287304219242902.25
2013-08-22 07:00:00,134134463722397.5
2013-08-22 08:00:00,132947555205047.25
2013-08-22 09:00:00,112033123028391.0
2013-08-22 10:00:00,155492902208201.75
2013-08-22 11:00:00,149560331230283.75
2013-08-22 12:00:00,157076104100946.25
2013-08-22 13:00:00,157076104100946.25
2013-08-22 14:00:00,143430599369085.0
2013-08-22 15:00:00,163008675078864.25
2013-08-22 16:00:00,121111474763407.0
2013-08-22 17:00:00,165382492113564.5
2013-08-22 18:00:00,165380520504731.75
2013-08-22 19:00:00,134514984227560.5
2013-08-22 20:00:00,164390772870662.5
2013-08-22 21:00:00,162018927444794.75
2013-08-22 22:00:00,134927050473186.25
2013-08-22 23:00:00,498669164037854.75
2013-08-23 00:00:00,821451104100946.5
2013-08-23 01:00:00,801715299684542.5
2013-08-23 02:00:00,780007886435331.2
2013-08-23 03:00:00,766186908517350.0
2013-08-23 04:00:00,568937302839116.8
2013-08-23 05:00:00,852996845425867.8
2013-08-23 06:00:00,471673304416404.0
2013-08-23 07:00:00,99674290220820.0
2013-08-23 08:00:00,129587933753943.0
2013-08-23 09:00:00,108671529968454.0
2013-08-23 10:00:00,151340694006309.0
2013-08-23 11:00:00,155293769716088.25
2013-08-23 12:00:00,155889195583596.25
2013-08-23 13:00:00,156677839116719.25
2013-08-23 14:00:00,144617507886435.25
2013-08-23 15:00:00,148771687697160.5
2013-08-23 16:00:00,121130126182965.25
2013-08-23 17:00:00,160043375394321.5
2013-08-23 18:00:00,158263012618296.5
2013-08-23 19:00:00,152724763406939.75
2013-08-23 20:00:00,146397870662460.5
2013-08-23 21:00:00,138882097791798.0
2013-08-23 22:00:00,120488958990536.25
2013-08-23 23:00:00,886553627760252.0
2013-08-24 00:00:00,568740141955836.0
2013-08-24 01:00:00,570514589905363.0
2013-08-24 02:00:00,540901025236593.25
2013-08-24 03:00:00,396924290220820.0
2013-08-24 04:00:00,520968059936908.25
2013-08-24 05:00:00,774093059936908.5
2013-08-24 06:00:00,746969637223974.8
2013-08-24 07:00:00,125433753943217.75
2013-08-24 08:00:00,131565457413249.25
2013-08-24 09:00:00,111795938485804.25
2013-08-24 10:00:00,151736987381703.25
2013-08-24 11:00:00,159250788643533.25
2013-08-24 12:00:00,156283517350158.0
2013-08-24 13:00:00,156283517350157.75
2013-08-24 14:00:00,149558359621451.0
2013-08-24 15:00:00,119924566246056.5
2013-08-24 16:00:00,130604771293375.25
2013-08-24 17:00:00,135744755520504.75
2013-08-24 18:00:00,168148659305993.5
2013-08-24 19:00:00,163994479495267.75
2013-08-24 20:00:00,144024053627760.25
2013-08-24 21:00:00,108080047318611.75
2013-08-24 22:00:00,124047712933754.25
2013-08-24 23:00:00,917231861198738.0
2013-08-25 00:00:00,770130126182965.2
2013-08-25 01:00:00,598353706624605.5
2013-08-25 02:00:00,732630126182965.2
2013-08-25 03:00:00,600088722397476.5
2013-08-25 04:00:00,661070583596214.8
2013-08-25 05:00:00,878627760252366.2
2013-08-25 06:00:00,488849960567823.25
2013-08-25 07:00:00,134530757097791.75
2013-08-25 08:00:00,132947555205047.25
2013-08-25 09:00:00,111636829652996.5
2013-08-25 10:00:00,147781940063091.5
2013-08-25 11:00:00,165579652996845.25
2013-08-25 12:00:00,119518375394321.75
2013-08-25 13:00:00,179816640378549.0
2013-08-25 14:00:00,167160883280757.0
2013-08-25 15:00:00,165975946372239.5
2013-08-25 16:00:00,85344006309148.25
2013-08-25 17:00:00,168546924290220.75
2013-08-25 18:00:00,166963722397476.25
2013-08-25 19:00:00,152328470031545.75
2013-08-25 20:00:00,107880914826498.5
2013-08-25 21:00:00,109424093059936.75
2013-08-25 22:00:00,119501182965299.5
2013-08-25 23:00:00,724479495268138.5
2013-08-26 00:00:00,596362381703469.8
2013-08-26 01:00:00,768158517350157.5
2013-08-26 02:00:00,390615141955836.0
2013-08-26 03:00:00,244666798107255.5
2013-08-26 04:00:00,758300473186119.8
2013-08-26 05:00:00,821431388012618.2
2013-08-26 06:00:00,662744479495268.0
2013-08-26 07:00:00,94672121451104.0
2013-08-26 08:00:00,127610410094637.25
2013-08-26 09:00:00,141058753943217.5
2013-08-26 10:00:00,115394716088327.75
2013-08-26 11:00:00,148375394321766.5
2013-08-26 12:00:00,153318217665615.0
2013-08-26 13:00:00,151932176656151.25
2013-08-26 14:00:00,146198738170347.0
2013-08-26 15:00:00,153318217665615.25
2013-08-26 16:00:00,153911671924290.0
2013-08-26 17:00:00,163998422712933.5
2013-08-26 18:00:00,152525630914826.5
2013-08-26 19:00:00,152328470031545.5
2013-08-26 20:00:00,117571372239747.5
2013-08-26 21:00:00,151537854889589.75
2013-08-26 22:00:00,130772870662460.5
2013-08-26 23:00:00,748158517350157.8
2013-08-27 00:00:00,941798107255520.2
2013-08-27 01:00:00,933911671924290.0
2013-08-27 02:00:00,929948738170346.8
2013-08-27 03:00:00,960094637223974.8
2013-08-27 04:00:00,927996845425867.5
2013-08-27 05:00:00,922082018927444.5
2013-08-27 06:00:00,529465694006309.0
2013-08-27 07:00:00,133343848580441.5
2013-08-27 08:00:00,95776616719243.0
2013-08-27 09:00:00,136311119873817.0
2013-08-27 10:00:00,154108832807570.75
2013-08-27 11:00:00,148375394321766.5
2013-08-27 12:00:00,167752365930599.25
2013-08-27 13:00:00,136752168769716.0
2013-08-27 14:00:00,166171135646687.5
2013-08-27 15:00:00,161228312302839.0
2013-08-27 16:00:00,163205835962145.0
2013-08-27 17:00:00,140904376971608.75
2013-08-27 18:00:00,183771687697161.0
2013-08-27 19:00:00,133132886435762.5
2013-08-27 20:00:00,159250788643533.25
2013-08-27 21:00:00,155293769716088.25
2013-08-27 22:00:00,99534503154574.0
2013-08-27 23:00:00,863426656151419.5
2013-08-28 00:00:00,811593059936908.5
2013-08-28 01:00:00,764215299684542.8
2013-08-28 02:00:00,756309148264984.2
2013-08-28 03:00:00,762243690851735.0
2013-08-28 04:00:00,235597397476340.75
2013-08-28 05:00:00,663633675078864.2
2013-08-28 06:00:00,518406940063091.5
2013-08-28 07:00:00,127018927444794.75
2013-08-28 08:00:00,125830047318612.0
2013-08-28 09:00:00,143034305993690.5
2013-08-28 10:00:00,114770741324921.25
2013-08-28 11:00:00,160238564668769.75
2013-08-28 12:00:00,118924921135646.75
2013-08-28 13:00:00,163799290220820.0
2013-08-28 14:00:00,164193611987381.75
2013-08-28 15:00:00,172699132492113.5
2013-08-28 16:00:00,127791798107686.75
2013-08-28 17:00:00,130403667192428.75
2013-08-28 18:00:00,173487776025236.5
2013-08-28 19:00:00,132974645110410.0
2013-08-28 20:00:00,164984227129337.5
2013-08-28 21:00:00,159844242902208.0
2013-08-28 22:00:00,129191640378548.5
2013-08-28 23:00:00,536163249211356.25
2013-08-29 00:00:00,735934542586750.8
2013-08-29 01:00:00,937854889589905.5
2013-08-29 02:00:00,968533123028391.0
2013-08-29 03:00:00,743801261829653.0
2013-08-29 04:00:00,929968454258675.0
