date,MT_049
2013-07-09 01:00:00,726630434782608.8
2013-07-09 02:00:00,673097826086956.5
2013-07-09 03:00:00,807065217391304.5
2013-07-09 04:00:00,584239130434970.0
2013-07-09 05:00:00,637771739130435.0
2013-07-09 06:00:00,641304347826087.0
2013-07-09 07:00:00,673913043478260.8
2013-07-09 08:00:00,894021739130434.5
2013-07-09 09:00:00,715760869565217.2
2013-07-09 10:00:00,730978260869815.2
2013-07-09 11:00:00,79157608695652.0
2013-07-09 12:00:00,88940217391304.25
2013-07-09 13:00:00,507880434782608.75
2013-07-09 14:00:00,722826086956771.8
2013-07-09 15:00:00,52717391304848.0
2013-07-09 16:00:00,105978260869565.25
2013-07-09 17:00:00,81331521739130.25
2013-07-09 18:00:00,112771739130434.75
2013-07-09 19:00:00,127445652173913.25
2013-07-09 20:00:00,106141304347826.0
2013-07-09 21:00:00,134782608695652.25
2013-07-09 22:00:00,127445652173913.25
2013-07-09 23:00:00,64211956522051.5
2013-07-10 00:00:00,516304347826087.0
2013-07-10 01:00:00,512771739130434.75
2013-07-10 02:00:00,441304347826087.0
2013-07-10 03:00:00,782608695652174.0
2013-07-10 04:00:00,377989130434970.25
2013-07-10 05:00:00,793478260869565.2
2013-07-10 06:00:00,682065217391304.5
2013-07-10 07:00:00,546195652174100.5
2013-07-10 08:00:00,654076086956522.0
2013-07-10 09:00:00,642391304347826.2
2013-07-10 10:00:00,885869565217391.2
2013-07-10 11:00:00,678532608695652.0
2013-07-10 12:00:00,77527173913043.5
2013-07-10 13:00:00,722826086956521.8
2013-07-10 14:00:00,492934782608945.5
2013-07-10 15:00:00,645108695652174.0
2013-07-10 16:00:00,869565217391304.2
2013-07-10 17:00:00,907608695652173.8
2013-07-10 18:00:00,542934782608695.75
2013-07-10 19:00:00,111413043478261.0
2013-07-10 20:00:00,113586956521739.0
2013-07-10 21:00:00,35543478261182.0
2013-07-10 22:00:00,91032608695964.75
2013-07-10 23:00:00,297010869565467.25
2013-07-11 00:00:00,443206521739130.5
2013-07-11 01:00:00,779891304347826.5
2013-07-11 02:00:00,725543478260869.2
2013-07-11 03:00:00,671195652173913.0
2013-07-11 04:00:00,492119565217391.5
2013-07-11 05:00:00,730978260869565.2
2013-07-11 06:00:00,451358695652174.0
2013-07-11 07:00:00,646739130434782.5
2013-07-11 08:00:00,629619565217391.5
2013-07-11 09:00:00,858695652173913.0
2013-07-11 10:00:00,913043478260869.5
2013-07-11 11:00:00,921195652173912.8
2013-07-11 12:00:00,510054347826337.0
2013-07-11 13:00:00,913043478260869.5
2013-07-11 14:00:00,685869565217391.2
2013-07-11 15:00:00,651358695652174.0
2013-07-11 16:00:00,467663043478260.75
2013-07-11 17:00:00,902173913043478.2
2013-07-11 18:00:00,923913043478261.0
2013-07-11 19:00:00,326086956521739.25
2013-07-11 20:00:00,94021739130747.25
2013-07-11 21:00:00,122554347826086.75
2013-07-11 22:00:00,110869565217391.25
2013-07-11 23:00:00,103260869565217.5
2013-07-12 00:00:00,675000000000000.0
2013-07-12 01:00:00,790760869565217.5
2013-07-12 02:00:00,652173913043478.2
2013-07-12 03:00:00,646739130434782.8
2013-07-12 04:00:00,467663043478260.75
2013-07-12 05:00:00,703804347826086.8
2013-07-12 06:00:00,418478260869690.25
2013-07-12 07:00:00,616847826086956.2
2013-07-12 08:00:00,771739130434782.5
2013-07-12 09:00:00,880434782608695.8
2013-07-12 10:00:00,918478260869565.2
2013-07-12 11:00:00,956521739130434.8
2013-07-12 12:00:00,528260869565217.25
2013-07-12 13:00:00,855978260869565.2
2013-07-12 14:00:00,877717391304347.8
2013-07-12 15:00:00,691304347826087.0
2013-07-12 16:00:00,735054347826086.8
2013-07-12 17:00:00,499456521739130.5
2013-07-12 18:00:00,726630434782608.5
2013-07-12 19:00:00,82146739130434.75
2013-07-12 20:00:00,56086956521989.25
2013-07-12 21:00:00,118478260869565.25
2013-07-12 22:00:00,693016304347826.0
2013-07-12 23:00:00,702173913043478.2
2013-07-13 00:00:00,885869565217391.2
2013-07-13 01:00:00,771739130434782.8
2013-07-13 02:00:00,635869565217391.2
2013-07-13 03:00:00,646739130434782.5
2013-07-13 04:00:00,679347826086956.5
2013-07-13 05:00:00,703804347826086.8
2013-07-13 06:00:00,546195652173913.0
2013-07-13 07:00:00,483695652173912.75
2013-07-13 08:00:00,473097826086956.5
2013-07-13 09:00:00,823369565217391.2
2013-07-13 10:00:00,265027173913293.25
2013-07-13 11:00:00,323641304347826.25
2013-07-13 12:00:00,121195652173913.0
2013-07-13 13:00:00,536413043478260.5
2013-07-13 14:00:00,685869565217391.2
2013-07-13 15:00:00,245380434783108.75
2013-07-13 16:00:00,306250000000000.25
2013-07-13 17:00:00,60788043478261.0
2013-07-13 18:00:00,316576086956521.75
2013-07-13 19:00:00,321467391304347.75
2013-07-13 20:00:00,746195652173913.2
2013-07-13 21:00:00,717391304348076.0
2013-07-13 22:00:00,742934782608695.5
2013-07-13 23:00:00,663043478261119.5
2013-07-14 00:00:00,722826086956521.8
2013-07-14 01:00:00,657608695652173.8
2013-07-14 02:00:00,630434782608695.8
2013-07-14 03:00:00,603260869565217.2
2013-07-14 04:00:00,644021739130434.5
2013-07-14 05:00:00,478532608695652.25
2013-07-14 06:00:00,500000000000000.0
2013-07-14 07:00:00,470108695652174.0
2013-07-14 08:00:00,453804347826211.75
2013-07-14 09:00:00,777173913043478.0
2013-07-14 10:00:00,275543478261119.5
2013-07-14 11:00:00,536141304347826.0
2013-07-14 12:00:00,107608695652174.0
2013-07-14 13:00:00,831521739130434.8
2013-07-14 14:00:00,730978260869565.2
2013-07-14 15:00:00,322826086956521.75
2013-07-14 16:00:00,578804347826087.0
2013-07-14 17:00:00,567934782608695.5
2013-07-14 18:00:00,467663043478261.0
2013-07-14 19:00:00,769021739130435.0
2013-07-14 20:00:00,951086956521739.0
2013-07-14 21:00:00,544021739130434.75
2013-07-14 22:00:00,106250000000000.0
2013-07-14 23:00:00,519021739130434.75
2013-07-15 00:00:00,608695652174100.8
2013-07-15 01:00:00,527445652173913.0
2013-07-15 02:00:00,630434782608695.5
2013-07-15 03:00:00,597826086956521.8
2013-07-15 04:00:00,625000000000000.0
2013-07-15 05:00:00,635869565217391.2
2013-07-15 06:00:00,510869565217391.25
2013-07-15 07:00:00,380434782608820.75
2013-07-15 08:00:00,706521739130434.8
2013-07-15 09:00:00,891304347826087.0
2013-07-15 10:00:00,869565217391304.2
2013-07-15 11:00:00,719021739130435.0
2013-07-15 12:00:00,710326086956521.5
2013-07-15 13:00:00,508423913043478.25
2013-07-15 14:00:00,804347826086956.5
2013-07-15 15:00:00,632336956521739.2
2013-07-15 16:00:00,788043478260869.8
2013-07-15 17:00:00,653260869565217.5
2013-07-15 18:00:00,831521739130434.8
2013-07-15 19:00:00,499565217391304.5
2013-07-15 20:00:00,114945652173913.25
2013-07-15 21:00:00,64048913043478.25
2013-07-15 22:00:00,296467391304660.25
2013-07-15 23:00:00,690217391304597.8
2013-07-16 00:00:00,815217391304347.5
2013-07-16 01:00:00,652173913043478.2
2013-07-16 02:00:00,611413043478260.8
2013-07-16 03:00:00,603260869565217.5
2013-07-16 04:00:00,456521739130622.25
2013-07-16 05:00:00,671195652173912.8
2013-07-16 06:00:00,377717391304473.0
2013-07-16 07:00:00,283695652174038.0
2013-07-16 08:00:00,782608695652174.0
2013-07-16 09:00:00,656521739130435.0
2013-07-16 10:00:00,658695652173913.0
2013-07-16 11:00:00,303260869565217.25
2013-07-16 12:00:00,536141304347826.0
2013-07-16 13:00:00,885869565217391.5
2013-07-16 14:00:00,858695652173913.0
2013-07-16 15:00:00,779891304347826.2
2013-07-16 16:00:00,444021739130435.0
2013-07-16 17:00:00,468478260869565.25
2013-07-16 18:00:00,699456521739130.5
2013-07-16 19:00:00,109782608695652.25
2013-07-16 20:00:00,113858695652173.75
2013-07-16 21:00:00,90842391304347.75
2013-07-16 22:00:00,110869565217391.5
2013-07-16 23:00:00,325815217391304.25
2013-07-17 00:00:00,869565217391304.5
2013-07-17 01:00:00,701086956521739.0
2013-07-17 02:00:00,676630434782608.5
2013-07-17 03:00:00,671195652173913.0
2013-07-17 04:00:00,652173913043478.2
2013-07-17 05:00:00,535597826086956.25
2013-07-17 06:00:00,405978260869565.25
2013-07-17 07:00:00,529891304347826.25
2013-07-17 08:00:00,586956521739318.0
2013-07-17 09:00:00,820652173913043.2
2013-07-17 10:00:00,845108695652173.8
2013-07-17 11:00:00,716304347826086.8
2013-07-17 12:00:00,259891304348076.25
2013-07-17 13:00:00,525271739130434.75
2013-07-17 14:00:00,519293478260869.5
2013-07-17 15:00:00,866847826086956.5
2013-07-17 16:00:00,737228260869565.0
2013-07-17 17:00:00,713043478260869.8
2013-07-17 18:00:00,673913043478510.8
2013-07-17 19:00:00,296195652174163.0
2013-07-17 20:00:00,109510869565217.25
2013-07-17 21:00:00,100081521739130.5
2013-07-17 22:00:00,90489130435095.0
2013-07-17 23:00:00,512771739130684.75
2013-07-18 00:00:00,891304347826087.0
2013-07-18 01:00:00,577989130434782.5
2013-07-18 02:00:00,720108695652173.8
2013-07-18 03:00:00,530163043478261.0
2013-07-18 04:00:00,352717391304347.75
2013-07-18 05:00:00,720108695652174.0
2013-07-18 06:00:00,565217391304348.0
2013-07-18 07:00:00,573369565217391.2
2013-07-18 08:00:00,744565217391304.2
2013-07-18 09:00:00,894021739130434.5
2013-07-18 10:00:00,670380434782608.8
2013-07-18 11:00:00,689402173913043.5
2013-07-18 12:00:00,102717391304347.75
2013-07-18 13:00:00,701086956521989.0
2013-07-18 14:00:00,866847826086956.8
2013-07-18 15:00:00,613315217391304.5
2013-07-18 16:00:00,896739130434782.5
2013-07-18 17:00:00,688586956521739.2
2013-07-18 18:00:00,302445652173913.25
2013-07-18 19:00:00,107608695652174.0
2013-07-18 20:00:00,92282608695652.25
2013-07-18 21:00:00,120923913043478.25
2013-07-18 22:00:00,116576086956522.0
2013-07-18 23:00:00,490489130434782.5
2013-07-19 00:00:00,423913043478635.75
2013-07-19 01:00:00,682065217391304.5
2013-07-19 02:00:00,511141304347826.0
2013-07-19 03:00:00,346467391304347.75
2013-07-19 04:00:00,505706521739130.25
2013-07-19 05:00:00,548913043478448.5
2013-07-19 06:00:00,394021739130559.75
2013-07-19 07:00:00,492934782608695.5
2013-07-19 08:00:00,790760869565217.5
2013-07-19 09:00:00,902173913043478.2
2013-07-19 10:00:00,701902173913043.5
2013-07-19 11:00:00,312500000000000.0
2013-07-19 12:00:00,326358695652174.0
2013-07-19 13:00:00,488315217391304.25
2013-07-19 14:00:00,532065217391304.5
2013-07-19 15:00:00,880434782608695.5
2013-07-19 16:00:00,515760869565217.25
2013-07-19 17:00:00,520652173913043.5
2013-07-19 18:00:00,324456521739130.25
2013-07-19 19:00:00,61576086956521.75
2013-07-19 20:00:00,102635869565217.5
2013-07-19 21:00:00,118478260869565.0
2013-07-19 22:00:00,113043478260869.5
2013-07-19 23:00:00,720108695652173.8
2013-07-20 00:00:00,685869565217391.5
2013-07-20 01:00:00,798913043478261.0
2013-07-20 02:00:00,375271739130622.25
2013-07-20 03:00:00,687499999999999.8
2013-07-20 04:00:00,557336956521739.25
2013-07-20 05:00:00,581793478260869.5
2013-07-20 06:00:00,476630434782608.75
2013-07-20 07:00:00,622282608695652.2
2013-07-20 08:00:00,604347826086956.5
2013-07-20 09:00:00,967391304347826.0
2013-07-20 10:00:00,61304347826087.0
2013-07-20 11:00:00,115217391304347.75
2013-07-20 12:00:00,86413043478573.5
2013-07-20 13:00:00,77282608695652.25
2013-07-20 14:00:00,751086956521739.0
2013-07-20 15:00:00,702717391304348.0
2013-07-20 16:00:00,729347826086956.5
2013-07-20 17:00:00,526358695652173.75
2013-07-20 18:00:00,759239130434782.8
2013-07-20 19:00:00,247364130435282.5
2013-07-20 20:00:00,313586956521739.0
2013-07-20 21:00:00,285869565217641.25
2013-07-20 22:00:00,301467391304348.0
2013-07-20 23:00:00,507336956521739.0
2013-07-21 00:00:00,820652173913043.5
2013-07-21 01:00:00,532608695652361.25
2013-07-21 02:00:00,676630434782608.5
2013-07-21 03:00:00,361956521739130.25
2013-07-21 04:00:00,668478260869565.2
2013-07-21 05:00:00,671195652173913.0
2013-07-21 06:00:00,407608695652299.0
2013-07-21 07:00:00,551630434782608.75
2013-07-21 08:00:00,644021739130434.8
2013-07-21 09:00:00,714673913043478.0
2013-07-21 10:00:00,831521739130435.0
2013-07-21 11:00:00,317663043478260.75
2013-07-21 12:00:00,116032608695652.25
2013-07-21 13:00:00,788043478260869.5
2013-07-21 14:00:00,589673913043665.8
2013-07-21 15:00:00,532608695652361.5
2013-07-21 16:00:00,679347826086956.5
2013-07-21 17:00:00,476630434782608.75
2013-07-21 18:00:00,355434782608695.5
2013-07-21 19:00:00,350543478261244.5
2013-07-21 20:00:00,831521739130435.0
2013-07-21 21:00:00,487228260869752.75
2013-07-21 22:00:00,310326086956521.75
2013-07-21 23:00:00,673097826086956.5
2013-07-22 00:00:00,771739130434783.0
2013-07-22 01:00:00,668478260869565.0
2013-07-22 02:00:00,619565217391304.2
2013-07-22 03:00:00,586956521739130.5
2013-07-22 04:00:00,457608695652173.75
2013-07-22 05:00:00,663043478260869.8
2013-07-22 06:00:00,548913043478261.0
2013-07-22 07:00:00,449456521739130.5
2013-07-22 08:00:00,785326086956521.8
2013-07-22 09:00:00,894021739130434.8
2013-07-22 10:00:00,807065217391304.5
2013-07-22 11:00:00,738858695652173.8
2013-07-22 12:00:00,328260869565217.5
2013-07-22 13:00:00,509782608695902.25
2013-07-22 14:00:00,710326086956521.8
2013-07-22 15:00:00,847826086956522.0
2013-07-22 16:00:00,289402173913043.5
2013-07-22 17:00:00,847826086956521.8
2013-07-22 18:00:00,945652173913043.5
2013-07-22 19:00:00,110326086956521.75
2013-07-22 20:00:00,89945652174225.5
2013-07-22 21:00:00,116032608695652.0
2013-07-22 22:00:00,89483695652173.75
2013-07-22 23:00:00,698451086956521.8
2013-07-23 00:00:00,578804347826274.5
2013-07-23 01:00:00,701086956521739.0
2013-07-23 02:00:00,346467391304347.75
2013-07-23 03:00:00,351902173913043.5
2013-07-23 04:00:00,611413043478261.0
2013-07-23 05:00:00,692934782608695.5
2013-07-23 06:00:00,570652173913043.8
2013-07-23 07:00:00,503804347826087.0
2013-07-23 08:00:00,763586956521739.2
2013-07-23 09:00:00,817934782608696.0
2013-07-23 10:00:00,804347826086956.5
2013-07-23 11:00:00,662228260869565.2
2013-07-23 12:00:00,750543478260869.5
2013-07-23 13:00:00,689402173913043.5
2013-07-23 14:00:00,847826086956521.8
2013-07-23 15:00:00,395923913043665.75
2013-07-23 16:00:00,635054347826087.0
2013-07-23 17:00:00,675000000000000.0
2013-07-23 18:00:00,322010869565217.25
2013-07-23 19:00:00,113858695652174.0
2013-07-23 20:00:00,62880434782921.25
2013-07-23 21:00:00,117663043478260.75
2013-07-23 22:00:00,116304347826087.0
2013-07-23 23:00:00,466576086956771.75
2013-07-24 00:00:00,826086956521739.0
2013-07-24 01:00:00,546467391304347.75
2013-07-24 02:00:00,673913043478260.8
2013-07-24 03:00:00,541032608695652.25
2013-07-24 04:00:00,687500000000000.0
2013-07-24 05:00:00,524456521739317.75
2013-07-24 06:00:00,490217391304347.75
2013-07-24 07:00:00,654891304347826.0
2013-07-24 08:00:00,820652173913043.2
2013-07-24 09:00:00,894021739130434.8
2013-07-24 10:00:00,888586956521739.0
2013-07-24 11:00:00,310597826086956.5
2013-07-24 12:00:00,705434782608696.0
2013-07-24 13:00:00,511141304347826.0
2013-07-24 14:00:00,673097826086956.5
2013-07-24 15:00:00,654076086956521.8
2013-07-24 16:00:00,915760869565217.2
2013-07-24 17:00:00,921195652173913.0
2013-07-24 18:00:00,102989130434782.75
2013-07-24 19:00:00,110869565217391.5
2013-07-24 20:00:00,59239130435407.5
2013-07-24 21:00:00,126358695652174.25
2013-07-24 22:00:00,119293478260869.5
2013-07-24 23:00:00,252880434782858.75
2013-07-25 00:00:00,839673913043478.2
2013-07-25 01:00:00,779891304347826.2
2013-07-25 02:00:00,717391304347825.8
2013-07-25 03:00:00,516304347826274.5
2013-07-25 04:00:00,671195652173912.8
2013-07-25 05:00:00,736413043478260.8
2013-07-25 06:00:00,327445652173913.0
2013-07-25 07:00:00,682065217391304.5
2013-07-25 08:00:00,869565217391304.2
2013-07-25 09:00:00,701902173913043.2
2013-07-25 10:00:00,497010869565217.25
2013-07-25 11:00:00,695652173913293.5
2013-07-25 12:00:00,290760869565467.5
2013-07-25 13:00:00,891304347826087.0
2013-07-25 14:00:00,915760869565217.2
2013-07-25 15:00:00,466847826086956.5
2013-07-25 16:00:00,875000000000000.0
2013-07-25 17:00:00,472010869565467.5
2013-07-25 18:00:00,86250000000000.0
2013-07-25 19:00:00,113315217391304.25
2013-07-25 20:00:00,125543478260869.25
2013-07-25 21:00:00,91847826087268.75
2013-07-25 22:00:00,63125000000312.5
2013-07-25 23:00:00,323641304347826.0
2013-07-26 00:00:00,582608695652174.0
2013-07-26 01:00:00,644021739130434.8
2013-07-26 02:00:00,616847826086956.8
2013-07-26 03:00:00,627717391304348.0
2013-07-26 04:00:00,486684782608695.75
2013-07-26 05:00:00,541032608695652.25
2013-07-26 06:00:00,446739130434782.75
2013-07-26 07:00:00,486684782608695.75
2013-07-26 08:00:00,812500000000000.0
2013-07-26 09:00:00,872282608695652.2
2013-07-26 10:00:00,743478260869565.2
2013-07-26 11:00:00,745380434782608.5
2013-07-26 12:00:00,492119565217391.25
2013-07-26 13:00:00,904891304347826.0
2013-07-26 14:00:00,932065217391304.5
2013-07-26 15:00:00,904891304347826.0
2013-07-26 16:00:00,516576086956521.75
2013-07-26 17:00:00,294565217391304.5
2013-07-26 18:00:00,902173913043478.0
2013-07-26 19:00:00,57690217391554.25
2013-07-26 20:00:00,93016304347826.0
2013-07-26 21:00:00,92228260869565.0
2013-07-26 22:00:00,104891304347826.0
2013-07-26 23:00:00,290760869565217.5
2013-07-27 00:00:00,643206521739130.5
2013-07-27 01:00:00,720108695652174.0
2013-07-27 02:00:00,692934782608695.8
2013-07-27 03:00:00,350815217391491.75
2013-07-27 04:00:00,546467391304347.75
2013-07-27 05:00:00,524456521739318.0
2013-07-27 06:00:00,589673913043478.5
2013-07-27 07:00:00,471195652173913.0
2013-07-27 08:00:00,541847826086956.5
2013-07-27 09:00:00,888586956521739.0
2013-07-27 10:00:00,313043478260869.75
2013-07-27 11:00:00,113858695652174.0
2013-07-27 12:00:00,117119565217391.0
2013-07-27 13:00:00,691576086956521.5
2013-07-27 14:00:00,685869565217391.2
2013-07-27 15:00:00,502173913043478.25
2013-07-27 16:00:00,494021739130434.75
2013-07-27 17:00:00,678804347826087.0
2013-07-27 18:00:00,951086956521739.0
2013-07-27 19:00:00,910326086956521.5
2013-07-27 20:00:00,732065217391304.0
2013-07-27 21:00:00,521195652173913.0
2013-07-27 22:00:00,105163043478260.75
2013-07-27 23:00:00,488858695652173.75
2013-07-28 00:00:00,809782608695652.2
2013-07-28 01:00:00,695652173913043.5
2013-07-28 02:00:00,339130434782608.75
2013-07-28 03:00:00,614130434782608.8
2013-07-28 04:00:00,484782608695652.25
2013-07-28 05:00:00,505706521739130.5
2013-07-28 06:00:00,595108695652174.0
2013-07-28 07:00:00,430434782608695.75
2013-07-28 08:00:00,586956521739130.5
2013-07-28 09:00:00,519021739130622.25
2013-07-28 10:00:00,431250000000187.5
2013-07-28 11:00:00,313315217391304.5
2013-07-28 12:00:00,82445652173913.0
2013-07-28 13:00:00,625000000000250.2
2013-07-28 14:00:00,788043478260869.8
2013-07-28 15:00:00,687500000000000.0
2013-07-28 16:00:00,501086956521739.0
2013-07-28 17:00:00,489402173913043.5
2013-07-28 18:00:00,514673913043478.25
2013-07-28 19:00:00,736413043478260.8
2013-07-28 20:00:00,855978260869565.2
2013-07-28 21:00:00,719836956521739.2
2013-07-28 22:00:00,286141304348076.25
2013-07-28 23:00:00,500815217391554.25
2013-07-29 00:00:00,655978260869565.2
2013-07-29 01:00:00,701086956521739.2
2013-07-29 02:00:00,530163043478260.75
2013-07-29 03:00:00,527445652173913.0
2013-07-29 04:00:00,665760869565217.2
2013-07-29 05:00:00,709239130434782.8
2013-07-29 06:00:00,311141304347826.0
2013-07-29 07:00:00,630434782608695.8
2013-07-29 08:00:00,551630434782796.0
2013-07-29 09:00:00,696739130434782.5
2013-07-29 10:00:00,491304347826087.0
2013-07-29 11:00:00,317663043478261.0
2013-07-29 12:00:00,313315217391304.5
2013-07-29 13:00:00,322010869565217.25
2013-07-29 14:00:00,699456521739130.2
2013-07-29 15:00:00,815217391304348.0
2013-07-29 16:00:00,627717391304535.2
2013-07-29 17:00:00,847826086956521.8
2013-07-29 18:00:00,913043478260869.5
2013-07-29 19:00:00,327989130434782.75
2013-07-29 20:00:00,112771739130434.75
2013-07-29 21:00:00,85163043478260.75
2013-07-29 22:00:00,329076086956522.0
2013-07-29 23:00:00,531793478260869.5
2013-07-30 00:00:00,625271739130435.0
2013-07-30 01:00:00,649456521739130.2
2013-07-30 02:00:00,605978260869565.2
2013-07-30 03:00:00,603260869565217.5
2013-07-30 04:00:00,627717391304347.8
2013-07-30 05:00:00,692934782608695.5
2013-07-30 06:00:00,622282608695652.2
2013-07-30 07:00:00,503804347826087.0
2013-07-30 08:00:00,769021739130435.0
2013-07-30 09:00:00,826086956521739.0
2013-07-30 10:00:00,869565217391304.2
