date,MT_100
2013-08-21 21:00:00,140479360852197.0
2013-08-21 22:00:00,544274300932090.5
2013-08-21 23:00:00,344540612516644.25
2013-08-22 00:00:00,319573901464713.5
2013-08-22 01:00:00,515978695073235.5
2013-08-22 02:00:00,317909454061251.5
2013-08-22 03:00:00,515978695073235.5
2013-08-22 04:00:00,311251664447403.25
2013-08-22 05:00:00,312916111850865.25
2013-08-22 06:00:00,65912117177097.25
2013-08-22 07:00:00,182756324900133.0
2013-08-22 08:00:00,204893475366178.25
2013-08-22 09:00:00,318242343541944.25
2013-08-22 10:00:00,138814913448735.0
2013-08-22 11:00:00,132456724367510.0
2013-08-22 12:00:00,181757656458055.75
2013-08-22 13:00:00,183588548601864.0
2013-08-22 14:00:00,178595206391478.0
2013-08-22 15:00:00,153129161118508.75
2013-08-22 16:00:00,131990679094540.75
2013-08-22 17:00:00,105243009320905.5
2013-08-22 18:00:00,46221704394141.25
2013-08-22 19:00:00,133488681757656.5
2013-08-22 20:00:00,105892143808255.75
2013-08-22 21:00:00,301930758988016.25
2013-08-22 22:00:00,437583222370173.25
2013-08-22 23:00:00,143142476697736.25
2013-08-23 00:00:00,309587217043941.25
2013-08-23 01:00:00,314580559254327.5
2013-08-23 02:00:00,108189081225033.25
2013-08-23 03:00:00,724034620505991.8
2013-08-23 04:00:00,311251664447403.25
2013-08-23 05:00:00,519307589880159.5
2013-08-23 06:00:00,109520639147802.75
2013-08-23 07:00:00,224700399467376.75
2013-08-23 08:00:00,437749667110519.25
2013-08-23 09:00:00,334221038615179.75
2013-08-23 10:00:00,101364846870839.0
2013-08-23 11:00:00,135669107856191.75
2013-08-23 12:00:00,173435419440745.75
2013-08-23 13:00:00,189913448735020.0
2013-08-23 14:00:00,176264980026631.25
2013-08-23 15:00:00,148635153129161.0
2013-08-23 16:00:00,105808921438082.5
2013-08-23 17:00:00,105808921438082.5
2013-08-23 18:00:00,141977363515312.75
2013-08-23 19:00:00,135985352862849.5
2013-08-23 20:00:00,146970705725699.0
2013-08-23 21:00:00,329394141145139.75
2013-08-23 22:00:00,502663115845539.25
2013-08-23 23:00:00,141478029294274.5
2013-08-24 00:00:00,522636484687083.75
2013-08-24 01:00:00,314580559254327.25
2013-08-24 02:00:00,309587217043941.25
2013-08-24 03:00:00,106524633821571.0
2013-08-24 04:00:00,725699067909453.8
2013-08-24 05:00:00,312916111850865.5
2013-08-24 06:00:00,153129161118508.75
2013-08-24 07:00:00,221371504660452.75
2013-08-24 08:00:00,424434087882823.0
2013-08-24 09:00:00,464047936085219.75
2013-08-24 10:00:00,127380159786950.75
2013-08-24 11:00:00,164114513981358.0
2013-08-24 12:00:00,98302263648468.75
2013-08-24 13:00:00,149134487350199.75
2013-08-24 14:00:00,109354194407456.75
2013-08-24 15:00:00,156458055925432.75
2013-08-24 16:00:00,110019973368841.5
2013-08-24 17:00:00,143142476697736.25
2013-08-24 18:00:00,140312916111850.75
2013-08-24 19:00:00,133488681757656.5
2013-08-24 20:00:00,135153129161118.25
2013-08-24 21:00:00,513315579227696.5
2013-08-24 22:00:00,487683089214381.0
2013-08-24 23:00:00,148135818908122.5
2013-08-25 00:00:00,101531291611185.0
2013-08-25 01:00:00,106524633821571.25
2013-08-25 02:00:00,517643142476697.5
2013-08-25 03:00:00,104860186418109.0
2013-08-25 04:00:00,724034620505991.8
2013-08-25 05:00:00,314580559254327.25
2013-08-25 06:00:00,356191744340878.5
2013-08-25 07:00:00,228029294274301.0
2013-08-25 08:00:00,361018641810918.75
2013-08-25 09:00:00,420106524633821.5
2013-08-25 10:00:00,157290279627163.75
2013-08-25 11:00:00,174434087882822.75
2013-08-25 12:00:00,189081225033288.75
2013-08-25 13:00:00,195905459387483.25
2013-08-25 14:00:00,194573901464713.75
2013-08-25 15:00:00,158788282290279.75
2013-08-25 16:00:00,145639147802929.5
2013-08-25 17:00:00,144307589880159.75
2013-08-25 18:00:00,139314247669773.75
2013-08-25 19:00:00,137150466045273.0
2013-08-25 20:00:00,108971371504660.5
2013-08-25 21:00:00,734853528628495.5
2013-08-25 22:00:00,492676431424767.25
2013-08-25 23:00:00,134820239680426.0
2013-08-26 00:00:00,297936085219707.0
2013-08-26 01:00:00,482689747003994.5
2013-08-26 02:00:00,312916111850865.25
2013-08-26 03:00:00,882157123834886.5
2013-08-26 04:00:00,517643142476697.5
2013-08-26 05:00:00,709054593874833.2
2013-08-26 06:00:00,146471371504660.25
2013-08-26 07:00:00,177762982689747.0
2013-08-26 08:00:00,279127829560585.75
2013-08-26 09:00:00,495339547270306.25
2013-08-26 10:00:00,117909454061251.5
2013-08-26 11:00:00,138748335552596.5
2013-08-26 12:00:00,198568575233022.5
2013-08-26 13:00:00,205059920106524.75
2013-08-26 14:00:00,159071238348868.25
2013-08-26 15:00:00,157789613848202.5
2013-08-26 16:00:00,137316910785619.0
2013-08-26 17:00:00,140812250332889.25
2013-08-26 18:00:00,107556591211717.75
2013-08-26 19:00:00,74517310252996.0
2013-08-26 20:00:00,145306258322237.25
2013-08-26 21:00:00,289430758988016.0
2013-08-26 22:00:00,486018641810918.75
2013-08-26 23:00:00,144806924101198.25
2013-08-27 00:00:00,707390146471371.2
2013-08-27 01:00:00,707390146471371.2
2013-08-27 02:00:00,312916111850865.5
2013-08-27 03:00:00,882157123834886.5
2013-08-27 04:00:00,725699067909453.8
2013-08-27 05:00:00,694074567243674.8
2013-08-27 06:00:00,352862849533954.5
2013-08-27 07:00:00,223035952063914.75
2013-08-27 08:00:00,426098535286284.75
2013-08-27 09:00:00,455892143808255.5
2013-08-27 10:00:00,173934753661784.5
2013-08-27 11:00:00,192243675099866.75
2013-08-27 12:00:00,154876830892143.75
2013-08-27 13:00:00,200565912117177.25
2013-08-27 14:00:00,195406125166444.75
2013-08-27 15:00:00,125249667110519.25
2013-08-27 16:00:00,138482023968042.5
2013-08-27 17:00:00,107390146471371.5
2013-08-27 18:00:00,107939414114514.0
2013-08-27 19:00:00,135153129161118.25
2013-08-27 20:00:00,106897470039946.75
2013-08-27 21:00:00,273002663115845.5
2013-08-27 22:00:00,509320905459387.25
2013-08-27 23:00:00,148135818908122.5
2013-08-28 00:00:00,724034620505991.8
2013-08-28 01:00:00,106524633821571.0
2013-08-28 02:00:00,932090545938748.0
2013-08-28 03:00:00,294607190412782.75
2013-08-28 04:00:00,499334221038615.0
2013-08-28 05:00:00,898801597869507.0
2013-08-28 06:00:00,154793608521970.5
2013-08-28 07:00:00,174434087882822.75
2013-08-28 08:00:00,446071904127829.75
2013-08-28 09:00:00,484021304926764.25
2013-08-28 10:00:00,125382822902796.25
2013-08-28 11:00:00,193908122503328.75
2013-08-28 12:00:00,200898801597869.5
2013-08-28 13:00:00,198235685752330.25
2013-08-28 14:00:00,196904127829560.5
2013-08-28 15:00:00,156291611185086.5
2013-08-28 16:00:00,139480692410119.75
2013-08-28 17:00:00,141644474034620.5
2013-08-28 18:00:00,142476697736351.5
2013-08-28 19:00:00,138814913448735.25
2013-08-28 20:00:00,112882822902796.25
2013-08-28 21:00:00,535286284953395.5
2013-08-28 22:00:00,510985352862849.5
2013-08-28 23:00:00,113515312916111.75
2013-08-29 00:00:00,106524633821571.0
2013-08-29 01:00:00,109853528628495.25
2013-08-29 02:00:00,307922769640479.25
2013-08-29 03:00:00,707390146471371.2
2013-08-29 04:00:00,108189081225033.25
2013-08-29 05:00:00,724034620505991.8
2013-08-29 06:00:00,65912117177097.25
2013-08-29 07:00:00,231358189081225.25
2013-08-29 08:00:00,434420772303595.25
2013-08-29 09:00:00,513981358189081.0
2013-08-29 10:00:00,172436750998668.5
2013-08-29 11:00:00,185918774966711.0
2013-08-29 12:00:00,202563249001331.5
2013-08-29 13:00:00,211051930758988.0
2013-08-29 14:00:00,207723035952064.0
2013-08-29 15:00:00,125705725699068.0
2013-08-29 16:00:00,109737017310253.0
2013-08-29 17:00:00,74024633821571.25
2013-08-29 18:00:00,133655126498002.75
2013-08-29 19:00:00,73735019973369.0
2013-08-29 20:00:00,140812250332889.25
2013-08-29 21:00:00,326897470039946.75
2013-08-29 22:00:00,517643142476697.5
2013-08-29 23:00:00,126830892143808.25
2013-08-30 00:00:00,101531291611185.0
2013-08-30 01:00:00,312916111850865.5
2013-08-30 02:00:00,311251664447403.25
2013-08-30 03:00:00,307922769640479.25
2013-08-30 04:00:00,519307589880159.5
2013-08-30 05:00:00,530958721704394.0
2013-08-30 06:00:00,186418109187749.5
2013-08-30 07:00:00,184587217043941.5
2013-08-30 08:00:00,390978695073236.0
2013-08-30 09:00:00,501830892143808.25
2013-08-30 10:00:00,184920106524633.75
2013-08-30 11:00:00,197902796271638.0
2013-08-30 12:00:00,206557922769640.5
2013-08-30 13:00:00,211218375499334.25
2013-08-30 14:00:00,199900133155792.25
2013-08-30 15:00:00,120539280958721.75
2013-08-30 16:00:00,135652463382157.25
2013-08-30 17:00:00,106974034620505.75
2013-08-30 18:00:00,143142476697736.5
2013-08-30 19:00:00,105525965379493.75
2013-08-30 20:00:00,141810918774966.75
2013-08-30 21:00:00,317576564580559.5
2013-08-30 22:00:00,202396804260985.5
2013-08-30 23:00:00,120173102529960.0
2013-08-31 00:00:00,319573901464713.5
2013-08-31 01:00:00,309587217043941.25
2013-08-31 02:00:00,111517976031957.25
2013-08-31 03:00:00,724034620505991.8
2013-08-31 04:00:00,106524633821571.0
2013-08-31 05:00:00,515978695073235.5
2013-08-31 06:00:00,161451398135819.0
2013-08-31 07:00:00,218042609853528.5
2013-08-31 08:00:00,427762982689747.0
2013-08-31 09:00:00,467043941411451.5
2013-08-31 10:00:00,146304926764314.0
2013-08-31 11:00:00,192576564580559.25
2013-08-31 12:00:00,200233022636484.75
2013-08-31 13:00:00,160902130492676.5
2013-08-31 14:00:00,204560585885486.0
2013-08-31 15:00:00,160952063914780.25
2013-08-31 16:00:00,146304926764314.25
2013-08-31 17:00:00,115512649800266.25
2013-08-31 18:00:00,111884154460719.0
2013-08-31 19:00:00,141810918774966.75
2013-08-31 20:00:00,148135818908122.5
2013-08-31 21:00:00,283888149134487.25
2013-08-31 22:00:00,255825565912117.0
2013-08-31 23:00:00,146471371504660.5
2013-09-01 00:00:00,307922769640479.25
2013-09-01 01:00:00,724034620505991.8
2013-09-01 02:00:00,104860186418109.0
2013-09-01 03:00:00,311251664447403.25
2013-09-01 04:00:00,314580559254327.25
2013-09-01 05:00:00,515978695073235.5
2013-09-01 06:00:00,153129161118508.5
2013-09-01 07:00:00,219707057256990.75
2013-09-01 08:00:00,412782956058588.5
2013-09-01 09:00:00,441245006657789.5
2013-09-01 10:00:00,382323568575233.0
2013-09-01 11:00:00,505992010652463.5
2013-09-01 12:00:00,427929427430093.25
2013-09-01 13:00:00,240512649800266.0
2013-09-01 14:00:00,172829560585885.75
2013-09-01 15:00:00,139314247669773.75
2013-09-01 16:00:00,129161118508655.0
2013-09-01 17:00:00,127163781624500.5
2013-09-01 18:00:00,96820905459387.25
2013-09-01 19:00:00,123834886817576.5
2013-09-01 20:00:00,98418774966711.0
2013-09-01 21:00:00,733355525965379.2
2013-09-01 22:00:00,241011984021305.0
2013-09-01 23:00:00,156458055925432.5
2013-09-02 00:00:00,109853528628495.0
2013-09-02 01:00:00,499334221038615.0
2013-09-02 02:00:00,106524633821571.0
2013-09-02 03:00:00,307922769640479.25
2013-09-02 04:00:00,515978695073235.5
2013-09-02 05:00:00,106524633821571.25
2013-09-02 06:00:00,315912117177097.0
2013-09-02 07:00:00,214713715046604.5
2013-09-02 08:00:00,449400798934753.75
2013-09-02 09:00:00,356524633821571.25
2013-09-02 10:00:00,195905459387483.25
2013-09-02 11:00:00,218375499334221.0
2013-09-02 12:00:00,219707057256990.5
2013-09-02 13:00:00,211551264980026.5
2013-09-02 14:00:00,154077896138482.0
2013-09-02 15:00:00,191577896138482.0
2013-09-02 16:00:00,154377496671105.0
2013-09-02 17:00:00,205226364846870.75
2013-09-02 18:00:00,161451398135818.75
2013-09-02 19:00:00,107739680426098.5
2013-09-02 20:00:00,110719041278295.5
2013-09-02 21:00:00,107739680426098.5
2013-09-02 22:00:00,330226364846871.0
2013-09-02 23:00:00,161451398135819.0
2013-09-03 00:00:00,321238348868175.75
2013-09-03 01:00:00,515978695073235.5
2013-09-03 02:00:00,517643142476697.5
2013-09-03 03:00:00,316245006657789.5
2013-09-03 04:00:00,309587217043941.25
2013-09-03 05:00:00,524300932090545.75
2013-09-03 06:00:00,153129161118508.5
2013-09-03 07:00:00,229693741677763.0
2013-09-03 08:00:00,437749667110519.25
2013-09-03 09:00:00,479527296937416.75
2013-09-03 10:00:00,181591211717710.0
2013-09-03 11:00:00,114047936085219.75
2013-09-03 12:00:00,165013315579227.75
2013-09-03 13:00:00,213049267643142.5
2013-09-03 14:00:00,202896138482024.0
2013-09-03 15:00:00,201231691078562.0
2013-09-03 16:00:00,159071238348868.25
2013-09-03 17:00:00,156374833555259.75
2013-09-03 18:00:00,155625832223701.75
2013-09-03 19:00:00,128994673768308.75
2013-09-03 20:00:00,104943408788282.5
2013-09-03 21:00:00,128661784287616.5
2013-09-03 22:00:00,520972037283621.75
2013-09-03 23:00:00,87882822902796.25
2013-09-04 00:00:00,316245006657789.5
2013-09-04 01:00:00,517643142476697.5
2013-09-04 02:00:00,108189081225033.25
2013-09-04 03:00:00,519307589880159.5
2013-09-04 04:00:00,297936085219707.0
2013-09-04 05:00:00,725699067909453.8
2013-09-04 06:00:00,163115845539280.75
2013-09-04 07:00:00,229693741677762.75
2013-09-04 08:00:00,339214380825565.75
2013-09-04 09:00:00,354194407456724.25
2013-09-04 10:00:00,127213715046604.25
2013-09-04 11:00:00,198901464713715.0
2013-09-04 12:00:00,154377496671105.25
2013-09-04 13:00:00,198402130492676.5
2013-09-04 14:00:00,152263648468708.5
2013-09-04 15:00:00,152912782956058.5
2013-09-04 16:00:00,187083888149134.5
2013-09-04 17:00:00,192576564580559.5
2013-09-04 18:00:00,147137150466045.5
2013-09-04 19:00:00,98618508655126.5
2013-09-04 20:00:00,140645805592543.5
2013-09-04 21:00:00,135153129161118.25
2013-09-04 22:00:00,451231691078562.0
2013-09-04 23:00:00,141478029294274.25
2013-09-05 00:00:00,109853528628495.25
2013-09-05 01:00:00,307922769640479.25
2013-09-05 02:00:00,312916111850865.25
2013-09-05 03:00:00,104860186418109.0
2013-09-05 04:00:00,517643142476697.5
2013-09-05 05:00:00,103195739014647.0
2013-09-05 06:00:00,149800266311584.5
2013-09-05 07:00:00,189414114513981.5
2013-09-05 08:00:00,382656458055925.75
2013-09-05 09:00:00,330059920106524.5
2013-09-05 10:00:00,169107856191744.25
2013-09-05 11:00:00,135136484687083.75
2013-09-05 12:00:00,177097203728362.25
2013-09-05 13:00:00,175599201065246.25
2013-09-05 14:00:00,174267643142476.75
2013-09-05 15:00:00,152130492676431.5
2013-09-05 16:00:00,143142476697736.5
2013-09-05 17:00:00,109603861517976.0
2013-09-05 18:00:00,140479360852197.0
2013-09-05 19:00:00,133322237017310.25
2013-09-05 20:00:00,139980026631158.25
2013-09-05 21:00:00,275798934753661.75
2013-09-05 22:00:00,371338215712383.5
2013-09-05 23:00:00,125166444740346.25
2013-09-06 00:00:00,109853528628495.25
2013-09-06 01:00:00,103195739014647.0
2013-09-06 02:00:00,316245006657789.5
2013-09-06 03:00:00,99866844207723.0
2013-09-06 04:00:00,111517976031957.25
2013-09-06 05:00:00,106524633821571.0
2013-09-06 06:00:00,69241011984021.25
2013-09-06 07:00:00,231358189081225.25
2013-09-06 08:00:00,442743009320905.5
2013-09-06 09:00:00,587549933422103.5
2013-09-06 10:00:00,110053262316910.75
2013-09-06 11:00:00,163115845539281.25
2013-09-06 12:00:00,140446071904127.75
2013-09-06 13:00:00,184587217043941.5
2013-09-06 14:00:00,186917443408788.25
2013-09-06 15:00:00,112483355525965.25
2013-09-06 16:00:00,110519307589880.0
2013-09-06 17:00:00,137316910785619.25
2013-09-06 18:00:00,132323568575232.75
2013-09-06 19:00:00,101780958721704.25
2013-09-06 20:00:00,77596537949401.0
2013-09-06 21:00:00,476864181091877.5
2013-09-06 22:00:00,368009320905459.5
2013-09-06 23:00:00,149800266311584.5
2013-09-07 00:00:00,502663115845539.0
2013-09-07 01:00:00,106524633821571.25
2013-09-07 02:00:00,106524633821571.25
2013-09-07 03:00:00,307922769640479.25
2013-09-07 04:00:00,106524633821571.0
2013-09-07 05:00:00,104860186418109.0
2013-09-07 06:00:00,131824234354194.5
2013-09-07 07:00:00,231358189081225.25
2013-09-07 08:00:00,362683089214380.75
2013-09-07 09:00:00,559254327563249.0
2013-09-07 10:00:00,146471371504660.25
2013-09-07 11:00:00,154127829560586.0
2013-09-07 12:00:00,164114513981358.25
2013-09-07 13:00:00,171438082556591.25
2013-09-07 14:00:00,123185752330226.5
2013-09-07 15:00:00,135486018641810.75
2013-09-07 16:00:00,106641145139813.5
2013-09-07 17:00:00,100898801597869.5
2013-09-07 18:00:00,128661784287616.25
2013-09-07 19:00:00,122170439414114.5
2013-09-07 20:00:00,128661784287616.5
2013-09-07 21:00:00,248834886817576.5
2013-09-07 22:00:00,459387483355526.0
2013-09-07 23:00:00,151464713715046.5
2013-09-08 00:00:00,121504660452729.5
2013-09-08 01:00:00,322902796271637.75
2013-09-08 02:00:00,515978695073235.5
2013-09-08 03:00:00,314580559254327.25
2013-09-08 04:00:00,106524633821571.0
2013-09-08 05:00:00,108189081225033.0
2013-09-08 06:00:00,164780292942743.0
2013-09-08 07:00:00,186085219707057.25
2013-09-08 08:00:00,427762982689747.0
2013-09-08 09:00:00,589214380825566.0
2013-09-08 10:00:00,133488681757656.25
2013-09-08 11:00:00,102736351531291.5
2013-09-08 12:00:00,145639147802929.5
2013-09-08 13:00:00,150299600532623.0
2013-09-08 14:00:00,159620505992010.75
2013-09-08 15:00:00,69990013315579.25
2013-09-08 16:00:00,125832223701731.0
2013-09-08 17:00:00,127829560585885.25
2013-09-08 18:00:00,121671105193076.0
2013-09-08 19:00:00,118508655126498.0
2013-09-08 20:00:00,98918109187749.75
2013-09-08 21:00:00,455892143808255.75
2013-09-08 22:00:00,373002663115845.75
2013-09-08 23:00:00,149800266311584.5
2013-09-09 00:00:00,522636484687083.75
2013-09-09 01:00:00,312916111850865.25
2013-09-09 02:00:00,314580559254327.5
2013-09-09 03:00:00,515978695073235.5
2013-09-09 04:00:00,520972037283621.5
2013-09-09 05:00:00,314580559254327.25
2013-09-09 06:00:00,156458055925432.75
2013-09-09 07:00:00,221371504660453.0
2013-09-09 08:00:00,399300932090546.0
2013-09-09 09:00:00,470872170439414.0
2013-09-09 10:00:00,145972037283621.75
2013-09-09 11:00:00,88482023968042.75
2013-09-09 12:00:00,126264980026631.25
2013-09-09 13:00:00,135036617842876.25
2013-09-09 14:00:00,161950732356857.5
2013-09-09 15:00:00,131491344873502.0
2013-09-09 16:00:00,102113848202396.75
2013-09-09 17:00:00,129161118508655.25
2013-09-09 18:00:00,100083222370173.25
2013-09-09 19:00:00,122336884154460.75
2013-09-09 20:00:00,134320905459387.25
2013-09-09 21:00:00,467709720372836.25
2013-09-09 22:00:00,472703062583222.5
2013-09-09 23:00:00,161451398135818.75
2013-09-10 00:00:00,119840213049267.5
2013-09-10 01:00:00,294607190412782.75
2013-09-10 02:00:00,725699067909453.8
2013-09-10 03:00:00,312916111850865.25
2013-09-10 04:00:00,311251664447403.25
2013-09-10 05:00:00,103195739014647.0
2013-09-10 06:00:00,39613848202396.75
2013-09-10 07:00:00,182756324900133.25
2013-09-10 08:00:00,327563249001331.5
2013-09-10 09:00:00,645805592543275.5
2013-09-10 10:00:00,120223035952064.0
2013-09-10 11:00:00,164447403462050.75
2013-09-10 12:00:00,180426098535286.25
2013-09-10 13:00:00,145439414114514.0
2013-09-10 14:00:00,174933422103861.25
2013-09-10 15:00:00,149800266311584.25
2013-09-10 16:00:00,104560585885486.0
2013-09-10 17:00:00,145472703062583.0
2013-09-10 18:00:00,142310252996005.0
2013-09-10 19:00:00,107739680426098.5
2013-09-10 20:00:00,105642476697736.25
2013-09-10 21:00:00,465379494007989.5
2013-09-10 22:00:00,471038615179760.5
2013-09-10 23:00:00,149800266311584.75
2013-09-11 00:00:00,121504660452730.0
2013-09-11 01:00:00,725699067909453.8
2013-09-11 02:00:00,108189081225033.0
2013-09-11 03:00:00,307922769640479.25
2013-09-11 04:00:00,108189081225033.25
2013-09-11 05:00:00,311251664447403.25
2013-09-11 06:00:00,158122503328894.75
2013-09-11 07:00:00,176098535286285.0
2013-09-11 08:00:00,441078561917443.5
2013-09-11 09:00:00,582556591211717.8
2013-09-11 10:00:00,162450066577896.0
2013-09-11 11:00:00,129593874833555.25
2013-09-11 12:00:00,188082556591211.75
2013-09-11 13:00:00,196238348868175.75
2013-09-11 14:00:00,143941411451398.0
2013-09-11 15:00:00,111517976031957.25
2013-09-11 16:00:00,148968042609853.5
2013-09-11 17:00:00,110885486018642.0
2013-09-11 18:00:00,113015978695073.25
2013-09-11 19:00:00,102902796271637.75
2013-09-11 20:00:00,111301597869507.5
2013-09-11 21:00:00,232290279627164.0
