date,MT_182
2013-01-25 17:00:00,576624668435013.5
2013-01-25 18:00:00,641495358090185.8
2013-01-25 19:00:00,584946949602122.0
2013-01-25 20:00:00,618202917771883.5
2013-01-25 21:00:00,523375331564986.5
2013-01-25 22:00:00,327017738726790.25
2013-01-25 23:00:00,115573938992042.5
2013-01-26 00:00:00,232659151193634.25
2013-01-26 01:00:00,288047082228117.0
2013-01-26 02:00:00,289721485411141.0
2013-01-26 03:00:00,279774535809019.0
2013-01-26 04:00:00,293037135278515.0
2013-01-26 05:00:00,286389257294430.0
2013-01-26 06:00:00,283073607427056.0
2013-01-26 07:00:00,431415782493368.75
2013-01-26 08:00:00,394628647214854.0
2013-01-26 09:00:00,531714190981432.75
2013-01-26 10:00:00,546684350132626.25
2013-01-26 11:00:00,545009946949602.0
2013-01-26 12:00:00,553332228116711.0
2013-01-26 13:00:00,467407161803727.5
2013-01-26 14:00:00,490117705570292.0
2013-01-26 15:00:00,338773209549071.5
2013-01-26 16:00:00,608222811671087.8
2013-01-26 17:00:00,598242705570291.8
2013-01-26 18:00:00,490134283819628.75
2013-01-26 19:00:00,599900530503979.0
2013-01-26 20:00:00,608206233421750.8
2013-01-26 21:00:00,413940649867374.0
2013-01-26 22:00:00,335278514588859.25
2013-01-26 23:00:00,341147214854111.5
2013-01-27 00:00:00,306299734748011.0
2013-01-27 01:00:00,286389257294430.0
2013-01-27 02:00:00,286389257294430.0
2013-01-27 03:00:00,281432360742706.0
2013-01-27 04:00:00,283090185676393.0
2013-01-27 05:00:00,294694960212202.0
2013-01-27 06:00:00,284731432360743.0
2013-01-27 07:00:00,311223474801061.0
2013-01-27 08:00:00,383662135278514.75
2013-01-27 09:00:00,399204244031844.0
2013-01-27 10:00:00,563328912466843.8
2013-01-27 11:00:00,578282493368700.0
2013-01-27 12:00:00,671435676392573.0
2013-01-27 13:00:00,491792108753315.75
2013-01-27 14:00:00,651458885941644.5
2013-01-27 15:00:00,639854111405835.5
2013-01-27 16:00:00,651475464190981.5
2013-01-27 17:00:00,506755636604774.5
2013-01-27 18:00:00,498456564986737.5
2013-01-27 19:00:00,601558355437666.0
2013-01-27 20:00:00,461851790450928.5
2013-01-27 21:00:00,353721816976127.25
2013-01-27 22:00:00,330349966843501.25
2013-01-27 23:00:00,308438328912466.75
2013-01-28 00:00:00,201326259946949.5
2013-01-28 01:00:00,347795092838196.25
2013-01-28 02:00:00,284731432360743.0
2013-01-28 03:00:00,306299734748011.0
2013-01-28 04:00:00,284731432360743.0
2013-01-28 05:00:00,281415782493369.0
2013-01-28 06:00:00,236820291777188.5
2013-01-28 07:00:00,236686007957559.5
2013-01-28 08:00:00,400628315649867.25
2013-01-28 09:00:00,387533156498687.25
2013-01-28 10:00:00,312141909814323.5
2013-01-28 11:00:00,638179708222811.5
2013-01-28 12:00:00,676442307692307.8
2013-01-28 13:00:00,609897214854111.2
2013-01-28 14:00:00,425795755968183.75
2013-01-28 15:00:00,468509615384615.25
2013-01-28 16:00:00,621518567639257.2
2013-01-28 17:00:00,470157493368700.5
2013-01-28 18:00:00,475147546419098.25
2013-01-28 19:00:00,431911472148541.25
2013-01-28 20:00:00,468493037135278.5
2013-01-28 21:00:00,414605437665782.5
2013-01-28 22:00:00,438013925729442.75
2013-01-28 23:00:00,257559681697612.75
2013-01-29 00:00:00,307957559681698.0
2013-01-29 01:00:00,296352785145889.0
2013-01-29 02:00:00,299668435013262.75
2013-01-29 03:00:00,281432360742706.0
2013-01-29 04:00:00,317921087533156.75
2013-01-29 05:00:00,298010610079576.0
2013-01-29 06:00:00,283073607427056.0
2013-01-29 07:00:00,343037135278514.5
2013-01-29 08:00:00,384648541114058.25
2013-01-29 09:00:00,551674403183024.0
2013-01-29 10:00:00,230648209549071.75
2013-01-29 11:00:00,679757957559681.8
2013-01-29 12:00:00,377035809018567.75
2013-01-29 13:00:00,589937002652520.0
2013-01-29 14:00:00,639837533156498.8
2013-01-29 15:00:00,307723806366061.5
2013-01-29 16:00:00,601558355437665.8
2013-01-29 17:00:00,598242705570292.0
2013-01-29 18:00:00,661455570291777.2
2013-01-29 19:00:00,601574933687002.8
2013-01-29 20:00:00,475147546419098.25
2013-01-29 21:00:00,489837533156498.75
2013-01-29 22:00:00,434946949602122.0
2013-01-29 23:00:00,313677055702917.5
2013-01-30 00:00:00,337831564986737.5
2013-01-30 01:00:00,332858090185676.5
2013-01-30 02:00:00,304675066312997.5
2013-01-30 03:00:00,307957559681698.0
2013-01-30 04:00:00,312931034482758.75
2013-01-30 05:00:00,296352785145889.0
2013-01-30 06:00:00,296369363395225.75
2013-01-30 07:00:00,443318965517241.25
2013-01-30 08:00:00,451881631299734.75
2013-01-30 09:00:00,443542771883289.0
2013-01-30 10:00:00,574950265251989.5
2013-01-30 11:00:00,604890583554376.8
2013-01-30 12:00:00,646468832891247.0
2013-01-30 13:00:00,505104442970822.5
2013-01-30 14:00:00,644827586206896.5
2013-01-30 15:00:00,644827586206896.8
2013-01-30 16:00:00,658139920424403.2
2013-01-30 17:00:00,664787798408488.2
2013-01-30 18:00:00,659781167108753.5
2013-01-30 19:00:00,445207228116711.0
2013-01-30 20:00:00,470157493368700.25
2013-01-30 21:00:00,511720822281166.75
2013-01-30 22:00:00,352385610079575.5
2013-01-30 23:00:00,183073607427055.75
2013-01-31 00:00:00,306316312997347.75
2013-01-31 01:00:00,312947612732095.75
2013-01-31 02:00:00,326226790450928.5
2013-01-31 03:00:00,311289787798408.75
2013-01-31 04:00:00,296352785145889.0
2013-01-31 05:00:00,293037135278515.0
2013-01-31 06:00:00,294694960212202.0
2013-01-31 07:00:00,468236074270557.0
2013-01-31 08:00:00,593252652519894.0
2013-01-31 09:00:00,446875000000000.25
2013-01-31 10:00:00,629840848806366.0
2013-01-31 11:00:00,608222811671087.8
2013-01-31 12:00:00,649817639257294.5
2013-01-31 13:00:00,496792108753315.75
2013-01-31 14:00:00,641478779840849.0
2013-01-31 15:00:00,475164124668434.75
2013-01-31 16:00:00,513420092838196.5
2013-01-31 17:00:00,624867374005305.0
2013-01-31 18:00:00,495124336870026.75
2013-01-31 19:00:00,333769893899204.25
2013-01-31 20:00:00,614870689655172.2
2013-01-31 21:00:00,397296087533156.25
2013-01-31 22:00:00,441594827586207.0
2013-01-31 23:00:00,361356100795756.0
2013-02-01 00:00:00,312947612732095.75
2013-02-01 01:00:00,294694960212202.0
2013-02-01 02:00:00,281432360742705.75
2013-02-01 03:00:00,289721485411141.0
2013-02-01 04:00:00,301326259946950.0
2013-02-01 05:00:00,284731432360743.0
2013-02-01 06:00:00,263163129973475.0
2013-02-01 07:00:00,443020557029177.5
2013-02-01 08:00:00,410842175066327.0
2013-02-01 09:00:00,634830901856764.0
2013-02-01 10:00:00,628183023872679.2
2013-02-01 11:00:00,649801061007958.0
2013-02-01 12:00:00,651475464190981.5
2013-02-01 13:00:00,644827586206896.8
2013-02-01 14:00:00,649817639257294.5
2013-02-01 15:00:00,621518567639257.5
2013-02-01 16:00:00,491808687002652.5
2013-02-01 17:00:00,641478779840848.8
2013-02-01 18:00:00,651475464190981.5
2013-02-01 19:00:00,576624668435013.2
2013-02-01 20:00:00,574950265251989.5
2013-02-01 21:00:00,533355437665782.25
2013-02-01 22:00:00,441860079575596.75
2013-02-01 23:00:00,199990384615384.5
2013-02-02 00:00:00,346120689655172.5
2013-02-02 01:00:00,321236737400530.75
2013-02-02 02:00:00,324552387267904.75
2013-02-02 03:00:00,322894562334217.75
2013-02-02 04:00:00,324552387267904.75
2013-02-02 05:00:00,307957559681698.0
2013-02-02 06:00:00,227685676392573.25
2013-02-02 07:00:00,431399204244031.75
2013-02-02 08:00:00,392987400530504.0
2013-02-02 09:00:00,518401856763925.75
2013-02-02 10:00:00,609897214854111.2
2013-02-02 11:00:00,501782161803713.5
2013-02-02 12:00:00,498456564986737.5
2013-02-02 13:00:00,461845159151193.5
2013-02-02 14:00:00,624867374005305.0
2013-02-02 15:00:00,653133289124668.5
2013-02-02 16:00:00,613212864721485.2
2013-02-02 17:00:00,606548408488063.8
2013-02-02 18:00:00,495124336870026.5
2013-02-02 19:00:00,646485411140583.8
2013-02-02 20:00:00,493443302387268.0
2013-02-02 21:00:00,520043103448275.75
2013-02-02 22:00:00,351702751989390.0
2013-02-02 23:00:00,183073607427055.75
2013-02-03 00:00:00,317921087533156.75
2013-02-03 01:00:00,317921087533156.75
2013-02-03 02:00:00,319595490716180.5
2013-02-03 03:00:00,229343501326260.25
2013-02-03 04:00:00,314605437665782.75
2013-02-03 05:00:00,322877984084881.0
2013-02-03 06:00:00,316263262599469.75
2013-02-03 07:00:00,283453249336870.0
2013-02-03 08:00:00,543352122015915.0
2013-02-03 09:00:00,419147877984098.75
2013-02-03 10:00:00,458529509283819.75
2013-02-03 11:00:00,433569297082228.25
2013-02-03 12:00:00,478479774535809.0
2013-02-03 13:00:00,596568302387268.2
2013-02-03 14:00:00,631498673740053.2
2013-02-03 15:00:00,463519562334217.25
2013-02-03 16:00:00,633173076923077.0
2013-02-03 17:00:00,621535145888594.2
2013-02-03 18:00:00,571618037135278.5
2013-02-03 19:00:00,546667771883289.25
2013-02-03 20:00:00,569960212201591.5
2013-02-03 21:00:00,388652188328912.5
2013-02-03 22:00:00,424701591511936.0
2013-02-03 23:00:00,253398541114058.5
2013-02-04 00:00:00,289721485411141.0
2013-02-04 01:00:00,286405835543767.0
2013-02-04 02:00:00,289704907161804.0
2013-02-04 03:00:00,306316312997347.75
2013-02-04 04:00:00,294694960212202.0
2013-02-04 05:00:00,284748010610080.0
2013-02-04 06:00:00,293037135278515.0
2013-02-04 07:00:00,302669098143236.25
2013-02-04 08:00:00,538345490716180.0
2013-02-04 09:00:00,451871684350132.75
2013-02-04 10:00:00,651458885941644.8
2013-02-04 11:00:00,614870689655172.5
2013-02-04 12:00:00,476815318302387.25
2013-02-04 13:00:00,584946949602122.2
2013-02-04 14:00:00,641495358090185.8
2013-02-04 15:00:00,478479774535809.25
2013-02-04 16:00:00,480137599469496.25
2013-02-04 17:00:00,653133289124668.5
2013-02-04 18:00:00,488469827586207.25
2013-02-04 19:00:00,425812334217520.25
2013-02-04 20:00:00,574933687002652.5
2013-02-04 21:00:00,381332891246684.25
2013-02-04 22:00:00,428282493368700.0
2013-02-04 23:00:00,288246021220159.0
2013-02-05 00:00:00,319578912466843.75
2013-02-05 01:00:00,298010610079576.0
2013-02-05 02:00:00,291379310344828.0
2013-02-05 03:00:00,302984084880637.0
2013-02-05 04:00:00,301326259946950.0
2013-02-05 05:00:00,302984084880637.0
2013-02-05 06:00:00,289704907161804.0
2013-02-05 07:00:00,421684350132626.0
2013-02-05 08:00:00,303829575596817.0
2013-02-05 09:00:00,581614721485411.2
2013-02-05 10:00:00,343756631299735.0
2013-02-05 11:00:00,654791114058355.5
2013-02-05 12:00:00,488459880636605.0
2013-02-05 13:00:00,483453249336870.0
2013-02-05 14:00:00,486795424403183.25
2013-02-05 15:00:00,641478779840849.0
2013-02-05 16:00:00,338766578249337.0
2013-02-05 17:00:00,355949933687016.5
2013-02-05 18:00:00,624850795755968.2
2013-02-05 19:00:00,598242705570292.0
2013-02-05 20:00:00,571634615384615.5
2013-02-05 21:00:00,500082891246684.25
2013-02-05 22:00:00,322562997347480.0
2013-02-05 23:00:00,276624668435013.25
2013-02-06 00:00:00,354426392572944.25
2013-02-06 01:00:00,257559681697612.75
2013-02-06 02:00:00,245938328912467.0
2013-02-06 03:00:00,317921087533156.75
2013-02-06 04:00:00,317921087533156.75
2013-02-06 05:00:00,312931034482759.0
2013-02-06 06:00:00,304641909814323.75
2013-02-06 07:00:00,458272546419098.0
2013-02-06 08:00:00,566644562334217.8
2013-02-06 09:00:00,578282493368700.5
2013-02-06 10:00:00,633173076923077.2
2013-02-06 11:00:00,604907161803713.5
2013-02-06 12:00:00,355401193633952.5
2013-02-06 13:00:00,475712864721499.25
2013-02-06 14:00:00,654791114058355.5
2013-02-06 15:00:00,644827586206896.8
2013-02-06 16:00:00,608239389920424.8
2013-02-06 17:00:00,486785477453581.0
2013-02-06 18:00:00,609880636604774.5
2013-02-06 19:00:00,573292440318302.5
2013-02-06 20:00:00,495124336870026.5
2013-02-06 21:00:00,556664456233421.75
2013-02-06 22:00:00,419744694960212.0
2013-02-06 23:00:00,326972811671087.5
2013-02-07 00:00:00,369363395225464.0
2013-02-07 01:00:00,312947612732095.75
2013-02-07 02:00:00,289704907161804.0
2013-02-07 03:00:00,299668435013263.0
2013-02-07 04:00:00,298010610079576.0
2013-02-07 05:00:00,288047082228117.0
2013-02-07 06:00:00,206100795755968.25
2013-02-07 07:00:00,308917440318302.25
2013-02-07 08:00:00,523375331564986.75
2013-02-07 09:00:00,568302387267904.8
2013-02-07 10:00:00,568302387267905.0
2013-02-07 11:00:00,644827586206896.8
2013-02-07 12:00:00,485154177718833.0
2013-02-07 13:00:00,664787798408488.2
2013-02-07 14:00:00,608222811671087.5
2013-02-07 15:00:00,584930371352785.2
2013-02-07 16:00:00,483469827586207.0
2013-02-07 17:00:00,496782161803713.5
2013-02-07 18:00:00,674767904509283.8
2013-02-07 19:00:00,591578249336870.2
2013-02-07 20:00:00,616528514588859.5
2013-02-07 21:00:00,513378647214854.0
2013-02-07 22:00:00,206079409814323.5
2013-02-07 23:00:00,286588196286472.0
2013-02-08 00:00:00,265848806366047.75
2013-02-08 01:00:00,284748010610080.0
2013-02-08 02:00:00,266478779840849.0
2013-02-08 03:00:00,273126657824934.0
2013-02-08 04:00:00,263163129973475.0
2013-02-08 05:00:00,279757957559682.0
2013-02-08 06:00:00,278116710875331.75
2013-02-08 07:00:00,288572778514589.0
2013-02-08 08:00:00,491777188328912.5
2013-02-08 09:00:00,271112400530517.75
2013-02-08 10:00:00,634830901856764.2
2013-02-08 11:00:00,603216180371353.0
2013-02-08 12:00:00,429559018567639.25
2013-02-08 13:00:00,551657824933687.0
2013-02-08 14:00:00,530039787798408.5
2013-02-08 15:00:00,264802718832905.0
2013-02-08 16:00:00,450207228116711.0
2013-02-08 17:00:00,601574933687002.8
2013-02-08 18:00:00,614870689655172.2
2013-02-08 19:00:00,428579244031830.5
2013-02-08 20:00:00,428572612732095.5
2013-02-08 21:00:00,391967838196286.5
2013-02-08 22:00:00,332526525198939.0
2013-02-08 23:00:00,289074933687002.5
2013-02-09 00:00:00,302984084880637.0
2013-02-09 01:00:00,299668435013263.0
2013-02-09 02:00:00,288047082228117.0
2013-02-09 03:00:00,294694960212202.0
2013-02-09 04:00:00,296336206896552.0
2013-02-09 05:00:00,289721485411141.0
2013-02-09 06:00:00,279741379310345.0
2013-02-09 07:00:00,288725132625994.75
2013-02-09 08:00:00,518401856763925.75
2013-02-09 09:00:00,591594827586207.0
2013-02-09 10:00:00,498449933687002.75
2013-02-09 11:00:00,618202917771883.2
2013-02-09 12:00:00,448549403183024.0
2013-02-09 13:00:00,471831896551724.25
2013-02-09 14:00:00,460187334217506.75
2013-02-09 15:00:00,611538461538461.5
2013-02-09 16:00:00,574950265251989.5
2013-02-09 17:00:00,638146551724138.2
2013-02-09 18:00:00,468509615384615.5
2013-02-09 19:00:00,415266909814323.5
2013-02-09 20:00:00,563295755968169.8
2013-02-09 21:00:00,379227453580915.75
2013-02-09 22:00:00,348607427055702.75
2013-02-09 23:00:00,250895225464191.25
2013-02-10 00:00:00,297994031830239.0
2013-02-10 01:00:00,316246684350133.0
2013-02-10 02:00:00,294678381962865.0
2013-02-10 03:00:00,283090185676393.0
2013-02-10 04:00:00,283073607427056.0
2013-02-10 05:00:00,296352785145889.0
2013-02-10 06:00:00,291379310344827.75
2013-02-10 07:00:00,302020888594164.25
2013-02-10 08:00:00,360691312997347.5
2013-02-10 09:00:00,553315649867374.0
2013-02-10 10:00:00,601558355437665.8
2013-02-10 11:00:00,500114389920424.5
2013-02-10 12:00:00,460187334217506.75
2013-02-10 13:00:00,584946949602122.2
2013-02-10 14:00:00,609880636604774.8
2013-02-10 15:00:00,593236074270557.2
2013-02-10 16:00:00,609880636604774.8
2013-02-10 17:00:00,638179708222811.8
2013-02-10 18:00:00,327112068965517.25
2013-02-10 19:00:00,397513262599483.25
2013-02-10 20:00:00,284980106100823.25
2013-02-10 21:00:00,521734084880636.5
2013-02-10 22:00:00,333817970822281.0
2013-02-10 23:00:00,349469496021220.0
2013-02-11 00:00:00,299651856763926.0
2013-02-11 01:00:00,301326259946950.0
2013-02-11 02:00:00,293037135278515.0
2013-02-11 03:00:00,293020557029178.0
2013-02-11 04:00:00,294694960212202.0
2013-02-11 05:00:00,307974137931034.75
2013-02-11 06:00:00,278100132625994.75
2013-02-11 07:00:00,356100795755968.25
2013-02-11 08:00:00,548325596816976.25
2013-02-11 09:00:00,591594827586206.8
2013-02-11 10:00:00,606548408488063.8
2013-02-11 11:00:00,614854111405836.0
2013-02-11 12:00:00,581598143236074.5
2013-02-11 13:00:00,603232758620689.8
2013-02-11 14:00:00,568302387267904.8
2013-02-11 15:00:00,488476458885941.5
2013-02-11 16:00:00,623192970822281.2
2013-02-11 17:00:00,671435676392573.2
2013-02-11 18:00:00,671435676392573.0
2013-02-11 19:00:00,643153183023872.8
2013-02-11 20:00:00,616528514588859.5
2013-02-11 21:00:00,510079575596817.0
2013-02-11 22:00:00,429691644562334.25
2013-02-11 23:00:00,435212201591511.75
2013-02-12 00:00:00,423292440318302.25
2013-02-12 01:00:00,206903514588859.25
2013-02-12 02:00:00,429956896551724.25
2013-02-12 03:00:00,107031332891246.75
2013-02-12 04:00:00,333637267904509.0
2013-02-12 05:00:00,220481100795755.75
2013-02-12 06:00:00,315086206896551.75
2013-02-12 07:00:00,444927055702917.5
2013-02-12 08:00:00,286187002652520.0
2013-02-12 09:00:00,525049734748010.5
2013-02-12 10:00:00,601574933687002.5
2013-02-12 11:00:00,476821949602122.25
2013-02-12 12:00:00,641478779840849.0
2013-02-12 13:00:00,483463196286472.25
2013-02-12 14:00:00,631498673740053.0
2013-02-12 15:00:00,639837533156498.8
2013-02-12 16:00:00,593236074270557.0
2013-02-12 17:00:00,628183023872679.0
2013-02-12 18:00:00,656465517241379.5
2013-02-12 19:00:00,628183023872679.2
2013-02-12 20:00:00,596568302387268.0
2013-02-12 21:00:00,515053050397877.75
2013-02-12 22:00:00,406448938992042.25
2013-02-12 23:00:00,354442970822281.0
2013-02-13 00:00:00,249237400530504.25
2013-02-13 01:00:00,288047082228117.0
2013-02-13 02:00:00,329542440318302.5
2013-02-13 03:00:00,309615384615385.0
2013-02-13 04:00:00,297994031830239.0
2013-02-13 05:00:00,234316976127321.25
2013-02-13 06:00:00,284748010610079.75
2013-02-13 07:00:00,234013759946949.5
2013-02-13 08:00:00,536671087533156.5
2013-02-13 09:00:00,646468832891247.0
2013-02-13 10:00:00,505087864721485.5
2013-02-13 11:00:00,505087864721485.75
2013-02-13 12:00:00,493443302387268.0
2013-02-13 13:00:00,633173076923077.0
2013-02-13 14:00:00,604890583554376.8
2013-02-13 15:00:00,569960212201591.8
2013-02-13 16:00:00,603249336870026.5
2013-02-13 17:00:00,651475464190981.5
2013-02-13 18:00:00,653149867374005.5
2013-02-13 19:00:00,593252652519894.0
2013-02-13 20:00:00,446875000000000.0
2013-02-13 21:00:00,503415119363395.25
2013-02-13 22:00:00,424718169761273.0
2013-02-13 23:00:00,351110742705570.25
2013-02-14 00:00:00,339489389920424.5
2013-02-14 01:00:00,281415782493369.0
2013-02-14 02:00:00,324535809018568.0
2013-02-14 03:00:00,307957559681697.75
2013-02-14 04:00:00,321236737400530.75
2013-02-14 05:00:00,294694960212201.75
2013-02-14 06:00:00,226027851458886.25
2013-02-14 07:00:00,438030503978779.75
2013-02-14 08:00:00,513395225464191.0
2013-02-14 09:00:00,520059681697612.75
2013-02-14 10:00:00,440217175066313.0
2013-02-14 11:00:00,644827586206896.8
2013-02-14 12:00:00,618202917771883.5
2013-02-14 13:00:00,470174071618037.25
2013-02-14 14:00:00,631498673740053.2
2013-02-14 15:00:00,429144562334231.25
2013-02-14 16:00:00,407957559681697.5
2013-02-14 17:00:00,659797745358090.2
2013-02-14 18:00:00,606564986737400.5
2013-02-14 19:00:00,422246352785145.75
2013-02-14 20:00:00,460177387267904.5
2013-02-14 21:00:00,548309018567639.25
2013-02-14 22:00:00,342405503978779.75
2013-02-14 23:00:00,379608753315649.75
2013-02-15 00:00:00,322877984084881.0
2013-02-15 01:00:00,294711538461538.75
2013-02-15 02:00:00,344479442970822.25
2013-02-15 03:00:00,250911803713528.0
2013-02-15 04:00:00,316246684350133.0
2013-02-15 05:00:00,257543103448276.0
2013-02-15 06:00:00,288063660477453.75
2013-02-15 07:00:00,439986737400530.25
2013-02-15 08:00:00,515069628647214.5
2013-02-15 09:00:00,535029840848806.5
2013-02-15 10:00:00,644827586206896.8
2013-02-15 11:00:00,623192970822281.5
2013-02-15 12:00:00,483469827586207.0
2013-02-15 13:00:00,480154177718833.0
2013-02-15 14:00:00,643153183023872.8
2013-02-15 15:00:00,614854111405835.8
2013-02-15 16:00:00,465184018567639.25
2013-02-15 17:00:00,643153183023872.8
2013-02-15 18:00:00,345414456233422.0
2013-02-15 19:00:00,446875000000000.25
2013-02-15 20:00:00,568302387267904.5
2013-02-15 21:00:00,402519893899217.75
