date,MT_083
2013-04-11 15:00:00,503709198813056.5
2013-04-11 16:00:00,618199802176063.5
2013-04-11 17:00:00,687438180019782.5
2013-04-11 18:00:00,632294757665677.5
2013-04-11 19:00:00,493570722057369.0
2013-04-11 20:00:00,108061325420375.75
2013-04-11 21:00:00,113996043521266.0
2013-04-11 22:00:00,89416419386745.75
2013-04-11 23:00:00,631552917903066.2
2013-04-12 00:00:00,677546983184965.5
2013-04-12 01:00:00,556379821958457.25
2013-04-12 02:00:00,504451038575668.0
2013-04-12 03:00:00,374554896142433.5
2013-04-12 04:00:00,440158259149357.5
2013-04-12 05:00:00,372082096933729.25
2013-04-12 06:00:00,469831849653808.5
2013-04-12 07:00:00,534124629080119.0
2013-04-12 08:00:00,342235410484668.75
2013-04-12 09:00:00,633036597428289.0
2013-04-12 10:00:00,503709198813056.5
2013-04-12 11:00:00,749258160237388.8
2013-04-12 12:00:00,602621167161226.5
2013-04-12 13:00:00,749258160237388.8
2013-04-12 14:00:00,545746785361028.75
2013-04-12 15:00:00,687438180019782.5
2013-04-12 16:00:00,506181998021760.75
2013-04-12 17:00:00,781404549950544.0
2013-04-12 18:00:00,761622156280910.0
2013-04-12 19:00:00,679277942631058.2
2013-04-12 20:00:00,327645895153313.5
2013-04-12 21:00:00,299851632047477.5
2013-04-12 22:00:00,741097922848664.5
2013-04-12 23:00:00,820969337289812.0
2013-04-13 00:00:00,689910979228486.8
2013-04-13 01:00:00,536597428288823.25
2013-04-13 02:00:00,484668644906034.0
2013-04-13 03:00:00,344881305637982.5
2013-04-13 04:00:00,344881305637982.5
2013-04-13 05:00:00,459940652818991.5
2013-04-13 06:00:00,328140454995054.75
2013-04-13 07:00:00,447576656775470.25
2013-04-13 08:00:00,261968348170128.75
2013-04-13 09:00:00,613254203758655.0
2013-04-13 10:00:00,769040553907022.8
2013-04-13 11:00:00,803659742828882.2
2013-04-13 12:00:00,872898120672601.2
2013-04-13 13:00:00,909990108803165.0
2013-04-13 14:00:00,823442136498516.2
2013-04-13 15:00:00,697329376854599.5
2013-04-13 16:00:00,635509396636993.2
2013-04-13 17:00:00,357072205736894.25
2013-04-13 18:00:00,371909000989119.75
2013-04-13 19:00:00,806132542037586.5
2013-04-13 20:00:00,712908011869436.0
2013-04-13 21:00:00,540059347181008.75
2013-04-13 22:00:00,890207715133531.0
2013-04-13 23:00:00,664441147378832.8
2013-04-14 00:00:00,704747774480712.2
2013-04-14 01:00:00,561325420375865.75
2013-04-14 02:00:00,407270029673590.75
2013-04-14 03:00:00,516815034619189.25
2013-04-14 04:00:00,482195845697329.75
2013-04-14 05:00:00,457467853610287.25
2013-04-14 06:00:00,459940652818991.5
2013-04-14 07:00:00,442631058358061.75
2013-04-14 08:00:00,479723046488625.5
2013-04-14 09:00:00,590999010880316.8
2013-04-14 10:00:00,633036597428289.0
2013-04-14 11:00:00,627349159248269.0
2013-04-14 12:00:00,934718100890207.5
2013-04-14 13:00:00,731948565776459.0
2013-04-14 14:00:00,635509396636993.2
2013-04-14 15:00:00,471562809099901.25
2013-04-14 16:00:00,511869436201780.75
2013-04-14 17:00:00,362190900098912.25
2013-04-14 18:00:00,487141444114738.25
2013-04-14 19:00:00,446834817012858.75
2013-04-14 20:00:00,731948565776459.0
2013-04-14 21:00:00,728733926805143.2
2013-04-14 22:00:00,708951533135509.2
2013-04-14 23:00:00,776458951533135.5
2013-04-15 00:00:00,633036597428289.0
2013-04-15 01:00:00,531651829871414.75
2013-04-15 02:00:00,364663699307616.5
2013-04-15 03:00:00,334990108803165.5
2013-04-15 04:00:00,432739861523244.75
2013-04-15 05:00:00,450049455984174.5
2013-04-15 06:00:00,422848664688427.75
2013-04-15 07:00:00,409742828882295.0
2013-04-15 08:00:00,417161226508407.75
2013-04-15 09:00:00,590999010880316.8
2013-04-15 10:00:00,630563798219584.8
2013-04-15 11:00:00,540801186943620.25
2013-04-15 12:00:00,672601384767557.0
2013-04-15 13:00:00,508654797230465.0
2013-04-15 14:00:00,464144411473788.5
2013-04-15 15:00:00,563798219584570.0
2013-04-15 16:00:00,588526211671612.5
2013-04-15 17:00:00,598417408506429.5
2013-04-15 18:00:00,618199802176063.5
2013-04-15 19:00:00,553165182987141.5
2013-04-15 20:00:00,575420375865479.8
2013-04-15 21:00:00,927299703264094.8
2013-04-15 22:00:00,907517309594460.8
2013-04-15 23:00:00,783877349159248.2
2013-04-16 00:00:00,324925816023739.0
2013-04-16 01:00:00,372082096933729.25
2013-04-16 02:00:00,489614243323442.5
2013-04-16 03:00:00,445103857566766.0
2013-04-16 04:00:00,430267062314540.5
2013-04-16 05:00:00,332517309594461.25
2013-04-16 06:00:00,220499505440158.5
2013-04-16 07:00:00,464886251236400.0
2013-04-16 08:00:00,618199802176063.5
2013-04-16 09:00:00,464144411473788.5
2013-04-16 10:00:00,581107814045499.8
2013-04-16 11:00:00,670128585558852.8
2013-04-16 12:00:00,672601384767557.0
2013-04-16 13:00:00,600890207715133.8
2013-04-16 14:00:00,449307616221563.0
2013-04-16 15:00:00,434470820969337.5
2013-04-16 16:00:00,451780415430267.25
2013-04-16 17:00:00,576162215628091.2
2013-04-16 18:00:00,551434223541048.75
2013-04-16 19:00:00,704747774480712.2
2013-04-16 20:00:00,828387734915924.8
2013-04-16 21:00:00,686696340257171.0
2013-04-16 22:00:00,929772502472799.0
2013-04-16 23:00:00,771513353115727.0
2013-04-17 00:00:00,332344213649851.75
2013-04-17 01:00:00,407270029673590.75
2013-04-17 02:00:00,506923837784372.25
2013-04-17 03:00:00,339935707220574.0
2013-04-17 04:00:00,317680514342235.75
2013-04-17 05:00:00,435212660731949.0
2013-04-17 06:00:00,323194856577646.25
2013-04-17 07:00:00,133209693372898.25
2013-04-17 08:00:00,600890207715133.8
2013-04-17 09:00:00,600890207715133.8
2013-04-17 10:00:00,593471810089021.0
2013-04-17 11:00:00,610781404549950.8
2013-04-17 12:00:00,655291790306627.2
2013-04-17 13:00:00,488872403560831.0
2013-04-17 14:00:00,451780415430267.25
2013-04-17 15:00:00,170870425321464.0
2013-04-17 16:00:00,511869436201780.75
2013-04-17 17:00:00,519287833827893.5
2013-04-17 18:00:00,429525222551929.0
2013-04-17 19:00:00,650346191889218.8
2013-04-17 20:00:00,840751730959446.0
2013-04-17 21:00:00,934718100890207.5
2013-04-17 22:00:00,956973293768545.8
2013-04-17 23:00:00,560583580613254.25
2013-04-18 00:00:00,444362017804154.5
2013-04-18 01:00:00,511869436201780.75
2013-04-18 02:00:00,357245301681503.75
2013-04-18 03:00:00,430267062314540.5
2013-04-18 04:00:00,435212660731949.0
2013-04-18 05:00:00,442631058358061.75
2013-04-18 06:00:00,315776458951533.5
2013-04-18 07:00:00,338031651829871.75
2013-04-18 08:00:00,583580613254204.0
2013-04-18 09:00:00,600890207715133.8
2013-04-18 10:00:00,563798219584570.0
2013-04-18 11:00:00,670128585558852.8
2013-04-18 12:00:00,635509396636993.2
2013-04-18 13:00:00,586053412462908.2
2013-04-18 14:00:00,464144411473788.5
2013-04-18 15:00:00,436943620178041.75
2013-04-18 16:00:00,541543026706231.75
2013-04-18 17:00:00,590999010880316.8
2013-04-18 18:00:00,637982195845697.5
2013-04-18 19:00:00,379327398615232.5
2013-04-18 20:00:00,761622156280910.0
2013-04-18 21:00:00,654549950544015.8
2013-04-18 22:00:00,642185954500494.5
2013-04-18 23:00:00,553165182987141.5
2013-04-19 00:00:00,329871414441147.5
2013-04-19 01:00:00,514342235410485.0
2013-04-19 02:00:00,464886251236400.0
2013-04-19 03:00:00,430267062314540.5
2013-04-19 04:00:00,430267062314540.5
2013-04-19 05:00:00,442631058358061.75
2013-04-19 06:00:00,390702274975272.25
2013-04-19 07:00:00,389391691394659.0
2013-04-19 08:00:00,200544015825915.0
2013-04-19 09:00:00,603363006923838.0
2013-04-19 10:00:00,586053412462908.2
2013-04-19 11:00:00,650346191889218.8
2013-04-19 12:00:00,357072205736894.25
2013-04-19 13:00:00,635509396636993.2
2013-04-19 14:00:00,498763600395648.0
2013-04-19 15:00:00,329871414441147.5
2013-04-19 16:00:00,481454005934718.25
2013-04-19 17:00:00,610781404549950.8
2013-04-19 18:00:00,640454995054401.8
2013-04-19 19:00:00,687438180019782.5
2013-04-19 20:00:00,627349159248269.0
2013-04-19 21:00:00,520276953511374.75
2013-04-19 22:00:00,694114737883283.8
2013-04-19 23:00:00,820969337289812.0
2013-04-20 00:00:00,498763600395648.0
2013-04-20 01:00:00,548961424332344.5
2013-04-20 02:00:00,489614243323442.5
2013-04-20 03:00:00,222403560830860.75
2013-04-20 04:00:00,332517309594461.25
2013-04-20 05:00:00,334990108803165.5
2013-04-20 06:00:00,417903066271019.25
2013-04-20 07:00:00,357814045499505.75
2013-04-20 08:00:00,310262116716123.0
2013-04-20 09:00:00,583580613254204.0
2013-04-20 10:00:00,689910979228486.8
2013-04-20 11:00:00,697329376854599.5
2013-04-20 12:00:00,818496538081107.8
2013-04-20 13:00:00,577893175074184.0
2013-04-20 14:00:00,699802176063303.8
2013-04-20 15:00:00,582838773491592.5
2013-04-20 16:00:00,511127596439169.25
2013-04-20 17:00:00,317507418397626.25
2013-04-20 18:00:00,588526211671612.5
2013-04-20 19:00:00,702274975272008.0
2013-04-20 20:00:00,845697329376854.5
2013-04-20 21:00:00,969337289812067.0
2013-04-20 22:00:00,617457962413452.0
2013-04-20 23:00:00,612512363996043.5
2013-04-21 00:00:00,640454995054401.8
2013-04-21 01:00:00,544015825914936.0
2013-04-21 02:00:00,369609297725025.0
2013-04-21 03:00:00,440158259149357.5
2013-04-21 04:00:00,425321463897132.0
2013-04-21 05:00:00,432739861523244.75
2013-04-21 06:00:00,385756676557863.75
2013-04-21 07:00:00,385756676557864.0
2013-04-21 08:00:00,422848664688427.75
2013-04-21 09:00:00,412215628090999.25
2013-04-21 10:00:00,454253214638971.5
2013-04-21 11:00:00,572947576656775.5
2013-04-21 12:00:00,634767556874381.8
2013-04-21 13:00:00,635509396636993.2
2013-04-21 14:00:00,449307616221563.0
2013-04-21 15:00:00,389960435212661.0
2013-04-21 16:00:00,381973293768546.25
2013-04-21 17:00:00,484668644906034.0
2013-04-21 18:00:00,489614243323442.5
2013-04-21 19:00:00,586053412462908.2
2013-04-21 20:00:00,513600395647873.5
2013-04-21 21:00:00,701533135509396.5
2013-04-21 22:00:00,867952522255192.8
2013-04-21 23:00:00,707220573689416.5
2013-04-22 00:00:00,446834817012858.75
2013-04-22 01:00:00,501978239366963.75
2013-04-22 02:00:00,452522255192878.75
2013-04-22 03:00:00,422848664688427.75
2013-04-22 04:00:00,412957467853610.75
2013-04-22 05:00:00,422848664688427.75
2013-04-22 06:00:00,380811078140455.25
2013-04-22 07:00:00,477250247279921.25
2013-04-22 08:00:00,605835806132542.2
2013-04-22 09:00:00,461671612265084.25
2013-04-22 10:00:00,568743818001978.5
2013-04-22 11:00:00,640454995054401.8
2013-04-22 12:00:00,508654797230465.0
2013-04-22 13:00:00,652818991097923.0
2013-04-22 14:00:00,478981206726014.0
2013-04-22 15:00:00,586053412462908.2
2013-04-22 16:00:00,595944609297725.2
2013-04-22 17:00:00,466617210682492.75
2013-04-22 18:00:00,461671612265084.25
2013-04-22 19:00:00,677546983184965.5
2013-04-22 20:00:00,597675568743818.0
2013-04-22 21:00:00,726261127596439.0
2013-04-22 22:00:00,900098911968348.0
2013-04-22 23:00:00,796241345202769.5
2013-04-23 00:00:00,605835806132542.2
2013-04-23 01:00:00,381973293768546.25
2013-04-23 02:00:00,332517309594461.25
2013-04-23 03:00:00,334990108803165.5
2013-04-23 04:00:00,440158259149357.5
2013-04-23 05:00:00,347354104846686.75
2013-04-23 06:00:00,415430267062315.0
2013-04-23 07:00:00,472304648862512.75
2013-04-23 08:00:00,514342235410485.0
2013-04-23 09:00:00,556379821958457.25
2013-04-23 10:00:00,436943620178041.75
2013-04-23 11:00:00,650346191889218.8
2013-04-23 12:00:00,746785361028684.5
2013-04-23 13:00:00,523491592482690.5
2013-04-23 14:00:00,640454995054401.8
2013-04-23 15:00:00,471562809099901.25
2013-04-23 16:00:00,454253214638971.5
2013-04-23 17:00:00,322453016815034.75
2013-04-23 18:00:00,451780415430267.25
2013-04-23 19:00:00,704747774480712.2
2013-04-23 20:00:00,577893175074184.0
2013-04-23 21:00:00,890207715133531.0
2013-04-23 22:00:00,900098911968348.0
2013-04-23 23:00:00,796241345202769.5
2013-04-24 00:00:00,586053412462908.2
2013-04-24 01:00:00,497032640949555.25
2013-04-24 02:00:00,479723046488625.5
2013-04-24 03:00:00,445103857566766.0
2013-04-24 04:00:00,229821958456973.5
2013-04-24 05:00:00,237240356083086.25
2013-04-24 06:00:00,412957467853610.75
2013-04-24 07:00:00,482195845697329.75
2013-04-24 08:00:00,524233432245302.0
2013-04-24 09:00:00,581107814045499.8
2013-04-24 10:00:00,546488625123640.25
2013-04-24 11:00:00,613254203758655.0
2013-04-24 12:00:00,655291790306627.2
2013-04-24 13:00:00,618199802176063.5
2013-04-24 14:00:00,600890207715133.8
2013-04-24 15:00:00,576162215628091.2
2013-04-24 16:00:00,600890207715133.8
2013-04-24 17:00:00,610781404549950.8
2013-04-24 18:00:00,374381800197824.0
2013-04-24 19:00:00,587784371909001.0
2013-04-24 20:00:00,838278931750741.8
2013-04-24 21:00:00,289465875370919.75
2013-04-24 22:00:00,706478733926805.0
2013-04-24 23:00:00,786350148367952.5
2013-04-25 00:00:00,493818001978239.5
2013-04-25 01:00:00,536597428288823.25
2013-04-25 02:00:00,499505440158259.5
2013-04-25 03:00:00,117235410484668.75
2013-04-25 04:00:00,472304648862512.75
2013-04-25 05:00:00,459940652818991.5
2013-04-25 06:00:00,226013847675569.0
2013-04-25 07:00:00,300370919881306.0
2013-04-25 08:00:00,334990108803165.5
2013-04-25 09:00:00,588526211671612.5
2013-04-25 10:00:00,623145400593472.0
2013-04-25 11:00:00,575420375865479.8
2013-04-25 12:00:00,632294757665677.5
2013-04-25 13:00:00,682492581602374.0
2013-04-25 14:00:00,687438180019782.5
2013-04-25 15:00:00,362017804154302.75
2013-04-25 16:00:00,476508407517309.75
2013-04-25 17:00:00,581107814045499.8
2013-04-25 18:00:00,680019782393669.8
2013-04-25 19:00:00,662710187932740.0
2013-04-25 20:00:00,724530168150346.2
2013-04-25 21:00:00,689169139465875.2
2013-04-25 22:00:00,840751730959446.0
2013-04-25 23:00:00,565529179030662.8
2013-04-26 00:00:00,630563798219584.8
2013-04-26 01:00:00,536597428288823.25
2013-04-26 02:00:00,509396636993076.5
2013-04-26 03:00:00,459940652818991.5
2013-04-26 04:00:00,450049455984174.5
2013-04-26 05:00:00,337462908011869.75
2013-04-26 06:00:00,395647873392680.75
2013-04-26 07:00:00,504451038575668.0
2013-04-26 08:00:00,546488625123640.25
2013-04-26 09:00:00,449307616221563.0
2013-04-26 10:00:00,595944609297725.2
2013-04-26 11:00:00,506181998021760.75
2013-04-26 12:00:00,736894164193867.5
2013-04-26 13:00:00,652818991097923.0
2013-04-26 14:00:00,615727002967359.2
2013-04-26 15:00:00,481454005934718.25
2013-04-26 16:00:00,623145400593472.0
2013-04-26 17:00:00,623145400593472.0
2013-04-26 18:00:00,478981206726014.0
2013-04-26 19:00:00,694856577645895.2
2013-04-26 20:00:00,558110781404550.0
2013-04-26 21:00:00,723788328387734.8
2013-04-26 22:00:00,863006923837784.2
2013-04-26 23:00:00,796241345202769.5
2013-04-27 00:00:00,640454995054401.8
2013-04-27 01:00:00,436943620178041.75
2013-04-27 02:00:00,487141444114738.25
2013-04-27 03:00:00,352299703264095.25
2013-04-27 04:00:00,437685459940653.25
2013-04-27 05:00:00,440158259149357.5
2013-04-27 06:00:00,221068249258160.5
2013-04-27 07:00:00,408011869436202.25
2013-04-27 08:00:00,440158259149357.5
2013-04-27 09:00:00,553907022749753.0
2013-04-27 10:00:00,637982195845697.5
2013-04-27 11:00:00,692383778437191.0
2013-04-27 12:00:00,751730959446093.0
2013-04-27 13:00:00,781404549950544.0
2013-04-27 14:00:00,702274975272008.0
2013-04-27 15:00:00,568001978239367.0
2013-04-27 16:00:00,667655786350148.5
2013-04-27 17:00:00,633036597428289.0
2013-04-27 18:00:00,528437190900099.0
2013-04-27 19:00:00,614985163204747.8
2013-04-27 20:00:00,600148367952522.2
2013-04-27 21:00:00,617457962413452.0
2013-04-27 22:00:00,808605341246290.8
2013-04-27 23:00:00,759149357072205.8
2013-04-28 00:00:00,699802176063303.8
2013-04-28 01:00:00,536597428288823.25
2013-04-28 02:00:00,504451038575668.0
2013-04-28 03:00:00,349826904055391.0
2013-04-28 04:00:00,435212660731949.0
2013-04-28 05:00:00,430267062314540.5
2013-04-28 06:00:00,383283877349159.5
2013-04-28 07:00:00,380811078140455.5
2013-04-28 08:00:00,425321463897132.0
2013-04-28 09:00:00,516815034619189.25
2013-04-28 10:00:00,670128585558852.8
2013-04-28 11:00:00,754203758654797.2
2013-04-28 12:00:00,907517309594460.8
2013-04-28 13:00:00,677546983184965.5
2013-04-28 14:00:00,513600395647873.5
2013-04-28 15:00:00,486399604352126.75
2013-04-28 16:00:00,529179030662710.5
2013-04-28 17:00:00,497032640949555.25
2013-04-28 18:00:00,516815034619189.25
2013-04-28 19:00:00,573689416419387.0
2013-04-28 20:00:00,689910979228486.8
2013-04-28 21:00:00,845697329376854.5
2013-04-28 22:00:00,796241345202769.5
2013-04-28 23:00:00,680019782393669.8
2013-04-29 00:00:00,553907022749753.0
2013-04-29 01:00:00,497032640949555.25
2013-04-29 02:00:00,450049455984174.5
2013-04-29 03:00:00,432739861523244.75
2013-04-29 04:00:00,425321463897132.0
2013-04-29 05:00:00,422848664688427.75
2013-04-29 06:00:00,351137487636003.75
2013-04-29 07:00:00,382542037586548.25
2013-04-29 08:00:00,494559841740851.0
2013-04-29 09:00:00,541543026706231.75
2013-04-29 10:00:00,424579624134520.5
2013-04-29 11:00:00,461671612265084.25
2013-04-29 12:00:00,620672601384767.8
2013-04-29 13:00:00,446834817012858.75
2013-04-29 14:00:00,548961424332344.5
2013-04-29 15:00:00,484668644906034.0
2013-04-29 16:00:00,347354104846686.75
2013-04-29 17:00:00,391864490603363.25
2013-04-29 18:00:00,516073194856577.75
2013-04-29 19:00:00,736894164193867.5
2013-04-29 20:00:00,766567754698318.5
2013-04-29 21:00:00,900098911968348.0
2013-04-29 22:00:00,783877349159248.2
2013-04-29 23:00:00,741839762611276.0
2013-04-30 00:00:00,344708209693373.0
2013-04-30 01:00:00,509396636993076.5
2013-04-30 02:00:00,437685459940653.25
2013-04-30 03:00:00,408011869436202.25
2013-04-30 04:00:00,410484668644906.5
2013-04-30 05:00:00,415430267062315.0
2013-04-30 06:00:00,278684470820969.25
2013-04-30 07:00:00,232863501483679.75
2013-04-30 08:00:00,384446092977250.5
2013-04-30 09:00:00,499505440158259.5
2013-04-30 10:00:00,499505440158259.5
2013-04-30 11:00:00,524233432245302.0
2013-04-30 12:00:00,553907022749753.0
2013-04-30 13:00:00,529179030662710.5
2013-04-30 14:00:00,497032640949555.25
2013-04-30 15:00:00,553907022749753.0
2013-04-30 16:00:00,551434223541048.75
2013-04-30 17:00:00,546488625123640.25
2013-04-30 18:00:00,588526211671612.5
2013-04-30 19:00:00,769040553907022.8
2013-04-30 20:00:00,786350148367952.5
2013-04-30 21:00:00,892680514342235.2
2013-04-30 22:00:00,833333333333333.2
2013-04-30 23:00:00,731948565776459.0
2013-05-01 00:00:00,598417408506429.5
2013-05-01 01:00:00,497032640949555.25
2013-05-01 02:00:00,477250247279921.25
2013-05-01 03:00:00,437685459940653.25
2013-05-01 04:00:00,437685459940653.25
2013-05-01 05:00:00,435212660731949.0
2013-05-01 06:00:00,343719090009891.0
2013-05-01 07:00:00,361028684470821.25
2013-05-01 08:00:00,390702274975272.5
2013-05-01 09:00:00,404797230464886.5
2013-05-01 10:00:00,544015825914936.0
2013-05-01 11:00:00,448738872403561.0
2013-05-01 12:00:00,709693372898120.8
2013-05-01 13:00:00,376854599406528.25
2013-05-01 14:00:00,665182987141444.2
2013-05-01 15:00:00,481454005934718.25
2013-05-01 16:00:00,429525222551929.0
2013-05-01 17:00:00,444362017804154.5
2013-05-01 18:00:00,469090009891197.0
2013-05-01 19:00:00,379327398615232.5
2013-05-01 20:00:00,722057368941642.0
2013-05-01 21:00:00,669386745796241.2
2013-05-01 22:00:00,890207715133531.0
2013-05-01 23:00:00,736894164193867.5
2013-05-02 00:00:00,558852621167161.5
2013-05-02 01:00:00,472304648862512.75
2013-05-02 02:00:00,229821958456973.5
2013-05-02 03:00:00,435212660731949.0
2013-05-02 04:00:00,420375865479723.5
2013-05-02 05:00:00,430267062314540.5
2013-05-02 06:00:00,365974282888229.5
2013-05-02 07:00:00,385014836795252.5
2013-05-02 08:00:00,576162215628091.2
2013-05-02 09:00:00,571216617210682.8
2013-05-02 10:00:00,561325420375865.75
2013-05-02 11:00:00,600890207715133.8
2013-05-02 12:00:00,581107814045499.8
2013-05-02 13:00:00,315034619188922.0
2013-05-02 14:00:00,444362017804154.5
2013-05-02 15:00:00,474035608308605.5
2013-05-02 16:00:00,573689416419387.0
2013-05-02 17:00:00,613254203758655.0
2013-05-02 18:00:00,583580613254204.0
2013-05-02 19:00:00,652818991097923.0
2013-05-02 20:00:00,719584569732937.8
2013-05-02 21:00:00,674332344213649.8
