date,MT_309
2013-04-19 03:00:00,138266452648475.0
2013-04-19 04:00:00,132648475120385.25
2013-04-19 05:00:00,99291733547351.5
2013-04-19 06:00:00,167704654895666.0
2013-04-19 07:00:00,218671749598715.75
2013-04-19 08:00:00,213739967897271.5
2013-04-19 09:00:00,229939807383627.5
2013-04-19 10:00:00,225513643659711.0
2013-04-19 11:00:00,64872792937519.75
2013-04-19 12:00:00,236781701444622.75
2013-04-19 13:00:00,229943820224719.25
2013-04-19 14:00:00,187693820224719.0
2013-04-19 15:00:00,238390850722311.5
2013-04-19 16:00:00,196951444622793.0
2013-04-19 17:00:00,209832664526484.75
2013-04-19 18:00:00,266565008025682.0
2013-04-19 19:00:00,273410914927768.75
2013-04-19 20:00:00,193282504012901.25
2013-04-19 21:00:00,235979133226324.0
2013-04-19 22:00:00,228330658105939.0
2013-04-19 23:00:00,184285714285714.25
2013-04-20 00:00:00,141087479935794.25
2013-04-20 01:00:00,140276886035313.0
2013-04-20 02:00:00,105350722311396.5
2013-04-20 03:00:00,139875601926163.5
2013-04-20 04:00:00,118996789727126.75
2013-04-20 05:00:00,340533707865168.5
2013-04-20 06:00:00,143227929373996.75
2013-04-20 07:00:00,209305778491171.75
2013-04-20 08:00:00,213439004815409.5
2013-04-20 09:00:00,223101926163724.0
2013-04-20 10:00:00,233158105939004.75
2013-04-20 11:00:00,202142857142917.25
2013-04-20 12:00:00,262945425361156.0
2013-04-20 13:00:00,219474317817014.5
2013-04-20 14:00:00,243226324237560.0
2013-04-20 15:00:00,265766452648475.0
2013-04-20 16:00:00,253687800963082.0
2013-04-20 17:00:00,252078651685393.0
2013-04-20 18:00:00,262544141252006.25
2013-04-20 19:00:00,154864365971107.75
2013-04-20 20:00:00,209306179775281.0
2013-04-20 21:00:00,246448635634028.75
2013-04-20 22:00:00,227524077046548.75
2013-04-20 23:00:00,181071428571428.75
2013-04-21 00:00:00,110134430176565.0
2013-04-21 01:00:00,106157303370786.25
2013-04-21 02:00:00,101337881219903.75
2013-04-21 03:00:00,136260032102728.75
2013-04-21 04:00:00,130642054574638.75
2013-04-21 05:00:00,133053772070626.0
2013-04-21 06:00:00,164486356340288.75
2013-04-21 07:00:00,211721508828250.25
2013-04-21 08:00:00,206400481540930.75
2013-04-21 09:00:00,242821027287319.25
2013-04-21 10:00:00,254494382022471.75
2013-04-21 11:00:00,268583467094703.0
2013-04-21 12:00:00,217035313001605.25
2013-04-21 13:00:00,254093097913323.0
2013-04-21 14:00:00,161894060995244.5
2013-04-21 15:00:00,259727126805778.5
2013-04-21 16:00:00,232355537720706.25
2013-04-21 17:00:00,263747993579454.5
2013-04-21 18:00:00,270995184590690.0
2013-04-21 19:00:00,266163723916532.75
2013-04-21 20:00:00,231950240770465.25
2013-04-21 21:00:00,223908507223114.0
2013-04-21 22:00:00,218675762439807.5
2013-04-21 23:00:00,176942215088282.5
2013-04-22 00:00:00,143900481540930.75
2013-04-22 01:00:00,139069020866773.5
2013-04-22 02:00:00,140678170144462.25
2013-04-22 03:00:00,104949438202247.25
2013-04-22 04:00:00,75247993579454.25
2013-04-22 05:00:00,130642054574638.75
2013-04-22 06:00:00,194446227929374.0
2013-04-22 07:00:00,210413322632424.0
2013-04-22 08:00:00,159478330658165.75
2013-04-22 09:00:00,219478330658106.0
2013-04-22 10:00:00,178034911717496.0
2013-04-22 11:00:00,181207865168599.25
2013-04-22 12:00:00,182415730337138.75
2013-04-22 13:00:00,216256019261637.25
2013-04-22 14:00:00,175172552166994.25
2013-04-22 15:00:00,178800160513703.75
2013-04-22 16:00:00,256103531300160.25
2013-04-22 17:00:00,254895666131621.25
2013-04-22 18:00:00,270597913322632.5
2013-04-22 19:00:00,266970304975923.0
2013-04-22 20:00:00,236785714285714.5
2013-04-22 21:00:00,227126805778491.25
2013-04-22 22:00:00,216260032102728.75
2013-04-22 23:00:00,176135634028892.5
2013-04-23 00:00:00,108926565008025.75
2013-04-23 01:00:00,139482343499197.25
2013-04-23 02:00:00,140276886035313.0
2013-04-23 03:00:00,138274478330657.75
2013-04-23 04:00:00,102140449438202.25
2013-04-23 05:00:00,105350722311396.5
2013-04-23 06:00:00,118964686998455.0
2013-04-23 07:00:00,199028892455858.75
2013-04-23 08:00:00,223908507223113.75
2013-04-23 09:00:00,239602728731942.5
2013-04-23 10:00:00,125679373996849.75
2013-04-23 11:00:00,240405296950240.75
2013-04-23 12:00:00,235573836276083.25
2013-04-23 13:00:00,223503210272873.25
2013-04-23 14:00:00,192926565008025.75
2013-04-23 15:00:00,264558587479935.75
2013-04-23 16:00:00,199768459069021.0
2013-04-23 17:00:00,264959871589085.0
2013-04-23 18:00:00,263752006420545.75
2013-04-23 19:00:00,261733547351525.0
2013-04-23 20:00:00,253286516853932.5
2013-04-23 21:00:00,178034911717495.75
2013-04-23 22:00:00,231552969502407.5
2013-04-23 23:00:00,185493579454253.5
2013-04-24 00:00:00,144293739967897.25
2013-04-24 01:00:00,108926565008025.75
2013-04-24 02:00:00,78418539325842.75
2013-04-24 03:00:00,138675762439807.25
2013-04-24 04:00:00,138675762439807.25
2013-04-24 05:00:00,137869181380417.25
2013-04-24 06:00:00,191922150882825.0
2013-04-24 07:00:00,198639646869983.75
2013-04-24 08:00:00,234767255216693.5
2013-04-24 09:00:00,193729133226324.25
2013-04-24 10:00:00,245638041733547.5
2013-04-24 11:00:00,257712680577849.5
2013-04-24 12:00:00,201657704654895.5
2013-04-24 13:00:00,202180176565007.75
2013-04-24 14:00:00,260934991974318.0
2013-04-24 15:00:00,258515248796147.75
2013-04-24 16:00:00,239602728731942.25
2013-04-24 17:00:00,268178170144462.25
2013-04-24 18:00:00,261340288924558.5
2013-04-24 19:00:00,236781701444623.0
2013-04-24 20:00:00,240008025682183.0
2013-04-24 21:00:00,225517656500802.5
2013-04-24 22:00:00,225112359550561.75
2013-04-24 23:00:00,184285714285714.25
2013-04-25 00:00:00,47429775280899.0
2013-04-25 01:00:00,80389245585874.75
2013-04-25 02:00:00,113750000000000.0
2013-04-25 03:00:00,141886035313001.75
2013-04-25 04:00:00,139474317817014.25
2013-04-25 05:00:00,139474317817014.25
2013-04-25 06:00:00,173330658105938.75
2013-04-25 07:00:00,225112359550561.75
2013-04-25 08:00:00,238394863563402.75
2013-04-25 09:00:00,240405296950240.5
2013-04-25 10:00:00,196546147672552.25
2013-04-25 11:00:00,212929775280898.75
2013-04-25 12:00:00,222106741573033.75
2013-04-25 13:00:00,285890850722311.5
2013-04-25 14:00:00,265766452648475.25
2013-04-25 15:00:00,264959871589085.25
2013-04-25 16:00:00,234771268057785.0
2013-04-25 17:00:00,187247191011296.0
2013-04-25 18:00:00,230746388443017.75
2013-04-25 19:00:00,178792134831520.5
2013-04-25 20:00:00,234771268057785.0
2013-04-25 21:00:00,223503210272873.25
2013-04-25 22:00:00,222295345104334.0
2013-04-25 23:00:00,183768057784911.75
2013-04-26 00:00:00,151123595505618.0
2013-04-26 01:00:00,148715890850722.5
2013-04-26 02:00:00,149919743178170.0
2013-04-26 03:00:00,116157704654895.75
2013-04-26 04:00:00,145501605136436.5
2013-04-26 05:00:00,142287319422151.0
2013-04-26 06:00:00,129062199036918.25
2013-04-26 07:00:00,223796147672552.25
2013-04-26 08:00:00,226207865168539.25
2013-04-26 09:00:00,222295345104333.75
2013-04-26 10:00:00,222989566613161.75
2013-04-26 11:00:00,241211878009631.0
2013-04-26 12:00:00,257311396468699.75
2013-04-26 13:00:00,183627608346769.5
2013-04-26 14:00:00,198560593900481.5
2013-04-26 15:00:00,252479935794542.5
2013-04-26 16:00:00,218888443017656.5
2013-04-26 17:00:00,264955858747993.5
2013-04-26 18:00:00,271396468699839.5
2013-04-26 19:00:00,263346709470305.0
2013-04-26 20:00:00,194941011235955.0
2013-04-26 21:00:00,235975120385232.75
2013-04-26 22:00:00,120851926163784.0
2013-04-26 23:00:00,198756019261637.5
2013-04-27 00:00:00,164378009630818.5
2013-04-27 01:00:00,157949438202247.0
2013-04-27 02:00:00,156344301765650.25
2013-04-27 03:00:00,153535313001605.25
2013-04-27 04:00:00,115756420545746.25
2013-04-27 05:00:00,112140850722311.5
2013-04-27 06:00:00,174016853932584.5
2013-04-27 07:00:00,201556982343499.25
2013-04-27 08:00:00,200361155698234.75
2013-04-27 09:00:00,224711075441412.75
2013-04-27 10:00:00,203190208667736.75
2013-04-27 11:00:00,273812199036918.0
2013-04-27 12:00:00,278238362760834.5
2013-04-27 13:00:00,177186998394923.5
2013-04-27 14:00:00,250866773675762.25
2013-04-27 15:00:00,183672953451043.25
2013-04-27 16:00:00,243222311396468.5
2013-04-27 17:00:00,251272070626003.0
2013-04-27 18:00:00,235979133226324.25
2013-04-27 19:00:00,253282504012841.25
2013-04-27 20:00:00,225509630818619.5
2013-04-27 21:00:00,217066613162118.75
2013-04-27 22:00:00,215453451043338.75
2013-04-27 23:00:00,160361155698234.25
2013-04-28 00:00:00,130642054574638.75
2013-04-28 01:00:00,93745184590690.25
2013-04-28 02:00:00,120601926163723.75
2013-04-28 03:00:00,120601926163723.75
2013-04-28 04:00:00,125425361155698.25
2013-04-28 05:00:00,325280898876404.5
2013-04-28 06:00:00,160477528089887.75
2013-04-28 07:00:00,212122792937399.75
2013-04-28 08:00:00,206396468699839.5
2013-04-28 09:00:00,238390850722311.25
2013-04-28 10:00:00,181654494382022.5
2013-04-28 11:00:00,175573836276143.5
2013-04-28 12:00:00,243222311396468.75
2013-04-28 13:00:00,184426163723976.5
2013-04-28 14:00:00,229534510433386.75
2013-04-28 15:00:00,243627608346709.5
2013-04-28 16:00:00,242821027287319.25
2013-04-28 17:00:00,251673354735152.5
2013-04-28 18:00:00,251276083467094.75
2013-04-28 19:00:00,265758426966292.0
2013-04-28 20:00:00,234771268057785.0
2013-04-28 21:00:00,179197431781761.5
2013-04-28 22:00:00,208206260032102.75
2013-04-28 23:00:00,174819422150883.0
2013-04-29 00:00:00,112943418940610.0
2013-04-29 01:00:00,137869181380417.25
2013-04-29 02:00:00,137066613162118.75
2013-04-29 03:00:00,106117576243980.5
2013-04-29 04:00:00,77214686998395.0
2013-04-29 05:00:00,134253611556982.25
2013-04-29 06:00:00,177343499197431.75
2013-04-29 07:00:00,188073836276083.5
2013-04-29 08:00:00,187788924558587.5
2013-04-29 09:00:00,218671749598715.75
2013-04-29 10:00:00,215746388443017.75
2013-04-29 11:00:00,227122792937399.5
2013-04-29 12:00:00,233158105939004.75
2013-04-29 13:00:00,225513643659711.0
2013-04-29 14:00:00,175619181380417.25
2013-04-29 15:00:00,225517656500802.75
2013-04-29 16:00:00,228330658105938.75
2013-04-29 17:00:00,180008025682243.0
2013-04-29 18:00:00,243623595505617.75
2013-04-29 19:00:00,241207865168539.25
2013-04-29 20:00:00,229141252006420.75
2013-04-29 21:00:00,213840288924558.25
2013-04-29 22:00:00,210224719101123.5
2013-04-29 23:00:00,138248394863563.5
2013-04-30 00:00:00,137467897271268.0
2013-04-30 01:00:00,101337881219903.75
2013-04-30 02:00:00,98930176565008.0
2013-04-30 03:00:00,70825842696629.25
2013-04-30 04:00:00,121003210272873.25
2013-04-30 05:00:00,126625200642054.5
2013-04-30 06:00:00,184289727126806.0
2013-04-30 07:00:00,204482343499197.25
2013-04-30 08:00:00,201456661316212.0
2013-04-30 09:00:00,221890048154093.5
2013-04-30 10:00:00,226717495987158.5
2013-04-30 11:00:00,225116372391653.25
2013-04-30 12:00:00,227126805778491.25
2013-04-30 13:00:00,168731942215148.25
2013-04-30 14:00:00,171147672552226.75
2013-04-30 15:00:00,222295345104334.0
2013-04-30 16:00:00,231958266452648.5
2013-04-30 17:00:00,71760032102788.75
2013-04-30 18:00:00,225108346709470.25
2013-04-30 19:00:00,215449438202247.0
2013-04-30 20:00:00,222696629213483.25
2013-04-30 21:00:00,213844301765650.0
2013-04-30 22:00:00,213443017656501.0
2013-04-30 23:00:00,170116372391653.25
2013-05-01 00:00:00,105350722311396.5
2013-05-01 01:00:00,41124398073836.25
2013-05-01 02:00:00,131043338683788.25
2013-05-01 03:00:00,127431781701444.75
2013-05-01 04:00:00,120200642054574.5
2013-05-01 05:00:00,125020064205457.5
2013-05-01 06:00:00,169321829855537.75
2013-05-01 07:00:00,189795345104333.75
2013-05-01 08:00:00,197532102728732.0
2013-05-01 09:00:00,233964686998394.5
2013-05-01 10:00:00,231147672552167.0
2013-05-01 11:00:00,235172552166934.25
2013-05-01 12:00:00,247652487961476.5
2013-05-01 13:00:00,234373996789727.25
2013-05-01 14:00:00,230345104333868.5
2013-05-01 15:00:00,219879614767255.25
2013-05-01 16:00:00,235573836276083.5
2013-05-01 17:00:00,244426163723916.5
2013-05-01 18:00:00,262138844301765.5
2013-05-01 19:00:00,248856340288924.5
2013-05-01 20:00:00,236380417335473.25
2013-05-01 21:00:00,217861155698234.25
2013-05-01 22:00:00,214245585874799.25
2013-05-01 23:00:00,179751203852327.25
2013-05-02 00:00:00,111743579454253.5
2013-05-02 01:00:00,108565008025682.0
2013-05-02 02:00:00,110575441412520.0
2013-05-02 03:00:00,136661316211878.0
2013-05-02 04:00:00,131845906902086.5
2013-05-02 05:00:00,70829855537720.5
2013-05-02 06:00:00,126193820224719.0
2013-05-02 07:00:00,208904494382022.5
2013-05-02 08:00:00,216552969502407.75
2013-05-02 09:00:00,182866372391653.5
2013-05-02 10:00:00,240405296950240.75
2013-05-02 11:00:00,183267656500802.75
2013-05-02 12:00:00,230742375601926.25
2013-05-02 13:00:00,223101926163723.75
2013-05-02 14:00:00,243627608346709.5
2013-05-02 15:00:00,242014446227929.0
2013-05-02 16:00:00,221488764044943.75
2013-05-02 17:00:00,182461075441412.5
2013-05-02 18:00:00,177232343499197.5
2013-05-02 19:00:00,186084670947030.5
2013-05-02 20:00:00,245638041733547.25
2013-05-02 21:00:00,227118780096308.0
2013-05-02 22:00:00,215850722311396.25
2013-05-02 23:00:00,182680577849117.25
2013-05-03 00:00:00,141083467094703.0
2013-05-03 01:00:00,138274478330658.0
2013-05-03 02:00:00,135457463884430.25
2013-05-03 03:00:00,141886035313001.75
2013-05-03 04:00:00,134658908507223.0
2013-05-03 05:00:00,135866773675762.0
2013-05-03 06:00:00,172941412520064.25
2013-05-03 07:00:00,220682182985553.75
2013-05-03 08:00:00,215746388443017.75
2013-05-03 09:00:00,223503210272873.0
2013-05-03 10:00:00,239197431781701.25
2013-05-03 11:00:00,130109550561857.5
2013-05-03 12:00:00,247652487961476.5
2013-05-03 13:00:00,249662921348314.5
2013-05-03 14:00:00,276629213483145.75
2013-05-03 15:00:00,259727126805778.75
2013-05-03 16:00:00,236781701444622.5
2013-05-03 17:00:00,248856340288924.25
2013-05-03 18:00:00,254895666131621.0
2013-05-03 19:00:00,270593900481541.25
2013-05-03 20:00:00,258916532905297.25
2013-05-03 21:00:00,237186998394863.5
2013-05-03 22:00:00,218667736757624.5
2013-05-03 23:00:00,182271268057785.0
2013-05-04 00:00:00,144699036918138.0
2013-05-04 01:00:00,107726725521669.25
2013-05-04 02:00:00,108930577849117.25
2013-05-04 03:00:00,139482343499197.25
2013-05-04 04:00:00,135457463884430.25
2013-05-04 05:00:00,136661316211878.0
2013-05-04 06:00:00,172937399678972.75
2013-05-04 07:00:00,218274478330658.0
2013-05-04 08:00:00,168773274478330.75
2013-05-04 09:00:00,238796147672552.0
2013-05-04 10:00:00,180004012841151.5
2013-05-04 11:00:00,206565810593900.5
2013-05-04 12:00:00,285080256821830.0
2013-05-04 13:00:00,257311396468700.0
2013-05-04 14:00:00,263350722311396.5
2013-05-04 15:00:00,252881219903691.75
2013-05-04 16:00:00,258117977528090.25
2013-05-04 17:00:00,257315409309791.25
2013-05-04 18:00:00,267772873194221.5
2013-05-04 19:00:00,263752006420545.75
2013-05-04 20:00:00,261733547351524.75
2013-05-04 21:00:00,234775280898876.25
2013-05-04 22:00:00,214646869983948.75
2013-05-04 23:00:00,179345906902086.75
2013-05-05 00:00:00,147909309791332.25
2013-05-05 01:00:00,108123996789727.25
2013-05-05 02:00:00,104508426966292.25
2013-05-05 03:00:00,104146869983948.75
2013-05-05 04:00:00,98969903691813.75
2013-05-05 05:00:00,102140449438202.25
2013-05-05 06:00:00,138007223113964.75
2013-05-05 07:00:00,177588282504072.75
2013-05-05 08:00:00,227126805778491.25
2013-05-05 09:00:00,243222311396468.5
2013-05-05 10:00:00,195342295345104.5
2013-05-05 11:00:00,206489165329053.0
2013-05-05 12:00:00,225486356340289.0
2013-05-05 13:00:00,242014446227929.25
2013-05-05 14:00:00,194936998394863.5
2013-05-05 15:00:00,253286516853932.5
2013-05-05 16:00:00,256508828250401.25
2013-05-05 17:00:00,203793338683788.25
2013-05-05 18:00:00,209225521669341.75
2013-05-05 19:00:00,195618378812199.0
2013-05-05 20:00:00,235577849117175.0
2013-05-05 21:00:00,232355537720706.25
2013-05-05 22:00:00,214241573033708.0
2013-05-05 23:00:00,182158908507223.25
2013-05-06 00:00:00,154333868378812.0
2013-05-06 01:00:00,81593097913322.75
2013-05-06 02:00:00,115355136436597.0
2013-05-06 03:00:00,82395666131621.25
2013-05-06 04:00:00,113348715890850.75
2013-05-06 05:00:00,143499197431781.5
2013-05-06 06:00:00,174947833065810.75
2013-05-06 07:00:00,220280898876404.5
2013-05-06 08:00:00,214538523274478.5
2013-05-06 09:00:00,223101926163723.75
2013-05-06 10:00:00,219474317817014.5
2013-05-06 11:00:00,228330658105939.0
2013-05-06 12:00:00,233964686998395.0
2013-05-06 13:00:00,224309791332263.25
2013-05-06 14:00:00,176425762439807.25
2013-05-06 15:00:00,226316211878009.25
2013-05-06 16:00:00,224305778491171.75
2013-05-06 17:00:00,182461075441412.5
2013-05-06 18:00:00,254498394863563.25
2013-05-06 19:00:00,254895666131621.25
2013-05-06 20:00:00,254895666131621.0
2013-05-06 21:00:00,175619181380417.25
2013-05-06 22:00:00,216256019261637.25
2013-05-06 23:00:00,183768057784911.75
2013-05-07 00:00:00,150321027287319.25
2013-05-07 01:00:00,114953852327447.75
2013-05-07 02:00:00,148314606741573.25
2013-05-07 03:00:00,152327447833066.0
2013-05-07 04:00:00,149919743178170.25
2013-05-07 05:00:00,115355136436597.25
2013-05-07 06:00:00,167299357945425.5
2013-05-07 07:00:00,165112359550621.75
2013-05-07 08:00:00,221492776886035.25
2013-05-07 09:00:00,224711075441412.5
2013-05-07 10:00:00,225513643659711.25
2013-05-07 11:00:00,248455056179775.25
2013-05-07 12:00:00,187689807383627.5
2013-05-07 13:00:00,220682182985553.75
2013-05-07 14:00:00,228731942215088.25
2013-05-07 15:00:00,167925361155758.25
2013-05-07 16:00:00,231147672552166.5
2013-05-07 17:00:00,130109550561857.75
2013-05-07 18:00:00,253687800963081.75
2013-05-07 19:00:00,134134430176625.0
2013-05-07 20:00:00,230750401284109.0
2013-05-07 21:00:00,217062600321027.25
2013-05-07 22:00:00,213033707865168.5
2013-05-07 23:00:00,176131621187801.0
2013-05-08 00:00:00,141484751203852.5
2013-05-08 01:00:00,146304173354735.25
2013-05-08 02:00:00,143089887640449.25
2013-05-08 03:00:00,113348715890850.5
2013-05-08 04:00:00,141886035313001.75
2013-05-08 05:00:00,112542134831460.75
2013-05-08 06:00:00,172134831460674.0
2013-05-08 07:00:00,213037720706260.25
2013-05-08 08:00:00,230345104333868.5
2013-05-08 09:00:00,234771268057785.0
2013-05-08 10:00:00,228330658105939.0
2013-05-08 11:00:00,254490369181380.5
2013-05-08 12:00:00,226316211878009.5
2013-05-08 13:00:00,215052166934189.25
2013-05-08 14:00:00,226316211878009.5
2013-05-08 15:00:00,237989566613162.25
2013-05-08 16:00:00,225112359550562.0
2013-05-08 17:00:00,236785714285714.0
2013-05-08 18:00:00,255698234349920.0
2013-05-08 19:00:00,255698234349920.0
2013-05-08 20:00:00,254494382022472.0
2013-05-08 21:00:00,227528089887640.25
2013-05-08 22:00:00,212231139646870.0
2013-05-08 23:00:00,176536918138041.75
2013-05-09 00:00:00,146304173354735.0
2013-05-09 01:00:00,109331861958266.25
2013-05-09 02:00:00,143089887640449.5
2013-05-09 03:00:00,141886035313001.5
2013-05-09 04:00:00,137865168539325.75
2013-05-09 05:00:00,135457463884430.25
2013-05-09 06:00:00,198768057784911.75
2013-05-09 07:00:00,212134831460674.25
2013-05-09 08:00:00,220979133226324.0
2013-05-09 09:00:00,242821027287319.5
2013-05-09 10:00:00,179644060995184.75
2013-05-09 11:00:00,176781701444682.75
2013-05-09 12:00:00,235979133226324.5
2013-05-09 13:00:00,225914927768860.25
2013-05-09 14:00:00,178034911717496.0
2013-05-09 15:00:00,226721508828250.5
2013-05-09 16:00:00,225918940609951.75
2013-05-09 17:00:00,242014446227929.5
2013-05-09 18:00:00,155747592295345.0
2013-05-09 19:00:00,154864365971107.5
2013-05-09 20:00:00,256906099518459.25
2013-05-09 21:00:00,225112359550561.75
2013-05-09 22:00:00,206488764044943.75
2013-05-09 23:00:00,165577849117175.0
2013-05-10 00:00:00,75605537720706.25
2013-05-10 01:00:00,132648475120385.25
2013-05-10 02:00:00,99732744783306.5
2013-05-10 03:00:00,100130016051364.5
