date,MT_019
2013-06-14 10:00:00,653266331658291.5
2013-06-14 11:00:00,507537688442211.25
2013-06-14 12:00:00,917085427135678.5
2013-06-14 13:00:00,641959798994975.0
2013-06-14 14:00:00,439698492462311.25
2013-06-14 15:00:00,565326633165828.8
2013-06-14 16:00:00,615577889447236.0
2013-06-14 17:00:00,665829145728643.2
2013-06-14 18:00:00,690954773869346.8
2013-06-14 19:00:00,690954773869346.8
2013-06-14 20:00:00,636934673366834.2
2013-06-14 21:00:00,904522613065327.0
2013-06-14 22:00:00,104271356783919.5
2013-06-14 23:00:00,699748743718593.2
2013-06-15 00:00:00,766331658291457.8
2013-06-15 01:00:00,640703517587939.2
2013-06-15 02:00:00,603015075376884.0
2013-06-15 03:00:00,565326633165828.8
2013-06-15 04:00:00,439698492462311.25
2013-06-15 05:00:00,251256281407035.0
2013-06-15 06:00:00,376884422110552.5
2013-06-15 07:00:00,376884422110552.5
2013-06-15 08:00:00,640703517587939.5
2013-06-15 09:00:00,590452261306532.5
2013-06-15 10:00:00,407035175879397.25
2013-06-15 11:00:00,753768844221105.8
2013-06-15 12:00:00,854271356783919.8
2013-06-15 13:00:00,599246231155779.0
2013-06-15 14:00:00,741206030150753.8
2013-06-15 15:00:00,615577889447235.8
2013-06-15 16:00:00,741206030150753.8
2013-06-15 17:00:00,464824120603015.25
2013-06-15 18:00:00,766331658291457.5
2013-06-15 19:00:00,574120603015075.8
2013-06-15 20:00:00,816582914572864.2
2013-06-15 21:00:00,525125628140703.75
2013-06-15 22:00:00,324120603015075.5
2013-06-15 23:00:00,712311557788945.0
2013-06-16 00:00:00,687185929648241.2
2013-06-16 01:00:00,665829145728643.2
2013-06-16 02:00:00,565326633165828.8
2013-06-16 03:00:00,439698492462311.25
2013-06-16 04:00:00,603015075376884.0
2013-06-16 05:00:00,540201005025125.5
2013-06-16 06:00:00,389447236180904.25
2013-06-16 07:00:00,364321608040200.75
2013-06-16 08:00:00,410804020100502.25
2013-06-16 09:00:00,636934673366834.2
2013-06-16 10:00:00,603015075376884.5
2013-06-16 11:00:00,665829145728643.2
2013-06-16 12:00:00,716080402010050.5
2013-06-16 13:00:00,716080402010050.2
2013-06-16 14:00:00,703517587939698.2
2013-06-16 15:00:00,615577889447236.0
2013-06-16 16:00:00,678391959798995.0
2013-06-16 17:00:00,439698492462311.25
2013-06-16 18:00:00,615577889447236.0
2013-06-16 19:00:00,628140703517587.8
2013-06-16 20:00:00,741206030150754.0
2013-06-16 21:00:00,917085427135678.8
2013-06-16 22:00:00,516331658291457.5
2013-06-16 23:00:00,866834170854271.2
2013-06-17 00:00:00,678391959798995.0
2013-06-17 01:00:00,477386934673366.5
2013-06-17 02:00:00,427135678391959.5
2013-06-17 03:00:00,314070351758793.75
2013-06-17 04:00:00,439698492462311.25
2013-06-17 05:00:00,590452261306532.2
2013-06-17 06:00:00,402010050251256.0
2013-06-17 07:00:00,314070351758794.0
2013-06-17 08:00:00,326633165829145.5
2013-06-17 09:00:00,464824120603014.75
2013-06-17 10:00:00,640703517587939.2
2013-06-17 11:00:00,804020100502512.8
2013-06-17 12:00:00,854271356783919.8
2013-06-17 13:00:00,716080402010050.5
2013-06-17 14:00:00,778894472361809.2
2013-06-17 15:00:00,649497487437185.8
2013-06-17 16:00:00,690954773869347.0
2013-06-17 17:00:00,653266331658291.2
2013-06-17 18:00:00,599246231155779.0
2013-06-17 19:00:00,737437185929648.5
2013-06-17 20:00:00,662060301507537.5
2013-06-17 21:00:00,703517587939698.5
2013-06-17 22:00:00,516331658291457.5
2013-06-17 23:00:00,265075376884422.0
2013-06-18 00:00:00,678391959798995.0
2013-06-18 01:00:00,414572864321607.75
2013-06-18 02:00:00,452261306532663.0
2013-06-18 03:00:00,552763819095477.0
2013-06-18 04:00:00,150753768844221.0
2013-06-18 05:00:00,138190954773869.25
2013-06-18 06:00:00,364321608040200.75
2013-06-18 07:00:00,452261306532663.25
2013-06-18 08:00:00,326633165829145.5
2013-06-18 09:00:00,489949748743718.5
2013-06-18 10:00:00,665829145728643.2
2013-06-18 11:00:00,665829145728643.0
2013-06-18 12:00:00,703517587939698.2
2013-06-18 13:00:00,816582914572864.5
2013-06-18 14:00:00,653266331658291.2
2013-06-18 15:00:00,615577889447236.0
2013-06-18 16:00:00,603015075376884.0
2013-06-18 17:00:00,653266331658291.5
2013-06-18 18:00:00,636934673366834.2
2013-06-18 19:00:00,305276381909547.75
2013-06-18 20:00:00,105527638190954.75
2013-06-18 21:00:00,315326633165829.25
2013-06-18 22:00:00,105527638190954.75
2013-06-18 23:00:00,624371859296482.5
2013-06-19 00:00:00,615577889447236.0
2013-06-19 01:00:00,565326633165828.8
2013-06-19 02:00:00,427135678391959.5
2013-06-19 03:00:00,452261306532663.0
2013-06-19 04:00:00,552763819095477.0
2013-06-19 05:00:00,515075376884421.75
2013-06-19 06:00:00,376884422110552.5
2013-06-19 07:00:00,577889447236180.8
2013-06-19 08:00:00,477386934673366.75
2013-06-19 09:00:00,603015075376884.0
2013-06-19 10:00:00,703517587939698.2
2013-06-19 11:00:00,753768844221105.8
2013-06-19 12:00:00,611809045226131.0
2013-06-19 13:00:00,942211055276382.2
2013-06-19 14:00:00,678391959798995.0
2013-06-19 15:00:00,615577889447235.8
2013-06-19 16:00:00,678391959798995.0
2013-06-19 17:00:00,628140703517587.5
2013-06-19 18:00:00,394472361809045.25
2013-06-19 19:00:00,611809045226130.5
2013-06-19 20:00:00,753768844221106.0
2013-06-19 21:00:00,452261306532663.5
2013-06-19 22:00:00,733668341708543.0
2013-06-19 23:00:00,473618090452261.5
2013-06-20 00:00:00,665829145728643.2
2013-06-20 01:00:00,640703517587939.5
2013-06-20 02:00:00,301507537688442.0
2013-06-20 03:00:00,452261306532663.0
2013-06-20 04:00:00,314070351758793.75
2013-06-20 05:00:00,376884422110552.5
2013-06-20 06:00:00,339195979899497.25
2013-06-20 07:00:00,640703517587939.8
2013-06-20 08:00:00,628140703517587.5
2013-06-20 09:00:00,489949748743718.5
2013-06-20 10:00:00,678391959798994.8
2013-06-20 11:00:00,678391959798994.8
2013-06-20 12:00:00,653266331658291.5
2013-06-20 13:00:00,223618090452261.25
2013-06-20 14:00:00,498743718592964.75
2013-06-20 15:00:00,360552763819095.25
2013-06-20 16:00:00,548994974874372.0
2013-06-20 17:00:00,690954773869347.0
2013-06-20 18:00:00,611809045226130.5
2013-06-20 19:00:00,100502512562814.25
2013-06-20 20:00:00,315326633165829.25
2013-06-20 21:00:00,461055276381909.75
2013-06-20 22:00:00,319095477386934.75
2013-06-20 23:00:00,690954773869346.8
2013-06-21 00:00:00,536432160804019.75
2013-06-21 01:00:00,489949748743718.25
2013-06-21 02:00:00,427135678391959.5
2013-06-21 03:00:00,427135678391959.5
2013-06-21 04:00:00,314070351758793.75
2013-06-21 05:00:00,452261306532663.25
2013-06-21 06:00:00,414572864321607.75
2013-06-21 07:00:00,577889447236180.8
2013-06-21 08:00:00,665829145728643.2
2013-06-21 09:00:00,690954773869347.0
2013-06-21 10:00:00,703517587939698.5
2013-06-21 11:00:00,505025125628140.25
2013-06-21 12:00:00,481155778894472.5
2013-06-21 13:00:00,636934673366834.2
2013-06-21 14:00:00,603015075376884.2
2013-06-21 15:00:00,502512562814070.25
2013-06-21 16:00:00,590452261306532.2
2013-06-21 17:00:00,716080402010050.2
2013-06-21 18:00:00,674623115577889.5
2013-06-21 19:00:00,611809045226130.5
2013-06-21 20:00:00,662060301507538.0
2013-06-21 21:00:00,307788944723618.25
2013-06-21 22:00:00,108040201005025.0
2013-06-21 23:00:00,891959798994975.2
2013-06-22 00:00:00,561557788944723.5
2013-06-22 01:00:00,653266331658291.0
2013-06-22 02:00:00,590452261306532.2
2013-06-22 03:00:00,452261306532663.0
2013-06-22 04:00:00,615577889447235.8
2013-06-22 05:00:00,276381909547738.5
2013-06-22 06:00:00,389447236180904.25
2013-06-22 07:00:00,452261306532663.25
2013-06-22 08:00:00,628140703517587.8
2013-06-22 09:00:00,804020100502512.8
2013-06-22 10:00:00,324120603015075.25
2013-06-22 11:00:00,118090452261306.5
2013-06-22 12:00:00,829145728643216.2
2013-06-22 13:00:00,449748743718592.75
2013-06-22 14:00:00,753768844221105.5
2013-06-22 15:00:00,753768844221105.2
2013-06-22 16:00:00,678391959798995.0
2013-06-22 17:00:00,816582914572864.2
2013-06-22 18:00:00,804020100502512.8
2013-06-22 19:00:00,469849246231155.75
2013-06-22 20:00:00,599246231155779.0
2013-06-22 21:00:00,317839195979899.5
2013-06-22 22:00:00,108040201005025.0
2013-06-22 23:00:00,498743718592965.0
2013-06-23 00:00:00,766331658291457.5
2013-06-23 01:00:00,628140703517587.8
2013-06-23 02:00:00,577889447236180.5
2013-06-23 03:00:00,565326633165828.8
2013-06-23 04:00:00,452261306532663.0
2013-06-23 05:00:00,540201005025125.25
2013-06-23 06:00:00,389447236180904.25
2013-06-23 07:00:00,439698492462311.25
2013-06-23 08:00:00,138190954773869.25
2013-06-23 09:00:00,741206030150753.5
2013-06-23 10:00:00,520100502512563.0
2013-06-23 11:00:00,473618090452261.25
2013-06-23 12:00:00,717336683417085.8
2013-06-23 13:00:00,766331658291456.8
2013-06-23 14:00:00,728643216080402.2
2013-06-23 15:00:00,477386934673367.0
2013-06-23 16:00:00,138190954773869.25
2013-06-23 17:00:00,188442211055276.25
2013-06-23 18:00:00,552763819095477.0
2013-06-23 19:00:00,741206030150753.5
2013-06-23 20:00:00,791457286432161.0
2013-06-23 21:00:00,492462311557789.0
2013-06-23 22:00:00,99246231155779.0
2013-06-23 23:00:00,929648241206030.5
2013-06-24 00:00:00,641959798994975.0
2013-06-24 01:00:00,716080402010050.2
2013-06-24 02:00:00,577889447236180.5
2013-06-24 03:00:00,464824120603014.75
2013-06-24 04:00:00,603015075376884.0
2013-06-24 05:00:00,288944723618090.25
2013-06-24 06:00:00,427135678391959.5
2013-06-24 07:00:00,603015075376884.0
2013-06-24 08:00:00,498743718592964.5
2013-06-24 09:00:00,615577889447235.8
2013-06-24 10:00:00,703517587939698.8
2013-06-24 11:00:00,586683417085427.2
2013-06-24 12:00:00,516331658291457.5
2013-06-24 13:00:00,674623115577889.8
2013-06-24 14:00:00,703517587939698.5
2013-06-24 15:00:00,678391959798995.0
2013-06-24 16:00:00,766331658291457.8
2013-06-24 17:00:00,322864321608040.25
2013-06-24 18:00:00,515075376884422.25
2013-06-24 19:00:00,277135678391960.0
2013-06-24 20:00:00,116582914572864.25
2013-06-24 21:00:00,97864321608040.0
2013-06-24 22:00:00,78768844221105.5
2013-06-24 23:00:00,88944723618090.5
2013-06-25 00:00:00,486180904522613.0
2013-06-25 01:00:00,290201005025125.75
2013-06-25 02:00:00,791457286432160.5
2013-06-25 03:00:00,599246231155779.0
2013-06-25 04:00:00,599246231155779.0
2013-06-25 05:00:00,548994974874372.0
2013-06-25 06:00:00,690954773869347.0
2013-06-25 07:00:00,442211055276381.75
2013-06-25 08:00:00,325376884422110.5
2013-06-25 09:00:00,636934673366834.2
2013-06-25 10:00:00,97989949748743.75
2013-06-25 11:00:00,457286432160804.25
2013-06-25 12:00:00,729899497487437.5
2013-06-25 13:00:00,96733668341708.5
2013-06-25 14:00:00,704773869346733.8
2013-06-25 15:00:00,265075376884422.0
2013-06-25 16:00:00,444723618090452.0
2013-06-25 17:00:00,704773869346733.8
2013-06-25 18:00:00,516331658291457.5
2013-06-25 19:00:00,473618090452261.25
2013-06-25 20:00:00,531407035175879.5
2013-06-25 21:00:00,90201005025125.75
2013-06-25 22:00:00,113065326633165.75
2013-06-25 23:00:00,89195979899497.5
2013-06-26 00:00:00,690954773869346.8
2013-06-26 01:00:00,690954773869346.8
2013-06-26 02:00:00,640703517587939.5
2013-06-26 03:00:00,590452261306532.2
2013-06-26 04:00:00,590452261306532.2
2013-06-26 05:00:00,565326633165828.8
2013-06-26 06:00:00,326633165829145.5
2013-06-26 07:00:00,453517587939698.25
2013-06-26 08:00:00,491206030150753.75
2013-06-26 09:00:00,728643216080402.2
2013-06-26 10:00:00,515075376884422.25
2013-06-26 11:00:00,741206030150754.0
2013-06-26 12:00:00,716080402010050.5
2013-06-26 13:00:00,486180904522613.0
2013-06-26 14:00:00,741206030150754.0
2013-06-26 15:00:00,665829145728643.0
2013-06-26 16:00:00,690954773869347.0
2013-06-26 17:00:00,753768844221105.8
2013-06-26 18:00:00,108040201005025.0
2013-06-26 19:00:00,108040201005025.0
2013-06-26 20:00:00,106783919597990.0
2013-06-26 21:00:00,101758793969849.25
2013-06-26 22:00:00,121859296482412.0
2013-06-26 23:00:00,96733668341708.5
2013-06-27 00:00:00,678391959798995.0
2013-06-27 01:00:00,640703517587939.2
2013-06-27 02:00:00,615577889447235.8
2013-06-27 03:00:00,628140703517587.8
2013-06-27 04:00:00,577889447236180.5
2013-06-27 05:00:00,540201005025125.25
2013-06-27 06:00:00,515075376884421.75
2013-06-27 07:00:00,629396984924623.2
2013-06-27 08:00:00,741206030150754.0
2013-06-27 09:00:00,314070351758794.0
2013-06-27 10:00:00,728643216080402.2
2013-06-27 11:00:00,687185929648241.2
2013-06-27 12:00:00,109296482412060.25
2013-06-27 13:00:00,483668341708542.75
2013-06-27 14:00:00,527638190954774.0
2013-06-27 15:00:00,640703517587939.5
2013-06-27 16:00:00,653266331658291.2
2013-06-27 17:00:00,791457286432161.2
2013-06-27 18:00:00,699748743718593.2
2013-06-27 19:00:00,746231155778894.8
2013-06-27 20:00:00,93969849246231.0
2013-06-27 21:00:00,337939698492462.5
2013-06-27 22:00:00,110552763819095.25
2013-06-27 23:00:00,293969849246231.25
2013-06-28 00:00:00,841708542713568.0
2013-06-28 01:00:00,678391959798995.0
2013-06-28 02:00:00,628140703517587.5
2013-06-28 03:00:00,603015075376884.0
2013-06-28 04:00:00,653266331658291.2
2013-06-28 05:00:00,527638190954773.5
2013-06-28 06:00:00,489949748743718.25
2013-06-28 07:00:00,690954773869346.8
2013-06-28 08:00:00,741206030150754.0
2013-06-28 09:00:00,311557788944723.75
2013-06-28 10:00:00,728643216080402.2
2013-06-28 11:00:00,114321608040200.75
2013-06-28 12:00:00,309045226130653.25
2013-06-28 13:00:00,473618090452261.25
2013-06-28 14:00:00,829145728643216.2
2013-06-28 15:00:00,628140703517587.8
2013-06-28 16:00:00,703517587939698.5
2013-06-28 17:00:00,665829145728643.2
2013-06-28 18:00:00,804020100502512.8
2013-06-28 19:00:00,118090452261306.5
2013-06-28 20:00:00,520100502512563.0
2013-06-28 21:00:00,114321608040200.75
2013-06-28 22:00:00,121859296482412.0
2013-06-28 23:00:00,300251256281407.0
2013-06-29 00:00:00,804020100502512.0
2013-06-29 01:00:00,728643216080402.0
2013-06-29 02:00:00,678391959798995.0
2013-06-29 03:00:00,615577889447235.8
2013-06-29 04:00:00,628140703517587.8
2013-06-29 05:00:00,590452261306532.2
2013-06-29 06:00:00,314070351758793.75
2013-06-29 07:00:00,552763819095477.25
2013-06-29 08:00:00,678391959798994.8
2013-06-29 09:00:00,445979899497487.5
2013-06-29 10:00:00,518844221105527.75
2013-06-29 11:00:00,699748743718593.0
2013-06-29 12:00:00,653266331658291.5
2013-06-29 13:00:00,505025125628141.0
2013-06-29 14:00:00,649497487437186.0
2013-06-29 15:00:00,586683417085427.5
2013-06-29 16:00:00,766331658291457.2
2013-06-29 17:00:00,804020100502512.5
2013-06-29 18:00:00,574120603015075.8
2013-06-29 19:00:00,649497487437186.0
2013-06-29 20:00:00,94221105527638.25
2013-06-29 21:00:00,282663316582914.75
2013-06-29 22:00:00,118090452261306.75
2013-06-29 23:00:00,314070351758794.0
2013-06-30 00:00:00,737437185929648.5
2013-06-30 01:00:00,561557788944724.0
2013-06-30 02:00:00,690954773869347.0
2013-06-30 03:00:00,640703517587939.2
2013-06-30 04:00:00,640703517587939.2
2013-06-30 05:00:00,628140703517587.8
2013-06-30 06:00:00,376884422110552.5
2013-06-30 07:00:00,515075376884421.75
2013-06-30 08:00:00,665829145728643.0
2013-06-30 09:00:00,419597989949749.0
2013-06-30 10:00:00,816582914572864.8
2013-06-30 11:00:00,114321608040200.75
2013-06-30 12:00:00,118090452261306.75
2013-06-30 13:00:00,506281407035176.0
2013-06-30 14:00:00,649497487437186.0
2013-06-30 15:00:00,511306532663316.5
2013-06-30 16:00:00,640703517587939.5
2013-06-30 17:00:00,778894472361808.8
2013-06-30 18:00:00,804020100502512.8
2013-06-30 19:00:00,778894472361809.0
2013-06-30 20:00:00,586683417085427.2
2013-06-30 21:00:00,104271356783919.5
2013-06-30 22:00:00,108040201005025.0
2013-06-30 23:00:00,929648241206030.5
2013-07-01 00:00:00,649497487437185.8
2013-07-01 01:00:00,574120603015075.2
2013-07-01 02:00:00,653266331658291.0
2013-07-01 03:00:00,653266331658291.2
2013-07-01 04:00:00,703517587939698.8
2013-07-01 05:00:00,615577889447236.0
2013-07-01 06:00:00,402010050251256.0
2013-07-01 07:00:00,615577889447236.2
2013-07-01 08:00:00,548994974874372.0
2013-07-01 09:00:00,603015075376884.0
2013-07-01 10:00:00,653266331658291.2
2013-07-01 11:00:00,418090452261306.5
2013-07-01 12:00:00,114321608040201.25
2013-07-01 13:00:00,120603015075377.0
2013-07-01 14:00:00,267587939698492.5
2013-07-01 15:00:00,309045226130653.25
2013-07-01 16:00:00,703517587939698.8
2013-07-01 17:00:00,505025125628140.75
2013-07-01 18:00:00,120603015075377.0
2013-07-01 19:00:00,116834170854271.25
2013-07-01 20:00:00,114321608040201.0
2013-07-01 21:00:00,330402010050251.5
2013-07-01 22:00:00,101507537688442.25
2013-07-01 23:00:00,113065326633166.0
2013-07-02 00:00:00,729899497487437.5
2013-07-02 01:00:00,290201005025125.75
2013-07-02 02:00:00,624371859296482.0
2013-07-02 03:00:00,444723618090452.0
2013-07-02 04:00:00,791457286432160.5
2013-07-02 05:00:00,574120603015075.2
2013-07-02 06:00:00,778894472361809.0
2013-07-02 07:00:00,463567839195980.0
2013-07-02 08:00:00,474874371859296.5
2013-07-02 09:00:00,548994974874372.0
2013-07-02 10:00:00,574120603015075.5
2013-07-02 11:00:00,444723618090452.5
2013-07-02 12:00:00,511306532663316.75
2013-07-02 13:00:00,252512562814070.25
2013-07-02 14:00:00,523869346733668.25
2013-07-02 15:00:00,464824120603014.75
2013-07-02 16:00:00,502512562814070.25
2013-07-02 17:00:00,753768844221105.5
2013-07-02 18:00:00,778894472361809.0
2013-07-02 19:00:00,561557788944723.75
2013-07-02 20:00:00,493718592964824.0
2013-07-02 21:00:00,111809045226130.5
2013-07-02 22:00:00,535175879396985.25
2013-07-02 23:00:00,690954773869346.8
2013-07-03 00:00:00,536432160804020.0
2013-07-03 01:00:00,653266331658291.2
2013-07-03 02:00:00,603015075376884.0
2013-07-03 03:00:00,590452261306532.2
2013-07-03 04:00:00,565326633165828.8
2013-07-03 05:00:00,640703517587939.5
2013-07-03 06:00:00,515075376884421.75
2013-07-03 07:00:00,753768844221105.2
2013-07-03 08:00:00,665829145728643.0
2013-07-03 09:00:00,741206030150753.8
2013-07-03 10:00:00,535175879396985.0
2013-07-03 11:00:00,507537688442211.25
2013-07-03 12:00:00,753768844221105.5
2013-07-03 13:00:00,536432160804020.25
2013-07-03 14:00:00,227386934673366.75
2013-07-03 15:00:00,678391959798995.0
2013-07-03 16:00:00,678391959798994.8
2013-07-03 17:00:00,728643216080402.2
2013-07-03 18:00:00,766331658291457.2
2013-07-03 19:00:00,574120603015075.8
2013-07-03 20:00:00,505025125628140.75
2013-07-03 21:00:00,105527638190955.0
2013-07-03 22:00:00,106783919597989.75
2013-07-03 23:00:00,304020100502512.75
2013-07-04 00:00:00,574120603015075.8
2013-07-04 01:00:00,653266331658291.2
2013-07-04 02:00:00,590452261306532.2
2013-07-04 03:00:00,603015075376884.0
2013-07-04 04:00:00,615577889447235.8
2013-07-04 05:00:00,489949748743718.25
2013-07-04 06:00:00,515075376884421.75
2013-07-04 07:00:00,511306532663316.5
2013-07-04 08:00:00,653266331658291.2
2013-07-04 09:00:00,766331658291457.5
2013-07-04 10:00:00,929648241206030.5
2013-07-04 11:00:00,712311557788945.0
2013-07-04 12:00:00,111809045226130.25
2013-07-04 13:00:00,417085427135678.75
2013-07-04 14:00:00,728643216080402.5
2013-07-04 15:00:00,678391959798995.0
2013-07-04 16:00:00,624371859296482.0
2013-07-04 17:00:00,599246231155778.8
2013-07-04 18:00:00,469849246231156.0
2013-07-04 19:00:00,527638190954774.0
2013-07-04 20:00:00,113065326633165.75
2013-07-04 21:00:00,327889447236181.0
2013-07-04 22:00:00,324120603015075.25
2013-07-04 23:00:00,516331658291457.5
2013-07-05 00:00:00,611809045226130.5
2013-07-05 01:00:00,690954773869346.5
2013-07-05 02:00:00,615577889447235.8
2013-07-05 03:00:00,615577889447235.8
2013-07-05 04:00:00,603015075376884.0
2013-07-05 05:00:00,603015075376884.0
2013-07-05 06:00:00,552763819095477.0
2013-07-05 07:00:00,579145728643215.8
2013-07-05 08:00:00,432160804020100.5
2013-07-05 09:00:00,548994974874372.0
2013-07-05 10:00:00,693467336683417.0
2013-07-05 11:00:00,624371859296482.5
2013-07-05 12:00:00,649497487437186.0
2013-07-05 13:00:00,314070351758794.0
2013-07-05 14:00:00,103015075376884.5
2013-07-05 15:00:00,307788944723618.25
2013-07-05 16:00:00,511306532663316.75
2013-07-05 17:00:00,599246231155779.0
