date,MT_180
2013-05-06 03:00:00,598907956318252.8
2013-05-06 04:00:00,614547581903276.2
2013-05-06 05:00:00,804173166926677.2
2013-05-06 06:00:00,611868174726989.0
2013-05-06 07:00:00,128435257410296.5
2013-05-06 08:00:00,124516653666146.75
2013-05-06 09:00:00,171388455538221.5
2013-05-06 10:00:00,139158736349454.0
2013-05-06 11:00:00,174914196567862.75
2013-05-06 12:00:00,165916536661466.5
2013-05-06 13:00:00,174130265210608.5
2013-05-06 14:00:00,91273790951638.0
2013-05-06 15:00:00,206996879875194.75
2013-05-06 16:00:00,188217628705147.75
2013-05-06 17:00:00,160042901716068.75
2013-05-06 18:00:00,168260530421216.75
2013-05-06 19:00:00,149087363494539.5
2013-05-06 20:00:00,110039274570982.75
2013-05-06 21:00:00,147129485179407.0
2013-05-06 22:00:00,69505733229329.0
2013-05-06 23:00:00,127102184087363.5
2013-05-07 00:00:00,116329953198127.75
2013-05-07 01:00:00,682636895475819.2
2013-05-07 02:00:00,936856474258970.5
2013-05-07 03:00:00,890015600624025.2
2013-05-07 04:00:00,843213728549142.2
2013-05-07 05:00:00,870514820592824.0
2013-05-07 06:00:00,473022620904836.25
2013-05-07 07:00:00,175698127925116.75
2013-05-07 08:00:00,92091653666146.75
2013-05-07 09:00:00,178042121684867.75
2013-05-07 10:00:00,172956318252730.25
2013-05-07 11:00:00,169824492979719.0
2013-05-07 12:00:00,176088143525741.0
2013-05-07 13:00:00,129021060842433.75
2013-05-07 14:00:00,124519500780031.25
2013-05-07 15:00:00,162784711388455.5
2013-05-07 16:00:00,126283151326053.0
2013-05-07 17:00:00,174910296411856.5
2013-05-07 18:00:00,212476599063962.5
2013-05-07 19:00:00,200343213728549.25
2013-05-07 20:00:00,177258190327613.25
2013-05-07 21:00:00,171396255850234.0
2013-05-07 22:00:00,143611544461778.5
2013-05-07 23:00:00,71159906396255.75
2013-05-08 00:00:00,88585023400935.75
2013-05-08 01:00:00,952535101404056.0
2013-05-08 02:00:00,878315132605304.5
2013-05-08 03:00:00,843213728549142.2
2013-05-08 04:00:00,843174726989079.8
2013-05-08 05:00:00,858814352574103.2
2013-05-08 06:00:00,870514820592824.0
2013-05-08 07:00:00,124520553822152.75
2013-05-08 08:00:00,154567082683307.25
2013-05-08 09:00:00,163954758190327.5
2013-05-08 10:00:00,144244539781591.0
2013-05-08 11:00:00,174910296411856.25
2013-05-08 12:00:00,95969578783151.5
2013-05-08 13:00:00,177262090483619.25
2013-05-08 14:00:00,172176287051482.0
2013-05-08 15:00:00,165128705148206.0
2013-05-08 16:00:00,167870514820592.75
2013-05-08 17:00:00,214040561622465.0
2013-05-08 18:00:00,202304992199688.0
2013-05-08 19:00:00,151250390015600.5
2013-05-08 20:00:00,138768720748830.0
2013-05-08 21:00:00,168654446177847.25
2013-05-08 22:00:00,144781591263650.5
2013-05-08 23:00:00,135390015600624.0
2013-05-09 00:00:00,73117784711388.5
2013-05-09 01:00:00,540491419656786.0
2013-05-09 02:00:00,929056162246490.0
2013-05-09 03:00:00,921216848673947.2
2013-05-09 04:00:00,901716068642746.0
2013-05-09 05:00:00,890015600624025.2
2013-05-09 06:00:00,672761583463338.8
2013-05-09 07:00:00,138416536661466.25
2013-05-09 08:00:00,178046021840873.75
2013-05-09 09:00:00,134695007800312.0
2013-05-09 10:00:00,177652106084243.0
2013-05-09 11:00:00,168650546021841.0
2013-05-09 12:00:00,172956318252730.0
2013-05-09 13:00:00,175304212168487.0
2013-05-09 14:00:00,136810842433697.25
2013-05-09 15:00:00,130198907956318.0
2013-05-09 16:00:00,165132605304212.0
2013-05-09 17:00:00,127067082683307.25
2013-05-09 18:00:00,95223478939157.5
2013-05-09 19:00:00,90763650546022.0
2013-05-09 20:00:00,81563455538221.75
2013-05-09 21:00:00,76121567862714.5
2013-05-09 22:00:00,137741809672387.0
2013-05-09 23:00:00,71156006240249.5
2013-05-10 00:00:00,33718798751950.0
2013-05-10 01:00:00,717816302652106.0
2013-05-10 02:00:00,862714508580343.5
2013-05-10 03:00:00,870514820592824.0
2013-05-10 04:00:00,847113884555382.5
2013-05-10 05:00:00,862714508580343.5
2013-05-10 06:00:00,691123244929797.5
2013-05-10 07:00:00,129021060842433.75
2013-05-10 08:00:00,91735062402496.0
2013-05-10 09:00:00,171392355694227.75
2013-05-10 10:00:00,130783151326053.0
2013-05-10 11:00:00,116689040561622.5
2013-05-10 12:00:00,122569422776911.25
2013-05-10 13:00:00,179606084243369.75
2013-05-10 14:00:00,126091263650546.0
2013-05-10 15:00:00,168650546021841.0
2013-05-10 16:00:00,126477379095163.75
2013-05-10 17:00:00,91741809672387.0
2013-05-10 18:00:00,162784711388455.5
2013-05-10 19:00:00,160436817472699.0
2013-05-10 20:00:00,159258970358814.25
2013-05-10 21:00:00,112041731669266.75
2013-05-10 22:00:00,105819812792511.75
2013-05-10 23:00:00,68737909516380.75
2013-05-11 00:00:00,726992979719189.0
2013-05-11 01:00:00,690437207488299.8
2013-05-11 02:00:00,854914196567863.0
2013-05-11 03:00:00,858814352574103.2
2013-05-11 04:00:00,649648985959438.5
2013-05-11 05:00:00,851014040561622.8
2013-05-11 06:00:00,273950858034321.5
2013-05-11 07:00:00,151825273010920.5
2013-05-11 08:00:00,147519500780031.5
2013-05-11 09:00:00,53246099843993.75
2013-05-11 10:00:00,127809282371294.75
2013-05-11 11:00:00,162000780031201.25
2013-05-11 12:00:00,165132605304212.25
2013-05-11 13:00:00,163954758190327.5
2013-05-11 14:00:00,160436817472698.75
2013-05-11 15:00:00,158088923556942.5
2013-05-11 16:00:00,162000780031201.25
2013-05-11 17:00:00,157695007800312.25
2013-05-11 18:00:00,162780811232449.5
2013-05-11 19:00:00,50147698907956.25
2013-05-11 20:00:00,144781591263650.5
2013-05-11 21:00:00,112041731669266.75
2013-05-11 22:00:00,71508190327613.0
2013-05-11 23:00:00,95890015600624.0
2013-05-12 00:00:00,112429797191887.5
2013-05-12 01:00:00,659235959438377.8
2013-05-12 02:00:00,839313572542902.0
2013-05-12 03:00:00,649687987519501.0
2013-05-12 04:00:00,800234009360374.5
2013-05-12 05:00:00,626287051482059.5
2013-05-12 06:00:00,847113884555382.5
2013-05-12 07:00:00,355335413416536.5
2013-05-12 08:00:00,120379485179407.25
2013-05-12 09:00:00,121781591263650.75
2013-05-12 10:00:00,129219188767550.75
2013-05-12 11:00:00,87241809672387.0
2013-05-12 12:00:00,167476599063962.75
2013-05-12 13:00:00,91349453978159.0
2013-05-12 14:00:00,167870514820592.75
2013-05-12 15:00:00,168654446177846.75
2013-05-12 16:00:00,89785491419656.75
2013-05-12 17:00:00,159648985959438.5
2013-05-12 18:00:00,90373634945397.75
2013-05-12 19:00:00,123939157566302.75
2013-05-12 20:00:00,149087363494539.75
2013-05-12 21:00:00,43426287051482.0
2013-05-12 22:00:00,115312012480499.0
2013-05-12 23:00:00,964235569422776.8
2013-05-13 00:00:00,905655226209048.5
2013-05-13 01:00:00,678736739469579.0
2013-05-13 02:00:00,851014040561622.8
2013-05-13 03:00:00,835413416536661.8
2013-05-13 04:00:00,808034321372855.0
2013-05-13 05:00:00,839313572542902.0
2013-05-13 06:00:00,459375975039001.75
2013-05-13 07:00:00,166306552262090.5
2013-05-13 08:00:00,126673166926677.0
2013-05-13 09:00:00,127809282371294.75
2013-05-13 10:00:00,135242979719188.75
2013-05-13 11:00:00,126287051482059.5
2013-05-13 12:00:00,134110764430577.25
2013-05-13 13:00:00,167870514820592.75
2013-05-13 14:00:00,172956318252730.0
2013-05-13 15:00:00,166696567862714.25
2013-05-13 16:00:00,88217628705148.25
2013-05-13 17:00:00,123503510140405.75
2013-05-13 18:00:00,163564742589703.5
2013-05-13 19:00:00,132152886115444.75
2013-05-13 20:00:00,157695007800312.0
2013-05-13 21:00:00,110039274570982.75
2013-05-13 22:00:00,137737909516380.75
2013-05-13 23:00:00,125538221528861.25
2013-05-14 00:00:00,122332293291731.75
2013-05-14 01:00:00,746068642745710.0
2013-05-14 02:00:00,870514820592824.0
2013-05-14 03:00:00,870514820592824.0
2013-05-14 04:00:00,835413416536661.8
2013-05-14 05:00:00,452262090483619.5
2013-05-14 06:00:00,286154446177847.25
2013-05-14 07:00:00,123349453978159.25
2013-05-14 08:00:00,122761310452418.25
2013-05-14 09:00:00,127457098283931.5
2013-05-14 10:00:00,207648205928237.0
2013-05-14 11:00:00,242874414976599.0
2013-05-14 12:00:00,236735569422776.75
2013-05-14 13:00:00,239867394695787.75
2013-05-14 14:00:00,237129485179407.25
2013-05-14 15:00:00,237390795631825.25
2013-05-14 16:00:00,235171606864274.5
2013-05-14 17:00:00,226170046801872.25
2013-05-14 18:00:00,240257410296411.75
2013-05-14 19:00:00,241041341653666.25
2013-05-14 20:00:00,217172386895476.0
2013-05-14 21:00:00,214434477379095.25
2013-05-14 22:00:00,205429017160686.5
2013-05-14 23:00:00,194477379095163.75
2013-05-15 00:00:00,336039781591263.75
2013-05-15 01:00:00,936856474258970.5
2013-05-15 02:00:00,878315132605304.5
2013-05-15 03:00:00,835374414976599.2
2013-05-15 04:00:00,641887675507020.5
2013-05-15 05:00:00,676989079563182.8
2013-05-15 06:00:00,362445397815912.5
2013-05-15 07:00:00,164348673946958.0
2013-05-15 08:00:00,153389235569422.75
2013-05-15 09:00:00,119872464898596.0
2013-05-15 10:00:00,239473478939157.75
2013-05-15 11:00:00,233607644305772.25
2013-05-15 12:00:00,229297971918876.75
2013-05-15 13:00:00,229687987519501.0
2013-05-15 14:00:00,220690327613104.5
2013-05-15 15:00:00,228907956318252.75
2013-05-15 16:00:00,223038221528861.25
2013-05-15 17:00:00,225390015600624.25
2013-05-15 18:00:00,223436037441497.75
2013-05-15 19:00:00,230081903276131.0
2013-05-15 20:00:00,219914196567862.75
2013-05-15 21:00:00,149604134165366.75
2013-05-15 22:00:00,97719188767550.5
2013-05-15 23:00:00,68332293291731.75
2013-05-16 00:00:00,115549921996879.75
2013-05-16 01:00:00,890015600624025.2
2013-05-16 02:00:00,626248049921997.0
2013-05-16 03:00:00,796333853354134.2
2013-05-16 04:00:00,432722308892355.75
2013-05-16 05:00:00,812012480499220.2
2013-05-16 06:00:00,658237129485179.5
2013-05-16 07:00:00,129609204368174.75
2013-05-16 08:00:00,152605304212168.75
2013-05-16 09:00:00,160826833073322.75
2013-05-16 10:00:00,176478159126364.75
2013-05-16 11:00:00,92523400936037.25
2013-05-16 12:00:00,134852964118564.75
2013-05-16 13:00:00,165912636505460.0
2013-05-16 14:00:00,119239469578783.5
2013-05-16 15:00:00,158088923556942.5
2013-05-16 16:00:00,163560842433697.5
2013-05-16 17:00:00,166302652106084.0
2013-05-16 18:00:00,167480499219968.75
2013-05-16 19:00:00,87635725429017.25
2013-05-16 20:00:00,77257683307332.25
2013-05-16 21:00:00,142039781591263.75
2013-05-16 22:00:00,41975819032761.25
2013-05-16 23:00:00,65598283931357.25
2013-05-17 00:00:00,84680967238689.5
2013-05-17 01:00:00,905616224648986.2
2013-05-17 02:00:00,831513260530421.5
2013-05-17 03:00:00,827574102964118.8
2013-05-17 04:00:00,811973478939157.8
2013-05-17 05:00:00,292293291731669.5
2013-05-17 06:00:00,115939937597503.75
2013-05-17 07:00:00,119629485179407.0
2013-05-17 08:00:00,131368954758190.25
2013-05-17 09:00:00,174130265210608.5
2013-05-17 10:00:00,130588923556942.5
2013-05-17 11:00:00,164344773790951.75
2013-05-17 12:00:00,121001560062402.25
2013-05-17 13:00:00,174520280811232.5
2013-05-17 14:00:00,125109204368174.75
2013-05-17 15:00:00,166302652106084.25
2013-05-17 16:00:00,120214781591263.5
2013-05-17 17:00:00,156524960998439.75
2013-05-17 18:00:00,130783151326053.0
2013-05-17 19:00:00,171782371294851.75
2013-05-17 20:00:00,118691497659906.25
2013-05-17 21:00:00,77730109204368.25
2013-05-17 22:00:00,99556162246490.0
2013-05-17 23:00:00,94513260530421.25
2013-05-18 00:00:00,715604524180967.5
2013-05-18 01:00:00,878315132605304.5
2013-05-18 02:00:00,444422776911076.5
2013-05-18 03:00:00,622347893915756.8
2013-05-18 04:00:00,769032761310452.5
2013-05-18 05:00:00,606747269890795.8
2013-05-18 06:00:00,659442277691107.8
2013-05-18 07:00:00,118421606864274.75
2013-05-18 08:00:00,131721138845554.0
2013-05-18 09:00:00,93501560062402.5
2013-05-18 10:00:00,41337519500780.0
2013-05-18 11:00:00,132115054602184.25
2013-05-18 12:00:00,158088923556942.25
2013-05-18 13:00:00,159258970358814.5
2013-05-18 14:00:00,116692940717628.75
2013-05-18 15:00:00,117675507020281.0
2013-05-18 16:00:00,75776131045241.75
2013-05-18 17:00:00,143607644305772.25
2013-05-18 18:00:00,107735959438377.75
2013-05-18 19:00:00,138915756630265.5
2013-05-18 20:00:00,137351794071763.0
2013-05-18 21:00:00,135393915756630.25
2013-05-18 22:00:00,125468018720749.0
2013-05-18 23:00:00,117968018720748.75
2013-05-19 00:00:00,117503900156006.0
2013-05-19 01:00:00,689477379095164.0
2013-05-19 02:00:00,606708268330733.2
2013-05-19 03:00:00,761193447737909.5
2013-05-19 04:00:00,598907956318252.8
2013-05-19 05:00:00,733853354134165.2
2013-05-19 06:00:00,800273010920437.0
2013-05-19 07:00:00,478560842433697.5
2013-05-19 08:00:00,92523400936037.25
2013-05-19 09:00:00,121391575663026.5
2013-05-19 10:00:00,131368954758190.25
2013-05-19 11:00:00,84698127925117.0
2013-05-19 12:00:00,124906669266770.75
2013-05-19 13:00:00,157304992199688.25
2013-05-19 14:00:00,122955538221528.75
2013-05-19 15:00:00,121391575663026.75
2013-05-19 16:00:00,118643018720749.0
2013-05-19 17:00:00,108088143525741.25
2013-05-19 18:00:00,173740249609984.25
2013-05-19 19:00:00,206212948517940.75
2013-05-19 20:00:00,150651326053042.25
2013-05-19 21:00:00,137741809672387.0
2013-05-19 22:00:00,58308892355694.25
2013-05-19 23:00:00,936856474258970.5
2013-05-20 00:00:00,909516380655226.5
2013-05-20 01:00:00,475663026521061.0
2013-05-20 02:00:00,653588143525741.2
2013-05-20 03:00:00,819734789391575.8
2013-05-20 04:00:00,804173166926677.2
2013-05-20 05:00:00,614547581903276.2
2013-05-20 06:00:00,648486739469579.0
2013-05-20 07:00:00,162780811232449.25
2013-05-20 08:00:00,120019500780031.5
2013-05-20 09:00:00,158478939157566.25
2013-05-20 10:00:00,222258190327613.0
2013-05-20 11:00:00,226821372854914.25
2013-05-20 12:00:00,172176287051482.25
2013-05-20 13:00:00,131331123244929.75
2013-05-20 14:00:00,165132605304212.25
2013-05-20 15:00:00,164348673946957.75
2013-05-20 16:00:00,111993252730109.0
2013-05-20 17:00:00,114933697347894.0
2013-05-20 18:00:00,123342706708268.25
2013-05-20 19:00:00,121587363494540.0
2013-05-20 20:00:00,142823712948518.0
2013-05-20 21:00:00,108167706708268.5
2013-05-20 22:00:00,70882995319813.0
2013-05-20 23:00:00,117503900156006.0
2013-05-21 00:00:00,90539001560062.25
2013-05-21 01:00:00,526025741029641.25
2013-05-21 02:00:00,878315132605304.5
2013-05-21 03:00:00,634087363494540.0
2013-05-21 04:00:00,811973478939157.8
2013-05-21 05:00:00,811973478939157.8
2013-05-21 06:00:00,645362714508580.5
2013-05-21 07:00:00,124519500780031.0
2013-05-21 08:00:00,177265990639625.75
2013-05-21 09:00:00,136420826833073.25
2013-05-21 10:00:00,161216848673947.0
2013-05-21 11:00:00,172176287051482.25
2013-05-21 12:00:00,136416926677067.25
2013-05-21 13:00:00,175694227769110.75
2013-05-21 14:00:00,94481279251170.0
2013-05-21 15:00:00,118459438377535.0
2013-05-21 16:00:00,161610764430577.25
2013-05-21 17:00:00,175304212168486.75
2013-05-21 18:00:00,163958658346333.75
2013-05-21 19:00:00,129609204368174.75
2013-05-21 20:00:00,154563182527301.25
2013-05-21 21:00:00,143997659906396.0
2013-05-21 22:00:00,129910296411856.25
2013-05-21 23:00:00,65914196567862.5
2013-05-22 00:00:00,518576443057722.5
2013-05-22 01:00:00,905616224648986.2
2013-05-22 02:00:00,839313572542902.0
2013-05-22 03:00:00,835413416536661.8
2013-05-22 04:00:00,610608424336973.5
2013-05-22 05:00:00,444461778471139.0
2013-05-22 06:00:00,480737129485179.5
2013-05-22 07:00:00,161216848673947.0
2013-05-22 08:00:00,125697347893915.75
2013-05-22 09:00:00,127851014040561.75
2013-05-22 10:00:00,139942667706708.25
2013-05-22 11:00:00,178826053042121.5
2013-05-22 12:00:00,134462948517940.75
2013-05-22 13:00:00,170608424336973.25
2013-05-22 14:00:00,138378705148206.0
2013-05-22 15:00:00,177652106084243.25
2013-05-22 16:00:00,171392355694228.0
2013-05-22 17:00:00,169824492979719.25
2013-05-22 18:00:00,130003120124805.0
2013-05-22 19:00:00,181173946957878.25
2013-05-22 20:00:00,159648985959438.5
2013-05-22 21:00:00,148697347893915.75
2013-05-22 22:00:00,133365834633385.25
2013-05-22 23:00:00,124290171606864.25
2013-05-23 00:00:00,92957098283931.25
2013-05-23 01:00:00,729645085803432.2
2013-05-23 02:00:00,854914196567863.0
2013-05-23 03:00:00,649687987519501.0
2013-05-23 04:00:00,843213728549142.2
2013-05-23 05:00:00,811973478939157.8
2013-05-23 06:00:00,652511700468019.0
2013-05-23 07:00:00,126283151326053.25
2013-05-23 08:00:00,119243369734789.5
2013-05-23 09:00:00,176868174726989.0
2013-05-23 10:00:00,93505460218408.75
2013-05-23 11:00:00,160436817472698.75
2013-05-23 12:00:00,180783931357254.25
2013-05-23 13:00:00,89589703588143.5
2013-05-23 14:00:00,165912636505460.25
2013-05-23 15:00:00,91543681747270.0
2013-05-23 16:00:00,127261310452418.25
2013-05-23 17:00:00,123739469578783.25
2013-05-23 18:00:00,88374024960998.5
2013-05-23 19:00:00,125503120124805.0
2013-05-23 20:00:00,149477379095163.75
2013-05-23 21:00:00,108125975039001.75
2013-05-23 22:00:00,104645865834633.5
2013-05-23 23:00:00,125542121684867.25
2013-05-24 00:00:00,122648205928237.0
2013-05-24 01:00:00,301529251170046.75
2013-05-24 02:00:00,901716068642746.0
2013-05-24 03:00:00,874414976599064.2
2013-05-24 04:00:00,649687987519501.0
2013-05-24 05:00:00,851014040561622.8
2013-05-24 06:00:00,666560062402496.2
2013-05-24 07:00:00,125851404056162.25
2013-05-24 08:00:00,93111544461778.5
2013-05-24 09:00:00,132857254290171.5
2013-05-24 10:00:00,92679797191887.5
2013-05-24 11:00:00,173740249609984.5
2013-05-24 12:00:00,177652106084243.5
2013-05-24 13:00:00,166306552262090.5
2013-05-24 14:00:00,126673166926677.0
2013-05-24 15:00:00,163174726989079.75
2013-05-24 16:00:00,84698127925117.25
2013-05-24 17:00:00,120607644305772.25
2013-05-24 18:00:00,156911076443058.0
2013-05-24 19:00:00,156914976599063.75
2013-05-24 20:00:00,144395475819032.75
2013-05-24 21:00:00,139691887675507.0
2013-05-24 22:00:00,125924336973479.0
2013-05-24 23:00:00,122648205928237.0
2013-05-25 00:00:00,929017160686427.8
2013-05-25 01:00:00,921216848673947.2
2013-05-25 02:00:00,851014040561622.8
2013-05-25 03:00:00,847113884555382.5
2013-05-25 04:00:00,634087363494540.0
2013-05-25 05:00:00,614508580343213.8
2013-05-25 06:00:00,646224648985959.5
2013-05-25 07:00:00,117949297971918.75
2013-05-25 08:00:00,166696567862714.5
2013-05-25 09:00:00,134462948517941.0
2013-05-25 10:00:00,167476599063962.75
2013-05-25 11:00:00,121781591263650.75
2013-05-25 12:00:00,165132605304212.25
2013-05-25 13:00:00,158092823712948.75
2013-05-25 14:00:00,125113104524181.0
2013-05-25 15:00:00,114547581903276.0
2013-05-25 16:00:00,109693837753510.25
2013-05-25 17:00:00,110473868954758.25
2013-05-25 18:00:00,151825273010920.25
2013-05-25 19:00:00,87046021840873.75
2013-05-25 20:00:00,102687987519500.75
2013-05-25 21:00:00,140081903276131.25
2013-05-25 22:00:00,103861934477379.25
2013-05-25 23:00:00,125144305772230.75
2013-05-26 00:00:00,513502340093603.75
2013-05-26 01:00:00,713877145085803.5
2013-05-26 02:00:00,847113884555382.5
2013-05-26 03:00:00,858814352574103.2
2013-05-26 04:00:00,610608424336973.5
2013-05-26 05:00:00,630187207488299.8
2013-05-26 06:00:00,858814352574103.2
2013-05-26 07:00:00,111135218408736.5
2013-05-26 08:00:00,171002340093604.0
2013-05-26 09:00:00,164738689547582.0
2013-05-26 10:00:00,89192940717628.75
2013-05-26 11:00:00,127067082683307.5
2013-05-26 12:00:00,155347113884555.5
2013-05-26 13:00:00,122164859594383.75
2013-05-26 14:00:00,150651326053042.25
2013-05-26 15:00:00,76905499219968.75
2013-05-26 16:00:00,138911856474259.25
2013-05-26 17:00:00,155741029641186.0
2013-05-26 18:00:00,110241809672387.0
2013-05-26 19:00:00,140869734789391.75
2013-05-26 20:00:00,105425897035881.5
2013-05-26 21:00:00,105819812792511.75
2013-05-26 22:00:00,122336193447738.0
2013-05-26 23:00:00,968135725429017.0
2013-05-27 00:00:00,870514820592824.0
2013-05-27 01:00:00,684789391575663.2
2013-05-27 02:00:00,614547581903276.2
2013-05-27 03:00:00,602808112324493.0
2013-05-27 04:00:00,757254290171606.8
2013-05-27 05:00:00,737792511700468.0
2013-05-27 06:00:00,661349453978159.2
2013-05-27 07:00:00,126283151326053.25
2013-05-27 08:00:00,171388455538221.5
