date,MT_349
2013-07-26 06:00:00,814889336016096.8
2013-07-26 07:00:00,650025150905432.5
2013-07-26 08:00:00,698063380281690.0
2013-07-26 09:00:00,87147887323943.75
2013-07-26 10:00:00,404300804828974.0
2013-07-26 11:00:00,238340040241449.0
2013-07-26 12:00:00,312751509054326.25
2013-07-26 13:00:00,301056338028169.0
2013-07-26 14:00:00,254124748490945.75
2013-07-26 15:00:00,320925553319919.75
2013-07-26 16:00:00,184431589537223.5
2013-07-26 17:00:00,423163983903420.5
2013-07-26 18:00:00,206013581488933.5
2013-07-26 19:00:00,301195925553320.0
2013-07-26 20:00:00,408199195171026.25
2013-07-26 21:00:00,451458752515090.5
2013-07-26 22:00:00,310450201207243.5
2013-07-26 23:00:00,153998993963782.75
2013-07-27 00:00:00,140467806841046.5
2013-07-27 01:00:00,426307847082495.25
2013-07-27 02:00:00,576584507042253.5
2013-07-27 03:00:00,661468812877263.5
2013-07-27 04:00:00,335513078470825.0
2013-07-27 05:00:00,579728370221328.0
2013-07-27 06:00:00,601106639839034.2
2013-07-27 07:00:00,480118209255533.5
2013-07-27 08:00:00,203722334004024.25
2013-07-27 09:00:00,177942655935676.25
2013-07-27 10:00:00,312374245472837.0
2013-07-27 11:00:00,305206237424547.25
2013-07-27 12:00:00,368712273641851.25
2013-07-27 13:00:00,348465794768611.75
2013-07-27 14:00:00,300414989939637.75
2013-07-27 15:00:00,384180080482897.25
2013-07-27 16:00:00,384054325955734.5
2013-07-27 17:00:00,385311871227364.25
2013-07-27 18:00:00,391096579476861.0
2013-07-27 19:00:00,303382796780684.0
2013-07-27 20:00:00,398013078470825.0
2013-07-27 21:00:00,440266599597585.5
2013-07-27 22:00:00,441775653923541.0
2013-07-27 23:00:00,422912474849094.5
2013-07-28 00:00:00,230130784708249.5
2013-07-28 01:00:00,224974849094567.5
2013-07-28 02:00:00,489537223340040.25
2013-07-28 03:00:00,660211267605634.0
2013-07-28 04:00:00,468309859154929.75
2013-07-28 05:00:00,637575452716297.8
2013-07-28 06:00:00,188782696177062.5
2013-07-28 07:00:00,724346076458752.8
2013-07-28 08:00:00,152162977867203.25
2013-07-28 09:00:00,293133802816901.5
2013-07-28 10:00:00,410211267605633.75
2013-07-28 11:00:00,399899396378269.5
2013-07-28 12:00:00,323968812877263.75
2013-07-28 13:00:00,417253521126760.25
2013-07-28 14:00:00,317479879275654.0
2013-07-28 15:00:00,413229376257545.0
2013-07-28 16:00:00,329753521126760.75
2013-07-28 17:00:00,423667002012072.5
2013-07-28 18:00:00,422409456740442.5
2013-07-28 19:00:00,416750503018108.75
2013-07-28 20:00:00,320623742454728.5
2013-07-28 21:00:00,456363179074446.5
2013-07-28 22:00:00,457117706237424.5
2013-07-28 23:00:00,393234406438632.0
2013-07-29 00:00:00,684733400402414.5
2013-07-29 01:00:00,521504024144869.25
2013-07-29 02:00:00,613682092555332.0
2013-07-29 03:00:00,608651911468813.0
2013-07-29 04:00:00,456866197183098.5
2013-07-29 05:00:00,718058350100603.8
2013-07-29 06:00:00,411720321931589.5
2013-07-29 07:00:00,759557344064386.0
2013-07-29 08:00:00,660085513078471.0
2013-07-29 09:00:00,248365191146881.25
2013-07-29 10:00:00,293008048289738.25
2013-07-29 11:00:00,227879778672032.25
2013-07-29 12:00:00,298918511066398.25
2013-07-29 13:00:00,232168008048289.5
2013-07-29 14:00:00,335764587525151.0
2013-07-29 15:00:00,342178068410462.75
2013-07-29 16:00:00,180495472837022.25
2013-07-29 17:00:00,313631790744466.75
2013-07-29 18:00:00,403797786720322.0
2013-07-29 19:00:00,304753521126760.5
2013-07-29 20:00:00,400025150905432.25
2013-07-29 21:00:00,442655935613682.25
2013-07-29 22:00:00,377766599597585.5
2013-07-29 23:00:00,271378269617706.25
2013-07-30 00:00:00,462273641851106.75
2013-07-30 01:00:00,724346076458752.2
2013-07-30 02:00:00,647635814889336.0
2013-07-30 03:00:00,646378269617706.2
2013-07-30 04:00:00,646378269617706.2
2013-07-30 05:00:00,768360160965794.8
2013-07-30 06:00:00,818661971830986.0
2013-07-30 07:00:00,789738430583501.0
2013-07-30 08:00:00,469944668008048.5
2013-07-30 09:00:00,197032193158953.75
2013-07-30 10:00:00,374874245472837.0
2013-07-30 11:00:00,251795774647887.5
2013-07-30 12:00:00,254753521126760.5
2013-07-30 13:00:00,259762323943661.75
2013-07-30 14:00:00,247962776659959.75
2013-07-30 15:00:00,453848088531187.0
2013-07-30 16:00:00,402917505030181.25
2013-07-30 17:00:00,373490945674044.25
2013-07-30 18:00:00,454728370221327.75
2013-07-30 19:00:00,446302816901408.25
2013-07-30 20:00:00,345875251509054.25
2013-07-30 21:00:00,484029175050301.75
2013-07-30 22:00:00,410462776659959.75
2013-07-30 23:00:00,161091549295774.75
2013-07-31 00:00:00,291498993963782.75
2013-07-31 01:00:00,591926559356136.8
2013-07-31 02:00:00,718058350100603.5
2013-07-31 03:00:00,671529175050301.8
2013-07-31 04:00:00,344315895372233.5
2013-07-31 05:00:00,568158953722333.8
2013-07-31 06:00:00,774647887323943.8
2013-07-31 07:00:00,778420523138833.2
2013-07-31 08:00:00,661720321931589.5
2013-07-31 09:00:00,152665995975855.0
2013-07-31 10:00:00,183727364185110.75
2013-07-31 11:00:00,300628772635815.0
2013-07-31 12:00:00,362248490945674.25
2013-07-31 13:00:00,360110663983903.5
2013-07-31 14:00:00,461519114688128.75
2013-07-31 15:00:00,356828470824949.75
2013-07-31 16:00:00,454099597585513.0
2013-07-31 17:00:00,352049798792756.5
2013-07-31 18:00:00,453345070422535.25
2013-07-31 19:00:00,444039235412474.75
2013-07-31 20:00:00,438883299798792.75
2013-07-31 21:00:00,478747484909456.5
2013-07-31 22:00:00,404300804828974.0
2013-07-31 23:00:00,195460261569416.5
2013-08-01 00:00:00,449949698189134.75
2013-08-01 01:00:00,694164989939637.8
2013-08-01 02:00:00,653923541247485.0
2013-08-01 03:00:00,656438631790744.5
2013-08-01 04:00:00,630030181086519.0
2013-08-01 05:00:00,592806841046277.8
2013-08-01 06:00:00,758299798792756.2
2013-08-01 07:00:00,750754527162977.8
2013-08-01 08:00:00,626383299798792.8
2013-08-01 09:00:00,254275653923541.5
2013-08-01 10:00:00,336519114688128.75
2013-08-01 11:00:00,376257545271629.75
2013-08-01 12:00:00,390467806841046.0
2013-08-01 13:00:00,392605633802817.0
2013-08-01 14:00:00,371101609657947.75
2013-08-01 15:00:00,391851106639839.0
2013-08-01 16:00:00,468687122736418.75
2013-08-01 17:00:00,428319919517102.5
2013-08-01 18:00:00,430080482897384.25
2013-08-01 19:00:00,236594567404426.5
2013-08-01 20:00:00,237311368209255.5
2013-08-01 21:00:00,362940140845070.5
2013-08-01 22:00:00,405432595573440.75
2013-08-01 23:00:00,302313883299799.0
2013-08-02 00:00:00,472208249496982.0
2013-08-02 01:00:00,586896378269617.8
2013-08-02 02:00:00,347987927565392.5
2013-08-02 03:00:00,511016096579477.0
2013-08-02 04:00:00,655181086519114.5
2013-08-02 05:00:00,780935613682092.5
2013-08-02 06:00:00,272510060362173.0
2013-08-02 07:00:00,829979879275654.0
2013-08-02 08:00:00,681715291750503.0
2013-08-02 09:00:00,154049295774647.75
2013-08-02 10:00:00,339537223340040.25
2013-08-02 11:00:00,459884305835010.0
2013-08-02 12:00:00,325804828973843.0
2013-08-02 13:00:00,407821931589537.5
2013-08-02 14:00:00,411594567404426.75
2013-08-02 15:00:00,407570422535211.5
2013-08-02 16:00:00,299786217303822.75
2013-08-02 17:00:00,296893863179074.5
2013-08-02 18:00:00,381916498993964.0
2013-08-02 19:00:00,375251509054326.25
2013-08-02 20:00:00,209016599597585.5
2013-08-02 21:00:00,423918511066398.25
2013-08-02 22:00:00,194341046277666.0
2013-08-02 23:00:00,302942655935613.75
2013-08-03 00:00:00,145372233400402.25
2013-08-03 01:00:00,172409456740443.0
2013-08-03 02:00:00,562751509054325.75
2013-08-03 03:00:00,663983903420523.2
2013-08-03 04:00:00,597334004024145.0
2013-08-03 05:00:00,574698189134808.5
2013-08-03 06:00:00,599849094567404.5
2013-08-03 07:00:00,275628772635815.0
2013-08-03 08:00:00,175176056338028.25
2013-08-03 09:00:00,299170020120724.25
2013-08-03 10:00:00,346327967806841.0
2013-08-03 11:00:00,262022132796780.75
2013-08-03 12:00:00,390970824949698.0
2013-08-03 13:00:00,380281690140845.25
2013-08-03 14:00:00,378269617706237.5
2013-08-03 15:00:00,378898390342052.25
2013-08-03 16:00:00,297334004024144.75
2013-08-03 17:00:00,383928571428571.5
2013-08-03 18:00:00,385060362173038.0
2013-08-03 19:00:00,294617706237424.5
2013-08-03 20:00:00,381790744466800.5
2013-08-03 21:00:00,422535211267605.5
2013-08-03 22:00:00,421906438631790.75
2013-08-03 23:00:00,366197183098591.25
2013-08-04 00:00:00,211896378269617.5
2013-08-04 01:00:00,229376257545271.5
2013-08-04 02:00:00,135060362173038.5
2013-08-04 03:00:00,804828973843058.2
2013-08-04 04:00:00,445548289738430.75
2013-08-04 05:00:00,315392354124748.5
2013-08-04 06:00:00,641348088531187.2
2013-08-04 07:00:00,517857142857143.0
2013-08-04 08:00:00,210764587525150.75
2013-08-04 09:00:00,246478873239436.75
2013-08-04 10:00:00,348088531187122.5
2013-08-04 11:00:00,370347082494969.75
2013-08-04 12:00:00,389964788732394.25
2013-08-04 13:00:00,392982897384305.75
2013-08-04 14:00:00,394743460764587.5
2013-08-04 15:00:00,309230382293762.5
2013-08-04 16:00:00,431463782696177.0
2013-08-04 17:00:00,431338028169014.0
2013-08-04 18:00:00,334356136820925.5
2013-08-04 19:00:00,332281187122736.25
2013-08-04 20:00:00,243838028169014.25
2013-08-04 21:00:00,365090543259557.5
2013-08-04 22:00:00,474346076458752.75
2013-08-04 23:00:00,418888329979879.25
2013-08-05 00:00:00,359783702213279.5
2013-08-05 01:00:00,709381287726358.2
2013-08-05 02:00:00,851358148893360.2
2013-08-05 03:00:00,838782696177062.2
2013-08-05 04:00:00,819919517102615.8
2013-08-05 05:00:00,803571428571428.5
2013-08-05 06:00:00,780935613682092.8
2013-08-05 07:00:00,783450704225352.2
2013-08-05 08:00:00,87650905432595.5
2013-08-05 09:00:00,145497987927565.25
2013-08-05 10:00:00,292429577464788.75
2013-08-05 11:00:00,227577967806841.0
2013-08-05 12:00:00,299421529175050.25
2013-08-05 13:00:00,303068410462776.75
2013-08-05 14:00:00,385311871227364.25
2013-08-05 15:00:00,348214285714285.75
2013-08-05 16:00:00,429074446680080.25
2013-08-05 17:00:00,326873742454728.5
2013-08-05 18:00:00,232520120724346.25
2013-08-05 19:00:00,231061368209255.5
2013-08-05 20:00:00,323591549295774.75
2013-08-05 21:00:00,451836016096579.75
2013-08-05 22:00:00,387952716297787.0
2013-08-05 23:00:00,236632293762575.75
2013-08-06 00:00:00,462650905432595.75
2013-08-06 01:00:00,556715291750503.0
2013-08-06 02:00:00,661468812877263.5
2013-08-06 03:00:00,653923541247485.0
2013-08-06 04:00:00,497233400402414.75
2013-08-06 05:00:00,762072434607646.2
2013-08-06 06:00:00,609657947686116.8
2013-08-06 07:00:00,793511066398390.5
2013-08-06 08:00:00,629351106639839.0
2013-08-06 09:00:00,288732394366197.25
2013-08-06 10:00:00,411971830985915.5
2013-08-06 11:00:00,403923541247485.0
2013-08-06 12:00:00,303836770623742.5
2013-08-06 13:00:00,408702213279678.25
2013-08-06 14:00:00,414109657947686.25
2013-08-06 15:00:00,417505030181086.75
2013-08-06 16:00:00,329753521126760.5
2013-08-06 17:00:00,428571428571428.75
2013-08-06 18:00:00,421277665995976.0
2013-08-06 19:00:00,417253521126760.5
2013-08-06 20:00:00,225582243460764.5
2013-08-06 21:00:00,340907947686116.75
2013-08-06 22:00:00,298428068410462.75
2013-08-06 23:00:00,269240442655935.75
2013-08-07 00:00:00,443787726358149.0
2013-08-07 01:00:00,541624748490945.5
2013-08-07 02:00:00,662726358148893.2
2013-08-07 03:00:00,652665995975855.2
2013-08-07 04:00:00,630030181086519.0
2013-08-07 05:00:00,758299798792756.8
2013-08-07 06:00:00,608400402414487.0
2013-08-07 07:00:00,785965794768612.0
2013-08-07 08:00:00,672535211267605.5
2013-08-07 09:00:00,126332997987927.75
2013-08-07 10:00:00,317970321931589.5
2013-08-07 11:00:00,285337022132796.75
2013-08-07 12:00:00,262323943661971.75
2013-08-07 13:00:00,270120724346076.5
2013-08-07 14:00:00,213568913480885.25
2013-08-07 15:00:00,351861167002012.0
2013-08-07 16:00:00,390467806841046.25
2013-08-07 17:00:00,385437625754527.25
2013-08-07 18:00:00,376760563380282.0
2013-08-07 19:00:00,290593561368209.25
2013-08-07 20:00:00,374245472837022.0
2013-08-07 21:00:00,405809859154929.5
2013-08-07 22:00:00,232972837022133.0
2013-08-07 23:00:00,171529175050302.0
2013-08-08 00:00:00,315140845070422.5
2013-08-08 01:00:00,782193158953722.5
2013-08-08 02:00:00,641348088531187.2
2013-08-08 03:00:00,650150905432595.8
2013-08-08 04:00:00,651408450704225.5
2013-08-08 05:00:00,763329979879275.8
2013-08-08 06:00:00,787223340040241.5
2013-08-08 07:00:00,777162977867203.5
2013-08-08 08:00:00,662223340040241.8
2013-08-08 09:00:00,170145875251509.0
2013-08-08 10:00:00,398264587525151.0
2013-08-08 11:00:00,332117706237424.5
2013-08-08 12:00:00,285198692152917.5
2013-08-08 13:00:00,309670523138833.0
2013-08-08 14:00:00,306603370221328.0
2013-08-08 15:00:00,381161971830986.25
2013-08-08 16:00:00,352741448692153.0
2013-08-08 17:00:00,368838028169014.25
2013-08-08 18:00:00,299924547283702.5
2013-08-08 19:00:00,311493963782696.25
2013-08-08 20:00:00,251571931589537.25
2013-08-08 21:00:00,188128772635814.75
2013-08-08 22:00:00,291498993963782.5
2013-08-08 23:00:00,257042253521126.75
2013-08-09 00:00:00,455608651911468.75
2013-08-09 01:00:00,560060362173038.25
2013-08-09 02:00:00,677816901408451.0
2013-08-09 03:00:00,662726358148893.5
2013-08-09 04:00:00,656438631790744.5
2013-08-09 05:00:00,248063380281690.25
2013-08-09 06:00:00,823692152917505.2
2013-08-09 07:00:00,826207243460764.8
2013-08-09 08:00:00,665555835010060.2
2013-08-09 09:00:00,143184104627766.5
2013-08-09 10:00:00,331614688128772.75
2013-08-09 11:00:00,286846076458752.25
2013-08-09 12:00:00,251458752515090.5
2013-08-09 13:00:00,259215291750503.0
2013-08-09 14:00:00,430080482897384.25
2013-08-09 15:00:00,502766599597585.5
2013-08-09 16:00:00,354590040241448.75
2013-08-09 17:00:00,267391851106640.0
2013-08-09 18:00:00,430206237424547.5
2013-08-09 19:00:00,505407444668008.0
2013-08-09 20:00:00,475729376257545.25
2013-08-09 21:00:00,504904426559356.25
2013-08-09 22:00:00,367706237424547.25
2013-08-09 23:00:00,209255533199195.25
2013-08-10 00:00:00,148516096579476.75
2013-08-10 01:00:00,114436619718309.75
2013-08-10 02:00:00,109909456740442.5
2013-08-10 03:00:00,580608651911468.8
2013-08-10 04:00:00,512323943661972.0
2013-08-10 05:00:00,607394366197183.0
2013-08-10 06:00:00,640090543259557.5
2013-08-10 07:00:00,660211267605633.8
2013-08-10 08:00:00,479502012072434.5
2013-08-10 09:00:00,386443661971831.0
2013-08-10 10:00:00,361670020120724.25
2013-08-10 11:00:00,293297283702213.25
2013-08-10 12:00:00,391473843058350.25
2013-08-10 13:00:00,409456740442656.0
2013-08-10 14:00:00,417505030181086.5
2013-08-10 15:00:00,327313883299798.75
2013-08-10 16:00:00,448440643863179.25
2013-08-10 17:00:00,447937625754527.0
2013-08-10 18:00:00,339411468812877.25
2013-08-10 19:00:00,440518108651911.5
2013-08-10 20:00:00,335940643863179.0
2013-08-10 21:00:00,472459758551307.75
2013-08-10 22:00:00,470321931589537.0
2013-08-10 23:00:00,422535211267605.5
2013-08-11 00:00:00,274396378269617.5
2013-08-11 01:00:00,198566398390342.25
2013-08-11 02:00:00,712399396378269.8
2013-08-11 03:00:00,675301810865191.2
2013-08-11 04:00:00,478370221327967.75
2013-08-11 05:00:00,651408450704225.2
2013-08-11 06:00:00,511016096579477.0
2013-08-11 07:00:00,716800804828974.0
2013-08-11 08:00:00,657696177062374.2
2013-08-11 09:00:00,388329979879275.5
2013-08-11 10:00:00,390845070422535.25
2013-08-11 11:00:00,230923038229376.25
2013-08-11 12:00:00,336305331991951.75
2013-08-11 13:00:00,435739436619718.5
2013-08-11 14:00:00,441021126760563.5
2013-08-11 15:00:00,434481891348088.75
2013-08-11 16:00:00,440140845070422.5
2013-08-11 17:00:00,237323943661971.75
2013-08-11 18:00:00,429828973843058.25
2013-08-11 19:00:00,332909959758551.25
2013-08-11 20:00:00,411971830985915.75
2013-08-11 21:00:00,354363682092555.25
2013-08-11 22:00:00,455734406438632.0
2013-08-11 23:00:00,264738430583501.0
2013-08-12 00:00:00,406086519114688.0
2013-08-12 01:00:00,684104627766599.5
2013-08-12 02:00:00,495975855130785.0
2013-08-12 03:00:00,638832997987927.8
2013-08-12 04:00:00,472082494969819.0
2013-08-12 05:00:00,741951710261569.5
2013-08-12 06:00:00,782193158953722.5
2013-08-12 07:00:00,617203219315895.2
2013-08-12 08:00:00,822434607645875.2
2013-08-12 09:00:00,139336016096579.5
2013-08-12 10:00:00,200075452716297.5
2013-08-12 11:00:00,203546277665996.0
2013-08-12 12:00:00,316398390342052.25
2013-08-12 13:00:00,246038732394366.0
2013-08-12 14:00:00,265920523138832.75
2013-08-12 15:00:00,345321931589537.25
2013-08-12 16:00:00,346579476861167.0
2013-08-12 17:00:00,274597585513078.5
2013-08-12 18:00:00,274157444668008.25
2013-08-12 19:00:00,354124748490945.75
2013-08-12 20:00:00,360663983903420.5
2013-08-12 21:00:00,401785714285714.25
2013-08-12 22:00:00,386443661971831.0
2013-08-12 23:00:00,160462776659959.75
2013-08-13 00:00:00,430130784708249.5
2013-08-13 01:00:00,736921529175050.0
2013-08-13 02:00:00,718058350100603.2
2013-08-13 03:00:00,725603621730382.2
2013-08-13 04:00:00,506036217303823.0
2013-08-13 05:00:00,590794768611670.2
2013-08-13 06:00:00,787223340040241.5
2013-08-13 07:00:00,764587525150905.5
2013-08-13 08:00:00,832494969818913.5
2013-08-13 09:00:00,139713279678068.5
2013-08-13 10:00:00,330985915492957.75
2013-08-13 11:00:00,336141851106639.5
2013-08-13 12:00:00,430960764587525.0
2013-08-13 13:00:00,322120221327968.0
2013-08-13 14:00:00,441021126760563.25
2013-08-13 15:00:00,339222837022132.75
2013-08-13 16:00:00,441272635814889.5
2013-08-13 17:00:00,432595573440643.75
2013-08-13 18:00:00,240845070422535.25
2013-08-13 19:00:00,431338028169014.25
2013-08-13 20:00:00,429828973843058.5
2013-08-13 21:00:00,360613682092555.5
2013-08-13 22:00:00,394743460764587.25
2013-08-13 23:00:00,160337022132796.5
2013-08-14 00:00:00,270623742454728.25
2013-08-14 01:00:00,743209255533199.2
2013-08-14 02:00:00,674044265593561.2
2013-08-14 03:00:00,667756539235412.2
2013-08-14 04:00:00,636317907444668.0
2013-08-14 05:00:00,764587525150905.2
2013-08-14 06:00:00,785965794768611.8
2013-08-14 07:00:00,774647887323944.0
2013-08-14 08:00:00,848843058350100.5
2013-08-14 09:00:00,127515090543259.5
2013-08-14 10:00:00,448692152917505.25
2013-08-14 11:00:00,352867203219316.0
2013-08-14 12:00:00,368586519114688.25
2013-08-14 13:00:00,395259054325955.75
2013-08-14 14:00:00,487927565392354.0
2013-08-14 15:00:00,374358651911468.75
2013-08-14 16:00:00,409456740442656.0
2013-08-14 17:00:00,369592555331992.0
2013-08-14 18:00:00,375842555331992.0
2013-08-14 19:00:00,202414486921529.25
2013-08-14 20:00:00,293674547283702.0
2013-08-14 21:00:00,415744466800804.75
2013-08-14 22:00:00,409582494969819.0
2013-08-14 23:00:00,274647887323943.75
2013-08-15 00:00:00,144869215291750.5
2013-08-15 01:00:00,836267605633802.8
2013-08-15 02:00:00,711770623742454.5
2013-08-15 03:00:00,679074446680080.2
2013-08-15 04:00:00,480885311871227.25
2013-08-15 05:00:00,734406438631790.8
2013-08-15 06:00:00,750754527162978.0
2013-08-15 07:00:00,749496981891348.0
2013-08-15 08:00:00,818661971830986.0
2013-08-15 09:00:00,137826961770623.75
2013-08-15 10:00:00,161405935613682.0
2013-08-15 11:00:00,250591046277666.0
2013-08-15 12:00:00,359859154929577.75
2013-08-15 13:00:00,436619718309859.25
2013-08-15 14:00:00,354954728370221.5
2013-08-15 15:00:00,254929577464788.75
2013-08-15 16:00:00,248604124748491.0
2013-08-15 17:00:00,429200201207243.5
2013-08-15 18:00:00,420020120724346.0
2013-08-15 19:00:00,421151911468813.0
2013-08-15 20:00:00,422283702213279.75
2013-08-15 21:00:00,458501006036217.25
2013-08-15 22:00:00,425176056338028.0
2013-08-15 23:00:00,159205231388330.25
2013-08-16 00:00:00,451257545271630.0
2013-08-16 01:00:00,691649899396378.2
2013-08-16 02:00:00,646378269617706.5
2013-08-16 03:00:00,626257545271629.5
2013-08-16 04:00:00,598591549295774.8
2013-08-16 05:00:00,394366197183098.5
2013-08-16 06:00:00,819919517102615.8
2013-08-16 07:00:00,829979879275654.0
2013-08-16 08:00:00,696680080482897.5
