date,MT_119
2013-07-06 17:00:00,144015957446808.75
2013-07-06 18:00:00,144015957446808.75
2013-07-06 19:00:00,153723404255319.0
2013-07-06 20:00:00,122194148936170.0
2013-07-06 21:00:00,127513297872340.5
2013-07-06 22:00:00,165026595744681.0
2013-07-06 23:00:00,120505319148936.0
2013-07-07 00:00:00,146409574468085.25
2013-07-07 01:00:00,102859042553191.5
2013-07-07 02:00:00,109840425531914.75
2013-07-07 03:00:00,104122340425531.75
2013-07-07 04:00:00,540292553191489.25
2013-07-07 05:00:00,933510638297872.5
2013-07-07 06:00:00,812500000000000.0
2013-07-07 07:00:00,655585106382978.8
2013-07-07 08:00:00,813829787234042.5
2013-07-07 09:00:00,325265957446808.5
2013-07-07 10:00:00,102726063829787.0
2013-07-07 11:00:00,137500000000000.0
2013-07-07 12:00:00,157313829787234.25
2013-07-07 13:00:00,170079787234042.75
2013-07-07 14:00:00,161037234042553.0
2013-07-07 15:00:00,124188829787233.75
2013-07-07 16:00:00,160771276595744.5
2013-07-07 17:00:00,157712765957447.0
2013-07-07 18:00:00,117047872340425.5
2013-07-07 19:00:00,157978723404255.25
2013-07-07 20:00:00,157446808510638.0
2013-07-07 21:00:00,131236702127659.75
2013-07-07 22:00:00,123656914893616.75
2013-07-07 23:00:00,159175531914893.75
2013-07-08 00:00:00,134574468085106.25
2013-07-08 01:00:00,89893617021308.0
2013-07-08 02:00:00,79654255319173.75
2013-07-08 03:00:00,932180851063829.8
2013-07-08 04:00:00,901595744680851.0
2013-07-08 05:00:00,886968085106383.0
2013-07-08 06:00:00,799202127659574.8
2013-07-08 07:00:00,706117021276595.5
2013-07-08 08:00:00,617952127659574.5
2013-07-08 09:00:00,533776595744680.75
2013-07-08 10:00:00,85305851063829.75
2013-07-08 11:00:00,117819148936170.5
2013-07-08 12:00:00,125664893617021.25
2013-07-08 13:00:00,133377659574468.0
2013-07-08 14:00:00,132978723404255.25
2013-07-08 15:00:00,124734042553191.5
2013-07-08 16:00:00,98537234042584.25
2013-07-08 17:00:00,102460106382978.75
2013-07-08 18:00:00,90026595744712.25
2013-07-08 19:00:00,124601063829787.25
2013-07-08 20:00:00,92885638297872.25
2013-07-08 21:00:00,113962765957446.75
2013-07-08 22:00:00,111569148936170.0
2013-07-08 23:00:00,317952127659574.5
2013-07-09 00:00:00,918882978723404.2
2013-07-09 01:00:00,839095744680851.2
2013-07-09 02:00:00,817819148936170.2
2013-07-09 03:00:00,804521276595744.8
2013-07-09 04:00:00,590425531914912.2
2013-07-09 05:00:00,558510638297891.0
2013-07-09 06:00:00,648936170212766.0
2013-07-09 07:00:00,626329787234042.8
2013-07-09 08:00:00,708776595744681.2
2013-07-09 09:00:00,626861702127659.5
2013-07-09 10:00:00,310771276595744.75
2013-07-09 11:00:00,112632978723404.25
2013-07-09 12:00:00,124601063829787.0
2013-07-09 13:00:00,100425531914893.75
2013-07-09 14:00:00,119680851063830.0
2013-07-09 15:00:00,131515957446808.75
2013-07-09 16:00:00,123138297872340.5
2013-07-09 17:00:00,119547872340425.75
2013-07-09 18:00:00,90625000000000.0
2013-07-09 19:00:00,120345744680851.25
2013-07-09 20:00:00,94880319148936.25
2013-07-09 21:00:00,108909574468085.25
2013-07-09 22:00:00,110239361702127.5
2013-07-09 23:00:00,106515957446808.25
2013-07-10 00:00:00,733643617021276.8
2013-07-10 01:00:00,863031914893617.0
2013-07-10 02:00:00,821808510638298.0
2013-07-10 03:00:00,788563829787234.2
2013-07-10 04:00:00,587765957446827.2
2013-07-10 05:00:00,192819148936226.5
2013-07-10 06:00:00,771276595744680.8
2013-07-10 07:00:00,699468085106383.0
2013-07-10 08:00:00,797872340425532.0
2013-07-10 09:00:00,920212765957447.2
2013-07-10 10:00:00,320079787234042.5
2013-07-10 11:00:00,94880319148936.25
2013-07-10 12:00:00,125000000000000.0
2013-07-10 13:00:00,101356382978723.5
2013-07-10 14:00:00,112101063829787.0
2013-07-10 15:00:00,93856382978723.5
2013-07-10 16:00:00,59547872340456.75
2013-07-10 17:00:00,321675531914893.5
2013-07-10 18:00:00,948138297872340.5
2013-07-10 19:00:00,107579787234042.5
2013-07-10 20:00:00,118882978723404.5
2013-07-10 21:00:00,119414893617021.5
2013-07-10 22:00:00,62406914893617.0
2013-07-10 23:00:00,108510638297872.0
2013-07-11 00:00:00,719015957446808.5
2013-07-11 01:00:00,847074468085106.2
2013-07-11 02:00:00,779255319148936.2
2013-07-11 03:00:00,75664893617021.25
2013-07-11 04:00:00,600000000000000.2
2013-07-11 05:00:00,397872340425532.0
2013-07-11 06:00:00,642287234042553.2
2013-07-11 07:00:00,585106382978723.5
2013-07-11 08:00:00,664893617021276.8
2013-07-11 09:00:00,657313829787234.2
2013-07-11 10:00:00,517154255319149.0
2013-07-11 11:00:00,501462765957446.75
2013-07-11 12:00:00,107579787234042.25
2013-07-11 13:00:00,116755319148936.25
2013-07-11 14:00:00,82579787234074.0
2013-07-11 15:00:00,89361702127691.0
2013-07-11 16:00:00,118351063829787.25
2013-07-11 17:00:00,81755319148936.0
2013-07-11 18:00:00,100000000000000.0
2013-07-11 19:00:00,103058510638297.75
2013-07-11 20:00:00,102925531914893.5
2013-07-11 21:00:00,83178191489361.5
2013-07-11 22:00:00,109042553191489.0
2013-07-11 23:00:00,298377659574468.0
2013-07-12 00:00:00,699069148936170.2
2013-07-12 01:00:00,804521276595744.8
2013-07-12 02:00:00,607712765957447.0
2013-07-12 03:00:00,417420212765976.25
2013-07-12 04:00:00,752659574468085.2
2013-07-12 05:00:00,719414893617021.5
2013-07-12 06:00:00,630319148936170.0
2013-07-12 07:00:00,593085106382979.0
2013-07-12 08:00:00,448138297872359.25
2013-07-12 09:00:00,615691489361702.2
2013-07-12 10:00:00,524601063829787.0
2013-07-12 11:00:00,514494680851063.75
2013-07-12 12:00:00,107712765957446.75
2013-07-12 13:00:00,479521276595744.75
2013-07-12 14:00:00,321941489361702.25
2013-07-12 15:00:00,53457446808560.5
2013-07-12 16:00:00,728191489361702.0
2013-07-12 17:00:00,521675531914893.75
2013-07-12 18:00:00,724601063829787.0
2013-07-12 19:00:00,532313829787234.0
2013-07-12 20:00:00,102260638297872.25
2013-07-12 21:00:00,111835106382978.75
2013-07-12 22:00:00,113430851063830.0
2013-07-12 23:00:00,83749999999999.75
2013-07-13 00:00:00,733510638297872.5
2013-07-13 01:00:00,872340425531914.8
2013-07-13 02:00:00,796542553191489.2
2013-07-13 03:00:00,789893617021276.8
2013-07-13 04:00:00,231648936170231.5
2013-07-13 05:00:00,383377659574486.75
2013-07-13 06:00:00,664893617021276.8
2013-07-13 07:00:00,582446808510638.5
2013-07-13 08:00:00,690159574468085.2
2013-07-13 09:00:00,852393617021276.8
2013-07-13 10:00:00,324867021276595.5
2013-07-13 11:00:00,108776595744680.5
2013-07-13 12:00:00,85638297872372.0
2013-07-13 13:00:00,93351063829818.5
2013-07-13 14:00:00,108643617021276.25
2013-07-13 15:00:00,92659574468085.0
2013-07-13 16:00:00,89561170212766.0
2013-07-13 17:00:00,121143617021276.5
2013-07-13 18:00:00,115026595744680.75
2013-07-13 19:00:00,126728723404255.25
2013-07-13 20:00:00,98603723404255.25
2013-07-13 21:00:00,127792553191489.25
2013-07-13 22:00:00,97207446808541.75
2013-07-13 23:00:00,93617021276627.0
2013-07-14 00:00:00,91422872340425.5
2013-07-14 01:00:00,526462765957447.0
2013-07-14 02:00:00,885638297872340.5
2013-07-14 03:00:00,804521276595745.0
2013-07-14 04:00:00,414228723404255.25
2013-07-14 05:00:00,552127659574468.25
2013-07-14 06:00:00,638297872340425.8
2013-07-14 07:00:00,582446808510638.0
2013-07-14 08:00:00,698138297872340.5
2013-07-14 09:00:00,683617021276595.5
2013-07-14 10:00:00,111037234042553.0
2013-07-14 11:00:00,104521276595744.5
2013-07-14 12:00:00,102460106382978.5
2013-07-14 13:00:00,121276595744681.0
2013-07-14 14:00:00,121941489361702.25
2013-07-14 15:00:00,122872340425532.25
2013-07-14 16:00:00,96476063829787.25
2013-07-14 17:00:00,80917553191489.25
2013-07-14 18:00:00,109574468085106.0
2013-07-14 19:00:00,114095744680851.25
2013-07-14 20:00:00,92752659574468.25
2013-07-14 21:00:00,128723404255319.0
2013-07-14 22:00:00,122340425531915.0
2013-07-14 23:00:00,108377659574468.25
2013-07-15 00:00:00,932180851063829.5
2013-07-15 01:00:00,804521276595744.8
2013-07-15 02:00:00,412367021276595.75
2013-07-15 03:00:00,378856382978742.25
2013-07-15 04:00:00,720744680851064.0
2013-07-15 05:00:00,704787234042553.2
2013-07-15 06:00:00,606382978723404.5
2013-07-15 07:00:00,599734042553191.5
2013-07-15 08:00:00,493351063829787.5
2013-07-15 09:00:00,875000000000000.2
2013-07-15 10:00:00,687367021276595.8
2013-07-15 11:00:00,101063829787234.0
2013-07-15 12:00:00,84148936170212.5
2013-07-15 13:00:00,106249999999999.75
2013-07-15 14:00:00,104388297872340.25
2013-07-15 15:00:00,293750000000025.0
2013-07-15 16:00:00,281183510638298.0
2013-07-15 17:00:00,713962765957447.0
2013-07-15 18:00:00,889627659574468.2
2013-07-15 19:00:00,758776595744680.8
2013-07-15 20:00:00,321675531914893.75
2013-07-15 21:00:00,81489361702127.5
2013-07-15 22:00:00,105851063829787.0
2013-07-15 23:00:00,295478723404280.25
2013-07-16 00:00:00,900265957446808.5
2013-07-16 01:00:00,821808510638297.8
2013-07-16 02:00:00,234308510638316.75
2013-07-16 03:00:00,563696808510638.2
2013-07-16 04:00:00,727393617021276.5
2013-07-16 05:00:00,719414893617021.5
2013-07-16 06:00:00,632978723404255.5
2013-07-16 07:00:00,585106382978723.5
2013-07-16 08:00:00,489627659574468.0
2013-07-16 09:00:00,630319148936189.0
2013-07-16 10:00:00,720851063829787.2
2013-07-16 11:00:00,105053191489361.5
2013-07-16 12:00:00,328856382978723.5
2013-07-16 13:00:00,108377659574467.75
2013-07-16 14:00:00,82686170212766.0
2013-07-16 15:00:00,326196808510638.25
2013-07-16 16:00:00,520212765957447.0
2013-07-16 17:00:00,933510638297872.2
2013-07-16 18:00:00,536702127659574.25
2013-07-16 19:00:00,101861702127659.5
2013-07-16 20:00:00,108643617021276.75
2013-07-16 21:00:00,111702127659574.5
2013-07-16 22:00:00,85744680851063.75
2013-07-16 23:00:00,318218085106383.0
2013-07-17 00:00:00,910904255319149.0
2013-07-17 01:00:00,624069148936170.2
2013-07-17 02:00:00,398005319148936.25
2013-07-17 03:00:00,716755319148936.2
2013-07-17 04:00:00,696808510638298.0
2013-07-17 05:00:00,688829787234042.8
2013-07-17 06:00:00,619680851063830.0
2013-07-17 07:00:00,570478723404255.2
2013-07-17 08:00:00,660904255319149.0
2013-07-17 09:00:00,486103723404255.25
2013-07-17 10:00:00,323803191489361.5
2013-07-17 11:00:00,121542553191489.25
2013-07-17 12:00:00,122606382978723.25
2013-07-17 13:00:00,113164893617021.5
2013-07-17 14:00:00,84813829787234.0
2013-07-17 15:00:00,59880319148936.25
2013-07-17 16:00:00,105452127659574.25
2013-07-17 17:00:00,55159574468110.0
2013-07-17 18:00:00,316223404255319.0
2013-07-17 19:00:00,109042553191489.0
2013-07-17 20:00:00,83617021276595.5
2013-07-17 21:00:00,108643617021276.25
2013-07-17 22:00:00,87606382978723.5
2013-07-17 23:00:00,109308510638297.75
2013-07-18 00:00:00,501994680851089.0
2013-07-18 01:00:00,849734042553191.5
2013-07-18 02:00:00,800531914893617.2
2013-07-18 03:00:00,779255319148936.2
2013-07-18 04:00:00,777925531914893.5
2013-07-18 05:00:00,783244680851063.8
2013-07-18 06:00:00,533643617021276.75
2013-07-18 07:00:00,658244680851064.0
2013-07-18 08:00:00,720744680851064.0
2013-07-18 09:00:00,833776595744680.8
2013-07-18 10:00:00,293590425531915.0
2013-07-18 11:00:00,270984042553216.5
2013-07-18 12:00:00,109175531914893.5
2013-07-18 13:00:00,61502659574499.5
2013-07-18 14:00:00,105319148936170.0
2013-07-18 15:00:00,540957446808510.5
2013-07-18 16:00:00,295053191489361.75
2013-07-18 17:00:00,112234042553191.5
2013-07-18 18:00:00,76462765957471.75
2013-07-18 19:00:00,104787234042553.0
2013-07-18 20:00:00,104787234042553.0
2013-07-18 21:00:00,86941489361702.25
2013-07-18 22:00:00,111303191489361.75
2013-07-18 23:00:00,106781914893616.75
2013-07-19 00:00:00,672473404255319.2
2013-07-19 01:00:00,606781914893617.0
2013-07-19 02:00:00,555718085106383.0
2013-07-19 03:00:00,690159574468085.5
2013-07-19 04:00:00,695478723404255.2
2013-07-19 05:00:00,694148936170213.0
2013-07-19 06:00:00,595744680851064.0
2013-07-19 07:00:00,555851063829787.0
2013-07-19 08:00:00,682180851063829.8
2013-07-19 09:00:00,811170212765957.5
2013-07-19 10:00:00,273510638297897.5
2013-07-19 11:00:00,331250000000000.0
2013-07-19 12:00:00,120212765957447.0
2013-07-19 13:00:00,92819148936201.5
2013-07-19 14:00:00,108776595744680.75
2013-07-19 15:00:00,84707446808541.75
2013-07-19 16:00:00,90398936170213.0
2013-07-19 17:00:00,109175531914893.5
2013-07-19 18:00:00,84946808510638.0
2013-07-19 19:00:00,114095744680851.5
2013-07-19 20:00:00,118882978723404.5
2013-07-19 21:00:00,124069148936170.25
2013-07-19 22:00:00,66156914893648.25
2013-07-19 23:00:00,123271276595744.75
2013-07-20 00:00:00,110106382978723.5
2013-07-20 01:00:00,510904255319148.75
2013-07-20 02:00:00,804521276595744.8
2013-07-20 03:00:00,393617021276633.25
2013-07-20 04:00:00,238696808510638.25
2013-07-20 05:00:00,397473404255319.0
2013-07-20 06:00:00,481781914893617.0
2013-07-20 07:00:00,585106382978723.5
2013-07-20 08:00:00,510638297872359.25
2013-07-20 09:00:00,869680851063830.0
2013-07-20 10:00:00,107579787234042.25
2013-07-20 11:00:00,90026595744712.25
2013-07-20 12:00:00,139361702127659.5
2013-07-20 13:00:00,148271276595744.75
2013-07-20 14:00:00,133244680851063.75
2013-07-20 15:00:00,96875000000000.0
2013-07-20 16:00:00,103257978723404.25
2013-07-20 17:00:00,100332446808510.5
2013-07-20 18:00:00,125265957446808.5
2013-07-20 19:00:00,123537234042553.25
2013-07-20 20:00:00,130851063829787.0
2013-07-20 21:00:00,130452127659574.25
2013-07-20 22:00:00,101396276595744.5
2013-07-20 23:00:00,128723404255319.0
2013-07-21 00:00:00,113829787234042.5
2013-07-21 01:00:00,738563829787234.0
2013-07-21 02:00:00,886968085106383.0
2013-07-21 03:00:00,815159574468085.2
2013-07-21 04:00:00,75797872340425.5
2013-07-21 05:00:00,753989361702127.5
2013-07-21 06:00:00,507845744680851.25
2013-07-21 07:00:00,537234042553191.75
2013-07-21 08:00:00,577127659574487.0
2013-07-21 09:00:00,886968085106383.0
2013-07-21 10:00:00,311968085106383.0
2013-07-21 11:00:00,105053191489361.5
2013-07-21 12:00:00,119946808510638.5
2013-07-21 13:00:00,139893617021276.75
2013-07-21 14:00:00,70970744680851.0
2013-07-21 15:00:00,119547872340425.75
2013-07-21 16:00:00,94747340425532.0
2013-07-21 17:00:00,133377659574468.25
2013-07-21 18:00:00,91555851063830.0
2013-07-21 19:00:00,124468085106383.0
2013-07-21 20:00:00,120611702127659.75
2013-07-21 21:00:00,94747340425532.0
2013-07-21 22:00:00,91954787234042.75
2013-07-21 23:00:00,110771276595744.75
2013-07-22 00:00:00,519414893617021.25
2013-07-22 01:00:00,856382978723404.0
2013-07-22 02:00:00,791223404255319.2
2013-07-22 03:00:00,401063829787234.0
2013-07-22 04:00:00,550398936170212.75
2013-07-22 05:00:00,692819148936170.5
2013-07-22 06:00:00,627659574468085.2
2013-07-22 07:00:00,570478723404255.2
2013-07-22 08:00:00,660904255319149.0
2013-07-22 09:00:00,693218085106383.0
2013-07-22 10:00:00,865691489361702.2
2013-07-22 11:00:00,882978723404255.5
2013-07-22 12:00:00,752792553191489.2
2013-07-22 13:00:00,105851063829787.0
2013-07-22 14:00:00,497539893617021.25
2013-07-22 15:00:00,90890957446808.5
2013-07-22 16:00:00,966755319148936.0
2013-07-22 17:00:00,313563829787233.75
2013-07-22 18:00:00,966755319148936.2
2013-07-22 19:00:00,107446808510638.0
2013-07-22 20:00:00,106648936170212.5
2013-07-22 21:00:00,104920212765957.25
2013-07-22 22:00:00,104787234042553.0
2013-07-22 23:00:00,511170212765982.5
2013-07-23 00:00:00,898936170212766.2
2013-07-23 01:00:00,803191489361702.2
2013-07-23 02:00:00,410771276595744.75
2013-07-23 03:00:00,530585106382997.5
2013-07-23 04:00:00,382845744680851.25
2013-07-23 05:00:00,688829787234042.8
2013-07-23 06:00:00,631648936170212.8
2013-07-23 07:00:00,581117021276595.8
2013-07-23 08:00:00,650265957446808.8
2013-07-23 09:00:00,780585106382978.8
2013-07-23 10:00:00,528989361702127.5
2013-07-23 11:00:00,294787234042553.25
2013-07-23 12:00:00,114627659574468.0
2013-07-23 13:00:00,113430851063829.75
2013-07-23 14:00:00,84680851063829.5
2013-07-23 15:00:00,121808510638298.0
2013-07-23 16:00:00,84640957446808.5
2013-07-23 17:00:00,321808510638297.75
2013-07-23 18:00:00,307579787234042.5
2013-07-23 19:00:00,108909574468084.75
2013-07-23 20:00:00,84414893617021.0
2013-07-23 21:00:00,110372340425532.0
2013-07-23 22:00:00,111436170212766.0
2013-07-23 23:00:00,101063829787234.0
2013-07-24 00:00:00,925531914893617.0
2013-07-24 01:00:00,827127659574468.0
2013-07-24 02:00:00,414228723404255.25
2013-07-24 03:00:00,410638297872340.5
2013-07-24 04:00:00,556250000000000.25
2013-07-24 05:00:00,534574468085125.25
2013-07-24 06:00:00,671542553191489.5
2013-07-24 07:00:00,609042553191489.2
2013-07-24 08:00:00,730053191489361.8
2013-07-24 09:00:00,878989361702127.5
2013-07-24 10:00:00,59015957446833.5
2013-07-24 11:00:00,81489361702127.5
2013-07-24 12:00:00,117154255319149.0
2013-07-24 13:00:00,95545212765957.25
2013-07-24 14:00:00,123005319148936.0
2013-07-24 15:00:00,121409574468085.25
2013-07-24 16:00:00,122340425531915.0
2013-07-24 17:00:00,114627659574468.25
2013-07-24 18:00:00,85079787234042.25
2013-07-24 19:00:00,116223404255319.5
2013-07-24 20:00:00,112765957446808.75
2013-07-24 21:00:00,114228723404255.5
2013-07-24 22:00:00,116489361702128.0
2013-07-24 23:00:00,108244680851063.75
2013-07-25 00:00:00,929521276595744.8
2013-07-25 01:00:00,843085106382978.8
2013-07-25 02:00:00,621276595744680.8
2013-07-25 03:00:00,248404255319149.0
2013-07-25 04:00:00,590292553191489.5
2013-07-25 05:00:00,557180851063829.75
2013-07-25 06:00:00,468085106382979.0
2013-07-25 07:00:00,437765957446808.5
2013-07-25 08:00:00,503989361702127.75
2013-07-25 09:00:00,791223404255319.2
2013-07-25 10:00:00,265292553191514.25
2013-07-25 11:00:00,715824468085106.5
2013-07-25 12:00:00,119015957446808.75
2013-07-25 13:00:00,127127659574468.0
2013-07-25 14:00:00,111170212765957.5
2013-07-25 15:00:00,61768617021308.0
2013-07-25 16:00:00,96476063829787.25
2013-07-25 17:00:00,111170212765957.25
2013-07-25 18:00:00,85837765957446.75
2013-07-25 19:00:00,87074468085106.5
2013-07-25 20:00:00,87606382978723.5
2013-07-25 21:00:00,113164893617021.25
2013-07-25 22:00:00,113297872340425.75
2013-07-25 23:00:00,324069148936170.0
2013-07-26 00:00:00,916223404255319.0
2013-07-26 01:00:00,837765957446808.5
2013-07-26 02:00:00,408510638297891.25
2013-07-26 03:00:00,213962765957465.5
2013-07-26 04:00:00,404122340425531.75
2013-07-26 05:00:00,692819148936170.2
2013-07-26 06:00:00,615691489361702.2
2013-07-26 07:00:00,594414893617021.2
2013-07-26 08:00:00,542553191489380.5
2013-07-26 09:00:00,494680851063830.0
2013-07-26 10:00:00,108909574468085.0
2013-07-26 11:00:00,329521276595744.75
2013-07-26 12:00:00,142154255319149.0
2013-07-26 13:00:00,128617021276595.75
2013-07-26 14:00:00,145478723404255.25
2013-07-26 15:00:00,148271276595744.75
2013-07-26 16:00:00,98470744680851.25
2013-07-26 17:00:00,108111702127659.25
2013-07-26 18:00:00,84414893617021.0
2013-07-26 19:00:00,113031914893617.0
2013-07-26 20:00:00,111968085106383.0
2013-07-26 21:00:00,88696808510669.5
2013-07-26 22:00:00,123138297872340.5
2013-07-26 23:00:00,118750000000000.25
2013-07-27 00:00:00,80691489361702.25
2013-07-27 01:00:00,892287234042553.2
2013-07-27 02:00:00,845744680851063.8
2013-07-27 03:00:00,824468085106383.0
2013-07-27 04:00:00,791223404255319.2
2013-07-27 05:00:00,609042553191489.5
2013-07-27 06:00:00,346941489361721.0
2013-07-27 07:00:00,652925531914893.8
2013-07-27 08:00:00,441622340425532.0
2013-07-27 09:00:00,703058510638297.8
2013-07-27 10:00:00,78058510638322.75
2013-07-27 11:00:00,89361702127697.25
2013-07-27 12:00:00,158776595744681.0
2013-07-27 13:00:00,179920212765957.25
2013-07-27 14:00:00,92034574468085.25
2013-07-27 15:00:00,130452127659624.5
2013-07-27 16:00:00,173670212765957.5
2013-07-27 17:00:00,169015957446808.75
2013-07-27 18:00:00,160904255319148.75
2013-07-27 19:00:00,54521276595744.75
2013-07-27 20:00:00,132433510638298.0
2013-07-27 21:00:00,97845744680851.0
2013-07-27 22:00:00,114361702127703.5
2013-07-27 23:00:00,130984042553191.25
2013-07-28 00:00:00,116888297872340.25
2013-07-28 01:00:00,746542553191489.2
