date,MT_266
2013-04-19 21:00:00,310631768953068.5
2013-04-19 22:00:00,283474729241877.0
2013-04-19 23:00:00,171750902527076.0
2013-04-20 00:00:00,102804151624548.75
2013-04-20 01:00:00,134264440433213.0
2013-04-20 02:00:00,132910649819494.75
2013-04-20 03:00:00,137888086642599.5
2013-04-20 04:00:00,134268953068592.0
2013-04-20 05:00:00,174462996389891.75
2013-04-20 06:00:00,271592960288808.5
2013-04-20 07:00:00,257224729241877.25
2013-04-20 08:00:00,278944043321299.5
2013-04-20 09:00:00,168286281588447.5
2013-04-20 10:00:00,252939079422382.75
2013-04-20 11:00:00,327824909747292.25
2013-04-20 12:00:00,297504512635379.25
2013-04-20 13:00:00,288907942238267.25
2013-04-20 14:00:00,295243682310469.5
2013-04-20 15:00:00,297509025270758.0
2013-04-20 16:00:00,305203068592058.0
2013-04-20 17:00:00,319232851985559.5
2013-04-20 18:00:00,313799638989169.75
2013-04-20 19:00:00,319684115523465.75
2013-04-20 20:00:00,337333032490974.5
2013-04-20 21:00:00,303844765342960.5
2013-04-20 22:00:00,285740072202166.0
2013-04-20 23:00:00,135773465703971.0
2013-04-21 00:00:00,106689079422382.75
2013-04-21 01:00:00,132003610108303.25
2013-04-21 02:00:00,133361913357400.75
2013-04-21 03:00:00,137432310469314.25
2013-04-21 04:00:00,135622743682310.75
2013-04-21 05:00:00,178073104693140.75
2013-04-21 06:00:00,241493682310469.25
2013-04-21 07:00:00,272157039711191.5
2013-04-21 08:00:00,290712996389891.75
2013-04-21 09:00:00,177232851985559.5
2013-04-21 10:00:00,316064981949458.75
2013-04-21 11:00:00,309273465703971.0
2013-04-21 12:00:00,291624548736462.25
2013-04-21 13:00:00,309729241877256.25
2013-04-21 14:00:00,313348375451263.5
2013-04-21 15:00:00,306110108303249.0
2013-04-21 16:00:00,241982400722021.5
2013-04-21 17:00:00,297053249097473.0
2013-04-21 18:00:00,292978339350180.5
2013-04-21 19:00:00,309729241877256.25
2013-04-21 20:00:00,309724729241877.0
2013-04-21 21:00:00,315613718411552.25
2013-04-21 22:00:00,289810469314079.25
2013-04-21 23:00:00,219318592057761.5
2013-04-22 00:00:00,183037003610108.25
2013-04-22 01:00:00,179431407942238.25
2013-04-22 02:00:00,178073104693140.5
2013-04-22 03:00:00,180785198555956.5
2013-04-22 04:00:00,178975631768953.0
2013-04-22 05:00:00,219900722021660.5
2013-04-22 06:00:00,264011732851985.5
2013-04-22 07:00:00,253149819494584.75
2013-04-22 08:00:00,280311371841155.5
2013-04-22 09:00:00,316972021660650.0
2013-04-22 10:00:00,305203068592057.75
2013-04-22 11:00:00,292527075812274.5
2013-04-22 12:00:00,281665162454873.75
2013-04-22 13:00:00,294336642599278.0
2013-04-22 14:00:00,305203068592057.75
2013-04-22 15:00:00,306101083032491.0
2013-04-22 16:00:00,307008122743682.25
2013-04-22 17:00:00,315157942238267.0
2013-04-22 18:00:00,316972021660649.75
2013-04-22 19:00:00,174876353790613.75
2013-04-22 20:00:00,243987454873646.25
2013-04-22 21:00:00,307008122743682.5
2013-04-22 22:00:00,284833032490974.75
2013-04-22 23:00:00,191299638989169.75
2013-04-23 00:00:00,159553249097473.0
2013-04-23 01:00:00,85698555956678.75
2013-04-23 02:00:00,86244584837545.25
2013-04-23 03:00:00,160464801444043.5
2013-04-23 04:00:00,158655234657039.75
2013-04-23 05:00:00,160920577617328.5
2013-04-23 06:00:00,224276624548736.5
2013-04-23 07:00:00,257675992779783.25
2013-04-23 08:00:00,279855595667870.0
2013-04-23 09:00:00,290712996389892.0
2013-04-23 10:00:00,287545126353790.5
2013-04-23 11:00:00,293885379061372.0
2013-04-23 12:00:00,295694945848375.75
2013-04-23 13:00:00,305203068592057.75
2013-04-23 14:00:00,318325812274368.25
2013-04-23 15:00:00,251034747292418.75
2013-04-23 16:00:00,179809115523465.75
2013-04-23 17:00:00,194430505415162.5
2013-04-23 18:00:00,88595397111913.25
2013-04-23 19:00:00,240363808664260.0
2013-04-23 20:00:00,92219043321299.75
2013-04-23 21:00:00,300221119133574.25
2013-04-23 22:00:00,299314079422382.75
2013-04-23 23:00:00,150618907942238.25
2013-04-24 00:00:00,86154332129964.0
2013-04-24 01:00:00,113643501805054.25
2013-04-24 02:00:00,82539711191335.75
2013-04-24 03:00:00,121319494584837.5
2013-04-24 04:00:00,84886281588447.75
2013-04-24 05:00:00,185746389891696.75
2013-04-24 06:00:00,227107400722021.75
2013-04-24 07:00:00,255744584837545.0
2013-04-24 08:00:00,290717509025270.75
2013-04-24 09:00:00,316064981949458.5
2013-04-24 10:00:00,301128158844765.5
2013-04-24 11:00:00,299769855595667.75
2013-04-24 12:00:00,98048375451263.5
2013-04-24 13:00:00,335527978339350.25
2013-04-24 14:00:00,268513086642599.5
2013-04-24 15:00:00,257642148014440.25
2013-04-24 16:00:00,334620938628158.75
2013-04-24 17:00:00,256919223826714.75
2013-04-24 18:00:00,333262635379061.5
2013-04-24 19:00:00,326926895306859.25
2013-04-24 20:00:00,243536191335740.0
2013-04-24 21:00:00,300672382671480.25
2013-04-24 22:00:00,299769855595668.0
2013-04-24 23:00:00,197635379061371.75
2013-04-25 00:00:00,148722924187725.5
2013-04-25 01:00:00,141498194945848.25
2013-04-25 02:00:00,110845667870036.25
2013-04-25 03:00:00,114004512635379.0
2013-04-25 04:00:00,143754512635379.0
2013-04-25 05:00:00,158963447653429.75
2013-04-25 06:00:00,181965703971119.0
2013-04-25 07:00:00,260722021660649.75
2013-04-25 08:00:00,306105595667870.0
2013-04-25 09:00:00,245240523465704.0
2013-04-25 10:00:00,307008122743682.25
2013-04-25 11:00:00,325568592057762.0
2013-04-25 12:00:00,335072202166065.25
2013-04-25 13:00:00,342319494584837.75
2013-04-25 14:00:00,331904332129963.75
2013-04-25 15:00:00,255199909747292.5
2013-04-25 16:00:00,314250902527075.75
2013-04-25 17:00:00,326471119133574.0
2013-04-25 18:00:00,249229693140794.25
2013-04-25 19:00:00,322400722021660.5
2013-04-25 20:00:00,321498194945848.25
2013-04-25 21:00:00,301132671480144.5
2013-04-25 22:00:00,288000902527075.75
2013-04-25 23:00:00,178528880866426.0
2013-04-26 00:00:00,146913357400721.75
2013-04-26 01:00:00,141498194945848.5
2013-04-26 02:00:00,146462093862815.75
2013-04-26 03:00:00,117704873646209.5
2013-04-26 04:00:00,80824909747292.5
2013-04-26 05:00:00,201263537906137.25
2013-04-26 06:00:00,266272563176895.5
2013-04-26 07:00:00,273064079422382.75
2013-04-26 08:00:00,303844765342960.25
2013-04-26 09:00:00,181222563176895.25
2013-04-26 10:00:00,303388989169675.25
2013-04-26 11:00:00,305203068592057.5
2013-04-26 12:00:00,298407039711191.25
2013-04-26 13:00:00,310180505415162.5
2013-04-26 14:00:00,310636281588447.75
2013-04-26 15:00:00,298411552346570.25
2013-04-26 16:00:00,307463898916967.5
2013-04-26 17:00:00,308370938628158.75
2013-04-26 18:00:00,312441335740072.25
2013-04-26 19:00:00,262939530685920.5
2013-04-26 20:00:00,248322653429603.0
2013-04-26 21:00:00,295243682310469.5
2013-04-26 22:00:00,289359205776173.0
2013-04-26 23:00:00,175816787003610.25
2013-04-27 00:00:00,105967509025270.75
2013-04-27 01:00:00,136074007220216.75
2013-04-27 02:00:00,137888086642599.5
2013-04-27 03:00:00,139693140794224.0
2013-04-27 04:00:00,137888086642599.5
2013-04-27 05:00:00,136581227436823.0
2013-04-27 06:00:00,244345667870036.25
2013-04-27 07:00:00,245451263537906.0
2013-04-27 08:00:00,274422382671480.0
2013-04-27 09:00:00,300216606498194.75
2013-04-27 10:00:00,318781588447653.5
2013-04-27 11:00:00,307463898916967.75
2013-04-27 12:00:00,289359205776173.25
2013-04-27 13:00:00,294783393501805.0
2013-04-27 14:00:00,297955776173285.25
2013-04-27 15:00:00,295243682310469.25
2013-04-27 16:00:00,296146209386281.75
2013-04-27 17:00:00,282116425992779.75
2013-04-27 18:00:00,293434115523466.0
2013-04-27 19:00:00,305654332129963.75
2013-04-27 20:00:00,305198555956678.75
2013-04-27 21:00:00,296150722021660.75
2013-04-27 22:00:00,261633574007220.0
2013-04-27 23:00:00,158203971119133.75
2013-04-28 00:00:00,126592960288808.5
2013-04-28 01:00:00,39606949458483.75
2013-04-28 02:00:00,95759476534296.0
2013-04-28 03:00:00,70977436823104.75
2013-04-28 04:00:00,98918321299639.0
2013-04-28 05:00:00,160464801444043.5
2013-04-28 06:00:00,226245487364621.0
2013-04-28 07:00:00,255415162454873.5
2013-04-28 08:00:00,277585740072202.25
2013-04-28 09:00:00,233125541516245.5
2013-04-28 10:00:00,326926895306859.25
2013-04-28 11:00:00,302035198555956.75
2013-04-28 12:00:00,278948555956678.75
2013-04-28 13:00:00,281660649819494.5
2013-04-28 14:00:00,285284296028881.0
2013-04-28 15:00:00,274873646209386.25
2013-04-28 16:00:00,281665162454873.75
2013-04-28 17:00:00,284833032490974.5
2013-04-28 18:00:00,276227436823104.5
2013-04-28 19:00:00,280758122743682.25
2013-04-28 20:00:00,292982851985559.75
2013-04-28 21:00:00,278944043321299.5
2013-04-28 22:00:00,274422382671480.25
2013-04-28 23:00:00,171997743682310.25
2013-04-29 00:00:00,188014440433213.0
2013-04-29 01:00:00,187563176895306.75
2013-04-29 02:00:00,181245487364621.0
2013-04-29 03:00:00,183050541516245.5
2013-04-29 04:00:00,180789711191335.5
2013-04-29 05:00:00,214796931407942.0
2013-04-29 06:00:00,247721119133574.0
2013-04-29 07:00:00,238416064981949.5
2013-04-29 08:00:00,266723826714801.25
2013-04-29 09:00:00,303840252707581.25
2013-04-29 10:00:00,263450451263538.0
2013-04-29 11:00:00,261299638989169.75
2013-04-29 12:00:00,269896209386281.5
2013-04-29 13:00:00,277138989169675.25
2013-04-29 14:00:00,275333935018050.5
2013-04-29 15:00:00,263555956678700.25
2013-04-29 16:00:00,263560469314079.5
2013-04-29 17:00:00,280306859205776.25
2013-04-29 18:00:00,302035198555956.75
2013-04-29 19:00:00,312441335740072.0
2013-04-29 20:00:00,285284296028881.0
2013-04-29 21:00:00,290717509025270.75
2013-04-29 22:00:00,288452166064982.0
2013-04-29 23:00:00,189056859205776.25
2013-04-30 00:00:00,139693140794224.0
2013-04-30 01:00:00,133817689530686.0
2013-04-30 02:00:00,137432310469314.0
2013-04-30 03:00:00,141046931407942.25
2013-04-30 04:00:00,140144404332130.0
2013-04-30 05:00:00,196599277978339.25
2013-04-30 06:00:00,127889891696751.0
2013-04-30 07:00:00,245907039711191.25
2013-04-30 08:00:00,278948555956679.0
2013-04-30 09:00:00,341863718411552.5
2013-04-30 10:00:00,302486462093862.75
2013-04-30 11:00:00,307919675090252.5
2013-04-30 12:00:00,289805956678700.5
2013-04-30 13:00:00,282567689530685.75
2013-04-30 14:00:00,286191335740072.25
2013-04-30 15:00:00,299314079422382.5
2013-04-30 16:00:00,326471119133573.75
2013-04-30 17:00:00,290712996389891.75
2013-04-30 18:00:00,300672382671480.0
2013-04-30 19:00:00,329643501805054.25
2013-04-30 20:00:00,315609205776173.5
2013-04-30 21:00:00,299769855595668.0
2013-04-30 22:00:00,282567689530685.75
2013-04-30 23:00:00,148612815884476.5
2013-05-01 00:00:00,134215478339350.25
2013-05-01 01:00:00,180333935018050.5
2013-05-01 02:00:00,181692238267148.0
2013-05-01 03:00:00,181696750902527.0
2013-05-01 04:00:00,112988041516245.5
2013-05-01 05:00:00,213140794223826.75
2013-05-01 06:00:00,259814981949458.25
2013-05-01 07:00:00,177575361010830.25
2013-05-01 08:00:00,280311371841155.5
2013-05-01 09:00:00,178190523465704.0
2013-05-01 10:00:00,250719314079422.25
2013-05-01 11:00:00,309277978339350.0
2013-05-01 12:00:00,297053249097473.0
2013-05-01 13:00:00,292982851985559.75
2013-05-01 14:00:00,289359205776173.25
2013-05-01 15:00:00,283474729241877.5
2013-05-01 16:00:00,295248194945848.5
2013-05-01 17:00:00,292075812274368.25
2013-05-01 18:00:00,301128158844765.25
2013-05-01 19:00:00,297504512635379.25
2013-05-01 20:00:00,316060469314079.5
2013-05-01 21:00:00,309273465703971.0
2013-05-01 22:00:00,292527075812274.5
2013-05-01 23:00:00,177868682310469.5
2013-05-02 00:00:00,188912454873646.25
2013-05-02 01:00:00,183953068592058.0
2013-05-02 02:00:00,185758122743682.25
2013-05-02 03:00:00,188916967509025.5
2013-05-02 04:00:00,191173285198556.0
2013-05-02 05:00:00,253027978339350.0
2013-05-02 06:00:00,235830324909747.0
2013-05-02 07:00:00,258131768953068.5
2013-05-02 08:00:00,287545126353790.75
2013-05-02 09:00:00,311087545126353.75
2013-05-02 10:00:00,325117328519855.5
2013-05-02 11:00:00,305654332129963.75
2013-05-02 12:00:00,295694945848375.5
2013-05-02 13:00:00,304296028880866.25
2013-05-02 14:00:00,313799638989169.75
2013-05-02 15:00:00,305654332129964.0
2013-05-02 16:00:00,297057761732852.25
2013-05-02 17:00:00,297509025270758.0
2013-05-02 18:00:00,298411552346570.5
2013-05-02 19:00:00,297955776173285.25
2013-05-02 20:00:00,312892599277978.25
2013-05-02 21:00:00,306105595667870.0
2013-05-02 22:00:00,295248194945848.5
2013-05-02 23:00:00,187986010830325.0
2013-05-03 00:00:00,208334837545126.25
2013-05-03 01:00:00,165986913357400.75
2013-05-03 02:00:00,211046931407942.25
2013-05-03 03:00:00,214657039711191.25
2013-05-03 04:00:00,211046931407942.0
2013-05-03 05:00:00,209237364620938.5
2013-05-03 06:00:00,291173285198556.0
2013-05-03 07:00:00,270347472924187.75
2013-05-03 08:00:00,301123646209386.25
2013-05-03 09:00:00,311083032490974.75
2013-05-03 10:00:00,288000902527076.0
2013-05-03 11:00:00,302937725631769.0
2013-05-03 12:00:00,304296028880866.5
2013-05-03 13:00:00,242889440433213.0
2013-05-03 14:00:00,324210288808664.25
2013-05-03 15:00:00,303393501805054.25
2013-05-03 16:00:00,311087545126353.75
2013-05-03 17:00:00,303840252707581.25
2013-05-03 18:00:00,303840252707581.25
2013-05-03 19:00:00,305649819494584.75
2013-05-03 20:00:00,309724729241877.25
2013-05-03 21:00:00,309273465703971.25
2013-05-03 22:00:00,300221119133574.0
2013-05-03 23:00:00,239571299638989.0
2013-05-04 00:00:00,116414259927798.0
2013-05-04 01:00:00,200203068592057.75
2013-05-04 02:00:00,111761281588447.75
2013-05-04 03:00:00,161023014440433.25
2013-05-04 04:00:00,204724729241877.5
2013-05-04 05:00:00,115060469314079.5
2013-05-04 06:00:00,299318592057761.75
2013-05-04 07:00:00,241832129963898.75
2013-05-04 08:00:00,277138989169675.0
2013-05-04 09:00:00,305654332129964.0
2013-05-04 10:00:00,306105595667870.0
2013-05-04 11:00:00,305654332129963.75
2013-05-04 12:00:00,316967509025270.75
2013-05-04 13:00:00,242889440433213.0
2013-05-04 14:00:00,325568592057761.75
2013-05-04 15:00:00,254292870036101.0
2013-05-04 16:00:00,243987454873646.25
2013-05-04 17:00:00,181212093862815.75
2013-05-04 18:00:00,247871389891696.75
2013-05-04 19:00:00,316064981949458.5
2013-05-04 20:00:00,250268050541516.25
2013-05-04 21:00:00,306556859205776.25
2013-05-04 22:00:00,287545126353790.75
2013-05-04 23:00:00,171304151624549.0
2013-05-05 00:00:00,142400722021660.75
2013-05-05 01:00:00,136074007220216.5
2013-05-05 02:00:00,136981046931408.0
2013-05-05 03:00:00,141949458483754.5
2013-05-05 04:00:00,133361913357400.75
2013-05-05 05:00:00,233479241877256.25
2013-05-05 06:00:00,214657039711191.25
2013-05-05 07:00:00,226787003610108.25
2013-05-05 08:00:00,272157039711191.25
2013-05-05 09:00:00,294787906137184.25
2013-05-05 10:00:00,297955776173285.25
2013-05-05 11:00:00,299769855595668.0
2013-05-05 12:00:00,302026173285198.5
2013-05-05 13:00:00,234739620938628.0
2013-05-05 14:00:00,311078519855595.5
2013-05-05 15:00:00,310175992779783.25
2013-05-05 16:00:00,309273465703971.0
2013-05-05 17:00:00,316967509025271.0
2013-05-05 18:00:00,315613718411552.25
2013-05-05 19:00:00,239010018050541.5
2013-05-05 20:00:00,319232851985559.5
2013-05-05 21:00:00,296146209386281.5
2013-05-05 22:00:00,285735559566787.0
2013-05-05 23:00:00,126934115523465.75
2013-05-06 00:00:00,107686823104693.25
2013-05-06 01:00:00,137883574007220.25
2013-05-06 02:00:00,139693140794224.0
2013-05-06 03:00:00,77485559566787.0
2013-05-06 04:00:00,107772563176895.25
2013-05-06 05:00:00,240270758122743.75
2013-05-06 06:00:00,246809566787003.5
2013-05-06 07:00:00,271250000000000.0
2013-05-06 08:00:00,289354693140794.0
2013-05-06 09:00:00,238909296028881.0
2013-05-06 10:00:00,292527075812274.5
2013-05-06 11:00:00,292075812274368.5
2013-05-06 12:00:00,297509025270758.25
2013-05-06 13:00:00,305203068592057.75
2013-05-06 14:00:00,303844765342960.25
2013-05-06 15:00:00,288452166064981.75
2013-05-06 16:00:00,302481949458483.75
2013-05-06 17:00:00,181573104693140.75
2013-05-06 18:00:00,346841155234657.25
2013-05-06 19:00:00,112292870036101.0
2013-05-06 20:00:00,248318140794223.75
2013-05-06 21:00:00,300676895306859.25
2013-05-06 22:00:00,293880866425992.5
2013-05-06 23:00:00,228799638989169.75
2013-05-07 00:00:00,145112815884476.5
2013-05-07 01:00:00,133366425992780.0
2013-05-07 02:00:00,136976534296029.0
2013-05-07 03:00:00,140595667870036.25
2013-05-07 04:00:00,139693140794224.0
2013-05-07 05:00:00,244462996389891.75
2013-05-07 06:00:00,199619133574007.25
2013-05-07 07:00:00,267630866425992.75
2013-05-07 08:00:00,287996389891697.0
2013-05-07 09:00:00,255109657039711.25
2013-05-07 10:00:00,311087545126353.75
2013-05-07 11:00:00,309277978339350.25
2013-05-07 12:00:00,309273465703971.0
2013-05-07 13:00:00,305203068592057.75
2013-05-07 14:00:00,305649819494584.75
2013-05-07 15:00:00,300221119133574.25
2013-05-07 16:00:00,303388989169675.0
2013-05-07 17:00:00,296146209386281.5
2013-05-07 18:00:00,230860198555956.75
2013-05-07 19:00:00,321042418772563.0
2013-05-07 20:00:00,312888086642599.0
2013-05-07 21:00:00,298862815884476.75
2013-05-07 22:00:00,283925992779783.0
2013-05-07 23:00:00,186344765342960.5
2013-05-08 00:00:00,108228339350180.5
2013-05-08 01:00:00,137888086642599.5
2013-05-08 02:00:00,102623194945848.25
2013-05-08 03:00:00,136985559566787.25
2013-05-08 04:00:00,135627256317689.75
2013-05-08 05:00:00,181288808664260.0
2013-05-08 06:00:00,240243682310469.5
2013-05-08 07:00:00,244553249097473.0
2013-05-08 08:00:00,270798736462093.75
2013-05-08 09:00:00,244894494584837.5
2013-05-08 10:00:00,284381768953068.5
2013-05-08 11:00:00,243340703971119.0
2013-05-08 12:00:00,289354693140794.25
2013-05-08 13:00:00,288447653429603.0
2013-05-08 14:00:00,288452166064982.0
2013-05-08 15:00:00,292527075812274.75
2013-05-08 16:00:00,295694945848375.5
2013-05-08 17:00:00,293885379061371.75
2013-05-08 18:00:00,167779873646209.5
2013-05-08 19:00:00,254748646209386.25
2013-05-08 20:00:00,316520758122743.5
2013-05-08 21:00:00,314706678700361.0
2013-05-08 22:00:00,299323104693141.0
2013-05-08 23:00:00,201254512635379.25
2013-05-09 00:00:00,122583032490974.75
2013-05-09 01:00:00,118607400722021.75
2013-05-09 02:00:00,156394404332130.0
2013-05-09 03:00:00,158203971119133.5
2013-05-09 04:00:00,81095667870036.0
2013-05-09 05:00:00,240383574007220.25
2013-05-09 06:00:00,179127256317689.5
2013-05-09 07:00:00,268542418772563.5
2013-05-09 08:00:00,286186823104693.0
2013-05-09 09:00:00,257460740072202.25
2013-05-09 10:00:00,173969314079422.25
2013-05-09 11:00:00,296601985559566.75
2013-05-09 12:00:00,302481949458483.75
2013-05-09 13:00:00,299314079422382.75
2013-05-09 14:00:00,289359205776173.25
2013-05-09 15:00:00,294792418772563.25
2013-05-09 16:00:00,297960288808664.5
2013-05-09 17:00:00,303840252707581.25
2013-05-09 18:00:00,294792418772563.0
2013-05-09 19:00:00,295243682310469.5
2013-05-09 20:00:00,295690433212996.5
2013-05-09 21:00:00,297955776173285.0
2013-05-09 22:00:00,291168772563177.0
2013-05-09 23:00:00,232991877256317.75
2013-05-10 00:00:00,200654332129963.75
2013-05-10 01:00:00,154240523465704.0
2013-05-10 02:00:00,63406588447653.5
2013-05-10 03:00:00,109636281588447.75
2013-05-10 04:00:00,153337996389891.75
2013-05-10 05:00:00,128271660649819.5
2013-05-10 06:00:00,187850180505415.0
2013-05-10 07:00:00,260843862815884.25
2013-05-10 08:00:00,288000902527075.75
2013-05-10 09:00:00,304296028880866.25
2013-05-10 10:00:00,305649819494585.0
2013-05-10 11:00:00,301128158844765.25
2013-05-10 12:00:00,291173285198556.0
2013-05-10 13:00:00,292075812274368.25
2013-05-10 14:00:00,305198555956678.75
2013-05-10 15:00:00,310631768953068.75
2013-05-10 16:00:00,302035198555956.75
2013-05-10 17:00:00,311534296028880.75
2013-05-10 18:00:00,303388989169675.25
2013-05-10 19:00:00,299314079422382.75
2013-05-10 20:00:00,246704061371841.25
