date,MT_218
2013-04-26 08:00:00,850189035916824.2
2013-04-26 09:00:00,334262759924385.25
2013-04-26 10:00:00,132844990548204.0
2013-04-26 11:00:00,131568998109641.0
2013-04-26 12:00:00,104971644612476.5
2013-04-26 13:00:00,105118147448015.25
2013-04-26 14:00:00,71904536862003.75
2013-04-26 15:00:00,99829867674858.25
2013-04-26 16:00:00,72674858223062.5
2013-04-26 17:00:00,107868620037807.25
2013-04-26 18:00:00,144706994328922.5
2013-04-26 19:00:00,140642722117202.25
2013-04-26 20:00:00,115193761814745.0
2013-04-26 21:00:00,82452741020794.0
2013-04-26 22:00:00,133931947069943.5
2013-04-26 23:00:00,440217391304348.0
2013-04-27 00:00:00,712192816635160.5
2013-04-27 01:00:00,686672967863894.2
2013-04-27 02:00:00,680056710775047.5
2013-04-27 03:00:00,786389413988657.8
2013-04-27 04:00:00,905482041587901.8
2013-04-27 05:00:00,941398865784499.2
2013-04-27 06:00:00,735822306238185.2
2013-04-27 07:00:00,301701323251417.75
2013-04-27 08:00:00,851606805293005.5
2013-04-27 09:00:00,116446124763705.25
2013-04-27 10:00:00,130812854442344.25
2013-04-27 11:00:00,132797731568998.0
2013-04-27 12:00:00,134215500945179.75
2013-04-27 13:00:00,125141776937618.25
2013-04-27 14:00:00,67155009451795.75
2013-04-27 15:00:00,121361058601134.25
2013-04-27 16:00:00,119801512287334.75
2013-04-27 17:00:00,122967863894139.75
2013-04-27 18:00:00,125189035916824.25
2013-04-27 19:00:00,127079395085066.25
2013-04-27 20:00:00,100623818525520.0
2013-04-27 21:00:00,128260869565217.5
2013-04-27 22:00:00,119943289224952.5
2013-04-27 23:00:00,262665406427221.25
2013-04-28 00:00:00,683364839319470.5
2013-04-28 01:00:00,660207939508506.8
2013-04-28 02:00:00,497448015122873.25
2013-04-28 03:00:00,737240075614366.8
2013-04-28 04:00:00,638799621928166.2
2013-04-28 05:00:00,643289224952741.0
2013-04-28 06:00:00,890831758034026.5
2013-04-28 07:00:00,539886578449905.25
2013-04-28 08:00:00,703166351606805.0
2013-04-28 09:00:00,326134215500945.0
2013-04-28 10:00:00,115737240075614.5
2013-04-28 11:00:00,69711720226843.25
2013-04-28 12:00:00,123487712665406.5
2013-04-28 13:00:00,115217391304347.75
2013-04-28 14:00:00,116918714555765.5
2013-04-28 15:00:00,64555765595463.25
2013-04-28 16:00:00,116304347826087.0
2013-04-28 17:00:00,117674858223062.25
2013-04-28 18:00:00,91876181474480.0
2013-04-28 19:00:00,117485822306238.25
2013-04-28 20:00:00,114224952741020.75
2013-04-28 21:00:00,114839319470699.25
2013-04-28 22:00:00,86398865784499.0
2013-04-28 23:00:00,634073724007561.2
2013-04-29 00:00:00,702741020793950.8
2013-04-29 01:00:00,711247637051039.5
2013-04-29 02:00:00,373440453686200.25
2013-04-29 03:00:00,527930056710775.0
2013-04-29 04:00:00,615689981096408.2
2013-04-29 05:00:00,944706994328922.2
2013-04-29 06:00:00,518431001890359.25
2013-04-29 07:00:00,941871455576559.5
2013-04-29 08:00:00,706663516068053.0
2013-04-29 09:00:00,111058601134215.5
2013-04-29 10:00:00,89486294896030.25
2013-04-29 11:00:00,123204158790170.0
2013-04-29 12:00:00,123534971644612.5
2013-04-29 13:00:00,121030245746691.75
2013-04-29 14:00:00,96219281663516.25
2013-04-29 15:00:00,125094517958412.25
2013-04-29 16:00:00,126701323251417.75
2013-04-29 17:00:00,120368620037807.0
2013-04-29 18:00:00,121455576559546.25
2013-04-29 19:00:00,123298676748582.25
2013-04-29 20:00:00,122448015122873.5
2013-04-29 21:00:00,120557655954631.5
2013-04-29 22:00:00,115075614366729.75
2013-04-29 23:00:00,590926275992438.2
2013-04-30 00:00:00,628071833648393.2
2013-04-30 01:00:00,634215500945179.5
2013-04-30 02:00:00,500992438563327.0
2013-04-30 03:00:00,768431001890359.0
2013-04-30 04:00:00,854914933837428.8
2013-04-30 05:00:00,644754253308128.8
2013-04-30 06:00:00,743100189035916.8
2013-04-30 07:00:00,755340264650283.5
2013-04-30 08:00:00,845463137996219.2
2013-04-30 09:00:00,319896030245746.75
2013-04-30 10:00:00,89817107750472.75
2013-04-30 11:00:00,91896502835538.75
2013-04-30 12:00:00,140359168241966.0
2013-04-30 13:00:00,96701323251418.0
2013-04-30 14:00:00,124007561436673.25
2013-04-30 15:00:00,122873345935727.75
2013-04-30 16:00:00,126086956521739.25
2013-04-30 17:00:00,127032136105860.0
2013-04-30 18:00:00,69310018903591.75
2013-04-30 19:00:00,128922495274102.25
2013-04-30 20:00:00,101862003780718.25
2013-04-30 21:00:00,65715028355387.5
2013-04-30 22:00:00,120652173913043.5
2013-04-30 23:00:00,624574669187145.2
2013-05-01 00:00:00,376984877126654.0
2013-05-01 01:00:00,500756143667296.75
2013-05-01 02:00:00,630907372400756.2
2013-05-01 03:00:00,740075614366729.8
2013-05-01 04:00:00,809546313799622.0
2013-05-01 05:00:00,637665406427221.2
2013-05-01 06:00:00,906427221172022.5
2013-05-01 07:00:00,924385633270321.2
2013-05-01 08:00:00,670274102079395.0
2013-05-01 09:00:00,120793950850661.75
2013-05-01 10:00:00,131379962192816.75
2013-05-01 11:00:00,135444234404536.75
2013-05-01 12:00:00,135349716446125.0
2013-05-01 13:00:00,135396975425330.75
2013-05-01 14:00:00,100671077504726.0
2013-05-01 15:00:00,125189035916824.25
2013-05-01 16:00:00,100519848771266.5
2013-05-01 17:00:00,102362948960302.75
2013-05-01 18:00:00,101280718336483.75
2013-05-01 19:00:00,134404536862003.75
2013-05-01 20:00:00,131663516068052.75
2013-05-01 21:00:00,126984877126654.0
2013-05-01 22:00:00,94763705103969.75
2013-05-01 23:00:00,632466918714555.5
2013-05-02 00:00:00,698487712665406.0
2013-05-02 01:00:00,672967863894139.8
2013-05-02 02:00:00,676275992438563.5
2013-05-02 03:00:00,359026465028355.25
2013-05-02 04:00:00,853969754253308.2
2013-05-02 05:00:00,854914933837429.2
2013-05-02 06:00:00,906899810964083.2
2013-05-02 07:00:00,706190926275992.5
2013-05-02 08:00:00,854442344045368.5
2013-05-02 09:00:00,89976843100189.25
2013-05-02 10:00:00,99357277882798.0
2013-05-02 11:00:00,105066162570888.5
2013-05-02 12:00:00,130954631379962.0
2013-05-02 13:00:00,101138941398866.0
2013-05-02 14:00:00,129064272211720.25
2013-05-02 15:00:00,133742911153119.0
2013-05-02 16:00:00,131332703213610.5
2013-05-02 17:00:00,99262759924385.5
2013-05-02 18:00:00,129678638941398.75
2013-05-02 19:00:00,100997164461247.5
2013-05-02 20:00:00,126843100189036.25
2013-05-02 21:00:00,124858223062382.0
2013-05-02 22:00:00,92859168241966.0
2013-05-02 23:00:00,629725897920604.8
2013-05-03 00:00:00,510680529300567.0
2013-05-03 01:00:00,544943289224952.75
2013-05-03 02:00:00,672495274102079.2
2013-05-03 03:00:00,732041587901701.2
2013-05-03 04:00:00,622258979206049.0
2013-05-03 05:00:00,827504725897920.5
2013-05-03 06:00:00,935255198487712.8
2013-05-03 07:00:00,528308128544423.5
2013-05-03 08:00:00,920604914933837.2
2013-05-03 09:00:00,87722117202268.5
2013-05-03 10:00:00,126512287334593.75
2013-05-03 11:00:00,99678638941398.75
2013-05-03 12:00:00,130576559546313.5
2013-05-03 13:00:00,133412098298676.75
2013-05-03 14:00:00,135444234404537.0
2013-05-03 15:00:00,134499054820416.0
2013-05-03 16:00:00,133034026465028.5
2013-05-03 17:00:00,139366729678639.0
2013-05-03 18:00:00,134640831758034.25
2013-05-03 19:00:00,134877126654064.5
2013-05-03 20:00:00,100902646502835.5
2013-05-03 21:00:00,127457466918714.5
2013-05-03 22:00:00,120699432892249.5
2013-05-03 23:00:00,422778827977315.75
2013-05-04 00:00:00,676748582230623.8
2013-05-04 01:00:00,709829867674858.0
2013-05-04 02:00:00,695652173913043.2
2013-05-04 03:00:00,594659735349716.5
2013-05-04 04:00:00,902173913043478.2
2013-05-04 05:00:00,908317580340264.8
2013-05-04 06:00:00,727221172022684.5
2013-05-04 07:00:00,327788279773156.75
2013-05-04 08:00:00,916824196597353.5
2013-05-04 09:00:00,329773156899810.75
2013-05-04 10:00:00,100666351606805.25
2013-05-04 11:00:00,103360113421550.0
2013-05-04 12:00:00,103501890359168.25
2013-05-04 13:00:00,102046313799622.0
2013-05-04 14:00:00,131427221172022.75
2013-05-04 15:00:00,108374291115312.0
2013-05-04 16:00:00,139508506616257.0
2013-05-04 17:00:00,142958412098298.5
2013-05-04 18:00:00,143572778827977.5
2013-05-04 19:00:00,145368620037807.0
2013-05-04 20:00:00,144234404536861.75
2013-05-04 21:00:00,134640831758034.25
2013-05-04 22:00:00,124621928166351.75
2013-05-04 23:00:00,233931947069943.25
2013-05-05 00:00:00,712665406427221.0
2013-05-05 01:00:00,550661625708884.5
2013-05-05 02:00:00,736909262759924.2
2013-05-05 03:00:00,469092627599243.75
2013-05-05 04:00:00,683979206049149.2
2013-05-05 05:00:00,831285444234404.5
2013-05-05 06:00:00,851134215500945.2
2013-05-05 07:00:00,844517958412098.5
2013-05-05 08:00:00,816162570888468.8
2013-05-05 09:00:00,114697542533081.5
2013-05-05 10:00:00,131663516068052.75
2013-05-05 11:00:00,134451795841209.75
2013-05-05 12:00:00,133175803402646.25
2013-05-05 13:00:00,137003780718336.75
2013-05-05 14:00:00,137523629489603.0
2013-05-05 15:00:00,140075614366729.5
2013-05-05 16:00:00,133412098298676.75
2013-05-05 17:00:00,134877126654064.5
2013-05-05 18:00:00,136294896030245.5
2013-05-05 19:00:00,133601134215500.75
2013-05-05 20:00:00,106304347826086.75
2013-05-05 21:00:00,129064272211720.25
2013-05-05 22:00:00,96134215500945.0
2013-05-05 23:00:00,634735349716446.0
2013-05-06 00:00:00,676748582230623.5
2013-05-06 01:00:00,710775047258979.2
2013-05-06 02:00:00,690926275992438.5
2013-05-06 03:00:00,650850661625708.8
2013-05-06 04:00:00,820415879017013.2
2013-05-06 05:00:00,454867674858223.0
2013-05-06 06:00:00,99291115311909.25
2013-05-06 07:00:00,530718336483932.0
2013-05-06 08:00:00,863421550094518.0
2013-05-06 09:00:00,118809073724007.5
2013-05-06 10:00:00,129253308128544.25
2013-05-06 11:00:00,42410207939508.5
2013-05-06 12:00:00,73331758034026.25
2013-05-06 13:00:00,135396975425330.75
2013-05-06 14:00:00,103459357277882.75
2013-05-06 15:00:00,139413988657845.25
2013-05-06 16:00:00,134877126654064.5
2013-05-06 17:00:00,111200378071833.5
2013-05-06 18:00:00,106535916824196.5
2013-05-06 19:00:00,140217391304348.0
2013-05-06 20:00:00,106058601134215.5
2013-05-06 21:00:00,132041587901701.5
2013-05-06 22:00:00,96649338374291.25
2013-05-06 23:00:00,300222117202268.5
2013-05-07 00:00:00,726843100189036.0
2013-05-07 01:00:00,711720226843100.0
2013-05-07 02:00:00,702741020793950.8
2013-05-07 03:00:00,707939508506616.2
2013-05-07 04:00:00,617769376181474.5
2013-05-07 05:00:00,320841209829867.5
2013-05-07 06:00:00,102126654064272.0
2013-05-07 07:00:00,508511342155009.25
2013-05-07 08:00:00,845935727788279.5
2013-05-07 09:00:00,92726843100188.75
2013-05-07 10:00:00,131332703213610.5
2013-05-07 11:00:00,131852551984877.25
2013-05-07 12:00:00,104825141776937.5
2013-05-07 13:00:00,135680529300567.25
2013-05-07 14:00:00,136862003780718.5
2013-05-07 15:00:00,138374291115311.75
2013-05-07 16:00:00,138090737240075.5
2013-05-07 17:00:00,113100189035916.75
2013-05-07 18:00:00,151890359168242.0
2013-05-07 19:00:00,149385633270321.5
2013-05-07 20:00:00,110316635160680.25
2013-05-07 21:00:00,142344045368620.0
2013-05-07 22:00:00,131049149338374.5
2013-05-07 23:00:00,491918714555765.5
2013-05-08 00:00:00,741493383742911.2
2013-05-08 01:00:00,734877126654064.5
2013-05-08 02:00:00,732514177693762.0
2013-05-08 03:00:00,748109640831758.0
2013-05-08 04:00:00,743809073724007.5
2013-05-08 05:00:00,919659735349716.2
2013-05-08 06:00:00,751843100189036.0
2013-05-08 07:00:00,899810964083175.8
2013-05-08 08:00:00,843572778827977.0
2013-05-08 09:00:00,131616257088847.0
2013-05-08 10:00:00,142911153119092.75
2013-05-08 11:00:00,149432892249527.75
2013-05-08 12:00:00,117159735349716.5
2013-05-08 13:00:00,146644612476370.5
2013-05-08 14:00:00,114291115311909.25
2013-05-08 15:00:00,115760869565217.5
2013-05-08 16:00:00,153308128544423.5
2013-05-08 17:00:00,119253308128544.25
2013-05-08 18:00:00,146030245746692.0
2013-05-08 19:00:00,113620037807183.25
2013-05-08 20:00:00,140973534971644.75
2013-05-08 21:00:00,139083175803402.5
2013-05-08 22:00:00,133931947069943.5
2013-05-08 23:00:00,469706994328922.5
2013-05-09 00:00:00,740075614366730.0
2013-05-09 01:00:00,739130434782609.0
2013-05-09 02:00:00,728260869565217.5
2013-05-09 03:00:00,712665406427221.0
2013-05-09 04:00:00,295779773156899.75
2013-05-09 05:00:00,708553875236294.8
2013-05-09 06:00:00,312759924385633.25
2013-05-09 07:00:00,959829867674858.0
2013-05-09 08:00:00,901228733459357.2
2013-05-09 09:00:00,137665406427221.0
2013-05-09 10:00:00,143620037807183.5
2013-05-09 11:00:00,83388468809073.75
2013-05-09 12:00:00,158931947069943.25
2013-05-09 13:00:00,155293005671077.5
2013-05-09 14:00:00,121001890359168.25
2013-05-09 15:00:00,155245746691871.5
2013-05-09 16:00:00,160066162570888.5
2013-05-09 17:00:00,159168241965973.5
2013-05-09 18:00:00,161342155009451.75
2013-05-09 19:00:00,155529300567107.75
2013-05-09 20:00:00,151606805293005.75
2013-05-09 21:00:00,79853497164461.25
2013-05-09 22:00:00,138752362948960.5
2013-05-09 23:00:00,305576559546313.75
2013-05-10 00:00:00,787807183364839.2
2013-05-10 01:00:00,715028355387523.8
2013-05-10 02:00:00,742911153119092.8
2013-05-10 03:00:00,593431001890359.0
2013-05-10 04:00:00,733648393194706.8
2013-05-10 05:00:00,924858223062381.8
2013-05-10 06:00:00,301134215500945.0
2013-05-10 07:00:00,57036862003780.75
2013-05-10 08:00:00,733364839319470.8
2013-05-10 09:00:00,133128544423440.5
2013-05-10 10:00:00,130009451795841.25
2013-05-10 11:00:00,138421550094518.0
2013-05-10 12:00:00,142344045368620.0
2013-05-10 13:00:00,141776937618147.5
2013-05-10 14:00:00,139130434782609.0
2013-05-10 15:00:00,110831758034026.5
2013-05-10 16:00:00,160775047258979.25
2013-05-10 17:00:00,172022684310019.0
2013-05-10 18:00:00,168998109640831.75
2013-05-10 19:00:00,131120037807183.25
2013-05-10 20:00:00,160727788279773.25
2013-05-10 21:00:00,153827977315690.0
2013-05-10 22:00:00,109503780718336.5
2013-05-10 23:00:00,520085066162571.0
2013-05-11 00:00:00,742438563327032.0
2013-05-11 01:00:00,734877126654064.5
2013-05-11 02:00:00,726370510396975.2
2013-05-11 03:00:00,674102079395085.0
2013-05-11 04:00:00,841682419659735.2
2013-05-11 05:00:00,715689981096408.2
2013-05-11 06:00:00,543383742911153.0
2013-05-11 07:00:00,318100189035917.0
2013-05-11 08:00:00,732797731568998.0
2013-05-11 09:00:00,98279773156900.0
2013-05-11 10:00:00,147826086956521.75
2013-05-11 11:00:00,158553875236295.0
2013-05-11 12:00:00,127707939508506.75
2013-05-11 13:00:00,123516068052930.0
2013-05-11 14:00:00,123119092627599.25
2013-05-11 15:00:00,162712665406427.25
2013-05-11 16:00:00,128709829867674.75
2013-05-11 17:00:00,160444234404536.75
2013-05-11 18:00:00,128057655954631.5
2013-05-11 19:00:00,90623818525520.0
2013-05-11 20:00:00,156143667296786.5
2013-05-11 21:00:00,147589792060491.5
2013-05-11 22:00:00,141115311909262.75
2013-05-11 23:00:00,499149338374291.0
2013-05-12 00:00:00,635255198487712.8
2013-05-12 01:00:00,810018903591682.5
2013-05-12 02:00:00,847826086956521.8
2013-05-12 03:00:00,714886578449905.5
2013-05-12 04:00:00,741068052930056.8
2013-05-12 05:00:00,743998109640831.8
2013-05-12 06:00:00,106616257088847.0
2013-05-12 07:00:00,108884688090737.25
2013-05-12 08:00:00,308270321361058.75
2013-05-12 09:00:00,102986767485822.25
2013-05-12 10:00:00,113336483931947.25
2013-05-12 11:00:00,119343100189035.75
2013-05-12 12:00:00,170935727788279.75
2013-05-12 13:00:00,128796786389414.0
2013-05-12 14:00:00,167013232514177.5
2013-05-12 15:00:00,175897920604915.0
2013-05-12 16:00:00,177126654064272.25
2013-05-12 17:00:00,177646502835538.75
2013-05-12 18:00:00,93234404536862.0
2013-05-12 19:00:00,175094517958412.5
2013-05-12 20:00:00,125827032136105.75
2013-05-12 21:00:00,119073724007561.25
2013-05-12 22:00:00,141162570888468.75
2013-05-12 23:00:00,636058601134215.2
2013-05-13 00:00:00,530765595463138.0
2013-05-13 01:00:00,721644612476370.5
2013-05-13 02:00:00,705103969754253.0
2013-05-13 03:00:00,702268431001890.2
2013-05-13 04:00:00,689413988657845.0
2013-05-13 05:00:00,874291115311909.2
2013-05-13 06:00:00,740737240075614.2
2013-05-13 07:00:00,734404536862253.8
2013-05-13 08:00:00,886578449905482.0
2013-05-13 09:00:00,90921550094518.0
2013-05-13 10:00:00,100680529300567.0
2013-05-13 11:00:00,104839319470699.5
2013-05-13 12:00:00,139413988657845.0
2013-05-13 13:00:00,139366729678639.0
2013-05-13 14:00:00,102759924385633.25
2013-05-13 15:00:00,135113421550094.5
2013-05-13 16:00:00,117613421550094.5
2013-05-13 17:00:00,165264650283553.5
2013-05-13 18:00:00,168005671077504.5
2013-05-13 19:00:00,92594517958412.0
2013-05-13 20:00:00,125685255198487.75
2013-05-13 21:00:00,157277882797731.5
2013-05-13 22:00:00,146408317580340.25
2013-05-13 23:00:00,115689981096408.5
2013-05-14 00:00:00,804820415879016.8
2013-05-14 01:00:00,819470699432892.0
2013-05-14 02:00:00,614919659735349.5
2013-05-14 03:00:00,796313799621928.2
2013-05-14 04:00:00,258270321361308.5
2013-05-14 05:00:00,293766540642722.25
2013-05-14 06:00:00,521739130434782.5
2013-05-14 07:00:00,73676748582480.75
2013-05-14 08:00:00,733601134215501.0
2013-05-14 09:00:00,93993383742911.0
2013-05-14 10:00:00,129347826086956.5
2013-05-14 11:00:00,127930056710775.25
2013-05-14 12:00:00,131096408317580.25
2013-05-14 13:00:00,126654064272211.5
2013-05-14 14:00:00,102230623818525.5
2013-05-14 15:00:00,104021739130434.75
2013-05-14 16:00:00,129347826086956.5
2013-05-14 17:00:00,129347826086956.5
2013-05-14 18:00:00,133128544423440.5
2013-05-14 19:00:00,130860113421550.25
2013-05-14 20:00:00,133979206049149.5
2013-05-14 21:00:00,131852551984877.0
2013-05-14 22:00:00,124763705103969.75
2013-05-14 23:00:00,437570888468809.0
2013-05-15 00:00:00,733459357277883.0
2013-05-15 01:00:00,720226843100189.2
2013-05-15 02:00:00,699905482041588.0
2013-05-15 03:00:00,742911153119092.5
2013-05-15 04:00:00,735822306238435.0
2013-05-15 05:00:00,489319470699432.75
2013-05-15 06:00:00,936200378071833.5
2013-05-15 07:00:00,926748582230623.8
2013-05-15 08:00:00,816162570888468.8
2013-05-15 09:00:00,323487712665406.25
2013-05-15 10:00:00,109328922495274.25
2013-05-15 11:00:00,145274102079395.0
2013-05-15 12:00:00,141020793950850.5
2013-05-15 13:00:00,107514177693761.75
2013-05-15 14:00:00,106724952741020.75
2013-05-15 15:00:00,136294896030245.75
2013-05-15 16:00:00,135586011342155.0
2013-05-15 17:00:00,107533081285444.0
2013-05-15 18:00:00,135727788279773.25
2013-05-15 19:00:00,137759924385633.5
2013-05-15 20:00:00,136672967863894.0
2013-05-15 21:00:00,136578449905482.0
2013-05-15 22:00:00,129489603024574.75
2013-05-15 23:00:00,425803402646502.75
2013-05-16 00:00:00,371786389413988.5
2013-05-16 01:00:00,727315689981096.5
2013-05-16 02:00:00,702268431001890.2
2013-05-16 03:00:00,799149338374291.2
2013-05-16 04:00:00,666965973534971.5
2013-05-16 05:00:00,941871455576559.5
2013-05-16 06:00:00,964555765595463.0
2013-05-16 07:00:00,938090737240075.2
2013-05-16 08:00:00,838374291115311.8
2013-05-16 09:00:00,75070888468809.0
2013-05-16 10:00:00,136342155009451.75
2013-05-16 11:00:00,111389413988657.5
2013-05-16 12:00:00,143100189035916.75
2013-05-16 13:00:00,141682419659735.25
2013-05-16 14:00:00,139272211720227.0
2013-05-16 15:00:00,108246691871455.5
2013-05-16 16:00:00,107008506616257.0
2013-05-16 17:00:00,141918714555765.5
2013-05-16 18:00:00,140075614366729.5
2013-05-16 19:00:00,139603024574669.25
2013-05-16 20:00:00,137807183364839.25
2013-05-16 21:00:00,139933837429111.25
2013-05-16 22:00:00,103705103969754.0
2013-05-16 23:00:00,470047258979206.0
2013-05-17 00:00:00,753780718336484.0
2013-05-17 01:00:00,575236294896030.2
2013-05-17 02:00:00,729206049149338.5
2013-05-17 03:00:00,552315689981096.25
2013-05-17 04:00:00,508223062381852.25
2013-05-17 05:00:00,518289224952741.0
2013-05-17 06:00:00,745226843100189.0
2013-05-17 07:00:00,732939508506616.2
2013-05-17 08:00:00,687996219281663.5
2013-05-17 09:00:00,102121928166351.5
2013-05-17 10:00:00,138232514177693.75
2013-05-17 11:00:00,145226843100189.0
2013-05-17 12:00:00,80992438563327.0
2013-05-17 13:00:00,142958412098298.5
