date,MT_147
2013-09-15 13:00:00,223536585365853.5
2013-09-15 14:00:00,293170731707317.0
2013-09-15 15:00:00,227524390243902.5
2013-09-15 16:00:00,291341463414634.0
2013-09-15 17:00:00,222195121951219.5
2013-09-15 18:00:00,293292682926829.25
2013-09-15 19:00:00,219414634146341.25
2013-09-15 20:00:00,283536585365853.75
2013-09-15 21:00:00,286097560975609.75
2013-09-15 22:00:00,285487804878049.0
2013-09-15 23:00:00,279390243902438.75
2013-09-16 00:00:00,274756097560975.5
2013-09-16 01:00:00,280365853658536.5
2013-09-16 02:00:00,214219512195122.0
2013-09-16 03:00:00,278658536585365.75
2013-09-16 04:00:00,207414634146341.5
2013-09-16 05:00:00,134939024390893.75
2013-09-16 06:00:00,199939024390244.0
2013-09-16 07:00:00,261707317073170.75
2013-09-16 08:00:00,279268292682927.0
2013-09-16 09:00:00,233451219512195.25
2013-09-16 10:00:00,307317073170731.75
2013-09-16 11:00:00,308414634146341.5
2013-09-16 12:00:00,167195121952019.5
2013-09-16 13:00:00,246463414634146.25
2013-09-16 14:00:00,313292682926829.5
2013-09-16 15:00:00,250048780487804.75
2013-09-16 16:00:00,317317073170731.75
2013-09-16 17:00:00,166560975610556.0
2013-09-16 18:00:00,237317073171531.75
2013-09-16 19:00:00,237073170731707.5
2013-09-16 20:00:00,228414634146341.5
2013-09-16 21:00:00,151329268293383.0
2013-09-16 22:00:00,226585365853658.5
2013-09-16 23:00:00,279024390243902.5
2013-09-17 00:00:00,152780487804878.0
2013-09-17 01:00:00,153365853658536.5
2013-09-17 02:00:00,275609756097561.0
2013-09-17 03:00:00,274146341463414.5
2013-09-17 04:00:00,197158536585365.75
2013-09-17 05:00:00,257560975609756.0
2013-09-17 06:00:00,199695121951219.5
2013-09-17 07:00:00,261585365853658.25
2013-09-17 08:00:00,206219512195822.25
2013-09-17 09:00:00,236121951219512.25
2013-09-17 10:00:00,306341463414634.25
2013-09-17 11:00:00,314390243902439.0
2013-09-17 12:00:00,312317073170731.5
2013-09-17 13:00:00,244634146341463.25
2013-09-17 14:00:00,314512195121951.25
2013-09-17 15:00:00,246951219512195.25
2013-09-17 16:00:00,157926829269892.75
2013-09-17 17:00:00,173975609756097.5
2013-09-17 18:00:00,166926829269092.75
2013-09-17 19:00:00,302804878048780.75
2013-09-17 20:00:00,223926829268292.75
2013-09-17 21:00:00,84414634147041.5
2013-09-17 22:00:00,285365853658536.5
2013-09-17 23:00:00,215097560975609.75
2013-09-18 00:00:00,274512195121951.25
2013-09-18 01:00:00,206902439024390.25
2013-09-18 02:00:00,254146341463414.75
2013-09-18 03:00:00,140926829268292.75
2013-09-18 04:00:00,199597560975610.0
2013-09-18 05:00:00,197621951219512.25
2013-09-18 06:00:00,259878048780487.75
2013-09-18 07:00:00,265853658536585.5
2013-09-18 08:00:00,274756097560975.5
2013-09-18 09:00:00,292195121951219.25
2013-09-18 10:00:00,304512195121951.0
2013-09-18 11:00:00,306829268292682.75
2013-09-18 12:00:00,296951219512195.0
2013-09-18 13:00:00,302439024390244.0
2013-09-18 14:00:00,314878048780488.0
2013-09-18 15:00:00,309512195121951.25
2013-09-18 16:00:00,315121951219512.25
2013-09-18 17:00:00,311219512195122.0
2013-09-18 18:00:00,239634146341463.5
2013-09-18 19:00:00,224268292683677.0
2013-09-18 20:00:00,290121951219512.25
2013-09-18 21:00:00,224621951219512.25
2013-09-18 22:00:00,155390243902439.0
2013-09-18 23:00:00,208780487805578.0
2013-09-19 00:00:00,210926829268292.75
2013-09-19 01:00:00,212292682926829.25
2013-09-19 02:00:00,212536585365853.75
2013-09-19 03:00:00,277439024390244.25
2013-09-19 04:00:00,143597560975609.75
2013-09-19 05:00:00,140609756097561.0
2013-09-19 06:00:00,257926829268293.0
2013-09-19 07:00:00,259634146341463.25
2013-09-19 08:00:00,207573170731707.5
2013-09-19 09:00:00,287926829268292.5
2013-09-19 10:00:00,232280487804878.0
2013-09-19 11:00:00,235609756097561.0
2013-09-19 12:00:00,242317073170731.75
2013-09-19 13:00:00,311951219512195.0
2013-09-19 14:00:00,318414634146341.5
2013-09-19 15:00:00,318170731707317.0
2013-09-19 16:00:00,310975609756097.75
2013-09-19 17:00:00,245219512195122.0
2013-09-19 18:00:00,316097560975610.0
2013-09-19 19:00:00,300243902439024.5
2013-09-19 20:00:00,289024390243902.25
2013-09-19 21:00:00,286585365853658.25
2013-09-19 22:00:00,221121951219512.25
2013-09-19 23:00:00,281829268292682.75
2013-09-20 00:00:00,272682926829268.25
2013-09-20 01:00:00,274024390243902.25
2013-09-20 02:00:00,271219512195121.75
2013-09-20 03:00:00,275731707317073.25
2013-09-20 04:00:00,213487804878048.75
2013-09-20 05:00:00,273658536585365.75
2013-09-20 06:00:00,273414634146341.25
2013-09-20 07:00:00,261829268292683.0
2013-09-20 08:00:00,261585365853658.5
2013-09-20 09:00:00,293780487804878.25
2013-09-20 10:00:00,164951219512195.0
2013-09-20 11:00:00,308048780487805.0
2013-09-20 12:00:00,316951219512195.25
2013-09-20 13:00:00,252243902439024.5
2013-09-20 14:00:00,324634146341463.25
2013-09-20 15:00:00,332195121951219.25
2013-09-20 16:00:00,255609756098410.75
2013-09-20 17:00:00,332926829268292.5
2013-09-20 18:00:00,328780487804878.0
2013-09-20 19:00:00,322073170731707.25
2013-09-20 20:00:00,232963414634146.5
2013-09-20 21:00:00,233500000000000.0
2013-09-20 22:00:00,226695121951219.5
2013-09-20 23:00:00,288170731707317.25
2013-09-21 00:00:00,210853658537285.25
2013-09-21 01:00:00,279268292682927.0
2013-09-21 02:00:00,276707317073170.75
2013-09-21 03:00:00,280609756097561.0
2013-09-21 04:00:00,276951219512195.25
2013-09-21 05:00:00,274756097560975.75
2013-09-21 06:00:00,277317073170731.5
2013-09-21 07:00:00,274634146341463.5
2013-09-21 08:00:00,276707317073170.75
2013-09-21 09:00:00,157609756097561.0
2013-09-21 10:00:00,216585365854408.5
2013-09-21 11:00:00,295243902439024.5
2013-09-21 12:00:00,220121951220262.0
2013-09-21 13:00:00,235036585365853.75
2013-09-21 14:00:00,227195121951969.5
2013-09-21 15:00:00,303658536585366.0
2013-09-21 16:00:00,220609756098311.0
2013-09-21 17:00:00,298048780487805.0
2013-09-21 18:00:00,221951219512945.0
2013-09-21 19:00:00,291463414634146.5
2013-09-21 20:00:00,285487804878048.75
2013-09-21 21:00:00,286341463414634.25
2013-09-21 22:00:00,288048780487804.75
2013-09-21 23:00:00,285000000000000.0
2013-09-22 00:00:00,90341463414634.25
2013-09-22 01:00:00,279878048780488.0
2013-09-22 02:00:00,282073170731707.25
2013-09-22 03:00:00,273902439024390.25
2013-09-22 04:00:00,207804878049480.5
2013-09-22 05:00:00,82951219512895.25
2013-09-22 06:00:00,214707317073170.75
2013-09-22 07:00:00,212512195121951.25
2013-09-22 08:00:00,277195121951219.5
2013-09-22 09:00:00,211463414634846.25
2013-09-22 10:00:00,275000000000000.0
2013-09-22 11:00:00,286219512195122.0
2013-09-22 12:00:00,221853658536585.25
2013-09-22 13:00:00,290731707317073.25
2013-09-22 14:00:00,94597560975609.75
2013-09-22 15:00:00,231987804878048.75
2013-09-22 16:00:00,234548780487805.0
2013-09-22 17:00:00,297195121951219.5
2013-09-22 18:00:00,222195121951969.5
2013-09-22 19:00:00,229109756097561.0
2013-09-22 20:00:00,221707317073170.75
2013-09-22 21:00:00,292195121951219.5
2013-09-22 22:00:00,286951219512195.25
2013-09-22 23:00:00,286951219512195.25
2013-09-23 00:00:00,210365853659236.5
2013-09-23 01:00:00,149170731708017.0
2013-09-23 02:00:00,280975609756097.5
2013-09-23 03:00:00,209878048781188.0
2013-09-23 04:00:00,277560975609756.25
2013-09-23 05:00:00,280853658536585.25
2013-09-23 06:00:00,218560975609756.0
2013-09-23 07:00:00,281707317073170.75
2013-09-23 08:00:00,223768292682927.0
2013-09-23 09:00:00,233658536585366.0
2013-09-23 10:00:00,315365853658536.5
2013-09-23 11:00:00,237682926830068.25
2013-09-23 12:00:00,323048780487805.0
2013-09-23 13:00:00,255048780487805.0
2013-09-23 14:00:00,325609756097561.25
2013-09-23 15:00:00,323170731707317.25
2013-09-23 16:00:00,321463414634146.25
2013-09-23 17:00:00,250170731707317.0
2013-09-23 18:00:00,178634146341463.5
2013-09-23 19:00:00,317195121951219.75
2013-09-23 20:00:00,229012195121951.25
2013-09-23 21:00:00,300731707317073.25
2013-09-23 22:00:00,289146341463414.5
2013-09-23 23:00:00,222585365853658.25
2013-09-24 00:00:00,212195121951919.5
2013-09-24 01:00:00,279268292682927.0
2013-09-24 02:00:00,279756097560975.5
2013-09-24 03:00:00,279756097560975.5
2013-09-24 04:00:00,278292682926829.25
2013-09-24 05:00:00,274146341463414.75
2013-09-24 06:00:00,145634146342163.25
2013-09-24 07:00:00,208292682927479.25
2013-09-24 08:00:00,274756097560975.5
2013-09-24 09:00:00,302804878048780.5
2013-09-24 10:00:00,310975609756097.5
2013-09-24 11:00:00,315731707317073.25
2013-09-24 12:00:00,310731707317073.25
2013-09-24 13:00:00,242317073170732.0
2013-09-24 14:00:00,317560975609756.25
2013-09-24 15:00:00,240707317073170.75
2013-09-24 16:00:00,315609756097560.75
2013-09-24 17:00:00,317926829268292.5
2013-09-24 18:00:00,246195121951219.75
2013-09-24 19:00:00,305975609756097.75
2013-09-24 20:00:00,226451219512195.25
2013-09-24 21:00:00,294146341463414.5
2013-09-24 22:00:00,226817073170731.5
2013-09-24 23:00:00,222707317073170.75
2013-09-25 00:00:00,279512195121951.5
2013-09-25 01:00:00,217512195121951.25
2013-09-25 02:00:00,279512195121951.25
2013-09-25 03:00:00,215829268292682.75
2013-09-25 04:00:00,216365853658536.75
2013-09-25 05:00:00,274268292682926.75
2013-09-25 06:00:00,280853658536585.5
2013-09-25 07:00:00,220353658536585.25
2013-09-25 08:00:00,287804878048780.5
2013-09-25 09:00:00,239670731707317.25
2013-09-25 10:00:00,236865853658536.5
2013-09-25 11:00:00,236987804878048.75
2013-09-25 12:00:00,312682926829268.5
2013-09-25 13:00:00,100829268292683.0
2013-09-25 14:00:00,242682926829268.25
2013-09-25 15:00:00,312073170731707.25
2013-09-25 16:00:00,242414634146341.5
2013-09-25 17:00:00,241707317073171.0
2013-09-25 18:00:00,308292682926829.0
2013-09-25 19:00:00,302439024390244.0
2013-09-25 20:00:00,288170731707317.0
2013-09-25 21:00:00,287926829268292.75
2013-09-25 22:00:00,279512195121951.25
2013-09-25 23:00:00,280487804878048.75
2013-09-26 00:00:00,268658536585365.75
2013-09-26 01:00:00,190121951220162.0
2013-09-26 02:00:00,253780487804878.0
2013-09-26 03:00:00,255365853658536.5
2013-09-26 04:00:00,253902439024390.25
2013-09-26 05:00:00,252560975609756.25
2013-09-26 06:00:00,255975609756097.5
2013-09-26 07:00:00,197073170732357.25
2013-09-26 08:00:00,195609756098261.0
2013-09-26 09:00:00,296951219512195.0
2013-09-26 10:00:00,299024390243902.5
2013-09-26 11:00:00,306097560975609.5
2013-09-26 12:00:00,309634146341463.5
2013-09-26 13:00:00,305609756097560.75
2013-09-26 14:00:00,297682926829268.25
2013-09-26 15:00:00,298292682926829.5
2013-09-26 16:00:00,298414634146341.5
2013-09-26 17:00:00,302317073170731.5
2013-09-26 18:00:00,310365853658536.75
2013-09-26 19:00:00,298414634146341.5
2013-09-26 20:00:00,285609756097561.0
2013-09-26 21:00:00,155597560975609.75
2013-09-26 22:00:00,210243902439724.5
2013-09-26 23:00:00,281829268292683.0
2013-09-27 00:00:00,151756097560975.75
2013-09-27 01:00:00,277317073170731.75
2013-09-27 02:00:00,276097560975609.75
2013-09-27 03:00:00,274878048780487.75
2013-09-27 04:00:00,89878048780487.75
2013-09-27 05:00:00,272926829268292.5
2013-09-27 06:00:00,280975609756097.5
2013-09-27 07:00:00,156634146341463.5
2013-09-27 08:00:00,222097560975609.75
2013-09-27 09:00:00,297317073170732.0
2013-09-27 10:00:00,299024390243902.5
2013-09-27 11:00:00,233902439025140.25
2013-09-27 12:00:00,306951219512195.25
2013-09-27 13:00:00,306463414634146.5
2013-09-27 14:00:00,168329268292683.0
2013-09-27 15:00:00,301951219512195.25
2013-09-27 16:00:00,229390243903189.0
2013-09-27 17:00:00,309146341463414.5
2013-09-27 18:00:00,306463414634146.25
2013-09-27 19:00:00,166975609756097.5
2013-09-27 20:00:00,219536585365853.75
2013-09-27 21:00:00,225597560975609.75
2013-09-27 22:00:00,283658536585365.75
2013-09-27 23:00:00,155902439024390.25
2013-09-28 00:00:00,212024390243902.5
2013-09-28 01:00:00,273292682926829.25
2013-09-28 02:00:00,206707317073870.75
2013-09-28 03:00:00,150878048780487.75
2013-09-28 04:00:00,212170731707317.25
2013-09-28 05:00:00,149804878048780.5
2013-09-28 06:00:00,211439024390243.75
2013-09-28 07:00:00,210829268292683.0
2013-09-28 08:00:00,212548780487805.0
2013-09-28 09:00:00,219658536585366.0
2013-09-28 10:00:00,281585365853658.75
2013-09-28 11:00:00,216121951219512.0
2013-09-28 12:00:00,281219512195122.0
2013-09-28 13:00:00,281463414634146.25
2013-09-28 14:00:00,283170731707317.0
2013-09-28 15:00:00,281585365853658.5
2013-09-28 16:00:00,279390243902438.75
2013-09-28 17:00:00,282195121951219.75
2013-09-28 18:00:00,275853658536585.5
2013-09-28 19:00:00,279878048780487.75
2013-09-28 20:00:00,210000000000700.0
2013-09-28 21:00:00,152439024390244.0
2013-09-28 22:00:00,206463414634846.5
2013-09-28 23:00:00,213878048780487.75
2013-09-29 00:00:00,209378048780487.75
2013-09-29 01:00:00,212304878048780.5
2013-09-29 02:00:00,274390243902439.0
2013-09-29 03:00:00,209731707317073.25
2013-09-29 04:00:00,271951219512195.0
2013-09-29 05:00:00,261463414634146.5
2013-09-29 06:00:00,252926829268292.5
2013-09-29 07:00:00,253902439024390.25
2013-09-29 08:00:00,255609756097561.0
2013-09-29 09:00:00,214207317073170.75
2013-09-29 10:00:00,216658536585365.75
2013-09-29 11:00:00,280487804878048.75
2013-09-29 12:00:00,277560975609756.25
2013-09-29 13:00:00,209024390244602.5
2013-09-29 14:00:00,273048780487805.0
2013-09-29 15:00:00,276463414634146.25
2013-09-29 16:00:00,277804878048780.25
2013-09-29 17:00:00,211804878048780.5
2013-09-29 18:00:00,216170731707317.0
2013-09-29 19:00:00,275243902439024.25
2013-09-29 20:00:00,147024390244602.5
2013-09-29 21:00:00,151975609756097.5
2013-09-29 22:00:00,280731707317073.25
2013-09-29 23:00:00,214585365853658.5
2013-09-30 00:00:00,271219512195122.0
2013-09-30 01:00:00,272926829268292.75
2013-09-30 02:00:00,273902439024390.25
2013-09-30 03:00:00,208768292682926.75
2013-09-30 04:00:00,213121951219512.25
2013-09-30 05:00:00,148500000000000.0
2013-09-30 06:00:00,276219512195122.0
2013-09-30 07:00:00,281585365853658.75
2013-09-30 08:00:00,220560975609756.0
2013-09-30 09:00:00,293536585365853.5
2013-09-30 10:00:00,226792682926829.25
2013-09-30 11:00:00,302804878048780.75
2013-09-30 12:00:00,312073170731707.5
2013-09-30 13:00:00,307439024390243.75
2013-09-30 14:00:00,299634146341463.5
2013-09-30 15:00:00,304634146341463.5
2013-09-30 16:00:00,234597560975609.75
2013-09-30 17:00:00,309146341463414.75
2013-09-30 18:00:00,309634146341463.25
2013-09-30 19:00:00,237304878048780.5
2013-09-30 20:00:00,284390243902439.25
2013-09-30 21:00:00,286951219512195.25
2013-09-30 22:00:00,219463414634146.5
2013-09-30 23:00:00,218487804878048.75
2013-10-01 00:00:00,270853658536585.25
2013-10-01 01:00:00,273414634146341.25
2013-10-01 02:00:00,213000000000000.25
2013-10-01 03:00:00,269146341463414.5
2013-10-01 04:00:00,213268292682926.75
2013-10-01 05:00:00,210560975609756.0
2013-10-01 06:00:00,272439024390243.75
2013-10-01 07:00:00,212439024390943.75
2013-10-01 08:00:00,277804878048780.5
2013-10-01 09:00:00,291707317073170.75
2013-10-01 10:00:00,298292682926829.25
2013-10-01 11:00:00,227926829269042.75
2013-10-01 12:00:00,164195121951219.5
2013-10-01 13:00:00,226097560976359.75
2013-10-01 14:00:00,302804878048780.5
2013-10-01 15:00:00,226707317073920.75
2013-10-01 16:00:00,302926829268292.75
2013-10-01 17:00:00,305365853658536.75
2013-10-01 18:00:00,295853658536585.25
2013-10-01 19:00:00,222670731707317.25
2013-10-01 20:00:00,279390243902439.0
2013-10-01 21:00:00,146853658537285.25
2013-10-01 22:00:00,206707317073870.75
2013-10-01 23:00:00,214658536585365.75
2013-10-02 00:00:00,213487804878048.5
2013-10-02 01:00:00,272195121951219.5
2013-10-02 02:00:00,273048780487805.0
2013-10-02 03:00:00,272073170731707.25
2013-10-02 04:00:00,209378048780487.75
2013-10-02 05:00:00,201073170731707.5
2013-10-02 06:00:00,250975609756097.5
2013-10-02 07:00:00,136036585366503.5
2013-10-02 08:00:00,259756097560975.5
2013-10-02 09:00:00,295365853658536.75
2013-10-02 10:00:00,158573170732457.5
2013-10-02 11:00:00,301097560975609.75
2013-10-02 12:00:00,300975609756097.5
2013-10-02 13:00:00,300000000000000.0
2013-10-02 14:00:00,225121951220262.0
2013-10-02 15:00:00,306463414634146.5
2013-10-02 16:00:00,305487804878049.0
2013-10-02 17:00:00,227560975610506.0
2013-10-02 18:00:00,303658536585366.0
2013-10-02 19:00:00,291707317073170.75
2013-10-02 20:00:00,285975609756097.5
2013-10-02 21:00:00,284024390243902.25
2013-10-02 22:00:00,276829268292683.0
2013-10-02 23:00:00,213390243902439.25
2013-10-03 00:00:00,210097560975609.75
2013-10-03 01:00:00,202548780487805.0
2013-10-03 02:00:00,193134146341463.25
2013-10-03 03:00:00,199207317073170.75
2013-10-03 04:00:00,255731707317073.25
2013-10-03 05:00:00,139073170731707.25
2013-10-03 06:00:00,255365853658536.5
2013-10-03 07:00:00,261829268292683.0
2013-10-03 08:00:00,196951219512845.25
2013-10-03 09:00:00,278780487804878.0
2013-10-03 10:00:00,155817073171481.75
2013-10-03 11:00:00,308048780487804.75
2013-10-03 12:00:00,309756097560975.5
2013-10-03 13:00:00,304878048780487.75
2013-10-03 14:00:00,237597560975609.75
2013-10-03 15:00:00,310853658536585.25
2013-10-03 16:00:00,307073170731707.5
2013-10-03 17:00:00,236256097560975.5
2013-10-03 18:00:00,305853658536585.75
2013-10-03 19:00:00,296463414634146.25
2013-10-03 20:00:00,286463414634146.0
2013-10-03 21:00:00,223292682926829.25
2013-10-03 22:00:00,208536585366553.5
2013-10-03 23:00:00,211658536585365.75
2013-10-04 00:00:00,146804878048780.5
2013-10-04 01:00:00,191304878048780.5
2013-10-04 02:00:00,194853658536585.25
2013-10-04 03:00:00,194000000000000.25
2013-10-04 04:00:00,193756097560975.5
2013-10-04 05:00:00,247682926829268.5
2013-10-04 06:00:00,193621951219512.25
2013-10-04 07:00:00,256341463414634.5
2013-10-04 08:00:00,255000000000000.0
2013-10-04 09:00:00,276463414634146.25
2013-10-04 10:00:00,299024390243902.5
2013-10-04 11:00:00,293780487804878.0
2013-10-04 12:00:00,233012195121951.25
2013-10-04 13:00:00,229634146341463.5
2013-10-04 14:00:00,225609756098311.0
2013-10-04 15:00:00,222317073171481.75
2013-10-04 16:00:00,224756097561725.75
2013-10-04 17:00:00,302804878048780.5
2013-10-04 18:00:00,155085365854408.5
2013-10-04 19:00:00,289878048780488.0
2013-10-04 20:00:00,152829268292682.75
2013-10-04 21:00:00,282073170731707.25
2013-10-04 22:00:00,272926829268292.5
2013-10-04 23:00:00,269756097560975.5
2013-10-05 00:00:00,190341463414634.0
2013-10-05 01:00:00,249024390243902.5
2013-10-05 02:00:00,247804878048780.5
2013-10-05 03:00:00,190097560975609.75
2013-10-05 04:00:00,191195121951219.5
2013-10-05 05:00:00,245121951219512.0
2013-10-05 06:00:00,247195121951219.5
2013-10-05 07:00:00,247439024390243.75
2013-10-05 08:00:00,245121951219512.5
2013-10-05 09:00:00,212317073170731.75
2013-10-05 10:00:00,274512195121951.25
2013-10-05 11:00:00,279024390243902.25
2013-10-05 12:00:00,205853658537285.25
2013-10-05 13:00:00,282195121951219.5
2013-10-05 14:00:00,215585365853658.25
2013-10-05 15:00:00,281219512195122.0
2013-10-05 16:00:00,209756097561675.5
2013-10-05 17:00:00,281463414634146.5
2013-10-05 18:00:00,151048780487805.0
2013-10-05 19:00:00,213268292682927.0
2013-10-05 20:00:00,211804878048780.25
2013-10-05 21:00:00,274512195121951.0
2013-10-05 22:00:00,152280487804878.0
2013-10-05 23:00:00,258170731707317.25
2013-10-06 00:00:00,250365853658536.5
2013-10-06 01:00:00,246219512195121.75
2013-10-06 02:00:00,248048780487805.0
2013-10-06 03:00:00,249146341463414.75
2013-10-06 04:00:00,246951219512195.25
2013-10-06 05:00:00,248414634146341.25
2013-10-06 06:00:00,247195121951219.5
2013-10-06 07:00:00,247682926829268.25
2013-10-06 08:00:00,248292682926829.25
2013-10-06 09:00:00,264634146341463.5
2013-10-06 10:00:00,273048780487804.75
2013-10-06 11:00:00,272073170731707.25
2013-10-06 12:00:00,278780487804877.75
