date,MT_078
2013-05-20 11:00:00,333594976452119.25
2013-05-20 12:00:00,334903192046049.25
2013-05-20 13:00:00,235740450026164.5
2013-05-20 14:00:00,303506017791732.25
2013-05-20 15:00:00,302197802197802.5
2013-05-20 16:00:00,286499215070643.75
2013-05-20 17:00:00,274725274725274.75
2013-05-20 18:00:00,364992150706436.5
2013-05-20 19:00:00,366300366300366.25
2013-05-20 20:00:00,238356881214024.0
2013-05-20 21:00:00,376766091051805.0
2013-05-20 22:00:00,381998953427524.75
2013-05-20 23:00:00,366300366300366.25
2013-05-21 00:00:00,337519623233909.0
2013-05-21 01:00:00,285190999476714.0
2013-05-21 02:00:00,285190999476713.75
2013-05-21 03:00:00,269492412349555.0
2013-05-21 04:00:00,249869178440607.0
2013-05-21 05:00:00,268184196755625.5
2013-05-21 06:00:00,247252747252747.25
2013-05-21 07:00:00,332286760858189.5
2013-05-21 08:00:00,368916797488226.25
2013-05-21 09:00:00,332286760858189.25
2013-05-21 10:00:00,337519623233909.0
2013-05-21 11:00:00,327053898482470.0
2013-05-21 12:00:00,237048665620094.25
2013-05-21 13:00:00,265567765567765.5
2013-05-21 14:00:00,281266352694924.0
2013-05-21 15:00:00,173469387755102.25
2013-05-21 16:00:00,256671899529042.5
2013-05-21 17:00:00,338827838827838.75
2013-05-21 18:00:00,380690737833594.75
2013-05-21 19:00:00,350601779173207.75
2013-05-21 20:00:00,281266352694924.0
2013-05-21 21:00:00,312925170068027.0
2013-05-21 22:00:00,380690737833595.0
2013-05-21 23:00:00,363683935112506.25
2013-05-22 00:00:00,294610151753008.75
2013-05-22 01:00:00,304814233385662.25
2013-05-22 02:00:00,283882783882783.75
2013-05-22 03:00:00,273417059131344.75
2013-05-22 04:00:00,256410256410256.25
2013-05-22 05:00:00,253793825222396.5
2013-05-22 06:00:00,243328100470957.5
2013-05-22 07:00:00,272501308215594.0
2013-05-22 08:00:00,384615384615384.5
2013-05-22 09:00:00,316588173731031.0
2013-05-22 10:00:00,178702250130821.5
2013-05-22 11:00:00,111067503924646.75
2013-05-22 12:00:00,254055468341182.5
2013-05-22 13:00:00,291732077446363.25
2013-05-22 14:00:00,287807430664573.75
2013-05-22 15:00:00,252747252747252.75
2013-05-22 16:00:00,306122448979592.25
2013-05-22 17:00:00,334903192046049.25
2013-05-22 18:00:00,371533228676085.75
2013-05-22 19:00:00,333594976452119.25
2013-05-22 20:00:00,289115646258503.5
2013-05-22 21:00:00,357142857142857.0
2013-05-22 22:00:00,376766091051805.25
2013-05-22 23:00:00,354526425954997.5
2013-05-23 00:00:00,263343799058084.75
2013-05-23 01:00:00,286499215070643.5
2013-05-23 02:00:00,274725274725274.75
2013-05-23 03:00:00,269492412349555.0
2013-05-23 04:00:00,273417059131345.0
2013-05-23 05:00:00,293040293040293.25
2013-05-23 06:00:00,252485609628466.75
2013-05-23 07:00:00,337519623233909.0
2013-05-23 08:00:00,358451072736787.0
2013-05-23 09:00:00,338827838827839.0
2013-05-23 10:00:00,344060701203558.25
2013-05-23 11:00:00,187859759288330.75
2013-05-23 12:00:00,243589743589743.75
2013-05-23 13:00:00,281266352694924.0
2013-05-23 14:00:00,285190999476713.5
2013-05-23 15:00:00,296964939822082.75
2013-05-23 16:00:00,282574568288854.0
2013-05-23 17:00:00,256671899529042.5
2013-05-23 18:00:00,388540031397174.25
2013-05-23 19:00:00,367608581894296.25
2013-05-23 20:00:00,235740450026164.5
2013-05-23 21:00:00,359759288330716.75
2013-05-23 22:00:00,361067503924646.75
2013-05-23 23:00:00,288199895342752.5
2013-05-24 00:00:00,338827838827838.75
2013-05-24 01:00:00,293040293040293.25
2013-05-24 02:00:00,265567765567765.25
2013-05-24 03:00:00,268184196755625.0
2013-05-24 04:00:00,239403453689167.75
2013-05-24 05:00:00,236787022501308.0
2013-05-24 06:00:00,240711669283097.75
2013-05-24 07:00:00,351909994767137.5
2013-05-24 08:00:00,366300366300366.0
2013-05-24 09:00:00,217425431711146.0
2013-05-24 10:00:00,291732077446363.25
2013-05-24 11:00:00,337519623233909.25
2013-05-24 12:00:00,327053898482470.0
2013-05-24 13:00:00,213500784929356.25
2013-05-24 14:00:00,304814233385662.0
2013-05-24 15:00:00,333594976452119.5
2013-05-24 16:00:00,313971742543171.25
2013-05-24 17:00:00,267137624280481.5
2013-05-24 18:00:00,393772893772893.75
2013-05-24 19:00:00,269884877027734.0
2013-05-24 20:00:00,286499215070643.75
2013-05-24 21:00:00,370225013082155.75
2013-05-24 22:00:00,388540031397174.25
2013-05-24 23:00:00,388540031397174.25
2013-05-25 00:00:00,292124542124542.25
2013-05-25 01:00:00,289115646258503.5
2013-05-25 02:00:00,265567765567765.5
2013-05-25 03:00:00,259026687598116.0
2013-05-25 04:00:00,252485609628466.75
2013-05-25 05:00:00,191261119832548.5
2013-05-25 06:00:00,243328100470957.5
2013-05-25 07:00:00,312663526949241.25
2013-05-25 08:00:00,252747252747252.75
2013-05-25 09:00:00,311355311355311.5
2013-05-25 10:00:00,328362114076400.0
2013-05-25 11:00:00,252878074306646.0
2013-05-25 12:00:00,191522762951334.25
2013-05-25 13:00:00,285190999476713.75
2013-05-25 14:00:00,217556253270538.75
2013-05-25 15:00:00,311355311355311.25
2013-05-25 16:00:00,320512820512820.75
2013-05-25 17:00:00,285452642595499.75
2013-05-25 18:00:00,387231815803244.25
2013-05-25 19:00:00,361067503924646.5
2013-05-25 20:00:00,272370486656201.0
2013-05-25 21:00:00,395081109366823.5
2013-05-25 22:00:00,384615384615384.5
2013-05-25 23:00:00,376766091051805.0
2013-05-26 00:00:00,375457875457875.5
2013-05-26 01:00:00,302197802197802.25
2013-05-26 02:00:00,289115646258503.5
2013-05-26 03:00:00,277341705913134.5
2013-05-26 04:00:00,261643118785976.0
2013-05-26 05:00:00,253793825222396.5
2013-05-26 06:00:00,255102040816326.75
2013-05-26 07:00:00,311355311355311.25
2013-05-26 08:00:00,237179487179487.25
2013-05-26 09:00:00,281266352694924.0
2013-05-26 10:00:00,269492412349555.25
2013-05-26 11:00:00,279958137100994.0
2013-05-26 12:00:00,243589743589743.75
2013-05-26 13:00:00,286499215070643.75
2013-05-26 14:00:00,189952904238618.25
2013-05-26 15:00:00,236787022501308.25
2013-05-26 16:00:00,236787022501308.0
2013-05-26 17:00:00,273417059131345.0
2013-05-26 18:00:00,311355311355311.5
2013-05-26 19:00:00,229199372056515.0
2013-05-26 20:00:00,245944531658817.25
2013-05-26 21:00:00,334903192046049.25
2013-05-26 22:00:00,359759288330716.75
2013-05-26 23:00:00,259288330716902.25
2013-05-27 00:00:00,179748822605965.5
2013-05-27 01:00:00,294348508634223.0
2013-05-27 02:00:00,272108843537414.75
2013-05-27 03:00:00,255102040816326.25
2013-05-27 04:00:00,255102040816326.25
2013-05-27 05:00:00,243328100470957.5
2013-05-27 06:00:00,199385138670853.0
2013-05-27 07:00:00,235871271585557.25
2013-05-27 08:00:00,374149659863945.5
2013-05-27 09:00:00,315279958137101.0
2013-05-27 10:00:00,290423861852433.25
2013-05-27 11:00:00,290423861852433.5
2013-05-27 12:00:00,298273155416012.75
2013-05-27 13:00:00,281266352694924.0
2013-05-27 14:00:00,257718472004186.25
2013-05-27 15:00:00,278649921507064.0
2013-05-27 16:00:00,279958137100994.25
2013-05-27 17:00:00,225405546834118.25
2013-05-27 18:00:00,368916797488226.0
2013-05-27 19:00:00,332286760858189.5
2013-05-27 20:00:00,230507587650445.0
2013-05-27 21:00:00,421245421245421.25
2013-05-27 22:00:00,412087912087912.0
2013-05-27 23:00:00,349293563579278.0
2013-05-28 00:00:00,247514390371533.25
2013-05-28 01:00:00,278649921507064.5
2013-05-28 02:00:00,268184196755625.25
2013-05-28 03:00:00,266875981161695.5
2013-05-28 04:00:00,248560962846677.0
2013-05-28 05:00:00,231554160125588.5
2013-05-28 06:00:00,221088435374149.75
2013-05-28 07:00:00,342752485609628.25
2013-05-28 08:00:00,372841444270015.5
2013-05-28 09:00:00,296964939822082.75
2013-05-28 10:00:00,279958137100994.5
2013-05-28 11:00:00,161564625850340.25
2013-05-28 12:00:00,254055468341182.75
2013-05-28 13:00:00,265567765567765.5
2013-05-28 14:00:00,287807430664573.5
2013-05-28 15:00:00,239665096807954.25
2013-05-28 16:00:00,287807430664573.5
2013-05-28 17:00:00,312663526949241.25
2013-05-28 18:00:00,397697540554683.25
2013-05-28 19:00:00,378074306645735.25
2013-05-28 20:00:00,252878074306646.0
2013-05-28 21:00:00,322344322344322.5
2013-05-28 22:00:00,289638932496075.25
2013-05-28 23:00:00,265829408686551.5
2013-05-29 00:00:00,319204604918890.5
2013-05-29 01:00:00,285190999476713.75
2013-05-29 02:00:00,279958137100994.25
2013-05-29 03:00:00,265567765567765.5
2013-05-29 04:00:00,252485609628466.75
2013-05-29 05:00:00,294348508634223.0
2013-05-29 06:00:00,256410256410256.0
2013-05-29 07:00:00,263343799058084.5
2013-05-29 08:00:00,349293563579277.75
2013-05-29 09:00:00,279958137100994.25
2013-05-29 10:00:00,244897959183673.5
2013-05-29 11:00:00,179748822605965.5
2013-05-29 12:00:00,256802721088435.5
2013-05-29 13:00:00,281266352694924.0
2013-05-29 14:00:00,260334903192046.0
2013-05-29 15:00:00,294348508634222.75
2013-05-29 16:00:00,216248037676609.0
2013-05-29 17:00:00,370225013082156.0
2013-05-29 18:00:00,391156462585033.75
2013-05-29 19:00:00,308738880167452.0
2013-05-29 20:00:00,338827838827838.75
2013-05-29 21:00:00,409471480900052.25
2013-05-29 22:00:00,405546834118262.5
2013-05-29 23:00:00,375457875457875.25
2013-05-30 00:00:00,334903192046049.25
2013-05-30 01:00:00,307430664573521.75
2013-05-30 02:00:00,277341705913134.5
2013-05-30 03:00:00,299581371009942.5
2013-05-30 04:00:00,273417059131344.5
2013-05-30 05:00:00,269492412349555.25
2013-05-30 06:00:00,208267922553636.75
2013-05-30 07:00:00,347985347985348.0
2013-05-30 08:00:00,357142857142857.0
2013-05-30 09:00:00,218864468864468.75
2013-05-30 10:00:00,178702250130821.75
2013-05-30 11:00:00,272501308215594.0
2013-05-30 12:00:00,334903192046049.25
2013-05-30 13:00:00,302197802197802.25
2013-05-30 14:00:00,273417059131344.75
2013-05-30 15:00:00,296964939822082.75
2013-05-30 16:00:00,290423861852433.25
2013-05-30 17:00:00,353218210361067.5
2013-05-30 18:00:00,376766091051805.0
2013-05-30 19:00:00,355834641548927.5
2013-05-30 20:00:00,244897959183673.5
2013-05-30 21:00:00,446101517530089.0
2013-05-30 22:00:00,417320774463631.5
2013-05-30 23:00:00,366300366300366.0
2013-05-31 00:00:00,324437467294610.25
2013-05-31 01:00:00,298273155416012.75
2013-05-31 02:00:00,290423861852433.25
2013-05-31 03:00:00,283882783882784.0
2013-05-31 04:00:00,285190999476714.0
2013-05-31 05:00:00,293040293040293.25
2013-05-31 06:00:00,255102040816326.25
2013-05-31 07:00:00,347985347985347.75
2013-05-31 08:00:00,378074306645735.0
2013-05-31 09:00:00,289115646258503.5
2013-05-31 10:00:00,254055468341182.75
2013-05-31 11:00:00,328362114076399.75
2013-05-31 12:00:00,168105703819989.5
2013-05-31 13:00:00,283882783882784.0
2013-05-31 14:00:00,227891156462585.0
2013-05-31 15:00:00,265829408686551.5
2013-05-31 16:00:00,298273155416012.5
2013-05-31 17:00:00,327053898482469.75
2013-05-31 18:00:00,381998953427525.0
2013-05-31 19:00:00,381998953427524.75
2013-05-31 20:00:00,169283097854526.5
2013-05-31 21:00:00,429094714809000.5
2013-05-31 22:00:00,430402930402930.5
2013-05-31 23:00:00,387231815803244.25
2013-06-01 00:00:00,337519623233909.0
2013-06-01 01:00:00,238487702773417.0
2013-06-01 02:00:00,293040293040293.25
2013-06-01 03:00:00,278649921507064.5
2013-06-01 04:00:00,251177394034536.75
2013-06-01 05:00:00,235478806907378.25
2013-06-01 06:00:00,187336473050758.75
2013-06-01 07:00:00,325745682888540.0
2013-06-01 08:00:00,350601779173207.75
2013-06-01 09:00:00,277341705913134.25
2013-06-01 10:00:00,231815803244375.0
2013-06-01 11:00:00,286499215070643.75
2013-06-01 12:00:00,293040293040293.25
2013-06-01 13:00:00,269492412349554.75
2013-06-01 14:00:00,164311878597593.0
2013-06-01 15:00:00,279958137100994.0
2013-06-01 16:00:00,239665096807954.0
2013-06-01 17:00:00,245028780743066.75
2013-06-01 18:00:00,264652014652014.75
2013-06-01 19:00:00,367608581894296.25
2013-06-01 20:00:00,355834641548927.0
2013-06-01 21:00:00,381998953427524.75
2013-06-01 22:00:00,385923600209314.5
2013-06-01 23:00:00,375457875457875.5
2013-06-02 00:00:00,267137624280481.25
2013-06-02 01:00:00,315279958137101.0
2013-06-02 02:00:00,295656724228152.75
2013-06-02 03:00:00,281266352694924.0
2013-06-02 04:00:00,264259549973835.5
2013-06-02 05:00:00,196768707482993.25
2013-06-02 06:00:00,244636316064887.5
2013-06-02 07:00:00,260727367870225.0
2013-06-02 08:00:00,346677132391418.25
2013-06-02 09:00:00,285190999476713.75
2013-06-02 10:00:00,276033490319204.5
2013-06-02 11:00:00,285190999476714.0
2013-06-02 12:00:00,272108843537414.5
2013-06-02 13:00:00,248560962846677.25
2013-06-02 14:00:00,178178963893249.5
2013-06-02 15:00:00,173220826792255.25
2013-06-02 16:00:00,119845630559916.25
2013-06-02 17:00:00,166666666666666.75
2013-06-02 18:00:00,181187859759288.5
2013-06-02 19:00:00,234563055991627.25
2013-06-02 20:00:00,298273155416012.75
2013-06-02 21:00:00,322213500784929.5
2013-06-02 22:00:00,410779696493982.0
2013-06-02 23:00:00,276425954997383.5
2013-06-03 00:00:00,268445839874411.25
2013-06-03 01:00:00,298273155416012.75
2013-06-03 02:00:00,268184196755625.25
2013-06-03 03:00:00,274725274725274.5
2013-06-03 04:00:00,261643118785975.75
2013-06-03 05:00:00,238095238095237.75
2013-06-03 06:00:00,253793825222396.75
2013-06-03 07:00:00,366300366300366.25
2013-06-03 08:00:00,402930402930402.75
2013-06-03 09:00:00,366300366300366.25
2013-06-03 10:00:00,247645211930926.25
2013-06-03 11:00:00,242281527995814.0
2013-06-03 12:00:00,234432234432234.5
2013-06-03 13:00:00,223966509680795.25
2013-06-03 14:00:00,277341705913134.5
2013-06-03 15:00:00,302197802197802.25
2013-06-03 16:00:00,293040293040293.25
2013-06-03 17:00:00,338827838827838.75
2013-06-03 18:00:00,399005756148613.25
2013-06-03 19:00:00,389848246991104.25
2013-06-03 20:00:00,298273155416012.5
2013-06-03 21:00:00,438252223966509.5
2013-06-03 22:00:00,405546834118262.75
2013-06-03 23:00:00,358451072736787.0
2013-06-04 00:00:00,345368916797488.25
2013-06-04 01:00:00,303506017791732.0
2013-06-04 02:00:00,276033490319204.75
2013-06-04 03:00:00,269492412349555.0
2013-06-04 04:00:00,257718472004186.0
2013-06-04 05:00:00,247252747252747.0
2013-06-04 06:00:00,184994767137624.25
2013-06-04 07:00:00,344060701203558.25
2013-06-04 08:00:00,417320774463631.25
2013-06-04 09:00:00,376766091051805.25
2013-06-04 10:00:00,316588173731031.0
2013-06-04 11:00:00,313971742543171.5
2013-06-04 12:00:00,257980115122972.25
2013-06-04 13:00:00,229330193615908.0
2013-06-04 14:00:00,274725274725274.5
2013-06-04 15:00:00,233124018838304.75
2013-06-04 16:00:00,237048665620094.25
2013-06-04 17:00:00,334903192046049.25
2013-06-04 18:00:00,374149659863945.5
2013-06-04 19:00:00,366300366300366.25
2013-06-04 20:00:00,237179487179487.5
2013-06-04 21:00:00,384615384615384.5
2013-06-04 22:00:00,413396127681841.75
2013-06-04 23:00:00,276425954997383.5
2013-06-05 00:00:00,256671899529042.5
2013-06-05 01:00:00,298273155416012.5
2013-06-05 02:00:00,261643118785975.75
2013-06-05 03:00:00,264259549973835.5
2013-06-05 04:00:00,252485609628466.75
2013-06-05 05:00:00,230245944531658.75
2013-06-05 06:00:00,248560962846677.25
2013-06-05 07:00:00,358451072736787.0
2013-06-05 08:00:00,316980638409209.75
2013-06-05 09:00:00,293040293040293.0
2013-06-05 10:00:00,286499215070643.75
2013-06-05 11:00:00,308738880167451.5
2013-06-05 12:00:00,263212977498691.75
2013-06-05 13:00:00,286499215070643.75
2013-06-05 14:00:00,216248037676609.0
2013-06-05 15:00:00,235740450026164.5
2013-06-05 16:00:00,296964939822082.75
2013-06-05 17:00:00,282836211407640.0
2013-06-05 18:00:00,370225013082156.0
2013-06-05 19:00:00,255363683935112.5
2013-06-05 20:00:00,319204604918890.75
2013-06-05 21:00:00,381998953427525.0
2013-06-05 22:00:00,414704343275771.75
2013-06-05 23:00:00,385923600209314.5
2013-06-06 00:00:00,350601779173207.5
2013-06-06 01:00:00,242412349555207.0
2013-06-06 02:00:00,287807430664573.75
2013-06-06 03:00:00,289115646258503.5
2013-06-06 04:00:00,270800627943485.0
2013-06-06 05:00:00,249869178440606.75
2013-06-06 06:00:00,266875981161695.25
2013-06-06 07:00:00,355834641548927.25
2013-06-06 08:00:00,393772893772893.5
2013-06-06 09:00:00,316588173731031.0
2013-06-06 10:00:00,296964939822082.75
2013-06-06 11:00:00,295656724228152.5
2013-06-06 12:00:00,341444270015698.75
2013-06-06 13:00:00,286499215070643.5
2013-06-06 14:00:00,268184196755625.0
2013-06-06 15:00:00,258110936682365.5
2013-06-06 16:00:00,298273155416012.5
2013-06-06 17:00:00,263343799058084.75
2013-06-06 18:00:00,388540031397174.25
2013-06-06 19:00:00,311355311355311.5
2013-06-06 20:00:00,296964939822082.75
2013-06-06 21:00:00,280350601779173.0
2013-06-06 22:00:00,392464678178963.75
2013-06-06 23:00:00,355834641548927.0
2013-06-07 00:00:00,188906331763474.75
2013-06-07 01:00:00,307430664573521.75
2013-06-07 02:00:00,285190999476714.0
2013-06-07 03:00:00,281266352694924.25
2013-06-07 04:00:00,279958137100994.0
2013-06-07 05:00:00,289115646258503.25
2013-06-07 06:00:00,285190999476713.75
2013-06-07 07:00:00,357142857142857.0
2013-06-07 08:00:00,328362114076399.75
2013-06-07 09:00:00,296964939822082.75
2013-06-07 10:00:00,237048665620094.25
2013-06-07 11:00:00,110675039246467.75
2013-06-07 12:00:00,336211407639979.25
2013-06-07 13:00:00,285190999476713.75
2013-06-07 14:00:00,285190999476713.75
2013-06-07 15:00:00,311355311355311.5
2013-06-07 16:00:00,304814233385662.25
2013-06-07 17:00:00,315279958137101.0
2013-06-07 18:00:00,389848246991104.0
2013-06-07 19:00:00,385923600209314.25
2013-06-07 20:00:00,243720565149136.75
2013-06-07 21:00:00,276295133437990.5
2013-06-07 22:00:00,298796441653584.5
2013-06-07 23:00:00,354526425954997.25
2013-06-08 00:00:00,256671899529042.25
2013-06-08 01:00:00,296964939822083.0
2013-06-08 02:00:00,273417059131344.75
2013-06-08 03:00:00,253793825222396.5
2013-06-08 04:00:00,249869178440606.75
2013-06-08 05:00:00,244636316064887.5
2013-06-08 06:00:00,239403453689168.0
2013-06-08 07:00:00,231815803244374.75
2013-06-08 08:00:00,189037153322867.5
2013-06-08 09:00:00,319204604918891.0
2013-06-08 10:00:00,220172684458398.75
2013-06-08 11:00:00,354526425954997.25
2013-06-08 12:00:00,371533228676085.5
2013-06-08 13:00:00,346677132391418.25
2013-06-08 14:00:00,312663526949241.5
2013-06-08 15:00:00,338827838827838.75
2013-06-08 16:00:00,263343799058084.75
2013-06-08 17:00:00,290816326530612.0
2013-06-08 18:00:00,380690737833594.75
2013-06-08 19:00:00,371533228676085.5
2013-06-08 20:00:00,385923600209314.25
2013-06-08 21:00:00,409471480900052.5
2013-06-08 22:00:00,393772893772893.5
2013-06-08 23:00:00,402930402930402.5
2013-06-09 00:00:00,378074306645735.0
2013-06-09 01:00:00,315279958137101.25
2013-06-09 02:00:00,283882783882783.75
2013-06-09 03:00:00,289115646258503.5
2013-06-09 04:00:00,287807430664573.75
2013-06-09 05:00:00,212467294610151.75
2013-06-09 06:00:00,214809000523286.25
2013-06-09 07:00:00,333594976452119.25
2013-06-09 08:00:00,157639979068550.5
2013-06-09 09:00:00,283882783882783.75
2013-06-09 10:00:00,282574568288853.75
2013-06-09 11:00:00,295656724228153.25
2013-06-09 12:00:00,306122448979592.0
2013-06-09 13:00:00,209576138147566.75
2013-06-09 14:00:00,119845630559916.25
2013-06-09 15:00:00,231554160125588.5
2013-06-09 16:00:00,210622710622710.75
2013-06-09 17:00:00,270800627943485.25
2013-06-09 18:00:00,304814233385662.0
2013-06-09 19:00:00,270800627943485.0
2013-06-09 20:00:00,287807430664573.75
2013-06-09 21:00:00,328362114076399.75
2013-06-09 22:00:00,374149659863945.5
2013-06-09 23:00:00,349293563579278.0
2013-06-10 00:00:00,358451072736787.25
2013-06-10 01:00:00,174646781789639.0
2013-06-10 02:00:00,289115646258503.25
2013-06-10 03:00:00,296964939822083.0
2013-06-10 04:00:00,278649921507064.5
2013-06-10 05:00:00,273417059131345.0
2013-06-10 06:00:00,260334903192046.0
2013-06-10 07:00:00,283882783882784.0
2013-06-10 08:00:00,286499215070644.0
2013-06-10 09:00:00,259026687598116.0
