date,MT_276
2013-04-05 04:00:00,919801980198019.8
2013-04-05 05:00:00,895024752475247.8
2013-04-05 06:00:00,535445544554455.5
2013-04-05 07:00:00,152839851485148.75
2013-04-05 08:00:00,215819306930693.0
2013-04-05 09:00:00,183576732673267.0
2013-04-05 10:00:00,217804455445544.75
2013-04-05 11:00:00,69638366336633.75
2013-04-05 12:00:00,163117821782178.25
2013-04-05 13:00:00,209363861386138.75
2013-04-05 14:00:00,198193069306931.0
2013-04-05 15:00:00,155177227722772.5
2013-04-05 16:00:00,216316831683168.75
2013-04-05 17:00:00,210111386138614.0
2013-04-05 18:00:00,221529702970297.25
2013-04-05 19:00:00,222027227722772.5
2013-04-05 20:00:00,223267326732673.25
2013-04-05 21:00:00,121442574257425.75
2013-04-05 22:00:00,341441831683168.5
2013-04-05 23:00:00,897475247524752.5
2013-04-06 00:00:00,662737623762376.2
2013-04-06 01:00:00,833094059405940.5
2013-04-06 02:00:00,818217821782178.2
2013-04-06 03:00:00,850445544554455.5
2013-04-06 04:00:00,828143564356435.5
2013-04-06 05:00:00,833094059405940.5
2013-04-06 06:00:00,513289603960396.25
2013-04-06 07:00:00,187267326732673.5
2013-04-06 08:00:00,207876237623762.5
2013-04-06 09:00:00,232193069306930.5
2013-04-06 10:00:00,220039603960396.0
2013-04-06 11:00:00,212344059405940.5
2013-04-06 12:00:00,208371287128713.25
2013-04-06 13:00:00,206386138613861.75
2013-04-06 14:00:00,156515099009901.25
2013-04-06 15:00:00,209858910891089.25
2013-04-06 16:00:00,223267326732673.0
2013-04-06 17:00:00,170816089108910.75
2013-04-06 18:00:00,222022277227722.75
2013-04-06 19:00:00,224259900990099.0
2013-04-06 20:00:00,222274752475247.75
2013-04-06 21:00:00,216811881188119.0
2013-04-06 22:00:00,105943069307315.75
2013-04-06 23:00:00,714519801980198.0
2013-04-07 00:00:00,715262376237623.5
2013-04-07 01:00:00,912351485148514.8
2013-04-07 02:00:00,887599009900990.0
2013-04-07 03:00:00,897524752475247.5
2013-04-07 04:00:00,699643564356435.8
2013-04-07 05:00:00,662157425742574.2
2013-04-07 06:00:00,533616336633663.25
2013-04-07 07:00:00,191242574257426.0
2013-04-07 08:00:00,171933663366336.5
2013-04-07 09:00:00,192004950495049.25
2013-04-07 10:00:00,235183168316831.5
2013-04-07 11:00:00,177273762376237.25
2013-04-07 12:00:00,226247524752475.0
2013-04-07 13:00:00,122584653465346.5
2013-04-07 14:00:00,211601485148515.25
2013-04-07 15:00:00,210108910891089.25
2013-04-07 16:00:00,171658415841584.0
2013-04-07 17:00:00,223764851485148.25
2013-04-07 18:00:00,230962871287128.5
2013-04-07 19:00:00,234935643564356.25
2013-04-07 20:00:00,176523762376237.5
2013-04-07 21:00:00,214329207920792.5
2013-04-07 22:00:00,144690594059406.0
2013-04-07 23:00:00,535475247524752.5
2013-04-08 00:00:00,538940594059406.0
2013-04-08 01:00:00,697935643564356.5
2013-04-08 02:00:00,934653465346534.8
2013-04-08 03:00:00,934653465346534.8
2013-04-08 04:00:00,724173267326732.5
2013-04-08 05:00:00,491391089108910.75
2013-04-08 06:00:00,563943069306930.8
2013-04-08 07:00:00,194962871287129.0
2013-04-08 08:00:00,149714603960396.25
2013-04-08 09:00:00,215819306930693.25
2013-04-08 10:00:00,216564356435643.75
2013-04-08 11:00:00,200923267326733.0
2013-04-08 12:00:00,158750247524752.75
2013-04-08 13:00:00,199433168316832.0
2013-04-08 14:00:00,205393564356436.0
2013-04-08 15:00:00,159892821782178.5
2013-04-08 16:00:00,166198267326733.0
2013-04-08 17:00:00,209613861386139.0
2013-04-08 18:00:00,219047029702970.5
2013-04-08 19:00:00,214084158415842.0
2013-04-08 20:00:00,223269801980198.0
2013-04-08 21:00:00,113996782178218.0
2013-04-08 22:00:00,146180693069307.0
2013-04-08 23:00:00,934653465346534.5
2013-04-09 00:00:00,932202970297030.0
2013-04-09 01:00:00,914851485148514.8
2013-04-09 02:00:00,892549504950495.0
2013-04-09 03:00:00,895049504950495.0
2013-04-09 04:00:00,701896039603960.2
2013-04-09 05:00:00,696896039603960.5
2013-04-09 06:00:00,536589108910891.25
2013-04-09 07:00:00,207626237623762.5
2013-04-09 08:00:00,230717821782178.0
2013-04-09 09:00:00,235445544554455.25
2013-04-09 10:00:00,180984158415841.5
2013-04-09 11:00:00,176278712871287.0
2013-04-09 12:00:00,170668564356436.0
2013-04-09 13:00:00,220532178217822.0
2013-04-09 14:00:00,225004950495049.5
2013-04-09 15:00:00,224757425742574.25
2013-04-09 16:00:00,224012376237623.25
2013-04-09 17:00:00,232200495049505.0
2013-04-09 18:00:00,177518811881188.0
2013-04-09 19:00:00,229970297029702.5
2013-04-09 20:00:00,177023762376237.25
2013-04-09 21:00:00,222027227722772.5
2013-04-09 22:00:00,123538366336633.75
2013-04-09 23:00:00,101148514851485.0
2013-04-10 00:00:00,538717821782178.25
2013-04-10 01:00:00,509485148514851.5
2013-04-10 02:00:00,952004950495049.5
2013-04-10 03:00:00,516910891089108.75
2013-04-10 04:00:00,757613861386138.8
2013-04-10 05:00:00,522358910891089.0
2013-04-10 06:00:00,305023019801980.25
2013-04-10 07:00:00,214576732673267.5
2013-04-10 08:00:00,222522277227722.75
2013-04-10 09:00:00,232205445544554.25
2013-04-10 10:00:00,230950495049504.75
2013-04-10 11:00:00,185711881188118.5
2013-04-10 12:00:00,238896039603960.0
2013-04-10 13:00:00,176278712871286.75
2013-04-10 14:00:00,170565841584158.5
2013-04-10 15:00:00,226000000000000.0
2013-04-10 16:00:00,228975247524752.25
2013-04-10 17:00:00,133695544554455.25
2013-04-10 18:00:00,125267326732673.0
2013-04-10 19:00:00,228727722772277.25
2013-04-10 20:00:00,233698019801979.75
2013-04-10 21:00:00,224257425742574.25
2013-04-10 22:00:00,130315841584158.5
2013-04-10 23:00:00,322767326732673.25
2013-04-11 00:00:00,518805940594059.5
2013-04-11 01:00:00,732836633663366.5
2013-04-11 02:00:00,749940594059406.0
2013-04-11 03:00:00,961905940594059.5
2013-04-11 04:00:00,536985148514851.5
2013-04-11 05:00:00,510612871287128.75
2013-04-11 06:00:00,559871287128713.0
2013-04-11 07:00:00,165850742574257.5
2013-04-11 08:00:00,214826732673267.5
2013-04-11 09:00:00,239148514851484.75
2013-04-11 10:00:00,237660891089108.5
2013-04-11 11:00:00,240636138613861.25
2013-04-11 12:00:00,238638613861386.0
2013-04-11 13:00:00,215819306930693.25
2013-04-11 14:00:00,214579207920792.5
2013-04-11 15:00:00,221032178217822.0
2013-04-11 16:00:00,226492574257425.5
2013-04-11 17:00:00,224014851485148.5
2013-04-11 18:00:00,224757425742574.25
2013-04-11 19:00:00,215324257425743.0
2013-04-11 20:00:00,221282178217821.75
2013-04-11 21:00:00,224262376237623.5
2013-04-11 22:00:00,111715346535038.5
2013-04-11 23:00:00,104366336633663.25
2013-04-12 00:00:00,511107920792079.25
2013-04-12 01:00:00,513693069306930.75
2013-04-12 02:00:00,736549504950495.0
2013-04-12 03:00:00,729618811881188.0
2013-04-12 04:00:00,522356435643564.25
2013-04-12 05:00:00,508990099009900.75
2013-04-12 06:00:00,552410891089109.0
2013-04-12 07:00:00,200675742574257.75
2013-04-12 08:00:00,169573267326732.75
2013-04-12 09:00:00,239650990099009.5
2013-04-12 10:00:00,224507425742574.25
2013-04-12 11:00:00,175386386138613.75
2013-04-12 12:00:00,216814356435643.75
2013-04-12 13:00:00,164955693069307.25
2013-04-12 14:00:00,208123762376238.0
2013-04-12 15:00:00,226742574257425.75
2013-04-12 16:00:00,123329702970297.0
2013-04-12 17:00:00,229465346534653.25
2013-04-12 18:00:00,232205445544554.0
2013-04-12 19:00:00,173796039603960.0
2013-04-12 20:00:00,233443069306930.5
2013-04-12 21:00:00,227240099009900.75
2013-04-12 22:00:00,164616336633663.5
2013-04-12 23:00:00,103871287128712.75
2013-04-13 00:00:00,518781188118812.0
2013-04-13 01:00:00,737564356435643.8
2013-04-13 02:00:00,949504950495049.5
2013-04-13 03:00:00,939603960396039.5
2013-04-13 04:00:00,762564356435643.8
2013-04-13 05:00:00,476344554455445.5
2013-04-13 06:00:00,552462871287128.75
2013-04-13 07:00:00,206383663366336.75
2013-04-13 08:00:00,216316831683168.5
2013-04-13 09:00:00,230715346534653.25
2013-04-13 10:00:00,227980198019802.0
2013-04-13 11:00:00,217309405940594.5
2013-04-13 12:00:00,226992574257425.5
2013-04-13 13:00:00,226990099009900.5
2013-04-13 14:00:00,228235148514851.25
2013-04-13 15:00:00,177371287128712.75
2013-04-13 16:00:00,128147524752475.0
2013-04-13 17:00:00,193912376237623.5
2013-04-13 18:00:00,132607920792079.0
2013-04-13 19:00:00,228977722772277.0
2013-04-13 20:00:00,218051980198019.75
2013-04-13 21:00:00,226245049504950.25
2013-04-13 22:00:00,162876237623762.5
2013-04-13 23:00:00,301617821782178.25
2013-04-14 00:00:00,325762376237623.75
2013-04-14 01:00:00,523841584158415.75
2013-04-14 02:00:00,937153465346534.5
2013-04-14 03:00:00,922277227722772.5
2013-04-14 04:00:00,488830693069306.75
2013-04-14 05:00:00,684792079207920.8
2013-04-14 06:00:00,552034653465346.5
2013-04-14 07:00:00,198938118811881.5
2013-04-14 08:00:00,160637623762376.5
2013-04-14 09:00:00,170916089108911.0
2013-04-14 10:00:00,219542079207921.25
2013-04-14 11:00:00,228477722772277.0
2013-04-14 12:00:00,228727722772277.0
2013-04-14 13:00:00,240388613861385.75
2013-04-14 14:00:00,229225247524752.25
2013-04-14 15:00:00,247576732673267.0
2013-04-14 16:00:00,243378712871286.75
2013-04-14 17:00:00,241881188118811.5
2013-04-14 18:00:00,239146039603960.0
2013-04-14 19:00:00,225499999999999.75
2013-04-14 20:00:00,219544554455445.75
2013-04-14 21:00:00,218797029702970.75
2013-04-14 22:00:00,158655940594059.5
2013-04-14 23:00:00,108081683168316.75
2013-04-15 00:00:00,104366336633663.25
2013-04-15 01:00:00,530277227722772.25
2013-04-15 02:00:00,761351485148515.0
2013-04-15 03:00:00,529782178217821.75
2013-04-15 04:00:00,327990099009901.0
2013-04-15 05:00:00,141220297029703.0
2013-04-15 06:00:00,167158415841584.25
2013-04-15 07:00:00,201668316831683.5
2013-04-15 08:00:00,201668316831683.5
2013-04-15 09:00:00,215074257425742.75
2013-04-15 10:00:00,218799504950495.25
2013-04-15 11:00:00,208371287128713.25
2013-04-15 12:00:00,216064356435644.0
2013-04-15 13:00:00,166445792079208.25
2013-04-15 14:00:00,122684653465346.5
2013-04-15 15:00:00,221032178217821.75
2013-04-15 16:00:00,229225247524752.5
2013-04-15 17:00:00,232948019801979.75
2013-04-15 18:00:00,227237623762376.25
2013-04-15 19:00:00,225254950495049.25
2013-04-15 20:00:00,224509900990099.0
2013-04-15 21:00:00,225004950495049.5
2013-04-15 22:00:00,134023514851485.25
2013-04-15 23:00:00,96424752475247.5
2013-04-16 00:00:00,98454207920792.0
2013-04-16 01:00:00,123262376237623.75
2013-04-16 02:00:00,89730198020094.5
2013-04-16 03:00:00,113284653465346.5
2013-04-16 04:00:00,120539603960396.0
2013-04-16 05:00:00,123341584158415.75
2013-04-16 06:00:00,109616831683168.25
2013-04-16 07:00:00,201418316831683.5
2013-04-16 08:00:00,227482673267326.75
2013-04-16 09:00:00,220037128712871.5
2013-04-16 10:00:00,215321782178218.25
2013-04-16 11:00:00,168680940594059.75
2013-04-16 12:00:00,171310891089109.0
2013-04-16 13:00:00,224012376237623.5
2013-04-16 14:00:00,232700495049504.75
2013-04-16 15:00:00,226495049504950.25
2013-04-16 16:00:00,241878712871286.75
2013-04-16 17:00:00,244123762376237.25
2013-04-16 18:00:00,235678217821781.75
2013-04-16 19:00:00,234190594059405.5
2013-04-16 20:00:00,222772277227722.75
2013-04-16 21:00:00,174788613861386.0
2013-04-16 22:00:00,156918316831683.25
2013-04-16 23:00:00,106594059405940.5
2013-04-17 00:00:00,274280198019802.0
2013-04-17 01:00:00,531539603960396.0
2013-04-17 02:00:00,312618811881188.0
2013-04-17 03:00:00,751400990099010.0
2013-04-17 04:00:00,516800990099010.0
2013-04-17 05:00:00,513693069306930.5
2013-04-17 06:00:00,318811881188118.75
2013-04-17 07:00:00,157012623762376.5
2013-04-17 08:00:00,225004950495049.5
2013-04-17 09:00:00,219789603960396.25
2013-04-17 10:00:00,166448267326733.0
2013-04-17 11:00:00,214581683168317.0
2013-04-17 12:00:00,224009900990098.75
2013-04-17 13:00:00,220287128712871.75
2013-04-17 14:00:00,220782178217822.0
2013-04-17 15:00:00,220787128712871.5
2013-04-17 16:00:00,244108910891088.75
2013-04-17 17:00:00,194982673267326.5
2013-04-17 18:00:00,239653465346534.25
2013-04-17 19:00:00,229970297029702.75
2013-04-17 20:00:00,223267326732673.25
2013-04-17 21:00:00,221032178217822.0
2013-04-17 22:00:00,152945544554455.5
2013-04-17 23:00:00,108576732673267.25
2013-04-18 00:00:00,302632673267326.75
2013-04-18 01:00:00,530524752475247.5
2013-04-18 02:00:00,523866336633663.25
2013-04-18 03:00:00,522108910891089.0
2013-04-18 04:00:00,322519801980198.0
2013-04-18 05:00:00,723185643564356.5
2013-04-18 06:00:00,549185643564356.5
2013-04-18 07:00:00,207376237623762.75
2013-04-18 08:00:00,208371287128713.25
2013-04-18 09:00:00,214081683168317.0
2013-04-18 10:00:00,218299504950495.25
2013-04-18 11:00:00,213586633663366.5
2013-04-18 12:00:00,210603960396040.0
2013-04-18 13:00:00,231955445544554.25
2013-04-18 14:00:00,239146039603960.0
2013-04-18 15:00:00,228730198019801.75
2013-04-18 16:00:00,235680693069306.5
2013-04-18 17:00:00,173796039603960.25
2013-04-18 18:00:00,222524752475247.5
2013-04-18 19:00:00,173398762376237.5
2013-04-18 20:00:00,218304455445544.5
2013-04-18 21:00:00,218549504950495.25
2013-04-18 22:00:00,145180693069307.0
2013-04-18 23:00:00,532504950495049.5
2013-04-19 00:00:00,518893564356435.75
2013-04-19 01:00:00,929678217821782.2
2013-04-19 02:00:00,947054455445544.5
2013-04-19 03:00:00,717242574257425.8
2013-04-19 04:00:00,724420792079208.0
2013-04-19 05:00:00,650586633663366.2
2013-04-19 06:00:00,342690594059406.0
2013-04-19 07:00:00,148222029702970.5
2013-04-19 08:00:00,171808415841584.0
2013-04-19 09:00:00,230962871287128.75
2013-04-19 10:00:00,220534653465346.5
2013-04-19 11:00:00,214081683168317.25
2013-04-19 12:00:00,164210643564356.75
2013-04-19 13:00:00,163218069306931.0
2013-04-19 14:00:00,228230198019801.75
2013-04-19 15:00:00,234438118811880.75
2013-04-19 16:00:00,238653465346534.25
2013-04-19 17:00:00,242116336633663.0
2013-04-19 18:00:00,251314356435643.25
2013-04-19 19:00:00,234428217821781.75
2013-04-19 20:00:00,236425742574257.0
2013-04-19 21:00:00,225004950495049.25
2013-04-19 22:00:00,157165841584158.5
2013-04-19 23:00:00,520513861386138.75
2013-04-20 00:00:00,287579207921084.5
2013-04-20 01:00:00,489410891089109.0
2013-04-20 02:00:00,690237623762376.2
2013-04-20 03:00:00,675361386138613.8
2013-04-20 04:00:00,697415841584158.5
2013-04-20 05:00:00,588183168316831.8
2013-04-20 06:00:00,504953712871287.25
2013-04-20 07:00:00,183794554455445.75
2013-04-20 08:00:00,194715346534653.75
2013-04-20 09:00:00,207623762376238.0
2013-04-20 10:00:00,208121287128713.25
2013-04-20 11:00:00,166348019801980.5
2013-04-20 12:00:00,234923267326732.5
2013-04-20 13:00:00,229225247524752.25
2013-04-20 14:00:00,181839108910890.75
2013-04-20 15:00:00,262987623762376.0
2013-04-20 16:00:00,204558168316831.5
2013-04-20 17:00:00,253311881188118.5
2013-04-20 18:00:00,249581683168316.5
2013-04-20 19:00:00,237170792079207.5
2013-04-20 20:00:00,236920792079207.75
2013-04-20 21:00:00,230467821782178.0
2013-04-20 22:00:00,127340594059406.0
2013-04-20 23:00:00,527306930693069.25
2013-04-21 00:00:00,511195544554455.5
2013-04-21 01:00:00,480227722772277.25
2013-04-21 02:00:00,486935643564356.5
2013-04-21 03:00:00,929678217821782.2
2013-04-21 04:00:00,727886138613861.2
2013-04-21 05:00:00,659272277227722.8
2013-04-21 06:00:00,574351485148515.0
2013-04-21 07:00:00,191735148514851.75
2013-04-21 08:00:00,153687128712871.5
2013-04-21 09:00:00,166595544554455.75
2013-04-21 10:00:00,225747524752475.25
2013-04-21 11:00:00,218551980198020.0
2013-04-21 12:00:00,249311881188118.5
2013-04-21 13:00:00,182574257425742.25
2013-04-21 14:00:00,227485148514851.0
2013-04-21 15:00:00,237658415841583.75
2013-04-21 16:00:00,251554455445544.25
2013-04-21 17:00:00,127924999999999.75
2013-04-21 18:00:00,237418316831682.75
2013-04-21 19:00:00,229227722772277.0
2013-04-21 20:00:00,176526237623762.25
2013-04-21 21:00:00,222524752475247.5
2013-04-21 22:00:00,132800990099010.0
2013-04-21 23:00:00,320292079207920.75
2013-04-22 00:00:00,522766336633663.5
2013-04-22 01:00:00,732094059405940.5
2013-04-22 02:00:00,934653465346534.8
2013-04-22 03:00:00,722440594059405.8
2013-04-22 04:00:00,711687128712871.2
2013-04-22 05:00:00,685289603960396.0
2013-04-22 06:00:00,525587871287128.75
2013-04-22 07:00:00,196455445544554.75
2013-04-22 08:00:00,156167574257426.0
2013-04-22 09:00:00,216314356435643.75
2013-04-22 10:00:00,213086633663366.5
2013-04-22 11:00:00,204398514851485.5
2013-04-22 12:00:00,211351485148515.25
2013-04-22 13:00:00,226740099009900.75
2013-04-22 14:00:00,175286138613861.25
2013-04-22 15:00:00,180846534653465.0
2013-04-22 16:00:00,191274752475247.25
2013-04-22 17:00:00,224012376237623.75
2013-04-22 18:00:00,227240099009900.75
2013-04-22 19:00:00,225252475247524.5
2013-04-22 20:00:00,227982673267326.5
2013-04-22 21:00:00,225997524752475.0
2013-04-22 22:00:00,124660396039604.0
2013-04-22 23:00:00,128049504950495.0
2013-04-23 00:00:00,70257425742866.75
2013-04-23 01:00:00,95321782178510.25
2013-04-23 02:00:00,131158415841584.0
2013-04-23 03:00:00,94942079207920.75
2013-04-23 04:00:00,128118811881188.0
2013-04-23 05:00:00,129789603960396.0
2013-04-23 06:00:00,131215841584158.5
2013-04-23 07:00:00,189252475247525.0
2013-04-23 08:00:00,151797277227723.0
2013-04-23 09:00:00,207626237623762.5
2013-04-23 10:00:00,210606435643564.75
2013-04-23 11:00:00,225252475247524.75
2013-04-23 12:00:00,237915841584158.0
2013-04-23 13:00:00,186456930693069.0
2013-04-23 14:00:00,191524752475247.25
2013-04-23 15:00:00,257769801980197.75
2013-04-23 16:00:00,261012376237623.5
2013-04-23 17:00:00,261262376237623.5
2013-04-23 18:00:00,260764851485148.25
2013-04-23 19:00:00,248091584158415.75
2013-04-23 20:00:00,224754950495049.25
2013-04-23 21:00:00,226247524752475.25
2013-04-23 22:00:00,160646039603960.5
2013-04-23 23:00:00,327970297029703.0
2013-04-24 00:00:00,315596534653465.25
2013-04-24 01:00:00,317074257425742.5
2013-04-24 02:00:00,534980198019802.0
2013-04-24 03:00:00,293204455445544.5
2013-04-24 04:00:00,301370297029703.0
2013-04-24 05:00:00,289079207920792.0
2013-04-24 06:00:00,344527227722772.25
2013-04-24 07:00:00,154727475247525.0
2013-04-24 08:00:00,160265346534653.75
2013-04-24 09:00:00,222277227722772.25
2013-04-24 10:00:00,169178465346534.75
2013-04-24 11:00:00,221527227722772.5
2013-04-24 12:00:00,239146039603960.0
2013-04-24 13:00:00,246589108910890.75
2013-04-24 14:00:00,258519801980197.75
2013-04-24 15:00:00,267225247524752.25
2013-04-24 16:00:00,205553217821782.0
2013-04-24 17:00:00,264235148514851.25
2013-04-24 18:00:00,248079207920791.75
2013-04-24 19:00:00,242878712871286.75
2013-04-24 20:00:00,236178217821781.75
2013-04-24 21:00:00,226245049504950.25
2013-04-24 22:00:00,128026237623762.5
2013-04-24 23:00:00,105356435643564.25
2013-04-25 00:00:00,497606435643564.5
2013-04-25 01:00:00,733579207920792.2
2013-04-25 02:00:00,532009900990099.0
2013-04-25 03:00:00,739769801980198.0
2013-04-25 04:00:00,534485148514851.5
2013-04-25 05:00:00,689002475247524.8
2013-04-25 06:00:00,362871287128713.0
2013-04-25 07:00:00,157560148514851.5
2013-04-25 08:00:00,214084158415841.75
2013-04-25 09:00:00,225997524752475.0
2013-04-25 10:00:00,237903465346534.25
2013-04-25 11:00:00,228727722772277.25
2013-04-25 12:00:00,203690594059405.75
2013-04-25 13:00:00,261742574257425.5
2013-04-25 14:00:00,256774752475247.25
2013-04-25 15:00:00,256509900990098.75
2013-04-25 16:00:00,254042079207920.5
2013-04-25 17:00:00,255777227722772.0
2013-04-25 18:00:00,254532178217821.5
2013-04-25 19:00:00,181741584158415.5
2013-04-25 20:00:00,227487623762376.0
2013-04-25 21:00:00,225502475247524.5
2013-04-25 22:00:00,152133663366336.75
2013-04-25 23:00:00,315099009900990.0
2013-04-26 00:00:00,105853960396039.5
2013-04-26 01:00:00,506267326732673.0
2013-04-26 02:00:00,511107920792079.25
2013-04-26 03:00:00,517405940594059.5
2013-04-26 04:00:00,514325742574257.5
2013-04-26 05:00:00,644653465346827.2
2013-04-26 06:00:00,151903465346534.5
