date,MT_081
2013-03-02 21:00:00,161764705882353.0
2013-03-02 22:00:00,138034759358288.5
2013-03-02 23:00:00,91677807486631.0
2013-03-03 00:00:00,308823529411764.5
2013-03-03 01:00:00,892379679144385.2
2013-03-03 02:00:00,798796791443850.5
2013-03-03 03:00:00,572860962566844.8
2013-03-03 04:00:00,247326203208556.25
2013-03-03 05:00:00,227606951871657.75
2013-03-03 06:00:00,681818181818181.8
2013-03-03 07:00:00,691844919786096.2
2013-03-03 08:00:00,812165775401069.5
2013-03-03 09:00:00,909090909090909.0
2013-03-03 10:00:00,523495989304812.75
2013-03-03 11:00:00,123997326203208.5
2013-03-03 12:00:00,116978609625668.5
2013-03-03 13:00:00,108288770053475.75
2013-03-03 14:00:00,106283422459892.75
2013-03-03 15:00:00,110628342245989.25
2013-03-03 16:00:00,547794117647059.0
2013-03-03 17:00:00,313168449197861.0
2013-03-03 18:00:00,84491978609625.75
2013-03-03 19:00:00,104411764705882.25
2013-03-03 20:00:00,148395721925133.75
2013-03-03 21:00:00,108088235294117.75
2013-03-03 22:00:00,94351604278074.75
2013-03-03 23:00:00,533088235294117.5
2013-03-04 00:00:00,875668449197860.8
2013-03-04 01:00:00,609625668449198.0
2013-03-04 02:00:00,403409090909091.0
2013-03-04 03:00:00,519050802139037.5
2013-03-04 04:00:00,661764705882353.0
2013-03-04 05:00:00,655080213903743.5
2013-03-04 06:00:00,645053475935829.0
2013-03-04 07:00:00,383689839572192.5
2013-03-04 08:00:00,123997326203208.5
2013-03-04 09:00:00,338569518716577.5
2013-03-04 10:00:00,687500000000000.0
2013-03-04 11:00:00,82319518716577.5
2013-03-04 12:00:00,331885026737968.0
2013-03-04 13:00:00,36898395721925.25
2013-03-04 14:00:00,300401069518716.5
2013-03-04 15:00:00,744318181818182.0
2013-03-04 16:00:00,504110962566845.0
2013-03-04 17:00:00,113302139037433.25
2013-03-04 18:00:00,118649732620321.0
2013-03-04 19:00:00,120287433155080.25
2013-03-04 20:00:00,125668449197861.0
2013-03-04 21:00:00,116276737967914.5
2013-03-04 22:00:00,66109625668449.0
2013-03-04 23:00:00,271089572192513.25
2013-03-05 00:00:00,862299465240641.8
2013-03-05 01:00:00,622994652406417.2
2013-03-05 02:00:00,386697860962566.75
2013-03-05 03:00:00,641711229946524.2
2013-03-05 04:00:00,648395721925133.8
2013-03-05 05:00:00,628342245989304.8
2013-03-05 06:00:00,598262032085561.8
2013-03-05 07:00:00,755347593582887.8
2013-03-05 08:00:00,113970588235294.0
2013-03-05 09:00:00,90173796791443.75
2013-03-05 10:00:00,538101604278074.75
2013-03-05 11:00:00,81651069518716.5
2013-03-05 12:00:00,740641711229946.5
2013-03-05 13:00:00,727874331550802.0
2013-03-05 14:00:00,301905080213903.75
2013-03-05 15:00:00,85160427807486.75
2013-03-05 16:00:00,318516042780748.75
2013-03-05 17:00:00,541443850267379.75
2013-03-05 18:00:00,751671122994652.5
2013-03-05 19:00:00,114471925133689.75
2013-03-05 20:00:00,178475935828877.0
2013-03-05 21:00:00,152406417112299.5
2013-03-05 22:00:00,131350267379679.25
2013-03-05 23:00:00,310494652406417.0
2013-03-06 00:00:00,785427807486631.2
2013-03-06 01:00:00,822192513368984.0
2013-03-06 02:00:00,70855614973262.0
2013-03-06 03:00:00,655080213903743.2
2013-03-06 04:00:00,638368983957219.5
2013-03-06 05:00:00,628342245989305.0
2013-03-06 06:00:00,618315508021390.8
2013-03-06 07:00:00,775401069518716.8
2013-03-06 08:00:00,86998663101604.25
2013-03-06 09:00:00,109291443850267.5
2013-03-06 10:00:00,521724598930481.0
2013-03-06 11:00:00,315508021390374.25
2013-03-06 12:00:00,512700534759358.25
2013-03-06 13:00:00,276336898395722.0
2013-03-06 14:00:00,277774064171123.0
2013-03-06 15:00:00,83322192513369.0
2013-03-06 16:00:00,110294117647058.75
2013-03-06 17:00:00,61029411764706.0
2013-03-06 18:00:00,110628342245989.25
2013-03-06 19:00:00,155080213903743.25
2013-03-06 20:00:00,157286096256684.5
2013-03-06 21:00:00,175802139037433.0
2013-03-06 22:00:00,103074866310160.5
2013-03-06 23:00:00,533088235294117.5
2013-03-07 00:00:00,654077540106951.8
2013-03-07 01:00:00,565842245989304.8
2013-03-07 02:00:00,658422459893048.2
2013-03-07 03:00:00,618315508021390.2
2013-03-07 04:00:00,594919786096256.8
2013-03-07 05:00:00,598262032085561.5
2013-03-07 06:00:00,578208556149732.8
2013-03-07 07:00:00,569852941176470.8
2013-03-07 08:00:00,119318181818182.0
2013-03-07 09:00:00,126671122994652.5
2013-03-07 10:00:00,112967914438503.0
2013-03-07 11:00:00,116310160427807.25
2013-03-07 12:00:00,539104278074866.0
2013-03-07 13:00:00,124331550802139.0
2013-03-07 14:00:00,131684491978609.75
2013-03-07 15:00:00,119652406417112.25
2013-03-07 16:00:00,115641711229946.25
2013-03-07 17:00:00,121991978609625.5
2013-03-07 18:00:00,131016042780748.75
2013-03-07 19:00:00,169786096256684.25
2013-03-07 20:00:00,173462566844919.75
2013-03-07 21:00:00,114438502673796.75
2013-03-07 22:00:00,127005347593582.75
2013-03-07 23:00:00,108288770053476.0
2013-03-08 00:00:00,852272727272727.2
2013-03-08 01:00:00,589572192513369.0
2013-03-08 02:00:00,585895721925133.8
2013-03-08 03:00:00,536096256684492.25
2013-03-08 04:00:00,671791443850267.5
2013-03-08 05:00:00,525735294117647.25
2013-03-08 06:00:00,655080213903743.2
2013-03-08 07:00:00,610294117647058.8
2013-03-08 08:00:00,104077540106952.0
2013-03-08 09:00:00,129010695187165.75
2013-03-08 10:00:00,109291443850267.5
2013-03-08 11:00:00,119652406417112.5
2013-03-08 12:00:00,89672459893048.25
2013-03-08 13:00:00,302907754010695.25
2013-03-08 14:00:00,134024064171123.0
2013-03-08 15:00:00,114973262032085.75
2013-03-08 16:00:00,89505347593582.75
2013-03-08 17:00:00,86664438502673.75
2013-03-08 18:00:00,97359625668449.25
2013-03-08 19:00:00,159759358288770.0
2013-03-08 20:00:00,193850267379679.0
2013-03-08 21:00:00,170120320855614.75
2013-03-08 22:00:00,109759358288770.25
2013-03-08 23:00:00,116310160427807.5
2013-03-09 00:00:00,747660427807486.8
2013-03-09 01:00:00,862299465240641.8
2013-03-09 02:00:00,802139037433155.0
2013-03-09 03:00:00,609625668449198.0
2013-03-09 04:00:00,671791443850267.5
2013-03-09 05:00:00,614973262032085.5
2013-03-09 06:00:00,588235294117647.0
2013-03-09 07:00:00,479278074866310.25
2013-03-09 08:00:00,838903743315508.0
2013-03-09 09:00:00,660427807486631.0
2013-03-09 10:00:00,79812834224598.75
2013-03-09 11:00:00,57018716577540.0
2013-03-09 12:00:00,122326203208556.25
2013-03-09 13:00:00,89672459893048.25
2013-03-09 14:00:00,115307486631016.0
2013-03-09 15:00:00,119986631016042.75
2013-03-09 16:00:00,93348930481283.5
2013-03-09 17:00:00,121991978609625.5
2013-03-09 18:00:00,119318181818181.5
2013-03-09 19:00:00,94385026737968.0
2013-03-09 20:00:00,95421122994652.5
2013-03-09 21:00:00,110427807486631.0
2013-03-09 22:00:00,72794117647059.0
2013-03-09 23:00:00,113636363636363.5
2013-03-10 00:00:00,499431818181818.0
2013-03-10 01:00:00,868983957219251.2
2013-03-10 02:00:00,582887700534759.5
2013-03-10 03:00:00,386363636363636.25
2013-03-10 04:00:00,628342245989305.0
2013-03-10 05:00:00,631684491978609.8
2013-03-10 06:00:00,631684491978609.8
2013-03-10 07:00:00,655080213903743.2
2013-03-10 08:00:00,410093582887700.5
2013-03-10 09:00:00,835561497326203.2
2013-03-10 10:00:00,307486631016042.75
2013-03-10 11:00:00,138368983957219.25
2013-03-10 12:00:00,142379679144385.0
2013-03-10 13:00:00,122326203208556.25
2013-03-10 14:00:00,90842245989305.0
2013-03-10 15:00:00,113970588235294.0
2013-03-10 16:00:00,326537433155080.25
2013-03-10 17:00:00,717580213903743.2
2013-03-10 18:00:00,301236631016042.75
2013-03-10 19:00:00,136697860962566.75
2013-03-10 20:00:00,121457219251336.75
2013-03-10 21:00:00,132018716577540.25
2013-03-10 22:00:00,114304812834224.75
2013-03-10 23:00:00,502606951871657.75
2013-03-11 00:00:00,872326203208556.2
2013-03-11 01:00:00,785427807486631.0
2013-03-11 02:00:00,735294117647058.8
2013-03-11 03:00:00,655080213903743.5
2013-03-11 04:00:00,641711229946524.2
2013-03-11 05:00:00,638368983957219.2
2013-03-11 06:00:00,611631016042781.0
2013-03-11 07:00:00,738636363636363.5
2013-03-11 08:00:00,122994652406417.25
2013-03-11 09:00:00,120655080213903.75
2013-03-11 10:00:00,303409090909091.0
2013-03-11 11:00:00,121657754010695.0
2013-03-11 12:00:00,326203208556149.75
2013-03-11 13:00:00,88669786096256.75
2013-03-11 14:00:00,112299465240641.75
2013-03-11 15:00:00,955882352941176.2
2013-03-11 16:00:00,713903743315508.0
2013-03-11 17:00:00,102606951871657.5
2013-03-11 18:00:00,111296791443850.25
2013-03-11 19:00:00,130514705882352.75
2013-03-11 20:00:00,104779411764705.75
2013-03-11 21:00:00,160093582887700.5
2013-03-11 22:00:00,100401069518716.5
2013-03-11 23:00:00,510360962566845.0
2013-03-12 00:00:00,609291443850267.5
2013-03-12 01:00:00,651737967914438.5
2013-03-12 02:00:00,635026737967914.5
2013-03-12 03:00:00,588235294117647.2
2013-03-12 04:00:00,561497326203208.75
2013-03-12 05:00:00,571524064171123.0
2013-03-12 06:00:00,521390374331550.75
2013-03-12 07:00:00,718582887700534.8
2013-03-12 08:00:00,335561497326203.25
2013-03-12 09:00:00,117647058823529.25
2013-03-12 10:00:00,109625668449198.0
2013-03-12 11:00:00,117312834224598.75
2013-03-12 12:00:00,124665775401069.5
2013-03-12 13:00:00,130681818181818.25
2013-03-12 14:00:00,117981283422459.75
2013-03-12 15:00:00,91343582887700.25
2013-03-12 16:00:00,117647058823529.5
2013-03-12 17:00:00,326537433155080.25
2013-03-12 18:00:00,508689839572192.5
2013-03-12 19:00:00,158088235294118.0
2013-03-12 20:00:00,170788770053476.0
2013-03-12 21:00:00,154411764705882.5
2013-03-12 22:00:00,132018716577540.25
2013-03-12 23:00:00,112967914438502.75
2013-03-13 00:00:00,597259358288770.2
2013-03-13 01:00:00,532419786096256.75
2013-03-13 02:00:00,621657754010695.2
2013-03-13 03:00:00,594919786096256.5
2013-03-13 04:00:00,601604278074866.2
2013-03-13 05:00:00,588235294117647.2
2013-03-13 06:00:00,424465240641711.5
2013-03-13 07:00:00,755347593582887.8
2013-03-13 08:00:00,337232620320855.75
2013-03-13 09:00:00,118315508021390.25
2013-03-13 10:00:00,85160427807486.75
2013-03-13 11:00:00,117312834224599.0
2013-03-13 12:00:00,111296791443850.25
2013-03-13 13:00:00,117312834224598.75
2013-03-13 14:00:00,117647058823529.5
2013-03-13 15:00:00,90675133689839.75
2013-03-13 16:00:00,91510695187165.75
2013-03-13 17:00:00,116310160427807.5
2013-03-13 18:00:00,112967914438502.5
2013-03-13 19:00:00,158422459893048.0
2013-03-13 20:00:00,137199197860962.5
2013-03-13 21:00:00,174131016042780.75
2013-03-13 22:00:00,144719251336898.75
2013-03-13 23:00:00,63703208556149.5
2013-03-14 00:00:00,848930481283422.5
2013-03-14 01:00:00,748663101604278.0
2013-03-14 02:00:00,575868983957219.2
2013-03-14 03:00:00,645053475935829.0
2013-03-14 04:00:00,621657754010695.0
2013-03-14 05:00:00,604946524064171.2
2013-03-14 06:00:00,594919786096256.8
2013-03-14 07:00:00,711898395721925.2
2013-03-14 08:00:00,119986631016043.0
2013-03-14 09:00:00,122994652406417.0
2013-03-14 10:00:00,301737967914438.5
2013-03-14 11:00:00,112633689839572.25
2013-03-14 12:00:00,84491978609625.5
2013-03-14 13:00:00,322192513368983.75
2013-03-14 14:00:00,328542780748663.25
2013-03-14 15:00:00,107286096256684.5
2013-03-14 16:00:00,324532085561497.25
2013-03-14 17:00:00,80147058823529.25
2013-03-14 18:00:00,62032085561497.25
2013-03-14 19:00:00,81016042780748.5
2013-03-14 20:00:00,194518716577540.0
2013-03-14 21:00:00,169451871657754.25
2013-03-14 22:00:00,142045454545454.5
2013-03-14 23:00:00,106617647058823.5
2013-03-15 00:00:00,895721925133690.0
2013-03-15 01:00:00,656417112299465.2
2013-03-15 02:00:00,227941176470588.25
2013-03-15 03:00:00,505681818181818.25
2013-03-15 04:00:00,638368983957219.2
2013-03-15 05:00:00,638368983957219.2
2013-03-15 06:00:00,608288770053476.0
2013-03-15 07:00:00,585895721925133.5
2013-03-15 08:00:00,91009358288770.0
2013-03-15 09:00:00,123328877005347.5
2013-03-15 10:00:00,293716577540107.0
2013-03-15 11:00:00,112299465240641.75
2013-03-15 12:00:00,534090909090909.0
2013-03-15 13:00:00,516310160427807.5
2013-03-15 14:00:00,103943850267379.5
2013-03-15 15:00:00,112633689839572.0
2013-03-15 16:00:00,296724598930481.25
2013-03-15 17:00:00,747660427807486.5
2013-03-15 18:00:00,533422459893048.0
2013-03-15 19:00:00,144385026737968.0
2013-03-15 20:00:00,163101604278075.0
2013-03-15 21:00:00,148395721925133.5
2013-03-15 22:00:00,137366310160427.75
2013-03-15 23:00:00,88335561497326.0
2013-03-16 00:00:00,730949197860962.5
2013-03-16 01:00:00,805481283422460.0
2013-03-16 02:00:00,741978609625668.5
2013-03-16 03:00:00,658422459893048.0
2013-03-16 04:00:00,665106951871658.0
2013-03-16 05:00:00,638368983957219.5
2013-03-16 06:00:00,464572192513369.0
2013-03-16 07:00:00,335227272727272.75
2013-03-16 08:00:00,419786096256684.5
2013-03-16 09:00:00,872326203208556.0
2013-03-16 10:00:00,889037433155080.5
2013-03-16 11:00:00,114973262032085.5
2013-03-16 12:00:00,113302139037433.0
2013-03-16 13:00:00,120989304812834.25
2013-03-16 14:00:00,119652406417112.25
2013-03-16 15:00:00,127673796791444.0
2013-03-16 16:00:00,122326203208556.25
2013-03-16 17:00:00,110962566844919.5
2013-03-16 18:00:00,94017379679144.5
2013-03-16 19:00:00,173128342245989.5
2013-03-16 20:00:00,190508021390374.5
2013-03-16 21:00:00,163770053475935.75
2013-03-16 22:00:00,136697860962567.0
2013-03-16 23:00:00,61864973262032.0
2013-03-17 00:00:00,862299465240641.8
2013-03-17 01:00:00,406417112299465.25
2013-03-17 02:00:00,529077540106951.75
2013-03-17 03:00:00,628342245989305.0
2013-03-17 04:00:00,648395721925133.8
2013-03-17 05:00:00,631684491978609.8
2013-03-17 06:00:00,554812834224599.0
2013-03-17 07:00:00,528074866310160.5
2013-03-17 08:00:00,678475935828877.0
2013-03-17 09:00:00,673462566844919.5
2013-03-17 10:00:00,501336898395721.75
2013-03-17 11:00:00,315842245989304.75
2013-03-17 12:00:00,104745989304813.0
2013-03-17 13:00:00,502339572192513.25
2013-03-17 14:00:00,493983957219251.25
2013-03-17 15:00:00,316176470588235.25
2013-03-17 16:00:00,862299465240641.8
2013-03-17 17:00:00,909090909090909.0
2013-03-17 18:00:00,885695187165775.5
2013-03-17 19:00:00,104879679144385.0
2013-03-17 20:00:00,136697860962567.0
2013-03-17 21:00:00,126002673796791.5
2013-03-17 22:00:00,113636363636363.75
2013-03-17 23:00:00,294719251336898.25
2013-03-18 00:00:00,659759358288770.2
2013-03-18 01:00:00,536096256684492.0
2013-03-18 02:00:00,661764705882353.0
2013-03-18 03:00:00,638368983957219.5
2013-03-18 04:00:00,635026737967914.5
2013-03-18 05:00:00,611631016042780.8
2013-03-18 06:00:00,531417112299465.25
2013-03-18 07:00:00,698529411764706.0
2013-03-18 08:00:00,311497326203208.5
2013-03-18 09:00:00,128676470588235.5
2013-03-18 10:00:00,86330213903743.5
2013-03-18 11:00:00,111631016042780.75
2013-03-18 12:00:00,718014705882352.8
2013-03-18 13:00:00,116978609625668.25
2013-03-18 14:00:00,120655080213903.75
2013-03-18 15:00:00,329545454545454.75
2013-03-18 16:00:00,330548128342246.0
2013-03-18 17:00:00,84324866310160.5
2013-03-18 18:00:00,506951871657754.0
2013-03-18 19:00:00,160427807486631.0
2013-03-18 20:00:00,169117647058823.25
2013-03-18 21:00:00,111096256684492.0
2013-03-18 22:00:00,105748663101604.25
2013-03-18 23:00:00,326203208556149.75
2013-03-19 00:00:00,865641711229946.2
2013-03-19 01:00:00,741978609625668.5
2013-03-19 02:00:00,525735294117647.0
2013-03-19 03:00:00,598262032085561.8
2013-03-19 04:00:00,594919786096256.8
2013-03-19 05:00:00,651737967914438.5
2013-03-19 06:00:00,558155080213903.75
2013-03-19 07:00:00,708556149732620.2
2013-03-19 08:00:00,121991978609625.5
2013-03-19 09:00:00,130347593582887.75
2013-03-19 10:00:00,84659090909091.0
2013-03-19 11:00:00,120320855614973.25
2013-03-19 12:00:00,116310160427807.5
2013-03-19 13:00:00,96691176470588.25
2013-03-19 14:00:00,98061497326203.25
2013-03-19 15:00:00,123328877005347.5
2013-03-19 16:00:00,320187165775401.0
2013-03-19 17:00:00,119318181818182.0
2013-03-19 18:00:00,114639037433155.0
2013-03-19 19:00:00,132018716577540.25
2013-03-19 20:00:00,194852941176470.5
2013-03-19 21:00:00,153743315508021.5
2013-03-19 22:00:00,139371657754010.75
2013-03-19 23:00:00,118315508021390.25
2013-03-20 00:00:00,905748663101604.2
2013-03-20 01:00:00,634024064171123.0
2013-03-20 02:00:00,758689839572192.5
2013-03-20 03:00:00,721925133689839.5
2013-03-20 04:00:00,379679144385026.75
2013-03-20 05:00:00,519050802139037.5
2013-03-20 06:00:00,611631016042780.8
2013-03-20 07:00:00,738636363636363.8
2013-03-20 08:00:00,119986631016042.5
2013-03-20 09:00:00,121991978609625.5
2013-03-20 10:00:00,725601604278075.0
2013-03-20 11:00:00,94017379679144.25
2013-03-20 12:00:00,311497326203208.5
2013-03-20 13:00:00,523729946524064.25
2013-03-20 14:00:00,87332887700535.0
2013-03-20 15:00:00,90006684491978.5
2013-03-20 16:00:00,526069518716577.75
2013-03-20 17:00:00,109959893048128.5
2013-03-20 18:00:00,108957219251337.0
2013-03-20 19:00:00,164104278074866.25
2013-03-20 20:00:00,158288770053476.0
2013-03-20 21:00:00,139371657754010.5
2013-03-20 22:00:00,81483957219251.5
2013-03-20 23:00:00,109291443850267.25
2013-03-21 00:00:00,909090909090909.0
2013-03-21 01:00:00,772058823529411.8
2013-03-21 02:00:00,393382352941176.5
2013-03-21 03:00:00,698529411764706.0
2013-03-21 04:00:00,641711229946524.0
2013-03-21 05:00:00,681818181818181.8
2013-03-21 06:00:00,564839572192513.5
2013-03-21 07:00:00,755347593582887.8
2013-03-21 08:00:00,86664438502673.75
2013-03-21 09:00:00,112299465240641.75
2013-03-21 10:00:00,84491978609625.75
2013-03-21 11:00:00,121323529411764.75
2013-03-21 12:00:00,108622994652406.25
2013-03-21 13:00:00,534425133689839.5
2013-03-21 14:00:00,83823529411764.75
2013-03-21 15:00:00,274264705882352.75
2013-03-21 16:00:00,535093582887700.5
2013-03-21 17:00:00,274264705882352.75
2013-03-21 18:00:00,111965240641711.25
2013-03-21 19:00:00,166443850267379.75
2013-03-21 20:00:00,60995989304812.75
2013-03-21 21:00:00,147727272727272.75
2013-03-21 22:00:00,125668449197861.0
2013-03-21 23:00:00,757687165775401.0
2013-03-22 00:00:00,905748663101604.2
2013-03-22 01:00:00,745320855614973.2
2013-03-22 02:00:00,376336898395722.0
2013-03-22 03:00:00,688502673796791.5
2013-03-22 04:00:00,509358288770053.5
2013-03-22 05:00:00,645053475935829.0
2013-03-22 06:00:00,581550802139037.5
2013-03-22 07:00:00,523729946524064.25
2013-03-22 08:00:00,113302139037433.25
2013-03-22 09:00:00,108622994652406.25
2013-03-22 10:00:00,752005347593583.0
2013-03-22 11:00:00,60862299465240.75
2013-03-22 12:00:00,539438502673796.75
2013-03-22 13:00:00,295454545454545.5
2013-03-22 14:00:00,117647058823529.25
2013-03-22 15:00:00,117312834224599.0
2013-03-22 16:00:00,315842245989304.75
2013-03-22 17:00:00,277941176470588.25
2013-03-22 18:00:00,518716577540106.75
2013-03-22 19:00:00,138368983957219.25
2013-03-22 20:00:00,161430481283422.75
2013-03-22 21:00:00,158422459893048.0
2013-03-22 22:00:00,138703208556150.0
2013-03-22 23:00:00,299899732620320.75
2013-03-23 00:00:00,892379679144385.0
2013-03-23 01:00:00,785427807486631.2
2013-03-23 02:00:00,539104278074866.25
2013-03-23 03:00:00,651737967914438.5
2013-03-23 04:00:00,638368983957219.2
2013-03-23 05:00:00,638368983957219.2
2013-03-23 06:00:00,554812834224599.0
2013-03-23 07:00:00,598262032085561.8
2013-03-23 08:00:00,602941176470588.2
2013-03-23 09:00:00,848930481283422.5
2013-03-23 10:00:00,569518716577540.2
2013-03-23 11:00:00,460227272727272.75
2013-03-23 12:00:00,328208556149732.75
2013-03-23 13:00:00,942513368983957.2
2013-03-23 14:00:00,487967914438502.5
2013-03-23 15:00:00,81149732620320.75
2013-03-23 16:00:00,711163101604278.0
2013-03-23 17:00:00,90340909090909.0
2013-03-23 18:00:00,120320855614973.25
2013-03-23 19:00:00,163770053475936.0
2013-03-23 20:00:00,133522727272727.25
2013-03-23 21:00:00,46356951871657.75
2013-03-23 22:00:00,125668449197861.0
2013-03-23 23:00:00,123663101604278.0
2013-03-24 00:00:00,664538770053476.0
2013-03-24 01:00:00,772058823529412.0
2013-03-24 02:00:00,625000000000000.0
2013-03-24 03:00:00,598262032085561.5
