date,MT_324
2013-02-22 17:00:00,270197623239436.75
2013-02-22 18:00:00,296018485915493.0
2013-02-22 19:00:00,310716109154929.75
2013-02-22 20:00:00,324840228873239.25
2013-02-22 21:00:00,376047535211267.75
2013-02-22 22:00:00,280129401408450.75
2013-02-22 23:00:00,333239436619718.5
2013-02-23 00:00:00,242244718309859.25
2013-02-23 01:00:00,194238556338028.25
2013-02-23 02:00:00,174859154929577.75
2013-02-23 03:00:00,167372359154929.5
2013-02-23 04:00:00,170453345070422.5
2013-02-23 05:00:00,173978873239436.75
2013-02-23 06:00:00,184546654929577.25
2013-02-23 07:00:00,299119718309859.0
2013-02-23 08:00:00,329264964788732.5
2013-02-23 09:00:00,385761443661972.0
2013-02-23 10:00:00,427249119718309.75
2013-02-23 11:00:00,286082306338028.0
2013-02-23 12:00:00,255323503521126.75
2013-02-23 13:00:00,235140845070502.75
2013-02-23 14:00:00,229405809859235.0
2013-02-23 15:00:00,340299295774648.0
2013-02-23 16:00:00,361047535211267.75
2013-02-23 17:00:00,294031250000000.0
2013-02-23 18:00:00,421069542253521.25
2013-02-23 19:00:00,422398767605634.0
2013-02-23 20:00:00,310716109154929.5
2013-02-23 21:00:00,394586267605633.75
2013-02-23 22:00:00,381786971830986.0
2013-02-23 23:00:00,327055457746479.0
2013-02-24 00:00:00,214493838028169.0
2013-02-24 01:00:00,187196302816901.5
2013-02-24 02:00:00,177944542253521.25
2013-02-24 03:00:00,183221830985915.5
2013-02-24 04:00:00,186311619718310.0
2013-02-24 05:00:00,178380281690140.75
2013-02-24 06:00:00,195558978873239.5
2013-02-24 07:00:00,257519806338028.25
2013-02-24 08:00:00,225613996478873.25
2013-02-24 09:00:00,283792693661971.75
2013-02-24 10:00:00,267330105633802.75
2013-02-24 11:00:00,335440140845070.75
2013-02-24 12:00:00,276420334507042.5
2013-02-24 13:00:00,251474471831065.75
2013-02-24 14:00:00,233694982394366.25
2013-02-24 15:00:00,313371478873239.5
2013-02-24 16:00:00,247495598591629.25
2013-02-24 17:00:00,283969190140844.75
2013-02-24 18:00:00,407830105633802.75
2013-02-24 19:00:00,321046654929577.5
2013-02-24 20:00:00,381791373239436.75
2013-02-24 21:00:00,293368838028169.0
2013-02-24 22:00:00,356188380281690.0
2013-02-24 23:00:00,283516725352112.75
2013-02-25 00:00:00,211852992957746.5
2013-02-25 01:00:00,192477992957746.5
2013-02-25 02:00:00,185871478873239.5
2013-02-25 03:00:00,188512323943662.0
2013-02-25 04:00:00,186751760563380.5
2013-02-25 05:00:00,185426936619718.5
2013-02-25 06:00:00,199080105633802.75
2013-02-25 07:00:00,223111795774728.0
2013-02-25 08:00:00,248128961267605.75
2013-02-25 09:00:00,336764964788732.5
2013-02-25 10:00:00,383107394366197.0
2013-02-25 11:00:00,346034330985915.5
2013-02-25 12:00:00,168703785211347.5
2013-02-25 13:00:00,311606514084507.0
2013-02-25 14:00:00,323970070422535.25
2013-02-25 15:00:00,259163292253521.0
2013-02-25 16:00:00,183322183098591.5
2013-02-25 17:00:00,364577464788732.5
2013-02-25 18:00:00,297783450704225.25
2013-02-25 19:00:00,314686179577465.0
2013-02-25 20:00:00,390176056338028.25
2013-02-25 21:00:00,394586267605633.5
2013-02-25 22:00:00,273198503521126.75
2013-02-25 23:00:00,278367077464788.75
2013-02-26 00:00:00,200845070422535.25
2013-02-26 01:00:00,186307218309859.25
2013-02-26 02:00:00,173978873239436.5
2013-02-26 03:00:00,177059859154929.25
2013-02-26 04:00:00,179700704225352.25
2013-02-26 05:00:00,178824823943662.25
2013-02-26 06:00:00,190268485915493.0
2013-02-26 07:00:00,272172095070422.5
2013-02-26 08:00:00,239206426056338.25
2013-02-26 09:00:00,182659771126760.75
2013-02-26 10:00:00,352658450704225.5
2013-02-26 11:00:00,263176496478873.25
2013-02-26 12:00:00,249143926056338.25
2013-02-26 13:00:00,239304137323943.75
2013-02-26 14:00:00,306311619718309.75
2013-02-26 15:00:00,183500000000000.0
2013-02-26 16:00:00,252799295774727.75
2013-02-26 17:00:00,369432218309859.0
2013-02-26 18:00:00,369432218309859.25
2013-02-26 19:00:00,400765845070422.5
2013-02-26 20:00:00,214529929577464.75
2013-02-26 21:00:00,300302816901408.25
2013-02-26 22:00:00,357073063380281.5
2013-02-26 23:00:00,282337147887324.0
2013-02-27 00:00:00,196879401408450.75
2013-02-27 01:00:00,187636443661971.75
2013-02-27 02:00:00,174854753521126.75
2013-02-27 03:00:00,176619718309859.25
2013-02-27 04:00:00,177940140845070.5
2013-02-27 05:00:00,173098591549295.75
2013-02-27 06:00:00,191153169014084.75
2013-02-27 07:00:00,287086267605634.0
2013-02-27 08:00:00,170130281690141.0
2013-02-27 09:00:00,364573063380281.75
2013-02-27 10:00:00,231478433098591.75
2013-02-27 11:00:00,194360915492957.75
2013-02-27 12:00:00,251658890845070.5
2013-02-27 13:00:00,299251760563380.25
2013-02-27 14:00:00,158994278169094.25
2013-02-27 15:00:00,241639524647887.5
2013-02-27 16:00:00,246615316901488.25
2013-02-27 17:00:00,267988116197183.0
2013-02-27 18:00:00,287499119718309.75
2013-02-27 19:00:00,210865316901408.5
2013-02-27 20:00:00,404304577464788.75
2013-02-27 21:00:00,210248679577465.0
2013-02-27 22:00:00,300258362676056.5
2013-02-27 23:00:00,292482394366197.25
2013-02-28 00:00:00,203490316901408.5
2013-02-28 01:00:00,184546654929577.75
2013-02-28 02:00:00,176619718309859.25
2013-02-28 03:00:00,170013204225352.0
2013-02-28 04:00:00,171778169014084.25
2013-02-28 05:00:00,174859154929577.5
2013-02-28 06:00:00,181465669014084.75
2013-02-28 07:00:00,158740757042333.75
2013-02-28 08:00:00,323080985915492.75
2013-02-28 09:00:00,353098591549296.0
2013-02-28 10:00:00,211440140845070.5
2013-02-28 11:00:00,391051936619718.0
2013-02-28 12:00:00,327935739436619.75
2013-02-28 13:00:00,242084066901408.5
2013-02-28 14:00:00,232051056338108.25
2013-02-28 15:00:00,320435739436619.5
2013-02-28 16:00:00,329700704225352.0
2013-02-28 17:00:00,368987676056338.0
2013-02-28 18:00:00,305069982394366.0
2013-02-28 19:00:00,315307218309859.0
2013-02-28 20:00:00,394586267605634.0
2013-02-28 21:00:00,301006602112676.0
2013-02-28 22:00:00,349863556338028.0
2013-02-28 23:00:00,289837147887323.75
2013-03-01 00:00:00,181234595070422.5
2013-03-01 01:00:00,227711267605633.75
2013-03-01 02:00:00,226830985915493.0
2013-03-01 03:00:00,225946302816901.25
2013-03-01 04:00:00,225070422535211.25
2013-03-01 05:00:00,225070422535211.25
2013-03-01 06:00:00,226830985915493.0
2013-03-01 07:00:00,237894806338028.0
2013-03-01 08:00:00,319859154929577.5
2013-03-01 09:00:00,178326144366277.25
2013-03-01 10:00:00,285868838028169.0
2013-03-01 11:00:00,250774207746478.75
2013-03-01 12:00:00,314696302816901.25
2013-03-01 13:00:00,302345950704225.25
2013-03-01 14:00:00,305871478873239.5
2013-03-01 15:00:00,238675176056418.0
2013-03-01 16:00:00,336324823943662.0
2013-03-01 17:00:00,381786971830985.5
2013-03-01 18:00:00,403860035211267.75
2013-03-01 19:00:00,318660651408450.75
2013-03-01 20:00:00,411804577464788.75
2013-03-01 21:00:00,300126320422535.25
2013-03-01 22:00:00,376932218309859.0
2013-03-01 23:00:00,333098591549295.75
2013-03-02 00:00:00,202605633802817.0
2013-03-02 01:00:00,188512323943662.25
2013-03-02 02:00:00,181025528169014.0
2013-03-02 03:00:00,181461267605633.75
2013-03-02 04:00:00,177059859154929.75
2013-03-02 05:00:00,173534330985915.5
2013-03-02 06:00:00,187187500000000.25
2013-03-02 07:00:00,206351232394446.25
2013-03-02 08:00:00,307486795774648.0
2013-03-02 09:00:00,371637323943662.0
2013-03-02 10:00:00,392821302816901.5
2013-03-02 11:00:00,353538732394366.25
2013-03-02 12:00:00,336764964788732.5
2013-03-02 13:00:00,261411531690140.75
2013-03-02 14:00:00,334115316901408.75
2013-03-02 15:00:00,260047975352112.75
2013-03-02 16:00:00,348683978873239.5
2013-03-02 17:00:00,366782570422535.25
2013-03-02 18:00:00,284984154929577.5
2013-03-02 19:00:00,309391285211267.75
2013-03-02 20:00:00,392381161971831.0
2013-03-02 21:00:00,377376760563380.25
2013-03-02 22:00:00,358838028169014.25
2013-03-02 23:00:00,327500000000000.0
2013-03-03 00:00:00,206131161971831.0
2013-03-03 01:00:00,186307218309859.0
2013-03-03 02:00:00,178384683098591.75
2013-03-03 03:00:00,178820422535211.25
2013-03-03 04:00:00,177059859154929.5
2013-03-03 05:00:00,182345950704225.5
2013-03-03 06:00:00,187191901408450.75
2013-03-03 07:00:00,290761443661971.75
2013-03-03 08:00:00,158317341549376.0
2013-03-03 09:00:00,387970950704225.5
2013-03-03 10:00:00,399000880281690.0
2013-03-03 11:00:00,260091109154929.5
2013-03-03 12:00:00,266227552816901.5
2013-03-03 13:00:00,251702024647887.25
2013-03-03 14:00:00,264022447183098.5
2013-03-03 15:00:00,266667693661971.75
2013-03-03 16:00:00,281672095070422.5
2013-03-03 17:00:00,373402288732394.5
2013-03-03 18:00:00,364132922535211.5
2013-03-03 19:00:00,220574823943662.0
2013-03-03 20:00:00,308511003521126.75
2013-03-03 21:00:00,391941021126760.75
2013-03-03 22:00:00,354863556338028.0
2013-03-03 23:00:00,290281690140845.0
2013-03-04 00:00:00,161854753521126.75
2013-03-04 01:00:00,185871478873239.5
2013-03-04 02:00:00,182345950704225.25
2013-03-04 03:00:00,181910211267605.5
2013-03-04 04:00:00,180145246478873.25
2013-03-04 05:00:00,184991197183098.5
2013-03-04 06:00:00,225946302816901.5
2013-03-04 07:00:00,314146126760563.5
2013-03-04 08:00:00,309401408450704.5
2013-03-04 09:00:00,358838028169014.0
2013-03-04 10:00:00,288954225352112.75
2013-03-04 11:00:00,386641725352112.75
2013-03-04 12:00:00,351773767605634.0
2013-03-04 13:00:00,355308098591549.25
2013-03-04 14:00:00,269757482394366.25
2013-03-04 15:00:00,350893485915492.75
2013-03-04 16:00:00,346478873239436.5
2013-03-04 17:00:00,277697623239436.75
2013-03-04 18:00:00,382227112676056.5
2013-03-04 19:00:00,400330105633802.75
2013-03-04 20:00:00,303216109154929.5
2013-03-04 21:00:00,392376760563380.0
2013-03-04 22:00:00,351329225352112.5
2013-03-04 23:00:00,282772887323943.75
2013-03-05 00:00:00,180794014084507.0
2013-03-05 01:00:00,165816021126760.5
2013-03-05 02:00:00,177055457746478.75
2013-03-05 03:00:00,170013204225352.0
2013-03-05 04:00:00,174419014084507.0
2013-03-05 05:00:00,171329225352112.75
2013-03-05 06:00:00,181029929577464.75
2013-03-05 07:00:00,289427816901408.5
2013-03-05 08:00:00,309401408450704.25
2013-03-05 09:00:00,287851672535211.0
2013-03-05 10:00:00,384872359154929.25
2013-03-05 11:00:00,323965669014084.5
2013-03-05 12:00:00,315576584507042.5
2013-03-05 13:00:00,275622799295774.5
2013-03-05 14:00:00,279950264084506.75
2013-03-05 15:00:00,350008802816901.75
2013-03-05 16:00:00,354423415492958.0
2013-03-05 17:00:00,355312500000000.25
2013-03-05 18:00:00,378697183098591.5
2013-03-05 19:00:00,410035211267605.5
2013-03-05 20:00:00,310888204225352.0
2013-03-05 21:00:00,400765845070422.5
2013-03-05 22:00:00,288992077464868.75
2013-03-05 23:00:00,301901408450704.25
2013-03-06 00:00:00,212733274647887.5
2013-03-06 01:00:00,190713028169014.25
2013-03-06 02:00:00,179705105633802.75
2013-03-06 03:00:00,182781690140845.25
2013-03-06 04:00:00,184551056338028.25
2013-03-06 05:00:00,181025528169014.0
2013-03-06 06:00:00,196443661971831.0
2013-03-06 07:00:00,297372359154929.5
2013-03-06 08:00:00,341179577464788.75
2013-03-06 09:00:00,301317781690141.0
2013-03-06 10:00:00,415774647887324.0
2013-03-06 11:00:00,361047535211267.5
2013-03-06 12:00:00,341179577464788.75
2013-03-06 13:00:00,346914612676056.25
2013-03-06 14:00:00,347808098591549.5
2013-03-06 15:00:00,284544014084506.75
2013-03-06 16:00:00,361483274647887.0
2013-03-06 17:00:00,352658450704225.25
2013-03-06 18:00:00,288207306338028.0
2013-03-06 19:00:00,318837147887324.0
2013-03-06 20:00:00,315747359154929.5
2013-03-06 21:00:00,399885563380281.75
2013-03-06 22:00:00,273638644366197.0
2013-03-06 23:00:00,282196302816901.5
2013-03-07 00:00:00,199080105633802.75
2013-03-07 01:00:00,186751760563380.25
2013-03-07 02:00:00,172654049295774.75
2013-03-07 03:00:00,180140845070422.75
2013-03-07 04:00:00,173978873239436.5
2013-03-07 05:00:00,174419014084507.25
2013-03-07 06:00:00,191157570422535.25
2013-03-07 07:00:00,308855633802816.75
2013-03-07 08:00:00,241064700704225.25
2013-03-07 09:00:00,350004401408450.75
2013-03-07 10:00:00,383111795774647.75
2013-03-07 11:00:00,362367957746478.75
2013-03-07 12:00:00,266663292253521.0
2013-03-07 13:00:00,283969190140845.25
2013-03-07 14:00:00,357073063380281.75
2013-03-07 15:00:00,356628521126760.5
2013-03-07 16:00:00,347799295774648.0
2013-03-07 17:00:00,353983274647887.5
2013-03-07 18:00:00,313365757042253.5
2013-03-07 19:00:00,408270246478873.25
2013-03-07 20:00:00,316187500000000.0
2013-03-07 21:00:00,309127640845070.25
2013-03-07 22:00:00,361483274647887.25
2013-03-07 23:00:00,223080985915573.0
2013-03-08 00:00:00,216694542253521.0
2013-03-08 01:00:00,190713028169014.0
2013-03-08 02:00:00,184546654929577.75
2013-03-08 03:00:00,192037852112676.25
2013-03-08 04:00:00,189832746478873.25
2013-03-08 05:00:00,186751760563380.5
2013-03-08 06:00:00,207451584507042.5
2013-03-08 07:00:00,326492077464788.5
2013-03-08 08:00:00,332354753521126.5
2013-03-08 09:00:00,278497799295774.5
2013-03-08 10:00:00,395030809859155.0
2013-03-08 11:00:00,406065140845070.5
2013-03-08 12:00:00,371632922535211.25
2013-03-08 13:00:00,292309419014084.5
2013-03-08 14:00:00,330145246478873.25
2013-03-08 15:00:00,350448943661972.0
2013-03-08 16:00:00,348683978873239.5
2013-03-08 17:00:00,212366197183098.5
2013-03-08 18:00:00,368102992957746.25
2013-03-08 19:00:00,408705985915493.0
2013-03-08 20:00:00,429898767605634.0
2013-03-08 21:00:00,388855633802816.75
2013-03-08 22:00:00,207775528169014.0
2013-03-08 23:00:00,344273767605633.5
2013-03-09 00:00:00,216703345070422.75
2013-03-09 01:00:00,204806338028169.0
2013-03-09 02:00:00,188956866197183.25
2013-03-09 03:00:00,190713028169014.25
2013-03-09 04:00:00,184551056338028.25
2013-03-09 05:00:00,182786091549295.75
2013-03-09 06:00:00,194674295774648.0
2013-03-09 07:00:00,331355633802817.0
2013-03-09 08:00:00,326619718309858.75
2013-03-09 09:00:00,336329225352112.75
2013-03-09 10:00:00,355303697183098.75
2013-03-09 11:00:00,399889964788732.25
2013-03-09 12:00:00,265830545774648.0
2013-03-09 13:00:00,260091109154929.5
2013-03-09 14:00:00,274655369718309.75
2013-03-09 15:00:00,287943661971831.0
2013-03-09 16:00:00,357953345070422.5
2013-03-09 17:00:00,369427816901408.25
2013-03-09 18:00:00,380017605633802.75
2013-03-09 19:00:00,407385563380281.75
2013-03-09 20:00:00,303832746478873.25
2013-03-09 21:00:00,399885563380281.75
2013-03-09 22:00:00,285428697183098.5
2013-03-09 23:00:00,335000000000000.0
2013-03-10 00:00:00,207455985915493.0
2013-03-10 01:00:00,188948063380281.75
2013-03-10 02:00:00,184106514084507.25
2013-03-10 03:00:00,181901408450704.25
2013-03-10 04:00:00,181905809859154.75
2013-03-10 05:00:00,178380281690140.75
2013-03-10 06:00:00,190277288732394.5
2013-03-10 07:00:00,324278169014084.5
2013-03-10 08:00:00,318085387323944.0
2013-03-10 09:00:00,360602992957746.25
2013-03-10 10:00:00,303388204225352.0
2013-03-10 11:00:00,266919014084587.0
2013-03-10 12:00:00,254526408450704.25
2013-03-10 13:00:00,305871478873239.5
2013-03-10 14:00:00,247823503521126.75
2013-03-10 15:00:00,326175176056337.75
2013-03-10 16:00:00,183369718309859.0
2013-03-10 17:00:00,365013204225352.0
2013-03-10 18:00:00,373846830985915.5
2013-03-10 19:00:00,376932218309859.0
2013-03-10 20:00:00,385321302816901.25
2013-03-10 21:00:00,207160211267605.5
2013-03-10 22:00:00,350889084507042.25
2013-03-10 23:00:00,283516725352112.5
2013-03-11 00:00:00,198204225352112.75
2013-03-11 01:00:00,190713028169014.25
2013-03-11 02:00:00,173978873239436.5
2013-03-11 03:00:00,182786091549295.75
2013-03-11 04:00:00,179260563380281.75
2013-03-11 05:00:00,173978873239436.5
2013-03-11 06:00:00,186751760563380.5
2013-03-11 07:00:00,301316021126760.5
2013-03-11 08:00:00,341034330985915.5
2013-03-11 09:00:00,352658450704225.25
2013-03-11 10:00:00,354423415492957.75
2013-03-11 11:00:00,183766725352112.5
2013-03-11 12:00:00,326175176056338.0
2013-03-11 13:00:00,337205105633802.75
2013-03-11 14:00:00,342948943661972.0
2013-03-11 15:00:00,262693221830986.0
2013-03-11 16:00:00,267552376760563.25
2013-03-11 17:00:00,365902288732394.25
2013-03-11 18:00:00,286882482394366.25
2013-03-11 19:00:00,384441021126760.25
2013-03-11 20:00:00,391941021126760.5
2013-03-11 21:00:00,382231514084506.75
2013-03-11 22:00:00,186985475352112.5
2013-03-11 23:00:00,297486795774648.0
2013-03-12 00:00:00,153047535211267.75
2013-03-12 01:00:00,184106514084507.0
2013-03-12 02:00:00,178820422535211.25
2013-03-12 03:00:00,176179577464788.75
2013-03-12 04:00:00,178820422535211.25
2013-03-12 05:00:00,179700704225352.0
2013-03-12 06:00:00,183226232394366.25
2013-03-12 07:00:00,337522007042253.75
2013-03-12 08:00:00,328683978873239.25
2013-03-12 09:00:00,346483274647887.25
2013-03-12 10:00:00,348688380281690.25
2013-03-12 11:00:00,189501760563380.25
2013-03-12 12:00:00,332794894366197.0
2013-03-12 13:00:00,321320422535211.25
2013-03-12 14:00:00,235459947183098.5
2013-03-12 15:00:00,321320422535211.25
2013-03-12 16:00:00,342068661971831.0
2013-03-12 17:00:00,371637323943662.25
2013-03-12 18:00:00,278804577464788.75
2013-03-12 19:00:00,383996478873239.75
2013-03-12 20:00:00,392385563380281.5
2013-03-12 21:00:00,383996478873239.25
2013-03-12 22:00:00,343829225352112.75
2013-03-12 23:00:00,280871478873239.5
2013-03-13 00:00:00,202610035211267.75
2013-03-13 01:00:00,184986795774648.0
2013-03-13 02:00:00,177500000000000.0
2013-03-13 03:00:00,177940140845070.5
2013-03-13 04:00:00,169573063380281.75
2013-03-13 05:00:00,178820422535211.25
2013-03-13 06:00:00,180580985915493.25
2013-03-13 07:00:00,228824823943742.0
2013-03-13 08:00:00,324850352112676.25
2013-03-13 09:00:00,287063380281690.25
2013-03-13 10:00:00,273815140845070.25
2013-03-13 11:00:00,245609595070422.75
2013-03-13 12:00:00,317781690140845.25
2013-03-13 13:00:00,239874559859155.0
2013-03-13 14:00:00,230726232394446.0
2013-03-13 15:00:00,241639524647887.5
2013-03-13 16:00:00,252146566901408.25
2013-03-13 17:00:00,192242077464788.75
2013-03-13 18:00:00,352654049295774.5
2013-03-13 19:00:00,376051936619718.25
2013-03-13 20:00:00,301627640845070.5
2013-03-13 21:00:00,386201584507042.25
2013-03-13 22:00:00,354423415492958.0
2013-03-13 23:00:00,278226232394366.0
2013-03-14 00:00:00,200404929577465.0
2013-03-14 01:00:00,181025528169014.25
2013-03-14 02:00:00,173098591549295.75
2013-03-14 03:00:00,173094190140845.0
2013-03-14 04:00:00,173978873239436.25
2013-03-14 05:00:00,170897887323943.75
2013-03-14 06:00:00,182781690140844.75
2013-03-14 07:00:00,272090669014084.5
2013-03-14 08:00:00,348688380281690.0
2013-03-14 09:00:00,376492077464788.75
2013-03-14 10:00:00,333239436619718.25
2013-03-14 11:00:00,311606514084507.25
2013-03-14 12:00:00,302781690140845.0
2013-03-14 13:00:00,306747359154929.75
2013-03-14 14:00:00,300576584507042.25
2013-03-14 15:00:00,316025528169014.0
2013-03-14 16:00:00,320435739436619.75
2013-03-14 17:00:00,185574823943662.0
2013-03-14 18:00:00,350008802816901.5
2013-03-14 19:00:00,380906690140845.25
2013-03-14 20:00:00,310012323943662.0
2013-03-14 21:00:00,376932218309859.25
2013-03-14 22:00:00,342944542253520.75
2013-03-14 23:00:00,278230633802817.0
2013-03-15 00:00:00,193798415492957.5
2013-03-15 01:00:00,172213908450704.25
2013-03-15 02:00:00,170897887323943.5
2013-03-15 03:00:00,169132922535211.0
2013-03-15 04:00:00,163846830985915.5
2013-03-15 05:00:00,173098591549295.5
2013-03-15 06:00:00,178384683098591.75
2013-03-15 07:00:00,170849471830986.0
2013-03-15 08:00:00,285689700704225.25
2013-03-15 09:00:00,346478873239436.5
2013-03-15 10:00:00,294471390845070.5
2013-03-15 11:00:00,372962147887324.25
2013-03-15 12:00:00,332794894366197.25
2013-03-15 13:00:00,236344630281690.25
2013-03-15 14:00:00,306756161971831.0
2013-03-15 15:00:00,180763204225352.0
