date,MT_038
2013-07-01 02:00:00,929319371727748.8
2013-07-01 03:00:00,896596858638743.2
2013-07-01 04:00:00,732657068062827.5
2013-07-01 05:00:00,114528795811518.25
2013-07-01 06:00:00,738547120418848.2
2013-07-01 07:00:00,750654450261780.2
2013-07-01 08:00:00,102290575916230.5
2013-07-01 09:00:00,132297120418848.25
2013-07-01 10:00:00,97316753926701.5
2013-07-01 11:00:00,141459424083769.5
2013-07-01 12:00:00,162630890052356.25
2013-07-01 13:00:00,144960732984293.25
2013-07-01 14:00:00,143651832460732.75
2013-07-01 15:00:00,161976439790575.75
2013-07-01 16:00:00,160994764397905.75
2013-07-01 17:00:00,161649214659686.0
2013-07-01 18:00:00,154450261780104.75
2013-07-01 19:00:00,135471204188481.75
2013-07-01 20:00:00,67113874345549.75
2013-07-01 21:00:00,92179319371727.75
2013-07-01 22:00:00,101996073298429.25
2013-07-01 23:00:00,121073298429319.5
2013-07-02 00:00:00,527486910994764.5
2013-07-02 01:00:00,945680628272251.5
2013-07-02 02:00:00,876963350785340.2
2013-07-02 03:00:00,831151832460733.0
2013-07-02 04:00:00,654319371727748.5
2013-07-02 05:00:00,113547120418848.0
2013-07-02 06:00:00,521596858638743.5
2013-07-02 07:00:00,749018324607330.0
2013-07-02 08:00:00,118128272251308.75
2013-07-02 09:00:00,144306282722513.0
2013-07-02 10:00:00,149541884816754.0
2013-07-02 11:00:00,164267015706806.25
2013-07-02 12:00:00,144306282722513.0
2013-07-02 13:00:00,110503926701570.75
2013-07-02 14:00:00,140052356020942.25
2013-07-02 15:00:00,142015706806283.0
2013-07-02 16:00:00,131217277486911.0
2013-07-02 17:00:00,133835078534031.5
2013-07-02 18:00:00,130235602094241.0
2013-07-02 19:00:00,140379581151832.75
2013-07-02 20:00:00,124672774869110.0
2013-07-02 21:00:00,63874345549738.25
2013-07-02 22:00:00,101668848167539.25
2013-07-02 23:00:00,89168848167539.25
2013-07-03 00:00:00,313808900523560.25
2013-07-03 01:00:00,935863874345550.0
2013-07-03 02:00:00,689463350785340.2
2013-07-03 03:00:00,857329842931937.0
2013-07-03 04:00:00,262958115183246.0
2013-07-03 05:00:00,89234293193717.25
2013-07-03 06:00:00,536976439790576.0
2013-07-03 07:00:00,709751308900523.5
2013-07-03 08:00:00,119109947643979.25
2013-07-03 09:00:00,153468586387434.5
2013-07-03 10:00:00,166557591623036.5
2013-07-03 11:00:00,97480366492146.5
2013-07-03 12:00:00,134260471204188.25
2013-07-03 13:00:00,132035340314136.25
2013-07-03 14:00:00,171138743455497.5
2013-07-03 15:00:00,99312827225130.75
2013-07-03 16:00:00,174738219895287.75
2013-07-03 17:00:00,136910994764398.0
2013-07-03 18:00:00,163612565445026.25
2013-07-03 19:00:00,158049738219895.5
2013-07-03 20:00:00,141361256544502.75
2013-07-03 21:00:00,128926701570681.0
2013-07-03 22:00:00,104842931937172.75
2013-07-03 23:00:00,96040575916230.5
2013-07-04 00:00:00,331806282722513.0
2013-07-04 01:00:00,962041884816754.0
2013-07-04 02:00:00,301374345549738.25
2013-07-04 03:00:00,658376963350785.2
2013-07-04 04:00:00,657624345549738.0
2013-07-04 05:00:00,88874345549738.25
2013-07-04 06:00:00,310536649214659.75
2013-07-04 07:00:00,112565445026178.0
2013-07-04 08:00:00,100294502617801.25
2013-07-04 09:00:00,142441099476439.75
2013-07-04 10:00:00,205170157068062.75
2013-07-04 11:00:00,205170157068062.75
2013-07-04 12:00:00,103174083769633.5
2013-07-04 13:00:00,167212041884817.0
2013-07-04 14:00:00,133311518324607.25
2013-07-04 15:00:00,194698952879581.5
2013-07-04 16:00:00,62303664921466.0
2013-07-04 17:00:00,141099476439790.5
2013-07-04 18:00:00,133311518324607.25
2013-07-04 19:00:00,169829842931937.0
2013-07-04 20:00:00,153468586387434.75
2013-07-04 21:00:00,138089005235602.0
2013-07-04 22:00:00,146924083769633.75
2013-07-04 23:00:00,103599476439790.5
2013-07-05 00:00:00,60503926701570.75
2013-07-05 01:00:00,104384816753927.0
2013-07-05 02:00:00,754908376963350.8
2013-07-05 03:00:00,742146596858638.8
2013-07-05 04:00:00,502748691099476.5
2013-07-05 05:00:00,92113874345549.75
2013-07-05 06:00:00,321335078534031.5
2013-07-05 07:00:00,64561518324607.25
2013-07-05 08:00:00,144633507853403.0
2013-07-05 09:00:00,145713350785340.25
2013-07-05 10:00:00,203534031413612.5
2013-07-05 11:00:00,203206806282722.5
2013-07-05 12:00:00,207460732984293.0
2013-07-05 13:00:00,186845549738219.75
2013-07-05 14:00:00,202225130890052.5
2013-07-05 15:00:00,211060209424083.75
2013-07-05 16:00:00,215314136125654.25
2013-07-05 17:00:00,197971204188481.5
2013-07-05 18:00:00,142833769633507.75
2013-07-05 19:00:00,127454188481675.25
2013-07-05 20:00:00,156086387434555.25
2013-07-05 21:00:00,159358638743455.5
2013-07-05 22:00:00,147905759162303.5
2013-07-05 23:00:00,142670157068063.0
2013-07-06 00:00:00,94077225130890.25
2013-07-06 01:00:00,110929319371727.75
2013-07-06 02:00:00,107002617801047.0
2013-07-06 03:00:00,315117801047120.25
2013-07-06 04:00:00,546138743455497.25
2013-07-06 05:00:00,124345549738220.0
2013-07-06 06:00:00,116164921465968.5
2013-07-06 07:00:00,128599476439790.5
2013-07-06 08:00:00,130235602094240.75
2013-07-06 09:00:00,151505235602094.25
2013-07-06 10:00:00,166230366492146.25
2013-07-06 11:00:00,170484293193717.25
2013-07-06 12:00:00,170157068062827.0
2013-07-06 13:00:00,150523560209424.25
2013-07-06 14:00:00,146269633507853.5
2013-07-06 15:00:00,147578534031413.75
2013-07-06 16:00:00,147251308900523.5
2013-07-06 17:00:00,145942408376963.5
2013-07-06 18:00:00,137434554973822.0
2013-07-06 19:00:00,143324607329843.0
2013-07-06 20:00:00,153468586387434.5
2013-07-06 21:00:00,155431937172774.75
2013-07-06 22:00:00,158704188481675.5
2013-07-06 23:00:00,105922774869110.0
2013-07-07 00:00:00,68128272251309.0
2013-07-07 01:00:00,109947643979057.5
2013-07-07 02:00:00,105366492146597.0
2013-07-07 03:00:00,748363874345549.8
2013-07-07 04:00:00,335732984293193.75
2013-07-07 05:00:00,101276178010471.25
2013-07-07 06:00:00,106020942408377.0
2013-07-07 07:00:00,88154450261780.0
2013-07-07 08:00:00,98723821989528.75
2013-07-07 09:00:00,98069371727748.75
2013-07-07 10:00:00,146269633507853.5
2013-07-07 11:00:00,154777486910994.75
2013-07-07 12:00:00,175065445026177.75
2013-07-07 13:00:00,149869109947644.0
2013-07-07 14:00:00,73658376963350.75
2013-07-07 15:00:00,127945026178010.5
2013-07-07 16:00:00,115510471204188.25
2013-07-07 17:00:00,114528795811518.25
2013-07-07 18:00:00,113547120418848.25
2013-07-07 19:00:00,92768324607329.75
2013-07-07 20:00:00,136780104712042.0
2013-07-07 21:00:00,75687172774869.0
2013-07-07 22:00:00,153141361256544.75
2013-07-07 23:00:00,107558900523560.25
2013-07-08 00:00:00,94044502617801.0
2013-07-08 01:00:00,114856020942408.25
2013-07-08 02:00:00,105693717277487.0
2013-07-08 03:00:00,538285340314136.0
2013-07-08 04:00:00,331479057591623.0
2013-07-08 05:00:00,69339005235602.0
2013-07-08 06:00:00,331151832460733.0
2013-07-08 07:00:00,112238219895288.0
2013-07-08 08:00:00,139725130890052.5
2013-07-08 09:00:00,195680628272251.25
2013-07-08 10:00:00,200261780104712.0
2013-07-08 11:00:00,232329842931937.25
2013-07-08 12:00:00,232329842931937.0
2013-07-08 13:00:00,215641361256544.5
2013-07-08 14:00:00,216623036649214.5
2013-07-08 15:00:00,220222513089005.25
2013-07-08 16:00:00,216295811518324.5
2013-07-08 17:00:00,203861256544502.5
2013-07-08 18:00:00,147054973821989.5
2013-07-08 19:00:00,175392670157068.0
2013-07-08 20:00:00,153141361256544.5
2013-07-08 21:00:00,137107329842931.75
2013-07-08 22:00:00,148560209424084.0
2013-07-08 23:00:00,138416230366492.0
2013-07-09 00:00:00,62892670157068.0
2013-07-09 01:00:00,107657068062827.0
2013-07-09 02:00:00,764725130890052.2
2013-07-09 03:00:00,521596858638743.5
2013-07-09 04:00:00,539594240837696.25
2013-07-09 05:00:00,93390052356021.0
2013-07-09 06:00:00,326243455497382.0
2013-07-09 07:00:00,93095549738220.0
2013-07-09 08:00:00,154450261780104.5
2013-07-09 09:00:00,149051047120418.75
2013-07-09 10:00:00,212696335078533.75
2013-07-09 11:00:00,232002617801047.0
2013-07-09 12:00:00,226112565445026.0
2013-07-09 13:00:00,156544502617801.0
2013-07-09 14:00:00,198625654450261.75
2013-07-09 15:00:00,155464659685863.75
2013-07-09 16:00:00,199934554973822.0
2013-07-09 17:00:00,150981675392670.25
2013-07-09 18:00:00,93848167539267.0
2013-07-09 19:00:00,135569371727748.75
2013-07-09 20:00:00,160994764397905.5
2013-07-09 21:00:00,156740837696335.0
2013-07-09 22:00:00,155431937172775.0
2013-07-09 23:00:00,102323298429319.25
2013-07-10 00:00:00,111256544502617.5
2013-07-10 01:00:00,319698952879581.0
2013-07-10 02:00:00,755235602094240.8
2013-07-10 03:00:00,712369109947644.0
2013-07-10 04:00:00,736256544502618.0
2013-07-10 05:00:00,122054973821989.25
2013-07-10 06:00:00,329188481675392.75
2013-07-10 07:00:00,90117801047120.5
2013-07-10 08:00:00,100294502617801.0
2013-07-10 09:00:00,167539267015706.75
2013-07-10 10:00:00,178337696335078.25
2013-07-10 11:00:00,142768324607329.75
2013-07-10 12:00:00,103861256544502.5
2013-07-10 13:00:00,170157068062827.25
2013-07-10 14:00:00,164921465968586.5
2013-07-10 15:00:00,170484293193717.5
2013-07-10 16:00:00,166557591623036.75
2013-07-10 17:00:00,163612565445026.25
2013-07-10 18:00:00,156740837696335.0
2013-07-10 19:00:00,152159685863874.5
2013-07-10 20:00:00,104613874345550.0
2013-07-10 21:00:00,96695026178010.5
2013-07-10 22:00:00,100589005235602.25
2013-07-10 23:00:00,96040575916230.25
2013-07-11 00:00:00,108638743455497.5
2013-07-11 01:00:00,320353403141361.25
2013-07-11 02:00:00,958769633507853.5
2013-07-11 03:00:00,686191099476439.5
2013-07-11 04:00:00,693586387434555.0
2013-07-11 05:00:00,117473821989528.75
2013-07-11 06:00:00,539267015706806.5
2013-07-11 07:00:00,322643979057591.5
2013-07-11 08:00:00,96367801047120.5
2013-07-11 09:00:00,153141361256544.5
2013-07-11 10:00:00,172774869109947.5
2013-07-11 11:00:00,170157068062827.0
2013-07-11 12:00:00,164267015706806.0
2013-07-11 13:00:00,147905759162303.75
2013-07-11 14:00:00,142015706806282.75
2013-07-11 15:00:00,145287958115183.25
2013-07-11 16:00:00,164267015706806.5
2013-07-11 17:00:00,168848167539266.75
2013-07-11 18:00:00,160013089005235.5
2013-07-11 19:00:00,116066753926701.75
2013-07-11 20:00:00,127617801047120.5
2013-07-11 21:00:00,99280104712042.0
2013-07-11 22:00:00,141034031413612.5
2013-07-11 23:00:00,129908376963350.5
2013-07-12 00:00:00,323625654450262.0
2013-07-12 01:00:00,725458115183246.0
2013-07-12 02:00:00,696007853403141.2
2013-07-12 03:00:00,479057591623036.5
2013-07-12 04:00:00,466786649214659.5
2013-07-12 05:00:00,89790575916230.5
2013-07-12 06:00:00,321007853403141.5
2013-07-12 07:00:00,321662303664921.5
2013-07-12 08:00:00,116819371727748.75
2013-07-12 09:00:00,157395287958115.25
2013-07-12 10:00:00,175392670157068.0
2013-07-12 11:00:00,130301047120418.75
2013-07-12 12:00:00,160340314136125.75
2013-07-12 13:00:00,159685863874345.25
2013-07-12 14:00:00,147251308900523.75
2013-07-12 15:00:00,143979057591622.75
2013-07-12 16:00:00,146924083769633.25
2013-07-12 17:00:00,137434554973822.0
2013-07-12 18:00:00,138743455497382.25
2013-07-12 19:00:00,132526178010471.5
2013-07-12 20:00:00,72349476439790.75
2013-07-12 21:00:00,131871727748691.25
2013-07-12 22:00:00,106217277486911.25
2013-07-12 23:00:00,89463350785340.25
2013-07-13 00:00:00,318717277486911.0
2013-07-13 01:00:00,755235602094240.8
2013-07-13 02:00:00,929319371727748.8
2013-07-13 03:00:00,492146596858638.5
2013-07-13 04:00:00,700261780104712.0
2013-07-13 05:00:00,63154450261780.25
2013-07-13 06:00:00,307591623036649.25
2013-07-13 07:00:00,307591623036649.0
2013-07-13 08:00:00,111256544502617.75
2013-07-13 09:00:00,94437172774869.25
2013-07-13 10:00:00,139397905759162.5
2013-07-13 11:00:00,145287958115183.25
2013-07-13 12:00:00,145615183246073.0
2013-07-13 13:00:00,127290575916230.5
2013-07-13 14:00:00,114201570680628.25
2013-07-13 15:00:00,92146596858638.75
2013-07-13 16:00:00,64725130890052.25
2013-07-13 17:00:00,90117801047120.25
2013-07-13 18:00:00,88219895287958.25
2013-07-13 19:00:00,90772251308900.5
2013-07-13 20:00:00,127290575916230.5
2013-07-13 21:00:00,95026178010471.0
2013-07-13 22:00:00,73232984293193.75
2013-07-13 23:00:00,88187172774869.0
2013-07-14 00:00:00,322971204188481.75
2013-07-14 01:00:00,955497382198952.8
2013-07-14 02:00:00,738547120418848.2
2013-07-14 03:00:00,867146596858638.5
2013-07-14 04:00:00,473396596858638.5
2013-07-14 05:00:00,92735602094241.0
2013-07-14 06:00:00,735602094240837.5
2013-07-14 07:00:00,932591623036649.2
2013-07-14 08:00:00,707460732984293.0
2013-07-14 09:00:00,507853403141361.25
2013-07-14 10:00:00,92146596858638.75
2013-07-14 11:00:00,100621727748691.0
2013-07-14 12:00:00,135143979057591.75
2013-07-14 13:00:00,90510471204188.5
2013-07-14 14:00:00,113547120418848.25
2013-07-14 15:00:00,303010471204188.5
2013-07-14 16:00:00,890052356020942.2
2013-07-14 17:00:00,508507853403141.25
2013-07-14 18:00:00,739856020942408.5
2013-07-14 19:00:00,325916230366492.0
2013-07-14 20:00:00,110274869109947.5
2013-07-14 21:00:00,113874345549738.25
2013-07-14 22:00:00,128926701570680.75
2013-07-14 23:00:00,111583769633507.75
2013-07-15 00:00:00,324280104712041.75
2013-07-15 01:00:00,748691099476439.8
2013-07-15 02:00:00,692735602094240.8
2013-07-15 03:00:00,469240837696335.0
2013-07-15 04:00:00,298429319371727.75
2013-07-15 05:00:00,80660994764398.0
2013-07-15 06:00:00,531413612565445.0
2013-07-15 07:00:00,324607329842931.75
2013-07-15 08:00:00,95026178010471.25
2013-07-15 09:00:00,146269633507853.5
2013-07-15 10:00:00,155431937172775.0
2013-07-15 11:00:00,152486910994764.25
2013-07-15 12:00:00,150523560209424.0
2013-07-15 13:00:00,111812827225131.0
2013-07-15 14:00:00,144633507853402.75
2013-07-15 15:00:00,150850785340314.25
2013-07-15 16:00:00,147905759162303.75
2013-07-15 17:00:00,144633507853403.25
2013-07-15 18:00:00,107558900523560.25
2013-07-15 19:00:00,104875654450261.5
2013-07-15 20:00:00,123363874345549.5
2013-07-15 21:00:00,93062827225131.0
2013-07-15 22:00:00,100327225130890.25
2013-07-15 23:00:00,61191099476440.0
2013-07-16 00:00:00,496727748691099.5
2013-07-16 01:00:00,932591623036649.5
2013-07-16 02:00:00,488874345549738.25
2013-07-16 03:00:00,831151832460733.0
2013-07-16 04:00:00,470058900523560.0
2013-07-16 05:00:00,114856020942408.0
2013-07-16 06:00:00,506544502617801.0
2013-07-16 07:00:00,328206806282722.5
2013-07-16 08:00:00,121727748691099.25
2013-07-16 09:00:00,154450261780104.75
2013-07-16 10:00:00,165575916230366.75
2013-07-16 11:00:00,160667539267015.75
2013-07-16 12:00:00,156740837696335.0
2013-07-16 13:00:00,142342931937172.75
2013-07-16 14:00:00,133835078534031.5
2013-07-16 15:00:00,145615183246073.25
2013-07-16 16:00:00,151178010471204.25
2013-07-16 17:00:00,148232984293193.75
2013-07-16 18:00:00,131217277486911.0
2013-07-16 19:00:00,135798429319371.75
2013-07-16 20:00:00,122709424083769.5
2013-07-16 21:00:00,118455497382199.25
2013-07-16 22:00:00,124672774869109.75
2013-07-16 23:00:00,89856020942408.5
2013-07-17 00:00:00,539267015706806.25
2013-07-17 01:00:00,718913612565445.0
2013-07-17 02:00:00,939136125654450.5
2013-07-17 03:00:00,485602094240837.75
2013-07-17 04:00:00,664103403141361.2
2013-07-17 05:00:00,89823298429319.25
2013-07-17 06:00:00,528141361256544.5
2013-07-17 07:00:00,108311518324607.25
2013-07-17 08:00:00,116819371727748.75
2013-07-17 09:00:00,150850785340314.5
2013-07-17 10:00:00,162303664921466.25
2013-07-17 11:00:00,160340314136125.75
2013-07-17 12:00:00,157722513089005.25
2013-07-17 13:00:00,151178010471204.25
2013-07-17 14:00:00,154777486910994.75
2013-07-17 15:00:00,158704188481675.5
2013-07-17 16:00:00,154777486910994.75
2013-07-17 17:00:00,147578534031413.75
2013-07-17 18:00:00,142015706806282.75
2013-07-17 19:00:00,145287958115183.0
2013-07-17 20:00:00,108867801047120.5
2013-07-17 21:00:00,95026178010471.5
2013-07-17 22:00:00,130235602094240.75
2013-07-17 23:00:00,90117801047120.5
2013-07-18 00:00:00,541884816753926.75
2013-07-18 01:00:00,939136125654450.2
2013-07-18 02:00:00,686191099476439.5
2013-07-18 03:00:00,660013089005235.5
2013-07-18 04:00:00,495746073298429.25
2013-07-18 05:00:00,88907068062827.25
2013-07-18 06:00:00,765379581151832.5
2013-07-18 07:00:00,112238219895288.0
2013-07-18 08:00:00,122382198952879.5
2013-07-18 09:00:00,159358638743455.5
2013-07-18 10:00:00,171138743455497.25
2013-07-18 11:00:00,167539267015706.75
2013-07-18 12:00:00,168193717277487.0
2013-07-18 13:00:00,142015706806282.75
2013-07-18 14:00:00,139070680628272.5
2013-07-18 15:00:00,141361256544502.75
2013-07-18 16:00:00,156413612565445.0
2013-07-18 17:00:00,151505235602094.5
2013-07-18 18:00:00,148232984293193.75
2013-07-18 19:00:00,132526178010471.25
2013-07-18 20:00:00,113219895287958.25
2013-07-18 21:00:00,121400523560209.25
2013-07-18 22:00:00,71433246073298.5
2013-07-18 23:00:00,38089005235602.0
2013-07-19 00:00:00,525523560209424.25
2013-07-19 01:00:00,952225130890052.5
2013-07-19 02:00:00,919502617801047.5
2013-07-19 03:00:00,482329842931937.0
2013-07-19 04:00:00,677257853403141.2
2013-07-19 05:00:00,86583769633508.0
2013-07-19 06:00:00,318717277486911.25
2013-07-19 07:00:00,329842931937173.0
2013-07-19 08:00:00,97643979057591.5
2013-07-19 09:00:00,158049738219895.5
2013-07-19 10:00:00,165575916230366.5
2013-07-19 11:00:00,132689790575916.5
2013-07-19 12:00:00,160667539267015.75
2013-07-19 13:00:00,149541884816754.0
2013-07-19 14:00:00,151178010471204.25
2013-07-19 15:00:00,152486910994764.5
2013-07-19 16:00:00,141361256544502.5
2013-07-19 17:00:00,142670157068063.0
2013-07-19 18:00:00,95451570680628.25
2013-07-19 19:00:00,75621727748691.0
2013-07-19 20:00:00,128926701570680.5
2013-07-19 21:00:00,67342931937173.0
2013-07-19 22:00:00,71695026178010.25
2013-07-19 23:00:00,90477748691099.5
2013-07-20 00:00:00,544502617801047.0
2013-07-20 01:00:00,735274869109947.8
2013-07-20 02:00:00,896596858638743.5
2013-07-20 03:00:00,673102094240837.5
2013-07-20 04:00:00,503926701570680.25
2013-07-20 05:00:00,112238219895287.75
2013-07-20 06:00:00,320680628272251.25
2013-07-20 07:00:00,107002617801047.25
2013-07-20 08:00:00,110929319371727.75
2013-07-20 09:00:00,97022251308900.75
2013-07-20 10:00:00,130235602094240.75
2013-07-20 11:00:00,111060209424083.75
2013-07-20 12:00:00,138416230366492.25
2013-07-20 13:00:00,115510471204188.5
2013-07-20 14:00:00,112892670157068.0
2013-07-20 15:00:00,102748691099476.5
2013-07-20 16:00:00,109293193717277.75
2013-07-20 17:00:00,315445026178010.75
2013-07-20 18:00:00,107657068062827.25
2013-07-20 19:00:00,116492146596858.75
2013-07-20 20:00:00,64397905759162.5
2013-07-20 21:00:00,99345549738220.0
2013-07-20 22:00:00,103632198952879.75
2013-07-20 23:00:00,97971204188482.0
2013-07-21 00:00:00,315445026178010.5
2013-07-21 01:00:00,929319371727748.8
2013-07-21 02:00:00,686191099476439.5
2013-07-21 03:00:00,673102094240837.5
2013-07-21 04:00:00,484293193717277.25
2013-07-21 05:00:00,82984293193717.25
2013-07-21 06:00:00,926047120418848.0
2013-07-21 07:00:00,971858638743455.5
2013-07-21 08:00:00,692735602094240.8
2013-07-21 09:00:00,945680628272251.5
2013-07-21 10:00:00,110602094240837.5
2013-07-21 11:00:00,114856020942408.25
2013-07-21 12:00:00,114201570680628.5
2013-07-21 13:00:00,88154450261780.0
2013-07-21 14:00:00,111583769633508.0
2013-07-21 15:00:00,541884816753926.75
2013-07-21 16:00:00,671465968586387.5
2013-07-21 17:00:00,840968586387434.5
2013-07-21 18:00:00,684554973821989.8
2013-07-21 19:00:00,929319371727748.8
2013-07-21 20:00:00,103403141361256.5
2013-07-21 21:00:00,291688481675392.75
2013-07-21 22:00:00,89790575916230.25
2013-07-21 23:00:00,104712041884816.5
2013-07-22 00:00:00,528141361256544.5
2013-07-22 01:00:00,689463350785340.0
2013-07-22 02:00:00,648560209424083.8
2013-07-22 03:00:00,612565445026178.2
2013-07-22 04:00:00,470222513089005.25
2013-07-22 05:00:00,110929319371727.75
2013-07-22 06:00:00,732329842931937.2
2013-07-22 07:00:00,718913612565445.0
2013-07-22 08:00:00,109293193717277.5
2013-07-22 09:00:00,107886125654450.25
