date,MT_277
2012-09-24 16:00:00,115309350503919.0
2012-09-24 17:00:00,88349230123180.0
2012-09-24 18:00:00,94408454647256.25
2012-09-24 19:00:00,130331746920492.75
2012-09-24 20:00:00,129910414333706.5
2012-09-24 21:00:00,116291993281075.0
2012-09-24 22:00:00,97197648376259.75
2012-09-24 23:00:00,606577547592385.2
2012-09-25 00:00:00,528624020156774.75
2012-09-25 01:00:00,597200447928331.5
2012-09-25 02:00:00,288801791713356.0
2012-09-25 03:00:00,559392497200448.25
2012-09-25 04:00:00,570590705487122.2
2012-09-25 05:00:00,437269036954087.5
2012-09-25 06:00:00,495263157894737.0
2012-09-25 07:00:00,875097984322508.5
2012-09-25 08:00:00,646716125419933.0
2012-09-25 09:00:00,319125139977603.75
2012-09-25 10:00:00,82839305711086.0
2012-09-25 11:00:00,83574594064949.5
2012-09-25 12:00:00,112080067189249.25
2012-09-25 13:00:00,116431970884658.25
2012-09-25 14:00:00,115869260918253.0
2012-09-25 15:00:00,111518756998880.0
2012-09-25 16:00:00,113485442329227.25
2012-09-25 17:00:00,60406466965285.5
2012-09-25 18:00:00,128646416573348.5
2012-09-25 19:00:00,136501959686450.25
2012-09-25 20:00:00,132438409854423.25
2012-09-25 21:00:00,113763997760358.25
2012-09-25 22:00:00,625806270996640.5
2012-09-25 23:00:00,499426091825322.75
2012-09-26 00:00:00,175249160134378.5
2012-09-26 01:00:00,579003359462486.2
2012-09-26 02:00:00,553765397536394.25
2012-09-26 03:00:00,297075867861142.25
2012-09-26 04:00:00,539753639417693.25
2012-09-26 05:00:00,531354983202687.75
2012-09-26 06:00:00,648096304591265.5
2012-09-26 07:00:00,866671332586786.2
2012-09-26 08:00:00,847018477043672.8
2012-09-26 09:00:00,301996080627099.75
2012-09-26 10:00:00,84945968645016.75
2012-09-26 11:00:00,85539879619260.75
2012-09-26 12:00:00,117555991041433.25
2012-09-26 13:00:00,121626539753639.5
2012-09-26 14:00:00,117416013437849.75
2012-09-26 15:00:00,85539879619261.0
2012-09-26 16:00:00,115309350503919.25
2012-09-26 17:00:00,94128499440089.5
2012-09-26 18:00:00,118677211646136.75
2012-09-26 19:00:00,131454367301231.75
2012-09-26 20:00:00,104221724524076.25
2012-09-26 21:00:00,115730683090705.25
2012-09-26 22:00:00,437431410974243.75
2012-09-26 23:00:00,505033594624860.0
2012-09-27 00:00:00,536968085106383.25
2012-09-27 01:00:00,298475643896976.5
2012-09-27 02:00:00,531354983202687.75
2012-09-27 03:00:00,525755879059350.75
2012-09-27 04:00:00,525755879059350.75
2012-09-27 05:00:00,513143896976484.0
2012-09-27 06:00:00,640061590145576.8
2012-09-27 07:00:00,656164613661814.2
2012-09-27 08:00:00,821738521836506.2
2012-09-27 09:00:00,107726763717805.0
2012-09-27 10:00:00,112501399776036.0
2012-09-27 11:00:00,85541279395296.75
2012-09-27 12:00:00,113484042553191.25
2012-09-27 13:00:00,94268477043673.0
2012-09-27 14:00:00,90174538073908.25
2012-09-27 15:00:00,115730683090705.5
2012-09-27 16:00:00,113344064949608.0
2012-09-27 17:00:00,122469204927211.5
2012-09-27 18:00:00,125138577827547.25
2012-09-27 19:00:00,134122340425531.75
2012-09-27 20:00:00,137914333706607.0
2012-09-27 21:00:00,115447928331466.75
2012-09-27 22:00:00,631840705487122.0
2012-09-27 23:00:00,655431131019036.8
2012-09-28 00:00:00,433197088465845.5
2012-09-28 01:00:00,450022396416573.5
2012-09-28 02:00:00,302688969764837.75
2012-09-28 03:00:00,535554311310190.5
2012-09-28 04:00:00,538353863381859.0
2012-09-28 05:00:00,412186450167973.25
2012-09-28 06:00:00,694358902575588.0
2012-09-28 07:00:00,625313549832026.8
2012-09-28 08:00:00,651482362821948.5
2012-09-28 09:00:00,511135218365061.75
2012-09-28 10:00:00,111658734602463.5
2012-09-28 11:00:00,108989361702127.75
2012-09-28 12:00:00,114186730123180.25
2012-09-28 13:00:00,121765117581187.0
2012-09-28 14:00:00,117273236282194.75
2012-09-28 15:00:00,83857348824188.25
2012-09-28 16:00:00,112639977603583.25
2012-09-28 17:00:00,121206606942889.25
2012-09-28 18:00:00,125698488241881.0
2012-09-28 19:00:00,132297032474804.25
2012-09-28 20:00:00,138754199328107.5
2012-09-28 21:00:00,122187849944008.75
2012-09-28 22:00:00,111097424412094.0
2012-09-28 23:00:00,620933650615901.5
2012-09-29 00:00:00,634014557670772.8
2012-09-29 01:00:00,595800671892497.2
2012-09-29 02:00:00,581802911534154.8
2012-09-29 03:00:00,437269036954087.5
2012-09-29 04:00:00,451280795072788.5
2012-09-29 05:00:00,412178051511773.25
2012-09-29 06:00:00,728401455767077.2
2012-09-29 07:00:00,654623460246360.5
2012-09-29 08:00:00,657109462486002.2
2012-09-29 09:00:00,277977323628219.5
2012-09-29 10:00:00,111938689809630.25
2012-09-29 11:00:00,117694568868980.75
2012-09-29 12:00:00,125697088465845.5
2012-09-29 13:00:00,130893057110862.25
2012-09-29 14:00:00,96093784994401.0
2012-09-29 15:00:00,121627939529675.0
2012-09-29 16:00:00,122047872340425.5
2012-09-29 17:00:00,124994400895856.5
2012-09-29 18:00:00,125135778275476.0
2012-09-29 19:00:00,134120940649496.25
2012-09-29 20:00:00,77044232922732.5
2012-09-29 21:00:00,124435890257558.75
2012-09-29 22:00:00,111940089585666.0
2012-09-29 23:00:00,604357502799552.0
2012-09-30 00:00:00,632222844344904.8
2012-09-30 01:00:00,448600223964180.75
2012-09-30 02:00:00,576203807390817.8
2012-09-30 03:00:00,299748040313550.0
2012-09-30 04:00:00,306888297872340.5
2012-09-30 05:00:00,550965845464725.75
2012-09-30 06:00:00,543966965285554.5
2012-09-30 07:00:00,694462486002239.8
2012-09-30 08:00:00,838591825307950.5
2012-09-30 09:00:00,289493281075028.0
2012-09-30 10:00:00,85085946248600.25
2012-09-30 11:00:00,110253359462486.25
2012-09-30 12:00:00,114185330347144.25
2012-09-30 13:00:00,97637737961926.0
2012-09-30 14:00:00,118678611422172.25
2012-09-30 15:00:00,121766517357223.0
2012-09-30 16:00:00,96655095184770.5
2012-09-30 17:00:00,122469204927211.5
2012-09-30 18:00:00,94267077267637.0
2012-09-30 19:00:00,102116461366181.5
2012-09-30 20:00:00,134685050391937.5
2012-09-30 21:00:00,87506564949608.0
2012-09-30 22:00:00,661741321388578.0
2012-09-30 23:00:00,656438969764837.5
2012-10-01 00:00:00,313901175811870.25
2012-10-01 01:00:00,574804031354983.5
2012-10-01 02:00:00,308288073908174.75
2012-10-01 03:00:00,420443729003359.5
2012-10-01 04:00:00,293017917133258.75
2012-10-01 05:00:00,539753639417693.25
2012-10-01 06:00:00,766685330347144.8
2012-10-01 07:00:00,454692049272116.25
2012-10-01 08:00:00,488391657334826.5
2012-10-01 09:00:00,529249720044793.0
2012-10-01 10:00:00,58379101343785.0
2012-10-01 11:00:00,110534714445688.75
2012-10-01 12:00:00,115589305711086.0
2012-10-01 13:00:00,123031914893617.0
2012-10-01 14:00:00,120503919372900.25
2012-10-01 15:00:00,88910540313550.0
2012-10-01 16:00:00,86383944568869.0
2012-10-01 17:00:00,92864501679731.25
2012-10-01 18:00:00,118538633818588.75
2012-10-01 19:00:00,130893057110862.25
2012-10-01 20:00:00,131173012318029.25
2012-10-01 21:00:00,111938689809630.25
2012-10-01 22:00:00,658225083986562.2
2012-10-01 23:00:00,652239641657335.0
2012-10-02 00:00:00,435869260918253.25
2012-10-02 01:00:00,426198208286674.25
2012-10-02 02:00:00,546766517357223.0
2012-10-02 03:00:00,412186450167973.25
2012-10-02 04:00:00,295676091825308.0
2012-10-02 05:00:00,542567189249720.25
2012-10-02 06:00:00,691965285554311.5
2012-10-02 07:00:00,725908454647256.5
2012-10-02 08:00:00,855445128779395.2
2012-10-02 09:00:00,285662653975364.0
2012-10-02 10:00:00,80461408174692.0
2012-10-02 11:00:00,114466685330346.75
2012-10-02 12:00:00,116993281075028.0
2012-10-02 13:00:00,120081187010078.25
2012-10-02 14:00:00,93705767077267.75
2012-10-02 15:00:00,117414613661814.0
2012-10-02 16:00:00,116010638297872.0
2012-10-02 17:00:00,123731802911534.25
2012-10-02 18:00:00,117134658454647.25
2012-10-02 19:00:00,100149776035834.25
2012-10-02 20:00:00,134823628219484.5
2012-10-02 21:00:00,85283314669652.75
2012-10-02 22:00:00,444022956326987.75
2012-10-02 23:00:00,649426091825307.8
2012-10-03 00:00:00,559378499440089.75
2012-10-03 01:00:00,448481243001120.0
2012-10-03 02:00:00,306746920492721.25
2012-10-03 03:00:00,310946248600224.0
2012-10-03 04:00:00,309687849944009.0
2012-10-03 05:00:00,417785554311310.25
2012-10-03 06:00:00,558601623740201.5
2012-10-03 07:00:00,884924412094065.2
2012-10-03 08:00:00,462984322508398.5
2012-10-03 09:00:00,469965565509518.5
2012-10-03 10:00:00,106885498320268.75
2012-10-03 11:00:00,110674692049272.25
2012-10-03 12:00:00,56757250839865.5
2012-10-03 13:00:00,95251119820828.5
2012-10-03 14:00:00,123871780515117.5
2012-10-03 15:00:00,124294512877939.75
2012-10-03 16:00:00,90737248040313.25
2012-10-03 17:00:00,120502519596864.5
2012-10-03 18:00:00,120082586786114.0
2012-10-03 19:00:00,132438409854423.25
2012-10-03 20:00:00,137907334826427.75
2012-10-03 21:00:00,112781354983202.75
2012-10-03 22:00:00,648398656215005.5
2012-10-03 23:00:00,639627659574468.0
2012-10-04 00:00:00,542567189249720.25
2012-10-04 01:00:00,419043952967525.25
2012-10-04 02:00:00,529955207166853.5
2012-10-04 03:00:00,521556550951848.0
2012-10-04 04:00:00,405187569988802.0
2012-10-04 05:00:00,522956326987682.0
2012-10-04 06:00:00,561037234042553.25
2012-10-04 07:00:00,852281634938410.0
2012-10-04 08:00:00,620603303471444.8
2012-10-04 09:00:00,503002519596864.5
2012-10-04 10:00:00,108709406494960.75
2012-10-04 11:00:00,107025475923852.25
2012-10-04 12:00:00,84418659014557.75
2012-10-04 13:00:00,88489207726763.75
2012-10-04 14:00:00,118818589025755.75
2012-10-04 15:00:00,119519876819709.0
2012-10-04 16:00:00,116993281075027.75
2012-10-04 17:00:00,113765397536394.0
2012-10-04 18:00:00,114746640537514.0
2012-10-04 19:00:00,126681131019036.75
2012-10-04 20:00:00,133840985442329.25
2012-10-04 21:00:00,119662653975363.75
2012-10-04 22:00:00,108149496080627.25
2012-10-04 23:00:00,489215845464725.75
2012-10-05 00:00:00,298617021276595.75
2012-10-05 01:00:00,435869260918253.25
2012-10-05 02:00:00,297075867861142.25
2012-10-05 03:00:00,534154535274356.25
2012-10-05 04:00:00,546766517357223.0
2012-10-05 05:00:00,524356103023516.5
2012-10-05 06:00:00,513143896976484.0
2012-10-05 07:00:00,452207446808510.5
2012-10-05 08:00:00,824552071668533.0
2012-10-05 09:00:00,491066629339305.75
2012-10-05 10:00:00,84531956886898.0
2012-10-05 11:00:00,89190495520716.5
2012-10-05 12:00:00,125698488241881.25
2012-10-05 13:00:00,44028275475923.75
2012-10-05 14:00:00,127942329227323.75
2012-10-05 15:00:00,124013157894736.75
2012-10-05 16:00:00,126821108622620.25
2012-10-05 17:00:00,127375419932810.75
2012-10-05 18:00:00,127101063829787.25
2012-10-05 19:00:00,140583706606942.5
2012-10-05 20:00:00,133279675251959.75
2012-10-05 21:00:00,122329227323628.25
2012-10-05 22:00:00,116150615901455.75
2012-10-05 23:00:00,621031634938410.0
2012-10-06 00:00:00,639235722284434.5
2012-10-06 01:00:00,300000000000030.0
2012-10-06 02:00:00,579003359462486.2
2012-10-06 03:00:00,437410414333706.75
2012-10-06 04:00:00,306888297872340.5
2012-10-06 05:00:00,430256159014557.75
2012-10-06 06:00:00,766685330347144.5
2012-10-06 07:00:00,465770996640537.5
2012-10-06 08:00:00,456949888017917.0
2012-10-06 09:00:00,715232362821948.8
2012-10-06 10:00:00,84944568868981.0
2012-10-06 11:00:00,120642497200448.0
2012-10-06 12:00:00,115449328107502.5
2012-10-06 13:00:00,129206326987682.0
2012-10-06 14:00:00,129207726763717.75
2012-10-06 15:00:00,126399776035834.5
2012-10-06 16:00:00,129910414333706.75
2012-10-06 17:00:00,129067749160134.5
2012-10-06 18:00:00,127382418812990.0
2012-10-06 19:00:00,141276595744680.75
2012-10-06 20:00:00,79141097424412.0
2012-10-06 21:00:00,132569988801791.5
2012-10-06 22:00:00,119801231802911.75
2012-10-06 23:00:00,620600503919372.8
2012-10-07 00:00:00,492035274356118.0
2012-10-07 01:00:00,444400895856678.0
2012-10-07 02:00:00,584602463605823.2
2012-10-07 03:00:00,448622620380739.25
2012-10-07 04:00:00,448622620380739.25
2012-10-07 05:00:00,442882138857783.0
2012-10-07 06:00:00,430256159014557.75
2012-10-07 07:00:00,692756159014557.8
2012-10-07 08:00:00,886324188129899.2
2012-10-07 09:00:00,259714165733482.5
2012-10-07 10:00:00,112641377379619.0
2012-10-07 11:00:00,119801231802911.5
2012-10-07 12:00:00,96233762597984.5
2012-10-07 13:00:00,131174412094064.5
2012-10-07 14:00:00,127945128779395.25
2012-10-07 15:00:00,94408454647256.5
2012-10-07 16:00:00,99181690929451.25
2012-10-07 17:00:00,124995800671892.5
2012-10-07 18:00:00,98464445688689.5
2012-10-07 19:00:00,138192889137738.0
2012-10-07 20:00:00,130753079507278.75
2012-10-07 21:00:00,114326707726763.5
2012-10-07 22:00:00,643206886898096.2
2012-10-07 23:00:00,673264277715565.5
2012-10-08 00:00:00,322299832026875.75
2012-10-08 01:00:00,600000000000000.0
2012-10-08 02:00:00,314042553191489.5
2012-10-08 03:00:00,436010638297872.5
2012-10-08 04:00:00,440068589025756.0
2012-10-08 05:00:00,423384658454647.25
2012-10-08 06:00:00,690523516237402.2
2012-10-08 07:00:00,672390537513998.0
2012-10-08 08:00:00,907390817469205.0
2012-10-08 09:00:00,302410414333706.5
2012-10-08 10:00:00,327127659574468.0
2012-10-08 11:00:00,77370702687570.0
2012-10-08 12:00:00,105058790593505.0
2012-10-08 13:00:00,109833426651735.5
2012-10-08 14:00:00,108709406494960.75
2012-10-08 15:00:00,107165453527435.75
2012-10-08 16:00:00,54167175251959.75
2012-10-08 17:00:00,111940089585666.25
2012-10-08 18:00:00,123591825307950.75
2012-10-08 19:00:00,127101063829787.5
2012-10-08 20:00:00,99463045912654.0
2012-10-08 21:00:00,124717245240761.5
2012-10-08 22:00:00,519706047032475.0
2012-10-08 23:00:00,609363101903695.5
2012-10-09 00:00:00,795072788353863.5
2012-10-09 01:00:00,769806830907055.0
2012-10-09 02:00:00,592523796192609.2
2012-10-09 03:00:00,572870940649496.0
2012-10-09 04:00:00,755753079507278.5
2012-10-09 05:00:00,747340425531914.8
2012-10-09 06:00:00,780669092945128.8
2012-10-09 07:00:00,723505039193729.0
2012-10-09 08:00:00,653024916013438.0
2012-10-09 09:00:00,493726203807391.0
2012-10-09 10:00:00,104918812989921.5
2012-10-09 11:00:00,83997326427771.5
2012-10-09 12:00:00,114606662933931.0
2012-10-09 13:00:00,121626539753639.25
2012-10-09 14:00:00,85259924412094.25
2012-10-09 15:00:00,81302673572228.5
2012-10-09 16:00:00,55719848824188.25
2012-10-09 17:00:00,86382544792833.0
2012-10-09 18:00:00,122329227323628.0
2012-10-09 19:00:00,129627659574468.0
2012-10-09 20:00:00,94127099664053.75
2012-10-09 21:00:00,116433370660694.0
2012-10-09 22:00:00,686028835386338.2
2012-10-09 23:00:00,689067749160134.2
2012-10-10 00:00:00,433188689809645.5
2012-10-10 01:00:00,440201567749175.25
2012-10-10 02:00:00,588801791713326.0
2012-10-10 03:00:00,326357782754759.25
2012-10-10 04:00:00,584602463605823.2
2012-10-10 05:00:00,318241881298992.25
2012-10-10 06:00:00,776441769316909.2
2012-10-10 07:00:00,884924412094065.0
2012-10-10 08:00:00,683080907054871.2
2012-10-10 09:00:00,503271276595744.75
2012-10-10 10:00:00,108288073908174.5
2012-10-10 11:00:00,105761478163493.75
2012-10-10 12:00:00,29428415453527.5
2012-10-10 13:00:00,83575993840985.5
2012-10-10 14:00:00,111517357222844.25
2012-10-10 15:00:00,82283916573348.25
2012-10-10 16:00:00,109973404255319.0
2012-10-10 17:00:00,111937290033594.5
2012-10-10 18:00:00,117555991041433.25
2012-10-10 19:00:00,133559630459126.5
2012-10-10 20:00:00,137068868980963.0
2012-10-10 21:00:00,122187849944008.75
2012-10-10 22:00:00,471263997760358.25
2012-10-10 23:00:00,707306830907054.8
2012-10-11 00:00:00,614011758118701.0
2012-10-11 01:00:00,471010638297887.25
2012-10-11 02:00:00,459798432250854.75
2012-10-11 03:00:00,597200447928331.5
2012-10-11 04:00:00,612611982082866.8
2012-10-11 05:00:00,593001119820828.8
2012-10-11 06:00:00,748026315789473.5
2012-10-11 07:00:00,873684210526315.8
2012-10-11 08:00:00,500748880179171.5
2012-10-11 09:00:00,737684770436730.2
2012-10-11 10:00:00,80741363381859.0
2012-10-11 11:00:00,108429451287794.0
2012-10-11 12:00:00,110113381858902.5
2012-10-11 13:00:00,112641377379619.25
2012-10-11 14:00:00,109412094064949.5
2012-10-11 15:00:00,78494722844345.0
2012-10-11 16:00:00,108850783874580.0
2012-10-11 17:00:00,110814669652855.25
2012-10-11 18:00:00,116993281075028.0
2012-10-11 19:00:00,124434490481523.0
2012-10-11 20:00:00,126118421052632.0
2012-10-11 21:00:00,120783874580067.0
2012-10-11 22:00:00,479970604703247.5
2012-10-11 23:00:00,548190089585666.25
2012-10-12 00:00:00,601399776035834.2
2012-10-12 01:00:00,454199328107517.75
2012-10-12 02:00:00,595800671892497.2
2012-10-12 03:00:00,302821948488257.0
2012-10-12 04:00:00,430403135498335.5
2012-10-12 05:00:00,451280795072788.5
2012-10-12 06:00:00,550583188689809.75
2012-10-12 07:00:00,689672452407614.8
2012-10-12 08:00:00,817525195968645.0
2012-10-12 09:00:00,485389417693169.25
2012-10-12 10:00:00,80732642777155.5
2012-10-12 11:00:00,107305431131019.25
2012-10-12 12:00:00,84523236282194.75
2012-10-12 13:00:00,82136618141097.5
2012-10-12 14:00:00,80038675811870.25
2012-10-12 15:00:00,319815229563269.75
2012-10-12 16:00:00,103796192609182.75
2012-10-12 17:00:00,106464165733482.75
2012-10-12 18:00:00,111518756998880.0
2012-10-12 19:00:00,96513717805151.0
2012-10-12 20:00:00,125135778275476.25
2012-10-12 21:00:00,117133258678611.5
2012-10-12 22:00:00,111517357222844.5
2012-10-12 23:00:00,610531914893616.8
2012-10-13 00:00:00,622424412094065.0
2012-10-13 01:00:00,312501399776036.0
2012-10-13 02:00:00,302533594624860.0
2012-10-13 03:00:00,288818589025755.75
2012-10-13 04:00:00,535568309070549.0
2012-10-13 05:00:00,407987122060470.5
2012-10-13 06:00:00,779283314669653.0
2012-10-13 07:00:00,475060190369540.75
2012-10-13 08:00:00,687830067189249.5
2012-10-13 09:00:00,515627099664053.75
2012-10-13 10:00:00,294098026315789.25
2012-10-13 11:00:00,110113381858902.5
2012-10-13 12:00:00,110113381858902.5
2012-10-13 13:00:00,108992161254199.25
2012-10-13 14:00:00,110113381858902.5
2012-10-13 15:00:00,109693449048152.25
2012-10-13 16:00:00,112221444568868.75
2012-10-13 17:00:00,110114781634938.25
2012-10-13 18:00:00,85681256998880.25
2012-10-13 19:00:00,127241041433370.75
2012-10-13 20:00:00,130330347144457.25
2012-10-13 21:00:00,118958566629339.5
2012-10-13 22:00:00,112078667413214.0
2012-10-13 23:00:00,596212206047032.2
2012-10-14 00:00:00,609798432250839.8
2012-10-14 01:00:00,170758678611437.25
2012-10-14 02:00:00,423243281075028.0
2012-10-14 03:00:00,542553191489361.75
2012-10-14 04:00:00,417644176931691.0
2012-10-14 05:00:00,403787793952967.75
2012-10-14 06:00:00,410786674132139.0
2012-10-14 07:00:00,657800951847704.2
2012-10-14 08:00:00,677609182530795.0
2012-10-14 09:00:00,730811870100783.8
2012-10-14 10:00:00,55438493840985.5
2012-10-14 11:00:00,82980683090705.25
2012-10-14 12:00:00,108288073908174.75
2012-10-14 13:00:00,115026595744680.75
2012-10-14 14:00:00,107446808510638.25
2012-10-14 15:00:00,535424132138857.75
2012-10-14 16:00:00,87472564389697.5
2012-10-14 17:00:00,86208566629339.25
2012-10-14 18:00:00,111798712206047.0
2012-10-14 19:00:00,125277155655095.0
2012-10-14 20:00:00,121625139977603.75
2012-10-14 21:00:00,110394736842105.0
2012-10-14 22:00:00,654011758118701.0
2012-10-14 23:00:00,640635498320268.8
2012-10-15 00:00:00,296934490481523.0
2012-10-15 01:00:00,437269036954087.5
2012-10-15 02:00:00,410645296752519.75
2012-10-15 03:00:00,531354983202687.75
2012-10-15 04:00:00,406445968645017.0
2012-10-15 05:00:00,524356103023516.5
2012-10-15 06:00:00,649496080627099.8
2012-10-15 07:00:00,672551791713325.8
2012-10-15 08:00:00,872298432250840.0
2012-10-15 09:00:00,945296752519596.8
2012-10-15 10:00:00,768307670772676.2
2012-10-15 11:00:00,540611702127659.5
2012-10-15 12:00:00,255735442329227.25
2012-10-15 13:00:00,309855823068309.0
2012-10-15 14:00:00,963549832026875.8
2012-10-15 15:00:00,500723404255319.0
2012-10-15 16:00:00,754267917133258.8
2012-10-15 17:00:00,324881019036954.0
2012-10-15 18:00:00,80741363381858.75
2012-10-15 19:00:00,119099944008958.5
2012-10-15 20:00:00,117835946248600.25
2012-10-15 21:00:00,112500000000000.0
