date,MT_164
2013-06-05 18:00:00,445099484156227.0
2013-06-05 19:00:00,401123802505527.0
2013-06-05 20:00:00,411938098747236.75
2013-06-05 21:00:00,343150331613854.25
2013-06-05 22:00:00,104974207811348.5
2013-06-05 23:00:00,188282977155489.75
2013-06-06 00:00:00,156908621960206.5
2013-06-06 01:00:00,203758290346352.5
2013-06-06 02:00:00,552505526897568.0
2013-06-06 03:00:00,466470154753131.75
2013-06-06 04:00:00,558400884303611.0
2013-06-06 05:00:00,641120117907148.2
2013-06-06 06:00:00,440309506263817.25
2013-06-06 07:00:00,353721444362564.25
2013-06-06 08:00:00,378960943257185.0
2013-06-06 09:00:00,768238761974944.8
2013-06-06 10:00:00,371591746499631.75
2013-06-06 11:00:00,378592483419307.25
2013-06-06 12:00:00,703758290346352.2
2013-06-06 13:00:00,607958732498157.8
2013-06-06 14:00:00,294767870302137.25
2013-06-06 15:00:00,381355932203389.75
2013-06-06 16:00:00,473470891672807.5
2013-06-06 17:00:00,375829034635224.75
2013-06-06 18:00:00,460574797347089.0
2013-06-06 19:00:00,259579955784819.5
2013-06-06 20:00:00,139646278555637.75
2013-06-06 21:00:00,145191599115696.25
2013-06-06 22:00:00,146577008106116.25
2013-06-06 23:00:00,189019896831245.5
2013-06-07 00:00:00,212048636698600.0
2013-06-07 01:00:00,160961680176860.75
2013-06-07 02:00:00,335335298452468.5
2013-06-07 03:00:00,963522476050110.8
2013-06-07 04:00:00,917464996315401.8
2013-06-07 05:00:00,775607958732498.0
2013-06-07 06:00:00,545320560058953.75
2013-06-07 07:00:00,377671333824613.0
2013-06-07 08:00:00,490051584377302.75
2013-06-07 09:00:00,607037582903463.8
2013-06-07 10:00:00,464443625644804.75
2013-06-07 11:00:00,394252026529108.25
2013-06-07 12:00:00,465549005158437.75
2013-06-07 13:00:00,325534266764922.75
2013-06-07 14:00:00,578481945467943.8
2013-06-07 15:00:00,466101694915254.25
2013-06-07 16:00:00,576639646278555.8
2013-06-07 17:00:00,336145910095799.5
2013-06-07 18:00:00,296610169491525.5
2013-06-07 19:00:00,561164333087693.5
2013-06-07 20:00:00,465549005158438.0
2013-06-07 21:00:00,187730287398673.5
2013-06-07 22:00:00,108106116433308.75
2013-06-07 23:00:00,191046425939572.5
2013-06-08 00:00:00,150405305821665.25
2013-06-08 01:00:00,187914517317612.5
2013-06-08 02:00:00,517133382461311.75
2013-06-08 03:00:00,725865880619012.2
2013-06-08 04:00:00,427413411938098.75
2013-06-08 05:00:00,624539425202653.0
2013-06-08 06:00:00,425571112748710.25
2013-06-08 07:00:00,348194546794399.5
2013-06-08 08:00:00,316875460574797.5
2013-06-08 09:00:00,142409727339720.0
2013-06-08 10:00:00,254237288135593.0
2013-06-08 11:00:00,134487840825350.0
2013-06-08 12:00:00,211495946941783.25
2013-06-08 13:00:00,210022107590272.5
2013-06-08 14:00:00,210022107590272.75
2013-06-08 15:00:00,180545320560059.0
2013-06-08 16:00:00,187914517317612.75
2013-06-08 17:00:00,189756816507000.75
2013-06-08 18:00:00,222918201915991.25
2013-06-08 19:00:00,213706705969049.25
2013-06-08 20:00:00,222918201915991.0
2013-06-08 21:00:00,324244657332350.75
2013-06-08 22:00:00,405305821665438.25
2013-06-08 23:00:00,410832719233603.5
2013-06-09 00:00:00,447678703021370.75
2013-06-09 01:00:00,436624907885040.5
2013-06-09 02:00:00,445836403831982.25
2013-06-09 03:00:00,427413411938099.0
2013-06-09 04:00:00,431098010316875.75
2013-06-09 05:00:00,421886514369933.75
2013-06-09 06:00:00,182387619749447.25
2013-06-09 07:00:00,241341193809874.75
2013-06-09 08:00:00,179071481208548.25
2013-06-09 09:00:00,202652910832719.5
2013-06-09 10:00:00,182387619749447.25
2013-06-09 11:00:00,184229918938836.0
2013-06-09 12:00:00,74797347089167.25
2013-06-09 13:00:00,129697862932940.25
2013-06-09 14:00:00,226602800294768.0
2013-06-09 15:00:00,182387619749447.25
2013-06-09 16:00:00,182387619749447.5
2013-06-09 17:00:00,186072218128223.75
2013-06-09 18:00:00,222918201915991.25
2013-06-09 19:00:00,215549005158437.5
2013-06-09 20:00:00,240235814296241.75
2013-06-09 21:00:00,130324244657332.25
2013-06-09 22:00:00,179255711127487.5
2013-06-09 23:00:00,183308769344141.5
2013-06-10 00:00:00,196020633750921.0
2013-06-10 01:00:00,102619749447310.0
2013-06-10 02:00:00,149963154016212.0
2013-06-10 03:00:00,320928518791451.75
2013-06-10 04:00:00,302155490051584.5
2013-06-10 05:00:00,566709653647752.5
2013-06-10 06:00:00,420044215180545.5
2013-06-10 07:00:00,313190862196020.75
2013-06-10 08:00:00,365880619012527.5
2013-06-10 09:00:00,423728813559322.0
2013-06-10 10:00:00,460574797347089.0
2013-06-10 11:00:00,242815033161385.25
2013-06-10 12:00:00,337140751658069.25
2013-06-10 13:00:00,332903463522476.0
2013-06-10 14:00:00,372144436256448.0
2013-06-10 15:00:00,294767870302137.0
2013-06-10 16:00:00,281871775976418.5
2013-06-10 17:00:00,364775239498894.5
2013-06-10 18:00:00,390567428150331.75
2013-06-10 19:00:00,543478260869565.25
2013-06-10 20:00:00,635593220338983.0
2013-06-10 21:00:00,118901989683124.75
2013-06-10 22:00:00,179808400884303.75
2013-06-10 23:00:00,179624170965365.0
2013-06-11 00:00:00,107962417096536.5
2013-06-11 01:00:00,147866617538688.25
2013-06-11 02:00:00,486551215917465.0
2013-06-11 03:00:00,735077376565954.2
2013-06-11 04:00:00,703758290346352.5
2013-06-11 05:00:00,461680176860722.25
2013-06-11 06:00:00,366617538688282.75
2013-06-11 07:00:00,276344878408253.75
2013-06-11 08:00:00,539793662490788.5
2013-06-11 09:00:00,288688282977155.5
2013-06-11 10:00:00,484524686809137.75
2013-06-11 11:00:00,467943994104642.5
2013-06-11 12:00:00,552689756816507.0
2013-06-11 13:00:00,644804716285924.8
2013-06-11 14:00:00,533345615327929.25
2013-06-11 15:00:00,569270449521002.0
2013-06-11 16:00:00,380858511422254.75
2013-06-11 17:00:00,530582166543846.75
2013-06-11 18:00:00,464259395725865.75
2013-06-11 19:00:00,478997789240972.5
2013-06-11 20:00:00,692704495210022.0
2013-06-11 21:00:00,338006632277081.75
2013-06-11 22:00:00,190862196020633.75
2013-06-11 23:00:00,141787030213706.75
2013-06-12 00:00:00,164830508474576.25
2013-06-12 01:00:00,204126750184230.0
2013-06-12 02:00:00,562822402358143.0
2013-06-12 03:00:00,854826823876197.5
2013-06-12 04:00:00,814296241709653.8
2013-06-12 05:00:00,641120117907148.2
2013-06-12 06:00:00,445836403831982.5
2013-06-12 07:00:00,338983050847457.5
2013-06-12 08:00:00,331061164333087.5
2013-06-12 09:00:00,429255711127487.25
2013-06-12 10:00:00,408990420044215.25
2013-06-12 11:00:00,390567428150331.5
2013-06-12 12:00:00,421149594694178.25
2013-06-12 13:00:00,628224023581429.5
2013-06-12 14:00:00,512159174649963.25
2013-06-12 15:00:00,421886514369933.75
2013-06-12 16:00:00,414517317612380.5
2013-06-12 17:00:00,432940309506263.75
2013-06-12 18:00:00,353721444362564.5
2013-06-12 19:00:00,360593220338983.0
2013-06-12 20:00:00,712969786293294.0
2013-06-12 21:00:00,334266764922623.5
2013-06-12 22:00:00,144734708916728.0
2013-06-12 23:00:00,192888725128960.75
2013-06-13 00:00:00,211680176860722.25
2013-06-13 01:00:00,211680176860722.0
2013-06-13 02:00:00,389646278555637.5
2013-06-13 03:00:00,917464996315401.8
2013-06-13 04:00:00,854826823876197.2
2013-06-13 05:00:00,714812085482682.2
2013-06-13 06:00:00,466101694915254.25
2013-06-13 07:00:00,174834193072955.0
2013-06-13 08:00:00,455047899778924.0
2013-06-13 09:00:00,475313190862196.0
2013-06-13 10:00:00,423728813559322.0
2013-06-13 11:00:00,405305821665438.5
2013-06-13 12:00:00,639277818717759.8
2013-06-13 13:00:00,539793662490788.75
2013-06-13 14:00:00,464259395725865.75
2013-06-13 15:00:00,429255711127487.0
2013-06-13 16:00:00,399778924097273.25
2013-06-13 17:00:00,478997789240972.75
2013-06-13 18:00:00,425571112748710.25
2013-06-13 19:00:00,451363301400147.5
2013-06-13 20:00:00,609432571849668.5
2013-06-13 21:00:00,376750184229919.0
2013-06-13 22:00:00,189204126750184.0
2013-06-13 23:00:00,188835666912306.5
2013-06-14 00:00:00,200994841562269.75
2013-06-14 01:00:00,150445836403832.0
2013-06-14 02:00:00,461057479734708.75
2013-06-14 03:00:00,613854089904200.2
2013-06-14 04:00:00,568349299926308.0
2013-06-14 05:00:00,478260869565217.5
2013-06-14 06:00:00,288504053058216.5
2013-06-14 07:00:00,218865143699336.75
2013-06-14 08:00:00,399778924097273.75
2013-06-14 09:00:00,418201915991156.75
2013-06-14 10:00:00,493736182756079.25
2013-06-14 11:00:00,495578481945468.0
2013-06-14 12:00:00,654016212232866.5
2013-06-14 13:00:00,607958732498157.8
2013-06-14 14:00:00,534266764922623.25
2013-06-14 15:00:00,471628592483419.25
2013-06-14 16:00:00,429255711127487.25
2013-06-14 17:00:00,495578481945468.0
2013-06-14 18:00:00,399778924097273.5
2013-06-14 19:00:00,460574797347089.25
2013-06-14 20:00:00,876934414148857.8
2013-06-14 21:00:00,78710390567428.25
2013-06-14 22:00:00,149852616064848.75
2013-06-14 23:00:00,188282977155490.0
2013-06-15 00:00:00,198231392778187.25
2013-06-15 01:00:00,102122328666175.5
2013-06-15 02:00:00,503592483419307.25
2013-06-15 03:00:00,624170965364775.2
2013-06-15 04:00:00,411201179071481.25
2013-06-15 05:00:00,630066322770818.2
2013-06-15 06:00:00,337324981577008.25
2013-06-15 07:00:00,198599852616065.0
2013-06-15 08:00:00,222918201915991.0
2013-06-15 09:00:00,186072218128224.0
2013-06-15 10:00:00,176860722181282.25
2013-06-15 11:00:00,171333824613117.0
2013-06-15 12:00:00,197126013264554.5
2013-06-15 13:00:00,193441414885777.5
2013-06-15 14:00:00,204495210022107.75
2013-06-15 15:00:00,167649226234340.5
2013-06-15 16:00:00,167649226234340.5
2013-06-15 17:00:00,171333824613117.25
2013-06-15 18:00:00,213706705969049.5
2013-06-15 19:00:00,162490788504053.0
2013-06-15 20:00:00,230287398673544.5
2013-06-15 21:00:00,329771554900515.75
2013-06-15 22:00:00,403463522476050.0
2013-06-15 23:00:00,410832719233603.5
2013-06-16 00:00:00,449521002210759.0
2013-06-16 01:00:00,442151805453205.75
2013-06-16 02:00:00,449521002210759.0
2013-06-16 03:00:00,418201915991156.75
2013-06-16 04:00:00,420044215180545.25
2013-06-16 05:00:00,431098010316875.5
2013-06-16 06:00:00,300294767870302.25
2013-06-16 07:00:00,144252026529108.5
2013-06-16 08:00:00,129513633014001.5
2013-06-16 09:00:00,189756816507001.0
2013-06-16 10:00:00,178703021370670.75
2013-06-16 11:00:00,176860722181282.25
2013-06-16 12:00:00,197126013264554.5
2013-06-16 13:00:00,191599115696389.0
2013-06-16 14:00:00,208179808400884.25
2013-06-16 15:00:00,167649226234340.5
2013-06-16 16:00:00,169491525423728.75
2013-06-16 17:00:00,176860722181282.25
2013-06-16 18:00:00,215549005158437.5
2013-06-16 19:00:00,215549005158437.75
2013-06-16 20:00:00,119565217391304.5
2013-06-16 21:00:00,158990420044215.25
2013-06-16 22:00:00,171333824613117.25
2013-06-16 23:00:00,95025792188651.5
2013-06-17 00:00:00,146039056742814.75
2013-06-17 01:00:00,188651436993367.75
2013-06-17 02:00:00,559874723655121.5
2013-06-17 03:00:00,797715549005158.5
2013-06-17 04:00:00,567428150331613.8
2013-06-17 05:00:00,464259395725865.5
2013-06-17 06:00:00,309506263817243.75
2013-06-17 07:00:00,250552689756816.5
2013-06-17 08:00:00,574797347089167.2
2013-06-17 09:00:00,384487840825350.0
2013-06-17 10:00:00,451363301400147.25
2013-06-17 11:00:00,453205600589536.0
2013-06-17 12:00:00,600589535740604.2
2013-06-17 13:00:00,600589535740604.5
2013-06-17 14:00:00,552689756816507.0
2013-06-17 15:00:00,642962417096536.5
2013-06-17 16:00:00,635593220338983.0
2013-06-17 17:00:00,516764922623434.0
2013-06-17 18:00:00,358750921149594.5
2013-06-17 19:00:00,453205600589535.75
2013-06-17 20:00:00,700073691967575.5
2013-06-17 21:00:00,380250552689757.0
2013-06-17 22:00:00,181098010316875.5
2013-06-17 23:00:00,102210759027266.0
2013-06-18 00:00:00,204679439941046.5
2013-06-18 01:00:00,201731761238025.25
2013-06-18 02:00:00,523526160648489.5
2013-06-18 03:00:00,799557848194547.0
2013-06-18 04:00:00,679808400884303.5
2013-06-18 05:00:00,593220338983050.8
2013-06-18 06:00:00,397936624907885.25
2013-06-18 07:00:00,220707442888725.0
2013-06-18 08:00:00,474834193072955.0
2013-06-18 09:00:00,503868828297715.75
2013-06-18 10:00:00,655858511422255.0
2013-06-18 11:00:00,514001473839351.5
2013-06-18 12:00:00,738761974944731.2
2013-06-18 13:00:00,591378039793662.2
2013-06-18 14:00:00,359248341930729.5
2013-06-18 15:00:00,434782608695652.0
2013-06-18 16:00:00,445836403831982.0
2013-06-18 17:00:00,549005158437730.25
2013-06-18 18:00:00,458732498157700.75
2013-06-18 19:00:00,530582166543846.75
2013-06-18 20:00:00,437730287398673.5
2013-06-18 21:00:00,164517317612380.25
2013-06-18 22:00:00,191414885777450.0
2013-06-18 23:00:00,94369933677229.0
2013-06-19 00:00:00,201731761238025.0
2013-06-19 01:00:00,202100221075902.5
2013-06-19 02:00:00,163780397936624.75
2013-06-19 03:00:00,482313927781871.75
2013-06-19 04:00:00,755342667649226.0
2013-06-19 05:00:00,642962417096536.5
2013-06-19 06:00:00,390567428150331.75
2013-06-19 07:00:00,88614591009580.0
2013-06-19 08:00:00,541635961680177.0
2013-06-19 09:00:00,596904937361827.5
2013-06-19 10:00:00,445836403831982.25
2013-06-19 11:00:00,425571112748710.5
2013-06-19 12:00:00,578481945467944.2
2013-06-19 13:00:00,515843773028740.0
2013-06-19 14:00:00,438467207074428.75
2013-06-19 15:00:00,451363301400147.25
2013-06-19 16:00:00,421886514369933.5
2013-06-19 17:00:00,530582166543846.75
2013-06-19 18:00:00,512159174649963.0
2013-06-19 19:00:00,593220338983050.8
2013-06-19 20:00:00,917464996315401.2
2013-06-19 21:00:00,386698599852616.0
2013-06-19 22:00:00,151694915254237.0
2013-06-19 23:00:00,197494473102431.75
2013-06-20 00:00:00,211495946941783.25
2013-06-20 01:00:00,207258658806190.25
2013-06-20 02:00:00,378776713338246.25
2013-06-20 03:00:00,943257184966838.5
2013-06-20 04:00:00,836403831982314.0
2013-06-20 05:00:00,714812085482682.5
2013-06-20 06:00:00,467943994104642.5
2013-06-20 07:00:00,261790714812085.5
2013-06-20 08:00:00,445836403831982.25
2013-06-20 09:00:00,407148120854826.5
2013-06-20 10:00:00,405305821665438.25
2013-06-20 11:00:00,386882829771555.0
2013-06-20 12:00:00,593220338983050.8
2013-06-20 13:00:00,429255711127487.25
2013-06-20 14:00:00,331061164333087.5
2013-06-20 15:00:00,377671333824613.25
2013-06-20 16:00:00,442151805453205.5
2013-06-20 17:00:00,399226234340456.75
2013-06-20 18:00:00,447678703021370.5
2013-06-20 19:00:00,443994104642593.75
2013-06-20 20:00:00,795873249815770.2
2013-06-20 21:00:00,177044952100221.0
2013-06-20 22:00:00,196020633750921.0
2013-06-20 23:00:00,196573323507737.5
2013-06-21 00:00:00,211127487103905.5
2013-06-21 01:00:00,204495210022107.75
2013-06-21 02:00:00,120983787767133.5
2013-06-21 03:00:00,285372144436256.5
2013-06-21 04:00:00,698231392778187.0
2013-06-21 05:00:00,654016212232866.8
2013-06-21 06:00:00,429255711127487.0
2013-06-21 07:00:00,244657332350774.0
2013-06-21 08:00:00,541635961680176.75
2013-06-21 09:00:00,442151805453205.75
2013-06-21 10:00:00,380803242446573.25
2013-06-21 11:00:00,456890198968312.5
2013-06-21 12:00:00,563743551952837.0
2013-06-21 13:00:00,519030950626381.75
2013-06-21 14:00:00,265899042004421.5
2013-06-21 15:00:00,375092114959469.25
2013-06-21 16:00:00,399226234340456.75
2013-06-21 17:00:00,541635961680177.0
2013-06-21 18:00:00,442151805453205.75
2013-06-21 19:00:00,343957258658806.25
2013-06-21 20:00:00,588614591009580.2
2013-06-21 21:00:00,379882092851879.25
2013-06-21 22:00:00,99815770081061.25
2013-06-21 23:00:00,143275607958732.25
2013-06-22 00:00:00,188098747236551.25
2013-06-22 01:00:00,189941046425939.5
2013-06-22 02:00:00,157148120854826.75
2013-06-22 03:00:00,649410464259395.8
2013-06-22 04:00:00,687177597641857.2
2013-06-22 05:00:00,607958732498157.5
2013-06-22 06:00:00,405305821665438.5
2013-06-22 07:00:00,97273397199705.25
2013-06-22 08:00:00,186440677966101.75
2013-06-22 09:00:00,182387619749447.5
2013-06-22 10:00:00,171333824613117.0
2013-06-22 11:00:00,162122328666175.5
2013-06-22 12:00:00,195283714075166.0
2013-06-22 13:00:00,193441414885777.75
2013-06-22 14:00:00,195283714075166.0
2013-06-22 15:00:00,163964627855563.5
2013-06-22 16:00:00,162122328666175.25
2013-06-22 17:00:00,169491525423728.5
2013-06-22 18:00:00,208179808400884.25
2013-06-22 19:00:00,208179808400884.25
2013-06-22 20:00:00,219233603537214.5
2013-06-22 21:00:00,316875460574797.5
2013-06-22 22:00:00,388725128960943.5
2013-06-22 23:00:00,394252026529108.5
2013-06-23 00:00:00,427413411938099.0
2013-06-23 01:00:00,429255711127487.25
2013-06-23 02:00:00,431098010316875.5
2013-06-23 03:00:00,412675018422991.75
2013-06-23 04:00:00,425571112748710.25
2013-06-23 05:00:00,414517317612380.0
2013-06-23 06:00:00,227523949889462.25
2013-06-23 07:00:00,261606484893146.5
2013-06-23 08:00:00,195652173913043.25
2013-06-23 09:00:00,191599115696389.25
2013-06-23 10:00:00,169491525423728.75
2013-06-23 11:00:00,171333824613117.25
2013-06-23 12:00:00,200810611643331.0
2013-06-23 13:00:00,187914517317612.5
2013-06-23 14:00:00,195283714075166.25
2013-06-23 15:00:00,163964627855563.75
2013-06-23 16:00:00,163964627855563.75
2013-06-23 17:00:00,165806927044952.0
2013-06-23 18:00:00,210022107590272.5
2013-06-23 19:00:00,208179808400884.5
2013-06-23 20:00:00,118091378039793.5
2013-06-23 21:00:00,161569638909358.75
2013-06-23 22:00:00,172254974207811.25
2013-06-23 23:00:00,172623434045689.0
2013-06-24 00:00:00,186809137803979.5
2013-06-24 01:00:00,140128960943257.25
2013-06-24 02:00:00,141488577745025.5
2013-06-24 03:00:00,637803979366249.0
2013-06-24 04:00:00,341193809874723.75
2013-06-24 05:00:00,279476787030213.5
2013-06-24 06:00:00,278371407516580.75
2013-06-24 07:00:00,90088430361090.75
2013-06-24 08:00:00,396094325718496.75
2013-06-24 09:00:00,429255711127487.25
2013-06-24 10:00:00,421886514369933.75
2013-06-24 11:00:00,447678703021370.75
2013-06-24 12:00:00,547162859248342.0
2013-06-24 13:00:00,280821665438467.25
2013-06-24 14:00:00,347641857037583.0
2013-06-24 15:00:00,427413411938098.5
2013-06-24 16:00:00,447678703021370.5
2013-06-24 17:00:00,184966838614591.0
2013-06-24 18:00:00,385040530582166.75
2013-06-24 19:00:00,423728813559322.0
2013-06-24 20:00:00,557295504789978.0
2013-06-24 21:00:00,159543109801031.75
2013-06-24 22:00:00,139959469417833.5
2013-06-24 23:00:00,181650700073691.75
2013-06-25 00:00:00,107056005895357.25
2013-06-25 01:00:00,199336772291820.5
2013-06-25 02:00:00,433124539425202.25
2013-06-25 03:00:00,646647015475313.0
2013-06-25 04:00:00,637435519528371.5
2013-06-25 05:00:00,358695652173913.0
2013-06-25 06:00:00,265475313190862.25
2013-06-25 07:00:00,180176860722181.25
2013-06-25 08:00:00,333640383198231.5
2013-06-25 09:00:00,407148120854826.5
2013-06-25 10:00:00,438467207074428.75
2013-06-25 11:00:00,458732498157701.0
2013-06-25 12:00:00,642962417096536.5
2013-06-25 13:00:00,689019896831245.5
2013-06-25 14:00:00,316378039793662.5
2013-06-25 15:00:00,142207074428887.25
2013-06-25 16:00:00,159045689019896.75
2013-06-25 17:00:00,465604274134119.5
2013-06-25 18:00:00,446941783345615.25
2013-06-25 19:00:00,355563743551952.75
2013-06-25 20:00:00,816138540899042.0
2013-06-25 21:00:00,159174649963154.25
2013-06-25 22:00:00,178150331613854.25
2013-06-25 23:00:00,179071481208548.25
2013-06-26 00:00:00,150036845983787.75
2013-06-26 01:00:00,146392778187177.5
2013-06-26 02:00:00,165622697126013.25
2013-06-26 03:00:00,486182756079587.25
2013-06-26 04:00:00,687177597641857.0
2013-06-26 05:00:00,282479734708916.75
2013-06-26 06:00:00,278187177597642.0
2013-06-26 07:00:00,99115696389093.5
2013-06-26 08:00:00,420044215180545.25
2013-06-26 09:00:00,259211495946941.75
2013-06-26 10:00:00,388227708179808.5
2013-06-26 11:00:00,502947678703021.25
2013-06-26 12:00:00,742446573323507.5
2013-06-26 13:00:00,492262343404569.0
2013-06-26 14:00:00,624539425202653.0
2013-06-26 15:00:00,536109064112011.75
2013-06-26 16:00:00,388725128960943.0
2013-06-26 17:00:00,391857037582903.5
2013-06-26 18:00:00,458732498157700.75
2013-06-26 19:00:00,417704495210022.0
2013-06-26 20:00:00,806927044952100.5
