date,MT_318
2013-06-05 17:00:00,201226993865030.75
2013-06-05 18:00:00,198151840490797.5
2013-06-05 19:00:00,193537832310838.5
2013-06-05 20:00:00,192512781186094.0
2013-06-05 21:00:00,198921267893660.75
2013-06-05 22:00:00,131709100204499.0
2013-06-05 23:00:00,326988752556237.25
2013-06-06 00:00:00,300095092024540.0
2013-06-06 01:00:00,288055214723926.5
2013-06-06 02:00:00,97461656441717.75
2013-06-06 03:00:00,534238241308793.5
2013-06-06 04:00:00,738422801635992.0
2013-06-06 05:00:00,715391104294478.8
2013-06-06 06:00:00,126623210633947.0
2013-06-06 07:00:00,155958588957055.25
2013-06-06 08:00:00,162873210633946.75
2013-06-06 09:00:00,152004856850716.0
2013-06-06 10:00:00,191996421267893.5
2013-06-06 11:00:00,215327198364008.25
2013-06-06 12:00:00,204302147239263.75
2013-06-06 13:00:00,205841002044990.0
2013-06-06 14:00:00,197896216768916.25
2013-06-06 15:00:00,201229550102249.5
2013-06-06 16:00:00,204046523517382.5
2013-06-06 17:00:00,198918711656442.0
2013-06-06 18:00:00,199943762781186.0
2013-06-06 19:00:00,197124233128834.25
2013-06-06 20:00:00,144236963190184.0
2013-06-06 21:00:00,195076687116564.5
2013-06-06 22:00:00,172116564417178.0
2013-06-06 23:00:00,325452453987730.25
2013-06-07 00:00:00,105649284253578.75
2013-06-07 01:00:00,538353783231083.75
2013-06-07 02:00:00,720739263803681.0
2013-06-07 03:00:00,525547034764826.25
2013-06-07 04:00:00,96183537832310.75
2013-06-07 05:00:00,706446830265848.5
2013-06-07 06:00:00,370659509202454.0
2013-06-07 07:00:00,85510736196319.0
2013-06-07 08:00:00,127667433537832.5
2013-06-07 09:00:00,187124233128834.25
2013-06-07 10:00:00,164588957055214.75
2013-06-07 11:00:00,193537832310838.75
2013-06-07 12:00:00,192512781186094.0
2013-06-07 13:00:00,196101738241308.75
2013-06-07 14:00:00,194562883435583.0
2013-06-07 15:00:00,201740797546012.25
2013-06-07 16:00:00,204560327198364.0
2013-06-07 17:00:00,196099182004090.0
2013-06-07 18:00:00,200713190184049.0
2013-06-07 19:00:00,151667944785276.0
2013-06-07 20:00:00,185076687116564.5
2013-06-07 21:00:00,199688139059304.75
2013-06-07 22:00:00,164943762781186.25
2013-06-07 23:00:00,310086912065439.75
2013-06-08 00:00:00,302651329243353.5
2013-06-08 01:00:00,532474437627812.0
2013-06-08 02:00:00,949054192229039.0
2013-06-08 03:00:00,737147239263803.8
2013-06-08 04:00:00,522755623721881.5
2013-06-08 05:00:00,890184049079754.8
2013-06-08 06:00:00,293050613496932.5
2013-06-08 07:00:00,156807259713701.5
2013-06-08 08:00:00,156477505112474.25
2013-06-08 09:00:00,149876022494887.75
2013-06-08 10:00:00,197893660531697.5
2013-06-08 11:00:00,207121676891615.5
2013-06-08 12:00:00,226094069529652.5
2013-06-08 13:00:00,166565439672801.75
2013-06-08 14:00:00,201482617586912.0
2013-06-08 15:00:00,159977505112474.5
2013-06-08 16:00:00,201738241308793.25
2013-06-08 17:00:00,193021472392638.0
2013-06-08 18:00:00,205585378323108.25
2013-06-08 19:00:00,158180470347648.25
2013-06-08 20:00:00,190201942740286.25
2013-06-08 21:00:00,200715746421268.0
2013-06-08 22:00:00,132304447852761.0
2013-06-08 23:00:00,544488752556237.5
2013-06-09 00:00:00,290358384458077.75
2013-06-09 01:00:00,743284764826176.0
2013-06-09 02:00:00,949028629856850.8
2013-06-09 03:00:00,291423824130879.25
2013-06-09 04:00:00,941359918200409.2
2013-06-09 05:00:00,720529141104294.5
2013-06-09 06:00:00,324670245398772.75
2013-06-09 07:00:00,85220347648261.75
2013-06-09 08:00:00,114154907975460.25
2013-06-09 09:00:00,183024028629856.75
2013-06-09 10:00:00,204560327198364.0
2013-06-09 11:00:00,145877300613497.0
2013-06-09 12:00:00,206866053169734.0
2013-06-09 13:00:00,195587934560327.5
2013-06-09 14:00:00,155537832310838.5
2013-06-09 15:00:00,198149284253578.75
2013-06-09 16:00:00,195585378323108.25
2013-06-09 17:00:00,194304703476482.75
2013-06-09 18:00:00,199943762781186.25
2013-06-09 19:00:00,196354805725971.25
2013-06-09 20:00:00,146028885480572.5
2013-06-09 21:00:00,199685582822086.0
2013-06-09 22:00:00,158039366053170.0
2013-06-09 23:00:00,538098159509202.5
2013-06-10 00:00:00,531170756646217.0
2013-06-10 01:00:00,757648261758691.2
2013-06-10 02:00:00,512510224948875.5
2013-06-10 03:00:00,710539877300613.8
2013-06-10 04:00:00,734591002044989.8
2013-06-10 05:00:00,303435582822086.0
2013-06-10 06:00:00,305834355828221.0
2013-06-10 07:00:00,169358384458077.75
2013-06-10 08:00:00,161334355828221.0
2013-06-10 09:00:00,181743353783231.0
2013-06-10 10:00:00,193279652351738.5
2013-06-10 11:00:00,197126789366053.25
2013-06-10 12:00:00,203021472392638.0
2013-06-10 13:00:00,153822085889570.75
2013-06-10 14:00:00,200457566462167.75
2013-06-10 15:00:00,191485173824130.75
2013-06-10 16:00:00,187384969325153.5
2013-06-10 17:00:00,176101738241308.75
2013-06-10 18:00:00,191485173824131.0
2013-06-10 19:00:00,193282208588957.0
2013-06-10 20:00:00,151926124744376.25
2013-06-10 21:00:00,155874744376278.25
2013-06-10 22:00:00,156756134969325.0
2013-06-10 23:00:00,286518916155419.25
2013-06-11 00:00:00,545255623721881.25
2013-06-11 01:00:00,512254601226993.75
2013-06-11 02:00:00,715416666666666.8
2013-06-11 03:00:00,943916155419222.8
2013-06-11 04:00:00,882515337423313.0
2013-06-11 05:00:00,694941206543967.2
2013-06-11 06:00:00,288459611451943.0
2013-06-11 07:00:00,157753067484662.75
2013-06-11 08:00:00,84881390593047.0
2013-06-11 09:00:00,144492586912065.5
2013-06-11 10:00:00,195332310838446.0
2013-06-11 11:00:00,220963701431492.75
2013-06-11 12:00:00,165102760736196.5
2013-06-11 13:00:00,213018916155419.25
2013-06-11 14:00:00,206866053169734.25
2013-06-11 15:00:00,169638036809815.75
2013-06-11 16:00:00,214813394683026.5
2013-06-11 17:00:00,206610429447852.75
2013-06-11 18:00:00,212505112474437.75
2013-06-11 19:00:00,208404907975460.0
2013-06-11 20:00:00,192765848670756.75
2013-06-11 21:00:00,192768404907975.5
2013-06-11 22:00:00,128546012269938.5
2013-06-11 23:00:00,133016359918200.5
2013-06-12 00:00:00,133527607361963.0
2013-06-12 01:00:00,330567484662576.5
2013-06-12 02:00:00,547814417177914.25
2013-06-12 03:00:00,300606339468302.75
2013-06-12 04:00:00,768895705521472.2
2013-06-12 05:00:00,954141104294478.8
2013-06-12 06:00:00,351111963190184.25
2013-06-12 07:00:00,163642638036810.0
2013-06-12 08:00:00,154849182004090.0
2013-06-12 09:00:00,144748210633946.75
2013-06-12 10:00:00,163547750511247.5
2013-06-12 11:00:00,224552658486707.75
2013-06-12 12:00:00,168164340490797.5
2013-06-12 13:00:00,234550102249488.75
2013-06-12 14:00:00,209688139059304.75
2013-06-12 15:00:00,163743353783231.0
2013-06-12 16:00:00,174570245398773.0
2013-06-12 17:00:00,165102760736196.25
2013-06-12 18:00:00,114032719836400.75
2013-06-12 19:00:00,217632924335378.5
2013-06-12 20:00:00,194562883435582.75
2013-06-12 21:00:00,199432515337423.5
2013-06-12 22:00:00,169049079754601.5
2013-06-12 23:00:00,106157975460122.75
2013-06-13 00:00:00,81260991820040.75
2013-06-13 01:00:00,549601226993865.0
2013-06-13 02:00:00,319826175869120.75
2013-06-13 03:00:00,512487730061349.75
2013-06-13 04:00:00,956697341513292.2
2013-06-13 05:00:00,512484662576687.0
2013-06-13 06:00:00,133870143149284.25
2013-06-13 07:00:00,117699642126789.25
2013-06-13 08:00:00,166620654396727.75
2013-06-13 09:00:00,199176891615542.0
2013-06-13 10:00:00,165100204498977.5
2013-06-13 11:00:00,176109100204499.0
2013-06-13 12:00:00,233780674846625.75
2013-06-13 13:00:00,175853502044989.75
2013-06-13 14:00:00,117697852760736.25
2013-06-13 15:00:00,169703195296523.5
2013-06-13 16:00:00,241472392638036.75
2013-06-13 17:00:00,241472392638036.75
2013-06-13 18:00:00,244800613496932.75
2013-06-13 19:00:00,189223159509202.25
2013-06-13 20:00:00,173305725971370.0
2013-06-13 21:00:00,210710633946830.5
2013-06-13 22:00:00,135898261758691.25
2013-06-13 23:00:00,118438139059304.75
2013-06-14 00:00:00,87723236196319.25
2013-06-14 01:00:00,112298057259713.75
2013-06-14 02:00:00,109481083844580.75
2013-06-14 03:00:00,108202965235173.75
2013-06-14 04:00:00,329031186094069.5
2013-06-14 05:00:00,106924846625767.0
2013-06-14 06:00:00,124520705521472.5
2013-06-14 07:00:00,173632413087934.5
2013-06-14 08:00:00,170467791411042.75
2013-06-14 09:00:00,200718302658486.75
2013-06-14 10:00:00,217121676891615.75
2013-06-14 11:00:00,224297034764826.25
2013-06-14 12:00:00,183713190184049.0
2013-06-14 13:00:00,178456288343558.25
2013-06-14 14:00:00,211738241308793.75
2013-06-14 15:00:00,185606339468302.75
2013-06-14 16:00:00,240958588957055.0
2013-06-14 17:00:00,177049079754601.25
2013-06-14 18:00:00,174317203476482.5
2013-06-14 19:00:00,161239468302658.5
2013-06-14 20:00:00,206607873210634.0
2013-06-14 21:00:00,203274539877300.75
2013-06-14 22:00:00,132483640081799.75
2013-06-14 23:00:00,316503067484662.5
2013-06-15 00:00:00,313154396728016.25
2013-06-15 01:00:00,531937627811861.0
2013-06-15 02:00:00,516344580777096.0
2013-06-15 03:00:00,490964212678936.5
2013-06-15 04:00:00,943941717791411.2
2013-06-15 05:00:00,736658997955010.2
2013-06-15 06:00:00,110438394683026.75
2013-06-15 07:00:00,162359406952965.0
2013-06-15 08:00:00,129088701431493.0
2013-06-15 09:00:00,188410020449897.75
2013-06-15 10:00:00,172460122699386.75
2013-06-15 11:00:00,240956032719836.25
2013-06-15 12:00:00,233013803680981.5
2013-06-15 13:00:00,124500204498977.5
2013-06-15 14:00:00,228655419222903.75
2013-06-15 15:00:00,179700639059304.5
2013-06-15 16:00:00,231730572597137.0
2013-06-15 17:00:00,180253323108384.5
2013-06-15 18:00:00,235061349693251.75
2013-06-15 19:00:00,219938650306748.75
2013-06-15 20:00:00,209429959100204.75
2013-06-15 21:00:00,162973926380368.25
2013-06-15 22:00:00,171600204498977.75
2013-06-15 23:00:00,107436094069529.5
2013-06-16 00:00:00,523686860940695.25
2013-06-16 01:00:00,545000000000000.0
2013-06-16 02:00:00,268119120654396.75
2013-06-16 03:00:00,518364008179959.25
2013-06-16 04:00:00,959279141104294.5
2013-06-16 05:00:00,509698364008180.0
2013-06-16 06:00:00,326800613496932.75
2013-06-16 07:00:00,159028629856850.75
2013-06-16 08:00:00,154087423312883.5
2013-06-16 09:00:00,189437627811861.0
2013-06-16 10:00:00,215582822085889.5
2013-06-16 11:00:00,224041411042944.75
2013-06-16 12:00:00,116390030674846.75
2013-06-16 13:00:00,117426073619632.0
2013-06-16 14:00:00,167666666666666.75
2013-06-16 15:00:00,168691717791411.0
2013-06-16 16:00:00,219683026584867.0
2013-06-16 17:00:00,208918711656442.0
2013-06-16 18:00:00,171665644171779.25
2013-06-16 19:00:00,217630368098159.75
2013-06-16 20:00:00,206866053169734.0
2013-06-16 21:00:00,208404907975460.25
2013-06-16 22:00:00,171349693251533.5
2013-06-16 23:00:00,79727249488752.5
2013-06-17 00:00:00,106671779141104.25
2013-06-17 01:00:00,325961145194274.0
2013-06-17 02:00:00,308553169734151.25
2013-06-17 03:00:00,523246421267893.5
2013-06-17 04:00:00,745864008179959.0
2013-06-17 05:00:00,321871165644172.0
2013-06-17 06:00:00,312665132924335.5
2013-06-17 07:00:00,153225971370143.25
2013-06-17 08:00:00,116573364008180.0
2013-06-17 09:00:00,181487730061349.75
2013-06-17 10:00:00,189432515337423.25
2013-06-17 11:00:00,154849693251533.75
2013-06-17 12:00:00,183796012269938.75
2013-06-17 13:00:00,194046523517382.5
2013-06-17 14:00:00,196357361963190.5
2013-06-17 15:00:00,203532719836401.0
2013-06-17 16:00:00,209685582822086.0
2013-06-17 17:00:00,205841002044989.75
2013-06-17 18:00:00,204304703476482.5
2013-06-17 19:00:00,157590490797546.0
2013-06-17 20:00:00,151774539877300.5
2013-06-17 21:00:00,198149284253578.75
2013-06-17 22:00:00,121284509202454.0
2013-06-17 23:00:00,122272494887525.75
2013-06-18 00:00:00,121758691206543.75
2013-06-18 01:00:00,93796779141104.25
2013-06-18 02:00:00,495348491820040.75
2013-06-18 03:00:00,297816973415133.0
2013-06-18 04:00:00,742285276073619.8
2013-06-18 05:00:00,949028629856851.0
2013-06-18 06:00:00,130715746421267.75
2013-06-18 07:00:00,158433026584867.25
2013-06-18 08:00:00,154335378323108.5
2013-06-18 09:00:00,143467535787321.25
2013-06-18 10:00:00,201740797546012.5
2013-06-18 11:00:00,197893660531697.25
2013-06-18 12:00:00,196354805725971.5
2013-06-18 13:00:00,193282208588957.0
2013-06-18 14:00:00,148927147239263.75
2013-06-18 15:00:00,202763292433538.0
2013-06-18 16:00:00,212505112474437.75
2013-06-18 17:00:00,162794478527607.25
2013-06-18 18:00:00,213788343558282.5
2013-06-18 19:00:00,199690695296523.5
2013-06-18 20:00:00,146545245398773.0
2013-06-18 21:00:00,196871165644172.0
2013-06-18 22:00:00,165201942740286.25
2013-06-18 23:00:00,111784253578732.0
2013-06-19 00:00:00,77733128834355.75
2013-06-19 01:00:00,725902862985685.2
2013-06-19 02:00:00,529890081799591.0
2013-06-19 03:00:00,508905930470347.5
2013-06-19 04:00:00,938803680981595.0
2013-06-19 05:00:00,928553169734151.2
2013-06-19 06:00:00,345897239263803.5
2013-06-19 07:00:00,167740286298568.5
2013-06-19 08:00:00,157663599182004.0
2013-06-19 09:00:00,193282208588957.0
2013-06-19 10:00:00,195332310838445.75
2013-06-19 11:00:00,216605316973415.0
2013-06-19 12:00:00,206866053169734.25
2013-06-19 13:00:00,208402351738241.5
2013-06-19 14:00:00,208402351738241.25
2013-06-19 15:00:00,165026584867075.75
2013-06-19 16:00:00,159384969325153.5
2013-06-19 17:00:00,204815950920245.75
2013-06-19 18:00:00,206610429447853.0
2013-06-19 19:00:00,201743353783231.0
2013-06-19 20:00:00,147312116564417.25
2013-06-19 21:00:00,198921267893660.5
2013-06-19 22:00:00,153167177914110.5
2013-06-19 23:00:00,101296012269938.75
2013-06-20 00:00:00,320846114519427.5
2013-06-20 01:00:00,507096625766871.25
2013-06-20 02:00:00,949028629856850.8
2013-06-20 03:00:00,517085889570552.25
2013-06-20 04:00:00,704913087934560.0
2013-06-20 05:00:00,522735173824130.75
2013-06-20 06:00:00,101278962167689.0
2013-06-20 07:00:00,82824897750511.25
2013-06-20 08:00:00,150158486707566.75
2013-06-20 09:00:00,140903629856850.75
2013-06-20 10:00:00,195587934560327.25
2013-06-20 11:00:00,231216768916155.5
2013-06-20 12:00:00,243522494887525.5
2013-06-20 13:00:00,187939928425357.75
2013-06-20 14:00:00,245828220858895.5
2013-06-20 15:00:00,232500000000000.0
2013-06-20 16:00:00,178942484662576.75
2013-06-20 17:00:00,221477505112474.75
2013-06-20 18:00:00,169716768916155.5
2013-06-20 19:00:00,159898773006135.25
2013-06-20 20:00:00,197638036809816.0
2013-06-20 21:00:00,197893660531697.5
2013-06-20 22:00:00,158545501022495.0
2013-06-20 23:00:00,323149284253579.0
2013-06-21 00:00:00,322126789366053.0
2013-06-21 01:00:00,527847648261758.5
2013-06-21 02:00:00,951584867075664.8
2013-06-21 03:00:00,506094069529652.25
2013-06-21 04:00:00,949028629856851.0
2013-06-21 05:00:00,515575153374233.0
2013-06-21 06:00:00,69258179959100.25
2013-06-21 07:00:00,161329243353783.25
2013-06-21 08:00:00,152714723926380.5
2013-06-21 09:00:00,193790899795501.0
2013-06-21 10:00:00,166385991820041.0
2013-06-21 11:00:00,212763292433538.0
2013-06-21 12:00:00,219427402862985.75
2013-06-21 13:00:00,167332310838445.75
2013-06-21 14:00:00,203790899795501.25
2013-06-21 15:00:00,210455010224949.0
2013-06-21 16:00:00,179223159509202.5
2013-06-21 17:00:00,226094069529652.25
2013-06-21 18:00:00,221477505112474.5
2013-06-21 19:00:00,115209611451942.75
2013-06-21 20:00:00,207379856850715.75
2013-06-21 21:00:00,158183026584867.25
2013-06-21 22:00:00,95773006134969.5
2013-06-21 23:00:00,300608895705521.5
2013-06-22 00:00:00,741774028629857.0
2013-06-22 01:00:00,765319529652352.0
2013-06-22 02:00:00,485851738241309.0
2013-06-22 03:00:00,528103271983640.0
2013-06-22 04:00:00,933665644171779.2
2013-06-22 05:00:00,271434560327198.5
2013-06-22 06:00:00,137111451942740.25
2013-06-22 07:00:00,166712678936605.25
2013-06-22 08:00:00,165347648261758.75
2013-06-22 09:00:00,203279652351738.25
2013-06-22 10:00:00,172791922290388.5
2013-06-22 11:00:00,174828425357873.25
2013-06-22 12:00:00,240444785276073.5
2013-06-22 13:00:00,183839723926380.25
2013-06-22 14:00:00,179439877300613.25
2013-06-22 15:00:00,190478783231083.75
2013-06-22 16:00:00,254800613496932.25
2013-06-22 17:00:00,259158997955010.0
2013-06-22 18:00:00,201938905930470.25
2013-06-22 19:00:00,254542433537832.5
2013-06-22 20:00:00,242753067484662.5
2013-06-22 21:00:00,162525281186094.0
2013-06-22 22:00:00,176298568507157.5
2013-06-22 23:00:00,108969836400818.25
2013-06-23 00:00:00,83566717791411.0
2013-06-23 01:00:00,107947341513292.5
2013-06-23 02:00:00,328775562372188.0
2013-06-23 03:00:00,81056237218814.0
2013-06-23 04:00:00,548323108384458.0
2013-06-23 05:00:00,290867075664621.75
2013-06-23 06:00:00,152292944785276.0
2013-06-23 07:00:00,131416922290388.5
2013-06-23 08:00:00,143032464212679.0
2013-06-23 09:00:00,118031697341513.5
2013-06-23 10:00:00,231733128834355.75
2013-06-23 11:00:00,263517382413087.75
2013-06-23 12:00:00,295559815950920.5
2013-06-23 13:00:00,292742842535787.5
2013-06-23 14:00:00,226573108384458.0
2013-06-23 15:00:00,162838445807771.0
2013-06-23 16:00:00,304018404907975.5
2013-06-23 17:00:00,164430725971370.25
2013-06-23 18:00:00,302479550102249.75
2013-06-23 19:00:00,288381901840490.75
2013-06-23 20:00:00,195078962167689.25
2013-06-23 21:00:00,206094069529652.25
2013-06-23 22:00:00,180046012269938.75
2013-06-23 23:00:00,322367075664621.75
2013-06-24 00:00:00,326472392638036.75
2013-06-24 01:00:00,530403885480572.5
2013-06-24 02:00:00,731037832310838.5
2013-06-24 03:00:00,539373721881390.5
2013-06-24 04:00:00,726896728016360.0
2013-06-24 05:00:00,719253578732106.2
2013-06-24 06:00:00,314364519427403.0
2013-06-24 07:00:00,114365030674846.75
2013-06-24 08:00:00,165692740286298.5
2013-06-24 09:00:00,158846114519427.25
2013-06-24 10:00:00,243264314928425.25
2013-06-24 11:00:00,246597648261758.5
2013-06-24 12:00:00,249672801635992.0
2013-06-24 13:00:00,257622699386503.25
2013-06-24 14:00:00,266081288343558.0
2013-06-24 15:00:00,266592535787321.0
2013-06-24 16:00:00,272231595092024.5
2013-06-24 17:00:00,250447341513292.25
2013-06-24 18:00:00,262234151329243.25
2013-06-24 19:00:00,201270705521472.5
2013-06-24 20:00:00,131309815950920.25
2013-06-24 21:00:00,229169222903885.5
2013-06-24 22:00:00,196270449897750.5
2013-06-24 23:00:00,124247188139059.25
2013-06-25 00:00:00,91417177914110.25
2013-06-25 01:00:00,112298057259713.5
2013-06-25 02:00:00,109992331288343.75
2013-06-25 03:00:00,301577965235174.0
2013-06-25 04:00:00,535005112474438.0
2013-06-25 05:00:00,326219325153374.25
2013-06-25 06:00:00,136600204498977.25
2013-06-25 07:00:00,134854550102249.25
2013-06-25 08:00:00,190460122699386.5
2013-06-25 09:00:00,218655419222904.0
2013-06-25 10:00:00,182559049079754.5
2013-06-25 11:00:00,213986707566462.25
2013-06-25 12:00:00,302737730061349.75
2013-06-25 13:00:00,311482617586912.0
2013-06-25 14:00:00,309660020449897.75
2013-06-25 15:00:00,328486707566462.0
2013-06-25 16:00:00,325352760736196.5
2013-06-25 17:00:00,242827965235173.75
2013-06-25 18:00:00,307351738241308.75
2013-06-25 19:00:00,293765337423312.75
2013-06-25 20:00:00,239164110429447.75
2013-06-25 21:00:00,222758179959100.25
2013-06-25 22:00:00,173397239263803.75
2013-06-25 23:00:00,86940695296523.5
2013-06-26 00:00:00,108972392638037.0
2013-06-26 01:00:00,82336912065439.5
2013-06-26 02:00:00,301833588957055.0
2013-06-26 03:00:00,537842535787321.25
2013-06-26 04:00:00,518619631901840.5
2013-06-26 05:00:00,744330265848671.0
2013-06-26 06:00:00,309576431492842.75
2013-06-26 07:00:00,89209100204499.0
2013-06-26 08:00:00,132464468302658.25
2013-06-26 09:00:00,214297034764826.25
2013-06-26 10:00:00,240958588957055.25
2013-06-26 11:00:00,233780674846625.75
2013-06-26 12:00:00,244291922290388.75
2013-06-26 13:00:00,252239263803680.75
2013-06-26 14:00:00,252497443762781.0
2013-06-26 15:00:00,250189161554192.25
2013-06-26 16:00:00,251728016359918.0
2013-06-26 17:00:00,127168174846625.75
2013-06-26 18:00:00,189198108384458.0
