date,MT_273
2013-02-18 01:00:00,277777777777777.5
2013-02-18 02:00:00,251501501501501.25
2013-02-18 03:00:00,253753753753753.5
2013-02-18 04:00:00,249999999999999.75
2013-02-18 05:00:00,131381381381381.25
2013-02-18 06:00:00,337837837837837.5
2013-02-18 07:00:00,406906906906906.5
2013-02-18 08:00:00,353603603603603.25
2013-02-18 09:00:00,440690690690690.25
2013-02-18 10:00:00,534534534534534.5
2013-02-18 11:00:00,397147147147146.75
2013-02-18 12:00:00,362612612612612.25
2013-02-18 13:00:00,514264264264264.25
2013-02-18 14:00:00,487987987987987.5
2013-02-18 15:00:00,511261261261260.75
2013-02-18 16:00:00,484984984984984.5
2013-02-18 17:00:00,393618618618618.5
2013-02-18 18:00:00,558558558558558.5
2013-02-18 19:00:00,468693693693693.75
2013-02-18 20:00:00,427402402402402.25
2013-02-18 21:00:00,556306306306306.5
2013-02-18 22:00:00,414639639639639.5
2013-02-18 23:00:00,325825825825825.75
2013-02-19 00:00:00,237987987987987.75
2013-02-19 01:00:00,280030030030029.75
2013-02-19 02:00:00,196696696696696.5
2013-02-19 03:00:00,205705705705705.5
2013-02-19 04:00:00,258258258258258.0
2013-02-19 05:00:00,265015015015014.75
2013-02-19 06:00:00,274774774774774.5
2013-02-19 07:00:00,445195195195194.75
2013-02-19 08:00:00,309309309309309.0
2013-02-19 09:00:00,343093093093092.75
2013-02-19 10:00:00,525525525525525.0
2013-02-19 11:00:00,512012012012011.75
2013-02-19 12:00:00,474474474474474.0
2013-02-19 13:00:00,376876876876876.5
2013-02-19 14:00:00,376876876876876.5
2013-02-19 15:00:00,497747747747747.25
2013-02-19 16:00:00,506756756756756.5
2013-02-19 17:00:00,504504504504504.25
2013-02-19 18:00:00,526276276276276.0
2013-02-19 19:00:00,584834834834835.2
2013-02-19 20:00:00,560060060060060.25
2013-02-19 21:00:00,541291291291291.5
2013-02-19 22:00:00,527777777777777.25
2013-02-19 23:00:00,383633633633633.25
2013-02-20 00:00:00,146396396396396.25
2013-02-20 01:00:00,245495495495495.25
2013-02-20 02:00:00,186186186186186.0
2013-02-20 03:00:00,241741741741741.5
2013-02-20 04:00:00,234234234234234.0
2013-02-20 05:00:00,249999999999999.75
2013-02-20 06:00:00,319819819819819.5
2013-02-20 07:00:00,301051051051050.75
2013-02-20 08:00:00,347597597597597.25
2013-02-20 09:00:00,427927927927928.0
2013-02-20 10:00:00,470945945945946.0
2013-02-20 11:00:00,424399399399399.75
2013-02-20 12:00:00,457207207207207.5
2013-02-20 13:00:00,529279279279279.25
2013-02-20 14:00:00,522522522522522.0
2013-02-20 15:00:00,533033033033033.5
2013-02-20 16:00:00,540540540540540.75
2013-02-20 17:00:00,499249249249248.75
2013-02-20 18:00:00,421171171171171.25
2013-02-20 19:00:00,595345345345345.8
2013-02-20 20:00:00,543543543543543.75
2013-02-20 21:00:00,560810810810811.0
2013-02-20 22:00:00,542792792792793.0
2013-02-20 23:00:00,412162162162161.75
2013-02-21 00:00:00,153903903903903.75
2013-02-21 01:00:00,262762762762762.5
2013-02-21 02:00:00,244744744744744.5
2013-02-21 03:00:00,251501501501501.25
2013-02-21 04:00:00,204204204204204.0
2013-02-21 05:00:00,284534534534534.25
2013-02-21 06:00:00,279279279279279.0
2013-02-21 07:00:00,417417417417417.0
2013-02-21 08:00:00,421921921921921.5
2013-02-21 09:00:00,478228228228228.0
2013-02-21 10:00:00,532282282282282.25
2013-02-21 11:00:00,437162162162162.5
2013-02-21 12:00:00,560060060060060.25
2013-02-21 13:00:00,526276276276276.0
2013-02-21 14:00:00,510510510510510.25
2013-02-21 15:00:00,520270270270270.0
2013-02-21 16:00:00,399399399399399.25
2013-02-21 17:00:00,532282282282282.75
2013-02-21 18:00:00,559309309309309.5
2013-02-21 19:00:00,620120120120120.5
2013-02-21 20:00:00,575075075075075.2
2013-02-21 21:00:00,572072072072072.5
2013-02-21 22:00:00,536036036036036.25
2013-02-21 23:00:00,329579579579579.5
2013-02-22 00:00:00,228228228228228.0
2013-02-22 01:00:00,259009009009008.75
2013-02-22 02:00:00,243243243243243.0
2013-02-22 03:00:00,251501501501501.25
2013-02-22 04:00:00,237237237237237.0
2013-02-22 05:00:00,198198198198198.0
2013-02-22 06:00:00,223723723723723.5
2013-02-22 07:00:00,349849849849849.5
2013-02-22 08:00:00,440690690690690.25
2013-02-22 09:00:00,498498498498498.25
2013-02-22 10:00:00,574324324324324.5
2013-02-22 11:00:00,305255255255255.5
2013-02-22 12:00:00,544294294294294.75
2013-02-22 13:00:00,554804804804804.75
2013-02-22 14:00:00,540540540540540.75
2013-02-22 15:00:00,530030030030029.75
2013-02-22 16:00:00,531531531531531.5
2013-02-22 17:00:00,533033033033033.0
2013-02-22 18:00:00,576576576576576.8
2013-02-22 19:00:00,510735735735736.0
2013-02-22 20:00:00,625375375375375.8
2013-02-22 21:00:00,470195195195195.5
2013-02-22 22:00:00,443918918918919.0
2013-02-22 23:00:00,334834834834834.5
2013-02-23 00:00:00,308558558558558.25
2013-02-23 01:00:00,285285285285285.0
2013-02-23 02:00:00,268018018018017.75
2013-02-23 03:00:00,268768768768768.5
2013-02-23 04:00:00,204954954954954.75
2013-02-23 05:00:00,279279279279279.0
2013-02-23 06:00:00,350600600600600.25
2013-02-23 07:00:00,354354354354354.0
2013-02-23 08:00:00,363363363363363.25
2013-02-23 09:00:00,537537537537537.5
2013-02-23 10:00:00,608108108108108.5
2013-02-23 11:00:00,588588588588589.0
2013-02-23 12:00:00,541291291291291.0
2013-02-23 13:00:00,566816816816817.0
2013-02-23 14:00:00,549549549549549.25
2013-02-23 15:00:00,555555555555556.0
2013-02-23 16:00:00,422147147147147.5
2013-02-23 17:00:00,534534534534534.75
2013-02-23 18:00:00,552552552552552.5
2013-02-23 19:00:00,458933933933934.25
2013-02-23 20:00:00,569069069069069.5
2013-02-23 21:00:00,552552552552552.75
2013-02-23 22:00:00,539039039039039.25
2013-02-23 23:00:00,411411411411411.25
2013-02-24 00:00:00,171171171171171.0
2013-02-24 01:00:00,149399399399399.25
2013-02-24 02:00:00,252252252252252.0
2013-02-24 03:00:00,265015015015014.75
2013-02-24 04:00:00,244744744744744.5
2013-02-24 05:00:00,207957957957957.75
2013-02-24 06:00:00,275525525525525.25
2013-02-24 07:00:00,248498498498498.25
2013-02-24 08:00:00,443693693693693.25
2013-02-24 09:00:00,522522522522522.25
2013-02-24 10:00:00,597597597597598.0
2013-02-24 11:00:00,440915915915916.25
2013-02-24 12:00:00,527027027027026.75
2013-02-24 13:00:00,503753753753753.25
2013-02-24 14:00:00,504504504504504.25
2013-02-24 15:00:00,439189189189189.25
2013-02-24 16:00:00,413138138138138.0
2013-02-24 17:00:00,545795795795796.0
2013-02-24 18:00:00,529279279279278.75
2013-02-24 19:00:00,576576576576577.0
2013-02-24 20:00:00,563063063063063.2
2013-02-24 21:00:00,423648648648648.25
2013-02-24 22:00:00,527027027027027.0
2013-02-24 23:00:00,406156156156156.0
2013-02-25 00:00:00,307057057057056.75
2013-02-25 01:00:00,262012012012011.75
2013-02-25 02:00:00,240240240240240.0
2013-02-25 03:00:00,194444444444444.25
2013-02-25 04:00:00,243243243243243.0
2013-02-25 05:00:00,257507507507507.25
2013-02-25 06:00:00,330330330330330.0
2013-02-25 07:00:00,322822822822822.5
2013-02-25 08:00:00,430930930930930.75
2013-02-25 09:00:00,502252252252252.25
2013-02-25 10:00:00,530030030030030.0
2013-02-25 11:00:00,542792792792792.75
2013-02-25 12:00:00,551051051051051.25
2013-02-25 13:00:00,514264264264264.25
2013-02-25 14:00:00,499999999999999.5
2013-02-25 15:00:00,506756756756756.5
2013-02-25 16:00:00,516516516516516.25
2013-02-25 17:00:00,391141141141141.0
2013-02-25 18:00:00,410885885885885.75
2013-02-25 19:00:00,590090090090090.5
2013-02-25 20:00:00,434159159159159.25
2013-02-25 21:00:00,554054054054054.5
2013-02-25 22:00:00,414639639639640.0
2013-02-25 23:00:00,404654654654654.25
2013-02-26 00:00:00,340090090090089.75
2013-02-26 01:00:00,310060060060059.75
2013-02-26 02:00:00,310810810810810.5
2013-02-26 03:00:00,222222222222222.0
2013-02-26 04:00:00,179429429429429.25
2013-02-26 05:00:00,190690690690690.5
2013-02-26 06:00:00,310060060060059.75
2013-02-26 07:00:00,303303303303303.0
2013-02-26 08:00:00,433183183183182.75
2013-02-26 09:00:00,480480480480480.0
2013-02-26 10:00:00,518768768768768.75
2013-02-26 11:00:00,409909909909910.0
2013-02-26 12:00:00,408408408408408.25
2013-02-26 13:00:00,504504504504504.25
2013-02-26 14:00:00,370870870870870.5
2013-02-26 15:00:00,488738738738738.25
2013-02-26 16:00:00,485735735735735.25
2013-02-26 17:00:00,495495495495495.0
2013-02-26 18:00:00,296771771771771.75
2013-02-26 19:00:00,448423423423423.75
2013-02-26 20:00:00,547297297297297.75
2013-02-26 21:00:00,418168168168167.75
2013-02-26 22:00:00,515765765765765.75
2013-02-26 23:00:00,380630630630630.25
2013-02-27 00:00:00,267267267267267.0
2013-02-27 01:00:00,240240240240240.0
2013-02-27 02:00:00,225975975975975.75
2013-02-27 03:00:00,173423423423423.25
2013-02-27 04:00:00,165165165165165.0
2013-02-27 05:00:00,192192192192192.0
2013-02-27 06:00:00,338588588588588.25
2013-02-27 07:00:00,406906906906906.5
2013-02-27 08:00:00,237237237237237.0
2013-02-27 09:00:00,492492492492492.25
2013-02-27 10:00:00,407132132132132.0
2013-02-27 11:00:00,543543543543543.75
2013-02-27 12:00:00,521021021021020.5
2013-02-27 13:00:00,386636636636636.5
2013-02-27 14:00:00,487237237237237.0
2013-02-27 15:00:00,266516516516516.25
2013-02-27 16:00:00,503753753753753.5
2013-02-27 17:00:00,496996996996996.5
2013-02-27 18:00:00,295795795795796.0
2013-02-27 19:00:00,455930930930931.25
2013-02-27 20:00:00,431156156156156.25
2013-02-27 21:00:00,412387387387387.25
2013-02-27 22:00:00,524024024024024.25
2013-02-27 23:00:00,390390390390390.0
2013-02-28 00:00:00,87087087087087.0
2013-02-28 01:00:00,253753753753753.5
2013-02-28 02:00:00,185435435435435.25
2013-02-28 03:00:00,177177177177177.0
2013-02-28 04:00:00,186936936936936.75
2013-02-28 05:00:00,250750750750750.5
2013-02-28 06:00:00,232732732732732.5
2013-02-28 07:00:00,301801801801801.5
2013-02-28 08:00:00,245495495495495.25
2013-02-28 09:00:00,497747747747747.5
2013-02-28 10:00:00,530780780780780.75
2013-02-28 11:00:00,554054054054054.25
2013-02-28 12:00:00,380630630630630.25
2013-02-28 13:00:00,504504504504504.0
2013-02-28 14:00:00,500750750750750.25
2013-02-28 15:00:00,497747747747747.5
2013-02-28 16:00:00,506006006006005.5
2013-02-28 17:00:00,509759759759759.75
2013-02-28 18:00:00,520270270270270.5
2013-02-28 19:00:00,456681681681682.0
2013-02-28 20:00:00,551801801801802.0
2013-02-28 21:00:00,542792792792793.0
2013-02-28 22:00:00,521771771771771.75
2013-02-28 23:00:00,388138138138137.75
2013-03-01 00:00:00,277027027027026.75
2013-03-01 01:00:00,249249249249249.0
2013-03-01 02:00:00,219969969969969.75
2013-03-01 03:00:00,183183183183183.0
2013-03-01 04:00:00,219219219219219.0
2013-03-01 05:00:00,193693693693693.5
2013-03-01 06:00:00,303303303303303.0
2013-03-01 07:00:00,404654654654654.25
2013-03-01 08:00:00,352102102102101.75
2013-03-01 09:00:00,493243243243243.0
2013-03-01 10:00:00,429654654654655.0
2013-03-01 11:00:00,561561561561562.0
2013-03-01 12:00:00,277252252252252.25
2013-03-01 13:00:00,530780780780780.75
2013-03-01 14:00:00,379129129129128.75
2013-03-01 15:00:00,489489489489489.0
2013-03-01 16:00:00,515765765765765.5
2013-03-01 17:00:00,397372372372372.25
2013-03-01 18:00:00,557807807807807.75
2013-03-01 19:00:00,600600600600601.0
2013-03-01 20:00:00,586336336336336.8
2013-03-01 21:00:00,428903903903904.0
2013-03-01 22:00:00,532282282282282.5
2013-03-01 23:00:00,388888888888888.5
2013-03-02 00:00:00,201951951951951.75
2013-03-02 01:00:00,249999999999999.75
2013-03-02 02:00:00,225225225225225.0
2013-03-02 03:00:00,238738738738738.5
2013-03-02 04:00:00,222972972972972.75
2013-03-02 05:00:00,190690690690690.5
2013-03-02 06:00:00,314564564564564.25
2013-03-02 07:00:00,395645645645645.25
2013-03-02 08:00:00,349849849849849.5
2013-03-02 09:00:00,455705705705705.5
2013-03-02 10:00:00,537537537537537.5
2013-03-02 11:00:00,563063063063063.2
2013-03-02 12:00:00,379879879879879.75
2013-03-02 13:00:00,524774774774774.25
2013-03-02 14:00:00,383633633633633.25
2013-03-02 15:00:00,307282282282282.5
2013-03-02 16:00:00,528528528528528.25
2013-03-02 17:00:00,505255255255255.0
2013-03-02 18:00:00,446171171171171.5
2013-03-02 19:00:00,455930930930931.25
2013-03-02 20:00:00,443168168168168.5
2013-03-02 21:00:00,563813813813814.2
2013-03-02 22:00:00,534534534534534.25
2013-03-02 23:00:00,403153153153153.0
2013-03-03 00:00:00,216216216216216.0
2013-03-03 01:00:00,264264264264264.0
2013-03-03 02:00:00,132882882882882.75
2013-03-03 03:00:00,250750750750750.5
2013-03-03 04:00:00,240240240240240.0
2013-03-03 05:00:00,256756756756756.5
2013-03-03 06:00:00,343843843843843.5
2013-03-03 07:00:00,424924924924924.5
2013-03-03 08:00:00,212462462462462.25
2013-03-03 09:00:00,487237237237237.0
2013-03-03 10:00:00,561561561561561.5
2013-03-03 11:00:00,522522522522522.0
2013-03-03 12:00:00,373123123123123.0
2013-03-03 13:00:00,489489489489489.0
2013-03-03 14:00:00,513513513513513.25
2013-03-03 15:00:00,290765765765765.5
2013-03-03 16:00:00,527027027027027.5
2013-03-03 17:00:00,512762762762762.5
2013-03-03 18:00:00,563063063063063.5
2013-03-03 19:00:00,600600600600601.0
2013-03-03 20:00:00,563063063063063.5
2013-03-03 21:00:00,427402402402402.75
2013-03-03 22:00:00,422147147147147.0
2013-03-03 23:00:00,335585585585585.25
2013-03-04 00:00:00,292792792792792.5
2013-03-04 01:00:00,255255255255255.0
2013-03-04 02:00:00,232732732732732.5
2013-03-04 03:00:00,186186186186186.0
2013-03-04 04:00:00,236486486486486.25
2013-03-04 05:00:00,186936936936936.75
2013-03-04 06:00:00,255255255255255.0
2013-03-04 07:00:00,310810810810810.5
2013-03-04 08:00:00,308558558558558.25
2013-03-04 09:00:00,355855855855855.5
2013-03-04 10:00:00,387387387387387.25
2013-03-04 11:00:00,278003003003002.75
2013-03-04 12:00:00,493993993993993.75
2013-03-04 13:00:00,546546546546546.75
2013-03-04 14:00:00,409909909909910.0
2013-03-04 15:00:00,568318318318318.8
2013-03-04 16:00:00,572072072072072.2
2013-03-04 17:00:00,441666666666666.5
2013-03-04 18:00:00,472447447447447.75
2013-03-04 19:00:00,678678678678679.0
2013-03-04 20:00:00,629879879879880.2
2013-03-04 21:00:00,478453453453453.75
2013-03-04 22:00:00,604354354354354.8
2013-03-04 23:00:00,335585585585585.5
2013-03-05 00:00:00,220720720720720.5
2013-03-05 01:00:00,263513513513513.25
2013-03-05 02:00:00,247747747747747.5
2013-03-05 03:00:00,256006006006005.75
2013-03-05 04:00:00,249249249249249.0
2013-03-05 05:00:00,273273273273273.0
2013-03-05 06:00:00,322072072072071.75
2013-03-05 07:00:00,439189189189188.75
2013-03-05 08:00:00,373873873873873.5
2013-03-05 09:00:00,340090090090089.75
2013-03-05 10:00:00,519519519519519.25
2013-03-05 11:00:00,533783783783783.75
2013-03-05 12:00:00,494744744744744.5
2013-03-05 13:00:00,497747747747747.25
2013-03-05 14:00:00,377627627627627.25
2013-03-05 15:00:00,513513513513513.25
2013-03-05 16:00:00,401651651651651.25
2013-03-05 17:00:00,394894894894894.5
2013-03-05 18:00:00,439939939939940.25
2013-03-05 19:00:00,614114114114114.5
2013-03-05 20:00:00,583333333333333.8
2013-03-05 21:00:00,579579579579579.8
2013-03-05 22:00:00,566066066066066.5
2013-03-05 23:00:00,337837837837837.75
2013-03-06 00:00:00,231981981981981.75
2013-03-06 01:00:00,290540540540540.25
2013-03-06 02:00:00,262762762762762.5
2013-03-06 03:00:00,271021021021020.75
2013-03-06 04:00:00,209459459459459.25
2013-03-06 05:00:00,286786786786786.5
2013-03-06 06:00:00,328078078078077.75
2013-03-06 07:00:00,341591591591591.25
2013-03-06 08:00:00,396396396396396.0
2013-03-06 09:00:00,249249249249249.0
2013-03-06 10:00:00,394369369369369.0
2013-03-06 11:00:00,519519519519519.5
2013-03-06 12:00:00,491741741741741.25
2013-03-06 13:00:00,384384384384384.0
2013-03-06 14:00:00,424174174174174.25
2013-03-06 15:00:00,540540540540540.5
2013-03-06 16:00:00,412912912912912.75
2013-03-06 17:00:00,503753753753753.25
2013-03-06 18:00:00,557057057057057.25
2013-03-06 19:00:00,476201201201201.5
2013-03-06 20:00:00,593843843843844.2
2013-03-06 21:00:00,190615615615615.75
2013-03-06 22:00:00,567567567567567.8
2013-03-06 23:00:00,472972972972972.5
2013-03-07 00:00:00,286786786786786.5
2013-03-07 01:00:00,268018018018017.75
2013-03-07 02:00:00,343093093093092.75
2013-03-07 03:00:00,264264264264264.0
2013-03-07 04:00:00,255255255255255.0
2013-03-07 05:00:00,336336336336336.0
2013-03-07 06:00:00,345345345345345.0
2013-03-07 07:00:00,494744744744744.5
2013-03-07 08:00:00,346096096096095.75
2013-03-07 09:00:00,478978978978978.5
2013-03-07 10:00:00,405630630630630.5
2013-03-07 11:00:00,549549549549549.75
2013-03-07 12:00:00,509759759759759.5
2013-03-07 13:00:00,567567567567567.8
2013-03-07 14:00:00,519519519519519.25
2013-03-07 15:00:00,287012012012012.0
2013-03-07 16:00:00,515015015015014.75
2013-03-07 17:00:00,407657657657657.5
2013-03-07 18:00:00,436411411411411.75
2013-03-07 19:00:00,602852852852853.2
2013-03-07 20:00:00,555555555555556.0
2013-03-07 21:00:00,573573573573573.8
2013-03-07 22:00:00,434159159159159.0
2013-03-07 23:00:00,461711711711711.5
2013-03-08 00:00:00,264264264264264.0
2013-03-08 01:00:00,343093093093092.75
2013-03-08 02:00:00,316066066066065.75
2013-03-08 03:00:00,252252252252252.0
2013-03-08 04:00:00,328828828828828.5
2013-03-08 05:00:00,322072072072071.75
2013-03-08 06:00:00,274024024024023.75
2013-03-08 07:00:00,492492492492492.0
2013-03-08 08:00:00,434684684684684.25
2013-03-08 09:00:00,397147147147147.25
2013-03-08 10:00:00,555555555555555.75
2013-03-08 11:00:00,318768768768769.0
2013-03-08 12:00:00,393393393393393.25
2013-03-08 13:00:00,525525525525525.25
2013-03-08 14:00:00,505255255255255.0
2013-03-08 15:00:00,526276276276276.25
2013-03-08 16:00:00,404879879879880.0
2013-03-08 17:00:00,527777777777777.75
2013-03-08 18:00:00,563813813813814.0
2013-03-08 19:00:00,635885885885886.2
2013-03-08 20:00:00,597597597597598.0
2013-03-08 21:00:00,579579579579580.0
2013-03-08 22:00:00,556306306306306.75
2013-03-08 23:00:00,456456456456456.0
2013-03-09 00:00:00,341591591591591.25
2013-03-09 01:00:00,338588588588588.25
2013-03-09 02:00:00,321321321321321.0
2013-03-09 03:00:00,331831831831831.5
2013-03-09 04:00:00,318318318318318.0
2013-03-09 05:00:00,317567567567567.25
2013-03-09 06:00:00,276276276276276.0
2013-03-09 07:00:00,362612612612612.25
2013-03-09 08:00:00,419669669669669.25
2013-03-09 09:00:00,402402402402402.25
2013-03-09 10:00:00,459684684684685.0
2013-03-09 11:00:00,447672672672673.0
2013-03-09 12:00:00,570570570570570.8
2013-03-09 13:00:00,277777777777777.75
2013-03-09 14:00:00,537537537537537.25
2013-03-09 15:00:00,565315315315315.2
2013-03-09 16:00:00,536036036036035.75
2013-03-09 17:00:00,558558558558558.75
2013-03-09 18:00:00,551051051051051.0
2013-03-09 19:00:00,606606606606607.0
2013-03-09 20:00:00,447672672672673.0
2013-03-09 21:00:00,572072072072072.2
2013-03-09 22:00:00,549549549549549.5
2013-03-09 23:00:00,461711711711711.5
2013-03-10 00:00:00,341591591591591.25
2013-03-10 01:00:00,340090090090089.75
2013-03-10 02:00:00,319069069069068.75
2013-03-10 03:00:00,326576576576576.25
2013-03-10 04:00:00,317567567567567.25
2013-03-10 05:00:00,323573573573573.25
2013-03-10 06:00:00,203453453453453.25
2013-03-10 07:00:00,386636636636636.25
2013-03-10 08:00:00,307807807807807.5
2013-03-10 09:00:00,383633633633633.5
2013-03-10 10:00:00,581831831831832.0
2013-03-10 11:00:00,451426426426426.5
2013-03-10 12:00:00,287012012012011.75
2013-03-10 13:00:00,409159159159159.25
2013-03-10 14:00:00,408408408408408.25
2013-03-10 15:00:00,533033033033033.0
2013-03-10 16:00:00,536786786786786.5
2013-03-10 17:00:00,512762762762762.25
2013-03-10 18:00:00,537537537537537.5
2013-03-10 19:00:00,475450450450450.75
2013-03-10 20:00:00,569819819819820.0
2013-03-10 21:00:00,439414414414414.0
2013-03-10 22:00:00,547297297297297.25
2013-03-10 23:00:00,364864864864864.75
2013-03-11 00:00:00,248498498498498.25
2013-03-11 01:00:00,333333333333333.0
