date,MT_008
2013-04-25 23:00:00,262626262626262.5
2013-04-26 00:00:00,242424242424242.25
2013-04-26 01:00:00,213804713804713.75
2013-04-26 02:00:00,190235690235690.25
2013-04-26 03:00:00,220538720538720.5
2013-04-26 04:00:00,183501683501683.5
2013-04-26 05:00:00,189393939393939.5
2013-04-26 06:00:00,190235690235690.0
2013-04-26 07:00:00,201178451178451.25
2013-04-26 08:00:00,254208754208754.25
2013-04-26 09:00:00,285353535353535.25
2013-04-26 10:00:00,236195286195286.0
2013-04-26 11:00:00,270202020202020.25
2013-04-26 12:00:00,223484848484848.25
2013-04-26 13:00:00,253367003367003.25
2013-04-26 14:00:00,265151515151515.0
2013-04-26 15:00:00,273569023569023.25
2013-04-26 16:00:00,271885521885522.0
2013-04-26 17:00:00,265151515151515.25
2013-04-26 18:00:00,269360269360269.25
2013-04-26 19:00:00,277777777777777.75
2013-04-26 20:00:00,318181818181818.25
2013-04-26 21:00:00,250673400673400.75
2013-04-26 22:00:00,278619528619528.5
2013-04-26 23:00:00,260101010101010.25
2013-04-27 00:00:00,238215488215488.25
2013-04-27 01:00:00,204545454545454.75
2013-04-27 02:00:00,192760942760942.75
2013-04-27 03:00:00,218013468013468.0
2013-04-27 04:00:00,181818181818182.0
2013-04-27 05:00:00,190235690235690.0
2013-04-27 06:00:00,173400673400673.25
2013-04-27 07:00:00,163299663299663.25
2013-04-27 08:00:00,201178451178451.0
2013-04-27 09:00:00,252525252525252.25
2013-04-27 10:00:00,264309764309764.25
2013-04-27 11:00:00,262626262626262.5
2013-04-27 12:00:00,164057239057239.25
2013-04-27 13:00:00,251683501683502.0
2013-04-27 14:00:00,263468013468013.5
2013-04-27 15:00:00,265993265993266.0
2013-04-27 16:00:00,231481481481481.5
2013-04-27 17:00:00,230639730639730.5
2013-04-27 18:00:00,263468013468013.75
2013-04-27 19:00:00,274410774410774.25
2013-04-27 20:00:00,204452861952862.0
2013-04-27 21:00:00,227777777777777.75
2013-04-27 22:00:00,260942760942761.0
2013-04-27 23:00:00,249158249158249.25
2013-04-28 00:00:00,234848484848484.75
2013-04-28 01:00:00,207070707070707.25
2013-04-28 02:00:00,182659932659932.75
2013-04-28 03:00:00,194444444444444.75
2013-04-28 04:00:00,204545454545454.75
2013-04-28 05:00:00,201178451178451.25
2013-04-28 06:00:00,181818181818182.0
2013-04-28 07:00:00,173400673400673.25
2013-04-28 08:00:00,186026936026936.25
2013-04-28 09:00:00,206228956228956.25
2013-04-28 10:00:00,230639730639730.75
2013-04-28 11:00:00,224747474747475.0
2013-04-28 12:00:00,246632996632996.5
2013-04-28 13:00:00,218013468013468.25
2013-04-28 14:00:00,191077441077441.0
2013-04-28 15:00:00,162457912457912.75
2013-04-28 16:00:00,175084175084175.25
2013-04-28 17:00:00,186026936026936.0
2013-04-28 18:00:00,203703703703703.75
2013-04-28 19:00:00,212121212121212.0
2013-04-28 20:00:00,234848484848485.25
2013-04-28 21:00:00,266835016835017.0
2013-04-28 22:00:00,246632996632996.75
2013-04-28 23:00:00,213804713804714.0
2013-04-29 00:00:00,201178451178451.0
2013-04-29 01:00:00,185185185185185.25
2013-04-29 02:00:00,169191919191919.0
2013-04-29 03:00:00,202020202020202.0
2013-04-29 04:00:00,170033670033670.0
2013-04-29 05:00:00,194444444444444.5
2013-04-29 06:00:00,154882154882154.75
2013-04-29 07:00:00,181818181818182.0
2013-04-29 08:00:00,195286195286195.25
2013-04-29 09:00:00,234006734006734.0
2013-04-29 10:00:00,257575757575757.5
2013-04-29 11:00:00,259259259259259.0
2013-04-29 12:00:00,261784511784512.0
2013-04-29 13:00:00,245791245791245.75
2013-04-29 14:00:00,207070707070707.0
2013-04-29 15:00:00,209595959595959.5
2013-04-29 16:00:00,208754208754208.75
2013-04-29 17:00:00,252525252525252.5
2013-04-29 18:00:00,271885521885521.75
2013-04-29 19:00:00,274410774410774.25
2013-04-29 20:00:00,266835016835017.0
2013-04-29 21:00:00,281986531986532.0
2013-04-29 22:00:00,157575757575757.5
2013-04-29 23:00:00,253367003367003.5
2013-04-30 00:00:00,207070707070707.25
2013-04-30 01:00:00,196127946127946.25
2013-04-30 02:00:00,175925925925925.75
2013-04-30 03:00:00,218855218855218.75
2013-04-30 04:00:00,182659932659932.5
2013-04-30 05:00:00,196127946127946.25
2013-04-30 06:00:00,170875420875420.75
2013-04-30 07:00:00,202020202020202.25
2013-04-30 08:00:00,241582491582491.5
2013-04-30 09:00:00,257575757575757.5
2013-04-30 10:00:00,259259259259259.25
2013-04-30 11:00:00,263468013468013.5
2013-04-30 12:00:00,259259259259259.25
2013-04-30 13:00:00,244107744107744.25
2013-04-30 14:00:00,244949494949495.0
2013-04-30 15:00:00,257575757575757.5
2013-04-30 16:00:00,217676767676767.5
2013-04-30 17:00:00,288720538720538.5
2013-04-30 18:00:00,224074074074074.0
2013-04-30 19:00:00,304713804713804.75
2013-04-30 20:00:00,159259259259259.25
2013-04-30 21:00:00,273569023569023.5
2013-04-30 22:00:00,253367003367003.5
2013-04-30 23:00:00,232323232323232.5
2013-05-01 00:00:00,212962962962963.0
2013-05-01 01:00:00,188552188552188.5
2013-05-01 02:00:00,165824915824916.0
2013-05-01 03:00:00,192760942760942.75
2013-05-01 04:00:00,169191919191919.25
2013-05-01 05:00:00,166666666666666.75
2013-05-01 06:00:00,170033670033670.25
2013-05-01 07:00:00,163299663299663.0
2013-05-01 08:00:00,176767676767676.75
2013-05-01 09:00:00,188552188552188.75
2013-05-01 10:00:00,250000000000000.0
2013-05-01 11:00:00,244107744107744.25
2013-05-01 12:00:00,281144781144781.0
2013-05-01 13:00:00,223063973063973.25
2013-05-01 14:00:00,207070707070707.0
2013-05-01 15:00:00,179292929292929.25
2013-05-01 16:00:00,174242424242424.25
2013-05-01 17:00:00,197811447811447.5
2013-05-01 18:00:00,213804713804714.0
2013-05-01 19:00:00,239057239057239.0
2013-05-01 20:00:00,153274410774410.75
2013-05-01 21:00:00,171464646464646.5
2013-05-01 22:00:00,208661616161616.25
2013-05-01 23:00:00,255050505050505.0
2013-05-02 00:00:00,208754208754208.75
2013-05-02 01:00:00,178451178451178.5
2013-05-02 02:00:00,173400673400673.5
2013-05-02 03:00:00,205387205387205.25
2013-05-02 04:00:00,173400673400673.0
2013-05-02 05:00:00,173400673400673.75
2013-05-02 06:00:00,165824915824916.0
2013-05-02 07:00:00,191919191919192.0
2013-05-02 08:00:00,237373737373737.25
2013-05-02 09:00:00,252525252525252.5
2013-05-02 10:00:00,271885521885521.75
2013-05-02 11:00:00,272727272727272.5
2013-05-02 12:00:00,73468013468013.5
2013-05-02 13:00:00,245791245791245.75
2013-05-02 14:00:00,256734006734006.5
2013-05-02 15:00:00,225589225589225.5
2013-05-02 16:00:00,234848484848485.0
2013-05-02 17:00:00,223063973063973.25
2013-05-02 18:00:00,252525252525252.75
2013-05-02 19:00:00,208080808080808.25
2013-05-02 20:00:00,226851851851851.75
2013-05-02 21:00:00,165319865319865.25
2013-05-02 22:00:00,220446127946127.75
2013-05-02 23:00:00,255050505050505.25
2013-05-03 00:00:00,229797979797980.0
2013-05-03 01:00:00,211279461279461.5
2013-05-03 02:00:00,178451178451178.25
2013-05-03 03:00:00,212121212121212.25
2013-05-03 04:00:00,175925925925926.0
2013-05-03 05:00:00,174242424242424.25
2013-05-03 06:00:00,159932659932660.0
2013-05-03 07:00:00,187710437710437.75
2013-05-03 08:00:00,222222222222222.25
2013-05-03 09:00:00,242424242424242.5
2013-05-03 10:00:00,222727272727272.75
2013-05-03 11:00:00,213712121212121.0
2013-05-03 12:00:00,226599326599326.5
2013-05-03 13:00:00,240740740740741.0
2013-05-03 14:00:00,236531986531986.5
2013-05-03 15:00:00,234848484848485.0
2013-05-03 16:00:00,207912457912458.0
2013-05-03 17:00:00,201178451178451.5
2013-05-03 18:00:00,207070707070707.25
2013-05-03 19:00:00,238215488215488.5
2013-05-03 20:00:00,240740740740740.75
2013-05-03 21:00:00,264309764309764.25
2013-05-03 22:00:00,210942760942761.0
2013-05-03 23:00:00,262626262626262.5
2013-05-04 00:00:00,235690235690235.5
2013-05-04 01:00:00,227272727272727.5
2013-05-04 02:00:00,184343434343434.25
2013-05-04 03:00:00,226430976430976.5
2013-05-04 04:00:00,218013468013468.0
2013-05-04 05:00:00,197811447811448.0
2013-05-04 06:00:00,146464646464646.25
2013-05-04 07:00:00,189393939393939.5
2013-05-04 08:00:00,223905723905723.75
2013-05-04 09:00:00,244949494949495.0
2013-05-04 10:00:00,265151515151515.25
2013-05-04 11:00:00,213468013468013.5
2013-05-04 12:00:00,289562289562289.5
2013-05-04 13:00:00,260101010101010.25
2013-05-04 14:00:00,276094276094276.0
2013-05-04 15:00:00,222971380471380.5
2013-05-04 16:00:00,281144781144781.0
2013-05-04 17:00:00,184006734006734.0
2013-05-04 18:00:00,258417508417508.5
2013-05-04 19:00:00,150000000000000.0
2013-05-04 20:00:00,213973063973064.0
2013-05-04 21:00:00,207575757575757.75
2013-05-04 22:00:00,250841750841751.0
2013-05-04 23:00:00,245791245791245.75
2013-05-05 00:00:00,223063973063973.25
2013-05-05 01:00:00,210437710437710.25
2013-05-05 02:00:00,186868686868686.75
2013-05-05 03:00:00,191077441077441.0
2013-05-05 04:00:00,228114478114478.0
2013-05-05 05:00:00,218855218855219.0
2013-05-05 06:00:00,155723905723905.75
2013-05-05 07:00:00,169191919191919.25
2013-05-05 08:00:00,175925925925926.0
2013-05-05 09:00:00,232323232323232.25
2013-05-05 10:00:00,225589225589226.0
2013-05-05 11:00:00,226430976430976.5
2013-05-05 12:00:00,239057239057239.0
2013-05-05 13:00:00,223905723905723.75
2013-05-05 14:00:00,200336700336700.5
2013-05-05 15:00:00,191077441077441.25
2013-05-05 16:00:00,193602693602693.5
2013-05-05 17:00:00,191077441077441.25
2013-05-05 18:00:00,210437710437710.75
2013-05-05 19:00:00,224747474747474.75
2013-05-05 20:00:00,232323232323232.5
2013-05-05 21:00:00,271885521885522.0
2013-05-05 22:00:00,260942760942761.0
2013-05-05 23:00:00,234006734006734.0
2013-05-06 00:00:00,198653198653198.5
2013-05-06 01:00:00,190235690235690.5
2013-05-06 02:00:00,184343434343434.25
2013-05-06 03:00:00,195286195286195.5
2013-05-06 04:00:00,175925925925926.0
2013-05-06 05:00:00,197811447811448.0
2013-05-06 06:00:00,153198653198653.0
2013-05-06 07:00:00,196969696969697.0
2013-05-06 08:00:00,207070707070707.0
2013-05-06 09:00:00,197811447811448.0
2013-05-06 10:00:00,246632996632996.5
2013-05-06 11:00:00,248316498316498.25
2013-05-06 12:00:00,279461279461279.25
2013-05-06 13:00:00,230639730639731.0
2013-05-06 14:00:00,225589225589225.75
2013-05-06 15:00:00,235690235690235.75
2013-05-06 16:00:00,239057239057239.25
2013-05-06 17:00:00,269360269360269.25
2013-05-06 18:00:00,228619528619528.75
2013-05-06 19:00:00,185101010101010.25
2013-05-06 20:00:00,164217171717171.75
2013-05-06 21:00:00,229461279461279.5
2013-05-06 22:00:00,290404040404040.5
2013-05-06 23:00:00,252525252525252.5
2013-05-07 00:00:00,202020202020202.25
2013-05-07 01:00:00,180976430976431.0
2013-05-07 02:00:00,168350168350168.25
2013-05-07 03:00:00,216329966329966.25
2013-05-07 04:00:00,191919191919192.0
2013-05-07 05:00:00,197811447811448.0
2013-05-07 06:00:00,152356902356902.5
2013-05-07 07:00:00,189393939393939.5
2013-05-07 08:00:00,223063973063973.0
2013-05-07 09:00:00,243265993265993.0
2013-05-07 10:00:00,260942760942761.0
2013-05-07 11:00:00,268518518518518.5
2013-05-07 12:00:00,231902356902356.75
2013-05-07 13:00:00,208661616161616.25
2013-05-07 14:00:00,274410774410774.5
2013-05-07 15:00:00,248316498316498.5
2013-05-07 16:00:00,232323232323232.5
2013-05-07 17:00:00,234006734006734.0
2013-05-07 18:00:00,251683501683501.75
2013-05-07 19:00:00,340067340067340.0
2013-05-07 20:00:00,233914141414141.5
2013-05-07 21:00:00,283670033670033.5
2013-05-07 22:00:00,274410774410774.5
2013-05-07 23:00:00,226430976430976.75
2013-05-08 00:00:00,203703703703703.5
2013-05-08 01:00:00,182659932659932.75
2013-05-08 02:00:00,170875420875420.75
2013-05-08 03:00:00,205387205387205.75
2013-05-08 04:00:00,170875420875421.0
2013-05-08 05:00:00,192760942760943.0
2013-05-08 06:00:00,159090909090909.5
2013-05-08 07:00:00,191919191919191.75
2013-05-08 08:00:00,231481481481481.5
2013-05-08 09:00:00,273569023569023.75
2013-05-08 10:00:00,160606060606060.5
2013-05-08 11:00:00,224326599326599.25
2013-05-08 12:00:00,212870370370370.25
2013-05-08 13:00:00,281986531986531.75
2013-05-08 14:00:00,212626262626262.5
2013-05-08 15:00:00,260101010101010.0
2013-05-08 16:00:00,241582491582491.5
2013-05-08 17:00:00,260942760942761.0
2013-05-08 18:00:00,269360269360269.25
2013-05-08 19:00:00,288804713804713.75
2013-05-08 20:00:00,198569023569023.75
2013-05-08 21:00:00,166161616161616.0
2013-05-08 22:00:00,281144781144781.0
2013-05-08 23:00:00,256734006734007.0
2013-05-09 00:00:00,210437710437710.75
2013-05-09 01:00:00,195286195286195.25
2013-05-09 02:00:00,172558922558922.5
2013-05-09 03:00:00,212121212121212.25
2013-05-09 04:00:00,177609427609427.75
2013-05-09 05:00:00,175925925925926.0
2013-05-09 06:00:00,168350168350168.25
2013-05-09 07:00:00,199494949494949.5
2013-05-09 08:00:00,248316498316498.25
2013-05-09 09:00:00,260942760942761.0
2013-05-09 10:00:00,210101010101010.0
2013-05-09 11:00:00,279461279461279.25
2013-05-09 12:00:00,76077441077441.0
2013-05-09 13:00:00,245791245791245.75
2013-05-09 14:00:00,218855218855219.0
2013-05-09 15:00:00,219696969696969.75
2013-05-09 16:00:00,212962962962963.0
2013-05-09 17:00:00,225589225589225.75
2013-05-09 18:00:00,250841750841751.0
2013-05-09 19:00:00,289562289562289.5
2013-05-09 20:00:00,175673400673400.5
2013-05-09 21:00:00,301346801346801.25
2013-05-09 22:00:00,89217171717171.75
2013-05-09 23:00:00,265151515151515.0
2013-05-10 00:00:00,210437710437710.5
2013-05-10 01:00:00,192760942760942.75
2013-05-10 02:00:00,181818181818181.75
2013-05-10 03:00:00,212962962962963.0
2013-05-10 04:00:00,184343434343434.5
2013-05-10 05:00:00,195286195286195.25
2013-05-10 06:00:00,162457912457912.5
2013-05-10 07:00:00,191919191919191.75
2013-05-10 08:00:00,182567340067340.0
2013-05-10 09:00:00,266835016835016.75
2013-05-10 10:00:00,278619528619528.5
2013-05-10 11:00:00,231313131313131.5
2013-05-10 12:00:00,215993265993266.0
2013-05-10 13:00:00,235690235690235.75
2013-05-10 14:00:00,228114478114477.75
2013-05-10 15:00:00,244107744107744.25
2013-05-10 16:00:00,240740740740740.75
2013-05-10 17:00:00,247474747474747.5
2013-05-10 18:00:00,255892255892256.0
2013-05-10 19:00:00,230808080808080.75
2013-05-10 20:00:00,221043771043771.0
2013-05-10 21:00:00,273569023569023.5
2013-05-10 22:00:00,223569023569023.5
2013-05-10 23:00:00,276094276094276.25
2013-05-11 00:00:00,237373737373737.25
2013-05-11 01:00:00,212962962962963.0
2013-05-11 02:00:00,187710437710437.75
2013-05-11 03:00:00,223063973063973.0
2013-05-11 04:00:00,196127946127946.0
2013-05-11 05:00:00,198653198653198.75
2013-05-11 06:00:00,161616161616161.75
2013-05-11 07:00:00,187710437710437.75
2013-05-11 08:00:00,217171717171717.0
2013-05-11 09:00:00,255050505050505.0
2013-05-11 10:00:00,244949494949495.0
2013-05-11 11:00:00,234006734006734.0
2013-05-11 12:00:00,215395622895622.75
2013-05-11 13:00:00,265151515151515.25
2013-05-11 14:00:00,279461279461279.5
2013-05-11 15:00:00,269360269360269.25
2013-05-11 16:00:00,246632996632996.5
2013-05-11 17:00:00,262626262626262.5
2013-05-11 18:00:00,244107744107744.25
2013-05-11 19:00:00,266835016835016.75
2013-05-11 20:00:00,270202020202020.25
2013-05-11 21:00:00,267676767676767.75
2013-05-11 22:00:00,242424242424242.25
2013-05-11 23:00:00,239057239057238.75
2013-05-12 00:00:00,224747474747474.75
2013-05-12 01:00:00,206228956228956.5
2013-05-12 02:00:00,181818181818181.75
2013-05-12 03:00:00,186868686868687.0
2013-05-12 04:00:00,207912457912458.0
2013-05-12 05:00:00,212962962962963.25
2013-05-12 06:00:00,160774410774411.0
2013-05-12 07:00:00,163299663299663.5
2013-05-12 08:00:00,178451178451178.5
2013-05-12 09:00:00,219696969696969.75
2013-05-12 10:00:00,251683501683501.75
2013-05-12 11:00:00,255892255892255.75
2013-05-12 12:00:00,257575757575757.5
2013-05-12 13:00:00,227272727272727.5
2013-05-12 14:00:00,207070707070707.0
2013-05-12 15:00:00,193602693602693.5
2013-05-12 16:00:00,211279461279461.5
2013-05-12 17:00:00,203703703703703.5
2013-05-12 18:00:00,225589225589226.0
2013-05-12 19:00:00,250841750841750.75
2013-05-12 20:00:00,258417508417508.25
2013-05-12 21:00:00,271043771043771.25
2013-05-12 22:00:00,251683501683501.5
2013-05-12 23:00:00,223063973063973.0
2013-05-13 00:00:00,202861952861952.75
2013-05-13 01:00:00,191077441077441.0
2013-05-13 02:00:00,174242424242424.25
2013-05-13 03:00:00,212962962962962.75
2013-05-13 04:00:00,175925925925925.75
2013-05-13 05:00:00,189393939393939.25
2013-05-13 06:00:00,147306397306397.5
2013-05-13 07:00:00,186868686868686.75
2013-05-13 08:00:00,228114478114478.25
2013-05-13 09:00:00,228956228956228.75
2013-05-13 10:00:00,205892255892255.75
2013-05-13 11:00:00,232828282828282.75
2013-05-13 12:00:00,282828282828282.5
2013-05-13 13:00:00,255892255892256.0
2013-05-13 14:00:00,218013468013468.0
2013-05-13 15:00:00,214646464646464.75
2013-05-13 16:00:00,208754208754209.0
2013-05-13 17:00:00,234848484848484.75
2013-05-13 18:00:00,258417508417508.25
2013-05-13 19:00:00,226936026936026.75
2013-05-13 20:00:00,267676767676767.75
2013-05-13 21:00:00,292929292929292.75
2013-05-13 22:00:00,288720538720538.5
2013-05-13 23:00:00,265993265993265.75
2013-05-14 00:00:00,237373737373737.25
2013-05-14 01:00:00,203703703703703.75
2013-05-14 02:00:00,185185185185185.25
2013-05-14 03:00:00,231481481481481.5
2013-05-14 04:00:00,197811447811448.0
2013-05-14 05:00:00,210437710437710.25
2013-05-14 06:00:00,160774410774410.75
2013-05-14 07:00:00,207070707070707.25
2013-05-14 08:00:00,237373737373737.25
2013-05-14 09:00:00,249158249158249.25
2013-05-14 10:00:00,265151515151515.25
2013-05-14 11:00:00,193510101010100.75
2013-05-14 12:00:00,281144781144780.75
2013-05-14 13:00:00,257575757575757.75
2013-05-14 14:00:00,234006734006734.0
2013-05-14 15:00:00,251683501683501.75
2013-05-14 16:00:00,264309764309764.5
2013-05-14 17:00:00,239898989898989.75
2013-05-14 18:00:00,261784511784512.0
2013-05-14 19:00:00,319023569023569.0
2013-05-14 20:00:00,278619528619528.25
2013-05-14 21:00:00,211784511784512.0
2013-05-14 22:00:00,264309764309764.25
2013-05-14 23:00:00,248316498316498.5
2013-05-15 00:00:00,203703703703704.0
2013-05-15 01:00:00,191919191919191.75
2013-05-15 02:00:00,170875420875420.75
2013-05-15 03:00:00,227272727272727.25
2013-05-15 04:00:00,187710437710437.75
2013-05-15 05:00:00,191077441077441.25
2013-05-15 06:00:00,142255892255892.25
2013-05-15 07:00:00,193602693602693.5
2013-05-15 08:00:00,241582491582491.5
2013-05-15 09:00:00,248316498316498.5
2013-05-15 10:00:00,261784511784511.75
2013-05-15 11:00:00,262626262626262.75
2013-05-15 12:00:00,276936026936027.0
2013-05-15 13:00:00,245791245791246.0
2013-05-15 14:00:00,212121212121212.0
2013-05-15 15:00:00,232323232323232.5
2013-05-15 16:00:00,235690235690235.75
2013-05-15 17:00:00,229797979797979.75
2013-05-15 18:00:00,257575757575757.5
2013-05-15 19:00:00,303030303030303.0
2013-05-15 20:00:00,157483164983165.0
2013-05-15 21:00:00,151085858585858.5
2013-05-15 22:00:00,286195286195286.0
2013-05-15 23:00:00,253367003367003.25
2013-05-16 00:00:00,213804713804714.0
2013-05-16 01:00:00,189393939393939.5
2013-05-16 02:00:00,175925925925926.0
2013-05-16 03:00:00,208754208754208.75
2013-05-16 04:00:00,175084175084175.25
2013-05-16 05:00:00,191077441077441.0
2013-05-16 06:00:00,145622895622895.75
2013-05-16 07:00:00,191919191919191.75
2013-05-16 08:00:00,217171717171717.5
2013-05-16 09:00:00,243265993265993.25
2013-05-16 10:00:00,237373737373737.25
2013-05-16 11:00:00,266835016835016.75
2013-05-16 12:00:00,222390572390572.5
2013-05-16 13:00:00,252525252525252.75
2013-05-16 14:00:00,215488215488215.5
2013-05-16 15:00:00,215488215488215.5
2013-05-16 16:00:00,212121212121212.0
2013-05-16 17:00:00,233164983164983.0
2013-05-16 18:00:00,265993265993266.0
2013-05-16 19:00:00,296296296296296.25
2013-05-16 20:00:00,262626262626262.75
2013-05-16 21:00:00,275252525252525.25
2013-05-16 22:00:00,272727272727272.75
