date,MT_268
2013-05-09 04:00:00,37807956777996.0
2013-05-09 05:00:00,113968074656188.5
2013-05-09 06:00:00,140110019646365.25
2013-05-09 07:00:00,221665029469548.25
2013-05-09 08:00:00,233457760314342.0
2013-05-09 09:00:00,248207269155206.25
2013-05-09 10:00:00,141561149312377.25
2013-05-09 11:00:00,155731335952848.75
2013-05-09 12:00:00,144822691552063.0
2013-05-09 13:00:00,149832514734774.0
2013-05-09 14:00:00,198995088408644.5
2013-05-09 15:00:00,196490667976424.25
2013-05-09 16:00:00,138415520628748.5
2013-05-09 17:00:00,214726915520628.75
2013-05-09 18:00:00,140578339882121.75
2013-05-09 19:00:00,130556974459790.0
2013-05-09 20:00:00,249680746561885.75
2013-05-09 21:00:00,184103634577603.0
2013-05-09 22:00:00,185299607072691.75
2013-05-09 23:00:00,102224459724951.0
2013-05-10 00:00:00,96320726915520.5
2013-05-10 01:00:00,114518664047151.5
2013-05-10 02:00:00,111571709233791.75
2013-05-10 03:00:00,110589390962671.75
2013-05-10 04:00:00,113536345776031.5
2013-05-10 05:00:00,102072691552063.0
2013-05-10 06:00:00,193654223968565.75
2013-05-10 07:00:00,214297642436149.5
2013-05-10 08:00:00,210859528487229.75
2013-05-10 09:00:00,184189587426391.25
2013-05-10 10:00:00,140299115913556.0
2013-05-10 11:00:00,149734282907662.0
2013-05-10 12:00:00,207797151277013.75
2013-05-10 13:00:00,79969548133660.25
2013-05-10 14:00:00,254602161100196.75
2013-05-10 15:00:00,245756385068762.5
2013-05-10 16:00:00,262455795677799.5
2013-05-10 17:00:00,212855599214145.5
2013-05-10 18:00:00,219000491159135.75
2013-05-10 19:00:00,200571709233791.75
2013-05-10 20:00:00,250176817288801.5
2013-05-10 21:00:00,258040275049116.0
2013-05-10 22:00:00,178909626719057.0
2013-05-10 23:00:00,69719056974459.5
2013-05-11 00:00:00,92833497053045.25
2013-05-11 01:00:00,111080550098231.75
2013-05-11 02:00:00,110589390962672.25
2013-05-11 03:00:00,109115913555992.25
2013-05-11 04:00:00,109115913555992.0
2013-05-11 05:00:00,127794695481336.25
2013-05-11 06:00:00,153187622789784.0
2013-05-11 07:00:00,204960707269155.25
2013-05-11 08:00:00,218718074656188.75
2013-05-11 09:00:00,127246316306548.25
2013-05-11 10:00:00,141919941060903.75
2013-05-11 11:00:00,146968811394892.0
2013-05-11 12:00:00,91725442043222.0
2013-05-11 13:00:00,207452848722986.25
2013-05-11 14:00:00,247716110019646.5
2013-05-11 15:00:00,141870825147347.75
2013-05-11 16:00:00,80551326129666.0
2013-05-11 17:00:00,280648330058939.25
2013-05-11 18:00:00,86367387033398.75
2013-05-11 19:00:00,195982318271184.75
2013-05-11 20:00:00,254111001964636.75
2013-05-11 21:00:00,252136542239685.75
2013-05-11 22:00:00,163020628683693.5
2013-05-11 23:00:00,100750982318271.0
2013-05-12 00:00:00,69081041257367.5
2013-05-12 01:00:00,114027504911591.5
2013-05-12 02:00:00,114027504911591.5
2013-05-12 03:00:00,111571709233791.75
2013-05-12 04:00:00,86443516699410.75
2013-05-12 05:00:00,112003929273084.25
2013-05-12 06:00:00,146409626719056.75
2013-05-12 07:00:00,228551080550098.25
2013-05-12 08:00:00,208885068762279.0
2013-05-12 09:00:00,140402259332023.5
2013-05-12 10:00:00,147266699410674.0
2013-05-12 11:00:00,292445972495088.75
2013-05-12 12:00:00,228160609037328.25
2013-05-12 13:00:00,291949901768173.0
2013-05-12 14:00:00,220572200392927.25
2013-05-12 15:00:00,87256385068762.25
2013-05-12 16:00:00,287033398821218.0
2013-05-12 17:00:00,90449410609037.25
2013-05-12 18:00:00,212124263261296.75
2013-05-12 19:00:00,138547888015782.0
2013-05-12 20:00:00,260500982318271.0
2013-05-12 21:00:00,131048624754485.5
2013-05-12 22:00:00,203482318271119.75
2013-05-12 23:00:00,202003929273084.25
2013-05-13 00:00:00,204955795677799.5
2013-05-13 01:00:00,164651277013752.5
2013-05-13 02:00:00,63329076620825.0
2013-05-13 03:00:00,117470530451866.25
2013-05-13 04:00:00,89930746561886.25
2013-05-13 05:00:00,144503929273084.5
2013-05-13 06:00:00,195127701375245.5
2013-05-13 07:00:00,213806483300589.5
2013-05-13 08:00:00,199548133595284.75
2013-05-13 09:00:00,187693516699410.5
2013-05-13 10:00:00,149636051080550.0
2013-05-13 11:00:00,146782907662082.5
2013-05-13 12:00:00,204833005893974.5
2013-05-13 13:00:00,218263261296660.0
2013-05-13 14:00:00,199425343811459.75
2013-05-13 15:00:00,140385068762344.0
2013-05-13 16:00:00,149979371316306.5
2013-05-13 17:00:00,157106581532416.5
2013-05-13 18:00:00,156801326129666.0
2013-05-13 19:00:00,215660609037328.0
2013-05-13 20:00:00,263939096267190.5
2013-05-13 21:00:00,177997789783890.0
2013-05-13 22:00:00,199056974459724.75
2013-05-13 23:00:00,100702357563850.5
2013-05-14 00:00:00,94798624754420.5
2013-05-14 01:00:00,113536345776031.25
2013-05-14 02:00:00,89439587426326.25
2013-05-14 03:00:00,63329076620825.25
2013-05-14 04:00:00,88899312377210.25
2013-05-14 05:00:00,77583005893909.5
2013-05-14 06:00:00,186709233791748.5
2013-05-14 07:00:00,202495088408644.5
2013-05-14 08:00:00,228546168958742.75
2013-05-14 09:00:00,141526522593320.25
2013-05-14 10:00:00,201800098231827.25
2013-05-14 11:00:00,278683693516699.25
2013-05-14 12:00:00,217772102161100.25
2013-05-14 13:00:00,193531434184740.75
2013-05-14 14:00:00,127246316306548.5
2013-05-14 15:00:00,249685658153241.75
2013-05-14 16:00:00,246247544204322.5
2013-05-14 17:00:00,14028732809495.25
2013-05-14 18:00:00,147823673870334.0
2013-05-14 19:00:00,193592829076620.75
2013-05-14 20:00:00,257549115913556.25
2013-05-14 21:00:00,248703339882122.25
2013-05-14 22:00:00,157764734774066.75
2013-05-14 23:00:00,93815815324165.0
2013-05-15 00:00:00,115500982318271.0
2013-05-15 01:00:00,108133595284872.5
2013-05-15 02:00:00,105677799607072.75
2013-05-15 03:00:00,105186640471512.5
2013-05-15 04:00:00,107642436149312.25
2013-05-15 05:00:00,103153241650294.75
2013-05-15 06:00:00,184798624754420.5
2013-05-15 07:00:00,198570726915520.5
2013-05-15 08:00:00,213796660117878.0
2013-05-15 09:00:00,205385068762279.0
2013-05-15 10:00:00,141225442043287.0
2013-05-15 11:00:00,145800098231827.0
2013-05-15 12:00:00,87153732809430.25
2013-05-15 13:00:00,136554027504976.5
2013-05-15 14:00:00,252632612966601.0
2013-05-15 15:00:00,183703339882186.75
2013-05-15 16:00:00,242799607072691.5
2013-05-15 17:00:00,260992141453831.25
2013-05-15 18:00:00,203032416502947.0
2013-05-15 19:00:00,182285854616896.0
2013-05-15 20:00:00,238379174852652.25
2013-05-15 21:00:00,242308447937131.75
2013-05-15 22:00:00,180378192534380.75
2013-05-15 23:00:00,68786345776031.5
2013-05-16 00:00:00,121404715127701.25
2013-05-16 01:00:00,110098231827112.0
2013-05-16 02:00:00,110098231827112.0
2013-05-16 03:00:00,109607072691552.0
2013-05-16 04:00:00,113045186640471.75
2013-05-16 05:00:00,129268172888015.5
2013-05-16 06:00:00,197092337917485.25
2013-05-16 07:00:00,201026522593320.25
2013-05-16 08:00:00,210358546168958.5
2013-05-16 09:00:00,183366404715127.75
2013-05-16 10:00:00,182772102161100.25
2013-05-16 11:00:00,205385068762279.0
2013-05-16 12:00:00,252637524557956.75
2013-05-16 13:00:00,244769155206287.0
2013-05-16 14:00:00,241822200392927.25
2013-05-16 15:00:00,239847740667976.5
2013-05-16 16:00:00,136614931237721.25
2013-05-16 17:00:00,249685658153241.75
2013-05-16 18:00:00,195164047151277.0
2013-05-16 19:00:00,244273084479371.0
2013-05-16 20:00:00,250667976424361.75
2013-05-16 21:00:00,237396856581532.5
2013-05-16 22:00:00,163560903732809.5
2013-05-16 23:00:00,72524557956778.0
2013-05-17 00:00:00,72032907662082.5
2013-05-17 01:00:00,38790275049116.0
2013-05-17 02:00:00,90421905697446.25
2013-05-17 03:00:00,62297642436149.25
2013-05-17 04:00:00,115500982318271.25
2013-05-17 05:00:00,140564833005893.75
2013-05-17 06:00:00,209381139489194.5
2013-05-17 07:00:00,203978388998035.0
2013-05-17 08:00:00,200039292730844.75
2013-05-17 09:00:00,193199410609037.5
2013-05-17 10:00:00,236900785854617.0
2013-05-17 11:00:00,272779960707269.25
2013-05-17 12:00:00,134835461689652.5
2013-05-17 13:00:00,251650294695481.5
2013-05-17 14:00:00,247224950884086.5
2013-05-17 15:00:00,248212180746562.0
2013-05-17 16:00:00,77017681728945.25
2013-05-17 17:00:00,141663801571709.25
2013-05-17 18:00:00,202777504911591.25
2013-05-17 19:00:00,199000000000000.0
2013-05-17 20:00:00,196048133595284.75
2013-05-17 21:00:00,234936149312377.25
2013-05-17 22:00:00,146507367387033.25
2013-05-17 23:00:00,93909135559921.5
2013-05-18 00:00:00,117956777996070.75
2013-05-18 01:00:00,109607072691552.0
2013-05-18 02:00:00,105186640471512.75
2013-05-18 03:00:00,108133595284872.25
2013-05-18 04:00:00,107151277013752.75
2013-05-18 05:00:00,70848722986247.75
2013-05-18 06:00:00,181360510805500.75
2013-05-18 07:00:00,223143418467583.25
2013-05-18 08:00:00,221178781925344.0
2013-05-18 09:00:00,257549115913556.25
2013-05-18 10:00:00,147180746561886.0
2013-05-18 11:00:00,284086444007858.75
2013-05-18 12:00:00,136251227897838.75
2013-05-18 13:00:00,76281434184740.75
2013-05-18 14:00:00,185667976424426.75
2013-05-18 15:00:00,192708251473477.5
2013-05-18 16:00:00,130164047151342.25
2013-05-18 17:00:00,253123772102161.25
2013-05-18 18:00:00,131830795677799.75
2013-05-18 19:00:00,188774066797642.5
2013-05-18 20:00:00,180944744597249.5
2013-05-18 21:00:00,242794695481335.75
2013-05-18 22:00:00,156286345776031.75
2013-05-18 23:00:00,41201866404715.0
2013-05-19 00:00:00,63231335952848.75
2013-05-19 01:00:00,108624754420432.25
2013-05-19 02:00:00,107642436149312.5
2013-05-19 03:00:00,109607072691552.25
2013-05-19 04:00:00,82023084479371.25
2013-05-19 05:00:00,109985265225933.25
2013-05-19 06:00:00,204464636542239.5
2013-05-19 07:00:00,222652259332023.5
2013-05-19 08:00:00,217244597249508.75
2013-05-19 09:00:00,189020137524558.25
2013-05-19 10:00:00,255093320235756.75
2013-05-19 11:00:00,138923870333988.25
2013-05-19 12:00:00,135519891944990.25
2013-05-19 13:00:00,258526522593320.25
2013-05-19 14:00:00,183207269155271.5
2013-05-19 15:00:00,245746561886051.25
2013-05-19 16:00:00,184685658153306.75
2013-05-19 17:00:00,197956777996135.75
2013-05-19 18:00:00,241331041257367.5
2013-05-19 19:00:00,227568762278978.5
2013-05-19 20:00:00,219705304518664.0
2013-05-19 21:00:00,238865422396856.5
2013-05-19 22:00:00,176935166994105.75
2013-05-19 23:00:00,99223477406679.5
2013-05-20 00:00:00,94306974459724.75
2013-05-20 01:00:00,112554027504911.75
2013-05-20 02:00:00,109607072691552.25
2013-05-20 03:00:00,111571709233792.0
2013-05-20 04:00:00,111571709233791.75
2013-05-20 05:00:00,75569744597249.5
2013-05-20 06:00:00,156792730844793.75
2013-05-20 07:00:00,221665029469548.5
2013-05-20 08:00:00,201026522593320.0
2013-05-20 09:00:00,236905697445972.75
2013-05-20 10:00:00,233467583497053.0
2013-05-20 11:00:00,132356090373281.0
2013-05-20 12:00:00,199977897838899.75
2013-05-20 13:00:00,199584479371316.25
2013-05-20 14:00:00,238374263261296.5
2013-05-20 15:00:00,242313359528487.25
2013-05-20 16:00:00,185667976424426.75
2013-05-20 17:00:00,145301571709298.75
2013-05-20 18:00:00,208960461689587.5
2013-05-20 19:00:00,144724459724951.0
2013-05-20 20:00:00,198853143418467.75
2013-05-20 21:00:00,249194499017681.75
2013-05-20 22:00:00,217735756385068.75
2013-05-20 23:00:00,182347740667976.5
2013-05-21 00:00:00,173010805500982.25
2013-05-21 01:00:00,162691552062868.5
2013-05-21 02:00:00,159248526522593.25
2013-05-21 03:00:00,158757367387033.5
2013-05-21 04:00:00,166620825147347.5
2013-05-21 05:00:00,218722986247544.25
2013-05-21 06:00:00,212824165029469.5
2013-05-21 07:00:00,229042239685658.25
2013-05-21 08:00:00,192605599214145.5
2013-05-21 09:00:00,267873280943025.5
2013-05-21 10:00:00,19893418467648.5
2013-05-21 11:00:00,202929273084479.25
2013-05-21 12:00:00,145800098231827.0
2013-05-21 13:00:00,193040275049180.75
2013-05-21 14:00:00,240343811394892.0
2013-05-21 15:00:00,235918467583497.25
2013-05-21 16:00:00,191721021611002.0
2013-05-21 17:00:00,268855599214145.5
2013-05-21 18:00:00,126948428290766.25
2013-05-21 19:00:00,189111001964701.5
2013-05-21 20:00:00,244282907662082.75
2013-05-21 21:00:00,241817288801571.75
2013-05-21 22:00:00,186773084479371.25
2013-05-21 23:00:00,41246561886051.0
2013-05-22 00:00:00,122387033398821.25
2013-05-22 01:00:00,112554027504911.75
2013-05-22 02:00:00,108624754420432.25
2013-05-22 03:00:00,111571709233791.75
2013-05-22 04:00:00,111571709233791.75
2013-05-22 05:00:00,48771611001964.5
2013-05-22 06:00:00,159739685658153.25
2013-05-22 07:00:00,237396856581532.75
2013-05-22 08:00:00,224616895874263.25
2013-05-22 09:00:00,189592337917550.25
2013-05-22 10:00:00,252141453831041.0
2013-05-22 11:00:00,282121807465618.75
2013-05-22 12:00:00,280152259332023.5
2013-05-22 13:00:00,211907416502947.0
2013-05-22 14:00:00,79817779960772.25
2013-05-22 15:00:00,205517436149312.5
2013-05-22 16:00:00,206802554027570.0
2013-05-22 17:00:00,150225933202357.5
2013-05-22 18:00:00,149575147347805.5
2013-05-22 19:00:00,142841355599279.0
2013-05-22 20:00:00,148806483300589.5
2013-05-22 21:00:00,256566797642436.0
2013-05-22 22:00:00,208889980353635.0
2013-05-22 23:00:00,42873280943025.5
2013-05-23 00:00:00,68688113948919.5
2013-05-23 01:00:00,90372789783890.0
2013-05-23 02:00:00,64802554027505.0
2013-05-23 03:00:00,65244597249509.0
2013-05-23 04:00:00,115992141453831.25
2013-05-23 05:00:00,139096267190569.75
2013-05-23 06:00:00,205446954813359.25
2013-05-23 07:00:00,202013752455795.75
2013-05-23 08:00:00,172944007858546.25
2013-05-23 09:00:00,209446709233791.75
2013-05-23 10:00:00,266394891944990.0
2013-05-23 11:00:00,147266699410674.0
2013-05-23 12:00:00,225345530451866.5
2013-05-23 13:00:00,146787328094302.5
2013-05-23 14:00:00,139807956777996.0
2013-05-23 15:00:00,198443025540340.0
2013-05-23 16:00:00,201588163064833.0
2013-05-23 17:00:00,149886051080550.0
2013-05-23 18:00:00,155572200392992.25
2013-05-23 19:00:00,145252946954878.5
2013-05-23 20:00:00,191075638506941.25
2013-05-23 21:00:00,256075638506876.5
2013-05-23 22:00:00,204955795677799.75
2013-05-23 23:00:00,78958742632613.0
2013-05-24 00:00:00,97205304518664.0
2013-05-24 01:00:00,116483300589391.25
2013-05-24 02:00:00,86443516699410.75
2013-05-24 03:00:00,115992141453831.25
2013-05-24 04:00:00,87425834970530.5
2013-05-24 05:00:00,134179764243615.0
2013-05-24 06:00:00,177431237721021.5
2013-05-24 07:00:00,213310412573673.75
2013-05-24 08:00:00,225112966601178.75
2013-05-24 09:00:00,254106090373281.25
2013-05-24 10:00:00,27721021611002.0
2013-05-24 11:00:00,215655697445972.5
2013-05-24 12:00:00,222541748526522.75
2013-05-24 13:00:00,206814833005893.75
2013-05-24 14:00:00,252632612966601.25
2013-05-24 15:00:00,145347986247544.25
2013-05-24 16:00:00,216053536345776.0
2013-05-24 17:00:00,138746070726915.5
2013-05-24 18:00:00,284086444007858.25
2013-05-24 19:00:00,273276031434184.75
2013-05-24 20:00:00,196490667976424.25
2013-05-24 21:00:00,194181728880157.25
2013-05-24 22:00:00,174911591355599.25
2013-05-24 23:00:00,105564833005894.0
2013-05-25 00:00:00,70750982318271.0
2013-05-25 01:00:00,91355108055009.75
2013-05-25 02:00:00,88457269155206.25
2013-05-25 03:00:00,89390471512770.25
2013-05-25 04:00:00,64311394891945.0
2013-05-25 05:00:00,69670923379175.0
2013-05-25 06:00:00,191684675834970.25
2013-05-25 07:00:00,226090373280943.25
2013-05-25 08:00:00,221665029469548.25
2013-05-25 09:00:00,192544204322265.25
2013-05-25 10:00:00,133934184675965.0
2013-05-25 11:00:00,233082023575638.5
2013-05-25 12:00:00,218165520628683.75
2013-05-25 13:00:00,150750736738703.25
2013-05-25 14:00:00,258531434184676.0
2013-05-25 15:00:00,193531434184741.0
2013-05-25 16:00:00,265412573673870.25
2013-05-25 17:00:00,91775049115913.5
2013-05-25 18:00:00,276719056974460.0
2013-05-25 19:00:00,261969548133595.25
2013-05-25 20:00:00,253123772102161.0
2013-05-25 21:00:00,249189587426326.0
2013-05-25 22:00:00,162529469548133.75
2013-05-25 23:00:00,70357563850687.5
2013-05-26 00:00:00,69277013752456.0
2013-05-26 01:00:00,113045186640471.75
2013-05-26 02:00:00,109607072691552.25
2013-05-26 03:00:00,111080550098231.75
2013-05-26 04:00:00,114518664047151.25
2013-05-26 05:00:00,113472003929273.0
2013-05-26 06:00:00,153344793713163.0
2013-05-26 07:00:00,168523575638507.0
2013-05-26 08:00:00,218718074656188.5
2013-05-26 09:00:00,214678290766208.25
2013-05-26 10:00:00,262460707269155.25
2013-05-26 11:00:00,214363212180746.5
2013-05-26 12:00:00,292932220039292.75
2013-05-26 13:00:00,201583251473477.5
2013-05-26 14:00:00,188808202357563.75
2013-05-26 15:00:00,182224950884151.25
2013-05-26 16:00:00,140445972495088.5
2013-05-26 17:00:00,275245579567780.0
2013-05-26 18:00:00,271311394891945.0
2013-05-26 19:00:00,263934184675835.0
2013-05-26 20:00:00,127439587426326.25
2013-05-26 21:00:00,243786836935167.0
2013-05-26 22:00:00,156335461689587.25
2013-05-26 23:00:00,96320726915520.5
2013-05-27 00:00:00,122873280943025.5
2013-05-27 01:00:00,113536345776031.5
2013-05-27 02:00:00,107642436149312.5
2013-05-27 03:00:00,108624754420432.5
2013-05-27 04:00:00,111571709233791.75
2013-05-27 05:00:00,136149312377210.25
2013-05-27 06:00:00,218718074656188.5
2013-05-27 07:00:00,197092337917485.5
2013-05-27 08:00:00,212824165029469.5
2013-05-27 09:00:00,183764243614931.25
2013-05-27 10:00:00,197865913555992.25
2013-05-27 11:00:00,198357072691552.25
2013-05-27 12:00:00,142460216110019.75
2013-05-27 13:00:00,135468565815389.25
2013-05-27 14:00:00,136222003929273.25
2013-05-27 15:00:00,244769155206286.75
2013-05-27 16:00:00,250176817288801.75
2013-05-27 17:00:00,208676326129665.75
2013-05-27 18:00:00,204505893909626.75
2013-05-27 19:00:00,204893909626719.25
2013-05-27 20:00:00,242308447937131.5
2013-05-27 21:00:00,134982318271184.75
2013-05-27 22:00:00,219209233791748.25
2013-05-27 23:00:00,180383104125736.5
2013-05-28 00:00:00,171537328094302.5
2013-05-28 01:00:00,164656188605108.25
2013-05-28 02:00:00,162200392927308.5
2013-05-28 03:00:00,167603143418467.5
2013-05-28 04:00:00,174479371316306.25
2013-05-28 05:00:00,186768172888015.5
2013-05-28 06:00:00,228551080550098.25
2013-05-28 07:00:00,236409626719057.0
2013-05-28 08:00:00,227072691552063.0
2013-05-28 09:00:00,245265225933202.5
2013-05-28 10:00:00,247229862475442.0
2013-05-28 11:00:00,195203094302554.0
2013-05-28 12:00:00,144920923379175.0
2013-05-28 13:00:00,183207269155271.25
2013-05-28 14:00:00,254602161100196.5
2013-05-28 15:00:00,124106090373411.0
2013-05-28 16:00:00,190645383104125.75
2013-05-28 17:00:00,142361984282907.75
2013-05-28 18:00:00,87845776031434.25
2013-05-28 19:00:00,262956777996070.75
2013-05-28 20:00:00,197128683693516.75
2013-05-28 21:00:00,240343811394892.25
2013-05-28 22:00:00,164494106090373.25
2013-05-28 23:00:00,132711198428291.0
2013-05-29 00:00:00,126316306483300.5
2013-05-29 01:00:00,116974459724951.0
2013-05-29 02:00:00,90372789783890.0
2013-05-29 03:00:00,90372789783890.0
2013-05-29 04:00:00,90471021611002.0
2013-05-29 05:00:00,69572691552063.0
2013-05-29 06:00:00,117838899803536.25
2013-05-29 07:00:00,217249508840864.5
2013-05-29 08:00:00,209872298624754.5
2013-05-29 09:00:00,251159135559921.5
2013-05-29 10:00:00,174356581532481.5
2013-05-29 11:00:00,258040275049116.0
2013-05-29 12:00:00,142853143418467.5
2013-05-29 13:00:00,69486247544334.25
2013-05-29 14:00:00,135566797642501.25
2013-05-29 15:00:00,252632612966601.25
2013-05-29 16:00:00,261478388998035.5
2013-05-29 17:00:00,198503929273084.25
2013-05-29 18:00:00,130848477406679.75
2013-05-29 19:00:00,273276031434184.75
2013-05-29 20:00:00,253610019646365.25
2013-05-29 21:00:00,238870333988212.0
2013-05-29 22:00:00,191689587426326.25
2013-05-29 23:00:00,43166994106090.5
2013-05-30 00:00:00,68147838899803.5
2013-05-30 01:00:00,88408153241650.25
2013-05-30 02:00:00,88899312377210.25
2013-05-30 03:00:00,112062868369351.5
2013-05-30 04:00:00,115009823182711.5
2013-05-30 05:00:00,107086935166994.25
2013-05-30 06:00:00,199553045186640.75
2013-05-30 07:00:00,198565815324165.0
2013-05-30 08:00:00,213801571709234.0
