date,MT_240
2013-04-14 06:00:00,256204819277108.25
2013-04-14 07:00:00,342620481927711.0
2013-04-14 08:00:00,338783132530120.25
2013-04-14 09:00:00,285476506024096.25
2013-04-14 10:00:00,311627108433735.0
2013-04-14 11:00:00,218531927710843.5
2013-04-14 12:00:00,321127710843373.75
2013-04-14 13:00:00,230616265060241.0
2013-04-14 14:00:00,400915662650602.5
2013-04-14 15:00:00,403945783132530.0
2013-04-14 16:00:00,316892771084337.5
2013-04-14 17:00:00,341663855421686.5
2013-04-14 18:00:00,326928313253012.0
2013-04-14 19:00:00,404138554216867.5
2013-04-14 20:00:00,427698795180723.0
2013-04-14 21:00:00,409584337349397.75
2013-04-14 22:00:00,311259036144578.5
2013-04-14 23:00:00,154307831325301.25
2013-04-15 00:00:00,149904216867469.75
2013-04-15 01:00:00,203150602409638.5
2013-04-15 02:00:00,194108433734940.0
2013-04-15 03:00:00,106247590361445.75
2013-04-15 04:00:00,147072289156626.75
2013-04-15 05:00:00,209783132530120.5
2013-04-15 06:00:00,282734939759035.75
2013-04-15 07:00:00,268870481927710.75
2013-04-15 08:00:00,307445783132530.0
2013-04-15 09:00:00,369759036144578.25
2013-04-15 10:00:00,389253012048193.0
2013-04-15 11:00:00,383409638554216.5
2013-04-15 12:00:00,392475903614457.75
2013-04-15 13:00:00,403536144578313.25
2013-04-15 14:00:00,388042168674698.75
2013-04-15 15:00:00,382012048192771.25
2013-04-15 16:00:00,392054216867469.5
2013-04-15 17:00:00,387632530120482.0
2013-04-15 18:00:00,387638554216867.5
2013-04-15 19:00:00,390662650602409.75
2013-04-15 20:00:00,418638554216867.5
2013-04-15 21:00:00,399114457831325.25
2013-04-15 22:00:00,273067469879518.25
2013-04-15 23:00:00,245349397590361.5
2013-04-16 00:00:00,211596385542168.75
2013-04-16 01:00:00,111494578313253.25
2013-04-16 02:00:00,103476506024096.25
2013-04-16 03:00:00,181451807228915.75
2013-04-16 04:00:00,134415662650602.25
2013-04-16 05:00:00,197728915662650.75
2013-04-16 06:00:00,295981927710843.5
2013-04-16 07:00:00,359704819277108.5
2013-04-16 08:00:00,330957831325301.25
2013-04-16 09:00:00,348433734939759.0
2013-04-16 10:00:00,399313253012048.25
2013-04-16 11:00:00,355066265060241.25
2013-04-16 12:00:00,282489156626506.0
2013-04-16 13:00:00,396090361445783.0
2013-04-16 14:00:00,385632530120482.0
2013-04-16 15:00:00,223610843373494.0
2013-04-16 16:00:00,309639759036144.5
2013-04-16 17:00:00,315327108433735.0
2013-04-16 18:00:00,411987951807229.0
2013-04-16 19:00:00,210037349397590.25
2013-04-16 20:00:00,409373493975903.75
2013-04-16 21:00:00,217929518072289.25
2013-04-16 22:00:00,273278313253011.75
2013-04-16 23:00:00,189283132530120.5
2013-04-17 00:00:00,181451807228915.5
2013-04-17 01:00:00,186271084337349.5
2013-04-17 02:00:00,140445783132530.25
2013-04-17 03:00:00,177843373493976.0
2013-04-17 04:00:00,130198795180723.0
2013-04-17 05:00:00,96241566265060.25
2013-04-17 06:00:00,276704819277108.5
2013-04-17 07:00:00,266075301204819.5
2013-04-17 08:00:00,337584337349397.5
2013-04-17 09:00:00,365524096385542.0
2013-04-17 10:00:00,301759638554217.0
2013-04-17 11:00:00,373361445783132.5
2013-04-17 12:00:00,391060240963855.25
2013-04-17 13:00:00,401536144578313.25
2013-04-17 14:00:00,386228915662650.5
2013-04-17 15:00:00,395481927710843.25
2013-04-17 16:00:00,385626506024096.5
2013-04-17 17:00:00,407771084337349.5
2013-04-17 18:00:00,316290361445783.0
2013-04-17 19:00:00,391861445783132.5
2013-04-17 20:00:00,404542168674699.0
2013-04-17 21:00:00,403939759036144.5
2013-04-17 22:00:00,303831325301204.75
2013-04-17 23:00:00,207975903614458.0
2013-04-18 00:00:00,207373493975903.75
2013-04-18 01:00:00,168175301204819.5
2013-04-18 02:00:00,210987951807229.0
2013-04-18 03:00:00,203753012048193.0
2013-04-18 04:00:00,109085542168674.75
2013-04-18 05:00:00,212795180722891.5
2013-04-18 06:00:00,225266867469879.5
2013-04-18 07:00:00,265976506024096.25
2013-04-18 08:00:00,344819277108433.75
2013-04-18 09:00:00,355873493975903.5
2013-04-18 10:00:00,292344578313253.25
2013-04-18 11:00:00,368542168674698.75
2013-04-18 12:00:00,390060240963855.5
2013-04-18 13:00:00,208471686746988.0
2013-04-18 14:00:00,379397590361445.75
2013-04-18 15:00:00,376379518072289.0
2013-04-18 16:00:00,368331325301205.0
2013-04-18 17:00:00,361698795180723.0
2013-04-18 18:00:00,370138554216867.5
2013-04-18 19:00:00,365319277108433.75
2013-04-18 20:00:00,367132530120481.75
2013-04-18 21:00:00,367728915662650.5
2013-04-18 22:00:00,242326506024096.25
2013-04-18 23:00:00,152922289156626.75
2013-04-19 00:00:00,140626506024096.25
2013-04-19 01:00:00,186873493975903.75
2013-04-19 02:00:00,179644578313253.25
2013-04-19 03:00:00,182662650602410.0
2013-04-19 04:00:00,130801204819277.25
2013-04-19 05:00:00,176632530120482.0
2013-04-19 06:00:00,267054216867469.75
2013-04-19 07:00:00,230862650602409.75
2013-04-19 08:00:00,267656626506024.0
2013-04-19 09:00:00,314078313253012.0
2013-04-19 10:00:00,336379518072289.0
2013-04-19 11:00:00,110153614457831.25
2013-04-19 12:00:00,284725301204819.25
2013-04-19 13:00:00,367927710843373.75
2013-04-19 14:00:00,362301204819277.0
2013-04-19 15:00:00,408969879518072.25
2013-04-19 16:00:00,378180722891566.25
2013-04-19 17:00:00,303410843373494.0
2013-04-19 18:00:00,401530120481927.75
2013-04-19 19:00:00,403343373493976.0
2013-04-19 20:00:00,302441566265060.25
2013-04-19 21:00:00,373361445783132.5
2013-04-19 22:00:00,295987951807229.0
2013-04-19 23:00:00,182054216867470.0
2013-04-20 00:00:00,181451807228915.5
2013-04-20 01:00:00,108898192771084.25
2013-04-20 02:00:00,141831325301204.75
2013-04-20 03:00:00,104078915662650.5
2013-04-20 04:00:00,171807228915662.75
2013-04-20 05:00:00,177228915662650.75
2013-04-20 06:00:00,302018072289156.5
2013-04-20 07:00:00,228453012048192.75
2013-04-20 08:00:00,201513253012048.5
2013-04-20 09:00:00,346240963855421.5
2013-04-20 10:00:00,345421686746987.75
2013-04-20 11:00:00,356271084337349.75
2013-04-20 12:00:00,279122289156626.5
2013-04-20 13:00:00,303765662650602.25
2013-04-20 14:00:00,309410240963855.5
2013-04-20 15:00:00,379385542168674.75
2013-04-20 16:00:00,313266265060241.0
2013-04-20 17:00:00,302802409638554.0
2013-04-20 18:00:00,401728915662650.5
2013-04-20 19:00:00,389451807228915.75
2013-04-20 20:00:00,299585542168674.75
2013-04-20 21:00:00,378180722891566.25
2013-04-20 22:00:00,316493975903614.5
2013-04-20 23:00:00,106669277108433.75
2013-04-21 00:00:00,142072891566265.0
2013-04-21 01:00:00,144482530120482.0
2013-04-21 02:00:00,140868072289156.75
2013-04-21 03:00:00,182060240963855.75
2013-04-21 04:00:00,171204819277108.5
2013-04-21 05:00:00,177837349397590.25
2013-04-21 06:00:00,198736746987951.75
2013-04-21 07:00:00,291765060240963.75
2013-04-21 08:00:00,200904819277108.5
2013-04-21 09:00:00,255766265060241.0
2013-04-21 10:00:00,280079518072289.25
2013-04-21 11:00:00,274689759036144.5
2013-04-21 12:00:00,365319277108433.75
2013-04-21 13:00:00,365319277108433.5
2013-04-21 14:00:00,383843373493976.0
2013-04-21 15:00:00,371753012048193.0
2013-04-21 16:00:00,371548192771084.5
2013-04-21 17:00:00,212296987951807.25
2013-04-21 18:00:00,401530120481927.5
2013-04-21 19:00:00,369132530120482.0
2013-04-21 20:00:00,375566265060241.0
2013-04-21 21:00:00,374963855421686.75
2013-04-21 22:00:00,318897590361445.75
2013-04-21 23:00:00,183861445783132.5
2013-04-22 00:00:00,104620481927711.0
2013-04-22 01:00:00,189289156626506.25
2013-04-22 02:00:00,179644578313253.25
2013-04-22 03:00:00,181457831325301.5
2013-04-22 04:00:00,94192771084337.25
2013-04-22 05:00:00,175590361445783.0
2013-04-22 06:00:00,212001807228915.75
2013-04-22 07:00:00,172562650602409.75
2013-04-22 08:00:00,202959638554217.0
2013-04-22 09:00:00,230086746987951.75
2013-04-22 10:00:00,336379518072289.0
2013-04-22 11:00:00,191307228915662.5
2013-04-22 12:00:00,361096385542168.75
2013-04-22 13:00:00,363716867469879.5
2013-04-22 14:00:00,350246987951807.25
2013-04-22 15:00:00,289183734939759.0
2013-04-22 16:00:00,356271084337349.5
2013-04-22 17:00:00,362903614457831.5
2013-04-22 18:00:00,372759036144578.5
2013-04-22 19:00:00,371951807228915.5
2013-04-22 20:00:00,377174698795180.75
2013-04-22 21:00:00,373963855421686.75
2013-04-22 22:00:00,296590361445783.25
2013-04-22 23:00:00,177831325301205.0
2013-04-23 00:00:00,182656626506024.25
2013-04-23 01:00:00,189289156626506.25
2013-04-23 02:00:00,143457831325301.0
2013-04-23 03:00:00,100042771084337.5
2013-04-23 04:00:00,175421686746988.0
2013-04-23 05:00:00,201343373493975.75
2013-04-23 06:00:00,264042168674699.0
2013-04-23 07:00:00,283933734939759.0
2013-04-23 08:00:00,261030120481927.75
2013-04-23 09:00:00,302620481927710.75
2013-04-23 10:00:00,332765060240964.25
2013-04-23 11:00:00,339391566265060.25
2013-04-23 12:00:00,286072891566265.25
2013-04-23 13:00:00,285868072289156.75
2013-04-23 14:00:00,293922289156626.5
2013-04-23 15:00:00,388849397590361.25
2013-04-23 16:00:00,398903614457831.25
2013-04-23 17:00:00,318109638554217.0
2013-04-23 18:00:00,413210843373494.0
2013-04-23 19:00:00,315446385542168.75
2013-04-23 20:00:00,303845180722891.25
2013-04-23 21:00:00,383608433734939.5
2013-04-23 22:00:00,318301204819277.25
2013-04-23 23:00:00,146048192771084.25
2013-04-24 00:00:00,141831325301204.75
2013-04-24 01:00:00,147494578313253.0
2013-04-24 02:00:00,136825903614457.75
2013-04-24 03:00:00,143463855421687.0
2013-04-24 04:00:00,134415662650602.25
2013-04-24 05:00:00,180240963855422.0
2013-04-24 06:00:00,191868674698795.0
2013-04-24 07:00:00,261392771084337.25
2013-04-24 08:00:00,199519277108433.75
2013-04-24 09:00:00,314674698795180.75
2013-04-24 10:00:00,263846385542168.5
2013-04-24 11:00:00,355072289156626.5
2013-04-24 12:00:00,391867469879518.25
2013-04-24 13:00:00,412596385542168.75
2013-04-24 14:00:00,312905421686747.25
2013-04-24 15:00:00,413204819277108.75
2013-04-24 16:00:00,416222891566265.0
2013-04-24 17:00:00,309278915662650.5
2013-04-24 18:00:00,393265060240963.5
2013-04-24 19:00:00,400512048192771.0
2013-04-24 20:00:00,465759036144578.5
2013-04-24 21:00:00,309645783132530.0
2013-04-24 22:00:00,203292168674698.75
2013-04-24 23:00:00,221234939759036.25
2013-04-25 00:00:00,199536144578313.25
2013-04-25 01:00:00,204355421686747.25
2013-04-25 02:00:00,192897590361446.0
2013-04-25 03:00:00,151898192771084.25
2013-04-25 04:00:00,138452409638554.0
2013-04-25 05:00:00,188078313253012.25
2013-04-25 06:00:00,268861445783132.75
2013-04-25 07:00:00,333969879518072.25
2013-04-25 08:00:00,274891566265060.5
2013-04-25 09:00:00,320704819277108.25
2013-04-25 10:00:00,362307228915662.75
2013-04-25 11:00:00,321608433734940.0
2013-04-25 12:00:00,299827108433735.25
2013-04-25 13:00:00,400933734939759.0
2013-04-25 14:00:00,405759036144578.5
2013-04-25 15:00:00,428307228915662.75
2013-04-25 16:00:00,297766265060240.75
2013-04-25 17:00:00,231579518072289.0
2013-04-25 18:00:00,219375903614458.0
2013-04-25 19:00:00,292705421686746.75
2013-04-25 20:00:00,392475903614457.75
2013-04-25 21:00:00,303964457831325.0
2013-04-25 22:00:00,313680722891566.5
2013-04-25 23:00:00,192903614457831.25
2013-04-26 00:00:00,151115060240964.0
2013-04-26 01:00:00,154910240963855.25
2013-04-26 02:00:00,152078313253012.0
2013-04-26 03:00:00,194108433734939.75
2013-04-26 04:00:00,62409638554217.0
2013-04-26 05:00:00,149301807228915.75
2013-04-26 06:00:00,296590361445783.25
2013-04-26 07:00:00,240153614457831.5
2013-04-26 08:00:00,232489759036144.75
2013-04-26 09:00:00,347228915662650.5
2013-04-26 10:00:00,362301204819277.0
2013-04-26 11:00:00,360493975903614.75
2013-04-26 12:00:00,295121084337349.25
2013-04-26 13:00:00,375162650602409.5
2013-04-26 14:00:00,316531927710843.5
2013-04-26 15:00:00,396692771084337.5
2013-04-26 16:00:00,386234939759036.25
2013-04-26 17:00:00,411993975903614.25
2013-04-26 18:00:00,391457831325301.25
2013-04-26 19:00:00,373355421686747.0
2013-04-26 20:00:00,217443373493976.0
2013-04-26 21:00:00,384012048192771.25
2013-04-26 22:00:00,308656626506024.25
2013-04-26 23:00:00,108115662650602.25
2013-04-27 00:00:00,151295180722891.75
2013-04-27 01:00:00,151115060240963.75
2013-04-27 02:00:00,194716867469879.75
2013-04-27 03:00:00,191698795180722.75
2013-04-27 04:00:00,141222891566265.0
2013-04-27 05:00:00,146475903614458.0
2013-04-27 06:00:00,295385542168674.75
2013-04-27 07:00:00,244730120481927.75
2013-04-27 08:00:00,275500000000000.0
2013-04-27 09:00:00,274291566265060.0
2013-04-27 10:00:00,286352409638554.0
2013-04-27 11:00:00,274701807228915.75
2013-04-27 12:00:00,284904819277108.5
2013-04-27 13:00:00,375168674698795.25
2013-04-27 14:00:00,278633132530120.5
2013-04-27 15:00:00,363506024096385.5
2013-04-27 16:00:00,356879518072289.0
2013-04-27 17:00:00,364710843373494.25
2013-04-27 18:00:00,373957831325301.25
2013-04-27 19:00:00,358084337349397.5
2013-04-27 20:00:00,284346385542168.5
2013-04-27 21:00:00,369542168674699.0
2013-04-27 22:00:00,314674698795180.75
2013-04-27 23:00:00,194710843373493.75
2013-04-28 00:00:00,183259036144578.25
2013-04-28 01:00:00,103898795180723.0
2013-04-28 02:00:00,143036144578313.25
2013-04-28 03:00:00,102030722891566.25
2013-04-28 04:00:00,131403614457831.5
2013-04-28 05:00:00,181445783132530.0
2013-04-28 06:00:00,185832530120481.75
2013-04-28 07:00:00,236296385542168.5
2013-04-28 08:00:00,149050602409638.5
2013-04-28 09:00:00,231105421686747.0
2013-04-28 10:00:00,344819277108433.75
2013-04-28 11:00:00,266858433734939.75
2013-04-28 12:00:00,390469879518072.5
2013-04-28 13:00:00,356277108433735.0
2013-04-28 14:00:00,356879518072289.25
2013-04-28 15:00:00,290581325301204.75
2013-04-28 16:00:00,367331325301205.0
2013-04-28 17:00:00,297007831325301.5
2013-04-28 18:00:00,386433734939759.25
2013-04-28 19:00:00,363506024096385.75
2013-04-28 20:00:00,375765060240963.75
2013-04-28 21:00:00,374566265060241.0
2013-04-28 22:00:00,314078313253012.0
2013-04-28 23:00:00,151295180722891.5
2013-04-29 00:00:00,95217469879518.0
2013-04-29 01:00:00,142433734939759.0
2013-04-29 02:00:00,182650602409638.75
2013-04-29 03:00:00,179042168674699.0
2013-04-29 04:00:00,203156626506024.25
2013-04-29 05:00:00,214006024096385.5
2013-04-29 06:00:00,261024096385542.0
2013-04-29 07:00:00,309855421686747.25
2013-04-29 08:00:00,142057228915662.75
2013-04-29 09:00:00,220858433734939.75
2013-04-29 10:00:00,254798192771084.25
2013-04-29 11:00:00,324319277108433.75
2013-04-29 12:00:00,327933734939759.25
2013-04-29 13:00:00,265231325301204.75
2013-04-29 14:00:00,353259036144578.25
2013-04-29 15:00:00,352656626506024.0
2013-04-29 16:00:00,331554216867470.0
2013-04-29 17:00:00,280719879518072.25
2013-04-29 18:00:00,359283132530120.25
2013-04-29 19:00:00,366524096385542.25
2013-04-29 20:00:00,369939759036144.5
2013-04-29 21:00:00,362903614457831.25
2013-04-29 22:00:00,302018072289156.75
2013-04-29 23:00:00,188680722891566.25
2013-04-30 00:00:00,183259036144578.25
2013-04-30 01:00:00,189289156626506.25
2013-04-30 02:00:00,101843975903614.5
2013-04-30 03:00:00,185072289156626.75
2013-04-30 04:00:00,132186746987952.0
2013-04-30 05:00:00,176024096385542.25
2013-04-30 06:00:00,241734939759036.25
2013-04-30 07:00:00,228875301204819.25
2013-04-30 08:00:00,260427710843373.5
2013-04-30 09:00:00,292367469879518.25
2013-04-30 10:00:00,255225903614458.0
2013-04-30 11:00:00,178283132530120.5
2013-04-30 12:00:00,338186746987951.75
2013-04-30 13:00:00,352048192771084.25
2013-04-30 14:00:00,268484939759036.0
2013-04-30 15:00:00,341204819277108.25
2013-04-30 16:00:00,340602409638554.25
2013-04-30 17:00:00,361102409638554.0
2013-04-30 18:00:00,358680722891566.25
2013-04-30 19:00:00,359289156626506.25
2013-04-30 20:00:00,379584337349397.25
2013-04-30 21:00:00,367728915662650.75
2013-04-30 22:00:00,302620481927710.75
2013-04-30 23:00:00,186277108433735.0
2013-05-01 00:00:00,139240963855421.75
2013-05-01 01:00:00,180246987951807.0
2013-05-01 02:00:00,138216867469879.5
2013-05-01 03:00:00,136645180722891.75
2013-05-01 04:00:00,166385542168674.75
2013-05-01 05:00:00,135198795180723.0
2013-05-01 06:00:00,199706024096385.5
2013-05-01 07:00:00,230086144578313.25
2013-05-01 08:00:00,268861445783132.5
2013-05-01 09:00:00,224839759036144.5
2013-05-01 10:00:00,350240963855421.75
2013-05-01 11:00:00,340602409638554.0
2013-05-01 12:00:00,356873493975903.75
2013-05-01 13:00:00,277105421686747.0
2013-05-01 14:00:00,289376506024096.5
2013-05-01 15:00:00,357481927710843.75
2013-05-01 16:00:00,355066265060241.0
2013-05-01 17:00:00,369740963855421.75
2013-05-01 18:00:00,367126506024096.25
2013-05-01 19:00:00,265472891566265.25
2013-05-01 20:00:00,369138554216867.5
2013-05-01 21:00:00,366530120481927.75
2013-05-01 22:00:00,292975903614458.0
2013-05-01 23:00:00,135018674698795.0
2013-05-02 00:00:00,98410240963855.5
2013-05-02 01:00:00,143036144578313.25
2013-05-02 02:00:00,102451807228915.75
2013-05-02 03:00:00,136645180722891.75
2013-05-02 04:00:00,167590361445783.0
2013-05-02 05:00:00,178433734939759.25
2013-05-02 06:00:00,196693975903614.25
2013-05-02 07:00:00,304427710843373.5
2013-05-02 08:00:00,259825301204819.25
2013-05-02 09:00:00,302614457831325.5
2013-05-02 10:00:00,262640963855421.75
2013-05-02 11:00:00,189077710843373.5
2013-05-02 12:00:00,352048192771084.25
2013-05-02 13:00:00,352048192771084.5
2013-05-02 14:00:00,352662650602409.75
2013-05-02 15:00:00,345421686746987.75
2013-05-02 16:00:00,363704819277108.5
2013-05-02 17:00:00,360487951807228.75
2013-05-02 18:00:00,365325301204819.25
2013-05-02 19:00:00,370740963855421.75
2013-05-02 20:00:00,371548192771084.25
2013-05-02 21:00:00,370945783132530.25
2013-05-02 22:00:00,302620481927710.75
2013-05-02 23:00:00,189891566265060.5
2013-05-03 00:00:00,147500602409638.75
2013-05-03 01:00:00,149482530120481.75
2013-05-03 02:00:00,146048192771084.25
2013-05-03 03:00:00,141048795180723.0
2013-05-03 04:00:00,92807228915662.5
2013-05-03 05:00:00,136825903614458.0
2013-05-03 06:00:00,276096385542168.5
2013-05-03 07:00:00,249977710843373.5
2013-05-03 08:00:00,213567469879518.25
2013-05-03 09:00:00,177264457831325.5
2013-05-03 10:00:00,336981927710843.25
2013-05-03 11:00:00,343012048192771.25
2013-05-03 12:00:00,365319277108433.75
2013-05-03 13:00:00,376385542168674.75
2013-05-03 14:00:00,358084337349397.75
2013-05-03 15:00:00,280123493975903.5
2013-05-03 16:00:00,358078313253012.0
2013-05-03 17:00:00,299952409638554.0
2013-05-03 18:00:00,398307228915662.75
2013-05-03 19:00:00,384018072289156.5
2013-05-03 20:00:00,385012048192771.0
2013-05-03 21:00:00,373759036144578.5
2013-05-03 22:00:00,317692771084337.25
2013-05-03 23:00:00,154307228915662.75
2013-05-04 00:00:00,54994578313253.0
2013-05-04 01:00:00,103054819277108.5
2013-05-04 02:00:00,143036144578313.5
2013-05-04 03:00:00,182054216867469.75
2013-05-04 04:00:00,132006024096385.5
2013-05-04 05:00:00,141222891566265.25
2013-05-04 06:00:00,270072289156626.5
2013-05-04 07:00:00,273680722891566.25
2013-05-04 08:00:00,223459638554217.0
2013-05-04 09:00:00,334572289156626.5
2013-05-04 10:00:00,359885542168674.75
2013-05-04 11:00:00,268994578313253.0
2013-05-04 12:00:00,291375301204819.25
2013-05-04 13:00:00,396704819277108.5
2013-05-04 14:00:00,293145783132530.0
2013-05-04 15:00:00,380192771084337.25
2013-05-04 16:00:00,373969879518072.25
2013-05-04 17:00:00,301597590361445.75
2013-05-04 18:00:00,298331927710843.5
2013-05-04 19:00:00,397915662650602.5
2013-05-04 20:00:00,215272289156626.5
2013-05-04 21:00:00,393060240963855.25
2013-05-04 22:00:00,305638554216867.5
2013-05-04 23:00:00,192903614457831.5
2013-05-05 00:00:00,146892168674698.75
2013-05-05 01:00:00,157921686746988.0
2013-05-05 02:00:00,147253012048192.75
2013-05-05 03:00:00,148463855421687.0
2013-05-05 04:00:00,173614457831325.5
