date,MT_321
2013-07-17 18:00:00,161069518716577.5
2013-07-17 19:00:00,160492742551566.5
2013-07-17 20:00:00,112342436974790.0
2013-07-17 21:00:00,115252291825821.25
2013-07-17 22:00:00,333326967150496.75
2013-07-17 23:00:00,842818945760122.0
2013-07-18 00:00:00,747268907563025.2
2013-07-18 01:00:00,705252100840336.2
2013-07-18 02:00:00,718601986249045.0
2013-07-18 03:00:00,546373185637891.5
2013-07-18 04:00:00,709052711993888.2
2013-07-18 05:00:00,529146294881588.75
2013-07-18 06:00:00,246779984721161.25
2013-07-18 07:00:00,108747135217723.25
2013-07-18 08:00:00,92460656990068.75
2013-07-18 09:00:00,156279602750191.0
2013-07-18 10:00:00,109869747899159.75
2013-07-18 11:00:00,158962948815890.25
2013-07-18 12:00:00,160301757066463.25
2013-07-18 13:00:00,90349121466768.5
2013-07-18 14:00:00,170068754774637.25
2013-07-18 15:00:00,120806149732620.5
2013-07-18 16:00:00,153025210084033.5
2013-07-18 17:00:00,127913292589763.25
2013-07-18 18:00:00,136990259740259.75
2013-07-18 19:00:00,158197097020626.5
2013-07-18 20:00:00,107743506493506.5
2013-07-18 21:00:00,80334033613445.25
2013-07-18 22:00:00,123036669213139.75
2013-07-18 23:00:00,821810542398778.0
2013-07-19 00:00:00,385584415584415.75
2013-07-19 01:00:00,705233002291825.8
2013-07-19 02:00:00,557832314744079.25
2013-07-19 03:00:00,550173796791443.75
2013-07-19 04:00:00,691844919786096.2
2013-07-19 05:00:00,733899923605805.8
2013-07-19 06:00:00,455283804430863.5
2013-07-19 07:00:00,131575630252101.0
2013-07-19 08:00:00,110253628724216.75
2013-07-19 09:00:00,144791825821237.5
2013-07-19 10:00:00,110042971734148.0
2013-07-19 11:00:00,153600076394193.75
2013-07-19 12:00:00,93644766997708.0
2013-07-19 13:00:00,167198242933537.0
2013-07-19 14:00:00,122932391138273.5
2013-07-19 15:00:00,150534759358288.75
2013-07-19 16:00:00,116573338426279.75
2013-07-19 17:00:00,173901833460657.0
2013-07-19 18:00:00,173134071810542.5
2013-07-19 19:00:00,88606760886172.5
2013-07-19 20:00:00,136172650878533.25
2013-07-19 21:00:00,145171886936592.75
2013-07-19 22:00:00,319176852559205.5
2013-07-19 23:00:00,636768525592055.0
2013-07-20 00:00:00,724369747899159.5
2013-07-20 01:00:00,709052711993888.2
2013-07-20 02:00:00,741558441558441.8
2013-07-20 03:00:00,540624522536287.0
2013-07-20 04:00:00,697593582887700.2
2013-07-20 05:00:00,754927425515660.8
2013-07-20 06:00:00,685895721925134.0
2013-07-20 07:00:00,94242551566080.75
2013-07-20 08:00:00,76598357524828.25
2013-07-20 09:00:00,76847402597402.5
2013-07-20 10:00:00,143640183346065.75
2013-07-20 11:00:00,159728800611153.75
2013-07-20 12:00:00,121170359052712.0
2013-07-20 13:00:00,127932964094728.75
2013-07-20 14:00:00,160301757066462.75
2013-07-20 15:00:00,117780175706646.25
2013-07-20 16:00:00,149001145912910.5
2013-07-20 17:00:00,168538961038961.0
2013-07-20 18:00:00,170836516424751.75
2013-07-20 19:00:00,114486440030557.5
2013-07-20 20:00:00,102957410236822.25
2013-07-20 21:00:00,143640183346065.5
2013-07-20 22:00:00,316688311688311.75
2013-07-20 23:00:00,632948815889992.2
2013-07-21 00:00:00,726279602750191.0
2013-07-21 01:00:00,726260504201680.5
2013-07-21 02:00:00,726279602750191.2
2013-07-21 03:00:00,705233002291826.0
2013-07-21 04:00:00,540624522536287.0
2013-07-21 05:00:00,555922459893048.25
2013-07-21 06:00:00,456736058059587.25
2013-07-21 07:00:00,121109625668449.25
2013-07-21 08:00:00,106939266615737.25
2013-07-21 09:00:00,109296791443850.0
2013-07-21 10:00:00,143831168831169.0
2013-07-21 11:00:00,154556913674561.0
2013-07-21 12:00:00,163940030557677.5
2013-07-21 13:00:00,157429335370512.25
2013-07-21 14:00:00,162792207792207.75
2013-07-21 15:00:00,142299465240641.75
2013-07-21 16:00:00,118430863254392.75
2013-07-21 17:00:00,186921313980137.5
2013-07-21 18:00:00,167771199388846.25
2013-07-21 19:00:00,118927998472116.0
2013-07-21 20:00:00,135406799083269.5
2013-07-21 21:00:00,111729182582123.75
2013-07-21 22:00:00,301854087089381.25
2013-07-21 23:00:00,840928189457601.2
2013-07-22 00:00:00,726279602750191.0
2013-07-22 01:00:00,714801375095492.5
2013-07-22 02:00:00,555922459893048.0
2013-07-22 03:00:00,710962566844919.8
2013-07-22 04:00:00,544444232238350.0
2013-07-22 05:00:00,550173796791444.0
2013-07-22 06:00:00,461459129106188.25
2013-07-22 07:00:00,126279602750191.25
2013-07-22 08:00:00,134003055767761.5
2013-07-22 09:00:00,48938884644767.0
2013-07-22 10:00:00,137893430099312.5
2013-07-22 11:00:00,152834224598930.5
2013-07-22 12:00:00,152452253628724.25
2013-07-22 13:00:00,129902788388082.75
2013-07-22 14:00:00,89411955691367.5
2013-07-22 15:00:00,143771963330786.75
2013-07-22 16:00:00,144789915966386.5
2013-07-22 17:00:00,166749427043544.75
2013-07-22 18:00:00,151621466768525.5
2013-07-22 19:00:00,153025210084033.75
2013-07-22 20:00:00,106213712757830.25
2013-07-22 21:00:00,113700916730328.5
2013-07-22 22:00:00,88506111535523.25
2013-07-22 23:00:00,662190603514133.0
2013-07-23 00:00:00,753017570664629.8
2013-07-23 01:00:00,751107715813598.2
2013-07-23 02:00:00,751107715813598.2
2013-07-23 03:00:00,730099312452253.5
2013-07-23 04:00:00,739629488158900.0
2013-07-23 05:00:00,747288006111535.5
2013-07-23 06:00:00,480901451489687.0
2013-07-23 07:00:00,129595110771581.25
2013-07-23 08:00:00,133298319327731.25
2013-07-23 09:00:00,148812070282658.5
2013-07-23 10:00:00,145937738731856.0
2013-07-23 11:00:00,119256684491978.75
2013-07-23 12:00:00,161833460656990.25
2013-07-23 13:00:00,122721734148204.75
2013-07-23 14:00:00,166239495798319.5
2013-07-23 15:00:00,149576012223071.0
2013-07-23 16:00:00,148812070282658.5
2013-07-23 17:00:00,97070473644003.25
2013-07-23 18:00:00,161833460656990.25
2013-07-23 19:00:00,126972307104660.25
2013-07-23 20:00:00,105007830404889.25
2013-07-23 21:00:00,113700916730328.5
2013-07-23 22:00:00,345939648586707.25
2013-07-23 23:00:00,710357142857143.0
2013-07-24 00:00:00,621470588235294.2
2013-07-24 01:00:00,613831168831169.0
2013-07-24 02:00:00,632948815889992.5
2013-07-24 03:00:00,588279602750191.0
2013-07-24 04:00:00,580659281894576.0
2013-07-24 05:00:00,768296409472879.8
2013-07-24 06:00:00,472347211611917.75
2013-07-24 07:00:00,120920550038197.25
2013-07-24 08:00:00,107361535523300.25
2013-07-24 09:00:00,149004965622612.5
2013-07-24 10:00:00,116211038961039.0
2013-07-24 11:00:00,155897631779984.75
2013-07-24 12:00:00,155897631779984.75
2013-07-24 13:00:00,161644385026738.25
2013-07-24 14:00:00,166814362108480.0
2013-07-24 15:00:00,170452635599694.5
2013-07-24 16:00:00,99008021390374.25
2013-07-24 17:00:00,126093200916730.5
2013-07-24 18:00:00,182711993888464.5
2013-07-24 19:00:00,166814362108479.75
2013-07-24 20:00:00,146894576012223.0
2013-07-24 21:00:00,153982047364400.25
2013-07-24 22:00:00,126673032849503.25
2013-07-24 23:00:00,890622612681436.2
2013-07-25 00:00:00,774025974025974.2
2013-07-25 01:00:00,770206264323911.2
2013-07-25 02:00:00,783594346829640.8
2013-07-25 03:00:00,594713521772345.2
2013-07-25 04:00:00,775954927425515.8
2013-07-25 05:00:00,610011459129106.2
2013-07-25 06:00:00,247542016806722.5
2013-07-25 07:00:00,105254965622612.75
2013-07-25 08:00:00,142297555385790.75
2013-07-25 09:00:00,152450343773873.0
2013-07-25 10:00:00,109296791443850.25
2013-07-25 11:00:00,170643621084797.5
2013-07-25 12:00:00,131167685255920.75
2013-07-25 13:00:00,175240641711230.0
2013-07-25 14:00:00,168347975553858.0
2013-07-25 15:00:00,162026355996944.5
2013-07-25 16:00:00,158771963330786.75
2013-07-25 17:00:00,141012414056531.75
2013-07-25 18:00:00,133658135981665.25
2013-07-25 19:00:00,129653743315508.0
2013-07-25 20:00:00,111401451489686.75
2013-07-25 21:00:00,146321619556913.75
2013-07-25 22:00:00,129224598930481.25
2013-07-25 23:00:00,482288006111535.75
2013-07-26 00:00:00,775935828877005.2
2013-07-26 01:00:00,751088617265088.0
2013-07-26 02:00:00,753017570664629.5
2013-07-26 03:00:00,739648586707410.0
2013-07-26 04:00:00,726241405653170.2
2013-07-26 05:00:00,745378151260504.5
2013-07-26 06:00:00,460691367456073.5
2013-07-26 07:00:00,132851413292589.75
2013-07-26 08:00:00,132469442322383.5
2013-07-26 09:00:00,108912910618792.75
2013-07-26 10:00:00,135595874713521.75
2013-07-26 11:00:00,154938884644767.0
2013-07-26 12:00:00,120038388082505.75
2013-07-26 13:00:00,123335943468296.25
2013-07-26 14:00:00,120615164247517.25
2013-07-26 15:00:00,112933155080213.75
2013-07-26 16:00:00,147278456837280.5
2013-07-26 17:00:00,123775974025974.0
2013-07-26 18:00:00,125058632543926.5
2013-07-26 19:00:00,147660427807486.5
2013-07-26 20:00:00,128256302521008.25
2013-07-26 21:00:00,140958747135217.75
2013-07-26 22:00:00,306180290297937.25
2013-07-26 23:00:00,798892284186402.0
2013-07-27 00:00:00,716711229946524.2
2013-07-27 01:00:00,550173796791443.75
2013-07-27 02:00:00,741558441558441.5
2013-07-27 03:00:00,709033613445378.0
2013-07-27 04:00:00,712891520244461.2
2013-07-27 05:00:00,559742169595110.5
2013-07-27 06:00:00,639831932773109.2
2013-07-27 07:00:00,135404889228418.75
2013-07-27 08:00:00,138468296409473.0
2013-07-27 09:00:00,109487776928953.25
2013-07-27 10:00:00,144216959511077.25
2013-07-27 11:00:00,156663483575248.25
2013-07-27 12:00:00,119083460656990.25
2013-07-27 13:00:00,152448433919022.0
2013-07-27 14:00:00,153027119938884.5
2013-07-27 15:00:00,139236058059587.5
2013-07-27 16:00:00,139807104660046.0
2013-07-27 17:00:00,159917876241405.5
2013-07-27 18:00:00,149959893048128.0
2013-07-27 19:00:00,157240259740259.75
2013-07-27 20:00:00,126783804430863.0
2013-07-27 21:00:00,77173223834988.5
2013-07-27 22:00:00,311144003055767.75
2013-07-27 23:00:00,821810542398778.0
2013-07-28 00:00:00,724369747899159.8
2013-07-28 01:00:00,726241405653170.5
2013-07-28 02:00:00,733919022154316.0
2013-07-28 03:00:00,705233002291826.0
2013-07-28 04:00:00,563561879297173.2
2013-07-28 05:00:00,688025210084033.5
2013-07-28 06:00:00,439858670741023.5
2013-07-28 07:00:00,129344919786096.25
2013-07-28 08:00:00,105062070282658.75
2013-07-28 09:00:00,134064171122994.75
2013-07-28 10:00:00,115538770053475.75
2013-07-28 11:00:00,151109625668449.25
2013-07-28 12:00:00,117953399541634.75
2013-07-28 13:00:00,147278456837280.25
2013-07-28 14:00:00,158386172650878.5
2013-07-28 15:00:00,151682582123758.5
2013-07-28 16:00:00,108318372803667.0
2013-07-28 17:00:00,161067608861726.5
2013-07-28 18:00:00,125804812834224.75
2013-07-28 19:00:00,114104469060351.25
2013-07-28 20:00:00,128319327731092.5
2013-07-28 21:00:00,141342627960275.25
2013-07-28 22:00:00,270501909854851.25
2013-07-28 23:00:00,588298701298701.2
2013-07-29 00:00:00,728189457601222.5
2013-07-29 01:00:00,697593582887700.8
2013-07-29 02:00:00,732009167303285.0
2013-07-29 03:00:00,519597020626432.25
2013-07-29 04:00:00,701413292589763.0
2013-07-29 05:00:00,709052711993888.5
2013-07-29 06:00:00,465660809778456.75
2013-07-29 07:00:00,130752482811306.25
2013-07-29 08:00:00,140320855614973.5
2013-07-29 09:00:00,141340718105423.75
2013-07-29 10:00:00,112169213139801.5
2013-07-29 11:00:00,153407181054239.75
2013-07-29 12:00:00,158962948815890.0
2013-07-29 13:00:00,152641329258976.5
2013-07-29 14:00:00,154747899159664.25
2013-07-29 15:00:00,158579067990832.75
2013-07-29 16:00:00,151111535523300.0
2013-07-29 17:00:00,172561115355233.0
2013-07-29 18:00:00,171795263559969.25
2013-07-29 19:00:00,131187356760886.25
2013-07-29 20:00:00,137509549274255.25
2013-07-29 21:00:00,112169213139801.25
2013-07-29 22:00:00,89639992360580.5
2013-07-29 23:00:00,861955691367456.0
2013-07-30 00:00:00,758747135217723.5
2013-07-30 01:00:00,739648586707410.2
2013-07-30 02:00:00,596623376623376.5
2013-07-30 03:00:00,573130252100840.5
2013-07-30 04:00:00,766386554621848.8
2013-07-30 05:00:00,731990068754774.5
2013-07-30 06:00:00,263605805958747.25
2013-07-30 07:00:00,134830022918258.25
2013-07-30 08:00:00,109105805958747.0
2013-07-30 09:00:00,117165966386554.5
2013-07-30 10:00:00,118699579831932.75
2013-07-30 11:00:00,120517761650114.5
2013-07-30 12:00:00,164132925897632.0
2013-07-30 13:00:00,130019862490450.75
2013-07-30 14:00:00,158195187165775.5
2013-07-30 15:00:00,148619174942704.0
2013-07-30 16:00:00,148617265087853.25
2013-07-30 17:00:00,95980710466004.5
2013-07-30 18:00:00,134692704354469.0
2013-07-30 19:00:00,157238349885409.0
2013-07-30 20:00:00,106786669213139.75
2013-07-30 21:00:00,147278456837280.25
2013-07-30 22:00:00,327385408708938.25
2013-07-30 23:00:00,839018334606570.0
2013-07-31 00:00:00,751107715813598.2
2013-07-31 01:00:00,730099312452253.5
2013-07-31 02:00:00,751107715813598.0
2013-07-31 03:00:00,712872421695951.0
2013-07-31 04:00:00,726241405653170.2
2013-07-31 05:00:00,724350649350649.2
2013-07-31 06:00:00,475802139037433.25
2013-07-31 07:00:00,104066844919786.25
2013-07-31 08:00:00,101443468296409.5
2013-07-31 09:00:00,150725744843392.0
2013-07-31 10:00:00,154173032849503.5
2013-07-31 11:00:00,86346638655462.25
2013-07-31 12:00:00,158004201680672.25
2013-07-31 13:00:00,158962948815889.75
2013-07-31 14:00:00,156854469060351.25
2013-07-31 15:00:00,131953208556149.75
2013-07-31 16:00:00,170452635599694.5
2013-07-31 17:00:00,147580213903743.25
2013-07-31 18:00:00,137487394957983.25
2013-07-31 19:00:00,160303666921314.0
2013-07-31 20:00:00,138850267379679.25
2013-07-31 21:00:00,148430099312452.25
2013-07-31 22:00:00,338869365928189.5
2013-07-31 23:00:00,860026737967914.5
2013-08-01 00:00:00,753017570664629.5
2013-08-01 01:00:00,747288006111535.5
2013-08-01 02:00:00,569885408708938.0
2013-08-01 03:00:00,735828877005347.8
2013-08-01 04:00:00,712891520244461.5
2013-08-01 05:00:00,716711229946524.2
2013-08-01 06:00:00,478283040488923.0
2013-08-01 07:00:00,107496371275783.0
2013-08-01 08:00:00,138084415584415.5
2013-08-01 09:00:00,112169213139801.25
2013-08-01 10:00:00,121936210847975.5
2013-08-01 11:00:00,160878533231474.25
2013-08-01 12:00:00,121975553857907.0
2013-08-01 13:00:00,167964094728800.5
2013-08-01 14:00:00,163750954927425.75
2013-08-01 15:00:00,156088617265088.0
2013-08-01 16:00:00,114104469060351.5
2013-08-01 17:00:00,175815508021390.25
2013-08-01 18:00:00,133159090909091.0
2013-08-01 19:00:00,155322765469824.25
2013-08-01 20:00:00,114084797555386.0
2013-08-01 21:00:00,140765851795263.5
2013-08-01 22:00:00,128015660809778.5
2013-08-01 23:00:00,496247135217723.5
2013-08-02 00:00:00,751107715813598.2
2013-08-02 01:00:00,718621084797555.2
2013-08-02 02:00:00,754927425515660.8
2013-08-02 03:00:00,726279602750191.0
2013-08-02 04:00:00,582679526355996.8
2013-08-02 05:00:00,726260504201680.8
2013-08-02 06:00:00,480177616501146.0
2013-08-02 07:00:00,129598930481283.5
2013-08-02 08:00:00,80103705118411.0
2013-08-02 09:00:00,77249045072574.5
2013-08-02 10:00:00,149195951107715.75
2013-08-02 11:00:00,160685637891520.25
2013-08-02 12:00:00,83667112299465.25
2013-08-02 13:00:00,175433537051184.0
2013-08-02 14:00:00,164516806722689.25
2013-08-02 15:00:00,156854469060351.5
2013-08-02 16:00:00,149003055767761.75
2013-08-02 17:00:00,87821237585943.5
2013-08-02 18:00:00,166046600458365.25
2013-08-02 19:00:00,148237203972498.0
2013-08-02 20:00:00,131189839572192.5
2013-08-02 21:00:00,140190985485103.25
2013-08-02 22:00:00,331797173414820.75
2013-08-02 23:00:00,449687165775401.0
2013-08-03 00:00:00,741558441558441.5
2013-08-03 01:00:00,728170359052712.0
2013-08-03 02:00:00,747288006111535.5
2013-08-03 03:00:00,730099312452253.5
2013-08-03 04:00:00,722440794499618.0
2013-08-03 05:00:00,709071810542398.8
2013-08-03 06:00:00,460311306340718.25
2013-08-03 07:00:00,100403934300993.25
2013-08-03 08:00:00,133105423987777.0
2013-08-03 09:00:00,140385790679908.25
2013-08-03 10:00:00,112379870129870.25
2013-08-03 11:00:00,158771963330786.75
2013-08-03 12:00:00,161451489686784.0
2013-08-03 13:00:00,91689839572192.5
2013-08-03 14:00:00,134441749427043.75
2013-08-03 15:00:00,82822574484339.25
2013-08-03 16:00:00,158388082505729.75
2013-08-03 17:00:00,173708938120703.0
2013-08-03 18:00:00,166237585943468.5
2013-08-03 19:00:00,148237203972498.25
2013-08-03 20:00:00,76025401069518.75
2013-08-03 21:00:00,146130634071810.5
2013-08-03 22:00:00,324138655462184.75
2013-08-03 23:00:00,837108479755538.5
2013-08-04 00:00:00,726260504201680.5
2013-08-04 01:00:00,691844919786096.0
2013-08-04 02:00:00,550173796791443.75
2013-08-04 03:00:00,676546982429335.2
2013-08-04 04:00:00,688025210084033.8
2013-08-04 05:00:00,684205500381971.0
2013-08-04 06:00:00,856226126814362.5
2013-08-04 07:00:00,97414247517188.75
2013-08-04 08:00:00,105025592055003.75
2013-08-04 09:00:00,143254392666157.5
2013-08-04 10:00:00,144980901451489.75
2013-08-04 11:00:00,162410236822001.5
2013-08-04 12:00:00,167771199388846.5
2013-08-04 13:00:00,162601222307104.75
2013-08-04 14:00:00,154173032849503.5
2013-08-04 15:00:00,121227463712758.0
2013-08-04 16:00:00,153982047364400.5
2013-08-04 17:00:00,172752100840336.0
2013-08-04 18:00:00,166625286478227.75
2013-08-04 19:00:00,162408326967150.75
2013-08-04 20:00:00,113126050420168.0
2013-08-04 21:00:00,150152788388082.25
2013-08-04 22:00:00,317438120702826.5
2013-08-04 23:00:00,882964094728800.8
2013-08-05 00:00:00,608101604278074.8
2013-08-05 01:00:00,768296409472880.0
2013-08-05 02:00:00,762566844919786.0
2013-08-05 03:00:00,741558441558441.5
2013-08-05 04:00:00,737719633307868.8
2013-08-05 05:00:00,575040106951871.5
2013-08-05 06:00:00,687612681436211.0
2013-08-05 07:00:00,127112299465240.75
2013-08-05 08:00:00,141917494270435.5
2013-08-05 09:00:00,147085561497326.25
2013-08-05 10:00:00,151875477463712.75
2013-08-05 11:00:00,126552902979373.75
2013-08-05 12:00:00,117339190221543.0
2013-08-05 13:00:00,165089763177998.5
2013-08-05 14:00:00,179644766997708.25
2013-08-05 15:00:00,135840527119939.0
2013-08-05 16:00:00,167964094728800.75
2013-08-05 17:00:00,139709129106187.75
2013-08-05 18:00:00,168920932009167.25
2013-08-05 19:00:00,160301757066463.0
2013-08-05 20:00:00,143640183346065.75
2013-08-05 21:00:00,144597020626432.5
2013-08-05 22:00:00,342501909854851.0
2013-08-05 23:00:00,681671122994652.5
2013-08-06 00:00:00,772135217723453.0
2013-08-06 01:00:00,770206264323911.5
2013-08-06 02:00:00,600443086325439.2
2013-08-06 03:00:00,571090909090909.0
2013-08-06 04:00:00,586499236058059.5
2013-08-06 05:00:00,819919786096256.8
2013-08-06 06:00:00,272082123758594.25
2013-08-06 07:00:00,131955691367456.25
2013-08-06 08:00:00,137702444614209.5
2013-08-06 09:00:00,119618983957219.25
2013-08-06 10:00:00,81271199388846.25
2013-08-06 11:00:00,167389228418640.0
2013-08-06 12:00:00,164900687547746.25
2013-08-06 13:00:00,168155080213903.75
2013-08-06 14:00:00,163941940412528.5
2013-08-06 15:00:00,156281512605042.0
2013-08-06 16:00:00,149003055767761.5
2013-08-06 17:00:00,170834606569900.75
2013-08-06 18:00:00,164705882352941.25
2013-08-06 19:00:00,124615737203972.5
2013-08-06 20:00:00,43825057295645.5
2013-08-06 21:00:00,112360198624904.5
2013-08-06 22:00:00,129222689075630.5
2013-08-06 23:00:00,708065317035905.5
2013-08-07 00:00:00,603577540106951.8
2013-08-07 01:00:00,795053475935828.8
2013-08-07 02:00:00,821829640947288.0
2013-08-07 03:00:00,774025974025974.0
2013-08-07 04:00:00,793162719633308.0
2013-08-07 05:00:00,785504201680672.2
2013-08-07 06:00:00,884893048128342.2
2013-08-07 07:00:00,135024828113063.5
2013-08-07 08:00:00,131766615737204.0
2013-08-07 09:00:00,146512605042016.75
2013-08-07 10:00:00,74051757066463.0
2013-08-07 11:00:00,119063789152024.25
2013-08-07 12:00:00,151875477463712.75
2013-08-07 13:00:00,160683728036669.25
2013-08-07 14:00:00,130766042780748.75
2013-08-07 15:00:00,154365928189457.5
2013-08-07 16:00:00,147660427807486.5
2013-08-07 17:00:00,164514896867838.0
2013-08-07 18:00:00,123908899923605.75
2013-08-07 19:00:00,127509740259740.25
2013-08-07 20:00:00,104487203972498.0
2013-08-07 21:00:00,111154316271963.25
2013-08-07 22:00:00,332927807486631.0
