date,MT_227
2013-01-25 09:00:00,307830092118730.75
2013-01-25 10:00:00,309877175025588.5
2013-01-25 11:00:00,322927328556806.75
2013-01-25 12:00:00,252763561924257.75
2013-01-25 13:00:00,179196519959058.25
2013-01-25 14:00:00,264994882292732.75
2013-01-25 15:00:00,318577277379733.75
2013-01-25 16:00:00,313203684749232.5
2013-01-25 17:00:00,323950870010235.5
2013-01-25 18:00:00,326765609007164.75
2013-01-25 19:00:00,308085977482088.25
2013-01-25 20:00:00,237410440122825.0
2013-01-25 21:00:00,265609007164790.25
2013-01-25 22:00:00,258700102354145.25
2013-01-25 23:00:00,128761514841351.25
2013-01-26 00:00:00,138689866939611.25
2013-01-26 01:00:00,128966223132036.75
2013-01-26 02:00:00,125895598771750.25
2013-01-26 03:00:00,117451381780962.0
2013-01-26 04:00:00,129477993858751.25
2013-01-26 05:00:00,86745138178096.25
2013-01-26 06:00:00,94457523029682.75
2013-01-26 07:00:00,213152507676561.0
2013-01-26 08:00:00,256141248720573.0
2013-01-26 09:00:00,299129989764585.5
2013-01-26 10:00:00,287359263050153.5
2013-01-26 11:00:00,242246673490276.5
2013-01-26 12:00:00,250562947799386.0
2013-01-26 13:00:00,267937563971340.75
2013-01-26 14:00:00,250435005117707.25
2013-01-26 15:00:00,321136131013306.25
2013-01-26 16:00:00,272006141248720.5
2013-01-26 17:00:00,336233367451382.0
2013-01-26 18:00:00,325742067553735.75
2013-01-26 19:00:00,314738996929375.5
2013-01-26 20:00:00,297594677584442.25
2013-01-26 21:00:00,255117707267144.25
2013-01-26 22:00:00,240276356192425.75
2013-01-26 23:00:00,196775844421699.25
2013-01-27 00:00:00,124616171954964.25
2013-01-27 01:00:00,112845445240532.5
2013-01-27 02:00:00,114892528147390.0
2013-01-27 03:00:00,107983623336745.0
2013-01-27 04:00:00,94063459570112.5
2013-01-27 05:00:00,150460593654043.0
2013-01-27 06:00:00,186028659160696.0
2013-01-27 07:00:00,220061412487205.75
2013-01-27 08:00:00,265353121801433.0
2013-01-27 09:00:00,292221084953940.75
2013-01-27 10:00:00,294779938587512.75
2013-01-27 11:00:00,232198055271238.5
2013-01-27 12:00:00,338280450358239.5
2013-01-27 13:00:00,247108495394063.5
2013-01-27 14:00:00,324462640736950.0
2013-01-27 15:00:00,323950870010235.75
2013-01-27 16:00:00,263229273285568.25
2013-01-27 17:00:00,333930399181167.0
2013-01-27 18:00:00,242784032753326.5
2013-01-27 19:00:00,298362333674513.75
2013-01-27 20:00:00,280706243602866.0
2013-01-27 21:00:00,192016376663255.0
2013-01-27 22:00:00,248208802456499.25
2013-01-27 23:00:00,157036847492323.5
2013-01-28 00:00:00,130501535312180.25
2013-01-28 01:00:00,125639713408393.25
2013-01-28 02:00:00,99616171954964.25
2013-01-28 03:00:00,117963152507676.75
2013-01-28 04:00:00,126151484135107.25
2013-01-28 05:00:00,117963152507676.5
2013-01-28 06:00:00,178607983623336.75
2013-01-28 07:00:00,198822927328556.75
2013-01-28 08:00:00,251535312180143.25
2013-01-28 09:00:00,272773797338792.25
2013-01-28 10:00:00,235133060388946.0
2013-01-28 11:00:00,310388945752303.0
2013-01-28 12:00:00,300665301944729.0
2013-01-28 13:00:00,307830092118731.0
2013-01-28 14:00:00,309365404298874.0
2013-01-28 15:00:00,301432958034800.25
2013-01-28 16:00:00,307062436028659.25
2013-01-28 17:00:00,232906857727738.0
2013-01-28 18:00:00,302200614124872.0
2013-01-28 19:00:00,288382804503582.25
2013-01-28 20:00:00,268423746161719.75
2013-01-28 21:00:00,249744114636642.75
2013-01-28 22:00:00,236438075742067.5
2013-01-28 23:00:00,147338792221085.0
2013-01-29 00:00:00,78121801432958.0
2013-01-29 01:00:00,145087001023541.5
2013-01-29 02:00:00,114431934493347.0
2013-01-29 03:00:00,138178096212896.5
2013-01-29 04:00:00,148925281473899.75
2013-01-29 05:00:00,183469805527123.5
2013-01-29 06:00:00,211617195496417.75
2013-01-29 07:00:00,221084953940634.75
2013-01-29 08:00:00,271238485158649.0
2013-01-29 09:00:00,215250767656090.25
2013-01-29 10:00:00,287615148413511.0
2013-01-29 11:00:00,291965199590583.5
2013-01-29 12:00:00,307062436028659.25
2013-01-29 13:00:00,316530194472876.0
2013-01-29 14:00:00,304247697031729.75
2013-01-29 15:00:00,302712384851586.5
2013-01-29 16:00:00,314738996929375.25
2013-01-29 17:00:00,305527123848516.0
2013-01-29 18:00:00,321903787103377.75
2013-01-29 19:00:00,242809621289662.5
2013-01-29 20:00:00,218065506653019.5
2013-01-29 21:00:00,251535312180143.25
2013-01-29 22:00:00,188792221084954.0
2013-01-29 23:00:00,189611054247697.25
2013-01-30 00:00:00,103403275332651.0
2013-01-30 01:00:00,132292732855680.75
2013-01-30 02:00:00,132548618219037.75
2013-01-30 03:00:00,125127942681678.75
2013-01-30 04:00:00,134083930399181.0
2013-01-30 05:00:00,167349027635619.25
2013-01-30 06:00:00,202917093142272.5
2013-01-30 07:00:00,237461617195496.5
2013-01-30 08:00:00,264585465711361.25
2013-01-30 09:00:00,300409416581371.5
2013-01-30 10:00:00,227456499488229.5
2013-01-30 11:00:00,301944728761514.75
2013-01-30 12:00:00,159186284544524.25
2013-01-30 13:00:00,309365404298874.25
2013-01-30 14:00:00,307830092118730.75
2013-01-30 15:00:00,312180143295803.5
2013-01-30 16:00:00,326765609007164.75
2013-01-30 17:00:00,322415557830092.25
2013-01-30 18:00:00,322927328556806.25
2013-01-30 19:00:00,306806550665301.75
2013-01-30 20:00:00,281218014329580.5
2013-01-30 21:00:00,244370522006141.25
2013-01-30 22:00:00,241555783009212.0
2013-01-30 23:00:00,154989764585465.75
2013-01-31 00:00:00,97850562947799.25
2013-01-31 01:00:00,117451381780962.0
2013-01-31 02:00:00,116939611054247.75
2013-01-31 03:00:00,82804503582395.0
2013-01-31 04:00:00,116939611054247.5
2013-01-31 05:00:00,142528147389969.25
2013-01-31 06:00:00,135235414534288.75
2013-01-31 07:00:00,222364380757420.5
2013-01-31 08:00:00,269447287615148.75
2013-01-31 09:00:00,282241555783009.25
2013-01-31 10:00:00,215532241555783.0
2013-01-31 11:00:00,295547594677584.5
2013-01-31 12:00:00,301432958034800.5
2013-01-31 13:00:00,233162743091095.25
2013-01-31 14:00:00,327021494370522.0
2013-01-31 15:00:00,211284544524053.25
2013-01-31 16:00:00,304247697031730.0
2013-01-31 17:00:00,238971340839304.0
2013-01-31 18:00:00,308597748208802.25
2013-01-31 19:00:00,304247697031729.5
2013-01-31 20:00:00,291197543500512.0
2013-01-31 21:00:00,132062436028659.0
2013-01-31 22:00:00,237973387922210.75
2013-01-31 23:00:00,187052200614124.75
2013-02-01 00:00:00,98106448311156.5
2013-02-01 01:00:00,87077789150460.5
2013-02-01 02:00:00,90941658137154.5
2013-02-01 03:00:00,107727737973388.0
2013-02-01 04:00:00,92016376663254.75
2013-02-01 05:00:00,115941658137154.5
2013-02-01 06:00:00,179375639713408.25
2013-02-01 07:00:00,162471852610030.5
2013-02-01 08:00:00,249232343909928.5
2013-02-01 09:00:00,218091095189355.25
2013-02-01 10:00:00,281473899692937.75
2013-02-01 11:00:00,304759467758444.25
2013-02-01 12:00:00,298106448311156.75
2013-02-01 13:00:00,253531218014329.75
2013-02-01 14:00:00,325742067553736.0
2013-02-01 15:00:00,322159672466735.25
2013-02-01 16:00:00,328045035823950.75
2013-02-01 17:00:00,327789150460593.5
2013-02-01 18:00:00,331627430910951.75
2013-02-01 19:00:00,251714431934493.25
2013-02-01 20:00:00,309621289662231.25
2013-02-01 21:00:00,263561924257932.5
2013-02-01 22:00:00,251023541453428.75
2013-02-01 23:00:00,203172978505629.5
2013-02-02 00:00:00,132804503582395.25
2013-02-02 01:00:00,126151484135107.5
2013-02-02 02:00:00,125639713408393.25
2013-02-02 03:00:00,91197543500512.0
2013-02-02 04:00:00,126919140225179.0
2013-02-02 05:00:00,154042988741043.75
2013-02-02 06:00:00,138178096212896.5
2013-02-02 07:00:00,175818833162743.25
2013-02-02 08:00:00,195342886386898.75
2013-02-02 09:00:00,286335721596724.75
2013-02-02 10:00:00,214227226202661.0
2013-02-02 11:00:00,300153531218014.25
2013-02-02 12:00:00,255552712384851.75
2013-02-02 13:00:00,310644831115660.25
2013-02-02 14:00:00,245035823950870.0
2013-02-02 15:00:00,254298874104401.25
2013-02-02 16:00:00,250972364380757.5
2013-02-02 17:00:00,182830092118731.0
2013-02-02 18:00:00,308597748208802.5
2013-02-02 19:00:00,170291709314227.25
2013-02-02 20:00:00,279938587512794.25
2013-02-02 21:00:00,247441146366427.75
2013-02-02 22:00:00,241555783009211.75
2013-02-02 23:00:00,98925281473899.5
2013-02-03 00:00:00,125127942681678.75
2013-02-03 01:00:00,119242579324462.75
2013-02-03 02:00:00,95087001023541.5
2013-02-03 03:00:00,112333674513818.0
2013-02-03 04:00:00,93756397134083.75
2013-02-03 05:00:00,120266120777891.5
2013-02-03 06:00:00,190890481064483.25
2013-02-03 07:00:00,172466734902763.75
2013-02-03 08:00:00,252047082906858.0
2013-02-03 09:00:00,299385875127942.75
2013-02-03 10:00:00,289150460593654.0
2013-02-03 11:00:00,225997952917093.25
2013-02-03 12:00:00,306550665301944.75
2013-02-03 13:00:00,244293756397134.0
2013-02-03 14:00:00,316018423746161.75
2013-02-03 15:00:00,312691914022518.0
2013-02-03 16:00:00,243807574206755.25
2013-02-03 17:00:00,238945752302968.25
2013-02-03 18:00:00,241760491299897.75
2013-02-03 19:00:00,282753326509723.5
2013-02-03 20:00:00,268935516888434.0
2013-02-03 21:00:00,241555783009212.0
2013-02-03 22:00:00,232855680655066.75
2013-02-03 23:00:00,151253838280450.5
2013-02-04 00:00:00,137410440122825.25
2013-02-04 01:00:00,131269191402251.75
2013-02-04 02:00:00,102686796315251.0
2013-02-04 03:00:00,125383828045036.0
2013-02-04 04:00:00,135875127942681.5
2013-02-04 05:00:00,166581371545547.5
2013-02-04 06:00:00,191146366427840.25
2013-02-04 07:00:00,217246673490276.25
2013-02-04 08:00:00,265609007164790.25
2013-02-04 09:00:00,298618219037871.0
2013-02-04 10:00:00,305783009211873.25
2013-02-04 11:00:00,297338792221084.75
2013-02-04 12:00:00,290941658137154.75
2013-02-04 13:00:00,293756397134084.25
2013-02-04 14:00:00,243039918116683.75
2013-02-04 15:00:00,301432958034800.5
2013-02-04 16:00:00,308597748208802.5
2013-02-04 17:00:00,321136131013305.75
2013-02-04 18:00:00,235388945752303.0
2013-02-04 19:00:00,297594677584442.25
2013-02-04 20:00:00,148874104401228.25
2013-02-04 21:00:00,245138178096213.0
2013-02-04 22:00:00,188280450358239.5
2013-02-04 23:00:00,196775844421699.0
2013-02-05 00:00:00,127430910951893.75
2013-02-05 01:00:00,64994882292733.0
2013-02-05 02:00:00,115148413510747.25
2013-02-05 03:00:00,82036847492323.5
2013-02-05 04:00:00,116171954964176.0
2013-02-05 05:00:00,148925281473899.5
2013-02-05 06:00:00,166581371545547.5
2013-02-05 07:00:00,209825997952917.25
2013-02-05 08:00:00,201765609007165.0
2013-02-05 09:00:00,288126919140225.25
2013-02-05 10:00:00,309877175025588.5
2013-02-05 11:00:00,301432958034800.75
2013-02-05 12:00:00,302456499488229.5
2013-02-05 13:00:00,300665301944728.75
2013-02-05 14:00:00,236924257932446.25
2013-02-05 15:00:00,223362333674513.75
2013-02-05 16:00:00,246392016376663.25
2013-02-05 17:00:00,317297850562948.0
2013-02-05 18:00:00,311156601842374.5
2013-02-05 19:00:00,295803480040941.75
2013-02-05 20:00:00,211719549641760.5
2013-02-05 21:00:00,81627430910952.0
2013-02-05 22:00:00,242323439099283.5
2013-02-05 23:00:00,118654042988741.25
2013-02-06 00:00:00,123080859774820.75
2013-02-06 01:00:00,115660184237461.5
2013-02-06 02:00:00,88945752302968.25
2013-02-06 03:00:00,81269191402251.75
2013-02-06 04:00:00,116427840327533.0
2013-02-06 05:00:00,149181166837256.75
2013-02-06 06:00:00,183469805527123.75
2013-02-06 07:00:00,216990788126919.25
2013-02-06 08:00:00,267911975435005.0
2013-02-06 09:00:00,307830092118730.75
2013-02-06 10:00:00,301688843398157.75
2013-02-06 11:00:00,227533265097236.25
2013-02-06 12:00:00,235900716479017.5
2013-02-06 13:00:00,231371545547594.75
2013-02-06 14:00:00,234109518935516.75
2013-02-06 15:00:00,295291709314227.25
2013-02-06 16:00:00,317041965199590.5
2013-02-06 17:00:00,239457523029682.75
2013-02-06 18:00:00,298362333674513.75
2013-02-06 19:00:00,224513817809621.25
2013-02-06 20:00:00,213536335721597.0
2013-02-06 21:00:00,183853633572159.5
2013-02-06 22:00:00,128659160696008.25
2013-02-06 23:00:00,102021494370522.0
2013-02-07 00:00:00,142016376663254.75
2013-02-07 01:00:00,141248720573183.0
2013-02-07 02:00:00,141248720573183.0
2013-02-07 03:00:00,130245649948823.0
2013-02-07 04:00:00,83265097236438.0
2013-02-07 05:00:00,179375639713408.25
2013-02-07 06:00:00,201381780962129.0
2013-02-07 07:00:00,229017400204708.25
2013-02-07 08:00:00,149002047082907.0
2013-02-07 09:00:00,283009211873080.75
2013-02-07 10:00:00,300665301944728.75
2013-02-07 11:00:00,297594677584442.5
2013-02-07 12:00:00,229836233367451.5
2013-02-07 13:00:00,303224155578301.0
2013-02-07 14:00:00,312180143295803.75
2013-02-07 15:00:00,307062436028659.5
2013-02-07 16:00:00,244856704196520.25
2013-02-07 17:00:00,298874104401228.25
2013-02-07 18:00:00,237384851586489.5
2013-02-07 19:00:00,221647901740020.5
2013-02-07 20:00:00,219089048106448.5
2013-02-07 21:00:00,248208802456499.25
2013-02-07 22:00:00,236693961105424.75
2013-02-07 23:00:00,134580348004094.25
2013-02-08 00:00:00,119242579324462.75
2013-02-08 01:00:00,112077789150460.5
2013-02-08 02:00:00,332906857727738.0
2013-02-08 03:00:00,319600818833162.75
2013-02-08 04:00:00,112077789150460.5
2013-02-08 05:00:00,80399181166837.25
2013-02-08 06:00:00,170931422722620.0
2013-02-08 07:00:00,160440122824974.25
2013-02-08 08:00:00,254094165813715.5
2013-02-08 09:00:00,284800409416581.5
2013-02-08 10:00:00,286847492323439.0
2013-02-08 11:00:00,305271238485158.75
2013-02-08 12:00:00,302456499488229.0
2013-02-08 13:00:00,246110542476970.25
2013-02-08 14:00:00,317297850562947.75
2013-02-08 15:00:00,313203684749232.25
2013-02-08 16:00:00,259646878198567.0
2013-02-08 17:00:00,306038894575230.5
2013-02-08 18:00:00,319344933469805.5
2013-02-08 19:00:00,299641760491299.75
2013-02-08 20:00:00,273029682702149.25
2013-02-08 21:00:00,186156601842374.5
2013-02-08 22:00:00,234135107471852.5
2013-02-08 23:00:00,191914022517912.0
2013-02-09 00:00:00,124360286591607.0
2013-02-09 01:00:00,113868986693961.25
2013-02-09 02:00:00,113613101330604.0
2013-02-09 03:00:00,81013306038894.75
2013-02-09 04:00:00,115404298874104.5
2013-02-09 05:00:00,148669396110542.5
2013-02-09 06:00:00,176560900716479.0
2013-02-09 07:00:00,170931422722620.25
2013-02-09 08:00:00,257420675537359.25
2013-02-09 09:00:00,314227226202661.25
2013-02-09 10:00:00,292988741044012.5
2013-02-09 11:00:00,227021494370522.0
2013-02-09 12:00:00,252763561924257.75
2013-02-09 13:00:00,324974411463664.25
2013-02-09 14:00:00,325997952917093.5
2013-02-09 15:00:00,234365404298874.25
2013-02-09 16:00:00,317041965199590.25
2013-02-09 17:00:00,240506653019447.25
2013-02-09 18:00:00,312947799385875.0
2013-02-09 19:00:00,239431934493346.75
2013-02-09 20:00:00,226023541453428.75
2013-02-09 21:00:00,191376663254862.0
2013-02-09 22:00:00,232343909928352.25
2013-02-09 23:00:00,150921187308086.0
2013-02-10 00:00:00,104938587512794.25
2013-02-10 01:00:00,131525076765609.0
2013-02-10 02:00:00,132036847492323.5
2013-02-10 03:00:00,123848515864892.75
2013-02-10 04:00:00,116683725690890.5
2013-02-10 05:00:00,143807574206755.25
2013-02-10 06:00:00,177840327533265.25
2013-02-10 07:00:00,211105424769703.25
2013-02-10 08:00:00,263817809621289.75
2013-02-10 09:00:00,302200614124872.0
2013-02-10 10:00:00,300665301944728.75
2013-02-10 11:00:00,300665301944729.0
2013-02-10 12:00:00,314994882292733.0
2013-02-10 13:00:00,236386898669396.0
2013-02-10 14:00:00,249181166837257.0
2013-02-10 15:00:00,320368474923234.25
2013-02-10 16:00:00,330603889457523.0
2013-02-10 17:00:00,307318321392016.5
2013-02-10 18:00:00,230859774820880.5
2013-02-10 19:00:00,272262026612077.75
2013-02-10 20:00:00,262026612077789.25
2013-02-10 21:00:00,240020470829068.5
2013-02-10 22:00:00,233879222108495.5
2013-02-10 23:00:00,186028659160696.0
2013-02-11 00:00:00,92937563971341.0
2013-02-11 01:00:00,114124872057318.25
2013-02-11 02:00:00,310747185261003.0
2013-02-11 03:00:00,105936540429887.25
2013-02-11 04:00:00,87410440122825.0
2013-02-11 05:00:00,145854657113613.0
2013-02-11 06:00:00,181934493346980.5
2013-02-11 07:00:00,203172978505629.5
2013-02-11 08:00:00,201100307062436.25
2013-02-11 09:00:00,154759467758444.25
2013-02-11 10:00:00,297850562947799.5
2013-02-11 11:00:00,305783009211873.0
2013-02-11 12:00:00,322927328556806.5
2013-02-11 13:00:00,311924257932446.25
2013-02-11 14:00:00,233085977482088.0
2013-02-11 15:00:00,295291709314227.25
2013-02-11 16:00:00,313971340839303.75
2013-02-11 17:00:00,312180143295803.25
2013-02-11 18:00:00,305271238485158.75
2013-02-11 19:00:00,223464687819856.5
2013-02-11 20:00:00,143526100307062.5
2013-02-11 21:00:00,187282497441146.5
2013-02-11 22:00:00,238485158648925.25
2013-02-11 23:00:00,142502558853633.5
2013-02-12 00:00:00,76100307062436.0
2013-02-12 01:00:00,133572159672466.5
2013-02-12 02:00:00,138433981576253.75
2013-02-12 03:00:00,71289662231320.5
2013-02-12 04:00:00,140736949846468.5
2013-02-12 05:00:00,168116683725690.75
2013-02-12 06:00:00,152942681678607.75
2013-02-12 07:00:00,232855680655066.75
2013-02-12 08:00:00,271238485158649.0
2013-02-12 09:00:00,286079836233367.5
2013-02-12 10:00:00,298618219037871.25
2013-02-12 11:00:00,299385875127942.5
2013-02-12 12:00:00,245957011258956.0
2013-02-12 13:00:00,240225179119754.25
2013-02-12 14:00:00,307062436028659.25
2013-02-12 15:00:00,317041965199590.75
2013-02-12 16:00:00,248618219037871.0
2013-02-12 17:00:00,308341862845445.0
2013-02-12 18:00:00,311924257932446.25
2013-02-12 19:00:00,300153531218014.25
2013-02-12 20:00:00,274309109518935.5
2013-02-12 21:00:00,241811668372569.25
2013-02-12 22:00:00,188280450358239.75
2013-02-12 23:00:00,192425793244626.5
2013-02-13 00:00:00,123080859774820.75
2013-02-13 01:00:00,116683725690890.5
2013-02-13 02:00:00,88357215967246.75
2013-02-13 03:00:00,84339815762538.5
2013-02-13 04:00:00,118986693961105.5
2013-02-13 05:00:00,151228249744114.75
2013-02-13 06:00:00,137395087001023.5
2013-02-13 07:00:00,225179119754350.0
2013-02-13 08:00:00,258444216990788.25
2013-02-13 09:00:00,283009211873080.75
2013-02-13 10:00:00,291453428863869.0
2013-02-13 11:00:00,300409416581371.5
2013-02-13 12:00:00,307830092118730.75
2013-02-13 13:00:00,309621289662231.0
2013-02-13 14:00:00,312436028659160.75
2013-02-13 15:00:00,244805527123848.5
2013-02-13 16:00:00,313971340839304.25
2013-02-13 17:00:00,312691914022518.0
2013-02-13 18:00:00,303735926305015.5
2013-02-13 19:00:00,292221084953940.5
2013-02-13 20:00:00,270726714431934.25
2013-02-13 21:00:00,184365404298874.0
2013-02-13 22:00:00,181115660184237.5
2013-02-13 23:00:00,152430910951893.5
2013-02-14 00:00:00,94984646878198.5
2013-02-14 01:00:00,94242579324462.5
2013-02-14 02:00:00,96571136131013.25
2013-02-14 03:00:00,86847492323439.25
2013-02-14 04:00:00,98106448311156.5
2013-02-14 05:00:00,84442169907881.25
2013-02-14 06:00:00,177840327533265.0
2013-02-14 07:00:00,210849539406345.75
2013-02-14 08:00:00,210107471852610.0
2013-02-14 09:00:00,222159672466735.0
2013-02-14 10:00:00,289150460593654.25
2013-02-14 11:00:00,306550665301944.75
2013-02-14 12:00:00,292732855680655.0
2013-02-14 13:00:00,308085977482088.0
2013-02-14 14:00:00,321903787103377.5
2013-02-14 15:00:00,313715455475946.75
2013-02-14 16:00:00,316530194472876.25
2013-02-14 17:00:00,234953940634595.75
2013-02-14 18:00:00,220547594677584.5
2013-02-14 19:00:00,272773797338792.25
2013-02-14 20:00:00,258444216990788.25
2013-02-14 21:00:00,235926305015353.0
2013-02-14 22:00:00,231320368474923.25
2013-02-14 23:00:00,186796315250767.75
2013-02-15 00:00:00,122057318321392.0
2013-02-15 01:00:00,84800409416581.25
2013-02-15 02:00:00,332395087001023.5
2013-02-15 03:00:00,326765609007164.75
2013-02-15 04:00:00,107215967246673.25
2013-02-15 05:00:00,136386898669396.25
2013-02-15 06:00:00,142707267144319.25
2013-02-15 07:00:00,213152507676561.0
2013-02-15 08:00:00,245905834186284.5
2013-02-15 09:00:00,213229273285568.25
2013-02-15 10:00:00,216044012282497.5
