date,MT_022
2013-10-01 11:00:00,330479452054794.5
2013-10-01 12:00:00,199252801992528.25
2013-10-01 13:00:00,213262764632627.5
2013-10-01 14:00:00,203922789539228.0
2013-10-01 15:00:00,203922789539228.0
2013-10-01 16:00:00,337328767123287.5
2013-10-01 17:00:00,317559153175591.5
2013-10-01 18:00:00,222135740971357.5
2013-10-01 19:00:00,251089663760896.75
2013-10-01 20:00:00,270859277708593.0
2013-10-01 21:00:00,177926525529265.25
2013-10-01 22:00:00,193026151930261.5
2013-10-01 23:00:00,222602739726027.5
2013-10-02 00:00:00,213262764632628.0
2013-10-02 01:00:00,221046077210461.0
2013-10-02 02:00:00,222602739726027.5
2013-10-02 03:00:00,208592777085928.0
2013-10-02 04:00:00,194582814445828.25
2013-10-02 05:00:00,168119551681195.5
2013-10-02 06:00:00,168119551681195.5
2013-10-02 07:00:00,165006226650062.25
2013-10-02 08:00:00,306662515566625.5
2013-10-02 09:00:00,456102117061021.25
2013-10-02 10:00:00,426525529265255.75
2013-10-02 11:00:00,298412204234122.0
2013-10-02 12:00:00,169676214196762.25
2013-10-02 13:00:00,183686176836862.0
2013-10-02 14:00:00,325342465753424.75
2013-10-02 15:00:00,264165628891656.5
2013-10-02 16:00:00,356475716064757.0
2013-10-02 17:00:00,227272727272727.5
2013-10-02 18:00:00,431195516811955.5
2013-10-02 19:00:00,344022415940224.25
2013-10-02 20:00:00,337795765877958.0
2013-10-02 21:00:00,387608966376089.5
2013-10-02 22:00:00,319115815691158.25
2013-10-02 23:00:00,233499377334993.75
2013-10-03 00:00:00,203922789539228.0
2013-10-03 01:00:00,211706102117061.0
2013-10-03 02:00:00,205479452054794.75
2013-10-03 03:00:00,205479452054794.5
2013-10-03 04:00:00,186799501867994.75
2013-10-03 05:00:00,161892901618928.75
2013-10-03 06:00:00,168119551681195.5
2013-10-03 07:00:00,193026151930261.5
2013-10-03 08:00:00,325342465753425.0
2013-10-03 09:00:00,440535491905355.0
2013-10-03 10:00:00,429638854296388.5
2013-10-03 11:00:00,318026151930261.75
2013-10-03 12:00:00,258405977584060.0
2013-10-03 13:00:00,168586550435865.5
2013-10-03 14:00:00,224159402241594.0
2013-10-03 15:00:00,314912826899128.5
2013-10-03 16:00:00,282222914072229.25
2013-10-03 17:00:00,210772104607721.0
2013-10-03 18:00:00,404732254047322.25
2013-10-03 19:00:00,387608966376089.75
2013-10-03 20:00:00,209526774595267.75
2013-10-03 21:00:00,295298879202989.0
2013-10-03 22:00:00,270392278953922.75
2013-10-03 23:00:00,204389788293898.0
2013-10-04 00:00:00,210149439601494.5
2013-10-04 01:00:00,217932752179327.75
2013-10-04 02:00:00,219489414694894.25
2013-10-04 03:00:00,213262764632627.75
2013-10-04 04:00:00,208592777085927.75
2013-10-04 05:00:00,177459526774595.5
2013-10-04 06:00:00,177459526774595.5
2013-10-04 07:00:00,191469489414694.75
2013-10-04 08:00:00,189912826899128.25
2013-10-04 09:00:00,442092154420921.75
2013-10-04 10:00:00,437422166874222.0
2013-10-04 11:00:00,365815691158156.5
2013-10-04 12:00:00,233499377334993.75
2013-10-04 13:00:00,202366127023661.25
2013-10-04 14:00:00,359589041095890.5
2013-10-04 15:00:00,368929016189290.0
2013-10-04 16:00:00,314912826899128.25
2013-10-04 17:00:00,129202988792030.0
2013-10-04 18:00:00,404732254047322.5
2013-10-04 19:00:00,373599003735990.25
2013-10-04 20:00:00,378268991282689.75
2013-10-04 21:00:00,280199252801992.5
2013-10-04 22:00:00,231942714819427.5
2013-10-04 23:00:00,217932752179327.75
2013-10-05 00:00:00,175902864259028.5
2013-10-05 01:00:00,169676214196762.0
2013-10-05 02:00:00,160336239103362.0
2013-10-05 03:00:00,155666251556662.25
2013-10-05 04:00:00,163449564134495.5
2013-10-05 05:00:00,158779576587795.5
2013-10-05 06:00:00,163449564134495.25
2013-10-05 07:00:00,161892901618929.25
2013-10-05 08:00:00,229296388542964.0
2013-10-05 09:00:00,303549190535492.0
2013-10-05 10:00:00,250155666251556.75
2013-10-05 11:00:00,294209215442092.5
2013-10-05 12:00:00,171232876712329.0
2013-10-05 13:00:00,112546699875467.0
2013-10-05 14:00:00,110990037359900.5
2013-10-05 15:00:00,219489414694894.25
2013-10-05 16:00:00,213262764632628.0
2013-10-05 17:00:00,131226650062266.5
2013-10-05 18:00:00,154576587795765.75
2013-10-05 19:00:00,337795765877958.0
2013-10-05 20:00:00,225716064757160.75
2013-10-05 21:00:00,317559153175591.75
2013-10-05 22:00:00,213262764632627.75
2013-10-05 23:00:00,252179327521793.0
2013-10-06 00:00:00,119240348692403.5
2013-10-06 01:00:00,203922789539228.0
2013-10-06 02:00:00,200809464508094.75
2013-10-06 03:00:00,200809464508094.75
2013-10-06 04:00:00,183686176836862.0
2013-10-06 05:00:00,186799501867995.0
2013-10-06 06:00:00,172789539227895.5
2013-10-06 07:00:00,129202988792030.0
2013-10-06 08:00:00,208592777085927.75
2013-10-06 09:00:00,221046077210461.0
2013-10-06 10:00:00,140566625155666.25
2013-10-06 11:00:00,112546699875467.0
2013-10-06 12:00:00,194582814445828.25
2013-10-06 13:00:00,124533001245330.0
2013-10-06 14:00:00,158779576587795.75
2013-10-06 15:00:00,307129514321295.25
2013-10-06 16:00:00,130759651307596.75
2013-10-06 17:00:00,68493150684931.75
2013-10-06 18:00:00,140099626400996.25
2013-10-06 19:00:00,200809464508095.0
2013-10-06 20:00:00,189912826899128.5
2013-10-06 21:00:00,300435865504358.75
2013-10-06 22:00:00,236612702366127.0
2013-10-06 23:00:00,217932752179327.5
2013-10-07 00:00:00,193493150684931.5
2013-10-07 01:00:00,231942714819427.5
2013-10-07 02:00:00,221046077210461.0
2013-10-07 03:00:00,224159402241594.25
2013-10-07 04:00:00,224159402241594.0
2013-10-07 05:00:00,208592777085927.75
2013-10-07 06:00:00,177459526774595.0
2013-10-07 07:00:00,103673723536737.5
2013-10-07 08:00:00,221046077210460.75
2013-10-07 09:00:00,395392278953922.75
2013-10-07 10:00:00,403175591531756.25
2013-10-07 11:00:00,364259028642590.25
2013-10-07 12:00:00,180572851805729.0
2013-10-07 13:00:00,166562889165629.0
2013-10-07 14:00:00,216843088418431.0
2013-10-07 15:00:00,233966376089664.0
2013-10-07 16:00:00,261052303860523.0
2013-10-07 17:00:00,337795765877958.0
2013-10-07 18:00:00,283312577833126.0
2013-10-07 19:00:00,250622665006226.75
2013-10-07 20:00:00,184775840597758.5
2013-10-07 21:00:00,209059775840597.75
2013-10-07 22:00:00,188823163138232.0
2013-10-07 23:00:00,214819427148194.25
2013-10-08 00:00:00,179016189290162.0
2013-10-08 01:00:00,217932752179328.0
2013-10-08 02:00:00,210149439601494.75
2013-10-08 03:00:00,205479452054794.75
2013-10-08 04:00:00,188356164383561.75
2013-10-08 05:00:00,179016189290161.75
2013-10-08 06:00:00,161892901618928.75
2013-10-08 07:00:00,143679950186799.75
2013-10-08 08:00:00,230853051058530.75
2013-10-08 09:00:00,199252801992528.25
2013-10-08 10:00:00,325342465753425.0
2013-10-08 11:00:00,339352428393524.5
2013-10-08 12:00:00,185242839352428.5
2013-10-08 13:00:00,160336239103362.5
2013-10-08 14:00:00,301992528019925.25
2013-10-08 15:00:00,305105853051058.75
2013-10-08 16:00:00,259495641344956.5
2013-10-08 17:00:00,114259028642590.25
2013-10-08 18:00:00,328455790784558.0
2013-10-08 19:00:00,281288916562889.25
2013-10-08 20:00:00,364259028642590.5
2013-10-08 21:00:00,264632627646326.5
2013-10-08 22:00:00,231942714819427.25
2013-10-08 23:00:00,219489414694894.25
2013-10-09 00:00:00,224159402241594.25
2013-10-09 01:00:00,203922789539228.25
2013-10-09 02:00:00,207036114570361.25
2013-10-09 03:00:00,199252801992528.0
2013-10-09 04:00:00,194582814445828.0
2013-10-09 05:00:00,166562889165629.0
2013-10-09 06:00:00,155666251556662.25
2013-10-09 07:00:00,146793275217932.5
2013-10-09 08:00:00,306662515566625.25
2013-10-09 09:00:00,406288916562889.25
2013-10-09 10:00:00,424968866749688.5
2013-10-09 11:00:00,328922789539228.25
2013-10-09 12:00:00,179016189290161.75
2013-10-09 13:00:00,105386052303860.5
2013-10-09 14:00:00,282222914072229.0
2013-10-09 15:00:00,279109589041095.75
2013-10-09 16:00:00,379825653798256.5
2013-10-09 17:00:00,392278953922789.5
2013-10-09 18:00:00,216376089663761.0
2013-10-09 19:00:00,280199252801992.75
2013-10-09 20:00:00,319115815691158.25
2013-10-09 21:00:00,227739726027397.5
2013-10-09 22:00:00,224159402241594.5
2013-10-09 23:00:00,207036114570361.25
2013-10-10 00:00:00,225716064757161.0
2013-10-10 01:00:00,216376089663761.0
2013-10-10 02:00:00,211706102117061.25
2013-10-10 03:00:00,210149439601494.5
2013-10-10 04:00:00,197696139476961.75
2013-10-10 05:00:00,163449564134495.5
2013-10-10 06:00:00,161892901618928.75
2013-10-10 07:00:00,143679950186799.5
2013-10-10 08:00:00,228362391033624.25
2013-10-10 09:00:00,462328767123287.75
2013-10-10 10:00:00,296855541718555.75
2013-10-10 11:00:00,186799501867995.25
2013-10-10 12:00:00,94489414694894.25
2013-10-10 13:00:00,203922789539228.0
2013-10-10 14:00:00,359589041095890.25
2013-10-10 15:00:00,294676214196762.25
2013-10-10 16:00:00,206569115815691.25
2013-10-10 17:00:00,193026151930261.5
2013-10-10 18:00:00,325342465753424.75
2013-10-10 19:00:00,438978829389788.5
2013-10-10 20:00:00,375155666251556.75
2013-10-10 21:00:00,266189290161893.0
2013-10-10 22:00:00,326899128268991.5
2013-10-10 23:00:00,289539227895392.5
2013-10-11 00:00:00,233499377334994.0
2013-10-11 01:00:00,207036114570361.5
2013-10-11 02:00:00,208592777085928.0
2013-10-11 03:00:00,207036114570361.25
2013-10-11 04:00:00,186799501867995.0
2013-10-11 05:00:00,168119551681195.5
2013-10-11 06:00:00,179016189290161.75
2013-10-11 07:00:00,177459526774595.0
2013-10-11 08:00:00,261519302615193.25
2013-10-11 09:00:00,373599003735990.0
2013-10-11 10:00:00,420298879202989.0
2013-10-11 11:00:00,393835616438356.0
2013-10-11 12:00:00,191469489414695.0
2013-10-11 13:00:00,189912826899128.25
2013-10-11 14:00:00,358032378580324.0
2013-10-11 15:00:00,347135740971357.5
2013-10-11 16:00:00,337795765877957.75
2013-10-11 17:00:00,251712328767123.5
2013-10-11 18:00:00,305105853051058.75
2013-10-11 19:00:00,350249066002490.75
2013-10-11 20:00:00,331569115815691.5
2013-10-11 21:00:00,263075965130759.75
2013-10-11 22:00:00,184153175591532.0
2013-10-11 23:00:00,171232876712329.0
2013-10-12 00:00:00,211706102117061.25
2013-10-12 01:00:00,169676214196761.75
2013-10-12 02:00:00,171232876712328.75
2013-10-12 03:00:00,165006226650062.0
2013-10-12 04:00:00,171232876712328.75
2013-10-12 05:00:00,161892901618928.5
2013-10-12 06:00:00,158779576587795.5
2013-10-12 07:00:00,132783312577833.25
2013-10-12 08:00:00,325342465753424.75
2013-10-12 09:00:00,335772104607721.0
2013-10-12 10:00:00,400062266500622.5
2013-10-12 11:00:00,210616438356164.5
2013-10-12 12:00:00,244396014943960.25
2013-10-12 13:00:00,176369863013698.75
2013-10-12 14:00:00,318026151930261.25
2013-10-12 15:00:00,414072229140722.5
2013-10-12 16:00:00,38293897882939.0
2013-10-12 17:00:00,144146948941469.5
2013-10-12 18:00:00,219489414694894.25
2013-10-12 19:00:00,269302615193026.25
2013-10-12 20:00:00,392278953922789.75
2013-10-12 21:00:00,331569115815691.25
2013-10-12 22:00:00,245952677459526.5
2013-10-12 23:00:00,242839352428393.5
2013-10-13 00:00:00,182596513075965.25
2013-10-13 01:00:00,199252801992528.0
2013-10-13 02:00:00,174346201743462.0
2013-10-13 03:00:00,172789539227895.25
2013-10-13 04:00:00,180572851805728.75
2013-10-13 05:00:00,172789539227895.25
2013-10-13 06:00:00,166562889165628.75
2013-10-13 07:00:00,174346201743461.75
2013-10-13 08:00:00,194582814445828.25
2013-10-13 09:00:00,205479452054794.75
2013-10-13 10:00:00,193026151930261.25
2013-10-13 11:00:00,160336239103362.25
2013-10-13 12:00:00,183686176836861.5
2013-10-13 13:00:00,174346201743462.0
2013-10-13 14:00:00,134339975093400.0
2013-10-13 15:00:00,129669987546699.75
2013-10-13 16:00:00,114103362391033.5
2013-10-13 17:00:00,79856787048567.75
2013-10-13 18:00:00,111457036114570.25
2013-10-13 19:00:00,246419676214197.0
2013-10-13 20:00:00,253735990037360.0
2013-10-13 21:00:00,317559153175591.5
2013-10-13 22:00:00,245952677459527.0
2013-10-13 23:00:00,211706102117061.0
2013-10-14 00:00:00,219489414694894.25
2013-10-14 01:00:00,177459526774595.5
2013-10-14 02:00:00,216376089663761.25
2013-10-14 03:00:00,214819427148194.5
2013-10-14 04:00:00,225716064757160.75
2013-10-14 05:00:00,183686176836861.75
2013-10-14 06:00:00,161892901618928.75
2013-10-14 07:00:00,137453300124533.0
2013-10-14 08:00:00,273972602739726.25
2013-10-14 09:00:00,266656288916563.0
2013-10-14 10:00:00,456102117061021.25
2013-10-14 11:00:00,438978829389788.5
2013-10-14 12:00:00,272415940224159.25
2013-10-14 13:00:00,286425902864259.0
2013-10-14 14:00:00,448318804483188.25
2013-10-14 15:00:00,420298879202989.0
2013-10-14 16:00:00,429638854296388.25
2013-10-14 17:00:00,438978829389788.5
2013-10-14 18:00:00,443648816936488.25
2013-10-14 19:00:00,350249066002491.0
2013-10-14 20:00:00,255292652552926.75
2013-10-14 21:00:00,362702366127023.5
2013-10-14 22:00:00,339352428393524.5
2013-10-14 23:00:00,244863013698630.25
2013-10-15 00:00:00,199252801992528.0
2013-10-15 01:00:00,217932752179327.75
2013-10-15 02:00:00,214819427148194.25
2013-10-15 03:00:00,207036114570361.5
2013-10-15 04:00:00,196139476961395.0
2013-10-15 05:00:00,172789539227895.25
2013-10-15 06:00:00,174346201743462.0
2013-10-15 07:00:00,142123287671232.75
2013-10-15 08:00:00,354919053549190.75
2013-10-15 09:00:00,479452054794520.75
2013-10-15 10:00:00,437422166874222.0
2013-10-15 11:00:00,456102117061021.5
2013-10-15 12:00:00,154109589041096.0
2013-10-15 13:00:00,168119551681195.5
2013-10-15 14:00:00,337795765877957.75
2013-10-15 15:00:00,330012453300125.0
2013-10-15 16:00:00,344022415940224.25
2013-10-15 17:00:00,267278953922789.75
2013-10-15 18:00:00,285958904109589.0
2013-10-15 19:00:00,216998754669987.5
2013-10-15 20:00:00,182752179327522.0
2013-10-15 21:00:00,305105853051058.5
2013-10-15 22:00:00,182129514321295.25
2013-10-15 23:00:00,217932752179328.0
2013-10-16 00:00:00,216376089663761.25
2013-10-16 01:00:00,239726027397260.5
2013-10-16 02:00:00,230386052303861.0
2013-10-16 03:00:00,219489414694894.5
2013-10-16 04:00:00,210149439601494.75
2013-10-16 05:00:00,185242839352428.0
2013-10-16 06:00:00,174346201743462.0
2013-10-16 07:00:00,189912826899128.25
2013-10-16 08:00:00,325342465753424.75
2013-10-16 09:00:00,434308841843088.25
2013-10-16 10:00:00,389165628891656.25
2013-10-16 11:00:00,327366127023661.25
2013-10-16 12:00:00,261519302615193.25
2013-10-16 13:00:00,233499377334993.75
2013-10-16 14:00:00,275062266500622.75
2013-10-16 15:00:00,254202988792030.0
2013-10-16 16:00:00,314912826899128.5
2013-10-16 17:00:00,448318804483188.25
2013-10-16 18:00:00,233499377334993.75
2013-10-16 19:00:00,384495641344956.25
2013-10-16 20:00:00,368929016189290.25
2013-10-16 21:00:00,108499377334993.75
2013-10-16 22:00:00,339352428393524.25
2013-10-16 23:00:00,289539227895392.25
2013-10-17 00:00:00,197696139476961.5
2013-10-17 01:00:00,202366127023661.5
2013-10-17 02:00:00,207036114570361.5
2013-10-17 03:00:00,207036114570361.5
2013-10-17 04:00:00,196139476961394.75
2013-10-17 05:00:00,163449564134495.25
2013-10-17 06:00:00,160336239103362.0
2013-10-17 07:00:00,188356164383561.75
2013-10-17 08:00:00,322229140722291.5
2013-10-17 09:00:00,420298879202988.5
2013-10-17 10:00:00,415628891656288.75
2013-10-17 11:00:00,375622665006226.5
2013-10-17 12:00:00,209059775840598.0
2013-10-17 13:00:00,225716064757160.25
2013-10-17 14:00:00,303082191780821.75
2013-10-17 15:00:00,418742216687422.25
2013-10-17 16:00:00,417185554171855.5
2013-10-17 17:00:00,396948941469489.25
2013-10-17 18:00:00,219956413449564.25
2013-10-17 19:00:00,328455790784558.0
2013-10-17 20:00:00,296855541718555.25
2013-10-17 21:00:00,271948941469489.5
2013-10-17 22:00:00,229296388542964.25
2013-10-17 23:00:00,191936488169365.0
2013-10-18 00:00:00,193026151930261.75
2013-10-18 01:00:00,210149439601494.5
2013-10-18 02:00:00,203922789539228.0
2013-10-18 03:00:00,208592777085928.0
2013-10-18 04:00:00,193026151930261.5
2013-10-18 05:00:00,166562889165628.5
2013-10-18 06:00:00,115660024906600.25
2013-10-18 07:00:00,171232876712328.5
2013-10-18 08:00:00,278175591531756.25
2013-10-18 09:00:00,150062266500622.75
2013-10-18 10:00:00,351338729763387.25
2013-10-18 11:00:00,264165628891656.5
2013-10-18 12:00:00,263075965130759.75
2013-10-18 13:00:00,239726027397260.25
2013-10-18 14:00:00,137920298879203.0
2013-10-18 15:00:00,125933997509340.0
2013-10-18 16:00:00,432752179327522.0
2013-10-18 17:00:00,438978829389788.5
2013-10-18 18:00:00,424968866749688.75
2013-10-18 19:00:00,244863013698630.25
2013-10-18 20:00:00,328455790784558.0
2013-10-18 21:00:00,224159402241594.0
2013-10-18 22:00:00,224159402241594.25
2013-10-18 23:00:00,213262764632627.75
2013-10-19 00:00:00,197696139476961.5
2013-10-19 01:00:00,169676214196762.25
2013-10-19 02:00:00,158779576587795.5
2013-10-19 03:00:00,154109589041095.75
2013-10-19 04:00:00,154109589041095.5
2013-10-19 05:00:00,150996264009962.5
2013-10-19 06:00:00,117216687422166.75
2013-10-19 07:00:00,158779576587795.5
2013-10-19 08:00:00,188823163138231.75
2013-10-19 09:00:00,448318804483188.25
2013-10-19 10:00:00,428082191780822.0
2013-10-19 11:00:00,384495641344956.5
2013-10-19 12:00:00,210616438356164.25
2013-10-19 13:00:00,194582814445828.5
2013-10-19 14:00:00,190535491905355.0
2013-10-19 15:00:00,179016189290162.0
2013-10-19 16:00:00,319115815691158.5
2013-10-19 17:00:00,255292652552926.75
2013-10-19 18:00:00,163916562889165.5
2013-10-19 19:00:00,342465753424657.75
2013-10-19 20:00:00,342932752179327.5
2013-10-19 21:00:00,344022415940224.0
2013-10-19 22:00:00,202366127023661.5
2013-10-19 23:00:00,225716064757161.0
2013-10-20 00:00:00,208592777085928.0
2013-10-20 01:00:00,203922789539228.0
2013-10-20 02:00:00,177459526774595.25
2013-10-20 03:00:00,172789539227895.5
2013-10-20 04:00:00,171232876712328.75
2013-10-20 05:00:00,166562889165628.75
2013-10-20 06:00:00,155666251556662.25
2013-10-20 07:00:00,175902864259028.75
2013-10-20 08:00:00,191469489414695.0
2013-10-20 09:00:00,208592777085928.0
2013-10-20 10:00:00,183686176836861.5
2013-10-20 11:00:00,129669987546699.75
2013-10-20 12:00:00,227272727272727.75
2013-10-20 13:00:00,140566625155666.0
2013-10-20 14:00:00,133872976338729.75
2013-10-20 15:00:00,74097135740971.5
2013-10-20 16:00:00,96513075965131.0
2013-10-20 17:00:00,118306351183064.0
2013-10-20 18:00:00,199252801992528.0
2013-10-20 19:00:00,273972602739726.25
2013-10-20 20:00:00,316002490660025.0
2013-10-20 21:00:00,277085927770859.75
2013-10-20 22:00:00,241282689912827.0
2013-10-20 23:00:00,227272727272727.25
2013-10-21 00:00:00,216376089663761.25
2013-10-21 01:00:00,222602739726027.5
2013-10-21 02:00:00,213262764632627.75
2013-10-21 03:00:00,210149439601494.5
2013-10-21 04:00:00,207036114570361.5
2013-10-21 05:00:00,202366127023661.25
2013-10-21 06:00:00,166562889165628.75
2013-10-21 07:00:00,183686176836861.75
2013-10-21 08:00:00,261986301369863.25
2013-10-21 09:00:00,440535491905355.0
2013-10-21 10:00:00,470112079701121.0
2013-10-21 11:00:00,481008717310087.5
2013-10-21 12:00:00,208592777085927.75
2013-10-21 13:00:00,225716064757160.75
2013-10-21 14:00:00,323785803237858.25
2013-10-21 15:00:00,318026151930261.75
2013-10-21 16:00:00,410958904109589.0
2013-10-21 17:00:00,289539227895392.5
2013-10-21 18:00:00,306195516811955.0
2013-10-21 19:00:00,367372353673723.75
2013-10-21 20:00:00,312889165628892.0
2013-10-21 21:00:00,297322540473225.75
2013-10-21 22:00:00,230386052303861.0
2013-10-21 23:00:00,225716064757161.0
2013-10-22 00:00:00,165006226650062.0
2013-10-22 01:00:00,161892901618928.75
2013-10-22 02:00:00,154109589041095.75
2013-10-22 03:00:00,115660024906600.25
2013-10-22 04:00:00,152552926525529.0
2013-10-22 05:00:00,120330012453300.0
2013-10-22 06:00:00,112546699875467.0
2013-10-22 07:00:00,175902864259028.5
2013-10-22 08:00:00,331569115815691.25
2013-10-22 09:00:00,551058530510585.5
