date,MT_216
2013-02-26 02:00:00,96451827242524.75
2013-02-26 03:00:00,125415282392026.75
2013-02-26 04:00:00,135963455149501.75
2013-02-26 05:00:00,125996677740863.75
2013-02-26 06:00:00,123588039867109.5
2013-02-26 07:00:00,109169435215946.75
2013-02-26 08:00:00,149418604651162.75
2013-02-26 09:00:00,148953488372093.0
2013-02-26 10:00:00,224833887043189.25
2013-02-26 11:00:00,172367109634551.75
2013-02-26 12:00:00,176453488372093.0
2013-02-26 13:00:00,225664451827242.5
2013-02-26 14:00:00,229734219269103.25
2013-02-26 15:00:00,227990033222591.5
2013-02-26 16:00:00,220930232558139.5
2013-02-26 17:00:00,218604651162790.75
2013-02-26 18:00:00,172367109634551.5
2013-02-26 19:00:00,230813953488372.0
2013-02-26 20:00:00,169343853820598.0
2013-02-26 21:00:00,217026578073089.75
2013-02-26 22:00:00,213289036544850.75
2013-02-26 23:00:00,199667774086378.75
2013-02-27 00:00:00,129568106312292.25
2013-02-27 01:00:00,70631229235880.5
2013-02-27 02:00:00,533637873754152.75
2013-02-27 03:00:00,298729235880398.75
2013-02-27 04:00:00,109468438538206.0
2013-02-27 05:00:00,742441860465116.2
2013-02-27 06:00:00,109385382059800.75
2013-02-27 07:00:00,125083056478405.0
2013-02-27 08:00:00,142026578073089.75
2013-02-27 09:00:00,198920265780731.25
2013-02-27 10:00:00,168812292358803.75
2013-02-27 11:00:00,175357142857142.75
2013-02-27 12:00:00,128372093023256.0
2013-02-27 13:00:00,225996677740863.75
2013-02-27 14:00:00,232724252491694.25
2013-02-27 15:00:00,175539867109634.5
2013-02-27 16:00:00,215365448504983.25
2013-02-27 17:00:00,220016611295680.75
2013-02-27 18:00:00,233471760797342.25
2013-02-27 19:00:00,234302325581395.25
2013-02-27 20:00:00,221760797342192.5
2013-02-27 21:00:00,213953488372092.75
2013-02-27 22:00:00,163853820598006.75
2013-02-27 23:00:00,191112956810631.25
2013-02-28 00:00:00,120764119601329.0
2013-02-28 01:00:00,115365448504983.25
2013-02-28 02:00:00,538039867109634.5
2013-02-28 03:00:00,741029900332226.0
2013-02-28 04:00:00,105315614617940.25
2013-02-28 05:00:00,519676079734219.5
2013-02-28 06:00:00,115697674418605.0
2013-02-28 07:00:00,105448504983388.75
2013-02-28 08:00:00,145348837209302.25
2013-02-28 09:00:00,200249169435216.0
2013-02-28 10:00:00,222009966777408.75
2013-02-28 11:00:00,222757475083056.25
2013-02-28 12:00:00,174027408637873.75
2013-02-28 13:00:00,231146179401993.25
2013-02-28 14:00:00,231395348837209.25
2013-02-28 15:00:00,220099667774086.25
2013-02-28 16:00:00,217192691029900.25
2013-02-28 17:00:00,215365448504983.5
2013-02-28 18:00:00,215780730897009.75
2013-02-28 19:00:00,169717607973422.0
2013-02-28 20:00:00,170705980066445.25
2013-02-28 21:00:00,170639534883721.0
2013-02-28 22:00:00,208970099667774.0
2013-02-28 23:00:00,195348837209302.25
2013-03-01 00:00:00,124418604651162.5
2013-03-01 01:00:00,89385382059800.75
2013-03-01 02:00:00,81395348837459.25
2013-03-01 03:00:00,115116279069767.75
2013-03-01 04:00:00,38671096345515.0
2013-03-01 05:00:00,125830564784053.25
2013-03-01 06:00:00,102508305647840.5
2013-03-01 07:00:00,320681063122923.75
2013-03-01 08:00:00,145099667774086.5
2013-03-01 09:00:00,188538205980066.5
2013-03-01 10:00:00,222093023255813.75
2013-03-01 11:00:00,220099667774086.25
2013-03-01 12:00:00,227159468438538.25
2013-03-01 13:00:00,223920265780730.75
2013-03-01 14:00:00,175490033222591.25
2013-03-01 15:00:00,224086378737541.75
2013-03-01 16:00:00,221511627906976.5
2013-03-01 17:00:00,171669435215946.5
2013-03-01 18:00:00,224169435215947.0
2013-03-01 19:00:00,218355481727574.75
2013-03-01 20:00:00,217857142857143.0
2013-03-01 21:00:00,220016611295681.25
2013-03-01 22:00:00,175340531561461.75
2013-03-01 23:00:00,111229235880398.75
2013-03-02 00:00:00,93355481727574.5
2013-03-02 01:00:00,116029900332225.75
2013-03-02 02:00:00,305124584717607.75
2013-03-02 03:00:00,727740863787375.2
2013-03-02 04:00:00,332641196013289.0
2013-03-02 05:00:00,290689368770764.0
2013-03-02 06:00:00,85249169435216.0
2013-03-02 07:00:00,82441860465116.25
2013-03-02 08:00:00,146428571428571.5
2013-03-02 09:00:00,199169435215947.0
2013-03-02 10:00:00,174443521594684.5
2013-03-02 11:00:00,225249169435215.75
2013-03-02 12:00:00,232225913621262.75
2013-03-02 13:00:00,231478405315614.5
2013-03-02 14:00:00,230232558139535.0
2013-03-02 15:00:00,179343853820598.0
2013-03-02 16:00:00,225913621262458.25
2013-03-02 17:00:00,174260797342192.75
2013-03-02 18:00:00,224833887043189.5
2013-03-02 19:00:00,124385382059800.75
2013-03-02 20:00:00,226744186046511.5
2013-03-02 21:00:00,226827242524917.0
2013-03-02 22:00:00,216279069767441.75
2013-03-02 23:00:00,190531561461794.0
2013-03-03 00:00:00,96378737541528.0
2013-03-03 01:00:00,117607973421927.0
2013-03-03 02:00:00,81370431893687.75
2013-03-03 03:00:00,307225913621262.5
2013-03-03 04:00:00,112043189368770.75
2013-03-03 05:00:00,80481727575001.0
2013-03-03 06:00:00,114451827242525.0
2013-03-03 07:00:00,130730897009966.75
2013-03-03 08:00:00,150166112956810.75
2013-03-03 09:00:00,200249169435216.0
2013-03-03 10:00:00,232059800664451.75
2013-03-03 11:00:00,234634551495016.5
2013-03-03 12:00:00,236461794019933.75
2013-03-03 13:00:00,179426910299003.25
2013-03-03 14:00:00,183945182724252.5
2013-03-03 15:00:00,237707641196013.25
2013-03-03 16:00:00,237707641196013.25
2013-03-03 17:00:00,179343853820598.0
2013-03-03 18:00:00,127840531561461.75
2013-03-03 19:00:00,241029900332226.0
2013-03-03 20:00:00,231561461794020.0
2013-03-03 21:00:00,178031561461794.0
2013-03-03 22:00:00,229734219269103.0
2013-03-03 23:00:00,195265780730897.0
2013-03-04 00:00:00,96046511627907.0
2013-03-04 01:00:00,339285714285714.25
2013-03-04 02:00:00,106727574750830.5
2013-03-04 03:00:00,266901993355731.75
2013-03-04 04:00:00,62159468438538.25
2013-03-04 05:00:00,116611295681063.0
2013-03-04 06:00:00,87151162790697.5
2013-03-04 07:00:00,131229235880398.5
2013-03-04 08:00:00,150415282392026.75
2013-03-04 09:00:00,201079734219269.25
2013-03-04 10:00:00,225083056478405.25
2013-03-04 11:00:00,222923588039867.5
2013-03-04 12:00:00,125182724252491.5
2013-03-04 13:00:00,230647840531561.5
2013-03-04 14:00:00,229983388704319.0
2013-03-04 15:00:00,228073089700996.75
2013-03-04 16:00:00,236046511627907.0
2013-03-04 17:00:00,230813953488372.0
2013-03-04 18:00:00,233056478405315.75
2013-03-04 19:00:00,125199335548172.75
2013-03-04 20:00:00,222425249169435.5
2013-03-04 21:00:00,175058139534883.75
2013-03-04 22:00:00,216196013289036.75
2013-03-04 23:00:00,197425249169435.25
2013-03-05 00:00:00,141611295681063.25
2013-03-05 01:00:00,144767441860465.0
2013-03-05 02:00:00,140780730897009.75
2013-03-05 03:00:00,127990033222591.25
2013-03-05 04:00:00,109667774086378.75
2013-03-05 05:00:00,131063122923588.0
2013-03-05 06:00:00,138122923588039.75
2013-03-05 07:00:00,155813953488372.0
2013-03-05 08:00:00,125988372093023.25
2013-03-05 09:00:00,169892026578073.0
2013-03-05 10:00:00,126445182724252.5
2013-03-05 11:00:00,229318936877076.5
2013-03-05 12:00:00,242441860465116.5
2013-03-05 13:00:00,177466777408638.0
2013-03-05 14:00:00,174626245847176.0
2013-03-05 15:00:00,173945182724252.25
2013-03-05 16:00:00,222757475083056.5
2013-03-05 17:00:00,177666112956810.5
2013-03-05 18:00:00,241860465116279.0
2013-03-05 19:00:00,173098006644518.0
2013-03-05 20:00:00,177915282392026.75
2013-03-05 21:00:00,167367109634551.5
2013-03-05 22:00:00,219102990033222.5
2013-03-05 23:00:00,197425249169435.25
2013-03-06 00:00:00,137209302325581.5
2013-03-06 01:00:00,75481727574750.75
2013-03-06 02:00:00,123421926910299.0
2013-03-06 03:00:00,114867109634551.5
2013-03-06 04:00:00,98637873754152.75
2013-03-06 05:00:00,91478405315614.5
2013-03-06 06:00:00,130398671096345.5
2013-03-06 07:00:00,114318936877076.5
2013-03-06 08:00:00,154983388704318.75
2013-03-06 09:00:00,205897009966777.25
2013-03-06 10:00:00,127591362126246.0
2013-03-06 11:00:00,230232558139535.0
2013-03-06 12:00:00,234136212624585.0
2013-03-06 13:00:00,241279069767442.25
2013-03-06 14:00:00,175689368770764.25
2013-03-06 15:00:00,225415282392026.5
2013-03-06 16:00:00,229983388704319.0
2013-03-06 17:00:00,221345514950166.25
2013-03-06 18:00:00,176187707641196.0
2013-03-06 19:00:00,123504152823920.25
2013-03-06 20:00:00,227740863787375.5
2013-03-06 21:00:00,230730897009966.75
2013-03-06 22:00:00,170805647840531.5
2013-03-06 23:00:00,198255813953488.5
2013-03-07 00:00:00,127906976744186.25
2013-03-07 01:00:00,125747508305648.0
2013-03-07 02:00:00,95348837209302.25
2013-03-07 03:00:00,106395348837209.25
2013-03-07 04:00:00,117940199335548.0
2013-03-07 05:00:00,106976744186046.5
2013-03-07 06:00:00,65614617940199.25
2013-03-07 07:00:00,106893687707641.25
2013-03-07 08:00:00,118779069767441.75
2013-03-07 09:00:00,107159468438538.25
2013-03-07 10:00:00,234717607973422.0
2013-03-07 11:00:00,182317275747508.5
2013-03-07 12:00:00,240946843853820.5
2013-03-07 13:00:00,186752491694352.25
2013-03-07 14:00:00,243106312292358.75
2013-03-07 15:00:00,180988372093023.25
2013-03-07 16:00:00,233222591362126.5
2013-03-07 17:00:00,233970099667774.0
2013-03-07 18:00:00,233554817275747.5
2013-03-07 19:00:00,181287375415282.5
2013-03-07 20:00:00,190024916943521.75
2013-03-07 21:00:00,230813953488372.0
2013-03-07 22:00:00,225249169435216.0
2013-03-07 23:00:00,199252491694352.25
2013-03-08 00:00:00,105514950166113.0
2013-03-08 01:00:00,139950166112956.75
2013-03-08 02:00:00,133222591362126.25
2013-03-08 03:00:00,118687707641196.0
2013-03-08 04:00:00,96362126245847.25
2013-03-08 05:00:00,115282392026578.25
2013-03-08 06:00:00,124833887043189.5
2013-03-08 07:00:00,144601328903654.5
2013-03-08 08:00:00,166943521594684.5
2013-03-08 09:00:00,166021594684385.5
2013-03-08 10:00:00,235299003322259.25
2013-03-08 11:00:00,183181063122923.5
2013-03-08 12:00:00,232724252491694.5
2013-03-08 13:00:00,182649501661129.75
2013-03-08 14:00:00,121195182724252.5
2013-03-08 15:00:00,124269102990033.25
2013-03-08 16:00:00,234634551495016.75
2013-03-08 17:00:00,177931893687707.5
2013-03-08 18:00:00,173612956810631.0
2013-03-08 19:00:00,173247508305647.75
2013-03-08 20:00:00,224501661129568.0
2013-03-08 21:00:00,177068106312292.25
2013-03-08 22:00:00,220930232558139.5
2013-03-08 23:00:00,192691029900332.25
2013-03-09 00:00:00,128986710963455.25
2013-03-09 01:00:00,127574750830565.0
2013-03-09 02:00:00,96569767441860.5
2013-03-09 03:00:00,82059800664701.75
2013-03-09 04:00:00,97508305647840.25
2013-03-09 05:00:00,94725913621262.5
2013-03-09 06:00:00,118272425249169.25
2013-03-09 07:00:00,138372093023255.75
2013-03-09 08:00:00,155232558139535.0
2013-03-09 09:00:00,155838870431893.5
2013-03-09 10:00:00,237292358803987.0
2013-03-09 11:00:00,232392026578073.25
2013-03-09 12:00:00,243272425249169.5
2013-03-09 13:00:00,186038205980066.5
2013-03-09 14:00:00,243521594684385.5
2013-03-09 15:00:00,233637873754152.75
2013-03-09 16:00:00,229235880398671.0
2013-03-09 17:00:00,225747508305648.0
2013-03-09 18:00:00,226910299003322.25
2013-03-09 19:00:00,188048172757475.25
2013-03-09 20:00:00,225830564784053.0
2013-03-09 21:00:00,229817275747508.25
2013-03-09 22:00:00,218023255813953.5
2013-03-09 23:00:00,198089700996677.75
2013-03-10 00:00:00,129069767441860.5
2013-03-10 01:00:00,100049833887043.25
2013-03-10 02:00:00,125249169435216.0
2013-03-10 03:00:00,86370431893687.75
2013-03-10 04:00:00,132558139534883.75
2013-03-10 05:00:00,116777408637873.75
2013-03-10 06:00:00,94850498338870.5
2013-03-10 07:00:00,144767441860465.0
2013-03-10 08:00:00,161295681063122.75
2013-03-10 09:00:00,212707641196013.5
2013-03-10 10:00:00,180174418604651.25
2013-03-10 11:00:00,180024916943521.75
2013-03-10 12:00:00,228903654485049.75
2013-03-10 13:00:00,236794019933554.75
2013-03-10 14:00:00,235797342192691.0
2013-03-10 15:00:00,174725913621262.25
2013-03-10 16:00:00,224667774086378.75
2013-03-10 17:00:00,175124584717608.0
2013-03-10 18:00:00,232059800664451.75
2013-03-10 19:00:00,239534883720930.25
2013-03-10 20:00:00,224750830564783.75
2013-03-10 21:00:00,177300664451827.0
2013-03-10 22:00:00,217691029900332.25
2013-03-10 23:00:00,149219269102990.25
2013-03-11 00:00:00,126079734219269.0
2013-03-11 01:00:00,126079734219269.0
2013-03-11 02:00:00,118355481727574.75
2013-03-11 03:00:00,321428571428571.5
2013-03-11 04:00:00,118023255813953.5
2013-03-11 05:00:00,115448504983388.75
2013-03-11 06:00:00,127408637873754.0
2013-03-11 07:00:00,109352159468438.5
2013-03-11 08:00:00,119576411960132.75
2013-03-11 09:00:00,170091362126246.0
2013-03-11 10:00:00,232724252491694.5
2013-03-11 11:00:00,229568106312292.5
2013-03-11 12:00:00,177034883720930.25
2013-03-11 13:00:00,180224252491694.25
2013-03-11 14:00:00,223588039867109.5
2013-03-11 15:00:00,225581395348837.25
2013-03-11 16:00:00,220681063122923.5
2013-03-11 17:00:00,222840531561461.75
2013-03-11 18:00:00,173878737541528.25
2013-03-11 19:00:00,225498338870431.75
2013-03-11 20:00:00,235963455149501.75
2013-03-11 21:00:00,225747508305648.0
2013-03-11 22:00:00,221760797342192.5
2013-03-11 23:00:00,187873754152824.25
2013-03-12 00:00:00,44136212624584.75
2013-03-12 01:00:00,126411960132890.5
2013-03-12 02:00:00,96096345514950.25
2013-03-12 03:00:00,115282392026578.0
2013-03-12 04:00:00,129235880398671.0
2013-03-12 05:00:00,117940199335548.0
2013-03-12 06:00:00,98803986710963.25
2013-03-12 07:00:00,117691029900332.25
2013-03-12 08:00:00,122682724252491.75
2013-03-12 09:00:00,209717607973421.75
2013-03-12 10:00:00,239202657807309.0
2013-03-12 11:00:00,231976744186046.5
2013-03-12 12:00:00,235797342192691.0
2013-03-12 13:00:00,238039867109634.5
2013-03-12 14:00:00,225664451827242.5
2013-03-12 15:00:00,123986710963455.25
2013-03-12 16:00:00,179609634551495.25
2013-03-12 17:00:00,229485049833887.0
2013-03-12 18:00:00,224833887043189.25
2013-03-12 19:00:00,236960132890365.5
2013-03-12 20:00:00,222342192691030.0
2013-03-12 21:00:00,227906976744186.25
2013-03-12 22:00:00,216611295681063.0
2013-03-12 23:00:00,148986710963455.25
2013-03-13 00:00:00,132558139534883.75
2013-03-13 01:00:00,133803986710963.75
2013-03-13 02:00:00,100946843853820.5
2013-03-13 03:00:00,110548172757475.0
2013-03-13 04:00:00,91112956810631.25
2013-03-13 05:00:00,110215946843853.75
2013-03-13 06:00:00,121511627906976.5
2013-03-13 07:00:00,139368770764119.5
2013-03-13 08:00:00,152990033222591.5
2013-03-13 09:00:00,204734219269103.25
2013-03-13 10:00:00,173795681063123.0
2013-03-13 11:00:00,221677740863787.5
2013-03-13 12:00:00,174975083056478.25
2013-03-13 13:00:00,226079734219269.0
2013-03-13 14:00:00,171254152823920.0
2013-03-13 15:00:00,167367109634551.5
2013-03-13 16:00:00,221096345514950.25
2013-03-13 17:00:00,125232558139535.0
2013-03-13 18:00:00,170905315614618.0
2013-03-13 19:00:00,72931893687707.75
2013-03-13 20:00:00,180240863787375.5
2013-03-13 21:00:00,220681063122923.5
2013-03-13 22:00:00,212956810631229.25
2013-03-13 23:00:00,142807308970100.0
2013-03-14 00:00:00,120348837209302.25
2013-03-14 01:00:00,121179401993355.5
2013-03-14 02:00:00,115531561461794.25
2013-03-14 03:00:00,509883720930232.5
2013-03-14 04:00:00,111877076411960.0
2013-03-14 05:00:00,316029900332226.0
2013-03-14 06:00:00,109136212624585.0
2013-03-14 07:00:00,100614617940199.5
2013-03-14 08:00:00,111877076411960.0
2013-03-14 09:00:00,154219269102990.0
2013-03-14 10:00:00,230315614617940.25
2013-03-14 11:00:00,176519933554817.5
2013-03-14 12:00:00,127142857142857.25
2013-03-14 13:00:00,177383720930232.5
2013-03-14 14:00:00,176486710963455.0
2013-03-14 15:00:00,225415282392026.5
2013-03-14 16:00:00,222591362126245.75
2013-03-14 17:00:00,219518272425249.0
2013-03-14 18:00:00,221013289036544.75
2013-03-14 19:00:00,175838870431893.75
2013-03-14 20:00:00,233471760797342.25
2013-03-14 21:00:00,227740863787375.25
2013-03-14 22:00:00,211046511627907.0
2013-03-14 23:00:00,195514950166113.0
2013-03-15 00:00:00,121760797342192.5
2013-03-15 01:00:00,115863787375415.25
2013-03-15 02:00:00,331395348837209.25
2013-03-15 03:00:00,956810631229236.0
2013-03-15 04:00:00,85074750830565.0
2013-03-15 05:00:00,77906976744436.0
2013-03-15 06:00:00,83247508305647.75
2013-03-15 07:00:00,129900332225913.5
2013-03-15 08:00:00,114335548172757.5
2013-03-15 09:00:00,197342192691030.0
2013-03-15 10:00:00,177184385382059.75
2013-03-15 11:00:00,229900332225913.75
2013-03-15 12:00:00,224916943521594.75
2013-03-15 13:00:00,229900332225913.5
2013-03-15 14:00:00,221013289036545.0
2013-03-15 15:00:00,225415282392026.5
2013-03-15 16:00:00,228239202657807.0
2013-03-15 17:00:00,220930232558139.5
2013-03-15 18:00:00,233388704318937.0
2013-03-15 19:00:00,170024916943521.5
2013-03-15 20:00:00,220182724252491.5
2013-03-15 21:00:00,168405315614617.75
2013-03-15 22:00:00,165348837209302.5
2013-03-15 23:00:00,147117940199335.5
2013-03-16 00:00:00,123504983388704.25
2013-03-16 01:00:00,121594684385382.0
2013-03-16 02:00:00,326245847176079.5
2013-03-16 03:00:00,745431893687707.8
2013-03-16 04:00:00,110797342192691.0
2013-03-16 05:00:00,323172757475083.0
2013-03-16 06:00:00,84593023255814.0
2013-03-16 07:00:00,133637873754152.75
2013-03-16 08:00:00,149335548172757.5
2013-03-16 09:00:00,204235880398671.0
2013-03-16 10:00:00,231810631229235.75
2013-03-16 11:00:00,179659468438538.5
2013-03-16 12:00:00,237292358803986.5
2013-03-16 13:00:00,237790697674418.75
2013-03-16 14:00:00,234468438538206.0
2013-03-16 15:00:00,125930232558139.5
2013-03-16 16:00:00,236710963455149.5
2013-03-16 17:00:00,180888704318937.0
2013-03-16 18:00:00,232059800664451.5
2013-03-16 19:00:00,127774086378737.5
2013-03-16 20:00:00,187101328903654.5
2013-03-16 21:00:00,229485049833887.0
2013-03-16 22:00:00,178596345514950.25
2013-03-16 23:00:00,154867109634551.25
2013-03-17 00:00:00,138621262458471.75
2013-03-17 01:00:00,132392026578073.25
2013-03-17 02:00:00,131727574750830.75
2013-03-17 03:00:00,113289036544850.75
2013-03-17 04:00:00,124667774086378.5
2013-03-17 05:00:00,117691029900332.25
2013-03-17 06:00:00,122674418604651.25
2013-03-17 07:00:00,143272425249169.75
2013-03-17 08:00:00,161627906976744.25
2013-03-17 09:00:00,214119601328903.5
2013-03-17 10:00:00,231395348837209.25
2013-03-17 11:00:00,234717607973422.0
2013-03-17 12:00:00,234966777408638.0
2013-03-17 13:00:00,234800664451827.25
2013-03-17 14:00:00,242607973421927.0
2013-03-17 15:00:00,175589700996677.75
2013-03-17 16:00:00,232890365448505.0
2013-03-17 17:00:00,233222591362126.25
2013-03-17 18:00:00,229401993355481.75
2013-03-17 19:00:00,179393687707641.5
2013-03-17 20:00:00,242358803986711.0
2013-03-17 21:00:00,226827242524917.0
2013-03-17 22:00:00,220764119601328.75
2013-03-17 23:00:00,194186046511628.0
2013-03-18 00:00:00,122342192691029.75
2013-03-18 01:00:00,66262458471760.75
2013-03-18 02:00:00,97500000000000.0
2013-03-18 03:00:00,99086378737541.5
2013-03-18 04:00:00,87084717607973.5
2013-03-18 05:00:00,545847176079734.0
2013-03-18 06:00:00,113122923588040.0
2013-03-18 07:00:00,129983388704319.0
2013-03-18 08:00:00,109019933554817.5
2013-03-18 09:00:00,200083056478405.25
2013-03-18 10:00:00,225581395348837.25
2013-03-18 11:00:00,225664451827242.25
2013-03-18 12:00:00,228488372093023.5
2013-03-18 13:00:00,125099667774086.5
2013-03-18 14:00:00,223504983388704.25
2013-03-18 15:00:00,226827242524917.0
2013-03-18 16:00:00,176852159468438.5
2013-03-18 17:00:00,175340531561461.75
2013-03-18 18:00:00,223172757475083.0
2013-03-18 19:00:00,122906976744186.0
2013-03-18 20:00:00,174028239202657.5
2013-03-18 21:00:00,232392026578073.0
2013-03-18 22:00:00,218106312292359.0
2013-03-18 23:00:00,148720930232558.0
2013-03-19 00:00:00,110215946843853.75
2013-03-19 01:00:00,94833887043189.5
2013-03-19 02:00:00,120847176079734.0
2013-03-19 03:00:00,115531561461794.0
