date,MT_053
2013-09-28 02:00:00,325793184488836.75
2013-09-28 03:00:00,393654524089306.75
2013-09-28 04:00:00,212103407755581.5
2013-09-28 05:00:00,378965922444183.5
2013-09-28 06:00:00,396592244418331.25
2013-09-28 07:00:00,229729729729729.75
2013-09-28 08:00:00,497649823736780.25
2013-09-28 09:00:00,810810810810811.0
2013-09-28 10:00:00,658049353701527.8
2013-09-28 11:00:00,465334900117508.75
2013-09-28 12:00:00,696239717978848.5
2013-09-28 13:00:00,631609870740305.8
2013-09-28 14:00:00,611045828437132.8
2013-09-28 15:00:00,500587544065805.0
2013-09-28 16:00:00,587544065804935.2
2013-09-28 17:00:00,540540540540540.5
2013-09-28 18:00:00,572855464159812.2
2013-09-28 19:00:00,414218566392479.25
2013-09-28 20:00:00,109870740305522.75
2013-09-28 21:00:00,807873090481786.2
2013-09-28 22:00:00,521151586368978.0
2013-09-28 23:00:00,515276145710928.5
2013-09-29 00:00:00,522914218566392.5
2013-09-29 01:00:00,369858989424206.75
2013-09-29 02:00:00,481786133960047.0
2013-09-29 03:00:00,446533490011751.0
2013-09-29 04:00:00,423031727379553.5
2013-09-29 05:00:00,399529964747356.0
2013-09-29 06:00:00,440658049353701.75
2013-09-29 07:00:00,232079905992949.5
2013-09-29 08:00:00,643360752056404.2
2013-09-29 09:00:00,757931844888367.0
2013-09-29 10:00:00,392479435957697.0
2013-09-29 11:00:00,634547591069330.2
2013-09-29 12:00:00,693301997649824.0
2013-09-29 13:00:00,552291421856639.25
2013-09-29 14:00:00,447708578143360.75
2013-09-29 15:00:00,525851938895417.25
2013-09-29 16:00:00,470035252643948.25
2013-09-29 17:00:00,452408930669800.25
2013-09-29 18:00:00,484723854289071.75
2013-09-29 19:00:00,728554641598119.8
2013-09-29 20:00:00,110752056404230.25
2013-09-29 21:00:00,490804935370152.75
2013-09-29 22:00:00,564629847238543.0
2013-09-29 23:00:00,613983548766157.2
2013-09-30 00:00:00,549353701527614.5
2013-09-30 01:00:00,455346650998825.0
2013-09-30 02:00:00,325793184488836.75
2013-09-30 03:00:00,399529964747356.0
2013-09-30 04:00:00,302878965922444.25
2013-09-30 05:00:00,294065804935370.25
2013-09-30 06:00:00,384841363102232.75
2013-09-30 07:00:00,375734430082256.25
2013-09-30 08:00:00,757931844888366.2
2013-09-30 09:00:00,699177438307873.2
2013-09-30 10:00:00,428613396004700.25
2013-09-30 11:00:00,349294947121034.25
2013-09-30 12:00:00,375734430082256.25
2013-09-30 13:00:00,237367802585194.0
2013-09-30 14:00:00,428907168037602.5
2013-09-30 15:00:00,487661574618096.25
2013-09-30 16:00:00,237367802585194.0
2013-09-30 17:00:00,434782608695652.25
2013-09-30 18:00:00,555229142185664.0
2013-09-30 19:00:00,301997649823736.75
2013-09-30 20:00:00,129553466509988.25
2013-09-30 21:00:00,298178613396004.75
2013-09-30 22:00:00,781433607520564.0
2013-09-30 23:00:00,725616921269095.2
2013-10-01 00:00:00,399236192714453.75
2013-10-01 01:00:00,334606345475911.0
2013-10-01 02:00:00,393654524089306.75
2013-10-01 03:00:00,393654524089306.75
2013-10-01 04:00:00,399529964747356.0
2013-10-01 05:00:00,299941245593419.75
2013-10-01 06:00:00,311692126909518.5
2013-10-01 07:00:00,464159811985899.0
2013-10-01 08:00:00,699177438307873.0
2013-10-01 09:00:00,579318448883666.5
2013-10-01 10:00:00,611045828437132.8
2013-10-01 11:00:00,467097532314923.5
2013-10-01 12:00:00,355170387779083.5
2013-10-01 13:00:00,423031727379553.75
2013-10-01 14:00:00,420094007050529.0
2013-10-01 15:00:00,349882491186839.0
2013-10-01 16:00:00,408343125734430.0
2013-10-01 17:00:00,411280846063455.0
2013-10-01 18:00:00,449471210340775.75
2013-10-01 19:00:00,428025851938895.25
2013-10-01 20:00:00,135722679200940.0
2013-10-01 21:00:00,485311398354876.75
2013-10-01 22:00:00,728554641598119.8
2013-10-01 23:00:00,465334900117508.75
2013-10-02 00:00:00,558166862514689.0
2013-10-02 01:00:00,452408930669800.0
2013-10-02 02:00:00,405405405405405.5
2013-10-02 03:00:00,305816686251468.75
2013-10-02 04:00:00,384841363102232.75
2013-10-02 05:00:00,212103407755581.75
2013-10-02 06:00:00,396592244418331.5
2013-10-02 07:00:00,425675675675675.75
2013-10-02 08:00:00,558754406580493.75
2013-10-02 09:00:00,541715628672150.5
2013-10-02 10:00:00,490599294947121.25
2013-10-02 11:00:00,390423031727379.75
2013-10-02 12:00:00,331668625146886.0
2013-10-02 13:00:00,423031727379553.5
2013-10-02 14:00:00,319917743830787.5
2013-10-02 15:00:00,231492361927144.5
2013-10-02 16:00:00,319917743830787.5
2013-10-02 17:00:00,311692126909518.5
2013-10-02 18:00:00,399236192714453.75
2013-10-02 19:00:00,496474735605170.25
2013-10-02 20:00:00,128084606345476.0
2013-10-02 21:00:00,482667450058754.5
2013-10-02 22:00:00,696239717978848.2
2013-10-02 23:00:00,646298472385429.0
2013-10-03 00:00:00,505287896592244.25
2013-10-03 01:00:00,417156286721504.25
2013-10-03 02:00:00,405405405405405.5
2013-10-03 03:00:00,203290246768507.5
2013-10-03 04:00:00,226792009400705.0
2013-10-03 05:00:00,384841363102232.75
2013-10-03 06:00:00,393654524089306.75
2013-10-03 07:00:00,517038777908343.25
2013-10-03 08:00:00,561692126909518.25
2013-10-03 09:00:00,554553466509988.0
2013-10-03 10:00:00,282314923619271.5
2013-10-03 11:00:00,481786133960047.0
2013-10-03 12:00:00,472972972972973.0
2013-10-03 13:00:00,226792009400705.25
2013-10-03 14:00:00,408343125734430.25
2013-10-03 15:00:00,343419506462984.75
2013-10-03 16:00:00,411280846063455.0
2013-10-03 17:00:00,209165687426557.0
2013-10-03 18:00:00,352232667450058.75
2013-10-03 19:00:00,432138660399530.25
2013-10-03 20:00:00,133666274970623.0
2013-10-03 21:00:00,114277320799060.0
2013-10-03 22:00:00,692714453584019.0
2013-10-03 23:00:00,681551116333725.0
2013-10-04 00:00:00,431551116333725.0
2013-10-04 01:00:00,240305522914218.75
2013-10-04 02:00:00,431844888366627.5
2013-10-04 03:00:00,217978848413631.0
2013-10-04 04:00:00,302878965922444.25
2013-10-04 05:00:00,376028202115158.75
2013-10-04 06:00:00,390716803760282.0
2013-10-04 07:00:00,487661574618096.5
2013-10-04 08:00:00,728554641598120.0
2013-10-04 09:00:00,725616921269095.5
2013-10-04 10:00:00,546415981198589.75
2013-10-04 11:00:00,363983548766157.5
2013-10-04 12:00:00,269682726204465.5
2013-10-04 13:00:00,423031727379553.5
2013-10-04 14:00:00,343419506462984.75
2013-10-04 15:00:00,343419506462984.75
2013-10-04 16:00:00,381903642773208.0
2013-10-04 17:00:00,223854289071680.5
2013-10-04 18:00:00,223266745005875.5
2013-10-04 19:00:00,569623971797885.0
2013-10-04 20:00:00,133372502937720.5
2013-10-04 21:00:00,526145710928319.75
2013-10-04 22:00:00,317273795534665.25
2013-10-04 23:00:00,834312573443008.2
2013-10-05 00:00:00,394829612220916.75
2013-10-05 01:00:00,434782608695652.25
2013-10-05 02:00:00,399529964747356.0
2013-10-05 03:00:00,288190364277320.75
2013-10-05 04:00:00,238542890716803.75
2013-10-05 05:00:00,320505287896592.5
2013-10-05 06:00:00,405405405405405.25
2013-10-05 07:00:00,452408930669800.25
2013-10-05 08:00:00,622796709753231.2
2013-10-05 09:00:00,518213866039952.75
2013-10-05 10:00:00,494712103407755.75
2013-10-05 11:00:00,519976498237367.75
2013-10-05 12:00:00,558166862514688.75
2013-10-05 13:00:00,511163337250293.5
2013-10-05 14:00:00,475910693301997.5
2013-10-05 15:00:00,552291421856639.25
2013-10-05 16:00:00,566980023501762.5
2013-10-05 17:00:00,549353701527614.25
2013-10-05 18:00:00,522914218566392.5
2013-10-05 19:00:00,685663924794359.8
2013-10-05 20:00:00,110752056404230.25
2013-10-05 21:00:00,290746180963572.25
2013-10-05 22:00:00,757931844888366.8
2013-10-05 23:00:00,634547591069330.2
2013-10-06 00:00:00,543478260869565.25
2013-10-06 01:00:00,484723854289071.75
2013-10-06 02:00:00,358108108108108.0
2013-10-06 03:00:00,420094007050529.0
2013-10-06 04:00:00,411280846063454.75
2013-10-06 05:00:00,340481786133960.25
2013-10-06 06:00:00,414218566392479.75
2013-10-06 07:00:00,335193889541715.5
2013-10-06 08:00:00,658049353701528.0
2013-10-06 09:00:00,684488836662749.8
2013-10-06 10:00:00,321092831962397.0
2013-10-06 11:00:00,369858989424206.75
2013-10-06 12:00:00,540540540540540.5
2013-10-06 13:00:00,490599294947121.0
2013-10-06 14:00:00,408049353701527.5
2013-10-06 15:00:00,390423031727379.75
2013-10-06 16:00:00,508225616921269.0
2013-10-06 17:00:00,414218566392479.5
2013-10-06 18:00:00,320505287896592.25
2013-10-06 19:00:00,543184488836662.75
2013-10-06 20:00:00,107814336075205.5
2013-10-06 21:00:00,684488836662749.8
2013-10-06 22:00:00,568155111633372.5
2013-10-06 23:00:00,543478260869565.25
2013-10-07 00:00:00,446533490011751.0
2013-10-07 01:00:00,411280846063454.75
2013-10-07 02:00:00,305816686251469.0
2013-10-07 03:00:00,276439482961222.0
2013-10-07 04:00:00,381903642773208.0
2013-10-07 05:00:00,367215041128084.5
2013-10-07 06:00:00,302878965922444.0
2013-10-07 07:00:00,352232667450058.75
2013-10-07 08:00:00,511750881316098.5
2013-10-07 09:00:00,684488836662749.5
2013-10-07 10:00:00,564042303172738.0
2013-10-07 11:00:00,437720329024677.0
2013-10-07 12:00:00,449471210340775.75
2013-10-07 13:00:00,411280846063455.0
2013-10-07 14:00:00,308166862514688.5
2013-10-07 15:00:00,414218566392479.5
2013-10-07 16:00:00,396592244418331.5
2013-10-07 17:00:00,434782608695652.5
2013-10-07 18:00:00,431844888366627.5
2013-10-07 19:00:00,558460634547591.0
2013-10-07 20:00:00,127497062279671.0
2013-10-07 21:00:00,307579318448883.75
2013-10-07 22:00:00,619858989424207.0
2013-10-07 23:00:00,325499412455934.25
2013-10-08 00:00:00,388954171562867.25
2013-10-08 01:00:00,428907168037603.0
2013-10-08 02:00:00,320505287896592.5
2013-10-08 03:00:00,364277320799060.0
2013-10-08 04:00:00,361339600470035.25
2013-10-08 05:00:00,364277320799059.75
2013-10-08 06:00:00,294065804935370.25
2013-10-08 07:00:00,381609870740305.25
2013-10-08 08:00:00,684488836662750.0
2013-10-08 09:00:00,628672150411281.0
2013-10-08 10:00:00,391010575793184.5
2013-10-08 11:00:00,408343125734430.25
2013-10-08 12:00:00,431844888366627.5
2013-10-08 13:00:00,378965922444183.0
2013-10-08 14:00:00,328730904817861.25
2013-10-08 15:00:00,431844888366627.75
2013-10-08 16:00:00,314629847238543.0
2013-10-08 17:00:00,285252643948296.0
2013-10-08 18:00:00,423031727379553.5
2013-10-08 19:00:00,367508813160987.0
2013-10-08 20:00:00,140423031727379.5
2013-10-08 21:00:00,289659224441833.0
2013-10-08 22:00:00,675675675675675.8
2013-10-08 23:00:00,619858989424206.8
2013-10-09 00:00:00,371327849588719.25
2013-10-09 01:00:00,423031727379553.5
2013-10-09 02:00:00,414218566392479.5
2013-10-09 03:00:00,364277320799060.0
2013-10-09 04:00:00,367215041128084.5
2013-10-09 05:00:00,276439482961222.0
2013-10-09 06:00:00,282314923619271.25
2013-10-09 07:00:00,499412455934195.0
2013-10-09 08:00:00,625734430082256.2
2013-10-09 09:00:00,605170387779083.2
2013-10-09 10:00:00,455346650998825.0
2013-10-09 11:00:00,331668625146886.0
2013-10-09 12:00:00,414218566392479.5
2013-10-09 13:00:00,370152761457109.0
2013-10-09 14:00:00,285252643948296.25
2013-10-09 15:00:00,417156286721504.25
2013-10-09 16:00:00,378965922444183.25
2013-10-09 17:00:00,302878965922444.0
2013-10-09 18:00:00,446533490011751.0
2013-10-09 19:00:00,357814336075205.75
2013-10-09 20:00:00,133666274970622.75
2013-10-09 21:00:00,296122209165687.5
2013-10-09 22:00:00,526439482961222.25
2013-10-09 23:00:00,552291421856639.5
2013-10-10 00:00:00,519976498237368.0
2013-10-10 01:00:00,420094007050529.0
2013-10-10 02:00:00,314042303172737.75
2013-10-10 03:00:00,285252643948296.0
2013-10-10 04:00:00,127203290246768.5
2013-10-10 05:00:00,288190364277320.75
2013-10-10 06:00:00,384841363102232.75
2013-10-10 07:00:00,499412455934195.0
2013-10-10 08:00:00,576968272620446.5
2013-10-10 09:00:00,690364277320799.2
2013-10-10 10:00:00,402173913043478.5
2013-10-10 11:00:00,425969447708578.25
2013-10-10 12:00:00,276145710928319.5
2013-10-10 13:00:00,191539365452408.75
2013-10-10 14:00:00,431844888366627.75
2013-10-10 15:00:00,428907168037602.75
2013-10-10 16:00:00,217978848413631.0
2013-10-10 17:00:00,402467685076380.75
2013-10-10 18:00:00,366921269095182.0
2013-10-10 19:00:00,424794359576968.25
2013-10-10 20:00:00,132197414806110.25
2013-10-10 21:00:00,331962397179788.5
2013-10-10 22:00:00,675000000000000.0
2013-10-10 23:00:00,743243243243243.0
2013-10-11 00:00:00,458284371327849.5
2013-10-11 01:00:00,411280846063455.0
2013-10-11 02:00:00,396592244418331.25
2013-10-11 03:00:00,358401880141010.5
2013-10-11 04:00:00,297003525264394.75
2013-10-11 05:00:00,200352526439483.0
2013-10-11 06:00:00,217391304347826.25
2013-10-11 07:00:00,578730904817861.2
2013-10-11 08:00:00,713866039952996.8
2013-10-11 09:00:00,687426556991774.2
2013-10-11 10:00:00,543478260869565.0
2013-10-11 11:00:00,490599294947120.75
2013-10-11 12:00:00,487661574618096.5
2013-10-11 13:00:00,431844888366627.25
2013-10-11 14:00:00,531727379553466.5
2013-10-11 15:00:00,314042303172738.0
2013-10-11 16:00:00,272620446533490.0
2013-10-11 17:00:00,455346650998825.0
2013-10-11 18:00:00,428907168037602.75
2013-10-11 19:00:00,470916568742655.75
2013-10-11 20:00:00,127497062279671.0
2013-10-11 21:00:00,533783783783783.5
2013-10-11 22:00:00,907755581668625.0
2013-10-11 23:00:00,796122209165687.2
2013-10-12 00:00:00,549353701527614.5
2013-10-12 01:00:00,431844888366627.5
2013-10-12 02:00:00,420094007050529.0
2013-10-12 03:00:00,390716803760282.0
2013-10-12 04:00:00,376028202115158.75
2013-10-12 05:00:00,297003525264394.75
2013-10-12 06:00:00,393654524089306.75
2013-10-12 07:00:00,423031727379553.5
2013-10-12 08:00:00,497062279670975.5
2013-10-12 09:00:00,607432432432432.2
2013-10-12 10:00:00,622796709753231.2
2013-10-12 11:00:00,534665099882491.0
2013-10-12 12:00:00,613983548766157.8
2013-10-12 13:00:00,456521739130435.0
2013-10-12 14:00:00,522914218566392.5
2013-10-12 15:00:00,493537015276145.75
2013-10-12 16:00:00,525851938895417.25
2013-10-12 17:00:00,531727379553466.5
2013-10-12 18:00:00,424206815511163.25
2013-10-12 19:00:00,255787309048178.5
2013-10-12 20:00:00,115452408930670.0
2013-10-12 21:00:00,687720329024676.8
2013-10-12 22:00:00,620446533490011.5
2013-10-12 23:00:00,666862514688601.8
2013-10-13 00:00:00,549353701527614.75
2013-10-13 01:00:00,405111633372503.0
2013-10-13 02:00:00,455346650998825.0
2013-10-13 03:00:00,408343125734430.25
2013-10-13 04:00:00,317567567567567.5
2013-10-13 05:00:00,396592244418331.25
2013-10-13 06:00:00,411280846063454.5
2013-10-13 07:00:00,467097532314923.75
2013-10-13 08:00:00,663924794359577.0
2013-10-13 09:00:00,619183313748531.2
2013-10-13 10:00:00,479435957696827.25
2013-10-13 11:00:00,555229142185664.0
2013-10-13 12:00:00,535840188014101.0
2013-10-13 13:00:00,549353701527614.5
2013-10-13 14:00:00,487661574618096.5
2013-10-13 15:00:00,499412455934195.25
2013-10-13 16:00:00,343419506462984.75
2013-10-13 17:00:00,402467685076380.75
2013-10-13 18:00:00,297591069330199.75
2013-10-13 19:00:00,575205640423032.0
2013-10-13 20:00:00,106639247943595.75
2013-10-13 21:00:00,890129259694477.0
2013-10-13 22:00:00,675675675675675.8
2013-10-13 23:00:00,465334900117508.5
2013-10-14 00:00:00,549353701527614.25
2013-10-14 01:00:00,231492361927144.75
2013-10-14 02:00:00,411280846063455.25
2013-10-14 03:00:00,294065804935370.25
2013-10-14 04:00:00,378965922444183.25
2013-10-14 05:00:00,314629847238543.0
2013-10-14 06:00:00,402467685076381.0
2013-10-14 07:00:00,390423031727379.5
2013-10-14 08:00:00,585193889541715.5
2013-10-14 09:00:00,769682726204465.2
2013-10-14 10:00:00,578730904817861.5
2013-10-14 11:00:00,443595769682726.25
2013-10-14 12:00:00,420094007050528.75
2013-10-14 13:00:00,291128084606345.5
2013-10-14 14:00:00,405405405405405.25
2013-10-14 15:00:00,461222091656874.5
2013-10-14 16:00:00,431844888366627.5
2013-10-14 17:00:00,405405405405405.5
2013-10-14 18:00:00,499412455934195.0
2013-10-14 19:00:00,285546415981198.75
2013-10-14 20:00:00,132491186839013.0
2013-10-14 21:00:00,109870740305523.0
2013-10-14 22:00:00,226116333725029.25
2013-10-14 23:00:00,622796709753231.5
2013-10-15 00:00:00,519976498237368.0
2013-10-15 01:00:00,408343125734430.25
2013-10-15 02:00:00,384841363102232.75
2013-10-15 03:00:00,220916568742655.75
2013-10-15 04:00:00,297003525264394.75
2013-10-15 05:00:00,206227967097532.25
2013-10-15 06:00:00,308754406580493.5
2013-10-15 07:00:00,519976498237368.0
2013-10-15 08:00:00,693301997649823.8
2013-10-15 09:00:00,737367802585194.2
2013-10-15 10:00:00,581668625146886.0
2013-10-15 11:00:00,455346650998825.0
2013-10-15 12:00:00,349294947121034.25
2013-10-15 13:00:00,355170387779083.5
2013-10-15 14:00:00,261457109283196.5
2013-10-15 15:00:00,340481786133960.25
2013-10-15 16:00:00,434782608695652.5
2013-10-15 17:00:00,226792009400705.0
2013-10-15 18:00:00,481786133960047.0
2013-10-15 19:00:00,331081081081081.25
2013-10-15 20:00:00,130141010575793.25
2013-10-15 21:00:00,490893066980023.5
2013-10-15 22:00:00,538190364277320.75
2013-10-15 23:00:00,634547591069330.2
2013-10-16 00:00:00,546415981198589.75
2013-10-16 01:00:00,257931844888366.5
2013-10-16 02:00:00,328730904817861.25
2013-10-16 03:00:00,209165687426557.0
2013-10-16 04:00:00,203290246768507.5
2013-10-16 05:00:00,376028202115158.25
2013-10-16 06:00:00,311692126909518.25
2013-10-16 07:00:00,522914218566392.5
2013-10-16 08:00:00,725616921269095.2
2013-10-16 09:00:00,752056404230317.0
2013-10-16 10:00:00,646298472385429.2
2013-10-16 11:00:00,358108108108108.0
2013-10-16 12:00:00,326380728554642.0
2013-10-16 13:00:00,299941245593419.5
2013-10-16 14:00:00,446533490011750.75
2013-10-16 15:00:00,437720329024677.0
2013-10-16 16:00:00,323443008225617.0
2013-10-16 17:00:00,237367802585194.0
2013-10-16 18:00:00,505287896592244.25
2013-10-16 19:00:00,269976498237367.75
2013-10-16 20:00:00,134841363102232.5
2013-10-16 21:00:00,324030552291422.0
2013-10-16 22:00:00,561692126909518.5
2013-10-16 23:00:00,512338425381903.5
2013-10-17 00:00:00,517038777908343.0
2013-10-17 01:00:00,334606345475911.0
2013-10-17 02:00:00,417156286721504.25
2013-10-17 03:00:00,378965922444183.25
2013-10-17 04:00:00,381903642773208.0
2013-10-17 05:00:00,393654524089306.75
2013-10-17 06:00:00,297003525264394.75
2013-10-17 07:00:00,549353701527614.5
2013-10-17 08:00:00,558754406580493.5
2013-10-17 09:00:00,760869565217391.2
2013-10-17 10:00:00,622796709753231.2
2013-10-17 11:00:00,378672150411280.75
2013-10-17 12:00:00,405111633372502.75
2013-10-17 13:00:00,420094007050528.75
2013-10-17 14:00:00,452408930669800.25
2013-10-17 15:00:00,337544065804935.5
2013-10-17 16:00:00,417156286721504.25
2013-10-17 17:00:00,431844888366627.5
2013-10-17 18:00:00,235898942420681.5
2013-10-17 19:00:00,269388954171563.0
2013-10-17 20:00:00,143948296122209.25
2013-10-17 21:00:00,123090481786134.0
2013-10-17 22:00:00,302291421856639.25
2013-10-17 23:00:00,598619271445358.5
2013-10-18 00:00:00,569917743830787.5
2013-10-18 01:00:00,517038777908343.25
2013-10-18 02:00:00,475910693301997.5
2013-10-18 03:00:00,411280846063454.75
2013-10-18 04:00:00,411280846063455.0
2013-10-18 05:00:00,414218566392479.75
2013-10-18 06:00:00,423031727379553.75
2013-10-18 07:00:00,555229142185664.0
2013-10-18 08:00:00,743243243243243.2
2013-10-18 09:00:00,784371327849588.8
2013-10-18 10:00:00,619858989424206.8
2013-10-18 11:00:00,467097532314923.5
2013-10-18 12:00:00,502350176263220.0
2013-10-18 13:00:00,431844888366627.75
2013-10-18 14:00:00,458284371327849.75
2013-10-18 15:00:00,508225616921269.25
2013-10-18 16:00:00,331668625146886.25
2013-10-18 17:00:00,417156286721504.5
2013-10-18 18:00:00,502350176263219.5
2013-10-18 19:00:00,523207990599295.0
2013-10-18 20:00:00,141010575793184.5
2013-10-18 21:00:00,489130434782608.5
2013-10-18 22:00:00,766745005875440.5
2013-10-18 23:00:00,699177438307873.2
2013-10-19 00:00:00,561104582843713.25
2013-10-19 01:00:00,493537015276145.5
2013-10-19 02:00:00,375734430082256.25
2013-10-19 03:00:00,414218566392479.5
