date,MT_192
2013-02-24 10:00:00,508016405667412.5
2013-02-24 11:00:00,593959731543624.0
2013-02-24 12:00:00,600111856823266.2
2013-02-24 13:00:00,469108873974645.75
2013-02-24 14:00:00,617263236390753.0
2013-02-24 15:00:00,465827740492170.0
2013-02-24 16:00:00,612416107382550.2
2013-02-24 17:00:00,617822520507084.2
2013-02-24 18:00:00,607009694258016.2
2013-02-24 19:00:00,412863534675615.25
2013-02-24 20:00:00,507270693512304.25
2013-02-24 21:00:00,462527964205816.25
2013-02-24 22:00:00,290548098434004.5
2013-02-24 23:00:00,220059656972408.75
2013-02-25 00:00:00,285980611483967.25
2013-02-25 01:00:00,253542132736763.75
2013-02-25 02:00:00,161912751677852.5
2013-02-25 03:00:00,184004474272930.75
2013-02-25 04:00:00,218680089485458.5
2013-02-25 05:00:00,156189410887397.5
2013-02-25 06:00:00,301267710663683.5
2013-02-25 07:00:00,239578672632363.75
2013-02-25 08:00:00,300466070096942.75
2013-02-25 09:00:00,256692766592095.5
2013-02-25 10:00:00,589112602535421.2
2013-02-25 11:00:00,621737509321402.2
2013-02-25 12:00:00,479175988068605.25
2013-02-25 13:00:00,613534675615212.5
2013-02-25 14:00:00,616517524235645.2
2013-02-25 15:00:00,611483967188665.2
2013-02-25 16:00:00,471979865771812.0
2013-02-25 17:00:00,455838926174496.75
2013-02-25 18:00:00,595078299776286.0
2013-02-25 19:00:00,459917971662938.0
2013-02-25 20:00:00,532438478747203.5
2013-02-25 21:00:00,360458612975391.5
2013-02-25 22:00:00,423191648023862.75
2013-02-25 23:00:00,374347501864280.25
2013-02-26 00:00:00,267337807606263.75
2013-02-26 01:00:00,161159582401193.0
2013-02-26 02:00:00,185309470544370.0
2013-02-26 03:00:00,142337807606264.0
2013-02-26 04:00:00,217188665175242.25
2013-02-26 05:00:00,153653989560030.0
2013-02-26 06:00:00,307419835943326.0
2013-02-26 07:00:00,362043251304996.0
2013-02-26 08:00:00,268605518269947.75
2013-02-26 09:00:00,563944817300522.0
2013-02-26 10:00:00,203076062639821.0
2013-02-26 11:00:00,207885906040268.5
2013-02-26 12:00:00,344630872483221.5
2013-02-26 13:00:00,459940343027591.5
2013-02-26 14:00:00,570469798657718.0
2013-02-26 15:00:00,461036539895600.25
2013-02-26 16:00:00,607382550335570.5
2013-02-26 17:00:00,597688292319165.0
2013-02-26 18:00:00,577740492170022.5
2013-02-26 19:00:00,605145413870246.2
2013-02-26 20:00:00,562266964951528.5
2013-02-26 21:00:00,148059284116331.0
2013-02-26 22:00:00,442580164056674.0
2013-02-26 23:00:00,272798284862043.25
2013-02-27 00:00:00,252796420581655.5
2013-02-27 01:00:00,181562266964951.5
2013-02-27 02:00:00,159489187173751.0
2013-02-27 03:00:00,147110365398956.0
2013-02-27 04:00:00,224459358687546.25
2013-02-27 05:00:00,271066368381804.75
2013-02-27 06:00:00,236707680835197.5
2013-02-27 07:00:00,341163310961968.75
2013-02-27 08:00:00,364839671886651.75
2013-02-27 09:00:00,445190156599552.5
2013-02-27 10:00:00,524981357196122.5
2013-02-27 11:00:00,625466070096942.8
2013-02-27 12:00:00,502609992542878.5
2013-02-27 13:00:00,643176733780760.5
2013-02-27 14:00:00,617822520507084.2
2013-02-27 15:00:00,491405667412378.75
2013-02-27 16:00:00,618568232662192.2
2013-02-27 17:00:00,453601789709172.25
2013-02-27 18:00:00,471066368381804.75
2013-02-27 19:00:00,607755406413124.8
2013-02-27 20:00:00,550894854586130.0
2013-02-27 21:00:00,362140193885160.25
2013-02-27 22:00:00,420022371364653.0
2013-02-27 23:00:00,293635346756152.25
2013-02-28 00:00:00,290082028337062.0
2013-02-28 01:00:00,184824757643549.75
2013-02-28 02:00:00,170339299030574.5
2013-02-28 03:00:00,174086502609992.5
2013-02-28 04:00:00,175205070842654.75
2013-02-28 05:00:00,282997762863534.5
2013-02-28 06:00:00,351603281133482.5
2013-02-28 07:00:00,393736017897091.75
2013-02-28 08:00:00,416107382550335.75
2013-02-28 09:00:00,490678598061148.5
2013-02-28 10:00:00,318590604026845.75
2013-02-28 11:00:00,618941088739746.5
2013-02-28 12:00:00,610551826994780.0
2013-02-28 13:00:00,619127516778523.8
2013-02-28 14:00:00,600111856823266.0
2013-02-28 15:00:00,598993288590604.0
2013-02-28 16:00:00,450991797166294.0
2013-02-28 17:00:00,600298284862043.0
2013-02-28 18:00:00,593027591349739.0
2013-02-28 19:00:00,579604772557792.8
2013-02-28 20:00:00,530947054436987.5
2013-02-28 21:00:00,489746457867263.25
2013-02-28 22:00:00,438105891126025.75
2013-02-28 23:00:00,383482475764355.0
2013-03-01 00:00:00,293251304996271.5
2013-03-01 01:00:00,240678598061148.5
2013-03-01 02:00:00,121923937360179.0
2013-03-01 03:00:00,234712900820283.25
2013-03-01 04:00:00,246271439224459.5
2013-03-01 05:00:00,279828486204325.25
2013-03-01 06:00:00,310216256524981.25
2013-03-01 07:00:00,257643549589858.5
2013-03-01 08:00:00,391312453392990.0
2013-03-01 09:00:00,524981357196122.25
2013-03-01 10:00:00,592468307233407.8
2013-03-01 11:00:00,640753169276659.2
2013-03-01 12:00:00,493847874720358.0
2013-03-01 13:00:00,581469052945563.0
2013-03-01 14:00:00,557792692020879.75
2013-03-01 15:00:00,569537658463833.2
2013-03-01 16:00:00,480387770320656.25
2013-03-01 17:00:00,608314690529455.8
2013-03-01 18:00:00,466256524981357.25
2013-03-01 19:00:00,609433258762117.8
2013-03-01 20:00:00,457009694258016.25
2013-03-01 21:00:00,553691275167785.0
2013-03-01 22:00:00,390958240119314.0
2013-03-01 23:00:00,433818046234153.75
2013-03-02 00:00:00,380686055182699.5
2013-03-02 01:00:00,248508575689783.75
2013-03-02 02:00:00,224086502609992.5
2013-03-02 03:00:00,222408650260999.5
2013-03-02 04:00:00,225205070842654.5
2013-03-02 05:00:00,269202087994034.25
2013-03-02 06:00:00,229504101416853.0
2013-03-02 07:00:00,349925428784489.0
2013-03-02 08:00:00,433258762117822.5
2013-03-02 09:00:00,429791200596570.0
2013-03-02 10:00:00,607196122296793.5
2013-03-02 11:00:00,600111856823266.2
2013-03-02 12:00:00,601230425055928.2
2013-03-02 13:00:00,596383296047725.5
2013-03-02 14:00:00,571774794929157.5
2013-03-02 15:00:00,556860551826994.75
2013-03-02 16:00:00,585756897837434.8
2013-03-02 17:00:00,590231170768083.2
2013-03-02 18:00:00,583892617449664.8
2013-03-02 19:00:00,466387024608501.25
2013-03-02 20:00:00,588366890380313.5
2013-03-02 21:00:00,557046979865771.75
2013-03-02 22:00:00,489932885906040.0
2013-03-02 23:00:00,234079045488441.5
2013-03-03 00:00:00,393922445935868.5
2013-03-03 01:00:00,203430275913497.25
2013-03-03 02:00:00,184824757643549.5
2013-03-03 03:00:00,241051454138702.5
2013-03-03 04:00:00,226510067114093.75
2013-03-03 05:00:00,285234899328859.0
2013-03-03 06:00:00,338926174496644.5
2013-03-03 07:00:00,346756152125279.5
2013-03-03 08:00:00,307550335570469.75
2013-03-03 09:00:00,477069351230425.25
2013-03-03 10:00:00,520134228187919.5
2013-03-03 11:00:00,522371364653244.0
2013-03-03 12:00:00,422464578672632.25
2013-03-03 13:00:00,425093214019388.5
2013-03-03 14:00:00,424701715137956.75
2013-03-03 15:00:00,567673378076062.8
2013-03-03 16:00:00,440976882923191.75
2013-03-03 17:00:00,568232662192394.0
2013-03-03 18:00:00,559656972408650.25
2013-03-03 19:00:00,418493661446681.5
2013-03-03 20:00:00,376510067114094.25
2013-03-03 21:00:00,466629381058911.0
2013-03-03 22:00:00,398210290827740.5
2013-03-03 23:00:00,214149888143176.75
2013-03-04 00:00:00,303131991051454.0
2013-03-04 01:00:00,261931394481730.0
2013-03-04 02:00:00,121774794929157.25
2013-03-04 03:00:00,223900074571215.5
2013-03-04 04:00:00,206450410141685.25
2013-03-04 05:00:00,318791946308725.0
2013-03-04 06:00:00,337061894108873.75
2013-03-04 07:00:00,375093214019388.5
2013-03-04 08:00:00,386838180462341.75
2013-03-04 09:00:00,362975391498881.5
2013-03-04 10:00:00,544369873228933.75
2013-03-04 11:00:00,560402684563758.5
2013-03-04 12:00:00,560402684563758.25
2013-03-04 13:00:00,429306487695749.5
2013-03-04 14:00:00,545861297539150.0
2013-03-04 15:00:00,424832214765100.75
2013-03-04 16:00:00,549962714392244.5
2013-03-04 17:00:00,565995525727069.2
2013-03-04 18:00:00,591722595078299.8
2013-03-04 19:00:00,562453392990305.75
2013-03-04 20:00:00,409768829231916.25
2013-03-04 21:00:00,494220730797911.75
2013-03-04 22:00:00,461409395973154.25
2013-03-04 23:00:00,402125279642058.25
2013-03-05 00:00:00,219250559284116.5
2013-03-05 01:00:00,249254287844891.75
2013-03-05 02:00:00,181133482475764.25
2013-03-05 03:00:00,204511558538404.0
2013-03-05 04:00:00,245152870991797.0
2013-03-05 05:00:00,243269947800149.25
2013-03-05 06:00:00,265082028337062.0
2013-03-05 07:00:00,368195376584638.5
2013-03-05 08:00:00,330928411633109.75
2013-03-05 09:00:00,415585384041759.75
2013-03-05 10:00:00,453579418344519.0
2013-03-05 11:00:00,453579418344519.0
2013-03-05 12:00:00,571961222967934.2
2013-03-05 13:00:00,568791946308725.0
2013-03-05 14:00:00,421923937360179.0
2013-03-05 15:00:00,561707680835197.75
2013-03-05 16:00:00,457121551081282.75
2013-03-05 17:00:00,319761372110365.25
2013-03-05 18:00:00,572147651006711.2
2013-03-05 19:00:00,433892617449664.25
2013-03-05 20:00:00,385699105145414.0
2013-03-05 21:00:00,480052199850857.75
2013-03-05 22:00:00,445749440715883.75
2013-03-05 23:00:00,434563758389261.5
2013-03-06 00:00:00,329604772557792.5
2013-03-06 01:00:00,309470544369873.25
2013-03-06 02:00:00,243605518269947.75
2013-03-06 03:00:00,178598061148396.75
2013-03-06 04:00:00,214205816554809.75
2013-03-06 05:00:00,313199105145414.0
2013-03-06 06:00:00,332587621178225.25
2013-03-06 07:00:00,363534675615212.5
2013-03-06 08:00:00,468120805369127.5
2013-03-06 09:00:00,368586875466070.0
2013-03-06 10:00:00,397557792692020.75
2013-03-06 11:00:00,569164802386279.0
2013-03-06 12:00:00,441424310216256.5
2013-03-06 13:00:00,549217002237136.5
2013-03-06 14:00:00,416890380313199.0
2013-03-06 15:00:00,534302759134974.0
2013-03-06 16:00:00,569910514541387.0
2013-03-06 17:00:00,568046234153616.5
2013-03-06 18:00:00,573639075316927.8
2013-03-06 19:00:00,559843400447427.25
2013-03-06 20:00:00,530947054436987.5
2013-03-06 21:00:00,500000000000000.0
2013-03-06 22:00:00,462155108128262.5
2013-03-06 23:00:00,436428038777032.0
2013-03-07 00:00:00,320488441461595.75
2013-03-07 01:00:00,391126025354213.25
2013-03-07 02:00:00,379567486950037.25
2013-03-07 03:00:00,399328859060403.0
2013-03-07 04:00:00,374347501864280.5
2013-03-07 05:00:00,322706935123042.25
2013-03-07 06:00:00,269127516778523.5
2013-03-07 07:00:00,396159582401193.25
2013-03-07 08:00:00,337639821029082.75
2013-03-07 09:00:00,494780014914243.25
2013-03-07 10:00:00,544556301267710.75
2013-03-07 11:00:00,570096942580164.2
2013-03-07 12:00:00,566368381804623.5
2013-03-07 13:00:00,577926920208799.2
2013-03-07 14:00:00,309321401938851.5
2013-03-07 15:00:00,449776286353467.75
2013-03-07 16:00:00,452647278150633.75
2013-03-07 17:00:00,454996271439224.5
2013-03-07 18:00:00,584079045488441.2
2013-03-07 19:00:00,556860551826994.75
2013-03-07 20:00:00,286689038031320.0
2013-03-07 21:00:00,380425055928411.75
2013-03-07 22:00:00,448732289336316.5
2013-03-07 23:00:00,395413870246085.25
2013-03-08 00:00:00,305928411633109.5
2013-03-08 01:00:00,270507084265473.5
2013-03-08 02:00:00,258389261744966.5
2013-03-08 03:00:00,158432140193885.0
2013-03-08 04:00:00,208818046234153.75
2013-03-08 05:00:00,308351976137211.25
2013-03-08 06:00:00,344519015659955.25
2013-03-08 07:00:00,365212527964205.75
2013-03-08 08:00:00,325596569724086.5
2013-03-08 09:00:00,149090231170768.0
2013-03-08 10:00:00,547539149888143.25
2013-03-08 11:00:00,566554809843400.5
2013-03-08 12:00:00,444817300521998.5
2013-03-08 13:00:00,544183445190156.75
2013-03-08 14:00:00,542319164802386.25
2013-03-08 15:00:00,537285607755406.5
2013-03-08 16:00:00,543997017151379.75
2013-03-08 17:00:00,437061894108874.0
2013-03-08 18:00:00,567486950037285.8
2013-03-08 19:00:00,577367636092468.2
2013-03-08 20:00:00,558538404175988.25
2013-03-08 21:00:00,413497390007457.25
2013-03-08 22:00:00,471662938105891.0
2013-03-08 23:00:00,447613721103653.75
2013-03-09 00:00:00,337565249813572.0
2013-03-09 01:00:00,284862043251305.0
2013-03-09 02:00:00,262117822520507.0
2013-03-09 03:00:00,191834451901566.0
2013-03-09 04:00:00,246271439224459.5
2013-03-09 05:00:00,240883668903803.0
2013-03-09 06:00:00,271662938105891.25
2013-03-09 07:00:00,363907531692766.75
2013-03-09 08:00:00,427106636838180.5
2013-03-09 09:00:00,537472035794183.25
2013-03-09 10:00:00,433743475018642.75
2013-03-09 11:00:00,447240865026100.0
2013-03-09 12:00:00,580723340790455.0
2013-03-09 13:00:00,575316927665921.0
2013-03-09 14:00:00,557606263982103.0
2013-03-09 15:00:00,568232662192393.8
2013-03-09 16:00:00,584451901565995.5
2013-03-09 17:00:00,576808351976137.0
2013-03-09 18:00:00,571774794929157.2
2013-03-09 19:00:00,562826249067860.0
2013-03-09 20:00:00,412211036539895.75
2013-03-09 21:00:00,531319910514541.5
2013-03-09 22:00:00,491983594332587.5
2013-03-09 23:00:00,435309470544370.0
2013-03-10 00:00:00,384414615958240.0
2013-03-10 01:00:00,212341536167039.5
2013-03-10 02:00:00,278150633855331.75
2013-03-10 03:00:00,216070096942580.25
2013-03-10 04:00:00,239373601789709.25
2013-03-10 05:00:00,302199850857568.75
2013-03-10 06:00:00,337621178225205.25
2013-03-10 07:00:00,346569724086502.75
2013-03-10 08:00:00,308277404921700.25
2013-03-10 09:00:00,345618941088739.75
2013-03-10 10:00:00,490119313944817.25
2013-03-10 11:00:00,546607009694258.25
2013-03-10 12:00:00,563199105145413.8
2013-03-10 13:00:00,433967188665175.25
2013-03-10 14:00:00,588180462341536.2
2013-03-10 15:00:00,584079045488441.5
2013-03-10 16:00:00,444519015659955.25
2013-03-10 17:00:00,579791200596569.5
2013-03-10 18:00:00,592841163310962.0
2013-03-10 19:00:00,541014168530947.25
2013-03-10 20:00:00,364004474272930.5
2013-03-10 21:00:00,473900074571215.5
2013-03-10 22:00:00,395413870246085.0
2013-03-10 23:00:00,278150633855332.0
2013-03-11 00:00:00,272930648769575.0
2013-03-11 01:00:00,243475018642804.0
2013-03-11 02:00:00,168847874720358.25
2013-03-11 03:00:00,214951528709918.0
2013-03-11 04:00:00,246644295302013.5
2013-03-11 05:00:00,205454884414615.75
2013-03-11 06:00:00,238079791200596.5
2013-03-11 07:00:00,192990305741983.5
2013-03-11 08:00:00,391685309470544.25
2013-03-11 09:00:00,361483967188665.25
2013-03-11 10:00:00,538963460104399.5
2013-03-11 11:00:00,453952274422073.0
2013-03-11 12:00:00,573452647278150.8
2013-03-11 13:00:00,591909023117076.8
2013-03-11 14:00:00,445637583892617.25
2013-03-11 15:00:00,566368381804623.5
2013-03-11 16:00:00,449664429530201.5
2013-03-11 17:00:00,606823266219239.2
2013-03-11 18:00:00,597874720357941.8
2013-03-11 19:00:00,574571215510813.0
2013-03-11 20:00:00,524608501118568.25
2013-03-11 21:00:00,361021625652498.25
2013-03-11 22:00:00,445563012677106.75
2013-03-11 23:00:00,423937360178971.0
2013-03-12 00:00:00,390380313199105.0
2013-03-12 01:00:00,289522744220731.0
2013-03-12 02:00:00,271439224459358.75
2013-03-12 03:00:00,169742729306487.5
2013-03-12 04:00:00,222408650260999.25
2013-03-12 05:00:00,293064876957494.75
2013-03-12 06:00:00,322520507084265.5
2013-03-12 07:00:00,372110365398956.0
2013-03-12 08:00:00,352255779269202.0
2013-03-12 09:00:00,552945563012677.25
2013-03-12 10:00:00,555741983594332.75
2013-03-12 11:00:00,463907531692766.5
2013-03-12 12:00:00,576808351976137.2
2013-03-12 13:00:00,572520507084265.2
2013-03-12 14:00:00,561148396718866.75
2013-03-12 15:00:00,562453392990305.75
2013-03-12 16:00:00,563944817300522.0
2013-03-12 17:00:00,567859806114839.5
2013-03-12 18:00:00,427645413870246.25
2013-03-12 19:00:00,386631245339299.0
2013-03-12 20:00:00,363631618195376.5
2013-03-12 21:00:00,365417598806860.5
2013-03-12 22:00:00,326882923191648.25
2013-03-12 23:00:00,317953020134228.0
2013-03-13 00:00:00,307660328113348.25
2013-03-13 01:00:00,376957494407158.75
2013-03-13 02:00:00,280033557046979.75
2013-03-13 03:00:00,215883668903803.25
2013-03-13 04:00:00,168064876957494.5
2013-03-13 05:00:00,286353467561521.25
2013-03-13 06:00:00,125764354958985.75
2013-03-13 07:00:00,418717375093214.25
2013-03-13 08:00:00,373788217747949.25
2013-03-13 09:00:00,422445935868754.5
2013-03-13 10:00:00,458612975391499.0
2013-03-13 11:00:00,526659209545115.5
2013-03-13 12:00:00,540641312453392.75
2013-03-13 13:00:00,426211782252050.75
2013-03-13 14:00:00,537472035794183.25
2013-03-13 15:00:00,533743475018642.75
2013-03-13 16:00:00,539149888143176.75
2013-03-13 17:00:00,528337061894109.0
2013-03-13 18:00:00,411073825503355.75
2013-03-13 19:00:00,393715510812826.0
2013-03-13 20:00:00,374105145413870.25
2013-03-13 21:00:00,366909023117076.75
2013-03-13 22:00:00,342897091722595.25
2013-03-13 23:00:00,175799776286353.5
2013-03-14 00:00:00,244407158836689.0
2013-03-14 01:00:00,219985085756897.75
2013-03-14 02:00:00,192766592095451.25
2013-03-14 03:00:00,164243102162565.25
2013-03-14 04:00:00,204138702460850.5
2013-03-14 05:00:00,264727815063385.75
2013-03-14 06:00:00,281879194630872.5
2013-03-14 07:00:00,235831469052945.5
2013-03-14 08:00:00,353840417598807.0
2013-03-14 09:00:00,440715883668903.75
2013-03-14 10:00:00,378038777032065.5
2013-03-14 11:00:00,535421327367636.25
2013-03-14 12:00:00,417225950782997.75
2013-03-14 13:00:00,552945563012677.25
2013-03-14 14:00:00,528896346010440.0
2013-03-14 15:00:00,411278896346010.25
2013-03-14 16:00:00,280404548844146.0
2013-03-14 17:00:00,408836689038031.25
2013-03-14 18:00:00,524049217002237.0
2013-03-14 19:00:00,403782624906786.25
2013-03-14 20:00:00,511558538404175.75
2013-03-14 21:00:00,490119313944817.5
2013-03-14 22:00:00,444444444444444.25
2013-03-14 23:00:00,302999627143922.5
2013-03-15 00:00:00,212919463087248.25
2013-03-15 01:00:00,125932140193885.25
2013-03-15 02:00:00,169537658463833.0
2013-03-15 03:00:00,204697986577181.25
2013-03-15 04:00:00,236017897091722.5
2013-03-15 05:00:00,271439224459358.75
2013-03-15 06:00:00,315249813571961.0
2013-03-15 07:00:00,254530201342281.75
2013-03-15 08:00:00,298173005219985.0
2013-03-15 09:00:00,456935123042505.5
2013-03-15 10:00:00,503728560775540.75
2013-03-15 11:00:00,418269947800149.0
2013-03-15 12:00:00,514541387024608.75
2013-03-15 13:00:00,509507829977628.5
2013-03-15 14:00:00,521252796420581.5
2013-03-15 15:00:00,391834451901566.0
2013-03-15 16:00:00,402777777777777.75
2013-03-15 17:00:00,405499627143922.5
2013-03-15 18:00:00,545861297539150.0
2013-03-15 19:00:00,538590604026845.75
2013-03-15 20:00:00,409023117076808.5
2013-03-15 21:00:00,372259507829977.5
2013-03-15 22:00:00,457494407158836.5
2013-03-15 23:00:00,438292319164802.5
2013-03-16 00:00:00,385533184190902.25
2013-03-16 01:00:00,195674869500372.75
2013-03-16 02:00:00,166126025354213.25
2013-03-16 03:00:00,206189410887397.5
2013-03-16 04:00:00,190193885160328.25
2013-03-16 05:00:00,277404921700223.5
2013-03-16 06:00:00,264895600298284.75
2013-03-16 07:00:00,363721103653989.5
2013-03-16 08:00:00,379753914988814.5
2013-03-16 09:00:00,462155108128262.5
2013-03-16 10:00:00,497017151379567.5
2013-03-16 11:00:00,546420581655480.75
2013-03-16 12:00:00,539895600298284.75
2013-03-16 13:00:00,291778523489933.0
2013-03-16 14:00:00,286073825503355.75
2013-03-16 15:00:00,388681953765846.5
2013-03-16 16:00:00,409862043251305.0
2013-03-16 17:00:00,417058165548098.25
2013-03-16 18:00:00,556860551826995.0
2013-03-16 19:00:00,555555555555555.5
2013-03-16 20:00:00,300764354958985.75
2013-03-16 21:00:00,496457867263236.5
2013-03-16 22:00:00,255518269947800.0
2013-03-16 23:00:00,453020134228188.0
2013-03-17 00:00:00,307177479492916.0
2013-03-17 01:00:00,273489932885906.25
2013-03-17 02:00:00,183109619686800.75
2013-03-17 03:00:00,221849366144668.0
2013-03-17 04:00:00,237509321401938.75
2013-03-17 05:00:00,281319910514541.5
2013-03-17 06:00:00,251316181953765.75
2013-03-17 07:00:00,360738255033557.0
2013-03-17 08:00:00,325167785234899.5
2013-03-17 09:00:00,476696495152871.0
2013-03-17 10:00:00,412714392244593.5
2013-03-17 11:00:00,536353467561521.25
