date,MT_044
2013-07-16 05:00:00,173674911660777.5
2013-07-16 06:00:00,129328621908127.0
2013-07-16 07:00:00,148763250883392.25
2013-07-16 08:00:00,212014134275618.25
2013-07-16 09:00:00,231448763250883.25
2013-07-16 10:00:00,266784452296819.75
2013-07-16 11:00:00,254416961130741.75
2013-07-16 12:00:00,316254416961131.0
2013-07-16 13:00:00,275618374558304.0
2013-07-16 14:00:00,270318021201413.25
2013-07-16 15:00:00,266784452296819.75
2013-07-16 16:00:00,187809187279152.0
2013-07-16 17:00:00,201943462897526.5
2013-07-16 18:00:00,171024734982332.25
2013-07-16 19:00:00,406360424028268.25
2013-07-16 20:00:00,343816254416961.25
2013-07-16 21:00:00,376325088339222.5
2013-07-16 22:00:00,271289752650176.75
2013-07-16 23:00:00,376325088339222.75
2013-07-17 00:00:00,309187279151943.75
2013-07-17 01:00:00,295053003533569.0
2013-07-17 02:00:00,198409893992932.75
2013-07-17 03:00:00,186042402826855.25
2013-07-17 04:00:00,249116607773851.5
2013-07-17 05:00:00,194876325088339.0
2013-07-17 06:00:00,176678445229682.0
2013-07-17 07:00:00,185512367491166.0
2013-07-17 08:00:00,128268551236749.0
2013-07-17 09:00:00,229681978798586.75
2013-07-17 10:00:00,224381625441696.25
2013-07-17 11:00:00,293286219081272.0
2013-07-17 12:00:00,293286219081272.0
2013-07-17 13:00:00,203886925795053.0
2013-07-17 14:00:00,245583038869258.0
2013-07-17 15:00:00,196643109540636.0
2013-07-17 16:00:00,200176678445229.5
2013-07-17 17:00:00,236749116607774.0
2013-07-17 18:00:00,261484098939929.5
2013-07-17 19:00:00,346289752650176.5
2013-07-17 20:00:00,390459363957597.25
2013-07-17 21:00:00,344522968197880.0
2013-07-17 22:00:00,285424028268551.0
2013-07-17 23:00:00,288957597173145.0
2013-07-18 00:00:00,326855123674911.75
2013-07-18 01:00:00,261484098939929.0
2013-07-18 02:00:00,263250883392226.25
2013-07-18 03:00:00,186042402826855.0
2013-07-18 04:00:00,171908127208480.75
2013-07-18 05:00:00,186042402826854.75
2013-07-18 06:00:00,132862190812721.0
2013-07-18 07:00:00,187279151943463.25
2013-07-18 08:00:00,240282685512367.25
2013-07-18 09:00:00,273851590106007.25
2013-07-18 10:00:00,300353356890459.5
2013-07-18 11:00:00,225088339222615.0
2013-07-18 12:00:00,174558303886925.75
2013-07-18 13:00:00,244522968197879.75
2013-07-18 14:00:00,232155477031802.0
2013-07-18 15:00:00,300353356890459.5
2013-07-18 16:00:00,275618374558304.0
2013-07-18 17:00:00,273851590106007.25
2013-07-18 18:00:00,302120141342756.25
2013-07-18 19:00:00,317226148409894.0
2013-07-18 20:00:00,454063604240282.75
2013-07-18 21:00:00,344522968197879.75
2013-07-18 22:00:00,322526501766784.5
2013-07-18 23:00:00,429328621908127.25
2013-07-19 00:00:00,265989399293286.0
2013-07-19 01:00:00,160424028268551.25
2013-07-19 02:00:00,280918727915194.5
2013-07-19 03:00:00,268551236749116.5
2013-07-19 04:00:00,256183745583038.75
2013-07-19 05:00:00,261484098939929.5
2013-07-19 06:00:00,187279151943463.0
2013-07-19 07:00:00,208480565371024.5
2013-07-19 08:00:00,254416961130742.0
2013-07-19 09:00:00,254416961130742.25
2013-07-19 10:00:00,279151943462897.75
2013-07-19 11:00:00,316254416961131.0
2013-07-19 12:00:00,372791519434629.0
2013-07-19 13:00:00,340989399293286.25
2013-07-19 14:00:00,298586572438162.5
2013-07-19 15:00:00,326855123674911.75
2013-07-19 16:00:00,255123674911661.0
2013-07-19 17:00:00,305653710247349.75
2013-07-19 18:00:00,242756183745583.0
2013-07-19 19:00:00,333922261484099.0
2013-07-19 20:00:00,330388692579505.25
2013-07-19 21:00:00,290724381625441.75
2013-07-19 22:00:00,360424028268551.0
2013-07-19 23:00:00,353356890459363.75
2013-07-20 00:00:00,325088339222615.0
2013-07-20 01:00:00,305653710247350.0
2013-07-20 02:00:00,282685512367491.0
2013-07-20 03:00:00,196643109540636.0
2013-07-20 04:00:00,193109540636042.25
2013-07-20 05:00:00,256183745583039.0
2013-07-20 06:00:00,203180212014134.25
2013-07-20 07:00:00,206713780918727.75
2013-07-20 08:00:00,240282685512367.75
2013-07-20 09:00:00,270318021201413.5
2013-07-20 10:00:00,192491166077738.25
2013-07-20 11:00:00,283657243816254.5
2013-07-20 12:00:00,312014134275618.5
2013-07-20 13:00:00,427561837455830.5
2013-07-20 14:00:00,409893992932862.0
2013-07-20 15:00:00,393992932862191.0
2013-07-20 16:00:00,408127208480565.5
2013-07-20 17:00:00,313780918727915.0
2013-07-20 18:00:00,393992932862190.75
2013-07-20 19:00:00,425795053003533.75
2013-07-20 20:00:00,427561837455830.25
2013-07-20 21:00:00,438162544169611.25
2013-07-20 22:00:00,346289752650176.75
2013-07-20 23:00:00,418727915194346.25
2013-07-21 00:00:00,304858657243816.25
2013-07-21 01:00:00,283657243816254.5
2013-07-21 02:00:00,358657243816254.25
2013-07-21 03:00:00,300353356890459.25
2013-07-21 04:00:00,242049469964664.0
2013-07-21 05:00:00,191342756183745.5
2013-07-21 06:00:00,187279151943462.75
2013-07-21 07:00:00,128268551236749.25
2013-07-21 08:00:00,265017667844522.75
2013-07-21 09:00:00,235689045936396.0
2013-07-21 10:00:00,351590106007067.25
2013-07-21 11:00:00,337455830388692.5
2013-07-21 12:00:00,310159010600706.75
2013-07-21 13:00:00,278356890459364.0
2013-07-21 14:00:00,332155477031802.25
2013-07-21 15:00:00,246289752650176.75
2013-07-21 16:00:00,337455830388692.75
2013-07-21 17:00:00,312720848056537.25
2013-07-21 18:00:00,284452296819788.0
2013-07-21 19:00:00,318021201413427.5
2013-07-21 20:00:00,316254416961130.75
2013-07-21 21:00:00,298586572438162.5
2013-07-21 22:00:00,269257950530035.25
2013-07-21 23:00:00,332155477031802.25
2013-07-22 00:00:00,272791519434629.0
2013-07-22 01:00:00,272084805653710.0
2013-07-22 02:00:00,263250883392226.0
2013-07-22 03:00:00,240282685512367.5
2013-07-22 04:00:00,121201413427562.0
2013-07-22 05:00:00,243816254416961.0
2013-07-22 06:00:00,131095406360424.25
2013-07-22 07:00:00,178445229681978.75
2013-07-22 08:00:00,159540636042402.75
2013-07-22 09:00:00,193109540636042.25
2013-07-22 10:00:00,291519434628975.5
2013-07-22 11:00:00,300353356890459.25
2013-07-22 12:00:00,351590106007067.0
2013-07-22 13:00:00,286219081272085.0
2013-07-22 14:00:00,291519434628975.25
2013-07-22 15:00:00,275618374558303.75
2013-07-22 16:00:00,273851590106007.25
2013-07-22 17:00:00,277385159010600.75
2013-07-22 18:00:00,260424028268551.25
2013-07-22 19:00:00,355123674911660.75
2013-07-22 20:00:00,381625441696113.0
2013-07-22 21:00:00,393992932862190.75
2013-07-22 22:00:00,362190812720848.25
2013-07-22 23:00:00,340989399293286.25
2013-07-23 00:00:00,286219081272084.75
2013-07-23 01:00:00,247349823321554.5
2013-07-23 02:00:00,227915194346289.75
2013-07-23 03:00:00,122968197879858.75
2013-07-23 04:00:00,177208480565371.0
2013-07-23 05:00:00,184275618374558.5
2013-07-23 06:00:00,131095406360424.0
2013-07-23 07:00:00,180212014134275.5
2013-07-23 08:00:00,201413427561837.5
2013-07-23 09:00:00,217314487632508.75
2013-07-23 10:00:00,242049469964664.25
2013-07-23 11:00:00,228445229681978.75
2013-07-23 12:00:00,312720848056537.25
2013-07-23 13:00:00,265017667844522.75
2013-07-23 14:00:00,184275618374558.25
2013-07-23 15:00:00,177208480565371.25
2013-07-23 16:00:00,245583038869258.0
2013-07-23 17:00:00,287985865724381.75
2013-07-23 18:00:00,309187279151943.5
2013-07-23 19:00:00,297879858657243.75
2013-07-23 20:00:00,275971731448763.25
2013-07-23 21:00:00,434628975265017.75
2013-07-23 22:00:00,352650176678445.25
2013-07-23 23:00:00,401060070671378.25
2013-07-24 00:00:00,239222614840989.5
2013-07-24 01:00:00,273851590106007.0
2013-07-24 02:00:00,266784452296819.75
2013-07-24 03:00:00,263250883392226.25
2013-07-24 04:00:00,256183745583038.75
2013-07-24 05:00:00,261484098939929.25
2013-07-24 06:00:00,217314487632509.0
2013-07-24 07:00:00,170141342756183.5
2013-07-24 08:00:00,187809187279152.0
2013-07-24 09:00:00,307420494699646.5
2013-07-24 10:00:00,259717314487632.5
2013-07-24 11:00:00,282685512367491.25
2013-07-24 12:00:00,314487632508834.0
2013-07-24 13:00:00,296819787985865.75
2013-07-24 14:00:00,266784452296819.75
2013-07-24 15:00:00,256183745583038.75
2013-07-24 16:00:00,266784452296819.75
2013-07-24 17:00:00,287985865724381.5
2013-07-24 18:00:00,309187279151943.5
2013-07-24 19:00:00,409893992932862.0
2013-07-24 20:00:00,418727915194346.25
2013-07-24 21:00:00,427561837455830.25
2013-07-24 22:00:00,313692579505300.25
2013-07-24 23:00:00,285424028268551.25
2013-07-25 00:00:00,342756183745583.0
2013-07-25 01:00:00,230388692579505.25
2013-07-25 02:00:00,256183745583039.0
2013-07-25 03:00:00,249116607773851.5
2013-07-25 04:00:00,249116607773851.5
2013-07-25 05:00:00,137102473498233.25
2013-07-25 06:00:00,219081272084805.5
2013-07-25 07:00:00,217314487632508.75
2013-07-25 08:00:00,291519434628975.5
2013-07-25 09:00:00,160247349823321.5
2013-07-25 10:00:00,293286219081272.25
2013-07-25 11:00:00,298586572438162.25
2013-07-25 12:00:00,381625441696113.25
2013-07-25 13:00:00,330388692579505.25
2013-07-25 14:00:00,284452296819788.0
2013-07-25 15:00:00,291519434628975.5
2013-07-25 16:00:00,272084805653710.25
2013-07-25 17:00:00,319787985865724.25
2013-07-25 18:00:00,363957597173145.0
2013-07-25 19:00:00,385159010600706.75
2013-07-25 20:00:00,468197879858657.25
2013-07-25 21:00:00,408127208480565.25
2013-07-25 22:00:00,416961130742049.5
2013-07-25 23:00:00,276590106007067.25
2013-07-26 00:00:00,265724381625441.5
2013-07-26 01:00:00,268551236749116.75
2013-07-26 02:00:00,279151943462897.5
2013-07-26 03:00:00,256183745583039.0
2013-07-26 04:00:00,266784452296819.5
2013-07-26 05:00:00,203710247349823.25
2013-07-26 06:00:00,201413427561837.75
2013-07-26 07:00:00,166607773851590.0
2013-07-26 08:00:00,200176678445229.75
2013-07-26 09:00:00,266784452296819.75
2013-07-26 10:00:00,261484098939929.5
2013-07-26 11:00:00,291519434628975.25
2013-07-26 12:00:00,248056537102473.5
2013-07-26 13:00:00,309187279151943.5
2013-07-26 14:00:00,155123674911660.75
2013-07-26 15:00:00,289752650176678.25
2013-07-26 16:00:00,298586572438162.5
2013-07-26 17:00:00,266784452296819.5
2013-07-26 18:00:00,226855123674911.5
2013-07-26 19:00:00,355123674911660.75
2013-07-26 20:00:00,392226148409894.0
2013-07-26 21:00:00,408127208480565.25
2013-07-26 22:00:00,422261484098940.0
2013-07-26 23:00:00,383392226148409.75
2013-07-27 00:00:00,323321554770318.0
2013-07-27 01:00:00,282685512367491.25
2013-07-27 02:00:00,279151943462897.5
2013-07-27 03:00:00,196643109540636.0
2013-07-27 04:00:00,250883392226148.25
2013-07-27 05:00:00,279151943462897.5
2013-07-27 06:00:00,263250883392226.25
2013-07-27 07:00:00,194346289752650.25
2013-07-27 08:00:00,240282685512367.5
2013-07-27 09:00:00,133568904593639.5
2013-07-27 10:00:00,277385159010600.75
2013-07-27 11:00:00,286219081272085.0
2013-07-27 12:00:00,335689045936395.75
2013-07-27 13:00:00,333922261484098.75
2013-07-27 14:00:00,249823321554770.25
2013-07-27 15:00:00,326855123674911.75
2013-07-27 16:00:00,318021201413427.5
2013-07-27 17:00:00,287985865724381.5
2013-07-27 18:00:00,228621908127208.75
2013-07-27 19:00:00,312720848056537.0
2013-07-27 20:00:00,365724381625441.75
2013-07-27 21:00:00,381625441696113.0
2013-07-27 22:00:00,381625441696113.0
2013-07-27 23:00:00,379858657243816.5
2013-07-28 00:00:00,251855123674911.75
2013-07-28 01:00:00,289752650176678.5
2013-07-28 02:00:00,223321554770318.0
2013-07-28 03:00:00,245583038869257.75
2013-07-28 04:00:00,252650176678445.25
2013-07-28 05:00:00,257950530035335.5
2013-07-28 06:00:00,219081272084805.5
2013-07-28 07:00:00,114134275618374.5
2013-07-28 08:00:00,133568904593639.5
2013-07-28 09:00:00,279151943462897.25
2013-07-28 10:00:00,356890459363957.25
2013-07-28 11:00:00,390459363957597.25
2013-07-28 12:00:00,363957597173145.0
2013-07-28 13:00:00,178621908127208.5
2013-07-28 14:00:00,318021201413427.5
2013-07-28 15:00:00,225088339222614.75
2013-07-28 16:00:00,256183745583038.75
2013-07-28 17:00:00,205477031802120.0
2013-07-28 18:00:00,198409893992932.75
2013-07-28 19:00:00,305653710247349.75
2013-07-28 20:00:00,233922261484099.0
2013-07-28 21:00:00,262455830388692.5
2013-07-28 22:00:00,374558303886925.75
2013-07-28 23:00:00,278356890459363.75
2013-07-29 00:00:00,303886925795053.0
2013-07-29 01:00:00,259717314487632.75
2013-07-29 02:00:00,250883392226148.5
2013-07-29 03:00:00,133568904593639.5
2013-07-29 04:00:00,177208480565371.0
2013-07-29 05:00:00,249116607773851.5
2013-07-29 06:00:00,208480565371024.75
2013-07-29 07:00:00,194346289752650.5
2013-07-29 08:00:00,229681978798586.5
2013-07-29 09:00:00,212014134275618.25
2013-07-29 10:00:00,256183745583038.75
2013-07-29 11:00:00,280918727915194.25
2013-07-29 12:00:00,363957597173145.0
2013-07-29 13:00:00,360424028268551.25
2013-07-29 14:00:00,323321554770318.0
2013-07-29 15:00:00,302120141342756.25
2013-07-29 16:00:00,236749116607773.75
2013-07-29 17:00:00,242049469964664.25
2013-07-29 18:00:00,282685512367491.0
2013-07-29 19:00:00,321554770318021.5
2013-07-29 20:00:00,335689045936395.75
2013-07-29 21:00:00,363957597173145.0
2013-07-29 22:00:00,313692579505300.25
2013-07-29 23:00:00,378091872791519.25
2013-07-30 00:00:00,237455830388692.5
2013-07-30 01:00:00,256183745583038.75
2013-07-30 02:00:00,245583038869258.0
2013-07-30 03:00:00,177208480565371.0
2013-07-30 04:00:00,173674911660777.25
2013-07-30 05:00:00,191342756183745.5
2013-07-30 06:00:00,156007067137809.25
2013-07-30 07:00:00,210247349823321.75
2013-07-30 08:00:00,215547703180211.75
2013-07-30 09:00:00,187809187279152.0
2013-07-30 10:00:00,200176678445229.75
2013-07-30 11:00:00,282685512367491.25
2013-07-30 12:00:00,228621908127208.25
2013-07-30 13:00:00,279151943462897.5
2013-07-30 14:00:00,284452296819788.0
2013-07-30 15:00:00,280918727915194.5
2013-07-30 16:00:00,257950530035335.5
2013-07-30 17:00:00,236749116607774.0
2013-07-30 18:00:00,312720848056537.25
2013-07-30 19:00:00,374558303886925.75
2013-07-30 20:00:00,365724381625441.5
2013-07-30 21:00:00,409893992932862.5
2013-07-30 22:00:00,401060070671378.0
2013-07-30 23:00:00,203356890459364.0
2013-07-31 00:00:00,339222614840989.25
2013-07-31 01:00:00,252650176678445.0
2013-07-31 02:00:00,184275618374558.25
2013-07-31 03:00:00,124734982332155.5
2013-07-31 04:00:00,184275618374558.5
2013-07-31 05:00:00,256183745583038.75
2013-07-31 06:00:00,166607773851590.25
2013-07-31 07:00:00,156007067137809.25
2013-07-31 08:00:00,219081272084805.75
2013-07-31 09:00:00,227915194346289.75
2013-07-31 10:00:00,238515901060070.5
2013-07-31 11:00:00,291519434628975.5
2013-07-31 12:00:00,310954063604240.25
2013-07-31 13:00:00,280918727915194.25
2013-07-31 14:00:00,289752650176678.25
2013-07-31 15:00:00,201943462897526.5
2013-07-31 16:00:00,227915194346289.5
2013-07-31 17:00:00,217314487632509.0
2013-07-31 18:00:00,186042402826855.0
2013-07-31 19:00:00,326855123674911.5
2013-07-31 20:00:00,362190812720847.75
2013-07-31 21:00:00,360424028268551.25
2013-07-31 22:00:00,183922261484099.0
2013-07-31 23:00:00,355123674911660.5
2013-08-01 00:00:00,333922261484098.75
2013-08-01 01:00:00,277385159010600.75
2013-08-01 02:00:00,247349823321554.75
2013-08-01 03:00:00,231448763250883.5
2013-08-01 04:00:00,186042402826855.25
2013-08-01 05:00:00,263250883392226.0
2013-08-01 06:00:00,222614840989399.25
2013-08-01 07:00:00,203180212014134.5
2013-08-01 08:00:00,149469964664310.75
2013-08-01 09:00:00,227915194346289.75
2013-08-01 10:00:00,257950530035335.75
2013-08-01 11:00:00,250883392226148.25
2013-08-01 12:00:00,330388692579505.25
2013-08-01 13:00:00,333922261484099.0
2013-08-01 14:00:00,228621908127208.5
2013-08-01 15:00:00,275618374558303.75
2013-08-01 16:00:00,250883392226148.25
2013-08-01 17:00:00,194876325088339.25
2013-08-01 18:00:00,249646643109540.75
2013-08-01 19:00:00,183392226148409.75
2013-08-01 20:00:00,281890459363957.5
2013-08-01 21:00:00,213957597173145.0
2013-08-01 22:00:00,401060070671378.0
2013-08-01 23:00:00,318992932862190.75
2013-08-02 00:00:00,172791519434629.0
2013-08-02 01:00:00,265017667844523.0
2013-08-02 02:00:00,193109540636042.25
2013-08-02 03:00:00,234982332155477.0
2013-08-02 04:00:00,236749116607773.75
2013-08-02 05:00:00,203710247349823.5
2013-08-02 06:00:00,192579505300353.25
2013-08-02 07:00:00,203180212014134.5
2013-08-02 08:00:00,220848056537102.5
2013-08-02 09:00:00,201943462897526.5
2013-08-02 10:00:00,218021201413427.75
2013-08-02 11:00:00,248056537102473.5
2013-08-02 12:00:00,358657243816254.25
2013-08-02 13:00:00,330388692579505.5
2013-08-02 14:00:00,249823321554770.5
2013-08-02 15:00:00,233922261484099.0
2013-08-02 16:00:00,261484098939929.25
2013-08-02 17:00:00,275618374558304.0
2013-08-02 18:00:00,226855123674911.75
2013-08-02 19:00:00,309187279151943.75
2013-08-02 20:00:00,310159010600706.75
2013-08-02 21:00:00,388692579505300.25
2013-08-02 22:00:00,351590106007067.25
2013-08-02 23:00:00,360424028268551.25
2013-08-03 00:00:00,344522968197880.0
2013-08-03 01:00:00,300353356890459.5
2013-08-03 02:00:00,268551236749116.25
2013-08-03 03:00:00,182508833922261.25
2013-08-03 04:00:00,184275618374558.25
2013-08-03 05:00:00,196643109540635.75
2013-08-03 06:00:00,157773851590106.0
2013-08-03 07:00:00,181978798586572.5
2013-08-03 08:00:00,236749116607773.75
2013-08-03 09:00:00,300353356890459.5
2013-08-03 10:00:00,275618374558304.0
2013-08-03 11:00:00,232155477031802.0
2013-08-03 12:00:00,340989399293286.25
2013-08-03 13:00:00,351590106007067.0
2013-08-03 14:00:00,335689045936395.75
2013-08-03 15:00:00,265724381625441.5
2013-08-03 16:00:00,244522968197880.0
2013-08-03 17:00:00,316254416961130.75
2013-08-03 18:00:00,295053003533569.0
2013-08-03 19:00:00,348056537102473.5
2013-08-03 20:00:00,369257950530035.25
2013-08-03 21:00:00,362190812720848.0
2013-08-03 22:00:00,355123674911660.75
2013-08-03 23:00:00,355123674911660.75
2013-08-04 00:00:00,257155477031802.0
2013-08-04 01:00:00,216254416961130.75
2013-08-04 02:00:00,247349823321554.75
2013-08-04 03:00:00,182508833922261.25
2013-08-04 04:00:00,124734982332155.25
2013-08-04 05:00:00,247349823321555.0
2013-08-04 06:00:00,213780918727915.25
2013-08-04 07:00:00,183745583038869.25
2013-08-04 08:00:00,213780918727915.25
2013-08-04 09:00:00,231448763250883.25
2013-08-04 10:00:00,237455830388692.5
2013-08-04 11:00:00,348056537102473.25
2013-08-04 12:00:00,425795053003533.5
2013-08-04 13:00:00,385159010600706.75
2013-08-04 14:00:00,262190812720847.75
2013-08-04 15:00:00,273851590106006.75
2013-08-04 16:00:00,259717314487632.5
2013-08-04 17:00:00,240282685512367.5
2013-08-04 18:00:00,184275618374558.25
2013-08-04 19:00:00,243816254416961.0
2013-08-04 20:00:00,284452296819788.0
2013-08-04 21:00:00,342756183745583.0
2013-08-04 22:00:00,313692579505300.5
2013-08-04 23:00:00,362190812720848.0
2013-08-05 00:00:00,302120141342756.25
2013-08-05 01:00:00,268551236749116.5
2013-08-05 02:00:00,242049469964664.0
2013-08-05 03:00:00,193109540636042.25
2013-08-05 04:00:00,177208480565371.0
2013-08-05 05:00:00,200176678445229.75
2013-08-05 06:00:00,147173144876325.0
2013-08-05 07:00:00,199646643109540.75
2013-08-05 08:00:00,200176678445229.5
2013-08-05 09:00:00,270318021201413.25
2013-08-05 10:00:00,146289752650176.75
2013-08-05 11:00:00,376325088339222.75
2013-08-05 12:00:00,253621908127208.5
2013-08-05 13:00:00,223321554770317.75
2013-08-05 14:00:00,279151943462897.5
2013-08-05 15:00:00,250883392226148.5
2013-08-05 16:00:00,229681978798586.75
2013-08-05 17:00:00,186042402826855.0
2013-08-05 18:00:00,270318021201413.5
2013-08-05 19:00:00,388692579505300.5
2013-08-05 20:00:00,283657243816254.5
2013-08-05 21:00:00,308392226148409.75
2013-08-05 22:00:00,310159010600706.75
2013-08-05 23:00:00,406360424028268.5
2013-08-06 00:00:00,316254416961131.0
2013-08-06 01:00:00,272084805653710.25
2013-08-06 02:00:00,257950530035335.75
2013-08-06 03:00:00,238515901060070.5
2013-08-06 04:00:00,236749116607773.75
