date,MT_183
2013-01-29 14:00:00,523443047337277.75
2013-01-29 15:00:00,942455621301775.0
2013-01-29 16:00:00,747516642011834.0
2013-01-29 17:00:00,532527736686390.25
2013-01-29 18:00:00,83711908284023.75
2013-01-29 19:00:00,332585059171597.75
2013-01-29 20:00:00,315336538461538.5
2013-01-29 21:00:00,821856508875739.5
2013-01-29 22:00:00,451545857988165.75
2013-01-29 23:00:00,451590236686390.5
2013-01-30 00:00:00,307451923076923.25
2013-01-30 01:00:00,366438609467455.75
2013-01-30 02:00:00,394230769230769.0
2013-01-30 03:00:00,364589497041420.25
2013-01-30 04:00:00,349778106508876.0
2013-01-30 05:00:00,305362426035503.0
2013-01-30 06:00:00,373853550295858.0
2013-01-30 07:00:00,690162721893491.2
2013-01-30 08:00:00,927607248520710.0
2013-01-30 09:00:00,540684171597633.0
2013-01-30 10:00:00,329249260355029.5
2013-01-30 11:00:00,104820636094674.5
2013-01-30 12:00:00,764182692307692.2
2013-01-30 13:00:00,329563609467455.75
2013-01-30 14:00:00,329752218934911.0
2013-01-30 15:00:00,751394230769230.5
2013-01-30 16:00:00,502107988165680.5
2013-01-30 17:00:00,110941198224852.0
2013-01-30 18:00:00,111312869822485.0
2013-01-30 19:00:00,117311390532544.5
2013-01-30 20:00:00,112549926035503.0
2013-01-30 21:00:00,825573224852070.8
2013-01-30 22:00:00,473224852072912.0
2013-01-30 23:00:00,399798446745562.25
2013-01-31 00:00:00,431250000000000.0
2013-01-31 01:00:00,282488905325443.75
2013-01-31 02:00:00,397910502958579.75
2013-01-31 03:00:00,392381656804733.5
2013-01-31 04:00:00,349778106508876.0
2013-01-31 05:00:00,333136094674556.5
2013-01-31 06:00:00,390514053254438.0
2013-01-31 07:00:00,346488535504865.0
2013-01-31 08:00:00,460554733727810.5
2013-01-31 09:00:00,123143491124260.25
2013-01-31 10:00:00,126684541420118.25
2013-01-31 11:00:00,113481878698225.0
2013-01-31 12:00:00,119484097633136.25
2013-01-31 13:00:00,125379068047337.25
2013-01-31 14:00:00,117694156804733.75
2013-01-31 15:00:00,116828772189349.0
2013-01-31 16:00:00,112241124260354.75
2013-01-31 17:00:00,123328402366864.0
2013-01-31 18:00:00,132270710059171.5
2013-01-31 19:00:00,132830991124260.5
2013-01-31 20:00:00,117326183431952.75
2013-01-31 21:00:00,437562869822485.0
2013-01-31 22:00:00,706508875739644.8
2013-01-31 23:00:00,540440088757396.25
2013-02-01 00:00:00,464552514792899.5
2013-02-01 01:00:00,310061020710059.0
2013-02-01 02:00:00,225891272189349.0
2013-02-01 03:00:00,317640532544378.5
2013-02-01 04:00:00,127477810650887.5
2013-02-01 05:00:00,289885355029585.75
2013-02-01 06:00:00,335024038461538.5
2013-02-01 07:00:00,538280325443786.75
2013-02-01 08:00:00,275151627218934.75
2013-02-01 09:00:00,129478550295858.0
2013-02-01 10:00:00,121348002958579.75
2013-02-01 11:00:00,114225221893491.25
2013-02-01 12:00:00,123517011834319.5
2013-02-01 13:00:00,126124260355029.75
2013-02-01 14:00:00,118123150887574.0
2013-02-01 15:00:00,111869452662722.0
2013-02-01 16:00:00,120602810650887.5
2013-02-01 17:00:00,122276257396449.5
2013-02-01 18:00:00,129293639053254.5
2013-02-01 19:00:00,131899038461538.5
2013-02-01 20:00:00,112494452662721.75
2013-02-01 21:00:00,637869822485207.0
2013-02-01 22:00:00,539040310650887.5
2013-02-01 23:00:00,505251479289941.0
2013-02-02 00:00:00,418269230769230.5
2013-02-02 01:00:00,377551775147929.0
2013-02-02 02:00:00,386815828402366.75
2013-02-02 03:00:00,381250000000000.0
2013-02-02 04:00:00,349796597633136.25
2013-02-02 05:00:00,344230769230769.5
2013-02-02 06:00:00,397910502958580.0
2013-02-02 07:00:00,704641272189349.0
2013-02-02 08:00:00,409954511834319.5
2013-02-02 09:00:00,103890532544378.75
2013-02-02 10:00:00,330920857988165.5
2013-02-02 11:00:00,521950813609467.5
2013-02-02 12:00:00,709663461538461.5
2013-02-02 13:00:00,548848002958580.0
2013-02-02 14:00:00,743786982248520.5
2013-02-02 15:00:00,693348742603550.0
2013-02-02 16:00:00,478557692307692.25
2013-02-02 17:00:00,509158653846153.75
2013-02-02 18:00:00,103335798816568.0
2013-02-02 19:00:00,105560281065088.75
2013-02-02 20:00:00,754918639053254.2
2013-02-02 21:00:00,442385355029586.0
2013-02-02 22:00:00,458043639055160.5
2013-02-02 23:00:00,477496301775148.0
2013-02-03 00:00:00,429363905325443.5
2013-02-03 01:00:00,280602810650887.75
2013-02-03 02:00:00,286168639053254.5
2013-02-03 03:00:00,357174556213018.0
2013-02-03 04:00:00,322041420118343.5
2013-02-03 05:00:00,307230029585799.0
2013-02-03 06:00:00,342400147928994.25
2013-02-03 07:00:00,641586538461538.2
2013-02-03 08:00:00,469831730769230.5
2013-02-03 09:00:00,102777366863905.5
2013-02-03 10:00:00,84825073964497.0
2013-02-03 11:00:00,735623150887573.8
2013-02-03 12:00:00,931305473372780.8
2013-02-03 13:00:00,540684171597633.25
2013-02-03 14:00:00,743235946745561.8
2013-02-03 15:00:00,708376479289940.8
2013-02-03 16:00:00,897928994082840.2
2013-02-03 17:00:00,676651257396449.8
2013-02-03 18:00:00,327575813609467.75
2013-02-03 19:00:00,326468195266272.25
2013-02-03 20:00:00,301238905325443.75
2013-02-03 21:00:00,749500739644970.5
2013-02-03 22:00:00,637573964497041.2
2013-02-03 23:00:00,479363905325444.0
2013-02-04 00:00:00,332268860946745.5
2013-02-04 01:00:00,377570266272189.25
2013-02-04 02:00:00,392363165680473.25
2013-02-04 03:00:00,349778106508876.0
2013-02-04 04:00:00,334985207100592.0
2013-02-04 05:00:00,331286982248521.0
2013-02-04 06:00:00,401627218934911.5
2013-02-04 07:00:00,470066568047337.5
2013-02-04 08:00:00,234267751479290.0
2013-02-04 09:00:00,103333949704142.0
2013-02-04 10:00:00,106303624260354.75
2013-02-04 11:00:00,918343195266272.2
2013-02-04 12:00:00,929456360946745.5
2013-02-04 13:00:00,298459689349112.25
2013-02-04 14:00:00,753626109467455.5
2013-02-04 15:00:00,935003698224852.0
2013-02-04 16:00:00,696682692307692.0
2013-02-04 17:00:00,751758505917159.5
2013-02-04 18:00:00,521580991124260.25
2013-02-04 19:00:00,103707470414201.25
2013-02-04 20:00:00,533082470414201.25
2013-02-04 21:00:00,831157544378697.8
2013-02-04 22:00:00,680547337278106.2
2013-02-04 23:00:00,370395710059171.75
2013-02-05 00:00:00,314848372781065.0
2013-02-05 01:00:00,278772189349112.5
2013-02-05 02:00:00,299149408284023.5
2013-02-05 03:00:00,360872781065089.0
2013-02-05 04:00:00,351627218934911.5
2013-02-05 05:00:00,342381656804734.0
2013-02-05 06:00:00,401627218934911.5
2013-02-05 07:00:00,564942677514792.8
2013-02-05 08:00:00,482823594674556.0
2013-02-05 09:00:00,326283284023668.5
2013-02-05 10:00:00,549966715976331.25
2013-02-05 11:00:00,735451183431952.5
2013-02-05 12:00:00,719687499999999.8
2013-02-05 13:00:00,740460428994082.8
2013-02-05 14:00:00,725253328402366.8
2013-02-05 15:00:00,864534023668638.8
2013-02-05 16:00:00,664406434911242.5
2013-02-05 17:00:00,877514792899408.2
2013-02-05 18:00:00,104079142011834.25
2013-02-05 19:00:00,316264792899408.0
2013-02-05 20:00:00,309029215976331.25
2013-02-05 21:00:00,600584319526627.0
2013-02-05 22:00:00,538038091715976.25
2013-02-05 23:00:00,268457840236686.5
2013-02-06 00:00:00,323187869822485.0
2013-02-06 01:00:00,342381656804734.0
2013-02-06 02:00:00,366457100591716.0
2013-02-06 03:00:00,334985207100592.0
2013-02-06 04:00:00,314644970414201.5
2013-02-06 05:00:00,309097633136095.0
2013-02-06 06:00:00,235299556213018.0
2013-02-06 07:00:00,391336908284023.75
2013-02-06 08:00:00,447324334319526.75
2013-02-06 09:00:00,114593195266272.25
2013-02-06 10:00:00,126684541420118.5
2013-02-06 11:00:00,555345784023668.5
2013-02-06 12:00:00,116636464497041.25
2013-02-06 13:00:00,114032914201183.25
2013-02-06 14:00:00,109086538461538.5
2013-02-06 15:00:00,107973372781065.0
2013-02-06 16:00:00,327030325443787.0
2013-02-06 17:00:00,330730399408284.25
2013-02-06 18:00:00,114963017751479.0
2013-02-06 19:00:00,119301035502958.75
2013-02-06 20:00:00,327840236686390.5
2013-02-06 21:00:00,660909763315515.8
2013-02-06 22:00:00,546083579881656.75
2013-02-06 23:00:00,260319896449704.25
2013-02-07 00:00:00,414571005917159.5
2013-02-07 01:00:00,392381656804733.5
2013-02-07 02:00:00,322263313609467.25
2013-02-07 03:00:00,409023668639053.0
2013-02-07 04:00:00,323187869822485.0
2013-02-07 05:00:00,317640532544378.5
2013-02-07 06:00:00,351867603550295.75
2013-02-07 07:00:00,373792529585798.75
2013-02-07 08:00:00,453355029585798.75
2013-02-07 09:00:00,118801775147929.25
2013-02-07 10:00:00,122398298816568.0
2013-02-07 11:00:00,81331545857988.0
2013-02-07 12:00:00,110384615384615.5
2013-02-07 13:00:00,117440828402367.0
2013-02-07 14:00:00,110941198224852.25
2013-02-07 15:00:00,111623520710059.25
2013-02-07 16:00:00,543232248520710.0
2013-02-07 17:00:00,304768860946745.5
2013-02-07 18:00:00,100922707100591.5
2013-02-07 19:00:00,106858357988165.5
2013-02-07 20:00:00,541433062130177.5
2013-02-07 21:00:00,769914940828402.2
2013-02-07 22:00:00,652385355029585.8
2013-02-07 23:00:00,350778476331361.0
2013-02-08 00:00:00,381250000000000.0
2013-02-08 01:00:00,368287721893491.25
2013-02-08 02:00:00,372022928994082.75
2013-02-08 03:00:00,344249260355029.75
2013-02-08 04:00:00,347928994082840.5
2013-02-08 05:00:00,320192307692308.0
2013-02-08 06:00:00,397910502958580.0
2013-02-08 07:00:00,669452662721893.5
2013-02-08 08:00:00,248744452662721.75
2013-02-08 09:00:00,103520710059171.5
2013-02-08 10:00:00,106675295857988.25
2013-02-08 11:00:00,688703772189349.0
2013-02-08 12:00:00,742494452662721.8
2013-02-08 13:00:00,329058801775148.25
2013-02-08 14:00:00,914626479289940.5
2013-02-08 15:00:00,888646449704142.0
2013-02-08 16:00:00,472620192307692.25
2013-02-08 17:00:00,707437130177514.8
2013-02-08 18:00:00,750837647928994.0
2013-02-08 19:00:00,304061390532544.25
2013-02-08 20:00:00,957267011834319.5
2013-02-08 21:00:00,550689718934911.5
2013-02-08 22:00:00,508951553254437.75
2013-02-08 23:00:00,329659763313609.25
2013-02-09 00:00:00,280621301775148.0
2013-02-09 01:00:00,333136094674556.5
2013-02-09 02:00:00,346079881656805.0
2013-02-09 03:00:00,331286982248521.0
2013-02-09 04:00:00,344230769230769.5
2013-02-09 05:00:00,333136094674556.5
2013-02-09 06:00:00,383117603550296.0
2013-02-09 07:00:00,335597263313609.5
2013-02-09 08:00:00,475941198224852.0
2013-02-09 09:00:00,114034763313609.75
2013-02-09 10:00:00,89958210059171.75
2013-02-09 11:00:00,528075073964497.0
2013-02-09 12:00:00,102964127218934.75
2013-02-09 13:00:00,115334689349112.5
2013-02-09 14:00:00,717825443786982.2
2013-02-09 15:00:00,910909763313609.5
2013-02-09 16:00:00,710404955621301.8
2013-02-09 17:00:00,762723742603550.0
2013-02-09 18:00:00,311619822485207.25
2013-02-09 19:00:00,759007026627218.8
2013-02-09 20:00:00,694815088757396.5
2013-02-09 21:00:00,566819526627219.0
2013-02-09 22:00:00,275769230771137.0
2013-02-09 23:00:00,347043269230769.0
2013-02-10 00:00:00,386797337278106.5
2013-02-10 01:00:00,353494822485207.25
2013-02-10 02:00:00,364607988165680.5
2013-02-10 03:00:00,344230769230769.5
2013-02-10 04:00:00,334985207100592.0
2013-02-10 05:00:00,323890532544379.0
2013-02-10 06:00:00,244545118343195.5
2013-02-10 07:00:00,678679733727810.5
2013-02-10 08:00:00,453208210059171.5
2013-02-10 09:00:00,120536242603550.25
2013-02-10 10:00:00,118740754437869.75
2013-02-10 11:00:00,113480029585798.75
2013-02-10 12:00:00,116262943786982.25
2013-02-10 13:00:00,123764792899408.5
2013-02-10 14:00:00,112178254437869.5
2013-02-10 15:00:00,112551775147928.75
2013-02-10 16:00:00,108158284023668.5
2013-02-10 17:00:00,111311020710059.25
2013-02-10 18:00:00,300529585798816.5
2013-02-10 19:00:00,959134615384615.2
2013-02-10 20:00:00,707814349112425.8
2013-02-10 21:00:00,725369822485207.0
2013-02-10 22:00:00,637592455621301.5
2013-02-10 23:00:00,337797707100591.5
2013-02-11 00:00:00,386797337278106.5
2013-02-11 01:00:00,344230769230769.5
2013-02-11 02:00:00,368287721893491.25
2013-02-11 03:00:00,349778106508876.0
2013-02-11 04:00:00,346079881656805.0
2013-02-11 05:00:00,322041420118343.5
2013-02-11 06:00:00,379419378698225.0
2013-02-11 07:00:00,641642011834319.5
2013-02-11 08:00:00,462224482248520.5
2013-02-11 09:00:00,325164571005917.25
2013-02-11 10:00:00,105560281065088.75
2013-02-11 11:00:00,480604659763313.5
2013-02-11 12:00:00,496545857988165.5
2013-02-11 13:00:00,746396079881656.8
2013-02-11 14:00:00,723576183431952.8
2013-02-11 15:00:00,103333949704141.75
2013-02-11 16:00:00,106488535502958.5
2013-02-11 17:00:00,105560281065088.75
2013-02-11 18:00:00,118186020710059.0
2013-02-11 19:00:00,95325628698224.75
2013-02-11 20:00:00,325355029585798.75
2013-02-11 21:00:00,834855769230769.0
2013-02-11 22:00:00,669434171597633.2
2013-02-11 23:00:00,374835428994083.0
2013-02-12 00:00:00,403476331360946.75
2013-02-12 01:00:00,364607988165680.5
2013-02-12 02:00:00,375702662721893.5
2013-02-12 03:00:00,340532544378698.5
2013-02-12 04:00:00,359042159763313.75
2013-02-12 05:00:00,333136094674556.5
2013-02-12 06:00:00,308394970414201.25
2013-02-12 07:00:00,654271449704141.8
2013-02-12 08:00:00,107231878698224.75
2013-02-12 09:00:00,306474482248520.75
2013-02-12 10:00:00,87236316568047.25
2013-02-12 11:00:00,553258136094674.5
2013-02-12 12:00:00,111249999999999.75
2013-02-12 13:00:00,115952292899408.5
2013-02-12 14:00:00,106858357988165.5
2013-02-12 15:00:00,104633875739645.0
2013-02-12 16:00:00,108095414201183.25
2013-02-12 17:00:00,110943047337278.25
2013-02-12 18:00:00,119733727810650.75
2013-02-12 19:00:00,90328032544378.75
2013-02-12 20:00:00,544214127218934.75
2013-02-12 21:00:00,610835798818474.0
2013-02-12 22:00:00,682396449704142.0
2013-02-12 23:00:00,475665680473373.0
2013-02-13 00:00:00,312999260355029.5
2013-02-13 01:00:00,278772189349112.5
2013-02-13 02:00:00,397910502958579.75
2013-02-13 03:00:00,372004437869822.5
2013-02-13 04:00:00,370155325443787.0
2013-02-13 05:00:00,327588757396450.0
2013-02-13 06:00:00,381250000000000.25
2013-02-13 07:00:00,384506286984154.75
2013-02-13 08:00:00,502100591715976.25
2013-02-13 09:00:00,749365754437869.8
2013-02-13 10:00:00,343616863905325.5
2013-02-13 11:00:00,111259245562130.5
2013-02-13 12:00:00,120227440828402.25
2013-02-13 13:00:00,121531065088757.25
2013-02-13 14:00:00,114410133136094.5
2013-02-13 15:00:00,60376849112426.0
2013-02-13 16:00:00,89401627218934.75
2013-02-13 17:00:00,115519600591716.0
2013-02-13 18:00:00,107045118343195.0
2013-02-13 19:00:00,104447115384615.25
2013-02-13 20:00:00,324988905325443.5
2013-02-13 21:00:00,612464866863905.2
2013-02-13 22:00:00,704622781065088.8
2013-02-13 23:00:00,434471153846153.75
2013-02-14 00:00:00,350759985207100.5
2013-02-14 01:00:00,313942307692307.5
2013-02-14 02:00:00,337056213017751.25
2013-02-14 03:00:00,322263313609467.25
2013-02-14 04:00:00,325036982248520.5
2013-02-14 05:00:00,207747781065088.75
2013-02-14 06:00:00,412721893491124.25
2013-02-14 07:00:00,525706360946745.5
2013-02-14 08:00:00,242101331360946.5
2013-02-14 09:00:00,109397189349112.25
2013-02-14 10:00:00,115647189349112.25
2013-02-14 11:00:00,766242603550295.8
2013-02-14 12:00:00,552187500000000.25
2013-02-14 13:00:00,109086538461538.5
2013-02-14 14:00:00,106118713017751.5
2013-02-14 15:00:00,742122781065088.8
2013-02-14 16:00:00,737474112426035.2
2013-02-14 17:00:00,532174556213017.75
2013-02-14 18:00:00,58522189349112.25
2013-02-14 19:00:00,108345044378698.0
2013-02-14 20:00:00,102220784023668.5
2013-02-14 21:00:00,832988165680473.0
2013-02-14 22:00:00,686131656804733.8
2013-02-14 23:00:00,250872781065088.75
2013-02-15 00:00:00,425665680473372.75
2013-02-15 01:00:00,199408284023668.75
2013-02-15 02:00:00,302829142011834.25
2013-02-15 03:00:00,299130917159763.25
2013-02-15 04:00:00,368287721893491.25
2013-02-15 05:00:00,344230769230769.5
2013-02-15 06:00:00,396079881656804.75
2013-02-15 07:00:00,576998890532544.5
2013-02-15 08:00:00,231903476331361.0
2013-02-15 09:00:00,115149778106508.75
2013-02-15 10:00:00,116941568047337.0
2013-02-15 11:00:00,108284023668638.75
2013-02-15 12:00:00,84825073964497.0
2013-02-15 13:00:00,329066198224852.0
2013-02-15 14:00:00,322381656804733.5
2013-02-15 15:00:00,323864644970414.25
2013-02-15 16:00:00,322379807692307.5
2013-02-15 17:00:00,107045118343195.25
2013-02-15 18:00:00,92249260355029.75
2013-02-15 19:00:00,111867603550295.75
2013-02-15 20:00:00,106858357988165.5
2013-02-15 21:00:00,704480399408284.2
2013-02-15 22:00:00,577610946745562.0
2013-02-15 23:00:00,505269970414201.25
2013-02-16 00:00:00,222193047337278.0
2013-02-16 01:00:00,390514053254437.75
2013-02-16 02:00:00,396061390532544.25
2013-02-16 03:00:00,364571005917160.0
2013-02-16 04:00:00,362740384615384.75
2013-02-16 05:00:00,271357248520710.25
2013-02-16 06:00:00,298206360946745.75
2013-02-16 07:00:00,606677144970414.0
2013-02-16 08:00:00,476690088757396.0
2013-02-16 09:00:00,129848372781065.25
2013-02-16 10:00:00,133576183431952.5
2013-02-16 11:00:00,127307692307692.25
2013-02-16 12:00:00,71845784023668.5
2013-02-16 13:00:00,110610392011834.25
2013-02-16 14:00:00,132459319526627.25
2013-02-16 15:00:00,123701923076923.0
2013-02-16 16:00:00,119482248520710.0
2013-02-16 17:00:00,130036982248520.75
2013-02-16 18:00:00,134881656804733.75
2013-02-16 19:00:00,133949704142011.75
2013-02-16 20:00:00,117511094674556.0
2013-02-16 21:00:00,475025887573964.25
2013-02-16 22:00:00,730621301775147.8
2013-02-16 23:00:00,266608727810651.0
2013-02-17 00:00:00,423835059171597.75
2013-02-17 01:00:00,368306213017751.5
2013-02-17 02:00:00,204049556213017.75
2013-02-17 03:00:00,360891272189349.25
2013-02-17 04:00:00,357174556213018.0
2013-02-17 05:00:00,357193047337278.25
2013-02-17 06:00:00,394212278106509.0
2013-02-17 07:00:00,545732248520710.0
2013-02-17 08:00:00,271690088757396.25
2013-02-17 09:00:00,135253328402366.75
2013-02-17 10:00:00,99189903846153.75
2013-02-17 11:00:00,129730029585798.75
2013-02-17 12:00:00,126869452662721.75
2013-02-17 13:00:00,135625000000000.25
2013-02-17 14:00:00,128173076923076.75
2013-02-17 15:00:00,117867973372781.0
2013-02-17 16:00:00,120232988165680.25
2013-02-17 17:00:00,127986316568047.25
2013-02-17 18:00:00,131714127218934.75
2013-02-17 19:00:00,129476701183431.75
2013-02-17 20:00:00,116218565088757.25
2013-02-17 21:00:00,654752218934911.2
2013-02-17 22:00:00,736187130177514.5
2013-02-17 23:00:00,285118343195266.25
2013-02-18 00:00:00,427533284023668.75
2013-02-18 01:00:00,381250000000000.0
2013-02-18 02:00:00,310244082840236.5
2013-02-18 03:00:00,388683431952662.5
2013-02-18 04:00:00,379400887573964.5
2013-02-18 05:00:00,370136834319526.75
2013-02-18 06:00:00,274911242603550.5
2013-02-18 07:00:00,751035502958579.8
2013-02-18 08:00:00,284084689349112.5
2013-02-18 09:00:00,136928624260355.0
2013-02-18 10:00:00,141214866863905.5
2013-02-18 11:00:00,131340606508875.75
2013-02-18 12:00:00,132270710059171.5
2013-02-18 13:00:00,106270155325443.75
2013-02-18 14:00:00,125565828402366.75
2013-02-18 15:00:00,120536242603550.25
2013-02-18 16:00:00,124447115384615.5
2013-02-18 17:00:00,110941198224852.0
2013-02-18 18:00:00,117997411242603.75
2013-02-18 19:00:00,120227440828402.5
2013-02-18 20:00:00,86308062130177.5
2013-02-18 21:00:00,462460059171597.5
2013-02-18 22:00:00,546832470414201.25
2013-02-18 23:00:00,544138313609467.25
2013-02-19 00:00:00,227923446745562.0
2013-02-19 01:00:00,282470414201183.5
2013-02-19 02:00:00,302829142011834.25
2013-02-19 03:00:00,379400887573964.5
2013-02-19 04:00:00,207747781065088.75
2013-02-19 05:00:00,368287721893491.25
2013-02-19 06:00:00,412740384615384.5
2013-02-19 07:00:00,508468934913149.0
2013-02-19 08:00:00,495003698224852.0
2013-02-19 09:00:00,100290495562130.0
2013-02-19 10:00:00,142516642011834.25
2013-02-19 11:00:00,130595414201183.25
2013-02-19 12:00:00,126682692307692.25
2013-02-19 13:00:00,103847818047337.25
2013-02-19 14:00:00,122840236686390.5
2013-02-19 15:00:00,112424186390532.5
2013-02-19 16:00:00,110384615384615.5
2013-02-19 17:00:00,120229289940828.25
