date,MT_335
2013-09-19 14:00:00,133786557208825.0
2013-09-19 15:00:00,143022062596203.25
2013-09-19 16:00:00,106467419189327.75
2013-09-19 17:00:00,138147768086198.0
2013-09-19 18:00:00,139558748075936.5
2013-09-19 19:00:00,98075936377629.5
2013-09-19 20:00:00,144561313494099.5
2013-09-19 21:00:00,353258081067213.75
2013-09-19 22:00:00,687532067727039.5
2013-09-19 23:00:00,356593124679322.5
2013-09-20 00:00:00,315546434068753.5
2013-09-20 01:00:00,242432016418676.5
2013-09-20 02:00:00,200102616726526.0
2013-09-20 03:00:00,206516162134428.25
2013-09-20 04:00:00,202668034889686.75
2013-09-20 05:00:00,196254489481785.25
2013-09-20 06:00:00,282195997947665.5
2013-09-20 07:00:00,338635197537198.5
2013-09-20 08:00:00,243432529502308.75
2013-09-20 09:00:00,169958953309389.5
2013-09-20 10:00:00,139815289892252.5
2013-09-20 11:00:00,152257567983581.5
2013-09-20 12:00:00,158671113391482.75
2013-09-20 13:00:00,164058491534120.0
2013-09-20 14:00:00,164315033350436.25
2013-09-20 15:00:00,172524371472550.25
2013-09-20 16:00:00,171626475115444.0
2013-09-20 17:00:00,192278091328886.5
2013-09-20 18:00:00,207542329399692.25
2013-09-20 19:00:00,141931759876859.75
2013-09-20 20:00:00,182914315033350.5
2013-09-20 21:00:00,152001026167265.25
2013-09-20 22:00:00,731144176500769.8
2013-09-20 23:00:00,620831195484864.2
2013-09-21 00:00:00,341200615700359.0
2013-09-21 01:00:00,243714725500256.25
2013-09-21 02:00:00,284761416110826.0
2013-09-21 03:00:00,279630579784505.0
2013-09-21 04:00:00,196254489481785.25
2013-09-21 05:00:00,198819907644946.0
2013-09-21 06:00:00,284761416110826.0
2013-09-21 07:00:00,345048742945100.25
2013-09-21 08:00:00,481015905592611.75
2013-09-21 09:00:00,168804515135967.0
2013-09-21 10:00:00,119689584402257.5
2013-09-21 11:00:00,153937916880451.5
2013-09-21 12:00:00,210107747562852.75
2013-09-21 13:00:00,215366854797332.0
2013-09-21 14:00:00,221908671113391.25
2013-09-21 15:00:00,177437147255002.5
2013-09-21 16:00:00,200573370959466.5
2013-09-21 17:00:00,243971267316573.0
2013-09-21 18:00:00,186531554643407.0
2013-09-21 19:00:00,182888660851718.75
2013-09-21 20:00:00,206003078501795.75
2013-09-21 21:00:00,372370446382760.5
2013-09-21 22:00:00,476911236531554.5
2013-09-21 23:00:00,618265777321703.2
2013-09-22 00:00:00,389943560800410.5
2013-09-22 01:00:00,239866598255515.5
2013-09-22 02:00:00,193689071318624.75
2013-09-22 03:00:00,196254489481785.25
2013-09-22 04:00:00,194971780400205.0
2013-09-22 05:00:00,194971780400205.0
2013-09-22 06:00:00,300153925089789.5
2013-09-22 07:00:00,380964597229348.5
2013-09-22 08:00:00,303463314520266.75
2013-09-22 09:00:00,204079014879425.5
2013-09-22 10:00:00,101539250897896.25
2013-09-22 11:00:00,203052847614161.25
2013-09-22 12:00:00,114815289892252.5
2013-09-22 13:00:00,224217547460236.0
2013-09-22 14:00:00,180708055413032.25
2013-09-22 15:00:00,238840430990251.5
2013-09-22 16:00:00,184940995382247.25
2013-09-22 17:00:00,180900461775269.25
2013-09-22 18:00:00,170395074397126.75
2013-09-22 19:00:00,211133914828116.75
2013-09-22 20:00:00,203309389430477.0
2013-09-22 21:00:00,154822986146742.0
2013-09-22 22:00:00,495767060030785.0
2013-09-22 23:00:00,395074397126731.5
2013-09-23 00:00:00,318111852231914.0
2013-09-23 01:00:00,241149307337096.0
2013-09-23 02:00:00,203950743971267.25
2013-09-23 03:00:00,201385325808106.5
2013-09-23 04:00:00,200102616726526.0
2013-09-23 05:00:00,198819907644945.75
2013-09-23 06:00:00,287326834273986.5
2013-09-23 07:00:00,345048742945100.25
2013-09-23 08:00:00,538737814263725.0
2013-09-23 09:00:00,140405336069779.25
2013-09-23 10:00:00,141485377116469.75
2013-09-23 11:00:00,199076449461262.25
2013-09-23 12:00:00,215366854797332.0
2013-09-23 13:00:00,176346844535659.25
2013-09-23 14:00:00,223576192919445.75
2013-09-23 15:00:00,176294253463314.5
2013-09-23 16:00:00,175011544381734.25
2013-09-23 17:00:00,122729604925603.0
2013-09-23 18:00:00,172190867111339.0
2013-09-23 19:00:00,220497691123653.25
2013-09-23 20:00:00,156028732683427.25
2013-09-23 21:00:00,163930220625962.25
2013-09-23 22:00:00,696511031298101.2
2013-09-23 23:00:00,348896870189841.0
2013-09-24 00:00:00,171626475115443.75
2013-09-24 01:00:00,236018471010774.5
2013-09-24 02:00:00,203950743971267.25
2013-09-24 03:00:00,215495125705490.25
2013-09-24 04:00:00,206516162134428.25
2013-09-24 05:00:00,205233453052848.0
2013-09-24 06:00:00,291174961518727.5
2013-09-24 07:00:00,351462288353001.5
2013-09-24 08:00:00,531041559774243.5
2013-09-24 09:00:00,182657773217034.25
2013-09-24 10:00:00,156490507952796.25
2013-09-24 11:00:00,167778347870702.75
2013-09-24 12:00:00,176372498717291.0
2013-09-24 13:00:00,177655207798871.25
2013-09-24 14:00:00,136275012827090.5
2013-09-24 15:00:00,186890713186249.5
2013-09-24 16:00:00,186890713186249.0
2013-09-24 17:00:00,146216008209338.25
2013-09-24 18:00:00,187018984094407.25
2013-09-24 19:00:00,175731144176500.75
2013-09-24 20:00:00,134158542842483.5
2013-09-24 21:00:00,139558748075936.5
2013-09-24 22:00:00,701641867624422.8
2013-09-24 23:00:00,272703950743971.5
2013-09-25 00:00:00,307850179579271.0
2013-09-25 01:00:00,241149307337095.75
2013-09-25 02:00:00,198819907644945.75
2013-09-25 03:00:00,194971780400205.0
2013-09-25 04:00:00,194971780400205.0
2013-09-25 05:00:00,197537198563365.5
2013-09-25 06:00:00,280913288866085.25
2013-09-25 07:00:00,338635197537198.5
2013-09-25 08:00:00,436890713186249.25
2013-09-25 09:00:00,192149820420728.5
2013-09-25 10:00:00,130810672139558.75
2013-09-25 11:00:00,179066187788609.75
2013-09-25 12:00:00,176372498717291.0
2013-09-25 13:00:00,174704976911236.75
2013-09-25 14:00:00,118509492047203.75
2013-09-25 15:00:00,157644946126218.5
2013-09-25 16:00:00,120459209851205.5
2013-09-25 17:00:00,109545920985120.5
2013-09-25 18:00:00,145074397126731.5
2013-09-25 19:00:00,146870189840944.25
2013-09-25 20:00:00,153027193432529.75
2013-09-25 21:00:00,65936377629553.75
2013-09-25 22:00:00,696511031298101.5
2013-09-25 23:00:00,347614161108260.5
2013-09-26 00:00:00,302719343252950.25
2013-09-26 01:00:00,230887634684453.5
2013-09-26 02:00:00,197537198563365.5
2013-09-26 03:00:00,194971780400205.0
2013-09-26 04:00:00,194971780400205.0
2013-09-26 05:00:00,192406362237044.5
2013-09-26 06:00:00,277065161621344.5
2013-09-26 07:00:00,337352488455618.25
2013-09-26 08:00:00,537455105182144.75
2013-09-26 09:00:00,142124166239097.0
2013-09-26 10:00:00,101667521806054.25
2013-09-26 11:00:00,130964597229348.25
2013-09-26 12:00:00,100695228322216.5
2013-09-26 13:00:00,138789122626988.25
2013-09-26 14:00:00,109671626475115.25
2013-09-26 15:00:00,139815289892252.5
2013-09-26 16:00:00,109799897383273.75
2013-09-26 17:00:00,139815289892252.5
2013-09-26 18:00:00,141097998973832.75
2013-09-26 19:00:00,108645459209851.0
2013-09-26 20:00:00,145202668034889.75
2013-09-26 21:00:00,136480246280143.5
2013-09-26 22:00:00,702924576706003.2
2013-09-26 23:00:00,108773730118009.25
2013-09-27 00:00:00,316829143150333.75
2013-09-27 01:00:00,153155464340687.5
2013-09-27 02:00:00,21549512570549.0
2013-09-27 03:00:00,72601334017444.75
2013-09-27 04:00:00,71318624935864.5
2013-09-27 05:00:00,118522319138019.5
2013-09-27 06:00:00,295023088763468.25
2013-09-27 07:00:00,196767573114417.5
2013-09-27 08:00:00,424063622370446.5
2013-09-27 09:00:00,163545407901488.0
2013-09-27 10:00:00,139302206259620.5
2013-09-27 11:00:00,326577732170343.75
2013-09-27 12:00:00,946639302206259.8
2013-09-27 13:00:00,949204720369420.0
2013-09-27 14:00:00,739481785531041.8
2013-09-27 15:00:00,736659825551564.8
2013-09-27 16:00:00,738199076449461.2
2013-09-27 17:00:00,706747049769112.2
2013-09-27 18:00:00,755515649050795.2
2013-09-27 19:00:00,759876859928168.2
2013-09-27 20:00:00,106080041046691.0
2013-09-27 21:00:00,284889687018984.25
2013-09-27 22:00:00,527578245253976.25
2013-09-27 23:00:00,618265777321703.5
2013-09-28 00:00:00,243201641867624.25
2013-09-28 01:00:00,241149307337096.0
2013-09-28 02:00:00,209081580297588.75
2013-09-28 03:00:00,206516162134428.25
2013-09-28 04:00:00,160595177013853.5
2013-09-28 05:00:00,205233453052848.0
2013-09-28 06:00:00,220497691123653.25
2013-09-28 07:00:00,280528476141611.0
2013-09-28 08:00:00,355438686505900.25
2013-09-28 09:00:00,485877373011800.75
2013-09-28 10:00:00,737557721908671.0
2013-09-28 11:00:00,85441251924063.75
2013-09-28 12:00:00,937660338635197.5
2013-09-28 13:00:00,712544894817855.2
2013-09-28 14:00:00,922267829656233.8
2013-09-28 15:00:00,926115956900974.5
2013-09-28 16:00:00,928681375064135.2
2013-09-28 17:00:00,942791174961518.8
2013-09-28 18:00:00,955618265777321.8
2013-09-28 19:00:00,532195997947665.25
2013-09-28 20:00:00,456516162134427.75
2013-09-28 21:00:00,790148794253463.8
2013-09-28 22:00:00,677270395074397.0
2013-09-28 23:00:00,465110312981015.75
2013-09-29 00:00:00,339917906618779.0
2013-09-29 01:00:00,247562852744997.5
2013-09-29 02:00:00,115956900974859.0
2013-09-29 03:00:00,71318624935864.5
2013-09-29 04:00:00,68753206772704.0
2013-09-29 05:00:00,21549512570549.0
2013-09-29 06:00:00,301436634171369.75
2013-09-29 07:00:00,343766033863520.0
2013-09-29 08:00:00,358004104669061.0
2013-09-29 09:00:00,494817855310415.5
2013-09-29 10:00:00,575423293996921.5
2013-09-29 11:00:00,460492560287326.5
2013-09-29 12:00:00,923550538737814.2
2013-09-29 13:00:00,918419702411493.0
2013-09-29 14:00:00,926115956900975.0
2013-09-29 15:00:00,931246793227295.8
2013-09-29 16:00:00,82439712673165.75
2013-09-29 17:00:00,85069266290405.25
2013-09-29 18:00:00,86865059004617.75
2013-09-29 19:00:00,62121600820934.0
2013-09-29 20:00:00,120446382760390.0
2013-09-29 21:00:00,493714725500256.5
2013-09-29 22:00:00,632375577219086.5
2013-09-29 23:00:00,341200615700359.25
2013-09-30 00:00:00,307850179579271.0
2013-09-30 01:00:00,236018471010774.5
2013-09-30 02:00:00,196254489481785.25
2013-09-30 03:00:00,194971780400205.0
2013-09-30 04:00:00,194971780400205.0
2013-09-30 05:00:00,194971780400205.0
2013-09-30 06:00:00,280913288866085.25
2013-09-30 07:00:00,267701385325808.0
2013-09-30 08:00:00,463057978450487.5
2013-09-30 09:00:00,501321190354027.75
2013-09-30 10:00:00,909440738840431.2
2013-09-30 11:00:00,910723447922011.0
2013-09-30 12:00:00,917136993329912.8
2013-09-30 13:00:00,915854284248332.5
2013-09-30 14:00:00,914571575166752.2
2013-09-30 15:00:00,920985120574653.5
2013-09-30 16:00:00,924833247819394.5
2013-09-30 17:00:00,513083632632119.0
2013-09-30 18:00:00,951770138532580.8
2013-09-30 19:00:00,316700872242175.5
2013-09-30 20:00:00,243022062596203.0
2013-09-30 21:00:00,779887121600820.8
2013-09-30 22:00:00,641354540790148.8
2013-09-30 23:00:00,414315033350436.0
2013-10-01 00:00:00,348896870189840.75
2013-10-01 01:00:00,246280143663417.25
2013-10-01 02:00:00,163160595177014.0
2013-10-01 03:00:00,163160595177014.0
2013-10-01 04:00:00,207798871216008.5
2013-10-01 05:00:00,205233453052848.0
2013-10-01 06:00:00,293740379681888.0
2013-10-01 07:00:00,272832221652129.5
2013-10-01 08:00:00,474602360184710.25
2013-10-01 09:00:00,498499230374551.0
2013-10-01 10:00:00,917136993329912.8
2013-10-01 11:00:00,917136993329912.5
2013-10-01 12:00:00,914571575166752.2
2013-10-01 13:00:00,731785531041560.0
2013-10-01 14:00:00,923550538737814.2
2013-10-01 15:00:00,908158029758850.5
2013-10-01 16:00:00,872242175474602.2
2013-10-01 17:00:00,490764494612621.75
2013-10-01 18:00:00,890200102616726.5
2013-10-01 19:00:00,73794253463314.5
2013-10-01 20:00:00,80207798871216.0
2013-10-01 21:00:00,280528476141611.25
2013-10-01 22:00:00,651616213442791.2
2013-10-01 23:00:00,345048742945100.25
2013-10-02 00:00:00,169061056952283.0
2013-10-02 01:00:00,241149307337095.75
2013-10-02 02:00:00,201385325808106.5
2013-10-02 03:00:00,206516162134428.25
2013-10-02 04:00:00,202668034889687.0
2013-10-02 05:00:00,198819907644945.75
2013-10-02 06:00:00,216649563878912.25
2013-10-02 07:00:00,346331452026680.5
2013-10-02 08:00:00,472036942021549.5
2013-10-02 09:00:00,510261672652642.25
2013-10-02 10:00:00,675987685992816.5
2013-10-02 11:00:00,459466393022062.5
2013-10-02 12:00:00,640071831708568.5
2013-10-02 13:00:00,675987685992817.0
2013-10-02 14:00:00,632375577219086.8
2013-10-02 15:00:00,449179066187788.75
2013-10-02 16:00:00,411980502821959.75
2013-10-02 17:00:00,595177013853258.2
2013-10-02 18:00:00,646485377116469.8
2013-10-02 19:00:00,742688558234992.2
2013-10-02 20:00:00,781169830682401.5
2013-10-02 21:00:00,570177013853258.0
2013-10-02 22:00:00,634940995382247.2
2013-10-02 23:00:00,253206772703950.75
2013-10-03 00:00:00,311698306824012.0
2013-10-03 01:00:00,197793740379682.0
2013-10-03 02:00:00,209081580297588.75
2013-10-03 03:00:00,209081580297588.75
2013-10-03 04:00:00,206516162134428.25
2013-10-03 05:00:00,206516162134428.25
2013-10-03 06:00:00,219214982042073.0
2013-10-03 07:00:00,263853258081067.25
2013-10-03 08:00:00,411749615187275.5
2013-10-03 09:00:00,574653668547973.2
2013-10-03 10:00:00,566328886608517.2
2013-10-03 11:00:00,183427398665982.5
2013-10-03 12:00:00,277552591072344.75
2013-10-03 13:00:00,667650076962544.8
2013-10-03 14:00:00,878655720882504.0
2013-10-03 15:00:00,881221139045664.2
2013-10-03 16:00:00,900461775269369.0
2013-10-03 17:00:00,892765520779887.0
2013-10-03 18:00:00,721139045664443.2
2013-10-03 19:00:00,505105182144689.75
2013-10-03 20:00:00,32760389943560.75
2013-10-03 21:00:00,252411493073371.25
2013-10-03 22:00:00,473704463827603.75
2013-10-03 23:00:00,248075936377629.5
2013-10-04 00:00:00,318111852231913.5
2013-10-04 01:00:00,239866598255515.75
2013-10-04 02:00:00,203950743971267.5
2013-10-04 03:00:00,205233453052848.0
2013-10-04 04:00:00,203950743971267.25
2013-10-04 05:00:00,203950743971267.5
2013-10-04 06:00:00,219214982042072.75
2013-10-04 07:00:00,258594150846588.25
2013-10-04 08:00:00,473319651103129.75
2013-10-04 09:00:00,510903027193432.25
2013-10-04 10:00:00,680861980502822.0
2013-10-04 11:00:00,657773217034376.5
2013-10-04 12:00:00,849153412006156.8
2013-10-04 13:00:00,669317598768599.2
2013-10-04 14:00:00,666752180605438.5
2013-10-04 15:00:00,669317598768599.5
2013-10-04 16:00:00,277578245253976.5
2013-10-04 17:00:00,873524884556182.5
2013-10-04 18:00:00,727937403796818.8
2013-10-04 19:00:00,753206772703950.8
2013-10-04 20:00:00,105053873781426.25
2013-10-04 21:00:00,607747562852745.0
2013-10-04 22:00:00,692662904053360.8
2013-10-04 23:00:00,618265777321703.2
2013-10-05 00:00:00,333504361210877.5
2013-10-05 01:00:00,239866598255515.5
2013-10-05 02:00:00,158029758850692.75
2013-10-05 03:00:00,209081580297588.75
2013-10-05 04:00:00,205233453052848.0
2013-10-05 05:00:00,207798871216008.5
2013-10-05 06:00:00,293740379681888.0
2013-10-05 07:00:00,401487942534633.25
2013-10-05 08:00:00,356721395587480.75
2013-10-05 09:00:00,515007696254489.5
2013-10-05 10:00:00,908158029758850.8
2013-10-05 11:00:00,877373011800923.2
2013-10-05 12:00:00,881221139045664.2
2013-10-05 13:00:00,912006157003591.5
2013-10-05 14:00:00,686890713186249.2
2013-10-05 15:00:00,678040020523345.5
2013-10-05 16:00:00,472421754746023.5
2013-10-05 17:00:00,709081580297588.5
2013-10-05 18:00:00,707927142124166.2
2013-10-05 19:00:00,533606977937403.75
2013-10-05 20:00:00,100436121087737.0
2013-10-05 21:00:00,606208311954848.8
2013-10-05 22:00:00,376090302719343.0
2013-10-05 23:00:00,317085684966649.5
2013-10-06 00:00:00,193432529502308.75
2013-10-06 01:00:00,230887634684453.5
2013-10-06 02:00:00,193689071318624.75
2013-10-06 03:00:00,192406362237044.5
2013-10-06 04:00:00,193689071318624.75
2013-10-06 05:00:00,196254489481785.25
2013-10-06 06:00:00,279630579784505.0
2013-10-06 07:00:00,312596203181118.75
2013-10-06 08:00:00,340430990251411.0
2013-10-06 09:00:00,895330938943048.0
2013-10-06 10:00:00,584915341200615.5
2013-10-06 11:00:00,472934838378655.75
2013-10-06 12:00:00,845305284761416.0
2013-10-06 13:00:00,633658286300666.8
2013-10-06 14:00:00,638660851718830.0
2013-10-06 15:00:00,479220112878399.0
2013-10-06 16:00:00,675731144176500.5
2013-10-06 17:00:00,683427398665982.5
2013-10-06 18:00:00,678553104155977.2
2013-10-06 19:00:00,111210877373011.75
2013-10-06 20:00:00,104669061056952.25
2013-10-06 21:00:00,777321703437660.2
2013-10-06 22:00:00,638789122626988.0
2013-10-06 23:00:00,339917906618778.5
2013-10-07 00:00:00,169061056952283.0
2013-10-07 01:00:00,166623909697280.5
2013-10-07 02:00:00,198819907644945.75
2013-10-07 03:00:00,196254489481785.5
2013-10-07 04:00:00,196254489481785.25
2013-10-07 05:00:00,192406362237044.5
2013-10-07 06:00:00,279630579784505.0
2013-10-07 07:00:00,266418676244227.75
2013-10-07 08:00:00,329143150333504.25
2013-10-07 09:00:00,301051821446896.0
2013-10-07 10:00:00,831195484864033.0
2013-10-07 11:00:00,833760903027193.5
2013-10-07 12:00:00,684710107747562.5
2013-10-07 13:00:00,924833247819394.5
2013-10-07 14:00:00,678553104155977.5
2013-10-07 15:00:00,682401231400718.0
2013-10-07 16:00:00,299512570548999.5
2013-10-07 17:00:00,702411493073371.0
2013-10-07 18:00:00,704976911236531.5
2013-10-07 19:00:00,728553104155977.5
2013-10-07 20:00:00,56131349409954.0
2013-10-07 21:00:00,231092868137506.5
2013-10-07 22:00:00,642637249871729.0
2013-10-07 23:00:00,221139045664443.25
2013-10-08 00:00:00,257439712673165.5
2013-10-08 01:00:00,255259107234479.0
2013-10-08 02:00:00,189840944073884.0
2013-10-08 03:00:00,193689071318625.0
2013-10-08 04:00:00,192406362237044.5
2013-10-08 05:00:00,191123653155464.25
2013-10-08 06:00:00,278347870702924.5
2013-10-08 07:00:00,263853258081067.5
2013-10-08 08:00:00,420728578758337.5
2013-10-08 09:00:00,706772703950743.8
2013-10-08 10:00:00,626000513083632.8
2013-10-08 11:00:00,842739866598255.5
2013-10-08 12:00:00,614417650076962.5
2013-10-08 13:00:00,412647511544381.75
2013-10-08 14:00:00,668034889687019.0
2013-10-08 15:00:00,851718830169317.8
2013-10-08 16:00:00,851718830169317.8
2013-10-08 17:00:00,674448435094920.2
2013-10-08 18:00:00,860697793740379.5
2013-10-08 19:00:00,554899948691637.0
2013-10-08 20:00:00,108004104669061.0
2013-10-08 21:00:00,620061570035915.8
2013-10-08 22:00:00,643919958953309.2
2013-10-08 23:00:00,342483324781939.5
2013-10-09 00:00:00,297588506926629.0
2013-10-09 01:00:00,228322216521293.0
2013-10-09 02:00:00,194971780400205.0
2013-10-09 03:00:00,197537198563365.5
2013-10-09 04:00:00,198819907644945.75
2013-10-09 05:00:00,194971780400205.0
2013-10-09 06:00:00,278347870702924.75
2013-10-09 07:00:00,338635197537198.75
2013-10-09 08:00:00,318624935864546.0
2013-10-09 09:00:00,453424833247819.5
2013-10-09 10:00:00,847870702924576.8
2013-10-09 11:00:00,831195484864033.0
2013-10-09 12:00:00,646228835300154.0
2013-10-09 13:00:00,855566957414058.5
2013-10-09 14:00:00,872242175474602.5
2013-10-09 15:00:00,877373011800923.5
2013-10-09 16:00:00,687275525910723.5
2013-10-09 17:00:00,900461775269368.8
2013-10-09 18:00:00,917136993329912.5
2013-10-09 19:00:00,751539250897896.5
2013-10-09 20:00:00,79245767060031.0
2013-10-09 21:00:00,278989225243714.75
2013-10-09 22:00:00,640071831708568.8
2013-10-09 23:00:00,342483324781939.75
2013-10-10 00:00:00,170343766033863.5
2013-10-10 01:00:00,239866598255515.75
2013-10-10 02:00:00,196254489481785.25
2013-10-10 03:00:00,191123653155464.25
2013-10-10 04:00:00,191123653155464.25
2013-10-10 05:00:00,192406362237044.5
2013-10-10 06:00:00,283478707029245.75
2013-10-10 07:00:00,192919445869676.75
2013-10-10 08:00:00,330425859415084.75
2013-10-10 09:00:00,464084145715751.75
2013-10-10 10:00:00,586198050282196.0
2013-10-10 11:00:00,450230887634684.25
2013-10-10 12:00:00,777321703437660.2
2013-10-10 13:00:00,659312467932272.8
2013-10-10 14:00:00,679194458696767.8
2013-10-10 15:00:00,864545920985120.5
2013-10-10 16:00:00,525654181631605.75
2013-10-10 17:00:00,550923550538737.75
