date,MT_294
2013-08-16 15:00:00,787060810810810.8
2013-08-16 16:00:00,805709459459459.5
2013-08-16 17:00:00,884493243243243.2
2013-08-16 18:00:00,791292229729730.0
2013-08-16 19:00:00,659560810831779.5
2013-08-16 20:00:00,836199324324324.5
2013-08-16 21:00:00,760793918918919.0
2013-08-16 22:00:00,614966216216216.2
2013-08-16 23:00:00,436993243243243.0
2013-08-17 00:00:00,407423986486486.75
2013-08-17 01:00:00,412483108108108.25
2013-08-17 02:00:00,403201013513513.5
2013-08-17 03:00:00,397271959459459.5
2013-08-17 04:00:00,408277027027027.0
2013-08-17 05:00:00,511385135135135.0
2013-08-17 06:00:00,554493243243243.25
2013-08-17 07:00:00,578175675675675.8
2013-08-17 08:00:00,614915540540540.5
2013-08-17 09:00:00,693108108108108.2
2013-08-17 10:00:00,831967905405405.5
2013-08-17 11:00:00,887027027027027.2
2013-08-17 12:00:00,897204391891892.0
2013-08-17 13:00:00,892964527027027.2
2013-08-17 14:00:00,705258445945946.0
2013-08-17 15:00:00,674427364864865.0
2013-08-17 16:00:00,669342905405405.5
2013-08-17 17:00:00,859079391891891.8
2013-08-17 18:00:00,477233952702702.75
2013-08-17 19:00:00,862457770270270.2
2013-08-17 20:00:00,787060810810811.0
2013-08-17 21:00:00,579923986503642.8
2013-08-17 22:00:00,353907094594594.75
2013-08-17 23:00:00,360211993243243.25
2013-08-18 00:00:00,446300675675675.75
2013-08-18 01:00:00,448842905405405.5
2013-08-18 02:00:00,420101351351351.25
2013-08-18 03:00:00,411638513513513.5
2013-08-18 04:00:00,439543918918918.75
2013-08-18 05:00:00,529130067567567.75
2013-08-18 06:00:00,551959459459459.5
2013-08-18 07:00:00,606055743243243.2
2013-08-18 08:00:00,469104729729877.25
2013-08-18 09:00:00,586440878378378.5
2013-08-18 10:00:00,778589527027027.0
2013-08-18 11:00:00,922609797297297.5
2013-08-18 12:00:00,875168918918918.8
2013-08-18 13:00:00,865853040540540.5
2013-08-18 14:00:00,696624155405405.5
2013-08-18 15:00:00,729749155405405.5
2013-08-18 16:00:00,735166385135135.0
2013-08-18 17:00:00,708482263513513.8
2013-08-18 18:00:00,909054054054054.0
2013-08-18 19:00:00,704242398648648.8
2013-08-18 20:00:00,600293918918919.0
2013-08-18 21:00:00,799771959459459.2
2013-08-18 22:00:00,288075168919066.5
2013-08-18 23:00:00,463209459459459.25
2013-08-19 00:00:00,328945101351351.25
2013-08-19 01:00:00,438690878378378.5
2013-08-19 02:00:00,442069256756756.75
2013-08-19 03:00:00,430244932432432.5
2013-08-19 04:00:00,437846283783783.75
2013-08-19 05:00:00,551528716216216.25
2013-08-19 06:00:00,282359797297444.75
2013-08-19 07:00:00,608589527027027.2
2013-08-19 08:00:00,474864020270270.5
2013-08-19 09:00:00,578258445945946.0
2013-08-19 10:00:00,818403716216216.0
2013-08-19 11:00:00,679497466216216.2
2013-08-19 12:00:00,703739020270270.0
2013-08-19 13:00:00,514423986486486.5
2013-08-19 14:00:00,122929898648648.75
2013-08-19 15:00:00,87445185810810.5
2013-08-19 16:00:00,121744932432432.25
2013-08-19 17:00:00,117423986486486.5
2013-08-19 18:00:00,288097972972973.0
2013-08-19 19:00:00,881097972972973.2
2013-08-19 20:00:00,870084459459459.8
2013-08-19 21:00:00,753167229729729.8
2013-08-19 22:00:00,624273648648648.8
2013-08-19 23:00:00,462373310810810.75
2013-08-20 00:00:00,323869087837838.0
2013-08-20 01:00:00,340769425675675.5
2013-08-20 02:00:00,427711148648649.0
2013-08-20 03:00:00,430253378378378.25
2013-08-20 04:00:00,433623310810810.75
2013-08-20 05:00:00,568032094594594.5
2013-08-20 06:00:00,575633445945945.8
2013-08-20 07:00:00,567170608108108.2
2013-08-20 08:00:00,628454391891891.8
2013-08-20 09:00:00,552169763513513.5
2013-08-20 10:00:00,848910472972973.0
2013-08-20 11:00:00,692214527027027.2
2013-08-20 12:00:00,689206081109674.8
2013-08-20 13:00:00,122591216216216.5
2013-08-20 14:00:00,93672804054054.0
2013-08-20 15:00:00,93587500000000.0
2013-08-20 16:00:00,119964527027027.0
2013-08-20 17:00:00,119541385135135.0
2013-08-20 18:00:00,295461148648648.5
2013-08-20 19:00:00,900582770270270.2
2013-08-20 20:00:00,828564189189189.2
2013-08-20 21:00:00,614645270291239.0
2013-08-20 22:00:00,624645270270270.2
2013-08-20 23:00:00,473344594594594.75
2013-08-21 00:00:00,413336148648648.5
2013-08-21 01:00:00,442077702702702.75
2013-08-21 02:00:00,420109797297297.25
2013-08-21 03:00:00,432778716216216.25
2013-08-21 04:00:00,420092905405405.75
2013-08-21 05:00:00,527449324324324.25
2013-08-21 06:00:00,418834459459607.0
2013-08-21 07:00:00,596756756756757.0
2013-08-21 08:00:00,622500000000000.0
2013-08-21 09:00:00,692246621621621.5
2013-08-21 10:00:00,813327702702702.8
2013-08-21 11:00:00,859062500000000.2
2013-08-21 12:00:00,703735641891892.0
2013-08-21 13:00:00,114966216216216.25
2013-08-21 14:00:00,523759459459459.5
2013-08-21 15:00:00,107341216216216.25
2013-08-21 16:00:00,108019425675675.75
2013-08-21 17:00:00,109967905405405.75
2013-08-21 18:00:00,493923141891892.25
2013-08-21 19:00:00,806545608108108.2
2013-08-21 20:00:00,802314189189189.2
2013-08-21 21:00:00,728217905405405.5
2013-08-21 22:00:00,587880067567567.8
2013-08-21 23:00:00,437010135135135.25
2013-08-22 00:00:00,422635135135135.25
2013-08-22 01:00:00,436157094594594.5
2013-08-22 02:00:00,409121621621621.5
2013-08-22 03:00:00,424332770270270.5
2013-08-22 04:00:00,404890202702702.5
2013-08-22 05:00:00,540135135135135.25
2013-08-22 06:00:00,557880067567567.75
2013-08-22 07:00:00,606055743243243.2
2013-08-22 08:00:00,598454391891891.8
2013-08-22 09:00:00,526761824324324.5
2013-08-22 10:00:00,761638513513513.5
2013-08-22 11:00:00,598596283783783.8
2013-08-22 12:00:00,444956081081081.0
2013-08-22 13:00:00,80782094619376.0
2013-08-22 14:00:00,746776182432432.2
2013-08-22 15:00:00,953125000000000.2
2013-08-22 16:00:00,104714527027027.0
2013-08-22 17:00:00,500445945945945.75
2013-08-22 18:00:00,484184121621621.75
2013-08-22 19:00:00,612956081102049.8
2013-08-22 20:00:00,733682432432432.2
2013-08-22 21:00:00,693471283783783.8
2013-08-22 22:00:00,592947635135135.0
2013-08-22 23:00:00,414189189189189.0
2013-08-23 00:00:00,404881756756756.75
2013-08-23 01:00:00,407423986486486.75
2013-08-23 02:00:00,401503378378378.5
2013-08-23 03:00:00,400658783783783.75
2013-08-23 04:00:00,295972128378378.25
2013-08-23 05:00:00,510540540540540.75
2013-08-23 06:00:00,425591216216363.75
2013-08-23 07:00:00,629738175675676.0
2013-08-23 08:00:00,473812500000000.25
2013-08-23 09:00:00,687170608108108.2
2013-08-23 10:00:00,534628378399347.25
2013-08-23 11:00:00,775194256756757.0
2013-08-23 12:00:00,617653716216216.5
2013-08-23 13:00:00,981925675675675.8
2013-08-23 14:00:00,703829391891892.0
2013-08-23 15:00:00,974290540540540.8
2013-08-23 16:00:00,324103885135135.0
2013-08-23 17:00:00,324439189189189.25
2013-08-23 18:00:00,879400337837838.0
2013-08-23 19:00:00,822643581081081.0
2013-08-23 20:00:00,746013513513513.8
2013-08-23 21:00:00,722677364864865.0
2013-08-23 22:00:00,598893581081081.0
2013-08-23 23:00:00,447145270270270.25
2013-08-24 00:00:00,410802364864865.25
2013-08-24 01:00:00,408268581081081.25
2013-08-24 02:00:00,197795608127295.75
2013-08-24 03:00:00,379518581081081.25
2013-08-24 04:00:00,315497466216216.25
2013-08-24 05:00:00,486021959459459.5
2013-08-24 06:00:00,421405405405405.5
2013-08-24 07:00:00,603521959459459.5
2013-08-24 08:00:00,612381756756757.0
2013-08-24 09:00:00,703175675675676.0
2013-08-24 10:00:00,625456925675675.5
2013-08-24 11:00:00,608507601351351.5
2013-08-24 12:00:00,661968750000000.0
2013-08-24 13:00:00,329440878378378.25
2013-08-24 14:00:00,79735810810810.75
2013-08-24 15:00:00,751600506756756.8
2013-08-24 16:00:00,329690878378378.5
2013-08-24 17:00:00,543655405405405.5
2013-08-24 18:00:00,264893750000000.0
2013-08-24 19:00:00,894662162162162.2
2013-08-24 20:00:00,583302364885833.8
2013-08-24 21:00:00,713353040540540.5
2013-08-24 22:00:00,594653716216216.2
2013-08-24 23:00:00,325558277027027.0
2013-08-25 00:00:00,401503378378378.5
2013-08-25 01:00:00,399814189189189.25
2013-08-25 02:00:00,401503378378378.5
2013-08-25 03:00:00,400658783783783.75
2013-08-25 04:00:00,299645270279864.0
2013-08-25 05:00:00,502939189189189.25
2013-08-25 06:00:00,557880067567567.75
2013-08-25 07:00:00,591689189189189.5
2013-08-25 08:00:00,632668918918919.0
2013-08-25 09:00:00,515988175692832.0
2013-08-25 10:00:00,729062499999999.8
2013-08-25 11:00:00,794679054054054.2
2013-08-25 12:00:00,719157939189189.0
2013-08-25 13:00:00,282456925700456.75
2013-08-25 14:00:00,747284628378378.5
2013-08-25 15:00:00,953116554054054.0
2013-08-25 16:00:00,529506756756757.0
2013-08-25 17:00:00,750081081081080.8
2013-08-25 18:00:00,705345439189189.5
2013-08-25 19:00:00,775194256756756.8
2013-08-25 20:00:00,566570101351351.2
2013-08-25 21:00:00,702795608108108.0
2013-08-25 22:00:00,597153716216216.5
2013-08-25 23:00:00,439535472972972.75
2013-08-26 00:00:00,412491554054054.0
2013-08-26 01:00:00,320777027036620.75
2013-08-26 02:00:00,407423986486486.75
2013-08-26 03:00:00,398116554054054.25
2013-08-26 04:00:00,415878378378378.5
2013-08-26 05:00:00,540135135135135.0
2013-08-26 06:00:00,565489864864864.8
2013-08-26 07:00:00,429851351351351.5
2013-08-26 08:00:00,619146959459459.5
2013-08-26 09:00:00,706190878378378.5
2013-08-26 10:00:00,793834459459459.8
2013-08-26 11:00:00,795532094594594.8
2013-08-26 12:00:00,630544763513513.5
2013-08-26 13:00:00,321812500000000.0
2013-08-26 14:00:00,76969594619376.0
2013-08-26 15:00:00,103190878378378.5
2013-08-26 16:00:00,309443412162162.25
2013-08-26 17:00:00,291354729754511.0
2013-08-26 18:00:00,687891891891892.0
2013-08-26 19:00:00,854839527027027.0
2013-08-26 20:00:00,625456925675675.8
2013-08-26 21:00:00,801461148648648.8
2013-08-26 22:00:00,463238175675675.75
2013-08-26 23:00:00,432770270270270.25
2013-08-27 00:00:00,415869932432432.5
2013-08-27 01:00:00,420092905405405.5
2013-08-27 02:00:00,330929054063647.75
2013-08-27 03:00:00,411638513513513.5
2013-08-27 04:00:00,415869932432432.5
2013-08-27 05:00:00,404505067567567.5
2013-08-27 06:00:00,562956081081081.2
2013-08-27 07:00:00,624653716216216.2
2013-08-27 08:00:00,603530405405405.2
2013-08-27 09:00:00,709577702702703.0
2013-08-27 10:00:00,786207770270270.2
2013-08-27 11:00:00,806545608108108.2
2013-08-27 12:00:00,629352195945946.0
2013-08-27 13:00:00,299710388513513.75
2013-08-27 14:00:00,735929054054054.2
2013-08-27 15:00:00,324098817567567.5
2013-08-27 16:00:00,80498479729729.75
2013-08-27 17:00:00,105815878378378.5
2013-08-27 18:00:00,714065878378378.5
2013-08-27 19:00:00,834501689189189.2
2013-08-27 20:00:00,779434121621621.8
2013-08-27 21:00:00,558522804054054.0
2013-08-27 22:00:00,474027871621621.75
2013-08-27 23:00:00,475042229729729.75
2013-08-28 00:00:00,464898648648648.5
2013-08-28 01:00:00,431925675675676.0
2013-08-28 02:00:00,409104729729729.5
2013-08-28 03:00:00,409113175675675.5
2013-08-28 04:00:00,422626689189189.25
2013-08-28 05:00:00,558724662162162.0
2013-08-28 06:00:00,567179054054054.0
2013-08-28 07:00:00,622128378378378.5
2013-08-28 08:00:00,603918918918918.8
2013-08-28 09:00:00,531466216216216.25
2013-08-28 10:00:00,741317567567567.8
2013-08-28 11:00:00,850608108108108.2
2013-08-28 12:00:00,462918918918918.75
2013-08-28 13:00:00,103530405405405.5
2013-08-28 14:00:00,322402871621621.5
2013-08-28 15:00:00,299656250024781.5
2013-08-28 16:00:00,734748310810811.0
2013-08-28 17:00:00,972601351351351.5
2013-08-28 18:00:00,662094594619375.8
2013-08-28 19:00:00,794687500000000.2
2013-08-28 20:00:00,793842905405405.2
2013-08-28 21:00:00,779434121621621.8
2013-08-28 22:00:00,451206925675675.75
2013-08-28 23:00:00,439543918918919.0
2013-08-29 00:00:00,420937500000000.0
2013-08-29 01:00:00,310338682432432.5
2013-08-29 02:00:00,415025337837838.0
2013-08-29 03:00:00,308740709459459.5
2013-08-29 04:00:00,409113175675675.75
2013-08-29 05:00:00,521528716216216.25
2013-08-29 06:00:00,436625000000000.0
2013-08-29 07:00:00,449265202719859.25
2013-08-29 08:00:00,608158783783784.0
2013-08-29 09:00:00,674467905405405.5
2013-08-29 10:00:00,725219594594594.5
2013-08-29 11:00:00,615708614864865.0
2013-08-29 12:00:00,670692567567567.8
2013-08-29 13:00:00,298023733108108.0
2013-08-29 14:00:00,747369087837837.8
2013-08-29 15:00:00,931942567567567.8
2013-08-29 16:00:00,952263513513513.5
2013-08-29 17:00:00,540180743243243.25
2013-08-29 18:00:00,683155405405405.2
2013-08-29 19:00:00,843834459459459.5
2013-08-29 20:00:00,791300675675675.8
2013-08-29 21:00:00,708336148648648.5
2013-08-29 22:00:00,658437500000000.0
2013-08-29 23:00:00,441224662162162.25
2013-08-30 00:00:00,426866554054054.0
2013-08-30 01:00:00,426866554054054.25
2013-08-30 02:00:00,325008445955539.5
2013-08-30 03:00:00,437010135135135.5
2013-08-30 04:00:00,475042229729729.75
2013-08-30 05:00:00,475878378378378.5
2013-08-30 06:00:00,538437500000000.0
2013-08-30 07:00:00,399383445946093.5
2013-08-30 08:00:00,592533783783784.0
2013-08-30 09:00:00,698952702702702.5
2013-08-30 10:00:00,745548986486486.5
2013-08-30 11:00:00,840439189189189.2
2013-08-30 12:00:00,627991554054054.0
2013-08-30 13:00:00,510400337838117.75
2013-08-30 14:00:00,487614020295051.25
2013-08-30 15:00:00,745078547297297.5
2013-08-30 16:00:00,754817567567567.8
2013-08-30 17:00:00,746936655405405.5
2013-08-30 18:00:00,486729729729729.75
2013-08-30 19:00:00,848902027027027.2
2013-08-30 20:00:00,778581081081081.0
2013-08-30 21:00:00,746393581081081.0
2013-08-30 22:00:00,482680743243243.25
2013-08-30 23:00:00,432778716216216.25
2013-08-31 00:00:00,411646959459459.25
2013-08-31 01:00:00,415025337837837.75
2013-08-31 02:00:00,407423986486486.5
2013-08-31 03:00:00,410793918918918.75
2013-08-31 04:00:00,414180743243243.25
2013-08-31 05:00:00,491934121621621.75
2013-08-31 06:00:00,514771959459459.25
2013-08-31 07:00:00,594222972972973.0
2013-08-31 08:00:00,624662162162162.2
2013-08-31 09:00:00,551959459476615.75
2013-08-31 10:00:00,648330236486486.5
2013-08-31 11:00:00,841283783783783.5
2013-08-31 12:00:00,639446875000000.0
2013-08-31 13:00:00,83324324349105.5
2013-08-31 14:00:00,109798986486486.5
2013-08-31 15:00:00,104716216216216.0
2013-08-31 16:00:00,104206925675675.75
2013-08-31 17:00:00,105902027027026.75
2013-08-31 18:00:00,275129222972972.75
2013-08-31 19:00:00,834501689189189.2
2013-08-31 20:00:00,812474662162162.2
2013-08-31 21:00:00,750625000000000.0
2013-08-31 22:00:00,616630067567567.8
2013-08-31 23:00:00,434459459459459.5
2013-09-01 00:00:00,304418074324324.5
2013-09-01 01:00:00,399814189189189.5
2013-09-01 02:00:00,313175675685269.5
2013-09-01 03:00:00,407415540540540.5
2013-09-01 04:00:00,401503378378378.5
2013-09-01 05:00:00,524062500000000.0
2013-09-01 06:00:00,426435810810958.25
2013-09-01 07:00:00,624645270270270.2
2013-09-01 08:00:00,643665540540540.8
2013-09-01 09:00:00,521951013530669.75
2013-09-01 10:00:00,629094594594594.8
2013-09-01 11:00:00,869239864864865.0
2013-09-01 12:00:00,717044763513513.5
2013-09-01 13:00:00,116492398648648.25
2013-09-01 14:00:00,334265202702702.75
2013-09-01 15:00:00,109121621621621.5
2013-09-01 16:00:00,88914695978352.0
2013-09-01 17:00:00,63185557432432.25
2013-09-01 18:00:00,275635979729730.0
2013-09-01 19:00:00,618040540561509.2
2013-09-01 20:00:00,608090371621621.5
2013-09-01 21:00:00,733682432432432.2
2013-09-01 22:00:00,622533783783784.0
2013-09-01 23:00:00,437010135135135.0
2013-09-02 00:00:00,413344594594594.5
2013-09-02 01:00:00,409949324324324.5
2013-09-02 02:00:00,422635135135135.25
2013-09-02 03:00:00,427711148648648.25
2013-09-02 04:00:00,413336148648648.75
2013-09-02 05:00:00,542660472972973.0
2013-09-02 06:00:00,426481418918919.0
2013-09-02 07:00:00,587457770270270.2
2013-09-02 08:00:00,605625000000000.0
2013-09-02 09:00:00,703184121621621.8
2013-09-02 10:00:00,441223817567567.5
2013-09-02 11:00:00,853986486486486.8
2013-09-02 12:00:00,701269425675675.8
2013-09-02 13:00:00,115559966216216.25
2013-09-02 14:00:00,83335810810811.0
2013-09-02 15:00:00,85962500000000.0
2013-09-02 16:00:00,84988260135135.0
2013-09-02 17:00:00,525605574324324.5
2013-09-02 18:00:00,689510135135135.0
2013-09-02 19:00:00,881097972972973.2
2013-09-02 20:00:00,453260135135135.25
2013-09-02 21:00:00,784518581081081.2
2013-09-02 22:00:00,631875000000000.0
2013-09-02 23:00:00,447981418918919.0
2013-09-03 00:00:00,419256756756756.75
2013-09-03 01:00:00,433623310810811.0
2013-09-03 02:00:00,412491554054054.0
2013-09-03 03:00:00,420945945945946.25
2013-09-03 04:00:00,417559121621621.75
2013-09-03 05:00:00,523226351351351.25
2013-09-03 06:00:00,546047297297297.25
2013-09-03 07:00:00,562111486486486.5
2013-09-03 08:00:00,596317567567567.5
2013-09-03 09:00:00,701106418918919.0
2013-09-03 10:00:00,789603040540540.5
2013-09-03 11:00:00,802305743243243.5
2013-09-03 12:00:00,664342060810810.8
2013-09-03 13:00:00,121913851351351.25
2013-09-03 14:00:00,116237331081081.0
2013-09-03 15:00:00,114034628378378.25
2013-09-03 16:00:00,85949324324604.25
2013-09-03 17:00:00,81544763542107.25
2013-09-03 18:00:00,494940033783783.75
2013-09-03 19:00:00,821790540540540.8
2013-09-03 20:00:00,595217905405405.5
2013-09-03 21:00:00,633928209459459.5
2013-09-03 22:00:00,507258445945946.0
2013-09-03 23:00:00,460675675675676.0
2013-09-04 00:00:00,442077702702702.75
2013-09-04 01:00:00,442930743243243.0
2013-09-04 02:00:00,436157094594594.75
2013-09-04 03:00:00,429391891891892.0
2013-09-04 04:00:00,441233108108108.25
2013-09-04 05:00:00,539687500000000.0
2013-09-04 06:00:00,584940878378378.5
2013-09-04 07:00:00,587457770270270.5
2013-09-04 08:00:00,595067567567567.5
2013-09-04 09:00:00,193341216250528.75
2013-09-04 10:00:00,734535472972973.0
2013-09-04 11:00:00,618089527027027.0
2013-09-04 12:00:00,659591216216216.2
2013-09-04 13:00:00,116745777027027.0
2013-09-04 14:00:00,311564189189189.25
2013-09-04 15:00:00,512818412162162.0
2013-09-04 16:00:00,739996621621621.8
2013-09-04 17:00:00,300591216240997.5
2013-09-04 18:00:00,469603040540540.75
2013-09-04 19:00:00,687138513513513.5
2013-09-04 20:00:00,791292229729729.8
2013-09-04 21:00:00,623335304054054.2
2013-09-04 22:00:00,623412162162162.5
2013-09-04 23:00:00,451368243243243.25
2013-09-05 00:00:00,401494932432432.25
2013-09-05 01:00:00,400658783783783.75
2013-09-05 02:00:00,311478040550134.25
2013-09-05 03:00:00,307255067577161.5
2013-09-05 04:00:00,407415540540541.0
2013-09-05 05:00:00,506317567567567.5
2013-09-05 06:00:00,537584459459459.5
2013-09-05 07:00:00,617888513513513.5
2013-09-05 08:00:00,605211148648648.5
2013-09-05 09:00:00,679552364864865.2
2013-09-05 10:00:00,734535472972972.8
2013-09-05 11:00:00,579111486486486.5
2013-09-05 12:00:00,598596283783783.8
2013-09-05 13:00:00,750625000000000.0
2013-09-05 14:00:00,718429054054054.0
2013-09-05 15:00:00,363967905422561.75
2013-09-05 16:00:00,723530405405405.5
2013-09-05 17:00:00,756562500000000.2
2013-09-05 18:00:00,567847128378378.5
2013-09-05 19:00:00,784527027027027.0
2013-09-05 20:00:00,548184121638778.0
2013-09-05 21:00:00,531746621621621.5
2013-09-05 22:00:00,592111486486486.5
2013-09-05 23:00:00,422635135135135.25
2013-09-06 00:00:00,400658783783784.0
2013-09-06 01:00:00,404037162162162.25
2013-09-06 02:00:00,284425675685269.5
2013-09-06 03:00:00,383758445945946.0
2013-09-06 04:00:00,383750000000000.25
2013-09-06 05:00:00,520684121621621.75
2013-09-06 06:00:00,572246621621621.8
2013-09-06 07:00:00,458684121621621.5
2013-09-06 08:00:00,581554054054054.0
2013-09-06 09:00:00,522141891891891.75
2013-09-06 10:00:00,723124999999999.8
2013-09-06 11:00:00,754011824324324.5
2013-09-06 12:00:00,594114020270270.2
2013-09-06 13:00:00,810785472972972.8
2013-09-06 14:00:00,584155405426374.2
2013-09-06 15:00:00,580809121621621.8
2013-09-06 16:00:00,816714527027027.2
2013-09-06 17:00:00,658707770291239.0
2013-09-06 18:00:00,431233108108108.25
2013-09-06 19:00:00,813319256756757.0
2013-09-06 20:00:00,728606418918919.0
2013-09-06 21:00:00,532466216233372.5
