date,MT_209
2013-01-24 22:00:00,5023437.5
2013-01-24 23:00:00,625.0
2013-01-25 00:00:00,1175875.0
2013-01-25 01:00:00,1684375.0
2013-01-25 02:00:00,1440625.0
2013-01-25 03:00:00,2195312.5
2013-01-25 04:00:00,2234375.0
2013-01-25 05:00:00,1593750.0
2013-01-25 06:00:00,1843750.0
2013-01-25 07:00:00,3054687.5
2013-01-25 08:00:00,2317500.0
2013-01-25 09:00:00,3834062.5
2013-01-25 10:00:00,2359375.0
2013-01-25 11:00:00,5265625.0
2013-01-25 12:00:00,3693125.0
2013-01-25 13:00:00,3725000.0
2013-01-25 14:00:00,1956562.5
2013-01-25 15:00:00,1870625.0
2013-01-25 16:00:00,3750000.0
2013-01-25 17:00:00,3912500.0
2013-01-25 18:00:00,3855656.25
2013-01-25 19:00:00,5390625.0
2013-01-25 20:00:00,5468750.0
2013-01-25 21:00:00,2296875.0
2013-01-25 22:00:00,4943125.0
2013-01-25 23:00:00,3601562.5
2013-01-26 00:00:00,2520312.5
2013-01-26 01:00:00,884375.0
2013-01-26 02:00:00,3320312.5
2013-01-26 03:00:00,915625.0
2013-01-26 04:00:00,915625.0
2013-01-26 05:00:00,1728125.0
2013-01-26 06:00:00,1814062.5
2013-01-26 07:00:00,2059687.5
2013-01-26 08:00:00,4664062.5
2013-01-26 09:00:00,3910312.5
2013-01-26 10:00:00,5193750.0
2013-01-26 11:00:00,5312500.0
2013-01-26 12:00:00,3440937.5
2013-01-26 13:00:00,347187.5
2013-01-26 14:00:00,3353125.0
2013-01-26 15:00:00,1860937.5
2013-01-26 16:00:00,1846250.0
2013-01-26 17:00:00,5304687.5
2013-01-26 18:00:00,3480000.0
2013-01-26 19:00:00,3789062.5
2013-01-26 20:00:00,5138437.5
2013-01-26 21:00:00,1885312.5
2013-01-26 22:00:00,6367187.5
2013-01-26 23:00:00,3398437.5
2013-01-27 00:00:00,1872500.0
2013-01-27 01:00:00,1571875.0
2013-01-27 02:00:00,917187.5
2013-01-27 03:00:00,890625.0
2013-01-27 04:00:00,1518750.0
2013-01-27 05:00:00,1526562.5
2013-01-27 06:00:00,2328125.0
2013-01-27 07:00:00,2039062.5
2013-01-27 08:00:00,325312.5
2013-01-27 09:00:00,4015625.0
2013-01-27 10:00:00,2083750.0
2013-01-27 11:00:00,5216562.5
2013-01-27 12:00:00,5351562.5
2013-01-27 13:00:00,5192187.5
2013-01-27 14:00:00,1821875.0
2013-01-27 15:00:00,4879687.5
2013-01-27 16:00:00,2012500.0
2013-01-27 17:00:00,3496875.0
2013-01-27 18:00:00,1748437.5
2013-01-27 19:00:00,6992187.5
2013-01-27 20:00:00,3710937.5
2013-01-27 21:00:00,5226562.5
2013-01-27 22:00:00,3429687.5
2013-01-27 23:00:00,22500.0
2013-01-28 00:00:00,1598437.5
2013-01-28 01:00:00,832812.5
2013-01-28 02:00:00,87500.0
2013-01-28 03:00:00,718031.25
2013-01-28 04:00:00,73562.5
2013-01-28 05:00:00,162500.0
2013-01-28 06:00:00,1614062.5
2013-01-28 07:00:00,2804687.5
2013-01-28 08:00:00,126875.0
2013-01-28 09:00:00,3260343.75
2013-01-28 10:00:00,3729093.75
2013-01-28 11:00:00,3953125.0
2013-01-28 12:00:00,3914062.5
2013-01-28 13:00:00,5343750.0
2013-01-28 14:00:00,5343750.0
2013-01-28 15:00:00,5255625.0
2013-01-28 16:00:00,3867187.5
2013-01-28 17:00:00,1933750.0
2013-01-28 18:00:00,2162500.0
2013-01-28 19:00:00,5467187.5
2013-01-28 20:00:00,3709375.0
2013-01-28 21:00:00,5060312.5
2013-01-28 22:00:00,6250000.0
2013-01-28 23:00:00,1587500.0
2013-01-29 00:00:00,4257812.5
2013-01-29 01:00:00,2325000.0
2013-01-29 02:00:00,223437.5
2013-01-29 03:00:00,1576562.5
2013-01-29 04:00:00,95312.5
2013-01-29 05:00:00,2320312.5
2013-01-29 06:00:00,262500.0
2013-01-29 07:00:00,1293750.0
2013-01-29 08:00:00,2294062.5
2013-01-29 09:00:00,6679687.5
2013-01-29 10:00:00,2359375.0
2013-01-29 11:00:00,5058781.25
2013-01-29 12:00:00,3654062.5
2013-01-29 13:00:00,3631250.0
2013-01-29 14:00:00,3693125.0
2013-01-29 15:00:00,3416562.5
2013-01-29 16:00:00,3480000.0
2013-01-29 17:00:00,3953125.0
2013-01-29 18:00:00,3795312.5
2013-01-29 19:00:00,5507812.5
2013-01-29 20:00:00,5216562.5
2013-01-29 21:00:00,5060312.5
2013-01-29 22:00:00,3355625.0
2013-01-29 23:00:00,4668125.0
2013-01-30 00:00:00,2414062.5
2013-01-30 01:00:00,2371875.0
2013-01-30 02:00:00,1448437.5
2013-01-30 03:00:00,1487500.0
2013-01-30 04:00:00,1518750.0
2013-01-30 05:00:00,2851562.5
2013-01-30 06:00:00,3359375.0
2013-01-30 07:00:00,2179687.5
2013-01-30 08:00:00,137812.5
2013-01-30 09:00:00,3443750.0
2013-01-30 10:00:00,2185937.5
2013-01-30 11:00:00,3578125.0
2013-01-30 12:00:00,1963437.5
2013-01-30 13:00:00,1957812.5
2013-01-30 14:00:00,3882812.5
2013-01-30 15:00:00,5351562.5
2013-01-30 16:00:00,1933750.0
2013-01-30 17:00:00,2011875.0
2013-01-30 18:00:00,703125.0
2013-01-30 19:00:00,3457187.5
2013-01-30 20:00:00,2091562.5
2013-01-30 21:00:00,3440937.5
2013-01-30 22:00:00,1949375.0
2013-01-30 23:00:00,3390625.0
2013-01-31 00:00:00,3507812.5
2013-01-31 01:00:00,889062.5
2013-01-31 02:00:00,1401562.5
2013-01-31 03:00:00,2135937.5
2013-01-31 04:00:00,1526562.5
2013-01-31 05:00:00,837500.0
2013-01-31 06:00:00,1700000.0
2013-01-31 07:00:00,2210937.5
2013-01-31 08:00:00,2419062.5
2013-01-31 09:00:00,2170312.5
2013-01-31 10:00:00,5031250.0
2013-01-31 11:00:00,1870625.0
2013-01-31 12:00:00,7031250.0
2013-01-31 13:00:00,3480000.0
2013-01-31 14:00:00,3543750.0
2013-01-31 15:00:00,3418750.0
2013-01-31 16:00:00,202500.0
2013-01-31 17:00:00,3401875.0
2013-01-31 18:00:00,3654062.5
2013-01-31 19:00:00,2091562.5
2013-01-31 20:00:00,5312500.0
2013-01-31 21:00:00,2036875.0
2013-01-31 22:00:00,1820625.0
2013-01-31 23:00:00,6210937.5
2013-02-01 00:00:00,3015625.0
2013-02-01 01:00:00,2292187.5
2013-02-01 02:00:00,2203125.0
2013-02-01 03:00:00,2135937.5
2013-02-01 04:00:00,831250.0
2013-02-01 05:00:00,857812.5
2013-02-01 06:00:00,2528125.0
2013-02-01 07:00:00,2375000.0
2013-02-01 08:00:00,2276875.0
2013-02-01 09:00:00,2367187.5
2013-02-01 10:00:00,2183781.25
2013-02-01 11:00:00,3670312.5
2013-02-01 12:00:00,3748437.5
2013-02-01 13:00:00,1950000.0
2013-02-01 14:00:00,5177500.0
2013-02-01 15:00:00,5351562.5
2013-02-01 16:00:00,387500.0
2013-02-01 17:00:00,2177500.0
2013-02-01 18:00:00,197187.5
2013-02-01 19:00:00,3401875.0
2013-02-01 20:00:00,5351562.5
2013-02-01 21:00:00,5060312.5
2013-02-01 22:00:00,3048750.0
2013-02-01 23:00:00,4656250.0
2013-02-02 00:00:00,2184375.0
2013-02-02 01:00:00,75000.0
2013-02-02 02:00:00,2195312.5
2013-02-02 03:00:00,206250.0
2013-02-02 04:00:00,1671875.0
2013-02-02 05:00:00,798437.5
2013-02-02 06:00:00,1718937.5
2013-02-02 07:00:00,2989375.0
2013-02-02 08:00:00,4331250.0
2013-02-02 09:00:00,2161875.0
2013-02-02 10:00:00,3701562.5
2013-02-02 11:00:00,1831562.5
2013-02-02 12:00:00,671875.0
2013-02-02 13:00:00,1917500.0
2013-02-02 14:00:00,5187500.0
2013-02-02 15:00:00,4906250.0
2013-02-02 16:00:00,3476562.5
2013-02-02 17:00:00,4879687.5
2013-02-02 18:00:00,3543750.0
2013-02-02 19:00:00,3773437.5
2013-02-02 20:00:00,5429687.5
2013-02-02 21:00:00,3575937.5
2013-02-02 22:00:00,6250000.0
2013-02-02 23:00:00,4703125.0
2013-02-03 00:00:00,2238375.0
2013-02-03 01:00:00,2331250.0
2013-02-03 02:00:00,1500000.0
2013-02-03 03:00:00,2057812.5
2013-02-03 04:00:00,2012500.0
2013-02-03 05:00:00,1479687.5
2013-02-03 06:00:00,1567187.5
2013-02-03 07:00:00,1912500.0
2013-02-03 08:00:00,3271875.0
2013-02-03 09:00:00,4945312.5
2013-02-03 10:00:00,5389062.5
2013-02-03 11:00:00,1870625.0
2013-02-03 12:00:00,679687.5
2013-02-03 13:00:00,3648437.5
2013-02-03 14:00:00,5109375.0
2013-02-03 15:00:00,3648437.5
2013-02-03 16:00:00,3664062.5
2013-02-03 17:00:00,5062500.0
2013-02-03 18:00:00,4984375.0
2013-02-03 19:00:00,1694687.5
2013-02-03 20:00:00,2052500.0
2013-02-03 21:00:00,3568125.0
2013-02-03 22:00:00,321250.0
2013-02-03 23:00:00,2044375.0
2013-02-04 00:00:00,731250.0
2013-02-04 01:00:00,843750.0
2013-02-04 02:00:00,231250.0
2013-02-04 03:00:00,871875.0
2013-02-04 04:00:00,1642187.5
2013-02-04 05:00:00,231250.0
2013-02-04 06:00:00,1728125.0
2013-02-04 07:00:00,2128125.0
2013-02-04 08:00:00,2242187.5
2013-02-04 09:00:00,3140625.0
2013-02-04 10:00:00,2234375.0
2013-02-04 11:00:00,3536875.0
2013-02-04 12:00:00,5226562.5
2013-02-04 13:00:00,2036875.0
2013-02-04 14:00:00,1895312.5
2013-02-04 15:00:00,1598750.0
2013-02-04 16:00:00,1855625.0
2013-02-04 17:00:00,5101562.5
2013-02-04 18:00:00,6757812.5
2013-02-04 19:00:00,1870625.0
2013-02-04 20:00:00,3615000.0
2013-02-04 21:00:00,5226562.5
2013-02-04 22:00:00,3078125.0
2013-02-04 23:00:00,4742187.5
2013-02-05 00:00:00,1543750.0
2013-02-05 01:00:00,1765625.0
2013-02-05 02:00:00,2164062.5
2013-02-05 03:00:00,1479687.5
2013-02-05 04:00:00,2117187.5
2013-02-05 05:00:00,1479687.5
2013-02-05 06:00:00,1731250.0
2013-02-05 07:00:00,3945312.5
2013-02-05 08:00:00,3132812.5
2013-02-05 09:00:00,3949406.25
2013-02-05 10:00:00,2018156.25
2013-02-05 11:00:00,2367187.5
2013-02-05 12:00:00,3709375.0
2013-02-05 13:00:00,1831250.0
2013-02-05 14:00:00,3519062.5
2013-02-05 15:00:00,3465625.0
2013-02-05 16:00:00,1973437.5
2013-02-05 17:00:00,2051562.5
2013-02-05 18:00:00,5177500.0
2013-02-05 19:00:00,3455625.0
2013-02-05 20:00:00,4982187.5
2013-02-05 21:00:00,354062.5
2013-02-05 22:00:00,1725937.5
2013-02-05 23:00:00,4526562.5
2013-02-06 00:00:00,2122500.0
2013-02-06 01:00:00,2445312.5
2013-02-06 02:00:00,803125.0
2013-02-06 03:00:00,2117187.5
2013-02-06 04:00:00,2039062.5
2013-02-06 05:00:00,2617187.5
2013-02-06 06:00:00,2445312.5
2013-02-06 07:00:00,2793062.5
2013-02-06 08:00:00,2949312.5
2013-02-06 09:00:00,5156250.0
2013-02-06 10:00:00,5625000.0
2013-02-06 11:00:00,4000000.0
2013-02-06 12:00:00,3490000.0
2013-02-06 13:00:00,3582812.5
2013-02-06 14:00:00,5140625.0
2013-02-06 15:00:00,3418750.0
2013-02-06 16:00:00,4801562.5
2013-02-06 17:00:00,4918750.0
2013-02-06 18:00:00,3621875.0
2013-02-06 19:00:00,3480000.0
2013-02-06 20:00:00,3575937.5
2013-02-06 21:00:00,3656250.0
2013-02-06 22:00:00,1824375.0
2013-02-06 23:00:00,1678125.0
2013-02-07 00:00:00,4257812.5
2013-02-07 01:00:00,1637500.0
2013-02-07 02:00:00,2968750.0
2013-02-07 03:00:00,2234375.0
2013-02-07 04:00:00,882812.5
2013-02-07 05:00:00,2117187.5
2013-02-07 06:00:00,2285937.5
2013-02-07 07:00:00,3187500.0
2013-02-07 08:00:00,3076562.5
2013-02-07 09:00:00,6835937.5
2013-02-07 10:00:00,5757812.5
2013-02-07 11:00:00,1893125.0
2013-02-07 12:00:00,5421875.0
2013-02-07 13:00:00,2044687.5
2013-02-07 14:00:00,3726562.5
2013-02-07 15:00:00,1860937.5
2013-02-07 16:00:00,5101562.5
2013-02-07 17:00:00,1957812.5
2013-02-07 18:00:00,3742187.5
2013-02-07 19:00:00,3820312.5
2013-02-07 20:00:00,3575937.5
2013-02-07 21:00:00,3504687.5
2013-02-07 22:00:00,4632812.5
2013-02-07 23:00:00,3179687.5
2013-02-08 00:00:00,1906250.0
2013-02-08 01:00:00,2359375.0
2013-02-08 02:00:00,2057812.5
2013-02-08 03:00:00,2000000.0
2013-02-08 04:00:00,2539062.5
2013-02-08 05:00:00,784375.0
2013-02-08 06:00:00,2448437.5
2013-02-08 07:00:00,2714937.5
2013-02-08 08:00:00,2117187.5
2013-02-08 09:00:00,388750.0
2013-02-08 10:00:00,3777531.25
2013-02-08 11:00:00,3914062.5
2013-02-08 12:00:00,371250.0
2013-02-08 13:00:00,2164062.5
2013-02-08 14:00:00,4996875.0
2013-02-08 15:00:00,6796875.0
2013-02-08 16:00:00,1870625.0
2013-02-08 17:00:00,5507812.5
2013-02-08 18:00:00,5428125.0
2013-02-08 19:00:00,3670312.5
2013-02-08 20:00:00,3615000.0
2013-02-08 21:00:00,5109375.0
2013-02-08 22:00:00,3206250.0
2013-02-08 23:00:00,4317812.5
2013-02-09 00:00:00,1598750.0
2013-02-09 01:00:00,1625000.0
2013-02-09 02:00:00,154687.5
2013-02-09 03:00:00,2890625.0
2013-02-09 04:00:00,2695312.5
2013-02-09 05:00:00,2812500.0
2013-02-09 06:00:00,942187.5
2013-02-09 07:00:00,2125000.0
2013-02-09 08:00:00,3195312.5
2013-02-09 09:00:00,4044375.0
2013-02-09 10:00:00,3953125.0
2013-02-09 11:00:00,3615000.0
2013-02-09 12:00:00,3898437.5
2013-02-09 13:00:00,3416562.5
2013-02-09 14:00:00,5187500.0
2013-02-09 15:00:00,3490000.0
2013-02-09 16:00:00,5234375.0
2013-02-09 17:00:00,5226562.5
2013-02-09 18:00:00,3440937.5
2013-02-09 19:00:00,3631250.0
2013-02-09 20:00:00,3859375.0
2013-02-09 21:00:00,3867187.5
2013-02-09 22:00:00,3332187.5
2013-02-09 23:00:00,1823437.5
2013-02-10 00:00:00,2097750.0
2013-02-10 01:00:00,1565625.0
2013-02-10 02:00:00,1420312.5
2013-02-10 03:00:00,2135937.5
2013-02-10 04:00:00,2135937.5
2013-02-10 05:00:00,2773437.5
2013-02-10 06:00:00,1679687.5
2013-02-10 07:00:00,2085937.5
2013-02-10 08:00:00,2910250.0
2013-02-10 09:00:00,4687500.0
2013-02-10 10:00:00,3709375.0
2013-02-10 11:00:00,3545312.5
2013-02-10 12:00:00,3921875.0
2013-02-10 13:00:00,395312.5
2013-02-10 14:00:00,3260312.5
2013-02-10 15:00:00,3203437.5
2013-02-10 16:00:00,5101562.5
2013-02-10 17:00:00,2035937.5
2013-02-10 18:00:00,6757812.5
2013-02-10 19:00:00,3656250.0
2013-02-10 20:00:00,1973437.5
2013-02-10 21:00:00,3543750.0
2013-02-10 22:00:00,4489062.5
2013-02-10 23:00:00,2129687.5
2013-02-11 00:00:00,1593750.0
2013-02-11 01:00:00,1526562.5
2013-02-11 02:00:00,1518750.0
2013-02-11 03:00:00,816468.75
2013-02-11 04:00:00,769593.75
2013-02-11 05:00:00,1328250.0
2013-02-11 06:00:00,2445312.5
2013-02-11 07:00:00,1067187.5
2013-02-11 08:00:00,2960937.5
2013-02-11 09:00:00,4726562.5
2013-02-11 10:00:00,2225000.0
2013-02-11 11:00:00,3740000.0
2013-02-11 12:00:00,7304687.5
2013-02-11 13:00:00,4039062.5
2013-02-11 14:00:00,6992187.5
2013-02-11 15:00:00,1846250.0
2013-02-11 16:00:00,2091562.5
2013-02-11 17:00:00,2226562.5
2013-02-11 18:00:00,5389062.5
2013-02-11 19:00:00,7226562.5
2013-02-11 20:00:00,3750000.0
2013-02-11 21:00:00,3504687.5
2013-02-11 22:00:00,4682812.5
2013-02-11 23:00:00,1815625.0
2013-02-12 00:00:00,2192812.5
2013-02-12 01:00:00,965625.0
2013-02-12 02:00:00,1593750.0
2013-02-12 03:00:00,831250.0
2013-02-12 04:00:00,1342187.5
2013-02-12 05:00:00,154687.5
2013-02-12 06:00:00,1000000.0
2013-02-12 07:00:00,996187.5
2013-02-12 08:00:00,2289062.5
2013-02-12 09:00:00,5234375.0
2013-02-12 10:00:00,7070312.5
2013-02-12 11:00:00,5343750.0
2013-02-12 12:00:00,1956562.5
2013-02-12 13:00:00,3646250.0
2013-02-12 14:00:00,5075000.0
2013-02-12 15:00:00,1760312.5
2013-02-12 16:00:00,4879687.5
2013-02-12 17:00:00,2091562.5
2013-02-12 18:00:00,3734375.0
2013-02-12 19:00:00,3465625.0
2013-02-12 20:00:00,3440937.5
2013-02-12 21:00:00,3490000.0
2013-02-12 22:00:00,4785312.5
2013-02-12 23:00:00,2827468.75
2013-02-13 00:00:00,2929687.5
2013-02-13 01:00:00,1020312.5
2013-02-13 02:00:00,1012500.0
2013-02-13 03:00:00,1637500.0
2013-02-13 04:00:00,2203125.0
2013-02-13 05:00:00,837500.0
2013-02-13 06:00:00,2718750.0
2013-02-13 07:00:00,1137812.5
2013-02-13 08:00:00,3390625.0
2013-02-13 09:00:00,3871218.75
2013-02-13 10:00:00,5216562.5
2013-02-13 11:00:00,1878437.5
2013-02-13 12:00:00,3646250.0
2013-02-13 13:00:00,5216562.5
2013-02-13 14:00:00,5304687.5
2013-02-13 15:00:00,3609375.0
2013-02-13 16:00:00,3431250.0
2013-02-13 17:00:00,3656250.0
2013-02-13 18:00:00,5138437.5
2013-02-13 19:00:00,3418125.0
2013-02-13 20:00:00,6875000.0
2013-02-13 21:00:00,5099375.0
2013-02-13 22:00:00,320625.0
2013-02-13 23:00:00,1886875.0
2013-02-14 00:00:00,1045312.5
2013-02-14 01:00:00,3281250.0
2013-02-14 02:00:00,1526562.5
2013-02-14 03:00:00,2117187.5
2013-02-14 04:00:00,1316468.75
2013-02-14 05:00:00,777406.25
2013-02-14 06:00:00,848437.5
2013-02-14 07:00:00,1836125.0
2013-02-14 08:00:00,2264062.5
2013-02-14 09:00:00,4129031.25
2013-02-14 10:00:00,3668750.0
2013-02-14 11:00:00,3818125.0
2013-02-14 12:00:00,2234375.0
2013-02-14 13:00:00,5632812.5
2013-02-14 14:00:00,3748437.5
2013-02-14 15:00:00,3662500.0
2013-02-14 16:00:00,3465625.0
2013-02-14 17:00:00,4996875.0
2013-02-14 18:00:00,3529062.5
2013-02-14 19:00:00,5177500.0
2013-02-14 20:00:00,2138437.5
2013-02-14 21:00:00,3654062.5
2013-02-14 22:00:00,320625.0
2013-02-14 23:00:00,3253125.0
2013-02-15 00:00:00,3296875.0
2013-02-15 01:00:00,1485937.5
2013-02-15 02:00:00,1526562.5
2013-02-15 03:00:00,1401562.5
2013-02-15 04:00:00,1289187.5
2013-02-15 05:00:00,1401562.5
2013-02-15 06:00:00,2332812.5
2013-02-15 07:00:00,2296875.0
2013-02-15 08:00:00,4375000.0
2013-02-15 09:00:00,2343750.0
2013-02-15 10:00:00,3555062.5
2013-02-15 11:00:00,6835937.5
2013-02-15 12:00:00,5138437.5
2013-02-15 13:00:00,5507812.5
2013-02-15 14:00:00,5389062.5
2013-02-15 15:00:00,5060312.5
2013-02-15 16:00:00,1885312.5
2013-02-15 17:00:00,5153125.0
2013-02-15 18:00:00,1917500.0
2013-02-15 19:00:00,5468750.0
2013-02-15 20:00:00,5507812.5
2013-02-15 21:00:00,6914062.5
2013-02-15 22:00:00,194687.5
2013-02-15 23:00:00,3324375.0
2013-02-16 00:00:00,3042187.5
2013-02-16 01:00:00,2175000.0
2013-02-16 02:00:00,2214062.5
2013-02-16 03:00:00,764062.5
2013-02-16 04:00:00,1518750.0
2013-02-16 05:00:00,890625.0
2013-02-16 06:00:00,1898437.5
2013-02-16 07:00:00,2382812.5
2013-02-16 08:00:00,319656.25
2013-02-16 09:00:00,5175968.75
2013-02-16 10:00:00,5671875.0
2013-02-16 11:00:00,3582812.5
2013-02-16 12:00:00,3781250.0
2013-02-16 13:00:00,5468750.0
2013-02-16 14:00:00,3685312.5
2013-02-16 15:00:00,3656250.0
2013-02-16 16:00:00,3362812.5
2013-02-16 17:00:00,5148437.5
2013-02-16 18:00:00,2171875.0
2013-02-16 19:00:00,371250.0
2013-02-16 20:00:00,5429687.5
2013-02-16 21:00:00,6875000.0
2013-02-16 22:00:00,3531250.0
2013-02-16 23:00:00,4867187.5
2013-02-17 00:00:00,1710937.5
2013-02-17 01:00:00,1643750.0
2013-02-17 02:00:00,1023437.5
2013-02-17 03:00:00,2164062.5
2013-02-17 04:00:00,162500.0
2013-02-17 05:00:00,2285937.5
2013-02-17 06:00:00,2523437.5
2013-02-17 07:00:00,3031250.0
2013-02-17 08:00:00,2050875.0
2013-02-17 09:00:00,3669687.5
2013-02-17 10:00:00,5265625.0
2013-02-17 11:00:00,5234375.0
2013-02-17 12:00:00,3401875.0
2013-02-17 13:00:00,3867187.5
2013-02-17 14:00:00,3742187.5
2013-02-17 15:00:00,4957812.5
2013-02-17 16:00:00,3543750.0
2013-02-17 17:00:00,5060312.5
2013-02-17 18:00:00,3504687.5
2013-02-17 19:00:00,5075000.0
2013-02-17 20:00:00,3734375.0
2013-02-17 21:00:00,3377500.0
2013-02-17 22:00:00,4707187.5
2013-02-17 23:00:00,1520312.5
2013-02-18 00:00:00,931250.0
2013-02-18 01:00:00,1692187.5
2013-02-18 02:00:00,3125000.0
2013-02-18 03:00:00,2203125.0
2013-02-18 04:00:00,2734375.0
2013-02-18 05:00:00,154687.5
2013-02-18 06:00:00,2601562.5
2013-02-18 07:00:00,3789062.5
2013-02-18 08:00:00,3223750.0
2013-02-18 09:00:00,3685312.5
2013-02-18 10:00:00,3457187.5
2013-02-18 11:00:00,1799375.0
2013-02-18 12:00:00,6601562.5
2013-02-18 13:00:00,1704375.0
2013-02-18 14:00:00,3875000.0
2013-02-18 15:00:00,1956562.5
2013-02-18 16:00:00,1995625.0
2013-02-18 17:00:00,3568125.0
2013-02-18 18:00:00,2312500.0
2013-02-18 19:00:00,2146875.0
2013-02-18 20:00:00,5255625.0
2013-02-18 21:00:00,5265625.0
2013-02-18 22:00:00,1814062.5
2013-02-18 23:00:00,1742500.0
2013-02-19 00:00:00,3796875.0
2013-02-19 01:00:00,285250.0
2013-02-19 02:00:00,3554687.5
2013-02-19 03:00:00,3593750.0
2013-02-19 04:00:00,1817187.5
2013-02-19 05:00:00,1067187.5
2013-02-19 06:00:00,3115625.0
2013-02-19 07:00:00,2277468.75
2013-02-19 08:00:00,2422125.0
2013-02-19 09:00:00,3342187.5
2013-02-19 10:00:00,3631250.0
2013-02-19 11:00:00,1694687.5
2013-02-19 12:00:00,6914062.5
2013-02-19 13:00:00,3742187.5
2013-02-19 14:00:00,4984375.0
2013-02-19 15:00:00,1855625.0
2013-02-19 16:00:00,2015625.0
2013-02-19 17:00:00,4984375.0
2013-02-19 18:00:00,368750.0
2013-02-19 19:00:00,3470312.5
2013-02-19 20:00:00,3781250.0
2013-02-19 21:00:00,3416562.5
2013-02-19 22:00:00,3640625.0
2013-02-19 23:00:00,4746250.0
2013-02-20 00:00:00,2520312.5
2013-02-20 01:00:00,2554687.5
2013-02-20 02:00:00,1570312.5
2013-02-20 03:00:00,2096875.0
2013-02-20 04:00:00,823437.5
2013-02-20 05:00:00,803125.0
2013-02-20 06:00:00,1882812.5
2013-02-20 07:00:00,2820312.5
2013-02-20 08:00:00,3193750.0
2013-02-20 09:00:00,5015625.0
2013-02-20 10:00:00,5468750.0
2013-02-20 11:00:00,3914062.5
2013-02-20 12:00:00,3703125.0
2013-02-20 13:00:00,3568125.0
2013-02-20 14:00:00,217187.5
2013-02-20 15:00:00,3379687.5
2013-02-20 16:00:00,1814062.5
2013-02-20 17:00:00,354062.5
2013-02-20 18:00:00,5351562.5
2013-02-20 19:00:00,1870625.0
2013-02-20 20:00:00,3631250.0
2013-02-20 21:00:00,2218750.0
2013-02-20 22:00:00,4902500.0
2013-02-20 23:00:00,3125312.5
2013-02-21 00:00:00,1562500.0
2013-02-21 01:00:00,4062500.0
2013-02-21 02:00:00,878125.0
2013-02-21 03:00:00,2057812.5
2013-02-21 04:00:00,2000000.0
2013-02-21 05:00:00,757812.5
2013-02-21 06:00:00,978125.0
2013-02-21 07:00:00,2989375.0
2013-02-21 08:00:00,1278437.5
2013-02-21 09:00:00,4882812.5
2013-02-21 10:00:00,197187.5
2013-02-21 11:00:00,368750.0
2013-02-21 12:00:00,5255625.0
2013-02-21 13:00:00,5255625.0
2013-02-21 14:00:00,1799375.0
2013-02-21 15:00:00,2062500.0
2013-02-21 16:00:00,504687.5
2013-02-21 17:00:00,3480000.0
2013-02-21 18:00:00,5429687.5
2013-02-21 19:00:00,535343.75
2013-02-21 20:00:00,5593750.0
2013-02-21 21:00:00,5546875.0
2013-02-21 22:00:00,4865000.0
2013-02-21 23:00:00,3180625.0
2013-02-22 00:00:00,2210937.5
2013-02-22 01:00:00,2484375.0
2013-02-22 02:00:00,1750000.0
2013-02-22 03:00:00,937500.0
2013-02-22 04:00:00,206250.0
2013-02-22 05:00:00,1498437.5
2013-02-22 06:00:00,1840625.0
2013-02-22 07:00:00,1281250.0
2013-02-22 08:00:00,2320312.5
2013-02-22 09:00:00,3889062.5
2013-02-22 10:00:00,3873437.5
2013-02-22 11:00:00,3921875.0
2013-02-22 12:00:00,5410343.75
2013-02-22 13:00:00,2208750.0
2013-02-22 14:00:00,3582812.5
2013-02-22 15:00:00,3615000.0
2013-02-22 16:00:00,3457187.5
2013-02-22 17:00:00,703125.0
2013-02-22 18:00:00,6953125.0
2013-02-22 19:00:00,5468750.0
2013-02-22 20:00:00,3914062.5
2013-02-22 21:00:00,3709375.0
2013-02-22 22:00:00,3593750.0
2013-02-22 23:00:00,3238437.5
2013-02-23 00:00:00,3015625.0
2013-02-23 01:00:00,917187.5
2013-02-23 02:00:00,1492187.5
2013-02-23 03:00:00,2096875.0
2013-02-23 04:00:00,2695312.5
2013-02-23 05:00:00,1635937.5
2013-02-23 06:00:00,2523437.5
2013-02-23 07:00:00,1027437.5
2013-02-23 08:00:00,2645937.5
2013-02-23 09:00:00,2217187.5
2013-02-23 10:00:00,2226562.5
2013-02-23 11:00:00,5138437.5
2013-02-23 12:00:00,3703125.0
2013-02-23 13:00:00,5390625.0
2013-02-23 14:00:00,5187500.0
2013-02-23 15:00:00,3254687.5
2013-02-23 16:00:00,3285312.5
2013-02-23 17:00:00,3457812.5
2013-02-23 18:00:00,3455625.0
2013-02-23 19:00:00,5234375.0
2013-02-23 20:00:00,1885312.5
2013-02-23 21:00:00,2122812.5
2013-02-23 22:00:00,3083750.0
2013-02-23 23:00:00,318750.0
2013-02-24 00:00:00,3335937.5
2013-02-24 01:00:00,1575000.0
2013-02-24 02:00:00,2000000.0
2013-02-24 03:00:00,1308656.25
2013-02-24 04:00:00,711062.5
2013-02-24 05:00:00,612625.0
2013-02-24 06:00:00,1585937.5
2013-02-24 07:00:00,2519625.0
2013-02-24 08:00:00,1097750.0
2013-02-24 09:00:00,3726562.5
2013-02-24 10:00:00,2010343.75
2013-02-24 11:00:00,3732187.5
2013-02-24 12:00:00,5350000.0
2013-02-24 13:00:00,3568125.0
2013-02-24 14:00:00,3363437.5
2013-02-24 15:00:00,311875.0
2013-02-24 16:00:00,3167187.5
2013-02-24 17:00:00,189062.5
2013-02-24 18:00:00,4984375.0
