date,MT_075
2013-03-10 07:00:00,115215264187867.0
2013-03-10 08:00:00,381604696673190.0
2013-03-10 09:00:00,386986301369863.0
2013-03-10 10:00:00,572407045009784.8
2013-03-10 11:00:00,645792563600783.0
2013-03-10 12:00:00,586594911937377.8
2013-03-10 13:00:00,594422700587084.0
2013-03-10 14:00:00,599315068493150.5
2013-03-10 15:00:00,343444227005870.75
2013-03-10 16:00:00,552837573385518.5
2013-03-10 17:00:00,260273972602739.75
2013-03-10 18:00:00,555283757338551.75
2013-03-10 19:00:00,694716242661448.2
2013-03-10 20:00:00,551614481409001.75
2013-03-10 21:00:00,697162426614481.5
2013-03-10 22:00:00,677592954990215.2
2013-03-10 23:00:00,518590998043053.0
2013-03-11 00:00:00,457436399217220.75
2013-03-11 01:00:00,418297455968688.75
2013-03-11 02:00:00,209882583170254.5
2013-03-11 03:00:00,298189823874755.5
2013-03-11 04:00:00,290851272015655.75
2013-03-11 05:00:00,410958904109589.0
2013-03-11 06:00:00,217221135029354.25
2013-03-11 07:00:00,362524461839530.5
2013-03-11 08:00:00,435420743639921.5
2013-03-11 09:00:00,459882583170254.5
2013-03-11 10:00:00,415851272015655.5
2013-03-11 11:00:00,467221135029354.0
2013-03-11 12:00:00,464774951076320.5
2013-03-11 13:00:00,415851272015655.5
2013-03-11 14:00:00,425636007827788.5
2013-03-11 15:00:00,350293542074364.0
2013-03-11 16:00:00,479452054794520.75
2013-03-11 17:00:00,491682974559686.5
2013-03-11 18:00:00,411448140900195.75
2013-03-11 19:00:00,768101761252446.2
2013-03-11 20:00:00,624021526418786.8
2013-03-11 21:00:00,812133072407045.2
2013-03-11 22:00:00,351516634050880.5
2013-03-11 23:00:00,567514677103718.0
2013-03-12 00:00:00,435420743639921.5
2013-03-12 01:00:00,298189823874755.5
2013-03-12 02:00:00,290851272015655.75
2013-03-12 03:00:00,366927592954990.5
2013-03-12 04:00:00,359589041095890.75
2013-03-12 05:00:00,388943248532289.75
2013-03-12 06:00:00,307974559686888.5
2013-03-12 07:00:00,360078277886497.25
2013-03-12 08:00:00,423189823874755.25
2013-03-12 09:00:00,310420743639921.75
2013-03-12 10:00:00,518590998043052.5
2013-03-12 11:00:00,484344422700587.25
2013-03-12 12:00:00,501467710371820.25
2013-03-12 13:00:00,432974559686888.25
2013-03-12 14:00:00,442759295499021.25
2013-03-12 15:00:00,352739726027397.25
2013-03-12 16:00:00,462328767123287.75
2013-03-12 17:00:00,467221135029354.0
2013-03-12 18:00:00,331213307240704.5
2013-03-12 19:00:00,441046966731898.25
2013-03-12 20:00:00,409246575342465.75
2013-03-12 21:00:00,731409001956947.5
2013-03-12 22:00:00,374266144814090.0
2013-03-12 23:00:00,609099804305283.8
2013-03-13 00:00:00,329990215264187.75
2013-03-13 01:00:00,357142857142857.5
2013-03-13 02:00:00,278620352250489.5
2013-03-13 03:00:00,285958904109589.25
2013-03-13 04:00:00,281066536203522.75
2013-03-13 05:00:00,398727984344422.75
2013-03-13 06:00:00,464774951076321.0
2013-03-13 07:00:00,464774951076321.0
2013-03-13 08:00:00,462328767123287.5
2013-03-13 09:00:00,374755381604696.75
2013-03-13 10:00:00,320939334637964.75
2013-03-13 11:00:00,420743639921722.0
2013-03-13 12:00:00,423189823874755.25
2013-03-13 13:00:00,437866927592954.75
2013-03-13 14:00:00,459882583170254.25
2013-03-13 15:00:00,445205479452054.75
2013-03-13 16:00:00,469667318982387.5
2013-03-13 17:00:00,450097847358121.25
2013-03-13 18:00:00,503913894324853.25
2013-03-13 19:00:00,577788649706457.8
2013-03-13 20:00:00,640410958904109.8
2013-03-13 21:00:00,615949119373777.0
2013-03-13 22:00:00,677592954990215.0
2013-03-13 23:00:00,538160469667319.0
2013-03-14 00:00:00,445205479452054.75
2013-03-14 01:00:00,410958904109589.0
2013-03-14 02:00:00,371819960861057.0
2013-03-14 03:00:00,359589041095890.75
2013-03-14 04:00:00,285958904109589.25
2013-03-14 05:00:00,217221135029354.25
2013-03-14 06:00:00,307974559686888.5
2013-03-14 07:00:00,360078277886497.25
2013-03-14 08:00:00,494129158512720.0
2013-03-14 09:00:00,423189823874755.25
2013-03-14 10:00:00,388943248532289.75
2013-03-14 11:00:00,293297455968689.0
2013-03-14 12:00:00,329990215264187.75
2013-03-14 13:00:00,349804305283757.5
2013-03-14 14:00:00,268835616438356.25
2013-03-14 15:00:00,283512720156555.75
2013-03-14 16:00:00,406066536203522.5
2013-03-14 17:00:00,440313111545988.25
2013-03-14 18:00:00,369129158512720.0
2013-03-14 19:00:00,580968688845401.2
2013-03-14 20:00:00,777886497064579.0
2013-03-14 21:00:00,601272015655577.5
2013-03-14 22:00:00,709393346379647.8
2013-03-14 23:00:00,426859099804305.25
2013-03-15 00:00:00,315313111545988.25
2013-03-15 01:00:00,298189823874755.5
2013-03-15 02:00:00,217221135029354.25
2013-03-15 03:00:00,126467710371820.0
2013-03-15 04:00:00,293297455968689.0
2013-03-15 05:00:00,415851272015655.5
2013-03-15 06:00:00,428082191780821.75
2013-03-15 07:00:00,457436399217221.0
2013-03-15 08:00:00,447651663405088.0
2013-03-15 09:00:00,360078277886497.25
2013-03-15 10:00:00,464774951076320.75
2013-03-15 11:00:00,506360078277886.5
2013-03-15 12:00:00,379647749510763.25
2013-03-15 13:00:00,450097847358121.0
2013-03-15 14:00:00,454990215264187.5
2013-03-15 15:00:00,279843444227005.75
2013-03-15 16:00:00,391389432485323.0
2013-03-15 17:00:00,437866927592955.0
2013-03-15 18:00:00,523483365949119.5
2013-03-15 19:00:00,527152641878669.25
2013-03-15 20:00:00,578522504892368.0
2013-03-15 21:00:00,733855185909980.5
2013-03-15 22:00:00,687377690802348.5
2013-03-15 23:00:00,572407045009784.8
2013-03-16 00:00:00,489236790606654.0
2013-03-16 01:00:00,413405088062622.25
2013-03-16 02:00:00,420743639921722.0
2013-03-16 03:00:00,384050880626223.25
2013-03-16 04:00:00,285958904109589.25
2013-03-16 05:00:00,391389432485323.0
2013-03-16 06:00:00,200097847358121.25
2013-03-16 07:00:00,362035225048924.0
2013-03-16 08:00:00,462328767123287.5
2013-03-16 09:00:00,384540117416829.75
2013-03-16 10:00:00,591976516634050.8
2013-03-16 11:00:00,579745596868884.2
2013-03-16 12:00:00,631115459882583.2
2013-03-16 13:00:00,577299412915851.2
2013-03-16 14:00:00,458659491193737.75
2013-03-16 15:00:00,470156555772994.25
2013-03-16 16:00:00,438356164383561.5
2013-03-16 17:00:00,523972602739726.0
2013-03-16 18:00:00,564579256360078.2
2013-03-16 19:00:00,655088062622309.2
2013-03-16 20:00:00,819471624266144.8
2013-03-16 21:00:00,792563600782779.0
2013-03-16 22:00:00,399461839530332.75
2013-03-16 23:00:00,453033268101761.25
2013-03-17 00:00:00,489236790606653.75
2013-03-17 01:00:00,454990215264187.5
2013-03-17 02:00:00,420743639921722.0
2013-03-17 03:00:00,408512720156555.75
2013-03-17 04:00:00,396281800391389.5
2013-03-17 05:00:00,423189823874755.25
2013-03-17 06:00:00,376712328767123.5
2013-03-17 07:00:00,366927592954990.0
2013-03-17 08:00:00,525929549902152.75
2013-03-17 09:00:00,289628180039139.0
2013-03-17 10:00:00,431017612524461.75
2013-03-17 11:00:00,324608610567514.75
2013-03-17 12:00:00,354696673189823.75
2013-03-17 13:00:00,406555772994129.25
2013-03-17 14:00:00,516144814090019.75
2013-03-17 15:00:00,516144814090019.5
2013-03-17 16:00:00,430528375733855.0
2013-03-17 17:00:00,472113502935420.75
2013-03-17 18:00:00,457436399217221.0
2013-03-17 19:00:00,490459882583170.25
2013-03-17 20:00:00,227005870841487.25
2013-03-17 21:00:00,561399217221135.25
2013-03-17 22:00:00,675146771037182.0
2013-03-17 23:00:00,601761252446184.0
2013-03-18 00:00:00,450097847358121.25
2013-03-18 01:00:00,310420743639921.75
2013-03-18 02:00:00,401174168297456.0
2013-03-18 03:00:00,300636007827788.75
2013-03-18 04:00:00,376712328767123.5
2013-03-18 05:00:00,303082191780822.0
2013-03-18 06:00:00,290851272015655.75
2013-03-18 07:00:00,432974559686888.5
2013-03-18 08:00:00,496575342465753.75
2013-03-18 09:00:00,528375733855186.0
2013-03-18 10:00:00,472113502935420.75
2013-03-18 11:00:00,296966731898238.75
2013-03-18 12:00:00,506360078277886.75
2013-03-18 13:00:00,317759295499021.5
2013-03-18 14:00:00,317759295499021.5
2013-03-18 15:00:00,467221135029354.0
2013-03-18 16:00:00,209882583170254.5
2013-03-18 17:00:00,376712328767123.5
2013-03-18 18:00:00,464774951076320.75
2013-03-18 19:00:00,525440313111546.0
2013-03-18 20:00:00,595645792563600.8
2013-03-18 21:00:00,556506849315068.5
2013-03-18 22:00:00,687377690802348.2
2013-03-18 23:00:00,450587084148728.0
2013-03-19 00:00:00,452544031311154.5
2013-03-19 01:00:00,408512720156555.75
2013-03-19 02:00:00,406066536203522.5
2013-03-19 03:00:00,317759295499021.5
2013-03-19 04:00:00,212328767123287.75
2013-03-19 05:00:00,401174168297456.0
2013-03-19 06:00:00,285958904109589.25
2013-03-19 07:00:00,408512720156555.75
2013-03-19 08:00:00,442759295499021.25
2013-03-19 09:00:00,360078277886497.0
2013-03-19 10:00:00,428082191780821.75
2013-03-19 11:00:00,467221135029354.25
2013-03-19 12:00:00,369863013698630.25
2013-03-19 13:00:00,413405088062622.25
2013-03-19 14:00:00,484344422700586.75
2013-03-19 15:00:00,394324853228963.0
2013-03-19 16:00:00,440313111545988.0
2013-03-19 17:00:00,462328767123287.5
2013-03-19 18:00:00,543052837573385.75
2013-03-19 19:00:00,624266144814090.0
2013-03-19 20:00:00,753424657534247.0
2013-03-19 21:00:00,547455968688845.5
2013-03-19 22:00:00,539383561643835.75
2013-03-19 23:00:00,433463796477495.25
2013-03-20 00:00:00,452544031311154.25
2013-03-20 01:00:00,207436399217221.25
2013-03-20 02:00:00,374266144814090.25
2013-03-20 03:00:00,371819960861057.0
2013-03-20 04:00:00,357142857142857.5
2013-03-20 05:00:00,401174168297456.0
2013-03-20 06:00:00,366927592954990.25
2013-03-20 07:00:00,437866927592955.25
2013-03-20 08:00:00,459882583170254.25
2013-03-20 09:00:00,459882583170254.5
2013-03-20 10:00:00,459882583170254.0
2013-03-20 11:00:00,491682974559686.75
2013-03-20 12:00:00,377201565557730.0
2013-03-20 13:00:00,403620352250489.25
2013-03-20 14:00:00,420743639921722.0
2013-03-20 15:00:00,300636007827788.75
2013-03-20 16:00:00,408512720156555.75
2013-03-20 17:00:00,398727984344422.75
2013-03-20 18:00:00,481898238747554.0
2013-03-20 19:00:00,488747553816047.0
2013-03-20 20:00:00,398727984344422.75
2013-03-20 21:00:00,694716242661448.2
2013-03-20 22:00:00,339285714285714.25
2013-03-20 23:00:00,543052837573385.5
2013-03-21 00:00:00,442759295499021.5
2013-03-21 01:00:00,300636007827788.75
2013-03-21 02:00:00,204990215264188.0
2013-03-21 03:00:00,290851272015655.75
2013-03-21 04:00:00,364481409001957.25
2013-03-21 05:00:00,285958904109589.25
2013-03-21 06:00:00,357142857142857.25
2013-03-21 07:00:00,347113502935420.5
2013-03-21 08:00:00,245596868884540.25
2013-03-21 09:00:00,428082191780821.75
2013-03-21 10:00:00,317759295499021.5
2013-03-21 11:00:00,447651663405088.0
2013-03-21 12:00:00,459882583170254.5
2013-03-21 13:00:00,430528375733855.0
2013-03-21 14:00:00,432974559686888.25
2013-03-21 15:00:00,435420743639921.75
2013-03-21 16:00:00,440313111545988.25
2013-03-21 17:00:00,435420743639921.5
2013-03-21 18:00:00,474559686888453.75
2013-03-21 19:00:00,667808219178082.0
2013-03-21 20:00:00,677592954990215.2
2013-03-21 21:00:00,623776908023483.5
2013-03-21 22:00:00,567514677103718.0
2013-03-21 23:00:00,350293542074364.0
2013-03-22 00:00:00,276174168297456.25
2013-03-22 01:00:00,352250489236791.0
2013-03-22 02:00:00,342465753424657.5
2013-03-22 03:00:00,340019569471624.5
2013-03-22 04:00:00,340019569471624.25
2013-03-22 05:00:00,364481409001957.0
2013-03-22 06:00:00,327788649706458.0
2013-03-22 07:00:00,276174168297456.0
2013-03-22 08:00:00,425636007827788.5
2013-03-22 09:00:00,457436399217220.75
2013-03-22 10:00:00,469667318982387.5
2013-03-22 11:00:00,440313111545988.0
2013-03-22 12:00:00,437866927592954.75
2013-03-22 13:00:00,379158512720156.75
2013-03-22 14:00:00,462328767123287.5
2013-03-22 15:00:00,459882583170254.5
2013-03-22 16:00:00,435420743639921.5
2013-03-22 17:00:00,459882583170254.25
2013-03-22 18:00:00,467221135029354.25
2013-03-22 19:00:00,472602739726027.5
2013-03-22 20:00:00,544275929549902.0
2013-03-22 21:00:00,599315068493150.5
2013-03-22 22:00:00,643346379647749.8
2013-03-22 23:00:00,453033268101761.25
2013-03-23 00:00:00,425636007827788.75
2013-03-23 01:00:00,219667318982387.5
2013-03-23 02:00:00,376712328767123.5
2013-03-23 03:00:00,273727984344423.0
2013-03-23 04:00:00,38160469667319.0
2013-03-23 05:00:00,293297455968689.0
2013-03-23 06:00:00,246086105675146.75
2013-03-23 07:00:00,273727984344422.75
2013-03-23 08:00:00,425636007827788.5
2013-03-23 09:00:00,479452054794520.5
2013-03-23 10:00:00,496575342465753.75
2013-03-23 11:00:00,459882583170254.25
2013-03-23 12:00:00,530821917808219.25
2013-03-23 13:00:00,460371819960861.0
2013-03-23 14:00:00,562622309197651.75
2013-03-23 15:00:00,579745596868884.2
2013-03-23 16:00:00,567514677103718.5
2013-03-23 17:00:00,572407045009784.5
2013-03-23 18:00:00,465998043052837.75
2013-03-23 19:00:00,758317025440313.2
2013-03-23 20:00:00,753424657534246.5
2013-03-23 21:00:00,694716242661448.0
2013-03-23 22:00:00,378424657534246.5
2013-03-23 23:00:00,567514677103718.0
2013-03-24 00:00:00,459882583170254.5
2013-03-24 01:00:00,307974559686888.5
2013-03-24 02:00:00,283512720156556.0
2013-03-24 03:00:00,278620352250489.5
2013-03-24 04:00:00,200097847358121.5
2013-03-24 05:00:00,300636007827788.75
2013-03-24 06:00:00,310665362035225.0
2013-03-24 07:00:00,330234833659491.25
2013-03-24 08:00:00,457436399217221.25
2013-03-24 09:00:00,521037181996086.25
2013-03-24 10:00:00,552837573385518.5
2013-03-24 11:00:00,533268101761252.5
2013-03-24 12:00:00,436643835616438.5
2013-03-24 13:00:00,538160469667319.25
2013-03-24 14:00:00,372309197651663.25
2013-03-24 15:00:00,508806262230920.0
2013-03-24 16:00:00,410958904109589.0
2013-03-24 17:00:00,432974559686888.5
2013-03-24 18:00:00,386986301369863.0
2013-03-24 19:00:00,613992172211350.2
2013-03-24 20:00:00,534491193737769.0
2013-03-24 21:00:00,532045009784735.75
2013-03-24 22:00:00,599315068493150.8
2013-03-24 23:00:00,292074363992172.25
2013-03-25 00:00:00,462328767123287.75
2013-03-25 01:00:00,393835616438356.25
2013-03-25 02:00:00,364481409001957.25
2013-03-25 03:00:00,357142857142857.5
2013-03-25 04:00:00,349804305283757.75
2013-03-25 05:00:00,281066536203522.75
2013-03-25 06:00:00,327788649706458.0
2013-03-25 07:00:00,300636007827788.75
2013-03-25 08:00:00,420743639921722.0
2013-03-25 09:00:00,481898238747553.75
2013-03-25 10:00:00,350293542074364.0
2013-03-25 11:00:00,287181996086105.75
2013-03-25 12:00:00,501467710371820.25
2013-03-25 13:00:00,472113502935420.5
2013-03-25 14:00:00,496575342465753.75
2013-03-25 15:00:00,533268101761252.5
2013-03-25 16:00:00,443982387475538.0
2013-03-25 17:00:00,431017612524461.75
2013-03-25 18:00:00,587084148727984.2
2013-03-25 19:00:00,675146771037181.8
2013-03-25 20:00:00,242416829745597.0
2013-03-25 21:00:00,699608610567514.5
2013-03-25 22:00:00,362035225048923.75
2013-03-25 23:00:00,582191780821917.8
2013-03-26 00:00:00,437866927592954.75
2013-03-26 01:00:00,366927592954990.5
2013-03-26 02:00:00,362035225048924.0
2013-03-26 03:00:00,359589041095890.75
2013-03-26 04:00:00,354696673189824.25
2013-03-26 05:00:00,379158512720156.75
2013-03-26 06:00:00,340019569471624.5
2013-03-26 07:00:00,295743639921722.25
2013-03-26 08:00:00,406066536203522.5
2013-03-26 09:00:00,508806262230919.75
2013-03-26 10:00:00,511252446183953.0
2013-03-26 11:00:00,535714285714285.75
2013-03-26 12:00:00,516144814090019.75
2013-03-26 13:00:00,481898238747553.75
2013-03-26 14:00:00,396771037181996.25
2013-03-26 15:00:00,521037181996085.75
2013-03-26 16:00:00,440802348336594.75
2013-03-26 17:00:00,589530332681017.8
2013-03-26 18:00:00,604207436399217.2
2013-03-26 19:00:00,721624266144814.0
2013-03-26 20:00:00,600538160469667.2
2013-03-26 21:00:00,697162426614481.2
2013-03-26 22:00:00,333659491193737.75
2013-03-26 23:00:00,589530332681017.5
2013-03-27 00:00:00,333170254403131.0
2013-03-27 01:00:00,295743639921722.25
2013-03-27 02:00:00,366927592954990.5
2013-03-27 03:00:00,357142857142857.5
2013-03-27 04:00:00,354696673189824.0
2013-03-27 05:00:00,364481409001957.25
2013-03-27 06:00:00,315557729941291.5
2013-03-27 07:00:00,271281800391389.5
2013-03-27 08:00:00,290851272015655.75
2013-03-27 09:00:00,425636007827788.5
2013-03-27 10:00:00,362524461839530.25
2013-03-27 11:00:00,409001956947162.5
2013-03-27 12:00:00,462818003913894.25
2013-03-27 13:00:00,357632093933463.5
2013-03-27 14:00:00,447651663405087.75
2013-03-27 15:00:00,525929549902152.5
2013-03-27 16:00:00,413894324853229.0
2013-03-27 17:00:00,491682974559686.75
2013-03-27 18:00:00,503913894324853.5
2013-03-27 19:00:00,496086105675146.75
2013-03-27 20:00:00,622553816046966.8
2013-03-27 21:00:00,772994129158512.8
2013-03-27 22:00:00,687377690802348.2
2013-03-27 23:00:00,441536203522505.0
2013-03-28 00:00:00,450097847358121.25
2013-03-28 01:00:00,317759295499021.5
2013-03-28 02:00:00,209882583170254.5
2013-03-28 03:00:00,212328767123287.75
2013-03-28 04:00:00,204990215264188.0
2013-03-28 05:00:00,307974559686888.5
2013-03-28 06:00:00,332681017612524.25
2013-03-28 07:00:00,406066536203522.5
2013-03-28 08:00:00,442759295499021.5
2013-03-28 09:00:00,293297455968689.0
2013-03-28 10:00:00,425636007827788.5
2013-03-28 11:00:00,432974559686888.5
2013-03-28 12:00:00,501467710371820.0
2013-03-28 13:00:00,432974559686888.25
2013-03-28 14:00:00,409001956947162.5
2013-03-28 15:00:00,584637964774951.0
2013-03-28 16:00:00,565068493150684.8
2013-03-28 17:00:00,421232876712328.75
2013-03-28 18:00:00,472602739726027.25
2013-03-28 19:00:00,716731898238747.8
2013-03-28 20:00:00,738747553816046.8
2013-03-28 21:00:00,551614481409001.75
2013-03-28 22:00:00,706947162426614.2
2013-03-28 23:00:00,582191780821917.8
2013-03-29 00:00:00,340508806262230.75
2013-03-29 01:00:00,406066536203522.5
2013-03-29 02:00:00,376712328767123.5
2013-03-29 03:00:00,285958904109589.25
2013-03-29 04:00:00,366927592954990.5
2013-03-29 05:00:00,222113502935420.75
2013-03-29 06:00:00,305772994129158.25
2013-03-29 07:00:00,381604696673189.75
2013-03-29 08:00:00,322651663405088.0
2013-03-29 09:00:00,469667318982387.25
2013-03-29 10:00:00,382093933463796.5
2013-03-29 11:00:00,538160469667319.0
2013-03-29 12:00:00,596868884540117.2
2013-03-29 13:00:00,463551859099804.0
2013-03-29 14:00:00,495352250489236.75
2013-03-29 15:00:00,541829745596868.75
2013-03-29 16:00:00,643346379647749.5
2013-03-29 17:00:00,478228962818004.0
2013-03-29 18:00:00,502690802348336.5
2013-03-29 19:00:00,765655577299412.8
2013-03-29 20:00:00,782778864970646.0
2013-03-29 21:00:00,728962818003914.0
2013-03-29 22:00:00,527152641878669.25
2013-03-29 23:00:00,363747553816047.0
2013-03-30 00:00:00,530821917808219.0
2013-03-30 01:00:00,457436399217221.0
2013-03-30 02:00:00,406066536203522.5
2013-03-30 03:00:00,204990215264188.0
2013-03-30 04:00:00,283512720156556.0
2013-03-30 05:00:00,381604696673190.0
2013-03-30 06:00:00,303326810176125.0
2013-03-30 07:00:00,420743639921722.0
2013-03-30 08:00:00,457436399217221.0
2013-03-30 09:00:00,552837573385518.75
2013-03-30 10:00:00,633561643835616.8
2013-03-30 11:00:00,672700587084148.8
2013-03-30 12:00:00,680039138943248.5
2013-03-30 13:00:00,655577299412915.8
2013-03-30 14:00:00,628669275929550.0
2013-03-30 15:00:00,551614481409001.75
2013-03-30 16:00:00,557729941291585.0
2013-03-30 17:00:00,496575342465753.5
2013-03-30 18:00:00,538160469667319.0
2013-03-30 19:00:00,677592954990215.2
2013-03-30 20:00:00,549168297455968.75
2013-03-30 21:00:00,398727984344422.75
2013-03-30 22:00:00,522260273972602.75
2013-03-30 23:00:00,648238747553816.0
2013-03-31 00:00:00,382093933463796.5
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,442759295499021.5
2013-03-31 03:00:00,307974559686888.5
2013-03-31 04:00:00,388943248532289.75
2013-03-31 05:00:00,418297455968688.75
2013-03-31 06:00:00,430528375733855.0
2013-03-31 07:00:00,337573385518591.0
2013-03-31 08:00:00,572407045009784.8
2013-03-31 09:00:00,535714285714285.75
