date,MT_291
2012-10-18 15:00:00,835597826086956.5
2012-10-18 16:00:00,714402173913043.8
2012-10-18 17:00:00,296182065217391.25
2012-10-18 18:00:00,297146739130716.0
2012-10-18 19:00:00,79687500000000.0
2012-10-18 20:00:00,539402173913043.5
2012-10-18 21:00:00,971467391304347.8
2012-10-18 22:00:00,511616847826087.0
2012-10-18 23:00:00,741847826086956.8
2012-10-19 00:00:00,595108695652173.8
2012-10-19 01:00:00,675271739130434.8
2012-10-19 02:00:00,507065217391304.5
2012-10-19 03:00:00,646739130434782.5
2012-10-19 04:00:00,669836956521739.0
2012-10-19 05:00:00,515081521739130.25
2012-10-19 06:00:00,539402173913199.75
2012-10-19 07:00:00,260054347826305.75
2012-10-19 08:00:00,760326086956522.0
2012-10-19 09:00:00,513315217391523.25
2012-10-19 10:00:00,528260869565217.25
2012-10-19 11:00:00,726086956521739.0
2012-10-19 12:00:00,302445652174194.25
2012-10-19 13:00:00,877717391304347.8
2012-10-19 14:00:00,650815217391523.0
2012-10-19 15:00:00,629076086956740.5
2012-10-19 16:00:00,850543478260869.5
2012-10-19 17:00:00,925271739130434.8
2012-10-19 18:00:00,470108695652611.5
2012-10-19 19:00:00,502853260869565.5
2012-10-19 20:00:00,940217391304347.8
2012-10-19 21:00:00,657336956521739.0
2012-10-19 22:00:00,438858695652611.5
2012-10-19 23:00:00,499592391304347.75
2012-10-20 00:00:00,506793478260869.5
2012-10-20 01:00:00,470108695652173.75
2012-10-20 02:00:00,377717391304360.25
2012-10-20 03:00:00,485054347826087.0
2012-10-20 04:00:00,362771739130447.5
2012-10-20 05:00:00,243885869565229.75
2012-10-20 06:00:00,597826086956521.8
2012-10-20 07:00:00,506929347826086.75
2012-10-20 08:00:00,881793478260869.5
2012-10-20 09:00:00,891304347826087.0
2012-10-20 10:00:00,303396739130434.5
2012-10-20 11:00:00,109918478260869.5
2012-10-20 12:00:00,278097826086981.5
2012-10-20 13:00:00,651766304347826.2
2012-10-20 14:00:00,688451086956521.8
2012-10-20 15:00:00,903532608695652.2
2012-10-20 16:00:00,735054347826112.0
2012-10-20 17:00:00,533152173913043.25
2012-10-20 18:00:00,534918478260869.75
2012-10-20 19:00:00,291711956521764.25
2012-10-20 20:00:00,100815217391304.25
2012-10-20 21:00:00,510258152173913.0
2012-10-20 22:00:00,728804347826086.8
2012-10-20 23:00:00,510597826086956.75
2012-10-21 00:00:00,551630434782608.75
2012-10-21 01:00:00,372282608695664.75
2012-10-21 02:00:00,372961956521739.25
2012-10-21 03:00:00,483695652173913.0
2012-10-21 04:00:00,459239130434782.5
2012-10-21 05:00:00,348505434782608.5
2012-10-21 06:00:00,592391304347826.2
2012-10-21 07:00:00,804347826086956.5
2012-10-21 08:00:00,860054347826086.8
2012-10-21 09:00:00,495652173913043.5
2012-10-21 10:00:00,145652173913043.5
2012-10-21 11:00:00,131521739130434.75
2012-10-21 12:00:00,518084239130434.75
2012-10-21 13:00:00,512092391304347.75
2012-10-21 14:00:00,542663043478261.0
2012-10-21 15:00:00,534918478260869.5
2012-10-21 16:00:00,112228260869565.0
2012-10-21 17:00:00,518342391304347.75
2012-10-21 18:00:00,945652173913043.5
2012-10-21 19:00:00,722418478260869.5
2012-10-21 20:00:00,688858695652392.5
2012-10-21 21:00:00,315217391304347.75
2012-10-21 22:00:00,742934782608695.5
2012-10-21 23:00:00,722826086956521.8
2012-10-22 00:00:00,535326086956521.5
2012-10-22 01:00:00,354619565217404.0
2012-10-22 02:00:00,482336956521739.0
2012-10-22 03:00:00,490489130434782.25
2012-10-22 04:00:00,474184782608695.75
2012-10-22 05:00:00,380434782608708.25
2012-10-22 06:00:00,462635869565217.25
2012-10-22 07:00:00,830163043478260.8
2012-10-22 08:00:00,674456521739130.8
2012-10-22 09:00:00,911684782608695.8
2012-10-22 10:00:00,947010869565217.2
2012-10-22 11:00:00,925271739130434.8
2012-10-22 12:00:00,864130434782608.8
2012-10-22 13:00:00,850543478260869.5
2012-10-22 14:00:00,620923913043697.0
2012-10-22 15:00:00,713315217391304.0
2012-10-22 16:00:00,734918478260869.8
2012-10-22 17:00:00,494836956521739.0
2012-10-22 18:00:00,864130434782608.5
2012-10-22 19:00:00,233695652174569.25
2012-10-22 20:00:00,831521739130434.8
2012-10-22 21:00:00,816576086956521.8
2012-10-22 22:00:00,839673913043478.2
2012-10-22 23:00:00,526358695652174.0
2012-10-23 00:00:00,627717391304347.8
2012-10-23 01:00:00,430570652173913.0
2012-10-23 02:00:00,527173913043478.25
2012-10-23 03:00:00,523097826086956.5
2012-10-23 04:00:00,414266304347826.0
2012-10-23 05:00:00,581521739130434.5
2012-10-23 06:00:00,808423913043478.2
2012-10-23 07:00:00,471875000000000.0
2012-10-23 08:00:00,443206521739349.25
2012-10-23 09:00:00,454483695652173.75
2012-10-23 10:00:00,929347826086956.5
2012-10-23 11:00:00,932065217391304.2
2012-10-23 12:00:00,528668478260869.5
2012-10-23 13:00:00,695652173913262.0
2012-10-23 14:00:00,945652173913043.2
2012-10-23 15:00:00,743206521739130.5
2012-10-23 16:00:00,694021739130434.8
2012-10-23 17:00:00,325679347826087.0
2012-10-23 18:00:00,744701086956521.8
2012-10-23 19:00:00,499320652173913.0
2012-10-23 20:00:00,885869565217391.2
2012-10-23 21:00:00,625000000000218.8
2012-10-23 22:00:00,449456521739149.25
2012-10-23 23:00:00,720108695652174.0
2012-10-24 00:00:00,593750000000000.0
2012-10-24 01:00:00,573369565217391.2
2012-10-24 02:00:00,543478260869565.25
2012-10-24 03:00:00,540760869565217.25
2012-10-24 04:00:00,572010869565217.2
2012-10-24 05:00:00,446875000000000.0
2012-10-24 06:00:00,557065217391304.25
2012-10-24 07:00:00,688858695652174.0
2012-10-24 08:00:00,813858695652174.0
2012-10-24 09:00:00,786684782608695.8
2012-10-24 10:00:00,480638586956521.75
2012-10-24 11:00:00,669836956521958.0
2012-10-24 12:00:00,434510869565436.0
2012-10-24 13:00:00,899456521739130.2
2012-10-24 14:00:00,879076086956521.5
2012-10-24 15:00:00,940217391304347.8
2012-10-24 16:00:00,892663043478260.8
2012-10-24 17:00:00,903532608695652.2
2012-10-24 18:00:00,438858695652173.75
2012-10-24 19:00:00,652717391304347.8
2012-10-24 20:00:00,609375000000000.0
2012-10-24 21:00:00,769021739130434.8
2012-10-24 22:00:00,785326086956521.8
2012-10-24 23:00:00,657608695652173.8
2012-10-25 00:00:00,406114130434782.5
2012-10-25 01:00:00,279755434782621.0
2012-10-25 02:00:00,502717391304348.0
2012-10-25 03:00:00,487771739130434.75
2012-10-25 04:00:00,255434782608720.5
2012-10-25 05:00:00,259510869565242.25
2012-10-25 06:00:00,570652173913043.5
2012-10-25 07:00:00,511956521739130.25
2012-10-25 08:00:00,569565217391304.2
2012-10-25 09:00:00,532744565217391.25
2012-10-25 10:00:00,807065217391304.5
2012-10-25 11:00:00,613315217391304.2
2012-10-25 12:00:00,817934782608695.8
2012-10-25 13:00:00,828804347826087.0
2012-10-25 14:00:00,861413043478261.0
2012-10-25 15:00:00,914402173913043.5
2012-10-25 16:00:00,663994565217391.5
2012-10-25 17:00:00,801630434782608.8
2012-10-25 18:00:00,854619565217391.2
2012-10-25 19:00:00,816576086956522.0
2012-10-25 20:00:00,778532608695652.2
2012-10-25 21:00:00,739130434782608.8
2012-10-25 22:00:00,766304347826087.0
2012-10-25 23:00:00,677989130434782.5
2012-10-26 00:00:00,591032608695652.2
2012-10-26 01:00:00,576086956521739.0
2012-10-26 02:00:00,542119565217391.0
2012-10-26 03:00:00,493206521739130.5
2012-10-26 04:00:00,482336956521739.25
2012-10-26 05:00:00,478260869565217.5
2012-10-26 06:00:00,277038043478273.5
2012-10-26 07:00:00,278668478260888.25
2012-10-26 08:00:00,463315217391304.25
2012-10-26 09:00:00,682065217391304.0
2012-10-26 10:00:00,826086956521739.2
2012-10-26 11:00:00,831521739130434.8
2012-10-26 12:00:00,605298913043478.2
2012-10-26 13:00:00,602581521739130.5
2012-10-26 14:00:00,260461956521757.75
2012-10-26 15:00:00,506793478260869.75
2012-10-26 16:00:00,729483695652173.8
2012-10-26 17:00:00,677989130434807.8
2012-10-26 18:00:00,898097826086956.5
2012-10-26 19:00:00,857336956521739.0
2012-10-26 20:00:00,410869565217610.0
2012-10-26 21:00:00,376358695652211.5
2012-10-26 22:00:00,758152173913043.5
2012-10-26 23:00:00,635869565217391.2
2012-10-27 00:00:00,421059782608695.5
2012-10-27 01:00:00,272961956521751.75
2012-10-27 02:00:00,369565217391317.0
2012-10-27 03:00:00,483695652173912.75
2012-10-27 04:00:00,489130434782608.5
2012-10-27 05:00:00,466032608695652.0
2012-10-27 06:00:00,500000000000000.0
2012-10-27 07:00:00,694293478260869.5
2012-10-27 08:00:00,502989130434782.5
2012-10-27 09:00:00,380434782608851.75
2012-10-27 10:00:00,311141304347826.25
2012-10-27 11:00:00,506453804347826.0
2012-10-27 12:00:00,898097826086956.5
2012-10-27 13:00:00,471195652173913.0
2012-10-27 14:00:00,456250000000218.75
2012-10-27 15:00:00,730027173913043.5
2012-10-27 16:00:00,314809782608695.5
2012-10-27 17:00:00,713111413043478.2
2012-10-27 18:00:00,527173913043478.0
2012-10-27 19:00:00,515489130434782.75
2012-10-27 20:00:00,680706521739349.2
2012-10-27 21:00:00,854619565217391.0
2012-10-27 22:00:00,630434782608914.2
2012-10-27 23:00:00,552989130434938.75
2012-10-28 00:00:00,445516304347826.0
2012-10-28 01:00:00,81997282608695.75
2012-10-28 02:00:00,367527173913043.5
2012-10-28 03:00:00,356657608695652.0
2012-10-28 04:00:00,470108695652173.75
2012-10-28 05:00:00,374320652173913.0
2012-10-28 06:00:00,361277173913043.5
2012-10-28 07:00:00,600543478260869.5
2012-10-28 08:00:00,649456521739130.2
2012-10-28 09:00:00,536413043478260.75
2012-10-28 10:00:00,454483695652198.75
2012-10-28 11:00:00,317798913043478.25
2012-10-28 12:00:00,541168478260869.5
2012-10-28 13:00:00,921195652173912.8
2012-10-28 14:00:00,721195652173912.8
2012-10-28 15:00:00,524048913043478.25
2012-10-28 16:00:00,502445652173938.0
2012-10-28 17:00:00,757608695652174.0
2012-10-28 18:00:00,911684782608695.8
2012-10-28 19:00:00,932065217391304.2
2012-10-28 20:00:00,850543478260869.5
2012-10-28 21:00:00,609375000000000.0
2012-10-28 22:00:00,783967391304347.5
2012-10-28 23:00:00,482336956521751.75
2012-10-29 00:00:00,490489130434782.75
2012-10-29 01:00:00,240489130434807.75
2012-10-29 02:00:00,353940217391304.25
2012-10-29 03:00:00,330842391304347.75
2012-10-29 04:00:00,360869565217391.25
2012-10-29 05:00:00,447010869565217.5
2012-10-29 06:00:00,442934782608695.75
2012-10-29 07:00:00,580163043478260.8
2012-10-29 08:00:00,599184782608695.5
2012-10-29 09:00:00,668478260869565.2
2012-10-29 10:00:00,505978260869565.25
2012-10-29 11:00:00,508152173913043.5
2012-10-29 12:00:00,851902173913043.5
2012-10-29 13:00:00,868206521739130.5
2012-10-29 14:00:00,822010869565217.5
2012-10-29 15:00:00,644565217391304.2
2012-10-29 16:00:00,823369565217391.2
2012-10-29 17:00:00,766304347826087.0
2012-10-29 18:00:00,636548913043478.2
2012-10-29 19:00:00,630978260869565.0
2012-10-29 20:00:00,750000000000000.0
2012-10-29 21:00:00,714673913043478.2
2012-10-29 22:00:00,714673913043478.2
2012-10-29 23:00:00,596467391304348.0
2012-10-30 00:00:00,377717391304360.25
2012-10-30 01:00:00,245788043478273.5
2012-10-30 02:00:00,353940217391304.25
2012-10-30 03:00:00,451086956521739.0
2012-10-30 04:00:00,472826086956521.75
2012-10-30 05:00:00,453804347826086.75
2012-10-30 06:00:00,370244565217391.25
2012-10-30 07:00:00,607336956521739.0
2012-10-30 08:00:00,593750000000000.0
2012-10-30 09:00:00,671195652173913.0
2012-10-30 10:00:00,830163043478261.0
2012-10-30 11:00:00,777173913043478.2
2012-10-30 12:00:00,834239130434782.8
2012-10-30 13:00:00,794836956521739.0
2012-10-30 14:00:00,593750000000018.8
2012-10-30 15:00:00,812500000000000.0
2012-10-30 16:00:00,831521739130434.8
2012-10-30 17:00:00,849184782608695.8
2012-10-30 18:00:00,235869565217441.25
2012-10-30 19:00:00,539673913043478.0
2012-10-30 20:00:00,929347826086956.5
2012-10-30 21:00:00,596467391304366.5
2012-10-30 22:00:00,500815217391304.25
2012-10-30 23:00:00,612771739130434.8
2012-10-31 00:00:00,464673913043478.0
2012-10-31 01:00:00,351902173913055.75
2012-10-31 02:00:00,437500000000000.0
2012-10-31 03:00:00,423913043478261.0
2012-10-31 04:00:00,456521739130434.5
2012-10-31 05:00:00,427989130434782.5
2012-10-31 06:00:00,332201086956521.75
2012-10-31 07:00:00,600543478260869.5
2012-10-31 08:00:00,425135869565217.5
2012-10-31 09:00:00,568206521739130.5
2012-10-31 10:00:00,534918478260869.25
2012-10-31 11:00:00,325135869565217.25
2012-10-31 12:00:00,716576086956521.5
2012-10-31 13:00:00,642663043478479.8
2012-10-31 14:00:00,812500000000000.0
2012-10-31 15:00:00,831521739130434.8
2012-10-31 16:00:00,632472826086956.8
2012-10-31 17:00:00,822010869565217.5
2012-10-31 18:00:00,643749999999999.8
2012-10-31 19:00:00,649456521739349.2
2012-10-31 20:00:00,824728260869565.0
2012-10-31 21:00:00,762228260869565.2
2012-10-31 22:00:00,594429347826087.0
2012-10-31 23:00:00,618206521739130.5
2012-11-01 00:00:00,423777173913043.25
2012-11-01 01:00:00,532608695652174.0
2012-11-01 02:00:00,379076086956534.5
2012-11-01 03:00:00,494565217391304.5
2012-11-01 04:00:00,262907608695664.75
2012-11-01 05:00:00,486413043478260.75
2012-11-01 06:00:00,510869565217391.25
2012-11-01 07:00:00,610054347826087.0
2012-11-01 08:00:00,501358695652330.0
2012-11-01 09:00:00,701086956521739.0
2012-11-01 10:00:00,327853260869565.5
2012-11-01 11:00:00,259782608695958.25
2012-11-01 12:00:00,714402173913043.5
2012-11-01 13:00:00,473641304347826.0
2012-11-01 14:00:00,850543478260869.5
2012-11-01 15:00:00,724184782608914.5
2012-11-01 16:00:00,896739130434782.5
2012-11-01 17:00:00,665760869565436.0
2012-11-01 18:00:00,677717391304348.0
2012-11-01 19:00:00,448369565217635.0
2012-11-01 20:00:00,577445652174131.8
2012-11-01 21:00:00,555706521739149.0
2012-11-01 22:00:00,554347826086975.25
2012-11-01 23:00:00,608695652173913.0
2012-11-02 00:00:00,394701086956522.0
2012-11-02 01:00:00,501358695652174.0
2012-11-02 02:00:00,471467391304347.75
2012-11-02 03:00:00,448369565217391.25
2012-11-02 04:00:00,471467391304347.75
2012-11-02 05:00:00,259510869565217.5
2012-11-02 06:00:00,250679347826099.25
2012-11-02 07:00:00,596467391304347.8
2012-11-02 08:00:00,508152173913062.25
2012-11-02 09:00:00,773097826086956.5
2012-11-02 10:00:00,648777173913043.5
2012-11-02 11:00:00,644701086956521.5
2012-11-02 12:00:00,647418478260869.5
2012-11-02 13:00:00,812500000000000.0
2012-11-02 14:00:00,841032608695651.8
2012-11-02 15:00:00,681793478260869.5
2012-11-02 16:00:00,923913043478260.8
2012-11-02 17:00:00,316032608695652.0
2012-11-02 18:00:00,440217391304785.25
2012-11-02 19:00:00,680298913043478.2
2012-11-02 20:00:00,452173913043478.25
2012-11-02 21:00:00,769021739130434.8
2012-11-02 22:00:00,813858695652174.0
2012-11-02 23:00:00,692934782608695.8
2012-11-03 00:00:00,547554347826086.75
2012-11-03 01:00:00,519021739130434.75
2012-11-03 02:00:00,388586956521751.5
2012-11-03 03:00:00,483695652173913.25
2012-11-03 04:00:00,487771739130434.75
2012-11-03 05:00:00,397961956521739.0
2012-11-03 06:00:00,595108695652173.8
2012-11-03 07:00:00,701086956521739.0
2012-11-03 08:00:00,516576086956522.0
2012-11-03 09:00:00,698369565217391.5
2012-11-03 10:00:00,721739130434782.5
2012-11-03 11:00:00,933423913043478.2
2012-11-03 12:00:00,241440217391523.0
2012-11-03 13:00:00,869565217391304.2
2012-11-03 14:00:00,911684782608695.5
2012-11-03 15:00:00,529347826086956.25
2012-11-03 16:00:00,707336956521739.0
2012-11-03 17:00:00,491711956521739.0
2012-11-03 18:00:00,706657608695652.2
2012-11-03 19:00:00,913043478260869.5
2012-11-03 20:00:00,652853260869565.0
2012-11-03 21:00:00,951086956521739.0
2012-11-03 22:00:00,936141304347825.8
2012-11-03 23:00:00,684782608695652.2
2012-11-04 00:00:00,398097826086969.0
2012-11-04 01:00:00,538043478260869.5
2012-11-04 02:00:00,520380434782608.75
2012-11-04 03:00:00,506793478260869.5
2012-11-04 04:00:00,479619565217391.25
2012-11-04 05:00:00,472826086956521.75
2012-11-04 06:00:00,257472826086969.0
2012-11-04 07:00:00,501222826086956.5
2012-11-04 08:00:00,839673913043478.2
2012-11-04 09:00:00,674864130434782.5
2012-11-04 10:00:00,942934782608695.5
2012-11-04 11:00:00,959239130434782.5
2012-11-04 12:00:00,729347826086956.5
2012-11-04 13:00:00,515896739130434.75
2012-11-04 14:00:00,921195652173913.0
2012-11-04 15:00:00,336277173913043.25
2012-11-04 16:00:00,106114130434782.75
2012-11-04 17:00:00,302989130434782.75
2012-11-04 18:00:00,527309782608695.75
2012-11-04 19:00:00,78532608695933.5
2012-11-04 20:00:00,104483695652174.25
2012-11-04 21:00:00,80163043478286.0
2012-11-04 22:00:00,89891304347826.0
2012-11-04 23:00:00,536005434782608.75
2012-11-05 00:00:00,500000000000000.0
2012-11-05 01:00:00,491847826086956.5
2012-11-05 02:00:00,447010869565217.25
2012-11-05 03:00:00,434782608695652.25
2012-11-05 04:00:00,457880434782608.5
2012-11-05 05:00:00,452445652173912.75
2012-11-05 06:00:00,558423913043478.25
2012-11-05 07:00:00,622418478260869.5
2012-11-05 08:00:00,831521739130434.8
2012-11-05 09:00:00,678125000000000.0
2012-11-05 10:00:00,96711956521739.25
2012-11-05 11:00:00,125135869565217.5
2012-11-05 12:00:00,295774456521739.0
2012-11-05 13:00:00,720380434782608.8
2012-11-05 14:00:00,749456521739130.2
2012-11-05 15:00:00,921195652173913.0
2012-11-05 16:00:00,548913043478260.75
2012-11-05 17:00:00,57527173913043.5
2012-11-05 18:00:00,326766304347826.0
2012-11-05 19:00:00,104619565217391.25
2012-11-05 20:00:00,289605978260869.5
2012-11-05 21:00:00,953804347826087.0
2012-11-05 22:00:00,728260869565242.2
2012-11-05 23:00:00,707880434782608.5
2012-11-06 00:00:00,521739130434782.5
2012-11-06 01:00:00,387092391304347.75
2012-11-06 02:00:00,453804347826086.5
2012-11-06 03:00:00,355298913043478.25
2012-11-06 04:00:00,467391304347826.25
2012-11-06 05:00:00,434782608695652.0
2012-11-06 06:00:00,546195652173913.0
2012-11-06 07:00:00,811141304347826.2
2012-11-06 08:00:00,596195652173913.0
2012-11-06 09:00:00,480978260869565.25
2012-11-06 10:00:00,125271739130434.75
2012-11-06 11:00:00,66467391304379.25
2012-11-06 12:00:00,113722826086956.5
2012-11-06 13:00:00,523641304347826.25
2012-11-06 14:00:00,925271739130434.8
2012-11-06 15:00:00,299728260869590.25
2012-11-06 16:00:00,105434782608695.75
2012-11-06 17:00:00,60910326086956.5
2012-11-06 18:00:00,87567934782608.75
2012-11-06 19:00:00,94538043478261.0
2012-11-06 20:00:00,79619565217416.25
2012-11-06 21:00:00,78396739130459.5
2012-11-06 22:00:00,112364130434782.75
2012-11-06 23:00:00,346875000000000.0
2012-11-07 00:00:00,383831521739130.5
2012-11-07 01:00:00,457880434782608.75
2012-11-07 02:00:00,417119565217391.25
2012-11-07 03:00:00,402173913043478.25
2012-11-07 04:00:00,429347826086956.75
2012-11-07 05:00:00,129211956521832.75
2012-11-07 06:00:00,546195652173913.0
2012-11-07 07:00:00,766304347826087.0
2012-11-07 08:00:00,854619565217391.2
2012-11-07 09:00:00,679211956521739.2
2012-11-07 10:00:00,515217391304347.75
2012-11-07 11:00:00,714130434782608.8
2012-11-07 12:00:00,898097826086956.8
2012-11-07 13:00:00,889945652173913.2
2012-11-07 14:00:00,899456521739130.8
2012-11-07 15:00:00,761820652173913.0
2012-11-07 16:00:00,102717391304348.0
2012-11-07 17:00:00,514402173913068.25
2012-11-07 18:00:00,530298913043478.5
2012-11-07 19:00:00,940217391304347.8
2012-11-07 20:00:00,682065217391329.5
2012-11-07 21:00:00,667119565217610.0
2012-11-07 22:00:00,667119565217610.0
2012-11-07 23:00:00,419836956521764.25
2012-11-08 00:00:00,254076086956546.75
2012-11-08 01:00:00,497282608695652.25
2012-11-08 02:00:00,244701086956521.75
2012-11-08 03:00:00,350000000000000.0
2012-11-08 04:00:00,349864130434782.5
2012-11-08 05:00:00,348641304347826.25
2012-11-08 06:00:00,457880434782621.25
2012-11-08 07:00:00,755434782608695.8
2012-11-08 08:00:00,830163043478260.8
2012-11-08 09:00:00,439402173913043.5
2012-11-08 10:00:00,116168478260869.5
2012-11-08 11:00:00,114673913043478.25
2012-11-08 12:00:00,109375000000000.0
2012-11-08 13:00:00,284646739130716.0
2012-11-08 14:00:00,539538043478261.0
2012-11-08 15:00:00,325951086956521.5
2012-11-08 16:00:00,313858695652173.75
2012-11-08 17:00:00,549184782608695.5
2012-11-08 18:00:00,309239130434782.5
2012-11-08 19:00:00,493614130434807.5
2012-11-08 20:00:00,668478260869783.8
2012-11-08 21:00:00,877717391304347.8
