date,MT_169
2012-09-22 22:00:00,154745533141210.25
2012-09-22 23:00:00,228453458213256.25
2012-09-23 00:00:00,221191210374639.5
2012-09-23 01:00:00,218623919308357.25
2012-09-23 02:00:00,271757925072046.0
2012-09-23 03:00:00,261613832853026.0
2012-09-23 04:00:00,294899135446685.75
2012-09-23 05:00:00,240024063400576.25
2012-09-23 06:00:00,388933717579250.75
2012-09-23 07:00:00,404841498559078.0
2012-09-23 08:00:00,455172910662824.25
2012-09-23 09:00:00,492579250720460.75
2012-09-23 10:00:00,502766570605187.0
2012-09-23 11:00:00,526023054755043.0
2012-09-23 12:00:00,501311239193083.25
2012-09-23 13:00:00,492031700288184.5
2012-09-23 14:00:00,482420749279539.0
2012-09-23 15:00:00,475475504322766.5
2012-09-23 16:00:00,518760806916426.25
2012-09-23 17:00:00,496945244956772.0
2012-09-23 18:00:00,491138328530259.25
2012-09-23 19:00:00,447377521613832.75
2012-09-23 20:00:00,406858789625360.0
2012-09-23 21:00:00,237113400576368.75
2012-09-23 22:00:00,312262247838616.5
2012-09-23 23:00:00,154759942363112.25
2012-09-24 00:00:00,224416426512968.0
2012-09-24 01:00:00,268861671469740.5
2012-09-24 02:00:00,189375648414985.75
2012-09-24 03:00:00,204171469740634.0
2012-09-24 04:00:00,134815129682997.25
2012-09-24 05:00:00,211404899135446.75
2012-09-24 06:00:00,336844380403458.25
2012-09-24 07:00:00,377363112391931.0
2012-09-24 08:00:00,423645533141210.25
2012-09-24 09:00:00,449697406340057.75
2012-09-24 10:00:00,508587896253602.25
2012-09-24 11:00:00,478025936599423.25
2012-09-24 12:00:00,457521613832853.0
2012-09-24 13:00:00,469726224783861.5
2012-09-24 14:00:00,491469740634005.75
2012-09-24 15:00:00,503659942363112.25
2012-09-24 16:00:00,456051873198847.25
2012-09-24 17:00:00,503659942363112.25
2012-09-24 18:00:00,467305475504322.75
2012-09-24 19:00:00,438126801152737.75
2012-09-24 20:00:00,347384726224784.0
2012-09-24 21:00:00,410634005763689.0
2012-09-24 22:00:00,115158501440922.25
2012-09-24 23:00:00,290533141210374.25
2012-09-25 00:00:00,209949567723343.0
2012-09-25 01:00:00,267391930835734.75
2012-09-25 02:00:00,208508645533141.25
2012-09-25 03:00:00,193883285302593.75
2012-09-25 04:00:00,264524495677233.5
2012-09-25 05:00:00,260158501440922.25
2012-09-25 06:00:00,344077809798270.75
2012-09-25 07:00:00,258828097982709.0
2012-09-25 08:00:00,432925072046109.25
2012-09-25 09:00:00,451700288184438.0
2012-09-25 10:00:00,456613832853026.25
2012-09-25 11:00:00,493472622478386.0
2012-09-25 12:00:00,350280979827089.25
2012-09-25 13:00:00,448227665706052.0
2012-09-25 14:00:00,460965417867435.25
2012-09-25 15:00:00,473126801152737.75
2012-09-25 16:00:00,482391930835734.5
2012-09-25 17:00:00,492593659942363.0
2012-09-25 18:00:00,474582132564841.5
2012-09-25 19:00:00,332341498559077.75
2012-09-25 20:00:00,426556195965417.75
2012-09-25 21:00:00,323242074927954.0
2012-09-25 22:00:00,361440922190202.0
2012-09-25 23:00:00,226296829971181.5
2012-09-26 00:00:00,273184438040345.75
2012-09-26 01:00:00,207053314121037.5
2012-09-26 02:00:00,258731988472622.5
2012-09-26 03:00:00,250028818443804.25
2012-09-26 04:00:00,254394812680115.5
2012-09-26 05:00:00,246988472622478.5
2012-09-26 06:00:00,306484149855907.75
2012-09-26 07:00:00,332507204610951.0
2012-09-26 08:00:00,313537463976945.5
2012-09-26 09:00:00,239596541786743.5
2012-09-26 10:00:00,461858789625360.25
2012-09-26 11:00:00,475475504322766.5
2012-09-26 12:00:00,342485590778098.0
2012-09-26 13:00:00,454610951008645.5
2012-09-26 14:00:00,478040345821325.5
2012-09-26 15:00:00,442463976945245.0
2012-09-26 16:00:00,483314121037464.0
2012-09-26 17:00:00,465302593659942.25
2012-09-26 18:00:00,332341498559077.75
2012-09-26 19:00:00,312096541786743.5
2012-09-26 20:00:00,417853025936599.5
2012-09-26 21:00:00,287485590778097.75
2012-09-26 22:00:00,213972190201728.75
2012-09-26 23:00:00,221534582132564.75
2012-09-27 00:00:00,204171469740634.25
2012-09-27 01:00:00,199819884726224.75
2012-09-27 02:00:00,255821325648415.0
2012-09-27 03:00:00,185194524495677.25
2012-09-27 04:00:00,252939481268011.75
2012-09-27 05:00:00,257276657060518.75
2012-09-27 06:00:00,333933717579250.75
2012-09-27 07:00:00,341195965417867.5
2012-09-27 08:00:00,393256484149856.0
2012-09-27 09:00:00,322226224783861.5
2012-09-27 10:00:00,243933717579250.75
2012-09-27 11:00:00,456628242074927.75
2012-09-27 12:00:00,417867435158501.25
2012-09-27 13:00:00,427997118155619.5
2012-09-27 14:00:00,474610951008645.75
2012-09-27 15:00:00,451700288184438.0
2012-09-27 16:00:00,338134005763688.75
2012-09-27 17:00:00,468775216138328.5
2012-09-27 18:00:00,452579250720461.25
2012-09-27 19:00:00,396152737752161.5
2012-09-27 20:00:00,323667146974063.25
2012-09-27 21:00:00,381685878962536.25
2012-09-27 22:00:00,253789625360230.5
2012-09-27 23:00:00,241793948126801.0
2012-09-28 00:00:00,146714697406340.25
2012-09-28 01:00:00,249870317002882.0
2012-09-28 02:00:00,255821325648415.0
2012-09-28 03:00:00,245533141210374.75
2012-09-28 04:00:00,258717579250720.5
2012-09-28 05:00:00,291988472622478.5
2012-09-28 06:00:00,344077809798271.0
2012-09-28 07:00:00,358544668587896.5
2012-09-28 08:00:00,426556195965417.75
2012-09-28 09:00:00,439567723342939.5
2012-09-28 10:00:00,441023054755043.25
2012-09-28 11:00:00,469654178674351.5
2012-09-28 12:00:00,254639769452449.5
2012-09-28 13:00:00,421325648414985.5
2012-09-28 14:00:00,456037463976945.25
2012-09-28 15:00:00,350280979827089.5
2012-09-28 16:00:00,471123919308357.25
2012-09-28 17:00:00,469654178674351.5
2012-09-28 18:00:00,450259365994236.25
2012-09-28 19:00:00,396167146974063.5
2012-09-28 20:00:00,317889048991354.25
2012-09-28 21:00:00,374452449567723.5
2012-09-28 22:00:00,232776224783861.5
2012-09-28 23:00:00,211075936599423.5
2012-09-29 00:00:00,201275216138328.75
2012-09-29 01:00:00,243919308357348.75
2012-09-29 02:00:00,257276657060518.75
2012-09-29 03:00:00,242651296829971.25
2012-09-29 04:00:00,257276657060518.75
2012-09-29 05:00:00,254394812680115.25
2012-09-29 06:00:00,322391930835734.75
2012-09-29 07:00:00,322391930835734.75
2012-09-29 08:00:00,381700288184438.0
2012-09-29 09:00:00,414971181556195.75
2012-09-29 10:00:00,336678674351585.0
2012-09-29 11:00:00,472579250720461.0
2012-09-29 12:00:00,462420749279539.0
2012-09-29 13:00:00,435230547550432.25
2012-09-29 14:00:00,481873198847262.0
2012-09-29 15:00:00,486757925072045.75
2012-09-29 16:00:00,476023054755043.0
2012-09-29 17:00:00,485302593659942.0
2012-09-29 18:00:00,474610951008645.25
2012-09-29 19:00:00,403400576368876.0
2012-09-29 20:00:00,442463976945245.0
2012-09-29 21:00:00,414971181556196.0
2012-09-29 22:00:00,306469740634005.5
2012-09-29 23:00:00,152178242074927.75
2012-09-30 00:00:00,148170028818444.0
2012-09-30 01:00:00,189690201729106.75
2012-09-30 02:00:00,260158501440922.25
2012-09-30 03:00:00,249870317002882.0
2012-09-30 04:00:00,261599423631124.0
2012-09-30 05:00:00,257276657060518.75
2012-09-30 06:00:00,336858789625360.0
2012-09-30 07:00:00,355662824207492.75
2012-09-30 08:00:00,404855907780979.75
2012-09-30 09:00:00,409178674351584.75
2012-09-30 10:00:00,448242074927954.0
2012-09-30 11:00:00,489668587896253.25
2012-09-30 12:00:00,520201729106628.0
2012-09-30 13:00:00,474020172910662.75
2012-09-30 14:00:00,458976945244956.75
2012-09-30 15:00:00,458948126801152.75
2012-09-30 16:00:00,451138328530259.5
2012-09-30 17:00:00,351721902017291.25
2012-09-30 18:00:00,342471181556196.0
2012-09-30 19:00:00,391829971181556.0
2012-09-30 20:00:00,179848703170028.75
2012-09-30 21:00:00,274639769452449.5
2012-09-30 22:00:00,95050432276657.0
2012-09-30 23:00:00,270302593659942.25
2012-10-01 00:00:00,257291066282421.0
2012-10-01 01:00:00,247146974063400.75
2012-10-01 02:00:00,251340057636887.5
2012-10-01 03:00:00,239755043227665.75
2012-10-01 04:00:00,254207492795389.0
2012-10-01 05:00:00,241195965417867.5
2012-10-01 06:00:00,305014409221901.75
2012-10-01 07:00:00,183746397694524.5
2012-10-01 08:00:00,262889048991354.5
2012-10-01 09:00:00,422204610951008.5
2012-10-01 10:00:00,333782420749279.5
2012-10-01 11:00:00,486210374639769.25
2012-10-01 12:00:00,425677233429394.75
2012-10-01 13:00:00,319329971181556.25
2012-10-01 14:00:00,471152737752161.25
2012-10-01 15:00:00,439567723342939.5
2012-10-01 16:00:00,449682997118155.75
2012-10-01 17:00:00,451138328530259.5
2012-10-01 18:00:00,436657060518732.0
2012-10-01 19:00:00,223234870317002.75
2012-10-01 20:00:00,413530259365994.0
2012-10-01 21:00:00,265799711815562.0
2012-10-01 22:00:00,268847262247838.75
2012-10-01 23:00:00,263054755043227.75
2012-10-02 00:00:00,244077809798271.0
2012-10-02 01:00:00,223688760806916.25
2012-10-02 02:00:00,233804034582132.5
2012-10-02 03:00:00,219193083573487.0
2012-10-02 04:00:00,235244956772334.25
2012-10-02 05:00:00,216138328530259.0
2012-10-02 06:00:00,286051873198847.25
2012-10-02 07:00:00,341167146974063.5
2012-10-02 08:00:00,304863112391931.0
2012-10-02 09:00:00,423659942363112.25
2012-10-02 10:00:00,456051873198847.25
2012-10-02 11:00:00,462406340057637.0
2012-10-02 12:00:00,445345821325648.5
2012-10-02 13:00:00,333796829971181.5
2012-10-02 14:00:00,470230547550432.5
2012-10-02 15:00:00,441008645533141.25
2012-10-02 16:00:00,439567723342939.5
2012-10-02 17:00:00,458069164265129.75
2012-10-02 18:00:00,443904899135446.75
2012-10-02 19:00:00,403400576368876.0
2012-10-02 20:00:00,223674351585014.25
2012-10-02 21:00:00,254214697406340.0
2012-10-02 22:00:00,277536023054755.0
2012-10-02 23:00:00,207053314121037.5
2012-10-03 00:00:00,196923631123919.5
2012-10-03 01:00:00,195482708933717.75
2012-10-03 02:00:00,254380403458213.25
2012-10-03 03:00:00,238314121037464.0
2012-10-03 04:00:00,191131123919308.5
2012-10-03 05:00:00,244265129682997.25
2012-10-03 06:00:00,284755043227665.25
2012-10-03 07:00:00,344092219020172.75
2012-10-03 08:00:00,325684438040345.75
2012-10-03 09:00:00,442449567723343.0
2012-10-03 10:00:00,460965417867435.5
2012-10-03 11:00:00,443025936599423.5
2012-10-03 12:00:00,445345821325648.5
2012-10-03 13:00:00,436671469740634.0
2012-10-03 14:00:00,460965417867435.25
2012-10-03 15:00:00,448804034582132.5
2012-10-03 16:00:00,453170028818443.75
2012-10-03 17:00:00,477478386167146.75
2012-10-03 18:00:00,448818443804034.5
2012-10-03 19:00:00,412074927953890.25
2012-10-03 20:00:00,314992795389048.75
2012-10-03 21:00:00,341195965417867.5
2012-10-03 22:00:00,199834293948127.0
2012-10-03 23:00:00,198378962536023.25
2012-10-04 00:00:00,241195965417867.5
2012-10-04 01:00:00,239582132564841.5
2012-10-04 02:00:00,235072046109510.0
2012-10-04 03:00:00,223515850144092.25
2012-10-04 04:00:00,236685878962536.0
2012-10-04 05:00:00,243760806916426.25
2012-10-04 06:00:00,241464985590778.0
2012-10-04 07:00:00,167771469740634.0
2012-10-04 08:00:00,288501440922190.0
2012-10-04 09:00:00,446786743515850.25
2012-10-04 10:00:00,448256484149856.0
2012-10-04 11:00:00,435230547550432.25
2012-10-04 12:00:00,438112391930835.75
2012-10-04 13:00:00,345367435158501.5
2012-10-04 14:00:00,463861671469740.75
2012-10-04 15:00:00,344488472622478.5
2012-10-04 16:00:00,247391930835735.0
2012-10-04 17:00:00,472564841498559.0
2012-10-04 18:00:00,457492795389049.25
2012-10-04 19:00:00,303407780979827.0
2012-10-04 20:00:00,325122478386167.0
2012-10-04 21:00:00,204430835734870.5
2012-10-04 22:00:00,312247838616714.5
2012-10-04 23:00:00,221220028818443.5
2012-10-05 00:00:00,207053314121037.5
2012-10-05 01:00:00,196923631123919.5
2012-10-05 02:00:00,261613832853026.0
2012-10-05 03:00:00,246988472622478.5
2012-10-05 04:00:00,264510086455331.75
2012-10-05 05:00:00,255821325648415.0
2012-10-05 06:00:00,332492795389049.0
2012-10-05 07:00:00,358559077809798.25
2012-10-05 08:00:00,316419308357348.5
2012-10-05 09:00:00,429438040345821.25
2012-10-05 10:00:00,433789625360230.5
2012-10-05 11:00:00,478948126801152.75
2012-10-05 12:00:00,447363112391930.75
2012-10-05 13:00:00,474020172910662.75
2012-10-05 14:00:00,471109510086455.25
2012-10-05 15:00:00,480389048991354.25
2012-10-05 16:00:00,479510086455331.5
2012-10-05 17:00:00,495489913544668.25
2012-10-05 18:00:00,442463976945245.0
2012-10-05 19:00:00,404841498559077.75
2012-10-05 20:00:00,375922190201729.25
2012-10-05 21:00:00,222961095100864.25
2012-10-05 22:00:00,227312680115273.5
2012-10-05 23:00:00,271743515850144.0
2012-10-06 00:00:00,250043227665706.25
2012-10-06 01:00:00,188249279538905.0
2012-10-06 02:00:00,252953890489913.5
2012-10-06 03:00:00,238141210374639.75
2012-10-06 04:00:00,258731988472622.5
2012-10-06 05:00:00,255662824207492.75
2012-10-06 06:00:00,172862680115273.75
2012-10-06 07:00:00,332507204610951.0
2012-10-06 08:00:00,412074927953890.5
2012-10-06 09:00:00,462435158501440.75
2012-10-06 10:00:00,489668587896253.25
2012-10-06 11:00:00,486757925072045.75
2012-10-06 12:00:00,353162824207492.75
2012-10-06 13:00:00,354618155619596.5
2012-10-06 14:00:00,460951008645533.5
2012-10-06 15:00:00,482420749279539.0
2012-10-06 16:00:00,477478386167146.75
2012-10-06 17:00:00,486757925072045.75
2012-10-06 18:00:00,461858789625360.25
2012-10-06 19:00:00,430014409221902.0
2012-10-06 20:00:00,447406340057636.75
2012-10-06 21:00:00,371585014409222.0
2012-10-06 22:00:00,286210374639769.0
2012-10-06 23:00:00,146385734870317.0
2012-10-07 00:00:00,254394812680115.5
2012-10-07 01:00:00,186793948126801.25
2012-10-07 02:00:00,252939481268011.5
2012-10-07 03:00:00,238314121037464.0
2012-10-07 04:00:00,255850144092219.0
2012-10-07 05:00:00,250057636887608.25
2012-10-07 06:00:00,240338616714697.5
2012-10-07 07:00:00,276930835734870.25
2012-10-07 08:00:00,399048991354466.75
2012-10-07 09:00:00,447391930835734.75
2012-10-07 10:00:00,463847262247838.75
2012-10-07 11:00:00,471685878962536.25
2012-10-07 12:00:00,458069164265129.5
2012-10-07 13:00:00,474020172910662.75
2012-10-07 14:00:00,504207492795388.75
2012-10-07 15:00:00,463285302593660.0
2012-10-07 16:00:00,482406340057636.75
2012-10-07 17:00:00,486772334293948.0
2012-10-07 18:00:00,449697406340057.75
2012-10-07 19:00:00,403400576368876.0
2012-10-07 20:00:00,274048991354466.75
2012-10-07 21:00:00,280432276657060.25
2012-10-07 22:00:00,146400144092219.0
2012-10-07 23:00:00,209949567723343.0
2012-10-08 00:00:00,254394812680115.5
2012-10-08 01:00:00,247146974063400.75
2012-10-08 02:00:00,247161383285302.75
2012-10-08 03:00:00,230922190201729.0
2012-10-08 04:00:00,250028818443804.0
2012-10-08 05:00:00,273198847262248.0
2012-10-08 06:00:00,345518731988472.75
2012-10-08 07:00:00,374466858789625.25
2012-10-08 08:00:00,502766570605187.25
2012-10-08 09:00:00,446786743515850.25
2012-10-08 10:00:00,345353025936599.5
2012-10-08 11:00:00,479495677233429.25
2012-10-08 12:00:00,353162824207492.75
2012-10-08 13:00:00,443904899135446.75
2012-10-08 14:00:00,462406340057637.0
2012-10-08 15:00:00,442463976945245.0
2012-10-08 16:00:00,460432276657060.5
2012-10-08 17:00:00,462982708933717.5
2012-10-08 18:00:00,439567723342939.5
2012-10-08 19:00:00,334358789625360.0
2012-10-08 20:00:00,426541786743515.75
2012-10-08 21:00:00,282723342939481.25
2012-10-08 22:00:00,284755043227665.25
2012-10-08 23:00:00,280432276657060.25
2012-10-09 00:00:00,202716138328530.5
2012-10-09 01:00:00,246974063400576.5
2012-10-09 02:00:00,133515850144092.25
2012-10-09 03:00:00,232348703170028.75
2012-10-09 04:00:00,255662824207492.75
2012-10-09 05:00:00,250057636887608.25
2012-10-09 06:00:00,170653314121037.25
2012-10-09 07:00:00,371570605187320.0
2012-10-09 08:00:00,437247838616714.5
2012-10-09 09:00:00,460965417867435.25
2012-10-09 10:00:00,466772334293948.25
2012-10-09 11:00:00,479481268011527.0
2012-10-09 12:00:00,350266570605187.25
2012-10-09 13:00:00,465317002881844.5
2012-10-09 14:00:00,486786743515850.25
2012-10-09 15:00:00,464423631123919.5
2012-10-09 16:00:00,457507204610951.0
2012-10-09 17:00:00,483861671469740.5
2012-10-09 18:00:00,469682997118155.5
2012-10-09 19:00:00,434351585014409.0
2012-10-09 20:00:00,343912103746397.75
2012-10-09 21:00:00,377363112391931.0
2012-10-09 22:00:00,225557204610950.75
2012-10-09 23:00:00,209649423631124.0
2012-10-10 00:00:00,265951008645533.25
2012-10-10 01:00:00,260172910662824.25
2012-10-10 02:00:00,202716138328530.25
2012-10-10 03:00:00,185194524495677.25
2012-10-10 04:00:00,260172910662824.25
2012-10-10 05:00:00,252939481268011.75
2012-10-10 06:00:00,320922190201729.0
2012-10-10 07:00:00,208342939481268.0
2012-10-10 08:00:00,293278097982709.0
2012-10-10 09:00:00,432334293948126.75
2012-10-10 10:00:00,441008645533141.25
2012-10-10 11:00:00,477492795389048.75
2012-10-10 12:00:00,483314121037464.0
2012-10-10 13:00:00,466786743515850.25
2012-10-10 14:00:00,482391930835734.5
2012-10-10 15:00:00,453155619596542.0
2012-10-10 16:00:00,460389048991354.75
2012-10-10 17:00:00,468256484149855.75
2012-10-10 18:00:00,465317002881844.5
2012-10-10 19:00:00,463904899135446.5
2012-10-10 20:00:00,342471181556196.0
2012-10-10 21:00:00,388919308357348.75
2012-10-10 22:00:00,147526512968299.5
2012-10-10 23:00:00,149296397694524.5
2012-10-11 00:00:00,281873198847262.0
2012-10-11 01:00:00,265951008645533.0
2012-10-11 02:00:00,263054755043227.75
2012-10-11 03:00:00,246988472622478.5
2012-10-11 04:00:00,264510086455331.5
2012-10-11 05:00:00,192586455331412.25
2012-10-11 06:00:00,266376080691642.75
2012-10-11 07:00:00,335403458213256.5
2012-10-11 08:00:00,303407780979827.25
2012-10-11 09:00:00,477492795389049.0
2012-10-11 10:00:00,454610951008645.5
2012-10-11 11:00:00,483847262247838.25
2012-10-11 12:00:00,447953890489913.75
2012-10-11 13:00:00,436671469740634.0
2012-10-11 14:00:00,467334293948126.75
2012-10-11 15:00:00,451714697406340.0
2012-10-11 16:00:00,458083573487031.5
2012-10-11 17:00:00,453141210374639.75
2012-10-11 18:00:00,448818443804034.75
2012-10-11 19:00:00,230907780979827.0
2012-10-11 20:00:00,348868876080691.5
2012-10-11 21:00:00,267226224783861.5
2012-10-11 22:00:00,224430835734870.0
2012-10-11 23:00:00,274639769452449.5
2012-10-12 00:00:00,265951008645533.25
2012-10-12 01:00:00,245533141210374.75
2012-10-12 02:00:00,186635446685879.0
2012-10-12 03:00:00,232348703170028.75
2012-10-12 04:00:00,189704610951008.75
2012-10-12 05:00:00,238314121037464.0
2012-10-12 06:00:00,247257492795389.25
2012-10-12 07:00:00,336844380403458.25
2012-10-12 08:00:00,200093659942363.25
2012-10-12 09:00:00,436657060518732.0
2012-10-12 10:00:00,442449567723343.0
2012-10-12 11:00:00,350266570605187.5
2012-10-12 12:00:00,330900576368876.0
2012-10-12 13:00:00,422204610951008.5
2012-10-12 14:00:00,353162824207492.75
2012-10-12 15:00:00,452579250720461.25
2012-10-12 16:00:00,446786743515850.25
2012-10-12 17:00:00,451138328530259.5
2012-10-12 18:00:00,448242074927954.0
2012-10-12 19:00:00,403400576368875.75
2012-10-12 20:00:00,403400576368876.0
2012-10-12 21:00:00,364337175792507.25
2012-10-12 22:00:00,294884726224783.5
2012-10-12 23:00:00,211404899135446.75
2012-10-13 00:00:00,260187319884726.5
2012-10-13 01:00:00,242463976945245.0
2012-10-13 02:00:00,242636887608069.25
2012-10-13 03:00:00,233818443804034.75
2012-10-13 04:00:00,247161383285302.75
2012-10-13 05:00:00,174733429394812.5
2012-10-13 06:00:00,260269020172910.75
2012-10-13 07:00:00,305028818443803.75
2012-10-13 08:00:00,371570605187319.75
2012-10-13 09:00:00,314978386167146.75
2012-10-13 10:00:00,413530259365994.0
2012-10-13 11:00:00,438126801152737.75
2012-10-13 12:00:00,447939481268011.25
2012-10-13 13:00:00,426541786743515.75
2012-10-13 14:00:00,427997118155619.5
2012-10-13 15:00:00,330900576368876.0
2012-10-13 16:00:00,427982708933717.5
2012-10-13 17:00:00,435216138328530.25
2012-10-13 18:00:00,333796829971181.5
2012-10-13 19:00:00,372997118155619.75
2012-10-13 20:00:00,397608069164265.0
2012-10-13 21:00:00,344077809798270.75
