date,MT_278
2013-05-20 14:00:00,58410596026490.0
2013-05-20 15:00:00,761918690213392.2
2013-05-20 16:00:00,302062178072111.75
2013-05-20 17:00:00,324922737306843.0
2013-05-20 18:00:00,325656732891832.25
2013-05-20 19:00:00,761900294334069.2
2013-05-20 20:00:00,537225901398086.75
2013-05-20 21:00:00,539954010301692.5
2013-05-20 22:00:00,470680647534952.25
2013-05-20 23:00:00,648601913171449.5
2013-05-21 00:00:00,668855776306107.5
2013-05-21 01:00:00,448351729212656.5
2013-05-21 02:00:00,586019131714496.0
2013-05-21 03:00:00,571302428256070.5
2013-05-21 04:00:00,434720382634290.0
2013-05-21 05:00:00,518498896247240.75
2013-05-21 06:00:00,729617365710081.0
2013-05-21 07:00:00,666731052244297.5
2013-05-21 08:00:00,725829654157468.5
2013-05-21 09:00:00,298186166298749.0
2013-05-21 10:00:00,323261589403973.5
2013-05-21 11:00:00,541114790286975.75
2013-05-21 12:00:00,544977924944812.5
2013-05-21 13:00:00,109654157468727.0
2013-05-21 14:00:00,57301324503311.25
2013-05-21 15:00:00,58040838852097.25
2013-05-21 16:00:00,302253495217071.25
2013-05-21 17:00:00,105779985283296.75
2013-05-21 18:00:00,328793230316409.0
2013-05-21 19:00:00,102645327446652.0
2013-05-21 20:00:00,747700515084621.2
2013-05-21 21:00:00,481548933038999.5
2013-05-21 22:00:00,623428991905813.2
2013-05-21 23:00:00,201769683590875.75
2013-05-22 00:00:00,468605592347314.25
2013-05-22 01:00:00,468605592347314.0
2013-05-22 02:00:00,440257542310522.5
2013-05-22 03:00:00,556548933038999.25
2013-05-22 04:00:00,560228108903605.5
2013-05-22 05:00:00,657799852832965.5
2013-05-22 06:00:00,657818248712288.2
2013-05-22 07:00:00,846136865342163.2
2013-05-22 08:00:00,532882634289919.25
2013-05-22 09:00:00,105779985283296.5
2013-05-22 10:00:00,700071743929359.8
2013-05-22 11:00:00,511399926416482.75
2013-05-22 12:00:00,117218543046357.5
2013-05-22 13:00:00,115375275938190.0
2013-05-22 14:00:00,110207873436350.25
2013-05-22 15:00:00,111685062545989.5
2013-05-22 16:00:00,512645327446652.0
2013-05-22 17:00:00,112422737306843.25
2013-05-22 18:00:00,86247240618101.5
2013-05-22 19:00:00,107441133186166.25
2013-05-22 20:00:00,106149742457689.75
2013-05-22 21:00:00,327323399558499.0
2013-05-22 22:00:00,552069536423841.0
2013-05-22 23:00:00,532597498160412.0
2013-05-23 00:00:00,521559970566593.25
2013-05-23 01:00:00,510522442972774.0
2013-05-23 02:00:00,481089036055923.75
2013-05-23 03:00:00,369560338484179.75
2013-05-23 04:00:00,373257910228109.0
2013-05-23 05:00:00,441731052244297.25
2013-05-23 06:00:00,690949227373068.2
2013-05-23 07:00:00,620470934510669.5
2013-05-23 08:00:00,652231420161883.8
2013-05-23 09:00:00,109472038263429.0
2013-05-23 10:00:00,85877483443708.5
2013-05-23 11:00:00,86247240618101.25
2013-05-23 12:00:00,111501103752759.25
2013-05-23 13:00:00,112424576894775.25
2013-05-23 14:00:00,112790654893304.0
2013-05-23 15:00:00,113158572479764.75
2013-05-23 16:00:00,116295069904341.5
2013-05-23 17:00:00,111683222958057.75
2013-05-23 18:00:00,107810890360559.25
2013-05-23 19:00:00,108362766740250.25
2013-05-23 20:00:00,106149742457689.5
2013-05-23 21:00:00,325474613686534.25
2013-05-23 22:00:00,437786975717439.25
2013-05-23 23:00:00,432899190581309.75
2013-05-24 00:00:00,552888153053716.0
2013-05-24 01:00:00,545511405445180.25
2013-05-24 02:00:00,521559970566593.25
2013-05-24 03:00:00,413193524650478.5
2013-05-24 04:00:00,506843267108168.0
2013-05-24 05:00:00,504332229580574.0
2013-05-24 06:00:00,650459896983076.0
2013-05-24 07:00:00,864551140544518.0
2013-05-24 08:00:00,687378587196467.8
2013-05-24 09:00:00,310754231052244.5
2013-05-24 10:00:00,109472038263428.75
2013-05-24 11:00:00,111499264164827.25
2013-05-24 12:00:00,111867181751287.75
2013-05-24 13:00:00,114637601177336.25
2013-05-24 14:00:00,113899926416482.5
2013-05-24 15:00:00,114453642384105.75
2013-05-24 16:00:00,89180647534952.0
2013-05-24 17:00:00,89364606328182.5
2013-05-24 18:00:00,110207873436350.25
2013-05-24 19:00:00,108548565121412.75
2013-05-24 20:00:00,109470198675496.5
2013-05-24 21:00:00,111869021339220.25
2013-05-24 22:00:00,553657100809418.75
2013-05-24 23:00:00,525239146431199.5
2013-05-25 00:00:00,505003679175864.75
2013-05-25 01:00:00,501324503311258.25
2013-05-25 02:00:00,369578734363502.75
2013-05-25 03:00:00,484768211920530.0
2013-05-25 04:00:00,358522810890360.75
2013-05-25 05:00:00,711203090507726.5
2013-05-25 06:00:00,552733627667402.5
2013-05-25 07:00:00,636723693892568.2
2013-05-25 08:00:00,87538631346578.25
2013-05-25 09:00:00,117404341427520.25
2013-05-25 10:00:00,125892200147166.75
2013-05-25 11:00:00,90472590139808.5
2013-05-25 12:00:00,119801324503311.5
2013-05-25 13:00:00,113528329654157.5
2013-05-25 14:00:00,85672553348050.25
2013-05-25 15:00:00,115007358351729.0
2013-05-25 16:00:00,113160412067696.75
2013-05-25 17:00:00,108546725533480.75
2013-05-25 18:00:00,110393671817513.0
2013-05-25 19:00:00,538351729212656.25
2013-05-25 20:00:00,543130978660780.25
2013-05-25 21:00:00,326030169242089.5
2013-05-25 22:00:00,604278881530537.2
2013-05-25 23:00:00,611773362766740.5
2013-05-26 00:00:00,456832229580573.75
2013-05-26 01:00:00,558406916850625.5
2013-05-26 02:00:00,527097130242825.75
2013-05-26 03:00:00,532597498160412.0
2013-05-26 04:00:00,514201618837380.5
2013-05-26 05:00:00,560864606328182.5
2013-05-26 06:00:00,683590875643856.0
2013-05-26 07:00:00,248658940397350.75
2013-05-26 08:00:00,520493009565857.25
2013-05-26 09:00:00,109286239882266.5
2013-05-26 10:00:00,114451802796173.5
2013-05-26 11:00:00,107259013980868.25
2013-05-26 12:00:00,109839955849889.25
2013-05-26 13:00:00,113530169242089.75
2013-05-26 14:00:00,104858351729212.5
2013-05-26 15:00:00,108546725533480.75
2013-05-26 16:00:00,106887417218543.0
2013-05-26 17:00:00,328423473142016.25
2013-05-26 18:00:00,551068800588668.25
2013-05-26 19:00:00,729852832965415.8
2013-05-26 20:00:00,752479764532744.8
2013-05-26 21:00:00,540504047093451.25
2013-05-26 22:00:00,612941501103753.0
2013-05-26 23:00:00,538134657836644.75
2013-05-27 00:00:00,528955114054452.0
2013-05-27 01:00:00,505003679175864.75
2013-05-27 02:00:00,362201986754967.0
2013-05-27 03:00:00,158881530537159.75
2013-05-27 04:00:00,340658572479764.5
2013-05-27 05:00:00,478559602649006.75
2013-05-27 06:00:00,316221486387049.5
2013-05-27 07:00:00,781162619573215.8
2013-05-27 08:00:00,851655629139072.8
2013-05-27 09:00:00,748839220014716.8
2013-05-27 10:00:00,528053715967623.25
2013-05-27 11:00:00,101721854304635.75
2013-05-27 12:00:00,324725901398087.0
2013-05-27 13:00:00,85321927888153.25
2013-05-27 14:00:00,102461368653421.75
2013-05-27 15:00:00,82003311258278.0
2013-05-27 16:00:00,328614790286975.5
2013-05-27 17:00:00,323804267844003.0
2013-05-27 18:00:00,542201986754966.75
2013-05-27 19:00:00,321043046357616.0
2013-05-27 20:00:00,327132082413539.25
2013-05-27 21:00:00,298197203826343.0
2013-05-27 22:00:00,574162987490802.0
2013-05-27 23:00:00,602575423105224.5
2013-05-28 00:00:00,562086092715231.75
2013-05-28 01:00:00,429220014716703.5
2013-05-28 02:00:00,560246504782928.5
2013-05-28 03:00:00,556567328918322.5
2013-05-28 04:00:00,536295069904341.75
2013-05-28 05:00:00,468623988226637.25
2013-05-28 06:00:00,692788815305371.8
2013-05-28 07:00:00,794058130978661.0
2013-05-28 08:00:00,631232523914643.0
2013-05-28 09:00:00,321405445180279.5
2013-05-28 10:00:00,101670345842531.25
2013-05-28 11:00:00,303730684326710.75
2013-05-28 12:00:00,102091611479028.75
2013-05-28 13:00:00,322328918322295.75
2013-05-28 14:00:00,322893671817512.75
2013-05-28 15:00:00,281238042678440.0
2013-05-28 16:00:00,104856512141280.5
2013-05-28 17:00:00,532628771155261.0
2013-05-28 18:00:00,78682855040471.0
2013-05-28 19:00:00,498515452538631.25
2013-05-28 20:00:00,744573215599705.8
2013-05-28 21:00:00,78263428991906.0
2013-05-28 22:00:00,522915746872700.5
2013-05-28 23:00:00,503164091243561.5
2013-05-29 00:00:00,367185430463576.25
2013-05-29 01:00:00,367185430463576.25
2013-05-29 02:00:00,348771155261221.5
2013-05-29 03:00:00,364591611479028.75
2013-05-29 04:00:00,469996320824135.5
2013-05-29 05:00:00,611773362766740.2
2013-05-29 06:00:00,485180279617365.75
2013-05-29 07:00:00,836938925680647.5
2013-05-29 08:00:00,315406548933039.0
2013-05-29 09:00:00,501857983811626.25
2013-05-29 10:00:00,103565121412803.5
2013-05-29 11:00:00,501857983811626.25
2013-05-29 12:00:00,546639072847682.0
2013-05-29 13:00:00,79786607799852.75
2013-05-29 14:00:00,326212288447388.0
2013-05-29 15:00:00,109102281089035.75
2013-05-29 16:00:00,82001471670345.75
2013-05-29 17:00:00,105962104488594.75
2013-05-29 18:00:00,58410596026490.0
2013-05-29 19:00:00,105412067696836.0
2013-05-29 20:00:00,105965783664459.25
2013-05-29 21:00:00,317176232523914.5
2013-05-29 22:00:00,593073951434878.8
2013-05-29 23:00:00,423682855040471.0
2013-05-30 00:00:00,505003679175864.75
2013-05-30 01:00:00,505003679175864.5
2013-05-30 02:00:00,501324503311258.25
2013-05-30 03:00:00,462656364974246.0
2013-05-30 04:00:00,470033112582781.75
2013-05-30 05:00:00,615452538631346.8
2013-05-30 06:00:00,655978660779985.2
2013-05-30 07:00:00,635607064017660.2
2013-05-30 08:00:00,659749816041206.8
2013-05-30 09:00:00,320678807947020.0
2013-05-30 10:00:00,105596026490066.25
2013-05-30 11:00:00,105040470934510.75
2013-05-30 12:00:00,102273730684326.5
2013-05-30 13:00:00,327316041206769.75
2013-05-30 14:00:00,81263796909492.5
2013-05-30 15:00:00,105226269315673.5
2013-05-30 16:00:00,112054819720382.5
2013-05-30 17:00:00,301133186166298.75
2013-05-30 18:00:00,107625091979396.75
2013-05-30 19:00:00,105963944076526.75
2013-05-30 20:00:00,325292494481236.0
2013-05-30 21:00:00,326019131714495.75
2013-05-30 22:00:00,763263428991906.0
2013-05-30 23:00:00,519720382634290.0
2013-05-31 00:00:00,499484915378955.25
2013-05-31 01:00:00,258050036791758.75
2013-05-31 02:00:00,385581309786608.0
2013-05-31 03:00:00,372704194260485.75
2013-05-31 04:00:00,270391832229580.75
2013-05-31 05:00:00,534168506254598.75
2013-05-31 06:00:00,478541206769683.75
2013-05-31 07:00:00,670726637233259.8
2013-05-31 08:00:00,726502943340691.8
2013-05-31 09:00:00,59332229580574.0
2013-05-31 10:00:00,86799116997792.5
2013-05-31 11:00:00,111131346578366.5
2013-05-31 12:00:00,112792494481236.0
2013-05-31 13:00:00,110391832229580.75
2013-05-31 14:00:00,111315305371596.5
2013-05-31 15:00:00,109654157468727.25
2013-05-31 16:00:00,114637601177336.0
2013-05-31 17:00:00,109472038263428.75
2013-05-31 18:00:00,106703458425312.75
2013-05-31 19:00:00,107625091979396.5
2013-05-31 20:00:00,330454378219278.75
2013-05-31 21:00:00,107809050772626.75
2013-05-31 22:00:00,855886681383370.2
2013-05-31 23:00:00,311089036055923.5
2013-06-01 00:00:00,547350993377483.25
2013-06-01 01:00:00,541813833701251.0
2013-06-01 02:00:00,538153053715967.75
2013-06-01 03:00:00,517880794701987.0
2013-06-01 04:00:00,528918322295805.75
2013-06-01 05:00:00,705684326710817.0
2013-06-01 06:00:00,530104856512141.25
2013-06-01 07:00:00,626438557763061.0
2013-06-01 08:00:00,316433038999264.25
2013-06-01 09:00:00,110945548197203.75
2013-06-01 10:00:00,121096394407652.75
2013-06-01 11:00:00,117774098601913.0
2013-06-01 12:00:00,113344370860927.25
2013-06-01 13:00:00,109470198675496.5
2013-06-01 14:00:00,110209713024282.5
2013-06-01 15:00:00,113160412067696.75
2013-06-01 16:00:00,92317144959529.0
2013-06-01 17:00:00,88073215599705.75
2013-06-01 18:00:00,113714128035320.0
2013-06-01 19:00:00,108918322295805.5
2013-06-01 20:00:00,105779985283296.5
2013-06-01 21:00:00,107809050772627.0
2013-06-01 22:00:00,870566593083149.5
2013-06-01 23:00:00,355993377483443.75
2013-06-02 00:00:00,451313465783664.5
2013-06-02 01:00:00,565783664459161.0
2013-06-02 02:00:00,563907284768212.0
2013-06-02 03:00:00,538134657836644.75
2013-06-02 04:00:00,549190581309786.75
2013-06-02 05:00:00,536177336276674.0
2013-06-02 06:00:00,637564385577630.8
2013-06-02 07:00:00,681409124356144.2
2013-06-02 08:00:00,965562913907284.8
2013-06-02 09:00:00,323815305371596.75
2013-06-02 10:00:00,118143855776306.25
2013-06-02 11:00:00,112792494481236.0
2013-06-02 12:00:00,114821559970566.5
2013-06-02 13:00:00,112422737306843.25
2013-06-02 14:00:00,110025754231052.0
2013-06-02 15:00:00,114635761589404.0
2013-06-02 16:00:00,118325974981604.25
2013-06-02 17:00:00,113899926416482.5
2013-06-02 18:00:00,112052980132450.25
2013-06-02 19:00:00,112422737306843.25
2013-06-02 20:00:00,110022075055187.75
2013-06-02 21:00:00,87906548933039.0
2013-06-02 22:00:00,622735467255335.0
2013-06-02 23:00:00,595217071376011.8
2013-06-03 00:00:00,593377483443708.5
2013-06-03 01:00:00,443955114054451.75
2013-06-03 02:00:00,539974245768947.75
2013-06-03 03:00:00,530757910228109.25
2013-06-03 04:00:00,525257542310522.5
2013-06-03 05:00:00,377720750551876.5
2013-06-03 06:00:00,632027225901398.0
2013-06-03 07:00:00,552051140544518.0
2013-06-03 08:00:00,901342899190581.2
2013-06-03 09:00:00,329707505518763.75
2013-06-03 10:00:00,114451802796173.75
2013-06-03 11:00:00,116111111111111.25
2013-06-03 12:00:00,88259013980868.25
2013-06-03 13:00:00,115927152317880.75
2013-06-03 14:00:00,90288079470198.75
2013-06-03 15:00:00,115005518763797.0
2013-06-03 16:00:00,123677336276674.0
2013-06-03 17:00:00,96743745401030.25
2013-06-03 18:00:00,125706401766004.75
2013-06-03 19:00:00,93608535688005.75
2013-06-03 20:00:00,88994849153789.5
2013-06-03 21:00:00,118143855776306.0
2013-06-03 22:00:00,448344370860927.0
2013-06-03 23:00:00,641225165562914.0
2013-06-04 00:00:00,461247240618101.5
2013-06-04 01:00:00,439172185430463.5
2013-06-04 02:00:00,595217071376012.0
2013-06-04 03:00:00,562086092715231.75
2013-06-04 04:00:00,551048565121412.75
2013-06-04 05:00:00,736975717439293.5
2013-06-04 06:00:00,535623620309050.75
2013-06-04 07:00:00,474054451802796.5
2013-06-04 08:00:00,109470198675496.5
2013-06-04 09:00:00,328611111111111.25
2013-06-04 10:00:00,117586460632818.25
2013-06-04 11:00:00,115373436350257.75
2013-06-04 12:00:00,115005518763797.0
2013-06-04 13:00:00,114083885209713.0
2013-06-04 14:00:00,120355040470934.5
2013-06-04 15:00:00,95823951434878.5
2013-06-04 16:00:00,127367549668874.0
2013-06-04 17:00:00,125338484179544.0
2013-06-04 18:00:00,95454194260485.75
2013-06-04 19:00:00,119065489330390.0
2013-06-04 20:00:00,87519499632082.5
2013-06-04 21:00:00,119249448123620.25
2013-06-04 22:00:00,634915378955114.2
2013-06-04 23:00:00,597056659308315.0
2013-06-05 00:00:00,428482339955850.0
2013-06-05 01:00:00,538134657836644.75
2013-06-05 02:00:00,514201618837380.75
2013-06-05 03:00:00,538134657836644.75
2013-06-05 04:00:00,558406916850625.5
2013-06-05 05:00:00,544271523178808.0
2013-06-05 06:00:00,722259013980868.5
2013-06-05 07:00:00,468524650478292.75
2013-06-05 08:00:00,873749080206033.5
2013-06-05 09:00:00,302273730684326.75
2013-06-05 10:00:00,107073215599705.75
2013-06-05 11:00:00,109655997056659.25
2013-06-05 12:00:00,111131346578366.25
2013-06-05 13:00:00,113714128035320.0
2013-06-05 14:00:00,111317144959529.0
2013-06-05 15:00:00,113162251655629.0
2013-06-05 16:00:00,114083885209713.0
2013-06-05 17:00:00,115189477557027.25
2013-06-05 18:00:00,110393671817513.0
2013-06-05 19:00:00,105412067696835.75
2013-06-05 20:00:00,328982707873436.5
2013-06-05 21:00:00,112422737306843.25
2013-06-05 22:00:00,844830757910228.5
2013-06-05 23:00:00,589698307579102.5
2013-06-06 00:00:00,545529801324503.25
2013-06-06 01:00:00,539992641648270.75
2013-06-06 02:00:00,525257542310522.25
2013-06-06 03:00:00,532615894039735.25
2013-06-06 04:00:00,519738778513613.0
2013-06-06 05:00:00,515923473142016.25
2013-06-06 06:00:00,633848417954378.2
2013-06-06 07:00:00,682148638704930.2
2013-06-06 08:00:00,923969830757910.2
2013-06-06 09:00:00,323625827814569.5
2013-06-06 10:00:00,86431199411331.75
2013-06-06 11:00:00,330643855776306.25
2013-06-06 12:00:00,104856512141280.0
2013-06-06 13:00:00,109472038263428.75
2013-06-06 14:00:00,329346946284032.5
2013-06-06 15:00:00,110209713024282.5
2013-06-06 16:00:00,108178807947019.75
2013-06-06 17:00:00,105779985283296.5
2013-06-06 18:00:00,82001471670345.75
2013-06-06 19:00:00,102645327446652.0
2013-06-06 20:00:00,322143119941133.0
2013-06-06 21:00:00,326583885209713.0
2013-06-06 22:00:00,627314201618837.5
2013-06-06 23:00:00,452049300956585.75
2013-06-07 00:00:00,420022075055187.75
2013-06-07 01:00:00,549190581309786.5
2013-06-07 02:00:00,438417954378219.25
2013-06-07 03:00:00,312910228108903.75
2013-06-07 04:00:00,410787343635025.75
2013-06-07 05:00:00,705665930831493.8
2013-06-07 06:00:00,507292126563649.75
2013-06-07 07:00:00,633811626195732.2
2013-06-07 08:00:00,104304635761589.25
2013-06-07 09:00:00,107255334805003.75
2013-06-07 10:00:00,110023914643120.0
2013-06-07 11:00:00,113714128035320.0
2013-06-07 12:00:00,113898086828550.25
2013-06-07 13:00:00,112236938925680.75
2013-06-07 14:00:00,110023914643120.0
2013-06-07 15:00:00,85693524650478.25
2013-06-07 16:00:00,113158572479764.75
2013-06-07 17:00:00,114821559970566.75
2013-06-07 18:00:00,109470198675496.75
2013-06-07 19:00:00,109470198675496.75
2013-06-07 20:00:00,106887417218543.0
2013-06-07 21:00:00,110947387785136.0
2013-06-07 22:00:00,597860559234731.2
2013-06-07 23:00:00,534455481972038.25
2013-06-08 00:00:00,281983075791023.0
2013-06-08 01:00:00,517880794701987.0
2013-06-08 02:00:00,503164091243561.5
2013-06-08 03:00:00,497645327446652.0
2013-06-08 04:00:00,373239514348786.0
2013-06-08 05:00:00,222948859455482.0
2013-06-08 06:00:00,513914643119941.0
2013-06-08 07:00:00,757744665194996.2
2013-06-08 08:00:00,309094922737307.0
2013-06-08 09:00:00,116482707873436.5
2013-06-08 10:00:00,117772259013981.0
2013-06-08 11:00:00,84402133922001.25
2013-06-08 12:00:00,106887417218543.0
2013-06-08 13:00:00,110023914643120.0
2013-06-08 14:00:00,106701618837380.75
2013-06-08 15:00:00,84954010301692.5
2013-06-08 16:00:00,105226269315673.5
2013-06-08 17:00:00,547001471670346.0
2013-06-08 18:00:00,315689845474613.75
2013-06-08 19:00:00,746412803532009.0
2013-06-08 20:00:00,534457321559970.75
2013-06-08 21:00:00,101905813097866.0
2013-06-08 22:00:00,562873436350257.5
2013-06-08 23:00:00,543653421633554.0
2013-06-09 00:00:00,495805739514348.75
2013-06-09 01:00:00,510522442972774.25
2013-06-09 02:00:00,400851729212656.5
2013-06-09 03:00:00,490286975717439.5
2013-06-09 04:00:00,482928623988226.75
2013-06-09 05:00:00,516471670345842.5
2013-06-09 06:00:00,474142752023546.75
2013-06-09 07:00:00,750386313465783.8
2013-06-09 08:00:00,489429727740986.0
2013-06-09 09:00:00,523083149374540.25
2013-06-09 10:00:00,322891832229580.75
2013-06-09 11:00:00,328425312729948.5
2013-06-09 12:00:00,326764164827079.0
2013-06-09 13:00:00,78311258278145.5
2013-06-09 14:00:00,326024650478292.75
2013-06-09 15:00:00,103197203826342.75
2013-06-09 16:00:00,322512877115526.0
2013-06-09 17:00:00,756363134657837.0
2013-06-09 18:00:00,983995584988962.5
2013-06-09 19:00:00,101903973509933.75
2013-06-09 20:00:00,537242457689477.5
2013-06-09 21:00:00,325796541574687.25
2013-06-09 22:00:00,416745768947755.75
2013-06-09 23:00:00,551030169242089.75
2013-06-10 00:00:00,495787343635026.0
2013-06-10 01:00:00,512362030905077.25
2013-06-10 02:00:00,283822663723326.0
2013-06-10 03:00:00,495805739514349.0
2013-06-10 04:00:00,286966519499632.25
2013-06-10 05:00:00,344023178807947.25
2013-06-10 06:00:00,628348050036791.8
2013-06-10 07:00:00,660791022810890.2
2013-06-10 08:00:00,398050036791758.75
2013-06-10 09:00:00,329536423841059.75
2013-06-10 10:00:00,109286239882266.25
2013-06-10 11:00:00,105412067696836.0
2013-06-10 12:00:00,104120676968359.0
2013-06-10 13:00:00,104856512141280.25
2013-06-10 14:00:00,103749080206033.75
2013-06-10 15:00:00,105963944076526.75
2013-06-10 16:00:00,105226269315673.0
2013-06-10 17:00:00,83110743193524.75
