date,MT_129
2013-08-09 21:00:00,519217338952438.25
2013-08-09 22:00:00,760669777242624.8
2013-08-09 23:00:00,292396748946417.75
2013-08-10 00:00:00,958940397350993.2
2013-08-10 01:00:00,525448524984948.75
2013-08-10 02:00:00,693007224563515.8
2013-08-10 03:00:00,729900662251655.5
2013-08-10 04:00:00,710523780854906.5
2013-08-10 05:00:00,732925948223961.5
2013-08-10 06:00:00,692462372065021.0
2013-08-10 07:00:00,934346779048766.0
2013-08-10 08:00:00,926806140878988.5
2013-08-10 09:00:00,897682119205298.0
2013-08-10 10:00:00,896673690547862.5
2013-08-10 11:00:00,936348585189644.8
2013-08-10 12:00:00,700996387718242.0
2013-08-10 13:00:00,903702588801926.8
2013-08-10 14:00:00,894671884406983.5
2013-08-10 15:00:00,735448524984948.8
2013-08-10 16:00:00,888636363636363.5
2013-08-10 17:00:00,931351595424443.0
2013-08-10 18:00:00,663391330523780.8
2013-08-10 19:00:00,700892534617700.0
2013-08-10 20:00:00,891661649608669.2
2013-08-10 21:00:00,720562913907284.8
2013-08-10 22:00:00,723880192655027.0
2013-08-10 23:00:00,736744431065623.0
2013-08-11 00:00:00,728916315472606.8
2013-08-11 01:00:00,926806140878988.5
2013-08-11 02:00:00,501083684527393.25
2013-08-11 03:00:00,913245033112582.8
2013-08-11 04:00:00,896161950632149.0
2013-08-11 05:00:00,949397953040337.2
2013-08-11 06:00:00,897667068031306.2
2013-08-11 07:00:00,869069837447321.0
2013-08-11 08:00:00,888651414810355.2
2013-08-11 09:00:00,891646598434677.8
2013-08-11 10:00:00,910234798314268.5
2013-08-11 11:00:00,709822396146899.5
2013-08-11 12:00:00,511923540036122.75
2013-08-11 13:00:00,692101143889223.2
2013-08-11 14:00:00,890126429861529.0
2013-08-11 15:00:00,887642986152920.0
2013-08-11 16:00:00,685164057796508.0
2013-08-11 17:00:00,939358819987959.0
2013-08-11 18:00:00,910219747140276.8
2013-08-11 19:00:00,709128537025888.0
2013-08-11 20:00:00,905719446116797.0
2013-08-11 21:00:00,718576158940397.5
2013-08-11 22:00:00,905207706201083.5
2013-08-11 23:00:00,681452739313666.5
2013-08-12 00:00:00,507417218543046.25
2013-08-12 01:00:00,932841661649608.8
2013-08-12 02:00:00,927332931968693.5
2013-08-12 03:00:00,867564720048164.0
2013-08-12 04:00:00,679947621914509.2
2013-08-12 05:00:00,946402769416014.5
2013-08-12 06:00:00,506328115593016.25
2013-08-12 07:00:00,61119205298013.25
2013-08-12 08:00:00,81410295003010.25
2013-08-12 09:00:00,110182119205298.0
2013-08-12 10:00:00,116219145093317.5
2013-08-12 11:00:00,90389223359422.0
2013-08-12 12:00:00,112898856110776.75
2013-08-12 13:00:00,85620710415412.5
2013-08-12 14:00:00,115162552679109.25
2013-08-12 15:00:00,87188741721854.25
2013-08-12 16:00:00,87130343166766.75
2013-08-12 17:00:00,235840457555689.25
2013-08-12 18:00:00,737045454545454.8
2013-08-12 19:00:00,935851896447923.0
2013-08-12 20:00:00,732725767609873.5
2013-08-12 21:00:00,720176098735701.2
2013-08-12 22:00:00,939373871161950.5
2013-08-12 23:00:00,731932570740517.8
2013-08-13 00:00:00,481096327513546.0
2013-08-13 01:00:00,519879590608067.5
2013-08-13 02:00:00,513428657435280.0
2013-08-13 03:00:00,496715833835039.25
2013-08-13 04:00:00,876580373269115.0
2013-08-13 05:00:00,526199578567128.0
2013-08-13 06:00:00,278915412402167.25
2013-08-13 07:00:00,95898555087297.0
2013-08-13 08:00:00,126481035520770.75
2013-08-13 09:00:00,121953642384106.0
2013-08-13 10:00:00,123312763395544.75
2013-08-13 11:00:00,129500301023480.0
2013-08-13 12:00:00,112596327513546.25
2013-08-13 13:00:00,113804936785069.25
2013-08-13 14:00:00,115465081276339.75
2013-08-13 15:00:00,87385912101144.0
2013-08-13 16:00:00,115162552679109.0
2013-08-13 17:00:00,62735400361228.25
2013-08-13 18:00:00,306062612883804.75
2013-08-13 19:00:00,736295906080674.2
2013-08-13 20:00:00,939373871161950.5
2013-08-13 21:00:00,326201083684527.5
2013-08-13 22:00:00,538562612883804.75
2013-08-13 23:00:00,736446417820589.8
2013-08-14 00:00:00,544485249849488.25
2013-08-14 01:00:00,734635761589404.0
2013-08-14 02:00:00,735239313666466.0
2013-08-14 03:00:00,937357013847080.0
2013-08-14 04:00:00,920273931366646.5
2013-08-14 05:00:00,526199578567128.25
2013-08-14 06:00:00,320320590006020.5
2013-08-14 07:00:00,82300421432871.75
2013-08-14 08:00:00,326202588801926.25
2013-08-14 09:00:00,112444310656231.25
2013-08-14 10:00:00,111842263696568.25
2013-08-14 11:00:00,86615894039735.25
2013-08-14 12:00:00,110331125827814.5
2013-08-14 13:00:00,330272426249247.25
2013-08-14 14:00:00,109274533413606.25
2013-08-14 15:00:00,324698976520168.75
2013-08-14 16:00:00,316500602046959.75
2013-08-14 17:00:00,262026791089705.0
2013-08-14 18:00:00,509276640577965.0
2013-08-14 19:00:00,692515352197471.5
2013-08-14 20:00:00,495949729078868.0
2013-08-14 21:00:00,523479831426851.25
2013-08-14 22:00:00,541776038531005.5
2013-08-14 23:00:00,319662853702588.75
2013-08-15 00:00:00,719364840457555.5
2013-08-15 01:00:00,962477423239012.5
2013-08-15 02:00:00,713926851294401.0
2013-08-15 03:00:00,884121011438892.0
2013-08-15 04:00:00,947892835641179.8
2013-08-15 05:00:00,704556291390728.5
2013-08-15 06:00:00,933338350391330.5
2013-08-15 07:00:00,878100541842263.8
2013-08-15 08:00:00,887131246237206.5
2013-08-15 09:00:00,678184828416616.2
2013-08-15 10:00:00,921297411198073.2
2013-08-15 11:00:00,708807947019867.5
2013-08-15 12:00:00,932826610475617.0
2013-08-15 13:00:00,909241420830824.8
2013-08-15 14:00:00,500329620710415.5
2013-08-15 15:00:00,891646598434677.8
2013-08-15 16:00:00,708672486453943.5
2013-08-15 17:00:00,706265803732691.0
2013-08-15 18:00:00,899202287778446.8
2013-08-15 19:00:00,678705599036724.8
2013-08-15 20:00:00,894671884406983.8
2013-08-15 21:00:00,928311258278145.8
2013-08-15 22:00:00,759155629139073.0
2013-08-15 23:00:00,721639373871162.0
2013-08-16 00:00:00,943889223359422.0
2013-08-16 01:00:00,511631547260686.25
2013-08-16 02:00:00,924292594822396.0
2013-08-16 03:00:00,888636363636363.5
2013-08-16 04:00:00,708267609873570.2
2013-08-16 05:00:00,714864539434075.8
2013-08-16 06:00:00,259409692956050.5
2013-08-16 07:00:00,81756773028296.25
2013-08-16 08:00:00,107012341962673.25
2013-08-16 09:00:00,36649909692956.0
2013-08-16 10:00:00,90766104756171.0
2013-08-16 11:00:00,61120409391932.5
2013-08-16 12:00:00,113652919927754.25
2013-08-16 13:00:00,61423239012643.0
2013-08-16 14:00:00,84368151715833.75
2013-08-16 15:00:00,90208007224563.5
2013-08-16 16:00:00,89031607465382.25
2013-08-16 17:00:00,112144792293798.75
2013-08-16 18:00:00,760153521974714.0
2013-08-16 19:00:00,533126128838049.25
2013-08-16 20:00:00,721878386514148.0
2013-08-16 21:00:00,549318181818181.75
2013-08-16 22:00:00,303752859723058.5
2013-08-16 23:00:00,499419626730885.0
2013-08-17 00:00:00,542527092113185.0
2013-08-17 01:00:00,751270319084888.5
2013-08-17 02:00:00,532390126429861.75
2013-08-17 03:00:00,710319084888621.2
2013-08-17 04:00:00,934858518964479.0
2013-08-17 05:00:00,756282360024081.8
2013-08-17 06:00:00,722233594220349.2
2013-08-17 07:00:00,896177001806140.8
2013-08-17 08:00:00,875075255869957.8
2013-08-17 09:00:00,902709211318483.0
2013-08-17 10:00:00,881095725466586.2
2013-08-17 11:00:00,939373871161950.5
2013-08-17 12:00:00,909738109572546.8
2013-08-17 13:00:00,695579470198675.5
2013-08-17 14:00:00,903702588801926.8
2013-08-17 15:00:00,951414810355207.5
2013-08-17 16:00:00,687215532811559.0
2013-08-17 17:00:00,696276339554485.2
2013-08-17 18:00:00,657355809753160.8
2013-08-17 19:00:00,913260084286574.2
2013-08-17 20:00:00,902182420228777.8
2013-08-17 21:00:00,507015352197471.25
2013-08-17 22:00:00,541011438892233.5
2013-08-17 23:00:00,730775737507525.5
2013-08-18 00:00:00,534577062010836.75
2013-08-18 01:00:00,963982540638169.8
2013-08-18 02:00:00,934361830222757.2
2013-08-18 03:00:00,702787477423239.0
2013-08-18 04:00:00,908217940999397.8
2013-08-18 05:00:00,962477423239012.5
2013-08-18 06:00:00,927799518362432.2
2013-08-18 07:00:00,872065021071643.5
2013-08-18 08:00:00,678199879590608.0
2013-08-18 09:00:00,875075255869957.8
2013-08-18 10:00:00,884632751354605.5
2013-08-18 11:00:00,897682119205298.0
2013-08-18 12:00:00,905222757375075.2
2013-08-18 13:00:00,914253461770018.0
2013-08-18 14:00:00,701286875376279.2
2013-08-18 15:00:00,905734497290788.8
2013-08-18 16:00:00,699626730885009.0
2013-08-18 17:00:00,926821192052980.0
2013-08-18 18:00:00,890156532209512.2
2013-08-18 19:00:00,689247441300421.2
2013-08-18 20:00:00,690240818783865.0
2013-08-18 21:00:00,925316074653823.0
2013-08-18 22:00:00,509224864539434.0
2013-08-18 23:00:00,723738711619506.2
2013-08-19 00:00:00,699271523178807.8
2013-08-19 01:00:00,535036122817579.75
2013-08-19 02:00:00,726509632751354.5
2013-08-19 03:00:00,698875677302829.5
2013-08-19 04:00:00,102484948826008.5
2013-08-19 05:00:00,549921733895243.75
2013-08-19 06:00:00,113803431667670.0
2013-08-19 07:00:00,108067429259482.5
2013-08-19 08:00:00,113652919927754.25
2013-08-19 09:00:00,86162853702588.75
2013-08-19 10:00:00,117274232390126.25
2013-08-19 11:00:00,128443708609271.5
2013-08-19 12:00:00,132367549668874.25
2013-08-19 13:00:00,97198524984948.75
2013-08-19 14:00:00,108065472606863.25
2013-08-19 15:00:00,136897953040337.5
2013-08-19 16:00:00,138406080674292.5
2013-08-19 17:00:00,136291390728477.0
2013-08-19 18:00:00,100124924744130.25
2013-08-19 19:00:00,112444310656231.0
2013-08-19 20:00:00,107263696568332.25
2013-08-19 21:00:00,542531607465382.25
2013-08-19 22:00:00,111843768813967.5
2013-08-19 23:00:00,106559301625526.75
2013-08-20 00:00:00,78085791691752.0
2013-08-20 01:00:00,317104154124021.75
2013-08-20 02:00:00,531581878386514.0
2013-08-20 03:00:00,714295003010234.8
2013-08-20 04:00:00,280438892233594.25
2013-08-20 05:00:00,536136363636363.5
2013-08-20 06:00:00,339190246839253.5
2013-08-20 07:00:00,96759181216135.0
2013-08-20 08:00:00,131916014449127.0
2013-08-20 09:00:00,93422937989163.25
2013-08-20 10:00:00,124820891029500.5
2013-08-20 11:00:00,135991872366044.75
2013-08-20 12:00:00,94630042143287.5
2013-08-20 13:00:00,63520168573148.75
2013-08-20 14:00:00,121803130644190.25
2013-08-20 15:00:00,100669325707405.0
2013-08-20 16:00:00,125726971703793.0
2013-08-20 17:00:00,110042594822396.25
2013-08-20 18:00:00,137349488260084.25
2013-08-20 19:00:00,128895243829018.5
2013-08-20 20:00:00,113351896447923.0
2013-08-20 21:00:00,329828416616495.75
2013-08-20 22:00:00,106860325105358.25
2013-08-20 23:00:00,109124021673690.5
2013-08-21 00:00:00,734297712221553.2
2013-08-21 01:00:00,330883503913305.0
2013-08-21 02:00:00,330736002408187.75
2013-08-21 03:00:00,949909692956050.5
2013-08-21 04:00:00,511235701384708.0
2013-08-21 05:00:00,315596026490066.25
2013-08-21 06:00:00,87220951234196.25
2013-08-21 07:00:00,113047862733293.25
2013-08-21 08:00:00,118785370258880.25
2013-08-21 09:00:00,113651414810355.25
2013-08-21 10:00:00,113500903070439.5
2013-08-21 11:00:00,119689945815773.75
2013-08-21 12:00:00,115162552679109.0
2013-08-21 13:00:00,90165562913907.0
2013-08-21 14:00:00,118180313064419.25
2013-08-21 15:00:00,99310957254665.75
2013-08-21 16:00:00,114104455147501.5
2013-08-21 17:00:00,113049367850692.25
2013-08-21 18:00:00,110934677904876.5
2013-08-21 19:00:00,551127332931968.75
2013-08-21 20:00:00,698641481035520.8
2013-08-21 21:00:00,284263094521372.75
2013-08-21 22:00:00,113500903070439.25
2013-08-21 23:00:00,331484045755569.0
2013-08-22 00:00:00,539765201685731.5
2013-08-22 01:00:00,515310054184226.25
2013-08-22 02:00:00,104698976520168.5
2013-08-22 03:00:00,710682420228777.8
2013-08-22 04:00:00,526652618904274.5
2013-08-22 05:00:00,526660144491270.25
2013-08-22 06:00:00,86918422636965.75
2013-08-22 07:00:00,92516857314870.75
2013-08-22 08:00:00,116822697170379.25
2013-08-22 09:00:00,88699879590608.0
2013-08-22 10:00:00,94932570740518.0
2013-08-22 11:00:00,118631848284166.25
2013-08-22 12:00:00,94388922335942.25
2013-08-22 13:00:00,119387417218543.0
2013-08-22 14:00:00,92367850692354.0
2013-08-22 15:00:00,116369656833233.0
2013-08-22 16:00:00,124519867549669.0
2013-08-22 17:00:00,120445514750150.5
2013-08-22 18:00:00,118785370258880.25
2013-08-22 19:00:00,88277543648404.75
2013-08-22 20:00:00,519519867549669.0
2013-08-22 21:00:00,531167971101745.75
2013-08-22 22:00:00,322430764599638.5
2013-08-22 23:00:00,538302227573750.75
2013-08-23 00:00:00,533428657435279.75
2013-08-23 01:00:00,508171583383504.0
2013-08-23 02:00:00,747748344370860.8
2013-08-23 03:00:00,504000602046959.5
2013-08-23 04:00:00,505502709211318.25
2013-08-23 05:00:00,738789885611077.8
2013-08-23 06:00:00,111842263696568.5
2013-08-23 07:00:00,111994280553883.25
2013-08-23 08:00:00,120445514750150.5
2013-08-23 09:00:00,115918121613486.0
2013-08-23 10:00:00,86631848284166.25
2013-08-23 11:00:00,119084888621312.5
2013-08-23 12:00:00,87583383503913.25
2013-08-23 13:00:00,113502408187838.75
2013-08-23 14:00:00,87295304033714.75
2013-08-23 15:00:00,128294701986754.75
2013-08-23 16:00:00,121350090307044.0
2013-08-23 17:00:00,324495785671282.25
2013-08-23 18:00:00,536890427453341.25
2013-08-23 19:00:00,541777543648404.5
2013-08-23 20:00:00,952934978928356.2
2013-08-23 21:00:00,490752558699578.75
2013-08-23 22:00:00,732379590608067.2
2013-08-23 23:00:00,753680012040939.0
2013-08-24 00:00:00,523041842263696.5
2013-08-24 01:00:00,929846478025286.0
2013-08-24 02:00:00,743895243829018.8
2013-08-24 03:00:00,689543949428055.2
2013-08-24 04:00:00,698890728476821.2
2013-08-24 05:00:00,721240216736905.2
2013-08-24 06:00:00,497865743527995.25
2013-08-24 07:00:00,902694160144491.0
2013-08-24 08:00:00,882630945213726.8
2013-08-24 09:00:00,684575556893437.8
2013-08-24 10:00:00,935851896447923.0
2013-08-24 11:00:00,508669476219145.0
2013-08-24 12:00:00,917775436484045.8
2013-08-24 13:00:00,908714629741119.5
2013-08-24 14:00:00,737664057796508.2
2013-08-24 15:00:00,938847080072245.8
2013-08-24 16:00:00,705307043949428.0
2013-08-24 17:00:00,703708609271523.0
2013-08-24 18:00:00,719364840457555.5
2013-08-24 19:00:00,685028597230584.0
2013-08-24 20:00:00,690240818783865.0
2013-08-24 21:00:00,933338350391330.5
2013-08-24 22:00:00,503997591812161.25
2013-08-24 23:00:00,747957555689343.8
2013-08-25 00:00:00,712111980734497.2
2013-08-25 01:00:00,720338651414810.5
2013-08-25 02:00:00,719358819987959.0
2013-08-25 03:00:00,908729680915111.2
2013-08-25 04:00:00,934346779048765.5
2013-08-25 05:00:00,905207706201083.8
2013-08-25 06:00:00,683508428657435.2
2013-08-25 07:00:00,689546959662853.5
2013-08-25 08:00:00,852498494882600.8
2013-08-25 09:00:00,887131246237206.5
2013-08-25 10:00:00,911739915713425.5
2013-08-25 11:00:00,885641180012040.8
2013-08-25 12:00:00,691034015653220.8
2013-08-25 13:00:00,900677302829620.8
2013-08-25 14:00:00,672670078266104.8
2013-08-25 15:00:00,887627934978928.2
2013-08-25 16:00:00,904214328717639.8
2013-08-25 17:00:00,908729680915111.2
2013-08-25 18:00:00,891661649608669.2
2013-08-25 19:00:00,885626128838049.0
2013-08-25 20:00:00,688940397350993.5
2013-08-25 21:00:00,896192052980132.2
2013-08-25 22:00:00,876595424443106.8
2013-08-25 23:00:00,941887417218543.0
2013-08-26 00:00:00,928822998193859.0
2013-08-26 01:00:00,897682119205297.8
2013-08-26 02:00:00,894656833232992.2
2013-08-26 03:00:00,869069837447320.8
2013-08-26 04:00:00,928326309452137.2
2013-08-26 05:00:00,899187236604455.2
2013-08-26 06:00:00,505271523178808.0
2013-08-26 07:00:00,307469295605057.0
2013-08-26 08:00:00,111842263696568.25
2013-08-26 09:00:00,113350391330523.75
2013-08-26 10:00:00,93634858518964.5
2013-08-26 11:00:00,127840156532209.5
2013-08-26 12:00:00,124369355809753.0
2013-08-26 13:00:00,110635159542444.5
2013-08-26 14:00:00,108068934376881.25
2013-08-26 15:00:00,67988862131246.25
2013-08-26 16:00:00,87597832630945.0
2013-08-26 17:00:00,324688440698374.5
2013-08-26 18:00:00,318010234798314.5
2013-08-26 19:00:00,720732992173389.5
2013-08-26 20:00:00,495565924142083.0
2013-08-26 21:00:00,479138169777242.75
2013-08-26 22:00:00,949909692956050.5
2013-08-26 23:00:00,312728777844672.0
2013-08-27 00:00:00,977543648404575.5
2013-08-27 01:00:00,926309452137266.8
2013-08-27 02:00:00,493195966285370.25
2013-08-27 03:00:00,918768813967489.5
2013-08-27 04:00:00,919280553883202.8
2013-08-27 05:00:00,729611679711017.5
2013-08-27 06:00:00,527566225165562.75
2013-08-27 07:00:00,64622215532811.5
2013-08-27 08:00:00,115916616496086.5
2013-08-27 09:00:00,87220951234196.25
2013-08-27 10:00:00,119992474413004.25
2013-08-27 11:00:00,121350090307044.0
2013-08-27 12:00:00,122107164358820.0
2013-08-27 13:00:00,117728777844672.0
2013-08-27 14:00:00,98101595424443.25
2013-08-27 15:00:00,117727272727272.75
2013-08-27 16:00:00,118482841661649.5
2013-08-27 17:00:00,114105960264900.75
2013-08-27 18:00:00,319211318482841.5
2013-08-27 19:00:00,523451535219747.25
2013-08-27 20:00:00,714295003010234.8
2013-08-27 21:00:00,308375978326309.25
2013-08-27 22:00:00,533934376881396.75
2013-08-27 23:00:00,79383503913305.25
2013-08-28 00:00:00,504446116797110.25
2013-08-28 01:00:00,721634557495484.8
2013-08-28 02:00:00,535338651414810.25
2013-08-28 03:00:00,931321493076460.0
2013-08-28 04:00:00,920785671282359.8
2013-08-28 05:00:00,508111679711017.5
2013-08-28 06:00:00,326348585189644.75
2013-08-28 07:00:00,107314870559903.5
2013-08-28 08:00:00,112143287176399.75
2013-08-28 09:00:00,113049367850692.0
2013-08-28 10:00:00,109577062010836.75
2013-08-28 11:00:00,89031607465382.5
2013-08-28 12:00:00,87945815773630.5
2013-08-28 13:00:00,108521974714027.75
2013-08-28 14:00:00,306718242022877.75
2013-08-28 15:00:00,38128838049368.0
2013-08-28 16:00:00,116219145093317.25
2013-08-28 17:00:00,105805237808549.0
2013-08-28 18:00:00,516056592414208.25
2013-08-28 19:00:00,534780252859723.0
2013-08-28 20:00:00,537352498494882.75
2013-08-28 21:00:00,282034015653221.0
2013-08-28 22:00:00,82903973509934.0
2013-08-28 23:00:00,536742925948223.75
2013-08-29 00:00:00,301496688741722.0
2013-08-29 01:00:00,533895243829018.5
2013-08-29 02:00:00,318061408789885.5
2013-08-29 03:00:00,286975015051174.0
2013-08-29 04:00:00,700400361228175.8
2013-08-29 05:00:00,719637567730282.8
2013-08-29 06:00:00,489478627332932.0
2013-08-29 07:00:00,722837146297411.2
2013-08-29 08:00:00,113049367850692.5
2013-08-29 09:00:00,124065322095123.5
2013-08-29 10:00:00,124519867549668.75
2013-08-29 11:00:00,99913756773028.25
2013-08-29 12:00:00,122105659241421.0
2013-08-29 13:00:00,115764599638771.75
2013-08-29 14:00:00,100668573148705.5
2013-08-29 15:00:00,92669626730885.0
2013-08-29 16:00:00,92806441902468.25
2013-08-29 17:00:00,119840457555689.5
2013-08-29 18:00:00,83220951234196.25
2013-08-29 19:00:00,541163455749548.25
2013-08-29 20:00:00,744035219747140.2
2013-08-29 21:00:00,84413606261288.25
2013-08-29 22:00:00,304873871161950.5
2013-08-29 23:00:00,548567128236002.5
2013-08-30 00:00:00,967986152919927.5
2013-08-30 01:00:00,748354906682721.2
2013-08-30 02:00:00,510787176399759.0
2013-08-30 03:00:00,943392534617700.2
2013-08-30 04:00:00,514641782059000.75
2013-08-30 05:00:00,734942805538832.0
2013-08-30 06:00:00,322995183624322.5
2013-08-30 07:00:00,65843768813967.5
2013-08-30 08:00:00,88291992775436.5
2013-08-30 09:00:00,335109873570138.5
2013-08-30 10:00:00,88729078868151.75
2013-08-30 11:00:00,120444009632751.25
2013-08-30 12:00:00,119689945815773.75
2013-08-30 13:00:00,92502408187838.75
2013-08-30 14:00:00,120746538229982.0
2013-08-30 15:00:00,98102347983142.75
2013-08-30 16:00:00,114709512341962.5
2013-08-30 17:00:00,114709512341962.75
2013-08-30 18:00:00,115313064419024.75
2013-08-30 19:00:00,110332630945213.75
2013-08-30 20:00:00,82844069837447.25
2013-08-30 21:00:00,547197471402769.5
2013-08-30 22:00:00,329822396146899.5
2013-08-30 23:00:00,317758880192655.0
2013-08-31 00:00:00,982570740517760.0
2013-08-31 01:00:00,734431065623118.5
2013-08-31 02:00:00,307408187838651.5
2013-08-31 03:00:00,704307645996387.8
2013-08-31 04:00:00,917775436484045.5
2013-08-31 05:00:00,918783865141480.8
