date,MT_283
2013-06-18 08:00:00,263334468664850.25
2013-06-18 09:00:00,301594005449591.25
2013-06-18 10:00:00,300221389645776.75
2013-06-18 11:00:00,240377043596730.0
2013-06-18 12:00:00,242357629427792.75
2013-06-18 13:00:00,322081062670299.75
2013-06-18 14:00:00,246682391008174.25
2013-06-18 15:00:00,319352861035422.5
2013-06-18 16:00:00,236616825613079.0
2013-06-18 17:00:00,320037465940054.5
2013-06-18 18:00:00,335061307901907.25
2013-06-18 19:00:00,311498637602179.75
2013-06-18 20:00:00,302956403269754.75
2013-06-18 21:00:00,253458106267030.0
2013-06-18 22:00:00,240481267029972.75
2013-06-18 23:00:00,269822888283378.75
2013-06-19 00:00:00,222578337874659.25
2013-06-19 01:00:00,201774523160763.0
2013-06-19 02:00:00,182690735694823.25
2013-06-19 03:00:00,184053133514986.5
2013-06-19 04:00:00,186096730245231.5
2013-06-19 05:00:00,185756130790190.75
2013-06-19 06:00:00,196100136239782.25
2013-06-19 07:00:00,218519754768392.5
2013-06-19 08:00:00,287241144414169.25
2013-06-19 09:00:00,300224795640327.25
2013-06-19 10:00:00,238600817438692.25
2013-06-19 11:00:00,312179836512261.75
2013-06-19 12:00:00,325500681198910.0
2013-06-19 13:00:00,309792234332425.25
2013-06-19 14:00:00,320381471389645.75
2013-06-19 15:00:00,313886239782016.5
2013-06-19 16:00:00,306032016348774.0
2013-06-19 17:00:00,246114441416893.75
2013-06-19 18:00:00,330623297002724.75
2013-06-19 19:00:00,302615803814713.75
2013-06-19 20:00:00,238667234332425.25
2013-06-19 21:00:00,244237057220708.5
2013-06-19 22:00:00,167138623978201.75
2013-06-19 23:00:00,191877043596730.25
2013-06-20 00:00:00,212118528610354.0
2013-06-20 01:00:00,193937329700272.25
2013-06-20 02:00:00,170078337874659.5
2013-06-20 03:00:00,171784741144414.25
2013-06-20 04:00:00,168378746594005.5
2013-06-20 05:00:00,167350136239781.75
2013-06-20 06:00:00,193722752043596.75
2013-06-20 07:00:00,152075272479564.0
2013-06-20 08:00:00,201440054495912.75
2013-06-20 09:00:00,285538147138964.5
2013-06-20 10:00:00,297496594005449.5
2013-06-20 11:00:00,295442779291553.0
2013-06-20 12:00:00,231153610354223.5
2013-06-20 13:00:00,271800749318801.25
2013-06-20 14:00:00,305006811989100.75
2013-06-20 15:00:00,313205040871934.5
2013-06-20 16:00:00,245262261580381.5
2013-06-20 17:00:00,324816076294278.0
2013-06-20 18:00:00,322765667574931.75
2013-06-20 19:00:00,305347411444141.75
2013-06-20 20:00:00,230816416893733.0
2013-06-20 21:00:00,306713215258855.5
2013-06-20 22:00:00,306716621253406.0
2013-06-20 23:00:00,205096049046321.5
2013-06-21 00:00:00,217687329700272.5
2013-06-21 01:00:00,155959128065395.25
2013-06-21 02:00:00,181324931880109.25
2013-06-21 03:00:00,185074931880109.0
2013-06-21 04:00:00,183027929155313.25
2013-06-21 05:00:00,183371934604904.75
2013-06-21 06:00:00,205313351498637.5
2013-06-21 07:00:00,283828337874659.5
2013-06-21 08:00:00,218516689373297.0
2013-06-21 09:00:00,302615803814713.75
2013-06-21 10:00:00,316617847411444.0
2013-06-21 11:00:00,317987057220708.25
2013-06-21 12:00:00,321059264305177.0
2013-06-21 13:00:00,266608310626703.0
2013-06-21 14:00:00,246458446866485.0
2013-06-21 15:00:00,329598092643051.75
2013-06-21 16:00:00,328576294277929.25
2013-06-21 17:00:00,248048194822888.5
2013-06-21 18:00:00,252826805177111.75
2013-06-21 19:00:00,259605926430517.75
2013-06-21 20:00:00,165656164850136.25
2013-06-21 21:00:00,334380108991825.5
2013-06-21 22:00:00,325504087193460.75
2013-06-21 23:00:00,269826294277929.25
2013-06-22 00:00:00,120118528610354.0
2013-06-22 01:00:00,203937329700272.25
2013-06-22 02:00:00,178259536784741.25
2013-06-22 03:00:00,177234332425068.0
2013-06-22 04:00:00,178596730245231.75
2013-06-22 05:00:00,176893732970027.0
2013-06-22 06:00:00,236849455040871.75
2013-06-22 07:00:00,213395095367847.25
2013-06-22 08:00:00,211683923705721.75
2013-06-22 09:00:00,231256811989100.75
2013-06-22 10:00:00,252772479564032.75
2013-06-22 11:00:00,251342302452316.0
2013-06-22 12:00:00,266437329700272.5
2013-06-22 13:00:00,344969346049046.25
2013-06-22 14:00:00,352482970027247.75
2013-06-22 15:00:00,344969346049046.25
2013-06-22 16:00:00,349410762942779.5
2013-06-22 17:00:00,352482970027248.25
2013-06-22 18:00:00,351113760217983.5
2013-06-22 19:00:00,266608310626703.0
2013-06-22 20:00:00,267800749318801.0
2013-06-22 21:00:00,338477520435967.25
2013-06-22 22:00:00,333695504087193.25
2013-06-22 23:00:00,157406335149863.75
2013-06-23 00:00:00,227816757493188.0
2013-06-23 01:00:00,162209128065395.0
2013-06-23 02:00:00,191549727520435.75
2013-06-23 03:00:00,186100136239782.25
2013-06-23 04:00:00,184393732970027.25
2013-06-23 05:00:00,185418937329700.25
2013-06-23 06:00:00,195980926430517.75
2013-06-23 07:00:00,219776566757493.0
2013-06-23 08:00:00,308423024523160.75
2013-06-23 09:00:00,321055858310626.5
2013-06-23 10:00:00,252830211171662.25
2013-06-23 11:00:00,255166893732970.0
2013-06-23 12:00:00,258974625340599.5
2013-06-23 13:00:00,356236376021798.25
2013-06-23 14:00:00,367850817438692.25
2013-06-23 15:00:00,190298365122616.0
2013-06-23 16:00:00,338480926430517.5
2013-06-23 17:00:00,338477520435967.5
2013-06-23 18:00:00,265413147138964.5
2013-06-23 19:00:00,253116485013624.25
2013-06-23 20:00:00,245155653950953.5
2013-06-23 21:00:00,252775885558583.25
2013-06-23 22:00:00,240137261580381.5
2013-06-23 23:00:00,209637261580381.5
2013-06-24 00:00:00,222694141689373.5
2013-06-24 01:00:00,208368528610354.25
2013-06-24 02:00:00,187121934604904.75
2013-06-24 03:00:00,188484332425068.25
2013-06-24 04:00:00,185418937329700.5
2013-06-24 05:00:00,181321525885558.5
2013-06-24 06:00:00,160144754768392.5
2013-06-24 07:00:00,213395095367847.25
2013-06-24 08:00:00,271536103542234.25
2013-06-24 09:00:00,298177792915531.25
2013-06-24 10:00:00,323787465940054.25
2013-06-24 11:00:00,258135899182561.5
2013-06-24 12:00:00,338480926430517.75
2013-06-24 13:00:00,354529972752043.5
2013-06-24 14:00:00,359996594005449.75
2013-06-24 15:00:00,355558583106267.0
2013-06-24 16:00:00,354870572207084.75
2013-06-24 17:00:00,352482970027248.25
2013-06-24 18:00:00,351457765667575.0
2013-06-24 19:00:00,333698910081744.0
2013-06-24 20:00:00,323109673024523.25
2013-06-24 21:00:00,251123807901907.5
2013-06-24 22:00:00,255167915531335.25
2013-06-24 23:00:00,220224114441416.75
2013-06-25 00:00:00,238746594005449.5
2013-06-25 01:00:00,224291553133515.0
2013-06-25 02:00:00,160696525885558.5
2013-06-25 03:00:00,208256130790190.75
2013-06-25 04:00:00,160018732970027.5
2013-06-25 05:00:00,199730926430517.75
2013-06-25 06:00:00,205183923705722.0
2013-06-25 07:00:00,209803133514986.25
2013-06-25 08:00:00,222956743869209.75
2013-06-25 09:00:00,323113079019073.5
2013-06-25 10:00:00,322765667574931.75
2013-06-25 11:00:00,210661103542234.25
2013-06-25 12:00:00,217490122615803.75
2013-06-25 13:00:00,301594005449591.5
2013-06-25 14:00:00,295439373297002.75
2013-06-25 15:00:00,359655994550408.75
2013-06-25 16:00:00,271557561307901.75
2013-06-25 17:00:00,297209468664850.25
2013-06-25 18:00:00,282185626702997.25
2013-06-25 19:00:00,272412125340599.5
2013-06-25 20:00:00,265069141689373.5
2013-06-25 21:00:00,352138964577656.75
2013-06-25 22:00:00,339158719346048.75
2013-06-25 23:00:00,281444141689373.5
2013-06-26 00:00:00,238058583106267.0
2013-06-26 01:00:00,216781335149863.75
2013-06-26 02:00:00,198368528610354.0
2013-06-26 03:00:00,153877724795640.0
2013-06-26 04:00:00,193937329700272.25
2013-06-26 05:00:00,193596730245231.5
2013-06-26 06:00:00,155597752043597.0
2013-06-26 07:00:00,278705722070844.5
2013-06-26 08:00:00,202461852861035.25
2013-06-26 09:00:00,316617847411444.25
2013-06-26 10:00:00,329942098092643.0
2013-06-26 11:00:00,264727520435967.5
2013-06-26 12:00:00,344965940054496.0
2013-06-26 13:00:00,366144414168937.25
2013-06-26 14:00:00,355555177111716.5
2013-06-26 15:00:00,270466961852861.0
2013-06-26 16:00:00,356243188010899.25
2013-06-26 17:00:00,117709468664850.25
2013-06-26 18:00:00,364438010899182.5
2013-06-26 19:00:00,351454359673024.75
2013-06-26 20:00:00,342578337874659.25
2013-06-26 21:00:00,170592302452316.0
2013-06-26 22:00:00,333014305177111.75
2013-06-26 23:00:00,218176089918256.25
2013-06-27 00:00:00,227019754768392.5
2013-06-27 01:00:00,211890326975476.5
2013-06-27 02:00:00,189506130790190.75
2013-06-27 03:00:00,190190735694823.0
2013-06-27 04:00:00,188828337874659.75
2013-06-27 05:00:00,187121934604904.75
2013-06-27 06:00:00,208388964577656.75
2013-06-27 07:00:00,278368528610354.25
2013-06-27 08:00:00,202466280653951.0
2013-06-27 09:00:00,307738419618528.5
2013-06-27 10:00:00,180390326975476.75
2013-06-27 11:00:00,254196014986376.0
2013-06-27 12:00:00,281465599455040.75
2013-06-27 13:00:00,351117166212534.0
2013-06-27 14:00:00,348041553133515.0
2013-06-27 15:00:00,363412806539509.5
2013-06-27 16:00:00,370926430517711.25
2013-06-27 17:00:00,354192779291553.25
2013-06-27 18:00:00,288229223433242.5
2013-06-27 19:00:00,365803814713896.25
2013-06-27 20:00:00,328916893732970.0
2013-06-27 21:00:00,260340429155313.25
2013-06-27 22:00:00,256019073569482.25
2013-06-27 23:00:00,271192098092643.25
2013-06-28 00:00:00,227132152588556.0
2013-06-28 01:00:00,166609332425068.0
2013-06-28 02:00:00,191209128065395.25
2013-06-28 03:00:00,191553133514986.5
2013-06-28 04:00:00,188824931880109.0
2013-06-28 05:00:00,183027929155313.0
2013-06-28 06:00:00,147065735694822.75
2013-06-28 07:00:00,287244550408719.25
2013-06-28 08:00:00,231152588555858.5
2013-06-28 09:00:00,335749318801089.75
2013-06-28 10:00:00,353164168937329.75
2013-06-28 11:00:00,349747956403269.75
2013-06-28 12:00:00,205632833787466.0
2013-06-28 13:00:00,379121253405994.5
2013-06-28 14:00:00,368879427792915.5
2013-06-28 15:00:00,369560626702997.5
2013-06-28 16:00:00,374342643051771.25
2013-06-28 17:00:00,387663487738419.5
2013-06-28 18:00:00,396539509536784.5
2013-06-28 19:00:00,369901226158038.25
2013-06-28 20:00:00,351117166212534.25
2013-06-28 21:00:00,359315395095368.0
2013-06-28 22:00:00,353848773841961.75
2013-06-28 23:00:00,281096730245231.5
2013-06-29 00:00:00,187436989100817.25
2013-06-29 01:00:00,228729564032697.25
2013-06-29 02:00:00,206549727520435.75
2013-06-29 03:00:00,208256130790190.5
2013-06-29 04:00:00,209277929155313.25
2013-06-29 05:00:00,205868528610354.5
2013-06-29 06:00:00,172188351498637.5
2013-06-29 07:00:00,221589577656675.75
2013-06-29 08:00:00,317646457765667.5
2013-06-29 09:00:00,337452316076294.5
2013-06-29 10:00:00,351454359673024.25
2013-06-29 11:00:00,357264986376022.0
2013-06-29 12:00:00,373661444141689.5
2013-06-29 13:00:00,212122275204359.75
2013-06-29 14:00:00,385272479564032.75
2013-06-29 15:00:00,391760899182561.25
2013-06-29 16:00:00,295399863760218.0
2013-06-29 17:00:00,295743869209809.25
2013-06-29 18:00:00,392786103542234.5
2013-06-29 19:00:00,372973433242507.0
2013-06-29 20:00:00,369560626702997.25
2013-06-29 21:00:00,206654632152588.5
2013-06-29 22:00:00,393811307901907.25
2013-06-29 23:00:00,329945504087193.5
2013-06-30 00:00:00,211343324250681.25
2013-06-30 01:00:00,183577997275204.25
2013-06-30 02:00:00,167406335149863.75
2013-06-30 03:00:00,213024523160762.75
2013-06-30 04:00:00,163118528610354.25
2013-06-30 05:00:00,211437329700272.5
2013-06-30 06:00:00,190427792915531.25
2013-06-30 07:00:00,292033378746594.0
2013-06-30 08:00:00,239011239782016.25
2013-06-30 09:00:00,345309945504087.0
2013-06-30 10:00:00,357605585831062.75
2013-06-30 11:00:00,387663487738419.75
2013-06-30 12:00:00,306092302452316.25
2013-06-30 13:00:00,305749318801090.0
2013-06-30 14:00:00,304967302452316.0
2013-06-30 15:00:00,386982288828337.75
2013-06-30 16:00:00,389032697547683.75
2013-06-30 17:00:00,293012261580381.5
2013-06-30 18:00:00,343838555858310.5
2013-06-30 19:00:00,330807220708446.75
2013-06-30 20:00:00,402350136239781.75
2013-06-30 21:00:00,412935967302452.25
2013-06-30 22:00:00,228618528610354.25
2013-06-30 23:00:00,273266348773842.0
2013-07-01 00:00:00,233544618528610.25
2013-07-01 01:00:00,265384877384196.25
2013-07-01 02:00:00,229182561307902.25
2013-07-01 03:00:00,223034741144414.25
2013-07-01 04:00:00,218484332425068.0
2013-07-01 05:00:00,218480926430517.5
2013-07-01 06:00:00,169793596730245.25
2013-07-01 07:00:00,228424386920980.75
2013-07-01 08:00:00,271876702997275.25
2013-07-01 09:00:00,315596049046321.25
2013-07-01 10:00:00,317983651226158.0
2013-07-01 11:00:00,316280653950953.75
2013-07-01 12:00:00,251918256130790.0
2013-07-01 13:00:00,169857799727520.5
2013-07-01 14:00:00,352138964577656.5
2013-07-01 15:00:00,251120401907357.0
2013-07-01 16:00:00,340868528610354.25
2013-07-01 17:00:00,342574931880109.0
2013-07-01 18:00:00,345650544959128.0
2013-07-01 19:00:00,319352861035422.5
2013-07-01 20:00:00,322765667574932.0
2013-07-01 21:00:00,338821525885558.75
2013-07-01 22:00:00,323450272479564.0
2013-07-01 23:00:00,264363079019073.75
2013-07-02 00:00:00,122962534059945.5
2013-07-02 01:00:00,210187329700272.25
2013-07-02 02:00:00,186777929155313.5
2013-07-02 03:00:00,186103542234332.75
2013-07-02 04:00:00,186781335149864.0
2013-07-02 05:00:00,182687329700272.25
2013-07-02 06:00:00,190527929155313.25
2013-07-02 07:00:00,150461512261580.5
2013-07-02 08:00:00,285538147138964.5
2013-07-02 09:00:00,243042234332425.0
2013-07-02 10:00:00,248678474114441.25
2013-07-02 11:00:00,312517029972752.0
2013-07-02 12:00:00,317990463215259.0
2013-07-02 13:00:00,325841280653951.0
2013-07-02 14:00:00,321403269754768.5
2013-07-02 15:00:00,176689202997275.25
2013-07-02 16:00:00,246458446866485.0
2013-07-02 17:00:00,341890326975476.75
2013-07-02 18:00:00,244237057220708.25
2013-07-02 19:00:00,317987057220708.25
2013-07-02 20:00:00,247312670299727.5
2013-07-02 21:00:00,321737057220708.25
2013-07-02 22:00:00,313889645776566.75
2013-07-02 23:00:00,191534059945504.25
2013-07-03 00:00:00,213143732970027.25
2013-07-03 01:00:00,197002724795640.0
2013-07-03 02:00:00,178259536784741.5
2013-07-03 03:00:00,183712534059945.5
2013-07-03 04:00:00,179277929155313.25
2013-07-03 05:00:00,180980926430517.5
2013-07-03 06:00:00,187803133514986.5
2013-07-03 07:00:00,267326294277929.25
2013-07-03 08:00:00,278024523160762.75
2013-07-03 09:00:00,237642029972752.0
2013-07-03 10:00:00,316280653950953.75
2013-07-03 11:00:00,250555858310626.75
2013-07-03 12:00:00,336771117166212.5
2013-07-03 13:00:00,267460149863760.25
2013-07-03 14:00:00,348726158038147.25
2013-07-03 15:00:00,184200442779291.5
2013-07-03 16:00:00,257558923705722.25
2013-07-03 17:00:00,349407356948228.75
2013-07-03 18:00:00,350088555858310.5
2013-07-03 19:00:00,338480926430517.5
2013-07-03 20:00:00,258583106267030.0
2013-07-03 21:00:00,336430517711171.5
2013-07-03 22:00:00,325156675749318.75
2013-07-03 23:00:00,269145095367847.25
2013-07-04 00:00:00,226788147138964.5
2013-07-04 01:00:00,213256130790190.75
2013-07-04 02:00:00,190187329700272.5
2013-07-04 03:00:00,186777929155313.5
2013-07-04 04:00:00,189509536784741.25
2013-07-04 05:00:00,185756130790190.75
2013-07-04 06:00:00,200415531335150.0
2013-07-04 07:00:00,283147138964577.75
2013-07-04 08:00:00,153703508174387.0
2013-07-04 09:00:00,339165531335150.0
2013-07-04 10:00:00,357949591280653.75
2013-07-04 11:00:00,281056198910081.75
2013-07-04 12:00:00,414305177111716.75
2013-07-04 13:00:00,343080040871934.5
2013-07-04 14:00:00,446253405994550.25
2013-07-04 15:00:00,432152588555858.25
2013-07-04 16:00:00,323545640326975.5
2013-07-04 17:00:00,322217302452316.0
2013-07-04 18:00:00,431127384196185.5
2013-07-04 19:00:00,326622275204359.75
2013-07-04 20:00:00,400980926430518.0
2013-07-04 21:00:00,395858310626703.0
2013-07-04 22:00:00,355899182561307.75
2013-07-04 23:00:00,162354564032697.5
2013-07-05 00:00:00,192219005449591.25
2013-07-05 01:00:00,129454359673024.5
2013-07-05 02:00:00,156299727520436.0
2013-07-05 03:00:00,111774523160763.0
2013-07-05 04:00:00,152855926430517.5
2013-07-05 05:00:00,200068119891008.0
2013-07-05 06:00:00,221001362397820.25
2013-07-05 07:00:00,217595367847411.25
2013-07-05 08:00:00,320034059945504.25
2013-07-05 09:00:00,382200272479564.25
2013-07-05 10:00:00,314975136239782.0
2013-07-05 11:00:00,403371934604904.5
2013-07-05 12:00:00,343427452316076.25
2013-07-05 13:00:00,446941416893733.0
2013-07-05 14:00:00,347295640326975.5
2013-07-05 15:00:00,429768392370572.5
2013-07-05 16:00:00,424550408719345.75
2013-07-05 17:00:00,318425408719346.0
2013-07-05 18:00:00,325850476839237.25
2013-07-05 19:00:00,309745912806539.75
2013-07-05 20:00:00,299840258855585.75
2013-07-05 21:00:00,213591280653951.0
2013-07-05 22:00:00,279415190735694.75
2013-07-05 23:00:00,231838555858310.5
2013-07-06 00:00:00,242503405994550.25
2013-07-06 01:00:00,173563351498637.75
2013-07-06 02:00:00,108062329700272.25
2013-07-06 03:00:00,204506130790190.5
2013-07-06 04:00:00,200068119891008.0
2013-07-06 05:00:00,199727520435967.0
2013-07-06 06:00:00,194838215258855.5
2013-07-06 07:00:00,233885217983651.25
2013-07-06 08:00:00,332670299727520.5
2013-07-06 09:00:00,294035081743869.25
2013-07-06 10:00:00,403719346049046.5
2013-07-06 11:00:00,422196866485013.75
2013-07-06 12:00:00,426311307901907.25
2013-07-06 13:00:00,329367506811989.25
2013-07-06 14:00:00,429032697547683.75
2013-07-06 15:00:00,432145776566757.5
2013-07-06 16:00:00,331758514986376.0
2013-07-06 17:00:00,411232970027248.0
2013-07-06 18:00:00,402009536784741.0
2013-07-06 19:00:00,385953678474114.25
2013-07-06 20:00:00,380831062670299.75
2013-07-06 21:00:00,306330722070844.5
2013-07-06 22:00:00,365803814713896.75
2013-07-06 23:00:00,307738419618528.25
2013-07-07 00:00:00,262312670299727.25
2013-07-07 01:00:00,245919618528610.5
2013-07-07 02:00:00,222241144414168.5
2013-07-07 03:00:00,225766348773842.0
2013-07-07 04:00:00,224059945504087.25
2013-07-07 05:00:00,168799727520435.75
2013-07-07 06:00:00,239771798365122.25
2013-07-07 07:00:00,309788828337874.75
2013-07-07 08:00:00,314226839237057.0
2013-07-07 09:00:00,283104223433242.5
2013-07-07 10:00:00,294717643051771.25
2013-07-07 11:00:00,400984332425068.0
2013-07-07 12:00:00,415330381471389.75
2013-07-07 13:00:00,331415871934604.75
2013-07-07 14:00:00,448651226158038.25
2013-07-07 15:00:00,319485694822888.25
2013-07-07 16:00:00,398593324250681.25
2013-07-07 17:00:00,416757493188010.75
2013-07-07 18:00:00,402350136239782.0
2013-07-07 19:00:00,386978882833787.5
2013-07-07 20:00:00,365463215258855.5
2013-07-07 21:00:00,393126702997275.25
2013-07-07 22:00:00,374683242506812.0
2013-07-07 23:00:00,298518392370572.25
2013-07-08 00:00:00,257530653950953.5
2013-07-08 01:00:00,237380790190735.5
2013-07-08 02:00:00,164571525885558.25
2013-07-08 03:00:00,118437329700272.5
2013-07-08 04:00:00,163234332425068.25
2013-07-08 05:00:00,162777929155313.25
2013-07-08 06:00:00,247854223433242.25
2013-07-08 07:00:00,163722411444141.75
2013-07-08 08:00:00,307057220708447.0
2013-07-08 09:00:00,356239782016348.75
2013-07-08 10:00:00,289254427792915.5
2013-07-08 11:00:00,290616825613079.0
2013-07-08 12:00:00,395177111716621.25
2013-07-08 13:00:00,326617847411444.0
2013-07-08 14:00:00,399274523160762.75
2013-07-08 15:00:00,309164509536784.75
2013-07-08 16:00:00,381515667574931.75
2013-07-08 17:00:00,415074931880109.0
2013-07-08 18:00:00,311897138964577.5
2013-07-08 19:00:00,301206062670299.5
2013-07-08 20:00:00,389029291553133.5
2013-07-08 21:00:00,382881471389646.0
2013-07-08 22:00:00,362391008174387.0
2013-07-08 23:00:00,302278610354223.5
2013-07-09 00:00:00,253433242506812.0
2013-07-09 01:00:00,179242166212534.0
2013-07-09 02:00:00,208371934604904.5
2013-07-09 03:00:00,208937329700272.25
2013-07-09 04:00:00,207234332425068.25
2013-07-09 05:00:00,164596730245231.5
2013-07-09 06:00:00,174929155313351.5
2013-07-09 07:00:00,102918596730245.25
