date,MT_304
2013-02-22 07:00:00,680822892938496.2
2013-02-22 08:00:00,733641799544419.0
2013-02-22 09:00:00,765062642369020.5
2013-02-22 10:00:00,624164578587699.2
2013-02-22 11:00:00,875028473804100.5
2013-02-22 12:00:00,842183940774487.8
2013-02-22 13:00:00,843621867881549.2
2013-02-22 14:00:00,826480637813212.2
2013-02-22 15:00:00,473345671981777.0
2013-02-22 16:00:00,900740318906605.8
2013-02-22 17:00:00,817895785876993.2
2013-02-22 18:00:00,867881548974943.0
2013-02-22 19:00:00,846469248291572.0
2013-02-22 20:00:00,787912870159453.2
2013-02-22 21:00:00,707944191343963.5
2013-02-22 22:00:00,578858200455581.0
2013-02-22 23:00:00,387158314350797.25
2013-02-23 00:00:00,293917995444191.25
2013-02-23 01:00:00,380025626423690.25
2013-02-23 02:00:00,273986332574032.0
2013-02-23 03:00:00,259861902050114.0
2013-02-23 04:00:00,335876993166287.0
2013-02-23 05:00:00,266994589977221.0
2013-02-23 06:00:00,692240888382688.0
2013-02-23 07:00:00,637955580865603.8
2013-02-23 08:00:00,703658883826879.5
2013-02-23 09:00:00,782203872437357.8
2013-02-23 10:00:00,793636104783598.8
2013-02-23 11:00:00,581325740318906.5
2013-02-23 12:00:00,772209567198177.8
2013-02-23 13:00:00,769333712984054.5
2013-02-23 14:00:00,763638952164009.2
2013-02-23 15:00:00,750768792710706.5
2013-02-23 16:00:00,795059794988610.5
2013-02-23 17:00:00,822209567198178.0
2013-02-23 18:00:00,779356492027335.2
2013-02-23 19:00:00,730794419134396.5
2013-02-23 20:00:00,615119589977220.8
2013-02-23 21:00:00,571640091116173.0
2013-02-23 22:00:00,492924259681093.25
2013-02-23 23:00:00,335876993166286.75
2013-02-24 00:00:00,257028758542141.25
2013-02-24 01:00:00,275536731207289.5
2013-02-24 02:00:00,308784168564920.5
2013-02-24 03:00:00,288838268792710.75
2013-02-24 04:00:00,283143507972665.25
2013-02-24 05:00:00,230092539863325.5
2013-02-24 06:00:00,577804669703872.5
2013-02-24 07:00:00,603687357630979.2
2013-02-24 08:00:00,639080296127562.5
2013-02-24 09:00:00,571331435079726.8
2013-02-24 10:00:00,628201879271070.8
2013-02-24 11:00:00,108495159453303.0
2013-02-24 12:00:00,110606492027335.0
2013-02-24 13:00:00,82169846241457.75
2013-02-24 14:00:00,307987471526196.0
2013-02-24 15:00:00,313339977220956.75
2013-02-24 16:00:00,110351651480637.75
2013-02-24 17:00:00,114725227790433.0
2013-02-24 18:00:00,105781605922551.5
2013-02-24 19:00:00,104782175398633.5
2013-02-24 20:00:00,715190774487702.8
2013-02-24 21:00:00,633171981776765.5
2013-02-24 22:00:00,313878132118451.0
2013-02-24 23:00:00,324444760820045.25
2013-02-25 00:00:00,254167141230068.25
2013-02-25 01:00:00,268418280182232.25
2013-02-25 02:00:00,293109339407744.75
2013-02-25 03:00:00,240058371298405.25
2013-02-25 04:00:00,298804100227790.5
2013-02-25 05:00:00,699359339407744.5
2013-02-25 06:00:00,666201594533029.8
2013-02-25 07:00:00,702220956719817.8
2013-02-25 08:00:00,776480637813212.0
2013-02-25 09:00:00,799330865603644.8
2013-02-25 10:00:00,802192482915717.5
2013-02-25 11:00:00,793636104783599.2
2013-02-25 12:00:00,797907175398633.5
2013-02-25 13:00:00,815048405466970.5
2013-02-25 14:00:00,776480637813211.8
2013-02-25 15:00:00,786489179954442.0
2013-02-25 16:00:00,786489179954442.0
2013-02-25 17:00:00,730808656036446.5
2013-02-25 18:00:00,753644646924829.2
2013-02-25 19:00:00,729370728929385.0
2013-02-25 20:00:00,645102505694761.0
2013-02-25 21:00:00,526067767653758.25
2013-02-25 22:00:00,372892938496583.25
2013-02-25 23:00:00,304498861047836.25
2013-02-26 00:00:00,323049544419134.5
2013-02-26 01:00:00,314478929384966.0
2013-02-26 02:00:00,294547266514806.5
2013-02-26 03:00:00,287414578587699.25
2013-02-26 04:00:00,158362756264237.0
2013-02-26 05:00:00,447962699316628.5
2013-02-26 06:00:00,614777904328018.5
2013-02-26 07:00:00,745074031890660.8
2013-02-26 08:00:00,525630979498860.75
2013-02-26 09:00:00,777904328018223.5
2013-02-26 10:00:00,813624715261959.2
2013-02-26 11:00:00,793621867881549.0
2013-02-26 12:00:00,783627562642369.0
2013-02-26 13:00:00,627774772209567.2
2013-02-26 14:00:00,777918564920273.2
2013-02-26 15:00:00,782203872437358.0
2013-02-26 16:00:00,833627562642369.0
2013-02-26 17:00:00,820757403189066.2
2013-02-26 18:00:00,769362186788154.8
2013-02-26 19:00:00,557051822323462.25
2013-02-26 20:00:00,672223804100228.0
2013-02-26 21:00:00,520031321184510.0
2013-02-26 22:00:00,374330865603644.75
2013-02-26 23:00:00,323035307517084.5
2013-02-27 00:00:00,249896070615034.25
2013-02-27 01:00:00,261299829157175.5
2013-02-27 02:00:00,175318906605922.75
2013-02-27 03:00:00,237068621867881.5
2013-02-27 04:00:00,237068621867881.75
2013-02-27 05:00:00,161210136674259.75
2013-02-27 06:00:00,606321184510250.5
2013-02-27 07:00:00,581648633257403.0
2013-02-27 08:00:00,591886389521640.2
2013-02-27 09:00:00,617766230068337.0
2013-02-27 10:00:00,785051252847380.5
2013-02-27 11:00:00,810763097949886.2
2013-02-27 12:00:00,835037015945330.5
2013-02-27 13:00:00,786474943052391.8
2013-02-27 14:00:00,760777334851936.2
2013-02-27 15:00:00,752206719817767.8
2013-02-27 16:00:00,803630410022779.2
2013-02-27 17:00:00,762215261958997.8
2013-02-27 18:00:00,806477790432802.0
2013-02-27 19:00:00,548466970387244.0
2013-02-27 20:00:00,646540432801822.2
2013-02-27 21:00:00,504356492027335.0
2013-02-27 22:00:00,382873006833712.75
2013-02-27 23:00:00,338724373576309.75
2013-02-28 00:00:00,333029612756264.0
2013-02-28 01:00:00,350113895216400.75
2013-02-28 02:00:00,330167995444191.25
2013-02-28 03:00:00,172471526195899.75
2013-02-28 04:00:00,325896924829157.25
2013-02-28 05:00:00,252743451025057.0
2013-02-28 06:00:00,645102505694761.0
2013-02-28 07:00:00,591671412300683.2
2013-02-28 08:00:00,686517653758542.0
2013-02-28 09:00:00,766500569476082.2
2013-02-28 10:00:00,393303530751708.5
2013-02-28 11:00:00,742226651480638.0
2013-02-28 12:00:00,558489749430524.25
2013-02-28 13:00:00,740788724373576.5
2013-02-28 14:00:00,528478359908883.75
2013-02-28 15:00:00,689379271070615.0
2013-02-28 16:00:00,559913439635535.5
2013-02-28 17:00:00,789336560364464.8
2013-02-28 18:00:00,807901480637813.5
2013-02-28 19:00:00,628435649202733.5
2013-02-28 20:00:00,667938496583143.5
2013-02-28 21:00:00,487257972665148.0
2013-02-28 22:00:00,367198177676537.5
2013-02-28 23:00:00,231359624145785.75
2013-03-01 00:00:00,305936788154897.5
2013-03-01 01:00:00,261285592255125.25
2013-03-01 02:00:00,239916002277904.25
2013-03-01 03:00:00,303089407744874.75
2013-03-01 04:00:00,305936788154897.5
2013-03-01 05:00:00,305936788154897.5
2013-03-01 06:00:00,653673120728929.2
2013-03-01 07:00:00,634809225512528.8
2013-03-01 08:00:00,315105353075170.75
2013-03-01 09:00:00,120099658314350.75
2013-03-01 10:00:00,89694476082004.5
2013-03-01 11:00:00,114322323462414.75
2013-03-01 12:00:00,89584851936218.5
2013-03-01 13:00:00,90665432801822.25
2013-03-01 14:00:00,34375427107061.5
2013-03-01 15:00:00,324187072892938.5
2013-03-01 16:00:00,102640945330296.0
2013-03-01 17:00:00,105495444191344.0
2013-03-01 18:00:00,324615603644647.0
2013-03-01 19:00:00,749309510250569.5
2013-03-01 20:00:00,459352220956951.25
2013-03-01 21:00:00,710791571753986.5
2013-03-01 22:00:00,517525626423690.25
2013-03-01 23:00:00,354384965831435.0
2013-03-02 00:00:00,271251423690205.0
2013-03-02 01:00:00,350113895216401.0
2013-03-02 02:00:00,354384965831435.25
2013-03-02 03:00:00,262568337129840.5
2013-03-02 04:00:00,186722665148064.0
2013-03-02 05:00:00,338710136674259.75
2013-03-02 06:00:00,471866457858769.75
2013-03-02 07:00:00,680808656036446.5
2013-03-02 08:00:00,582060079726651.5
2013-03-02 09:00:00,842183940774487.5
2013-03-02 10:00:00,674474658314350.5
2013-03-02 11:00:00,886460706150341.8
2013-03-02 12:00:00,686615888382688.0
2013-03-02 13:00:00,897878701594533.2
2013-03-02 14:00:00,833613325740319.0
2013-03-02 15:00:00,797907175398633.2
2013-03-02 16:00:00,883599088838269.0
2013-03-02 17:00:00,869319476082004.8
2013-03-02 18:00:00,873590546697038.5
2013-03-02 19:00:00,786474943052391.8
2013-03-02 20:00:00,555613895216400.75
2013-03-02 21:00:00,683656036446469.2
2013-03-02 22:00:00,541756833712984.0
2013-03-02 23:00:00,358656036446469.5
2013-03-03 00:00:00,364365034168564.75
2013-03-03 01:00:00,364365034168565.25
2013-03-03 02:00:00,347266514806378.25
2013-03-03 03:00:00,196688496583143.5
2013-03-03 04:00:00,335876993166287.0
2013-03-03 05:00:00,271265660592255.0
2013-03-03 06:00:00,666529043280182.5
2013-03-03 07:00:00,647964123006833.5
2013-03-03 08:00:00,692226651480637.8
2013-03-03 09:00:00,780780182232346.2
2013-03-03 10:00:00,779342255125285.0
2013-03-03 11:00:00,817895785876993.5
2013-03-03 12:00:00,805039863325740.5
2013-03-03 13:00:00,787912870159453.2
2013-03-03 14:00:00,786489179954441.8
2013-03-03 15:00:00,810777334851936.5
2013-03-03 16:00:00,809339407744874.8
2013-03-03 17:00:00,849316628701594.8
2013-03-03 18:00:00,775056947608200.5
2013-03-03 19:00:00,545619589977221.0
2013-03-03 20:00:00,685079726651480.8
2013-03-03 21:00:00,568849658314350.8
2013-03-03 22:00:00,557033029612756.0
2013-03-03 23:00:00,563838268792710.5
2013-03-04 00:00:00,438455296127562.5
2013-03-04 01:00:00,593038154897494.2
2013-03-04 02:00:00,432760535307517.0
2013-03-04 03:00:00,441302676537585.5
2013-03-04 04:00:00,554214123006833.75
2013-03-04 05:00:00,558485193621867.75
2013-03-04 06:00:00,809325170842824.8
2013-03-04 07:00:00,782189635535307.5
2013-03-04 08:00:00,760791571753986.2
2013-03-04 09:00:00,775056947608200.5
2013-03-04 10:00:00,795059794988610.5
2013-03-04 11:00:00,607023348519362.5
2013-03-04 12:00:00,793621867881548.8
2013-03-04 13:00:00,819333712984055.0
2013-03-04 14:00:00,773633257403189.2
2013-03-04 15:00:00,783641799544419.5
2013-03-04 16:00:00,806477790432802.0
2013-03-04 17:00:00,812186788154897.8
2013-03-04 18:00:00,803630410022779.2
2013-03-04 19:00:00,710791571753986.5
2013-03-04 20:00:00,679384965831435.0
2013-03-04 21:00:00,540333143507972.5
2013-03-04 22:00:00,350482630979498.75
2013-03-04 23:00:00,387144077448747.0
2013-03-05 00:00:00,293917995444191.5
2013-03-05 01:00:00,307743451025057.0
2013-03-05 02:00:00,384310933940774.75
2013-03-05 03:00:00,286785307517084.25
2013-03-05 04:00:00,355808656036446.5
2013-03-05 05:00:00,375754555808656.0
2013-03-05 06:00:00,537048974943052.25
2013-03-05 07:00:00,685093963553530.5
2013-03-05 08:00:00,730808656036446.2
2013-03-05 09:00:00,750797266514806.5
2013-03-05 10:00:00,802178246013667.5
2013-03-05 11:00:00,800768792710706.2
2013-03-05 12:00:00,793621867881549.0
2013-03-05 13:00:00,783641799544419.2
2013-03-05 14:00:00,760777334851936.2
2013-03-05 15:00:00,539910592255125.25
2013-03-05 16:00:00,767924259681093.5
2013-03-05 17:00:00,797907175398633.2
2013-03-05 18:00:00,765048405466970.5
2013-03-05 19:00:00,697935649202733.5
2013-03-05 20:00:00,675085421412300.8
2013-03-05 21:00:00,548889521640091.0
2013-03-05 22:00:00,344773633257403.0
2013-03-05 23:00:00,361503416856492.0
2013-03-06 00:00:00,269701025056947.5
2013-03-06 01:00:00,367212414578587.75
2013-03-06 02:00:00,352961275626423.5
2013-03-06 03:00:00,350113895216401.0
2013-03-06 04:00:00,271124715261959.0
2013-03-06 05:00:00,271124715261958.75
2013-03-06 06:00:00,683399772209567.0
2013-03-06 07:00:00,639393507972665.5
2013-03-06 08:00:00,736503416856492.2
2013-03-06 09:00:00,806463553530752.0
2013-03-06 10:00:00,790774487471526.2
2013-03-06 11:00:00,597777619589977.2
2013-03-06 12:00:00,779342255125284.8
2013-03-06 13:00:00,803616173120728.8
2013-03-06 14:00:00,756506264236902.2
2013-03-06 15:00:00,743650341685649.2
2013-03-06 16:00:00,613480922551253.0
2013-03-06 17:00:00,823604783599088.8
2013-03-06 18:00:00,793621867881549.0
2013-03-06 19:00:00,577040432801822.5
2013-03-06 20:00:00,655096810933940.5
2013-03-06 21:00:00,540333143507972.5
2013-03-06 22:00:00,239575740318906.75
2013-03-06 23:00:00,203525056947608.0
2013-03-07 00:00:00,357246583143508.25
2013-03-07 01:00:00,306731207289293.75
2013-03-07 02:00:00,350113895216401.0
2013-03-07 03:00:00,276960421412300.75
2013-03-07 04:00:00,350113895216400.75
2013-03-07 05:00:00,350113895216401.0
2013-03-07 06:00:00,697935649202733.8
2013-03-07 07:00:00,481354214123006.75
2013-03-07 08:00:00,564933086560364.5
2013-03-07 09:00:00,782203872437357.8
2013-03-07 10:00:00,675898348519362.5
2013-03-07 11:00:00,483339977220956.75
2013-03-07 12:00:00,852178246013667.8
2013-03-07 13:00:00,876452164009111.8
2013-03-07 14:00:00,805039863325740.5
2013-03-07 15:00:00,619189920273348.5
2013-03-07 16:00:00,869319476082004.8
2013-03-07 17:00:00,641630125284738.2
2013-03-07 18:00:00,839322323462414.8
2013-03-07 19:00:00,803616173120729.0
2013-03-07 20:00:00,723647494305239.2
2013-03-07 21:00:00,554626993166286.75
2013-03-07 22:00:00,427050113895216.25
2013-03-07 23:00:00,275395785876993.0
2013-03-08 00:00:00,350113895216401.0
2013-03-08 01:00:00,387144077448747.25
2013-03-08 02:00:00,355808656036446.5
2013-03-08 03:00:00,276819476082004.5
2013-03-08 04:00:00,266853644646925.0
2013-03-08 05:00:00,357232346241457.75
2013-03-08 06:00:00,693337129840546.8
2013-03-08 07:00:00,636531890660592.2
2013-03-08 08:00:00,538486902050114.0
2013-03-08 09:00:00,749359339407745.0
2013-03-08 10:00:00,797907175398633.5
2013-03-08 11:00:00,809339407744875.0
2013-03-08 12:00:00,789336560364464.8
2013-03-08 13:00:00,789322323462414.5
2013-03-08 14:00:00,769333712984055.0
2013-03-08 15:00:00,762201025056947.8
2013-03-08 16:00:00,835037015945330.5
2013-03-08 17:00:00,836460706150341.8
2013-03-08 18:00:00,832175398633257.8
2013-03-08 19:00:00,785065489749430.8
2013-03-08 20:00:00,666529043280182.0
2013-03-08 21:00:00,659382118451025.0
2013-03-08 22:00:00,543194760820045.5
2013-03-08 23:00:00,296779612756264.25
2013-03-09 00:00:00,362941343963553.5
2013-03-09 01:00:00,299767938496583.25
2013-03-09 02:00:00,355794419134396.25
2013-03-09 03:00:00,340133826879271.25
2013-03-09 04:00:00,350113895216400.75
2013-03-09 05:00:00,351537585421412.25
2013-03-09 06:00:00,729356492027335.0
2013-03-09 07:00:00,686517653758542.2
2013-03-09 08:00:00,720785876993166.2
2013-03-09 09:00:00,822195330296127.5
2013-03-09 10:00:00,827904328018223.2
2013-03-09 11:00:00,792198177676537.8
2013-03-09 12:00:00,845045558086560.5
2013-03-09 13:00:00,782203872437357.5
2013-03-09 14:00:00,766486332574031.8
2013-03-09 15:00:00,756492027334852.0
2013-03-09 16:00:00,796483485193621.8
2013-03-09 17:00:00,800768792710706.2
2013-03-09 18:00:00,809339407744875.0
2013-03-09 19:00:00,826466400911162.0
2013-03-09 20:00:00,557051822323462.5
2013-03-09 21:00:00,697921412300683.2
2013-03-09 22:00:00,544604214123006.75
2013-03-09 23:00:00,367198177676537.5
2013-03-10 00:00:00,377178246013667.5
2013-03-10 01:00:00,302474373576309.75
2013-03-10 02:00:00,193559225512528.5
2013-03-10 03:00:00,350113895216400.75
2013-03-10 04:00:00,271124715261959.25
2013-03-10 05:00:00,355794419134396.25
2013-03-10 06:00:00,606079157175398.5
2013-03-10 07:00:00,675099658314350.5
2013-03-10 08:00:00,709382118451025.0
2013-03-10 09:00:00,780765945330296.5
2013-03-10 10:00:00,770771640091116.2
2013-03-10 11:00:00,809325170842824.2
2013-03-10 12:00:00,620627847380410.0
2013-03-10 13:00:00,823604783599089.0
2013-03-10 14:00:00,756492027334852.0
2013-03-10 15:00:00,776494874715262.2
2013-03-10 16:00:00,813610478359908.8
2013-03-10 17:00:00,810748861047836.0
2013-03-10 18:00:00,823633257403189.2
2013-03-10 19:00:00,710791571753986.2
2013-03-10 20:00:00,645102505694760.8
2013-03-10 21:00:00,537500000000000.0
2013-03-10 22:00:00,417084282460136.5
2013-03-10 23:00:00,351537585421412.25
2013-03-11 00:00:00,342995444191344.0
2013-03-11 01:00:00,372892938496583.0
2013-03-11 02:00:00,265570899772209.5
2013-03-11 03:00:00,350113895216401.0
2013-03-11 04:00:00,341571753986332.75
2013-03-11 05:00:00,455552391799544.75
2013-03-11 06:00:00,817910022779043.2
2013-03-11 07:00:00,742212414578588.0
2013-03-11 08:00:00,785065489749430.8
2013-03-11 09:00:00,767910022779043.2
2013-03-11 10:00:00,773633257403189.2
2013-03-11 11:00:00,829313781321184.5
2013-03-11 12:00:00,819347949886105.0
2013-03-11 13:00:00,799345102505695.0
2013-03-11 14:00:00,777904328018223.2
2013-03-11 15:00:00,571331435079726.8
2013-03-11 16:00:00,806477790432802.0
2013-03-11 17:00:00,775056947608200.5
2013-03-11 18:00:00,747921412300683.5
2013-03-11 19:00:00,525630979498861.25
2013-03-11 20:00:00,665105353075170.5
2013-03-11 21:00:00,537471526195900.0
2013-03-11 22:00:00,334807801822323.5
2013-03-11 23:00:00,273972095671981.75
2013-03-12 00:00:00,335876993166287.0
2013-03-12 01:00:00,375754555808656.25
2013-03-12 02:00:00,340148063781321.25
2013-03-12 03:00:00,266853644646924.75
2013-03-12 04:00:00,341571753986332.5
2013-03-12 05:00:00,281375284738041.0
2013-03-12 06:00:00,802192482915717.8
2013-03-12 07:00:00,725085421412300.8
2013-03-12 08:00:00,579887813211845.0
2013-03-12 09:00:00,572755125284738.0
2013-03-12 10:00:00,759353644646924.8
2013-03-12 11:00:00,577040432801822.2
2013-03-12 12:00:00,787927107061503.5
2013-03-12 13:00:00,780765945330296.2
2013-03-12 14:00:00,783627562642369.0
2013-03-12 15:00:00,732218109339408.0
2013-03-12 16:00:00,742226651480638.0
2013-03-12 17:00:00,732203872437357.5
2013-03-12 18:00:00,775071184510250.5
2013-03-12 19:00:00,702235193621867.8
2013-03-12 20:00:00,633670273348519.2
2013-03-12 21:00:00,501509111617312.25
2013-03-12 22:00:00,392867312072893.0
2013-03-12 23:00:00,337286446469248.25
2013-03-13 00:00:00,314478929384965.75
2013-03-13 01:00:00,271265660592255.0
2013-03-13 02:00:00,333015375854214.0
2013-03-13 03:00:00,298804100227790.5
2013-03-13 04:00:00,324458997722096.0
2013-03-13 05:00:00,245767369020501.25
2013-03-13 06:00:00,605951025056947.8
2013-03-13 07:00:00,604797835990888.2
2013-03-13 08:00:00,689034738041002.5
2013-03-13 09:00:00,535746013667426.0
2013-03-13 10:00:00,725882687927107.0
2013-03-13 11:00:00,325193621867881.5
2013-03-13 12:00:00,799345102505695.0
2013-03-13 13:00:00,735079726651481.0
2013-03-13 14:00:00,725085421412300.8
2013-03-13 15:00:00,703658883826879.2
2013-03-13 16:00:00,762201025056947.8
2013-03-13 17:00:00,729370728929385.2
2013-03-13 18:00:00,755068337129840.5
2013-03-13 19:00:00,713638952164009.2
2013-03-13 20:00:00,630808656036446.5
2013-03-13 21:00:00,360081150341685.75
2013-03-13 22:00:00,298189066059225.5
2013-03-13 23:00:00,254167141230068.5
2013-03-14 00:00:00,314493166287016.0
2013-03-14 01:00:00,340148063781321.25
2013-03-14 02:00:00,320187927107061.75
2013-03-14 03:00:00,227230922551252.75
2013-03-14 04:00:00,294547266514806.25
2013-03-14 05:00:00,234363610478360.0
2013-03-14 06:00:00,620543849658314.2
2013-03-14 07:00:00,599088838268792.8
2013-03-14 08:00:00,657645216400911.5
2013-03-14 09:00:00,712229498861048.0
2013-03-14 10:00:00,739365034168565.0
2013-03-14 11:00:00,763638952164009.2
2013-03-14 12:00:00,776480637813211.8
2013-03-14 13:00:00,577040432801822.2
2013-03-14 14:00:00,577040432801822.2
2013-03-14 15:00:00,706520501138952.2
2013-03-14 16:00:00,756506264236902.0
2013-03-14 17:00:00,766500569476082.2
2013-03-14 18:00:00,767924259681093.5
2013-03-14 19:00:00,519907744874715.25
2013-03-14 20:00:00,659382118451025.0
2013-03-14 21:00:00,397182517084282.25
2013-03-14 22:00:00,307743451025057.0
2013-03-14 23:00:00,265570899772209.75
2013-03-15 00:00:00,255590831435079.75
2013-03-15 01:00:00,259735193621868.0
2013-03-15 02:00:00,331591685649202.75
2013-03-15 03:00:00,308784168564920.25
2013-03-15 04:00:00,244187072892938.5
2013-03-15 05:00:00,244187072892938.5
2013-03-15 06:00:00,632047266514806.5
2013-03-15 07:00:00,581620159453302.8
2013-03-15 08:00:00,679071753986332.5
2013-03-15 09:00:00,735079726651480.8
2013-03-15 10:00:00,796469248291571.8
2013-03-15 11:00:00,639192767653758.8
2013-03-15 12:00:00,832189635535307.8
2013-03-15 13:00:00,809339407744874.8
2013-03-15 14:00:00,770785876993166.2
