date,MT_302
2012-10-15 14:00:00,117636876006441.0
2012-10-15 15:00:00,127852254428341.25
2012-10-15 16:00:00,90174114331722.75
2012-10-15 17:00:00,96849838969404.0
2012-10-15 18:00:00,131745169082125.5
2012-10-15 19:00:00,134836956521739.0
2012-10-15 20:00:00,99939613526570.0
2012-10-15 21:00:00,126231884057971.0
2012-10-15 22:00:00,112196054750402.25
2012-10-15 23:00:00,747652979066022.5
2012-10-16 00:00:00,839975845410627.8
2012-10-16 01:00:00,757407407407407.0
2012-10-16 02:00:00,733172302737520.0
2012-10-16 03:00:00,725120772946860.0
2012-10-16 04:00:00,717089371980676.5
2012-10-16 05:00:00,251670692431561.75
2012-10-16 06:00:00,129522946859903.5
2012-10-16 07:00:00,96486513687600.5
2012-10-16 08:00:00,124150563607085.25
2012-10-16 09:00:00,91182568438003.0
2012-10-16 10:00:00,90779991948470.0
2012-10-16 11:00:00,121262077294685.75
2012-10-16 12:00:00,92189009661835.5
2012-10-16 13:00:00,121865942028985.25
2012-10-16 14:00:00,121863929146537.5
2012-10-16 15:00:00,77165861513687.75
2012-10-16 16:00:00,95681360708534.5
2012-10-16 17:00:00,131407004830918.25
2012-10-16 18:00:00,71298309178744.0
2012-10-16 19:00:00,128448067632850.25
2012-10-16 20:00:00,131137278582930.75
2012-10-16 21:00:00,123276972624798.5
2012-10-16 22:00:00,317705314009661.5
2012-10-16 23:00:00,817793880837359.0
2012-10-17 00:00:00,795652173913043.2
2012-10-17 01:00:00,797665056360708.2
2012-10-17 02:00:00,763425925925925.8
2012-10-17 03:00:00,729166666666666.5
2012-10-17 04:00:00,721095008051530.0
2012-10-17 05:00:00,587777777777777.8
2012-10-17 06:00:00,103678542673107.75
2012-10-17 07:00:00,90476046698872.75
2012-10-17 08:00:00,118240740740740.5
2012-10-17 09:00:00,122469806763284.75
2012-10-17 10:00:00,126634460547504.0
2012-10-17 11:00:00,123544685990338.0
2012-10-17 12:00:00,98327294685990.25
2012-10-17 13:00:00,132892512077294.75
2012-10-17 14:00:00,67516103059581.25
2012-10-17 15:00:00,117834138486312.0
2012-10-17 16:00:00,124957729468599.0
2012-10-17 17:00:00,72508051529790.5
2012-10-17 18:00:00,145940016103059.5
2012-10-17 19:00:00,135644122383253.0
2012-10-17 20:00:00,128450080515297.75
2012-10-17 21:00:00,96918276972624.75
2012-10-17 22:00:00,326360708534621.25
2012-10-17 23:00:00,791626409017713.2
2012-10-18 00:00:00,759400161030595.5
2012-10-18 01:00:00,759380032206119.0
2012-10-18 02:00:00,719102254428341.5
2012-10-18 03:00:00,704991948470209.2
2012-10-18 04:00:00,709017713365539.5
2012-10-18 05:00:00,540957326892109.5
2012-10-18 06:00:00,134774557165861.5
2012-10-18 07:00:00,123142109500805.0
2012-10-18 08:00:00,98555958132045.0
2012-10-18 09:00:00,96520732689210.75
2012-10-18 10:00:00,78409420289855.0
2012-10-18 11:00:00,104514895330112.75
2012-10-18 12:00:00,127439613526570.0
2012-10-18 13:00:00,96218800322061.0
2012-10-18 14:00:00,94002616747181.75
2012-10-18 15:00:00,120120772946859.75
2012-10-18 16:00:00,36363727858293.0
2012-10-18 17:00:00,96957528180354.25
2012-10-18 18:00:00,130466988727858.25
2012-10-18 19:00:00,132818035426731.25
2012-10-18 20:00:00,124150563607085.25
2012-10-18 21:00:00,90807165861513.5
2012-10-18 22:00:00,505072463768115.75
2012-10-18 23:00:00,747322866344605.2
2012-10-19 00:00:00,727133655394525.0
2012-10-19 01:00:00,731199677938808.2
2012-10-19 02:00:00,707004830917874.5
2012-10-19 03:00:00,684863123993558.8
2012-10-19 04:00:00,676811594202898.8
2012-10-19 05:00:00,557578502415459.25
2012-10-19 06:00:00,130599838969404.5
2012-10-19 07:00:00,116628421900160.75
2012-10-19 08:00:00,127572463768115.75
2012-10-19 09:00:00,91685789049919.25
2012-10-19 10:00:00,91383856682769.5
2012-10-19 11:00:00,93469202898550.5
2012-10-19 12:00:00,100010064412238.25
2012-10-19 13:00:00,94807769726247.75
2012-10-19 14:00:00,122743558776167.25
2012-10-19 15:00:00,73429951690821.25
2012-10-19 16:00:00,91685789049919.25
2012-10-19 17:00:00,104220008051529.75
2012-10-19 18:00:00,137864331723027.25
2012-10-19 19:00:00,136048711755233.25
2012-10-19 20:00:00,126167471819645.5
2012-10-19 21:00:00,121058776167471.5
2012-10-19 22:00:00,313075684380032.0
2012-10-19 23:00:00,787600644122383.2
2012-10-20 00:00:00,757367149758454.0
2012-10-20 01:00:00,755354267310789.0
2012-10-20 02:00:00,733192431561996.8
2012-10-20 03:00:00,719082125603864.8
2012-10-20 04:00:00,721095008051529.8
2012-10-20 05:00:00,590396537842190.0
2012-10-20 06:00:00,134369967793880.75
2012-10-20 07:00:00,123949275362318.5
2012-10-20 08:00:00,106039653784219.0
2012-10-20 09:00:00,70138888888888.75
2012-10-20 10:00:00,120724637681159.25
2012-10-20 11:00:00,101354669887278.5
2012-10-20 12:00:00,107762882447665.25
2012-10-20 13:00:00,121260064412238.0
2012-10-20 14:00:00,120052334943639.0
2012-10-20 15:00:00,100286835748792.25
2012-10-20 16:00:00,136654589371981.0
2012-10-20 17:00:00,128989533011272.0
2012-10-20 18:00:00,134971819645732.75
2012-10-20 19:00:00,135442834138486.25
2012-10-20 20:00:00,126769323671497.5
2012-10-20 21:00:00,63923107890499.0
2012-10-20 22:00:00,302606682769726.0
2012-10-20 23:00:00,765438808373591.0
2012-10-21 00:00:00,751328502415458.8
2012-10-21 01:00:00,749335748792270.5
2012-10-21 02:00:00,721095008051529.8
2012-10-21 03:00:00,702979066022544.2
2012-10-21 04:00:00,690901771336554.0
2012-10-21 05:00:00,569865136876006.5
2012-10-21 06:00:00,98128019323671.5
2012-10-21 07:00:00,111592190016102.75
2012-10-21 08:00:00,114816827697262.25
2012-10-21 09:00:00,84133454106280.0
2012-10-21 10:00:00,117433574879226.75
2012-10-21 11:00:00,120726650563607.0
2012-10-21 12:00:00,125364331723027.25
2012-10-21 13:00:00,124619565217391.25
2012-10-21 14:00:00,91987721417069.0
2012-10-21 15:00:00,126032608695652.0
2012-10-21 16:00:00,94606481481481.25
2012-10-21 17:00:00,135577697262480.0
2012-10-21 18:00:00,102898550724637.75
2012-10-21 19:00:00,132550322061191.5
2012-10-21 20:00:00,128852657004830.75
2012-10-21 21:00:00,121463365539452.25
2012-10-21 22:00:00,63017310789049.75
2012-10-21 23:00:00,966867954911433.0
2012-10-22 00:00:00,952737520128824.5
2012-10-22 01:00:00,966847826086956.5
2012-10-22 02:00:00,757387278582930.5
2012-10-22 03:00:00,729166666666666.8
2012-10-22 04:00:00,591829710144927.5
2012-10-22 05:00:00,113200483091787.5
2012-10-22 06:00:00,127037037037037.0
2012-10-22 07:00:00,70038244766505.5
2012-10-22 08:00:00,123476247987117.25
2012-10-22 09:00:00,92694243156199.5
2012-10-22 10:00:00,91887077294685.75
2012-10-22 11:00:00,104521940418679.5
2012-10-22 12:00:00,127373188405797.0
2012-10-22 13:00:00,66644524959742.25
2012-10-22 14:00:00,130269726247987.0
2012-10-22 15:00:00,115219404186795.25
2012-10-22 16:00:00,92591586151368.5
2012-10-22 17:00:00,133095813204508.75
2012-10-22 18:00:00,103440016103059.75
2012-10-22 19:00:00,137057165861513.75
2012-10-22 20:00:00,127642914653784.25
2012-10-22 21:00:00,66843800322061.0
2012-10-22 22:00:00,113003220611916.0
2012-10-22 23:00:00,753671497584541.0
2012-10-23 00:00:00,835929951690821.2
2012-10-23 01:00:00,769464573268921.0
2012-10-23 02:00:00,765458937198067.5
2012-10-23 03:00:00,735205314009661.8
2012-10-23 04:00:00,731179549114331.8
2012-10-23 05:00:00,272026972624798.5
2012-10-23 06:00:00,130265700483091.5
2012-10-23 07:00:00,128246779388083.75
2012-10-23 08:00:00,97252415458937.0
2012-10-23 09:00:00,121867954911433.0
2012-10-23 10:00:00,139818840579710.25
2012-10-23 11:00:00,113213768115942.0
2012-10-23 12:00:00,133220611916264.5
2012-10-23 13:00:00,132616747181964.75
2012-10-23 14:00:00,99136473429951.5
2012-10-23 15:00:00,124551127214170.5
2012-10-23 16:00:00,123075684380032.0
2012-10-23 17:00:00,130734702093397.75
2012-10-23 18:00:00,134635668276973.0
2012-10-23 19:00:00,140489130434782.75
2012-10-23 20:00:00,138065619967793.75
2012-10-23 21:00:00,121463365539452.25
2012-10-23 22:00:00,91383856682769.5
2012-10-23 23:00:00,473063607085346.0
2012-10-24 00:00:00,799677938808373.2
2012-10-24 01:00:00,801690821256038.2
2012-10-24 02:00:00,763425925925925.8
2012-10-24 03:00:00,747302737520128.5
2012-10-24 04:00:00,761413043478261.0
2012-10-24 05:00:00,652513285024154.2
2012-10-24 06:00:00,136654589371980.75
2012-10-24 07:00:00,125157004830917.75
2012-10-24 08:00:00,101284219001610.5
2012-10-24 09:00:00,139883252818035.75
2012-10-24 10:00:00,135440821256038.75
2012-10-24 11:00:00,137661030595813.25
2012-10-24 12:00:00,138268921095008.0
2012-10-24 13:00:00,105521336553945.25
2012-10-24 14:00:00,72126811594202.75
2012-10-24 15:00:00,95782004830917.75
2012-10-24 16:00:00,130330112721417.0
2012-10-24 17:00:00,125157004830917.75
2012-10-24 18:00:00,134975845410628.0
2012-10-24 19:00:00,142306763285024.5
2012-10-24 20:00:00,132147745571658.5
2012-10-24 21:00:00,98432971014492.5
2012-10-24 22:00:00,113607085346215.5
2012-10-24 23:00:00,962822061191626.2
2012-10-25 00:00:00,777516103059581.2
2012-10-25 01:00:00,779549114331723.0
2012-10-25 02:00:00,751308373590982.0
2012-10-25 03:00:00,723107890499194.8
2012-10-25 04:00:00,725140901771336.5
2012-10-25 05:00:00,485694444444444.25
2012-10-25 06:00:00,131002415458937.5
2012-10-25 07:00:00,118913043478260.75
2012-10-25 08:00:00,98066626409017.75
2012-10-25 09:00:00,129257246376811.5
2012-10-25 10:00:00,124283413848631.0
2012-10-25 11:00:00,128049516908212.5
2012-10-25 12:00:00,135040257648953.25
2012-10-25 13:00:00,126296296296296.0
2012-10-25 14:00:00,120523349436392.75
2012-10-25 15:00:00,63923107890499.0
2012-10-25 16:00:00,96589170692431.5
2012-10-25 17:00:00,137328904991948.25
2012-10-25 18:00:00,139076086956522.0
2012-10-25 19:00:00,138874798711755.25
2012-10-25 20:00:00,133826489533011.5
2012-10-25 21:00:00,126366747181964.5
2012-10-25 22:00:00,306231884057970.75
2012-10-25 23:00:00,817793880837359.0
2012-10-26 00:00:00,773510466988727.8
2012-10-26 01:00:00,761413043478260.8
2012-10-26 02:00:00,743256843800321.8
2012-10-26 03:00:00,741284219001610.2
2012-10-26 04:00:00,737218196457326.8
2012-10-26 05:00:00,681869967793880.8
2012-10-26 06:00:00,140289855072464.0
2012-10-26 07:00:00,97865338164251.25
2012-10-26 08:00:00,95178140096618.25
2012-10-26 09:00:00,120857487922705.0
2012-10-26 10:00:00,129257246376811.5
2012-10-26 11:00:00,98131038647342.75
2012-10-26 12:00:00,139011674718196.25
2012-10-26 13:00:00,124082125603864.5
2012-10-26 14:00:00,121262077294685.75
2012-10-26 15:00:00,130605877616747.0
2012-10-26 16:00:00,127850241545893.5
2012-10-26 17:00:00,98931159420289.75
2012-10-26 18:00:00,137059178743961.5
2012-10-26 19:00:00,140086553945249.75
2012-10-26 20:00:00,138268921095008.0
2012-10-26 21:00:00,98126006441223.75
2012-10-26 22:00:00,286017512077294.5
2012-10-26 23:00:00,809742351046698.8
2012-10-27 00:00:00,761433172302737.5
2012-10-27 01:00:00,757367149758454.0
2012-10-27 02:00:00,749315619967793.5
2012-10-27 03:00:00,698953301127214.2
2012-10-27 04:00:00,694927536231884.0
2012-10-27 05:00:00,639553140096618.5
2012-10-27 06:00:00,129458534621578.0
2012-10-27 07:00:00,67214170692431.5
2012-10-27 08:00:00,120253623188405.5
2012-10-27 09:00:00,105699476650563.75
2012-10-27 10:00:00,133558776167471.75
2012-10-27 11:00:00,142711352657004.75
2012-10-27 12:00:00,139478663446054.5
2012-10-27 13:00:00,135915861513687.5
2012-10-27 14:00:00,124349838969404.0
2012-10-27 15:00:00,124148550724637.5
2012-10-27 16:00:00,138874798711755.5
2012-10-27 17:00:00,131004428341384.75
2012-10-27 18:00:00,139275362318840.75
2012-10-27 19:00:00,135040257648953.5
2012-10-27 20:00:00,133963365539452.5
2012-10-27 21:00:00,124887278582930.5
2012-10-27 22:00:00,516568035426730.75
2012-10-27 23:00:00,805716586151368.5
2012-10-28 00:00:00,733192431561996.5
2012-10-28 01:00:00,139074074074074.0
2012-10-28 02:00:00,686876006441223.8
2012-10-28 03:00:00,676811594202898.8
2012-10-28 04:00:00,688888888888889.0
2012-10-28 05:00:00,564021739130434.8
2012-10-28 06:00:00,101498590982286.75
2012-10-28 07:00:00,110382447665056.25
2012-10-28 08:00:00,109778582930756.5
2012-10-28 09:00:00,89368961352656.75
2012-10-28 10:00:00,91081924315619.75
2012-10-28 11:00:00,134365942028985.5
2012-10-28 12:00:00,129794685990338.0
2012-10-28 13:00:00,123745974235104.5
2012-10-28 14:00:00,96655595813204.5
2012-10-28 15:00:00,124484702093397.5
2012-10-28 16:00:00,125628019323671.5
2012-10-28 17:00:00,125962157809983.75
2012-10-28 18:00:00,94203904991948.25
2012-10-28 19:00:00,94304549114331.5
2012-10-28 20:00:00,91786433172302.5
2012-10-28 21:00:00,108570853462157.5
2012-10-28 22:00:00,462517109500805.0
2012-10-28 23:00:00,731179549114331.8
2012-10-29 00:00:00,684863123993559.0
2012-10-29 01:00:00,682850241545893.8
2012-10-29 02:00:00,694927536231884.2
2012-10-29 03:00:00,672785829307568.8
2012-10-29 04:00:00,672785829307568.8
2012-10-29 05:00:00,639573268921095.0
2012-10-29 06:00:00,129458534621577.75
2012-10-29 07:00:00,109376006441223.5
2012-10-29 08:00:00,322326892109500.5
2012-10-29 09:00:00,102528180354267.0
2012-10-29 10:00:00,88161231884057.75
2012-10-29 11:00:00,87756642512077.0
2012-10-29 12:00:00,110382447665056.25
2012-10-29 13:00:00,88966384863123.75
2012-10-29 14:00:00,89167673107890.25
2012-10-29 15:00:00,85544484702093.25
2012-10-29 16:00:00,100220410628019.25
2012-10-29 17:00:00,118238727858292.75
2012-10-29 18:00:00,126769323671497.5
2012-10-29 19:00:00,98731884057971.0
2012-10-29 20:00:00,121731078904991.75
2012-10-29 21:00:00,115420692431561.75
2012-10-29 22:00:00,509960748792270.5
2012-10-29 23:00:00,880273752012882.2
2012-10-30 00:00:00,831904186795491.0
2012-10-30 01:00:00,739251207729468.5
2012-10-30 02:00:00,692914653784219.2
2012-10-30 03:00:00,678824476650563.5
2012-10-30 04:00:00,686876006441224.0
2012-10-30 05:00:00,297642914653784.25
2012-10-30 06:00:00,63623188405797.0
2012-10-30 07:00:00,88765096618357.25
2012-10-30 08:00:00,95212359098228.5
2012-10-30 09:00:00,120656199677938.5
2012-10-30 10:00:00,92390297906602.0
2012-10-30 11:00:00,123075684380032.0
2012-10-30 12:00:00,95683373590982.0
2012-10-30 13:00:00,63822463768115.75
2012-10-30 14:00:00,62916666666666.5
2012-10-30 15:00:00,111793478260869.5
2012-10-30 16:00:00,116022544283413.5
2012-10-30 17:00:00,117634863123993.25
2012-10-30 18:00:00,120253623188405.5
2012-10-30 19:00:00,94707125603864.5
2012-10-30 20:00:00,119247181964573.0
2012-10-30 21:00:00,61002415458937.0
2012-10-30 22:00:00,495207326892109.5
2012-10-30 23:00:00,787580515297906.8
2012-10-31 00:00:00,721095008051529.8
2012-10-31 01:00:00,704991948470209.2
2012-10-31 02:00:00,707004830917874.2
2012-10-31 03:00:00,690901771336554.0
2012-10-31 04:00:00,676811594202898.5
2012-10-31 05:00:00,618011272141707.0
2012-10-31 06:00:00,98201489533011.25
2012-10-31 07:00:00,110585748792270.25
2012-10-31 08:00:00,111388888888888.75
2012-10-31 09:00:00,90375402576489.25
2012-10-31 10:00:00,112801932367149.5
2012-10-31 11:00:00,67924718196457.25
2012-10-31 12:00:00,121932367149758.25
2012-10-31 13:00:00,84737318840579.5
2012-10-31 14:00:00,111592190016102.75
2012-10-31 15:00:00,121060789049919.25
2012-10-31 16:00:00,92996175523349.25
2012-10-31 17:00:00,91281199677938.5
2012-10-31 18:00:00,128452093397745.5
2012-10-31 19:00:00,125426731078905.0
2012-10-31 20:00:00,128446054750402.5
2012-10-31 21:00:00,122741545893719.5
2012-10-31 22:00:00,509722222222222.0
2012-10-31 23:00:00,779528985507246.0
2012-11-01 00:00:00,727133655394525.0
2012-11-01 01:00:00,713043478260869.5
2012-11-01 02:00:00,717069243156199.8
2012-11-01 03:00:00,707004830917874.5
2012-11-01 04:00:00,707004830917874.2
2012-11-01 05:00:00,520989935587761.5
2012-11-01 06:00:00,123880837359098.0
2012-11-01 07:00:00,118440016103059.25
2012-11-01 08:00:00,93298107890499.0
2012-11-01 09:00:00,121060789049919.25
2012-11-01 10:00:00,119647745571658.25
2012-11-01 11:00:00,122604669887278.5
2012-11-01 12:00:00,128584943639291.25
2012-11-01 13:00:00,129667874396135.0
2012-11-01 14:00:00,91786433172302.5
2012-11-01 15:00:00,101430152979065.75
2012-11-01 16:00:00,136855877616747.0
2012-11-01 17:00:00,130466988727858.25
2012-11-01 18:00:00,137260466988727.75
2012-11-01 19:00:00,129726247987117.75
2012-11-01 20:00:00,129120370370370.5
2012-11-01 21:00:00,94272342995169.0
2012-11-01 22:00:00,272408413848631.0
2012-11-01 23:00:00,785567632850241.5
2012-11-02 00:00:00,729166666666666.8
2012-11-02 01:00:00,717089371980676.5
2012-11-02 02:00:00,700966183574879.2
2012-11-02 03:00:00,680837359098228.8
2012-11-02 04:00:00,676811594202898.5
2012-11-02 05:00:00,549736312399356.0
2012-11-02 06:00:00,123478260869565.0
2012-11-02 07:00:00,108973429951690.5
2012-11-02 08:00:00,120658212560386.25
2012-11-02 09:00:00,122471819645732.5
2012-11-02 10:00:00,120656199677938.5
2012-11-02 11:00:00,124015700483091.75
2012-11-02 12:00:00,99173711755233.5
2012-11-02 13:00:00,95884661835748.75
2012-11-02 14:00:00,96486513687600.5
2012-11-02 15:00:00,135780998389694.25
2012-11-02 16:00:00,122538244766505.5
2012-11-02 17:00:00,95681360708534.5
2012-11-02 18:00:00,144929549114331.75
2012-11-02 19:00:00,138065619967793.75
2012-11-02 20:00:00,131340579710145.0
2012-11-02 21:00:00,64526972624798.5
2012-11-02 22:00:00,279374999999999.75
2012-11-02 23:00:00,886292270531400.8
2012-11-03 00:00:00,817793880837359.0
2012-11-03 01:00:00,713043478260869.5
2012-11-03 02:00:00,709017713365539.5
2012-11-03 03:00:00,694927536231884.2
2012-11-03 04:00:00,715056360708534.5
2012-11-03 05:00:00,580316022544283.5
2012-11-03 06:00:00,140692431561996.75
2012-11-03 07:00:00,66569041867954.75
2012-11-03 08:00:00,95212359098228.5
2012-11-03 09:00:00,123476247987117.25
2012-11-03 10:00:00,139881239935588.0
2012-11-03 11:00:00,143717793880837.5
2012-11-03 12:00:00,147149758454106.25
2012-11-03 13:00:00,135577697262480.0
2012-11-03 14:00:00,100228663446054.75
2012-11-03 15:00:00,125962157809983.75
2012-11-03 16:00:00,136384863123993.75
2012-11-03 17:00:00,109781803542673.25
2012-11-03 18:00:00,143518518518518.75
2012-11-03 19:00:00,139277375201288.25
2012-11-03 20:00:00,103504428341385.0
2012-11-03 21:00:00,127644927536232.0
2012-11-03 22:00:00,520797101449275.25
2012-11-03 23:00:00,763446054750402.5
2012-11-04 00:00:00,749315619967793.8
2012-11-04 01:00:00,737238325281803.5
2012-11-04 02:00:00,721095008051530.0
2012-11-04 03:00:00,709017713365539.5
2012-11-04 04:00:00,694927536231884.2
2012-11-04 05:00:00,572079307568438.0
2012-11-04 06:00:00,98733896940418.5
2012-11-04 07:00:00,111390901771336.25
2012-11-04 08:00:00,110988325281803.25
2012-11-04 09:00:00,114814814814814.5
2012-11-04 10:00:00,66944444444444.25
2012-11-04 11:00:00,101500603864734.25
2012-11-04 12:00:00,131070853462157.75
2012-11-04 13:00:00,119851046698872.5
2012-11-04 14:00:00,62916666666666.5
2012-11-04 15:00:00,94304549114331.5
2012-11-04 16:00:00,128790257648953.0
2012-11-04 17:00:00,130533413848631.25
2012-11-04 18:00:00,97051127214170.5
2012-11-04 19:00:00,93499396135265.5
2012-11-04 20:00:00,117232286634460.25
2012-11-04 21:00:00,110183172302737.25
2012-11-04 22:00:00,483451086956521.5
2012-11-04 23:00:00,737238325281803.5
2012-11-05 00:00:00,719082125603864.8
2012-11-05 01:00:00,713043478260869.8
2012-11-05 02:00:00,696940418679549.2
2012-11-05 03:00:00,682850241545893.8
2012-11-05 04:00:00,686876006441224.0
2012-11-05 05:00:00,566040660225443.0
2012-11-05 06:00:00,120120772946859.75
2012-11-05 07:00:00,113001207729468.25
2012-11-05 08:00:00,89570249597423.25
2012-11-05 09:00:00,104945652173912.75
2012-11-05 10:00:00,85844404186795.25
2012-11-05 11:00:00,60297906602254.25
2012-11-05 12:00:00,89069041867954.75
2012-11-05 13:00:00,124760466988727.75
2012-11-05 14:00:00,61507648953301.0
2012-11-05 15:00:00,88261876006441.0
2012-11-05 16:00:00,121664653784218.75
2012-11-05 17:00:00,126095008051529.5
2012-11-05 18:00:00,130332125603864.75
2012-11-05 19:00:00,133019323671497.75
2012-11-05 20:00:00,94203904991948.25
2012-11-05 21:00:00,88966384863123.75
2012-11-05 22:00:00,509702093397745.25
