date,MT_017
2013-08-12 01:00:00,348382749326145.5
2013-08-12 02:00:00,235175202156334.25
2013-08-12 03:00:00,322551662174303.75
2013-08-12 04:00:00,304582210242587.75
2013-08-12 05:00:00,305705300988320.0
2013-08-12 06:00:00,370619946091644.5
2013-08-12 07:00:00,324797843665768.25
2013-08-12 08:00:00,496406109613656.75
2013-08-12 09:00:00,568283917340521.2
2013-08-12 10:00:00,563791554357592.5
2013-08-12 11:00:00,599730458221024.5
2013-08-12 12:00:00,610961365678347.0
2013-08-12 13:00:00,545822102425876.0
2013-08-12 14:00:00,563791554357592.2
2013-08-12 15:00:00,570530098831986.0
2013-08-12 16:00:00,552560646900269.5
2013-08-12 17:00:00,592991913746631.0
2013-08-12 18:00:00,581761006289308.5
2013-08-12 19:00:00,646900269541779.0
2013-08-12 20:00:00,673854447439353.0
2013-08-12 21:00:00,689577717879604.5
2013-08-12 22:00:00,673854447439353.0
2013-08-12 23:00:00,592991913746630.8
2013-08-13 00:00:00,505390835579514.5
2013-08-13 01:00:00,440251572327044.0
2013-08-13 02:00:00,397574123989218.5
2013-08-13 03:00:00,390835579514825.0
2013-08-13 04:00:00,285489667565139.5
2013-08-13 05:00:00,298966756513926.5
2013-08-13 06:00:00,272012578616352.25
2013-08-13 07:00:00,320305480682839.25
2013-08-13 08:00:00,267744833782569.5
2013-08-13 09:00:00,530098831985624.25
2013-08-13 10:00:00,557053009883198.5
2013-08-13 11:00:00,552560646900269.5
2013-08-13 12:00:00,606469002695418.0
2013-08-13 13:00:00,536837376460018.0
2013-08-13 14:00:00,480682839173405.0
2013-08-13 15:00:00,410152740341419.25
2013-08-13 16:00:00,500898472596585.75
2013-08-13 17:00:00,543575920934411.25
2013-08-13 18:00:00,624438454627134.0
2013-08-13 19:00:00,628930817610063.0
2013-08-13 20:00:00,727762803234501.2
2013-08-13 21:00:00,685085354896675.5
2013-08-13 22:00:00,707547169811320.5
2013-08-13 23:00:00,660377358490566.0
2013-08-14 00:00:00,557053009883198.5
2013-08-14 01:00:00,478436657681940.5
2013-08-14 02:00:00,433513027852650.5
2013-08-14 03:00:00,327044025157232.75
2013-08-14 04:00:00,309074573225516.75
2013-08-14 05:00:00,318059299191374.75
2013-08-14 06:00:00,406558849955076.5
2013-08-14 07:00:00,449236298292902.0
2013-08-14 08:00:00,530098831985624.5
2013-08-14 09:00:00,588499550763702.0
2013-08-14 10:00:00,608715184186882.5
2013-08-14 11:00:00,651392632524708.0
2013-08-14 12:00:00,655884995507637.0
2013-08-14 13:00:00,581761006289308.5
2013-08-14 14:00:00,566037735849057.0
2013-08-14 15:00:00,563791554357592.5
2013-08-14 16:00:00,584007187780773.0
2013-08-14 17:00:00,626684636118598.5
2013-08-14 18:00:00,595238095238095.5
2013-08-14 19:00:00,707547169811320.8
2013-08-14 20:00:00,696316262353998.0
2013-08-14 21:00:00,725516621743037.0
2013-08-14 22:00:00,569856244384546.2
2013-08-14 23:00:00,667115902964959.5
2013-08-15 00:00:00,592991913746631.0
2013-08-15 01:00:00,383198562443845.5
2013-08-15 02:00:00,357367475292003.5
2013-08-15 03:00:00,239667565139263.25
2013-08-15 04:00:00,225067385444744.0
2013-08-15 05:00:00,304582210242587.75
2013-08-15 06:00:00,216082659478886.0
2013-08-15 07:00:00,331536388140161.75
2013-08-15 08:00:00,375336927223719.5
2013-08-15 09:00:00,530098831985624.25
2013-08-15 10:00:00,532345013477088.75
2013-08-15 11:00:00,624438454627134.0
2013-08-15 12:00:00,615453728661276.0
2013-08-15 13:00:00,509883198562443.75
2013-08-15 14:00:00,370844564240790.5
2013-08-15 15:00:00,254267744833782.5
2013-08-15 16:00:00,364106019766397.0
2013-08-15 17:00:00,467205750224618.0
2013-08-15 18:00:00,367475292003593.75
2013-08-15 19:00:00,579514824797844.0
2013-08-15 20:00:00,615453728661276.0
2013-08-15 21:00:00,662623539982030.5
2013-08-15 22:00:00,653638814016172.5
2013-08-15 23:00:00,604222821203953.5
2013-08-16 00:00:00,514375561545372.75
2013-08-16 01:00:00,435759209344115.0
2013-08-16 02:00:00,331536388140161.75
2013-08-16 03:00:00,415543575920934.5
2013-08-16 04:00:00,210467205750224.75
2013-08-16 05:00:00,300089847259658.75
2013-08-16 06:00:00,372866127583109.0
2013-08-16 07:00:00,227313566936208.5
2013-08-16 08:00:00,428122192273135.75
2013-08-16 09:00:00,552560646900269.5
2013-08-16 10:00:00,577268643306379.2
2013-08-16 11:00:00,597484276729560.0
2013-08-16 12:00:00,579514824797843.8
2013-08-16 13:00:00,527852650494159.75
2013-08-16 14:00:00,518867924528301.75
2013-08-16 15:00:00,274483378256963.0
2013-08-16 16:00:00,276729559748427.5
2013-08-16 17:00:00,272237196765498.5
2013-08-16 18:00:00,548068283917340.5
2013-08-16 19:00:00,640161725067385.5
2013-08-16 20:00:00,689577717879604.5
2013-08-16 21:00:00,604222821203953.5
2013-08-16 22:00:00,689577717879604.5
2013-08-16 23:00:00,619946091644205.0
2013-08-17 00:00:00,380952380952380.75
2013-08-17 01:00:00,348382749326145.5
2013-08-17 02:00:00,313566936208445.75
2013-08-17 03:00:00,372866127583109.0
2013-08-17 04:00:00,377358490566038.0
2013-08-17 05:00:00,287735849056604.0
2013-08-17 06:00:00,276504941599281.25
2013-08-17 07:00:00,292228212039533.0
2013-08-17 08:00:00,480682839173405.0
2013-08-17 09:00:00,518867924528302.0
2013-08-17 10:00:00,532345013477088.75
2013-08-17 11:00:00,532345013477088.75
2013-08-17 12:00:00,604222821203953.5
2013-08-17 13:00:00,498652291105121.0
2013-08-17 14:00:00,382075471698113.0
2013-08-17 15:00:00,414645103324348.5
2013-08-17 16:00:00,512129380053908.0
2013-08-17 17:00:00,278975741239892.0
2013-08-17 18:00:00,530098831985624.5
2013-08-17 19:00:00,550314465408805.0
2013-08-17 20:00:00,637915543575921.0
2013-08-17 21:00:00,617699910152740.5
2013-08-17 22:00:00,601976639712489.0
2013-08-17 23:00:00,575022461814915.0
2013-08-18 00:00:00,398921832884097.0
2013-08-18 01:00:00,352875112309074.5
2013-08-18 02:00:00,411051212938005.5
2013-08-18 03:00:00,219451931716082.75
2013-08-18 04:00:00,211590296495957.0
2013-08-18 05:00:00,386343216531896.0
2013-08-18 06:00:00,361635220125786.5
2013-08-18 07:00:00,312443845462713.5
2013-08-18 08:00:00,331536388140161.75
2013-08-18 09:00:00,398921832884097.0
2013-08-18 10:00:00,507637017070979.25
2013-08-18 11:00:00,446091644204851.75
2013-08-18 12:00:00,664869721473495.0
2013-08-18 13:00:00,428122192273135.75
2013-08-18 14:00:00,366352201257861.5
2013-08-18 15:00:00,451482479784366.5
2013-08-18 16:00:00,431266846361186.0
2013-08-18 17:00:00,467205750224618.0
2013-08-18 18:00:00,482929020664869.5
2013-08-18 19:00:00,575022461814914.8
2013-08-18 20:00:00,575022461814915.0
2013-08-18 21:00:00,653638814016172.5
2013-08-18 22:00:00,635669362084456.5
2013-08-18 23:00:00,601976639712489.0
2013-08-19 00:00:00,514375561545372.75
2013-08-19 01:00:00,356244384546271.25
2013-08-19 02:00:00,306828391734052.25
2013-08-19 03:00:00,318059299191374.75
2013-08-19 04:00:00,390835579514825.0
2013-08-19 05:00:00,300089847259658.75
2013-08-19 06:00:00,370619946091644.5
2013-08-19 07:00:00,415543575920934.5
2013-08-19 08:00:00,462713387241689.0
2013-08-19 09:00:00,416891284815813.0
2013-08-19 10:00:00,389937106918238.75
2013-08-19 11:00:00,532345013477089.0
2013-08-19 12:00:00,563791554357592.2
2013-08-19 13:00:00,536837376460018.0
2013-08-19 14:00:00,498652291105121.0
2013-08-19 15:00:00,271114106019766.25
2013-08-19 16:00:00,543575920934411.5
2013-08-19 17:00:00,545822102425876.0
2013-08-19 18:00:00,559299191374663.25
2013-08-19 19:00:00,669362084456424.0
2013-08-19 20:00:00,664869721473495.0
2013-08-19 21:00:00,747978436657682.0
2013-08-19 22:00:00,678346810422282.0
2013-08-19 23:00:00,624438454627134.0
2013-08-20 00:00:00,554806828391734.0
2013-08-20 01:00:00,355121293800539.0
2013-08-20 02:00:00,393081761006289.5
2013-08-20 03:00:00,399820305480683.0
2013-08-20 04:00:00,390835579514825.0
2013-08-20 05:00:00,287735849056604.0
2013-08-20 06:00:00,370619946091644.5
2013-08-20 07:00:00,250898472596585.75
2013-08-20 08:00:00,566037735849056.5
2013-08-20 09:00:00,577268643306379.0
2013-08-20 10:00:00,545822102425876.0
2013-08-20 11:00:00,570530098831986.0
2013-08-20 12:00:00,470799640610961.5
2013-08-20 13:00:00,392183288409703.25
2013-08-20 14:00:00,410152740341419.5
2013-08-20 15:00:00,271114106019766.25
2013-08-20 16:00:00,491913746630727.5
2013-08-20 17:00:00,496406109613656.5
2013-08-20 18:00:00,509883198562443.5
2013-08-20 19:00:00,655884995507637.0
2013-08-20 20:00:00,721024258760107.8
2013-08-20 21:00:00,721024258760107.8
2013-08-20 22:00:00,703054806828391.5
2013-08-20 23:00:00,617699910152740.5
2013-08-21 00:00:00,534591194968553.5
2013-08-21 01:00:00,476190476190476.0
2013-08-21 02:00:00,435759209344115.0
2013-08-21 03:00:00,422282120395328.0
2013-08-21 04:00:00,227313566936208.5
2013-08-21 05:00:00,395327942497754.0
2013-08-21 06:00:00,272012578616352.5
2013-08-21 07:00:00,433513027852650.5
2013-08-21 08:00:00,460467205750224.5
2013-08-21 09:00:00,489667565139263.0
2013-08-21 10:00:00,281221922731356.5
2013-08-21 11:00:00,532345013477088.75
2013-08-21 12:00:00,421383647798742.0
2013-08-21 13:00:00,398921832884096.75
2013-08-21 14:00:00,387690925426774.25
2013-08-21 15:00:00,387690925426774.25
2013-08-21 16:00:00,498652291105121.0
2013-08-21 17:00:00,415768194070080.75
2013-08-21 18:00:00,548068283917340.5
2013-08-21 19:00:00,664869721473495.0
2013-08-21 20:00:00,640161725067385.5
2013-08-21 21:00:00,626684636118598.5
2013-08-21 22:00:00,613207547169811.5
2013-08-21 23:00:00,554806828391734.0
2013-08-22 00:00:00,460467205750224.5
2013-08-22 01:00:00,322551662174303.75
2013-08-22 02:00:00,227313566936208.5
2013-08-22 03:00:00,309074573225516.75
2013-08-22 04:00:00,304582210242587.75
2013-08-22 05:00:00,388589398023360.5
2013-08-22 06:00:00,377358490566038.0
2013-08-22 07:00:00,219451931716082.75
2013-08-22 08:00:00,469451931716082.5
2013-08-22 09:00:00,383198562443845.25
2013-08-22 10:00:00,496406109613656.5
2013-08-22 11:00:00,403414195867025.75
2013-08-22 12:00:00,572776280323450.0
2013-08-22 13:00:00,367475292003593.75
2013-08-22 14:00:00,246406109613656.75
2013-08-22 15:00:00,367475292003593.75
2013-08-22 16:00:00,385444743935309.75
2013-08-22 17:00:00,285714285714285.5
2013-08-22 18:00:00,392183288409703.25
2013-08-22 19:00:00,584007187780772.8
2013-08-22 20:00:00,662623539982030.5
2013-08-22 21:00:00,655884995507637.0
2013-08-22 22:00:00,651392632524708.0
2013-08-22 23:00:00,452830188679245.25
2013-08-23 00:00:00,393306379155435.5
2013-08-23 01:00:00,327044025157232.75
2013-08-23 02:00:00,207097933513028.0
2013-08-23 03:00:00,126460017969452.0
2013-08-23 04:00:00,352650494159928.5
2013-08-23 05:00:00,278751123090746.0
2013-08-23 06:00:00,341419586702605.5
2013-08-23 07:00:00,413297394429470.0
2013-08-23 08:00:00,489667565139263.0
2013-08-23 09:00:00,487421383647798.75
2013-08-23 10:00:00,268867924528301.75
2013-08-23 11:00:00,494159928122192.0
2013-08-23 12:00:00,622192273135669.5
2013-08-23 13:00:00,500898472596585.5
2013-08-23 14:00:00,263252470799640.5
2013-08-23 15:00:00,471698113207547.0
2013-08-23 16:00:00,253144654088050.25
2013-08-23 17:00:00,367475292003593.75
2013-08-23 18:00:00,370844564240790.5
2013-08-23 19:00:00,617699910152740.5
2013-08-23 20:00:00,664869721473495.0
2013-08-23 21:00:00,664869721473495.0
2013-08-23 22:00:00,628930817610063.0
2013-08-23 23:00:00,597484276729560.0
2013-08-24 00:00:00,396675651392632.25
2013-08-24 01:00:00,464959568733153.5
2013-08-24 02:00:00,315813117699910.25
2013-08-24 03:00:00,390835579514825.0
2013-08-24 04:00:00,210467205750224.75
2013-08-24 05:00:00,305705300988320.0
2013-08-24 06:00:00,274258760107817.0
2013-08-24 07:00:00,399820305480683.0
2013-08-24 08:00:00,166891284815813.0
2013-08-24 09:00:00,385444743935309.75
2013-08-24 10:00:00,554806828391734.25
2013-08-24 11:00:00,389937106918238.75
2013-08-24 12:00:00,613207547169811.5
2013-08-24 13:00:00,534591194968553.25
2013-08-24 14:00:00,500898472596585.5
2013-08-24 15:00:00,434860736747529.25
2013-08-24 16:00:00,407906558849955.0
2013-08-24 17:00:00,539083557951482.25
2013-08-24 18:00:00,563791554357592.2
2013-08-24 19:00:00,631176999101527.2
2013-08-24 20:00:00,640161725067385.5
2013-08-24 21:00:00,669362084456424.0
2013-08-24 22:00:00,572776280323450.5
2013-08-24 23:00:00,554806828391734.25
2013-08-25 00:00:00,371967654986522.75
2013-08-25 01:00:00,337151841868823.0
2013-08-25 02:00:00,397574123989218.5
2013-08-25 03:00:00,222821203953279.5
2013-08-25 04:00:00,300089847259658.75
2013-08-25 05:00:00,388589398023360.5
2013-08-25 06:00:00,388589398023360.5
2013-08-25 07:00:00,399820305480683.0
2013-08-25 08:00:00,455974842767295.5
2013-08-25 09:00:00,401168014375561.25
2013-08-25 10:00:00,405660377358490.5
2013-08-25 11:00:00,586253369272237.2
2013-08-25 12:00:00,655884995507637.0
2013-08-25 13:00:00,557053009883198.5
2013-08-25 14:00:00,262129380053908.25
2013-08-25 15:00:00,435759209344115.0
2013-08-25 16:00:00,244159928122192.25
2013-08-25 17:00:00,350628930817610.0
2013-08-25 18:00:00,361859838274932.5
2013-08-25 19:00:00,532345013477088.75
2013-08-25 20:00:00,575022461814914.8
2013-08-25 21:00:00,624438454627134.0
2013-08-25 22:00:00,617699910152740.5
2013-08-25 23:00:00,557053009883198.75
2013-08-26 00:00:00,527852650494159.5
2013-08-26 01:00:00,327044025157232.75
2013-08-26 02:00:00,395327942497754.0
2013-08-26 03:00:00,390835579514825.0
2013-08-26 04:00:00,298966756513926.5
2013-08-26 05:00:00,406558849955076.5
2013-08-26 06:00:00,361635220125786.5
2013-08-26 07:00:00,318059299191374.75
2013-08-26 08:00:00,253144654088050.25
2013-08-26 09:00:00,405660377358490.25
2013-08-26 10:00:00,496406109613656.5
2013-08-26 11:00:00,536837376460018.0
2013-08-26 12:00:00,575022461814914.8
2013-08-26 13:00:00,482929020664869.5
2013-08-26 14:00:00,485175202156334.0
2013-08-26 15:00:00,471698113207547.0
2013-08-26 16:00:00,431266846361186.0
2013-08-26 17:00:00,385444743935309.75
2013-08-26 18:00:00,548068283917340.5
2013-08-26 19:00:00,642407906558850.0
2013-08-26 20:00:00,696316262353998.0
2013-08-26 21:00:00,691823899371069.0
2013-08-26 22:00:00,628930817610063.0
2013-08-26 23:00:00,575022461814914.8
2013-08-27 00:00:00,153414195867026.0
2013-08-27 01:00:00,458221024258760.0
2013-08-27 02:00:00,222821203953279.5
2013-08-27 03:00:00,386343216531896.0
2013-08-27 04:00:00,384097035040431.5
2013-08-27 05:00:00,359389038634322.0
2013-08-27 06:00:00,213836477987421.5
2013-08-27 07:00:00,349505840071877.75
2013-08-27 08:00:00,426774483378257.0
2013-08-27 09:00:00,496406109613656.5
2013-08-27 10:00:00,421383647798742.0
2013-08-27 11:00:00,541329739442946.75
2013-08-27 12:00:00,610961365678347.0
2013-08-27 13:00:00,534591194968553.25
2013-08-27 14:00:00,272237196765498.5
2013-08-27 15:00:00,518867924528301.5
2013-08-27 16:00:00,442497753818508.5
2013-08-27 17:00:00,267744833782569.5
2013-08-27 18:00:00,491913746630727.5
2013-08-27 19:00:00,601976639712488.8
2013-08-27 20:00:00,640161725067385.5
2013-08-27 21:00:00,676100628930817.5
2013-08-27 22:00:00,667115902964959.5
2013-08-27 23:00:00,550314465408805.0
2013-08-28 00:00:00,494159928122192.0
2013-08-28 01:00:00,237421383647798.75
2013-08-28 02:00:00,327044025157232.75
2013-08-28 03:00:00,313566936208445.75
2013-08-28 04:00:00,388589398023360.5
2013-08-28 05:00:00,294474393530997.5
2013-08-28 06:00:00,368373764600180.0
2013-08-28 07:00:00,316936208445642.5
2013-08-28 08:00:00,491913746630727.5
2013-08-28 09:00:00,374213836477987.25
2013-08-28 10:00:00,245283018867924.5
2013-08-28 11:00:00,534591194968553.5
2013-08-28 12:00:00,536837376460018.25
2013-08-28 13:00:00,292452830188679.0
2013-08-28 14:00:00,368598382749326.0
2013-08-28 15:00:00,503144654088050.0
2013-08-28 16:00:00,403414195867026.0
2013-08-28 17:00:00,557053009883198.5
2013-08-28 18:00:00,552560646900269.75
2013-08-28 19:00:00,633423180592992.0
2013-08-28 20:00:00,619946091644205.0
2013-08-28 21:00:00,673854447439353.0
2013-08-28 22:00:00,628930817610063.0
2013-08-28 23:00:00,579514824797844.0
2013-08-29 00:00:00,543575920934411.5
2013-08-29 01:00:00,449236298292902.0
2013-08-29 02:00:00,399820305480683.0
2013-08-29 03:00:00,309074573225516.75
2013-08-29 04:00:00,395327942497754.0
2013-08-29 05:00:00,298966756513926.5
2013-08-29 06:00:00,379604672057502.5
2013-08-29 07:00:00,420035938903863.5
2013-08-29 08:00:00,514375561545372.5
2013-08-29 09:00:00,478436657681940.5
2013-08-29 10:00:00,375336927223719.5
2013-08-29 11:00:00,545822102425876.25
2013-08-29 12:00:00,434860736747529.5
2013-08-29 13:00:00,153414195867026.0
2013-08-29 14:00:00,451482479784366.5
2013-08-29 15:00:00,449236298292902.0
2013-08-29 16:00:00,396675651392632.25
2013-08-29 17:00:00,441599281221923.0
2013-08-29 18:00:00,396675651392632.25
2013-08-29 19:00:00,568283917340521.2
2013-08-29 20:00:00,682839173405211.0
2013-08-29 21:00:00,689577717879604.5
2013-08-29 22:00:00,680592991913746.5
2013-08-29 23:00:00,572776280323450.2
2013-08-30 00:00:00,489667565139263.0
2013-08-30 01:00:00,241913746630727.75
2013-08-30 02:00:00,218328840970350.5
2013-08-30 03:00:00,399820305480683.0
2013-08-30 04:00:00,211590296495957.0
2013-08-30 05:00:00,379604672057502.5
2013-08-30 06:00:00,278751123090746.0
2013-08-30 07:00:00,337151841868823.0
2013-08-30 08:00:00,375336927223719.5
2013-08-30 09:00:00,485175202156334.25
2013-08-30 10:00:00,423629829290206.75
2013-08-30 11:00:00,532345013477088.75
2013-08-30 12:00:00,597484276729560.0
2013-08-30 13:00:00,434860736747529.25
2013-08-30 14:00:00,391060197663971.0
2013-08-30 15:00:00,285714285714285.5
2013-08-30 16:00:00,509883198562443.5
2013-08-30 17:00:00,525606469002695.0
2013-08-30 18:00:00,566037735849056.8
2013-08-30 19:00:00,700808625336927.0
2013-08-30 20:00:00,644654088050314.5
2013-08-30 21:00:00,664869721473495.0
2013-08-30 22:00:00,635669362084456.5
2013-08-30 23:00:00,575022461814914.8
2013-08-31 00:00:00,518867924528301.5
2013-08-31 01:00:00,449236298292902.0
2013-08-31 02:00:00,397574123989218.5
2013-08-31 03:00:00,313566936208445.75
2013-08-31 04:00:00,402066486972147.5
2013-08-31 05:00:00,397574123989218.5
2013-08-31 06:00:00,372866127583109.0
2013-08-31 07:00:00,316936208445642.5
2013-08-31 08:00:00,487421383647798.75
2013-08-31 09:00:00,171383647798742.0
2013-08-31 10:00:00,545822102425876.25
2013-08-31 11:00:00,559299191374663.0
2013-08-31 12:00:00,572776280323450.2
2013-08-31 13:00:00,523360287511230.5
2013-08-31 14:00:00,403414195867025.75
2013-08-31 15:00:00,498652291105121.0
2013-08-31 16:00:00,523360287511230.75
2013-08-31 17:00:00,521114106019766.25
2013-08-31 18:00:00,572776280323450.2
2013-08-31 19:00:00,624438454627134.0
2013-08-31 20:00:00,606469002695417.8
2013-08-31 21:00:00,649146451033243.5
2013-08-31 22:00:00,601976639712489.0
2013-08-31 23:00:00,566037735849057.0
2013-09-01 00:00:00,398921832884096.75
2013-09-01 01:00:00,364106019766397.0
2013-09-01 02:00:00,336028751123090.75
2013-09-01 03:00:00,216082659478886.0
2013-09-01 04:00:00,388589398023360.5
2013-09-01 05:00:00,395327942497754.0
2013-09-01 06:00:00,377358490566038.0
2013-09-01 07:00:00,294474393530997.5
2013-09-01 08:00:00,424528301886792.5
2013-09-01 09:00:00,385444743935309.75
2013-09-01 10:00:00,375336927223719.5
2013-09-01 11:00:00,572776280323450.2
2013-09-01 12:00:00,628930817610063.0
2013-09-01 13:00:00,514375561545372.75
2013-09-01 14:00:00,518867924528301.5
2013-09-01 15:00:00,496406109613656.5
2013-09-01 16:00:00,332659478885894.0
2013-09-01 17:00:00,364106019766397.0
2013-09-01 18:00:00,509883198562443.5
2013-09-01 19:00:00,577268643306379.2
2013-09-01 20:00:00,570530098831985.8
2013-09-01 21:00:00,707547169811320.5
2013-09-01 22:00:00,653638814016172.5
2013-09-01 23:00:00,624438454627134.0
2013-09-02 00:00:00,512129380053908.25
2013-09-02 01:00:00,338274932614555.25
2013-09-02 02:00:00,402066486972147.5
2013-09-02 03:00:00,322551662174303.75
2013-09-02 04:00:00,402066486972147.5
2013-09-02 05:00:00,300089847259658.75
2013-09-02 06:00:00,297843665768194.25
2013-09-02 07:00:00,249775381850853.5
