date,MT_285
2013-08-24 16:00:00,131655610834715.25
2013-08-24 17:00:00,104489496959646.25
2013-08-24 18:00:00,141633499170812.5
2013-08-24 19:00:00,102105997788833.75
2013-08-24 20:00:00,128052791597567.75
2013-08-24 21:00:00,128327805417357.5
2013-08-24 22:00:00,68162935323383.0
2013-08-24 23:00:00,637806799336650.2
2013-08-25 00:00:00,553178551686014.5
2013-08-25 01:00:00,554546710889994.25
2013-08-25 02:00:00,568380320619126.5
2013-08-25 03:00:00,399628247650635.5
2013-08-25 04:00:00,399628247650635.5
2013-08-25 05:00:00,677639579878385.8
2013-08-25 06:00:00,543644278606965.25
2013-08-25 07:00:00,111699834162520.75
2013-08-25 08:00:00,105740740740740.75
2013-08-25 09:00:00,94580431177446.25
2013-08-25 10:00:00,101813709231619.5
2013-08-25 11:00:00,128606965174129.5
2013-08-25 12:00:00,113082642343836.25
2013-08-25 13:00:00,105252072968490.75
2013-08-25 14:00:00,104876865671641.75
2013-08-25 15:00:00,132209784411277.0
2013-08-25 16:00:00,129716694306246.75
2013-08-25 17:00:00,134566058595909.0
2013-08-25 18:00:00,133179933665008.0
2013-08-25 19:00:00,130547263681592.0
2013-08-25 20:00:00,125697899391929.25
2013-08-25 21:00:00,129299336650083.0
2013-08-25 22:00:00,125558319513543.5
2013-08-25 23:00:00,631035102266445.5
2013-08-26 00:00:00,551796572692095.0
2013-08-26 01:00:00,557324488667772.25
2013-08-26 02:00:00,430059425096738.5
2013-08-26 03:00:00,384412658927584.25
2013-08-26 04:00:00,499239911553344.5
2013-08-26 05:00:00,644458264234383.8
2013-08-26 06:00:00,750069098949696.0
2013-08-26 07:00:00,546918186843560.0
2013-08-26 08:00:00,931288004422332.5
2013-08-26 09:00:00,328753454947484.75
2013-08-26 10:00:00,128468767274737.25
2013-08-26 11:00:00,120152017689331.25
2013-08-26 12:00:00,127775013819790.25
2013-08-26 13:00:00,143991155334439.0
2013-08-26 14:00:00,125281923714759.5
2013-08-26 15:00:00,90232048092869.25
2013-08-26 16:00:00,127636815920398.25
2013-08-26 17:00:00,134704256495301.25
2013-08-26 18:00:00,143713377556661.0
2013-08-26 19:00:00,133735489220564.0
2013-08-26 20:00:00,130825041459369.75
2013-08-26 21:00:00,134842454394693.0
2013-08-26 22:00:00,130407683803206.0
2013-08-26 23:00:00,636558872305141.0
2013-08-27 00:00:00,565630182421227.0
2013-08-27 01:00:00,569776119402985.2
2013-08-27 02:00:00,571144278606965.0
2013-08-27 03:00:00,401024046434494.0
2013-08-27 04:00:00,502003869541183.0
2013-08-27 05:00:00,647222222222222.5
2013-08-27 06:00:00,507100469872858.0
2013-08-27 07:00:00,104770591487009.25
2013-08-27 08:00:00,918808734107241.5
2013-08-27 09:00:00,123340243228303.0
2013-08-27 10:00:00,99416804864566.0
2013-08-27 11:00:00,100802929795467.25
2013-08-27 12:00:00,110780818131564.25
2013-08-27 13:00:00,76007462686567.0
2013-08-27 14:00:00,139416804864566.0
2013-08-27 15:00:00,129578496406854.5
2013-08-27 16:00:00,108993090105030.25
2013-08-27 17:00:00,134011885019347.75
2013-08-27 18:00:00,134289662797125.5
2013-08-27 19:00:00,128745163073521.25
2013-08-27 20:00:00,126527086788280.75
2013-08-27 21:00:00,129993090105030.25
2013-08-27 22:00:00,95870508568269.5
2013-08-27 23:00:00,437342454394693.25
2013-08-28 00:00:00,591901603095633.0
2013-08-28 01:00:00,579449972360420.0
2013-08-28 02:00:00,608512990602543.0
2013-08-28 03:00:00,594665561083471.5
2013-08-28 04:00:00,591887783305693.5
2013-08-28 05:00:00,721890547263681.5
2013-08-28 06:00:00,429123825317855.25
2013-08-28 07:00:00,305191956882255.25
2013-08-28 08:00:00,706441404090658.0
2013-08-28 09:00:00,124449972360420.25
2013-08-28 10:00:00,99598396904367.0
2013-08-28 11:00:00,127220840243228.5
2013-08-28 12:00:00,105807628524046.5
2013-08-28 13:00:00,108299336650083.0
2013-08-28 14:00:00,130961857379768.0
2013-08-28 15:00:00,125556937534549.5
2013-08-28 16:00:00,131377833056937.5
2013-08-28 17:00:00,106499999999999.75
2013-08-28 18:00:00,80372857932559.5
2013-08-28 19:00:00,130131288004422.25
2013-08-28 20:00:00,125279159756771.75
2013-08-28 21:00:00,95500152017689.5
2013-08-28 22:00:00,98641376451078.0
2013-08-28 23:00:00,593779436152570.5
2013-08-29 00:00:00,553178551686014.25
2013-08-29 01:00:00,543490878938640.25
2013-08-29 02:00:00,551796572692095.0
2013-08-29 03:00:00,501990049751243.5
2013-08-29 04:00:00,395482310668877.75
2013-08-29 05:00:00,665201768933112.0
2013-08-29 06:00:00,540749032614704.25
2013-08-29 07:00:00,106155334438916.5
2013-08-29 08:00:00,710416943062465.5
2013-08-29 09:00:00,120708955223880.5
2013-08-29 10:00:00,128329187396351.5
2013-08-29 11:00:00,99431177446102.75
2013-08-29 12:00:00,104142343836373.75
2013-08-29 13:00:00,134288280818131.5
2013-08-29 14:00:00,136922332780541.75
2013-08-29 15:00:00,125279159756771.75
2013-08-29 16:00:00,132765339966832.75
2013-08-29 17:00:00,114661415146489.75
2013-08-29 18:00:00,136781370923162.0
2013-08-29 19:00:00,127914593698175.75
2013-08-29 20:00:00,127498618021006.25
2013-08-29 21:00:00,95638349917081.25
2013-08-29 22:00:00,97852128247650.5
2013-08-29 23:00:00,625215588723051.2
2013-08-30 00:00:00,540740740740740.75
2013-08-30 01:00:00,551782752902155.75
2013-08-30 02:00:00,554560530679933.75
2013-08-30 03:00:00,388558595909342.0
2013-08-30 04:00:00,493711995577667.25
2013-08-30 05:00:00,674875621890547.0
2013-08-30 06:00:00,562462686567164.0
2013-08-30 07:00:00,111699834162520.5
2013-08-30 08:00:00,740140961857379.8
2013-08-30 09:00:00,67857379767827.5
2013-08-30 10:00:00,43796296296296.25
2013-08-30 11:00:00,106235903814262.0
2013-08-30 12:00:00,140386954118297.25
2013-08-30 13:00:00,141217523493643.0
2013-08-30 14:00:00,133043117744610.25
2013-08-30 15:00:00,99055970149253.75
2013-08-30 16:00:00,99501934770591.5
2013-08-30 17:00:00,140109176340519.5
2013-08-30 18:00:00,141493919292426.75
2013-08-30 19:00:00,140939745715865.25
2013-08-30 20:00:00,102549198452183.75
2013-08-30 21:00:00,102618021006080.75
2013-08-30 22:00:00,128745163073521.25
2013-08-30 23:00:00,659104477611940.2
2013-08-31 00:00:00,586373687119955.8
2013-08-31 01:00:00,591915422885572.0
2013-08-31 02:00:00,591901603095633.0
2013-08-31 03:00:00,410711719181868.5
2013-08-31 04:00:00,176911276948590.5
2013-08-31 05:00:00,696987285793256.0
2013-08-31 06:00:00,738488114980652.5
2013-08-31 07:00:00,305220011055832.0
2013-08-31 08:00:00,105462962962963.0
2013-08-31 09:00:00,117104754007739.0
2013-08-31 10:00:00,126112493090105.0
2013-08-31 11:00:00,145375898286346.25
2013-08-31 12:00:00,134566058595909.0
2013-08-31 13:00:00,102983568269762.25
2013-08-31 14:00:00,103814137645107.75
2013-08-31 15:00:00,102520591487009.5
2013-08-31 16:00:00,70203579325594.25
2013-08-31 17:00:00,106153399668325.0
2013-08-31 18:00:00,112887368711995.75
2013-08-31 19:00:00,105875621890547.25
2013-08-31 20:00:00,132624378109452.75
2013-08-31 21:00:00,131793808734107.25
2013-08-31 22:00:00,71586235489220.5
2013-08-31 23:00:00,430149253731343.25
2013-09-01 00:00:00,553178551686014.25
2013-09-01 01:00:00,560088446655610.75
2013-09-01 02:00:00,562852404643449.5
2013-09-01 03:00:00,508913764510779.25
2013-09-01 04:00:00,502003869541183.0
2013-09-01 05:00:00,654132117191818.5
2013-09-01 06:00:00,541988667772249.5
2013-09-01 07:00:00,325992260917634.0
2013-09-01 08:00:00,519900497512437.75
2013-09-01 09:00:00,90312880044223.25
2013-09-01 10:00:00,127776395798783.75
2013-09-01 11:00:00,148007186290768.5
2013-09-01 12:00:00,135398009950249.0
2013-09-01 13:00:00,104905472636816.0
2013-09-01 14:00:00,139416804864566.25
2013-09-01 15:00:00,130547263681592.0
2013-09-01 16:00:00,136368159203980.0
2013-09-01 17:00:00,104489496959646.25
2013-09-01 18:00:00,141773079049198.5
2013-09-01 19:00:00,72098258706467.75
2013-09-01 20:00:00,71770052515201.75
2013-09-01 21:00:00,136090381426202.25
2013-09-01 22:00:00,125142343836373.75
2013-09-01 23:00:00,411880873410724.25
2013-09-02 00:00:00,539344941956882.0
2013-09-02 01:00:00,517233278054173.5
2013-09-02 02:00:00,540740740740740.5
2013-09-02 03:00:00,504781647318960.75
2013-09-02 04:00:00,477114427860696.5
2013-09-02 05:00:00,645840243228303.0
2013-09-02 06:00:00,733430071862907.5
2013-09-02 07:00:00,113363736871199.75
2013-09-02 08:00:00,107125483692648.0
2013-09-02 09:00:00,96326423438363.5
2013-09-02 10:00:00,99431177446102.75
2013-09-02 11:00:00,145930071862907.75
2013-09-02 12:00:00,140939745715865.0
2013-09-02 13:00:00,140801547816473.0
2013-09-02 14:00:00,102618021006080.5
2013-09-02 15:00:00,131795190713101.0
2013-09-02 16:00:00,105062064676617.0
2013-09-02 17:00:00,110172194582642.25
2013-09-02 18:00:00,109478441127694.75
2013-09-02 19:00:00,140386954118297.25
2013-09-02 20:00:00,136920950801547.75
2013-09-02 21:00:00,134427860696517.5
2013-09-02 22:00:00,129577114427860.5
2013-09-02 23:00:00,648187949143173.0
2013-09-03 00:00:00,454948866777224.75
2013-09-03 01:00:00,562852404643449.25
2013-09-03 02:00:00,572526257600884.2
2013-09-03 03:00:00,414857656163626.5
2013-09-03 04:00:00,417621614151465.0
2013-09-03 05:00:00,683181315644002.2
2013-09-03 06:00:00,741252072968490.8
2013-09-03 07:00:00,85184355997789.0
2013-09-03 08:00:00,110453289110005.75
2013-09-03 09:00:00,99236871199557.75
2013-09-03 10:00:00,132902155887230.5
2013-09-03 11:00:00,141771697070204.25
2013-09-03 12:00:00,138724433388612.5
2013-09-03 13:00:00,134288280818131.5
2013-09-03 14:00:00,131795190713101.25
2013-09-03 15:00:00,103865948037589.75
2013-09-03 16:00:00,107606965174129.5
2013-09-03 17:00:00,140523770038695.5
2013-09-03 18:00:00,142049474847982.5
2013-09-03 19:00:00,136922332780541.75
2013-09-03 20:00:00,103104754007739.25
2013-09-03 21:00:00,136228579325594.25
2013-09-03 22:00:00,131377833056937.5
2013-09-03 23:00:00,670280541735765.5
2013-09-04 00:00:00,634770591487009.5
2013-09-04 01:00:00,470178275290215.5
2013-09-04 02:00:00,591915422885572.2
2013-09-04 03:00:00,403788004422332.75
2013-09-04 04:00:00,529684908789386.5
2013-09-04 05:00:00,691459369817578.8
2013-09-04 06:00:00,462770729684908.75
2013-09-04 07:00:00,476818269762299.75
2013-09-04 08:00:00,530714483139856.25
2013-09-04 09:00:00,123340243228303.0
2013-09-04 10:00:00,91618173023770.0
2013-09-04 11:00:00,134427860696517.25
2013-09-04 12:00:00,135118850193477.25
2013-09-04 13:00:00,103449972360420.25
2013-09-04 14:00:00,96470301271420.75
2013-09-04 15:00:00,133318131564400.5
2013-09-04 16:00:00,147729408512990.75
2013-09-04 17:00:00,141495301271420.75
2013-09-04 18:00:00,141493919292426.75
2013-09-04 19:00:00,137892482034273.0
2013-09-04 20:00:00,133181315644002.25
2013-09-04 21:00:00,104904090657822.0
2013-09-04 22:00:00,132625760088446.75
2013-09-04 23:00:00,613443891652846.8
2013-09-05 00:00:00,549032614704256.5
2013-09-05 01:00:00,565616362631288.0
2013-09-05 02:00:00,583595909342178.2
2013-09-05 03:00:00,407933941404090.5
2013-09-05 04:00:00,403788004422332.75
2013-09-05 05:00:00,674875621890547.2
2013-09-05 06:00:00,567994748479823.0
2013-09-05 07:00:00,105878938640132.75
2013-09-05 08:00:00,80791735765616.5
2013-09-05 09:00:00,121123548922056.5
2013-09-05 10:00:00,129854892205638.25
2013-09-05 11:00:00,132070204532891.25
2013-09-05 12:00:00,136368159203980.0
2013-09-05 13:00:00,137198728579325.25
2013-09-05 14:00:00,100401326699834.25
2013-09-05 15:00:00,99222775013820.0
2013-09-05 16:00:00,137892482034273.0
2013-09-05 17:00:00,108646489773355.5
2013-09-05 18:00:00,136644555002764.0
2013-09-05 19:00:00,137336926478717.5
2013-09-05 20:00:00,102285516860143.75
2013-09-05 21:00:00,102618021006080.5
2013-09-05 22:00:00,125558319513543.5
2013-09-05 23:00:00,643620784964068.8
2013-09-06 00:00:00,550414593698175.75
2013-09-06 01:00:00,567025981205085.8
2013-09-06 02:00:00,568380320619126.2
2013-09-06 03:00:00,525525152017689.25
2013-09-06 04:00:00,517219458264234.0
2013-09-06 05:00:00,672111663902708.5
2013-09-06 06:00:00,728814262023217.0
2013-09-06 07:00:00,106294914317302.75
2013-09-06 08:00:00,58850055279160.0
2013-09-06 09:00:00,91061083471531.25
2013-09-06 10:00:00,121401326699834.25
2013-09-06 11:00:00,103477611940298.5
2013-09-06 12:00:00,77254007739082.25
2013-09-06 13:00:00,97023092868988.25
2013-09-06 14:00:00,126944444444444.5
2013-09-06 15:00:00,120569375345494.75
2013-09-06 16:00:00,103159203980099.5
2013-09-06 17:00:00,107814538419016.0
2013-09-06 18:00:00,135396627971254.75
2013-09-06 19:00:00,100677722498618.25
2013-09-06 20:00:00,128883360972913.25
2013-09-06 21:00:00,101371475953565.5
2013-09-06 22:00:00,126112493090105.0
2013-09-06 23:00:00,646800718629076.8
2013-09-07 00:00:00,553178551686014.25
2013-09-07 01:00:00,562852404643449.5
2013-09-07 02:00:00,579436152570480.5
2013-09-07 03:00:00,407947761194029.75
2013-09-07 04:00:00,401024046434494.0
2013-09-07 05:00:00,680403537866224.5
2013-09-07 06:00:00,759701492537313.5
2013-09-07 07:00:00,507830154781647.25
2013-09-07 08:00:00,58752625760088.5
2013-09-07 09:00:00,94954671088999.5
2013-09-07 10:00:00,130963239358761.75
2013-09-07 11:00:00,103894969596462.25
2013-09-07 12:00:00,138308457711442.75
2013-09-07 13:00:00,102012037037037.0
2013-09-07 14:00:00,123618021006080.75
2013-09-07 15:00:00,123478441127694.75
2013-09-07 16:00:00,126388888888889.0
2013-09-07 17:00:00,133040353786622.25
2013-09-07 18:00:00,101041887783305.75
2013-09-07 19:00:00,129577114427860.75
2013-09-07 20:00:00,129575732448866.75
2013-09-07 21:00:00,131654228855721.5
2013-09-07 22:00:00,93374654505251.5
2013-09-07 23:00:00,620927307904919.8
2013-09-08 00:00:00,544886677722498.5
2013-09-08 01:00:00,546254836926478.75
2013-09-08 02:00:00,557324488667772.0
2013-09-08 03:00:00,398246268656716.5
2013-09-08 04:00:00,492330016583748.25
2013-09-08 05:00:00,622332780541735.8
2013-09-08 06:00:00,756992813709231.5
2013-09-08 07:00:00,536260364842454.75
2013-09-08 08:00:00,521691542288557.0
2013-09-08 09:00:00,116826976229961.25
2013-09-08 10:00:00,91850331674958.5
2013-09-08 11:00:00,135259812050856.75
2013-09-08 12:00:00,131654228855721.5
2013-09-08 13:00:00,125974295190713.0
2013-09-08 14:00:00,127220840243228.75
2013-09-08 15:00:00,94400497512438.0
2013-09-08 16:00:00,95498770038695.5
2013-09-08 17:00:00,104646088999447.25
2013-09-08 18:00:00,124588170259812.0
2013-09-08 19:00:00,94247927031509.0
2013-09-08 20:00:00,245686843559977.75
2013-09-08 21:00:00,93140961857379.75
2013-09-08 22:00:00,90867053620784.75
2013-09-08 23:00:00,600398286346047.5
2013-09-09 00:00:00,536580983969043.75
2013-09-09 01:00:00,533817025981205.0
2013-09-09 02:00:00,553178551686014.25
2013-09-09 03:00:00,515823659480375.75
2013-09-09 04:00:00,493711995577667.5
2013-09-09 05:00:00,667965726920950.8
2013-09-09 06:00:00,750027639579878.5
2013-09-09 07:00:00,107126865671641.5
2013-09-09 08:00:00,763985627418463.2
2013-09-09 09:00:00,115024875621890.5
2013-09-09 10:00:00,94400497512437.75
2013-09-09 11:00:00,98682697622996.25
2013-09-09 12:00:00,130547263681592.25
2013-09-09 13:00:00,97420674405749.0
2013-09-09 14:00:00,97242122719734.5
2013-09-09 15:00:00,95772249861802.0
2013-09-09 16:00:00,126666666666666.75
2013-09-09 17:00:00,125558319513543.5
2013-09-09 18:00:00,127776395798783.75
2013-09-09 19:00:00,100026119402985.0
2013-09-09 20:00:00,126943062465450.5
2013-09-09 21:00:00,97255251520176.75
2013-09-09 22:00:00,118765892758430.25
2013-09-09 23:00:00,572336926478717.5
2013-09-10 00:00:00,511691542288557.25
2013-09-10 01:00:00,528289110005527.75
2013-09-10 02:00:00,531066887783305.5
2013-09-10 03:00:00,486788280818131.75
2013-09-10 04:00:00,378884742951907.25
2013-09-10 05:00:00,655514096185738.0
2013-09-10 06:00:00,774944720840243.0
2013-09-10 07:00:00,940561083471531.5
2013-09-10 08:00:00,519434770591487.0
2013-09-10 09:00:00,111974847982310.75
2013-09-10 10:00:00,89814538419016.0
2013-09-10 11:00:00,125281923714759.5
2013-09-10 12:00:00,90451077943615.5
2013-09-10 13:00:00,116825594250967.75
2013-09-10 14:00:00,115996406854615.75
2013-09-10 15:00:00,67623134328358.25
2013-09-10 16:00:00,127775013819790.0
2013-09-10 17:00:00,70200110558319.5
2013-09-10 18:00:00,97439068546158.25
2013-09-10 19:00:00,124588170259812.25
2013-09-10 20:00:00,125418739635157.75
2013-09-10 21:00:00,129299336650083.0
2013-09-10 22:00:00,122786069651741.5
2013-09-10 23:00:00,593571586511884.8
2013-09-11 00:00:00,540740740740740.75
2013-09-11 01:00:00,540726920950801.5
2013-09-11 02:00:00,547650635710337.0
2013-09-11 03:00:00,503399668325041.25
2013-09-11 04:00:00,486788280818131.75
2013-09-11 05:00:00,649986180210060.8
2013-09-11 06:00:00,797070204532891.0
2013-09-11 07:00:00,934977888336097.2
2013-09-11 08:00:00,703414870093974.5
2013-09-11 09:00:00,112669983416252.25
2013-09-11 10:00:00,118905472636815.75
2013-09-11 11:00:00,124864566058596.0
2013-09-11 12:00:00,120569375345495.0
2013-09-11 13:00:00,93221945826423.5
2013-09-11 14:00:00,93568546158098.75
2013-09-11 15:00:00,90519900497512.25
2013-09-11 16:00:00,94805016583748.25
2013-09-11 17:00:00,135534825870646.75
2013-09-11 18:00:00,96054325594251.0
2013-09-11 19:00:00,66226934770591.5
2013-09-11 20:00:00,129299336650083.0
2013-09-11 21:00:00,131655610834715.0
2013-09-11 22:00:00,121955500276395.75
2013-09-11 23:00:00,626871199557766.5
2013-09-12 00:00:00,554560530679933.75
2013-09-12 01:00:00,551782752902155.75
2013-09-12 02:00:00,428677446102819.25
2013-09-12 03:00:00,496462133775566.5
2013-09-12 04:00:00,500621890547263.5
2013-09-12 05:00:00,666583747927031.5
2013-09-12 06:00:00,549456882255390.0
2013-09-12 07:00:00,319472084024323.0
2013-09-12 08:00:00,750124378109452.8
2013-09-12 09:00:00,119599226091763.25
2013-09-12 10:00:00,127914593698175.75
2013-09-12 11:00:00,103935323383084.5
2013-09-12 12:00:00,107733554449972.25
2013-09-12 13:00:00,103953717523493.75
2013-09-12 14:00:00,97300870646766.25
2013-09-12 15:00:00,94806398562741.75
2013-09-12 16:00:00,134289662797125.5
2013-09-12 17:00:00,145099502487562.25
2013-09-12 18:00:00,132625760088446.5
2013-09-12 19:00:00,97715464344942.0
2013-09-12 20:00:00,128743781094527.5
2013-09-12 21:00:00,99707573244886.75
2013-09-12 22:00:00,121538142620232.0
2013-09-12 23:00:00,625905196241017.2
2013-09-13 00:00:00,551796572692095.0
2013-09-13 01:00:00,553164731896075.0
2013-09-13 02:00:00,555942509673853.0
2013-09-13 03:00:00,514455500276395.75
2013-09-13 04:00:00,500621890547263.75
2013-09-13 05:00:00,672111663902708.5
2013-09-13 06:00:00,552372857932559.25
2013-09-13 07:00:00,539033996683250.5
2013-09-13 08:00:00,528224156992813.75
2013-09-13 09:00:00,87749032614704.25
2013-09-13 10:00:00,123895798783858.5
2013-09-13 11:00:00,156184355997788.75
2013-09-13 12:00:00,150226644555003.0
2013-09-13 13:00:00,160758706467661.75
2013-09-13 14:00:00,157571862907683.5
2013-09-13 15:00:00,151471807628524.25
2013-09-13 16:00:00,73843836373687.25
2013-09-13 17:00:00,110241017136539.5
2013-09-13 18:00:00,109118297401879.5
2013-09-13 19:00:00,138723051409618.75
2013-09-13 20:00:00,139140409065782.25
2013-09-13 21:00:00,138030679933664.75
2013-09-13 22:00:00,125974295190713.25
2013-09-13 23:00:00,456001934770591.5
2013-09-14 00:00:00,554560530679933.5
2013-09-14 01:00:00,551782752902155.75
2013-09-14 02:00:00,568380320619126.2
2013-09-14 03:00:00,383030679933665.0
2013-09-14 04:00:00,502003869541183.0
2013-09-14 05:00:00,677639579878385.8
2013-09-14 06:00:00,596113875069098.8
2013-09-14 07:00:00,536391652846876.5
2013-09-14 08:00:00,743189607517965.8
2013-09-14 09:00:00,121123548922056.5
2013-09-14 10:00:00,98862631288004.25
2013-09-14 11:00:00,128605583195135.75
2013-09-14 12:00:00,130825041459369.75
2013-09-14 13:00:00,66915008291874.0
2013-09-14 14:00:00,133457711442786.0
2013-09-14 15:00:00,98128524046434.5
2013-09-14 16:00:00,132763957987838.75
2013-09-14 17:00:00,140526533996683.25
2013-09-14 18:00:00,105478040353786.5
2013-09-14 19:00:00,101180085682697.75
