date,MT_367
2013-06-16 11:00:00,376514486391571.5
2013-06-16 12:00:00,482879719051799.75
2013-06-16 13:00:00,494073748902546.0
2013-06-16 14:00:00,368195785776997.25
2013-06-16 15:00:00,487708516242317.75
2013-06-16 16:00:00,476953467954345.75
2013-06-16 17:00:00,508999122036874.5
2013-06-16 18:00:00,493854258121159.0
2013-06-16 19:00:00,498463564530289.5
2013-06-16 20:00:00,492976294995610.5
2013-06-16 21:00:00,259438103599648.75
2013-06-16 22:00:00,598990342405619.0
2013-06-16 23:00:00,622036874451273.0
2013-06-17 00:00:00,450307287093942.0
2013-06-17 01:00:00,420280948200175.75
2013-06-17 02:00:00,506365232660228.0
2013-06-17 03:00:00,387225636523266.0
2013-06-17 04:00:00,500438981562774.25
2013-06-17 05:00:00,525899912203687.75
2013-06-17 06:00:00,490122914837576.75
2013-06-17 07:00:00,377085162423178.25
2013-06-17 08:00:00,378621597892888.5
2013-06-17 09:00:00,533362598770851.75
2013-06-17 10:00:00,297690956979806.75
2013-06-17 11:00:00,320610184372256.25
2013-06-17 12:00:00,560140474100087.75
2013-06-17 13:00:00,572212467076382.8
2013-06-17 14:00:00,624012291483757.5
2013-06-17 15:00:00,599209833187006.2
2013-06-17 16:00:00,490452151009657.75
2013-06-17 17:00:00,600526777875329.2
2013-06-17 18:00:00,331913959613696.25
2013-06-17 19:00:00,597453906935908.8
2013-06-17 20:00:00,467295873573309.75
2013-06-17 21:00:00,528972783143108.0
2013-06-17 22:00:00,697541703248463.8
2013-06-17 23:00:00,762949956101843.8
2013-06-18 00:00:00,697980684811238.0
2013-06-18 01:00:00,205289727831431.0
2013-06-18 02:00:00,336194029850746.25
2013-06-18 03:00:00,566944688323090.5
2013-06-18 04:00:00,516681299385425.75
2013-06-18 05:00:00,541264266900790.0
2013-06-18 06:00:00,531167690956979.75
2013-06-18 07:00:00,389815627743634.5
2013-06-18 08:00:00,375768217734855.25
2013-06-18 09:00:00,557287093942054.25
2013-06-18 10:00:00,457418788410886.5
2013-06-18 11:00:00,249517120280948.25
2013-06-18 12:00:00,597673397717296.0
2013-06-18 13:00:00,629938542581211.5
2013-06-18 14:00:00,519293239683933.25
2013-06-18 15:00:00,672958735733099.2
2013-06-18 16:00:00,519578577699736.75
2013-06-18 17:00:00,675373134328358.2
2013-06-18 18:00:00,605355575065847.2
2013-06-18 19:00:00,679543459174714.8
2013-06-18 20:00:00,483757682177348.75
2013-06-18 21:00:00,548507462686567.0
2013-06-18 22:00:00,594117647058823.5
2013-06-18 23:00:00,650307287093942.0
2013-06-19 00:00:00,567559262510974.5
2013-06-19 01:00:00,517647058823529.5
2013-06-19 02:00:00,615452151009657.8
2013-06-19 03:00:00,464201053555750.5
2013-06-19 04:00:00,422102721685689.25
2013-06-19 05:00:00,561457418788411.0
2013-06-19 06:00:00,536215978928884.75
2013-06-19 07:00:00,379938542581211.5
2013-06-19 08:00:00,300021949078138.75
2013-06-19 09:00:00,396224758560140.25
2013-06-19 10:00:00,410447761194029.75
2013-06-19 11:00:00,414179104477611.75
2013-06-19 12:00:00,398437225636523.25
2013-06-19 13:00:00,582309043020193.0
2013-06-19 14:00:00,488827919227392.5
2013-06-19 15:00:00,627085162423178.2
2013-06-19 16:00:00,600965759438103.5
2013-06-19 17:00:00,575065847234416.0
2013-06-19 18:00:00,489749780509218.75
2013-06-19 19:00:00,435996488147497.5
2013-06-19 20:00:00,355970149253731.25
2013-06-19 21:00:00,540166812993854.0
2013-06-19 22:00:00,502721685689201.0
2013-06-19 23:00:00,636962247585601.2
2013-06-20 00:00:00,591527655838455.0
2013-06-20 01:00:00,529411764705882.25
2013-06-20 02:00:00,409196663740122.75
2013-06-20 03:00:00,527436347673397.75
2013-06-20 04:00:00,506145741878841.0
2013-06-20 05:00:00,508340649692712.75
2013-06-20 06:00:00,518876207199297.75
2013-06-20 07:00:00,281453028972783.0
2013-06-20 08:00:00,406496927129060.25
2013-06-20 09:00:00,585381913959613.8
2013-06-20 10:00:00,436567164179104.75
2013-06-20 11:00:00,466198419666374.0
2013-06-20 12:00:00,488015803336259.75
2013-06-20 13:00:00,654082528533801.8
2013-06-20 14:00:00,677129060579455.8
2013-06-20 15:00:00,699297629499561.0
2013-06-20 16:00:00,670983318700614.5
2013-06-20 17:00:00,689640035118524.8
2013-06-20 18:00:00,506321334503951.0
2013-06-20 19:00:00,655618964003512.0
2013-06-20 20:00:00,249122036874451.25
2013-06-20 21:00:00,589332748024583.0
2013-06-20 22:00:00,751097453906936.0
2013-06-20 23:00:00,819798068481123.8
2013-06-21 00:00:00,733977172958735.8
2013-06-21 01:00:00,525702370500438.75
2013-06-21 02:00:00,361654960491659.5
2013-06-21 03:00:00,476931518876207.25
2013-06-21 04:00:00,405289727831431.25
2013-06-21 05:00:00,443854258121159.0
2013-06-21 06:00:00,398924495171202.75
2013-06-21 07:00:00,421641791044776.25
2013-06-21 08:00:00,330004389815627.75
2013-06-21 09:00:00,482769973661106.25
2013-06-21 10:00:00,499341527655838.25
2013-06-21 11:00:00,462467076382791.75
2013-06-21 12:00:00,502436347673397.75
2013-06-21 13:00:00,543876207199297.5
2013-06-21 14:00:00,530430201931518.75
2013-06-21 15:00:00,769315188762072.0
2013-06-21 16:00:00,591878841088674.2
2013-06-21 17:00:00,737269534679543.5
2013-06-21 18:00:00,700834064969271.2
2013-06-21 19:00:00,558889376646180.75
2013-06-21 20:00:00,244907813871817.25
2013-06-21 21:00:00,438937664618086.0
2013-06-21 22:00:00,775899912203687.2
2013-06-21 23:00:00,854697102721685.8
2013-06-22 00:00:00,588586479367866.8
2013-06-22 01:00:00,722124670763827.8
2013-06-22 02:00:00,678226514486391.8
2013-06-22 03:00:00,478489903424056.25
2013-06-22 04:00:00,378182616330114.25
2013-06-22 05:00:00,305794556628621.75
2013-06-22 06:00:00,357111501316944.5
2013-06-22 07:00:00,509218612818261.75
2013-06-22 08:00:00,577699736611062.5
2013-06-22 09:00:00,594161545215101.2
2013-06-22 10:00:00,586479367866549.5
2013-06-22 11:00:00,603160667251975.2
2013-06-22 12:00:00,621817383669886.0
2013-06-22 13:00:00,611720807726075.8
2013-06-22 14:00:00,620500438981562.8
2013-06-22 15:00:00,624231782265145.0
2013-06-22 16:00:00,588015803336259.8
2013-06-22 17:00:00,577919227392449.5
2013-06-22 18:00:00,577699736611062.2
2013-06-22 19:00:00,579016681299385.5
2013-06-22 20:00:00,573309920983318.8
2013-06-22 21:00:00,561676909569798.0
2013-06-22 22:00:00,558384547848990.0
2013-06-22 23:00:00,449034240561896.5
2013-06-23 00:00:00,418876207199297.75
2013-06-23 01:00:00,565188762071992.8
2013-06-23 02:00:00,558823529411764.75
2013-06-23 03:00:00,395083406496927.25
2013-06-23 04:00:00,253358208955223.75
2013-06-23 05:00:00,256738366988586.5
2013-06-23 06:00:00,311676909569798.25
2013-06-23 07:00:00,475197541703248.5
2013-06-23 08:00:00,384240561896400.5
2013-06-23 09:00:00,377853380158033.25
2013-06-23 10:00:00,483977172958735.75
2013-06-23 11:00:00,509438103599648.5
2013-06-23 12:00:00,515583845478490.0
2013-06-23 13:00:00,525241439859525.75
2013-06-23 14:00:00,554872695346795.25
2013-06-23 15:00:00,555311676909569.75
2013-06-23 16:00:00,532923617208077.0
2013-06-23 17:00:00,446663740122914.75
2013-06-23 18:00:00,528314310798946.5
2013-06-23 19:00:00,522388059701492.25
2013-06-23 20:00:00,522827041264266.75
2013-06-23 21:00:00,373046532045653.75
2013-06-23 22:00:00,463893766461808.5
2013-06-23 23:00:00,502897278314310.75
2013-06-24 00:00:00,193876207199297.75
2013-06-24 01:00:00,550263388937664.5
2013-06-24 02:00:00,524802458296751.5
2013-06-24 03:00:00,408955223880596.75
2013-06-24 04:00:00,522827041264267.0
2013-06-24 05:00:00,545873573309921.0
2013-06-24 06:00:00,528972783143108.25
2013-06-24 07:00:00,319973661106233.5
2013-06-24 08:00:00,423178226514486.25
2013-06-24 09:00:00,434372256365232.75
2013-06-24 10:00:00,451931518876207.25
2013-06-24 11:00:00,399648814749780.75
2013-06-24 12:00:00,682835820895522.2
2013-06-24 13:00:00,724758560140474.0
2013-06-24 14:00:00,794337137840210.8
2013-06-24 15:00:00,807945566286216.0
2013-06-24 16:00:00,630223880597015.0
2013-06-24 17:00:00,541220368744512.5
2013-06-24 18:00:00,728709394205443.2
2013-06-24 19:00:00,721246707638279.0
2013-06-24 20:00:00,583845478489903.2
2013-06-24 21:00:00,673178226514486.2
2013-06-24 22:00:00,803994732221246.8
2013-06-24 23:00:00,851624231782265.0
2013-06-25 00:00:00,604697102721685.5
2013-06-25 01:00:00,718832309043020.2
2013-06-25 02:00:00,660447761194029.8
2013-06-25 03:00:00,643985952589991.0
2013-06-25 04:00:00,449582967515364.5
2013-06-25 05:00:00,571773485513608.2
2013-06-25 06:00:00,538410886742756.5
2013-06-25 07:00:00,337774363476734.0
2013-06-25 08:00:00,408252853380158.0
2013-06-25 09:00:00,485733099209833.25
2013-06-25 10:00:00,479367866549604.75
2013-06-25 11:00:00,476953467954346.0
2013-06-25 12:00:00,658472344161545.0
2013-06-25 13:00:00,371071115013169.5
2013-06-25 14:00:00,716417910447761.2
2013-06-25 15:00:00,579938542581211.5
2013-06-25 16:00:00,734196663740123.0
2013-06-25 17:00:00,595873573309921.0
2013-06-25 18:00:00,755926251097453.8
2013-06-25 19:00:00,736391571553994.5
2013-06-25 20:00:00,541703248463564.75
2013-06-25 21:00:00,601624231782265.2
2013-06-25 22:00:00,849429323968393.0
2013-06-25 23:00:00,892010535557506.8
2013-06-26 00:00:00,828577699736611.0
2013-06-26 01:00:00,413219929762949.75
2013-06-26 02:00:00,703906935908692.0
2013-06-26 03:00:00,361259877085162.5
2013-06-26 04:00:00,608647936786655.2
2013-06-26 05:00:00,623353819139596.2
2013-06-26 06:00:00,442976294995610.25
2013-06-26 07:00:00,429104477611940.25
2013-06-26 08:00:00,413520632133450.75
2013-06-26 09:00:00,589771729587357.2
2013-06-26 10:00:00,474319578577699.5
2013-06-26 11:00:00,459613696224758.5
2013-06-26 12:00:00,505948200175592.5
2013-06-26 13:00:00,677568042142230.0
2013-06-26 14:00:00,396268656716417.75
2013-06-26 15:00:00,724758560140474.0
2013-06-26 16:00:00,382309043020193.25
2013-06-26 17:00:00,730245829675153.5
2013-06-26 18:00:00,687225636523266.0
2013-06-26 19:00:00,516439859525900.0
2013-06-26 20:00:00,401404741000878.0
2013-06-26 21:00:00,433318700614574.0
2013-06-26 22:00:00,673397717295873.5
2013-06-26 23:00:00,643327480245829.8
2013-06-27 00:00:00,602721685689201.2
2013-06-27 01:00:00,572212467076382.8
2013-06-27 02:00:00,543898156277436.5
2013-06-27 03:00:00,597673397717296.0
2013-06-27 04:00:00,495390693590869.25
2013-06-27 05:00:00,416878841088674.25
2013-06-27 06:00:00,519095697980684.75
2013-06-27 07:00:00,422080772607550.25
2013-06-27 08:00:00,451053555750658.5
2013-06-27 09:00:00,633669885864793.5
2013-06-27 10:00:00,541483757682177.5
2013-06-27 11:00:00,510535557506584.75
2013-06-27 12:00:00,695785776997366.0
2013-06-27 13:00:00,595566286215978.8
2013-06-27 14:00:00,766900790166813.2
2013-06-27 15:00:00,764925373134328.2
2013-06-27 16:00:00,783582089552239.0
2013-06-27 17:00:00,802897278314310.8
2013-06-27 18:00:00,611435469710272.2
2013-06-27 19:00:00,757682177348551.5
2013-06-27 20:00:00,589113257243195.8
2013-06-27 21:00:00,647936786654960.5
2013-06-27 22:00:00,629872695346795.5
2013-06-27 23:00:00,677787532923617.2
2013-06-28 00:00:00,648639157155399.5
2013-06-28 01:00:00,843503072870939.2
2013-06-28 02:00:00,735513608428446.0
2013-06-28 03:00:00,581277436347673.5
2013-06-28 04:00:00,670763827919227.2
2013-06-28 05:00:00,653643546971027.2
2013-06-28 06:00:00,577699736611062.5
2013-06-28 07:00:00,442932396839332.75
2013-06-28 08:00:00,451273046532045.75
2013-06-28 09:00:00,458845478489903.5
2013-06-28 10:00:00,554653204565408.25
2013-06-28 11:00:00,443832309043020.0
2013-06-28 12:00:00,466747146619842.0
2013-06-28 13:00:00,841088674275680.5
2013-06-28 14:00:00,812993854258121.2
2013-06-28 15:00:00,291887620719929.75
2013-06-28 16:00:00,696729587357331.2
2013-06-28 17:00:00,448178226514486.5
2013-06-28 18:00:00,851185250219490.8
2013-06-28 19:00:00,816725197541703.2
2013-06-28 20:00:00,607769973661106.0
2013-06-28 21:00:00,530860403863037.75
2013-06-28 22:00:00,838235294117647.2
2013-06-28 23:00:00,888059701492537.2
2013-06-29 00:00:00,673990342405619.0
2013-06-29 01:00:00,811237928007023.8
2013-06-29 02:00:00,740781387181738.5
2013-06-29 03:00:00,537532923617208.0
2013-06-29 04:00:00,328050921861281.75
2013-06-29 05:00:00,419885864793678.75
2013-06-29 06:00:00,386303775241440.0
2013-06-29 07:00:00,397212467076382.5
2013-06-29 08:00:00,600526777875329.2
2013-06-29 09:00:00,406123792800702.25
2013-06-29 10:00:00,370763827919227.25
2013-06-29 11:00:00,676031606672519.8
2013-06-29 12:00:00,723880597014925.2
2013-06-29 13:00:00,575197541703248.8
2013-06-29 14:00:00,762949956101843.8
2013-06-29 15:00:00,561479367866549.5
2013-06-29 16:00:00,702370500438981.5
2013-06-29 17:00:00,674275680421422.2
2013-06-29 18:00:00,676470588235294.2
2013-06-29 19:00:00,683055311676909.5
2013-06-29 20:00:00,669227392449517.2
2013-06-29 21:00:00,629719051799824.5
2013-06-29 22:00:00,669885864793678.5
2013-06-29 23:00:00,668349429323968.5
2013-06-30 00:00:00,470215100965759.5
2013-06-30 01:00:00,667032484635645.5
2013-06-30 02:00:00,334679543459174.75
2013-06-30 03:00:00,395807726075505.0
2013-06-30 04:00:00,356014047410008.5
2013-06-30 05:00:00,349429323968393.25
2013-06-30 06:00:00,320017559262510.75
2013-06-30 07:00:00,323156277436347.5
2013-06-30 08:00:00,468173836698858.75
2013-06-30 09:00:00,485513608428446.0
2013-06-30 10:00:00,360074626865671.75
2013-06-30 11:00:00,492098331870061.25
2013-06-30 12:00:00,395697980684811.25
2013-06-30 13:00:00,394315188762071.75
2013-06-30 14:00:00,423639157155399.25
2013-06-30 15:00:00,430531167690957.0
2013-06-30 16:00:00,550263388937664.75
2013-06-30 17:00:00,563213345039508.2
2013-06-30 18:00:00,528753292361721.0
2013-06-30 19:00:00,531606672519754.0
2013-06-30 20:00:00,533143107989464.5
2013-06-30 21:00:00,512510974539069.5
2013-06-30 22:00:00,480772607550482.75
2013-06-30 23:00:00,638279192273924.5
2013-07-01 00:00:00,585820895522388.0
2013-07-01 01:00:00,565408252853380.2
2013-07-01 02:00:00,536435469710272.25
2013-07-01 03:00:00,530289727831431.25
2013-07-01 04:00:00,506365232660228.25
2013-07-01 05:00:00,514047410008779.5
2013-07-01 06:00:00,269115452151009.75
2013-07-01 07:00:00,413081650570676.25
2013-07-01 08:00:00,428007023705004.25
2013-07-01 09:00:00,466966637401229.0
2013-07-01 10:00:00,480465320456540.75
2013-07-01 11:00:00,553116769095697.75
2013-07-01 12:00:00,750877963125548.8
2013-07-01 13:00:00,749341527655838.2
2013-07-01 14:00:00,592800702370500.5
2013-07-01 15:00:00,688059701492537.2
2013-07-01 16:00:00,805970149253731.5
2013-07-01 17:00:00,780289727831431.2
2013-07-01 18:00:00,681957857769973.8
2013-07-01 19:00:00,512126865671641.75
2013-07-01 20:00:00,537313432835821.0
2013-07-01 21:00:00,570676031606672.5
2013-07-01 22:00:00,735074626865671.8
2013-07-01 23:00:00,632067603160667.5
2013-07-02 00:00:00,787093942054433.5
2013-07-02 01:00:00,403599648814749.75
2013-07-02 02:00:00,673617208077260.8
2013-07-02 03:00:00,683713784021071.0
2013-07-02 04:00:00,599429323968393.2
2013-07-02 05:00:00,461106233538191.25
2013-07-02 06:00:00,452941176470588.0
2013-07-02 07:00:00,426690079016681.25
2013-07-02 08:00:00,429104477611940.0
2013-07-02 09:00:00,324495171202809.5
2013-07-02 10:00:00,507462686567164.0
2013-07-02 11:00:00,544995610184372.25
2013-07-02 12:00:00,726733977172958.8
2013-07-02 13:00:00,517734855136084.25
2013-07-02 14:00:00,682835820895522.2
2013-07-02 15:00:00,701273046532045.8
2013-07-02 16:00:00,222036874451273.0
2013-07-02 17:00:00,502172958735733.25
2013-07-02 18:00:00,630158033362598.8
2013-07-02 19:00:00,635425812115891.0
2013-07-02 20:00:00,498463564530289.5
2013-07-02 21:00:00,555311676909569.75
2013-07-02 22:00:00,758560140474100.2
2013-07-02 23:00:00,625021949078138.8
2013-07-03 00:00:00,791044776119403.0
2013-07-03 01:00:00,556025021949078.0
2013-07-03 02:00:00,707418788410886.8
2013-07-03 03:00:00,365474100087796.25
2013-07-03 04:00:00,612818261633011.2
2013-07-03 05:00:00,612379280070236.8
2013-07-03 06:00:00,594820017559262.5
2013-07-03 07:00:00,348375768217734.75
2013-07-03 08:00:00,417910447761194.0
2013-07-03 09:00:00,514618086040386.25
2013-07-03 10:00:00,613696224758560.2
2013-07-03 11:00:00,565243634767339.8
2013-07-03 12:00:00,778972783143108.0
2013-07-03 13:00:00,802019315188762.2
2013-07-03 14:00:00,707594381035996.5
2013-07-03 15:00:00,926690079016681.2
2013-07-03 16:00:00,682267339771729.5
2013-07-03 17:00:00,844600526777875.2
2013-07-03 18:00:00,804433713784021.0
2013-07-03 19:00:00,834064969271290.2
2013-07-03 20:00:00,734416154521510.0
2013-07-03 21:00:00,710272168568920.0
2013-07-03 22:00:00,830333625987708.5
2013-07-03 23:00:00,456496927129060.5
2013-07-04 00:00:00,803555750658472.2
2013-07-04 01:00:00,547684372256365.25
2013-07-04 02:00:00,665276558384547.8
2013-07-04 03:00:00,662423178226514.5
2013-07-04 04:00:00,468195785776997.5
2013-07-04 05:00:00,599209833187006.0
2013-07-04 06:00:00,585820895522388.0
2013-07-04 07:00:00,532923617208077.25
2013-07-04 08:00:00,342734855136084.25
2013-07-04 09:00:00,656277436347673.5
2013-07-04 10:00:00,618744512730465.2
2013-07-04 11:00:00,768437225636523.5
2013-07-04 12:00:00,861501316944688.2
2013-07-04 13:00:00,828797190517998.0
2013-07-04 14:00:00,890254609306409.0
2013-07-04 15:00:00,916374012291483.8
2013-07-04 16:00:00,706562774363476.8
2013-07-04 17:00:00,824407374890254.5
2013-07-04 18:00:00,796532045654082.5
2013-07-04 19:00:00,816505706760316.2
2013-07-04 20:00:00,773266022827041.0
2013-07-04 21:00:00,803994732221246.8
2013-07-04 22:00:00,579242756804214.2
2013-07-04 23:00:00,812554872695347.0
2013-07-05 00:00:00,797410008779631.5
2013-07-05 01:00:00,577486830553116.8
2013-07-05 02:00:00,764486391571554.0
2013-07-05 03:00:00,587313432835820.8
2013-07-05 04:00:00,665935030728709.2
2013-07-05 05:00:00,529938542581211.5
2013-07-05 06:00:00,581870061457418.8
2013-07-05 07:00:00,500219490781387.5
2013-07-05 08:00:00,547914837576821.75
2013-07-05 09:00:00,622300263388937.8
2013-07-05 10:00:00,650790166812994.0
2013-07-05 11:00:00,832309043020193.2
2013-07-05 12:00:00,882133450395083.2
2013-07-05 13:00:00,666637401229148.2
2013-07-05 14:00:00,918129938542581.2
2013-07-05 15:00:00,931518876207199.2
2013-07-05 16:00:00,735711150131694.5
2013-07-05 17:00:00,905618964003512.0
2013-07-05 18:00:00,629126426690079.0
2013-07-05 19:00:00,435162423178226.5
2013-07-05 20:00:00,600921861281826.2
2013-07-05 21:00:00,744732221246707.5
2013-07-05 22:00:00,872036874451273.0
2013-07-05 23:00:00,884328358208955.2
2013-07-06 00:00:00,894424934152765.8
2013-07-06 01:00:00,864793678665496.0
2013-07-06 02:00:00,441505706760316.0
2013-07-06 03:00:00,807506584723441.8
2013-07-06 04:00:00,736172080772607.5
2013-07-06 05:00:00,485469710272168.5
2013-07-06 06:00:00,581870061457419.0
2013-07-06 07:00:00,406145741878841.0
2013-07-06 08:00:00,549429323968393.5
2013-07-06 09:00:00,376916154521510.0
2013-07-06 10:00:00,791264266900790.0
2013-07-06 11:00:00,631387181738367.0
2013-07-06 12:00:00,656167690956979.5
2013-07-06 13:00:00,807067603160667.5
2013-07-06 14:00:00,652568042142230.2
2013-07-06 15:00:00,874012291483757.5
2013-07-06 16:00:00,848551360842844.5
2013-07-06 17:00:00,632506584723441.5
2013-07-06 18:00:00,598046532045654.2
2013-07-06 19:00:00,746488147497805.0
2013-07-06 20:00:00,540232660228270.5
2013-07-06 21:00:00,527699736611062.25
2013-07-06 22:00:00,697541703248463.5
2013-07-06 23:00:00,686567164179104.2
2013-07-07 00:00:00,714661984196664.0
2013-07-07 01:00:00,733538191395961.2
2013-07-07 02:00:00,704126426690079.0
2013-07-07 03:00:00,518437225636523.25
2013-07-07 04:00:00,374451273046532.0
2013-07-07 05:00:00,381474978050921.75
2013-07-07 06:00:00,294512730465320.25
2013-07-07 07:00:00,477831431079894.75
2013-07-07 08:00:00,524363476733977.0
2013-07-07 09:00:00,522827041264266.75
2013-07-07 10:00:00,533582089552238.5
2013-07-07 11:00:00,552897278314310.75
2013-07-07 12:00:00,432177348551360.75
2013-07-07 13:00:00,579455662862159.8
2013-07-07 14:00:00,443151887620720.0
2013-07-07 15:00:00,303375768217735.0
