date,MT_292
2012-07-08 23:00:00,244159142212189.5
2012-07-09 00:00:00,226083521444695.25
2012-07-09 01:00:00,220440180586907.5
2012-07-09 02:00:00,211969525959368.0
2012-07-09 03:00:00,211963882618510.0
2012-07-09 04:00:00,202358916478555.5
2012-07-09 05:00:00,205191873589165.0
2012-07-09 06:00:00,273335214446952.5
2012-07-09 07:00:00,219038939051918.75
2012-07-09 08:00:00,276523702031602.75
2012-07-09 09:00:00,265056433408577.75
2012-07-09 10:00:00,226996049661399.5
2012-07-09 11:00:00,243525395033860.25
2012-07-09 12:00:00,294497742663657.0
2012-07-09 13:00:00,299029345372460.5
2012-07-09 14:00:00,294351015801354.75
2012-07-09 15:00:00,298465011286682.0
2012-07-09 16:00:00,302426636568849.0
2012-07-09 17:00:00,223559255079006.75
2012-07-09 18:00:00,315857787810384.0
2012-07-09 19:00:00,240737584650113.0
2012-07-09 20:00:00,232827313769751.75
2012-07-09 21:00:00,293216704288939.0
2012-07-09 22:00:00,222018623024830.75
2012-07-09 23:00:00,246416478555304.75
2012-07-10 00:00:00,216484198645598.25
2012-07-10 01:00:00,211399548532731.25
2012-07-10 02:00:00,214791196388261.75
2012-07-10 03:00:00,206884875846501.25
2012-07-10 04:00:00,208013544018058.5
2012-07-10 05:00:00,208007900677201.0
2012-07-10 06:00:00,268809255079006.75
2012-07-10 07:00:00,230918171557562.25
2012-07-10 08:00:00,283871331828442.5
2012-07-10 09:00:00,209270316027087.75
2012-07-10 10:00:00,216098758465011.25
2012-07-10 11:00:00,305823927765237.0
2012-07-10 12:00:00,291930022573363.5
2012-07-10 13:00:00,296202031602708.5
2012-07-10 14:00:00,229783860045146.75
2012-07-10 15:00:00,302432279909706.5
2012-07-10 16:00:00,240128103837471.75
2012-07-10 17:00:00,278764108352144.25
2012-07-10 18:00:00,321111738148984.25
2012-07-10 19:00:00,295479683972912.0
2012-07-10 20:00:00,219038939051918.75
2012-07-10 21:00:00,234055869074492.0
2012-07-10 22:00:00,287404063205417.75
2012-07-10 23:00:00,243589164785553.0
2012-07-11 00:00:00,213098194130925.5
2012-07-11 01:00:00,205750564334085.75
2012-07-11 02:00:00,201800225733634.5
2012-07-11 03:00:00,200107223476297.75
2012-07-11 04:00:00,196145598194131.0
2012-07-11 05:00:00,198408577878104.0
2012-07-11 06:00:00,267686230248307.0
2012-07-11 07:00:00,208711625282167.0
2012-07-11 08:00:00,220743227990970.75
2012-07-11 09:00:00,202385440180587.0
2012-07-11 10:00:00,160211060948081.25
2012-07-11 11:00:00,301862302483070.0
2012-07-11 12:00:00,162581264108352.25
2012-07-11 13:00:00,295073363431151.0
2012-07-11 14:00:00,226950902934537.25
2012-07-11 15:00:00,298465011286681.75
2012-07-11 16:00:00,297020316027088.0
2012-07-11 17:00:00,232669300225733.75
2012-07-11 18:00:00,318843115124153.5
2012-07-11 19:00:00,246356094808126.5
2012-07-11 20:00:00,318278781038374.75
2012-07-11 21:00:00,288685101580135.5
2012-07-11 22:00:00,292088036117381.5
2012-07-11 23:00:00,248109480812641.25
2012-07-12 00:00:00,216478555304740.25
2012-07-12 01:00:00,211963882618510.0
2012-07-12 02:00:00,208013544018058.5
2012-07-12 03:00:00,201230248306997.75
2012-07-12 04:00:00,198967268623025.0
2012-07-12 05:00:00,194458239277652.25
2012-07-12 06:00:00,266546275395034.0
2012-07-12 07:00:00,296766365688487.75
2012-07-12 08:00:00,171791196388261.75
2012-07-12 09:00:00,206900112866817.25
2012-07-12 10:00:00,294509029345372.75
2012-07-12 11:00:00,234638826185101.5
2012-07-12 12:00:00,236901805869074.75
2012-07-12 13:00:00,164908013544018.0
2012-07-12 14:00:00,300016930022573.25
2012-07-12 15:00:00,297900677200903.0
2012-07-12 16:00:00,297900677200903.0
2012-07-12 17:00:00,298465011286681.5
2012-07-12 18:00:00,248619074492099.5
2012-07-12 19:00:00,320547404063205.5
2012-07-12 20:00:00,290953724604966.25
2012-07-12 21:00:00,285705417607223.5
2012-07-12 22:00:00,219450902934537.0
2012-07-12 23:00:00,242466139954853.25
2012-07-13 00:00:00,215349887133183.0
2012-07-13 01:00:00,213656884875846.5
2012-07-13 02:00:00,217048532731377.0
2012-07-13 03:00:00,200101580135440.25
2012-07-13 04:00:00,196715575620767.5
2012-07-13 05:00:00,199542889390519.0
2012-07-13 06:00:00,205428893905192.0
2012-07-13 07:00:00,290965011286681.75
2012-07-13 08:00:00,223576185101580.25
2012-07-13 09:00:00,140837471783295.75
2012-07-13 10:00:00,297183972911963.75
2012-07-13 11:00:00,234467832957110.5
2012-07-13 12:00:00,300727990970654.75
2012-07-13 13:00:00,301862302483070.0
2012-07-13 14:00:00,231634875846501.25
2012-07-13 15:00:00,299593679458239.25
2012-07-13 16:00:00,294915349887133.25
2012-07-13 17:00:00,227108916478555.25
2012-07-13 18:00:00,314317155756207.5
2012-07-13 19:00:00,228148984198645.5
2012-07-13 20:00:00,176354401805869.25
2012-07-13 21:00:00,225822234762979.75
2012-07-13 22:00:00,165939051918736.0
2012-07-13 23:00:00,153952595936794.75
2012-07-14 00:00:00,223831828442438.0
2012-07-14 01:00:00,212528216704288.75
2012-07-14 02:00:00,206314898419864.75
2012-07-14 03:00:00,200101580135440.5
2012-07-14 04:00:00,201235891647855.5
2012-07-14 05:00:00,197274266365688.75
2012-07-14 06:00:00,186295711060948.0
2012-07-14 07:00:00,308656884875846.5
2012-07-14 08:00:00,216059255079006.75
2012-07-14 09:00:00,152919864559819.5
2012-07-14 10:00:00,302996613995485.0
2012-07-14 11:00:00,167637697516930.0
2012-07-14 12:00:00,340349887133183.25
2012-07-14 13:00:00,243013544018058.75
2012-07-14 14:00:00,296766365688487.75
2012-07-14 15:00:00,306393905191873.75
2012-07-14 16:00:00,319407449209932.25
2012-07-14 17:00:00,240180586907449.0
2012-07-14 18:00:00,245840857787810.5
2012-07-14 19:00:00,241265801354401.75
2012-07-14 20:00:00,309221218961625.25
2012-07-14 21:00:00,228237584650113.0
2012-07-14 22:00:00,233903498871331.75
2012-07-14 23:00:00,277246049661399.5
2012-07-15 00:00:00,219311512415350.0
2012-07-15 01:00:00,204057562076749.25
2012-07-15 02:00:00,201794582392776.5
2012-07-15 03:00:00,196709932279909.75
2012-07-15 04:00:00,195016930022573.5
2012-07-15 05:00:00,147029909706546.25
2012-07-15 06:00:00,279909706546275.5
2012-07-15 07:00:00,266749435665914.25
2012-07-15 08:00:00,258843115124153.5
2012-07-15 09:00:00,225455417607223.5
2012-07-15 10:00:00,237865124153499.0
2012-07-15 11:00:00,221459932279909.75
2012-07-15 12:00:00,263397291196388.25
2012-07-15 13:00:00,163222347629797.0
2012-07-15 14:00:00,294920993227991.0
2012-07-15 15:00:00,231070541760722.5
2012-07-15 16:00:00,294915349887133.5
2012-07-15 17:00:00,302432279909706.5
2012-07-15 18:00:00,318273137697517.0
2012-07-15 19:00:00,244147855530474.25
2012-07-15 20:00:00,298876975169300.25
2012-07-15 21:00:00,304695259593679.75
2012-07-15 22:00:00,235032167042889.5
2012-07-15 23:00:00,225513544018058.5
2012-07-16 00:00:00,223831828442438.0
2012-07-16 01:00:00,210835214446952.75
2012-07-16 02:00:00,206309255079006.75
2012-07-16 03:00:00,205186230248307.0
2012-07-16 04:00:00,204063205417607.5
2012-07-16 05:00:00,200107223476298.0
2012-07-16 06:00:00,283510158013543.75
2012-07-16 07:00:00,294345372460496.75
2012-07-16 08:00:00,280067720090293.25
2012-07-16 09:00:00,296613995485327.5
2012-07-16 10:00:00,237707110609480.75
2012-07-16 11:00:00,234638826185101.75
2012-07-16 12:00:00,310919864559819.25
2012-07-16 13:00:00,265767494356659.25
2012-07-16 14:00:00,317150112866817.5
2012-07-16 15:00:00,176924379232505.75
2012-07-16 16:00:00,240186230248307.0
2012-07-16 17:00:00,265090293453724.5
2012-07-16 18:00:00,383369074492099.5
2012-07-16 19:00:00,352804740406320.75
2012-07-16 20:00:00,171655191873589.25
2012-07-16 21:00:00,248222347629796.75
2012-07-16 22:00:00,244825056433408.75
2012-07-16 23:00:00,264080135440180.5
2012-07-17 00:00:00,246980812641083.75
2012-07-17 01:00:00,232861173814898.5
2012-07-17 02:00:00,230033860045146.75
2012-07-17 03:00:00,227212189616252.75
2012-07-17 04:00:00,226077878103837.5
2012-07-17 05:00:00,224390519187359.0
2012-07-17 06:00:00,167514672686230.25
2012-07-17 07:00:00,237353273137697.5
2012-07-17 08:00:00,304695259593679.5
2012-07-17 09:00:00,251501128668171.75
2012-07-17 10:00:00,167296839729119.75
2012-07-17 11:00:00,270863431151241.5
2012-07-17 12:00:00,277539503386004.5
2012-07-17 13:00:00,357895033860045.25
2012-07-17 14:00:00,273636004514672.75
2012-07-17 15:00:00,279918735891648.0
2012-07-17 16:00:00,190563769751693.0
2012-07-17 17:00:00,450722347629797.0
2012-07-17 18:00:00,498843115124153.5
2012-07-17 19:00:00,340655756207675.0
2012-07-17 20:00:00,315125846501128.75
2012-07-17 21:00:00,276468961625282.0
2012-07-17 22:00:00,255408013544018.25
2012-07-17 23:00:00,208756772009029.5
2012-07-18 00:00:00,248679458239277.75
2012-07-18 01:00:00,239638826185101.5
2012-07-18 02:00:00,230603837471783.25
2012-07-18 03:00:00,232861173814898.5
2012-07-18 04:00:00,235124153498871.0
2012-07-18 05:00:00,231738148984198.75
2012-07-18 06:00:00,320265237020316.0
2012-07-18 07:00:00,351106094808126.5
2012-07-18 08:00:00,340349887133183.0
2012-07-18 09:00:00,259375282167043.0
2012-07-18 10:00:00,241992099322799.25
2012-07-18 11:00:00,261068284424379.25
2012-07-18 12:00:00,379407449209932.25
2012-07-18 13:00:00,360733634311512.5
2012-07-18 14:00:00,269674379232505.5
2012-07-18 15:00:00,351106094808126.5
2012-07-18 16:00:00,265594243792325.0
2012-07-18 17:00:00,416766365688487.75
2012-07-18 18:00:00,468278781038374.5
2012-07-18 19:00:00,408278781038374.75
2012-07-18 20:00:00,351111738148984.25
2012-07-18 21:00:00,313752821670429.0
2012-07-18 22:00:00,320541760722347.75
2012-07-18 23:00:00,268611738148984.25
2012-07-19 00:00:00,250366817155756.25
2012-07-19 01:00:00,233989841986456.0
2012-07-19 02:00:00,230603837471783.0
2012-07-19 03:00:00,227770880361173.75
2012-07-19 04:00:00,227212189616253.0
2012-07-19 05:00:00,222697516930022.75
2012-07-19 06:00:00,298905191873589.0
2012-07-19 07:00:00,310773137697517.0
2012-07-19 08:00:00,310355530474040.5
2012-07-19 09:00:00,247545146726862.25
2012-07-19 10:00:00,309221218961625.5
2012-07-19 11:00:00,252183972911964.0
2012-07-19 12:00:00,260052483069977.25
2012-07-19 13:00:00,316021444695259.5
2012-07-19 14:00:00,312054176072234.75
2012-07-19 15:00:00,308086907449210.25
2012-07-19 16:00:00,304695259593679.75
2012-07-19 17:00:00,318278781038374.75
2012-07-19 18:00:00,332990970654627.5
2012-07-19 19:00:00,252071106094808.0
2012-07-19 20:00:00,232769187358916.5
2012-07-19 21:00:00,309785553047404.25
2012-07-19 22:00:00,312618510158013.75
2012-07-19 23:00:00,188937358916478.75
2012-07-20 00:00:00,232861173814898.5
2012-07-20 01:00:00,223261851015801.5
2012-07-20 02:00:00,214796839729119.5
2012-07-20 03:00:00,213656884875846.5
2012-07-20 04:00:00,215925507900677.25
2012-07-20 05:00:00,213098194130925.5
2012-07-20 06:00:00,285203160270880.5
2012-07-20 07:00:00,242961060948081.25
2012-07-20 08:00:00,304130925507900.5
2012-07-20 09:00:00,284006772009029.5
2012-07-20 10:00:00,231070541760722.25
2012-07-20 11:00:00,238487584650113.0
2012-07-20 12:00:00,339791196388261.75
2012-07-20 13:00:00,257676636568849.0
2012-07-20 14:00:00,309791196388262.0
2012-07-20 15:00:00,301862302483070.0
2012-07-20 16:00:00,306388261851015.75
2012-07-20 17:00:00,258923814898419.75
2012-07-20 18:00:00,187110609480812.75
2012-07-20 19:00:00,256602708803611.75
2012-07-20 20:00:00,261632618510158.0
2012-07-20 21:00:00,184164785553047.5
2012-07-20 22:00:00,326772009029345.5
2012-07-20 23:00:00,286862302483070.0
2012-07-21 00:00:00,232296839729119.75
2012-07-21 01:00:00,220434537246049.75
2012-07-21 02:00:00,219870203160270.75
2012-07-21 03:00:00,213656884875846.5
2012-07-21 04:00:00,211963882618510.25
2012-07-21 05:00:00,212528216704288.75
2012-07-21 06:00:00,295395033860045.25
2012-07-21 07:00:00,302990970654628.0
2012-07-21 08:00:00,225257900677201.0
2012-07-21 09:00:00,303560948081264.25
2012-07-21 10:00:00,244764672686230.5
2012-07-21 11:00:00,250882054176072.5
2012-07-21 12:00:00,257838600451467.25
2012-07-21 13:00:00,325067720090293.5
2012-07-21 14:00:00,317714446952596.0
2012-07-21 15:00:00,243577878103837.5
2012-07-21 16:00:00,326766365688487.75
2012-07-21 17:00:00,328465011286681.5
2012-07-21 18:00:00,357330699774266.25
2012-07-21 19:00:00,270695823927765.5
2012-07-21 20:00:00,322810383747178.5
2012-07-21 21:00:00,177321106094808.25
2012-07-21 22:00:00,247658013544018.0
2012-07-21 23:00:00,299452595936794.5
2012-07-22 00:00:00,239638826185101.5
2012-07-22 01:00:00,234554176072234.75
2012-07-22 02:00:00,222127539503386.0
2012-07-22 03:00:00,226083521444695.25
2012-07-22 04:00:00,215355530474040.75
2012-07-22 05:00:00,219870203160270.75
2012-07-22 06:00:00,226450338600451.25
2012-07-22 07:00:00,301862302483069.75
2012-07-22 08:00:00,225257900677200.75
2012-07-22 09:00:00,163841422121896.0
2012-07-22 10:00:00,250479683972912.0
2012-07-22 11:00:00,253882618510158.0
2012-07-22 12:00:00,283310383747178.25
2012-07-22 13:00:00,183256207674943.5
2012-07-22 14:00:00,324503386004514.75
2012-07-22 15:00:00,186373024830699.75
2012-07-22 16:00:00,326202031602708.75
2012-07-22 17:00:00,349977426636569.0
2012-07-22 18:00:00,282123589164785.5
2012-07-22 19:00:00,258805304740406.25
2012-07-22 20:00:00,256032731376975.0
2012-07-22 21:00:00,244147855530474.25
2012-07-22 22:00:00,237353273137697.75
2012-07-22 23:00:00,240767494356659.0
2012-07-23 00:00:00,242460496613995.25
2012-07-23 01:00:00,226077878103837.75
2012-07-23 02:00:00,223820541760722.25
2012-07-23 03:00:00,215919864559819.5
2012-07-23 04:00:00,217048532731377.0
2012-07-23 05:00:00,216489841986456.0
2012-07-23 06:00:00,232816027088036.0
2012-07-23 07:00:00,240128103837471.75
2012-07-23 08:00:00,310349887133183.0
2012-07-23 09:00:00,304689616252821.5
2012-07-23 10:00:00,312618510158013.25
2012-07-23 11:00:00,334689616252821.5
2012-07-23 12:00:00,189258465011286.5
2012-07-23 13:00:00,257277652370203.25
2012-07-23 14:00:00,344881489841986.5
2012-07-23 15:00:00,256038374717833.0
2012-07-23 16:00:00,322804740406320.5
2012-07-23 17:00:00,183658577878103.75
2012-07-23 18:00:00,190957110609480.75
2012-07-23 19:00:00,248109480812641.25
2012-07-23 20:00:00,252753950338600.5
2012-07-23 21:00:00,236218961625282.5
2012-07-23 22:00:00,243696388261851.0
2012-07-23 23:00:00,262957110609480.5
2012-07-24 00:00:00,241331828442438.0
2012-07-24 01:00:00,231732505643341.0
2012-07-24 02:00:00,220998871331828.5
2012-07-24 03:00:00,222127539503385.75
2012-07-24 04:00:00,217054176072234.75
2012-07-24 05:00:00,216484198645598.25
2012-07-24 06:00:00,310795711060947.75
2012-07-24 07:00:00,254446952595936.75
2012-07-24 08:00:00,314317155756208.0
2012-07-24 09:00:00,239563769751692.75
2012-07-24 10:00:00,308656884875846.5
2012-07-24 11:00:00,242806433408578.0
2012-07-24 12:00:00,284446952595936.75
2012-07-24 13:00:00,261181151241535.0
2012-07-24 14:00:00,316015801354401.75
2012-07-24 15:00:00,315451467268623.25
2012-07-24 16:00:00,313182844243792.25
2012-07-24 17:00:00,237917607223476.25
2012-07-24 18:00:00,182469525959368.0
2012-07-24 19:00:00,242567720090293.25
2012-07-24 20:00:00,321111738148984.25
2012-07-24 21:00:00,316015801354402.0
2012-07-24 22:00:00,246410835214447.0
2012-07-24 23:00:00,263527088036117.5
2012-07-25 00:00:00,248103837471783.25
2012-07-25 01:00:00,234554176072234.75
2012-07-25 02:00:00,220434537246049.5
2012-07-25 03:00:00,226647855530473.75
2012-07-25 04:00:00,218177200902934.5
2012-07-25 05:00:00,218741534988713.25
2012-07-25 06:00:00,291986455981941.25
2012-07-25 07:00:00,317144469525959.5
2012-07-25 08:00:00,237353273137697.5
2012-07-25 09:00:00,317150112866817.0
2012-07-25 10:00:00,320547404063205.25
2012-07-25 11:00:00,260506207674943.5
2012-07-25 12:00:00,261745485327313.75
2012-07-25 13:00:00,173521444695259.75
2012-07-25 14:00:00,314317155756207.75
2012-07-25 15:00:00,326772009029345.5
2012-07-25 16:00:00,305823927765237.0
2012-07-25 17:00:00,245276523702031.75
2012-07-25 18:00:00,266728555304740.25
2012-07-25 19:00:00,248786681715575.75
2012-07-25 20:00:00,250430586907449.25
2012-07-25 21:00:00,318278781038375.0
2012-07-25 22:00:00,242449209932280.0
2012-07-25 23:00:00,202910270880361.25
2012-07-26 00:00:00,248668171557562.0
2012-07-26 01:00:00,239074492099322.5
2012-07-26 02:00:00,231168171557562.0
2012-07-26 03:00:00,222697516930022.5
2012-07-26 04:00:00,227217832957110.5
2012-07-26 05:00:00,218177200902934.5
2012-07-26 06:00:00,227518623024830.75
2012-07-26 07:00:00,172279909706546.5
2012-07-26 08:00:00,227014672686230.25
2012-07-26 09:00:00,225297404063205.5
2012-07-26 10:00:00,241826749435666.0
2012-07-26 11:00:00,245840857787810.5
2012-07-26 12:00:00,254273702031602.75
2012-07-26 13:00:00,253880361173815.0
2012-07-26 14:00:00,305823927765237.0
2012-07-26 15:00:00,312054176072234.75
2012-07-26 16:00:00,233449774266365.75
2012-07-26 17:00:00,246917042889390.5
2012-07-26 18:00:00,349977426636568.75
2012-07-26 19:00:00,324503386004514.75
2012-07-26 20:00:00,253715011286681.75
2012-07-26 21:00:00,171828442437923.25
2012-07-26 22:00:00,246410835214447.0
2012-07-26 23:00:00,269740406320541.75
2012-07-27 00:00:00,248673814898419.75
2012-07-27 01:00:00,233995485327313.5
2012-07-27 02:00:00,230039503386004.25
2012-07-27 03:00:00,230609480812641.0
2012-07-27 04:00:00,227217832957110.5
2012-07-27 05:00:00,230603837471783.0
2012-07-27 06:00:00,319283295711060.75
2012-07-27 07:00:00,233504514672686.25
2012-07-27 08:00:00,304125282167042.75
2012-07-27 09:00:00,317714446952596.0
2012-07-27 10:00:00,237298532731377.25
2012-07-27 11:00:00,253312641083521.5
2012-07-27 12:00:00,268481941309255.25
2012-07-27 13:00:00,331862302483070.25
2012-07-27 14:00:00,164920993227991.0
2012-07-27 15:00:00,256090857787810.5
2012-07-27 16:00:00,259375282167042.75
2012-07-27 17:00:00,180244920993228.0
2012-07-27 18:00:00,340914221218961.75
2012-07-27 19:00:00,331862302483070.0
2012-07-27 20:00:00,185183972911964.0
2012-07-27 21:00:00,104264108352144.5
2012-07-27 22:00:00,317150112866817.25
2012-07-27 23:00:00,215558690744921.0
2012-07-28 00:00:00,241331828442438.0
2012-07-28 01:00:00,232302483069977.5
2012-07-28 02:00:00,224954853273137.5
2012-07-28 03:00:00,224954853273137.5
2012-07-28 04:00:00,220434537246049.5
2012-07-28 05:00:00,223256207674943.5
2012-07-28 06:00:00,302167042889390.5
2012-07-28 07:00:00,239674379232505.75
2012-07-28 08:00:00,302996613995485.25
2012-07-28 09:00:00,318278781038374.75
2012-07-28 10:00:00,337522573363431.25
2012-07-28 11:00:00,353939051918735.75
2012-07-28 12:00:00,366393905191873.25
2012-07-28 13:00:00,261073927765237.0
2012-07-28 14:00:00,312618510158013.75
2012-07-28 15:00:00,168318284424379.25
2012-07-28 16:00:00,308086907449210.25
2012-07-28 17:00:00,238997178329571.0
2012-07-28 18:00:00,258972911963882.75
2012-07-28 19:00:00,325637697516930.0
2012-07-28 20:00:00,252641083521444.5
2012-07-28 21:00:00,332990970654627.75
2012-07-28 22:00:00,320541760722347.75
2012-07-28 23:00:00,296060948081264.25
2012-07-29 00:00:00,247545146726862.5
2012-07-29 01:00:00,234559819413092.5
2012-07-29 02:00:00,221568848758465.0
2012-07-29 03:00:00,224949209932279.75
2012-07-29 04:00:00,217607223476298.0
2012-07-29 05:00:00,217607223476297.75
2012-07-29 06:00:00,198722347629796.75
2012-07-29 07:00:00,307934537246049.75
2012-07-29 08:00:00,230348194130925.5
2012-07-29 09:00:00,305253950338600.75
2012-07-29 10:00:00,294915349887133.25
2012-07-29 11:00:00,351670428893905.25
2012-07-29 12:00:00,375451467268623.0
2012-07-29 13:00:00,202396162528216.75
2012-07-29 14:00:00,323374717832957.25
2012-07-29 15:00:00,317714446952596.0
2012-07-29 16:00:00,302432279909706.5
2012-07-29 17:00:00,316580135440180.75
2012-07-29 18:00:00,318284424379232.75
2012-07-29 19:00:00,321106094808126.5
2012-07-29 20:00:00,275957110609480.75
2012-07-29 21:00:00,171941309255079.0
2012-07-29 22:00:00,234525959367945.75
