date,MT_092
2014-02-28 04:00:00,308930425752856.0
2014-02-28 05:00:00,311526479750779.0
2014-02-28 06:00:00,366043613707165.0
2014-02-28 07:00:00,650311526479751.0
2014-02-28 08:00:00,686656282450675.0
2014-02-28 09:00:00,895638629283489.2
2014-02-28 10:00:00,749610591900311.2
2014-02-28 11:00:00,280581516095534.75
2014-02-28 12:00:00,273234683281412.25
2014-02-28 13:00:00,501298026998961.5
2014-02-28 14:00:00,700804776739356.2
2014-02-28 15:00:00,700025960539979.2
2014-02-28 16:00:00,499740394600207.75
2014-02-28 17:00:00,859293873312564.8
2014-02-28 18:00:00,754153686396677.0
2014-02-28 19:00:00,501038421599169.25
2014-02-28 20:00:00,415368639667705.0
2014-02-28 21:00:00,306334371754932.75
2014-02-28 22:00:00,280373831775701.25
2014-02-28 23:00:00,277777777777778.0
2014-03-01 00:00:00,272585669781931.5
2014-03-01 01:00:00,272585669781931.5
2014-03-01 02:00:00,271287642782969.75
2014-03-01 03:00:00,269989615784008.0
2014-03-01 04:00:00,268691588785046.5
2014-03-01 05:00:00,269989615784008.25
2014-03-01 06:00:00,272585669781931.5
2014-03-01 07:00:00,275181723779854.75
2014-03-01 08:00:00,281671858774662.5
2014-03-01 09:00:00,167964693665628.25
2014-03-01 10:00:00,347871235721703.0
2014-03-01 11:00:00,340083073727933.5
2014-03-01 12:00:00,325804776739356.25
2014-03-01 13:00:00,261552440290758.25
2014-03-01 14:00:00,287642782969885.75
2014-03-01 15:00:00,375129802699896.25
2014-03-01 16:00:00,281022845275181.75
2014-03-01 17:00:00,282320872274143.25
2014-03-01 18:00:00,285046728971962.75
2014-03-01 19:00:00,363447559709242.0
2014-03-01 20:00:00,250129802699896.0
2014-03-01 21:00:00,293354101765316.75
2014-03-01 22:00:00,289460020768432.25
2014-03-01 23:00:00,286863966770508.75
2014-03-02 00:00:00,282969885773624.25
2014-03-02 01:00:00,284267912772585.75
2014-03-02 02:00:00,277777777777778.0
2014-03-02 03:00:00,276479750778816.25
2014-03-02 04:00:00,279075804776739.5
2014-03-02 05:00:00,279075804776739.5
2014-03-02 06:00:00,277777777777778.0
2014-03-02 07:00:00,280373831775701.0
2014-03-02 08:00:00,285565939771547.25
2014-03-02 09:00:00,254023883696780.75
2014-03-02 10:00:00,333592938733125.75
2014-03-02 11:00:00,340083073727933.5
2014-03-02 12:00:00,382917964693665.5
2014-03-02 13:00:00,298026998961578.5
2014-03-02 14:00:00,360851505711318.75
2014-03-02 15:00:00,307113187954309.5
2014-03-02 16:00:00,312305295950155.5
2014-03-02 17:00:00,377725856697819.5
2014-03-02 18:00:00,359553478712357.25
2014-03-02 19:00:00,355659397715472.5
2014-03-02 20:00:00,327102803738318.0
2014-03-02 21:00:00,289460020768432.0
2014-03-02 22:00:00,285565939771547.25
2014-03-02 23:00:00,282969885773624.25
2014-03-03 00:00:00,282969885773624.0
2014-03-03 01:00:00,281671858774662.5
2014-03-03 02:00:00,281671858774662.5
2014-03-03 03:00:00,279075804776739.5
2014-03-03 04:00:00,279075804776739.5
2014-03-03 05:00:00,280373831775701.0
2014-03-03 06:00:00,183411214953271.0
2014-03-03 07:00:00,512850467289719.75
2014-03-03 08:00:00,733385254413291.8
2014-03-03 09:00:00,710539979231568.0
2014-03-03 10:00:00,118250259605399.75
2014-03-03 11:00:00,121235721703011.5
2014-03-03 12:00:00,110851505711318.75
2014-03-03 13:00:00,59722222222222.25
2014-03-03 14:00:00,546469366562824.5
2014-03-03 15:00:00,34203011422637.5
2014-03-03 16:00:00,321521287642783.25
2014-03-03 17:00:00,969626168224299.0
2014-03-03 18:00:00,865784008307372.8
2014-03-03 19:00:00,658099688473520.5
2014-03-03 20:00:00,261812045690550.25
2014-03-03 21:00:00,201323987538940.75
2014-03-03 22:00:00,108385254413291.75
2014-03-03 23:00:00,108385254413291.75
2014-03-04 00:00:00,330996884735202.5
2014-03-04 01:00:00,329698857736241.0
2014-03-04 02:00:00,324506749740394.5
2014-03-04 03:00:00,325804776739356.25
2014-03-04 04:00:00,325804776739356.25
2014-03-04 05:00:00,321910695742471.25
2014-03-04 06:00:00,337487019730010.5
2014-03-04 07:00:00,431334371754932.75
2014-03-04 08:00:00,505321910695742.5
2014-03-04 09:00:00,791796469366562.8
2014-03-04 10:00:00,816458982346832.8
2014-03-04 11:00:00,597222222222222.0
2014-03-04 12:00:00,651609553478712.2
2014-03-04 13:00:00,793094496365524.2
2014-03-04 14:00:00,800882658359294.0
2014-03-04 15:00:00,610202492211838.0
2014-03-04 16:00:00,748961578400830.5
2014-03-04 17:00:00,728193146417445.5
2014-03-04 18:00:00,715212876427829.8
2014-03-04 19:00:00,558151609553478.75
2014-03-04 20:00:00,406282450674974.0
2014-03-04 21:00:00,179127725856697.75
2014-03-04 22:00:00,167964693665628.25
2014-03-04 23:00:00,162772585669782.0
2014-03-05 00:00:00,290758047767394.0
2014-03-05 01:00:00,221573208722741.5
2014-03-05 02:00:00,286863966770508.75
2014-03-05 03:00:00,284267912772585.75
2014-03-05 04:00:00,282969885773624.0
2014-03-05 05:00:00,285565939771547.25
2014-03-05 06:00:00,294262720664589.75
2014-03-05 07:00:00,659397715472481.8
2014-03-05 08:00:00,712616822429906.5
2014-03-05 09:00:00,97352024922118.25
2014-03-05 10:00:00,84449636552440.25
2014-03-05 11:00:00,105789200415368.5
2014-03-05 12:00:00,106308411214953.5
2014-03-05 13:00:00,314252336448598.0
2014-03-05 14:00:00,895638629283489.2
2014-03-05 15:00:00,833333333333333.5
2014-03-05 16:00:00,782710280373831.8
2014-03-05 17:00:00,758047767393561.5
2014-03-05 18:00:00,689252336448598.0
2014-03-05 19:00:00,550363447559709.5
2014-03-05 20:00:00,398494288681204.25
2014-03-05 21:00:00,244937694704049.75
2014-03-05 22:00:00,247923156801661.5
2014-03-05 23:00:00,229750778816199.5
2014-03-06 00:00:00,220664589823468.0
2014-03-06 01:00:00,219366562824506.5
2014-03-06 02:00:00,214174454828660.5
2014-03-06 03:00:00,215472481827622.0
2014-03-06 04:00:00,214174454828660.5
2014-03-06 05:00:00,215472481827622.0
2014-03-06 06:00:00,275181723779854.5
2014-03-06 07:00:00,450415368639667.5
2014-03-06 08:00:00,165433541017653.25
2014-03-06 09:00:00,819055036344756.0
2014-03-06 10:00:00,103193146417445.5
2014-03-06 11:00:00,105140186915888.0
2014-03-06 12:00:00,83372274143302.25
2014-03-06 13:00:00,521547248182762.25
2014-03-06 14:00:00,913811007268951.0
2014-03-06 15:00:00,528946002076843.25
2014-03-06 16:00:00,911214953271028.0
2014-03-06 17:00:00,869678089304257.5
2014-03-06 18:00:00,784008307372793.5
2014-03-06 19:00:00,546469366562824.5
2014-03-06 20:00:00,414070612668743.5
2014-03-06 21:00:00,184319833852544.0
2014-03-06 22:00:00,284267912772585.75
2014-03-06 23:00:00,266095534787123.5
2014-03-07 00:00:00,255711318795431.0
2014-03-07 01:00:00,254413291796469.0
2014-03-07 02:00:00,250519210799584.5
2014-03-07 03:00:00,253115264797507.75
2014-03-07 04:00:00,253115264797507.75
2014-03-07 05:00:00,251817237798546.0
2014-03-07 06:00:00,259215991692627.25
2014-03-07 07:00:00,458592938733125.75
2014-03-07 08:00:00,665887850467290.0
2014-03-07 09:00:00,826843198338525.5
2014-03-07 10:00:00,478971962616822.25
2014-03-07 11:00:00,907320872274143.2
2014-03-07 12:00:00,931983385254413.2
2014-03-07 13:00:00,916407061266874.5
2014-03-07 14:00:00,687045690550363.2
2014-03-07 15:00:00,652907580477674.0
2014-03-07 16:00:00,848909657320872.2
2014-03-07 17:00:00,633696780893042.5
2014-03-07 18:00:00,737279335410176.8
2014-03-07 19:00:00,297442886812045.75
2014-03-07 20:00:00,256490134994807.75
2014-03-07 21:00:00,220275181723779.75
2014-03-07 22:00:00,137850467289719.75
2014-03-07 23:00:00,78920041536864.0
2014-03-08 00:00:00,128764278296988.5
2014-03-08 01:00:00,183800623052959.5
2014-03-08 02:00:00,249221183800623.0
2014-03-08 03:00:00,246625129802700.0
2014-03-08 04:00:00,247923156801661.5
2014-03-08 05:00:00,245327102803738.5
2014-03-08 06:00:00,250519210799584.5
2014-03-08 07:00:00,257009345794392.25
2014-03-08 08:00:00,257009345794392.5
2014-03-08 09:00:00,281671858774662.25
2014-03-08 10:00:00,305036344755971.0
2014-03-08 11:00:00,241043613707165.25
2014-03-08 12:00:00,293354101765316.75
2014-03-08 13:00:00,310228452751817.25
2014-03-08 14:00:00,222611630321910.75
2014-03-08 15:00:00,305036344755971.0
2014-03-08 16:00:00,305036344755971.0
2014-03-08 17:00:00,215083073727933.75
2014-03-08 18:00:00,227803738317757.25
2014-03-08 19:00:00,156282450674974.0
2014-03-08 20:00:00,271287642782969.75
2014-03-08 21:00:00,251817237798546.25
2014-03-08 22:00:00,133956386292835.0
2014-03-08 23:00:00,188992731048806.0
2014-03-09 00:00:00,133956386292835.0
2014-03-09 01:00:00,133956386292835.0
2014-03-09 02:00:00,128764278296988.5
2014-03-09 03:00:00,128764278296988.5
2014-03-09 04:00:00,128764278296988.5
2014-03-09 05:00:00,128764278296988.5
2014-03-09 06:00:00,131360332294911.75
2014-03-09 07:00:00,227154724818276.25
2014-03-09 08:00:00,229750778816199.5
2014-03-09 09:00:00,253115264797507.75
2014-03-09 10:00:00,297248182762201.75
2014-03-09 11:00:00,292056074766355.25
2014-03-09 12:00:00,238447559709242.0
2014-03-09 13:00:00,153686396677051.0
2014-03-09 14:00:00,233255451713395.75
2014-03-09 15:00:00,170560747663551.5
2014-03-09 16:00:00,160176531671859.0
2014-03-09 17:00:00,211188992731049.0
2014-03-09 18:00:00,233255451713395.75
2014-03-09 19:00:00,216381100726895.0
2014-03-09 20:00:00,266095534787123.5
2014-03-09 21:00:00,133956386292835.0
2014-03-09 22:00:00,244029075804777.0
2014-03-09 23:00:00,246625129802700.0
2014-03-10 00:00:00,133956386292835.0
2014-03-10 01:00:00,23883696780893.0
2014-03-10 02:00:00,80218068535825.5
2014-03-10 03:00:00,131360332294911.75
2014-03-10 04:00:00,133956386292835.0
2014-03-10 05:00:00,76323987538940.75
2014-03-10 06:00:00,293354101765316.75
2014-03-10 07:00:00,617860851505711.2
2014-03-10 08:00:00,475597092419522.5
2014-03-10 09:00:00,729491173416407.2
2014-03-10 10:00:00,843717549325026.0
2014-03-10 11:00:00,495586708203530.5
2014-03-10 12:00:00,743899273104880.5
2014-03-10 13:00:00,524792315680166.0
2014-03-10 14:00:00,494548286604361.25
2014-03-10 15:00:00,952751817237798.8
2014-03-10 16:00:00,508177570093458.0
2014-03-10 17:00:00,873572170301142.2
2014-03-10 18:00:00,427310488058151.75
2014-03-10 19:00:00,550363447559709.25
2014-03-10 20:00:00,434839044652128.75
2014-03-10 21:00:00,368639667705088.25
2014-03-10 22:00:00,244678089304257.75
2014-03-10 23:00:00,301142263759086.0
2014-03-11 00:00:00,233255451713395.5
2014-03-11 01:00:00,301142263759086.0
2014-03-11 02:00:00,98779854620976.25
2014-03-11 03:00:00,162772585669782.0
2014-03-11 04:00:00,160176531671859.0
2014-03-11 05:00:00,224169262720664.75
2014-03-11 06:00:00,273234683281412.25
2014-03-11 07:00:00,551142263759086.0
2014-03-11 08:00:00,691848390446521.5
2014-03-11 09:00:00,619418483904465.2
2014-03-11 10:00:00,673805815160955.2
2014-03-11 11:00:00,860591900311526.5
2014-03-11 12:00:00,874870197300104.0
2014-03-11 13:00:00,812564901349948.0
2014-03-11 14:00:00,451843198338525.5
2014-03-11 15:00:00,835929387331256.5
2014-03-11 16:00:00,790498442367601.2
2014-03-11 17:00:00,789200415368639.8
2014-03-11 18:00:00,596183800623052.8
2014-03-11 19:00:00,520508826583592.75
2014-03-11 20:00:00,423156801661474.5
2014-03-11 21:00:00,363447559709241.75
2014-03-11 22:00:00,234553478712357.25
2014-03-11 23:00:00,165368639667705.0
2014-03-12 00:00:00,290758047767394.0
2014-03-12 01:00:00,228063343717549.5
2014-03-12 02:00:00,277777777777777.75
2014-03-12 03:00:00,275181723779855.0
2014-03-12 04:00:00,275181723779854.75
2014-03-12 05:00:00,273883696780893.25
2014-03-12 06:00:00,333592938733125.75
2014-03-12 07:00:00,612668743509865.0
2014-03-12 08:00:00,676272066458982.5
2014-03-12 09:00:00,715212876427829.8
2014-03-12 10:00:00,782710280373831.8
2014-03-12 11:00:00,621884735202492.0
2014-03-12 12:00:00,864485981308411.2
2014-03-12 13:00:00,570093457943925.0
2014-03-12 14:00:00,756749740394600.2
2014-03-12 15:00:00,773624091381100.5
2014-03-12 16:00:00,771028037383177.8
2014-03-12 17:00:00,585539979231568.0
2014-03-12 18:00:00,511682242990654.25
2014-03-12 19:00:00,467289719626168.25
2014-03-12 20:00:00,371235721703011.25
2014-03-12 21:00:00,307632398753894.0
2014-03-12 22:00:00,269989615784008.5
2014-03-12 23:00:00,263499480789200.25
2014-03-13 00:00:00,268691588785046.75
2014-03-13 01:00:00,260903426791277.25
2014-03-13 02:00:00,267393561786085.0
2014-03-13 03:00:00,258307372793354.0
2014-03-13 04:00:00,264797507788162.0
2014-03-13 05:00:00,258307372793354.25
2014-03-13 06:00:00,318016614745586.75
2014-03-13 07:00:00,582814122533748.8
2014-03-13 08:00:00,612668743509865.0
2014-03-13 09:00:00,511682242990654.5
2014-03-13 10:00:00,560877466251298.0
2014-03-13 11:00:00,765835929387331.2
2014-03-13 12:00:00,808670820353063.2
2014-03-13 13:00:00,758047767393561.8
2014-03-13 14:00:00,738577362409138.0
2014-03-13 15:00:00,572689511941848.5
2014-03-13 16:00:00,746365524402907.5
2014-03-13 17:00:00,409267912772585.5
2014-03-13 18:00:00,542705088265835.75
2014-03-13 19:00:00,422248182762201.25
2014-03-13 20:00:00,406282450674974.0
2014-03-13 21:00:00,310228452751817.25
2014-03-13 22:00:00,266095534787123.5
2014-03-13 23:00:00,260903426791277.25
2014-03-14 00:00:00,257009345794392.5
2014-03-14 01:00:00,195482866043613.75
2014-03-14 02:00:00,251817237798546.0
2014-03-14 03:00:00,255711318795430.75
2014-03-14 04:00:00,253115264797507.5
2014-03-14 05:00:00,253115264797507.5
2014-03-14 06:00:00,311526479750779.0
2014-03-14 07:00:00,593198338525441.5
2014-03-14 08:00:00,454569055036345.0
2014-03-14 09:00:00,474039460020768.5
2014-03-14 10:00:00,720404984423676.2
2014-03-14 11:00:00,806074766355140.2
2014-03-14 12:00:00,599818276220145.5
2014-03-14 13:00:00,723001038421599.2
2014-03-14 14:00:00,571391484942886.8
2014-03-14 15:00:00,577751817237798.5
2014-03-14 16:00:00,720404984423676.0
2014-03-14 17:00:00,719106957424714.5
2014-03-14 18:00:00,658099688473520.2
2014-03-14 19:00:00,332814122533748.5
2014-03-14 20:00:00,350467289719626.25
2014-03-14 21:00:00,273883696780893.25
2014-03-14 22:00:00,255711318795430.75
2014-03-14 23:00:00,251817237798546.0
2014-03-15 00:00:00,246625129802700.0
2014-03-15 01:00:00,135254413291796.5
2014-03-15 02:00:00,188992731048806.0
2014-03-15 03:00:00,245327102803738.5
2014-03-15 04:00:00,188992731048806.0
2014-03-15 05:00:00,188992731048806.0
2014-03-15 06:00:00,251817237798546.25
2014-03-15 07:00:00,254413291796469.25
2014-03-15 08:00:00,250519210799584.75
2014-03-15 09:00:00,280373831775701.0
2014-03-15 10:00:00,338785046728972.0
2014-03-15 11:00:00,260254413291796.5
2014-03-15 12:00:00,345275181723780.0
2014-03-15 13:00:00,249870197300104.0
2014-03-15 14:00:00,305036344755970.75
2014-03-15 15:00:00,295950155763240.0
2014-03-15 16:00:00,273883696780893.0
2014-03-15 17:00:00,268691588785046.5
2014-03-15 18:00:00,211188992731048.75
2014-03-15 19:00:00,204698857736240.75
2014-03-15 20:00:00,263499480789200.5
2014-03-15 21:00:00,190290758047767.5
2014-03-15 22:00:00,190290758047767.5
2014-03-15 23:00:00,190290758047767.5
2014-03-16 00:00:00,78920041536864.0
2014-03-16 01:00:00,183800623052959.5
2014-03-16 02:00:00,127466251298027.0
2014-03-16 03:00:00,127466251298027.0
2014-03-16 04:00:00,131360332294911.75
2014-03-16 05:00:00,183800623052959.5
2014-03-16 06:00:00,78920041536864.0
2014-03-16 07:00:00,227154724818276.0
2014-03-16 08:00:00,227154724818276.0
2014-03-16 09:00:00,255711318795431.0
2014-03-16 10:00:00,208592938733125.5
2014-03-16 11:00:00,308930425752855.5
2014-03-16 12:00:00,234293873312565.0
2014-03-16 13:00:00,241043613707165.25
2014-03-16 14:00:00,290758047767393.75
2014-03-16 15:00:00,288161993769470.25
2014-03-16 16:00:00,217679127725856.75
2014-03-16 17:00:00,262201453790238.75
2014-03-16 18:00:00,293354101765316.75
2014-03-16 19:00:00,216381100726895.0
2014-03-16 20:00:00,204569055036344.75
2014-03-16 21:00:00,237538940809968.75
2014-03-16 22:00:00,227154724818276.0
2014-03-16 23:00:00,133956386292835.0
2014-03-17 00:00:00,131360332294911.75
2014-03-17 01:00:00,185098650051921.25
2014-03-17 02:00:00,238836967808930.5
2014-03-17 03:00:00,78920041536864.0
2014-03-17 04:00:00,78920041536864.0
2014-03-17 05:00:00,171079958463136.0
2014-03-17 06:00:00,260903426791277.5
2014-03-17 07:00:00,577622014537902.2
2014-03-17 08:00:00,568535825545171.2
2014-03-17 09:00:00,620456905503634.2
2014-03-17 10:00:00,742471443406023.0
2014-03-17 11:00:00,793094496365524.5
2014-03-17 12:00:00,785306334371755.0
2014-03-17 13:00:00,392523364485981.5
2014-03-17 14:00:00,580607476635514.0
2014-03-17 15:00:00,707424714434060.2
2014-03-17 16:00:00,756749740394600.0
2014-03-17 17:00:00,713914849428868.5
2014-03-17 18:00:00,557242990654205.5
2014-03-17 19:00:00,414589823468328.0
2014-03-17 20:00:00,283618899273105.0
2014-03-17 21:00:00,209890965732087.25
2014-03-17 22:00:00,262201453790238.75
2014-03-17 23:00:00,135254413291796.5
2014-03-18 00:00:00,131360332294911.75
2014-03-18 01:00:00,177310488058151.75
2014-03-18 02:00:00,232346832814122.5
2014-03-18 03:00:00,231048805815161.0
2014-03-18 04:00:00,233644859813084.0
2014-03-18 05:00:00,229750778816199.5
2014-03-18 06:00:00,293354101765316.75
2014-03-18 07:00:00,510773624091381.25
2014-03-18 08:00:00,480659397715472.5
2014-03-18 09:00:00,694444444444444.8
2014-03-18 10:00:00,580607476635513.8
2014-03-18 11:00:00,571261682242990.5
2014-03-18 12:00:00,585539979231568.0
2014-03-18 13:00:00,742471443406022.8
2014-03-18 14:00:00,708722741433021.8
2014-03-18 15:00:00,742471443406023.0
2014-03-18 16:00:00,623182762201453.8
2014-03-18 17:00:00,702232606438213.8
2014-03-18 18:00:00,494937694704050.0
2014-03-18 19:00:00,455607476635514.0
2014-03-18 20:00:00,336188992731048.75
2014-03-18 21:00:00,273883696780893.25
2014-03-18 22:00:00,137850467289719.75
2014-03-18 23:00:00,223260643821391.25
2014-03-19 00:00:00,210280373831776.0
2014-03-19 01:00:00,207684319833852.5
2014-03-19 02:00:00,203790238836967.75
2014-03-19 03:00:00,202492211838006.0
2014-03-19 04:00:00,158099688473520.25
2014-03-19 05:00:00,203790238836967.75
2014-03-19 06:00:00,196910695742471.5
2014-03-19 07:00:00,404205607476635.5
2014-03-19 08:00:00,462616822429906.75
2014-03-19 09:00:00,669781931464174.5
2014-03-19 10:00:00,569963655244029.0
2014-03-19 11:00:00,747663551401869.0
2014-03-19 12:00:00,741173416407061.0
2014-03-19 13:00:00,737279335410176.2
2014-03-19 14:00:00,374221183800623.25
2014-03-19 15:00:00,735981308411214.8
2014-03-19 16:00:00,769730010384215.8
2014-03-19 17:00:00,750259605399792.2
2014-03-19 18:00:00,664589823468328.2
2014-03-19 19:00:00,454309449636552.5
2014-03-19 20:00:00,347871235721703.25
2014-03-19 21:00:00,297248182762201.25
2014-03-19 22:00:00,267393561786085.0
2014-03-19 23:00:00,258307372793354.25
2014-03-20 00:00:00,135254413291796.5
2014-03-20 01:00:00,78920041536864.0
2014-03-20 02:00:00,128764278296988.5
2014-03-20 03:00:00,76323987538940.75
2014-03-20 04:00:00,76323987538940.75
2014-03-20 05:00:00,128764278296988.5
2014-03-20 06:00:00,281671858774662.5
2014-03-20 07:00:00,584112149532710.2
2014-03-20 08:00:00,625649013499481.0
2014-03-20 09:00:00,746365524402907.8
2014-03-20 10:00:00,804776739356178.8
2014-03-20 11:00:00,789200415368639.5
2014-03-20 12:00:00,747663551401869.2
2014-03-20 13:00:00,713914849428868.0
2014-03-20 14:00:00,785306334371755.2
2014-03-20 15:00:00,807372793354101.8
2014-03-20 16:00:00,416796469366562.75
2014-03-20 17:00:00,756749740394600.2
2014-03-20 18:00:00,402777777777777.75
2014-03-20 19:00:00,546469366562824.5
2014-03-20 20:00:00,382917964693665.75
2014-03-20 21:00:00,302440290758047.75
2014-03-20 22:00:00,276479750778816.25
2014-03-20 23:00:00,273883696780893.0
2014-03-21 00:00:00,271287642782969.75
2014-03-21 01:00:00,268691588785046.5
2014-03-21 02:00:00,266095534787123.5
2014-03-21 03:00:00,267393561786085.0
2014-03-21 04:00:00,267393561786085.0
2014-03-21 05:00:00,267393561786085.0
2014-03-21 06:00:00,332294911734164.0
2014-03-21 07:00:00,604880581516095.5
