date,MT_226
2012-09-13 18:00:00,620054305663304.8
2012-09-13 19:00:00,632273079906904.8
2012-09-13 20:00:00,628975950349107.8
2012-09-13 21:00:00,602986811481768.8
2012-09-13 22:00:00,471683475562451.75
2012-09-13 23:00:00,231962761830876.75
2012-09-14 00:00:00,235415050426687.5
2012-09-14 01:00:00,407874321179208.5
2012-09-14 02:00:00,409425911559348.75
2012-09-14 03:00:00,216621411947246.0
2012-09-14 04:00:00,392164468580294.75
2012-09-14 05:00:00,194272692009309.5
2012-09-14 06:00:00,420674941815360.75
2012-09-14 07:00:00,418153607447634.0
2012-09-14 08:00:00,437936384794414.0
2012-09-14 09:00:00,235395655546935.5
2012-09-14 10:00:00,498642358417378.0
2012-09-14 11:00:00,472653219550038.75
2012-09-14 12:00:00,522304111714507.5
2012-09-14 13:00:00,539371605896043.75
2012-09-14 14:00:00,543250581846392.75
2012-09-14 15:00:00,468056633048875.25
2012-09-14 16:00:00,602404965089216.5
2012-09-14 17:00:00,596004654771140.5
2012-09-14 18:00:00,633048875096974.5
2012-09-14 19:00:00,497498060512025.0
2012-09-14 20:00:00,623933281613654.0
2012-09-14 21:00:00,463266097750194.0
2012-09-14 22:00:00,436908456167572.0
2012-09-14 23:00:00,503685027152831.75
2012-09-15 00:00:00,441621411947246.0
2012-09-15 01:00:00,377618308766485.5
2012-09-15 02:00:00,298758727695888.25
2012-09-15 03:00:00,394491854150504.0
2012-09-15 04:00:00,376842513576416.0
2012-09-15 05:00:00,275407292474786.75
2012-09-15 06:00:00,413692785104732.0
2012-09-15 07:00:00,305430566330488.75
2012-09-15 08:00:00,372730799069046.0
2012-09-15 09:00:00,484290147401086.0
2012-09-15 10:00:00,515709852598914.0
2012-09-15 11:00:00,497478665632273.25
2012-09-15 12:00:00,574670287044220.2
2012-09-15 13:00:00,561287820015515.75
2012-09-15 14:00:00,561481768813033.25
2012-09-15 15:00:00,628394103956555.5
2012-09-15 16:00:00,355624515128006.25
2012-09-15 17:00:00,595034910783553.2
2012-09-15 18:00:00,632854926299457.0
2012-09-15 19:00:00,617532971295577.8
2012-09-15 20:00:00,462726920093095.5
2012-09-15 21:00:00,592319627618308.8
2012-09-15 22:00:00,576027928626842.8
2012-09-15 23:00:00,524049650892164.5
2012-09-16 00:00:00,495733126454616.0
2012-09-16 01:00:00,461016291698991.5
2012-09-16 02:00:00,360705973622963.5
2012-09-16 03:00:00,434833204034135.25
2012-09-16 04:00:00,330352986811481.75
2012-09-16 05:00:00,327230411171450.75
2012-09-16 06:00:00,475368502715283.0
2012-09-16 07:00:00,364391000775795.25
2012-09-16 08:00:00,485647788983708.25
2012-09-16 09:00:00,468774243599689.75
2012-09-16 10:00:00,526183087664856.5
2012-09-16 11:00:00,405042668735453.75
2012-09-16 12:00:00,439449185415050.5
2012-09-16 13:00:00,600659425911559.2
2012-09-16 14:00:00,642746314972847.5
2012-09-16 15:00:00,641388673390225.0
2012-09-16 16:00:00,486229635376260.5
2012-09-16 17:00:00,618114817688130.2
2012-09-16 18:00:00,511462373933281.75
2012-09-16 19:00:00,649146625290923.5
2012-09-16 20:00:00,500795190069821.5
2012-09-16 21:00:00,628200155159038.0
2012-09-16 22:00:00,574282389449185.5
2012-09-16 23:00:00,273467804499612.25
2012-09-17 00:00:00,480799069045772.0
2012-09-17 01:00:00,466640806826997.75
2012-09-17 02:00:00,461598138091543.75
2012-09-17 03:00:00,454034134988363.0
2012-09-17 04:00:00,350620636152056.0
2012-09-17 05:00:00,425523661753297.0
2012-09-17 06:00:00,490690457719162.25
2012-09-17 07:00:00,495539177657098.5
2012-09-17 08:00:00,531031807602792.75
2012-09-17 09:00:00,410221101629169.75
2012-09-17 10:00:00,412197439875872.75
2012-09-17 11:00:00,510473235065942.5
2012-09-17 12:00:00,543638479441427.25
2012-09-17 13:00:00,558378588052754.25
2012-09-17 14:00:00,568851823118696.8
2012-09-17 15:00:00,596586501163692.8
2012-09-17 16:00:00,501183087664856.75
2012-09-17 17:00:00,609387121799845.0
2012-09-17 18:00:00,631303335919317.2
2012-09-17 19:00:00,616563227307990.8
2012-09-17 20:00:00,492048099301784.5
2012-09-17 21:00:00,609968968192397.2
2012-09-17 22:00:00,571373157486423.5
2012-09-17 23:00:00,493987587276959.25
2012-09-18 00:00:00,474592707525213.25
2012-09-18 01:00:00,432893716058960.25
2012-09-18 02:00:00,454228083785880.75
2012-09-18 03:00:00,327889837083010.25
2012-09-18 04:00:00,442009309542280.75
2012-09-18 05:00:00,316505042668735.5
2012-09-18 06:00:00,345248254460822.25
2012-09-18 07:00:00,454422032583398.0
2012-09-18 08:00:00,477114041892940.25
2012-09-18 09:00:00,486423584173778.0
2012-09-18 10:00:00,542280837858805.5
2012-09-18 11:00:00,519394879751745.5
2012-09-18 12:00:00,426706749418153.75
2012-09-18 13:00:00,561287820015516.0
2012-09-18 14:00:00,592513576415826.5
2012-09-18 15:00:00,440903801396431.25
2012-09-18 16:00:00,625290923196276.2
2012-09-18 17:00:00,454866175329713.0
2012-09-18 18:00:00,493211792086889.0
2012-09-18 19:00:00,494181536074476.5
2012-09-18 20:00:00,594259115593483.2
2012-09-18 21:00:00,560705973622963.75
2012-09-18 22:00:00,562451512800620.75
2012-09-18 23:00:00,341776570985260.0
2012-09-19 00:00:00,436772692009309.75
2012-09-19 01:00:00,410589604344453.0
2012-09-19 02:00:00,420287044220325.75
2012-09-19 03:00:00,220403413498836.25
2012-09-19 04:00:00,394685802948021.75
2012-09-19 05:00:00,393134212567882.25
2012-09-19 06:00:00,412335143522110.0
2012-09-19 07:00:00,442397207137316.0
2012-09-19 08:00:00,462761830876648.75
2012-09-19 09:00:00,377948021722265.5
2012-09-19 10:00:00,540923196276183.25
2012-09-19 11:00:00,396334367726920.0
2012-09-19 12:00:00,542474786656322.75
2012-09-19 13:00:00,573506594259116.0
2012-09-19 14:00:00,491291698991466.25
2012-09-19 15:00:00,468968192397207.25
2012-09-19 16:00:00,638867339022498.0
2012-09-19 17:00:00,604150504266873.5
2012-09-19 18:00:00,625096974398758.8
2012-09-19 19:00:00,462238169123351.5
2012-09-19 20:00:00,461152055857253.75
2012-09-19 21:00:00,440729247478665.5
2012-09-19 22:00:00,440320015515903.75
2012-09-19 23:00:00,225116369278510.5
2012-09-20 00:00:00,399146625290923.0
2012-09-20 01:00:00,210589604344453.0
2012-09-20 02:00:00,395849495733126.25
2012-09-20 03:00:00,301047323506594.25
2012-09-20 04:00:00,398370830100853.5
2012-09-20 05:00:00,408456167571761.0
2012-09-20 06:00:00,412529092319627.5
2012-09-20 07:00:00,425717610550814.75
2012-09-20 08:00:00,235027152831652.25
2012-09-20 09:00:00,253607447633824.75
2012-09-20 10:00:00,559542280837858.75
2012-09-20 11:00:00,551978277734678.0
2012-09-20 12:00:00,560124127230411.25
2012-09-20 13:00:00,583591931730023.2
2012-09-20 14:00:00,609387121799845.0
2012-09-20 15:00:00,494084561675717.5
2012-09-20 16:00:00,510996896819240.0
2012-09-20 17:00:00,618502715283165.2
2012-09-20 18:00:00,338227307990690.5
2012-09-20 19:00:00,600271528316524.5
2012-09-20 20:00:00,638479441427463.0
2012-09-20 21:00:00,426648564778898.5
2012-09-20 22:00:00,560124127230411.5
2012-09-20 23:00:00,440069821567106.5
2012-09-21 00:00:00,421256788207913.25
2012-09-21 01:00:00,408068269976726.25
2012-09-21 02:00:00,409231962761831.0
2012-09-21 03:00:00,391000775795190.25
2012-09-21 04:00:00,308397982932505.75
2012-09-21 05:00:00,375096974398758.75
2012-09-21 06:00:00,439681923972071.75
2012-09-21 07:00:00,440263770364623.75
2012-09-21 08:00:00,452482544608223.5
2012-09-21 09:00:00,385201706749418.25
2012-09-21 10:00:00,405409231962762.0
2012-09-21 11:00:00,536268425135764.25
2012-09-21 12:00:00,559930178432893.75
2012-09-21 13:00:00,609581070597362.2
2012-09-21 14:00:00,500252133436772.75
2012-09-21 15:00:00,483921644685803.0
2012-09-21 16:00:00,639449185415050.2
2012-09-21 17:00:00,469239720713731.5
2012-09-21 18:00:00,474650892164468.75
2012-09-21 19:00:00,560705973622963.5
2012-09-21 20:00:00,580488750969743.8
2012-09-21 21:00:00,548681148176881.25
2012-09-21 22:00:00,601629169899146.8
2012-09-21 23:00:00,514546159813809.0
2012-09-22 00:00:00,493599689681924.25
2012-09-22 01:00:00,343192397207137.5
2012-09-22 02:00:00,461598138091544.0
2012-09-22 03:00:00,333708301008533.75
2012-09-22 04:00:00,362703646237393.5
2012-09-22 05:00:00,323739332816136.5
2012-09-22 06:00:00,484290147401086.25
2012-09-22 07:00:00,499418153607447.75
2012-09-22 08:00:00,552172226532195.5
2012-09-22 09:00:00,522885958107060.0
2012-09-22 10:00:00,549069045771916.5
2012-09-22 11:00:00,525407292474786.75
2012-09-22 12:00:00,569433669511249.2
2012-09-22 13:00:00,483553141970519.75
2012-09-22 14:00:00,666020170674941.5
2012-09-22 15:00:00,653995345228859.5
2012-09-22 16:00:00,659619860356865.8
2012-09-22 17:00:00,498952676493405.75
2012-09-22 18:00:00,668153607447634.0
2012-09-22 19:00:00,494065166795966.0
2012-09-22 20:00:00,606283941039565.5
2012-09-22 21:00:00,457660977501939.5
2012-09-22 22:00:00,486365399534523.0
2012-09-22 23:00:00,463304887509697.5
2012-09-23 00:00:00,492823894491854.0
2012-09-23 01:00:00,459076803723816.75
2012-09-23 02:00:00,456167571761055.0
2012-09-23 03:00:00,463149728471683.5
2012-09-23 04:00:00,353801396431342.0
2012-09-23 05:00:00,247808378588052.75
2012-09-23 06:00:00,468774243599689.5
2012-09-23 07:00:00,479635376260667.25
2012-09-23 08:00:00,505236617532971.25
2012-09-23 09:00:00,438363072148952.75
2012-09-23 10:00:00,578937160589604.5
2012-09-23 11:00:00,534910783553142.25
2012-09-23 12:00:00,466582622187742.5
2012-09-23 13:00:00,636346004654770.8
2012-09-23 14:00:00,626454615981381.2
2012-09-23 15:00:00,572148952676493.2
2012-09-23 16:00:00,606865787432117.8
2012-09-23 17:00:00,608999224204809.8
2012-09-23 18:00:00,621024049650892.0
2012-09-23 19:00:00,437513576415826.25
2012-09-23 20:00:00,426144297905353.0
2012-09-23 21:00:00,521140418929402.75
2012-09-23 22:00:00,529674166020170.75
2012-09-23 23:00:00,455003878975950.25
2012-09-24 00:00:00,443754848719938.0
2012-09-24 01:00:00,333456167571761.0
2012-09-24 02:00:00,437936384794414.5
2012-09-24 03:00:00,437742435996897.0
2012-09-24 04:00:00,418735453840186.25
2012-09-24 05:00:00,341020170674942.0
2012-09-24 06:00:00,440069821567106.25
2012-09-24 07:00:00,454422032583398.0
2012-09-24 08:00:00,446082234290147.25
2012-09-24 09:00:00,462373933281613.75
2012-09-24 10:00:00,370248254460822.5
2012-09-24 11:00:00,479829325058184.75
2012-09-24 12:00:00,503103180760279.5
2012-09-24 13:00:00,394181536074476.25
2012-09-24 14:00:00,278413498836307.25
2012-09-24 15:00:00,543056633048875.0
2012-09-24 16:00:00,428204034134988.5
2012-09-24 17:00:00,396838634600465.5
2012-09-24 18:00:00,421024049650892.25
2012-09-24 19:00:00,544996121024049.75
2012-09-24 20:00:00,538207913110938.75
2012-09-24 21:00:00,501551590380139.75
2012-09-24 22:00:00,521140418929402.5
2012-09-24 23:00:00,355934833204034.0
2012-09-25 00:00:00,227191621411947.25
2012-09-25 01:00:00,389255236617533.0
2012-09-25 02:00:00,210725368502715.25
2012-09-25 03:00:00,369472459270752.75
2012-09-25 04:00:00,406322730799069.25
2012-09-25 05:00:00,387897595034910.75
2012-09-25 06:00:00,403413498836307.25
2012-09-25 07:00:00,395073700543056.5
2012-09-25 08:00:00,449961210240496.5
2012-09-25 09:00:00,473622963537626.0
2012-09-25 10:00:00,504266873545384.0
2012-09-25 11:00:00,491466252909232.25
2012-09-25 12:00:00,521916214119472.75
2012-09-25 13:00:00,520558572536850.25
2012-09-25 14:00:00,548099301784329.0
2012-09-25 15:00:00,537820015515903.75
2012-09-25 16:00:00,559736229635376.25
2012-09-25 17:00:00,415496508921644.5
2012-09-25 18:00:00,421993793638479.5
2012-09-25 19:00:00,536850271528316.5
2012-09-25 20:00:00,544414274631497.5
2012-09-25 21:00:00,515515903801396.5
2012-09-25 22:00:00,522110162916990.0
2012-09-25 23:00:00,422614429790535.25
2012-09-26 00:00:00,318968192397207.0
2012-09-26 01:00:00,394103956555469.25
2012-09-26 02:00:00,421838634600465.5
2012-09-26 03:00:00,418541505042668.75
2012-09-26 04:00:00,319394879751745.5
2012-09-26 05:00:00,296561287820015.5
2012-09-26 06:00:00,228471683475562.25
2012-09-26 07:00:00,312626066718386.25
2012-09-26 08:00:00,459852598913887.0
2012-09-26 09:00:00,473429014740108.75
2012-09-26 10:00:00,394569433669511.5
2012-09-26 11:00:00,471101629169899.0
2012-09-26 12:00:00,506982156710628.5
2012-09-26 13:00:00,503685027152831.75
2012-09-26 14:00:00,298991466252909.25
2012-09-26 15:00:00,514546159813809.25
2012-09-26 16:00:00,403859581070597.5
2012-09-26 17:00:00,503491078355314.25
2012-09-26 18:00:00,512606671838634.5
2012-09-26 19:00:00,501163692785104.75
2012-09-26 20:00:00,397090768037238.25
2012-09-26 21:00:00,512412723041117.25
2012-09-26 22:00:00,398041117145073.75
2012-09-26 23:00:00,395461598138091.5
2012-09-27 00:00:00,362878200155159.0
2012-09-27 01:00:00,263130333591931.75
2012-09-27 02:00:00,346392552366175.0
2012-09-27 03:00:00,353956555469356.25
2012-09-27 04:00:00,285027152831652.25
2012-09-27 05:00:00,284117532971295.25
2012-09-27 06:00:00,363653995345228.75
2012-09-27 07:00:00,373933281613654.25
2012-09-27 08:00:00,437548487199379.25
2012-09-27 09:00:00,478665632273080.0
2012-09-27 10:00:00,377346780449961.25
2012-09-27 11:00:00,458882854926299.5
2012-09-27 12:00:00,479829325058184.5
2012-09-27 13:00:00,487005430566330.5
2012-09-27 14:00:00,508727695888285.5
2012-09-27 15:00:00,278549262994569.5
2012-09-27 16:00:00,529092319627618.25
2012-09-27 17:00:00,399592707525213.5
2012-09-27 18:00:00,505430566330489.0
2012-09-27 19:00:00,500387897595035.0
2012-09-27 20:00:00,374573312645461.5
2012-09-27 21:00:00,501551590380139.75
2012-09-27 22:00:00,158650116369278.5
2012-09-27 23:00:00,387897595034910.75
2012-09-28 00:00:00,367339022498060.5
2012-09-28 01:00:00,357641582622187.75
2012-09-28 02:00:00,360938712179984.75
2012-09-28 03:00:00,281730023273855.75
2012-09-28 04:00:00,363653995345228.75
2012-09-28 05:00:00,344840961986035.75
2012-09-28 06:00:00,287005430566330.5
2012-09-28 07:00:00,379363847944142.5
2012-09-28 08:00:00,440457719162141.25
2012-09-28 09:00:00,465865011636928.0
2012-09-28 10:00:00,264041892940263.75
2012-09-28 11:00:00,466834755624515.0
2012-09-28 12:00:00,484290147401086.0
2012-09-28 13:00:00,477695888285492.5
2012-09-28 14:00:00,276803723816912.5
2012-09-28 15:00:00,511636927851047.25
2012-09-28 16:00:00,533553141970520.0
2012-09-28 17:00:00,499030256012412.75
2012-09-28 18:00:00,516097750193949.0
2012-09-28 19:00:00,397633824670287.0
2012-09-28 20:00:00,404480217222653.25
2012-09-28 21:00:00,525601241272304.0
2012-09-28 22:00:00,406516679596586.5
2012-09-28 23:00:00,486229635376260.75
2012-09-29 00:00:00,455003878975950.25
2012-09-29 01:00:00,400310318076028.0
2012-09-29 02:00:00,402055857253685.0
2012-09-29 03:00:00,388285492629945.75
2012-09-29 04:00:00,311539953452288.5
2012-09-29 05:00:00,378975950349108.0
2012-09-29 06:00:00,420868890612878.0
2012-09-29 07:00:00,439875872769588.75
2012-09-29 08:00:00,462373933281613.75
2012-09-29 09:00:00,522885958107059.75
2012-09-29 10:00:00,543832428238944.75
2012-09-29 11:00:00,544414274631497.5
2012-09-29 12:00:00,563615205585725.2
2012-09-29 13:00:00,563615205585725.8
2012-09-29 14:00:00,626066718386346.0
2012-09-29 15:00:00,627812257564003.0
2012-09-29 16:00:00,513750969743987.5
2012-09-29 17:00:00,604732350659425.8
2012-09-29 18:00:00,339468580294802.25
2012-09-29 19:00:00,554305663304887.5
2012-09-29 20:00:00,550038789759503.5
2012-09-29 21:00:00,405566330488751.0
2012-09-29 22:00:00,540729247478665.5
2012-09-29 23:00:00,486423584173778.25
2012-09-30 00:00:00,331962761830876.75
2012-09-30 01:00:00,284775019394879.75
2012-09-30 02:00:00,371605896043444.5
2012-09-30 03:00:00,362878200155158.75
2012-09-30 04:00:00,368114817688130.25
2012-09-30 05:00:00,362490302560124.5
2012-09-30 06:00:00,370054305663304.75
2012-09-30 07:00:00,284600465477114.0
2012-09-30 08:00:00,387897595034910.75
2012-09-30 09:00:00,443948797517455.5
2012-09-30 10:00:00,393619084561675.75
2012-09-30 11:00:00,497478665632273.25
2012-09-30 12:00:00,521916214119472.5
2012-09-30 13:00:00,306167571761055.0
2012-09-30 14:00:00,348467804499612.25
2012-09-30 15:00:00,596780449961210.5
2012-09-30 16:00:00,634406516679596.5
2012-09-30 17:00:00,625096974398758.8
2012-09-30 18:00:00,651086113266098.0
2012-09-30 19:00:00,592901474010861.2
2012-09-30 20:00:00,572924747866563.0
2012-09-30 21:00:00,513770364623739.5
2012-09-30 22:00:00,533359193173002.5
2012-09-30 23:00:00,423390224980605.0
2012-10-01 00:00:00,372575640031031.75
2012-10-01 01:00:00,352017067494181.25
2012-10-01 02:00:00,368502715283165.0
2012-10-01 03:00:00,362684251357641.5
2012-10-01 04:00:00,367920868890613.25
2012-10-01 05:00:00,366563227307990.75
2012-10-01 06:00:00,394685802948022.0
2012-10-01 07:00:00,401861908456167.5
2012-10-01 08:00:00,412916989914662.5
2012-10-01 09:00:00,472265321955003.75
2012-10-01 10:00:00,373448409619860.5
2012-10-01 11:00:00,484871993793638.75
2012-10-01 12:00:00,502909231962762.0
2012-10-01 13:00:00,532195500387897.5
2012-10-01 14:00:00,552172226532195.5
2012-10-01 15:00:00,422420480993018.0
2012-10-01 16:00:00,558572536850271.5
2012-10-01 17:00:00,558184639255236.75
2012-10-01 18:00:00,598332040341350.0
2012-10-01 19:00:00,418597750193949.0
2012-10-01 20:00:00,426532195500388.0
2012-10-01 21:00:00,516291698991466.5
2012-10-01 22:00:00,509309542280837.75
2012-10-01 23:00:00,303820791311093.75
2012-10-02 00:00:00,313595810705973.75
2012-10-02 01:00:00,372575640031031.75
2012-10-02 02:00:00,367532971295578.0
2012-10-02 03:00:00,279790535298681.25
2012-10-02 04:00:00,268347556245151.25
2012-10-02 05:00:00,250176493405740.75
2012-10-02 06:00:00,275271528316524.5
2012-10-02 07:00:00,300096974398758.75
2012-10-02 08:00:00,436966640806827.0
2012-10-02 09:00:00,460822342901473.75
2012-10-02 10:00:00,448991466252909.25
2012-10-02 11:00:00,415632273079906.75
2012-10-02 12:00:00,329926299456943.5
2012-10-02 13:00:00,516291698991466.25
2012-10-02 14:00:00,533747090768037.25
2012-10-02 15:00:00,538013964313421.25
2012-10-02 16:00:00,584949573312645.2
2012-10-02 17:00:00,560705973622963.75
2012-10-02 18:00:00,429169899146625.25
2012-10-02 19:00:00,285958107059736.25
2012-10-02 20:00:00,289759503491078.5
2012-10-02 21:00:00,514546159813809.5
2012-10-02 22:00:00,391582622187742.5
2012-10-02 23:00:00,302734678044996.0
2012-10-03 00:00:00,382467028704422.25
2012-10-03 01:00:00,360356865787432.0
2012-10-03 02:00:00,371799844840962.25
2012-10-03 03:00:00,284794414274631.25
2012-10-03 04:00:00,373739332816136.5
2012-10-03 05:00:00,281633048875097.0
2012-10-03 06:00:00,286675717610551.0
2012-10-03 07:00:00,305197827773467.75
2012-10-03 08:00:00,426493405740884.25
2012-10-03 09:00:00,382234290147401.0
2012-10-03 10:00:00,388246702870442.5
2012-10-03 11:00:00,264468580294802.25
2012-10-03 12:00:00,513188518231187.0
2012-10-03 13:00:00,520558572536850.0
2012-10-03 14:00:00,533553141970519.75
2012-10-03 15:00:00,545384018619085.0
2012-10-03 16:00:00,553723816912335.0
2012-10-03 17:00:00,431904577191621.25
2012-10-03 18:00:00,560124127230411.25
2012-10-03 19:00:00,303688906128782.0
2012-10-03 20:00:00,573700543056633.2
2012-10-03 21:00:00,380583785880527.5
2012-10-03 22:00:00,525795190069821.5
2012-10-03 23:00:00,236636927851047.25
2012-10-04 00:00:00,290031031807602.75
2012-10-04 01:00:00,282059736229635.25
2012-10-04 02:00:00,277366175329712.75
2012-10-04 03:00:00,267086889061287.75
2012-10-04 04:00:00,345422808378588.25
2012-10-04 05:00:00,268502715283165.5
2012-10-04 06:00:00,358223429014740.0
2012-10-04 07:00:00,315865011636927.75
2012-10-04 08:00:00,429014740108611.25
2012-10-04 09:00:00,447051978277734.75
2012-10-04 10:00:00,486811481768813.25
2012-10-04 11:00:00,361501163692785.25
2012-10-04 12:00:00,490108611326610.0
2012-10-04 13:00:00,417164468580294.75
2012-10-04 14:00:00,550814584949573.25
2012-10-04 15:00:00,544608223429014.75
2012-10-04 16:00:00,545965865011636.75
2012-10-04 17:00:00,545965865011637.0
2012-10-04 18:00:00,548293250581846.25
2012-10-04 19:00:00,547323506594259.25
