date,MT_265
2013-04-06 01:00:00,736915621436715.8
2013-04-06 02:00:00,731214367160775.5
2013-04-06 03:00:00,722662485746864.5
2013-04-06 04:00:00,725484606613454.8
2013-04-06 05:00:00,925171037628278.2
2013-04-06 06:00:00,728435005701254.2
2013-04-06 07:00:00,140052736602052.5
2013-04-06 08:00:00,150766818700114.25
2013-04-06 09:00:00,153623147092360.25
2013-04-06 10:00:00,169920182440137.0
2013-04-06 11:00:00,127532782212086.75
2013-04-06 12:00:00,173925313568985.0
2013-04-06 13:00:00,159344355758266.75
2013-04-06 14:00:00,164201824401368.25
2013-04-06 15:00:00,133931014823261.25
2013-04-06 16:00:00,164204675028506.25
2013-04-06 17:00:00,125929304446978.5
2013-04-06 18:00:00,185074116305587.25
2013-04-06 19:00:00,194224629418472.0
2013-04-06 20:00:00,189364310148232.5
2013-04-06 21:00:00,138105758266818.5
2013-04-06 22:00:00,346131698973774.25
2013-04-06 23:00:00,908095781071835.8
2013-04-07 00:00:00,796807297605473.2
2013-04-07 01:00:00,745467502850627.5
2013-04-07 02:00:00,765450399087799.2
2013-04-07 03:00:00,756898517673888.2
2013-04-07 04:00:00,759749144811858.8
2013-04-07 05:00:00,697049600912200.8
2013-04-07 06:00:00,521123147092360.25
2013-04-07 07:00:00,178437856328392.25
2013-04-07 08:00:00,185359179019384.25
2013-04-07 09:00:00,172494298745724.0
2013-04-07 10:00:00,191077537058152.75
2013-04-07 11:00:00,184506841505131.25
2013-04-07 12:00:00,172779361459521.0
2013-04-07 13:00:00,182214937286202.75
2013-04-07 14:00:00,128788483466362.5
2013-04-07 15:00:00,127930444697833.5
2013-04-07 16:00:00,181929874572406.0
2013-04-07 17:00:00,181644811858608.75
2013-04-07 18:00:00,140109749144811.75
2013-04-07 19:00:00,192223489167616.75
2013-04-07 20:00:00,176784492588369.25
2013-04-07 21:00:00,133536202964652.25
2013-04-07 22:00:00,127123717217788.0
2013-04-07 23:00:00,950855188141391.0
2013-04-08 00:00:00,788255416191562.2
2013-04-08 01:00:00,768301026225769.8
2013-04-08 02:00:00,756898517673888.0
2013-04-08 03:00:00,816761687571265.5
2013-04-08 04:00:00,813911060433295.5
2013-04-08 05:00:00,274159064994298.75
2013-04-08 06:00:00,347294754846066.25
2013-04-08 07:00:00,158771379703534.75
2013-04-08 08:00:00,179925883694412.75
2013-04-08 09:00:00,176781641961231.5
2013-04-08 10:00:00,124786202964652.25
2013-04-08 11:00:00,138506271379703.5
2013-04-08 12:00:00,177072405929304.5
2013-04-08 13:00:00,119352907639680.75
2013-04-08 14:00:00,161345496009122.0
2013-04-08 15:00:00,174498289623717.25
2013-04-08 16:00:00,171351197263397.75
2013-04-08 17:00:00,163916761687571.5
2013-04-08 18:00:00,200798175598631.75
2013-04-08 19:00:00,195655644241733.0
2013-04-08 20:00:00,193081527936146.0
2013-04-08 21:00:00,188221208665906.5
2013-04-08 22:00:00,130555872291904.25
2013-04-08 23:00:00,873888255416191.8
2013-04-09 00:00:00,862457240592930.5
2013-04-09 01:00:00,816761687571265.8
2013-04-09 02:00:00,779703534777651.2
2013-04-09 03:00:00,805387685290763.8
2013-04-09 04:00:00,805359179019384.2
2013-04-09 05:00:00,294968643101482.25
2013-04-09 06:00:00,130285062713797.0
2013-04-09 07:00:00,167633979475484.75
2013-04-09 08:00:00,176784492588369.25
2013-04-09 09:00:00,182217787913341.0
2013-04-09 10:00:00,172776510832383.25
2013-04-09 11:00:00,178782782212086.75
2013-04-09 12:00:00,171924173318130.0
2013-04-09 13:00:00,176211516533637.5
2013-04-09 14:00:00,162200684150513.25
2013-04-09 15:00:00,166205815279361.25
2013-04-09 16:00:00,159344355758266.75
2013-04-09 17:00:00,172497149372862.25
2013-04-09 18:00:00,198229760547320.25
2013-04-09 19:00:00,141252850627138.0
2013-04-09 20:00:00,186790193842645.25
2013-04-09 21:00:00,194224629418472.0
2013-04-09 22:00:00,128557582668187.0
2013-04-09 23:00:00,318657354618016.25
2013-04-10 00:00:00,908095781071835.8
2013-04-10 01:00:00,831043329532497.0
2013-04-10 02:00:00,825342075256556.2
2013-04-10 03:00:00,862457240592930.2
2013-04-10 04:00:00,831043329532497.2
2013-04-10 05:00:00,309250285062713.75
2013-04-10 06:00:00,569720638540479.0
2013-04-10 07:00:00,135762542759406.75
2013-04-10 08:00:00,183360889395666.75
2013-04-10 09:00:00,196510832383124.25
2013-04-10 10:00:00,196507981755986.5
2013-04-10 11:00:00,185649942987457.25
2013-04-10 12:00:00,175641391106043.25
2013-04-10 13:00:00,135822405929304.25
2013-04-10 14:00:00,132963226909920.25
2013-04-10 15:00:00,187366020524515.5
2013-04-10 16:00:00,136793044469783.5
2013-04-10 17:00:00,181354047890535.75
2013-04-10 18:00:00,196225769669327.25
2013-04-10 19:00:00,182787913340934.75
2013-04-10 20:00:00,193078677309008.0
2013-04-10 21:00:00,190792474344355.5
2013-04-10 22:00:00,357061003420752.75
2013-04-10 23:00:00,303111459521094.5
2013-04-11 00:00:00,930900798175598.5
2013-04-11 01:00:00,825342075256556.5
2013-04-11 02:00:00,822491448118585.8
2013-04-11 03:00:00,848175598631699.0
2013-04-11 04:00:00,859606613454959.8
2013-04-11 05:00:00,312103762827822.0
2013-04-11 06:00:00,134281641961231.5
2013-04-11 07:00:00,161553591790194.0
2013-04-11 08:00:00,182502850627138.0
2013-04-11 09:00:00,178500570125427.75
2013-04-11 10:00:00,188791334093500.25
2013-04-11 11:00:00,195367730900798.25
2013-04-11 12:00:00,123928164196123.25
2013-04-11 13:00:00,163061573546180.25
2013-04-11 14:00:00,147374572405929.5
2013-04-11 15:00:00,178497719498289.5
2013-04-11 16:00:00,169632269099201.75
2013-04-11 17:00:00,183645952109464.0
2013-04-11 18:00:00,131820125427594.0
2013-04-11 19:00:00,185076966932725.25
2013-04-11 20:00:00,186790193842645.5
2013-04-11 21:00:00,172209236031927.0
2013-04-11 22:00:00,137485746864310.25
2013-04-11 23:00:00,80121151653363.75
2013-04-12 00:00:00,919498289623717.0
2013-04-12 01:00:00,836744583808437.8
2013-04-12 02:00:00,833922462941847.0
2013-04-12 03:00:00,885262257696693.2
2013-04-12 04:00:00,893842645381983.8
2013-04-12 05:00:00,291714652223489.25
2013-04-12 06:00:00,136852907639680.75
2013-04-12 07:00:00,167063854047890.75
2013-04-12 08:00:00,190222348916761.75
2013-04-12 09:00:00,195367730900798.25
2013-04-12 10:00:00,195082668187001.25
2013-04-12 11:00:00,189364310148232.5
2013-04-12 12:00:00,142683865450399.25
2013-04-12 13:00:00,175926453819840.25
2013-04-12 14:00:00,135819555302166.5
2013-04-12 15:00:00,133933865450399.0
2013-04-12 16:00:00,178782782212086.5
2013-04-12 17:00:00,172785062713797.0
2013-04-12 18:00:00,201083238312428.5
2013-04-12 19:00:00,195655644241733.25
2013-04-12 20:00:00,191368301026225.75
2013-04-12 21:00:00,189934435575826.5
2013-04-12 22:00:00,149264538198403.75
2013-04-12 23:00:00,962257696693272.5
2013-04-13 00:00:00,828192702394526.8
2013-04-13 01:00:00,754019384264538.2
2013-04-13 02:00:00,754047890535918.0
2013-04-13 03:00:00,768301026225769.5
2013-04-13 04:00:00,799657924743443.5
2013-04-13 05:00:00,260893671607753.5
2013-04-13 06:00:00,326614880273660.25
2013-04-13 07:00:00,168985176738882.75
2013-04-13 08:00:00,184218928164196.25
2013-04-13 09:00:00,188794184720638.75
2013-04-13 10:00:00,177642531356898.5
2013-04-13 11:00:00,181929874572405.75
2013-04-13 12:00:00,182217787913341.0
2013-04-13 13:00:00,186217217787913.25
2013-04-13 14:00:00,177354618015963.75
2013-04-13 15:00:00,96231470923603.25
2013-04-13 16:00:00,175068415051311.5
2013-04-13 17:00:00,181356898517674.0
2013-04-13 18:00:00,146113169897377.5
2013-04-13 19:00:00,199370011402508.75
2013-04-13 20:00:00,156206385404789.0
2013-04-13 21:00:00,200798175598631.75
2013-04-13 22:00:00,144626567844925.75
2013-04-13 23:00:00,106214367160775.5
2013-04-14 00:00:00,910917901938426.2
2013-04-14 01:00:00,865279361459521.0
2013-04-14 02:00:00,862428734321550.8
2013-04-14 03:00:00,819612314709236.0
2013-04-14 04:00:00,842445838084378.5
2013-04-14 05:00:00,496322690992018.25
2013-04-14 06:00:00,371060433295325.0
2013-04-14 07:00:00,154974344355758.25
2013-04-14 08:00:00,166202964652223.5
2013-04-14 09:00:00,168206955530216.5
2013-04-14 10:00:00,176781641961231.25
2013-04-14 11:00:00,188218358038768.5
2013-04-14 12:00:00,169923033067274.75
2013-04-14 13:00:00,177354618015963.5
2013-04-14 14:00:00,177069555302166.25
2013-04-14 15:00:00,172494298745724.0
2013-04-14 16:00:00,168492018244013.75
2013-04-14 17:00:00,174780501710376.25
2013-04-14 18:00:00,185076966932725.0
2013-04-14 19:00:00,189649372862029.5
2013-04-14 20:00:00,198226909920182.25
2013-04-14 21:00:00,198229760547320.25
2013-04-14 22:00:00,156770239452679.75
2013-04-14 23:00:00,133888255416191.5
2013-04-15 00:00:00,122189281641961.0
2013-04-15 01:00:00,115912200684150.5
2013-04-15 02:00:00,111348346636260.25
2013-04-15 03:00:00,115632839224629.5
2013-04-15 04:00:00,117058152793614.75
2013-04-15 05:00:00,118483466362599.75
2013-04-15 06:00:00,119908779931585.0
2013-04-15 07:00:00,146401083238312.5
2013-04-15 08:00:00,185076966932725.25
2013-04-15 09:00:00,174210376282782.25
2013-04-15 10:00:00,169923033067274.75
2013-04-15 11:00:00,137078107183580.25
2013-04-15 12:00:00,166775940706955.75
2013-04-15 13:00:00,168206955530216.75
2013-04-15 14:00:00,186217217787913.5
2013-04-15 15:00:00,173925313568985.25
2013-04-15 16:00:00,178212656784492.5
2013-04-15 17:00:00,175068415051311.25
2013-04-15 18:00:00,180216647662485.75
2013-04-15 19:00:00,146974059293044.5
2013-04-15 20:00:00,186217217787913.5
2013-04-15 21:00:00,196225769669327.25
2013-04-15 22:00:00,121039623717218.0
2013-04-15 23:00:00,303263968072976.0
2013-04-16 00:00:00,899515393386545.0
2013-04-16 01:00:00,873831242873432.0
2013-04-16 02:00:00,882440136830102.5
2013-04-16 03:00:00,836744583808437.8
2013-04-16 04:00:00,862457240592930.2
2013-04-16 05:00:00,111066134549601.0
2013-04-16 06:00:00,141499429874572.5
2013-04-16 07:00:00,126499429874572.5
2013-04-16 08:00:00,175068415051311.5
2013-04-16 09:00:00,127357468643101.5
2013-04-16 10:00:00,173067274800456.25
2013-04-16 11:00:00,176208665906499.5
2013-04-16 12:00:00,176211516533637.5
2013-04-16 13:00:00,166775940706955.75
2013-04-16 14:00:00,163061573546180.25
2013-04-16 15:00:00,171636259977195.25
2013-04-16 16:00:00,165347776510832.25
2013-04-16 17:00:00,169350057012542.75
2013-04-16 18:00:00,185647092360319.0
2013-04-16 19:00:00,192505701254276.0
2013-04-16 20:00:00,153347206385404.75
2013-04-16 21:00:00,187648232611174.25
2013-04-16 22:00:00,140624287343215.75
2013-04-16 23:00:00,326639110604332.75
2013-04-17 00:00:00,910946408209806.0
2013-04-17 01:00:00,876710376282782.0
2013-04-17 02:00:00,816790193842645.2
2013-04-17 03:00:00,828192702394527.0
2013-04-17 04:00:00,859606613454960.0
2013-04-17 05:00:00,908095781071835.5
2013-04-17 06:00:00,534082098061573.5
2013-04-17 07:00:00,171063283922463.0
2013-04-17 08:00:00,189652223489167.5
2013-04-17 09:00:00,185644241733181.5
2013-04-17 10:00:00,170778221208666.0
2013-04-17 11:00:00,183933865450399.25
2013-04-17 12:00:00,163631698973774.25
2013-04-17 13:00:00,132675313568985.25
2013-04-17 14:00:00,165059863169897.5
2013-04-17 15:00:00,131532212086659.0
2013-04-17 16:00:00,166490877993158.5
2013-04-17 17:00:00,176211516533637.25
2013-04-17 18:00:00,188506271379703.5
2013-04-17 19:00:00,196225769669327.25
2013-04-17 20:00:00,197080957810718.25
2013-04-17 21:00:00,191077537058152.5
2013-04-17 22:00:00,143195553021664.5
2013-04-17 23:00:00,61727480045610.25
2013-04-18 00:00:00,942303306727480.0
2013-04-18 01:00:00,922348916761687.2
2013-04-18 02:00:00,902366020524515.5
2013-04-18 03:00:00,905245153933865.5
2013-04-18 04:00:00,945153933865450.2
2013-04-18 05:00:00,936602052451539.2
2013-04-18 06:00:00,500467502850627.0
2013-04-18 07:00:00,175356328392246.0
2013-04-18 08:00:00,124325826681870.25
2013-04-18 09:00:00,157337514253135.75
2013-04-18 10:00:00,151197263397947.25
2013-04-18 11:00:00,181356898517674.0
2013-04-18 12:00:00,133821265678449.25
2013-04-18 13:00:00,167348916761687.75
2013-04-18 14:00:00,130677023945268.25
2013-04-18 15:00:00,165917901938426.25
2013-04-18 16:00:00,94230330672748.0
2013-04-18 17:00:00,173355188141391.0
2013-04-18 18:00:00,196798745724059.5
2013-04-18 19:00:00,193651653363740.0
2013-04-18 20:00:00,191368301026225.5
2013-04-18 21:00:00,182214937286203.0
2013-04-18 22:00:00,138546180159635.0
2013-04-18 23:00:00,928050171037628.5
2013-04-19 00:00:00,811060433295325.0
2013-04-19 01:00:00,779703534777651.0
2013-04-19 02:00:00,765450399087799.2
2013-04-19 03:00:00,742645381984036.2
2013-04-19 04:00:00,779703534777651.2
2013-04-19 05:00:00,511687571265678.25
2013-04-19 06:00:00,543072976054732.0
2013-04-19 07:00:00,179928734321550.5
2013-04-19 08:00:00,152194982896237.25
2013-04-19 09:00:00,160772519954390.25
2013-04-19 10:00:00,162206385404789.25
2013-04-19 11:00:00,176781641961231.5
2013-04-19 12:00:00,169350057012542.75
2013-04-19 13:00:00,168777080957810.75
2013-04-19 14:00:00,173925313568985.25
2013-04-19 15:00:00,133248289623717.25
2013-04-19 16:00:00,132675313568985.25
2013-04-19 17:00:00,177642531356898.5
2013-04-19 18:00:00,188791334093500.5
2013-04-19 19:00:00,208232611174458.5
2013-04-19 20:00:00,205088369441277.0
2013-04-19 21:00:00,193081527936145.75
2013-04-19 22:00:00,146619156214367.25
2013-04-19 23:00:00,545923603192702.25
2013-04-20 00:00:00,899515393386545.0
2013-04-20 01:00:00,819640820980615.8
2013-04-20 02:00:00,813911060433295.2
2013-04-20 03:00:00,808209806157354.8
2013-04-20 04:00:00,788255416191562.2
2013-04-20 05:00:00,502309007981756.0
2013-04-20 06:00:00,330550171037628.5
2013-04-20 07:00:00,129476909920182.5
2013-04-20 08:00:00,125356328392246.5
2013-04-20 09:00:00,161912770809578.0
2013-04-20 10:00:00,173637400228050.0
2013-04-20 11:00:00,183645952109464.0
2013-04-20 12:00:00,184501140250854.75
2013-04-20 13:00:00,189082098061573.75
2013-04-20 14:00:00,179358608893956.75
2013-04-20 15:00:00,185649942987457.25
2013-04-20 16:00:00,174780501710376.5
2013-04-20 17:00:00,140967787913340.75
2013-04-20 18:00:00,199372862029646.75
2013-04-20 19:00:00,197938996579247.5
2013-04-20 20:00:00,205091220068415.0
2013-04-20 21:00:00,153917331812999.0
2013-04-20 22:00:00,139204675028506.5
2013-04-20 23:00:00,326354047890536.0
2013-04-21 00:00:00,882411630558722.8
2013-04-21 01:00:00,842445838084378.8
2013-04-21 02:00:00,791106043329532.5
2013-04-21 03:00:00,811060433295325.0
2013-04-21 04:00:00,845353477765108.2
2013-04-21 05:00:00,290977765108323.75
2013-04-21 06:00:00,126285632839224.75
2013-04-21 07:00:00,159344355758266.75
2013-04-21 08:00:00,167633979475484.5
2013-04-21 09:00:00,159341505131129.0
2013-04-21 10:00:00,161633409350057.0
2013-04-21 11:00:00,170496009122006.75
2013-04-21 12:00:00,144682155074116.5
2013-04-21 13:00:00,171636259977195.0
2013-04-21 14:00:00,135822405929304.5
2013-04-21 15:00:00,177069555302166.25
2013-04-21 16:00:00,172209236031927.25
2013-04-21 17:00:00,169635119726339.75
2013-04-21 18:00:00,195082668187001.25
2013-04-21 19:00:00,207950399087799.5
2013-04-21 20:00:00,211952679589509.75
2013-04-21 21:00:00,161351767388825.75
2013-04-21 22:00:00,142055302166476.5
2013-04-21 23:00:00,103933865450399.25
2013-04-22 00:00:00,950855188141391.2
2013-04-22 01:00:00,848175598631699.2
2013-04-22 02:00:00,808209806157354.2
2013-04-22 03:00:00,813939566704674.8
2013-04-22 04:00:00,819612314709235.8
2013-04-22 05:00:00,474059293044469.75
2013-04-22 06:00:00,130290763968073.0
2013-04-22 07:00:00,156482326111744.5
2013-04-22 08:00:00,159629418472063.5
2013-04-22 09:00:00,169064994298745.5
2013-04-22 10:00:00,167348916761687.75
2013-04-22 11:00:00,175923603192702.5
2013-04-22 12:00:00,139824686431014.75
2013-04-22 13:00:00,171636259977194.75
2013-04-22 14:00:00,142395952109464.0
2013-04-22 15:00:00,191077537058153.0
2013-04-22 16:00:00,183645952109464.0
2013-04-22 17:00:00,184503990877993.25
2013-04-22 18:00:00,194794754846066.25
2013-04-22 19:00:00,151631128848346.5
2013-04-22 20:00:00,198799885974914.25
2013-04-22 21:00:00,105724059293044.25
2013-04-22 22:00:00,142625427594070.75
2013-04-22 23:00:00,112776510832383.0
2013-04-23 00:00:00,83256841505131.25
2013-04-23 01:00:00,540222348916761.5
2013-04-23 02:00:00,310960661345496.0
2013-04-23 03:00:00,102508551881414.0
2013-04-23 04:00:00,536801596351197.5
2013-04-23 05:00:00,125042759407069.5
2013-04-23 06:00:00,156915621436716.25
2013-04-23 07:00:00,182790763968073.0
2013-04-23 08:00:00,185362029646522.5
2013-04-23 09:00:00,138509122006841.5
2013-04-23 10:00:00,181644811858608.75
2013-04-23 11:00:00,183645952109464.0
2013-04-23 12:00:00,178500570125427.5
2013-04-23 13:00:00,187075256556442.5
2013-04-23 14:00:00,203372291904219.0
2013-04-23 15:00:00,219960091220068.5
2013-04-23 16:00:00,208805587229190.5
2013-04-23 17:00:00,198229760547320.5
2013-04-23 18:00:00,215384834663626.25
2013-04-23 19:00:00,118933580387685.5
2013-04-23 20:00:00,153917331812998.75
2013-04-23 21:00:00,193366590649943.0
2013-04-23 22:00:00,145196693272519.75
2013-04-23 23:00:00,85255131128848.5
2013-04-24 00:00:00,547348916761687.5
2013-04-24 01:00:00,548204104903078.5
2013-04-24 02:00:00,535091220068415.0
2013-04-24 03:00:00,317517103762827.75
2013-04-24 04:00:00,537656784492588.5
2013-04-24 05:00:00,126468072976054.75
2013-04-24 06:00:00,127404503990877.75
2013-04-24 07:00:00,185074116305587.25
2013-04-24 08:00:00,181932725199543.75
2013-04-24 09:00:00,183360889395667.0
2013-04-24 10:00:00,189079247434435.5
2013-04-24 11:00:00,197659635119726.5
2013-04-24 12:00:00,186217217787913.5
2013-04-24 13:00:00,203942417331813.25
2013-04-24 14:00:00,203657354618016.0
2013-04-24 15:00:00,157593101482326.25
2013-04-24 16:00:00,219960091220068.5
2013-04-24 17:00:00,169356328392246.25
2013-04-24 18:00:00,181938996579247.5
2013-04-24 19:00:00,221385404789053.5
2013-04-24 20:00:00,197653933865450.5
2013-04-24 21:00:00,189076396807297.5
2013-04-24 22:00:00,153187001140250.75
2013-04-24 23:00:00,131037628278221.25
2013-04-25 00:00:00,124754846066134.5
2013-04-25 01:00:00,125897947548460.5
2013-04-25 02:00:00,142973204104903.25
2013-04-25 03:00:00,112812143671608.0
2013-04-25 04:00:00,107108038768529.25
2013-04-25 05:00:00,136553591790194.0
2013-04-25 06:00:00,117675313568985.25
2013-04-25 07:00:00,171924173318130.0
2013-04-25 08:00:00,177357468643101.5
2013-04-25 09:00:00,185362029646522.25
2013-04-25 10:00:00,185359179019384.25
2013-04-25 11:00:00,218529076396807.5
2013-04-25 12:00:00,212234891676168.5
2013-04-25 13:00:00,178967217787913.25
2013-04-25 14:00:00,202802166476625.0
2013-04-25 15:00:00,205088369441277.0
2013-04-25 16:00:00,158783352337514.25
2013-04-25 17:00:00,207089509692132.5
2013-04-25 18:00:00,231396807297605.5
2013-04-25 19:00:00,229680729760547.25
2013-04-25 20:00:00,211949828962372.0
2013-04-25 21:00:00,198797035347776.25
2013-04-25 22:00:00,121956955530216.5
2013-04-25 23:00:00,111063283922463.0
2013-04-26 00:00:00,765778221208665.8
2013-04-26 01:00:00,959407069555302.0
2013-04-26 02:00:00,885290763968073.0
2013-04-26 03:00:00,925199543899658.0
2013-04-26 04:00:00,905245153933865.5
2013-04-26 05:00:00,114774800456100.25
2013-04-26 06:00:00,115915051311288.5
2013-04-26 07:00:00,154283637400228.0
2013-04-26 08:00:00,206231470923603.25
2013-04-26 09:00:00,191935575826681.75
2013-04-26 10:00:00,184216077537058.25
2013-04-26 11:00:00,187933295324971.25
2013-04-26 12:00:00,207662485746864.5
2013-04-26 13:00:00,193084378563284.0
2013-04-26 14:00:00,191365450399087.75
2013-04-26 15:00:00,200228050171037.5
2013-04-26 16:00:00,189652223489167.75
2013-04-26 17:00:00,198799885974914.5
2013-04-26 18:00:00,220527366020524.5
2013-04-26 19:00:00,167028677309008.0
2013-04-26 20:00:00,206516533637400.5
2013-04-26 21:00:00,155636259977195.0
2013-04-26 22:00:00,123690136830102.75
2013-04-26 23:00:00,759221778791334.0
2013-04-27 00:00:00,862457240592930.5
2013-04-27 01:00:00,808209806157354.5
2013-04-27 02:00:00,813939566704675.0
