date,MT_295
2012-07-18 15:00:00,276219879518072.25
2012-07-18 16:00:00,326852409638554.25
2012-07-18 17:00:00,329126506024096.0
2012-07-18 18:00:00,288680722891566.0
2012-07-18 19:00:00,193862951807228.75
2012-07-18 20:00:00,357070783132529.75
2012-07-18 21:00:00,323825301204819.25
2012-07-18 22:00:00,294066265060241.0
2012-07-18 23:00:00,210045180722891.5
2012-07-19 00:00:00,202507530120481.75
2012-07-19 01:00:00,202507530120481.75
2012-07-19 02:00:00,192710843373494.0
2012-07-19 03:00:00,195722891566265.0
2012-07-19 04:00:00,143778614457831.5
2012-07-19 05:00:00,101623493975903.75
2012-07-19 06:00:00,192161144578313.25
2012-07-19 07:00:00,292371987951807.0
2012-07-19 08:00:00,175789909638554.0
2012-07-19 09:00:00,337424698795180.75
2012-07-19 10:00:00,323079819277108.25
2012-07-19 11:00:00,329118975903614.0
2012-07-19 12:00:00,356310240963855.25
2012-07-19 13:00:00,361596385542168.5
2012-07-19 14:00:00,256948795180723.0
2012-07-19 15:00:00,330625000000000.0
2012-07-19 16:00:00,319299698795180.75
2012-07-19 17:00:00,241677710843373.25
2012-07-19 18:00:00,332891566265060.25
2012-07-19 19:00:00,338938253012048.0
2012-07-19 20:00:00,310986445783132.75
2012-07-19 21:00:00,293704819277108.5
2012-07-19 22:00:00,157018072289156.75
2012-07-19 23:00:00,207033132530120.25
2012-07-20 00:00:00,204013554216867.25
2012-07-20 01:00:00,203260542168674.5
2012-07-20 02:00:00,197236445783132.5
2012-07-20 03:00:00,196483433734939.75
2012-07-20 04:00:00,145284638554217.0
2012-07-20 05:00:00,147543674698795.25
2012-07-20 06:00:00,218335843373494.0
2012-07-20 07:00:00,253388554216867.5
2012-07-20 08:00:00,327432228915662.5
2012-07-20 09:00:00,261489457831325.0
2012-07-20 10:00:00,307801204819277.0
2012-07-20 11:00:00,338192771084337.0
2012-07-20 12:00:00,264134036144578.0
2012-07-20 13:00:00,262620481927710.75
2012-07-20 14:00:00,108324548192771.0
2012-07-20 15:00:00,259449548192770.75
2012-07-20 16:00:00,360082831325301.0
2012-07-20 17:00:00,349518072289156.25
2012-07-20 18:00:00,196353162650602.25
2012-07-20 19:00:00,274562499999999.75
2012-07-20 20:00:00,351016566265060.25
2012-07-20 21:00:00,323079819277108.0
2012-07-20 22:00:00,153472891566265.0
2012-07-20 23:00:00,212304216867469.75
2012-07-21 00:00:00,206272590361445.5
2012-07-21 01:00:00,204006024096385.25
2012-07-21 02:00:00,199495481927710.75
2012-07-21 03:00:00,197989457831325.25
2012-07-21 04:00:00,187439759036144.75
2012-07-21 05:00:00,149049698795180.75
2012-07-21 06:00:00,281250000000000.0
2012-07-21 07:00:00,245437500000000.0
2012-07-21 08:00:00,243417921686746.75
2012-07-21 09:00:00,201030120481927.75
2012-07-21 10:00:00,283613704819276.75
2012-07-21 11:00:00,388787650602409.5
2012-07-21 12:00:00,416739457831325.0
2012-07-21 13:00:00,355564759036144.25
2012-07-21 14:00:00,320631777108433.5
2012-07-21 15:00:00,372929216867469.5
2012-07-21 16:00:00,375188253012047.75
2012-07-21 17:00:00,382748493975903.25
2012-07-21 18:00:00,402387048192770.75
2012-07-21 19:00:00,410692771084337.0
2012-07-21 20:00:00,309147590361445.5
2012-07-21 21:00:00,278327560240963.75
2012-07-21 22:00:00,300097891566264.75
2012-07-21 23:00:00,225120481927710.75
2012-07-22 00:00:00,213064759036144.5
2012-07-22 01:00:00,164276355421686.5
2012-07-22 02:00:00,210813253012048.0
2012-07-22 03:00:00,208539156626506.0
2012-07-22 04:00:00,147543674698795.25
2012-07-22 05:00:00,197989457831325.25
2012-07-22 06:00:00,216837349397590.25
2012-07-22 07:00:00,343335843373493.75
2012-07-22 08:00:00,353290662650602.25
2012-07-22 09:00:00,289051204819277.0
2012-07-22 10:00:00,306052710843373.25
2012-07-22 11:00:00,435624999999999.75
2012-07-22 12:00:00,412966867469879.25
2012-07-22 13:00:00,300240210843373.25
2012-07-22 14:00:00,369909638554216.75
2012-07-22 15:00:00,387289156626505.75
2012-07-22 16:00:00,285278614457831.25
2012-07-22 17:00:00,198237198795180.5
2012-07-22 18:00:00,384254518072289.0
2012-07-22 19:00:00,291325301204819.0
2012-07-22 20:00:00,369909638554216.5
2012-07-22 21:00:00,269042168674698.5
2012-07-22 22:00:00,259963102409638.5
2012-07-22 23:00:00,167146084337411.75
2012-07-23 00:00:00,212311746987951.5
2012-07-23 01:00:00,210813253012048.0
2012-07-23 02:00:00,167288403614457.75
2012-07-23 03:00:00,200248493975903.5
2012-07-23 04:00:00,198734939759036.0
2012-07-23 05:00:00,207033132530120.25
2012-07-23 06:00:00,259390060240963.75
2012-07-23 07:00:00,322906626506024.0
2012-07-23 08:00:00,295399096385542.0
2012-07-23 09:00:00,314593373493975.75
2012-07-23 10:00:00,303862951807228.75
2012-07-23 11:00:00,349510542168674.5
2012-07-23 12:00:00,366129518072289.0
2012-07-23 13:00:00,108017319277108.5
2012-07-23 14:00:00,117912650602409.75
2012-07-23 15:00:00,335158132530120.5
2012-07-23 16:00:00,325346385542168.25
2012-07-23 17:00:00,271686746987951.75
2012-07-23 18:00:00,371408132530120.25
2012-07-23 19:00:00,361596385542168.5
2012-07-23 20:00:00,188951807228915.5
2012-07-23 21:00:00,331393072289156.25
2012-07-23 22:00:00,300843373493975.75
2012-07-23 23:00:00,166393072289219.25
2012-07-24 00:00:00,206287650602409.5
2012-07-24 01:00:00,213064759036144.5
2012-07-24 02:00:00,203260542168674.5
2012-07-24 03:00:00,200248493975903.5
2012-07-24 04:00:00,197236445783132.5
2012-07-24 05:00:00,204021084337349.25
2012-07-24 06:00:00,284096385542168.5
2012-07-24 07:00:00,313862951807228.75
2012-07-24 08:00:00,317620481927710.5
2012-07-24 09:00:00,332891566265060.25
2012-07-24 10:00:00,259802710843373.5
2012-07-24 11:00:00,332146084337349.0
2012-07-24 12:00:00,187664909638554.0
2012-07-24 13:00:00,256195783132530.25
2012-07-24 14:00:00,249630271084337.25
2012-07-24 15:00:00,338185240963855.25
2012-07-24 16:00:00,323825301204819.5
2012-07-24 17:00:00,340451807228915.25
2012-07-24 18:00:00,332899096385541.75
2012-07-24 19:00:00,320813253012048.25
2012-07-24 20:00:00,260963102409638.25
2012-07-24 21:00:00,321573795180722.5
2012-07-24 22:00:00,298750000000000.25
2012-07-24 23:00:00,176332078313253.0
2012-07-25 00:00:00,162017319277108.25
2012-07-25 01:00:00,113228915662650.5
2012-07-25 02:00:00,113981927710843.25
2012-07-25 03:00:00,202515060240963.75
2012-07-25 04:00:00,202499999999999.75
2012-07-25 05:00:00,204774096385542.0
2012-07-25 06:00:00,225112951807229.0
2012-07-25 07:00:00,263605421686746.75
2012-07-25 08:00:00,297650602409638.75
2012-07-25 09:00:00,329871987951807.25
2012-07-25 10:00:00,257709337349397.5
2012-07-25 11:00:00,263982680722891.25
2012-07-25 12:00:00,349510542168674.75
2012-07-25 13:00:00,269042168674698.5
2012-07-25 14:00:00,126225903614457.75
2012-07-25 15:00:00,329871987951807.25
2012-07-25 16:00:00,263373493975903.75
2012-07-25 17:00:00,351777108433734.75
2012-07-25 18:00:00,263982680722891.5
2012-07-25 19:00:00,426558734939758.75
2012-07-25 20:00:00,361603915662650.25
2012-07-25 21:00:00,320813253012047.75
2012-07-25 22:00:00,301016566265060.25
2012-07-25 23:00:00,233403614457831.5
2012-07-26 00:00:00,162762801204819.0
2012-07-26 01:00:00,213817771084337.0
2012-07-26 02:00:00,171814006024096.25
2012-07-26 03:00:00,159750753012048.0
2012-07-26 04:00:00,213825301204819.0
2012-07-26 05:00:00,155240210843373.25
2012-07-26 06:00:00,195173192771084.25
2012-07-26 07:00:00,229073795180723.0
2012-07-26 08:00:00,241919427710843.25
2012-07-26 09:00:00,193333584337349.25
2012-07-26 10:00:00,339698795180722.5
2012-07-26 11:00:00,267755271084337.5
2012-07-26 12:00:00,257716867469879.25
2012-07-26 13:00:00,108551204819277.0
2012-07-26 14:00:00,346498493975903.25
2012-07-26 15:00:00,283621234939758.75
2012-07-26 16:00:00,281347138554216.75
2012-07-26 17:00:00,353290662650602.25
2012-07-26 18:00:00,368396084337349.25
2012-07-26 19:00:00,292831325301204.75
2012-07-26 20:00:00,273567771084337.25
2012-07-26 21:00:00,325338855421686.75
2012-07-26 22:00:00,301611445783132.25
2012-07-26 23:00:00,187642319277108.5
2012-07-27 00:00:00,205519578313252.75
2012-07-27 01:00:00,216084337349397.5
2012-07-27 02:00:00,168041415662650.5
2012-07-27 03:00:00,205527108433734.75
2012-07-27 04:00:00,155978162650602.25
2012-07-27 05:00:00,207040662650602.25
2012-07-27 06:00:00,266754518072289.0
2012-07-27 07:00:00,332725903614457.75
2012-07-27 08:00:00,248643072289156.75
2012-07-27 09:00:00,254916415662650.5
2012-07-27 10:00:00,326106927710843.0
2012-07-27 11:00:00,192951054216867.25
2012-07-27 12:00:00,346490963855421.5
2012-07-27 13:00:00,257716867469879.25
2012-07-27 14:00:00,328350903614458.25
2012-07-27 15:00:00,326099397590361.0
2012-07-27 16:00:00,345737951807228.75
2012-07-27 17:00:00,283019578313252.75
2012-07-27 18:00:00,191588855421686.5
2012-07-27 19:00:00,123432981927710.75
2012-07-27 20:00:00,369909638554216.5
2012-07-27 21:00:00,322319277108433.5
2012-07-27 22:00:00,310067771084337.25
2012-07-27 23:00:00,129802710843373.5
2012-07-28 00:00:00,204021084337349.25
2012-07-28 01:00:00,203253012048192.5
2012-07-28 02:00:00,201001506024096.25
2012-07-28 03:00:00,198734939759036.0
2012-07-28 04:00:00,202507530120481.75
2012-07-28 05:00:00,203253012048192.5
2012-07-28 06:00:00,167295933734939.75
2012-07-28 07:00:00,347853915662650.5
2012-07-28 08:00:00,346498493975903.25
2012-07-28 09:00:00,348004518072289.0
2012-07-28 10:00:00,351031626506023.75
2012-07-28 11:00:00,281506024096385.25
2012-07-28 12:00:00,297364457831325.25
2012-07-28 13:00:00,308545933734939.5
2012-07-28 14:00:00,266022590361445.5
2012-07-28 15:00:00,317793674698795.0
2012-07-28 16:00:00,348757530120481.5
2012-07-28 17:00:00,300690512048192.75
2012-07-28 18:00:00,294946536144578.0
2012-07-28 19:00:00,372936746987951.5
2012-07-28 20:00:00,290420933734939.5
2012-07-28 21:00:00,173139307228915.5
2012-07-28 22:00:00,307816265060241.0
2012-07-28 23:00:00,129734939759036.0
2012-07-29 00:00:00,204774096385542.0
2012-07-29 01:00:00,218343373493975.75
2012-07-29 02:00:00,200248493975903.5
2012-07-29 03:00:00,202507530120481.75
2012-07-29 04:00:00,203260542168674.5
2012-07-29 05:00:00,204774096385542.0
2012-07-29 06:00:00,215323795180722.75
2012-07-29 07:00:00,319909638554216.5
2012-07-29 08:00:00,310512048192771.25
2012-07-29 09:00:00,257709337349397.5
2012-07-29 10:00:00,387274096385542.0
2012-07-29 11:00:00,394073795180722.75
2012-07-29 12:00:00,394841867469879.25
2012-07-29 13:00:00,379736445783132.25
2012-07-29 14:00:00,351024096385542.0
2012-07-29 15:00:00,333659638554216.5
2012-07-29 16:00:00,117008283132530.0
2012-07-29 17:00:00,198846385542168.5
2012-07-29 18:00:00,288146837349397.25
2012-07-29 19:00:00,390301204819276.75
2012-07-29 20:00:00,279841114457831.0
2012-07-29 21:00:00,329871987951807.25
2012-07-29 22:00:00,299344879518072.25
2012-07-29 23:00:00,181610692771084.25
2012-07-30 00:00:00,210052710843373.25
2012-07-30 01:00:00,166542921686746.75
2012-07-30 02:00:00,201001506024096.25
2012-07-30 03:00:00,196475903614457.75
2012-07-30 04:00:00,202515060240963.75
2012-07-30 05:00:00,201754518072289.0
2012-07-30 06:00:00,275037650602409.5
2012-07-30 07:00:00,314600903614457.75
2012-07-30 08:00:00,305210843373494.0
2012-07-30 09:00:00,306121987951807.0
2012-07-30 10:00:00,368396084337349.25
2012-07-30 11:00:00,279841114457831.0
2012-07-30 12:00:00,365376506024096.0
2012-07-30 13:00:00,202914156626506.0
2012-07-30 14:00:00,363109939759036.0
2012-07-30 15:00:00,331378012048193.0
2012-07-30 16:00:00,341204819277108.25
2012-07-30 17:00:00,282641566265060.0
2012-07-30 18:00:00,373682228915662.5
2012-07-30 19:00:00,381242469879517.75
2012-07-30 20:00:00,200503765060240.75
2012-07-30 21:00:00,338938253012048.0
2012-07-30 22:00:00,319894578313252.75
2012-07-30 23:00:00,181610692771084.25
2012-07-31 00:00:00,165789909638554.0
2012-07-31 01:00:00,169554969879517.75
2012-07-31 02:00:00,205527108433734.75
2012-07-31 03:00:00,163515813253011.75
2012-07-31 04:00:00,117754518072289.0
2012-07-31 05:00:00,117001506024096.25
2012-07-31 06:00:00,224367469879518.25
2012-07-31 07:00:00,362356927710843.0
2012-07-31 08:00:00,272814759036144.5
2012-07-31 09:00:00,199372740963855.25
2012-07-31 10:00:00,113988704819277.0
2012-07-31 11:00:00,310963855421686.5
2012-07-31 12:00:00,331378012048192.75
2012-07-31 13:00:00,323832831325301.25
2012-07-31 14:00:00,321566265060240.75
2012-07-31 15:00:00,376709337349397.25
2012-07-31 16:00:00,329864457831325.5
2012-07-31 17:00:00,342718373493975.75
2012-07-31 18:00:00,366897590361445.5
2012-07-31 19:00:00,359329819277108.5
2012-07-31 20:00:00,349510542168674.5
2012-07-31 21:00:00,251670180722891.5
2012-07-31 22:00:00,296325301204819.0
2012-07-31 23:00:00,182363704819277.0
2012-08-01 00:00:00,162770331325301.0
2012-08-01 01:00:00,206280120481927.5
2012-08-01 02:00:00,204766566265060.0
2012-08-01 03:00:00,202507530120481.75
2012-08-01 04:00:00,205519578313252.75
2012-08-01 05:00:00,202507530120481.75
2012-08-01 06:00:00,269954819277108.0
2012-08-01 07:00:00,319299698795180.75
2012-08-01 08:00:00,281814759036144.75
2012-08-01 09:00:00,351603915662650.25
2012-08-01 10:00:00,314006024096385.75
2012-08-01 11:00:00,196345632530120.5
2012-08-01 12:00:00,262995481927710.75
2012-08-01 13:00:00,303855421686746.75
2012-08-01 14:00:00,269042168674698.5
2012-08-01 15:00:00,329118975903614.25
2012-08-01 16:00:00,332891566265060.0
2012-08-01 17:00:00,338938253012048.0
2012-08-01 18:00:00,272295933734939.5
2012-08-01 19:00:00,255669427710843.25
2012-08-01 20:00:00,251875000000000.0
2012-08-01 21:00:00,268667168674698.75
2012-08-01 22:00:00,301769578313253.0
2012-08-01 23:00:00,179344126506024.0
2012-08-02 00:00:00,210052710843373.25
2012-08-02 01:00:00,204766566265060.0
2012-08-02 02:00:00,204774096385542.0
2012-08-02 03:00:00,210060240963855.25
2012-08-02 04:00:00,202499999999999.75
2012-08-02 05:00:00,201746987951807.0
2012-08-02 06:00:00,192325301204819.25
2012-08-02 07:00:00,239254518072289.25
2012-08-02 08:00:00,304781626506024.25
2012-08-02 09:00:00,334405120481927.25
2012-08-02 10:00:00,315527108433735.0
2012-08-02 11:00:00,331385542168674.5
2012-08-02 12:00:00,322319277108433.75
2012-08-02 13:00:00,329126506024096.25
2012-08-02 14:00:00,359329819277108.0
2012-08-02 15:00:00,253936746987951.5
2012-08-02 16:00:00,259215361445783.25
2012-08-02 17:00:00,212964608433734.75
2012-08-02 18:00:00,374442771084337.0
2012-08-02 19:00:00,338185240963855.5
2012-08-02 20:00:00,329871987951807.0
2012-08-02 21:00:00,305527108433735.0
2012-08-02 22:00:00,300278614457831.0
2012-08-02 23:00:00,124456325301204.75
2012-08-03 00:00:00,162017319277108.25
2012-08-03 01:00:00,161271837349397.5
2012-08-03 02:00:00,199487951807228.75
2012-08-03 03:00:00,212311746987951.5
2012-08-03 04:00:00,209299698795180.5
2012-08-03 05:00:00,207793674698795.0
2012-08-03 06:00:00,221347891566265.0
2012-08-03 07:00:00,247235692771084.0
2012-08-03 08:00:00,323659638554217.0
2012-08-03 09:00:00,322319277108433.75
2012-08-03 10:00:00,341965361445782.75
2012-08-03 11:00:00,361603915662650.25
2012-08-03 12:00:00,323840361445782.75
2012-08-03 13:00:00,319879518072289.25
2012-08-03 14:00:00,309902108433734.75
2012-08-03 15:00:00,322319277108433.75
2012-08-03 16:00:00,306882530120482.0
2012-08-03 17:00:00,238139307228915.5
2012-08-03 18:00:00,350278614457831.0
2012-08-03 19:00:00,274706325301204.75
2012-08-03 20:00:00,315346385542168.75
2012-08-03 21:00:00,308727409638554.25
2012-08-03 22:00:00,294043674698795.25
2012-08-03 23:00:00,172491716867469.75
2012-08-04 00:00:00,167295933734939.5
2012-08-04 01:00:00,199487951807228.75
2012-08-04 02:00:00,201754518072289.0
2012-08-04 03:00:00,201001506024096.25
2012-08-04 04:00:00,201009036144578.25
2012-08-04 05:00:00,205519578313252.75
2012-08-04 06:00:00,257522590361445.5
2012-08-04 07:00:00,305368975903614.5
2012-08-04 08:00:00,250963102409638.5
2012-08-04 09:00:00,352530120481927.75
2012-08-04 10:00:00,278327560240963.75
2012-08-04 11:00:00,385015060240963.5
2012-08-04 12:00:00,302658132530120.25
2012-08-04 13:00:00,353290662650602.0
2012-08-04 14:00:00,258462349397590.5
2012-08-04 15:00:00,342718373493975.75
2012-08-04 16:00:00,263003012048192.5
2012-08-04 17:00:00,311716867469879.25
2012-08-04 18:00:00,378215361445782.75
2012-08-04 19:00:00,364623493975903.25
2012-08-04 20:00:00,340451807228915.5
2012-08-04 21:00:00,327605421686747.0
2012-08-04 22:00:00,313102409638554.0
2012-08-04 23:00:00,225112951807228.75
2012-08-05 00:00:00,201754518072289.0
2012-08-05 01:00:00,194977409638554.25
2012-08-05 02:00:00,155073795180722.75
2012-08-05 03:00:00,197236445783132.5
2012-08-05 04:00:00,194969879518072.25
2012-08-05 05:00:00,196475903614457.75
2012-08-05 06:00:00,270512048192771.0
2012-08-05 07:00:00,308569277108433.5
2012-08-05 08:00:00,234540662650602.5
2012-08-05 09:00:00,347996987951807.25
2012-08-05 10:00:00,350263554216867.0
2012-08-05 11:00:00,412213855421686.5
2012-08-05 12:00:00,379721385542168.25
2012-08-05 13:00:00,252257530120481.75
2012-08-05 14:00:00,337259036144578.0
2012-08-05 15:00:00,333659638554216.5
2012-08-05 16:00:00,326852409638554.25
2012-08-05 17:00:00,326099397590361.25
2012-08-05 18:00:00,363109939759035.75
2012-08-05 19:00:00,372929216867469.5
2012-08-05 20:00:00,326091867469879.5
2012-08-05 21:00:00,230188253012048.25
2012-08-05 22:00:00,288192771084337.5
2012-08-05 23:00:00,207033132530120.5
2012-08-06 00:00:00,191204819277108.5
2012-08-06 01:00:00,149049698795180.75
2012-08-06 02:00:00,148296686746988.0
2012-08-06 03:00:00,138507530120482.0
2012-08-06 04:00:00,187439759036144.75
2012-08-06 05:00:00,100870481927711.0
2012-08-06 06:00:00,189292921686747.0
2012-08-06 07:00:00,285594879518072.25
2012-08-06 08:00:00,221739457831325.0
2012-08-06 09:00:00,305361445783132.5
2012-08-06 10:00:00,314013554216867.25
2012-08-06 11:00:00,320805722891566.25
2012-08-06 12:00:00,332146084337349.0
2012-08-06 13:00:00,279088102409638.5
2012-08-06 14:00:00,344231927710843.0
2012-08-06 15:00:00,317628012048192.5
2012-08-06 16:00:00,314013554216867.25
2012-08-06 17:00:00,322319277108433.5
2012-08-06 18:00:00,330632530120481.5
2012-08-06 19:00:00,327605421686746.75
2012-08-06 20:00:00,310820783132530.0
2012-08-06 21:00:00,303855421686747.0
2012-08-06 22:00:00,304789156626506.0
2012-08-06 23:00:00,160361445783195.0
2012-08-07 00:00:00,156738704819277.0
2012-08-07 01:00:00,200248493975903.5
2012-08-07 02:00:00,207033132530120.25
2012-08-07 03:00:00,200248493975903.5
2012-08-07 04:00:00,203268072289156.5
2012-08-07 05:00:00,194969879518072.25
2012-08-07 06:00:00,210798192771084.25
2012-08-07 07:00:00,237567771084337.25
2012-08-07 08:00:00,230181475903614.5
2012-08-07 09:00:00,333644578313253.0
2012-08-07 10:00:00,335158132530120.25
2012-08-07 11:00:00,354051204819277.0
2012-08-07 12:00:00,354811746987951.5
2012-08-07 13:00:00,253176204819277.0
2012-08-07 14:00:00,335918674698795.0
2012-08-07 15:00:00,381995481927710.5
2012-08-07 16:00:00,264134036144578.0
2012-08-07 17:00:00,252430722891566.0
2012-08-07 18:00:00,258696536144578.0
2012-08-07 19:00:00,313667168674699.0
2012-08-07 20:00:00,301588855421687.0
2012-08-07 21:00:00,314766566265060.25
2012-08-07 22:00:00,297831325301204.75
2012-08-07 23:00:00,171814006024096.25
2012-08-08 00:00:00,202507530120481.75
2012-08-08 01:00:00,197228915662650.5
2012-08-08 02:00:00,207040662650602.25
2012-08-08 03:00:00,211558734939759.0
2012-08-08 04:00:00,204013554216867.25
2012-08-08 05:00:00,202507530120481.75
2012-08-08 06:00:00,275210843373494.0
2012-08-08 07:00:00,318222891566264.75
2012-08-08 08:00:00,317454819277108.5
2012-08-08 09:00:00,337424698795180.75
2012-08-08 10:00:00,338185240963855.25
2012-08-08 11:00:00,192046686746987.75
2012-08-08 12:00:00,266249246987951.75
2012-08-08 13:00:00,312091867469879.25
