date,MT_077
2013-06-17 13:00:00,237903225806451.5
2013-06-17 14:00:00,432795698924731.0
2013-06-17 15:00:00,459677419354838.75
2013-06-17 16:00:00,361559139784958.5
2013-06-17 17:00:00,244623655914003.5
2013-06-17 18:00:00,335080645161290.25
2013-06-17 19:00:00,314516129032258.0
2013-06-17 20:00:00,283602150537634.25
2013-06-17 21:00:00,254032258064516.25
2013-06-17 22:00:00,237903225806451.5
2013-06-17 23:00:00,206048387096774.0
2013-06-18 00:00:00,231182795698924.75
2013-06-18 01:00:00,233870967741935.25
2013-06-18 02:00:00,205645161290322.75
2013-06-18 03:00:00,194892473118279.75
2013-06-18 04:00:00,196236559139785.0
2013-06-18 05:00:00,236559139784946.25
2013-06-18 06:00:00,162634408602150.75
2013-06-18 07:00:00,237903225806451.5
2013-06-18 08:00:00,282258064516129.0
2013-06-18 09:00:00,346774193548399.5
2013-06-18 10:00:00,524193548387096.75
2013-06-18 11:00:00,619623655913978.5
2013-06-18 12:00:00,477150537634408.75
2013-06-18 13:00:00,364247311827957.0
2013-06-18 14:00:00,337365591397849.25
2013-06-18 15:00:00,443548387096774.0
2013-06-18 16:00:00,333333333333333.25
2013-06-18 17:00:00,475806451612903.0
2013-06-18 18:00:00,353494623655914.0
2013-06-18 19:00:00,252688172043010.75
2013-06-18 20:00:00,208333333333333.5
2013-06-18 21:00:00,159946236559139.75
2013-06-18 22:00:00,263440860215053.75
2013-06-18 23:00:00,258064516129032.5
2013-06-19 00:00:00,244623655913978.25
2013-06-19 01:00:00,235215053763441.0
2013-06-19 02:00:00,212365591397849.5
2013-06-19 03:00:00,193548387096774.25
2013-06-19 04:00:00,196236559139785.25
2013-06-19 05:00:00,177822580645161.25
2013-06-19 06:00:00,221774193548387.25
2013-06-19 07:00:00,190860215053763.5
2013-06-19 08:00:00,211021505376344.0
2013-06-19 09:00:00,432795698924730.75
2013-06-19 10:00:00,595430107526881.8
2013-06-19 11:00:00,448924731182795.75
2013-06-19 12:00:00,431451612903225.75
2013-06-19 13:00:00,285349462365591.25
2013-06-19 14:00:00,440860215053763.25
2013-06-19 15:00:00,135752688172080.5
2013-06-19 16:00:00,547043010752688.25
2013-06-19 17:00:00,499999999999999.75
2013-06-19 18:00:00,372311827956989.0
2013-06-19 19:00:00,243279569892473.25
2013-06-19 20:00:00,174731182795699.0
2013-06-19 21:00:00,228494623655914.25
2013-06-19 22:00:00,270161290322580.75
2013-06-19 23:00:00,215456989247311.75
2013-06-20 00:00:00,247311827956989.5
2013-06-20 01:00:00,229838709677419.5
2013-06-20 02:00:00,118279569892473.25
2013-06-20 03:00:00,206989247311828.25
2013-06-20 04:00:00,197580645161290.25
2013-06-20 05:00:00,186827956989247.25
2013-06-20 06:00:00,113306451612903.25
2013-06-20 07:00:00,154569892473118.25
2013-06-20 08:00:00,219086021505376.25
2013-06-20 09:00:00,462365591397862.0
2013-06-20 10:00:00,518279569892473.25
2013-06-20 11:00:00,674731182795699.0
2013-06-20 12:00:00,506720430107526.75
2013-06-20 13:00:00,397849462365591.25
2013-06-20 14:00:00,483870967741935.25
2013-06-20 15:00:00,295698924731195.5
2013-06-20 16:00:00,404569892473118.0
2013-06-20 17:00:00,498655913978494.25
2013-06-20 18:00:00,403225806451612.75
2013-06-20 19:00:00,283602150537634.5
2013-06-20 20:00:00,228494623655914.25
2013-06-20 21:00:00,196236559139785.0
2013-06-20 22:00:00,348118279569892.25
2013-06-20 23:00:00,203360215053763.25
2013-06-21 00:00:00,254032258064516.25
2013-06-21 01:00:00,244623655913978.5
2013-06-21 02:00:00,205645161290322.5
2013-06-21 03:00:00,194892473118279.75
2013-06-21 04:00:00,193548387096774.5
2013-06-21 05:00:00,235215053763441.0
2013-06-21 06:00:00,147849462365591.5
2013-06-21 07:00:00,110618279569892.5
2013-06-21 08:00:00,178763440860215.0
2013-06-21 09:00:00,668010752688172.0
2013-06-21 10:00:00,529973118279570.0
2013-06-21 11:00:00,335483870967742.0
2013-06-21 12:00:00,521505376344086.0
2013-06-21 13:00:00,376344086021505.0
2013-06-21 14:00:00,544354838709677.5
2013-06-21 15:00:00,576612903225806.5
2013-06-21 16:00:00,440860215053763.5
2013-06-21 17:00:00,520161290322580.5
2013-06-21 18:00:00,376344086021505.25
2013-06-21 19:00:00,314516129032258.0
2013-06-21 20:00:00,223118279569892.5
2013-06-21 21:00:00,186827956989247.25
2013-06-21 22:00:00,102150537634408.5
2013-06-21 23:00:00,291666666666666.5
2013-06-22 00:00:00,210080645161290.25
2013-06-22 01:00:00,249999999999999.75
2013-06-22 02:00:00,180107526881720.5
2013-06-22 03:00:00,163978494623656.0
2013-06-22 04:00:00,114247311827957.0
2013-06-22 05:00:00,206989247311828.0
2013-06-22 06:00:00,209677419354839.0
2013-06-22 07:00:00,137500000000000.0
2013-06-22 08:00:00,109677419354838.75
2013-06-22 09:00:00,215053763440860.5
2013-06-22 10:00:00,288978494623656.0
2013-06-22 11:00:00,327956989247311.75
2013-06-22 12:00:00,271505376344086.0
2013-06-22 13:00:00,247311827956989.25
2013-06-22 14:00:00,138844086021505.5
2013-06-22 15:00:00,299731182795698.75
2013-06-22 16:00:00,321236559139785.0
2013-06-22 17:00:00,228897849462365.5
2013-06-22 18:00:00,215053763440860.0
2013-06-22 19:00:00,140188172043010.75
2013-06-22 20:00:00,163978494623656.0
2013-06-22 21:00:00,178763440860215.0
2013-06-22 22:00:00,216801075268817.25
2013-06-22 23:00:00,272849462365591.25
2013-06-23 00:00:00,248655913978494.5
2013-06-23 01:00:00,240591397849462.5
2013-06-23 02:00:00,249999999999999.75
2013-06-23 03:00:00,123655913978494.5
2013-06-23 04:00:00,115591397849462.5
2013-06-23 05:00:00,185483870967742.0
2013-06-23 06:00:00,142473118279570.0
2013-06-23 07:00:00,146505376344086.25
2013-06-23 08:00:00,117338709677419.5
2013-06-23 09:00:00,166666666666666.5
2013-06-23 10:00:00,149596774193548.25
2013-06-23 11:00:00,206989247311828.0
2013-06-23 12:00:00,176075268817204.25
2013-06-23 13:00:00,156317204301075.25
2013-06-23 14:00:00,181451612903225.75
2013-06-23 15:00:00,174731182795699.0
2013-06-23 16:00:00,140188172043010.75
2013-06-23 17:00:00,132123655913978.5
2013-06-23 18:00:00,180107526881720.5
2013-06-23 19:00:00,178763440860215.25
2013-06-23 20:00:00,64516129032258.0
2013-06-23 21:00:00,208333333333333.25
2013-06-23 22:00:00,272849462365591.25
2013-06-23 23:00:00,264784946236559.0
2013-06-24 00:00:00,255376344086021.25
2013-06-24 01:00:00,232526881720430.0
2013-06-24 02:00:00,172043010752688.25
2013-06-24 03:00:00,202956989247311.75
2013-06-24 04:00:00,201612903225806.5
2013-06-24 05:00:00,182795698924731.25
2013-06-24 06:00:00,141129032258064.5
2013-06-24 07:00:00,149193548387096.75
2013-06-24 08:00:00,239247311827957.0
2013-06-24 09:00:00,401881720430107.25
2013-06-24 10:00:00,409946236559139.75
2013-06-24 11:00:00,436827956989247.25
2013-06-24 12:00:00,364247311827956.75
2013-06-24 13:00:00,322580645161290.25
2013-06-24 14:00:00,395161290322580.5
2013-06-24 15:00:00,422043010752688.25
2013-06-24 16:00:00,314516129032258.0
2013-06-24 17:00:00,302822580645161.25
2013-06-24 18:00:00,370967741935483.75
2013-06-24 19:00:00,252688172043010.75
2013-06-24 20:00:00,225806451612903.25
2013-06-24 21:00:00,243279569892473.0
2013-06-24 22:00:00,305107526881720.25
2013-06-24 23:00:00,288978494623656.0
2013-06-25 00:00:00,228897849462365.5
2013-06-25 01:00:00,276881720430107.25
2013-06-25 02:00:00,256720430107526.75
2013-06-25 03:00:00,230241935483871.0
2013-06-25 04:00:00,286290322580645.25
2013-06-25 05:00:00,333333333333333.25
2013-06-25 06:00:00,294354838709677.25
2013-06-25 07:00:00,174731182795699.0
2013-06-25 08:00:00,346774193548387.0
2013-06-25 09:00:00,485618279569892.25
2013-06-25 10:00:00,729838709677419.5
2013-06-25 11:00:00,568548387096774.2
2013-06-25 12:00:00,518817204301075.25
2013-06-25 13:00:00,407258064516128.75
2013-06-25 14:00:00,512096774193548.75
2013-06-25 15:00:00,303225806451613.0
2013-06-25 16:00:00,555107526881720.5
2013-06-25 17:00:00,282258064516129.0
2013-06-25 18:00:00,308198924731182.75
2013-06-25 19:00:00,360215053763440.75
2013-06-25 20:00:00,306451612903225.75
2013-06-25 21:00:00,231586021505376.25
2013-06-25 22:00:00,404569892473118.25
2013-06-25 23:00:00,297446236559139.75
2013-06-26 00:00:00,160752688172043.0
2013-06-26 01:00:00,193951612903226.0
2013-06-26 02:00:00,251344086021505.25
2013-06-26 03:00:00,159408602150537.5
2013-06-26 04:00:00,226209677419354.75
2013-06-26 05:00:00,239247311827956.75
2013-06-26 06:00:00,278225806451612.75
2013-06-26 07:00:00,247311827956989.5
2013-06-26 08:00:00,323924731182795.5
2013-06-26 09:00:00,706989247311827.8
2013-06-26 10:00:00,704301075268817.2
2013-06-26 11:00:00,482930107526881.75
2013-06-26 12:00:00,331451612903225.75
2013-06-26 13:00:00,514784946236559.0
2013-06-26 14:00:00,575268817204301.2
2013-06-26 15:00:00,599462365591398.0
2013-06-26 16:00:00,418817204301075.25
2013-06-26 17:00:00,486559139784946.0
2013-06-26 18:00:00,485215053763441.0
2013-06-26 19:00:00,346774193548387.0
2013-06-26 20:00:00,203360215053763.5
2013-06-26 21:00:00,267473118279569.75
2013-06-26 22:00:00,330645161290322.5
2013-06-26 23:00:00,248655913978494.75
2013-06-27 00:00:00,284946236559139.5
2013-06-27 01:00:00,254032258064516.0
2013-06-27 02:00:00,255376344086021.5
2013-06-27 03:00:00,226209677419354.75
2013-06-27 04:00:00,159408602150537.5
2013-06-27 05:00:00,293010752688172.0
2013-06-27 06:00:00,225806451612903.25
2013-06-27 07:00:00,180510752688172.0
2013-06-27 08:00:00,318548387096774.25
2013-06-27 09:00:00,435887096774193.5
2013-06-27 10:00:00,515591397849462.5
2013-06-27 11:00:00,452016129032258.25
2013-06-27 12:00:00,444892473118279.5
2013-06-27 13:00:00,303763440860215.0
2013-06-27 14:00:00,473118279569892.0
2013-06-27 15:00:00,497311827956988.75
2013-06-27 16:00:00,305376344086021.5
2013-06-27 17:00:00,404569892473118.25
2013-06-27 18:00:00,338709677419354.75
2013-06-27 19:00:00,345430107526881.5
2013-06-27 20:00:00,267473118279570.0
2013-06-27 21:00:00,294354838709677.25
2013-06-27 22:00:00,350806451612903.0
2013-06-27 23:00:00,298387096774193.25
2013-06-28 00:00:00,271505376344086.0
2013-06-28 01:00:00,258064516129032.25
2013-06-28 02:00:00,237903225806451.75
2013-06-28 03:00:00,224865591397849.5
2013-06-28 04:00:00,278225806451612.75
2013-06-28 05:00:00,295698924731182.75
2013-06-28 06:00:00,228494623655914.0
2013-06-28 07:00:00,161290322580645.25
2013-06-28 08:00:00,271505376344086.0
2013-06-28 09:00:00,435483870967741.75
2013-06-28 10:00:00,509408602150537.5
2013-06-28 11:00:00,478494623655913.75
2013-06-28 12:00:00,462365591397849.25
2013-06-28 13:00:00,380376344086021.25
2013-06-28 14:00:00,279973118279570.0
2013-06-28 15:00:00,592741935483871.0
2013-06-28 16:00:00,380376344086033.75
2013-06-28 17:00:00,547043010752688.25
2013-06-28 18:00:00,442204301075268.5
2013-06-28 19:00:00,452956989247311.75
2013-06-28 20:00:00,411290322580645.0
2013-06-28 21:00:00,344086021505376.25
2013-06-28 22:00:00,326612903225806.5
2013-06-28 23:00:00,366935483870967.75
2013-06-29 00:00:00,291666666666666.5
2013-06-29 01:00:00,260752688172043.25
2013-06-29 02:00:00,245967741935483.75
2013-06-29 03:00:00,298387096774193.5
2013-06-29 04:00:00,95295698924731.25
2013-06-29 05:00:00,227553763440860.25
2013-06-29 06:00:00,251344086021505.25
2013-06-29 07:00:00,151881720430107.5
2013-06-29 08:00:00,192204301075268.75
2013-06-29 09:00:00,451612903225806.25
2013-06-29 10:00:00,235215053763453.25
2013-06-29 11:00:00,361559139784946.0
2013-06-29 12:00:00,385752688172042.75
2013-06-29 13:00:00,310483870967742.0
2013-06-29 14:00:00,326612903225806.5
2013-06-29 15:00:00,346774193548386.75
2013-06-29 16:00:00,362903225806451.5
2013-06-29 17:00:00,346774193548387.0
2013-06-29 18:00:00,286290322580645.25
2013-06-29 19:00:00,225806451612903.25
2013-06-29 20:00:00,181451612903225.75
2013-06-29 21:00:00,244623655913978.5
2013-06-29 22:00:00,297043010752688.0
2013-06-29 23:00:00,97983870967742.0
2013-06-30 00:00:00,263440860215054.0
2013-06-30 01:00:00,250000000000000.0
2013-06-30 02:00:00,248655913978494.5
2013-06-30 03:00:00,241935483870967.75
2013-06-30 04:00:00,225806451612903.5
2013-06-30 05:00:00,155913978494623.75
2013-06-30 06:00:00,158602150537634.5
2013-06-30 07:00:00,144220430107527.0
2013-06-30 08:00:00,209677419354838.75
2013-06-30 09:00:00,115591397849462.5
2013-06-30 10:00:00,211021505376344.25
2013-06-30 11:00:00,233870967741935.5
2013-06-30 12:00:00,255376344086021.5
2013-06-30 13:00:00,208333333333333.5
2013-06-30 14:00:00,155913978494623.75
2013-06-30 15:00:00,109274193548387.25
2013-06-30 16:00:00,193548387096774.0
2013-06-30 17:00:00,148252688172043.25
2013-06-30 18:00:00,197580645161290.25
2013-06-30 19:00:00,190860215053763.5
2013-06-30 20:00:00,208333333333333.25
2013-06-30 21:00:00,193548387096774.25
2013-06-30 22:00:00,228494623655914.0
2013-06-30 23:00:00,293010752688172.0
2013-07-01 00:00:00,210080645161290.25
2013-07-01 01:00:00,252688172043010.75
2013-07-01 02:00:00,235215053763440.75
2013-07-01 03:00:00,234274193548387.0
2013-07-01 04:00:00,279569892473118.25
2013-07-01 05:00:00,262500000000000.0
2013-07-01 06:00:00,282258064516129.0
2013-07-01 07:00:00,202956989247311.75
2013-07-01 08:00:00,272849462365591.5
2013-07-01 09:00:00,537634408602150.5
2013-07-01 10:00:00,466801075268817.25
2013-07-01 11:00:00,422043010752688.25
2013-07-01 12:00:00,498655913978494.5
2013-07-01 13:00:00,428763440860215.0
2013-07-01 14:00:00,501344086021505.25
2013-07-01 15:00:00,541666666666667.0
2013-07-01 16:00:00,534946236559139.75
2013-07-01 17:00:00,506720430107526.75
2013-07-01 18:00:00,377688172043010.5
2013-07-01 19:00:00,317204301075268.75
2013-07-01 20:00:00,263440860215053.5
2013-07-01 21:00:00,228897849462365.5
2013-07-01 22:00:00,315860215053763.25
2013-07-01 23:00:00,89919354838709.75
2013-07-02 00:00:00,264784946236559.0
2013-07-02 01:00:00,232526881720430.0
2013-07-02 02:00:00,173387096774193.5
2013-07-02 03:00:00,222177419354838.75
2013-07-02 04:00:00,279569892473118.25
2013-07-02 05:00:00,232930107526881.75
2013-07-02 06:00:00,235215053763441.0
2013-07-02 07:00:00,205645161290322.75
2013-07-02 08:00:00,245967741935484.0
2013-07-02 09:00:00,437231182795699.0
2013-07-02 10:00:00,661290322580645.0
2013-07-02 11:00:00,576612903225806.5
2013-07-02 12:00:00,462768817204301.25
2013-07-02 13:00:00,388440860215053.5
2013-07-02 14:00:00,442204301075268.75
2013-07-02 15:00:00,475806451612903.0
2013-07-02 16:00:00,556451612903225.75
2013-07-02 17:00:00,396908602150537.75
2013-07-02 18:00:00,333333333333333.5
2013-07-02 19:00:00,258064516129032.0
2013-07-02 20:00:00,298387096774193.5
2013-07-02 21:00:00,309139784946236.75
2013-07-02 22:00:00,262096774193548.25
2013-07-02 23:00:00,298387096774193.5
2013-07-03 00:00:00,266129032258064.5
2013-07-03 01:00:00,221774193548387.25
2013-07-03 02:00:00,166666666666666.75
2013-07-03 03:00:00,224462365591397.75
2013-07-03 04:00:00,204301075268817.25
2013-07-03 05:00:00,250000000000000.0
2013-07-03 06:00:00,198924731182795.75
2013-07-03 07:00:00,182795698924731.25
2013-07-03 08:00:00,237903225806451.5
2013-07-03 09:00:00,416129032258064.5
2013-07-03 10:00:00,555107526881720.5
2013-07-03 11:00:00,540322580645161.5
2013-07-03 12:00:00,443548387096774.25
2013-07-03 13:00:00,321639784946236.5
2013-07-03 14:00:00,442204301075268.5
2013-07-03 15:00:00,495967741935483.5
2013-07-03 16:00:00,381720430107539.25
2013-07-03 17:00:00,409946236559140.0
2013-07-03 18:00:00,407258064516128.75
2013-07-03 19:00:00,302419354838709.5
2013-07-03 20:00:00,267473118279570.0
2013-07-03 21:00:00,295698924731182.75
2013-07-03 22:00:00,337365591397849.25
2013-07-03 23:00:00,342741935483871.0
2013-07-04 00:00:00,218145161290322.5
2013-07-04 01:00:00,243279569892473.0
2013-07-04 02:00:00,219086021505376.5
2013-07-04 03:00:00,231182795698924.75
2013-07-04 04:00:00,72580645161290.25
2013-07-04 05:00:00,219086021505376.5
2013-07-04 06:00:00,201612903225806.75
2013-07-04 07:00:00,159946236559139.75
2013-07-04 08:00:00,247311827956989.25
2013-07-04 09:00:00,573924731182795.8
2013-07-04 10:00:00,600806451612903.2
2013-07-04 11:00:00,616935483870968.0
2013-07-04 12:00:00,408602150537634.5
2013-07-04 13:00:00,396505376344086.0
2013-07-04 14:00:00,424731182795698.75
2013-07-04 15:00:00,411290322580645.25
2013-07-04 16:00:00,517473118279569.75
2013-07-04 17:00:00,545698924731182.75
2013-07-04 18:00:00,401881720430107.25
2013-07-04 19:00:00,290322580645161.25
2013-07-04 20:00:00,275537634408602.0
2013-07-04 21:00:00,275537634408602.25
2013-07-04 22:00:00,336021505376344.0
2013-07-04 23:00:00,325268817204301.0
2013-07-05 00:00:00,290322580645161.5
2013-07-05 01:00:00,215456989247311.75
2013-07-05 02:00:00,251344086021505.25
2013-07-05 03:00:00,233870967741935.5
2013-07-05 04:00:00,240591397849462.25
2013-07-05 05:00:00,282258064516129.25
2013-07-05 06:00:00,231182795698924.75
2013-07-05 07:00:00,163978494623656.0
2013-07-05 08:00:00,282258064516129.0
2013-07-05 09:00:00,532258064516129.0
2013-07-05 10:00:00,581989247311828.0
2013-07-05 11:00:00,459677419354838.5
2013-07-05 12:00:00,327956989247311.5
2013-07-05 13:00:00,340053763440860.0
2013-07-05 14:00:00,443548387096774.25
2013-07-05 15:00:00,458333333333333.0
2013-07-05 16:00:00,450268817204301.0
2013-07-05 17:00:00,411290322580645.0
2013-07-05 18:00:00,356182795698924.5
2013-07-05 19:00:00,358870967741935.5
2013-07-05 20:00:00,293413978494623.5
2013-07-05 21:00:00,377688172043010.75
2013-07-05 22:00:00,368279569892473.0
2013-07-05 23:00:00,349462365591398.0
2013-07-06 00:00:00,265188172043010.75
2013-07-06 01:00:00,267473118279569.75
2013-07-06 02:00:00,243279569892473.0
2013-07-06 03:00:00,233870967741935.5
2013-07-06 04:00:00,235215053763441.0
2013-07-06 05:00:00,223118279569892.5
2013-07-06 06:00:00,176075268817204.25
2013-07-06 07:00:00,197580645161290.25
2013-07-06 08:00:00,212365591397849.5
2013-07-06 09:00:00,263440860215053.75
2013-07-06 10:00:00,271505376344086.0
2013-07-06 11:00:00,268817204301075.0
2013-07-06 12:00:00,154032258064516.25
2013-07-06 13:00:00,263440860215053.75
2013-07-06 14:00:00,251344086021505.25
2013-07-06 15:00:00,254032258064516.25
2013-07-06 16:00:00,207392473118279.5
2013-07-06 17:00:00,258064516129032.0
2013-07-06 18:00:00,231182795698924.75
2013-07-06 19:00:00,247311827956989.0
2013-07-06 20:00:00,247311827956989.25
2013-07-06 21:00:00,255376344086021.5
2013-07-06 22:00:00,310483870967742.0
2013-07-06 23:00:00,295698924731182.5
2013-07-07 00:00:00,228897849462365.5
2013-07-07 01:00:00,222177419354838.5
2013-07-07 02:00:00,248655913978494.5
2013-07-07 03:00:00,240591397849462.5
2013-07-07 04:00:00,248655913978494.5
2013-07-07 05:00:00,225806451612903.25
2013-07-07 06:00:00,125403225806451.75
2013-07-07 07:00:00,146908602150537.5
2013-07-07 08:00:00,153629032258064.75
2013-07-07 09:00:00,209677419354838.75
2013-07-07 10:00:00,180107526881720.5
2013-07-07 11:00:00,232526881720430.25
2013-07-07 12:00:00,236559139784946.25
2013-07-07 13:00:00,114247311827957.0
2013-07-07 14:00:00,209677419354838.75
2013-07-07 15:00:00,193548387096774.25
2013-07-07 16:00:00,110215053763441.0
2013-07-07 17:00:00,196236559139785.25
2013-07-07 18:00:00,202956989247312.0
2013-07-07 19:00:00,208333333333333.5
2013-07-07 20:00:00,219086021505376.5
2013-07-07 21:00:00,195295698924731.25
2013-07-07 22:00:00,232526881720430.0
2013-07-07 23:00:00,307795698924731.25
2013-07-08 00:00:00,282258064516128.75
2013-07-08 01:00:00,258064516129032.25
2013-07-08 02:00:00,250000000000000.25
2013-07-08 03:00:00,237903225806451.75
2013-07-08 04:00:00,241935483870967.75
2013-07-08 05:00:00,225806451612903.5
2013-07-08 06:00:00,129435483870967.75
2013-07-08 07:00:00,134811827956989.25
2013-07-08 08:00:00,190860215053763.5
2013-07-08 09:00:00,206451612903225.75
2013-07-08 10:00:00,423387096774193.25
2013-07-08 11:00:00,354838709677419.25
2013-07-08 12:00:00,397849462365591.25
