date,MT_306
2013-04-09 08:00:00,771930718288334.2
2013-04-09 09:00:00,826846663270504.5
2013-04-09 10:00:00,870275089149261.5
2013-04-09 11:00:00,909870096790626.8
2013-04-09 12:00:00,678074375955170.8
2013-04-09 13:00:00,899656138563423.2
2013-04-09 14:00:00,883061640346408.5
2013-04-09 15:00:00,895835455934793.5
2013-04-09 16:00:00,848560876209882.8
2013-04-09 17:00:00,862608252674477.8
2013-04-09 18:00:00,863894549159450.0
2013-04-09 19:00:00,940537442689760.8
2013-04-09 20:00:00,949490575649516.2
2013-04-09 21:00:00,908596535914416.8
2013-04-09 22:00:00,694714722363729.2
2013-04-09 23:00:00,345319663779928.75
2013-04-10 00:00:00,385303107488538.25
2013-04-10 01:00:00,403145695364238.5
2013-04-10 02:00:00,392944472745797.25
2013-04-10 03:00:00,386589403973510.0
2013-04-10 04:00:00,375089149261334.5
2013-04-10 05:00:00,389123790117167.5
2013-04-10 06:00:00,564486754966887.5
2013-04-10 07:00:00,789811512990321.0
2013-04-10 08:00:00,784691798267957.2
2013-04-10 09:00:00,904775853285787.0
2013-04-10 10:00:00,930310748853795.0
2013-04-10 11:00:00,898382577687213.5
2013-04-10 12:00:00,853680590932246.5
2013-04-10 13:00:00,866441670911869.5
2013-04-10 14:00:00,897109016811003.8
2013-04-10 15:00:00,912429954151808.5
2013-04-10 16:00:00,912417218543046.5
2013-04-10 17:00:00,897096281202241.5
2013-04-10 18:00:00,904775853285787.2
2013-04-10 19:00:00,927763627101375.5
2013-04-10 20:00:00,944370860927152.5
2013-04-10 21:00:00,712689760570555.2
2013-04-10 22:00:00,685761589403973.5
2013-04-10 23:00:00,253462812022414.5
2013-04-11 00:00:00,380196128374936.0
2013-04-11 01:00:00,132297503820682.75
2013-04-11 02:00:00,359806418746816.25
2013-04-11 03:00:00,353451349974528.75
2013-04-11 04:00:00,283638563423331.5
2013-04-11 05:00:00,281078706062149.75
2013-04-11 06:00:00,641072338257768.8
2013-04-11 07:00:00,759156902699949.0
2013-04-11 08:00:00,793632195618950.8
2013-04-11 09:00:00,904775853285787.2
2013-04-11 10:00:00,731847936831380.5
2013-04-11 11:00:00,904763117677025.0
2013-04-11 12:00:00,680634233316352.5
2013-04-11 13:00:00,876681100356597.2
2013-04-11 14:00:00,890715741212429.8
2013-04-11 15:00:00,897109016811003.8
2013-04-11 16:00:00,871561385634233.2
2013-04-11 17:00:00,860061130922058.2
2013-04-11 18:00:00,861334691798268.0
2013-04-11 19:00:00,883061640346408.8
2013-04-11 20:00:00,897109016811003.8
2013-04-11 21:00:00,925203769740193.5
2013-04-11 22:00:00,531481329597554.75
2013-04-11 23:00:00,461780438104941.75
2013-04-12 00:00:00,280825267447784.0
2013-04-12 01:00:00,200823993886907.75
2013-04-12 02:00:00,199423076923077.0
2013-04-12 03:00:00,366186958736627.75
2013-04-12 04:00:00,359819154355578.0
2013-04-12 05:00:00,353438614365766.75
2013-04-12 06:00:00,373422058074376.0
2013-04-12 07:00:00,601321956189506.0
2013-04-12 08:00:00,757870606214977.0
2013-04-12 09:00:00,848560876209882.8
2013-04-12 10:00:00,860061130922058.0
2013-04-12 11:00:00,865168110035659.8
2013-04-12 12:00:00,848573611818645.0
2013-04-12 13:00:00,888155883851248.0
2013-04-12 14:00:00,893262862964849.8
2013-04-12 15:00:00,872834946510443.2
2013-04-12 16:00:00,898382577687213.5
2013-04-12 17:00:00,883048904737646.5
2013-04-12 18:00:00,533265410086602.25
2013-04-12 19:00:00,936704024452368.8
2013-04-12 20:00:00,976311767702496.0
2013-04-12 21:00:00,975025471217524.2
2013-04-12 22:00:00,929037187977585.2
2013-04-12 23:00:00,521342333163525.25
2013-04-13 00:00:00,299814060112073.25
2013-04-13 01:00:00,408252674477840.0
2013-04-13 02:00:00,299922491085073.75
2013-04-13 03:00:00,283340728476821.25
2013-04-13 04:00:00,392944472745797.0
2013-04-13 05:00:00,364913397860417.75
2013-04-13 06:00:00,575674987264391.2
2013-04-13 07:00:00,489387162506367.75
2013-04-13 08:00:00,892002037697402.0
2013-04-13 09:00:00,943084564442180.5
2013-04-13 10:00:00,960978094752929.2
2013-04-13 11:00:00,749741467142129.5
2013-04-13 12:00:00,936691288843606.5
2013-04-13 13:00:00,501580489047376.5
2013-04-13 14:00:00,960978094752929.2
2013-04-13 15:00:00,937977585328578.5
2013-04-13 16:00:00,715249617931737.2
2013-04-13 17:00:00,722916454406520.5
2013-04-13 18:00:00,941823739174732.5
2013-04-13 19:00:00,529819154355578.25
2013-04-13 20:00:00,768387671930718.2
2013-04-13 21:00:00,317550942435048.5
2013-04-13 22:00:00,719074121242995.5
2013-04-13 23:00:00,664034640855833.0
2013-04-14 00:00:00,308824681609781.0
2013-04-14 01:00:00,275699363219562.0
2013-04-14 02:00:00,308837417218542.75
2013-04-14 03:00:00,285792154865002.5
2013-04-14 04:00:00,294719816607234.0
2013-04-14 05:00:00,378935303107488.5
2013-04-14 06:00:00,584882832399388.8
2013-04-14 07:00:00,695067498726439.2
2013-04-14 08:00:00,785965359144167.2
2013-04-14 09:00:00,872834946510443.0
2013-04-14 10:00:00,726737137035150.2
2013-04-14 11:00:00,963525216505349.0
2013-04-14 12:00:00,955871115639327.8
2013-04-14 13:00:00,946917982679572.2
2013-04-14 14:00:00,751011207335710.8
2013-04-14 15:00:00,943084564442180.5
2013-04-14 16:00:00,977585328578706.0
2013-04-14 17:00:00,949477840040754.0
2013-04-14 18:00:00,936691288843606.5
2013-04-14 19:00:00,761867040244523.8
2013-04-14 20:00:00,981418746816097.8
2013-04-14 21:00:00,76673204279164.5
2013-04-14 22:00:00,689607743250127.2
2013-04-14 23:00:00,491110545084054.75
2013-04-15 00:00:00,306181864493122.75
2013-04-15 01:00:00,390397350993377.25
2013-04-15 02:00:00,404406520631686.25
2013-04-15 03:00:00,298636194600101.75
2013-04-15 04:00:00,275699363219561.75
2013-04-15 05:00:00,370007641365257.25
2013-04-15 06:00:00,461570300560367.0
2013-04-15 07:00:00,504267702496179.25
2013-04-15 08:00:00,871548650025471.2
2013-04-15 09:00:00,876668364747834.8
2013-04-15 10:00:00,666574121242995.5
2013-04-15 11:00:00,875394803871625.0
2013-04-15 12:00:00,886895058583800.2
2013-04-15 13:00:00,917549668874172.2
2013-04-15 14:00:00,888155883851248.2
2013-04-15 15:00:00,921383087111564.0
2013-04-15 16:00:00,886882322975038.5
2013-04-15 17:00:00,886882322975038.2
2013-04-15 18:00:00,684454915944982.2
2013-04-15 19:00:00,702475802343352.0
2013-04-15 20:00:00,897109016811003.5
2013-04-15 21:00:00,930323484462557.2
2013-04-15 22:00:00,698535404992358.8
2013-04-15 23:00:00,477075904228222.25
2013-04-16 00:00:00,205899312277126.75
2013-04-16 01:00:00,371268466632705.0
2013-04-16 02:00:00,252749796230259.75
2013-04-16 03:00:00,368721344880285.5
2013-04-16 04:00:00,357272032603158.25
2013-04-16 05:00:00,334322465613856.25
2013-04-16 06:00:00,671726948548140.5
2013-04-16 07:00:00,536099210392256.75
2013-04-16 08:00:00,723038716250636.8
2013-04-16 09:00:00,765537442689760.5
2013-04-16 10:00:00,870275089149261.2
2013-04-16 11:00:00,875407539480387.2
2013-04-16 12:00:00,869001528273051.5
2013-04-16 13:00:00,892002037697402.0
2013-04-16 14:00:00,902215995924605.2
2013-04-16 15:00:00,922656647987773.8
2013-04-16 16:00:00,690975547631176.8
2013-04-16 17:00:00,921383087111564.0
2013-04-16 18:00:00,934156902699949.0
2013-04-16 19:00:00,943097300050942.8
2013-04-16 20:00:00,715249617931737.2
2013-04-16 21:00:00,733261589403973.5
2013-04-16 22:00:00,480905501782985.5
2013-04-16 23:00:00,489824248599083.25
2013-04-17 00:00:00,409526235354050.0
2013-04-17 01:00:00,386589403973510.0
2013-04-17 02:00:00,392957208354559.25
2013-04-17 03:00:00,378935303107488.5
2013-04-17 04:00:00,385315843097300.25
2013-04-17 05:00:00,366186958736627.5
2013-04-17 06:00:00,562813295975547.75
2013-04-17 07:00:00,766811003565970.5
2013-04-17 08:00:00,824299541518084.8
2013-04-17 09:00:00,837060621497707.8
2013-04-17 10:00:00,871548650025471.2
2013-04-17 11:00:00,886895058583800.5
2013-04-17 12:00:00,875382068262863.0
2013-04-17 13:00:00,913716250636780.5
2013-04-17 14:00:00,918823229750382.0
2013-04-17 15:00:00,682991721854304.5
2013-04-17 16:00:00,886895058583800.2
2013-04-17 17:00:00,900929699439633.0
2013-04-17 18:00:00,903489556800815.2
2013-04-17 19:00:00,948204279164544.0
2013-04-17 20:00:00,724190015282730.5
2013-04-17 21:00:00,537725420275089.25
2013-04-17 22:00:00,726604686704024.2
2013-04-17 23:00:00,377451604686703.75
2013-04-18 00:00:00,400611309220580.75
2013-04-18 01:00:00,400585838003056.5
2013-04-18 02:00:00,320216505348955.75
2013-04-18 03:00:00,293065461029037.25
2013-04-18 04:00:00,376388181355068.75
2013-04-18 05:00:00,307595517065715.5
2013-04-18 06:00:00,477617167600611.25
2013-04-18 07:00:00,838346917982679.8
2013-04-18 08:00:00,768097300050942.2
2013-04-18 09:00:00,854954151808456.5
2013-04-18 10:00:00,856227712684666.2
2013-04-18 11:00:00,860061130922058.2
2013-04-18 12:00:00,879228222109016.8
2013-04-18 13:00:00,884322465613856.2
2013-04-18 14:00:00,907322975038206.8
2013-04-18 15:00:00,894549159449821.8
2013-04-18 16:00:00,879228222109017.0
2013-04-18 17:00:00,883048904737646.5
2013-04-18 18:00:00,875394803871625.2
2013-04-18 19:00:00,894549159449821.8
2013-04-18 20:00:00,971192052980132.5
2013-04-18 21:00:00,954584819154355.5
2013-04-18 22:00:00,576082526744791.0
2013-04-18 23:00:00,253851248089671.25
2013-04-19 00:00:00,192853132959755.5
2013-04-19 01:00:00,382743250127356.0
2013-04-19 02:00:00,380208863983698.5
2013-04-19 03:00:00,270605119714722.25
2013-04-19 04:00:00,368734080489047.5
2013-04-19 05:00:00,343237391747325.25
2013-04-19 06:00:00,556495160468670.5
2013-04-19 07:00:00,687153591441670.8
2013-04-19 08:00:00,575681482424860.0
2013-04-19 09:00:00,805145185939888.0
2013-04-19 10:00:00,884335201222618.8
2013-04-19 11:00:00,857501273560876.2
2013-04-19 12:00:00,891989302088639.8
2013-04-19 13:00:00,923942944472746.0
2013-04-19 14:00:00,916263372389200.2
2013-04-19 15:00:00,713976057055527.2
2013-04-19 16:00:00,935430463576159.0
2013-04-19 17:00:00,985252165053489.8
2013-04-19 18:00:00,907322975038207.0
2013-04-19 19:00:00,945644421803362.5
2013-04-19 20:00:00,977572592969944.0
2013-04-19 21:00:00,914989811512990.2
2013-04-19 22:00:00,839633214467651.8
2013-04-19 23:00:00,618084564442180.2
2013-04-20 00:00:00,381495160468670.5
2013-04-20 01:00:00,282067167600611.25
2013-04-20 02:00:00,380196128374936.0
2013-04-20 03:00:00,357272032603158.5
2013-04-20 04:00:00,362366276107998.0
2013-04-20 05:00:00,334322465613856.5
2013-04-20 06:00:00,709067753438614.5
2013-04-20 07:00:00,748942944472745.8
2013-04-20 08:00:00,710608762098828.5
2013-04-20 09:00:00,669405247070810.0
2013-04-20 10:00:00,705026744778400.2
2013-04-20 11:00:00,930323484462557.2
2013-04-20 12:00:00,709114875191034.2
2013-04-20 13:00:00,729555527254203.0
2013-04-20 14:00:00,728014518593989.0
2013-04-20 15:00:00,880489047376464.5
2013-04-20 16:00:00,900942435048395.2
2013-04-20 17:00:00,874108507386653.2
2013-04-20 18:00:00,715236882322975.0
2013-04-20 19:00:00,714221854304635.8
2013-04-20 20:00:00,716006113092205.8
2013-04-20 21:00:00,875382068262863.0
2013-04-20 22:00:00,852394294447274.8
2013-04-20 23:00:00,593823229750382.0
2013-04-21 00:00:00,321490066225165.5
2013-04-21 01:00:00,380196128374936.25
2013-04-21 02:00:00,367460519612837.75
2013-04-21 03:00:00,279520045848191.75
2013-04-21 04:00:00,188043988792664.25
2013-04-21 05:00:00,335596026490066.25
2013-04-21 06:00:00,359150534895568.0
2013-04-21 07:00:00,858787570045848.5
2013-04-21 08:00:00,778311258278145.8
2013-04-21 09:00:00,675527254202751.0
2013-04-21 10:00:00,930310748853795.2
2013-04-21 11:00:00,916263372389200.2
2013-04-21 12:00:00,877954661232807.0
2013-04-21 13:00:00,912442689760570.5
2013-04-21 14:00:00,918835965359144.2
2013-04-21 15:00:00,893275598573611.8
2013-04-21 16:00:00,929037187977585.2
2013-04-21 17:00:00,890728476821192.2
2013-04-21 18:00:00,874108507386653.0
2013-04-21 19:00:00,937990320937341.0
2013-04-21 20:00:00,941798267957208.5
2013-04-21 21:00:00,929037187977585.5
2013-04-21 22:00:00,566259551706571.5
2013-04-21 23:00:00,464340295466123.25
2013-04-22 00:00:00,394230769230769.0
2013-04-22 01:00:00,184223306164034.75
2013-04-22 02:00:00,276877228731533.25
2013-04-22 03:00:00,369994905756495.25
2013-04-22 04:00:00,354712175241976.75
2013-04-22 05:00:00,330278909831890.0
2013-04-22 06:00:00,596090168110035.8
2013-04-22 07:00:00,789811512990320.8
2013-04-22 08:00:00,725942435048395.5
2013-04-22 09:00:00,617823611818645.0
2013-04-22 10:00:00,835787060621497.8
2013-04-22 11:00:00,618034895568008.2
2013-04-22 12:00:00,638276999490575.8
2013-04-22 13:00:00,892002037697402.0
2013-04-22 14:00:00,489824248599083.0
2013-04-22 15:00:00,724190015282730.5
2013-04-22 16:00:00,934144167091187.0
2013-04-22 17:00:00,890703005603667.8
2013-04-22 18:00:00,879215486500254.8
2013-04-22 19:00:00,929037187977585.2
2013-04-22 20:00:00,934144167091187.2
2013-04-22 21:00:00,911156393275598.8
2013-04-22 22:00:00,544970708099847.25
2013-04-22 23:00:00,362277126846676.0
2013-04-23 00:00:00,409526235354050.0
2013-04-23 01:00:00,399325012735608.75
2013-04-23 02:00:00,201812455425369.25
2013-04-23 03:00:00,392957208354559.25
2013-04-23 04:00:00,375114620478858.75
2013-04-23 05:00:00,280793606724401.25
2013-04-23 06:00:00,229697019867549.75
2013-04-23 07:00:00,746383087111564.0
2013-04-23 08:00:00,573323993886907.8
2013-04-23 09:00:00,635797249108507.5
2013-04-23 10:00:00,830692817116658.2
2013-04-23 11:00:00,857514009169638.5
2013-04-23 12:00:00,672967396841569.0
2013-04-23 13:00:00,912429954151808.8
2013-04-23 14:00:00,931597045338767.5
2013-04-23 15:00:00,531607233825777.0
2013-04-23 16:00:00,717796739684156.8
2013-04-23 17:00:00,920109526235354.0
2013-04-23 18:00:00,949477840040754.2
2013-04-23 19:00:00,957144676515537.8
2013-04-23 20:00:00,523553234844625.5
2013-04-23 21:00:00,943084564442180.5
2013-04-23 22:00:00,592237646459500.8
2013-04-23 23:00:00,493644931227712.75
2013-04-24 00:00:00,292300050942435.25
2013-04-24 01:00:00,297407030056036.75
2013-04-24 02:00:00,401884870096790.75
2013-04-24 03:00:00,378922567498726.5
2013-04-24 04:00:00,381482424859908.5
2013-04-24 05:00:00,372554763117677.25
2013-04-24 06:00:00,675866021395822.8
2013-04-24 07:00:00,739989811512990.2
2013-04-24 08:00:00,593575012735609.0
2013-04-24 09:00:00,839620478858889.5
2013-04-24 10:00:00,690975547631176.8
2013-04-24 11:00:00,921383087111564.0
2013-04-24 12:00:00,941811003565970.2
2013-04-24 13:00:00,729300815078960.8
2013-04-24 14:00:00,978871625063678.0
2013-04-24 15:00:00,543611818644931.25
2013-04-24 16:00:00,957144676515537.8
2013-04-24 17:00:00,968632195618950.8
2013-04-24 18:00:00,978858889454915.8
2013-04-24 19:00:00,968632195618950.8
2013-04-24 20:00:00,303494396332144.75
2013-04-24 21:00:00,975025471217524.2
2013-04-24 22:00:00,913716250636780.5
2013-04-24 23:00:00,612939378502292.8
2013-04-25 00:00:00,301980387162506.25
2013-04-25 01:00:00,405692817116658.0
2013-04-25 02:00:00,392957208354559.25
2013-04-25 03:00:00,398051451859398.75
2013-04-25 04:00:00,389136525725929.75
2013-04-25 05:00:00,381482424859908.25
2013-04-25 06:00:00,533246434029546.75
2013-04-25 07:00:00,829406520631686.2
2013-04-25 08:00:00,798751910341314.5
2013-04-25 09:00:00,874108507386653.2
2013-04-25 10:00:00,923930208863983.8
2013-04-25 11:00:00,944370860927152.2
2013-04-25 12:00:00,525601120733571.0
2013-04-25 13:00:00,534797503820682.5
2013-04-25 14:00:00,542461793173713.75
2013-04-25 15:00:00,948204279164544.0
2013-04-25 16:00:00,957144676515537.5
2013-04-25 17:00:00,937990320937340.8
2013-04-25 18:00:00,926477330616403.5
2013-04-25 19:00:00,940537442689760.8
2013-04-25 20:00:00,509116148751910.25
2013-04-25 21:00:00,912429954151808.2
2013-04-25 22:00:00,596427661742231.5
2013-04-25 23:00:00,358068008150789.75
2013-04-26 00:00:00,408252674477840.0
2013-04-26 01:00:00,396777890983188.75
2013-04-26 02:00:00,410812531839021.75
2013-04-26 03:00:00,384042282221090.0
2013-04-26 04:00:00,392957208354559.25
2013-04-26 05:00:00,314216760061131.0
2013-04-26 06:00:00,724044829342842.5
2013-04-26 07:00:00,851120733571064.8
2013-04-26 08:00:00,844727457972491.2
2013-04-26 09:00:00,908596535914417.0
2013-04-26 10:00:00,952037697401935.8
2013-04-26 11:00:00,903489556800815.2
2013-04-26 12:00:00,906036678553234.8
2013-04-26 13:00:00,918823229750382.2
2013-04-26 14:00:00,957144676515537.5
2013-04-26 15:00:00,538372389200203.75
2013-04-26 16:00:00,955858380030565.5
2013-04-26 17:00:00,525723382577687.25
2013-04-26 18:00:00,976299032093734.0
2013-04-26 19:00:00,529431991849210.25
2013-04-26 20:00:00,528290881304126.5
2013-04-26 21:00:00,713976057055527.2
2013-04-26 22:00:00,854954151808456.5
2013-04-26 23:00:00,596026490066225.0
2013-04-27 00:00:00,271865944982170.25
2013-04-27 01:00:00,359819154355578.25
2013-04-27 02:00:00,355985736118186.25
2013-04-27 03:00:00,362366276107998.0
2013-04-27 04:00:00,353438614365766.75
2013-04-27 05:00:00,260701732042791.5
2013-04-27 06:00:00,282975038206826.0
2013-04-27 07:00:00,874121242995415.2
2013-04-27 08:00:00,482040244523688.25
2013-04-27 09:00:00,927750891492613.5
2013-04-27 10:00:00,705664798777381.5
2013-04-27 11:00:00,731856851757514.0
2013-04-27 12:00:00,936704024452368.8
2013-04-27 13:00:00,900942435048395.2
2013-04-27 14:00:00,917536933265410.0
2013-04-27 15:00:00,708856342333163.5
2013-04-27 16:00:00,904763117677025.0
2013-04-27 17:00:00,902228731533367.2
2013-04-27 18:00:00,937977585328578.8
2013-04-27 19:00:00,697741721854304.8
2013-04-27 20:00:00,524830616403464.0
2013-04-27 21:00:00,872834946510443.2
2013-04-27 22:00:00,872834946510443.2
2013-04-27 23:00:00,483679317371370.5
2013-04-28 00:00:00,366186958736627.5
2013-04-28 01:00:00,263248853795211.25
2013-04-28 02:00:00,345797249108507.25
2013-04-28 03:00:00,277270759042282.25
2013-04-28 04:00:00,344523688232297.5
2013-04-28 05:00:00,338143148242486.0
2013-04-28 06:00:00,690906775343861.5
2013-04-28 07:00:00,866441670911869.5
2013-04-28 08:00:00,815359144167091.2
2013-04-28 09:00:00,916276107997962.2
2013-04-28 10:00:00,697368823229750.5
2013-04-28 11:00:00,903489556800815.2
2013-04-28 12:00:00,904763117677025.0
2013-04-28 13:00:00,875407539480387.2
2013-04-28 14:00:00,872834946510443.2
2013-04-28 15:00:00,858774834437086.2
2013-04-28 16:00:00,867715231788079.2
2013-04-28 17:00:00,854954151808456.5
2013-04-28 18:00:00,912442689760570.8
2013-04-28 19:00:00,881775343861436.5
2013-04-28 20:00:00,890715741212430.0
2013-04-28 21:00:00,863894549159450.0
2013-04-28 22:00:00,537385379521141.25
2013-04-28 23:00:00,418441161487519.25
2013-04-29 00:00:00,350891492613346.75
2013-04-29 01:00:00,347070809984717.25
2013-04-29 02:00:00,265783239938869.0
2013-04-29 03:00:00,343237391747325.5
2013-04-29 04:00:00,334322465613856.25
2013-04-29 05:00:00,315109526235354.0
2013-04-29 06:00:00,605030565461029.0
2013-04-29 07:00:00,587384105960265.0
2013-04-29 08:00:00,367897478349465.25
2013-04-29 09:00:00,784691798267957.2
2013-04-29 10:00:00,823025980641874.8
2013-04-29 11:00:00,830692817116658.0
2013-04-29 12:00:00,823025980641874.8
2013-04-29 13:00:00,849834437086092.8
2013-04-29 14:00:00,862633723892002.2
2013-04-29 15:00:00,849834437086092.8
2013-04-29 16:00:00,831953642384106.0
2013-04-29 17:00:00,862608252674478.0
2013-04-29 18:00:00,914977075904228.2
2013-04-29 19:00:00,916263372389200.5
2013-04-29 20:00:00,913703515028018.5
2013-04-29 21:00:00,881775343861436.8
2013-04-29 22:00:00,555266174223128.0
2013-04-29 23:00:00,254876464595007.75
2013-04-30 00:00:00,367460519612837.25
2013-04-30 01:00:00,287459246051961.25
2013-04-30 02:00:00,331691288843606.75
2013-04-30 03:00:00,362366276107997.75
2013-04-30 04:00:00,179160723382577.75
2013-04-30 05:00:00,368734080489047.25
2013-04-30 06:00:00,643644931227712.8
2013-04-30 07:00:00,760417727967396.8
2013-04-30 08:00:00,390945236882323.0
2013-04-30 09:00:00,833239938869078.0
2013-04-30 10:00:00,870275089149261.5
2013-04-30 11:00:00,676800815078960.8
2013-04-30 12:00:00,861347427407030.0
2013-04-30 13:00:00,885621497707590.5
2013-04-30 14:00:00,884335201222618.5
2013-04-30 15:00:00,893275598573611.8
2013-04-30 16:00:00,861334691798268.0
