date,MT_305
2014-07-07 04:00:00,437844171060339.75
2014-07-07 05:00:00,446646162858816.75
2014-07-07 06:00:00,515297305213825.5
2014-07-07 07:00:00,552504393673110.75
2014-07-07 08:00:00,488664323374341.0
2014-07-07 09:00:00,609937024018746.2
2014-07-07 10:00:00,797305213825424.8
2014-07-07 11:00:00,722378441710603.2
2014-07-07 12:00:00,541480667838312.75
2014-07-07 13:00:00,764982425307557.0
2014-07-07 14:00:00,787024018746338.8
2014-07-07 15:00:00,751772114821323.8
2014-07-07 16:00:00,604661687170474.8
2014-07-07 17:00:00,600253368482718.2
2014-07-07 18:00:00,789953134153485.8
2014-07-07 19:00:00,798784417106034.0
2014-07-07 20:00:00,782615700058582.2
2014-07-07 21:00:00,602599589923843.2
2014-07-07 22:00:00,646836555360281.0
2014-07-07 23:00:00,361568541300527.5
2014-07-08 00:00:00,361568541300527.25
2014-07-08 01:00:00,379157879320445.25
2014-07-08 02:00:00,464235500878734.5
2014-07-08 03:00:00,477416520210896.0
2014-07-08 04:00:00,445181605155243.0
2014-07-08 05:00:00,452504393673110.75
2014-07-08 06:00:00,657469244288225.0
2014-07-08 07:00:00,453368482718219.0
2014-07-08 08:00:00,608304042179261.8
2014-07-08 09:00:00,576747217340363.0
2014-07-08 10:00:00,794376098418277.5
2014-07-08 11:00:00,757644991212653.8
2014-07-08 12:00:00,717970123022846.8
2014-07-08 13:00:00,766461628588166.5
2014-07-08 14:00:00,789953134153485.8
2014-07-08 15:00:00,763517867603983.8
2014-07-08 16:00:00,436974223784417.25
2014-07-08 17:00:00,633443175161101.5
2014-07-08 18:00:00,463712653778559.0
2014-07-08 19:00:00,823755125951962.5
2014-07-08 20:00:00,785544815465729.5
2014-07-08 21:00:00,575268014059753.8
2014-07-08 22:00:00,605741066198008.0
2014-07-08 23:00:00,436379613356766.0
2014-07-09 00:00:00,436379613356766.25
2014-07-09 01:00:00,439308728763913.25
2014-07-09 02:00:00,456898066783831.25
2014-07-09 03:00:00,370370533099004.0
2014-07-09 04:00:00,448110720562390.0
2014-07-09 05:00:00,412932044522554.25
2014-07-09 06:00:00,642779730521382.5
2014-07-09 07:00:00,567179261862917.5
2014-07-09 08:00:00,606839484475688.2
2014-07-09 09:00:00,234916520210896.25
2014-07-09 10:00:00,773799062683069.8
2014-07-09 11:00:00,779671939074399.5
2014-07-09 12:00:00,763503222026947.8
2014-07-09 13:00:00,861936145284124.0
2014-07-09 14:00:00,889850615114235.2
2014-07-09 15:00:00,825205038078500.2
2014-07-09 16:00:00,878104862331575.8
2014-07-09 17:00:00,666072495606326.8
2014-07-09 18:00:00,885442296426479.0
2014-07-09 19:00:00,714549355594610.5
2014-07-09 20:00:00,834036321031048.5
2014-07-09 21:00:00,611416227299355.5
2014-07-09 22:00:00,650102519039250.2
2014-07-09 23:00:00,452489748096075.0
2014-07-10 00:00:00,443702401874633.75
2014-07-10 01:00:00,473022847100175.5
2014-07-10 02:00:00,481810193321616.75
2014-07-10 03:00:00,497934973637961.25
2014-07-10 04:00:00,473022847100176.0
2014-07-10 05:00:00,424663151728178.0
2014-07-10 06:00:00,591022261277094.2
2014-07-10 07:00:00,549421499707088.25
2014-07-10 08:00:00,630990041007615.8
2014-07-10 09:00:00,626105741066198.2
2014-07-10 10:00:00,643743409490334.0
2014-07-10 11:00:00,604647041593438.8
2014-07-10 12:00:00,592896895137668.2
2014-07-10 13:00:00,425527240773286.5
2014-07-10 14:00:00,816403046280023.2
2014-07-10 15:00:00,642264206209724.8
2014-07-10 16:00:00,925117164616285.8
2014-07-10 17:00:00,867823667252489.8
2014-07-10 18:00:00,684868189806678.5
2014-07-10 19:00:00,936877562975981.0
2014-07-10 20:00:00,656949326303456.2
2014-07-10 21:00:00,781151142355008.8
2014-07-10 22:00:00,441849736379613.25
2014-07-10 23:00:00,448096074985354.25
2014-07-11 00:00:00,442237844171060.25
2014-07-11 01:00:00,453968951376684.25
2014-07-11 02:00:00,470079086115993.0
2014-07-11 03:00:00,499414176918570.5
2014-07-11 04:00:00,470079086115993.25
2014-07-11 05:00:00,439308728763913.0
2014-07-11 06:00:00,635456942003514.8
2014-07-11 07:00:00,651874633860574.0
2014-07-11 08:00:00,664425893380199.2
2014-07-11 09:00:00,820811364967779.8
2014-07-11 10:00:00,842852958406561.2
2014-07-11 11:00:00,593782952548330.5
2014-07-11 12:00:00,639330697129467.2
2014-07-11 13:00:00,662826596367897.0
2014-07-11 14:00:00,920723491505565.0
2014-07-11 15:00:00,906004686584651.0
2014-07-11 16:00:00,689578646748681.8
2014-07-11 17:00:00,925117164616285.5
2014-07-11 18:00:00,695588752196836.5
2014-07-11 19:00:00,752587873462214.2
2014-07-11 20:00:00,916300527240773.0
2014-07-11 21:00:00,845782073813708.5
2014-07-11 22:00:00,223763913298184.0
2014-07-11 23:00:00,419317516110134.5
2014-07-12 00:00:00,525790861159929.75
2014-07-12 01:00:00,534578207381370.75
2014-07-12 02:00:00,514059753954305.75
2014-07-12 03:00:00,398799062683069.75
2014-07-12 04:00:00,490612185120093.75
2014-07-12 05:00:00,360103983596954.0
2014-07-12 06:00:00,688312829525483.2
2014-07-12 07:00:00,634226713532513.2
2014-07-12 08:00:00,484399531341534.75
2014-07-12 09:00:00,861950790861160.0
2014-07-12 10:00:00,916300527240773.2
2014-07-12 11:00:00,825219683655536.0
2014-07-12 12:00:00,820811364967780.2
2014-07-12 13:00:00,748034563561804.2
2014-07-12 14:00:00,716028558875219.8
2014-07-12 15:00:00,985354422964264.5
2014-07-12 16:00:00,730718072642062.0
2014-07-12 17:00:00,724845196250732.2
2014-07-12 18:00:00,906019332161687.0
2014-07-12 19:00:00,883977738722905.8
2014-07-12 20:00:00,482814879906268.25
2014-07-12 21:00:00,850205038078500.5
2014-07-12 22:00:00,704745166959578.0
2014-07-12 23:00:00,536057410661980.0
2014-07-13 00:00:00,540451083772700.5
2014-07-13 01:00:00,534578207381370.75
2014-07-13 02:00:00,531649091974223.75
2014-07-13 03:00:00,389997070884592.75
2014-07-13 04:00:00,487683069712946.75
2014-07-13 05:00:00,453954305799648.5
2014-07-13 06:00:00,679481546572935.0
2014-07-13 07:00:00,601596367896895.0
2014-07-13 08:00:00,643043350908025.8
2014-07-13 09:00:00,809050966608084.2
2014-07-13 10:00:00,875175746924428.5
2014-07-13 11:00:00,626110134739308.8
2014-07-13 12:00:00,639316051552431.0
2014-07-13 13:00:00,872231985940246.0
2014-07-13 14:00:00,897202694786174.5
2014-07-13 15:00:00,941285881663737.5
2014-07-13 16:00:00,481939953134153.5
2014-07-13 17:00:00,948623315758640.8
2014-07-13 18:00:00,917779730521382.2
2014-07-13 19:00:00,904554774458113.2
2014-07-13 20:00:00,850190392501464.5
2014-07-13 21:00:00,614345342706502.5
2014-07-13 22:00:00,687126537785588.8
2014-07-13 23:00:00,530199179847686.0
2014-07-14 00:00:00,489147627416520.25
2014-07-14 01:00:00,508201523140011.75
2014-07-14 02:00:00,536057410661980.0
2014-07-14 03:00:00,387082601054481.5
2014-07-14 04:00:00,267703573520796.75
2014-07-14 05:00:00,481824838898652.5
2014-07-14 06:00:00,474191564147627.25
2014-07-14 07:00:00,692677211482132.2
2014-07-14 08:00:00,670957820738137.2
2014-07-14 09:00:00,787024018746338.5
2014-07-14 10:00:00,656953719976567.2
2014-07-14 11:00:00,598788810779144.8
2014-07-14 12:00:00,597309607498535.2
2014-07-14 13:00:00,900161101347393.0
2014-07-14 14:00:00,944214997070884.5
2014-07-14 15:00:00,856063268892794.5
2014-07-14 16:00:00,869288224956063.2
2014-07-14 17:00:00,913371411833626.0
2014-07-14 18:00:00,695149384885764.5
2014-07-14 19:00:00,878104862331575.8
2014-07-14 20:00:00,875161101347393.0
2014-07-14 21:00:00,624641183362624.5
2014-07-14 22:00:00,541480667838312.75
2014-07-14 23:00:00,549253075571177.75
2014-07-15 00:00:00,541915641476274.25
2014-07-15 01:00:00,543702401874634.0
2014-07-15 02:00:00,549589923842999.25
2014-07-15 03:00:00,544844756883421.25
2014-07-15 04:00:00,524326303456356.0
2014-07-15 05:00:00,499414176918570.5
2014-07-15 06:00:00,501498242530755.75
2014-07-15 07:00:00,751757469244288.0
2014-07-15 08:00:00,685661980082015.2
2014-07-15 09:00:00,819332161687170.8
2014-07-15 10:00:00,881048623315758.5
2014-07-15 11:00:00,857557117750439.5
2014-07-15 12:00:00,866373755125952.0
2014-07-15 13:00:00,276353251318102.0
2014-07-15 14:00:00,825234329232572.0
2014-07-15 15:00:00,886921499707088.5
2014-07-15 16:00:00,886921499707088.2
2014-07-15 17:00:00,674889132981839.5
2014-07-15 18:00:00,869273579379027.5
2014-07-15 19:00:00,668699472759226.8
2014-07-15 20:00:00,627876830697129.8
2014-07-15 21:00:00,814938488576450.0
2014-07-15 22:00:00,532341827768014.25
2014-07-15 23:00:00,536042765084944.5
2014-07-16 00:00:00,531634446397188.25
2014-07-16 01:00:00,539323374340949.0
2014-07-16 02:00:00,550717633274751.0
2014-07-16 03:00:00,430461335676625.5
2014-07-16 04:00:00,503807850029291.0
2014-07-16 05:00:00,475951962507322.75
2014-07-16 06:00:00,626611013473930.8
2014-07-16 07:00:00,707703573520796.5
2014-07-16 08:00:00,690070298769771.5
2014-07-16 09:00:00,851654950205038.2
2014-07-16 10:00:00,469892062097246.5
2014-07-16 11:00:00,800248974809607.5
2014-07-16 12:00:00,437267135325131.75
2014-07-16 13:00:00,664305799648506.2
2014-07-16 14:00:00,892794376098418.0
2014-07-16 15:00:00,689578646748681.8
2014-07-16 16:00:00,919244288224955.8
2014-07-16 17:00:00,879584065612185.2
2014-07-16 18:00:00,866359109548916.2
2014-07-16 19:00:00,881048623315758.5
2014-07-16 20:00:00,853134153485647.5
2014-07-16 21:00:00,639330697129467.0
2014-07-16 22:00:00,675366139425893.2
2014-07-16 23:00:00,530184534270650.25
2014-07-17 00:00:00,512595196250732.0
2014-07-17 01:00:00,512595196250732.25
2014-07-17 02:00:00,536057410661980.0
2014-07-17 03:00:00,509666080843585.25
2014-07-17 04:00:00,382101640304628.0
2014-07-17 05:00:00,346908318687756.25
2014-07-17 06:00:00,576858523725834.8
2014-07-17 07:00:00,520027826596368.0
2014-07-17 08:00:00,675366139425893.2
2014-07-17 09:00:00,886921499707088.2
2014-07-17 10:00:00,888400702987697.8
2014-07-17 11:00:00,814923842999414.2
2014-07-17 12:00:00,656949326303456.5
2014-07-17 13:00:00,633443175161101.5
2014-07-17 14:00:00,788488576449912.0
2014-07-17 15:00:00,820826010544815.8
2014-07-17 16:00:00,835500878734622.0
2014-07-17 17:00:00,822290568248389.0
2014-07-17 18:00:00,661357644991212.8
2014-07-17 19:00:00,863415348564733.5
2014-07-17 20:00:00,842838312829525.5
2014-07-17 21:00:00,795826010544815.8
2014-07-17 22:00:00,623784417106034.0
2014-07-17 23:00:00,433435852372583.5
2014-07-18 00:00:00,448096074985354.25
2014-07-18 01:00:00,354245752782659.5
2014-07-18 02:00:00,484739308728764.0
2014-07-18 03:00:00,288809314586994.75
2014-07-18 04:00:00,489162272993556.0
2014-07-18 05:00:00,357160222612771.0
2014-07-18 06:00:00,620474516695957.8
2014-07-18 07:00:00,660691271236086.5
2014-07-18 08:00:00,527379906268307.0
2014-07-18 09:00:00,819346807264206.5
2014-07-18 10:00:00,826684241359109.5
2014-07-18 11:00:00,643739015817223.2
2014-07-18 12:00:00,664305799648506.2
2014-07-18 13:00:00,681934680726420.5
2014-07-18 14:00:00,640795254833040.5
2014-07-18 15:00:00,839909197422378.5
2014-07-18 16:00:00,826684241359109.8
2014-07-18 17:00:00,839909197422378.8
2014-07-18 18:00:00,816403046280023.5
2014-07-18 19:00:00,661362038664323.5
2014-07-18 20:00:00,814938488576450.0
2014-07-18 21:00:00,620232864674868.2
2014-07-18 22:00:00,680916813122437.0
2014-07-18 23:00:00,515524311657879.25
2014-07-19 00:00:00,511130638547158.5
2014-07-19 01:00:00,525790861159929.5
2014-07-19 02:00:00,512609841827768.0
2014-07-19 03:00:00,420194786174575.25
2014-07-19 04:00:00,493555946104276.5
2014-07-19 05:00:00,451025190392501.25
2014-07-19 06:00:00,607702108963093.2
2014-07-19 07:00:00,524436145284124.25
2014-07-19 08:00:00,720913884007030.0
2014-07-19 09:00:00,659897480960750.0
2014-07-19 10:00:00,897202694786174.5
2014-07-19 11:00:00,857542472173403.8
2014-07-19 12:00:00,698093145869947.2
2014-07-19 13:00:00,819332161687170.5
2014-07-19 14:00:00,658432923257176.5
2014-07-19 15:00:00,856077914469830.2
2014-07-19 16:00:00,879598711189221.0
2014-07-19 17:00:00,456379613356766.5
2014-07-19 18:00:00,873696543643819.5
2014-07-19 19:00:00,624626537785588.8
2014-07-19 20:00:00,813459285295841.0
2014-07-19 21:00:00,845782073813708.5
2014-07-19 22:00:00,357312536613942.5
2014-07-19 23:00:00,508201523140011.5
2014-07-20 00:00:00,518468072642062.25
2014-07-20 01:00:00,509666080843585.25
2014-07-20 02:00:00,531663737551259.5
2014-07-20 03:00:00,288823960164030.5
2014-07-20 04:00:00,487683069712946.75
2014-07-20 05:00:00,448096074985354.0
2014-07-20 06:00:00,453075571177504.5
2014-07-20 07:00:00,720899238429994.0
2014-07-20 08:00:00,723842999414176.8
2014-07-20 09:00:00,642264206209724.8
2014-07-20 10:00:00,883977738722905.5
2014-07-20 11:00:00,872231985940246.0
2014-07-20 12:00:00,819332161687170.5
2014-07-20 13:00:00,853119507908611.5
2014-07-20 14:00:00,876640304628002.5
2014-07-20 15:00:00,850190392501464.8
2014-07-20 16:00:00,646672524897481.0
2014-07-20 17:00:00,841373755125952.2
2014-07-20 18:00:00,856063268892794.5
2014-07-20 19:00:00,631968365553602.8
2014-07-20 20:00:00,814953134153485.8
2014-07-20 21:00:00,845796719390744.0
2014-07-20 22:00:00,694141769185705.8
2014-07-20 23:00:00,516988869361452.75
2014-07-21 00:00:00,518453427065026.25
2014-07-21 01:00:00,527255418863503.0
2014-07-21 02:00:00,413349443468072.5
2014-07-21 03:00:00,536057410661980.0
2014-07-21 04:00:00,489147627416520.25
2014-07-21 05:00:00,442237844171060.0
2014-07-21 06:00:00,512595196250732.0
2014-07-21 07:00:00,532373022847100.25
2014-07-21 08:00:00,654481546572934.8
2014-07-21 09:00:00,606111599297012.2
2014-07-21 10:00:00,626120386643234.0
2014-07-21 11:00:00,819346807264206.2
2014-07-21 12:00:00,788488576449912.2
2014-07-21 13:00:00,838444639718805.0
2014-07-21 14:00:00,842852958406561.5
2014-07-21 15:00:00,654312097246631.5
2014-07-21 16:00:00,857527826596368.0
2014-07-21 17:00:00,665770357352079.8
2014-07-21 18:00:00,836980082015231.5
2014-07-21 19:00:00,876640304628002.2
2014-07-21 20:00:00,834021675454013.0
2014-07-21 21:00:00,646672524897481.2
2014-07-21 22:00:00,559658758055067.5
2014-07-21 23:00:00,404657293497363.5
2014-07-22 00:00:00,528705330990041.0
2014-07-22 01:00:00,401618336262449.0
2014-07-22 02:00:00,536042765084944.25
2014-07-22 03:00:00,530184534270650.0
2014-07-22 04:00:00,499414176918570.5
2014-07-22 05:00:00,472993555946104.5
2014-07-22 06:00:00,480079086115992.75
2014-07-22 07:00:00,670650263620386.8
2014-07-22 08:00:00,370577035735208.0
2014-07-22 09:00:00,609951669595782.2
2014-07-22 10:00:00,664286760398359.8
2014-07-22 11:00:00,817882249560632.8
2014-07-22 12:00:00,828148799062683.2
2014-07-22 13:00:00,886921499707088.5
2014-07-22 14:00:00,714247217340363.0
2014-07-22 15:00:00,953046280023433.0
2014-07-22 16:00:00,689261862917398.8
2014-07-22 17:00:00,866344463971880.2
2014-07-22 18:00:00,891329818394844.8
2014-07-22 19:00:00,916300527240773.2
2014-07-22 20:00:00,825219683655536.0
2014-07-22 21:00:00,807586408904510.8
2014-07-22 22:00:00,562038664323374.25
2014-07-22 23:00:00,560969537199765.5
2014-07-23 00:00:00,555111306385471.75
2014-07-23 01:00:00,567193907439953.0
2014-07-23 02:00:00,317603983596953.75
2014-07-23 03:00:00,437243702401874.5
2014-07-23 04:00:00,404657293497363.5
2014-07-23 05:00:00,489162272993556.0
2014-07-23 06:00:00,722085530169888.8
2014-07-23 07:00:00,635705916813122.5
2014-07-23 08:00:00,656268306971294.5
2014-07-23 09:00:00,779671939074399.5
2014-07-23 10:00:00,692201230228470.8
2014-07-23 11:00:00,835500878734622.5
2014-07-23 12:00:00,462243702401874.75
2014-07-23 13:00:00,615824545987112.0
2014-07-23 14:00:00,626091095489162.2
2014-07-23 15:00:00,449033391915641.5
2014-07-23 16:00:00,811994727592267.2
2014-07-23 17:00:00,839909197422378.5
2014-07-23 18:00:00,631978617457528.0
2014-07-23 19:00:00,643739015817223.0
2014-07-23 20:00:00,834036321031048.8
2014-07-23 21:00:00,838444639718805.2
2014-07-23 22:00:00,372328646748682.0
2014-07-23 23:00:00,400263620386643.25
2014-07-24 00:00:00,533113649677797.25
2014-07-24 01:00:00,533113649677797.25
2014-07-24 02:00:00,407601054481546.75
2014-07-24 03:00:00,550702987697715.0
2014-07-24 04:00:00,509666080843585.25
2014-07-24 05:00:00,478881077914470.0
2014-07-24 06:00:00,698594024604569.2
2014-07-24 07:00:00,643043350908025.8
2014-07-24 08:00:00,650380785002929.0
2014-07-24 09:00:00,640795254833040.5
2014-07-24 10:00:00,878104862331576.0
2014-07-24 11:00:00,655484768599882.8
2014-07-24 12:00:00,449033391915641.5
2014-07-24 13:00:00,661372290568248.5
2014-07-24 14:00:00,839909197422378.5
2014-07-24 15:00:00,891329818394844.8
2014-07-24 16:00:00,841373755125952.0
2014-07-24 17:00:00,834021675454013.0
2014-07-24 18:00:00,829628002343292.5
2014-07-24 19:00:00,853119507908611.5
2014-07-24 20:00:00,828148799062683.0
2014-07-24 21:00:00,601120386643233.5
2014-07-24 22:00:00,578800527240773.2
2014-07-24 23:00:00,565377855887522.0
2014-07-25 00:00:00,503807850029291.0
2014-07-25 01:00:00,511130638547158.5
2014-07-25 02:00:00,572261277094317.5
2014-07-25 03:00:00,450439367311072.0
2014-07-25 04:00:00,546309314586994.75
2014-07-25 05:00:00,492091388400703.0
2014-07-25 06:00:00,664499121265377.8
2014-07-25 07:00:00,620357352079671.8
2014-07-25 08:00:00,633919156414762.8
2014-07-25 09:00:00,429920913884007.0
2014-07-25 10:00:00,667249560632688.8
2014-07-25 11:00:00,654005565319273.5
2014-07-25 12:00:00,679302870533099.2
2014-07-25 13:00:00,110142062097246.75
2014-07-25 14:00:00,116802870533099.0
2014-07-25 15:00:00,113372876391329.75
2014-07-25 16:00:00,115250439367311.0
2014-07-25 17:00:00,118305506736965.5
2014-07-25 18:00:00,722032806092559.8
2014-07-25 19:00:00,947158758055067.5
2014-07-25 20:00:00,945694200351493.8
2014-07-25 21:00:00,901611013473930.8
2014-07-25 22:00:00,491517281780902.25
2014-07-25 23:00:00,484739308728764.0
2014-07-26 00:00:00,484739308728764.0
2014-07-26 01:00:00,496455770357352.25
2014-07-26 02:00:00,525790861159929.75
2014-07-26 03:00:00,540451083772700.5
2014-07-26 04:00:00,512595196250732.25
2014-07-26 05:00:00,363018453427065.25
2014-07-26 06:00:00,562353544229642.75
2014-07-26 07:00:00,672437024018746.2
2014-07-26 08:00:00,678295254833040.2
2014-07-26 09:00:00,898667252489748.0
2014-07-26 10:00:00,730694200351493.5
2014-07-26 11:00:00,883992384299941.5
2014-07-26 12:00:00,479279950205038.25
2014-07-26 13:00:00,97262448740480.25
2014-07-26 14:00:00,97630492091388.5
2014-07-26 15:00:00,130036613942589.5
2014-07-26 16:00:00,125023432923257.25
2014-07-26 17:00:00,97481107205624.0
2014-07-26 18:00:00,725700058582308.0
2014-07-26 19:00:00,898667252489748.0
2014-07-26 20:00:00,662826596367897.0
2014-07-26 21:00:00,863415348564733.5
2014-07-26 22:00:00,567044522554188.8
2014-07-26 23:00:00,559841827768014.25
2014-07-27 00:00:00,558040421792618.75
2014-07-27 01:00:00,549238429994141.75
2014-07-27 02:00:00,544844756883421.0
2014-07-27 03:00:00,422136789689513.5
2014-07-27 04:00:00,392940831868775.5
2014-07-27 05:00:00,467135325131810.25
2014-07-27 06:00:00,409707088459285.25
2014-07-27 07:00:00,669493263034563.5
2014-07-27 08:00:00,559707088459285.25
2014-07-27 09:00:00,898681898066784.0
2014-07-27 10:00:00,967721148213239.5
2014-07-27 11:00:00,872231985940246.0
2014-07-27 12:00:00,510077621558289.25
2014-07-27 13:00:00,93033611599297.25
2014-07-27 14:00:00,64388034563561.75
2014-07-27 15:00:00,99768306971294.75
2014-07-27 16:00:00,132691857059168.0
2014-07-27 17:00:00,131659343878148.75
2014-07-27 18:00:00,707461921499706.8
2014-07-27 19:00:00,954496192149970.8
2014-07-27 20:00:00,866359109548916.2
2014-07-27 21:00:00,654009958992384.5
2014-07-27 22:00:00,559370240187463.5
2014-07-27 23:00:00,516988869361452.75
2014-07-28 00:00:00,525776215582893.75
2014-07-28 01:00:00,516974223784417.25
2014-07-28 02:00:00,397334504979496.25
2014-07-28 03:00:00,407601054481546.5
2014-07-28 04:00:00,499399531341534.75
2014-07-28 05:00:00,452489748096075.0
2014-07-28 06:00:00,507804628002343.25
2014-07-28 07:00:00,532352079671939.0
2014-07-28 08:00:00,642369654364381.8
2014-07-28 09:00:00,664301405975395.5
2014-07-28 10:00:00,925117164616285.8
2014-07-28 11:00:00,835500878734622.0
2014-07-28 12:00:00,772334504979496.0
